,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.8236),tensor(0.7356),tensor(0.4257)
95,95,tensor(0.8228),tensor(0.7349),tensor(0.4265)
96,96,tensor(0.8220),tensor(0.7341),tensor(0.4272)
97,97,tensor(0.8211),tensor(0.7333),tensor(0.4280)
98,98,tensor(0.8203),tensor(0.7326),tensor(0.4287)
99,99,tensor(0.8195),tensor(0.7318),tensor(0.4295)
100,100,tensor(0.8187),tensor(0.7311),tensor(0.4302)
101,101,tensor(0.8179),tensor(0.7303),tensor(0.4309)
102,102,tensor(0.8171),tensor(0.7296),tensor(0.4317)
103,103,tensor(0.8163),tensor(0.7289),tensor(0.4324)
104,104,tensor(0.8155),tensor(0.7281),tensor(0.4331)
105,105,tensor(0.8148),tensor(0.7274),tensor(0.4338)
106,106,tensor(0.8140),tensor(0.7267),tensor(0.4346)
107,107,tensor(0.8132),tensor(0.7259),tensor(0.4353)
108,108,tensor(0.8125),tensor(0.7252),tensor(0.4360)
109,109,tensor(0.8117),tensor(0.7245),tensor(0.4367)
110,110,tensor(0.8109),tensor(0.7238),tensor(0.4374)
111,111,tensor(0.8102),tensor(0.7231),tensor(0.4381)
112,112,tensor(0.8094),tensor(0.7224),tensor(0.4388)
113,113,tensor(0.8087),tensor(0.7217),tensor(0.4395)
114,114,tensor(0.8080),tensor(0.7210),tensor(0.4402)
115,115,tensor(0.8072),tensor(0.7203),tensor(0.4408)
116,116,tensor(0.8065),tensor(0.7196),tensor(0.4415)
117,117,tensor(0.8058),tensor(0.7189),tensor(0.4422)
118,118,tensor(0.8050),tensor(0.7182),tensor(0.4429)
119,119,tensor(0.8043),tensor(0.7175),tensor(0.4435)
120,120,tensor(0.8036),tensor(0.7168),tensor(0.4442)
121,121,tensor(0.8029),tensor(0.7161),tensor(0.4449)
122,122,tensor(0.8022),tensor(0.7154),tensor(0.4455)
123,123,tensor(0.8015),tensor(0.7148),tensor(0.4462)
124,124,tensor(0.8008),tensor(0.7141),tensor(0.4469)
125,125,tensor(0.8001),tensor(0.7134),tensor(0.4475)
126,126,tensor(0.7994),tensor(0.7127),tensor(0.4482)
127,127,tensor(0.7987),tensor(0.7121),tensor(0.4488)
128,128,tensor(0.7980),tensor(0.7114),tensor(0.4494)
129,129,tensor(0.7974),tensor(0.7108),tensor(0.4501)
130,130,tensor(0.7967),tensor(0.7101),tensor(0.4507)
131,131,tensor(0.7960),tensor(0.7095),tensor(0.4513)
132,132,tensor(0.7954),tensor(0.7088),tensor(0.4520)
133,133,tensor(0.7947),tensor(0.7082),tensor(0.4526)
134,134,tensor(0.7940),tensor(0.7075),tensor(0.4532)
135,135,tensor(0.7934),tensor(0.7069),tensor(0.4538)
136,136,tensor(0.7927),tensor(0.7062),tensor(0.4545)
137,137,tensor(0.7921),tensor(0.7056),tensor(0.4551)
138,138,tensor(0.7914),tensor(0.7050),tensor(0.4557)
139,139,tensor(0.7908),tensor(0.7043),tensor(0.4563)
140,140,tensor(0.7901),tensor(0.7037),tensor(0.4569)
141,141,tensor(0.7895),tensor(0.7031),tensor(0.4575)
142,142,tensor(0.7889),tensor(0.7025),tensor(0.4581)
143,143,tensor(0.7883),tensor(0.7018),tensor(0.4587)
144,144,tensor(0.7876),tensor(0.7012),tensor(0.4593)
145,145,tensor(0.7870),tensor(0.7006),tensor(0.4599)
146,146,tensor(0.7864),tensor(0.7000),tensor(0.4604)
147,147,tensor(0.7858),tensor(0.6994),tensor(0.4610)
148,148,tensor(0.7852),tensor(0.6988),tensor(0.4616)
149,149,tensor(0.7845),tensor(0.6982),tensor(0.4622)
150,150,tensor(0.7839),tensor(0.6976),tensor(0.4628)
151,151,tensor(0.7833),tensor(0.6970),tensor(0.4633)
152,152,tensor(0.7827),tensor(0.6964),tensor(0.4639)
153,153,tensor(0.7821),tensor(0.6958),tensor(0.4645)
154,154,tensor(0.7815),tensor(0.6952),tensor(0.4650)
155,155,tensor(0.7809),tensor(0.6946),tensor(0.4656)
156,156,tensor(0.7804),tensor(0.6940),tensor(0.4662)
157,157,tensor(0.7798),tensor(0.6934),tensor(0.4667)
158,158,tensor(0.7792),tensor(0.6928),tensor(0.4673)
159,159,tensor(0.7786),tensor(0.6922),tensor(0.4678)
160,160,tensor(0.7780),tensor(0.6917),tensor(0.4684)
161,161,tensor(0.7774),tensor(0.6911),tensor(0.4689)
162,162,tensor(0.7769),tensor(0.6905),tensor(0.4694)
163,163,tensor(0.7763),tensor(0.6899),tensor(0.4700)
164,164,tensor(0.7757),tensor(0.6894),tensor(0.4705)
165,165,tensor(0.7752),tensor(0.6888),tensor(0.4711)
166,166,tensor(0.7746),tensor(0.6882),tensor(0.4716)
167,167,tensor(0.7741),tensor(0.6877),tensor(0.4721)
168,168,tensor(0.7735),tensor(0.6871),tensor(0.4726)
169,169,tensor(0.7729),tensor(0.6866),tensor(0.4732)
170,170,tensor(0.7724),tensor(0.6860),tensor(0.4737)
171,171,tensor(0.7718),tensor(0.6854),tensor(0.4742)
172,172,tensor(0.7713),tensor(0.6849),tensor(0.4747)
173,173,tensor(0.7708),tensor(0.6843),tensor(0.4752)
174,174,tensor(0.7702),tensor(0.6838),tensor(0.4758)
175,175,tensor(0.7697),tensor(0.6832),tensor(0.4763)
176,176,tensor(0.7691),tensor(0.6827),tensor(0.4768)
177,177,tensor(0.7686),tensor(0.6822),tensor(0.4773)
178,178,tensor(0.7681),tensor(0.6816),tensor(0.4778)
179,179,tensor(0.7675),tensor(0.6811),tensor(0.4783)
180,180,tensor(0.7670),tensor(0.6805),tensor(0.4788)
181,181,tensor(0.7665),tensor(0.6800),tensor(0.4793)
182,182,tensor(0.7660),tensor(0.6795),tensor(0.4798)
183,183,tensor(0.7654),tensor(0.6790),tensor(0.4803)
184,184,tensor(0.7649),tensor(0.6784),tensor(0.4807)
185,185,tensor(0.7644),tensor(0.6779),tensor(0.4812)
186,186,tensor(0.7639),tensor(0.6774),tensor(0.4817)
187,187,tensor(0.7634),tensor(0.6769),tensor(0.4822)
188,188,tensor(0.7629),tensor(0.6763),tensor(0.4827)
189,189,tensor(0.7624),tensor(0.6758),tensor(0.4831)
190,190,tensor(0.7619),tensor(0.6753),tensor(0.4836)
191,191,tensor(0.7614),tensor(0.6748),tensor(0.4841)
192,192,tensor(0.7609),tensor(0.6743),tensor(0.4846)
193,193,tensor(0.7604),tensor(0.6738),tensor(0.4850)
194,194,tensor(0.7599),tensor(0.6733),tensor(0.4855)
195,195,tensor(0.7594),tensor(0.6728),tensor(0.4860)
196,196,tensor(0.7589),tensor(0.6723),tensor(0.4864)
197,197,tensor(0.7584),tensor(0.6718),tensor(0.4869)
198,198,tensor(0.7579),tensor(0.6713),tensor(0.4873)
199,199,tensor(0.7574),tensor(0.6708),tensor(0.4878)
200,200,tensor(0.7569),tensor(0.6703),tensor(0.4882)
201,201,tensor(0.7565),tensor(0.6698),tensor(0.4887)
202,202,tensor(0.7560),tensor(0.6693),tensor(0.4891)
203,203,tensor(0.7555),tensor(0.6688),tensor(0.4896)
204,204,tensor(0.7550),tensor(0.6683),tensor(0.4900)
205,205,tensor(0.7545),tensor(0.6678),tensor(0.4905)
206,206,tensor(0.7541),tensor(0.6673),tensor(0.4909)
207,207,tensor(0.7536),tensor(0.6669),tensor(0.4913)
208,208,tensor(0.7531),tensor(0.6664),tensor(0.4918)
209,209,tensor(0.7527),tensor(0.6659),tensor(0.4922)
210,210,tensor(0.7522),tensor(0.6654),tensor(0.4926)
211,211,tensor(0.7517),tensor(0.6649),tensor(0.4931)
212,212,tensor(0.7513),tensor(0.6645),tensor(0.4935)
213,213,tensor(0.7508),tensor(0.6640),tensor(0.4939)
214,214,tensor(0.7504),tensor(0.6635),tensor(0.4944)
215,215,tensor(0.7499),tensor(0.6631),tensor(0.4948)
216,216,tensor(0.7494),tensor(0.6626),tensor(0.4952)
217,217,tensor(0.7490),tensor(0.6621),tensor(0.4956)
218,218,tensor(0.7485),tensor(0.6617),tensor(0.4960)
219,219,tensor(0.7481),tensor(0.6612),tensor(0.4964)
220,220,tensor(0.7476),tensor(0.6607),tensor(0.4968)
221,221,tensor(0.7472),tensor(0.6603),tensor(0.4973)
222,222,tensor(0.7468),tensor(0.6598),tensor(0.4977)
223,223,tensor(0.7463),tensor(0.6594),tensor(0.4981)
224,224,tensor(0.7459),tensor(0.6589),tensor(0.4985)
225,225,tensor(0.7454),tensor(0.6585),tensor(0.4989)
226,226,tensor(0.7450),tensor(0.6580),tensor(0.4993)
227,227,tensor(0.7446),tensor(0.6576),tensor(0.4997)
228,228,tensor(0.7441),tensor(0.6571),tensor(0.5001)
229,229,tensor(0.7437),tensor(0.6567),tensor(0.5005)
230,230,tensor(0.7433),tensor(0.6562),tensor(0.5009)
231,231,tensor(0.7428),tensor(0.6558),tensor(0.5012)
232,232,tensor(0.7424),tensor(0.6553),tensor(0.5016)
233,233,tensor(0.7420),tensor(0.6549),tensor(0.5020)
234,234,tensor(0.7416),tensor(0.6545),tensor(0.5024)
235,235,tensor(0.7411),tensor(0.6540),tensor(0.5028)
236,236,tensor(0.7407),tensor(0.6536),tensor(0.5032)
237,237,tensor(0.7403),tensor(0.6532),tensor(0.5036)
238,238,tensor(0.7399),tensor(0.6527),tensor(0.5039)
239,239,tensor(0.7395),tensor(0.6523),tensor(0.5043)
240,240,tensor(0.7390),tensor(0.6519),tensor(0.5047)
241,241,tensor(0.7386),tensor(0.6514),tensor(0.5051)
242,242,tensor(0.7382),tensor(0.6510),tensor(0.5054)
243,243,tensor(0.7378),tensor(0.6506),tensor(0.5058)
244,244,tensor(0.7374),tensor(0.6502),tensor(0.5062)
245,245,tensor(0.7370),tensor(0.6498),tensor(0.5065)
246,246,tensor(0.7366),tensor(0.6493),tensor(0.5069)
247,247,tensor(0.7362),tensor(0.6489),tensor(0.5073)
248,248,tensor(0.7358),tensor(0.6485),tensor(0.5076)
249,249,tensor(0.7354),tensor(0.6481),tensor(0.5080)
250,250,tensor(0.7350),tensor(0.6477),tensor(0.5083)
251,251,tensor(0.7346),tensor(0.6473),tensor(0.5087)
252,252,tensor(0.7342),tensor(0.6469),tensor(0.5090)
253,253,tensor(0.7338),tensor(0.6464),tensor(0.5094)
254,254,tensor(0.7334),tensor(0.6460),tensor(0.5097)
255,255,tensor(0.7330),tensor(0.6456),tensor(0.5101)
256,256,tensor(0.7326),tensor(0.6452),tensor(0.5104)
257,257,tensor(0.7322),tensor(0.6448),tensor(0.5108)
258,258,tensor(0.7318),tensor(0.6444),tensor(0.5111)
259,259,tensor(0.7314),tensor(0.6440),tensor(0.5115)
260,260,tensor(0.7310),tensor(0.6436),tensor(0.5118)
261,261,tensor(0.7306),tensor(0.6432),tensor(0.5122)
262,262,tensor(0.7303),tensor(0.6428),tensor(0.5125)
263,263,tensor(0.7299),tensor(0.6424),tensor(0.5128)
264,264,tensor(0.7295),tensor(0.6420),tensor(0.5132)
265,265,tensor(0.7291),tensor(0.6417),tensor(0.5135)
266,266,tensor(0.7287),tensor(0.6413),tensor(0.5138)
267,267,tensor(0.7283),tensor(0.6409),tensor(0.5142)
268,268,tensor(0.7280),tensor(0.6405),tensor(0.5145)
269,269,tensor(0.7276),tensor(0.6401),tensor(0.5148)
270,270,tensor(0.7272),tensor(0.6397),tensor(0.5151)
271,271,tensor(0.7268),tensor(0.6393),tensor(0.5155)
272,272,tensor(0.7265),tensor(0.6389),tensor(0.5158)
273,273,tensor(0.7261),tensor(0.6386),tensor(0.5161)
274,274,tensor(0.7257),tensor(0.6382),tensor(0.5164)
275,275,tensor(0.7254),tensor(0.6378),tensor(0.5168)
276,276,tensor(0.7250),tensor(0.6374),tensor(0.5171)
277,277,tensor(0.7246),tensor(0.6370),tensor(0.5174)
278,278,tensor(0.7242),tensor(0.6367),tensor(0.5177)
279,279,tensor(0.7239),tensor(0.6363),tensor(0.5180)
280,280,tensor(0.7235),tensor(0.6359),tensor(0.5183)
281,281,tensor(0.7232),tensor(0.6356),tensor(0.5186)
282,282,tensor(0.7228),tensor(0.6352),tensor(0.5189)
283,283,tensor(0.7224),tensor(0.6349),tensor(0.5192)
284,284,tensor(0.7221),tensor(0.6346),tensor(0.5195)
285,285,tensor(0.7217),tensor(0.6344),tensor(0.5199)
286,286,tensor(0.7214),tensor(0.6342),tensor(0.5202)
287,287,tensor(0.7210),tensor(0.6339),tensor(0.5205)
288,288,tensor(0.7207),tensor(0.6337),tensor(0.5208)
289,289,tensor(0.7203),tensor(0.6335),tensor(0.5211)
290,290,tensor(0.7199),tensor(0.6333),tensor(0.5213)
291,291,tensor(0.7196),tensor(0.6330),tensor(0.5216)
292,292,tensor(0.7192),tensor(0.6328),tensor(0.5219)
293,293,tensor(0.7189),tensor(0.6326),tensor(0.5222)
294,294,tensor(0.7185),tensor(0.6324),tensor(0.5225)
295,295,tensor(0.7182),tensor(0.6321),tensor(0.5228)
296,296,tensor(0.7178),tensor(0.6319),tensor(0.5231)
297,297,tensor(0.7175),tensor(0.6317),tensor(0.5234)
298,298,tensor(0.7172),tensor(0.6315),tensor(0.5237)
299,299,tensor(0.7168),tensor(0.6312),tensor(0.5240)
300,300,tensor(0.7165),tensor(0.6310),tensor(0.5242)
301,301,tensor(0.7161),tensor(0.6308),tensor(0.5245)
302,302,tensor(0.7158),tensor(0.6306),tensor(0.5248)
303,303,tensor(0.7155),tensor(0.6303),tensor(0.5251)
304,304,tensor(0.7151),tensor(0.6301),tensor(0.5254)
305,305,tensor(0.7148),tensor(0.6299),tensor(0.5256)
306,306,tensor(0.7144),tensor(0.6297),tensor(0.5259)
307,307,tensor(0.7141),tensor(0.6295),tensor(0.5262)
308,308,tensor(0.7138),tensor(0.6292),tensor(0.5265)
309,309,tensor(0.7134),tensor(0.6290),tensor(0.5267)
310,310,tensor(0.7131),tensor(0.6288),tensor(0.5270)
311,311,tensor(0.7128),tensor(0.6286),tensor(0.5273)
312,312,tensor(0.7124),tensor(0.6284),tensor(0.5275)
313,313,tensor(0.7121),tensor(0.6282),tensor(0.5278)
314,314,tensor(0.7118),tensor(0.6279),tensor(0.5281)
315,315,tensor(0.7115),tensor(0.6277),tensor(0.5283)
316,316,tensor(0.7111),tensor(0.6275),tensor(0.5286)
317,317,tensor(0.7108),tensor(0.6273),tensor(0.5289)
318,318,tensor(0.7105),tensor(0.6271),tensor(0.5291)
319,319,tensor(0.7102),tensor(0.6269),tensor(0.5294)
320,320,tensor(0.7098),tensor(0.6267),tensor(0.5296)
321,321,tensor(0.7095),tensor(0.6264),tensor(0.5299)
322,322,tensor(0.7092),tensor(0.6262),tensor(0.5301)
323,323,tensor(0.7089),tensor(0.6260),tensor(0.5304)
324,324,tensor(0.7085),tensor(0.6258),tensor(0.5307)
325,325,tensor(0.7082),tensor(0.6256),tensor(0.5309)
326,326,tensor(0.7079),tensor(0.6254),tensor(0.5312)
327,327,tensor(0.7076),tensor(0.6252),tensor(0.5314)
328,328,tensor(0.7073),tensor(0.6250),tensor(0.5317)
329,329,tensor(0.7070),tensor(0.6248),tensor(0.5319)
330,330,tensor(0.7067),tensor(0.6245),tensor(0.5321)
331,331,tensor(0.7063),tensor(0.6243),tensor(0.5324)
332,332,tensor(0.7060),tensor(0.6241),tensor(0.5326)
333,333,tensor(0.7057),tensor(0.6239),tensor(0.5329)
334,334,tensor(0.7054),tensor(0.6237),tensor(0.5331)
335,335,tensor(0.7051),tensor(0.6235),tensor(0.5334)
336,336,tensor(0.7048),tensor(0.6233),tensor(0.5336)
337,337,tensor(0.7045),tensor(0.6231),tensor(0.5338)
338,338,tensor(0.7042),tensor(0.6229),tensor(0.5341)
339,339,tensor(0.7039),tensor(0.6227),tensor(0.5343)
340,340,tensor(0.7036),tensor(0.6225),tensor(0.5345)
341,341,tensor(0.7033),tensor(0.6223),tensor(0.5348)
342,342,tensor(0.7029),tensor(0.6221),tensor(0.5350)
343,343,tensor(0.7026),tensor(0.6219),tensor(0.5352)
344,344,tensor(0.7023),tensor(0.6217),tensor(0.5355)
345,345,tensor(0.7020),tensor(0.6215),tensor(0.5357)
346,346,tensor(0.7017),tensor(0.6213),tensor(0.5359)
347,347,tensor(0.7014),tensor(0.6211),tensor(0.5362)
348,348,tensor(0.7011),tensor(0.6209),tensor(0.5364)
349,349,tensor(0.7008),tensor(0.6207),tensor(0.5366)
350,350,tensor(0.7005),tensor(0.6205),tensor(0.5368)
351,351,tensor(0.7002),tensor(0.6203),tensor(0.5371)
352,352,tensor(0.7000),tensor(0.6201),tensor(0.5373)
353,353,tensor(0.6997),tensor(0.6199),tensor(0.5375)
354,354,tensor(0.6994),tensor(0.6197),tensor(0.5377)
355,355,tensor(0.6991),tensor(0.6195),tensor(0.5379)
356,356,tensor(0.6988),tensor(0.6193),tensor(0.5382)
357,357,tensor(0.6985),tensor(0.6191),tensor(0.5384)
358,358,tensor(0.6982),tensor(0.6189),tensor(0.5386)
359,359,tensor(0.6979),tensor(0.6187),tensor(0.5388)
360,360,tensor(0.6976),tensor(0.6185),tensor(0.5390)
361,361,tensor(0.6973),tensor(0.6183),tensor(0.5392)
362,362,tensor(0.6970),tensor(0.6181),tensor(0.5394)
363,363,tensor(0.6967),tensor(0.6179),tensor(0.5397)
364,364,tensor(0.6965),tensor(0.6177),tensor(0.5399)
365,365,tensor(0.6962),tensor(0.6175),tensor(0.5401)
366,366,tensor(0.6959),tensor(0.6173),tensor(0.5403)
367,367,tensor(0.6956),tensor(0.6171),tensor(0.5405)
368,368,tensor(0.6953),tensor(0.6169),tensor(0.5407)
369,369,tensor(0.6950),tensor(0.6167),tensor(0.5409)
370,370,tensor(0.6948),tensor(0.6165),tensor(0.5411)
371,371,tensor(0.6945),tensor(0.6163),tensor(0.5413)
372,372,tensor(0.6942),tensor(0.6161),tensor(0.5415)
373,373,tensor(0.6939),tensor(0.6159),tensor(0.5417)
374,374,tensor(0.6936),tensor(0.6158),tensor(0.5419)
375,375,tensor(0.6934),tensor(0.6156),tensor(0.5421)
376,376,tensor(0.6931),tensor(0.6154),tensor(0.5423)
377,377,tensor(0.6928),tensor(0.6152),tensor(0.5425)
378,378,tensor(0.6925),tensor(0.6150),tensor(0.5427)
379,379,tensor(0.6922),tensor(0.6148),tensor(0.5429)
380,380,tensor(0.6920),tensor(0.6146),tensor(0.5431)
381,381,tensor(0.6917),tensor(0.6144),tensor(0.5433)
382,382,tensor(0.6914),tensor(0.6142),tensor(0.5435)
383,383,tensor(0.6912),tensor(0.6140),tensor(0.5437)
384,384,tensor(0.6909),tensor(0.6139),tensor(0.5439)
385,385,tensor(0.6906),tensor(0.6137),tensor(0.5440)
386,386,tensor(0.6903),tensor(0.6135),tensor(0.5442)
387,387,tensor(0.6901),tensor(0.6133),tensor(0.5444)
388,388,tensor(0.6898),tensor(0.6131),tensor(0.5446)
389,389,tensor(0.6895),tensor(0.6129),tensor(0.5448)
390,390,tensor(0.6893),tensor(0.6127),tensor(0.5450)
391,391,tensor(0.6890),tensor(0.6126),tensor(0.5452)
392,392,tensor(0.6887),tensor(0.6124),tensor(0.5453)
393,393,tensor(0.6885),tensor(0.6122),tensor(0.5455)
394,394,tensor(0.6882),tensor(0.6120),tensor(0.5457)
395,395,tensor(0.6879),tensor(0.6118),tensor(0.5459)
396,396,tensor(0.6877),tensor(0.6116),tensor(0.5461)
397,397,tensor(0.6874),tensor(0.6115),tensor(0.5463)
398,398,tensor(0.6871),tensor(0.6113),tensor(0.5464)
399,399,tensor(0.6869),tensor(0.6111),tensor(0.5466)
400,400,tensor(0.6866),tensor(0.6109),tensor(0.5468)
401,401,tensor(0.6864),tensor(0.6107),tensor(0.5470)
402,402,tensor(0.6861),tensor(0.6105),tensor(0.5471)
403,403,tensor(0.6858),tensor(0.6104),tensor(0.5473)
404,404,tensor(0.6856),tensor(0.6102),tensor(0.5475)
405,405,tensor(0.6853),tensor(0.6100),tensor(0.5477)
406,406,tensor(0.6851),tensor(0.6098),tensor(0.5478)
407,407,tensor(0.6848),tensor(0.6096),tensor(0.5480)
408,408,tensor(0.6845),tensor(0.6095),tensor(0.5482)
409,409,tensor(0.6843),tensor(0.6093),tensor(0.5483)
410,410,tensor(0.6840),tensor(0.6091),tensor(0.5485)
411,411,tensor(0.6838),tensor(0.6089),tensor(0.5487)
412,412,tensor(0.6835),tensor(0.6088),tensor(0.5488)
413,413,tensor(0.6833),tensor(0.6086),tensor(0.5490)
414,414,tensor(0.6830),tensor(0.6084),tensor(0.5492)
415,415,tensor(0.6828),tensor(0.6082),tensor(0.5493)
416,416,tensor(0.6825),tensor(0.6081),tensor(0.5495)
417,417,tensor(0.6823),tensor(0.6079),tensor(0.5497)
418,418,tensor(0.6820),tensor(0.6077),tensor(0.5498)
419,419,tensor(0.6818),tensor(0.6075),tensor(0.5500)
420,420,tensor(0.6815),tensor(0.6073),tensor(0.5501)
421,421,tensor(0.6813),tensor(0.6072),tensor(0.5503)
422,422,tensor(0.6810),tensor(0.6070),tensor(0.5505)
423,423,tensor(0.6808),tensor(0.6068),tensor(0.5506)
424,424,tensor(0.6805),tensor(0.6067),tensor(0.5508)
425,425,tensor(0.6803),tensor(0.6065),tensor(0.5509)
426,426,tensor(0.6800),tensor(0.6063),tensor(0.5511)
427,427,tensor(0.6798),tensor(0.6061),tensor(0.5512)
428,428,tensor(0.6795),tensor(0.6060),tensor(0.5514)
429,429,tensor(0.6793),tensor(0.6058),tensor(0.5516)
430,430,tensor(0.6790),tensor(0.6056),tensor(0.5517)
431,431,tensor(0.6788),tensor(0.6054),tensor(0.5519)
432,432,tensor(0.6786),tensor(0.6053),tensor(0.5520)
433,433,tensor(0.6783),tensor(0.6051),tensor(0.5522)
434,434,tensor(0.6781),tensor(0.6049),tensor(0.5523)
435,435,tensor(0.6778),tensor(0.6048),tensor(0.5525)
