,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.5946),tensor(0.5957),tensor(0.4827)
49,49,tensor(0.5945),tensor(0.5960),tensor(0.4827)
50,50,tensor(0.5944),tensor(0.5962),tensor(0.4828)
51,51,tensor(0.5944),tensor(0.5965),tensor(0.4828)
52,52,tensor(0.5943),tensor(0.5967),tensor(0.4828)
53,53,tensor(0.5943),tensor(0.5969),tensor(0.4828)
54,54,tensor(0.5942),tensor(0.5971),tensor(0.4828)
55,55,tensor(0.5941),tensor(0.5973),tensor(0.4828)
56,56,tensor(0.5941),tensor(0.5975),tensor(0.4828)
57,57,tensor(0.5940),tensor(0.5977),tensor(0.4828)
58,58,tensor(0.5940),tensor(0.5979),tensor(0.4828)
59,59,tensor(0.5939),tensor(0.5981),tensor(0.4828)
60,60,tensor(0.5939),tensor(0.5983),tensor(0.4828)
61,61,tensor(0.5938),tensor(0.5984),tensor(0.4828)
62,62,tensor(0.5938),tensor(0.5986),tensor(0.4828)
63,63,tensor(0.5937),tensor(0.5988),tensor(0.4828)
64,64,tensor(0.5937),tensor(0.5989),tensor(0.4828)
65,65,tensor(0.5937),tensor(0.5991),tensor(0.4828)
66,66,tensor(0.5936),tensor(0.5992),tensor(0.4828)
67,67,tensor(0.5936),tensor(0.5993),tensor(0.4828)
68,68,tensor(0.5935),tensor(0.5995),tensor(0.4828)
69,69,tensor(0.5935),tensor(0.5996),tensor(0.4828)
70,70,tensor(0.5934),tensor(0.5997),tensor(0.4828)
71,71,tensor(0.5934),tensor(0.5998),tensor(0.4828)
72,72,tensor(0.5934),tensor(0.5999),tensor(0.4828)
73,73,tensor(0.5933),tensor(0.6000),tensor(0.4828)
74,74,tensor(0.5933),tensor(0.6001),tensor(0.4828)
75,75,tensor(0.5932),tensor(0.6002),tensor(0.4828)
76,76,tensor(0.5932),tensor(0.6003),tensor(0.4828)
77,77,tensor(0.5932),tensor(0.6004),tensor(0.4828)
78,78,tensor(0.5931),tensor(0.6005),tensor(0.4828)
79,79,tensor(0.5931),tensor(0.6005),tensor(0.4828)
80,80,tensor(0.5930),tensor(0.6006),tensor(0.4828)
81,81,tensor(0.5930),tensor(0.6007),tensor(0.4828)
82,82,tensor(0.5930),tensor(0.6007),tensor(0.4828)
83,83,tensor(0.5929),tensor(0.6008),tensor(0.4828)
84,84,tensor(0.5929),tensor(0.6008),tensor(0.4828)
85,85,tensor(0.5929),tensor(0.6009),tensor(0.4828)
86,86,tensor(0.5928),tensor(0.6009),tensor(0.4828)
87,87,tensor(0.5928),tensor(0.6010),tensor(0.4828)
88,88,tensor(0.5927),tensor(0.6010),tensor(0.4828)
89,89,tensor(0.5927),tensor(0.6010),tensor(0.4828)
90,90,tensor(0.5927),tensor(0.6011),tensor(0.4828)
91,91,tensor(0.5926),tensor(0.6011),tensor(0.4828)
92,92,tensor(0.5926),tensor(0.6011),tensor(0.4828)
93,93,tensor(0.5926),tensor(0.6012),tensor(0.4828)
94,94,tensor(0.5925),tensor(0.6012),tensor(0.4828)
95,95,tensor(0.5925),tensor(0.6012),tensor(0.4828)
96,96,tensor(0.5924),tensor(0.6012),tensor(0.4828)
97,97,tensor(0.5924),tensor(0.6012),tensor(0.4829)
98,98,tensor(0.5924),tensor(0.6012),tensor(0.4829)
99,99,tensor(0.5923),tensor(0.6012),tensor(0.4829)
100,100,tensor(0.5923),tensor(0.6013),tensor(0.4829)
101,101,tensor(0.5923),tensor(0.6013),tensor(0.4829)
102,102,tensor(0.5922),tensor(0.6013),tensor(0.4829)
103,103,tensor(0.5922),tensor(0.6013),tensor(0.4829)
104,104,tensor(0.5922),tensor(0.6013),tensor(0.4829)
105,105,tensor(0.5921),tensor(0.6013),tensor(0.4829)
106,106,tensor(0.5921),tensor(0.6013),tensor(0.4829)
107,107,tensor(0.5920),tensor(0.6013),tensor(0.4829)
108,108,tensor(0.5920),tensor(0.6013),tensor(0.4829)
109,109,tensor(0.5920),tensor(0.6013),tensor(0.4829)
110,110,tensor(0.5919),tensor(0.6013),tensor(0.4829)
111,111,tensor(0.5919),tensor(0.6013),tensor(0.4829)
112,112,tensor(0.5919),tensor(0.6012),tensor(0.4829)
113,113,tensor(0.5918),tensor(0.6012),tensor(0.4829)
114,114,tensor(0.5918),tensor(0.6012),tensor(0.4829)
115,115,tensor(0.5918),tensor(0.6012),tensor(0.4829)
116,116,tensor(0.5917),tensor(0.6012),tensor(0.4829)
117,117,tensor(0.5917),tensor(0.6012),tensor(0.4829)
118,118,tensor(0.5916),tensor(0.6012),tensor(0.4829)
119,119,tensor(0.5916),tensor(0.6012),tensor(0.4829)
120,120,tensor(0.5916),tensor(0.6012),tensor(0.4829)
121,121,tensor(0.5915),tensor(0.6012),tensor(0.4829)
122,122,tensor(0.5915),tensor(0.6011),tensor(0.4829)
123,123,tensor(0.5915),tensor(0.6011),tensor(0.4829)
124,124,tensor(0.5914),tensor(0.6011),tensor(0.4829)
125,125,tensor(0.5914),tensor(0.6011),tensor(0.4829)
126,126,tensor(0.5914),tensor(0.6011),tensor(0.4829)
127,127,tensor(0.5913),tensor(0.6011),tensor(0.4829)
128,128,tensor(0.5913),tensor(0.6011),tensor(0.4829)
129,129,tensor(0.5912),tensor(0.6011),tensor(0.4829)
130,130,tensor(0.5912),tensor(0.6010),tensor(0.4829)
131,131,tensor(0.5912),tensor(0.6010),tensor(0.4829)
132,132,tensor(0.5911),tensor(0.6010),tensor(0.4829)
133,133,tensor(0.5911),tensor(0.6010),tensor(0.4829)
134,134,tensor(0.5911),tensor(0.6010),tensor(0.4829)
135,135,tensor(0.5910),tensor(0.6010),tensor(0.4829)
136,136,tensor(0.5910),tensor(0.6010),tensor(0.4829)
137,137,tensor(0.5910),tensor(0.6009),tensor(0.4829)
138,138,tensor(0.5909),tensor(0.6009),tensor(0.4829)
139,139,tensor(0.5909),tensor(0.6009),tensor(0.4829)
140,140,tensor(0.5908),tensor(0.6009),tensor(0.4829)
141,141,tensor(0.5908),tensor(0.6009),tensor(0.4829)
142,142,tensor(0.5908),tensor(0.6009),tensor(0.4829)
143,143,tensor(0.5907),tensor(0.6009),tensor(0.4829)
144,144,tensor(0.5907),tensor(0.6008),tensor(0.4829)
145,145,tensor(0.5907),tensor(0.6008),tensor(0.4829)
146,146,tensor(0.5906),tensor(0.6008),tensor(0.4829)
147,147,tensor(0.5906),tensor(0.6008),tensor(0.4829)
148,148,tensor(0.5906),tensor(0.6008),tensor(0.4829)
149,149,tensor(0.5905),tensor(0.6008),tensor(0.4829)
150,150,tensor(0.5905),tensor(0.6008),tensor(0.4829)
151,151,tensor(0.5905),tensor(0.6008),tensor(0.4830)
152,152,tensor(0.5904),tensor(0.6007),tensor(0.4830)
153,153,tensor(0.5904),tensor(0.6007),tensor(0.4830)
154,154,tensor(0.5903),tensor(0.6007),tensor(0.4830)
155,155,tensor(0.5903),tensor(0.6007),tensor(0.4830)
156,156,tensor(0.5903),tensor(0.6007),tensor(0.4830)
157,157,tensor(0.5902),tensor(0.6007),tensor(0.4830)
158,158,tensor(0.5902),tensor(0.6007),tensor(0.4830)
159,159,tensor(0.5902),tensor(0.6007),tensor(0.4830)
160,160,tensor(0.5901),tensor(0.6007),tensor(0.4830)
161,161,tensor(0.5901),tensor(0.6006),tensor(0.4830)
162,162,tensor(0.5901),tensor(0.6006),tensor(0.4830)
163,163,tensor(0.5900),tensor(0.6006),tensor(0.4830)
164,164,tensor(0.5900),tensor(0.6006),tensor(0.4830)
165,165,tensor(0.5900),tensor(0.6006),tensor(0.4830)
166,166,tensor(0.5899),tensor(0.6006),tensor(0.4830)
167,167,tensor(0.5899),tensor(0.6006),tensor(0.4830)
168,168,tensor(0.5899),tensor(0.6006),tensor(0.4830)
169,169,tensor(0.5898),tensor(0.6006),tensor(0.4830)
170,170,tensor(0.5898),tensor(0.6005),tensor(0.4830)
171,171,tensor(0.5897),tensor(0.6005),tensor(0.4830)
172,172,tensor(0.5897),tensor(0.6005),tensor(0.4830)
173,173,tensor(0.5897),tensor(0.6005),tensor(0.4830)
174,174,tensor(0.5896),tensor(0.6005),tensor(0.4830)
175,175,tensor(0.5896),tensor(0.6005),tensor(0.4830)
176,176,tensor(0.5896),tensor(0.6005),tensor(0.4830)
177,177,tensor(0.5895),tensor(0.6005),tensor(0.4830)
178,178,tensor(0.5895),tensor(0.6005),tensor(0.4830)
179,179,tensor(0.5895),tensor(0.6005),tensor(0.4830)
180,180,tensor(0.5894),tensor(0.6004),tensor(0.4830)
181,181,tensor(0.5894),tensor(0.6004),tensor(0.4830)
182,182,tensor(0.5894),tensor(0.6004),tensor(0.4830)
183,183,tensor(0.5893),tensor(0.6004),tensor(0.4830)
184,184,tensor(0.5893),tensor(0.6004),tensor(0.4830)
185,185,tensor(0.5893),tensor(0.6004),tensor(0.4830)
186,186,tensor(0.5892),tensor(0.6004),tensor(0.4830)
187,187,tensor(0.5892),tensor(0.6004),tensor(0.4830)
188,188,tensor(0.5892),tensor(0.6004),tensor(0.4830)
189,189,tensor(0.5891),tensor(0.6004),tensor(0.4830)
190,190,tensor(0.5891),tensor(0.6004),tensor(0.4830)
191,191,tensor(0.5891),tensor(0.6003),tensor(0.4830)
192,192,tensor(0.5890),tensor(0.6003),tensor(0.4830)
193,193,tensor(0.5890),tensor(0.6003),tensor(0.4830)
194,194,tensor(0.5889),tensor(0.6003),tensor(0.4830)
195,195,tensor(0.5889),tensor(0.6003),tensor(0.4830)
196,196,tensor(0.5889),tensor(0.6003),tensor(0.4830)
197,197,tensor(0.5888),tensor(0.6003),tensor(0.4830)
198,198,tensor(0.5888),tensor(0.6003),tensor(0.4830)
199,199,tensor(0.5888),tensor(0.6003),tensor(0.4830)
200,200,tensor(0.5887),tensor(0.6003),tensor(0.4830)
201,201,tensor(0.5887),tensor(0.6002),tensor(0.4830)
202,202,tensor(0.5887),tensor(0.6002),tensor(0.4830)
203,203,tensor(0.5886),tensor(0.6002),tensor(0.4830)
204,204,tensor(0.5886),tensor(0.6002),tensor(0.4830)
205,205,tensor(0.5886),tensor(0.6002),tensor(0.4831)
206,206,tensor(0.5885),tensor(0.6002),tensor(0.4831)
207,207,tensor(0.5885),tensor(0.6002),tensor(0.4831)
208,208,tensor(0.5885),tensor(0.6002),tensor(0.4831)
209,209,tensor(0.5884),tensor(0.6002),tensor(0.4831)
210,210,tensor(0.5884),tensor(0.6002),tensor(0.4831)
211,211,tensor(0.5884),tensor(0.6002),tensor(0.4831)
212,212,tensor(0.5883),tensor(0.6001),tensor(0.4831)
213,213,tensor(0.5883),tensor(0.6001),tensor(0.4831)
214,214,tensor(0.5883),tensor(0.6001),tensor(0.4831)
215,215,tensor(0.5882),tensor(0.6001),tensor(0.4831)
216,216,tensor(0.5882),tensor(0.6001),tensor(0.4831)
217,217,tensor(0.5882),tensor(0.6001),tensor(0.4831)
218,218,tensor(0.5881),tensor(0.6001),tensor(0.4831)
219,219,tensor(0.5881),tensor(0.6001),tensor(0.4831)
220,220,tensor(0.5881),tensor(0.6001),tensor(0.4831)
221,221,tensor(0.5880),tensor(0.6001),tensor(0.4831)
222,222,tensor(0.5880),tensor(0.6001),tensor(0.4831)
223,223,tensor(0.5880),tensor(0.6000),tensor(0.4831)
224,224,tensor(0.5879),tensor(0.6000),tensor(0.4831)
225,225,tensor(0.5879),tensor(0.6000),tensor(0.4831)
226,226,tensor(0.5879),tensor(0.6000),tensor(0.4831)
227,227,tensor(0.5878),tensor(0.6000),tensor(0.4831)
228,228,tensor(0.5878),tensor(0.6000),tensor(0.4831)
229,229,tensor(0.5878),tensor(0.6000),tensor(0.4831)
230,230,tensor(0.5877),tensor(0.6000),tensor(0.4831)
231,231,tensor(0.5877),tensor(0.6000),tensor(0.4831)
232,232,tensor(0.5877),tensor(0.6000),tensor(0.4831)
233,233,tensor(0.5876),tensor(0.6000),tensor(0.4831)
234,234,tensor(0.5876),tensor(0.5999),tensor(0.4831)
235,235,tensor(0.5876),tensor(0.5999),tensor(0.4831)
236,236,tensor(0.5875),tensor(0.5999),tensor(0.4831)
237,237,tensor(0.5875),tensor(0.5999),tensor(0.4831)
238,238,tensor(0.5875),tensor(0.5999),tensor(0.4831)
239,239,tensor(0.5874),tensor(0.5999),tensor(0.4831)
240,240,tensor(0.5874),tensor(0.5999),tensor(0.4831)
241,241,tensor(0.5874),tensor(0.5999),tensor(0.4831)
242,242,tensor(0.5873),tensor(0.5999),tensor(0.4831)
243,243,tensor(0.5873),tensor(0.5999),tensor(0.4831)
244,244,tensor(0.5873),tensor(0.5999),tensor(0.4831)
245,245,tensor(0.5872),tensor(0.5998),tensor(0.4831)
246,246,tensor(0.5872),tensor(0.5998),tensor(0.4831)
247,247,tensor(0.5872),tensor(0.5998),tensor(0.4831)
248,248,tensor(0.5872),tensor(0.5998),tensor(0.4831)
249,249,tensor(0.5871),tensor(0.5998),tensor(0.4831)
250,250,tensor(0.5871),tensor(0.5998),tensor(0.4831)
251,251,tensor(0.5871),tensor(0.5998),tensor(0.4831)
252,252,tensor(0.5870),tensor(0.5998),tensor(0.4831)
253,253,tensor(0.5870),tensor(0.5998),tensor(0.4831)
254,254,tensor(0.5870),tensor(0.5998),tensor(0.4831)
255,255,tensor(0.5869),tensor(0.5998),tensor(0.4831)
256,256,tensor(0.5869),tensor(0.5997),tensor(0.4831)
257,257,tensor(0.5869),tensor(0.5997),tensor(0.4831)
258,258,tensor(0.5868),tensor(0.5997),tensor(0.4831)
259,259,tensor(0.5868),tensor(0.5997),tensor(0.4831)
260,260,tensor(0.5868),tensor(0.5997),tensor(0.4831)
261,261,tensor(0.5867),tensor(0.5997),tensor(0.4832)
262,262,tensor(0.5867),tensor(0.5997),tensor(0.4832)
263,263,tensor(0.5867),tensor(0.5997),tensor(0.4832)
264,264,tensor(0.5866),tensor(0.5997),tensor(0.4832)
265,265,tensor(0.5866),tensor(0.5997),tensor(0.4832)
266,266,tensor(0.5866),tensor(0.5997),tensor(0.4832)
267,267,tensor(0.5865),tensor(0.5996),tensor(0.4832)
268,268,tensor(0.5865),tensor(0.5996),tensor(0.4832)
269,269,tensor(0.5865),tensor(0.5996),tensor(0.4832)
270,270,tensor(0.5865),tensor(0.5996),tensor(0.4832)
271,271,tensor(0.5864),tensor(0.5996),tensor(0.4832)
272,272,tensor(0.5864),tensor(0.5996),tensor(0.4832)
273,273,tensor(0.5864),tensor(0.5996),tensor(0.4832)
274,274,tensor(0.5863),tensor(0.5996),tensor(0.4832)
275,275,tensor(0.5863),tensor(0.5996),tensor(0.4832)
276,276,tensor(0.5863),tensor(0.5996),tensor(0.4832)
277,277,tensor(0.5862),tensor(0.5996),tensor(0.4832)
278,278,tensor(0.5862),tensor(0.5996),tensor(0.4832)
279,279,tensor(0.5862),tensor(0.5995),tensor(0.4832)
280,280,tensor(0.5861),tensor(0.5995),tensor(0.4832)
281,281,tensor(0.5861),tensor(0.5995),tensor(0.4832)
282,282,tensor(0.5861),tensor(0.5995),tensor(0.4832)
283,283,tensor(0.5860),tensor(0.5995),tensor(0.4832)
284,284,tensor(0.5860),tensor(0.5995),tensor(0.4832)
285,285,tensor(0.5860),tensor(0.5995),tensor(0.4832)
286,286,tensor(0.5860),tensor(0.5995),tensor(0.4832)
287,287,tensor(0.5859),tensor(0.5995),tensor(0.4832)
288,288,tensor(0.5859),tensor(0.5995),tensor(0.4832)
289,289,tensor(0.5859),tensor(0.5995),tensor(0.4832)
290,290,tensor(0.5858),tensor(0.5995),tensor(0.4832)
291,291,tensor(0.5858),tensor(0.5994),tensor(0.4832)
292,292,tensor(0.5858),tensor(0.5994),tensor(0.4832)
293,293,tensor(0.5857),tensor(0.5994),tensor(0.4832)
294,294,tensor(0.5857),tensor(0.5994),tensor(0.4832)
295,295,tensor(0.5857),tensor(0.5994),tensor(0.4832)
296,296,tensor(0.5857),tensor(0.5994),tensor(0.4832)
297,297,tensor(0.5856),tensor(0.5994),tensor(0.4832)
298,298,tensor(0.5856),tensor(0.5994),tensor(0.4832)
299,299,tensor(0.5856),tensor(0.5994),tensor(0.4832)
300,300,tensor(0.5855),tensor(0.5994),tensor(0.4832)
301,301,tensor(0.5855),tensor(0.5994),tensor(0.4832)
302,302,tensor(0.5855),tensor(0.5994),tensor(0.4832)
303,303,tensor(0.5854),tensor(0.5993),tensor(0.4832)
304,304,tensor(0.5854),tensor(0.5993),tensor(0.4832)
305,305,tensor(0.5854),tensor(0.5993),tensor(0.4832)
306,306,tensor(0.5854),tensor(0.5993),tensor(0.4832)
307,307,tensor(0.5853),tensor(0.5993),tensor(0.4832)
308,308,tensor(0.5853),tensor(0.5993),tensor(0.4832)
309,309,tensor(0.5853),tensor(0.5993),tensor(0.4832)
310,310,tensor(0.5852),tensor(0.5993),tensor(0.4832)
311,311,tensor(0.5852),tensor(0.5993),tensor(0.4832)
312,312,tensor(0.5852),tensor(0.5993),tensor(0.4832)
313,313,tensor(0.5851),tensor(0.5993),tensor(0.4832)
314,314,tensor(0.5851),tensor(0.5993),tensor(0.4832)
315,315,tensor(0.5851),tensor(0.5992),tensor(0.4832)
316,316,tensor(0.5851),tensor(0.5992),tensor(0.4832)
317,317,tensor(0.5850),tensor(0.5992),tensor(0.4832)
318,318,tensor(0.5850),tensor(0.5992),tensor(0.4832)
319,319,tensor(0.5850),tensor(0.5992),tensor(0.4832)
320,320,tensor(0.5849),tensor(0.5992),tensor(0.4832)
321,321,tensor(0.5849),tensor(0.5992),tensor(0.4833)
322,322,tensor(0.5849),tensor(0.5992),tensor(0.4833)
323,323,tensor(0.5849),tensor(0.5992),tensor(0.4833)
324,324,tensor(0.5848),tensor(0.5992),tensor(0.4833)
325,325,tensor(0.5848),tensor(0.5992),tensor(0.4833)
326,326,tensor(0.5848),tensor(0.5992),tensor(0.4833)
327,327,tensor(0.5847),tensor(0.5991),tensor(0.4833)
328,328,tensor(0.5847),tensor(0.5991),tensor(0.4833)
329,329,tensor(0.5847),tensor(0.5991),tensor(0.4833)
330,330,tensor(0.5847),tensor(0.5991),tensor(0.4833)
331,331,tensor(0.5846),tensor(0.5991),tensor(0.4833)
332,332,tensor(0.5846),tensor(0.5991),tensor(0.4833)
333,333,tensor(0.5846),tensor(0.5991),tensor(0.4833)
334,334,tensor(0.5845),tensor(0.5991),tensor(0.4833)
335,335,tensor(0.5845),tensor(0.5991),tensor(0.4833)
336,336,tensor(0.5845),tensor(0.5991),tensor(0.4833)
337,337,tensor(0.5845),tensor(0.5991),tensor(0.4833)
338,338,tensor(0.5844),tensor(0.5991),tensor(0.4833)
339,339,tensor(0.5844),tensor(0.5991),tensor(0.4833)
340,340,tensor(0.5844),tensor(0.5990),tensor(0.4833)
341,341,tensor(0.5843),tensor(0.5990),tensor(0.4833)
342,342,tensor(0.5843),tensor(0.5990),tensor(0.4833)
343,343,tensor(0.5843),tensor(0.5990),tensor(0.4833)
344,344,tensor(0.5843),tensor(0.5990),tensor(0.4833)
345,345,tensor(0.5842),tensor(0.5990),tensor(0.4833)
346,346,tensor(0.5842),tensor(0.5990),tensor(0.4833)
347,347,tensor(0.5842),tensor(0.5990),tensor(0.4833)
348,348,tensor(0.5841),tensor(0.5990),tensor(0.4833)
349,349,tensor(0.5841),tensor(0.5990),tensor(0.4833)
350,350,tensor(0.5841),tensor(0.5990),tensor(0.4833)
351,351,tensor(0.5841),tensor(0.5990),tensor(0.4833)
352,352,tensor(0.5840),tensor(0.5990),tensor(0.4833)
353,353,tensor(0.5840),tensor(0.5989),tensor(0.4833)
354,354,tensor(0.5840),tensor(0.5989),tensor(0.4833)
355,355,tensor(0.5840),tensor(0.5989),tensor(0.4833)
356,356,tensor(0.5839),tensor(0.5989),tensor(0.4833)
357,357,tensor(0.5839),tensor(0.5989),tensor(0.4833)
358,358,tensor(0.5839),tensor(0.5989),tensor(0.4833)
359,359,tensor(0.5838),tensor(0.5989),tensor(0.4833)
360,360,tensor(0.5838),tensor(0.5989),tensor(0.4833)
361,361,tensor(0.5838),tensor(0.5989),tensor(0.4833)
362,362,tensor(0.5838),tensor(0.5989),tensor(0.4833)
363,363,tensor(0.5837),tensor(0.5989),tensor(0.4833)
364,364,tensor(0.5837),tensor(0.5989),tensor(0.4833)
365,365,tensor(0.5837),tensor(0.5989),tensor(0.4833)
366,366,tensor(0.5837),tensor(0.5988),tensor(0.4833)
367,367,tensor(0.5836),tensor(0.5988),tensor(0.4833)
368,368,tensor(0.5836),tensor(0.5988),tensor(0.4833)
369,369,tensor(0.5836),tensor(0.5988),tensor(0.4833)
370,370,tensor(0.5835),tensor(0.5988),tensor(0.4833)
371,371,tensor(0.5835),tensor(0.5988),tensor(0.4833)
372,372,tensor(0.5835),tensor(0.5988),tensor(0.4833)
373,373,tensor(0.5835),tensor(0.5988),tensor(0.4833)
374,374,tensor(0.5834),tensor(0.5988),tensor(0.4833)
375,375,tensor(0.5834),tensor(0.5988),tensor(0.4833)
376,376,tensor(0.5834),tensor(0.5988),tensor(0.4833)
377,377,tensor(0.5834),tensor(0.5988),tensor(0.4833)
378,378,tensor(0.5833),tensor(0.5988),tensor(0.4833)
379,379,tensor(0.5833),tensor(0.5988),tensor(0.4833)
380,380,tensor(0.5833),tensor(0.5987),tensor(0.4833)
381,381,tensor(0.5833),tensor(0.5987),tensor(0.4833)
382,382,tensor(0.5832),tensor(0.5987),tensor(0.4833)
383,383,tensor(0.5832),tensor(0.5987),tensor(0.4833)
384,384,tensor(0.5832),tensor(0.5987),tensor(0.4833)
385,385,tensor(0.5831),tensor(0.5987),tensor(0.4834)
386,386,tensor(0.5831),tensor(0.5987),tensor(0.4834)
387,387,tensor(0.5831),tensor(0.5987),tensor(0.4834)
388,388,tensor(0.5831),tensor(0.5987),tensor(0.4834)
389,389,tensor(0.5830),tensor(0.5987),tensor(0.4834)
390,390,tensor(0.5830),tensor(0.5987),tensor(0.4834)
391,391,tensor(0.5830),tensor(0.5987),tensor(0.4834)
392,392,tensor(0.5830),tensor(0.5987),tensor(0.4834)
393,393,tensor(0.5829),tensor(0.5987),tensor(0.4834)
394,394,tensor(0.5829),tensor(0.5986),tensor(0.4834)
395,395,tensor(0.5829),tensor(0.5986),tensor(0.4834)
396,396,tensor(0.5829),tensor(0.5986),tensor(0.4834)
397,397,tensor(0.5828),tensor(0.5986),tensor(0.4834)
398,398,tensor(0.5828),tensor(0.5986),tensor(0.4834)
399,399,tensor(0.5828),tensor(0.5986),tensor(0.4834)
400,400,tensor(0.5828),tensor(0.5986),tensor(0.4834)
401,401,tensor(0.5827),tensor(0.5986),tensor(0.4834)
402,402,tensor(0.5827),tensor(0.5986),tensor(0.4834)
403,403,tensor(0.5827),tensor(0.5986),tensor(0.4834)
404,404,tensor(0.5827),tensor(0.5986),tensor(0.4834)
405,405,tensor(0.5826),tensor(0.5986),tensor(0.4834)
406,406,tensor(0.5826),tensor(0.5986),tensor(0.4834)
407,407,tensor(0.5826),tensor(0.5986),tensor(0.4834)
408,408,tensor(0.5826),tensor(0.5985),tensor(0.4834)
409,409,tensor(0.5825),tensor(0.5985),tensor(0.4834)
410,410,tensor(0.5825),tensor(0.5985),tensor(0.4834)
411,411,tensor(0.5825),tensor(0.5985),tensor(0.4834)
412,412,tensor(0.5825),tensor(0.5985),tensor(0.4834)
413,413,tensor(0.5824),tensor(0.5985),tensor(0.4834)
414,414,tensor(0.5824),tensor(0.5985),tensor(0.4834)
415,415,tensor(0.5824),tensor(0.5985),tensor(0.4834)
416,416,tensor(0.5824),tensor(0.5985),tensor(0.4834)
417,417,tensor(0.5823),tensor(0.5985),tensor(0.4834)
418,418,tensor(0.5823),tensor(0.5985),tensor(0.4834)
419,419,tensor(0.5823),tensor(0.5985),tensor(0.4834)
420,420,tensor(0.5823),tensor(0.5985),tensor(0.4834)
421,421,tensor(0.5822),tensor(0.5985),tensor(0.4834)
422,422,tensor(0.5822),tensor(0.5985),tensor(0.4834)
423,423,tensor(0.5822),tensor(0.5984),tensor(0.4834)
424,424,tensor(0.5822),tensor(0.5984),tensor(0.4834)
425,425,tensor(0.5821),tensor(0.5984),tensor(0.4834)
426,426,tensor(0.5821),tensor(0.5984),tensor(0.4834)
427,427,tensor(0.5821),tensor(0.5984),tensor(0.4834)
428,428,tensor(0.5821),tensor(0.5984),tensor(0.4834)
429,429,tensor(0.5820),tensor(0.5984),tensor(0.4834)
430,430,tensor(0.5820),tensor(0.5984),tensor(0.4834)
431,431,tensor(0.5820),tensor(0.5984),tensor(0.4834)
432,432,tensor(0.5820),tensor(0.5984),tensor(0.4834)
433,433,tensor(0.5819),tensor(0.5984),tensor(0.4834)
434,434,tensor(0.5819),tensor(0.5984),tensor(0.4834)
435,435,tensor(0.5819),tensor(0.5984),tensor(0.4834)
