,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.2023),tensor(1.4172),tensor(2.0017)
109,109,tensor(2.1887),tensor(1.4124),tensor(1.9969)
110,110,tensor(2.1752),tensor(1.4077),tensor(1.9922)
111,111,tensor(2.1618),tensor(1.4030),tensor(1.9875)
112,112,tensor(2.1486),tensor(1.3984),tensor(1.9828)
113,113,tensor(2.1355),tensor(1.3937),tensor(1.9781)
114,114,tensor(2.1225),tensor(1.3891),tensor(1.9735)
115,115,tensor(2.1096),tensor(1.3846),tensor(1.9689)
116,116,tensor(2.0969),tensor(1.3800),tensor(1.9643)
117,117,tensor(2.0842),tensor(1.3755),tensor(1.9598)
118,118,tensor(2.0717),tensor(1.3710),tensor(1.9553)
119,119,tensor(2.0593),tensor(1.3665),tensor(1.9508)
120,120,tensor(2.0470),tensor(1.3620),tensor(1.9463)
121,121,tensor(2.0348),tensor(1.3576),tensor(1.9419)
122,122,tensor(2.0227),tensor(1.3532),tensor(1.9374)
123,123,tensor(2.0107),tensor(1.3488),tensor(1.9330)
124,124,tensor(1.9988),tensor(1.3444),tensor(1.9287)
125,125,tensor(1.9870),tensor(1.3401),tensor(1.9243)
126,126,tensor(1.9753),tensor(1.3358),tensor(1.9200)
127,127,tensor(1.9637),tensor(1.3315),tensor(1.9157)
128,128,tensor(1.9522),tensor(1.3272),tensor(1.9114)
129,129,tensor(1.9408),tensor(1.3230),tensor(1.9071)
130,130,tensor(1.9295),tensor(1.3188),tensor(1.9029)
131,131,tensor(1.9183),tensor(1.3146),tensor(1.8986)
132,132,tensor(1.9072),tensor(1.3104),tensor(1.8944)
133,133,tensor(1.8961),tensor(1.3062),tensor(1.8903)
134,134,tensor(1.8852),tensor(1.3021),tensor(1.8861)
135,135,tensor(1.8744),tensor(1.2979),tensor(1.8820)
136,136,tensor(1.8636),tensor(1.2938),tensor(1.8778)
137,137,tensor(1.8529),tensor(1.2898),tensor(1.8737)
138,138,tensor(1.8423),tensor(1.2857),tensor(1.8697)
139,139,tensor(1.8318),tensor(1.2817),tensor(1.8656)
140,140,tensor(1.8214),tensor(1.2776),tensor(1.8616)
141,141,tensor(1.8111),tensor(1.2736),tensor(1.8575)
142,142,tensor(1.8008),tensor(1.2697),tensor(1.8535)
143,143,tensor(1.7906),tensor(1.2657),tensor(1.8496)
144,144,tensor(1.7806),tensor(1.2617),tensor(1.8456)
145,145,tensor(1.7705),tensor(1.2578),tensor(1.8417)
146,146,tensor(1.7606),tensor(1.2539),tensor(1.8377)
147,147,tensor(1.7507),tensor(1.2500),tensor(1.8338)
148,148,tensor(1.7410),tensor(1.2461),tensor(1.8299)
149,149,tensor(1.7312),tensor(1.2423),tensor(1.8261)
150,150,tensor(1.7216),tensor(1.2385),tensor(1.8222)
151,151,tensor(1.7120),tensor(1.2346),tensor(1.8184)
152,152,tensor(1.7026),tensor(1.2308),tensor(1.8145)
153,153,tensor(1.6931),tensor(1.2271),tensor(1.8107)
154,154,tensor(1.6838),tensor(1.2233),tensor(1.8070)
155,155,tensor(1.6745),tensor(1.2195),tensor(1.8032)
156,156,tensor(1.6653),tensor(1.2158),tensor(1.7994)
157,157,tensor(1.6562),tensor(1.2121),tensor(1.7957)
158,158,tensor(1.6471),tensor(1.2084),tensor(1.7920)
159,159,tensor(1.6381),tensor(1.2047),tensor(1.7883)
160,160,tensor(1.6292),tensor(1.2010),tensor(1.7846)
161,161,tensor(1.6203),tensor(1.1974),tensor(1.7809)
162,162,tensor(1.6115),tensor(1.1937),tensor(1.7773)
163,163,tensor(1.6028),tensor(1.1901),tensor(1.7736)
164,164,tensor(1.5941),tensor(1.1865),tensor(1.7700)
165,165,tensor(1.5855),tensor(1.1829),tensor(1.7664)
166,166,tensor(1.5769),tensor(1.1793),tensor(1.7628)
167,167,tensor(1.5685),tensor(1.1758),tensor(1.7592)
168,168,tensor(1.5600),tensor(1.1722),tensor(1.7557)
169,169,tensor(1.5517),tensor(1.1687),tensor(1.7521)
170,170,tensor(1.5434),tensor(1.1652),tensor(1.7486)
171,171,tensor(1.5351),tensor(1.1617),tensor(1.7451)
172,172,tensor(1.5269),tensor(1.1582),tensor(1.7416)
173,173,tensor(1.5188),tensor(1.1547),tensor(1.7381)
174,174,tensor(1.5107),tensor(1.1513),tensor(1.7346)
175,175,tensor(1.5027),tensor(1.1478),tensor(1.7311)
176,176,tensor(1.4948),tensor(1.1444),tensor(1.7277)
177,177,tensor(1.4869),tensor(1.1410),tensor(1.7242)
178,178,tensor(1.4790),tensor(1.1376),tensor(1.7208)
179,179,tensor(1.4712),tensor(1.1342),tensor(1.7174)
180,180,tensor(1.4635),tensor(1.1308),tensor(1.7140)
181,181,tensor(1.4558),tensor(1.1275),tensor(1.7106)
182,182,tensor(1.4482),tensor(1.1241),tensor(1.7073)
183,183,tensor(1.4406),tensor(1.1208),tensor(1.7039)
184,184,tensor(1.4331),tensor(1.1175),tensor(1.7006)
185,185,tensor(1.4256),tensor(1.1141),tensor(1.6973)
186,186,tensor(1.4182),tensor(1.1109),tensor(1.6939)
187,187,tensor(1.4108),tensor(1.1076),tensor(1.6906)
188,188,tensor(1.4035),tensor(1.1043),tensor(1.6874)
189,189,tensor(1.3962),tensor(1.1010),tensor(1.6841)
190,190,tensor(1.3890),tensor(1.0978),tensor(1.6808)
191,191,tensor(1.3818),tensor(1.0946),tensor(1.6776)
192,192,tensor(1.3747),tensor(1.0913),tensor(1.6743)
193,193,tensor(1.3676),tensor(1.0881),tensor(1.6711)
194,194,tensor(1.3606),tensor(1.0849),tensor(1.6679)
195,195,tensor(1.3536),tensor(1.0818),tensor(1.6647)
196,196,tensor(1.3467),tensor(1.0786),tensor(1.6615)
197,197,tensor(1.3398),tensor(1.0754),tensor(1.6583)
198,198,tensor(1.3329),tensor(1.0723),tensor(1.6552)
199,199,tensor(1.3261),tensor(1.0691),tensor(1.6520)
200,200,tensor(1.3194),tensor(1.0660),tensor(1.6489)
201,201,tensor(1.3127),tensor(1.0629),tensor(1.6457)
202,202,tensor(1.3060),tensor(1.0598),tensor(1.6426)
203,203,tensor(1.2994),tensor(1.0567),tensor(1.6395)
204,204,tensor(1.2928),tensor(1.0536),tensor(1.6364)
205,205,tensor(1.2863),tensor(1.0506),tensor(1.6333)
206,206,tensor(1.2798),tensor(1.0475),tensor(1.6303)
207,207,tensor(1.2734),tensor(1.0445),tensor(1.6272)
208,208,tensor(1.2669),tensor(1.0414),tensor(1.6241)
209,209,tensor(1.2606),tensor(1.0384),tensor(1.6211)
210,210,tensor(1.2543),tensor(1.0354),tensor(1.6181)
211,211,tensor(1.2480),tensor(1.0324),tensor(1.6151)
212,212,tensor(1.2417),tensor(1.0294),tensor(1.6120)
213,213,tensor(1.2355),tensor(1.0264),tensor(1.6091)
214,214,tensor(1.2294),tensor(1.0235),tensor(1.6061)
215,215,tensor(1.2233),tensor(1.0205),tensor(1.6031)
216,216,tensor(1.2172),tensor(1.0176),tensor(1.6001)
217,217,tensor(1.2111),tensor(1.0146),tensor(1.5972)
218,218,tensor(1.2051),tensor(1.0117),tensor(1.5942)
219,219,tensor(1.1992),tensor(1.0088),tensor(1.5913)
220,220,tensor(1.1932),tensor(1.0059),tensor(1.5884)
221,221,tensor(1.1873),tensor(1.0030),tensor(1.5855)
222,222,tensor(1.1815),tensor(1.0001),tensor(1.5826)
223,223,tensor(1.1757),tensor(0.9972),tensor(1.5797)
224,224,tensor(1.1699),tensor(0.9944),tensor(1.5768)
225,225,tensor(1.1641),tensor(0.9915),tensor(1.5739)
226,226,tensor(1.1584),tensor(0.9887),tensor(1.5710)
227,227,tensor(1.1528),tensor(0.9858),tensor(1.5682)
228,228,tensor(1.1471),tensor(0.9830),tensor(1.5653)
229,229,tensor(1.1415),tensor(0.9802),tensor(1.5625)
230,230,tensor(1.1360),tensor(0.9774),tensor(1.5597)
231,231,tensor(1.1304),tensor(0.9746),tensor(1.5569)
232,232,tensor(1.1249),tensor(0.9718),tensor(1.5541)
233,233,tensor(1.1195),tensor(0.9690),tensor(1.5513)
234,234,tensor(1.1140),tensor(0.9662),tensor(1.5485)
235,235,tensor(1.1086),tensor(0.9635),tensor(1.5457)
236,236,tensor(1.1033),tensor(0.9607),tensor(1.5429)
237,237,tensor(1.0979),tensor(0.9580),tensor(1.5402)
238,238,tensor(1.0927),tensor(0.9553),tensor(1.5374)
239,239,tensor(1.0874),tensor(0.9525),tensor(1.5347)
240,240,tensor(1.0822),tensor(0.9498),tensor(1.5319)
241,241,tensor(1.0770),tensor(0.9471),tensor(1.5292)
242,242,tensor(1.0718),tensor(0.9444),tensor(1.5265)
243,243,tensor(1.0667),tensor(0.9417),tensor(1.5238)
244,244,tensor(1.0615),tensor(0.9390),tensor(1.5211)
245,245,tensor(1.0565),tensor(0.9364),tensor(1.5184)
246,246,tensor(1.0514),tensor(0.9337),tensor(1.5157)
247,247,tensor(1.0464),tensor(0.9311),tensor(1.5131)
248,248,tensor(1.0414),tensor(0.9284),tensor(1.5104)
249,249,tensor(1.0365),tensor(0.9258),tensor(1.5078)
250,250,tensor(1.0316),tensor(0.9232),tensor(1.5051)
251,251,tensor(1.0267),tensor(0.9205),tensor(1.5025)
252,252,tensor(1.0218),tensor(0.9179),tensor(1.4999)
253,253,tensor(1.0170),tensor(0.9153),tensor(1.4972)
254,254,tensor(1.0122),tensor(0.9127),tensor(1.4946)
255,255,tensor(1.0074),tensor(0.9101),tensor(1.4920)
256,256,tensor(1.0027),tensor(0.9076),tensor(1.4894)
257,257,tensor(0.9979),tensor(0.9050),tensor(1.4868)
258,258,tensor(0.9932),tensor(0.9024),tensor(1.4843)
259,259,tensor(0.9886),tensor(0.8999),tensor(1.4817)
260,260,tensor(0.9839),tensor(0.8973),tensor(1.4791)
261,261,tensor(0.9793),tensor(0.8948),tensor(1.4766)
262,262,tensor(0.9748),tensor(0.8923),tensor(1.4740)
263,263,tensor(0.9702),tensor(0.8898),tensor(1.4715)
264,264,tensor(0.9657),tensor(0.8873),tensor(1.4690)
265,265,tensor(0.9612),tensor(0.8847),tensor(1.4665)
266,266,tensor(0.9567),tensor(0.8823),tensor(1.4639)
267,267,tensor(0.9523),tensor(0.8798),tensor(1.4614)
268,268,tensor(0.9478),tensor(0.8773),tensor(1.4589)
269,269,tensor(0.9435),tensor(0.8748),tensor(1.4564)
270,270,tensor(0.9391),tensor(0.8723),tensor(1.4540)
271,271,tensor(0.9347),tensor(0.8699),tensor(1.4515)
272,272,tensor(0.9304),tensor(0.8674),tensor(1.4490)
273,273,tensor(0.9261),tensor(0.8650),tensor(1.4466)
274,274,tensor(0.9219),tensor(0.8626),tensor(1.4441)
275,275,tensor(0.9176),tensor(0.8601),tensor(1.4417)
276,276,tensor(0.9134),tensor(0.8577),tensor(1.4392)
277,277,tensor(0.9092),tensor(0.8553),tensor(1.4368)
278,278,tensor(0.9051),tensor(0.8529),tensor(1.4344)
279,279,tensor(0.9009),tensor(0.8505),tensor(1.4320)
280,280,tensor(0.8968),tensor(0.8481),tensor(1.4296)
281,281,tensor(0.8927),tensor(0.8457),tensor(1.4272)
282,282,tensor(0.8886),tensor(0.8434),tensor(1.4248)
283,283,tensor(0.8846),tensor(0.8410),tensor(1.4224)
284,284,tensor(0.8806),tensor(0.8386),tensor(1.4200)
285,285,tensor(0.8766),tensor(0.8363),tensor(1.4176)
286,286,tensor(0.8726),tensor(0.8339),tensor(1.4153)
287,287,tensor(0.8686),tensor(0.8316),tensor(1.4129)
288,288,tensor(0.8647),tensor(0.8292),tensor(1.4106)
289,289,tensor(0.8608),tensor(0.8269),tensor(1.4082)
290,290,tensor(0.8569),tensor(0.8246),tensor(1.4059)
291,291,tensor(0.8530),tensor(0.8223),tensor(1.4036)
292,292,tensor(0.8492),tensor(0.8200),tensor(1.4012)
293,293,tensor(0.8454),tensor(0.8177),tensor(1.3989)
294,294,tensor(0.8416),tensor(0.8154),tensor(1.3966)
295,295,tensor(0.8378),tensor(0.8131),tensor(1.3943)
296,296,tensor(0.8341),tensor(0.8108),tensor(1.3920)
297,297,tensor(0.8303),tensor(0.8086),tensor(1.3897)
298,298,tensor(0.8266),tensor(0.8063),tensor(1.3875)
299,299,tensor(0.8229),tensor(0.8040),tensor(1.3852)
300,300,tensor(0.8193),tensor(0.8018),tensor(1.3829)
301,301,tensor(0.8156),tensor(0.7995),tensor(1.3807)
302,302,tensor(0.8120),tensor(0.7973),tensor(1.3784)
303,303,tensor(0.8084),tensor(0.7951),tensor(1.3762)
304,304,tensor(0.8048),tensor(0.7929),tensor(1.3739)
305,305,tensor(0.8012),tensor(0.7906),tensor(1.3717)
306,306,tensor(0.7977),tensor(0.7884),tensor(1.3695)
307,307,tensor(0.7941),tensor(0.7862),tensor(1.3672)
308,308,tensor(0.7906),tensor(0.7840),tensor(1.3650)
309,309,tensor(0.7872),tensor(0.7818),tensor(1.3628)
310,310,tensor(0.7837),tensor(0.7796),tensor(1.3606)
311,311,tensor(0.7802),tensor(0.7775),tensor(1.3584)
312,312,tensor(0.7768),tensor(0.7753),tensor(1.3562)
313,313,tensor(0.7734),tensor(0.7731),tensor(1.3540)
314,314,tensor(0.7700),tensor(0.7710),tensor(1.3519)
315,315,tensor(0.7666),tensor(0.7688),tensor(1.3497)
316,316,tensor(0.7633),tensor(0.7667),tensor(1.3475)
317,317,tensor(0.7600),tensor(0.7645),tensor(1.3454)
318,318,tensor(0.7566),tensor(0.7624),tensor(1.3432)
319,319,tensor(0.7534),tensor(0.7602),tensor(1.3411)
320,320,tensor(0.7501),tensor(0.7581),tensor(1.3389)
321,321,tensor(0.7468),tensor(0.7560),tensor(1.3368)
322,322,tensor(0.7436),tensor(0.7539),tensor(1.3347)
323,323,tensor(0.7404),tensor(0.7518),tensor(1.3326)
324,324,tensor(0.7372),tensor(0.7497),tensor(1.3304)
325,325,tensor(0.7340),tensor(0.7476),tensor(1.3283)
326,326,tensor(0.7308),tensor(0.7455),tensor(1.3262)
327,327,tensor(0.7277),tensor(0.7434),tensor(1.3241)
328,328,tensor(0.7245),tensor(0.7414),tensor(1.3220)
329,329,tensor(0.7214),tensor(0.7393),tensor(1.3200)
330,330,tensor(0.7183),tensor(0.7372),tensor(1.3179)
331,331,tensor(0.7152),tensor(0.7352),tensor(1.3158)
332,332,tensor(0.7122),tensor(0.7331),tensor(1.3137)
333,333,tensor(0.7091),tensor(0.7311),tensor(1.3117)
334,334,tensor(0.7061),tensor(0.7290),tensor(1.3096)
335,335,tensor(0.7031),tensor(0.7270),tensor(1.3076)
336,336,tensor(0.7001),tensor(0.7250),tensor(1.3055)
337,337,tensor(0.6971),tensor(0.7229),tensor(1.3035)
338,338,tensor(0.6941),tensor(0.7209),tensor(1.3015)
339,339,tensor(0.6912),tensor(0.7189),tensor(1.2994)
340,340,tensor(0.6883),tensor(0.7169),tensor(1.2974)
341,341,tensor(0.6854),tensor(0.7149),tensor(1.2954)
342,342,tensor(0.6825),tensor(0.7129),tensor(1.2934)
343,343,tensor(0.6796),tensor(0.7109),tensor(1.2914)
344,344,tensor(0.6767),tensor(0.7089),tensor(1.2894)
345,345,tensor(0.6739),tensor(0.7069),tensor(1.2874)
346,346,tensor(0.6710),tensor(0.7050),tensor(1.2854)
347,347,tensor(0.6682),tensor(0.7030),tensor(1.2834)
348,348,tensor(0.6654),tensor(0.7010),tensor(1.2814)
349,349,tensor(0.6626),tensor(0.6991),tensor(1.2795)
350,350,tensor(0.6598),tensor(0.6971),tensor(1.2775)
351,351,tensor(0.6571),tensor(0.6952),tensor(1.2755)
352,352,tensor(0.6543),tensor(0.6932),tensor(1.2736)
353,353,tensor(0.6516),tensor(0.6913),tensor(1.2716)
354,354,tensor(0.6489),tensor(0.6894),tensor(1.2697)
355,355,tensor(0.6462),tensor(0.6875),tensor(1.2677)
356,356,tensor(0.6435),tensor(0.6855),tensor(1.2658)
357,357,tensor(0.6409),tensor(0.6836),tensor(1.2639)
358,358,tensor(0.6382),tensor(0.6817),tensor(1.2620)
359,359,tensor(0.6356),tensor(0.6798),tensor(1.2600)
360,360,tensor(0.6329),tensor(0.6779),tensor(1.2581)
361,361,tensor(0.6303),tensor(0.6760),tensor(1.2562)
362,362,tensor(0.6277),tensor(0.6741),tensor(1.2543)
363,363,tensor(0.6252),tensor(0.6722),tensor(1.2524)
364,364,tensor(0.6226),tensor(0.6704),tensor(1.2505)
365,365,tensor(0.6200),tensor(0.6685),tensor(1.2486)
366,366,tensor(0.6175),tensor(0.6666),tensor(1.2468)
367,367,tensor(0.6150),tensor(0.6648),tensor(1.2449)
368,368,tensor(0.6125),tensor(0.6629),tensor(1.2430)
369,369,tensor(0.6100),tensor(0.6611),tensor(1.2411)
370,370,tensor(0.6075),tensor(0.6592),tensor(1.2393)
371,371,tensor(0.6050),tensor(0.6574),tensor(1.2374)
372,372,tensor(0.6026),tensor(0.6555),tensor(1.2356)
373,373,tensor(0.6001),tensor(0.6537),tensor(1.2337)
374,374,tensor(0.5977),tensor(0.6519),tensor(1.2319)
375,375,tensor(0.5953),tensor(0.6500),tensor(1.2300)
376,376,tensor(0.5929),tensor(0.6482),tensor(1.2282)
377,377,tensor(0.5905),tensor(0.6464),tensor(1.2264)
378,378,tensor(0.5881),tensor(0.6446),tensor(1.2246)
379,379,tensor(0.5857),tensor(0.6428),tensor(1.2227)
380,380,tensor(0.5834),tensor(0.6410),tensor(1.2209)
381,381,tensor(0.5810),tensor(0.6392),tensor(1.2191)
382,382,tensor(0.5787),tensor(0.6374),tensor(1.2173)
383,383,tensor(0.5764),tensor(0.6356),tensor(1.2155)
384,384,tensor(0.5741),tensor(0.6339),tensor(1.2137)
385,385,tensor(0.5718),tensor(0.6321),tensor(1.2119)
386,386,tensor(0.5695),tensor(0.6303),tensor(1.2102)
387,387,tensor(0.5673),tensor(0.6285),tensor(1.2084)
388,388,tensor(0.5650),tensor(0.6268),tensor(1.2066)
389,389,tensor(0.5628),tensor(0.6250),tensor(1.2048)
390,390,tensor(0.5605),tensor(0.6233),tensor(1.2031)
391,391,tensor(0.5583),tensor(0.6215),tensor(1.2013)
392,392,tensor(0.5561),tensor(0.6198),tensor(1.1996)
393,393,tensor(0.5539),tensor(0.6181),tensor(1.1978)
394,394,tensor(0.5518),tensor(0.6163),tensor(1.1961)
395,395,tensor(0.5496),tensor(0.6146),tensor(1.1943)
396,396,tensor(0.5474),tensor(0.6129),tensor(1.1926)
397,397,tensor(0.5453),tensor(0.6112),tensor(1.1909)
398,398,tensor(0.5432),tensor(0.6094),tensor(1.1891)
399,399,tensor(0.5410),tensor(0.6077),tensor(1.1874)
400,400,tensor(0.5389),tensor(0.6060),tensor(1.1857)
401,401,tensor(0.5368),tensor(0.6043),tensor(1.1840)
402,402,tensor(0.5347),tensor(0.6026),tensor(1.1823)
403,403,tensor(0.5327),tensor(0.6009),tensor(1.1806)
404,404,tensor(0.5306),tensor(0.5993),tensor(1.1789)
405,405,tensor(0.5285),tensor(0.5976),tensor(1.1772)
406,406,tensor(0.5265),tensor(0.5959),tensor(1.1755)
407,407,tensor(0.5245),tensor(0.5942),tensor(1.1738)
408,408,tensor(0.5224),tensor(0.5926),tensor(1.1721)
409,409,tensor(0.5204),tensor(0.5909),tensor(1.1704)
410,410,tensor(0.5184),tensor(0.5892),tensor(1.1688)
411,411,tensor(0.5164),tensor(0.5876),tensor(1.1671)
412,412,tensor(0.5145),tensor(0.5859),tensor(1.1654)
413,413,tensor(0.5125),tensor(0.5843),tensor(1.1638)
414,414,tensor(0.5105),tensor(0.5826),tensor(1.1621)
415,415,tensor(0.5086),tensor(0.5810),tensor(1.1605)
416,416,tensor(0.5067),tensor(0.5794),tensor(1.1588)
417,417,tensor(0.5047),tensor(0.5777),tensor(1.1572)
418,418,tensor(0.5028),tensor(0.5761),tensor(1.1555)
419,419,tensor(0.5009),tensor(0.5745),tensor(1.1539)
420,420,tensor(0.4990),tensor(0.5729),tensor(1.1523)
421,421,tensor(0.4971),tensor(0.5713),tensor(1.1507)
422,422,tensor(0.4953),tensor(0.5696),tensor(1.1490)
423,423,tensor(0.4934),tensor(0.5680),tensor(1.1474)
424,424,tensor(0.4915),tensor(0.5664),tensor(1.1458)
425,425,tensor(0.4897),tensor(0.5648),tensor(1.1442)
426,426,tensor(0.4879),tensor(0.5633),tensor(1.1426)
427,427,tensor(0.4860),tensor(0.5617),tensor(1.1410)
428,428,tensor(0.4842),tensor(0.5601),tensor(1.1394)
429,429,tensor(0.4824),tensor(0.5585),tensor(1.1378)
430,430,tensor(0.4806),tensor(0.5569),tensor(1.1362)
431,431,tensor(0.4788),tensor(0.5554),tensor(1.1346)
432,432,tensor(0.4771),tensor(0.5538),tensor(1.1331)
433,433,tensor(0.4753),tensor(0.5522),tensor(1.1315)
434,434,tensor(0.4735),tensor(0.5507),tensor(1.1299)
435,435,tensor(0.4718),tensor(0.5491),tensor(1.1283)
