,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.4418),tensor(0.8601),tensor(0.5017)
101,101,tensor(1.4397),tensor(0.8589),tensor(0.5005)
102,102,tensor(1.4376),tensor(0.8577),tensor(0.4993)
103,103,tensor(1.4355),tensor(0.8564),tensor(0.4981)
104,104,tensor(1.4334),tensor(0.8552),tensor(0.4969)
105,105,tensor(1.4313),tensor(0.8540),tensor(0.4956)
106,106,tensor(1.4292),tensor(0.8528),tensor(0.4944)
107,107,tensor(1.4271),tensor(0.8516),tensor(0.4932)
108,108,tensor(1.4250),tensor(0.8504),tensor(0.4920)
109,109,tensor(1.4229),tensor(0.8491),tensor(0.4908)
110,110,tensor(1.4208),tensor(0.8479),tensor(0.4896)
111,111,tensor(1.4187),tensor(0.8467),tensor(0.4884)
112,112,tensor(1.4166),tensor(0.8455),tensor(0.4872)
113,113,tensor(1.4146),tensor(0.8443),tensor(0.4860)
114,114,tensor(1.4125),tensor(0.8431),tensor(0.4847)
115,115,tensor(1.4104),tensor(0.8419),tensor(0.4835)
116,116,tensor(1.4084),tensor(0.8407),tensor(0.4823)
117,117,tensor(1.4063),tensor(0.8395),tensor(0.4811)
118,118,tensor(1.4042),tensor(0.8382),tensor(0.4799)
119,119,tensor(1.4022),tensor(0.8370),tensor(0.4787)
120,120,tensor(1.4001),tensor(0.8358),tensor(0.4775)
121,121,tensor(1.3981),tensor(0.8346),tensor(0.4763)
122,122,tensor(1.3961),tensor(0.8334),tensor(0.4751)
123,123,tensor(1.3940),tensor(0.8322),tensor(0.4739)
124,124,tensor(1.3920),tensor(0.8310),tensor(0.4727)
125,125,tensor(1.3900),tensor(0.8298),tensor(0.4715)
126,126,tensor(1.3879),tensor(0.8286),tensor(0.4703)
127,127,tensor(1.3859),tensor(0.8274),tensor(0.4691)
128,128,tensor(1.3839),tensor(0.8262),tensor(0.4679)
129,129,tensor(1.3819),tensor(0.8250),tensor(0.4667)
130,130,tensor(1.3799),tensor(0.8238),tensor(0.4655)
131,131,tensor(1.3779),tensor(0.8226),tensor(0.4643)
132,132,tensor(1.3759),tensor(0.8214),tensor(0.4631)
133,133,tensor(1.3739),tensor(0.8202),tensor(0.4619)
134,134,tensor(1.3719),tensor(0.8190),tensor(0.4607)
135,135,tensor(1.3699),tensor(0.8178),tensor(0.4595)
136,136,tensor(1.3679),tensor(0.8166),tensor(0.4583)
137,137,tensor(1.3659),tensor(0.8154),tensor(0.4571)
138,138,tensor(1.3640),tensor(0.8142),tensor(0.4559)
139,139,tensor(1.3620),tensor(0.8130),tensor(0.4547)
140,140,tensor(1.3600),tensor(0.8118),tensor(0.4535)
141,141,tensor(1.3581),tensor(0.8106),tensor(0.4523)
142,142,tensor(1.3561),tensor(0.8094),tensor(0.4511)
143,143,tensor(1.3541),tensor(0.8082),tensor(0.4499)
144,144,tensor(1.3522),tensor(0.8070),tensor(0.4487)
145,145,tensor(1.3502),tensor(0.8058),tensor(0.4475)
146,146,tensor(1.3483),tensor(0.8046),tensor(0.4463)
147,147,tensor(1.3463),tensor(0.8034),tensor(0.4451)
148,148,tensor(1.3444),tensor(0.8022),tensor(0.4439)
149,149,tensor(1.3425),tensor(0.8010),tensor(0.4427)
150,150,tensor(1.3405),tensor(0.7998),tensor(0.4415)
151,151,tensor(1.3386),tensor(0.7986),tensor(0.4403)
152,152,tensor(1.3367),tensor(0.7974),tensor(0.4391)
153,153,tensor(1.3348),tensor(0.7962),tensor(0.4380)
154,154,tensor(1.3328),tensor(0.7950),tensor(0.4368)
155,155,tensor(1.3309),tensor(0.7939),tensor(0.4356)
156,156,tensor(1.3290),tensor(0.7927),tensor(0.4344)
157,157,tensor(1.3271),tensor(0.7915),tensor(0.4332)
158,158,tensor(1.3252),tensor(0.7903),tensor(0.4320)
159,159,tensor(1.3233),tensor(0.7891),tensor(0.4308)
160,160,tensor(1.3214),tensor(0.7879),tensor(0.4296)
161,161,tensor(1.3195),tensor(0.7867),tensor(0.4285)
162,162,tensor(1.3176),tensor(0.7855),tensor(0.4273)
163,163,tensor(1.3158),tensor(0.7844),tensor(0.4261)
164,164,tensor(1.3139),tensor(0.7832),tensor(0.4249)
165,165,tensor(1.3120),tensor(0.7820),tensor(0.4237)
166,166,tensor(1.3101),tensor(0.7808),tensor(0.4225)
167,167,tensor(1.3083),tensor(0.7796),tensor(0.4214)
168,168,tensor(1.3064),tensor(0.7784),tensor(0.4202)
169,169,tensor(1.3046),tensor(0.7773),tensor(0.4190)
170,170,tensor(1.3027),tensor(0.7761),tensor(0.4178)
171,171,tensor(1.3008),tensor(0.7749),tensor(0.4166)
172,172,tensor(1.2990),tensor(0.7737),tensor(0.4155)
173,173,tensor(1.2972),tensor(0.7725),tensor(0.4143)
174,174,tensor(1.2953),tensor(0.7713),tensor(0.4131)
175,175,tensor(1.2935),tensor(0.7702),tensor(0.4119)
176,176,tensor(1.2916),tensor(0.7690),tensor(0.4108)
177,177,tensor(1.2898),tensor(0.7678),tensor(0.4096)
178,178,tensor(1.2880),tensor(0.7666),tensor(0.4084)
179,179,tensor(1.2862),tensor(0.7655),tensor(0.4072)
180,180,tensor(1.2843),tensor(0.7643),tensor(0.4061)
181,181,tensor(1.2825),tensor(0.7631),tensor(0.4049)
182,182,tensor(1.2807),tensor(0.7619),tensor(0.4037)
183,183,tensor(1.2789),tensor(0.7608),tensor(0.4025)
184,184,tensor(1.2771),tensor(0.7596),tensor(0.4014)
185,185,tensor(1.2753),tensor(0.7584),tensor(0.4002)
186,186,tensor(1.2735),tensor(0.7572),tensor(0.3990)
187,187,tensor(1.2717),tensor(0.7561),tensor(0.3978)
188,188,tensor(1.2699),tensor(0.7549),tensor(0.3967)
189,189,tensor(1.2681),tensor(0.7537),tensor(0.3955)
190,190,tensor(1.2664),tensor(0.7526),tensor(0.3943)
191,191,tensor(1.2646),tensor(0.7514),tensor(0.3932)
192,192,tensor(1.2628),tensor(0.7502),tensor(0.3920)
193,193,tensor(1.2610),tensor(0.7490),tensor(0.3908)
194,194,tensor(1.2593),tensor(0.7479),tensor(0.3897)
195,195,tensor(1.2575),tensor(0.7467),tensor(0.3885)
196,196,tensor(1.2557),tensor(0.7455),tensor(0.3873)
197,197,tensor(1.2540),tensor(0.7444),tensor(0.3862)
198,198,tensor(1.2522),tensor(0.7432),tensor(0.3850)
199,199,tensor(1.2505),tensor(0.7420),tensor(0.3838)
200,200,tensor(1.2487),tensor(0.7409),tensor(0.3827)
201,201,tensor(1.2470),tensor(0.7397),tensor(0.3815)
202,202,tensor(1.2453),tensor(0.7386),tensor(0.3804)
203,203,tensor(1.2435),tensor(0.7374),tensor(0.3792)
204,204,tensor(1.2418),tensor(0.7362),tensor(0.3780)
205,205,tensor(1.2401),tensor(0.7351),tensor(0.3769)
206,206,tensor(1.2384),tensor(0.7339),tensor(0.3757)
207,207,tensor(1.2366),tensor(0.7327),tensor(0.3746)
208,208,tensor(1.2349),tensor(0.7317),tensor(0.3734)
209,209,tensor(1.2332),tensor(0.7309),tensor(0.3722)
210,210,tensor(1.2315),tensor(0.7301),tensor(0.3711)
211,211,tensor(1.2298),tensor(0.7293),tensor(0.3699)
212,212,tensor(1.2281),tensor(0.7286),tensor(0.3688)
213,213,tensor(1.2264),tensor(0.7278),tensor(0.3676)
214,214,tensor(1.2247),tensor(0.7270),tensor(0.3665)
215,215,tensor(1.2230),tensor(0.7262),tensor(0.3653)
216,216,tensor(1.2213),tensor(0.7255),tensor(0.3642)
217,217,tensor(1.2196),tensor(0.7247),tensor(0.3630)
218,218,tensor(1.2180),tensor(0.7239),tensor(0.3619)
219,219,tensor(1.2163),tensor(0.7232),tensor(0.3607)
220,220,tensor(1.2146),tensor(0.7224),tensor(0.3596)
221,221,tensor(1.2130),tensor(0.7216),tensor(0.3584)
222,222,tensor(1.2113),tensor(0.7209),tensor(0.3573)
223,223,tensor(1.2096),tensor(0.7201),tensor(0.3561)
224,224,tensor(1.2080),tensor(0.7193),tensor(0.3550)
225,225,tensor(1.2063),tensor(0.7186),tensor(0.3538)
226,226,tensor(1.2047),tensor(0.7178),tensor(0.3527)
227,227,tensor(1.2030),tensor(0.7170),tensor(0.3515)
228,228,tensor(1.2014),tensor(0.7163),tensor(0.3504)
229,229,tensor(1.1997),tensor(0.7155),tensor(0.3492)
230,230,tensor(1.1981),tensor(0.7147),tensor(0.3481)
231,231,tensor(1.1965),tensor(0.7140),tensor(0.3469)
232,232,tensor(1.1948),tensor(0.7132),tensor(0.3458)
233,233,tensor(1.1932),tensor(0.7124),tensor(0.3446)
234,234,tensor(1.1916),tensor(0.7117),tensor(0.3435)
235,235,tensor(1.1900),tensor(0.7109),tensor(0.3424)
236,236,tensor(1.1884),tensor(0.7101),tensor(0.3412)
237,237,tensor(1.1868),tensor(0.7094),tensor(0.3401)
238,238,tensor(1.1851),tensor(0.7086),tensor(0.3389)
239,239,tensor(1.1835),tensor(0.7079),tensor(0.3378)
240,240,tensor(1.1819),tensor(0.7071),tensor(0.3367)
241,241,tensor(1.1803),tensor(0.7063),tensor(0.3355)
242,242,tensor(1.1788),tensor(0.7056),tensor(0.3344)
243,243,tensor(1.1772),tensor(0.7048),tensor(0.3332)
244,244,tensor(1.1756),tensor(0.7041),tensor(0.3321)
245,245,tensor(1.1740),tensor(0.7033),tensor(0.3310)
246,246,tensor(1.1724),tensor(0.7025),tensor(0.3298)
247,247,tensor(1.1708),tensor(0.7018),tensor(0.3287)
248,248,tensor(1.1693),tensor(0.7010),tensor(0.3276)
249,249,tensor(1.1677),tensor(0.7003),tensor(0.3264)
250,250,tensor(1.1661),tensor(0.6995),tensor(0.3253)
251,251,tensor(1.1646),tensor(0.6988),tensor(0.3242)
252,252,tensor(1.1630),tensor(0.6980),tensor(0.3230)
253,253,tensor(1.1615),tensor(0.6972),tensor(0.3219)
254,254,tensor(1.1599),tensor(0.6965),tensor(0.3208)
255,255,tensor(1.1584),tensor(0.6957),tensor(0.3197)
256,256,tensor(1.1568),tensor(0.6950),tensor(0.3185)
257,257,tensor(1.1553),tensor(0.6942),tensor(0.3174)
258,258,tensor(1.1537),tensor(0.6935),tensor(0.3163)
259,259,tensor(1.1522),tensor(0.6927),tensor(0.3151)
260,260,tensor(1.1507),tensor(0.6920),tensor(0.3140)
261,261,tensor(1.1492),tensor(0.6912),tensor(0.3129)
262,262,tensor(1.1476),tensor(0.6905),tensor(0.3118)
263,263,tensor(1.1461),tensor(0.6897),tensor(0.3106)
264,264,tensor(1.1446),tensor(0.6890),tensor(0.3095)
265,265,tensor(1.1431),tensor(0.6882),tensor(0.3084)
266,266,tensor(1.1416),tensor(0.6875),tensor(0.3073)
267,267,tensor(1.1401),tensor(0.6867),tensor(0.3062)
268,268,tensor(1.1386),tensor(0.6860),tensor(0.3050)
269,269,tensor(1.1371),tensor(0.6852),tensor(0.3039)
270,270,tensor(1.1356),tensor(0.6845),tensor(0.3028)
271,271,tensor(1.1341),tensor(0.6837),tensor(0.3017)
272,272,tensor(1.1326),tensor(0.6830),tensor(0.3006)
273,273,tensor(1.1311),tensor(0.6822),tensor(0.2994)
274,274,tensor(1.1296),tensor(0.6815),tensor(0.2983)
275,275,tensor(1.1282),tensor(0.6807),tensor(0.2972)
276,276,tensor(1.1267),tensor(0.6800),tensor(0.2961)
277,277,tensor(1.1252),tensor(0.6792),tensor(0.2950)
278,278,tensor(1.1238),tensor(0.6785),tensor(0.2939)
279,279,tensor(1.1223),tensor(0.6778),tensor(0.2928)
280,280,tensor(1.1208),tensor(0.6770),tensor(0.2916)
281,281,tensor(1.1194),tensor(0.6763),tensor(0.2905)
282,282,tensor(1.1179),tensor(0.6755),tensor(0.2894)
283,283,tensor(1.1165),tensor(0.6748),tensor(0.2883)
284,284,tensor(1.1150),tensor(0.6740),tensor(0.2872)
285,285,tensor(1.1136),tensor(0.6733),tensor(0.2861)
286,286,tensor(1.1121),tensor(0.6726),tensor(0.2850)
287,287,tensor(1.1107),tensor(0.6718),tensor(0.2839)
288,288,tensor(1.1093),tensor(0.6711),tensor(0.2828)
289,289,tensor(1.1078),tensor(0.6703),tensor(0.2817)
290,290,tensor(1.1064),tensor(0.6696),tensor(0.2806)
291,291,tensor(1.1050),tensor(0.6689),tensor(0.2795)
292,292,tensor(1.1036),tensor(0.6681),tensor(0.2783)
293,293,tensor(1.1022),tensor(0.6674),tensor(0.2772)
294,294,tensor(1.1007),tensor(0.6667),tensor(0.2761)
295,295,tensor(1.0993),tensor(0.6659),tensor(0.2750)
296,296,tensor(1.0979),tensor(0.6652),tensor(0.2739)
297,297,tensor(1.0965),tensor(0.6644),tensor(0.2728)
298,298,tensor(1.0951),tensor(0.6637),tensor(0.2717)
299,299,tensor(1.0937),tensor(0.6630),tensor(0.2706)
300,300,tensor(1.0923),tensor(0.6622),tensor(0.2695)
301,301,tensor(1.0910),tensor(0.6615),tensor(0.2684)
302,302,tensor(1.0896),tensor(0.6608),tensor(0.2673)
303,303,tensor(1.0882),tensor(0.6600),tensor(0.2662)
304,304,tensor(1.0868),tensor(0.6593),tensor(0.2651)
305,305,tensor(1.0854),tensor(0.6586),tensor(0.2641)
306,306,tensor(1.0841),tensor(0.6578),tensor(0.2630)
307,307,tensor(1.0827),tensor(0.6571),tensor(0.2619)
308,308,tensor(1.0813),tensor(0.6564),tensor(0.2608)
309,309,tensor(1.0800),tensor(0.6556),tensor(0.2597)
310,310,tensor(1.0786),tensor(0.6549),tensor(0.2586)
311,311,tensor(1.0773),tensor(0.6542),tensor(0.2575)
312,312,tensor(1.0759),tensor(0.6535),tensor(0.2564)
313,313,tensor(1.0746),tensor(0.6527),tensor(0.2559)
314,314,tensor(1.0732),tensor(0.6520),tensor(0.2559)
315,315,tensor(1.0719),tensor(0.6513),tensor(0.2559)
316,316,tensor(1.0705),tensor(0.6506),tensor(0.2559)
317,317,tensor(1.0692),tensor(0.6498),tensor(0.2559)
318,318,tensor(1.0679),tensor(0.6491),tensor(0.2559)
319,319,tensor(1.0665),tensor(0.6484),tensor(0.2559)
320,320,tensor(1.0652),tensor(0.6476),tensor(0.2559)
321,321,tensor(1.0639),tensor(0.6469),tensor(0.2559)
322,322,tensor(1.0626),tensor(0.6462),tensor(0.2559)
323,323,tensor(1.0613),tensor(0.6455),tensor(0.2559)
324,324,tensor(1.0599),tensor(0.6448),tensor(0.2559)
325,325,tensor(1.0586),tensor(0.6440),tensor(0.2559)
326,326,tensor(1.0573),tensor(0.6433),tensor(0.2559)
327,327,tensor(1.0560),tensor(0.6426),tensor(0.2559)
328,328,tensor(1.0547),tensor(0.6419),tensor(0.2559)
329,329,tensor(1.0534),tensor(0.6411),tensor(0.2559)
330,330,tensor(1.0521),tensor(0.6404),tensor(0.2559)
331,331,tensor(1.0509),tensor(0.6397),tensor(0.2559)
332,332,tensor(1.0496),tensor(0.6390),tensor(0.2559)
333,333,tensor(1.0483),tensor(0.6383),tensor(0.2559)
334,334,tensor(1.0470),tensor(0.6376),tensor(0.2559)
335,335,tensor(1.0457),tensor(0.6368),tensor(0.2559)
336,336,tensor(1.0445),tensor(0.6361),tensor(0.2559)
337,337,tensor(1.0432),tensor(0.6354),tensor(0.2559)
338,338,tensor(1.0419),tensor(0.6347),tensor(0.2559)
339,339,tensor(1.0407),tensor(0.6340),tensor(0.2559)
340,340,tensor(1.0394),tensor(0.6333),tensor(0.2559)
341,341,tensor(1.0382),tensor(0.6325),tensor(0.2559)
342,342,tensor(1.0369),tensor(0.6318),tensor(0.2559)
343,343,tensor(1.0356),tensor(0.6311),tensor(0.2559)
344,344,tensor(1.0344),tensor(0.6305),tensor(0.2559)
345,345,tensor(1.0332),tensor(0.6302),tensor(0.2559)
346,346,tensor(1.0319),tensor(0.6298),tensor(0.2559)
347,347,tensor(1.0307),tensor(0.6295),tensor(0.2559)
348,348,tensor(1.0294),tensor(0.6291),tensor(0.2559)
349,349,tensor(1.0282),tensor(0.6287),tensor(0.2559)
350,350,tensor(1.0270),tensor(0.6284),tensor(0.2559)
351,351,tensor(1.0258),tensor(0.6280),tensor(0.2559)
352,352,tensor(1.0245),tensor(0.6277),tensor(0.2558)
353,353,tensor(1.0233),tensor(0.6273),tensor(0.2558)
354,354,tensor(1.0221),tensor(0.6270),tensor(0.2558)
355,355,tensor(1.0209),tensor(0.6266),tensor(0.2558)
356,356,tensor(1.0197),tensor(0.6263),tensor(0.2558)
357,357,tensor(1.0185),tensor(0.6259),tensor(0.2558)
358,358,tensor(1.0173),tensor(0.6256),tensor(0.2558)
359,359,tensor(1.0161),tensor(0.6252),tensor(0.2558)
360,360,tensor(1.0149),tensor(0.6249),tensor(0.2558)
361,361,tensor(1.0137),tensor(0.6245),tensor(0.2558)
362,362,tensor(1.0125),tensor(0.6242),tensor(0.2558)
363,363,tensor(1.0113),tensor(0.6238),tensor(0.2558)
364,364,tensor(1.0101),tensor(0.6235),tensor(0.2558)
365,365,tensor(1.0090),tensor(0.6231),tensor(0.2558)
366,366,tensor(1.0078),tensor(0.6228),tensor(0.2558)
367,367,tensor(1.0066),tensor(0.6224),tensor(0.2558)
368,368,tensor(1.0054),tensor(0.6221),tensor(0.2558)
369,369,tensor(1.0043),tensor(0.6217),tensor(0.2558)
370,370,tensor(1.0031),tensor(0.6214),tensor(0.2558)
371,371,tensor(1.0020),tensor(0.6210),tensor(0.2558)
372,372,tensor(1.0008),tensor(0.6207),tensor(0.2558)
373,373,tensor(0.9996),tensor(0.6203),tensor(0.2558)
374,374,tensor(0.9985),tensor(0.6200),tensor(0.2558)
375,375,tensor(0.9973),tensor(0.6196),tensor(0.2558)
376,376,tensor(0.9962),tensor(0.6193),tensor(0.2558)
377,377,tensor(0.9951),tensor(0.6189),tensor(0.2558)
378,378,tensor(0.9939),tensor(0.6186),tensor(0.2558)
379,379,tensor(0.9928),tensor(0.6182),tensor(0.2558)
380,380,tensor(0.9917),tensor(0.6179),tensor(0.2558)
381,381,tensor(0.9905),tensor(0.6175),tensor(0.2558)
382,382,tensor(0.9894),tensor(0.6172),tensor(0.2558)
383,383,tensor(0.9883),tensor(0.6168),tensor(0.2558)
384,384,tensor(0.9872),tensor(0.6165),tensor(0.2558)
385,385,tensor(0.9860),tensor(0.6161),tensor(0.2558)
386,386,tensor(0.9849),tensor(0.6158),tensor(0.2558)
387,387,tensor(0.9838),tensor(0.6155),tensor(0.2558)
388,388,tensor(0.9827),tensor(0.6151),tensor(0.2558)
389,389,tensor(0.9816),tensor(0.6148),tensor(0.2558)
390,390,tensor(0.9805),tensor(0.6144),tensor(0.2558)
391,391,tensor(0.9794),tensor(0.6141),tensor(0.2558)
392,392,tensor(0.9783),tensor(0.6137),tensor(0.2558)
393,393,tensor(0.9772),tensor(0.6134),tensor(0.2557)
394,394,tensor(0.9761),tensor(0.6130),tensor(0.2557)
395,395,tensor(0.9750),tensor(0.6127),tensor(0.2557)
396,396,tensor(0.9740),tensor(0.6124),tensor(0.2557)
397,397,tensor(0.9729),tensor(0.6120),tensor(0.2557)
398,398,tensor(0.9718),tensor(0.6117),tensor(0.2557)
399,399,tensor(0.9707),tensor(0.6113),tensor(0.2557)
400,400,tensor(0.9697),tensor(0.6110),tensor(0.2557)
401,401,tensor(0.9686),tensor(0.6107),tensor(0.2557)
402,402,tensor(0.9675),tensor(0.6103),tensor(0.2557)
403,403,tensor(0.9665),tensor(0.6100),tensor(0.2557)
404,404,tensor(0.9654),tensor(0.6096),tensor(0.2557)
405,405,tensor(0.9643),tensor(0.6093),tensor(0.2557)
406,406,tensor(0.9633),tensor(0.6090),tensor(0.2557)
407,407,tensor(0.9622),tensor(0.6086),tensor(0.2557)
408,408,tensor(0.9612),tensor(0.6083),tensor(0.2557)
409,409,tensor(0.9601),tensor(0.6079),tensor(0.2557)
410,410,tensor(0.9591),tensor(0.6076),tensor(0.2557)
411,411,tensor(0.9581),tensor(0.6073),tensor(0.2557)
412,412,tensor(0.9570),tensor(0.6069),tensor(0.2557)
413,413,tensor(0.9560),tensor(0.6066),tensor(0.2557)
414,414,tensor(0.9550),tensor(0.6062),tensor(0.2557)
415,415,tensor(0.9539),tensor(0.6059),tensor(0.2557)
416,416,tensor(0.9529),tensor(0.6056),tensor(0.2557)
417,417,tensor(0.9519),tensor(0.6052),tensor(0.2557)
418,418,tensor(0.9509),tensor(0.6049),tensor(0.2557)
419,419,tensor(0.9499),tensor(0.6046),tensor(0.2557)
420,420,tensor(0.9489),tensor(0.6042),tensor(0.2557)
421,421,tensor(0.9479),tensor(0.6039),tensor(0.2557)
422,422,tensor(0.9468),tensor(0.6036),tensor(0.2557)
423,423,tensor(0.9458),tensor(0.6032),tensor(0.2557)
424,424,tensor(0.9448),tensor(0.6029),tensor(0.2557)
425,425,tensor(0.9438),tensor(0.6026),tensor(0.2557)
426,426,tensor(0.9429),tensor(0.6022),tensor(0.2557)
427,427,tensor(0.9419),tensor(0.6019),tensor(0.2557)
428,428,tensor(0.9409),tensor(0.6016),tensor(0.2557)
429,429,tensor(0.9399),tensor(0.6012),tensor(0.2557)
430,430,tensor(0.9389),tensor(0.6009),tensor(0.2557)
431,431,tensor(0.9379),tensor(0.6006),tensor(0.2557)
432,432,tensor(0.9370),tensor(0.6002),tensor(0.2557)
433,433,tensor(0.9360),tensor(0.5999),tensor(0.2557)
434,434,tensor(0.9350),tensor(0.5996),tensor(0.2557)
435,435,tensor(0.9340),tensor(0.5992),tensor(0.2556)
