,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.8397),tensor(0.6322),tensor(0.7196)
46,46,tensor(0.8377),tensor(0.6313),tensor(0.7196)
47,47,tensor(0.8358),tensor(0.6303),tensor(0.7196)
48,48,tensor(0.8339),tensor(0.6294),tensor(0.7196)
49,49,tensor(0.8319),tensor(0.6285),tensor(0.7196)
50,50,tensor(0.8300),tensor(0.6275),tensor(0.7195)
51,51,tensor(0.8281),tensor(0.6266),tensor(0.7195)
52,52,tensor(0.8262),tensor(0.6257),tensor(0.7195)
53,53,tensor(0.8243),tensor(0.6247),tensor(0.7195)
54,54,tensor(0.8224),tensor(0.6238),tensor(0.7195)
55,55,tensor(0.8206),tensor(0.6229),tensor(0.7195)
56,56,tensor(0.8187),tensor(0.6220),tensor(0.7195)
57,57,tensor(0.8169),tensor(0.6210),tensor(0.7195)
58,58,tensor(0.8150),tensor(0.6201),tensor(0.7195)
59,59,tensor(0.8132),tensor(0.6192),tensor(0.7195)
60,60,tensor(0.8114),tensor(0.6183),tensor(0.7195)
61,61,tensor(0.8096),tensor(0.6173),tensor(0.7195)
62,62,tensor(0.8078),tensor(0.6164),tensor(0.7194)
63,63,tensor(0.8060),tensor(0.6155),tensor(0.7194)
64,64,tensor(0.8042),tensor(0.6146),tensor(0.7194)
65,65,tensor(0.8025),tensor(0.6137),tensor(0.7194)
66,66,tensor(0.8007),tensor(0.6128),tensor(0.7194)
67,67,tensor(0.7990),tensor(0.6119),tensor(0.7194)
68,68,tensor(0.7972),tensor(0.6110),tensor(0.7194)
69,69,tensor(0.7955),tensor(0.6101),tensor(0.7194)
70,70,tensor(0.7938),tensor(0.6092),tensor(0.7194)
71,71,tensor(0.7921),tensor(0.6083),tensor(0.7194)
72,72,tensor(0.7904),tensor(0.6074),tensor(0.7194)
73,73,tensor(0.7887),tensor(0.6065),tensor(0.7194)
74,74,tensor(0.7870),tensor(0.6056),tensor(0.7194)
75,75,tensor(0.7853),tensor(0.6047),tensor(0.7194)
76,76,tensor(0.7837),tensor(0.6038),tensor(0.7193)
77,77,tensor(0.7820),tensor(0.6029),tensor(0.7193)
78,78,tensor(0.7804),tensor(0.6020),tensor(0.7193)
79,79,tensor(0.7788),tensor(0.6011),tensor(0.7193)
80,80,tensor(0.7771),tensor(0.6002),tensor(0.7193)
81,81,tensor(0.7755),tensor(0.5994),tensor(0.7193)
82,82,tensor(0.7739),tensor(0.5985),tensor(0.7193)
83,83,tensor(0.7723),tensor(0.5976),tensor(0.7193)
84,84,tensor(0.7707),tensor(0.5967),tensor(0.7193)
85,85,tensor(0.7692),tensor(0.5958),tensor(0.7193)
86,86,tensor(0.7676),tensor(0.5950),tensor(0.7193)
87,87,tensor(0.7661),tensor(0.5941),tensor(0.7193)
88,88,tensor(0.7645),tensor(0.5932),tensor(0.7193)
89,89,tensor(0.7630),tensor(0.5924),tensor(0.7193)
90,90,tensor(0.7614),tensor(0.5915),tensor(0.7193)
91,91,tensor(0.7599),tensor(0.5906),tensor(0.7193)
92,92,tensor(0.7584),tensor(0.5899),tensor(0.7193)
93,93,tensor(0.7569),tensor(0.5899),tensor(0.7192)
94,94,tensor(0.7554),tensor(0.5899),tensor(0.7192)
95,95,tensor(0.7539),tensor(0.5899),tensor(0.7192)
96,96,tensor(0.7525),tensor(0.5898),tensor(0.7192)
97,97,tensor(0.7510),tensor(0.5898),tensor(0.7192)
98,98,tensor(0.7495),tensor(0.5898),tensor(0.7192)
99,99,tensor(0.7481),tensor(0.5898),tensor(0.7192)
100,100,tensor(0.7467),tensor(0.5898),tensor(0.7192)
101,101,tensor(0.7452),tensor(0.5897),tensor(0.7192)
102,102,tensor(0.7438),tensor(0.5897),tensor(0.7192)
103,103,tensor(0.7424),tensor(0.5897),tensor(0.7192)
104,104,tensor(0.7410),tensor(0.5897),tensor(0.7192)
105,105,tensor(0.7396),tensor(0.5897),tensor(0.7192)
106,106,tensor(0.7382),tensor(0.5897),tensor(0.7192)
107,107,tensor(0.7369),tensor(0.5897),tensor(0.7192)
108,108,tensor(0.7355),tensor(0.5896),tensor(0.7192)
109,109,tensor(0.7341),tensor(0.5896),tensor(0.7192)
110,110,tensor(0.7328),tensor(0.5896),tensor(0.7192)
111,111,tensor(0.7314),tensor(0.5896),tensor(0.7192)
112,112,tensor(0.7301),tensor(0.5896),tensor(0.7192)
113,113,tensor(0.7288),tensor(0.5896),tensor(0.7192)
114,114,tensor(0.7275),tensor(0.5896),tensor(0.7192)
115,115,tensor(0.7262),tensor(0.5896),tensor(0.7192)
116,116,tensor(0.7249),tensor(0.5895),tensor(0.7192)
117,117,tensor(0.7236),tensor(0.5895),tensor(0.7192)
118,118,tensor(0.7223),tensor(0.5895),tensor(0.7192)
119,119,tensor(0.7210),tensor(0.5895),tensor(0.7192)
120,120,tensor(0.7197),tensor(0.5895),tensor(0.7192)
121,121,tensor(0.7185),tensor(0.5895),tensor(0.7192)
122,122,tensor(0.7172),tensor(0.5895),tensor(0.7192)
123,123,tensor(0.7160),tensor(0.5895),tensor(0.7192)
124,124,tensor(0.7148),tensor(0.5895),tensor(0.7192)
125,125,tensor(0.7135),tensor(0.5895),tensor(0.7192)
126,126,tensor(0.7123),tensor(0.5895),tensor(0.7191)
127,127,tensor(0.7111),tensor(0.5895),tensor(0.7191)
128,128,tensor(0.7099),tensor(0.5895),tensor(0.7191)
129,129,tensor(0.7087),tensor(0.5895),tensor(0.7191)
130,130,tensor(0.7075),tensor(0.5894),tensor(0.7191)
131,131,tensor(0.7064),tensor(0.5894),tensor(0.7191)
132,132,tensor(0.7052),tensor(0.5894),tensor(0.7191)
133,133,tensor(0.7040),tensor(0.5894),tensor(0.7191)
134,134,tensor(0.7029),tensor(0.5894),tensor(0.7191)
135,135,tensor(0.7017),tensor(0.5894),tensor(0.7191)
136,136,tensor(0.7006),tensor(0.5894),tensor(0.7191)
137,137,tensor(0.6995),tensor(0.5894),tensor(0.7191)
138,138,tensor(0.6983),tensor(0.5894),tensor(0.7191)
139,139,tensor(0.6972),tensor(0.5894),tensor(0.7191)
140,140,tensor(0.6961),tensor(0.5894),tensor(0.7191)
141,141,tensor(0.6950),tensor(0.5894),tensor(0.7191)
142,142,tensor(0.6939),tensor(0.5894),tensor(0.7191)
143,143,tensor(0.6928),tensor(0.5894),tensor(0.7191)
144,144,tensor(0.6918),tensor(0.5894),tensor(0.7191)
145,145,tensor(0.6907),tensor(0.5894),tensor(0.7191)
146,146,tensor(0.6896),tensor(0.5894),tensor(0.7191)
147,147,tensor(0.6886),tensor(0.5894),tensor(0.7191)
148,148,tensor(0.6875),tensor(0.5894),tensor(0.7191)
149,149,tensor(0.6865),tensor(0.5894),tensor(0.7191)
150,150,tensor(0.6855),tensor(0.5894),tensor(0.7192)
151,151,tensor(0.6844),tensor(0.5895),tensor(0.7192)
152,152,tensor(0.6834),tensor(0.5895),tensor(0.7192)
153,153,tensor(0.6824),tensor(0.5895),tensor(0.7192)
154,154,tensor(0.6814),tensor(0.5895),tensor(0.7192)
155,155,tensor(0.6804),tensor(0.5895),tensor(0.7192)
156,156,tensor(0.6794),tensor(0.5895),tensor(0.7192)
157,157,tensor(0.6784),tensor(0.5895),tensor(0.7192)
158,158,tensor(0.6774),tensor(0.5895),tensor(0.7192)
159,159,tensor(0.6765),tensor(0.5895),tensor(0.7192)
160,160,tensor(0.6755),tensor(0.5895),tensor(0.7192)
161,161,tensor(0.6746),tensor(0.5895),tensor(0.7192)
162,162,tensor(0.6736),tensor(0.5895),tensor(0.7192)
163,163,tensor(0.6727),tensor(0.5895),tensor(0.7192)
164,164,tensor(0.6717),tensor(0.5895),tensor(0.7192)
165,165,tensor(0.6708),tensor(0.5895),tensor(0.7192)
166,166,tensor(0.6699),tensor(0.5895),tensor(0.7192)
167,167,tensor(0.6690),tensor(0.5896),tensor(0.7192)
168,168,tensor(0.6681),tensor(0.5896),tensor(0.7192)
169,169,tensor(0.6672),tensor(0.5896),tensor(0.7192)
170,170,tensor(0.6663),tensor(0.5896),tensor(0.7192)
171,171,tensor(0.6654),tensor(0.5896),tensor(0.7192)
172,172,tensor(0.6645),tensor(0.5896),tensor(0.7192)
173,173,tensor(0.6636),tensor(0.5896),tensor(0.7192)
174,174,tensor(0.6628),tensor(0.5896),tensor(0.7192)
175,175,tensor(0.6619),tensor(0.5896),tensor(0.7192)
176,176,tensor(0.6610),tensor(0.5896),tensor(0.7192)
177,177,tensor(0.6602),tensor(0.5897),tensor(0.7192)
178,178,tensor(0.6594),tensor(0.5897),tensor(0.7192)
179,179,tensor(0.6585),tensor(0.5897),tensor(0.7192)
180,180,tensor(0.6577),tensor(0.5897),tensor(0.7192)
181,181,tensor(0.6569),tensor(0.5897),tensor(0.7192)
182,182,tensor(0.6561),tensor(0.5897),tensor(0.7192)
183,183,tensor(0.6552),tensor(0.5897),tensor(0.7192)
184,184,tensor(0.6544),tensor(0.5897),tensor(0.7192)
185,185,tensor(0.6536),tensor(0.5898),tensor(0.7192)
186,186,tensor(0.6528),tensor(0.5898),tensor(0.7192)
187,187,tensor(0.6521),tensor(0.5898),tensor(0.7192)
188,188,tensor(0.6513),tensor(0.5898),tensor(0.7192)
189,189,tensor(0.6505),tensor(0.5898),tensor(0.7192)
190,190,tensor(0.6497),tensor(0.5898),tensor(0.7193)
191,191,tensor(0.6490),tensor(0.5898),tensor(0.7193)
192,192,tensor(0.6482),tensor(0.5898),tensor(0.7193)
193,193,tensor(0.6475),tensor(0.5899),tensor(0.7193)
194,194,tensor(0.6467),tensor(0.5899),tensor(0.7193)
195,195,tensor(0.6460),tensor(0.5899),tensor(0.7193)
196,196,tensor(0.6453),tensor(0.5899),tensor(0.7193)
197,197,tensor(0.6445),tensor(0.5899),tensor(0.7193)
198,198,tensor(0.6438),tensor(0.5899),tensor(0.7193)
199,199,tensor(0.6431),tensor(0.5899),tensor(0.7193)
200,200,tensor(0.6424),tensor(0.5900),tensor(0.7193)
201,201,tensor(0.6417),tensor(0.5900),tensor(0.7193)
202,202,tensor(0.6410),tensor(0.5900),tensor(0.7193)
203,203,tensor(0.6403),tensor(0.5900),tensor(0.7193)
204,204,tensor(0.6396),tensor(0.5900),tensor(0.7193)
205,205,tensor(0.6389),tensor(0.5900),tensor(0.7193)
206,206,tensor(0.6382),tensor(0.5901),tensor(0.7193)
207,207,tensor(0.6376),tensor(0.5901),tensor(0.7193)
208,208,tensor(0.6369),tensor(0.5901),tensor(0.7193)
209,209,tensor(0.6362),tensor(0.5901),tensor(0.7193)
210,210,tensor(0.6356),tensor(0.5901),tensor(0.7193)
211,211,tensor(0.6349),tensor(0.5901),tensor(0.7193)
212,212,tensor(0.6343),tensor(0.5902),tensor(0.7193)
213,213,tensor(0.6337),tensor(0.5902),tensor(0.7193)
214,214,tensor(0.6330),tensor(0.5902),tensor(0.7193)
215,215,tensor(0.6324),tensor(0.5902),tensor(0.7194)
216,216,tensor(0.6318),tensor(0.5902),tensor(0.7194)
217,217,tensor(0.6312),tensor(0.5902),tensor(0.7194)
218,218,tensor(0.6305),tensor(0.5903),tensor(0.7194)
219,219,tensor(0.6299),tensor(0.5903),tensor(0.7194)
220,220,tensor(0.6293),tensor(0.5903),tensor(0.7194)
221,221,tensor(0.6287),tensor(0.5903),tensor(0.7194)
222,222,tensor(0.6281),tensor(0.5903),tensor(0.7194)
223,223,tensor(0.6276),tensor(0.5903),tensor(0.7194)
224,224,tensor(0.6270),tensor(0.5904),tensor(0.7194)
225,225,tensor(0.6264),tensor(0.5904),tensor(0.7194)
226,226,tensor(0.6258),tensor(0.5904),tensor(0.7194)
227,227,tensor(0.6253),tensor(0.5904),tensor(0.7194)
228,228,tensor(0.6247),tensor(0.5904),tensor(0.7194)
229,229,tensor(0.6241),tensor(0.5904),tensor(0.7194)
230,230,tensor(0.6236),tensor(0.5905),tensor(0.7194)
231,231,tensor(0.6230),tensor(0.5905),tensor(0.7194)
232,232,tensor(0.6225),tensor(0.5905),tensor(0.7194)
233,233,tensor(0.6219),tensor(0.5905),tensor(0.7194)
234,234,tensor(0.6214),tensor(0.5905),tensor(0.7194)
235,235,tensor(0.6209),tensor(0.5906),tensor(0.7194)
236,236,tensor(0.6204),tensor(0.5906),tensor(0.7194)
237,237,tensor(0.6198),tensor(0.5906),tensor(0.7195)
238,238,tensor(0.6193),tensor(0.5906),tensor(0.7195)
239,239,tensor(0.6188),tensor(0.5906),tensor(0.7195)
240,240,tensor(0.6183),tensor(0.5906),tensor(0.7195)
241,241,tensor(0.6178),tensor(0.5907),tensor(0.7195)
242,242,tensor(0.6173),tensor(0.5907),tensor(0.7195)
243,243,tensor(0.6168),tensor(0.5907),tensor(0.7195)
244,244,tensor(0.6163),tensor(0.5907),tensor(0.7195)
245,245,tensor(0.6158),tensor(0.5907),tensor(0.7195)
246,246,tensor(0.6153),tensor(0.5908),tensor(0.7195)
247,247,tensor(0.6149),tensor(0.5908),tensor(0.7195)
248,248,tensor(0.6144),tensor(0.5908),tensor(0.7195)
249,249,tensor(0.6139),tensor(0.5908),tensor(0.7195)
250,250,tensor(0.6135),tensor(0.5908),tensor(0.7195)
251,251,tensor(0.6130),tensor(0.5908),tensor(0.7195)
252,252,tensor(0.6126),tensor(0.5909),tensor(0.7195)
253,253,tensor(0.6121),tensor(0.5909),tensor(0.7195)
254,254,tensor(0.6117),tensor(0.5909),tensor(0.7195)
255,255,tensor(0.6112),tensor(0.5909),tensor(0.7195)
256,256,tensor(0.6108),tensor(0.5909),tensor(0.7195)
257,257,tensor(0.6103),tensor(0.5910),tensor(0.7195)
258,258,tensor(0.6099),tensor(0.5910),tensor(0.7196)
259,259,tensor(0.6095),tensor(0.5910),tensor(0.7196)
260,260,tensor(0.6090),tensor(0.5910),tensor(0.7196)
261,261,tensor(0.6086),tensor(0.5910),tensor(0.7196)
262,262,tensor(0.6082),tensor(0.5911),tensor(0.7196)
263,263,tensor(0.6078),tensor(0.5911),tensor(0.7196)
264,264,tensor(0.6074),tensor(0.5911),tensor(0.7196)
265,265,tensor(0.6070),tensor(0.5911),tensor(0.7196)
266,266,tensor(0.6066),tensor(0.5911),tensor(0.7196)
267,267,tensor(0.6062),tensor(0.5912),tensor(0.7196)
268,268,tensor(0.6058),tensor(0.5912),tensor(0.7196)
269,269,tensor(0.6054),tensor(0.5912),tensor(0.7196)
270,270,tensor(0.6050),tensor(0.5912),tensor(0.7196)
271,271,tensor(0.6046),tensor(0.5912),tensor(0.7196)
272,272,tensor(0.6043),tensor(0.5912),tensor(0.7196)
273,273,tensor(0.6039),tensor(0.5913),tensor(0.7196)
274,274,tensor(0.6035),tensor(0.5913),tensor(0.7196)
275,275,tensor(0.6031),tensor(0.5913),tensor(0.7196)
276,276,tensor(0.6028),tensor(0.5913),tensor(0.7196)
277,277,tensor(0.6024),tensor(0.5913),tensor(0.7196)
278,278,tensor(0.6021),tensor(0.5914),tensor(0.7196)
279,279,tensor(0.6017),tensor(0.5914),tensor(0.7197)
280,280,tensor(0.6014),tensor(0.5914),tensor(0.7197)
281,281,tensor(0.6010),tensor(0.5914),tensor(0.7197)
282,282,tensor(0.6007),tensor(0.5914),tensor(0.7197)
283,283,tensor(0.6003),tensor(0.5915),tensor(0.7197)
284,284,tensor(0.6000),tensor(0.5915),tensor(0.7197)
285,285,tensor(0.5997),tensor(0.5915),tensor(0.7197)
286,286,tensor(0.5993),tensor(0.5915),tensor(0.7197)
287,287,tensor(0.5990),tensor(0.5915),tensor(0.7197)
288,288,tensor(0.5987),tensor(0.5916),tensor(0.7197)
289,289,tensor(0.5983),tensor(0.5916),tensor(0.7197)
290,290,tensor(0.5980),tensor(0.5916),tensor(0.7197)
291,291,tensor(0.5977),tensor(0.5916),tensor(0.7197)
292,292,tensor(0.5974),tensor(0.5916),tensor(0.7197)
293,293,tensor(0.5971),tensor(0.5916),tensor(0.7197)
294,294,tensor(0.5968),tensor(0.5917),tensor(0.7197)
295,295,tensor(0.5965),tensor(0.5917),tensor(0.7197)
296,296,tensor(0.5962),tensor(0.5917),tensor(0.7197)
297,297,tensor(0.5959),tensor(0.5917),tensor(0.7197)
298,298,tensor(0.5956),tensor(0.5917),tensor(0.7197)
299,299,tensor(0.5953),tensor(0.5918),tensor(0.7197)
300,300,tensor(0.5950),tensor(0.5918),tensor(0.7197)
301,301,tensor(0.5947),tensor(0.5918),tensor(0.7198)
302,302,tensor(0.5944),tensor(0.5918),tensor(0.7198)
303,303,tensor(0.5942),tensor(0.5918),tensor(0.7198)
304,304,tensor(0.5939),tensor(0.5918),tensor(0.7198)
305,305,tensor(0.5936),tensor(0.5919),tensor(0.7198)
306,306,tensor(0.5933),tensor(0.5919),tensor(0.7198)
307,307,tensor(0.5931),tensor(0.5919),tensor(0.7198)
308,308,tensor(0.5928),tensor(0.5919),tensor(0.7198)
309,309,tensor(0.5926),tensor(0.5919),tensor(0.7198)
310,310,tensor(0.5923),tensor(0.5920),tensor(0.7198)
311,311,tensor(0.5920),tensor(0.5920),tensor(0.7198)
312,312,tensor(0.5918),tensor(0.5920),tensor(0.7198)
313,313,tensor(0.5915),tensor(0.5920),tensor(0.7198)
314,314,tensor(0.5913),tensor(0.5920),tensor(0.7198)
315,315,tensor(0.5910),tensor(0.5921),tensor(0.7198)
316,316,tensor(0.5908),tensor(0.5921),tensor(0.7198)
317,317,tensor(0.5905),tensor(0.5921),tensor(0.7198)
318,318,tensor(0.5903),tensor(0.5921),tensor(0.7198)
319,319,tensor(0.5901),tensor(0.5921),tensor(0.7198)
320,320,tensor(0.5898),tensor(0.5921),tensor(0.7198)
321,321,tensor(0.5896),tensor(0.5922),tensor(0.7198)
322,322,tensor(0.5894),tensor(0.5922),tensor(0.7198)
323,323,tensor(0.5891),tensor(0.5922),tensor(0.7199)
324,324,tensor(0.5889),tensor(0.5922),tensor(0.7199)
325,325,tensor(0.5887),tensor(0.5922),tensor(0.7199)
326,326,tensor(0.5885),tensor(0.5922),tensor(0.7199)
327,327,tensor(0.5883),tensor(0.5923),tensor(0.7199)
328,328,tensor(0.5880),tensor(0.5923),tensor(0.7199)
329,329,tensor(0.5878),tensor(0.5923),tensor(0.7199)
330,330,tensor(0.5876),tensor(0.5923),tensor(0.7199)
331,331,tensor(0.5874),tensor(0.5923),tensor(0.7199)
332,332,tensor(0.5872),tensor(0.5924),tensor(0.7199)
333,333,tensor(0.5870),tensor(0.5924),tensor(0.7199)
334,334,tensor(0.5868),tensor(0.5924),tensor(0.7199)
335,335,tensor(0.5866),tensor(0.5924),tensor(0.7199)
336,336,tensor(0.5864),tensor(0.5924),tensor(0.7199)
337,337,tensor(0.5862),tensor(0.5924),tensor(0.7199)
338,338,tensor(0.5860),tensor(0.5925),tensor(0.7199)
339,339,tensor(0.5858),tensor(0.5925),tensor(0.7199)
340,340,tensor(0.5856),tensor(0.5925),tensor(0.7199)
341,341,tensor(0.5854),tensor(0.5925),tensor(0.7199)
342,342,tensor(0.5853),tensor(0.5925),tensor(0.7199)
343,343,tensor(0.5851),tensor(0.5925),tensor(0.7199)
344,344,tensor(0.5849),tensor(0.5926),tensor(0.7199)
345,345,tensor(0.5847),tensor(0.5926),tensor(0.7199)
346,346,tensor(0.5845),tensor(0.5926),tensor(0.7200)
347,347,tensor(0.5844),tensor(0.5926),tensor(0.7200)
348,348,tensor(0.5842),tensor(0.5926),tensor(0.7200)
349,349,tensor(0.5840),tensor(0.5926),tensor(0.7200)
350,350,tensor(0.5839),tensor(0.5927),tensor(0.7200)
351,351,tensor(0.5837),tensor(0.5927),tensor(0.7200)
352,352,tensor(0.5835),tensor(0.5927),tensor(0.7200)
353,353,tensor(0.5834),tensor(0.5927),tensor(0.7200)
354,354,tensor(0.5832),tensor(0.5927),tensor(0.7200)
355,355,tensor(0.5830),tensor(0.5927),tensor(0.7200)
356,356,tensor(0.5829),tensor(0.5928),tensor(0.7200)
357,357,tensor(0.5827),tensor(0.5928),tensor(0.7200)
358,358,tensor(0.5826),tensor(0.5928),tensor(0.7200)
359,359,tensor(0.5824),tensor(0.5928),tensor(0.7200)
360,360,tensor(0.5823),tensor(0.5928),tensor(0.7200)
361,361,tensor(0.5821),tensor(0.5928),tensor(0.7200)
362,362,tensor(0.5820),tensor(0.5929),tensor(0.7200)
363,363,tensor(0.5818),tensor(0.5929),tensor(0.7200)
364,364,tensor(0.5817),tensor(0.5929),tensor(0.7200)
365,365,tensor(0.5815),tensor(0.5929),tensor(0.7200)
366,366,tensor(0.5814),tensor(0.5929),tensor(0.7200)
367,367,tensor(0.5813),tensor(0.5929),tensor(0.7200)
368,368,tensor(0.5811),tensor(0.5930),tensor(0.7200)
369,369,tensor(0.5810),tensor(0.5930),tensor(0.7200)
370,370,tensor(0.5808),tensor(0.5930),tensor(0.7200)
371,371,tensor(0.5807),tensor(0.5930),tensor(0.7201)
372,372,tensor(0.5806),tensor(0.5930),tensor(0.7201)
373,373,tensor(0.5805),tensor(0.5930),tensor(0.7201)
374,374,tensor(0.5803),tensor(0.5930),tensor(0.7201)
375,375,tensor(0.5802),tensor(0.5931),tensor(0.7201)
376,376,tensor(0.5801),tensor(0.5931),tensor(0.7201)
377,377,tensor(0.5799),tensor(0.5931),tensor(0.7201)
378,378,tensor(0.5798),tensor(0.5931),tensor(0.7201)
379,379,tensor(0.5797),tensor(0.5931),tensor(0.7201)
380,380,tensor(0.5796),tensor(0.5931),tensor(0.7201)
381,381,tensor(0.5795),tensor(0.5932),tensor(0.7201)
382,382,tensor(0.5794),tensor(0.5932),tensor(0.7201)
383,383,tensor(0.5792),tensor(0.5932),tensor(0.7201)
384,384,tensor(0.5791),tensor(0.5932),tensor(0.7201)
385,385,tensor(0.5790),tensor(0.5932),tensor(0.7201)
386,386,tensor(0.5789),tensor(0.5932),tensor(0.7201)
387,387,tensor(0.5788),tensor(0.5932),tensor(0.7201)
388,388,tensor(0.5787),tensor(0.5933),tensor(0.7201)
389,389,tensor(0.5786),tensor(0.5933),tensor(0.7201)
390,390,tensor(0.5785),tensor(0.5933),tensor(0.7201)
391,391,tensor(0.5784),tensor(0.5933),tensor(0.7201)
392,392,tensor(0.5783),tensor(0.5933),tensor(0.7201)
393,393,tensor(0.5782),tensor(0.5933),tensor(0.7201)
394,394,tensor(0.5781),tensor(0.5933),tensor(0.7201)
395,395,tensor(0.5780),tensor(0.5934),tensor(0.7201)
396,396,tensor(0.5779),tensor(0.5934),tensor(0.7201)
397,397,tensor(0.5778),tensor(0.5934),tensor(0.7201)
398,398,tensor(0.5777),tensor(0.5934),tensor(0.7202)
399,399,tensor(0.5776),tensor(0.5934),tensor(0.7202)
400,400,tensor(0.5775),tensor(0.5934),tensor(0.7202)
401,401,tensor(0.5774),tensor(0.5934),tensor(0.7202)
402,402,tensor(0.5773),tensor(0.5935),tensor(0.7202)
403,403,tensor(0.5772),tensor(0.5935),tensor(0.7202)
404,404,tensor(0.5771),tensor(0.5935),tensor(0.7202)
405,405,tensor(0.5770),tensor(0.5935),tensor(0.7202)
406,406,tensor(0.5769),tensor(0.5935),tensor(0.7202)
407,407,tensor(0.5768),tensor(0.5935),tensor(0.7202)
408,408,tensor(0.5768),tensor(0.5935),tensor(0.7202)
409,409,tensor(0.5767),tensor(0.5936),tensor(0.7202)
410,410,tensor(0.5766),tensor(0.5936),tensor(0.7202)
411,411,tensor(0.5765),tensor(0.5936),tensor(0.7202)
412,412,tensor(0.5764),tensor(0.5936),tensor(0.7202)
413,413,tensor(0.5764),tensor(0.5936),tensor(0.7202)
414,414,tensor(0.5763),tensor(0.5936),tensor(0.7202)
415,415,tensor(0.5762),tensor(0.5936),tensor(0.7202)
416,416,tensor(0.5761),tensor(0.5936),tensor(0.7202)
417,417,tensor(0.5760),tensor(0.5937),tensor(0.7202)
418,418,tensor(0.5760),tensor(0.5937),tensor(0.7202)
419,419,tensor(0.5759),tensor(0.5937),tensor(0.7202)
420,420,tensor(0.5758),tensor(0.5937),tensor(0.7202)
421,421,tensor(0.5758),tensor(0.5937),tensor(0.7202)
422,422,tensor(0.5757),tensor(0.5937),tensor(0.7202)
423,423,tensor(0.5756),tensor(0.5937),tensor(0.7202)
424,424,tensor(0.5755),tensor(0.5937),tensor(0.7202)
425,425,tensor(0.5755),tensor(0.5938),tensor(0.7202)
426,426,tensor(0.5754),tensor(0.5938),tensor(0.7202)
427,427,tensor(0.5753),tensor(0.5938),tensor(0.7202)
428,428,tensor(0.5753),tensor(0.5938),tensor(0.7202)
429,429,tensor(0.5752),tensor(0.5938),tensor(0.7203)
430,430,tensor(0.5751),tensor(0.5938),tensor(0.7203)
431,431,tensor(0.5751),tensor(0.5938),tensor(0.7203)
432,432,tensor(0.5750),tensor(0.5938),tensor(0.7203)
433,433,tensor(0.5750),tensor(0.5939),tensor(0.7203)
434,434,tensor(0.5749),tensor(0.5939),tensor(0.7203)
435,435,tensor(0.5748),tensor(0.5939),tensor(0.7203)
