,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.4148),tensor(0.4917),tensor(0.1021)
99,99,tensor(0.4147),tensor(0.4916),tensor(0.1017)
100,100,tensor(0.4147),tensor(0.4915),tensor(0.1014)
101,101,tensor(0.4146),tensor(0.4914),tensor(0.1010)
102,102,tensor(0.4146),tensor(0.4913),tensor(0.1006)
103,103,tensor(0.4145),tensor(0.4912),tensor(0.1003)
104,104,tensor(0.4145),tensor(0.4911),tensor(0.0999)
105,105,tensor(0.4145),tensor(0.4910),tensor(0.0996)
106,106,tensor(0.4144),tensor(0.4910),tensor(0.0992)
107,107,tensor(0.4144),tensor(0.4911),tensor(0.0989)
108,108,tensor(0.4143),tensor(0.4913),tensor(0.0986)
109,109,tensor(0.4143),tensor(0.4914),tensor(0.0982)
110,110,tensor(0.4143),tensor(0.4915),tensor(0.0979)
111,111,tensor(0.4142),tensor(0.4916),tensor(0.0975)
112,112,tensor(0.4142),tensor(0.4917),tensor(0.0972)
113,113,tensor(0.4141),tensor(0.4918),tensor(0.0969)
114,114,tensor(0.4141),tensor(0.4919),tensor(0.0966)
115,115,tensor(0.4141),tensor(0.4920),tensor(0.0962)
116,116,tensor(0.4140),tensor(0.4921),tensor(0.0959)
117,117,tensor(0.4140),tensor(0.4922),tensor(0.0956)
118,118,tensor(0.4140),tensor(0.4924),tensor(0.0953)
119,119,tensor(0.4139),tensor(0.4925),tensor(0.0950)
120,120,tensor(0.4139),tensor(0.4926),tensor(0.0947)
121,121,tensor(0.4139),tensor(0.4927),tensor(0.0944)
122,122,tensor(0.4138),tensor(0.4928),tensor(0.0941)
123,123,tensor(0.4138),tensor(0.4929),tensor(0.0938)
124,124,tensor(0.4138),tensor(0.4930),tensor(0.0935)
125,125,tensor(0.4137),tensor(0.4931),tensor(0.0932)
126,126,tensor(0.4137),tensor(0.4932),tensor(0.0929)
127,127,tensor(0.4137),tensor(0.4933),tensor(0.0926)
128,128,tensor(0.4136),tensor(0.4934),tensor(0.0923)
129,129,tensor(0.4136),tensor(0.4935),tensor(0.0920)
130,130,tensor(0.4136),tensor(0.4936),tensor(0.0917)
131,131,tensor(0.4136),tensor(0.4936),tensor(0.0915)
132,132,tensor(0.4135),tensor(0.4937),tensor(0.0912)
133,133,tensor(0.4135),tensor(0.4938),tensor(0.0909)
134,134,tensor(0.4135),tensor(0.4939),tensor(0.0906)
135,135,tensor(0.4134),tensor(0.4940),tensor(0.0904)
136,136,tensor(0.4134),tensor(0.4941),tensor(0.0901)
137,137,tensor(0.4134),tensor(0.4942),tensor(0.0898)
138,138,tensor(0.4134),tensor(0.4943),tensor(0.0896)
139,139,tensor(0.4133),tensor(0.4944),tensor(0.0893)
140,140,tensor(0.4133),tensor(0.4945),tensor(0.0890)
141,141,tensor(0.4133),tensor(0.4946),tensor(0.0888)
142,142,tensor(0.4133),tensor(0.4946),tensor(0.0885)
143,143,tensor(0.4132),tensor(0.4947),tensor(0.0883)
144,144,tensor(0.4132),tensor(0.4948),tensor(0.0880)
145,145,tensor(0.4132),tensor(0.4949),tensor(0.0878)
146,146,tensor(0.4132),tensor(0.4950),tensor(0.0875)
147,147,tensor(0.4131),tensor(0.4951),tensor(0.0873)
148,148,tensor(0.4131),tensor(0.4951),tensor(0.0871)
149,149,tensor(0.4131),tensor(0.4952),tensor(0.0868)
150,150,tensor(0.4131),tensor(0.4953),tensor(0.0866)
151,151,tensor(0.4130),tensor(0.4954),tensor(0.0863)
152,152,tensor(0.4130),tensor(0.4955),tensor(0.0861)
153,153,tensor(0.4130),tensor(0.4955),tensor(0.0859)
154,154,tensor(0.4130),tensor(0.4956),tensor(0.0856)
155,155,tensor(0.4130),tensor(0.4957),tensor(0.0854)
156,156,tensor(0.4129),tensor(0.4958),tensor(0.0852)
157,157,tensor(0.4129),tensor(0.4958),tensor(0.0850)
158,158,tensor(0.4129),tensor(0.4959),tensor(0.0848)
159,159,tensor(0.4129),tensor(0.4960),tensor(0.0845)
160,160,tensor(0.4129),tensor(0.4961),tensor(0.0843)
161,161,tensor(0.4128),tensor(0.4961),tensor(0.0841)
162,162,tensor(0.4128),tensor(0.4962),tensor(0.0839)
163,163,tensor(0.4128),tensor(0.4963),tensor(0.0837)
164,164,tensor(0.4128),tensor(0.4964),tensor(0.0835)
165,165,tensor(0.4128),tensor(0.4964),tensor(0.0833)
166,166,tensor(0.4127),tensor(0.4965),tensor(0.0830)
167,167,tensor(0.4127),tensor(0.4966),tensor(0.0828)
168,168,tensor(0.4127),tensor(0.4966),tensor(0.0826)
169,169,tensor(0.4127),tensor(0.4967),tensor(0.0824)
170,170,tensor(0.4127),tensor(0.4968),tensor(0.0822)
171,171,tensor(0.4126),tensor(0.4968),tensor(0.0820)
172,172,tensor(0.4126),tensor(0.4969),tensor(0.0818)
173,173,tensor(0.4126),tensor(0.4970),tensor(0.0816)
174,174,tensor(0.4126),tensor(0.4970),tensor(0.0815)
175,175,tensor(0.4126),tensor(0.4971),tensor(0.0813)
176,176,tensor(0.4126),tensor(0.4972),tensor(0.0811)
177,177,tensor(0.4125),tensor(0.4972),tensor(0.0809)
178,178,tensor(0.4125),tensor(0.4973),tensor(0.0807)
179,179,tensor(0.4125),tensor(0.4973),tensor(0.0805)
180,180,tensor(0.4125),tensor(0.4974),tensor(0.0803)
181,181,tensor(0.4125),tensor(0.4975),tensor(0.0801)
182,182,tensor(0.4125),tensor(0.4975),tensor(0.0800)
183,183,tensor(0.4124),tensor(0.4976),tensor(0.0798)
184,184,tensor(0.4124),tensor(0.4977),tensor(0.0796)
185,185,tensor(0.4124),tensor(0.4977),tensor(0.0794)
186,186,tensor(0.4124),tensor(0.4978),tensor(0.0793)
187,187,tensor(0.4124),tensor(0.4978),tensor(0.0791)
188,188,tensor(0.4124),tensor(0.4979),tensor(0.0789)
189,189,tensor(0.4124),tensor(0.4979),tensor(0.0787)
190,190,tensor(0.4123),tensor(0.4980),tensor(0.0786)
191,191,tensor(0.4123),tensor(0.4981),tensor(0.0784)
192,192,tensor(0.4123),tensor(0.4981),tensor(0.0782)
193,193,tensor(0.4123),tensor(0.4982),tensor(0.0781)
194,194,tensor(0.4123),tensor(0.4982),tensor(0.0779)
195,195,tensor(0.4123),tensor(0.4983),tensor(0.0778)
196,196,tensor(0.4123),tensor(0.4983),tensor(0.0776)
197,197,tensor(0.4122),tensor(0.4984),tensor(0.0774)
198,198,tensor(0.4122),tensor(0.4984),tensor(0.0773)
199,199,tensor(0.4122),tensor(0.4985),tensor(0.0771)
200,200,tensor(0.4122),tensor(0.4985),tensor(0.0770)
201,201,tensor(0.4122),tensor(0.4986),tensor(0.0768)
202,202,tensor(0.4122),tensor(0.4986),tensor(0.0767)
203,203,tensor(0.4122),tensor(0.4987),tensor(0.0765)
204,204,tensor(0.4122),tensor(0.4987),tensor(0.0764)
205,205,tensor(0.4121),tensor(0.4988),tensor(0.0762)
206,206,tensor(0.4121),tensor(0.4988),tensor(0.0761)
207,207,tensor(0.4121),tensor(0.4989),tensor(0.0759)
208,208,tensor(0.4121),tensor(0.4989),tensor(0.0758)
209,209,tensor(0.4121),tensor(0.4990),tensor(0.0756)
210,210,tensor(0.4121),tensor(0.4990),tensor(0.0755)
211,211,tensor(0.4121),tensor(0.4991),tensor(0.0754)
212,212,tensor(0.4121),tensor(0.4991),tensor(0.0752)
213,213,tensor(0.4120),tensor(0.4992),tensor(0.0751)
214,214,tensor(0.4120),tensor(0.4992),tensor(0.0749)
215,215,tensor(0.4120),tensor(0.4993),tensor(0.0748)
216,216,tensor(0.4120),tensor(0.4993),tensor(0.0747)
217,217,tensor(0.4120),tensor(0.4994),tensor(0.0745)
218,218,tensor(0.4120),tensor(0.4994),tensor(0.0744)
219,219,tensor(0.4120),tensor(0.4995),tensor(0.0743)
220,220,tensor(0.4120),tensor(0.4995),tensor(0.0741)
221,221,tensor(0.4120),tensor(0.4995),tensor(0.0740)
222,222,tensor(0.4120),tensor(0.4996),tensor(0.0739)
223,223,tensor(0.4119),tensor(0.4996),tensor(0.0738)
224,224,tensor(0.4119),tensor(0.4997),tensor(0.0736)
225,225,tensor(0.4119),tensor(0.4997),tensor(0.0735)
226,226,tensor(0.4119),tensor(0.4998),tensor(0.0734)
227,227,tensor(0.4119),tensor(0.4998),tensor(0.0733)
228,228,tensor(0.4119),tensor(0.4998),tensor(0.0731)
229,229,tensor(0.4119),tensor(0.4999),tensor(0.0730)
230,230,tensor(0.4119),tensor(0.4999),tensor(0.0729)
231,231,tensor(0.4119),tensor(0.5000),tensor(0.0728)
232,232,tensor(0.4119),tensor(0.5000),tensor(0.0727)
233,233,tensor(0.4118),tensor(0.5000),tensor(0.0726)
234,234,tensor(0.4118),tensor(0.5001),tensor(0.0724)
235,235,tensor(0.4118),tensor(0.5001),tensor(0.0723)
236,236,tensor(0.4118),tensor(0.5002),tensor(0.0722)
237,237,tensor(0.4118),tensor(0.5002),tensor(0.0721)
238,238,tensor(0.4118),tensor(0.5002),tensor(0.0720)
239,239,tensor(0.4118),tensor(0.5003),tensor(0.0719)
240,240,tensor(0.4118),tensor(0.5003),tensor(0.0718)
241,241,tensor(0.4118),tensor(0.5003),tensor(0.0717)
242,242,tensor(0.4118),tensor(0.5004),tensor(0.0715)
243,243,tensor(0.4118),tensor(0.5004),tensor(0.0714)
244,244,tensor(0.4117),tensor(0.5005),tensor(0.0713)
245,245,tensor(0.4117),tensor(0.5005),tensor(0.0712)
246,246,tensor(0.4117),tensor(0.5005),tensor(0.0711)
247,247,tensor(0.4117),tensor(0.5006),tensor(0.0710)
248,248,tensor(0.4117),tensor(0.5006),tensor(0.0709)
249,249,tensor(0.4117),tensor(0.5006),tensor(0.0708)
250,250,tensor(0.4117),tensor(0.5007),tensor(0.0707)
251,251,tensor(0.4117),tensor(0.5007),tensor(0.0706)
252,252,tensor(0.4117),tensor(0.5007),tensor(0.0705)
253,253,tensor(0.4117),tensor(0.5008),tensor(0.0704)
254,254,tensor(0.4117),tensor(0.5008),tensor(0.0703)
255,255,tensor(0.4117),tensor(0.5008),tensor(0.0702)
256,256,tensor(0.4117),tensor(0.5009),tensor(0.0701)
257,257,tensor(0.4116),tensor(0.5009),tensor(0.0700)
258,258,tensor(0.4116),tensor(0.5009),tensor(0.0699)
259,259,tensor(0.4116),tensor(0.5010),tensor(0.0698)
260,260,tensor(0.4116),tensor(0.5010),tensor(0.0698)
261,261,tensor(0.4116),tensor(0.5010),tensor(0.0697)
262,262,tensor(0.4116),tensor(0.5010),tensor(0.0696)
263,263,tensor(0.4116),tensor(0.5011),tensor(0.0695)
264,264,tensor(0.4116),tensor(0.5011),tensor(0.0694)
265,265,tensor(0.4116),tensor(0.5011),tensor(0.0693)
266,266,tensor(0.4116),tensor(0.5012),tensor(0.0692)
267,267,tensor(0.4116),tensor(0.5012),tensor(0.0691)
268,268,tensor(0.4116),tensor(0.5012),tensor(0.0690)
269,269,tensor(0.4116),tensor(0.5013),tensor(0.0690)
270,270,tensor(0.4116),tensor(0.5013),tensor(0.0689)
271,271,tensor(0.4115),tensor(0.5013),tensor(0.0688)
272,272,tensor(0.4115),tensor(0.5013),tensor(0.0687)
273,273,tensor(0.4115),tensor(0.5014),tensor(0.0686)
274,274,tensor(0.4115),tensor(0.5014),tensor(0.0685)
275,275,tensor(0.4115),tensor(0.5014),tensor(0.0684)
276,276,tensor(0.4115),tensor(0.5015),tensor(0.0684)
277,277,tensor(0.4115),tensor(0.5015),tensor(0.0683)
278,278,tensor(0.4115),tensor(0.5015),tensor(0.0682)
279,279,tensor(0.4115),tensor(0.5015),tensor(0.0681)
280,280,tensor(0.4115),tensor(0.5016),tensor(0.0681)
281,281,tensor(0.4115),tensor(0.5016),tensor(0.0680)
282,282,tensor(0.4115),tensor(0.5016),tensor(0.0679)
283,283,tensor(0.4115),tensor(0.5016),tensor(0.0678)
284,284,tensor(0.4115),tensor(0.5017),tensor(0.0677)
285,285,tensor(0.4115),tensor(0.5017),tensor(0.0677)
286,286,tensor(0.4115),tensor(0.5017),tensor(0.0676)
287,287,tensor(0.4114),tensor(0.5017),tensor(0.0675)
288,288,tensor(0.4114),tensor(0.5018),tensor(0.0674)
289,289,tensor(0.4114),tensor(0.5018),tensor(0.0674)
290,290,tensor(0.4114),tensor(0.5018),tensor(0.0673)
291,291,tensor(0.4114),tensor(0.5018),tensor(0.0672)
292,292,tensor(0.4114),tensor(0.5019),tensor(0.0672)
293,293,tensor(0.4114),tensor(0.5019),tensor(0.0671)
294,294,tensor(0.4114),tensor(0.5019),tensor(0.0670)
295,295,tensor(0.4114),tensor(0.5019),tensor(0.0669)
296,296,tensor(0.4114),tensor(0.5020),tensor(0.0669)
297,297,tensor(0.4114),tensor(0.5020),tensor(0.0668)
298,298,tensor(0.4114),tensor(0.5020),tensor(0.0667)
299,299,tensor(0.4114),tensor(0.5020),tensor(0.0667)
300,300,tensor(0.4114),tensor(0.5021),tensor(0.0666)
301,301,tensor(0.4114),tensor(0.5021),tensor(0.0665)
302,302,tensor(0.4114),tensor(0.5021),tensor(0.0665)
303,303,tensor(0.4114),tensor(0.5021),tensor(0.0664)
304,304,tensor(0.4114),tensor(0.5021),tensor(0.0663)
305,305,tensor(0.4114),tensor(0.5022),tensor(0.0663)
306,306,tensor(0.4113),tensor(0.5022),tensor(0.0662)
307,307,tensor(0.4113),tensor(0.5022),tensor(0.0662)
308,308,tensor(0.4113),tensor(0.5022),tensor(0.0661)
309,309,tensor(0.4113),tensor(0.5022),tensor(0.0660)
310,310,tensor(0.4113),tensor(0.5023),tensor(0.0660)
311,311,tensor(0.4113),tensor(0.5023),tensor(0.0659)
312,312,tensor(0.4113),tensor(0.5023),tensor(0.0658)
313,313,tensor(0.4113),tensor(0.5023),tensor(0.0658)
314,314,tensor(0.4113),tensor(0.5023),tensor(0.0657)
315,315,tensor(0.4113),tensor(0.5024),tensor(0.0657)
316,316,tensor(0.4113),tensor(0.5024),tensor(0.0656)
317,317,tensor(0.4113),tensor(0.5024),tensor(0.0656)
318,318,tensor(0.4113),tensor(0.5024),tensor(0.0655)
319,319,tensor(0.4113),tensor(0.5024),tensor(0.0654)
320,320,tensor(0.4113),tensor(0.5025),tensor(0.0654)
321,321,tensor(0.4113),tensor(0.5025),tensor(0.0653)
322,322,tensor(0.4113),tensor(0.5025),tensor(0.0653)
323,323,tensor(0.4113),tensor(0.5025),tensor(0.0652)
324,324,tensor(0.4113),tensor(0.5025),tensor(0.0652)
325,325,tensor(0.4113),tensor(0.5026),tensor(0.0651)
326,326,tensor(0.4113),tensor(0.5026),tensor(0.0651)
327,327,tensor(0.4113),tensor(0.5026),tensor(0.0650)
328,328,tensor(0.4112),tensor(0.5026),tensor(0.0649)
329,329,tensor(0.4112),tensor(0.5026),tensor(0.0649)
330,330,tensor(0.4112),tensor(0.5026),tensor(0.0648)
331,331,tensor(0.4112),tensor(0.5027),tensor(0.0648)
332,332,tensor(0.4112),tensor(0.5027),tensor(0.0647)
333,333,tensor(0.4112),tensor(0.5027),tensor(0.0647)
334,334,tensor(0.4112),tensor(0.5027),tensor(0.0646)
335,335,tensor(0.4112),tensor(0.5027),tensor(0.0646)
336,336,tensor(0.4112),tensor(0.5028),tensor(0.0645)
337,337,tensor(0.4112),tensor(0.5028),tensor(0.0645)
338,338,tensor(0.4112),tensor(0.5028),tensor(0.0644)
339,339,tensor(0.4112),tensor(0.5028),tensor(0.0644)
340,340,tensor(0.4112),tensor(0.5028),tensor(0.0643)
341,341,tensor(0.4112),tensor(0.5028),tensor(0.0643)
342,342,tensor(0.4112),tensor(0.5029),tensor(0.0642)
343,343,tensor(0.4112),tensor(0.5029),tensor(0.0642)
344,344,tensor(0.4112),tensor(0.5029),tensor(0.0642)
345,345,tensor(0.4112),tensor(0.5029),tensor(0.0641)
346,346,tensor(0.4112),tensor(0.5029),tensor(0.0641)
347,347,tensor(0.4112),tensor(0.5029),tensor(0.0640)
348,348,tensor(0.4112),tensor(0.5029),tensor(0.0640)
349,349,tensor(0.4112),tensor(0.5030),tensor(0.0639)
350,350,tensor(0.4112),tensor(0.5030),tensor(0.0639)
351,351,tensor(0.4112),tensor(0.5030),tensor(0.0638)
352,352,tensor(0.4111),tensor(0.5030),tensor(0.0638)
353,353,tensor(0.4111),tensor(0.5030),tensor(0.0637)
354,354,tensor(0.4111),tensor(0.5030),tensor(0.0637)
355,355,tensor(0.4111),tensor(0.5031),tensor(0.0637)
356,356,tensor(0.4111),tensor(0.5031),tensor(0.0636)
357,357,tensor(0.4111),tensor(0.5031),tensor(0.0636)
358,358,tensor(0.4111),tensor(0.5031),tensor(0.0635)
359,359,tensor(0.4111),tensor(0.5031),tensor(0.0635)
360,360,tensor(0.4111),tensor(0.5031),tensor(0.0634)
361,361,tensor(0.4111),tensor(0.5031),tensor(0.0634)
362,362,tensor(0.4111),tensor(0.5032),tensor(0.0634)
363,363,tensor(0.4111),tensor(0.5032),tensor(0.0633)
364,364,tensor(0.4111),tensor(0.5032),tensor(0.0633)
365,365,tensor(0.4111),tensor(0.5032),tensor(0.0632)
366,366,tensor(0.4111),tensor(0.5032),tensor(0.0632)
367,367,tensor(0.4111),tensor(0.5032),tensor(0.0632)
368,368,tensor(0.4111),tensor(0.5032),tensor(0.0631)
369,369,tensor(0.4111),tensor(0.5032),tensor(0.0631)
370,370,tensor(0.4111),tensor(0.5033),tensor(0.0631)
371,371,tensor(0.4111),tensor(0.5033),tensor(0.0630)
372,372,tensor(0.4111),tensor(0.5033),tensor(0.0630)
373,373,tensor(0.4111),tensor(0.5033),tensor(0.0629)
374,374,tensor(0.4111),tensor(0.5033),tensor(0.0629)
375,375,tensor(0.4111),tensor(0.5033),tensor(0.0629)
376,376,tensor(0.4111),tensor(0.5033),tensor(0.0628)
377,377,tensor(0.4111),tensor(0.5033),tensor(0.0628)
378,378,tensor(0.4111),tensor(0.5034),tensor(0.0628)
379,379,tensor(0.4111),tensor(0.5034),tensor(0.0627)
380,380,tensor(0.4111),tensor(0.5034),tensor(0.0627)
381,381,tensor(0.4111),tensor(0.5034),tensor(0.0626)
382,382,tensor(0.4110),tensor(0.5034),tensor(0.0626)
383,383,tensor(0.4110),tensor(0.5034),tensor(0.0626)
384,384,tensor(0.4110),tensor(0.5034),tensor(0.0625)
385,385,tensor(0.4110),tensor(0.5034),tensor(0.0625)
386,386,tensor(0.4110),tensor(0.5035),tensor(0.0625)
387,387,tensor(0.4110),tensor(0.5035),tensor(0.0624)
388,388,tensor(0.4110),tensor(0.5035),tensor(0.0624)
389,389,tensor(0.4110),tensor(0.5035),tensor(0.0624)
390,390,tensor(0.4110),tensor(0.5035),tensor(0.0623)
391,391,tensor(0.4110),tensor(0.5035),tensor(0.0623)
392,392,tensor(0.4110),tensor(0.5035),tensor(0.0623)
393,393,tensor(0.4110),tensor(0.5035),tensor(0.0622)
394,394,tensor(0.4110),tensor(0.5035),tensor(0.0622)
395,395,tensor(0.4110),tensor(0.5036),tensor(0.0622)
396,396,tensor(0.4110),tensor(0.5036),tensor(0.0622)
397,397,tensor(0.4110),tensor(0.5036),tensor(0.0621)
398,398,tensor(0.4110),tensor(0.5036),tensor(0.0621)
399,399,tensor(0.4110),tensor(0.5036),tensor(0.0621)
400,400,tensor(0.4110),tensor(0.5036),tensor(0.0620)
401,401,tensor(0.4110),tensor(0.5036),tensor(0.0620)
402,402,tensor(0.4110),tensor(0.5036),tensor(0.0620)
403,403,tensor(0.4110),tensor(0.5036),tensor(0.0619)
404,404,tensor(0.4110),tensor(0.5036),tensor(0.0619)
405,405,tensor(0.4110),tensor(0.5037),tensor(0.0619)
406,406,tensor(0.4110),tensor(0.5037),tensor(0.0618)
407,407,tensor(0.4110),tensor(0.5037),tensor(0.0618)
408,408,tensor(0.4110),tensor(0.5037),tensor(0.0618)
409,409,tensor(0.4110),tensor(0.5037),tensor(0.0618)
410,410,tensor(0.4110),tensor(0.5037),tensor(0.0617)
411,411,tensor(0.4110),tensor(0.5037),tensor(0.0617)
412,412,tensor(0.4110),tensor(0.5037),tensor(0.0617)
413,413,tensor(0.4110),tensor(0.5037),tensor(0.0616)
414,414,tensor(0.4110),tensor(0.5037),tensor(0.0616)
415,415,tensor(0.4109),tensor(0.5038),tensor(0.0616)
416,416,tensor(0.4109),tensor(0.5038),tensor(0.0616)
417,417,tensor(0.4109),tensor(0.5038),tensor(0.0615)
418,418,tensor(0.4109),tensor(0.5038),tensor(0.0615)
419,419,tensor(0.4109),tensor(0.5038),tensor(0.0615)
420,420,tensor(0.4109),tensor(0.5038),tensor(0.0615)
421,421,tensor(0.4109),tensor(0.5038),tensor(0.0614)
422,422,tensor(0.4109),tensor(0.5038),tensor(0.0614)
423,423,tensor(0.4109),tensor(0.5038),tensor(0.0614)
424,424,tensor(0.4109),tensor(0.5038),tensor(0.0614)
425,425,tensor(0.4109),tensor(0.5038),tensor(0.0613)
426,426,tensor(0.4109),tensor(0.5039),tensor(0.0613)
427,427,tensor(0.4109),tensor(0.5039),tensor(0.0613)
428,428,tensor(0.4109),tensor(0.5039),tensor(0.0613)
429,429,tensor(0.4109),tensor(0.5039),tensor(0.0612)
430,430,tensor(0.4109),tensor(0.5039),tensor(0.0612)
431,431,tensor(0.4109),tensor(0.5039),tensor(0.0612)
432,432,tensor(0.4109),tensor(0.5039),tensor(0.0612)
433,433,tensor(0.4109),tensor(0.5039),tensor(0.0611)
434,434,tensor(0.4109),tensor(0.5039),tensor(0.0611)
435,435,tensor(0.4109),tensor(0.5039),tensor(0.0611)
