,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.8629),tensor(0.8400),tensor(0.7520)
82,82,tensor(0.8629),tensor(0.8400),tensor(0.7520)
83,83,tensor(0.8628),tensor(0.8400),tensor(0.7520)
84,84,tensor(0.8628),tensor(0.8400),tensor(0.7520)
85,85,tensor(0.8627),tensor(0.8399),tensor(0.7520)
86,86,tensor(0.8627),tensor(0.8399),tensor(0.7521)
87,87,tensor(0.8627),tensor(0.8399),tensor(0.7521)
88,88,tensor(0.8626),tensor(0.8399),tensor(0.7521)
89,89,tensor(0.8626),tensor(0.8399),tensor(0.7521)
90,90,tensor(0.8625),tensor(0.8399),tensor(0.7522)
91,91,tensor(0.8625),tensor(0.8399),tensor(0.7522)
92,92,tensor(0.8625),tensor(0.8399),tensor(0.7522)
93,93,tensor(0.8624),tensor(0.8399),tensor(0.7522)
94,94,tensor(0.8624),tensor(0.8399),tensor(0.7522)
95,95,tensor(0.8624),tensor(0.8399),tensor(0.7523)
96,96,tensor(0.8623),tensor(0.8399),tensor(0.7523)
97,97,tensor(0.8623),tensor(0.8399),tensor(0.7523)
98,98,tensor(0.8623),tensor(0.8399),tensor(0.7523)
99,99,tensor(0.8622),tensor(0.8399),tensor(0.7524)
100,100,tensor(0.8622),tensor(0.8399),tensor(0.7524)
101,101,tensor(0.8622),tensor(0.8399),tensor(0.7524)
102,102,tensor(0.8621),tensor(0.8399),tensor(0.7524)
103,103,tensor(0.8621),tensor(0.8399),tensor(0.7525)
104,104,tensor(0.8621),tensor(0.8399),tensor(0.7525)
105,105,tensor(0.8620),tensor(0.8399),tensor(0.7525)
106,106,tensor(0.8620),tensor(0.8399),tensor(0.7525)
107,107,tensor(0.8620),tensor(0.8399),tensor(0.7526)
108,108,tensor(0.8619),tensor(0.8399),tensor(0.7526)
109,109,tensor(0.8619),tensor(0.8399),tensor(0.7526)
110,110,tensor(0.8619),tensor(0.8399),tensor(0.7527)
111,111,tensor(0.8618),tensor(0.8399),tensor(0.7527)
112,112,tensor(0.8618),tensor(0.8399),tensor(0.7527)
113,113,tensor(0.8618),tensor(0.8399),tensor(0.7527)
114,114,tensor(0.8617),tensor(0.8399),tensor(0.7528)
115,115,tensor(0.8617),tensor(0.8399),tensor(0.7528)
116,116,tensor(0.8617),tensor(0.8399),tensor(0.7528)
117,117,tensor(0.8617),tensor(0.8399),tensor(0.7529)
118,118,tensor(0.8616),tensor(0.8399),tensor(0.7529)
119,119,tensor(0.8616),tensor(0.8399),tensor(0.7529)
120,120,tensor(0.8616),tensor(0.8399),tensor(0.7529)
121,121,tensor(0.8615),tensor(0.8399),tensor(0.7530)
122,122,tensor(0.8615),tensor(0.8399),tensor(0.7530)
123,123,tensor(0.8615),tensor(0.8399),tensor(0.7530)
124,124,tensor(0.8615),tensor(0.8399),tensor(0.7531)
125,125,tensor(0.8614),tensor(0.8399),tensor(0.7531)
126,126,tensor(0.8614),tensor(0.8399),tensor(0.7531)
127,127,tensor(0.8614),tensor(0.8399),tensor(0.7531)
128,128,tensor(0.8613),tensor(0.8399),tensor(0.7532)
129,129,tensor(0.8613),tensor(0.8399),tensor(0.7532)
130,130,tensor(0.8613),tensor(0.8399),tensor(0.7532)
131,131,tensor(0.8613),tensor(0.8399),tensor(0.7533)
132,132,tensor(0.8612),tensor(0.8399),tensor(0.7533)
133,133,tensor(0.8612),tensor(0.8399),tensor(0.7533)
134,134,tensor(0.8612),tensor(0.8399),tensor(0.7534)
135,135,tensor(0.8612),tensor(0.8399),tensor(0.7534)
136,136,tensor(0.8611),tensor(0.8399),tensor(0.7534)
137,137,tensor(0.8611),tensor(0.8399),tensor(0.7534)
138,138,tensor(0.8611),tensor(0.8399),tensor(0.7535)
139,139,tensor(0.8611),tensor(0.8398),tensor(0.7535)
140,140,tensor(0.8610),tensor(0.8398),tensor(0.7535)
141,141,tensor(0.8610),tensor(0.8398),tensor(0.7536)
142,142,tensor(0.8610),tensor(0.8398),tensor(0.7536)
143,143,tensor(0.8610),tensor(0.8398),tensor(0.7536)
144,144,tensor(0.8609),tensor(0.8398),tensor(0.7537)
145,145,tensor(0.8609),tensor(0.8398),tensor(0.7537)
146,146,tensor(0.8609),tensor(0.8398),tensor(0.7537)
147,147,tensor(0.8609),tensor(0.8398),tensor(0.7538)
148,148,tensor(0.8608),tensor(0.8398),tensor(0.7538)
149,149,tensor(0.8608),tensor(0.8398),tensor(0.7538)
150,150,tensor(0.8608),tensor(0.8398),tensor(0.7539)
151,151,tensor(0.8608),tensor(0.8398),tensor(0.7539)
152,152,tensor(0.8607),tensor(0.8398),tensor(0.7539)
153,153,tensor(0.8607),tensor(0.8398),tensor(0.7540)
154,154,tensor(0.8607),tensor(0.8398),tensor(0.7540)
155,155,tensor(0.8607),tensor(0.8398),tensor(0.7540)
156,156,tensor(0.8606),tensor(0.8398),tensor(0.7541)
157,157,tensor(0.8606),tensor(0.8398),tensor(0.7541)
158,158,tensor(0.8606),tensor(0.8398),tensor(0.7541)
159,159,tensor(0.8606),tensor(0.8398),tensor(0.7542)
160,160,tensor(0.8606),tensor(0.8398),tensor(0.7542)
161,161,tensor(0.8605),tensor(0.8398),tensor(0.7542)
162,162,tensor(0.8605),tensor(0.8398),tensor(0.7543)
163,163,tensor(0.8605),tensor(0.8398),tensor(0.7543)
164,164,tensor(0.8605),tensor(0.8398),tensor(0.7543)
165,165,tensor(0.8605),tensor(0.8398),tensor(0.7544)
166,166,tensor(0.8604),tensor(0.8398),tensor(0.7544)
167,167,tensor(0.8604),tensor(0.8398),tensor(0.7544)
168,168,tensor(0.8604),tensor(0.8398),tensor(0.7545)
169,169,tensor(0.8604),tensor(0.8398),tensor(0.7545)
170,170,tensor(0.8603),tensor(0.8398),tensor(0.7545)
171,171,tensor(0.8603),tensor(0.8398),tensor(0.7546)
172,172,tensor(0.8603),tensor(0.8398),tensor(0.7546)
173,173,tensor(0.8603),tensor(0.8398),tensor(0.7546)
174,174,tensor(0.8603),tensor(0.8398),tensor(0.7547)
175,175,tensor(0.8602),tensor(0.8398),tensor(0.7547)
176,176,tensor(0.8602),tensor(0.8398),tensor(0.7547)
177,177,tensor(0.8602),tensor(0.8398),tensor(0.7548)
178,178,tensor(0.8602),tensor(0.8398),tensor(0.7548)
179,179,tensor(0.8602),tensor(0.8398),tensor(0.7548)
180,180,tensor(0.8601),tensor(0.8397),tensor(0.7549)
181,181,tensor(0.8601),tensor(0.8397),tensor(0.7549)
182,182,tensor(0.8601),tensor(0.8397),tensor(0.7549)
183,183,tensor(0.8601),tensor(0.8397),tensor(0.7550)
184,184,tensor(0.8601),tensor(0.8397),tensor(0.7550)
185,185,tensor(0.8600),tensor(0.8397),tensor(0.7551)
186,186,tensor(0.8600),tensor(0.8397),tensor(0.7551)
187,187,tensor(0.8600),tensor(0.8397),tensor(0.7551)
188,188,tensor(0.8600),tensor(0.8397),tensor(0.7552)
189,189,tensor(0.8600),tensor(0.8397),tensor(0.7552)
190,190,tensor(0.8600),tensor(0.8397),tensor(0.7552)
191,191,tensor(0.8599),tensor(0.8397),tensor(0.7553)
192,192,tensor(0.8599),tensor(0.8397),tensor(0.7553)
193,193,tensor(0.8599),tensor(0.8397),tensor(0.7553)
194,194,tensor(0.8599),tensor(0.8397),tensor(0.7554)
195,195,tensor(0.8599),tensor(0.8397),tensor(0.7554)
196,196,tensor(0.8598),tensor(0.8397),tensor(0.7555)
197,197,tensor(0.8598),tensor(0.8397),tensor(0.7555)
198,198,tensor(0.8598),tensor(0.8397),tensor(0.7555)
199,199,tensor(0.8598),tensor(0.8397),tensor(0.7556)
200,200,tensor(0.8598),tensor(0.8397),tensor(0.7556)
201,201,tensor(0.8598),tensor(0.8397),tensor(0.7556)
202,202,tensor(0.8597),tensor(0.8397),tensor(0.7557)
203,203,tensor(0.8597),tensor(0.8397),tensor(0.7557)
204,204,tensor(0.8597),tensor(0.8397),tensor(0.7557)
205,205,tensor(0.8597),tensor(0.8397),tensor(0.7558)
206,206,tensor(0.8597),tensor(0.8397),tensor(0.7558)
207,207,tensor(0.8596),tensor(0.8397),tensor(0.7559)
208,208,tensor(0.8596),tensor(0.8397),tensor(0.7559)
209,209,tensor(0.8596),tensor(0.8397),tensor(0.7559)
210,210,tensor(0.8596),tensor(0.8397),tensor(0.7560)
211,211,tensor(0.8596),tensor(0.8397),tensor(0.7560)
212,212,tensor(0.8596),tensor(0.8397),tensor(0.7560)
213,213,tensor(0.8595),tensor(0.8397),tensor(0.7561)
214,214,tensor(0.8595),tensor(0.8397),tensor(0.7561)
215,215,tensor(0.8595),tensor(0.8397),tensor(0.7562)
216,216,tensor(0.8595),tensor(0.8396),tensor(0.7562)
217,217,tensor(0.8595),tensor(0.8396),tensor(0.7562)
218,218,tensor(0.8595),tensor(0.8396),tensor(0.7563)
219,219,tensor(0.8594),tensor(0.8396),tensor(0.7563)
220,220,tensor(0.8594),tensor(0.8396),tensor(0.7563)
221,221,tensor(0.8594),tensor(0.8396),tensor(0.7564)
222,222,tensor(0.8594),tensor(0.8396),tensor(0.7564)
223,223,tensor(0.8594),tensor(0.8396),tensor(0.7565)
224,224,tensor(0.8594),tensor(0.8396),tensor(0.7565)
225,225,tensor(0.8594),tensor(0.8396),tensor(0.7565)
226,226,tensor(0.8593),tensor(0.8396),tensor(0.7566)
227,227,tensor(0.8593),tensor(0.8396),tensor(0.7566)
228,228,tensor(0.8593),tensor(0.8396),tensor(0.7567)
229,229,tensor(0.8593),tensor(0.8396),tensor(0.7567)
230,230,tensor(0.8593),tensor(0.8396),tensor(0.7567)
231,231,tensor(0.8593),tensor(0.8396),tensor(0.7568)
232,232,tensor(0.8592),tensor(0.8396),tensor(0.7568)
233,233,tensor(0.8592),tensor(0.8396),tensor(0.7568)
234,234,tensor(0.8592),tensor(0.8396),tensor(0.7569)
235,235,tensor(0.8592),tensor(0.8396),tensor(0.7569)
236,236,tensor(0.8592),tensor(0.8396),tensor(0.7570)
237,237,tensor(0.8592),tensor(0.8396),tensor(0.7570)
238,238,tensor(0.8592),tensor(0.8396),tensor(0.7570)
239,239,tensor(0.8591),tensor(0.8396),tensor(0.7571)
240,240,tensor(0.8591),tensor(0.8396),tensor(0.7571)
241,241,tensor(0.8591),tensor(0.8396),tensor(0.7572)
242,242,tensor(0.8591),tensor(0.8396),tensor(0.7572)
243,243,tensor(0.8591),tensor(0.8396),tensor(0.7572)
244,244,tensor(0.8591),tensor(0.8396),tensor(0.7573)
245,245,tensor(0.8591),tensor(0.8396),tensor(0.7573)
246,246,tensor(0.8590),tensor(0.8396),tensor(0.7574)
247,247,tensor(0.8590),tensor(0.8396),tensor(0.7574)
248,248,tensor(0.8590),tensor(0.8396),tensor(0.7574)
249,249,tensor(0.8590),tensor(0.8396),tensor(0.7575)
250,250,tensor(0.8590),tensor(0.8396),tensor(0.7575)
251,251,tensor(0.8590),tensor(0.8395),tensor(0.7576)
252,252,tensor(0.8590),tensor(0.8395),tensor(0.7576)
253,253,tensor(0.8589),tensor(0.8395),tensor(0.7576)
254,254,tensor(0.8589),tensor(0.8395),tensor(0.7577)
255,255,tensor(0.8589),tensor(0.8395),tensor(0.7577)
256,256,tensor(0.8589),tensor(0.8395),tensor(0.7577)
257,257,tensor(0.8589),tensor(0.8395),tensor(0.7578)
258,258,tensor(0.8589),tensor(0.8395),tensor(0.7578)
259,259,tensor(0.8589),tensor(0.8395),tensor(0.7579)
260,260,tensor(0.8588),tensor(0.8395),tensor(0.7579)
261,261,tensor(0.8588),tensor(0.8395),tensor(0.7579)
262,262,tensor(0.8588),tensor(0.8395),tensor(0.7580)
263,263,tensor(0.8588),tensor(0.8395),tensor(0.7580)
264,264,tensor(0.8588),tensor(0.8395),tensor(0.7581)
265,265,tensor(0.8588),tensor(0.8395),tensor(0.7581)
266,266,tensor(0.8588),tensor(0.8395),tensor(0.7582)
267,267,tensor(0.8587),tensor(0.8395),tensor(0.7582)
268,268,tensor(0.8587),tensor(0.8395),tensor(0.7582)
269,269,tensor(0.8587),tensor(0.8395),tensor(0.7583)
270,270,tensor(0.8587),tensor(0.8395),tensor(0.7583)
271,271,tensor(0.8587),tensor(0.8395),tensor(0.7584)
272,272,tensor(0.8587),tensor(0.8395),tensor(0.7584)
273,273,tensor(0.8587),tensor(0.8395),tensor(0.7584)
274,274,tensor(0.8587),tensor(0.8395),tensor(0.7585)
275,275,tensor(0.8586),tensor(0.8395),tensor(0.7585)
276,276,tensor(0.8586),tensor(0.8395),tensor(0.7586)
277,277,tensor(0.8586),tensor(0.8395),tensor(0.7586)
278,278,tensor(0.8586),tensor(0.8395),tensor(0.7586)
279,279,tensor(0.8586),tensor(0.8395),tensor(0.7587)
280,280,tensor(0.8586),tensor(0.8395),tensor(0.7587)
281,281,tensor(0.8586),tensor(0.8395),tensor(0.7588)
282,282,tensor(0.8586),tensor(0.8395),tensor(0.7588)
283,283,tensor(0.8585),tensor(0.8394),tensor(0.7588)
284,284,tensor(0.8585),tensor(0.8394),tensor(0.7589)
285,285,tensor(0.8585),tensor(0.8394),tensor(0.7589)
286,286,tensor(0.8585),tensor(0.8394),tensor(0.7590)
287,287,tensor(0.8585),tensor(0.8394),tensor(0.7590)
288,288,tensor(0.8585),tensor(0.8394),tensor(0.7590)
289,289,tensor(0.8585),tensor(0.8394),tensor(0.7591)
290,290,tensor(0.8585),tensor(0.8394),tensor(0.7591)
291,291,tensor(0.8584),tensor(0.8394),tensor(0.7592)
292,292,tensor(0.8584),tensor(0.8394),tensor(0.7592)
293,293,tensor(0.8584),tensor(0.8394),tensor(0.7593)
294,294,tensor(0.8584),tensor(0.8394),tensor(0.7593)
295,295,tensor(0.8584),tensor(0.8394),tensor(0.7593)
296,296,tensor(0.8584),tensor(0.8394),tensor(0.7594)
297,297,tensor(0.8584),tensor(0.8394),tensor(0.7594)
298,298,tensor(0.8584),tensor(0.8394),tensor(0.7595)
299,299,tensor(0.8584),tensor(0.8394),tensor(0.7595)
300,300,tensor(0.8583),tensor(0.8394),tensor(0.7595)
301,301,tensor(0.8583),tensor(0.8394),tensor(0.7596)
302,302,tensor(0.8583),tensor(0.8394),tensor(0.7596)
303,303,tensor(0.8583),tensor(0.8394),tensor(0.7597)
304,304,tensor(0.8583),tensor(0.8394),tensor(0.7597)
305,305,tensor(0.8583),tensor(0.8394),tensor(0.7597)
306,306,tensor(0.8583),tensor(0.8394),tensor(0.7598)
307,307,tensor(0.8583),tensor(0.8394),tensor(0.7598)
308,308,tensor(0.8582),tensor(0.8394),tensor(0.7599)
309,309,tensor(0.8582),tensor(0.8394),tensor(0.7599)
310,310,tensor(0.8582),tensor(0.8394),tensor(0.7600)
311,311,tensor(0.8582),tensor(0.8394),tensor(0.7600)
312,312,tensor(0.8582),tensor(0.8394),tensor(0.7600)
313,313,tensor(0.8582),tensor(0.8394),tensor(0.7601)
314,314,tensor(0.8582),tensor(0.8394),tensor(0.7601)
315,315,tensor(0.8582),tensor(0.8393),tensor(0.7602)
316,316,tensor(0.8582),tensor(0.8393),tensor(0.7602)
317,317,tensor(0.8581),tensor(0.8393),tensor(0.7603)
318,318,tensor(0.8581),tensor(0.8393),tensor(0.7603)
319,319,tensor(0.8581),tensor(0.8393),tensor(0.7603)
320,320,tensor(0.8581),tensor(0.8393),tensor(0.7604)
321,321,tensor(0.8581),tensor(0.8393),tensor(0.7604)
322,322,tensor(0.8581),tensor(0.8393),tensor(0.7605)
323,323,tensor(0.8581),tensor(0.8393),tensor(0.7605)
324,324,tensor(0.8581),tensor(0.8393),tensor(0.7605)
325,325,tensor(0.8581),tensor(0.8393),tensor(0.7606)
326,326,tensor(0.8581),tensor(0.8393),tensor(0.7606)
327,327,tensor(0.8580),tensor(0.8393),tensor(0.7607)
328,328,tensor(0.8580),tensor(0.8393),tensor(0.7607)
329,329,tensor(0.8580),tensor(0.8393),tensor(0.7608)
330,330,tensor(0.8580),tensor(0.8393),tensor(0.7608)
331,331,tensor(0.8580),tensor(0.8393),tensor(0.7608)
332,332,tensor(0.8580),tensor(0.8393),tensor(0.7609)
333,333,tensor(0.8580),tensor(0.8393),tensor(0.7609)
334,334,tensor(0.8580),tensor(0.8393),tensor(0.7610)
335,335,tensor(0.8580),tensor(0.8393),tensor(0.7610)
336,336,tensor(0.8579),tensor(0.8393),tensor(0.7611)
337,337,tensor(0.8579),tensor(0.8393),tensor(0.7611)
338,338,tensor(0.8579),tensor(0.8393),tensor(0.7611)
339,339,tensor(0.8579),tensor(0.8393),tensor(0.7612)
340,340,tensor(0.8579),tensor(0.8393),tensor(0.7612)
341,341,tensor(0.8579),tensor(0.8393),tensor(0.7613)
342,342,tensor(0.8579),tensor(0.8393),tensor(0.7613)
343,343,tensor(0.8579),tensor(0.8393),tensor(0.7614)
344,344,tensor(0.8579),tensor(0.8393),tensor(0.7614)
345,345,tensor(0.8579),tensor(0.8393),tensor(0.7614)
346,346,tensor(0.8578),tensor(0.8392),tensor(0.7615)
347,347,tensor(0.8578),tensor(0.8392),tensor(0.7615)
348,348,tensor(0.8578),tensor(0.8392),tensor(0.7616)
349,349,tensor(0.8578),tensor(0.8392),tensor(0.7616)
350,350,tensor(0.8578),tensor(0.8392),tensor(0.7616)
351,351,tensor(0.8578),tensor(0.8392),tensor(0.7617)
352,352,tensor(0.8578),tensor(0.8392),tensor(0.7617)
353,353,tensor(0.8578),tensor(0.8392),tensor(0.7618)
354,354,tensor(0.8578),tensor(0.8392),tensor(0.7618)
355,355,tensor(0.8578),tensor(0.8392),tensor(0.7619)
356,356,tensor(0.8577),tensor(0.8392),tensor(0.7619)
357,357,tensor(0.8577),tensor(0.8392),tensor(0.7619)
358,358,tensor(0.8577),tensor(0.8392),tensor(0.7620)
359,359,tensor(0.8577),tensor(0.8392),tensor(0.7620)
360,360,tensor(0.8577),tensor(0.8392),tensor(0.7621)
361,361,tensor(0.8577),tensor(0.8392),tensor(0.7621)
362,362,tensor(0.8577),tensor(0.8392),tensor(0.7622)
363,363,tensor(0.8577),tensor(0.8392),tensor(0.7622)
364,364,tensor(0.8577),tensor(0.8392),tensor(0.7623)
365,365,tensor(0.8577),tensor(0.8392),tensor(0.7623)
366,366,tensor(0.8576),tensor(0.8392),tensor(0.7623)
367,367,tensor(0.8576),tensor(0.8392),tensor(0.7624)
368,368,tensor(0.8576),tensor(0.8392),tensor(0.7624)
369,369,tensor(0.8576),tensor(0.8392),tensor(0.7625)
370,370,tensor(0.8576),tensor(0.8392),tensor(0.7625)
371,371,tensor(0.8576),tensor(0.8392),tensor(0.7626)
372,372,tensor(0.8576),tensor(0.8392),tensor(0.7626)
373,373,tensor(0.8576),tensor(0.8392),tensor(0.7626)
374,374,tensor(0.8576),tensor(0.8392),tensor(0.7627)
375,375,tensor(0.8576),tensor(0.8392),tensor(0.7627)
376,376,tensor(0.8576),tensor(0.8391),tensor(0.7628)
377,377,tensor(0.8575),tensor(0.8391),tensor(0.7628)
378,378,tensor(0.8575),tensor(0.8391),tensor(0.7629)
379,379,tensor(0.8575),tensor(0.8391),tensor(0.7629)
380,380,tensor(0.8575),tensor(0.8391),tensor(0.7629)
381,381,tensor(0.8575),tensor(0.8391),tensor(0.7630)
382,382,tensor(0.8575),tensor(0.8391),tensor(0.7630)
383,383,tensor(0.8575),tensor(0.8391),tensor(0.7631)
384,384,tensor(0.8575),tensor(0.8391),tensor(0.7631)
385,385,tensor(0.8575),tensor(0.8391),tensor(0.7632)
386,386,tensor(0.8575),tensor(0.8391),tensor(0.7632)
387,387,tensor(0.8575),tensor(0.8391),tensor(0.7632)
388,388,tensor(0.8574),tensor(0.8391),tensor(0.7633)
389,389,tensor(0.8574),tensor(0.8391),tensor(0.7633)
390,390,tensor(0.8574),tensor(0.8391),tensor(0.7634)
391,391,tensor(0.8574),tensor(0.8391),tensor(0.7634)
392,392,tensor(0.8574),tensor(0.8391),tensor(0.7635)
393,393,tensor(0.8574),tensor(0.8391),tensor(0.7635)
394,394,tensor(0.8574),tensor(0.8391),tensor(0.7635)
395,395,tensor(0.8574),tensor(0.8391),tensor(0.7636)
396,396,tensor(0.8574),tensor(0.8391),tensor(0.7636)
397,397,tensor(0.8574),tensor(0.8391),tensor(0.7637)
398,398,tensor(0.8574),tensor(0.8391),tensor(0.7637)
399,399,tensor(0.8573),tensor(0.8391),tensor(0.7638)
400,400,tensor(0.8573),tensor(0.8391),tensor(0.7638)
401,401,tensor(0.8573),tensor(0.8391),tensor(0.7639)
402,402,tensor(0.8573),tensor(0.8391),tensor(0.7639)
403,403,tensor(0.8573),tensor(0.8391),tensor(0.7639)
404,404,tensor(0.8573),tensor(0.8391),tensor(0.7640)
405,405,tensor(0.8573),tensor(0.8391),tensor(0.7640)
406,406,tensor(0.8573),tensor(0.8390),tensor(0.7641)
407,407,tensor(0.8573),tensor(0.8390),tensor(0.7641)
408,408,tensor(0.8573),tensor(0.8390),tensor(0.7642)
409,409,tensor(0.8573),tensor(0.8390),tensor(0.7642)
410,410,tensor(0.8573),tensor(0.8390),tensor(0.7642)
411,411,tensor(0.8572),tensor(0.8390),tensor(0.7643)
412,412,tensor(0.8572),tensor(0.8390),tensor(0.7643)
413,413,tensor(0.8572),tensor(0.8390),tensor(0.7644)
414,414,tensor(0.8572),tensor(0.8390),tensor(0.7644)
415,415,tensor(0.8572),tensor(0.8390),tensor(0.7645)
416,416,tensor(0.8572),tensor(0.8390),tensor(0.7645)
417,417,tensor(0.8572),tensor(0.8390),tensor(0.7646)
418,418,tensor(0.8572),tensor(0.8390),tensor(0.7646)
419,419,tensor(0.8572),tensor(0.8390),tensor(0.7646)
420,420,tensor(0.8572),tensor(0.8390),tensor(0.7647)
421,421,tensor(0.8572),tensor(0.8390),tensor(0.7647)
422,422,tensor(0.8572),tensor(0.8390),tensor(0.7648)
423,423,tensor(0.8571),tensor(0.8390),tensor(0.7648)
424,424,tensor(0.8571),tensor(0.8390),tensor(0.7649)
425,425,tensor(0.8571),tensor(0.8390),tensor(0.7649)
426,426,tensor(0.8571),tensor(0.8390),tensor(0.7649)
427,427,tensor(0.8571),tensor(0.8390),tensor(0.7650)
428,428,tensor(0.8571),tensor(0.8390),tensor(0.7650)
429,429,tensor(0.8571),tensor(0.8390),tensor(0.7651)
430,430,tensor(0.8571),tensor(0.8390),tensor(0.7651)
431,431,tensor(0.8571),tensor(0.8390),tensor(0.7652)
432,432,tensor(0.8571),tensor(0.8390),tensor(0.7652)
433,433,tensor(0.8571),tensor(0.8390),tensor(0.7653)
434,434,tensor(0.8571),tensor(0.8390),tensor(0.7653)
435,435,tensor(0.8571),tensor(0.8390),tensor(0.7653)
