,epoch,train_loss,train_mae,val_mae
96,96,tensor(3.6998),tensor(1.9067),tensor(1.1255)
97,97,tensor(3.6806),tensor(1.9017),tensor(1.1205)
98,98,tensor(3.6615),tensor(1.8967),tensor(1.1155)
99,99,tensor(3.6426),tensor(1.8917),tensor(1.1105)
100,100,tensor(3.6238),tensor(1.8868),tensor(1.1055)
101,101,tensor(3.6052),tensor(1.8819),tensor(1.1005)
102,102,tensor(3.5867),tensor(1.8770),tensor(1.0956)
103,103,tensor(3.5683),tensor(1.8721),tensor(1.0907)
104,104,tensor(3.5500),tensor(1.8673),tensor(1.0858)
105,105,tensor(3.5318),tensor(1.8624),tensor(1.0809)
106,106,tensor(3.5138),tensor(1.8576),tensor(1.0761)
107,107,tensor(3.4959),tensor(1.8528),tensor(1.0713)
108,108,tensor(3.4781),tensor(1.8480),tensor(1.0664)
109,109,tensor(3.4604),tensor(1.8433),tensor(1.0617)
110,110,tensor(3.4428),tensor(1.8385),tensor(1.0569)
111,111,tensor(3.4254),tensor(1.8338),tensor(1.0521)
112,112,tensor(3.4080),tensor(1.8291),tensor(1.0474)
113,113,tensor(3.3908),tensor(1.8244),tensor(1.0427)
114,114,tensor(3.3737),tensor(1.8197),tensor(1.0380)
115,115,tensor(3.3567),tensor(1.8151),tensor(1.0333)
116,116,tensor(3.3398),tensor(1.8105),tensor(1.0286)
117,117,tensor(3.3230),tensor(1.8059),tensor(1.0240)
118,118,tensor(3.3064),tensor(1.8013),tensor(1.0193)
119,119,tensor(3.2898),tensor(1.7967),tensor(1.0147)
120,120,tensor(3.2733),tensor(1.7921),tensor(1.0101)
121,121,tensor(3.2570),tensor(1.7876),tensor(1.0055)
122,122,tensor(3.2407),tensor(1.7830),tensor(1.0010)
123,123,tensor(3.2246),tensor(1.7785),tensor(0.9964)
124,124,tensor(3.2085),tensor(1.7740),tensor(0.9919)
125,125,tensor(3.1926),tensor(1.7696),tensor(0.9874)
126,126,tensor(3.1767),tensor(1.7651),tensor(0.9829)
127,127,tensor(3.1609),tensor(1.7607),tensor(0.9784)
128,128,tensor(3.1453),tensor(1.7562),tensor(0.9740)
129,129,tensor(3.1297),tensor(1.7518),tensor(0.9695)
130,130,tensor(3.1143),tensor(1.7474),tensor(0.9651)
131,131,tensor(3.0989),tensor(1.7430),tensor(0.9607)
132,132,tensor(3.0836),tensor(1.7387),tensor(0.9563)
133,133,tensor(3.0684),tensor(1.7343),tensor(0.9519)
134,134,tensor(3.0533),tensor(1.7300),tensor(0.9475)
135,135,tensor(3.0383),tensor(1.7257),tensor(0.9432)
136,136,tensor(3.0234),tensor(1.7214),tensor(0.9388)
137,137,tensor(3.0086),tensor(1.7171),tensor(0.9345)
138,138,tensor(2.9939),tensor(1.7128),tensor(0.9302)
139,139,tensor(2.9792),tensor(1.7085),tensor(0.9259)
140,140,tensor(2.9647),tensor(1.7043),tensor(0.9216)
141,141,tensor(2.9502),tensor(1.7000),tensor(0.9173)
142,142,tensor(2.9358),tensor(1.6958),tensor(0.9131)
143,143,tensor(2.9215),tensor(1.6916),tensor(0.9089)
144,144,tensor(2.9073),tensor(1.6874),tensor(0.9046)
145,145,tensor(2.8932),tensor(1.6833),tensor(0.9004)
146,146,tensor(2.8791),tensor(1.6791),tensor(0.8962)
147,147,tensor(2.8652),tensor(1.6750),tensor(0.8921)
148,148,tensor(2.8513),tensor(1.6708),tensor(0.8879)
149,149,tensor(2.8375),tensor(1.6667),tensor(0.8837)
150,150,tensor(2.8238),tensor(1.6626),tensor(0.8796)
151,151,tensor(2.8101),tensor(1.6585),tensor(0.8755)
152,152,tensor(2.7966),tensor(1.6544),tensor(0.8714)
153,153,tensor(2.7831),tensor(1.6504),tensor(0.8673)
154,154,tensor(2.7697),tensor(1.6463),tensor(0.8632)
155,155,tensor(2.7563),tensor(1.6423),tensor(0.8591)
156,156,tensor(2.7431),tensor(1.6383),tensor(0.8551)
157,157,tensor(2.7299),tensor(1.6343),tensor(0.8510)
158,158,tensor(2.7168),tensor(1.6303),tensor(0.8470)
159,159,tensor(2.7038),tensor(1.6263),tensor(0.8430)
160,160,tensor(2.6909),tensor(1.6223),tensor(0.8390)
161,161,tensor(2.6780),tensor(1.6183),tensor(0.8350)
162,162,tensor(2.6652),tensor(1.6144),tensor(0.8310)
163,163,tensor(2.6525),tensor(1.6105),tensor(0.8270)
164,164,tensor(2.6398),tensor(1.6065),tensor(0.8231)
165,165,tensor(2.6272),tensor(1.6026),tensor(0.8191)
166,166,tensor(2.6147),tensor(1.5987),tensor(0.8152)
167,167,tensor(2.6023),tensor(1.5949),tensor(0.8113)
168,168,tensor(2.5899),tensor(1.5910),tensor(0.8074)
169,169,tensor(2.5776),tensor(1.5871),tensor(0.8035)
170,170,tensor(2.5654),tensor(1.5833),tensor(0.7996)
171,171,tensor(2.5532),tensor(1.5795),tensor(0.7958)
172,172,tensor(2.5411),tensor(1.5756),tensor(0.7919)
173,173,tensor(2.5291),tensor(1.5718),tensor(0.7881)
174,174,tensor(2.5171),tensor(1.5680),tensor(0.7842)
175,175,tensor(2.5052),tensor(1.5642),tensor(0.7804)
176,176,tensor(2.4934),tensor(1.5605),tensor(0.7766)
177,177,tensor(2.4816),tensor(1.5567),tensor(0.7728)
178,178,tensor(2.4699),tensor(1.5530),tensor(0.7690)
179,179,tensor(2.4583),tensor(1.5492),tensor(0.7653)
180,180,tensor(2.4467),tensor(1.5455),tensor(0.7615)
181,181,tensor(2.4352),tensor(1.5418),tensor(0.7577)
182,182,tensor(2.4238),tensor(1.5381),tensor(0.7540)
183,183,tensor(2.4124),tensor(1.5344),tensor(0.7503)
184,184,tensor(2.4011),tensor(1.5307),tensor(0.7466)
185,185,tensor(2.3899),tensor(1.5270),tensor(0.7429)
186,186,tensor(2.3787),tensor(1.5234),tensor(0.7392)
187,187,tensor(2.3675),tensor(1.5197),tensor(0.7355)
188,188,tensor(2.3565),tensor(1.5161),tensor(0.7318)
189,189,tensor(2.3455),tensor(1.5124),tensor(0.7282)
190,190,tensor(2.3345),tensor(1.5088),tensor(0.7245)
191,191,tensor(2.3236),tensor(1.5052),tensor(0.7209)
192,192,tensor(2.3128),tensor(1.5016),tensor(0.7173)
193,193,tensor(2.3020),tensor(1.4981),tensor(0.7137)
194,194,tensor(2.2913),tensor(1.4945),tensor(0.7101)
195,195,tensor(2.2807),tensor(1.4909),tensor(0.7065)
196,196,tensor(2.2701),tensor(1.4874),tensor(0.7029)
197,197,tensor(2.2595),tensor(1.4838),tensor(0.6993)
198,198,tensor(2.2491),tensor(1.4803),tensor(0.6958)
199,199,tensor(2.2386),tensor(1.4768),tensor(0.6922)
200,200,tensor(2.2283),tensor(1.4733),tensor(0.6887)
201,201,tensor(2.2180),tensor(1.4698),tensor(0.6851)
202,202,tensor(2.2077),tensor(1.4663),tensor(0.6816)
203,203,tensor(2.1975),tensor(1.4628),tensor(0.6781)
204,204,tensor(2.1874),tensor(1.4594),tensor(0.6746)
205,205,tensor(2.1773),tensor(1.4559),tensor(0.6711)
206,206,tensor(2.1672),tensor(1.4524),tensor(0.6677)
207,207,tensor(2.1572),tensor(1.4490),tensor(0.6642)
208,208,tensor(2.1473),tensor(1.4456),tensor(0.6607)
209,209,tensor(2.1374),tensor(1.4422),tensor(0.6573)
210,210,tensor(2.1276),tensor(1.4388),tensor(0.6539)
211,211,tensor(2.1178),tensor(1.4354),tensor(0.6504)
212,212,tensor(2.1081),tensor(1.4320),tensor(0.6470)
213,213,tensor(2.0984),tensor(1.4286),tensor(0.6436)
214,214,tensor(2.0888),tensor(1.4252),tensor(0.6402)
215,215,tensor(2.0793),tensor(1.4219),tensor(0.6368)
216,216,tensor(2.0697),tensor(1.4185),tensor(0.6334)
217,217,tensor(2.0603),tensor(1.4152),tensor(0.6301)
218,218,tensor(2.0509),tensor(1.4119),tensor(0.6267)
219,219,tensor(2.0415),tensor(1.4086),tensor(0.6234)
220,220,tensor(2.0322),tensor(1.4053),tensor(0.6200)
221,221,tensor(2.0229),tensor(1.4020),tensor(0.6167)
222,222,tensor(2.0137),tensor(1.3987),tensor(0.6134)
223,223,tensor(2.0045),tensor(1.3954),tensor(0.6101)
224,224,tensor(1.9954),tensor(1.3921),tensor(0.6068)
225,225,tensor(1.9863),tensor(1.3889),tensor(0.6035)
226,226,tensor(1.9773),tensor(1.3856),tensor(0.6002)
227,227,tensor(1.9683),tensor(1.3824),tensor(0.5970)
228,228,tensor(1.9594),tensor(1.3791),tensor(0.5937)
229,229,tensor(1.9505),tensor(1.3759),tensor(0.5904)
230,230,tensor(1.9417),tensor(1.3727),tensor(0.5872)
231,231,tensor(1.9329),tensor(1.3695),tensor(0.5840)
232,232,tensor(1.9241),tensor(1.3663),tensor(0.5807)
233,233,tensor(1.9154),tensor(1.3631),tensor(0.5775)
234,234,tensor(1.9068),tensor(1.3599),tensor(0.5743)
235,235,tensor(1.8982),tensor(1.3568),tensor(0.5711)
236,236,tensor(1.8896),tensor(1.3536),tensor(0.5679)
237,237,tensor(1.8811),tensor(1.3505),tensor(0.5648)
238,238,tensor(1.8726),tensor(1.3473),tensor(0.5616)
239,239,tensor(1.8642),tensor(1.3442),tensor(0.5584)
240,240,tensor(1.8558),tensor(1.3411),tensor(0.5553)
241,241,tensor(1.8474),tensor(1.3379),tensor(0.5521)
242,242,tensor(1.8391),tensor(1.3348),tensor(0.5490)
243,243,tensor(1.8309),tensor(1.3317),tensor(0.5459)
244,244,tensor(1.8226),tensor(1.3286),tensor(0.5428)
245,245,tensor(1.8145),tensor(1.3256),tensor(0.5397)
246,246,tensor(1.8063),tensor(1.3225),tensor(0.5366)
247,247,tensor(1.7982),tensor(1.3194),tensor(0.5335)
248,248,tensor(1.7902),tensor(1.3164),tensor(0.5304)
249,249,tensor(1.7822),tensor(1.3133),tensor(0.5273)
250,250,tensor(1.7742),tensor(1.3103),tensor(0.5243)
251,251,tensor(1.7663),tensor(1.3073),tensor(0.5212)
252,252,tensor(1.7584),tensor(1.3042),tensor(0.5182)
253,253,tensor(1.7506),tensor(1.3012),tensor(0.5151)
254,254,tensor(1.7428),tensor(1.2982),tensor(0.5121)
255,255,tensor(1.7350),tensor(1.2952),tensor(0.5091)
256,256,tensor(1.7273),tensor(1.2922),tensor(0.5061)
257,257,tensor(1.7196),tensor(1.2893),tensor(0.5030)
258,258,tensor(1.7119),tensor(1.2863),tensor(0.5001)
259,259,tensor(1.7043),tensor(1.2833),tensor(0.4971)
260,260,tensor(1.6968),tensor(1.2804),tensor(0.4941)
261,261,tensor(1.6892),tensor(1.2774),tensor(0.4911)
262,262,tensor(1.6817),tensor(1.2745),tensor(0.4882)
263,263,tensor(1.6743),tensor(1.2716),tensor(0.4852)
264,264,tensor(1.6669),tensor(1.2686),tensor(0.4822)
265,265,tensor(1.6595),tensor(1.2657),tensor(0.4793)
266,266,tensor(1.6522),tensor(1.2628),tensor(0.4764)
267,267,tensor(1.6449),tensor(1.2599),tensor(0.4735)
268,268,tensor(1.6376),tensor(1.2570),tensor(0.4705)
269,269,tensor(1.6304),tensor(1.2542),tensor(0.4676)
270,270,tensor(1.6232),tensor(1.2513),tensor(0.4647)
271,271,tensor(1.6160),tensor(1.2484),tensor(0.4618)
272,272,tensor(1.6089),tensor(1.2456),tensor(0.4590)
273,273,tensor(1.6018),tensor(1.2427),tensor(0.4561)
274,274,tensor(1.5948),tensor(1.2399),tensor(0.4532)
275,275,tensor(1.5878),tensor(1.2370),tensor(0.4504)
276,276,tensor(1.5808),tensor(1.2342),tensor(0.4475)
277,277,tensor(1.5738),tensor(1.2314),tensor(0.4447)
278,278,tensor(1.5669),tensor(1.2286),tensor(0.4418)
279,279,tensor(1.5601),tensor(1.2258),tensor(0.4390)
280,280,tensor(1.5532),tensor(1.2230),tensor(0.4362)
281,281,tensor(1.5464),tensor(1.2202),tensor(0.4334)
282,282,tensor(1.5396),tensor(1.2174),tensor(0.4306)
283,283,tensor(1.5329),tensor(1.2146),tensor(0.4278)
284,284,tensor(1.5262),tensor(1.2119),tensor(0.4250)
285,285,tensor(1.5195),tensor(1.2091),tensor(0.4222)
286,286,tensor(1.5129),tensor(1.2063),tensor(0.4194)
287,287,tensor(1.5063),tensor(1.2036),tensor(0.4167)
288,288,tensor(1.4997),tensor(1.2009),tensor(0.4139)
289,289,tensor(1.4932),tensor(1.1981),tensor(0.4111)
290,290,tensor(1.4867),tensor(1.1954),tensor(0.4084)
291,291,tensor(1.4802),tensor(1.1927),tensor(0.4057)
292,292,tensor(1.4738),tensor(1.1900),tensor(0.4029)
293,293,tensor(1.4674),tensor(1.1873),tensor(0.4002)
294,294,tensor(1.4610),tensor(1.1846),tensor(0.3975)
295,295,tensor(1.4547),tensor(1.1819),tensor(0.3948)
296,296,tensor(1.4484),tensor(1.1792),tensor(0.3921)
297,297,tensor(1.4421),tensor(1.1766),tensor(0.3894)
298,298,tensor(1.4358),tensor(1.1739),tensor(0.3867)
299,299,tensor(1.4296),tensor(1.1712),tensor(0.3840)
300,300,tensor(1.4234),tensor(1.1686),tensor(0.3814)
301,301,tensor(1.4173),tensor(1.1659),tensor(0.3787)
302,302,tensor(1.4112),tensor(1.1633),tensor(0.3760)
303,303,tensor(1.4051),tensor(1.1607),tensor(0.3734)
304,304,tensor(1.3990),tensor(1.1581),tensor(0.3707)
305,305,tensor(1.3930),tensor(1.1554),tensor(0.3681)
306,306,tensor(1.3870),tensor(1.1528),tensor(0.3655)
307,307,tensor(1.3810),tensor(1.1502),tensor(0.3628)
308,308,tensor(1.3750),tensor(1.1476),tensor(0.3602)
309,309,tensor(1.3691),tensor(1.1451),tensor(0.3576)
310,310,tensor(1.3632),tensor(1.1425),tensor(0.3550)
311,311,tensor(1.3574),tensor(1.1399),tensor(0.3524)
312,312,tensor(1.3516),tensor(1.1373),tensor(0.3498)
313,313,tensor(1.3458),tensor(1.1348),tensor(0.3473)
314,314,tensor(1.3400),tensor(1.1322),tensor(0.3447)
315,315,tensor(1.3342),tensor(1.1297),tensor(0.3421)
316,316,tensor(1.3285),tensor(1.1271),tensor(0.3396)
317,317,tensor(1.3228),tensor(1.1246),tensor(0.3370)
318,318,tensor(1.3172),tensor(1.1221),tensor(0.3345)
319,319,tensor(1.3116),tensor(1.1196),tensor(0.3319)
320,320,tensor(1.3060),tensor(1.1170),tensor(0.3294)
321,321,tensor(1.3004),tensor(1.1145),tensor(0.3269)
322,322,tensor(1.2948),tensor(1.1120),tensor(0.3243)
323,323,tensor(1.2893),tensor(1.1095),tensor(0.3218)
324,324,tensor(1.2838),tensor(1.1071),tensor(0.3193)
325,325,tensor(1.2783),tensor(1.1046),tensor(0.3168)
326,326,tensor(1.2729),tensor(1.1021),tensor(0.3143)
327,327,tensor(1.2675),tensor(1.0996),tensor(0.3118)
328,328,tensor(1.2621),tensor(1.0972),tensor(0.3094)
329,329,tensor(1.2567),tensor(1.0947),tensor(0.3069)
330,330,tensor(1.2514),tensor(1.0923),tensor(0.3044)
331,331,tensor(1.2461),tensor(1.0898),tensor(0.3020)
332,332,tensor(1.2408),tensor(1.0874),tensor(0.2995)
333,333,tensor(1.2356),tensor(1.0850),tensor(0.2970)
334,334,tensor(1.2303),tensor(1.0825),tensor(0.2946)
335,335,tensor(1.2251),tensor(1.0801),tensor(0.2922)
336,336,tensor(1.2199),tensor(1.0777),tensor(0.2897)
337,337,tensor(1.2148),tensor(1.0753),tensor(0.2873)
338,338,tensor(1.2097),tensor(1.0729),tensor(0.2849)
339,339,tensor(1.2045),tensor(1.0705),tensor(0.2825)
340,340,tensor(1.1995),tensor(1.0681),tensor(0.2801)
341,341,tensor(1.1944),tensor(1.0657),tensor(0.2777)
342,342,tensor(1.1894),tensor(1.0634),tensor(0.2753)
343,343,tensor(1.1844),tensor(1.0610),tensor(0.2729)
344,344,tensor(1.1794),tensor(1.0586),tensor(0.2705)
345,345,tensor(1.1744),tensor(1.0563),tensor(0.2682)
346,346,tensor(1.1695),tensor(1.0539),tensor(0.2658)
347,347,tensor(1.1646),tensor(1.0516),tensor(0.2634)
348,348,tensor(1.1597),tensor(1.0493),tensor(0.2611)
349,349,tensor(1.1548),tensor(1.0469),tensor(0.2587)
350,350,tensor(1.1500),tensor(1.0446),tensor(0.2564)
351,351,tensor(1.1452),tensor(1.0423),tensor(0.2540)
352,352,tensor(1.1404),tensor(1.0400),tensor(0.2517)
353,353,tensor(1.1356),tensor(1.0377),tensor(0.2494)
354,354,tensor(1.1309),tensor(1.0354),tensor(0.2471)
355,355,tensor(1.1261),tensor(1.0331),tensor(0.2448)
356,356,tensor(1.1214),tensor(1.0308),tensor(0.2425)
357,357,tensor(1.1168),tensor(1.0285),tensor(0.2402)
358,358,tensor(1.1121),tensor(1.0262),tensor(0.2379)
359,359,tensor(1.1075),tensor(1.0239),tensor(0.2356)
360,360,tensor(1.1028),tensor(1.0217),tensor(0.2333)
361,361,tensor(1.0983),tensor(1.0194),tensor(0.2310)
362,362,tensor(1.0937),tensor(1.0172),tensor(0.2287)
363,363,tensor(1.0891),tensor(1.0149),tensor(0.2265)
364,364,tensor(1.0846),tensor(1.0127),tensor(0.2242)
365,365,tensor(1.0801),tensor(1.0104),tensor(0.2220)
366,366,tensor(1.0756),tensor(1.0082),tensor(0.2197)
367,367,tensor(1.0712),tensor(1.0060),tensor(0.2175)
368,368,tensor(1.0667),tensor(1.0037),tensor(0.2152)
369,369,tensor(1.0623),tensor(1.0015),tensor(0.2130)
370,370,tensor(1.0579),tensor(0.9993),tensor(0.2108)
371,371,tensor(1.0535),tensor(0.9971),tensor(0.2086)
372,372,tensor(1.0492),tensor(0.9949),tensor(0.2063)
373,373,tensor(1.0449),tensor(0.9927),tensor(0.2041)
374,374,tensor(1.0405),tensor(0.9905),tensor(0.2019)
375,375,tensor(1.0362),tensor(0.9884),tensor(0.1997)
376,376,tensor(1.0320),tensor(0.9862),tensor(0.1975)
377,377,tensor(1.0277),tensor(0.9840),tensor(0.1953)
378,378,tensor(1.0235),tensor(0.9818),tensor(0.1932)
379,379,tensor(1.0193),tensor(0.9797),tensor(0.1910)
380,380,tensor(1.0151),tensor(0.9775),tensor(0.1888)
381,381,tensor(1.0109),tensor(0.9754),tensor(0.1867)
382,382,tensor(1.0068),tensor(0.9732),tensor(0.1845)
383,383,tensor(1.0026),tensor(0.9711),tensor(0.1823)
384,384,tensor(0.9985),tensor(0.9690),tensor(0.1802)
385,385,tensor(0.9944),tensor(0.9668),tensor(0.1781)
386,386,tensor(0.9904),tensor(0.9647),tensor(0.1759)
387,387,tensor(0.9863),tensor(0.9626),tensor(0.1738)
388,388,tensor(0.9823),tensor(0.9605),tensor(0.1717)
389,389,tensor(0.9782),tensor(0.9584),tensor(0.1695)
390,390,tensor(0.9742),tensor(0.9563),tensor(0.1674)
391,391,tensor(0.9703),tensor(0.9542),tensor(0.1653)
392,392,tensor(0.9663),tensor(0.9521),tensor(0.1632)
393,393,tensor(0.9624),tensor(0.9500),tensor(0.1611)
394,394,tensor(0.9584),tensor(0.9479),tensor(0.1590)
395,395,tensor(0.9545),tensor(0.9458),tensor(0.1569)
396,396,tensor(0.9507),tensor(0.9438),tensor(0.1548)
397,397,tensor(0.9468),tensor(0.9417),tensor(0.1528)
398,398,tensor(0.9429),tensor(0.9396),tensor(0.1507)
399,399,tensor(0.9391),tensor(0.9376),tensor(0.1486)
400,400,tensor(0.9353),tensor(0.9355),tensor(0.1466)
401,401,tensor(0.9315),tensor(0.9335),tensor(0.1445)
402,402,tensor(0.9277),tensor(0.9315),tensor(0.1424)
403,403,tensor(0.9240),tensor(0.9294),tensor(0.1404)
404,404,tensor(0.9202),tensor(0.9274),tensor(0.1384)
405,405,tensor(0.9165),tensor(0.9254),tensor(0.1363)
406,406,tensor(0.9128),tensor(0.9234),tensor(0.1343)
407,407,tensor(0.9091),tensor(0.9213),tensor(0.1323)
408,408,tensor(0.9054),tensor(0.9193),tensor(0.1302)
409,409,tensor(0.9018),tensor(0.9173),tensor(0.1282)
410,410,tensor(0.8981),tensor(0.9153),tensor(0.1262)
411,411,tensor(0.8945),tensor(0.9133),tensor(0.1242)
412,412,tensor(0.8909),tensor(0.9113),tensor(0.1222)
413,413,tensor(0.8873),tensor(0.9094),tensor(0.1202)
414,414,tensor(0.8838),tensor(0.9074),tensor(0.1182)
415,415,tensor(0.8802),tensor(0.9054),tensor(0.1162)
416,416,tensor(0.8767),tensor(0.9034),tensor(0.1142)
417,417,tensor(0.8731),tensor(0.9015),tensor(0.1123)
418,418,tensor(0.8696),tensor(0.8995),tensor(0.1103)
419,419,tensor(0.8662),tensor(0.8975),tensor(0.1083)
420,420,tensor(0.8627),tensor(0.8956),tensor(0.1064)
421,421,tensor(0.8592),tensor(0.8936),tensor(0.1044)
422,422,tensor(0.8558),tensor(0.8917),tensor(0.1024)
423,423,tensor(0.8524),tensor(0.8898),tensor(0.1005)
424,424,tensor(0.8490),tensor(0.8878),tensor(0.0985)
425,425,tensor(0.8456),tensor(0.8859),tensor(0.0966)
426,426,tensor(0.8422),tensor(0.8840),tensor(0.0947)
427,427,tensor(0.8388),tensor(0.8821),tensor(0.0927)
428,428,tensor(0.8355),tensor(0.8802),tensor(0.0908)
429,429,tensor(0.8322),tensor(0.8782),tensor(0.0889)
430,430,tensor(0.8288),tensor(0.8763),tensor(0.0870)
431,431,tensor(0.8255),tensor(0.8744),tensor(0.0851)
432,432,tensor(0.8223),tensor(0.8725),tensor(0.0832)
433,433,tensor(0.8190),tensor(0.8707),tensor(0.0813)
434,434,tensor(0.8157),tensor(0.8688),tensor(0.0794)
435,435,tensor(0.8125),tensor(0.8669),tensor(0.0775)
