,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.6080),tensor(0.6232),tensor(0.6915)
38,38,tensor(0.6073),tensor(0.6232),tensor(0.6915)
39,39,tensor(0.6067),tensor(0.6232),tensor(0.6915)
40,40,tensor(0.6060),tensor(0.6232),tensor(0.6915)
41,41,tensor(0.6054),tensor(0.6232),tensor(0.6915)
42,42,tensor(0.6048),tensor(0.6232),tensor(0.6915)
43,43,tensor(0.6042),tensor(0.6232),tensor(0.6915)
44,44,tensor(0.6036),tensor(0.6232),tensor(0.6915)
45,45,tensor(0.6030),tensor(0.6232),tensor(0.6915)
46,46,tensor(0.6024),tensor(0.6232),tensor(0.6916)
47,47,tensor(0.6019),tensor(0.6233),tensor(0.6916)
48,48,tensor(0.6013),tensor(0.6233),tensor(0.6916)
49,49,tensor(0.6008),tensor(0.6233),tensor(0.6916)
50,50,tensor(0.6002),tensor(0.6233),tensor(0.6916)
51,51,tensor(0.5997),tensor(0.6233),tensor(0.6916)
52,52,tensor(0.5992),tensor(0.6233),tensor(0.6916)
53,53,tensor(0.5987),tensor(0.6233),tensor(0.6916)
54,54,tensor(0.5982),tensor(0.6233),tensor(0.6916)
55,55,tensor(0.5977),tensor(0.6233),tensor(0.6916)
56,56,tensor(0.5972),tensor(0.6233),tensor(0.6916)
57,57,tensor(0.5968),tensor(0.6233),tensor(0.6916)
58,58,tensor(0.5963),tensor(0.6233),tensor(0.6917)
59,59,tensor(0.5959),tensor(0.6233),tensor(0.6917)
60,60,tensor(0.5954),tensor(0.6234),tensor(0.6917)
61,61,tensor(0.5950),tensor(0.6234),tensor(0.6917)
62,62,tensor(0.5946),tensor(0.6234),tensor(0.6917)
63,63,tensor(0.5942),tensor(0.6234),tensor(0.6917)
64,64,tensor(0.5937),tensor(0.6234),tensor(0.6917)
65,65,tensor(0.5933),tensor(0.6234),tensor(0.6917)
66,66,tensor(0.5930),tensor(0.6234),tensor(0.6917)
67,67,tensor(0.5926),tensor(0.6234),tensor(0.6917)
68,68,tensor(0.5922),tensor(0.6234),tensor(0.6917)
69,69,tensor(0.5918),tensor(0.6234),tensor(0.6917)
70,70,tensor(0.5915),tensor(0.6234),tensor(0.6918)
71,71,tensor(0.5911),tensor(0.6234),tensor(0.6918)
72,72,tensor(0.5908),tensor(0.6234),tensor(0.6918)
73,73,tensor(0.5904),tensor(0.6235),tensor(0.6918)
74,74,tensor(0.5901),tensor(0.6235),tensor(0.6918)
75,75,tensor(0.5898),tensor(0.6235),tensor(0.6918)
76,76,tensor(0.5894),tensor(0.6235),tensor(0.6918)
77,77,tensor(0.5891),tensor(0.6235),tensor(0.6918)
78,78,tensor(0.5888),tensor(0.6235),tensor(0.6918)
79,79,tensor(0.5885),tensor(0.6235),tensor(0.6918)
80,80,tensor(0.5882),tensor(0.6235),tensor(0.6918)
81,81,tensor(0.5879),tensor(0.6235),tensor(0.6918)
82,82,tensor(0.5876),tensor(0.6235),tensor(0.6918)
83,83,tensor(0.5873),tensor(0.6235),tensor(0.6919)
84,84,tensor(0.5871),tensor(0.6235),tensor(0.6919)
85,85,tensor(0.5868),tensor(0.6235),tensor(0.6919)
86,86,tensor(0.5865),tensor(0.6235),tensor(0.6919)
87,87,tensor(0.5863),tensor(0.6236),tensor(0.6919)
88,88,tensor(0.5860),tensor(0.6236),tensor(0.6919)
89,89,tensor(0.5858),tensor(0.6236),tensor(0.6919)
90,90,tensor(0.5855),tensor(0.6236),tensor(0.6919)
91,91,tensor(0.5853),tensor(0.6236),tensor(0.6919)
92,92,tensor(0.5850),tensor(0.6236),tensor(0.6919)
93,93,tensor(0.5848),tensor(0.6236),tensor(0.6919)
94,94,tensor(0.5846),tensor(0.6236),tensor(0.6919)
95,95,tensor(0.5844),tensor(0.6236),tensor(0.6919)
96,96,tensor(0.5841),tensor(0.6236),tensor(0.6920)
97,97,tensor(0.5839),tensor(0.6236),tensor(0.6920)
98,98,tensor(0.5837),tensor(0.6236),tensor(0.6920)
99,99,tensor(0.5835),tensor(0.6236),tensor(0.6920)
100,100,tensor(0.5833),tensor(0.6236),tensor(0.6920)
101,101,tensor(0.5831),tensor(0.6236),tensor(0.6920)
102,102,tensor(0.5829),tensor(0.6237),tensor(0.6920)
103,103,tensor(0.5827),tensor(0.6237),tensor(0.6920)
104,104,tensor(0.5825),tensor(0.6237),tensor(0.6920)
105,105,tensor(0.5823),tensor(0.6237),tensor(0.6920)
106,106,tensor(0.5822),tensor(0.6237),tensor(0.6920)
107,107,tensor(0.5820),tensor(0.6237),tensor(0.6920)
108,108,tensor(0.5818),tensor(0.6237),tensor(0.6920)
109,109,tensor(0.5816),tensor(0.6237),tensor(0.6921)
110,110,tensor(0.5815),tensor(0.6237),tensor(0.6921)
111,111,tensor(0.5813),tensor(0.6237),tensor(0.6921)
112,112,tensor(0.5812),tensor(0.6237),tensor(0.6921)
113,113,tensor(0.5810),tensor(0.6237),tensor(0.6921)
114,114,tensor(0.5808),tensor(0.6237),tensor(0.6921)
115,115,tensor(0.5807),tensor(0.6237),tensor(0.6921)
116,116,tensor(0.5805),tensor(0.6237),tensor(0.6921)
117,117,tensor(0.5804),tensor(0.6237),tensor(0.6921)
118,118,tensor(0.5802),tensor(0.6238),tensor(0.6921)
119,119,tensor(0.5801),tensor(0.6238),tensor(0.6921)
120,120,tensor(0.5800),tensor(0.6238),tensor(0.6921)
121,121,tensor(0.5798),tensor(0.6238),tensor(0.6921)
122,122,tensor(0.5797),tensor(0.6238),tensor(0.6921)
123,123,tensor(0.5796),tensor(0.6238),tensor(0.6922)
124,124,tensor(0.5794),tensor(0.6238),tensor(0.6922)
125,125,tensor(0.5793),tensor(0.6238),tensor(0.6922)
126,126,tensor(0.5792),tensor(0.6238),tensor(0.6922)
127,127,tensor(0.5791),tensor(0.6238),tensor(0.6922)
128,128,tensor(0.5789),tensor(0.6238),tensor(0.6922)
129,129,tensor(0.5788),tensor(0.6238),tensor(0.6922)
130,130,tensor(0.5787),tensor(0.6238),tensor(0.6922)
131,131,tensor(0.5786),tensor(0.6238),tensor(0.6922)
132,132,tensor(0.5785),tensor(0.6238),tensor(0.6922)
133,133,tensor(0.5784),tensor(0.6238),tensor(0.6922)
134,134,tensor(0.5783),tensor(0.6238),tensor(0.6922)
135,135,tensor(0.5782),tensor(0.6239),tensor(0.6922)
136,136,tensor(0.5780),tensor(0.6239),tensor(0.6922)
137,137,tensor(0.5779),tensor(0.6239),tensor(0.6922)
138,138,tensor(0.5778),tensor(0.6239),tensor(0.6923)
139,139,tensor(0.5777),tensor(0.6239),tensor(0.6923)
140,140,tensor(0.5776),tensor(0.6239),tensor(0.6923)
141,141,tensor(0.5776),tensor(0.6239),tensor(0.6923)
142,142,tensor(0.5775),tensor(0.6239),tensor(0.6923)
143,143,tensor(0.5774),tensor(0.6239),tensor(0.6923)
144,144,tensor(0.5773),tensor(0.6239),tensor(0.6923)
145,145,tensor(0.5772),tensor(0.6239),tensor(0.6923)
146,146,tensor(0.5771),tensor(0.6239),tensor(0.6923)
147,147,tensor(0.5770),tensor(0.6239),tensor(0.6923)
148,148,tensor(0.5769),tensor(0.6239),tensor(0.6923)
149,149,tensor(0.5769),tensor(0.6239),tensor(0.6923)
150,150,tensor(0.5768),tensor(0.6239),tensor(0.6923)
151,151,tensor(0.5767),tensor(0.6239),tensor(0.6923)
152,152,tensor(0.5766),tensor(0.6239),tensor(0.6923)
153,153,tensor(0.5765),tensor(0.6240),tensor(0.6924)
154,154,tensor(0.5765),tensor(0.6240),tensor(0.6924)
155,155,tensor(0.5764),tensor(0.6240),tensor(0.6924)
156,156,tensor(0.5763),tensor(0.6240),tensor(0.6924)
157,157,tensor(0.5762),tensor(0.6240),tensor(0.6924)
158,158,tensor(0.5762),tensor(0.6240),tensor(0.6924)
159,159,tensor(0.5761),tensor(0.6240),tensor(0.6924)
160,160,tensor(0.5760),tensor(0.6240),tensor(0.6924)
161,161,tensor(0.5760),tensor(0.6240),tensor(0.6924)
162,162,tensor(0.5759),tensor(0.6240),tensor(0.6924)
163,163,tensor(0.5758),tensor(0.6240),tensor(0.6924)
164,164,tensor(0.5758),tensor(0.6240),tensor(0.6924)
165,165,tensor(0.5757),tensor(0.6240),tensor(0.6924)
166,166,tensor(0.5756),tensor(0.6240),tensor(0.6924)
167,167,tensor(0.5756),tensor(0.6240),tensor(0.6924)
168,168,tensor(0.5755),tensor(0.6240),tensor(0.6924)
169,169,tensor(0.5755),tensor(0.6240),tensor(0.6924)
170,170,tensor(0.5754),tensor(0.6240),tensor(0.6925)
171,171,tensor(0.5754),tensor(0.6240),tensor(0.6925)
172,172,tensor(0.5753),tensor(0.6241),tensor(0.6925)
173,173,tensor(0.5752),tensor(0.6241),tensor(0.6925)
174,174,tensor(0.5752),tensor(0.6241),tensor(0.6925)
175,175,tensor(0.5751),tensor(0.6241),tensor(0.6925)
176,176,tensor(0.5751),tensor(0.6241),tensor(0.6925)
177,177,tensor(0.5750),tensor(0.6241),tensor(0.6925)
178,178,tensor(0.5750),tensor(0.6241),tensor(0.6925)
179,179,tensor(0.5749),tensor(0.6241),tensor(0.6925)
180,180,tensor(0.5749),tensor(0.6241),tensor(0.6925)
181,181,tensor(0.5748),tensor(0.6241),tensor(0.6925)
182,182,tensor(0.5748),tensor(0.6241),tensor(0.6925)
183,183,tensor(0.5747),tensor(0.6241),tensor(0.6925)
184,184,tensor(0.5747),tensor(0.6241),tensor(0.6925)
185,185,tensor(0.5747),tensor(0.6241),tensor(0.6925)
186,186,tensor(0.5746),tensor(0.6241),tensor(0.6926)
187,187,tensor(0.5746),tensor(0.6241),tensor(0.6926)
188,188,tensor(0.5745),tensor(0.6242),tensor(0.6926)
189,189,tensor(0.5745),tensor(0.6242),tensor(0.6926)
190,190,tensor(0.5744),tensor(0.6243),tensor(0.6926)
191,191,tensor(0.5744),tensor(0.6243),tensor(0.6926)
192,192,tensor(0.5744),tensor(0.6244),tensor(0.6926)
193,193,tensor(0.5743),tensor(0.6244),tensor(0.6926)
194,194,tensor(0.5743),tensor(0.6244),tensor(0.6926)
195,195,tensor(0.5742),tensor(0.6245),tensor(0.6926)
196,196,tensor(0.5742),tensor(0.6245),tensor(0.6926)
197,197,tensor(0.5742),tensor(0.6246),tensor(0.6926)
198,198,tensor(0.5741),tensor(0.6246),tensor(0.6926)
199,199,tensor(0.5741),tensor(0.6246),tensor(0.6926)
200,200,tensor(0.5741),tensor(0.6247),tensor(0.6926)
201,201,tensor(0.5740),tensor(0.6247),tensor(0.6926)
202,202,tensor(0.5740),tensor(0.6247),tensor(0.6926)
203,203,tensor(0.5739),tensor(0.6248),tensor(0.6926)
204,204,tensor(0.5739),tensor(0.6248),tensor(0.6927)
205,205,tensor(0.5739),tensor(0.6249),tensor(0.6927)
206,206,tensor(0.5738),tensor(0.6249),tensor(0.6927)
207,207,tensor(0.5738),tensor(0.6249),tensor(0.6927)
208,208,tensor(0.5738),tensor(0.6250),tensor(0.6927)
209,209,tensor(0.5738),tensor(0.6250),tensor(0.6927)
210,210,tensor(0.5737),tensor(0.6250),tensor(0.6927)
211,211,tensor(0.5737),tensor(0.6251),tensor(0.6927)
212,212,tensor(0.5737),tensor(0.6251),tensor(0.6927)
213,213,tensor(0.5736),tensor(0.6251),tensor(0.6927)
214,214,tensor(0.5736),tensor(0.6252),tensor(0.6927)
215,215,tensor(0.5736),tensor(0.6252),tensor(0.6927)
216,216,tensor(0.5735),tensor(0.6252),tensor(0.6927)
217,217,tensor(0.5735),tensor(0.6253),tensor(0.6927)
218,218,tensor(0.5735),tensor(0.6253),tensor(0.6927)
219,219,tensor(0.5735),tensor(0.6253),tensor(0.6927)
220,220,tensor(0.5734),tensor(0.6254),tensor(0.6927)
221,221,tensor(0.5734),tensor(0.6254),tensor(0.6927)
222,222,tensor(0.5734),tensor(0.6254),tensor(0.6928)
223,223,tensor(0.5734),tensor(0.6254),tensor(0.6928)
224,224,tensor(0.5733),tensor(0.6255),tensor(0.6928)
225,225,tensor(0.5733),tensor(0.6255),tensor(0.6928)
226,226,tensor(0.5733),tensor(0.6255),tensor(0.6928)
227,227,tensor(0.5733),tensor(0.6256),tensor(0.6928)
228,228,tensor(0.5732),tensor(0.6256),tensor(0.6928)
229,229,tensor(0.5732),tensor(0.6256),tensor(0.6928)
230,230,tensor(0.5732),tensor(0.6256),tensor(0.6928)
231,231,tensor(0.5732),tensor(0.6257),tensor(0.6928)
232,232,tensor(0.5731),tensor(0.6257),tensor(0.6928)
233,233,tensor(0.5731),tensor(0.6257),tensor(0.6928)
234,234,tensor(0.5731),tensor(0.6258),tensor(0.6928)
235,235,tensor(0.5731),tensor(0.6258),tensor(0.6928)
236,236,tensor(0.5730),tensor(0.6258),tensor(0.6928)
237,237,tensor(0.5730),tensor(0.6258),tensor(0.6928)
238,238,tensor(0.5730),tensor(0.6259),tensor(0.6928)
239,239,tensor(0.5730),tensor(0.6259),tensor(0.6928)
240,240,tensor(0.5730),tensor(0.6259),tensor(0.6928)
241,241,tensor(0.5729),tensor(0.6259),tensor(0.6928)
242,242,tensor(0.5729),tensor(0.6260),tensor(0.6929)
243,243,tensor(0.5729),tensor(0.6260),tensor(0.6929)
244,244,tensor(0.5729),tensor(0.6260),tensor(0.6929)
245,245,tensor(0.5729),tensor(0.6260),tensor(0.6929)
246,246,tensor(0.5728),tensor(0.6261),tensor(0.6929)
247,247,tensor(0.5728),tensor(0.6261),tensor(0.6929)
248,248,tensor(0.5728),tensor(0.6261),tensor(0.6929)
249,249,tensor(0.5728),tensor(0.6261),tensor(0.6929)
250,250,tensor(0.5728),tensor(0.6261),tensor(0.6929)
251,251,tensor(0.5727),tensor(0.6262),tensor(0.6929)
252,252,tensor(0.5727),tensor(0.6262),tensor(0.6929)
253,253,tensor(0.5727),tensor(0.6262),tensor(0.6929)
254,254,tensor(0.5727),tensor(0.6262),tensor(0.6929)
255,255,tensor(0.5727),tensor(0.6263),tensor(0.6929)
256,256,tensor(0.5727),tensor(0.6263),tensor(0.6929)
257,257,tensor(0.5726),tensor(0.6263),tensor(0.6929)
258,258,tensor(0.5726),tensor(0.6263),tensor(0.6929)
259,259,tensor(0.5726),tensor(0.6263),tensor(0.6929)
260,260,tensor(0.5726),tensor(0.6264),tensor(0.6929)
261,261,tensor(0.5726),tensor(0.6264),tensor(0.6929)
262,262,tensor(0.5726),tensor(0.6264),tensor(0.6930)
263,263,tensor(0.5725),tensor(0.6264),tensor(0.6930)
264,264,tensor(0.5725),tensor(0.6264),tensor(0.6930)
265,265,tensor(0.5725),tensor(0.6265),tensor(0.6930)
266,266,tensor(0.5725),tensor(0.6265),tensor(0.6930)
267,267,tensor(0.5725),tensor(0.6265),tensor(0.6930)
268,268,tensor(0.5725),tensor(0.6265),tensor(0.6930)
269,269,tensor(0.5724),tensor(0.6265),tensor(0.6930)
270,270,tensor(0.5724),tensor(0.6266),tensor(0.6930)
271,271,tensor(0.5724),tensor(0.6266),tensor(0.6930)
272,272,tensor(0.5724),tensor(0.6266),tensor(0.6930)
273,273,tensor(0.5724),tensor(0.6266),tensor(0.6930)
274,274,tensor(0.5724),tensor(0.6266),tensor(0.6930)
275,275,tensor(0.5724),tensor(0.6266),tensor(0.6930)
276,276,tensor(0.5723),tensor(0.6267),tensor(0.6930)
277,277,tensor(0.5723),tensor(0.6267),tensor(0.6930)
278,278,tensor(0.5723),tensor(0.6267),tensor(0.6930)
279,279,tensor(0.5723),tensor(0.6267),tensor(0.6930)
280,280,tensor(0.5723),tensor(0.6267),tensor(0.6930)
281,281,tensor(0.5723),tensor(0.6267),tensor(0.6930)
282,282,tensor(0.5723),tensor(0.6268),tensor(0.6930)
283,283,tensor(0.5723),tensor(0.6268),tensor(0.6930)
284,284,tensor(0.5722),tensor(0.6268),tensor(0.6931)
285,285,tensor(0.5722),tensor(0.6268),tensor(0.6931)
286,286,tensor(0.5722),tensor(0.6268),tensor(0.6931)
287,287,tensor(0.5722),tensor(0.6268),tensor(0.6931)
288,288,tensor(0.5722),tensor(0.6268),tensor(0.6931)
289,289,tensor(0.5722),tensor(0.6269),tensor(0.6931)
290,290,tensor(0.5722),tensor(0.6269),tensor(0.6931)
291,291,tensor(0.5721),tensor(0.6269),tensor(0.6931)
292,292,tensor(0.5721),tensor(0.6269),tensor(0.6931)
293,293,tensor(0.5721),tensor(0.6269),tensor(0.6931)
294,294,tensor(0.5721),tensor(0.6269),tensor(0.6931)
295,295,tensor(0.5721),tensor(0.6269),tensor(0.6931)
296,296,tensor(0.5721),tensor(0.6270),tensor(0.6931)
297,297,tensor(0.5721),tensor(0.6270),tensor(0.6931)
298,298,tensor(0.5721),tensor(0.6270),tensor(0.6931)
299,299,tensor(0.5721),tensor(0.6270),tensor(0.6931)
300,300,tensor(0.5720),tensor(0.6270),tensor(0.6931)
301,301,tensor(0.5720),tensor(0.6270),tensor(0.6931)
302,302,tensor(0.5720),tensor(0.6270),tensor(0.6931)
303,303,tensor(0.5720),tensor(0.6271),tensor(0.6931)
304,304,tensor(0.5720),tensor(0.6271),tensor(0.6931)
305,305,tensor(0.5720),tensor(0.6271),tensor(0.6931)
306,306,tensor(0.5720),tensor(0.6271),tensor(0.6932)
307,307,tensor(0.5720),tensor(0.6271),tensor(0.6932)
308,308,tensor(0.5720),tensor(0.6271),tensor(0.6932)
309,309,tensor(0.5719),tensor(0.6271),tensor(0.6932)
310,310,tensor(0.5719),tensor(0.6271),tensor(0.6932)
311,311,tensor(0.5719),tensor(0.6271),tensor(0.6932)
312,312,tensor(0.5719),tensor(0.6272),tensor(0.6932)
313,313,tensor(0.5719),tensor(0.6272),tensor(0.6932)
314,314,tensor(0.5719),tensor(0.6272),tensor(0.6932)
315,315,tensor(0.5719),tensor(0.6272),tensor(0.6932)
316,316,tensor(0.5719),tensor(0.6272),tensor(0.6932)
317,317,tensor(0.5719),tensor(0.6272),tensor(0.6932)
318,318,tensor(0.5718),tensor(0.6272),tensor(0.6932)
319,319,tensor(0.5718),tensor(0.6272),tensor(0.6932)
320,320,tensor(0.5718),tensor(0.6272),tensor(0.6932)
321,321,tensor(0.5718),tensor(0.6273),tensor(0.6932)
322,322,tensor(0.5718),tensor(0.6273),tensor(0.6932)
323,323,tensor(0.5718),tensor(0.6273),tensor(0.6932)
324,324,tensor(0.5718),tensor(0.6273),tensor(0.6932)
325,325,tensor(0.5718),tensor(0.6273),tensor(0.6932)
326,326,tensor(0.5718),tensor(0.6273),tensor(0.6932)
327,327,tensor(0.5718),tensor(0.6273),tensor(0.6932)
328,328,tensor(0.5717),tensor(0.6273),tensor(0.6932)
329,329,tensor(0.5717),tensor(0.6273),tensor(0.6932)
330,330,tensor(0.5717),tensor(0.6273),tensor(0.6933)
331,331,tensor(0.5717),tensor(0.6274),tensor(0.6933)
332,332,tensor(0.5717),tensor(0.6274),tensor(0.6933)
333,333,tensor(0.5717),tensor(0.6274),tensor(0.6933)
334,334,tensor(0.5717),tensor(0.6274),tensor(0.6933)
335,335,tensor(0.5717),tensor(0.6274),tensor(0.6933)
336,336,tensor(0.5717),tensor(0.6274),tensor(0.6933)
337,337,tensor(0.5717),tensor(0.6274),tensor(0.6933)
338,338,tensor(0.5717),tensor(0.6274),tensor(0.6933)
339,339,tensor(0.5716),tensor(0.6274),tensor(0.6933)
340,340,tensor(0.5716),tensor(0.6274),tensor(0.6933)
341,341,tensor(0.5716),tensor(0.6274),tensor(0.6933)
342,342,tensor(0.5716),tensor(0.6274),tensor(0.6933)
343,343,tensor(0.5716),tensor(0.6275),tensor(0.6933)
344,344,tensor(0.5716),tensor(0.6275),tensor(0.6933)
345,345,tensor(0.5716),tensor(0.6275),tensor(0.6933)
346,346,tensor(0.5716),tensor(0.6275),tensor(0.6933)
347,347,tensor(0.5716),tensor(0.6275),tensor(0.6933)
348,348,tensor(0.5716),tensor(0.6275),tensor(0.6933)
349,349,tensor(0.5716),tensor(0.6275),tensor(0.6933)
350,350,tensor(0.5716),tensor(0.6275),tensor(0.6933)
351,351,tensor(0.5715),tensor(0.6275),tensor(0.6933)
352,352,tensor(0.5715),tensor(0.6275),tensor(0.6933)
353,353,tensor(0.5715),tensor(0.6275),tensor(0.6933)
354,354,tensor(0.5715),tensor(0.6275),tensor(0.6933)
355,355,tensor(0.5715),tensor(0.6275),tensor(0.6934)
356,356,tensor(0.5715),tensor(0.6276),tensor(0.6934)
357,357,tensor(0.5715),tensor(0.6276),tensor(0.6934)
358,358,tensor(0.5715),tensor(0.6276),tensor(0.6934)
359,359,tensor(0.5715),tensor(0.6276),tensor(0.6934)
360,360,tensor(0.5715),tensor(0.6276),tensor(0.6934)
361,361,tensor(0.5715),tensor(0.6276),tensor(0.6934)
362,362,tensor(0.5715),tensor(0.6276),tensor(0.6934)
363,363,tensor(0.5714),tensor(0.6276),tensor(0.6934)
364,364,tensor(0.5714),tensor(0.6276),tensor(0.6934)
365,365,tensor(0.5714),tensor(0.6276),tensor(0.6934)
366,366,tensor(0.5714),tensor(0.6276),tensor(0.6934)
367,367,tensor(0.5714),tensor(0.6276),tensor(0.6934)
368,368,tensor(0.5714),tensor(0.6276),tensor(0.6934)
369,369,tensor(0.5714),tensor(0.6276),tensor(0.6934)
370,370,tensor(0.5714),tensor(0.6276),tensor(0.6934)
371,371,tensor(0.5714),tensor(0.6276),tensor(0.6934)
372,372,tensor(0.5714),tensor(0.6277),tensor(0.6934)
373,373,tensor(0.5714),tensor(0.6277),tensor(0.6934)
374,374,tensor(0.5714),tensor(0.6277),tensor(0.6934)
375,375,tensor(0.5714),tensor(0.6277),tensor(0.6934)
376,376,tensor(0.5714),tensor(0.6277),tensor(0.6934)
377,377,tensor(0.5713),tensor(0.6277),tensor(0.6934)
378,378,tensor(0.5713),tensor(0.6277),tensor(0.6934)
379,379,tensor(0.5713),tensor(0.6277),tensor(0.6934)
380,380,tensor(0.5713),tensor(0.6277),tensor(0.6934)
381,381,tensor(0.5713),tensor(0.6277),tensor(0.6934)
382,382,tensor(0.5713),tensor(0.6277),tensor(0.6935)
383,383,tensor(0.5713),tensor(0.6277),tensor(0.6935)
384,384,tensor(0.5713),tensor(0.6277),tensor(0.6935)
385,385,tensor(0.5713),tensor(0.6277),tensor(0.6935)
386,386,tensor(0.5713),tensor(0.6277),tensor(0.6935)
387,387,tensor(0.5713),tensor(0.6277),tensor(0.6935)
388,388,tensor(0.5713),tensor(0.6277),tensor(0.6935)
389,389,tensor(0.5713),tensor(0.6277),tensor(0.6935)
390,390,tensor(0.5713),tensor(0.6277),tensor(0.6935)
391,391,tensor(0.5712),tensor(0.6278),tensor(0.6935)
392,392,tensor(0.5712),tensor(0.6278),tensor(0.6935)
393,393,tensor(0.5712),tensor(0.6278),tensor(0.6935)
394,394,tensor(0.5712),tensor(0.6278),tensor(0.6935)
395,395,tensor(0.5712),tensor(0.6278),tensor(0.6935)
396,396,tensor(0.5712),tensor(0.6278),tensor(0.6935)
397,397,tensor(0.5712),tensor(0.6278),tensor(0.6935)
398,398,tensor(0.5712),tensor(0.6278),tensor(0.6935)
399,399,tensor(0.5712),tensor(0.6278),tensor(0.6935)
400,400,tensor(0.5712),tensor(0.6278),tensor(0.6935)
401,401,tensor(0.5712),tensor(0.6278),tensor(0.6935)
402,402,tensor(0.5712),tensor(0.6278),tensor(0.6935)
403,403,tensor(0.5712),tensor(0.6278),tensor(0.6935)
404,404,tensor(0.5712),tensor(0.6278),tensor(0.6935)
405,405,tensor(0.5712),tensor(0.6278),tensor(0.6935)
406,406,tensor(0.5711),tensor(0.6278),tensor(0.6935)
407,407,tensor(0.5711),tensor(0.6278),tensor(0.6935)
408,408,tensor(0.5711),tensor(0.6278),tensor(0.6935)
409,409,tensor(0.5711),tensor(0.6278),tensor(0.6935)
410,410,tensor(0.5711),tensor(0.6278),tensor(0.6935)
411,411,tensor(0.5711),tensor(0.6278),tensor(0.6936)
412,412,tensor(0.5711),tensor(0.6278),tensor(0.6936)
413,413,tensor(0.5711),tensor(0.6278),tensor(0.6936)
414,414,tensor(0.5711),tensor(0.6278),tensor(0.6936)
415,415,tensor(0.5711),tensor(0.6278),tensor(0.6936)
416,416,tensor(0.5711),tensor(0.6279),tensor(0.6936)
417,417,tensor(0.5711),tensor(0.6279),tensor(0.6936)
418,418,tensor(0.5711),tensor(0.6279),tensor(0.6936)
419,419,tensor(0.5711),tensor(0.6279),tensor(0.6936)
420,420,tensor(0.5711),tensor(0.6279),tensor(0.6936)
421,421,tensor(0.5711),tensor(0.6279),tensor(0.6936)
422,422,tensor(0.5710),tensor(0.6279),tensor(0.6936)
423,423,tensor(0.5710),tensor(0.6279),tensor(0.6936)
424,424,tensor(0.5710),tensor(0.6279),tensor(0.6936)
425,425,tensor(0.5710),tensor(0.6279),tensor(0.6936)
426,426,tensor(0.5710),tensor(0.6279),tensor(0.6936)
427,427,tensor(0.5710),tensor(0.6279),tensor(0.6936)
428,428,tensor(0.5710),tensor(0.6279),tensor(0.6936)
429,429,tensor(0.5710),tensor(0.6279),tensor(0.6936)
430,430,tensor(0.5710),tensor(0.6279),tensor(0.6936)
431,431,tensor(0.5710),tensor(0.6279),tensor(0.6936)
432,432,tensor(0.5710),tensor(0.6279),tensor(0.6936)
433,433,tensor(0.5710),tensor(0.6279),tensor(0.6936)
434,434,tensor(0.5710),tensor(0.6279),tensor(0.6936)
435,435,tensor(0.5710),tensor(0.6279),tensor(0.6936)
