,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.4803),tensor(1.1468),tensor(1.3102)
87,87,tensor(1.4653),tensor(1.1404),tensor(1.3039)
88,88,tensor(1.4504),tensor(1.1339),tensor(1.2975)
89,89,tensor(1.4358),tensor(1.1276),tensor(1.2912)
90,90,tensor(1.4213),tensor(1.1212),tensor(1.2850)
91,91,tensor(1.4071),tensor(1.1150),tensor(1.2788)
92,92,tensor(1.3930),tensor(1.1087),tensor(1.2727)
93,93,tensor(1.3791),tensor(1.1025),tensor(1.2666)
94,94,tensor(1.3654),tensor(1.0964),tensor(1.2606)
95,95,tensor(1.3519),tensor(1.0903),tensor(1.2546)
96,96,tensor(1.3386),tensor(1.0843),tensor(1.2487)
97,97,tensor(1.3254),tensor(1.0783),tensor(1.2428)
98,98,tensor(1.3124),tensor(1.0723),tensor(1.2369)
99,99,tensor(1.2996),tensor(1.0664),tensor(1.2311)
100,100,tensor(1.2869),tensor(1.0606),tensor(1.2253)
101,101,tensor(1.2744),tensor(1.0548),tensor(1.2196)
102,102,tensor(1.2621),tensor(1.0490),tensor(1.2139)
103,103,tensor(1.2499),tensor(1.0433),tensor(1.2083)
104,104,tensor(1.2379),tensor(1.0376),tensor(1.2027)
105,105,tensor(1.2260),tensor(1.0319),tensor(1.1971)
106,106,tensor(1.2143),tensor(1.0263),tensor(1.1916)
107,107,tensor(1.2027),tensor(1.0207),tensor(1.1861)
108,108,tensor(1.1913),tensor(1.0152),tensor(1.1807)
109,109,tensor(1.1800),tensor(1.0097),tensor(1.1753)
110,110,tensor(1.1689),tensor(1.0043),tensor(1.1699)
111,111,tensor(1.1579),tensor(0.9989),tensor(1.1646)
112,112,tensor(1.1470),tensor(0.9935),tensor(1.1593)
113,113,tensor(1.1363),tensor(0.9881),tensor(1.1541)
114,114,tensor(1.1257),tensor(0.9828),tensor(1.1489)
115,115,tensor(1.1152),tensor(0.9776),tensor(1.1437)
116,116,tensor(1.1049),tensor(0.9724),tensor(1.1386)
117,117,tensor(1.0947),tensor(0.9672),tensor(1.1335)
118,118,tensor(1.0846),tensor(0.9620),tensor(1.1284)
119,119,tensor(1.0747),tensor(0.9569),tensor(1.1234)
120,120,tensor(1.0648),tensor(0.9518),tensor(1.1184)
121,121,tensor(1.0551),tensor(0.9468),tensor(1.1134)
122,122,tensor(1.0455),tensor(0.9417),tensor(1.1085)
123,123,tensor(1.0360),tensor(0.9368),tensor(1.1036)
124,124,tensor(1.0266),tensor(0.9318),tensor(1.0987)
125,125,tensor(1.0174),tensor(0.9269),tensor(1.0939)
126,126,tensor(1.0082),tensor(0.9220),tensor(1.0891)
127,127,tensor(0.9992),tensor(0.9172),tensor(1.0843)
128,128,tensor(0.9902),tensor(0.9124),tensor(1.0796)
129,129,tensor(0.9814),tensor(0.9076),tensor(1.0749)
130,130,tensor(0.9727),tensor(0.9028),tensor(1.0702)
131,131,tensor(0.9641),tensor(0.8981),tensor(1.0656)
132,132,tensor(0.9555),tensor(0.8934),tensor(1.0610)
133,133,tensor(0.9471),tensor(0.8888),tensor(1.0564)
134,134,tensor(0.9388),tensor(0.8841),tensor(1.0518)
135,135,tensor(0.9306),tensor(0.8795),tensor(1.0473)
136,136,tensor(0.9225),tensor(0.8750),tensor(1.0428)
137,137,tensor(0.9144),tensor(0.8704),tensor(1.0384)
138,138,tensor(0.9065),tensor(0.8659),tensor(1.0339)
139,139,tensor(0.8987),tensor(0.8614),tensor(1.0295)
140,140,tensor(0.8909),tensor(0.8570),tensor(1.0252)
141,141,tensor(0.8832),tensor(0.8525),tensor(1.0208)
142,142,tensor(0.8757),tensor(0.8481),tensor(1.0165)
143,143,tensor(0.8682),tensor(0.8438),tensor(1.0122)
144,144,tensor(0.8608),tensor(0.8394),tensor(1.0079)
145,145,tensor(0.8534),tensor(0.8351),tensor(1.0037)
146,146,tensor(0.8462),tensor(0.8308),tensor(0.9995)
147,147,tensor(0.8391),tensor(0.8266),tensor(0.9953)
148,148,tensor(0.8320),tensor(0.8223),tensor(0.9911)
149,149,tensor(0.8250),tensor(0.8181),tensor(0.9870)
150,150,tensor(0.8181),tensor(0.8140),tensor(0.9829)
151,151,tensor(0.8113),tensor(0.8098),tensor(0.9788)
152,152,tensor(0.8045),tensor(0.8057),tensor(0.9748)
153,153,tensor(0.7978),tensor(0.8016),tensor(0.9707)
154,154,tensor(0.7912),tensor(0.7975),tensor(0.9667)
155,155,tensor(0.7847),tensor(0.7934),tensor(0.9627)
156,156,tensor(0.7782),tensor(0.7894),tensor(0.9588)
157,157,tensor(0.7718),tensor(0.7854),tensor(0.9549)
158,158,tensor(0.7655),tensor(0.7814),tensor(0.9510)
159,159,tensor(0.7593),tensor(0.7775),tensor(0.9471)
160,160,tensor(0.7531),tensor(0.7736),tensor(0.9432)
161,161,tensor(0.7470),tensor(0.7696),tensor(0.9394)
162,162,tensor(0.7410),tensor(0.7658),tensor(0.9356)
163,163,tensor(0.7350),tensor(0.7619),tensor(0.9318)
164,164,tensor(0.7291),tensor(0.7581),tensor(0.9280)
165,165,tensor(0.7233),tensor(0.7543),tensor(0.9243)
166,166,tensor(0.7175),tensor(0.7505),tensor(0.9205)
167,167,tensor(0.7118),tensor(0.7467),tensor(0.9168)
168,168,tensor(0.7061),tensor(0.7430),tensor(0.9132)
169,169,tensor(0.7005),tensor(0.7392),tensor(0.9095)
170,170,tensor(0.6950),tensor(0.7355),tensor(0.9059)
171,171,tensor(0.6896),tensor(0.7318),tensor(0.9022)
172,172,tensor(0.6842),tensor(0.7282),tensor(0.8987)
173,173,tensor(0.6788),tensor(0.7246),tensor(0.8951)
174,174,tensor(0.6735),tensor(0.7209),tensor(0.8915)
175,175,tensor(0.6683),tensor(0.7174),tensor(0.8880)
176,176,tensor(0.6631),tensor(0.7138),tensor(0.8845)
177,177,tensor(0.6580),tensor(0.7102),tensor(0.8810)
178,178,tensor(0.6529),tensor(0.7067),tensor(0.8775)
179,179,tensor(0.6479),tensor(0.7032),tensor(0.8741)
180,180,tensor(0.6430),tensor(0.6997),tensor(0.8707)
181,181,tensor(0.6381),tensor(0.6962),tensor(0.8673)
182,182,tensor(0.6332),tensor(0.6928),tensor(0.8639)
183,183,tensor(0.6284),tensor(0.6894),tensor(0.8605)
184,184,tensor(0.6237),tensor(0.6859),tensor(0.8572)
185,185,tensor(0.6190),tensor(0.6826),tensor(0.8538)
186,186,tensor(0.6144),tensor(0.6792),tensor(0.8505)
187,187,tensor(0.6098),tensor(0.6758),tensor(0.8472)
188,188,tensor(0.6052),tensor(0.6725),tensor(0.8440)
189,189,tensor(0.6007),tensor(0.6692),tensor(0.8407)
190,190,tensor(0.5963),tensor(0.6659),tensor(0.8375)
191,191,tensor(0.5919),tensor(0.6626),tensor(0.8343)
192,192,tensor(0.5875),tensor(0.6594),tensor(0.8311)
193,193,tensor(0.5832),tensor(0.6565),tensor(0.8279)
194,194,tensor(0.5789),tensor(0.6537),tensor(0.8247)
195,195,tensor(0.5747),tensor(0.6510),tensor(0.8216)
196,196,tensor(0.5706),tensor(0.6482),tensor(0.8184)
197,197,tensor(0.5664),tensor(0.6455),tensor(0.8153)
198,198,tensor(0.5623),tensor(0.6427),tensor(0.8122)
199,199,tensor(0.5583),tensor(0.6400),tensor(0.8092)
200,200,tensor(0.5543),tensor(0.6373),tensor(0.8061)
201,201,tensor(0.5503),tensor(0.6346),tensor(0.8031)
202,202,tensor(0.5464),tensor(0.6320),tensor(0.8000)
203,203,tensor(0.5425),tensor(0.6293),tensor(0.7970)
204,204,tensor(0.5387),tensor(0.6267),tensor(0.7940)
205,205,tensor(0.5349),tensor(0.6240),tensor(0.7911)
206,206,tensor(0.5312),tensor(0.6214),tensor(0.7881)
207,207,tensor(0.5274),tensor(0.6188),tensor(0.7852)
208,208,tensor(0.5238),tensor(0.6163),tensor(0.7823)
209,209,tensor(0.5201),tensor(0.6137),tensor(0.7793)
210,210,tensor(0.5165),tensor(0.6111),tensor(0.7765)
211,211,tensor(0.5129),tensor(0.6086),tensor(0.7736)
212,212,tensor(0.5094),tensor(0.6061),tensor(0.7707)
213,213,tensor(0.5059),tensor(0.6036),tensor(0.7679)
214,214,tensor(0.5025),tensor(0.6013),tensor(0.7650)
215,215,tensor(0.4990),tensor(0.5992),tensor(0.7622)
216,216,tensor(0.4957),tensor(0.5971),tensor(0.7594)
217,217,tensor(0.4923),tensor(0.5950),tensor(0.7566)
218,218,tensor(0.4890),tensor(0.5930),tensor(0.7539)
219,219,tensor(0.4857),tensor(0.5909),tensor(0.7511)
220,220,tensor(0.4825),tensor(0.5889),tensor(0.7484)
221,221,tensor(0.4793),tensor(0.5868),tensor(0.7457)
222,222,tensor(0.4761),tensor(0.5848),tensor(0.7430)
223,223,tensor(0.4729),tensor(0.5828),tensor(0.7403)
224,224,tensor(0.4698),tensor(0.5808),tensor(0.7376)
225,225,tensor(0.4667),tensor(0.5788),tensor(0.7349)
226,226,tensor(0.4637),tensor(0.5768),tensor(0.7323)
227,227,tensor(0.4606),tensor(0.5752),tensor(0.7296)
228,228,tensor(0.4576),tensor(0.5736),tensor(0.7270)
229,229,tensor(0.4547),tensor(0.5720),tensor(0.7244)
230,230,tensor(0.4517),tensor(0.5704),tensor(0.7218)
231,231,tensor(0.4488),tensor(0.5688),tensor(0.7192)
232,232,tensor(0.4460),tensor(0.5673),tensor(0.7166)
233,233,tensor(0.4431),tensor(0.5657),tensor(0.7141)
234,234,tensor(0.4403),tensor(0.5642),tensor(0.7116)
235,235,tensor(0.4375),tensor(0.5626),tensor(0.7090)
236,236,tensor(0.4348),tensor(0.5611),tensor(0.7065)
237,237,tensor(0.4320),tensor(0.5596),tensor(0.7040)
238,238,tensor(0.4293),tensor(0.5581),tensor(0.7015)
239,239,tensor(0.4267),tensor(0.5566),tensor(0.6990)
240,240,tensor(0.4240),tensor(0.5551),tensor(0.6966)
241,241,tensor(0.4214),tensor(0.5536),tensor(0.6941)
242,242,tensor(0.4188),tensor(0.5521),tensor(0.6917)
243,243,tensor(0.4162),tensor(0.5506),tensor(0.6893)
244,244,tensor(0.4137),tensor(0.5491),tensor(0.6869)
245,245,tensor(0.4111),tensor(0.5477),tensor(0.6845)
246,246,tensor(0.4086),tensor(0.5462),tensor(0.6821)
247,247,tensor(0.4062),tensor(0.5448),tensor(0.6797)
248,248,tensor(0.4037),tensor(0.5433),tensor(0.6774)
249,249,tensor(0.4013),tensor(0.5419),tensor(0.6750)
250,250,tensor(0.3989),tensor(0.5405),tensor(0.6727)
251,251,tensor(0.3965),tensor(0.5391),tensor(0.6703)
252,252,tensor(0.3942),tensor(0.5377),tensor(0.6680)
253,253,tensor(0.3919),tensor(0.5363),tensor(0.6657)
254,254,tensor(0.3896),tensor(0.5349),tensor(0.6634)
255,255,tensor(0.3873),tensor(0.5335),tensor(0.6612)
256,256,tensor(0.3850),tensor(0.5321),tensor(0.6589)
257,257,tensor(0.3828),tensor(0.5307),tensor(0.6567)
258,258,tensor(0.3806),tensor(0.5294),tensor(0.6544)
259,259,tensor(0.3784),tensor(0.5280),tensor(0.6522)
260,260,tensor(0.3762),tensor(0.5267),tensor(0.6500)
261,261,tensor(0.3741),tensor(0.5253),tensor(0.6478)
262,262,tensor(0.3719),tensor(0.5240),tensor(0.6456)
263,263,tensor(0.3698),tensor(0.5226),tensor(0.6434)
264,264,tensor(0.3678),tensor(0.5213),tensor(0.6412)
265,265,tensor(0.3657),tensor(0.5200),tensor(0.6390)
266,266,tensor(0.3636),tensor(0.5187),tensor(0.6369)
267,267,tensor(0.3616),tensor(0.5174),tensor(0.6347)
268,268,tensor(0.3596),tensor(0.5161),tensor(0.6326)
269,269,tensor(0.3576),tensor(0.5148),tensor(0.6305)
270,270,tensor(0.3557),tensor(0.5135),tensor(0.6284)
271,271,tensor(0.3537),tensor(0.5122),tensor(0.6263)
272,272,tensor(0.3518),tensor(0.5110),tensor(0.6242)
273,273,tensor(0.3499),tensor(0.5097),tensor(0.6221)
274,274,tensor(0.3480),tensor(0.5085),tensor(0.6201)
275,275,tensor(0.3461),tensor(0.5072),tensor(0.6180)
276,276,tensor(0.3443),tensor(0.5060),tensor(0.6160)
277,277,tensor(0.3424),tensor(0.5047),tensor(0.6139)
278,278,tensor(0.3406),tensor(0.5035),tensor(0.6119)
279,279,tensor(0.3388),tensor(0.5023),tensor(0.6099)
280,280,tensor(0.3370),tensor(0.5010),tensor(0.6079)
281,281,tensor(0.3353),tensor(0.4998),tensor(0.6059)
282,282,tensor(0.3335),tensor(0.4986),tensor(0.6039)
283,283,tensor(0.3318),tensor(0.4974),tensor(0.6019)
284,284,tensor(0.3301),tensor(0.4962),tensor(0.6000)
285,285,tensor(0.3284),tensor(0.4950),tensor(0.5980)
286,286,tensor(0.3267),tensor(0.4938),tensor(0.5961)
287,287,tensor(0.3250),tensor(0.4927),tensor(0.5941)
288,288,tensor(0.3234),tensor(0.4915),tensor(0.5922)
289,289,tensor(0.3218),tensor(0.4903),tensor(0.5903)
290,290,tensor(0.3201),tensor(0.4892),tensor(0.5884)
291,291,tensor(0.3185),tensor(0.4880),tensor(0.5865)
292,292,tensor(0.3170),tensor(0.4869),tensor(0.5846)
293,293,tensor(0.3154),tensor(0.4857),tensor(0.5827)
294,294,tensor(0.3138),tensor(0.4846),tensor(0.5808)
295,295,tensor(0.3123),tensor(0.4835),tensor(0.5790)
296,296,tensor(0.3108),tensor(0.4823),tensor(0.5771)
297,297,tensor(0.3093),tensor(0.4812),tensor(0.5753)
298,298,tensor(0.3078),tensor(0.4801),tensor(0.5734)
299,299,tensor(0.3063),tensor(0.4790),tensor(0.5716)
300,300,tensor(0.3048),tensor(0.4779),tensor(0.5698)
301,301,tensor(0.3034),tensor(0.4768),tensor(0.5680)
302,302,tensor(0.3019),tensor(0.4757),tensor(0.5662)
303,303,tensor(0.3005),tensor(0.4746),tensor(0.5644)
304,304,tensor(0.2991),tensor(0.4735),tensor(0.5626)
305,305,tensor(0.2977),tensor(0.4724),tensor(0.5609)
306,306,tensor(0.2963),tensor(0.4714),tensor(0.5591)
307,307,tensor(0.2949),tensor(0.4703),tensor(0.5573)
308,308,tensor(0.2936),tensor(0.4692),tensor(0.5556)
309,309,tensor(0.2922),tensor(0.4682),tensor(0.5539)
310,310,tensor(0.2909),tensor(0.4671),tensor(0.5521)
311,311,tensor(0.2896),tensor(0.4661),tensor(0.5504)
312,312,tensor(0.2883),tensor(0.4650),tensor(0.5487)
313,313,tensor(0.2870),tensor(0.4640),tensor(0.5470)
314,314,tensor(0.2857),tensor(0.4630),tensor(0.5453)
315,315,tensor(0.2844),tensor(0.4619),tensor(0.5436)
316,316,tensor(0.2832),tensor(0.4609),tensor(0.5419)
317,317,tensor(0.2819),tensor(0.4599),tensor(0.5403)
318,318,tensor(0.2807),tensor(0.4589),tensor(0.5386)
319,319,tensor(0.2795),tensor(0.4579),tensor(0.5369)
320,320,tensor(0.2782),tensor(0.4569),tensor(0.5353)
321,321,tensor(0.2770),tensor(0.4559),tensor(0.5337)
322,322,tensor(0.2759),tensor(0.4549),tensor(0.5320)
323,323,tensor(0.2747),tensor(0.4539),tensor(0.5304)
324,324,tensor(0.2735),tensor(0.4529),tensor(0.5288)
325,325,tensor(0.2724),tensor(0.4520),tensor(0.5272)
326,326,tensor(0.2712),tensor(0.4510),tensor(0.5256)
327,327,tensor(0.2701),tensor(0.4500),tensor(0.5240)
328,328,tensor(0.2690),tensor(0.4491),tensor(0.5224)
329,329,tensor(0.2678),tensor(0.4481),tensor(0.5208)
330,330,tensor(0.2667),tensor(0.4471),tensor(0.5193)
331,331,tensor(0.2657),tensor(0.4462),tensor(0.5177)
332,332,tensor(0.2646),tensor(0.4452),tensor(0.5161)
333,333,tensor(0.2635),tensor(0.4443),tensor(0.5146)
334,334,tensor(0.2624),tensor(0.4434),tensor(0.5131)
335,335,tensor(0.2614),tensor(0.4424),tensor(0.5115)
336,336,tensor(0.2604),tensor(0.4415),tensor(0.5100)
337,337,tensor(0.2593),tensor(0.4406),tensor(0.5085)
338,338,tensor(0.2583),tensor(0.4397),tensor(0.5070)
339,339,tensor(0.2573),tensor(0.4388),tensor(0.5055)
340,340,tensor(0.2563),tensor(0.4378),tensor(0.5040)
341,341,tensor(0.2553),tensor(0.4369),tensor(0.5025)
342,342,tensor(0.2543),tensor(0.4360),tensor(0.5010)
343,343,tensor(0.2533),tensor(0.4351),tensor(0.4995)
344,344,tensor(0.2524),tensor(0.4343),tensor(0.4981)
345,345,tensor(0.2514),tensor(0.4334),tensor(0.4966)
346,346,tensor(0.2505),tensor(0.4325),tensor(0.4951)
347,347,tensor(0.2495),tensor(0.4316),tensor(0.4937)
348,348,tensor(0.2486),tensor(0.4307),tensor(0.4923)
349,349,tensor(0.2477),tensor(0.4299),tensor(0.4908)
350,350,tensor(0.2468),tensor(0.4290),tensor(0.4894)
351,351,tensor(0.2459),tensor(0.4281),tensor(0.4880)
352,352,tensor(0.2450),tensor(0.4273),tensor(0.4866)
353,353,tensor(0.2441),tensor(0.4264),tensor(0.4852)
354,354,tensor(0.2432),tensor(0.4256),tensor(0.4838)
355,355,tensor(0.2424),tensor(0.4247),tensor(0.4824)
356,356,tensor(0.2415),tensor(0.4239),tensor(0.4810)
357,357,tensor(0.2407),tensor(0.4230),tensor(0.4796)
358,358,tensor(0.2398),tensor(0.4222),tensor(0.4782)
359,359,tensor(0.2390),tensor(0.4214),tensor(0.4769)
360,360,tensor(0.2381),tensor(0.4205),tensor(0.4755)
361,361,tensor(0.2373),tensor(0.4197),tensor(0.4741)
362,362,tensor(0.2365),tensor(0.4189),tensor(0.4728)
363,363,tensor(0.2357),tensor(0.4181),tensor(0.4714)
364,364,tensor(0.2349),tensor(0.4173),tensor(0.4701)
365,365,tensor(0.2341),tensor(0.4165),tensor(0.4688)
366,366,tensor(0.2333),tensor(0.4157),tensor(0.4675)
367,367,tensor(0.2326),tensor(0.4149),tensor(0.4661)
368,368,tensor(0.2318),tensor(0.4141),tensor(0.4648)
369,369,tensor(0.2310),tensor(0.4133),tensor(0.4635)
370,370,tensor(0.2303),tensor(0.4125),tensor(0.4622)
371,371,tensor(0.2295),tensor(0.4117),tensor(0.4609)
372,372,tensor(0.2288),tensor(0.4109),tensor(0.4597)
373,373,tensor(0.2281),tensor(0.4101),tensor(0.4584)
374,374,tensor(0.2273),tensor(0.4094),tensor(0.4571)
375,375,tensor(0.2266),tensor(0.4086),tensor(0.4558)
376,376,tensor(0.2259),tensor(0.4078),tensor(0.4546)
377,377,tensor(0.2252),tensor(0.4071),tensor(0.4533)
378,378,tensor(0.2245),tensor(0.4063),tensor(0.4521)
379,379,tensor(0.2238),tensor(0.4056),tensor(0.4508)
380,380,tensor(0.2231),tensor(0.4048),tensor(0.4496)
381,381,tensor(0.2224),tensor(0.4041),tensor(0.4483)
382,382,tensor(0.2218),tensor(0.4033),tensor(0.4471)
383,383,tensor(0.2211),tensor(0.4026),tensor(0.4459)
384,384,tensor(0.2204),tensor(0.4018),tensor(0.4447)
385,385,tensor(0.2198),tensor(0.4011),tensor(0.4435)
386,386,tensor(0.2191),tensor(0.4004),tensor(0.4423)
387,387,tensor(0.2185),tensor(0.3996),tensor(0.4411)
388,388,tensor(0.2178),tensor(0.3989),tensor(0.4399)
389,389,tensor(0.2172),tensor(0.3982),tensor(0.4387)
390,390,tensor(0.2166),tensor(0.3975),tensor(0.4375)
391,391,tensor(0.2160),tensor(0.3968),tensor(0.4363)
392,392,tensor(0.2153),tensor(0.3960),tensor(0.4352)
393,393,tensor(0.2147),tensor(0.3953),tensor(0.4340)
394,394,tensor(0.2141),tensor(0.3946),tensor(0.4328)
395,395,tensor(0.2135),tensor(0.3939),tensor(0.4317)
396,396,tensor(0.2130),tensor(0.3932),tensor(0.4305)
397,397,tensor(0.2124),tensor(0.3925),tensor(0.4294)
398,398,tensor(0.2118),tensor(0.3918),tensor(0.4282)
399,399,tensor(0.2112),tensor(0.3912),tensor(0.4271)
400,400,tensor(0.2106),tensor(0.3905),tensor(0.4260)
401,401,tensor(0.2101),tensor(0.3898),tensor(0.4248)
402,402,tensor(0.2095),tensor(0.3891),tensor(0.4237)
403,403,tensor(0.2090),tensor(0.3884),tensor(0.4226)
404,404,tensor(0.2084),tensor(0.3878),tensor(0.4215)
405,405,tensor(0.2079),tensor(0.3871),tensor(0.4204)
406,406,tensor(0.2073),tensor(0.3864),tensor(0.4193)
407,407,tensor(0.2068),tensor(0.3858),tensor(0.4182)
408,408,tensor(0.2063),tensor(0.3851),tensor(0.4171)
409,409,tensor(0.2057),tensor(0.3844),tensor(0.4160)
410,410,tensor(0.2052),tensor(0.3838),tensor(0.4150)
411,411,tensor(0.2047),tensor(0.3831),tensor(0.4139)
412,412,tensor(0.2042),tensor(0.3825),tensor(0.4128)
413,413,tensor(0.2037),tensor(0.3818),tensor(0.4118)
414,414,tensor(0.2032),tensor(0.3812),tensor(0.4107)
415,415,tensor(0.2027),tensor(0.3806),tensor(0.4096)
416,416,tensor(0.2022),tensor(0.3799),tensor(0.4086)
417,417,tensor(0.2017),tensor(0.3793),tensor(0.4076)
418,418,tensor(0.2012),tensor(0.3787),tensor(0.4065)
419,419,tensor(0.2008),tensor(0.3780),tensor(0.4055)
420,420,tensor(0.2003),tensor(0.3774),tensor(0.4045)
421,421,tensor(0.1998),tensor(0.3768),tensor(0.4034)
422,422,tensor(0.1994),tensor(0.3762),tensor(0.4024)
423,423,tensor(0.1989),tensor(0.3756),tensor(0.4014)
424,424,tensor(0.1985),tensor(0.3749),tensor(0.4004)
425,425,tensor(0.1980),tensor(0.3743),tensor(0.3994)
426,426,tensor(0.1976),tensor(0.3737),tensor(0.3984)
427,427,tensor(0.1971),tensor(0.3731),tensor(0.3974)
428,428,tensor(0.1967),tensor(0.3725),tensor(0.3964)
429,429,tensor(0.1962),tensor(0.3719),tensor(0.3954)
430,430,tensor(0.1958),tensor(0.3713),tensor(0.3944)
431,431,tensor(0.1954),tensor(0.3707),tensor(0.3934)
432,432,tensor(0.1950),tensor(0.3701),tensor(0.3925)
433,433,tensor(0.1945),tensor(0.3696),tensor(0.3915)
434,434,tensor(0.1941),tensor(0.3690),tensor(0.3905)
435,435,tensor(0.1937),tensor(0.3684),tensor(0.3896)
