,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.3189),tensor(0.9491),tensor(1.3152)
36,36,tensor(1.3188),tensor(0.9491),tensor(1.3153)
37,37,tensor(1.3187),tensor(0.9490),tensor(1.3153)
38,38,tensor(1.3186),tensor(0.9490),tensor(1.3154)
39,39,tensor(1.3185),tensor(0.9490),tensor(1.3154)
40,40,tensor(1.3185),tensor(0.9490),tensor(1.3155)
41,41,tensor(1.3184),tensor(0.9490),tensor(1.3156)
42,42,tensor(1.3183),tensor(0.9490),tensor(1.3156)
43,43,tensor(1.3182),tensor(0.9490),tensor(1.3157)
44,44,tensor(1.3181),tensor(0.9489),tensor(1.3157)
45,45,tensor(1.3180),tensor(0.9489),tensor(1.3158)
46,46,tensor(1.3179),tensor(0.9489),tensor(1.3158)
47,47,tensor(1.3179),tensor(0.9489),tensor(1.3159)
48,48,tensor(1.3178),tensor(0.9489),tensor(1.3159)
49,49,tensor(1.3177),tensor(0.9489),tensor(1.3160)
50,50,tensor(1.3176),tensor(0.9489),tensor(1.3160)
51,51,tensor(1.3175),tensor(0.9489),tensor(1.3161)
52,52,tensor(1.3175),tensor(0.9488),tensor(1.3161)
53,53,tensor(1.3174),tensor(0.9488),tensor(1.3162)
54,54,tensor(1.3173),tensor(0.9488),tensor(1.3162)
55,55,tensor(1.3172),tensor(0.9488),tensor(1.3163)
56,56,tensor(1.3172),tensor(0.9488),tensor(1.3163)
57,57,tensor(1.3171),tensor(0.9488),tensor(1.3164)
58,58,tensor(1.3170),tensor(0.9488),tensor(1.3164)
59,59,tensor(1.3170),tensor(0.9488),tensor(1.3165)
60,60,tensor(1.3169),tensor(0.9487),tensor(1.3165)
61,61,tensor(1.3168),tensor(0.9487),tensor(1.3166)
62,62,tensor(1.3168),tensor(0.9487),tensor(1.3166)
63,63,tensor(1.3167),tensor(0.9487),tensor(1.3167)
64,64,tensor(1.3166),tensor(0.9487),tensor(1.3167)
65,65,tensor(1.3166),tensor(0.9487),tensor(1.3168)
66,66,tensor(1.3165),tensor(0.9487),tensor(1.3168)
67,67,tensor(1.3164),tensor(0.9487),tensor(1.3168)
68,68,tensor(1.3164),tensor(0.9487),tensor(1.3169)
69,69,tensor(1.3163),tensor(0.9486),tensor(1.3169)
70,70,tensor(1.3162),tensor(0.9486),tensor(1.3170)
71,71,tensor(1.3162),tensor(0.9486),tensor(1.3170)
72,72,tensor(1.3161),tensor(0.9486),tensor(1.3171)
73,73,tensor(1.3161),tensor(0.9486),tensor(1.3171)
74,74,tensor(1.3160),tensor(0.9486),tensor(1.3171)
75,75,tensor(1.3159),tensor(0.9486),tensor(1.3172)
76,76,tensor(1.3159),tensor(0.9486),tensor(1.3172)
77,77,tensor(1.3158),tensor(0.9486),tensor(1.3173)
78,78,tensor(1.3158),tensor(0.9486),tensor(1.3173)
79,79,tensor(1.3157),tensor(0.9485),tensor(1.3173)
80,80,tensor(1.3157),tensor(0.9485),tensor(1.3174)
81,81,tensor(1.3156),tensor(0.9485),tensor(1.3174)
82,82,tensor(1.3156),tensor(0.9485),tensor(1.3175)
83,83,tensor(1.3155),tensor(0.9485),tensor(1.3175)
84,84,tensor(1.3154),tensor(0.9485),tensor(1.3175)
85,85,tensor(1.3154),tensor(0.9485),tensor(1.3176)
86,86,tensor(1.3153),tensor(0.9485),tensor(1.3176)
87,87,tensor(1.3153),tensor(0.9485),tensor(1.3177)
88,88,tensor(1.3152),tensor(0.9485),tensor(1.3177)
89,89,tensor(1.3152),tensor(0.9485),tensor(1.3177)
90,90,tensor(1.3151),tensor(0.9484),tensor(1.3178)
91,91,tensor(1.3151),tensor(0.9484),tensor(1.3178)
92,92,tensor(1.3150),tensor(0.9484),tensor(1.3178)
93,93,tensor(1.3150),tensor(0.9484),tensor(1.3179)
94,94,tensor(1.3149),tensor(0.9484),tensor(1.3179)
95,95,tensor(1.3149),tensor(0.9484),tensor(1.3180)
96,96,tensor(1.3148),tensor(0.9484),tensor(1.3180)
97,97,tensor(1.3148),tensor(0.9484),tensor(1.3180)
98,98,tensor(1.3148),tensor(0.9484),tensor(1.3181)
99,99,tensor(1.3147),tensor(0.9484),tensor(1.3181)
100,100,tensor(1.3147),tensor(0.9484),tensor(1.3181)
101,101,tensor(1.3146),tensor(0.9483),tensor(1.3182)
102,102,tensor(1.3146),tensor(0.9483),tensor(1.3182)
103,103,tensor(1.3145),tensor(0.9483),tensor(1.3182)
104,104,tensor(1.3145),tensor(0.9483),tensor(1.3183)
105,105,tensor(1.3144),tensor(0.9483),tensor(1.3183)
106,106,tensor(1.3144),tensor(0.9483),tensor(1.3183)
107,107,tensor(1.3143),tensor(0.9483),tensor(1.3184)
108,108,tensor(1.3143),tensor(0.9483),tensor(1.3184)
109,109,tensor(1.3143),tensor(0.9483),tensor(1.3184)
110,110,tensor(1.3142),tensor(0.9483),tensor(1.3185)
111,111,tensor(1.3142),tensor(0.9483),tensor(1.3185)
112,112,tensor(1.3141),tensor(0.9483),tensor(1.3185)
113,113,tensor(1.3141),tensor(0.9482),tensor(1.3186)
114,114,tensor(1.3141),tensor(0.9482),tensor(1.3186)
115,115,tensor(1.3140),tensor(0.9482),tensor(1.3186)
116,116,tensor(1.3140),tensor(0.9482),tensor(1.3186)
117,117,tensor(1.3139),tensor(0.9482),tensor(1.3187)
118,118,tensor(1.3139),tensor(0.9482),tensor(1.3187)
119,119,tensor(1.3139),tensor(0.9482),tensor(1.3187)
120,120,tensor(1.3138),tensor(0.9482),tensor(1.3188)
121,121,tensor(1.3138),tensor(0.9482),tensor(1.3188)
122,122,tensor(1.3137),tensor(0.9482),tensor(1.3188)
123,123,tensor(1.3137),tensor(0.9482),tensor(1.3189)
124,124,tensor(1.3137),tensor(0.9482),tensor(1.3189)
125,125,tensor(1.3136),tensor(0.9482),tensor(1.3189)
126,126,tensor(1.3136),tensor(0.9481),tensor(1.3190)
127,127,tensor(1.3136),tensor(0.9481),tensor(1.3190)
128,128,tensor(1.3135),tensor(0.9481),tensor(1.3190)
129,129,tensor(1.3135),tensor(0.9481),tensor(1.3190)
130,130,tensor(1.3134),tensor(0.9481),tensor(1.3191)
131,131,tensor(1.3134),tensor(0.9481),tensor(1.3191)
132,132,tensor(1.3134),tensor(0.9481),tensor(1.3191)
133,133,tensor(1.3133),tensor(0.9481),tensor(1.3192)
134,134,tensor(1.3133),tensor(0.9481),tensor(1.3192)
135,135,tensor(1.3133),tensor(0.9481),tensor(1.3192)
136,136,tensor(1.3132),tensor(0.9481),tensor(1.3192)
137,137,tensor(1.3132),tensor(0.9481),tensor(1.3193)
138,138,tensor(1.3132),tensor(0.9481),tensor(1.3193)
139,139,tensor(1.3131),tensor(0.9481),tensor(1.3193)
140,140,tensor(1.3131),tensor(0.9480),tensor(1.3194)
141,141,tensor(1.3131),tensor(0.9480),tensor(1.3194)
142,142,tensor(1.3130),tensor(0.9480),tensor(1.3194)
143,143,tensor(1.3130),tensor(0.9480),tensor(1.3194)
144,144,tensor(1.3130),tensor(0.9480),tensor(1.3195)
145,145,tensor(1.3129),tensor(0.9480),tensor(1.3195)
146,146,tensor(1.3129),tensor(0.9480),tensor(1.3195)
147,147,tensor(1.3129),tensor(0.9480),tensor(1.3195)
148,148,tensor(1.3128),tensor(0.9480),tensor(1.3196)
149,149,tensor(1.3128),tensor(0.9480),tensor(1.3196)
150,150,tensor(1.3128),tensor(0.9480),tensor(1.3196)
151,151,tensor(1.3127),tensor(0.9480),tensor(1.3196)
152,152,tensor(1.3127),tensor(0.9480),tensor(1.3197)
153,153,tensor(1.3127),tensor(0.9480),tensor(1.3197)
154,154,tensor(1.3126),tensor(0.9479),tensor(1.3197)
155,155,tensor(1.3126),tensor(0.9479),tensor(1.3198)
156,156,tensor(1.3126),tensor(0.9479),tensor(1.3198)
157,157,tensor(1.3126),tensor(0.9479),tensor(1.3198)
158,158,tensor(1.3125),tensor(0.9479),tensor(1.3198)
159,159,tensor(1.3125),tensor(0.9479),tensor(1.3199)
160,160,tensor(1.3125),tensor(0.9479),tensor(1.3199)
161,161,tensor(1.3124),tensor(0.9479),tensor(1.3199)
162,162,tensor(1.3124),tensor(0.9479),tensor(1.3199)
163,163,tensor(1.3124),tensor(0.9479),tensor(1.3200)
164,164,tensor(1.3123),tensor(0.9479),tensor(1.3200)
165,165,tensor(1.3123),tensor(0.9479),tensor(1.3200)
166,166,tensor(1.3123),tensor(0.9479),tensor(1.3200)
167,167,tensor(1.3123),tensor(0.9479),tensor(1.3201)
168,168,tensor(1.3122),tensor(0.9479),tensor(1.3201)
169,169,tensor(1.3122),tensor(0.9479),tensor(1.3201)
170,170,tensor(1.3122),tensor(0.9478),tensor(1.3201)
171,171,tensor(1.3122),tensor(0.9478),tensor(1.3202)
172,172,tensor(1.3121),tensor(0.9478),tensor(1.3202)
173,173,tensor(1.3121),tensor(0.9478),tensor(1.3202)
174,174,tensor(1.3121),tensor(0.9478),tensor(1.3202)
175,175,tensor(1.3120),tensor(0.9478),tensor(1.3202)
176,176,tensor(1.3120),tensor(0.9478),tensor(1.3203)
177,177,tensor(1.3120),tensor(0.9478),tensor(1.3203)
178,178,tensor(1.3120),tensor(0.9478),tensor(1.3203)
179,179,tensor(1.3119),tensor(0.9478),tensor(1.3203)
180,180,tensor(1.3119),tensor(0.9478),tensor(1.3204)
181,181,tensor(1.3119),tensor(0.9478),tensor(1.3204)
182,182,tensor(1.3119),tensor(0.9478),tensor(1.3204)
183,183,tensor(1.3118),tensor(0.9478),tensor(1.3204)
184,184,tensor(1.3118),tensor(0.9478),tensor(1.3205)
185,185,tensor(1.3118),tensor(0.9478),tensor(1.3205)
186,186,tensor(1.3118),tensor(0.9477),tensor(1.3205)
187,187,tensor(1.3117),tensor(0.9477),tensor(1.3205)
188,188,tensor(1.3117),tensor(0.9477),tensor(1.3205)
189,189,tensor(1.3117),tensor(0.9477),tensor(1.3206)
190,190,tensor(1.3117),tensor(0.9477),tensor(1.3206)
191,191,tensor(1.3116),tensor(0.9477),tensor(1.3206)
192,192,tensor(1.3116),tensor(0.9477),tensor(1.3206)
193,193,tensor(1.3116),tensor(0.9477),tensor(1.3207)
194,194,tensor(1.3116),tensor(0.9477),tensor(1.3207)
195,195,tensor(1.3115),tensor(0.9477),tensor(1.3207)
196,196,tensor(1.3115),tensor(0.9477),tensor(1.3207)
197,197,tensor(1.3115),tensor(0.9477),tensor(1.3207)
198,198,tensor(1.3115),tensor(0.9477),tensor(1.3208)
199,199,tensor(1.3114),tensor(0.9477),tensor(1.3208)
200,200,tensor(1.3114),tensor(0.9477),tensor(1.3208)
201,201,tensor(1.3114),tensor(0.9477),tensor(1.3208)
202,202,tensor(1.3114),tensor(0.9477),tensor(1.3209)
203,203,tensor(1.3114),tensor(0.9477),tensor(1.3209)
204,204,tensor(1.3113),tensor(0.9476),tensor(1.3209)
205,205,tensor(1.3113),tensor(0.9476),tensor(1.3209)
206,206,tensor(1.3113),tensor(0.9476),tensor(1.3209)
207,207,tensor(1.3113),tensor(0.9476),tensor(1.3210)
208,208,tensor(1.3112),tensor(0.9476),tensor(1.3210)
209,209,tensor(1.3112),tensor(0.9476),tensor(1.3210)
210,210,tensor(1.3112),tensor(0.9476),tensor(1.3210)
211,211,tensor(1.3112),tensor(0.9476),tensor(1.3210)
212,212,tensor(1.3112),tensor(0.9476),tensor(1.3211)
213,213,tensor(1.3111),tensor(0.9476),tensor(1.3211)
214,214,tensor(1.3111),tensor(0.9476),tensor(1.3211)
215,215,tensor(1.3111),tensor(0.9476),tensor(1.3211)
216,216,tensor(1.3111),tensor(0.9476),tensor(1.3211)
217,217,tensor(1.3111),tensor(0.9476),tensor(1.3212)
218,218,tensor(1.3110),tensor(0.9476),tensor(1.3212)
219,219,tensor(1.3110),tensor(0.9476),tensor(1.3212)
220,220,tensor(1.3110),tensor(0.9476),tensor(1.3212)
221,221,tensor(1.3110),tensor(0.9476),tensor(1.3212)
222,222,tensor(1.3109),tensor(0.9476),tensor(1.3213)
223,223,tensor(1.3109),tensor(0.9475),tensor(1.3213)
224,224,tensor(1.3109),tensor(0.9475),tensor(1.3213)
225,225,tensor(1.3109),tensor(0.9475),tensor(1.3213)
226,226,tensor(1.3109),tensor(0.9475),tensor(1.3213)
227,227,tensor(1.3108),tensor(0.9475),tensor(1.3214)
228,228,tensor(1.3108),tensor(0.9475),tensor(1.3214)
229,229,tensor(1.3108),tensor(0.9475),tensor(1.3214)
230,230,tensor(1.3108),tensor(0.9475),tensor(1.3214)
231,231,tensor(1.3108),tensor(0.9475),tensor(1.3214)
232,232,tensor(1.3107),tensor(0.9475),tensor(1.3215)
233,233,tensor(1.3107),tensor(0.9475),tensor(1.3215)
234,234,tensor(1.3107),tensor(0.9475),tensor(1.3215)
235,235,tensor(1.3107),tensor(0.9475),tensor(1.3215)
236,236,tensor(1.3107),tensor(0.9475),tensor(1.3215)
237,237,tensor(1.3107),tensor(0.9475),tensor(1.3215)
238,238,tensor(1.3106),tensor(0.9475),tensor(1.3216)
239,239,tensor(1.3106),tensor(0.9475),tensor(1.3216)
240,240,tensor(1.3106),tensor(0.9475),tensor(1.3216)
241,241,tensor(1.3106),tensor(0.9475),tensor(1.3216)
242,242,tensor(1.3106),tensor(0.9475),tensor(1.3216)
243,243,tensor(1.3105),tensor(0.9474),tensor(1.3217)
244,244,tensor(1.3105),tensor(0.9474),tensor(1.3217)
245,245,tensor(1.3105),tensor(0.9474),tensor(1.3217)
246,246,tensor(1.3105),tensor(0.9474),tensor(1.3217)
247,247,tensor(1.3105),tensor(0.9474),tensor(1.3217)
248,248,tensor(1.3105),tensor(0.9474),tensor(1.3218)
249,249,tensor(1.3104),tensor(0.9474),tensor(1.3218)
250,250,tensor(1.3104),tensor(0.9474),tensor(1.3218)
251,251,tensor(1.3104),tensor(0.9474),tensor(1.3218)
252,252,tensor(1.3104),tensor(0.9474),tensor(1.3218)
253,253,tensor(1.3104),tensor(0.9474),tensor(1.3218)
254,254,tensor(1.3103),tensor(0.9474),tensor(1.3219)
255,255,tensor(1.3103),tensor(0.9474),tensor(1.3219)
256,256,tensor(1.3103),tensor(0.9474),tensor(1.3219)
257,257,tensor(1.3103),tensor(0.9474),tensor(1.3219)
258,258,tensor(1.3103),tensor(0.9474),tensor(1.3219)
259,259,tensor(1.3103),tensor(0.9474),tensor(1.3219)
260,260,tensor(1.3102),tensor(0.9474),tensor(1.3220)
261,261,tensor(1.3102),tensor(0.9474),tensor(1.3220)
262,262,tensor(1.3102),tensor(0.9474),tensor(1.3220)
263,263,tensor(1.3102),tensor(0.9474),tensor(1.3220)
264,264,tensor(1.3102),tensor(0.9474),tensor(1.3220)
265,265,tensor(1.3102),tensor(0.9473),tensor(1.3221)
266,266,tensor(1.3101),tensor(0.9473),tensor(1.3221)
267,267,tensor(1.3101),tensor(0.9473),tensor(1.3221)
268,268,tensor(1.3101),tensor(0.9473),tensor(1.3221)
269,269,tensor(1.3101),tensor(0.9473),tensor(1.3221)
270,270,tensor(1.3101),tensor(0.9473),tensor(1.3221)
271,271,tensor(1.3101),tensor(0.9473),tensor(1.3222)
272,272,tensor(1.3101),tensor(0.9473),tensor(1.3222)
273,273,tensor(1.3100),tensor(0.9473),tensor(1.3222)
274,274,tensor(1.3100),tensor(0.9473),tensor(1.3222)
275,275,tensor(1.3100),tensor(0.9473),tensor(1.3222)
276,276,tensor(1.3100),tensor(0.9473),tensor(1.3222)
277,277,tensor(1.3100),tensor(0.9473),tensor(1.3223)
278,278,tensor(1.3100),tensor(0.9473),tensor(1.3223)
279,279,tensor(1.3099),tensor(0.9473),tensor(1.3223)
280,280,tensor(1.3099),tensor(0.9473),tensor(1.3223)
281,281,tensor(1.3099),tensor(0.9473),tensor(1.3223)
282,282,tensor(1.3099),tensor(0.9473),tensor(1.3223)
283,283,tensor(1.3099),tensor(0.9473),tensor(1.3224)
284,284,tensor(1.3099),tensor(0.9473),tensor(1.3224)
285,285,tensor(1.3099),tensor(0.9473),tensor(1.3224)
286,286,tensor(1.3098),tensor(0.9473),tensor(1.3224)
287,287,tensor(1.3098),tensor(0.9472),tensor(1.3224)
288,288,tensor(1.3098),tensor(0.9472),tensor(1.3224)
289,289,tensor(1.3098),tensor(0.9472),tensor(1.3224)
290,290,tensor(1.3098),tensor(0.9472),tensor(1.3225)
291,291,tensor(1.3098),tensor(0.9472),tensor(1.3225)
292,292,tensor(1.3098),tensor(0.9472),tensor(1.3225)
293,293,tensor(1.3097),tensor(0.9472),tensor(1.3225)
294,294,tensor(1.3097),tensor(0.9472),tensor(1.3225)
295,295,tensor(1.3097),tensor(0.9472),tensor(1.3225)
296,296,tensor(1.3097),tensor(0.9472),tensor(1.3226)
297,297,tensor(1.3097),tensor(0.9472),tensor(1.3226)
298,298,tensor(1.3097),tensor(0.9472),tensor(1.3226)
299,299,tensor(1.3097),tensor(0.9472),tensor(1.3226)
300,300,tensor(1.3096),tensor(0.9472),tensor(1.3226)
301,301,tensor(1.3096),tensor(0.9472),tensor(1.3226)
302,302,tensor(1.3096),tensor(0.9472),tensor(1.3227)
303,303,tensor(1.3096),tensor(0.9472),tensor(1.3227)
304,304,tensor(1.3096),tensor(0.9472),tensor(1.3227)
305,305,tensor(1.3096),tensor(0.9472),tensor(1.3227)
306,306,tensor(1.3096),tensor(0.9472),tensor(1.3227)
307,307,tensor(1.3096),tensor(0.9472),tensor(1.3227)
308,308,tensor(1.3095),tensor(0.9472),tensor(1.3227)
309,309,tensor(1.3095),tensor(0.9472),tensor(1.3228)
310,310,tensor(1.3095),tensor(0.9472),tensor(1.3228)
311,311,tensor(1.3095),tensor(0.9472),tensor(1.3228)
312,312,tensor(1.3095),tensor(0.9471),tensor(1.3228)
313,313,tensor(1.3095),tensor(0.9471),tensor(1.3228)
314,314,tensor(1.3095),tensor(0.9471),tensor(1.3228)
315,315,tensor(1.3094),tensor(0.9471),tensor(1.3228)
316,316,tensor(1.3094),tensor(0.9471),tensor(1.3229)
317,317,tensor(1.3094),tensor(0.9471),tensor(1.3229)
318,318,tensor(1.3094),tensor(0.9471),tensor(1.3229)
319,319,tensor(1.3094),tensor(0.9471),tensor(1.3229)
320,320,tensor(1.3094),tensor(0.9471),tensor(1.3229)
321,321,tensor(1.3094),tensor(0.9471),tensor(1.3229)
322,322,tensor(1.3094),tensor(0.9471),tensor(1.3230)
323,323,tensor(1.3093),tensor(0.9471),tensor(1.3230)
324,324,tensor(1.3093),tensor(0.9471),tensor(1.3230)
325,325,tensor(1.3093),tensor(0.9471),tensor(1.3230)
326,326,tensor(1.3093),tensor(0.9471),tensor(1.3230)
327,327,tensor(1.3093),tensor(0.9471),tensor(1.3230)
328,328,tensor(1.3093),tensor(0.9471),tensor(1.3230)
329,329,tensor(1.3093),tensor(0.9471),tensor(1.3231)
330,330,tensor(1.3093),tensor(0.9471),tensor(1.3231)
331,331,tensor(1.3093),tensor(0.9471),tensor(1.3231)
332,332,tensor(1.3092),tensor(0.9471),tensor(1.3231)
333,333,tensor(1.3092),tensor(0.9471),tensor(1.3231)
334,334,tensor(1.3092),tensor(0.9471),tensor(1.3231)
335,335,tensor(1.3092),tensor(0.9471),tensor(1.3231)
336,336,tensor(1.3092),tensor(0.9471),tensor(1.3231)
337,337,tensor(1.3092),tensor(0.9471),tensor(1.3232)
338,338,tensor(1.3092),tensor(0.9470),tensor(1.3232)
339,339,tensor(1.3092),tensor(0.9470),tensor(1.3232)
340,340,tensor(1.3091),tensor(0.9470),tensor(1.3232)
341,341,tensor(1.3091),tensor(0.9470),tensor(1.3232)
342,342,tensor(1.3091),tensor(0.9470),tensor(1.3232)
343,343,tensor(1.3091),tensor(0.9470),tensor(1.3232)
344,344,tensor(1.3091),tensor(0.9470),tensor(1.3233)
345,345,tensor(1.3091),tensor(0.9470),tensor(1.3233)
346,346,tensor(1.3091),tensor(0.9470),tensor(1.3233)
347,347,tensor(1.3091),tensor(0.9470),tensor(1.3233)
348,348,tensor(1.3091),tensor(0.9470),tensor(1.3233)
349,349,tensor(1.3090),tensor(0.9470),tensor(1.3233)
350,350,tensor(1.3090),tensor(0.9470),tensor(1.3233)
351,351,tensor(1.3090),tensor(0.9470),tensor(1.3234)
352,352,tensor(1.3090),tensor(0.9470),tensor(1.3234)
353,353,tensor(1.3090),tensor(0.9470),tensor(1.3234)
354,354,tensor(1.3090),tensor(0.9470),tensor(1.3234)
355,355,tensor(1.3090),tensor(0.9470),tensor(1.3234)
356,356,tensor(1.3090),tensor(0.9470),tensor(1.3234)
357,357,tensor(1.3090),tensor(0.9470),tensor(1.3234)
358,358,tensor(1.3090),tensor(0.9470),tensor(1.3234)
359,359,tensor(1.3089),tensor(0.9470),tensor(1.3235)
360,360,tensor(1.3089),tensor(0.9470),tensor(1.3235)
361,361,tensor(1.3089),tensor(0.9470),tensor(1.3235)
362,362,tensor(1.3089),tensor(0.9470),tensor(1.3235)
363,363,tensor(1.3089),tensor(0.9470),tensor(1.3235)
364,364,tensor(1.3089),tensor(0.9470),tensor(1.3235)
365,365,tensor(1.3089),tensor(0.9469),tensor(1.3235)
366,366,tensor(1.3089),tensor(0.9469),tensor(1.3236)
367,367,tensor(1.3089),tensor(0.9469),tensor(1.3236)
368,368,tensor(1.3089),tensor(0.9469),tensor(1.3236)
369,369,tensor(1.3088),tensor(0.9469),tensor(1.3236)
370,370,tensor(1.3088),tensor(0.9469),tensor(1.3236)
371,371,tensor(1.3088),tensor(0.9469),tensor(1.3236)
372,372,tensor(1.3088),tensor(0.9469),tensor(1.3236)
373,373,tensor(1.3088),tensor(0.9469),tensor(1.3236)
374,374,tensor(1.3088),tensor(0.9469),tensor(1.3237)
375,375,tensor(1.3088),tensor(0.9469),tensor(1.3237)
376,376,tensor(1.3088),tensor(0.9469),tensor(1.3237)
377,377,tensor(1.3088),tensor(0.9469),tensor(1.3237)
378,378,tensor(1.3088),tensor(0.9469),tensor(1.3237)
379,379,tensor(1.3087),tensor(0.9469),tensor(1.3237)
380,380,tensor(1.3087),tensor(0.9469),tensor(1.3237)
381,381,tensor(1.3087),tensor(0.9469),tensor(1.3237)
382,382,tensor(1.3087),tensor(0.9469),tensor(1.3238)
383,383,tensor(1.3087),tensor(0.9469),tensor(1.3238)
384,384,tensor(1.3087),tensor(0.9469),tensor(1.3238)
385,385,tensor(1.3087),tensor(0.9469),tensor(1.3238)
386,386,tensor(1.3087),tensor(0.9469),tensor(1.3238)
387,387,tensor(1.3087),tensor(0.9469),tensor(1.3238)
388,388,tensor(1.3087),tensor(0.9469),tensor(1.3238)
389,389,tensor(1.3087),tensor(0.9469),tensor(1.3238)
390,390,tensor(1.3086),tensor(0.9469),tensor(1.3239)
391,391,tensor(1.3086),tensor(0.9469),tensor(1.3239)
392,392,tensor(1.3086),tensor(0.9469),tensor(1.3239)
393,393,tensor(1.3086),tensor(0.9469),tensor(1.3239)
394,394,tensor(1.3086),tensor(0.9469),tensor(1.3239)
395,395,tensor(1.3086),tensor(0.9468),tensor(1.3239)
396,396,tensor(1.3086),tensor(0.9468),tensor(1.3239)
397,397,tensor(1.3086),tensor(0.9468),tensor(1.3239)
398,398,tensor(1.3086),tensor(0.9468),tensor(1.3239)
399,399,tensor(1.3086),tensor(0.9468),tensor(1.3240)
400,400,tensor(1.3086),tensor(0.9468),tensor(1.3240)
401,401,tensor(1.3085),tensor(0.9468),tensor(1.3240)
402,402,tensor(1.3085),tensor(0.9468),tensor(1.3240)
403,403,tensor(1.3085),tensor(0.9468),tensor(1.3240)
404,404,tensor(1.3085),tensor(0.9468),tensor(1.3240)
405,405,tensor(1.3085),tensor(0.9468),tensor(1.3240)
406,406,tensor(1.3085),tensor(0.9468),tensor(1.3240)
407,407,tensor(1.3085),tensor(0.9468),tensor(1.3241)
408,408,tensor(1.3085),tensor(0.9468),tensor(1.3241)
409,409,tensor(1.3085),tensor(0.9468),tensor(1.3241)
410,410,tensor(1.3085),tensor(0.9468),tensor(1.3241)
411,411,tensor(1.3085),tensor(0.9468),tensor(1.3241)
412,412,tensor(1.3085),tensor(0.9468),tensor(1.3241)
413,413,tensor(1.3084),tensor(0.9468),tensor(1.3241)
414,414,tensor(1.3084),tensor(0.9468),tensor(1.3241)
415,415,tensor(1.3084),tensor(0.9468),tensor(1.3241)
416,416,tensor(1.3084),tensor(0.9468),tensor(1.3242)
417,417,tensor(1.3084),tensor(0.9468),tensor(1.3242)
418,418,tensor(1.3084),tensor(0.9468),tensor(1.3242)
419,419,tensor(1.3084),tensor(0.9468),tensor(1.3242)
420,420,tensor(1.3084),tensor(0.9468),tensor(1.3242)
421,421,tensor(1.3084),tensor(0.9468),tensor(1.3242)
422,422,tensor(1.3084),tensor(0.9468),tensor(1.3242)
423,423,tensor(1.3084),tensor(0.9468),tensor(1.3242)
424,424,tensor(1.3084),tensor(0.9468),tensor(1.3242)
425,425,tensor(1.3084),tensor(0.9468),tensor(1.3243)
426,426,tensor(1.3083),tensor(0.9468),tensor(1.3243)
427,427,tensor(1.3083),tensor(0.9467),tensor(1.3243)
428,428,tensor(1.3083),tensor(0.9467),tensor(1.3243)
429,429,tensor(1.3083),tensor(0.9467),tensor(1.3243)
430,430,tensor(1.3083),tensor(0.9467),tensor(1.3243)
431,431,tensor(1.3083),tensor(0.9467),tensor(1.3243)
432,432,tensor(1.3083),tensor(0.9467),tensor(1.3243)
433,433,tensor(1.3083),tensor(0.9467),tensor(1.3243)
434,434,tensor(1.3083),tensor(0.9467),tensor(1.3244)
435,435,tensor(1.3083),tensor(0.9467),tensor(1.3244)
