,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.1718),tensor(1.4200),tensor(1.5937)
37,37,tensor(2.1678),tensor(1.4186),tensor(1.5922)
38,38,tensor(2.1638),tensor(1.4172),tensor(1.5908)
39,39,tensor(2.1599),tensor(1.4158),tensor(1.5894)
40,40,tensor(2.1559),tensor(1.4144),tensor(1.5879)
41,41,tensor(2.1520),tensor(1.4130),tensor(1.5865)
42,42,tensor(2.1480),tensor(1.4116),tensor(1.5851)
43,43,tensor(2.1441),tensor(1.4102),tensor(1.5837)
44,44,tensor(2.1401),tensor(1.4088),tensor(1.5822)
45,45,tensor(2.1362),tensor(1.4074),tensor(1.5808)
46,46,tensor(2.1323),tensor(1.4061),tensor(1.5794)
47,47,tensor(2.1284),tensor(1.4047),tensor(1.5779)
48,48,tensor(2.1245),tensor(1.4033),tensor(1.5765)
49,49,tensor(2.1206),tensor(1.4019),tensor(1.5751)
50,50,tensor(2.1167),tensor(1.4005),tensor(1.5737)
51,51,tensor(2.1128),tensor(1.3991),tensor(1.5722)
52,52,tensor(2.1089),tensor(1.3977),tensor(1.5708)
53,53,tensor(2.1050),tensor(1.3963),tensor(1.5694)
54,54,tensor(2.1011),tensor(1.3950),tensor(1.5680)
55,55,tensor(2.0973),tensor(1.3936),tensor(1.5666)
56,56,tensor(2.0934),tensor(1.3922),tensor(1.5651)
57,57,tensor(2.0895),tensor(1.3908),tensor(1.5637)
58,58,tensor(2.0857),tensor(1.3894),tensor(1.5623)
59,59,tensor(2.0818),tensor(1.3880),tensor(1.5609)
60,60,tensor(2.0780),tensor(1.3867),tensor(1.5595)
61,61,tensor(2.0742),tensor(1.3853),tensor(1.5580)
62,62,tensor(2.0703),tensor(1.3839),tensor(1.5566)
63,63,tensor(2.0665),tensor(1.3825),tensor(1.5552)
64,64,tensor(2.0627),tensor(1.3811),tensor(1.5538)
65,65,tensor(2.0589),tensor(1.3798),tensor(1.5524)
66,66,tensor(2.0551),tensor(1.3784),tensor(1.5510)
67,67,tensor(2.0513),tensor(1.3770),tensor(1.5495)
68,68,tensor(2.0475),tensor(1.3756),tensor(1.5481)
69,69,tensor(2.0437),tensor(1.3743),tensor(1.5467)
70,70,tensor(2.0399),tensor(1.3729),tensor(1.5453)
71,71,tensor(2.0361),tensor(1.3715),tensor(1.5439)
72,72,tensor(2.0323),tensor(1.3701),tensor(1.5425)
73,73,tensor(2.0286),tensor(1.3688),tensor(1.5411)
74,74,tensor(2.0248),tensor(1.3674),tensor(1.5397)
75,75,tensor(2.0210),tensor(1.3660),tensor(1.5383)
76,76,tensor(2.0173),tensor(1.3647),tensor(1.5368)
77,77,tensor(2.0135),tensor(1.3633),tensor(1.5354)
78,78,tensor(2.0098),tensor(1.3619),tensor(1.5340)
79,79,tensor(2.0061),tensor(1.3605),tensor(1.5326)
80,80,tensor(2.0023),tensor(1.3592),tensor(1.5312)
81,81,tensor(1.9986),tensor(1.3578),tensor(1.5298)
82,82,tensor(1.9949),tensor(1.3564),tensor(1.5284)
83,83,tensor(1.9912),tensor(1.3551),tensor(1.5270)
84,84,tensor(1.9875),tensor(1.3537),tensor(1.5256)
85,85,tensor(1.9838),tensor(1.3523),tensor(1.5242)
86,86,tensor(1.9801),tensor(1.3510),tensor(1.5228)
87,87,tensor(1.9764),tensor(1.3496),tensor(1.5214)
88,88,tensor(1.9727),tensor(1.3483),tensor(1.5200)
89,89,tensor(1.9690),tensor(1.3469),tensor(1.5186)
90,90,tensor(1.9654),tensor(1.3455),tensor(1.5172)
91,91,tensor(1.9617),tensor(1.3442),tensor(1.5158)
92,92,tensor(1.9580),tensor(1.3428),tensor(1.5144)
93,93,tensor(1.9544),tensor(1.3414),tensor(1.5130)
94,94,tensor(1.9507),tensor(1.3401),tensor(1.5116)
95,95,tensor(1.9471),tensor(1.3387),tensor(1.5102)
96,96,tensor(1.9434),tensor(1.3374),tensor(1.5088)
97,97,tensor(1.9398),tensor(1.3360),tensor(1.5074)
98,98,tensor(1.9362),tensor(1.3347),tensor(1.5060)
99,99,tensor(1.9326),tensor(1.3333),tensor(1.5046)
100,100,tensor(1.9289),tensor(1.3319),tensor(1.5032)
101,101,tensor(1.9253),tensor(1.3306),tensor(1.5018)
102,102,tensor(1.9217),tensor(1.3292),tensor(1.5004)
103,103,tensor(1.9181),tensor(1.3279),tensor(1.4991)
104,104,tensor(1.9145),tensor(1.3265),tensor(1.4977)
105,105,tensor(1.9109),tensor(1.3252),tensor(1.4963)
106,106,tensor(1.9073),tensor(1.3238),tensor(1.4949)
107,107,tensor(1.9038),tensor(1.3225),tensor(1.4935)
108,108,tensor(1.9002),tensor(1.3211),tensor(1.4921)
109,109,tensor(1.8966),tensor(1.3198),tensor(1.4907)
110,110,tensor(1.8931),tensor(1.3184),tensor(1.4893)
111,111,tensor(1.8895),tensor(1.3171),tensor(1.4879)
112,112,tensor(1.8859),tensor(1.3157),tensor(1.4866)
113,113,tensor(1.8824),tensor(1.3144),tensor(1.4852)
114,114,tensor(1.8788),tensor(1.3130),tensor(1.4838)
115,115,tensor(1.8753),tensor(1.3117),tensor(1.4824)
116,116,tensor(1.8718),tensor(1.3103),tensor(1.4810)
117,117,tensor(1.8683),tensor(1.3090),tensor(1.4796)
118,118,tensor(1.8647),tensor(1.3077),tensor(1.4782)
119,119,tensor(1.8612),tensor(1.3063),tensor(1.4769)
120,120,tensor(1.8577),tensor(1.3050),tensor(1.4755)
121,121,tensor(1.8542),tensor(1.3036),tensor(1.4741)
122,122,tensor(1.8507),tensor(1.3023),tensor(1.4727)
123,123,tensor(1.8472),tensor(1.3009),tensor(1.4713)
124,124,tensor(1.8437),tensor(1.2996),tensor(1.4700)
125,125,tensor(1.8402),tensor(1.2983),tensor(1.4686)
126,126,tensor(1.8367),tensor(1.2969),tensor(1.4672)
127,127,tensor(1.8333),tensor(1.2956),tensor(1.4658)
128,128,tensor(1.8298),tensor(1.2943),tensor(1.4645)
129,129,tensor(1.8263),tensor(1.2929),tensor(1.4631)
130,130,tensor(1.8229),tensor(1.2916),tensor(1.4617)
131,131,tensor(1.8194),tensor(1.2902),tensor(1.4603)
132,132,tensor(1.8160),tensor(1.2889),tensor(1.4590)
133,133,tensor(1.8125),tensor(1.2876),tensor(1.4576)
134,134,tensor(1.8091),tensor(1.2862),tensor(1.4562)
135,135,tensor(1.8057),tensor(1.2849),tensor(1.4548)
136,136,tensor(1.8022),tensor(1.2836),tensor(1.4535)
137,137,tensor(1.7988),tensor(1.2822),tensor(1.4521)
138,138,tensor(1.7954),tensor(1.2809),tensor(1.4507)
139,139,tensor(1.7920),tensor(1.2796),tensor(1.4493)
140,140,tensor(1.7886),tensor(1.2782),tensor(1.4480)
141,141,tensor(1.7852),tensor(1.2769),tensor(1.4466)
142,142,tensor(1.7818),tensor(1.2756),tensor(1.4452)
143,143,tensor(1.7784),tensor(1.2743),tensor(1.4439)
144,144,tensor(1.7750),tensor(1.2729),tensor(1.4425)
145,145,tensor(1.7716),tensor(1.2716),tensor(1.4411)
146,146,tensor(1.7683),tensor(1.2703),tensor(1.4398)
147,147,tensor(1.7649),tensor(1.2689),tensor(1.4384)
148,148,tensor(1.7615),tensor(1.2676),tensor(1.4370)
149,149,tensor(1.7582),tensor(1.2663),tensor(1.4357)
150,150,tensor(1.7548),tensor(1.2650),tensor(1.4343)
151,151,tensor(1.7514),tensor(1.2636),tensor(1.4329)
152,152,tensor(1.7481),tensor(1.2623),tensor(1.4316)
153,153,tensor(1.7448),tensor(1.2610),tensor(1.4302)
154,154,tensor(1.7414),tensor(1.2597),tensor(1.4289)
155,155,tensor(1.7381),tensor(1.2584),tensor(1.4275)
156,156,tensor(1.7348),tensor(1.2570),tensor(1.4261)
157,157,tensor(1.7314),tensor(1.2557),tensor(1.4248)
158,158,tensor(1.7281),tensor(1.2544),tensor(1.4234)
159,159,tensor(1.7248),tensor(1.2531),tensor(1.4221)
160,160,tensor(1.7215),tensor(1.2518),tensor(1.4207)
161,161,tensor(1.7182),tensor(1.2504),tensor(1.4193)
162,162,tensor(1.7149),tensor(1.2491),tensor(1.4180)
163,163,tensor(1.7116),tensor(1.2478),tensor(1.4166)
164,164,tensor(1.7083),tensor(1.2465),tensor(1.4153)
165,165,tensor(1.7051),tensor(1.2452),tensor(1.4139)
166,166,tensor(1.7018),tensor(1.2438),tensor(1.4126)
167,167,tensor(1.6985),tensor(1.2425),tensor(1.4112)
168,168,tensor(1.6953),tensor(1.2412),tensor(1.4099)
169,169,tensor(1.6920),tensor(1.2399),tensor(1.4085)
170,170,tensor(1.6887),tensor(1.2386),tensor(1.4072)
171,171,tensor(1.6855),tensor(1.2373),tensor(1.4058)
172,172,tensor(1.6822),tensor(1.2360),tensor(1.4044)
173,173,tensor(1.6790),tensor(1.2347),tensor(1.4031)
174,174,tensor(1.6758),tensor(1.2333),tensor(1.4017)
175,175,tensor(1.6725),tensor(1.2320),tensor(1.4004)
176,176,tensor(1.6693),tensor(1.2307),tensor(1.3990)
177,177,tensor(1.6661),tensor(1.2294),tensor(1.3977)
178,178,tensor(1.6629),tensor(1.2281),tensor(1.3964)
179,179,tensor(1.6597),tensor(1.2268),tensor(1.3950)
180,180,tensor(1.6564),tensor(1.2255),tensor(1.3937)
181,181,tensor(1.6532),tensor(1.2242),tensor(1.3923)
182,182,tensor(1.6500),tensor(1.2229),tensor(1.3910)
183,183,tensor(1.6469),tensor(1.2216),tensor(1.3896)
184,184,tensor(1.6437),tensor(1.2203),tensor(1.3883)
185,185,tensor(1.6405),tensor(1.2190),tensor(1.3869)
186,186,tensor(1.6373),tensor(1.2177),tensor(1.3856)
187,187,tensor(1.6341),tensor(1.2163),tensor(1.3842)
188,188,tensor(1.6310),tensor(1.2150),tensor(1.3829)
189,189,tensor(1.6278),tensor(1.2137),tensor(1.3816)
190,190,tensor(1.6246),tensor(1.2124),tensor(1.3802)
191,191,tensor(1.6215),tensor(1.2111),tensor(1.3789)
192,192,tensor(1.6183),tensor(1.2098),tensor(1.3775)
193,193,tensor(1.6152),tensor(1.2085),tensor(1.3762)
194,194,tensor(1.6121),tensor(1.2072),tensor(1.3749)
195,195,tensor(1.6089),tensor(1.2059),tensor(1.3735)
196,196,tensor(1.6058),tensor(1.2046),tensor(1.3722)
197,197,tensor(1.6027),tensor(1.2033),tensor(1.3708)
198,198,tensor(1.5995),tensor(1.2020),tensor(1.3695)
199,199,tensor(1.5964),tensor(1.2007),tensor(1.3682)
200,200,tensor(1.5933),tensor(1.1994),tensor(1.3668)
201,201,tensor(1.5902),tensor(1.1982),tensor(1.3655)
202,202,tensor(1.5871),tensor(1.1969),tensor(1.3642)
203,203,tensor(1.5840),tensor(1.1956),tensor(1.3628)
204,204,tensor(1.5809),tensor(1.1943),tensor(1.3615)
205,205,tensor(1.5778),tensor(1.1930),tensor(1.3602)
206,206,tensor(1.5747),tensor(1.1917),tensor(1.3588)
207,207,tensor(1.5717),tensor(1.1904),tensor(1.3575)
208,208,tensor(1.5686),tensor(1.1891),tensor(1.3562)
209,209,tensor(1.5655),tensor(1.1878),tensor(1.3548)
210,210,tensor(1.5625),tensor(1.1865),tensor(1.3535)
211,211,tensor(1.5594),tensor(1.1852),tensor(1.3522)
212,212,tensor(1.5563),tensor(1.1839),tensor(1.3508)
213,213,tensor(1.5533),tensor(1.1826),tensor(1.3495)
214,214,tensor(1.5502),tensor(1.1813),tensor(1.3482)
215,215,tensor(1.5472),tensor(1.1801),tensor(1.3469)
216,216,tensor(1.5442),tensor(1.1788),tensor(1.3455)
217,217,tensor(1.5411),tensor(1.1775),tensor(1.3442)
218,218,tensor(1.5381),tensor(1.1762),tensor(1.3429)
219,219,tensor(1.5351),tensor(1.1749),tensor(1.3415)
220,220,tensor(1.5321),tensor(1.1736),tensor(1.3402)
221,221,tensor(1.5291),tensor(1.1723),tensor(1.3389)
222,222,tensor(1.5260),tensor(1.1711),tensor(1.3376)
223,223,tensor(1.5230),tensor(1.1698),tensor(1.3363)
224,224,tensor(1.5200),tensor(1.1685),tensor(1.3349)
225,225,tensor(1.5170),tensor(1.1672),tensor(1.3336)
226,226,tensor(1.5141),tensor(1.1659),tensor(1.3323)
227,227,tensor(1.5111),tensor(1.1646),tensor(1.3310)
228,228,tensor(1.5081),tensor(1.1634),tensor(1.3296)
229,229,tensor(1.5051),tensor(1.1621),tensor(1.3283)
230,230,tensor(1.5021),tensor(1.1608),tensor(1.3270)
231,231,tensor(1.4992),tensor(1.1595),tensor(1.3257)
232,232,tensor(1.4962),tensor(1.1582),tensor(1.3244)
233,233,tensor(1.4932),tensor(1.1569),tensor(1.3230)
234,234,tensor(1.4903),tensor(1.1557),tensor(1.3217)
235,235,tensor(1.4873),tensor(1.1544),tensor(1.3204)
236,236,tensor(1.4844),tensor(1.1531),tensor(1.3191)
237,237,tensor(1.4815),tensor(1.1518),tensor(1.3178)
238,238,tensor(1.4785),tensor(1.1506),tensor(1.3165)
239,239,tensor(1.4756),tensor(1.1493),tensor(1.3151)
240,240,tensor(1.4727),tensor(1.1480),tensor(1.3138)
241,241,tensor(1.4697),tensor(1.1467),tensor(1.3125)
242,242,tensor(1.4668),tensor(1.1455),tensor(1.3112)
243,243,tensor(1.4639),tensor(1.1442),tensor(1.3099)
244,244,tensor(1.4610),tensor(1.1429),tensor(1.3086)
245,245,tensor(1.4581),tensor(1.1416),tensor(1.3073)
246,246,tensor(1.4552),tensor(1.1404),tensor(1.3060)
247,247,tensor(1.4523),tensor(1.1391),tensor(1.3046)
248,248,tensor(1.4494),tensor(1.1378),tensor(1.3033)
249,249,tensor(1.4465),tensor(1.1365),tensor(1.3020)
250,250,tensor(1.4436),tensor(1.1353),tensor(1.3007)
251,251,tensor(1.4407),tensor(1.1340),tensor(1.2994)
252,252,tensor(1.4379),tensor(1.1327),tensor(1.2981)
253,253,tensor(1.4350),tensor(1.1315),tensor(1.2968)
254,254,tensor(1.4321),tensor(1.1302),tensor(1.2955)
255,255,tensor(1.4293),tensor(1.1289),tensor(1.2942)
256,256,tensor(1.4264),tensor(1.1277),tensor(1.2929)
257,257,tensor(1.4236),tensor(1.1264),tensor(1.2916)
258,258,tensor(1.4207),tensor(1.1251),tensor(1.2903)
259,259,tensor(1.4179),tensor(1.1239),tensor(1.2890)
260,260,tensor(1.4150),tensor(1.1226),tensor(1.2876)
261,261,tensor(1.4122),tensor(1.1213),tensor(1.2863)
262,262,tensor(1.4094),tensor(1.1201),tensor(1.2850)
263,263,tensor(1.4065),tensor(1.1188),tensor(1.2837)
264,264,tensor(1.4037),tensor(1.1175),tensor(1.2824)
265,265,tensor(1.4009),tensor(1.1163),tensor(1.2811)
266,266,tensor(1.3981),tensor(1.1150),tensor(1.2798)
267,267,tensor(1.3953),tensor(1.1138),tensor(1.2785)
268,268,tensor(1.3925),tensor(1.1125),tensor(1.2772)
269,269,tensor(1.3897),tensor(1.1112),tensor(1.2759)
270,270,tensor(1.3869),tensor(1.1100),tensor(1.2746)
271,271,tensor(1.3841),tensor(1.1087),tensor(1.2733)
272,272,tensor(1.3813),tensor(1.1074),tensor(1.2720)
273,273,tensor(1.3785),tensor(1.1062),tensor(1.2707)
274,274,tensor(1.3757),tensor(1.1049),tensor(1.2694)
275,275,tensor(1.3730),tensor(1.1037),tensor(1.2682)
276,276,tensor(1.3702),tensor(1.1024),tensor(1.2669)
277,277,tensor(1.3674),tensor(1.1012),tensor(1.2656)
278,278,tensor(1.3647),tensor(1.0999),tensor(1.2643)
279,279,tensor(1.3619),tensor(1.0986),tensor(1.2630)
280,280,tensor(1.3592),tensor(1.0974),tensor(1.2617)
281,281,tensor(1.3564),tensor(1.0961),tensor(1.2604)
282,282,tensor(1.3537),tensor(1.0949),tensor(1.2591)
283,283,tensor(1.3509),tensor(1.0936),tensor(1.2578)
284,284,tensor(1.3482),tensor(1.0924),tensor(1.2565)
285,285,tensor(1.3454),tensor(1.0911),tensor(1.2552)
286,286,tensor(1.3427),tensor(1.0899),tensor(1.2539)
287,287,tensor(1.3400),tensor(1.0886),tensor(1.2526)
288,288,tensor(1.3373),tensor(1.0874),tensor(1.2513)
289,289,tensor(1.3346),tensor(1.0861),tensor(1.2501)
290,290,tensor(1.3318),tensor(1.0849),tensor(1.2488)
291,291,tensor(1.3291),tensor(1.0836),tensor(1.2475)
292,292,tensor(1.3264),tensor(1.0824),tensor(1.2462)
293,293,tensor(1.3237),tensor(1.0811),tensor(1.2449)
294,294,tensor(1.3210),tensor(1.0799),tensor(1.2436)
295,295,tensor(1.3184),tensor(1.0786),tensor(1.2423)
296,296,tensor(1.3157),tensor(1.0774),tensor(1.2410)
297,297,tensor(1.3130),tensor(1.0761),tensor(1.2398)
298,298,tensor(1.3103),tensor(1.0749),tensor(1.2385)
299,299,tensor(1.3076),tensor(1.0736),tensor(1.2372)
300,300,tensor(1.3050),tensor(1.0724),tensor(1.2359)
301,301,tensor(1.3023),tensor(1.0711),tensor(1.2346)
302,302,tensor(1.2996),tensor(1.0699),tensor(1.2333)
303,303,tensor(1.2970),tensor(1.0686),tensor(1.2321)
304,304,tensor(1.2943),tensor(1.0674),tensor(1.2308)
305,305,tensor(1.2917),tensor(1.0661),tensor(1.2295)
306,306,tensor(1.2890),tensor(1.0649),tensor(1.2282)
307,307,tensor(1.2864),tensor(1.0637),tensor(1.2269)
308,308,tensor(1.2838),tensor(1.0624),tensor(1.2257)
309,309,tensor(1.2811),tensor(1.0612),tensor(1.2244)
310,310,tensor(1.2785),tensor(1.0599),tensor(1.2231)
311,311,tensor(1.2759),tensor(1.0587),tensor(1.2218)
312,312,tensor(1.2733),tensor(1.0574),tensor(1.2206)
313,313,tensor(1.2706),tensor(1.0562),tensor(1.2193)
314,314,tensor(1.2680),tensor(1.0550),tensor(1.2180)
315,315,tensor(1.2654),tensor(1.0537),tensor(1.2167)
316,316,tensor(1.2628),tensor(1.0525),tensor(1.2154)
317,317,tensor(1.2602),tensor(1.0512),tensor(1.2142)
318,318,tensor(1.2576),tensor(1.0500),tensor(1.2129)
319,319,tensor(1.2550),tensor(1.0488),tensor(1.2116)
320,320,tensor(1.2524),tensor(1.0475),tensor(1.2104)
321,321,tensor(1.2499),tensor(1.0463),tensor(1.2091)
322,322,tensor(1.2473),tensor(1.0451),tensor(1.2078)
323,323,tensor(1.2447),tensor(1.0438),tensor(1.2065)
324,324,tensor(1.2421),tensor(1.0426),tensor(1.2053)
325,325,tensor(1.2396),tensor(1.0414),tensor(1.2040)
326,326,tensor(1.2370),tensor(1.0401),tensor(1.2027)
327,327,tensor(1.2344),tensor(1.0389),tensor(1.2015)
328,328,tensor(1.2319),tensor(1.0377),tensor(1.2002)
329,329,tensor(1.2293),tensor(1.0364),tensor(1.1989)
330,330,tensor(1.2268),tensor(1.0352),tensor(1.1977)
331,331,tensor(1.2243),tensor(1.0340),tensor(1.1964)
332,332,tensor(1.2217),tensor(1.0327),tensor(1.1951)
333,333,tensor(1.2192),tensor(1.0315),tensor(1.1939)
334,334,tensor(1.2166),tensor(1.0303),tensor(1.1926)
335,335,tensor(1.2141),tensor(1.0290),tensor(1.1913)
336,336,tensor(1.2116),tensor(1.0278),tensor(1.1901)
337,337,tensor(1.2091),tensor(1.0266),tensor(1.1888)
338,338,tensor(1.2066),tensor(1.0253),tensor(1.1875)
339,339,tensor(1.2040),tensor(1.0241),tensor(1.1863)
340,340,tensor(1.2015),tensor(1.0229),tensor(1.1850)
341,341,tensor(1.1990),tensor(1.0217),tensor(1.1837)
342,342,tensor(1.1965),tensor(1.0204),tensor(1.1825)
343,343,tensor(1.1940),tensor(1.0192),tensor(1.1812)
344,344,tensor(1.1916),tensor(1.0180),tensor(1.1800)
345,345,tensor(1.1891),tensor(1.0168),tensor(1.1787)
346,346,tensor(1.1866),tensor(1.0155),tensor(1.1774)
347,347,tensor(1.1841),tensor(1.0143),tensor(1.1762)
348,348,tensor(1.1816),tensor(1.0131),tensor(1.1749)
349,349,tensor(1.1792),tensor(1.0119),tensor(1.1737)
350,350,tensor(1.1767),tensor(1.0106),tensor(1.1724)
351,351,tensor(1.1742),tensor(1.0094),tensor(1.1711)
352,352,tensor(1.1718),tensor(1.0082),tensor(1.1699)
353,353,tensor(1.1693),tensor(1.0070),tensor(1.1686)
354,354,tensor(1.1669),tensor(1.0057),tensor(1.1674)
355,355,tensor(1.1644),tensor(1.0045),tensor(1.1661)
356,356,tensor(1.1620),tensor(1.0033),tensor(1.1649)
357,357,tensor(1.1595),tensor(1.0021),tensor(1.1636)
358,358,tensor(1.1571),tensor(1.0009),tensor(1.1624)
359,359,tensor(1.1547),tensor(0.9996),tensor(1.1611)
360,360,tensor(1.1522),tensor(0.9984),tensor(1.1599)
361,361,tensor(1.1498),tensor(0.9972),tensor(1.1586)
362,362,tensor(1.1474),tensor(0.9960),tensor(1.1574)
363,363,tensor(1.1450),tensor(0.9948),tensor(1.1561)
364,364,tensor(1.1425),tensor(0.9936),tensor(1.1549)
365,365,tensor(1.1401),tensor(0.9923),tensor(1.1536)
366,366,tensor(1.1377),tensor(0.9911),tensor(1.1524)
367,367,tensor(1.1353),tensor(0.9899),tensor(1.1511)
368,368,tensor(1.1329),tensor(0.9887),tensor(1.1499)
369,369,tensor(1.1305),tensor(0.9875),tensor(1.1486)
370,370,tensor(1.1281),tensor(0.9863),tensor(1.1474)
371,371,tensor(1.1258),tensor(0.9850),tensor(1.1461)
372,372,tensor(1.1234),tensor(0.9838),tensor(1.1449)
373,373,tensor(1.1210),tensor(0.9826),tensor(1.1436)
374,374,tensor(1.1186),tensor(0.9814),tensor(1.1424)
375,375,tensor(1.1163),tensor(0.9802),tensor(1.1411)
376,376,tensor(1.1139),tensor(0.9790),tensor(1.1399)
377,377,tensor(1.1115),tensor(0.9778),tensor(1.1386)
378,378,tensor(1.1092),tensor(0.9766),tensor(1.1374)
379,379,tensor(1.1068),tensor(0.9754),tensor(1.1362)
380,380,tensor(1.1045),tensor(0.9741),tensor(1.1349)
381,381,tensor(1.1021),tensor(0.9729),tensor(1.1337)
382,382,tensor(1.0998),tensor(0.9717),tensor(1.1324)
383,383,tensor(1.0974),tensor(0.9705),tensor(1.1312)
384,384,tensor(1.0951),tensor(0.9693),tensor(1.1300)
385,385,tensor(1.0927),tensor(0.9681),tensor(1.1287)
386,386,tensor(1.0904),tensor(0.9669),tensor(1.1275)
387,387,tensor(1.0881),tensor(0.9657),tensor(1.1262)
388,388,tensor(1.0858),tensor(0.9645),tensor(1.1250)
389,389,tensor(1.0835),tensor(0.9633),tensor(1.1238)
390,390,tensor(1.0811),tensor(0.9621),tensor(1.1225)
391,391,tensor(1.0788),tensor(0.9609),tensor(1.1213)
392,392,tensor(1.0765),tensor(0.9597),tensor(1.1201)
393,393,tensor(1.0742),tensor(0.9584),tensor(1.1188)
394,394,tensor(1.0719),tensor(0.9572),tensor(1.1176)
395,395,tensor(1.0696),tensor(0.9560),tensor(1.1164)
396,396,tensor(1.0673),tensor(0.9548),tensor(1.1151)
397,397,tensor(1.0650),tensor(0.9536),tensor(1.1139)
398,398,tensor(1.0628),tensor(0.9524),tensor(1.1127)
399,399,tensor(1.0605),tensor(0.9512),tensor(1.1114)
400,400,tensor(1.0582),tensor(0.9500),tensor(1.1102)
401,401,tensor(1.0559),tensor(0.9488),tensor(1.1090)
402,402,tensor(1.0537),tensor(0.9476),tensor(1.1077)
403,403,tensor(1.0514),tensor(0.9464),tensor(1.1065)
404,404,tensor(1.0491),tensor(0.9452),tensor(1.1053)
405,405,tensor(1.0469),tensor(0.9440),tensor(1.1040)
406,406,tensor(1.0446),tensor(0.9428),tensor(1.1028)
407,407,tensor(1.0424),tensor(0.9416),tensor(1.1016)
408,408,tensor(1.0401),tensor(0.9404),tensor(1.1004)
409,409,tensor(1.0379),tensor(0.9392),tensor(1.0991)
410,410,tensor(1.0356),tensor(0.9380),tensor(1.0979)
411,411,tensor(1.0334),tensor(0.9368),tensor(1.0967)
412,412,tensor(1.0312),tensor(0.9356),tensor(1.0955)
413,413,tensor(1.0289),tensor(0.9345),tensor(1.0942)
414,414,tensor(1.0267),tensor(0.9333),tensor(1.0930)
415,415,tensor(1.0245),tensor(0.9321),tensor(1.0918)
416,416,tensor(1.0223),tensor(0.9309),tensor(1.0906)
417,417,tensor(1.0201),tensor(0.9297),tensor(1.0893)
418,418,tensor(1.0179),tensor(0.9285),tensor(1.0881)
419,419,tensor(1.0156),tensor(0.9273),tensor(1.0869)
420,420,tensor(1.0134),tensor(0.9261),tensor(1.0857)
421,421,tensor(1.0112),tensor(0.9249),tensor(1.0845)
422,422,tensor(1.0090),tensor(0.9237),tensor(1.0832)
423,423,tensor(1.0069),tensor(0.9225),tensor(1.0820)
424,424,tensor(1.0047),tensor(0.9213),tensor(1.0808)
425,425,tensor(1.0025),tensor(0.9201),tensor(1.0796)
426,426,tensor(1.0003),tensor(0.9189),tensor(1.0784)
427,427,tensor(0.9981),tensor(0.9178),tensor(1.0771)
428,428,tensor(0.9959),tensor(0.9166),tensor(1.0759)
429,429,tensor(0.9938),tensor(0.9154),tensor(1.0747)
430,430,tensor(0.9916),tensor(0.9142),tensor(1.0735)
431,431,tensor(0.9894),tensor(0.9130),tensor(1.0723)
432,432,tensor(0.9873),tensor(0.9118),tensor(1.0711)
433,433,tensor(0.9851),tensor(0.9106),tensor(1.0698)
434,434,tensor(0.9830),tensor(0.9094),tensor(1.0686)
435,435,tensor(0.9808),tensor(0.9083),tensor(1.0674)
