,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.1568),tensor(0.2545),tensor(0.6288)
104,104,tensor(0.1557),tensor(0.2532),tensor(0.6315)
105,105,tensor(0.1547),tensor(0.2518),tensor(0.6341)
106,106,tensor(0.1537),tensor(0.2505),tensor(0.6367)
107,107,tensor(0.1527),tensor(0.2493),tensor(0.6392)
108,108,tensor(0.1518),tensor(0.2480),tensor(0.6418)
109,109,tensor(0.1509),tensor(0.2468),tensor(0.6442)
110,110,tensor(0.1500),tensor(0.2456),tensor(0.6467)
111,111,tensor(0.1491),tensor(0.2443),tensor(0.6491)
112,112,tensor(0.1482),tensor(0.2432),tensor(0.6515)
113,113,tensor(0.1474),tensor(0.2420),tensor(0.6538)
114,114,tensor(0.1466),tensor(0.2408),tensor(0.6562)
115,115,tensor(0.1458),tensor(0.2397),tensor(0.6585)
116,116,tensor(0.1451),tensor(0.2386),tensor(0.6607)
117,117,tensor(0.1443),tensor(0.2374),tensor(0.6629)
118,118,tensor(0.1436),tensor(0.2363),tensor(0.6651)
119,119,tensor(0.1429),tensor(0.2353),tensor(0.6673)
120,120,tensor(0.1422),tensor(0.2342),tensor(0.6694)
121,121,tensor(0.1415),tensor(0.2331),tensor(0.6715)
122,122,tensor(0.1409),tensor(0.2321),tensor(0.6736)
123,123,tensor(0.1402),tensor(0.2311),tensor(0.6757)
124,124,tensor(0.1396),tensor(0.2301),tensor(0.6777)
125,125,tensor(0.1390),tensor(0.2291),tensor(0.6797)
126,126,tensor(0.1384),tensor(0.2281),tensor(0.6817)
127,127,tensor(0.1379),tensor(0.2271),tensor(0.6836)
128,128,tensor(0.1373),tensor(0.2262),tensor(0.6855)
129,129,tensor(0.1368),tensor(0.2252),tensor(0.6874)
130,130,tensor(0.1362),tensor(0.2243),tensor(0.6893)
131,131,tensor(0.1357),tensor(0.2234),tensor(0.6911)
132,132,tensor(0.1352),tensor(0.2225),tensor(0.6929)
133,133,tensor(0.1347),tensor(0.2216),tensor(0.6947)
134,134,tensor(0.1343),tensor(0.2207),tensor(0.6965)
135,135,tensor(0.1338),tensor(0.2198),tensor(0.6982)
136,136,tensor(0.1334),tensor(0.2190),tensor(0.6999)
137,137,tensor(0.1329),tensor(0.2181),tensor(0.7016)
138,138,tensor(0.1325),tensor(0.2173),tensor(0.7033)
139,139,tensor(0.1321),tensor(0.2165),tensor(0.7049)
140,140,tensor(0.1317),tensor(0.2156),tensor(0.7066)
141,141,tensor(0.1313),tensor(0.2148),tensor(0.7082)
142,142,tensor(0.1309),tensor(0.2141),tensor(0.7097)
143,143,tensor(0.1305),tensor(0.2133),tensor(0.7113)
144,144,tensor(0.1301),tensor(0.2125),tensor(0.7128)
145,145,tensor(0.1298),tensor(0.2118),tensor(0.7143)
146,146,tensor(0.1294),tensor(0.2110),tensor(0.7158)
147,147,tensor(0.1291),tensor(0.2103),tensor(0.7173)
148,148,tensor(0.1288),tensor(0.2096),tensor(0.7187)
149,149,tensor(0.1284),tensor(0.2088),tensor(0.7202)
150,150,tensor(0.1281),tensor(0.2081),tensor(0.7216)
151,151,tensor(0.1278),tensor(0.2074),tensor(0.7230)
152,152,tensor(0.1275),tensor(0.2067),tensor(0.7243)
153,153,tensor(0.1272),tensor(0.2061),tensor(0.7257)
154,154,tensor(0.1270),tensor(0.2054),tensor(0.7270)
155,155,tensor(0.1267),tensor(0.2047),tensor(0.7283)
156,156,tensor(0.1264),tensor(0.2041),tensor(0.7296)
157,157,tensor(0.1261),tensor(0.2035),tensor(0.7309)
158,158,tensor(0.1259),tensor(0.2028),tensor(0.7322)
159,159,tensor(0.1256),tensor(0.2022),tensor(0.7334)
160,160,tensor(0.1254),tensor(0.2016),tensor(0.7346)
161,161,tensor(0.1252),tensor(0.2010),tensor(0.7358)
162,162,tensor(0.1249),tensor(0.2004),tensor(0.7370)
163,163,tensor(0.1247),tensor(0.1998),tensor(0.7382)
164,164,tensor(0.1245),tensor(0.1992),tensor(0.7394)
165,165,tensor(0.1243),tensor(0.1987),tensor(0.7405)
166,166,tensor(0.1240),tensor(0.1981),tensor(0.7416)
167,167,tensor(0.1238),tensor(0.1975),tensor(0.7427)
168,168,tensor(0.1236),tensor(0.1970),tensor(0.7438)
169,169,tensor(0.1234),tensor(0.1965),tensor(0.7449)
170,170,tensor(0.1233),tensor(0.1959),tensor(0.7459)
171,171,tensor(0.1231),tensor(0.1954),tensor(0.7470)
172,172,tensor(0.1229),tensor(0.1949),tensor(0.7480)
173,173,tensor(0.1227),tensor(0.1944),tensor(0.7490)
174,174,tensor(0.1225),tensor(0.1939),tensor(0.7500)
175,175,tensor(0.1224),tensor(0.1934),tensor(0.7510)
176,176,tensor(0.1222),tensor(0.1929),tensor(0.7520)
177,177,tensor(0.1220),tensor(0.1924),tensor(0.7530)
178,178,tensor(0.1219),tensor(0.1919),tensor(0.7539)
179,179,tensor(0.1217),tensor(0.1915),tensor(0.7548)
180,180,tensor(0.1216),tensor(0.1910),tensor(0.7557)
181,181,tensor(0.1214),tensor(0.1910),tensor(0.7566)
182,182,tensor(0.1213),tensor(0.1910),tensor(0.7575)
183,183,tensor(0.1211),tensor(0.1910),tensor(0.7584)
184,184,tensor(0.1210),tensor(0.1910),tensor(0.7593)
185,185,tensor(0.1209),tensor(0.1910),tensor(0.7601)
186,186,tensor(0.1207),tensor(0.1910),tensor(0.7610)
187,187,tensor(0.1206),tensor(0.1910),tensor(0.7618)
188,188,tensor(0.1205),tensor(0.1909),tensor(0.7626)
189,189,tensor(0.1203),tensor(0.1909),tensor(0.7634)
190,190,tensor(0.1202),tensor(0.1909),tensor(0.7642)
191,191,tensor(0.1201),tensor(0.1909),tensor(0.7650)
192,192,tensor(0.1200),tensor(0.1909),tensor(0.7657)
193,193,tensor(0.1199),tensor(0.1909),tensor(0.7665)
194,194,tensor(0.1198),tensor(0.1909),tensor(0.7673)
195,195,tensor(0.1196),tensor(0.1909),tensor(0.7680)
196,196,tensor(0.1195),tensor(0.1909),tensor(0.7687)
197,197,tensor(0.1194),tensor(0.1909),tensor(0.7694)
198,198,tensor(0.1193),tensor(0.1909),tensor(0.7701)
199,199,tensor(0.1192),tensor(0.1909),tensor(0.7708)
200,200,tensor(0.1191),tensor(0.1909),tensor(0.7715)
201,201,tensor(0.1190),tensor(0.1909),tensor(0.7722)
202,202,tensor(0.1189),tensor(0.1909),tensor(0.7728)
203,203,tensor(0.1188),tensor(0.1909),tensor(0.7735)
204,204,tensor(0.1187),tensor(0.1909),tensor(0.7741)
205,205,tensor(0.1187),tensor(0.1909),tensor(0.7748)
206,206,tensor(0.1186),tensor(0.1909),tensor(0.7754)
207,207,tensor(0.1185),tensor(0.1909),tensor(0.7760)
208,208,tensor(0.1184),tensor(0.1909),tensor(0.7766)
209,209,tensor(0.1183),tensor(0.1909),tensor(0.7772)
210,210,tensor(0.1182),tensor(0.1909),tensor(0.7778)
211,211,tensor(0.1181),tensor(0.1909),tensor(0.7784)
212,212,tensor(0.1181),tensor(0.1909),tensor(0.7789)
213,213,tensor(0.1180),tensor(0.1909),tensor(0.7795)
214,214,tensor(0.1179),tensor(0.1909),tensor(0.7800)
215,215,tensor(0.1178),tensor(0.1909),tensor(0.7806)
216,216,tensor(0.1178),tensor(0.1909),tensor(0.7811)
217,217,tensor(0.1177),tensor(0.1909),tensor(0.7817)
218,218,tensor(0.1176),tensor(0.1909),tensor(0.7822)
219,219,tensor(0.1175),tensor(0.1908),tensor(0.7827)
220,220,tensor(0.1175),tensor(0.1908),tensor(0.7832)
221,221,tensor(0.1174),tensor(0.1908),tensor(0.7837)
222,222,tensor(0.1173),tensor(0.1908),tensor(0.7842)
223,223,tensor(0.1173),tensor(0.1908),tensor(0.7847)
224,224,tensor(0.1172),tensor(0.1908),tensor(0.7851)
225,225,tensor(0.1171),tensor(0.1908),tensor(0.7856)
226,226,tensor(0.1171),tensor(0.1908),tensor(0.7861)
227,227,tensor(0.1170),tensor(0.1908),tensor(0.7865)
228,228,tensor(0.1169),tensor(0.1908),tensor(0.7870)
229,229,tensor(0.1169),tensor(0.1908),tensor(0.7874)
230,230,tensor(0.1168),tensor(0.1908),tensor(0.7878)
231,231,tensor(0.1168),tensor(0.1908),tensor(0.7883)
232,232,tensor(0.1167),tensor(0.1908),tensor(0.7887)
233,233,tensor(0.1166),tensor(0.1908),tensor(0.7891)
234,234,tensor(0.1166),tensor(0.1908),tensor(0.7895)
235,235,tensor(0.1165),tensor(0.1908),tensor(0.7899)
236,236,tensor(0.1165),tensor(0.1908),tensor(0.7903)
237,237,tensor(0.1164),tensor(0.1908),tensor(0.7907)
238,238,tensor(0.1164),tensor(0.1908),tensor(0.7911)
239,239,tensor(0.1163),tensor(0.1908),tensor(0.7915)
240,240,tensor(0.1163),tensor(0.1908),tensor(0.7918)
241,241,tensor(0.1162),tensor(0.1908),tensor(0.7922)
242,242,tensor(0.1161),tensor(0.1908),tensor(0.7925)
243,243,tensor(0.1161),tensor(0.1908),tensor(0.7929)
244,244,tensor(0.1160),tensor(0.1908),tensor(0.7933)
245,245,tensor(0.1160),tensor(0.1908),tensor(0.7936)
246,246,tensor(0.1159),tensor(0.1908),tensor(0.7939)
247,247,tensor(0.1159),tensor(0.1907),tensor(0.7943)
248,248,tensor(0.1158),tensor(0.1907),tensor(0.7946)
249,249,tensor(0.1158),tensor(0.1907),tensor(0.7949)
250,250,tensor(0.1158),tensor(0.1907),tensor(0.7952)
251,251,tensor(0.1157),tensor(0.1907),tensor(0.7955)
252,252,tensor(0.1157),tensor(0.1907),tensor(0.7959)
253,253,tensor(0.1156),tensor(0.1907),tensor(0.7962)
254,254,tensor(0.1156),tensor(0.1907),tensor(0.7965)
255,255,tensor(0.1155),tensor(0.1907),tensor(0.7968)
256,256,tensor(0.1155),tensor(0.1907),tensor(0.7970)
257,257,tensor(0.1154),tensor(0.1907),tensor(0.7973)
258,258,tensor(0.1154),tensor(0.1907),tensor(0.7976)
259,259,tensor(0.1153),tensor(0.1907),tensor(0.7979)
260,260,tensor(0.1153),tensor(0.1907),tensor(0.7982)
261,261,tensor(0.1153),tensor(0.1907),tensor(0.7984)
262,262,tensor(0.1152),tensor(0.1907),tensor(0.7987)
263,263,tensor(0.1152),tensor(0.1907),tensor(0.7989)
264,264,tensor(0.1151),tensor(0.1907),tensor(0.7992)
265,265,tensor(0.1151),tensor(0.1907),tensor(0.7995)
266,266,tensor(0.1150),tensor(0.1907),tensor(0.7997)
267,267,tensor(0.1150),tensor(0.1907),tensor(0.7999)
268,268,tensor(0.1150),tensor(0.1907),tensor(0.8002)
269,269,tensor(0.1149),tensor(0.1907),tensor(0.8004)
270,270,tensor(0.1149),tensor(0.1907),tensor(0.8007)
271,271,tensor(0.1148),tensor(0.1907),tensor(0.8009)
272,272,tensor(0.1148),tensor(0.1907),tensor(0.8011)
273,273,tensor(0.1148),tensor(0.1907),tensor(0.8013)
274,274,tensor(0.1147),tensor(0.1907),tensor(0.8015)
275,275,tensor(0.1147),tensor(0.1906),tensor(0.8018)
276,276,tensor(0.1146),tensor(0.1906),tensor(0.8020)
277,277,tensor(0.1146),tensor(0.1906),tensor(0.8022)
278,278,tensor(0.1146),tensor(0.1906),tensor(0.8024)
279,279,tensor(0.1145),tensor(0.1906),tensor(0.8026)
280,280,tensor(0.1145),tensor(0.1906),tensor(0.8028)
281,281,tensor(0.1144),tensor(0.1906),tensor(0.8030)
282,282,tensor(0.1144),tensor(0.1906),tensor(0.8032)
283,283,tensor(0.1144),tensor(0.1906),tensor(0.8034)
284,284,tensor(0.1143),tensor(0.1906),tensor(0.8035)
285,285,tensor(0.1143),tensor(0.1906),tensor(0.8037)
286,286,tensor(0.1143),tensor(0.1906),tensor(0.8039)
287,287,tensor(0.1142),tensor(0.1906),tensor(0.8041)
288,288,tensor(0.1142),tensor(0.1906),tensor(0.8043)
289,289,tensor(0.1142),tensor(0.1906),tensor(0.8044)
290,290,tensor(0.1141),tensor(0.1906),tensor(0.8046)
291,291,tensor(0.1141),tensor(0.1906),tensor(0.8048)
292,292,tensor(0.1140),tensor(0.1906),tensor(0.8049)
293,293,tensor(0.1140),tensor(0.1906),tensor(0.8051)
294,294,tensor(0.1140),tensor(0.1906),tensor(0.8053)
295,295,tensor(0.1139),tensor(0.1906),tensor(0.8054)
296,296,tensor(0.1139),tensor(0.1906),tensor(0.8056)
297,297,tensor(0.1139),tensor(0.1906),tensor(0.8057)
298,298,tensor(0.1138),tensor(0.1906),tensor(0.8059)
299,299,tensor(0.1138),tensor(0.1906),tensor(0.8060)
300,300,tensor(0.1138),tensor(0.1906),tensor(0.8062)
301,301,tensor(0.1137),tensor(0.1906),tensor(0.8063)
302,302,tensor(0.1137),tensor(0.1906),tensor(0.8064)
303,303,tensor(0.1137),tensor(0.1906),tensor(0.8066)
304,304,tensor(0.1136),tensor(0.1905),tensor(0.8067)
305,305,tensor(0.1136),tensor(0.1905),tensor(0.8068)
306,306,tensor(0.1136),tensor(0.1905),tensor(0.8070)
307,307,tensor(0.1135),tensor(0.1905),tensor(0.8071)
308,308,tensor(0.1135),tensor(0.1905),tensor(0.8072)
309,309,tensor(0.1135),tensor(0.1905),tensor(0.8074)
310,310,tensor(0.1134),tensor(0.1905),tensor(0.8075)
311,311,tensor(0.1134),tensor(0.1905),tensor(0.8076)
312,312,tensor(0.1134),tensor(0.1905),tensor(0.8077)
313,313,tensor(0.1133),tensor(0.1905),tensor(0.8078)
314,314,tensor(0.1133),tensor(0.1905),tensor(0.8080)
315,315,tensor(0.1133),tensor(0.1905),tensor(0.8081)
316,316,tensor(0.1132),tensor(0.1905),tensor(0.8082)
317,317,tensor(0.1132),tensor(0.1905),tensor(0.8083)
318,318,tensor(0.1132),tensor(0.1905),tensor(0.8084)
319,319,tensor(0.1131),tensor(0.1905),tensor(0.8085)
320,320,tensor(0.1131),tensor(0.1905),tensor(0.8086)
321,321,tensor(0.1131),tensor(0.1905),tensor(0.8087)
322,322,tensor(0.1130),tensor(0.1905),tensor(0.8088)
323,323,tensor(0.1130),tensor(0.1905),tensor(0.8089)
324,324,tensor(0.1130),tensor(0.1905),tensor(0.8090)
325,325,tensor(0.1129),tensor(0.1905),tensor(0.8091)
326,326,tensor(0.1129),tensor(0.1905),tensor(0.8092)
327,327,tensor(0.1129),tensor(0.1905),tensor(0.8093)
328,328,tensor(0.1128),tensor(0.1905),tensor(0.8094)
329,329,tensor(0.1128),tensor(0.1905),tensor(0.8095)
330,330,tensor(0.1128),tensor(0.1905),tensor(0.8096)
331,331,tensor(0.1128),tensor(0.1905),tensor(0.8097)
332,332,tensor(0.1127),tensor(0.1905),tensor(0.8097)
333,333,tensor(0.1127),tensor(0.1904),tensor(0.8098)
334,334,tensor(0.1127),tensor(0.1904),tensor(0.8099)
335,335,tensor(0.1126),tensor(0.1904),tensor(0.8100)
336,336,tensor(0.1126),tensor(0.1904),tensor(0.8101)
337,337,tensor(0.1126),tensor(0.1904),tensor(0.8102)
338,338,tensor(0.1125),tensor(0.1904),tensor(0.8102)
339,339,tensor(0.1125),tensor(0.1904),tensor(0.8103)
340,340,tensor(0.1125),tensor(0.1904),tensor(0.8104)
341,341,tensor(0.1124),tensor(0.1904),tensor(0.8105)
342,342,tensor(0.1124),tensor(0.1904),tensor(0.8105)
343,343,tensor(0.1124),tensor(0.1904),tensor(0.8106)
344,344,tensor(0.1124),tensor(0.1904),tensor(0.8107)
345,345,tensor(0.1123),tensor(0.1904),tensor(0.8108)
346,346,tensor(0.1123),tensor(0.1904),tensor(0.8108)
347,347,tensor(0.1123),tensor(0.1904),tensor(0.8109)
348,348,tensor(0.1122),tensor(0.1904),tensor(0.8110)
349,349,tensor(0.1122),tensor(0.1904),tensor(0.8110)
350,350,tensor(0.1122),tensor(0.1904),tensor(0.8111)
351,351,tensor(0.1121),tensor(0.1904),tensor(0.8112)
352,352,tensor(0.1121),tensor(0.1904),tensor(0.8112)
353,353,tensor(0.1121),tensor(0.1904),tensor(0.8113)
354,354,tensor(0.1121),tensor(0.1904),tensor(0.8113)
355,355,tensor(0.1120),tensor(0.1904),tensor(0.8114)
356,356,tensor(0.1120),tensor(0.1904),tensor(0.8115)
357,357,tensor(0.1120),tensor(0.1904),tensor(0.8115)
358,358,tensor(0.1119),tensor(0.1904),tensor(0.8116)
359,359,tensor(0.1119),tensor(0.1904),tensor(0.8116)
360,360,tensor(0.1119),tensor(0.1904),tensor(0.8117)
361,361,tensor(0.1119),tensor(0.1904),tensor(0.8117)
362,362,tensor(0.1118),tensor(0.1904),tensor(0.8118)
363,363,tensor(0.1118),tensor(0.1904),tensor(0.8119)
364,364,tensor(0.1118),tensor(0.1903),tensor(0.8119)
365,365,tensor(0.1117),tensor(0.1903),tensor(0.8120)
366,366,tensor(0.1117),tensor(0.1903),tensor(0.8120)
367,367,tensor(0.1117),tensor(0.1903),tensor(0.8121)
368,368,tensor(0.1117),tensor(0.1903),tensor(0.8121)
369,369,tensor(0.1116),tensor(0.1903),tensor(0.8122)
370,370,tensor(0.1116),tensor(0.1903),tensor(0.8122)
371,371,tensor(0.1116),tensor(0.1903),tensor(0.8123)
372,372,tensor(0.1115),tensor(0.1903),tensor(0.8123)
373,373,tensor(0.1115),tensor(0.1903),tensor(0.8123)
374,374,tensor(0.1115),tensor(0.1903),tensor(0.8124)
375,375,tensor(0.1115),tensor(0.1903),tensor(0.8124)
376,376,tensor(0.1114),tensor(0.1903),tensor(0.8125)
377,377,tensor(0.1114),tensor(0.1903),tensor(0.8125)
378,378,tensor(0.1114),tensor(0.1903),tensor(0.8126)
379,379,tensor(0.1113),tensor(0.1903),tensor(0.8126)
380,380,tensor(0.1113),tensor(0.1903),tensor(0.8126)
381,381,tensor(0.1113),tensor(0.1903),tensor(0.8127)
382,382,tensor(0.1113),tensor(0.1903),tensor(0.8127)
383,383,tensor(0.1112),tensor(0.1903),tensor(0.8128)
384,384,tensor(0.1112),tensor(0.1903),tensor(0.8128)
385,385,tensor(0.1112),tensor(0.1903),tensor(0.8128)
386,386,tensor(0.1112),tensor(0.1903),tensor(0.8129)
387,387,tensor(0.1111),tensor(0.1903),tensor(0.8129)
388,388,tensor(0.1111),tensor(0.1903),tensor(0.8130)
389,389,tensor(0.1111),tensor(0.1903),tensor(0.8130)
390,390,tensor(0.1110),tensor(0.1903),tensor(0.8130)
391,391,tensor(0.1110),tensor(0.1903),tensor(0.8131)
392,392,tensor(0.1110),tensor(0.1903),tensor(0.8131)
393,393,tensor(0.1110),tensor(0.1903),tensor(0.8131)
394,394,tensor(0.1109),tensor(0.1903),tensor(0.8132)
395,395,tensor(0.1109),tensor(0.1903),tensor(0.8132)
396,396,tensor(0.1109),tensor(0.1902),tensor(0.8132)
397,397,tensor(0.1109),tensor(0.1902),tensor(0.8133)
398,398,tensor(0.1108),tensor(0.1902),tensor(0.8133)
399,399,tensor(0.1108),tensor(0.1902),tensor(0.8133)
400,400,tensor(0.1108),tensor(0.1902),tensor(0.8133)
401,401,tensor(0.1107),tensor(0.1902),tensor(0.8134)
402,402,tensor(0.1107),tensor(0.1902),tensor(0.8134)
403,403,tensor(0.1107),tensor(0.1902),tensor(0.8134)
404,404,tensor(0.1107),tensor(0.1902),tensor(0.8135)
405,405,tensor(0.1106),tensor(0.1902),tensor(0.8135)
406,406,tensor(0.1106),tensor(0.1902),tensor(0.8135)
407,407,tensor(0.1106),tensor(0.1902),tensor(0.8135)
408,408,tensor(0.1106),tensor(0.1902),tensor(0.8136)
409,409,tensor(0.1105),tensor(0.1902),tensor(0.8136)
410,410,tensor(0.1105),tensor(0.1902),tensor(0.8136)
411,411,tensor(0.1105),tensor(0.1902),tensor(0.8137)
412,412,tensor(0.1105),tensor(0.1902),tensor(0.8137)
413,413,tensor(0.1104),tensor(0.1902),tensor(0.8137)
414,414,tensor(0.1104),tensor(0.1902),tensor(0.8137)
415,415,tensor(0.1104),tensor(0.1902),tensor(0.8138)
416,416,tensor(0.1104),tensor(0.1902),tensor(0.8138)
417,417,tensor(0.1103),tensor(0.1902),tensor(0.8138)
418,418,tensor(0.1103),tensor(0.1902),tensor(0.8138)
419,419,tensor(0.1103),tensor(0.1902),tensor(0.8138)
420,420,tensor(0.1103),tensor(0.1902),tensor(0.8139)
421,421,tensor(0.1102),tensor(0.1902),tensor(0.8139)
422,422,tensor(0.1102),tensor(0.1902),tensor(0.8139)
423,423,tensor(0.1102),tensor(0.1902),tensor(0.8139)
424,424,tensor(0.1101),tensor(0.1902),tensor(0.8140)
425,425,tensor(0.1101),tensor(0.1902),tensor(0.8140)
426,426,tensor(0.1101),tensor(0.1902),tensor(0.8140)
427,427,tensor(0.1101),tensor(0.1902),tensor(0.8140)
428,428,tensor(0.1100),tensor(0.1902),tensor(0.8140)
429,429,tensor(0.1100),tensor(0.1902),tensor(0.8141)
430,430,tensor(0.1100),tensor(0.1902),tensor(0.8141)
431,431,tensor(0.1100),tensor(0.1901),tensor(0.8141)
432,432,tensor(0.1099),tensor(0.1901),tensor(0.8141)
433,433,tensor(0.1099),tensor(0.1901),tensor(0.8141)
434,434,tensor(0.1099),tensor(0.1901),tensor(0.8142)
435,435,tensor(0.1099),tensor(0.1901),tensor(0.8142)
