,epoch,train_loss,train_mae,val_mae
50,50,tensor(5.3897),tensor(2.2862),tensor(2.4755)
51,51,tensor(5.3897),tensor(2.2862),tensor(2.4755)
52,52,tensor(5.3897),tensor(2.2862),tensor(2.4755)
53,53,tensor(5.3896),tensor(2.2862),tensor(2.4755)
54,54,tensor(5.3896),tensor(2.2862),tensor(2.4755)
55,55,tensor(5.3896),tensor(2.2862),tensor(2.4755)
56,56,tensor(5.3896),tensor(2.2862),tensor(2.4756)
57,57,tensor(5.3896),tensor(2.2861),tensor(2.4756)
58,58,tensor(5.3895),tensor(2.2861),tensor(2.4756)
59,59,tensor(5.3895),tensor(2.2861),tensor(2.4756)
60,60,tensor(5.3895),tensor(2.2861),tensor(2.4756)
61,61,tensor(5.3895),tensor(2.2861),tensor(2.4756)
62,62,tensor(5.3895),tensor(2.2861),tensor(2.4756)
63,63,tensor(5.3895),tensor(2.2861),tensor(2.4756)
64,64,tensor(5.3894),tensor(2.2861),tensor(2.4756)
65,65,tensor(5.3894),tensor(2.2861),tensor(2.4756)
66,66,tensor(5.3894),tensor(2.2861),tensor(2.4756)
67,67,tensor(5.3894),tensor(2.2861),tensor(2.4756)
68,68,tensor(5.3894),tensor(2.2861),tensor(2.4756)
69,69,tensor(5.3893),tensor(2.2861),tensor(2.4757)
70,70,tensor(5.3893),tensor(2.2861),tensor(2.4757)
71,71,tensor(5.3893),tensor(2.2861),tensor(2.4757)
72,72,tensor(5.3893),tensor(2.2861),tensor(2.4757)
73,73,tensor(5.3893),tensor(2.2861),tensor(2.4757)
74,74,tensor(5.3892),tensor(2.2861),tensor(2.4757)
75,75,tensor(5.3892),tensor(2.2861),tensor(2.4757)
76,76,tensor(5.3892),tensor(2.2861),tensor(2.4757)
77,77,tensor(5.3892),tensor(2.2861),tensor(2.4757)
78,78,tensor(5.3892),tensor(2.2861),tensor(2.4757)
79,79,tensor(5.3891),tensor(2.2861),tensor(2.4757)
80,80,tensor(5.3891),tensor(2.2861),tensor(2.4757)
81,81,tensor(5.3891),tensor(2.2861),tensor(2.4758)
82,82,tensor(5.3891),tensor(2.2861),tensor(2.4758)
83,83,tensor(5.3891),tensor(2.2861),tensor(2.4758)
84,84,tensor(5.3891),tensor(2.2861),tensor(2.4758)
85,85,tensor(5.3890),tensor(2.2861),tensor(2.4758)
86,86,tensor(5.3890),tensor(2.2861),tensor(2.4758)
87,87,tensor(5.3890),tensor(2.2861),tensor(2.4758)
88,88,tensor(5.3890),tensor(2.2861),tensor(2.4758)
89,89,tensor(5.3890),tensor(2.2861),tensor(2.4758)
90,90,tensor(5.3889),tensor(2.2861),tensor(2.4758)
91,91,tensor(5.3889),tensor(2.2861),tensor(2.4758)
92,92,tensor(5.3889),tensor(2.2861),tensor(2.4758)
93,93,tensor(5.3889),tensor(2.2861),tensor(2.4758)
94,94,tensor(5.3889),tensor(2.2861),tensor(2.4759)
95,95,tensor(5.3888),tensor(2.2861),tensor(2.4759)
96,96,tensor(5.3888),tensor(2.2861),tensor(2.4759)
97,97,tensor(5.3888),tensor(2.2861),tensor(2.4759)
98,98,tensor(5.3888),tensor(2.2861),tensor(2.4759)
99,99,tensor(5.3888),tensor(2.2861),tensor(2.4759)
100,100,tensor(5.3888),tensor(2.2861),tensor(2.4759)
101,101,tensor(5.3887),tensor(2.2861),tensor(2.4759)
102,102,tensor(5.3887),tensor(2.2861),tensor(2.4759)
103,103,tensor(5.3887),tensor(2.2861),tensor(2.4759)
104,104,tensor(5.3887),tensor(2.2861),tensor(2.4759)
105,105,tensor(5.3887),tensor(2.2861),tensor(2.4759)
106,106,tensor(5.3886),tensor(2.2861),tensor(2.4759)
107,107,tensor(5.3886),tensor(2.2861),tensor(2.4760)
108,108,tensor(5.3886),tensor(2.2861),tensor(2.4760)
109,109,tensor(5.3886),tensor(2.2861),tensor(2.4760)
110,110,tensor(5.3886),tensor(2.2861),tensor(2.4760)
111,111,tensor(5.3886),tensor(2.2861),tensor(2.4760)
112,112,tensor(5.3885),tensor(2.2861),tensor(2.4760)
113,113,tensor(5.3885),tensor(2.2861),tensor(2.4760)
114,114,tensor(5.3885),tensor(2.2861),tensor(2.4760)
115,115,tensor(5.3885),tensor(2.2861),tensor(2.4760)
116,116,tensor(5.3885),tensor(2.2861),tensor(2.4760)
117,117,tensor(5.3885),tensor(2.2861),tensor(2.4760)
118,118,tensor(5.3884),tensor(2.2861),tensor(2.4760)
119,119,tensor(5.3884),tensor(2.2861),tensor(2.4760)
120,120,tensor(5.3884),tensor(2.2861),tensor(2.4761)
121,121,tensor(5.3884),tensor(2.2861),tensor(2.4761)
122,122,tensor(5.3884),tensor(2.2861),tensor(2.4761)
123,123,tensor(5.3883),tensor(2.2861),tensor(2.4761)
124,124,tensor(5.3883),tensor(2.2861),tensor(2.4761)
125,125,tensor(5.3883),tensor(2.2861),tensor(2.4761)
126,126,tensor(5.3883),tensor(2.2861),tensor(2.4761)
127,127,tensor(5.3883),tensor(2.2861),tensor(2.4761)
128,128,tensor(5.3883),tensor(2.2861),tensor(2.4761)
129,129,tensor(5.3882),tensor(2.2861),tensor(2.4761)
130,130,tensor(5.3882),tensor(2.2861),tensor(2.4761)
131,131,tensor(5.3882),tensor(2.2861),tensor(2.4761)
132,132,tensor(5.3882),tensor(2.2861),tensor(2.4761)
133,133,tensor(5.3882),tensor(2.2861),tensor(2.4762)
134,134,tensor(5.3882),tensor(2.2861),tensor(2.4762)
135,135,tensor(5.3881),tensor(2.2861),tensor(2.4762)
136,136,tensor(5.3881),tensor(2.2861),tensor(2.4762)
137,137,tensor(5.3881),tensor(2.2861),tensor(2.4762)
138,138,tensor(5.3881),tensor(2.2861),tensor(2.4762)
139,139,tensor(5.3881),tensor(2.2861),tensor(2.4762)
140,140,tensor(5.3880),tensor(2.2861),tensor(2.4762)
141,141,tensor(5.3880),tensor(2.2861),tensor(2.4762)
142,142,tensor(5.3880),tensor(2.2861),tensor(2.4762)
143,143,tensor(5.3880),tensor(2.2861),tensor(2.4762)
144,144,tensor(5.3880),tensor(2.2861),tensor(2.4762)
145,145,tensor(5.3880),tensor(2.2861),tensor(2.4762)
146,146,tensor(5.3879),tensor(2.2861),tensor(2.4763)
147,147,tensor(5.3879),tensor(2.2861),tensor(2.4763)
148,148,tensor(5.3879),tensor(2.2861),tensor(2.4763)
149,149,tensor(5.3879),tensor(2.2861),tensor(2.4763)
150,150,tensor(5.3879),tensor(2.2861),tensor(2.4763)
151,151,tensor(5.3879),tensor(2.2861),tensor(2.4763)
152,152,tensor(5.3878),tensor(2.2861),tensor(2.4763)
153,153,tensor(5.3878),tensor(2.2861),tensor(2.4763)
154,154,tensor(5.3878),tensor(2.2861),tensor(2.4763)
155,155,tensor(5.3878),tensor(2.2861),tensor(2.4763)
156,156,tensor(5.3878),tensor(2.2861),tensor(2.4763)
157,157,tensor(5.3878),tensor(2.2861),tensor(2.4763)
158,158,tensor(5.3877),tensor(2.2861),tensor(2.4763)
159,159,tensor(5.3877),tensor(2.2861),tensor(2.4763)
160,160,tensor(5.3877),tensor(2.2861),tensor(2.4764)
161,161,tensor(5.3877),tensor(2.2861),tensor(2.4764)
162,162,tensor(5.3877),tensor(2.2861),tensor(2.4764)
163,163,tensor(5.3877),tensor(2.2861),tensor(2.4764)
164,164,tensor(5.3876),tensor(2.2861),tensor(2.4764)
165,165,tensor(5.3876),tensor(2.2861),tensor(2.4764)
166,166,tensor(5.3876),tensor(2.2861),tensor(2.4764)
167,167,tensor(5.3876),tensor(2.2861),tensor(2.4764)
168,168,tensor(5.3876),tensor(2.2861),tensor(2.4764)
169,169,tensor(5.3876),tensor(2.2861),tensor(2.4764)
170,170,tensor(5.3875),tensor(2.2861),tensor(2.4764)
171,171,tensor(5.3875),tensor(2.2861),tensor(2.4764)
172,172,tensor(5.3875),tensor(2.2861),tensor(2.4764)
173,173,tensor(5.3875),tensor(2.2861),tensor(2.4765)
174,174,tensor(5.3875),tensor(2.2861),tensor(2.4765)
175,175,tensor(5.3875),tensor(2.2861),tensor(2.4765)
176,176,tensor(5.3874),tensor(2.2861),tensor(2.4765)
177,177,tensor(5.3874),tensor(2.2861),tensor(2.4765)
178,178,tensor(5.3874),tensor(2.2861),tensor(2.4765)
179,179,tensor(5.3874),tensor(2.2861),tensor(2.4765)
180,180,tensor(5.3874),tensor(2.2861),tensor(2.4765)
181,181,tensor(5.3874),tensor(2.2861),tensor(2.4765)
182,182,tensor(5.3874),tensor(2.2861),tensor(2.4765)
183,183,tensor(5.3873),tensor(2.2861),tensor(2.4765)
184,184,tensor(5.3873),tensor(2.2861),tensor(2.4765)
185,185,tensor(5.3873),tensor(2.2861),tensor(2.4765)
186,186,tensor(5.3873),tensor(2.2861),tensor(2.4765)
187,187,tensor(5.3873),tensor(2.2861),tensor(2.4766)
188,188,tensor(5.3873),tensor(2.2861),tensor(2.4766)
189,189,tensor(5.3872),tensor(2.2861),tensor(2.4766)
190,190,tensor(5.3872),tensor(2.2861),tensor(2.4766)
191,191,tensor(5.3872),tensor(2.2861),tensor(2.4766)
192,192,tensor(5.3872),tensor(2.2861),tensor(2.4766)
193,193,tensor(5.3872),tensor(2.2861),tensor(2.4766)
194,194,tensor(5.3872),tensor(2.2861),tensor(2.4766)
195,195,tensor(5.3871),tensor(2.2861),tensor(2.4766)
196,196,tensor(5.3871),tensor(2.2861),tensor(2.4766)
197,197,tensor(5.3871),tensor(2.2861),tensor(2.4766)
198,198,tensor(5.3871),tensor(2.2861),tensor(2.4766)
199,199,tensor(5.3871),tensor(2.2861),tensor(2.4766)
200,200,tensor(5.3871),tensor(2.2861),tensor(2.4766)
201,201,tensor(5.3871),tensor(2.2861),tensor(2.4767)
202,202,tensor(5.3870),tensor(2.2861),tensor(2.4767)
203,203,tensor(5.3870),tensor(2.2861),tensor(2.4767)
204,204,tensor(5.3870),tensor(2.2861),tensor(2.4767)
205,205,tensor(5.3870),tensor(2.2861),tensor(2.4767)
206,206,tensor(5.3870),tensor(2.2861),tensor(2.4767)
207,207,tensor(5.3870),tensor(2.2861),tensor(2.4767)
208,208,tensor(5.3869),tensor(2.2861),tensor(2.4767)
209,209,tensor(5.3869),tensor(2.2861),tensor(2.4767)
210,210,tensor(5.3869),tensor(2.2861),tensor(2.4767)
211,211,tensor(5.3869),tensor(2.2861),tensor(2.4767)
212,212,tensor(5.3869),tensor(2.2861),tensor(2.4767)
213,213,tensor(5.3869),tensor(2.2861),tensor(2.4767)
214,214,tensor(5.3868),tensor(2.2861),tensor(2.4767)
215,215,tensor(5.3868),tensor(2.2861),tensor(2.4768)
216,216,tensor(5.3868),tensor(2.2861),tensor(2.4768)
217,217,tensor(5.3868),tensor(2.2861),tensor(2.4768)
218,218,tensor(5.3868),tensor(2.2861),tensor(2.4768)
219,219,tensor(5.3868),tensor(2.2861),tensor(2.4768)
220,220,tensor(5.3868),tensor(2.2861),tensor(2.4768)
221,221,tensor(5.3867),tensor(2.2861),tensor(2.4768)
222,222,tensor(5.3867),tensor(2.2860),tensor(2.4768)
223,223,tensor(5.3867),tensor(2.2860),tensor(2.4768)
224,224,tensor(5.3867),tensor(2.2860),tensor(2.4768)
225,225,tensor(5.3867),tensor(2.2860),tensor(2.4768)
226,226,tensor(5.3867),tensor(2.2860),tensor(2.4768)
227,227,tensor(5.3867),tensor(2.2860),tensor(2.4768)
228,228,tensor(5.3866),tensor(2.2860),tensor(2.4768)
229,229,tensor(5.3866),tensor(2.2860),tensor(2.4769)
230,230,tensor(5.3866),tensor(2.2860),tensor(2.4769)
231,231,tensor(5.3866),tensor(2.2860),tensor(2.4769)
232,232,tensor(5.3866),tensor(2.2860),tensor(2.4769)
233,233,tensor(5.3866),tensor(2.2860),tensor(2.4769)
234,234,tensor(5.3865),tensor(2.2860),tensor(2.4769)
235,235,tensor(5.3865),tensor(2.2860),tensor(2.4769)
236,236,tensor(5.3865),tensor(2.2860),tensor(2.4769)
237,237,tensor(5.3865),tensor(2.2860),tensor(2.4769)
238,238,tensor(5.3865),tensor(2.2860),tensor(2.4769)
239,239,tensor(5.3865),tensor(2.2860),tensor(2.4769)
240,240,tensor(5.3865),tensor(2.2860),tensor(2.4769)
241,241,tensor(5.3864),tensor(2.2860),tensor(2.4769)
242,242,tensor(5.3864),tensor(2.2860),tensor(2.4769)
243,243,tensor(5.3864),tensor(2.2860),tensor(2.4769)
244,244,tensor(5.3864),tensor(2.2860),tensor(2.4770)
245,245,tensor(5.3864),tensor(2.2860),tensor(2.4770)
246,246,tensor(5.3864),tensor(2.2860),tensor(2.4770)
247,247,tensor(5.3864),tensor(2.2860),tensor(2.4770)
248,248,tensor(5.3863),tensor(2.2860),tensor(2.4770)
249,249,tensor(5.3863),tensor(2.2860),tensor(2.4770)
250,250,tensor(5.3863),tensor(2.2860),tensor(2.4770)
251,251,tensor(5.3863),tensor(2.2860),tensor(2.4770)
252,252,tensor(5.3863),tensor(2.2860),tensor(2.4770)
253,253,tensor(5.3863),tensor(2.2860),tensor(2.4770)
254,254,tensor(5.3863),tensor(2.2860),tensor(2.4770)
255,255,tensor(5.3862),tensor(2.2860),tensor(2.4770)
256,256,tensor(5.3862),tensor(2.2860),tensor(2.4770)
257,257,tensor(5.3862),tensor(2.2860),tensor(2.4770)
258,258,tensor(5.3862),tensor(2.2860),tensor(2.4771)
259,259,tensor(5.3862),tensor(2.2860),tensor(2.4771)
260,260,tensor(5.3862),tensor(2.2860),tensor(2.4771)
261,261,tensor(5.3862),tensor(2.2860),tensor(2.4771)
262,262,tensor(5.3861),tensor(2.2860),tensor(2.4771)
263,263,tensor(5.3861),tensor(2.2860),tensor(2.4771)
264,264,tensor(5.3861),tensor(2.2860),tensor(2.4771)
265,265,tensor(5.3861),tensor(2.2860),tensor(2.4771)
266,266,tensor(5.3861),tensor(2.2860),tensor(2.4771)
267,267,tensor(5.3861),tensor(2.2860),tensor(2.4771)
268,268,tensor(5.3861),tensor(2.2860),tensor(2.4771)
269,269,tensor(5.3860),tensor(2.2860),tensor(2.4771)
270,270,tensor(5.3860),tensor(2.2860),tensor(2.4771)
271,271,tensor(5.3860),tensor(2.2860),tensor(2.4771)
272,272,tensor(5.3860),tensor(2.2860),tensor(2.4771)
273,273,tensor(5.3860),tensor(2.2860),tensor(2.4772)
274,274,tensor(5.3860),tensor(2.2860),tensor(2.4772)
275,275,tensor(5.3860),tensor(2.2860),tensor(2.4772)
276,276,tensor(5.3860),tensor(2.2860),tensor(2.4772)
277,277,tensor(5.3859),tensor(2.2860),tensor(2.4772)
278,278,tensor(5.3859),tensor(2.2860),tensor(2.4772)
279,279,tensor(5.3859),tensor(2.2860),tensor(2.4772)
280,280,tensor(5.3859),tensor(2.2860),tensor(2.4772)
281,281,tensor(5.3859),tensor(2.2860),tensor(2.4772)
282,282,tensor(5.3859),tensor(2.2860),tensor(2.4772)
283,283,tensor(5.3859),tensor(2.2860),tensor(2.4772)
284,284,tensor(5.3858),tensor(2.2860),tensor(2.4772)
285,285,tensor(5.3858),tensor(2.2860),tensor(2.4772)
286,286,tensor(5.3858),tensor(2.2860),tensor(2.4772)
287,287,tensor(5.3858),tensor(2.2860),tensor(2.4772)
288,288,tensor(5.3858),tensor(2.2860),tensor(2.4773)
289,289,tensor(5.3858),tensor(2.2860),tensor(2.4773)
290,290,tensor(5.3858),tensor(2.2860),tensor(2.4773)
291,291,tensor(5.3857),tensor(2.2860),tensor(2.4773)
292,292,tensor(5.3857),tensor(2.2860),tensor(2.4773)
293,293,tensor(5.3857),tensor(2.2860),tensor(2.4773)
294,294,tensor(5.3857),tensor(2.2860),tensor(2.4773)
295,295,tensor(5.3857),tensor(2.2860),tensor(2.4773)
296,296,tensor(5.3857),tensor(2.2860),tensor(2.4773)
297,297,tensor(5.3857),tensor(2.2860),tensor(2.4773)
298,298,tensor(5.3857),tensor(2.2860),tensor(2.4773)
299,299,tensor(5.3856),tensor(2.2860),tensor(2.4773)
300,300,tensor(5.3856),tensor(2.2860),tensor(2.4773)
301,301,tensor(5.3856),tensor(2.2860),tensor(2.4773)
302,302,tensor(5.3856),tensor(2.2860),tensor(2.4773)
303,303,tensor(5.3856),tensor(2.2860),tensor(2.4774)
304,304,tensor(5.3856),tensor(2.2860),tensor(2.4774)
305,305,tensor(5.3856),tensor(2.2860),tensor(2.4774)
306,306,tensor(5.3855),tensor(2.2860),tensor(2.4774)
307,307,tensor(5.3855),tensor(2.2860),tensor(2.4774)
308,308,tensor(5.3855),tensor(2.2860),tensor(2.4774)
309,309,tensor(5.3855),tensor(2.2860),tensor(2.4774)
310,310,tensor(5.3855),tensor(2.2860),tensor(2.4774)
311,311,tensor(5.3855),tensor(2.2860),tensor(2.4774)
312,312,tensor(5.3855),tensor(2.2860),tensor(2.4774)
313,313,tensor(5.3855),tensor(2.2860),tensor(2.4774)
314,314,tensor(5.3854),tensor(2.2860),tensor(2.4774)
315,315,tensor(5.3854),tensor(2.2860),tensor(2.4774)
316,316,tensor(5.3854),tensor(2.2860),tensor(2.4774)
317,317,tensor(5.3854),tensor(2.2860),tensor(2.4774)
318,318,tensor(5.3854),tensor(2.2860),tensor(2.4774)
319,319,tensor(5.3854),tensor(2.2860),tensor(2.4775)
320,320,tensor(5.3854),tensor(2.2860),tensor(2.4775)
321,321,tensor(5.3854),tensor(2.2860),tensor(2.4775)
322,322,tensor(5.3853),tensor(2.2860),tensor(2.4775)
323,323,tensor(5.3853),tensor(2.2860),tensor(2.4775)
324,324,tensor(5.3853),tensor(2.2860),tensor(2.4775)
325,325,tensor(5.3853),tensor(2.2860),tensor(2.4775)
326,326,tensor(5.3853),tensor(2.2860),tensor(2.4775)
327,327,tensor(5.3853),tensor(2.2860),tensor(2.4775)
328,328,tensor(5.3853),tensor(2.2860),tensor(2.4775)
329,329,tensor(5.3853),tensor(2.2860),tensor(2.4775)
330,330,tensor(5.3852),tensor(2.2860),tensor(2.4775)
331,331,tensor(5.3852),tensor(2.2860),tensor(2.4775)
332,332,tensor(5.3852),tensor(2.2860),tensor(2.4775)
333,333,tensor(5.3852),tensor(2.2860),tensor(2.4775)
334,334,tensor(5.3852),tensor(2.2860),tensor(2.4776)
335,335,tensor(5.3852),tensor(2.2860),tensor(2.4776)
336,336,tensor(5.3852),tensor(2.2860),tensor(2.4776)
337,337,tensor(5.3852),tensor(2.2860),tensor(2.4776)
338,338,tensor(5.3851),tensor(2.2860),tensor(2.4776)
339,339,tensor(5.3851),tensor(2.2860),tensor(2.4776)
340,340,tensor(5.3851),tensor(2.2860),tensor(2.4776)
341,341,tensor(5.3851),tensor(2.2860),tensor(2.4776)
342,342,tensor(5.3851),tensor(2.2860),tensor(2.4776)
343,343,tensor(5.3851),tensor(2.2860),tensor(2.4776)
344,344,tensor(5.3851),tensor(2.2860),tensor(2.4776)
345,345,tensor(5.3851),tensor(2.2860),tensor(2.4776)
346,346,tensor(5.3850),tensor(2.2860),tensor(2.4776)
347,347,tensor(5.3850),tensor(2.2860),tensor(2.4776)
348,348,tensor(5.3850),tensor(2.2860),tensor(2.4776)
349,349,tensor(5.3850),tensor(2.2860),tensor(2.4776)
350,350,tensor(5.3850),tensor(2.2860),tensor(2.4777)
351,351,tensor(5.3850),tensor(2.2860),tensor(2.4777)
352,352,tensor(5.3850),tensor(2.2860),tensor(2.4777)
353,353,tensor(5.3850),tensor(2.2860),tensor(2.4777)
354,354,tensor(5.3849),tensor(2.2860),tensor(2.4777)
355,355,tensor(5.3849),tensor(2.2860),tensor(2.4777)
356,356,tensor(5.3849),tensor(2.2860),tensor(2.4777)
357,357,tensor(5.3849),tensor(2.2860),tensor(2.4777)
358,358,tensor(5.3849),tensor(2.2860),tensor(2.4777)
359,359,tensor(5.3849),tensor(2.2860),tensor(2.4777)
360,360,tensor(5.3849),tensor(2.2860),tensor(2.4777)
361,361,tensor(5.3849),tensor(2.2860),tensor(2.4777)
362,362,tensor(5.3849),tensor(2.2860),tensor(2.4777)
363,363,tensor(5.3848),tensor(2.2860),tensor(2.4777)
364,364,tensor(5.3848),tensor(2.2860),tensor(2.4777)
365,365,tensor(5.3848),tensor(2.2860),tensor(2.4777)
366,366,tensor(5.3848),tensor(2.2860),tensor(2.4778)
367,367,tensor(5.3848),tensor(2.2860),tensor(2.4778)
368,368,tensor(5.3848),tensor(2.2860),tensor(2.4778)
369,369,tensor(5.3848),tensor(2.2860),tensor(2.4778)
370,370,tensor(5.3848),tensor(2.2860),tensor(2.4778)
371,371,tensor(5.3847),tensor(2.2860),tensor(2.4778)
372,372,tensor(5.3847),tensor(2.2860),tensor(2.4778)
373,373,tensor(5.3847),tensor(2.2860),tensor(2.4778)
374,374,tensor(5.3847),tensor(2.2860),tensor(2.4778)
375,375,tensor(5.3847),tensor(2.2860),tensor(2.4778)
376,376,tensor(5.3847),tensor(2.2860),tensor(2.4778)
377,377,tensor(5.3847),tensor(2.2860),tensor(2.4778)
378,378,tensor(5.3847),tensor(2.2860),tensor(2.4778)
379,379,tensor(5.3847),tensor(2.2860),tensor(2.4778)
380,380,tensor(5.3846),tensor(2.2860),tensor(2.4778)
381,381,tensor(5.3846),tensor(2.2860),tensor(2.4778)
382,382,tensor(5.3846),tensor(2.2860),tensor(2.4779)
383,383,tensor(5.3846),tensor(2.2860),tensor(2.4779)
384,384,tensor(5.3846),tensor(2.2860),tensor(2.4779)
385,385,tensor(5.3846),tensor(2.2860),tensor(2.4779)
386,386,tensor(5.3846),tensor(2.2860),tensor(2.4779)
387,387,tensor(5.3846),tensor(2.2860),tensor(2.4779)
388,388,tensor(5.3846),tensor(2.2860),tensor(2.4779)
389,389,tensor(5.3845),tensor(2.2860),tensor(2.4779)
390,390,tensor(5.3845),tensor(2.2860),tensor(2.4779)
391,391,tensor(5.3845),tensor(2.2860),tensor(2.4779)
392,392,tensor(5.3845),tensor(2.2860),tensor(2.4779)
393,393,tensor(5.3845),tensor(2.2860),tensor(2.4779)
394,394,tensor(5.3845),tensor(2.2860),tensor(2.4779)
395,395,tensor(5.3845),tensor(2.2860),tensor(2.4779)
396,396,tensor(5.3845),tensor(2.2860),tensor(2.4779)
397,397,tensor(5.3845),tensor(2.2860),tensor(2.4779)
398,398,tensor(5.3844),tensor(2.2860),tensor(2.4779)
399,399,tensor(5.3844),tensor(2.2860),tensor(2.4780)
400,400,tensor(5.3844),tensor(2.2860),tensor(2.4780)
401,401,tensor(5.3844),tensor(2.2860),tensor(2.4780)
402,402,tensor(5.3844),tensor(2.2860),tensor(2.4780)
403,403,tensor(5.3844),tensor(2.2860),tensor(2.4780)
404,404,tensor(5.3844),tensor(2.2860),tensor(2.4780)
405,405,tensor(5.3844),tensor(2.2860),tensor(2.4780)
406,406,tensor(5.3844),tensor(2.2860),tensor(2.4780)
407,407,tensor(5.3843),tensor(2.2859),tensor(2.4780)
408,408,tensor(5.3843),tensor(2.2859),tensor(2.4780)
409,409,tensor(5.3843),tensor(2.2859),tensor(2.4780)
410,410,tensor(5.3843),tensor(2.2859),tensor(2.4780)
411,411,tensor(5.3843),tensor(2.2859),tensor(2.4780)
412,412,tensor(5.3843),tensor(2.2859),tensor(2.4780)
413,413,tensor(5.3843),tensor(2.2859),tensor(2.4780)
414,414,tensor(5.3843),tensor(2.2859),tensor(2.4780)
415,415,tensor(5.3843),tensor(2.2859),tensor(2.4780)
416,416,tensor(5.3842),tensor(2.2859),tensor(2.4781)
417,417,tensor(5.3842),tensor(2.2859),tensor(2.4781)
418,418,tensor(5.3842),tensor(2.2859),tensor(2.4781)
419,419,tensor(5.3842),tensor(2.2859),tensor(2.4781)
420,420,tensor(5.3842),tensor(2.2859),tensor(2.4781)
421,421,tensor(5.3842),tensor(2.2859),tensor(2.4781)
422,422,tensor(5.3842),tensor(2.2859),tensor(2.4781)
423,423,tensor(5.3842),tensor(2.2859),tensor(2.4781)
424,424,tensor(5.3842),tensor(2.2859),tensor(2.4781)
425,425,tensor(5.3841),tensor(2.2859),tensor(2.4781)
426,426,tensor(5.3841),tensor(2.2859),tensor(2.4781)
427,427,tensor(5.3841),tensor(2.2859),tensor(2.4781)
428,428,tensor(5.3841),tensor(2.2859),tensor(2.4781)
429,429,tensor(5.3841),tensor(2.2859),tensor(2.4781)
430,430,tensor(5.3841),tensor(2.2859),tensor(2.4781)
431,431,tensor(5.3841),tensor(2.2859),tensor(2.4781)
432,432,tensor(5.3841),tensor(2.2859),tensor(2.4781)
433,433,tensor(5.3841),tensor(2.2859),tensor(2.4782)
434,434,tensor(5.3841),tensor(2.2859),tensor(2.4782)
435,435,tensor(5.3840),tensor(2.2859),tensor(2.4782)
