,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.8608),tensor(1.5381),tensor(1.6002)
49,49,tensor(2.8607),tensor(1.5381),tensor(1.6002)
50,50,tensor(2.8605),tensor(1.5381),tensor(1.6002)
51,51,tensor(2.8604),tensor(1.5381),tensor(1.6002)
52,52,tensor(2.8602),tensor(1.5381),tensor(1.6003)
53,53,tensor(2.8601),tensor(1.5381),tensor(1.6003)
54,54,tensor(2.8600),tensor(1.5381),tensor(1.6003)
55,55,tensor(2.8598),tensor(1.5381),tensor(1.6003)
56,56,tensor(2.8597),tensor(1.5381),tensor(1.6003)
57,57,tensor(2.8596),tensor(1.5381),tensor(1.6004)
58,58,tensor(2.8594),tensor(1.5381),tensor(1.6004)
59,59,tensor(2.8593),tensor(1.5380),tensor(1.6004)
60,60,tensor(2.8592),tensor(1.5380),tensor(1.6004)
61,61,tensor(2.8590),tensor(1.5380),tensor(1.6004)
62,62,tensor(2.8589),tensor(1.5380),tensor(1.6005)
63,63,tensor(2.8588),tensor(1.5380),tensor(1.6005)
64,64,tensor(2.8586),tensor(1.5380),tensor(1.6005)
65,65,tensor(2.8585),tensor(1.5380),tensor(1.6005)
66,66,tensor(2.8584),tensor(1.5380),tensor(1.6005)
67,67,tensor(2.8583),tensor(1.5380),tensor(1.6005)
68,68,tensor(2.8582),tensor(1.5380),tensor(1.6006)
69,69,tensor(2.8580),tensor(1.5380),tensor(1.6006)
70,70,tensor(2.8579),tensor(1.5380),tensor(1.6006)
71,71,tensor(2.8578),tensor(1.5379),tensor(1.6006)
72,72,tensor(2.8577),tensor(1.5379),tensor(1.6006)
73,73,tensor(2.8576),tensor(1.5379),tensor(1.6006)
74,74,tensor(2.8574),tensor(1.5379),tensor(1.6007)
75,75,tensor(2.8573),tensor(1.5379),tensor(1.6007)
76,76,tensor(2.8572),tensor(1.5379),tensor(1.6007)
77,77,tensor(2.8571),tensor(1.5379),tensor(1.6007)
78,78,tensor(2.8570),tensor(1.5379),tensor(1.6007)
79,79,tensor(2.8569),tensor(1.5379),tensor(1.6007)
80,80,tensor(2.8568),tensor(1.5379),tensor(1.6008)
81,81,tensor(2.8566),tensor(1.5379),tensor(1.6008)
82,82,tensor(2.8565),tensor(1.5379),tensor(1.6008)
83,83,tensor(2.8564),tensor(1.5379),tensor(1.6008)
84,84,tensor(2.8563),tensor(1.5378),tensor(1.6008)
85,85,tensor(2.8562),tensor(1.5378),tensor(1.6008)
86,86,tensor(2.8561),tensor(1.5378),tensor(1.6008)
87,87,tensor(2.8560),tensor(1.5378),tensor(1.6009)
88,88,tensor(2.8559),tensor(1.5378),tensor(1.6009)
89,89,tensor(2.8558),tensor(1.5378),tensor(1.6009)
90,90,tensor(2.8557),tensor(1.5378),tensor(1.6009)
91,91,tensor(2.8556),tensor(1.5378),tensor(1.6009)
92,92,tensor(2.8555),tensor(1.5378),tensor(1.6009)
93,93,tensor(2.8554),tensor(1.5378),tensor(1.6010)
94,94,tensor(2.8553),tensor(1.5378),tensor(1.6010)
95,95,tensor(2.8552),tensor(1.5378),tensor(1.6010)
96,96,tensor(2.8551),tensor(1.5377),tensor(1.6010)
97,97,tensor(2.8550),tensor(1.5377),tensor(1.6010)
98,98,tensor(2.8549),tensor(1.5377),tensor(1.6010)
99,99,tensor(2.8548),tensor(1.5377),tensor(1.6010)
100,100,tensor(2.8547),tensor(1.5377),tensor(1.6011)
101,101,tensor(2.8546),tensor(1.5377),tensor(1.6011)
102,102,tensor(2.8545),tensor(1.5377),tensor(1.6011)
103,103,tensor(2.8544),tensor(1.5377),tensor(1.6011)
104,104,tensor(2.8543),tensor(1.5377),tensor(1.6011)
105,105,tensor(2.8542),tensor(1.5377),tensor(1.6011)
106,106,tensor(2.8541),tensor(1.5377),tensor(1.6011)
107,107,tensor(2.8540),tensor(1.5377),tensor(1.6011)
108,108,tensor(2.8539),tensor(1.5377),tensor(1.6012)
109,109,tensor(2.8538),tensor(1.5377),tensor(1.6012)
110,110,tensor(2.8537),tensor(1.5376),tensor(1.6012)
111,111,tensor(2.8536),tensor(1.5376),tensor(1.6012)
112,112,tensor(2.8535),tensor(1.5376),tensor(1.6012)
113,113,tensor(2.8535),tensor(1.5376),tensor(1.6012)
114,114,tensor(2.8534),tensor(1.5376),tensor(1.6012)
115,115,tensor(2.8533),tensor(1.5376),tensor(1.6012)
116,116,tensor(2.8532),tensor(1.5376),tensor(1.6013)
117,117,tensor(2.8531),tensor(1.5376),tensor(1.6013)
118,118,tensor(2.8530),tensor(1.5376),tensor(1.6013)
119,119,tensor(2.8529),tensor(1.5376),tensor(1.6013)
120,120,tensor(2.8528),tensor(1.5376),tensor(1.6013)
121,121,tensor(2.8528),tensor(1.5376),tensor(1.6013)
122,122,tensor(2.8527),tensor(1.5376),tensor(1.6013)
123,123,tensor(2.8526),tensor(1.5375),tensor(1.6013)
124,124,tensor(2.8525),tensor(1.5375),tensor(1.6014)
125,125,tensor(2.8524),tensor(1.5375),tensor(1.6014)
126,126,tensor(2.8523),tensor(1.5375),tensor(1.6014)
127,127,tensor(2.8522),tensor(1.5375),tensor(1.6014)
128,128,tensor(2.8522),tensor(1.5375),tensor(1.6014)
129,129,tensor(2.8521),tensor(1.5375),tensor(1.6014)
130,130,tensor(2.8520),tensor(1.5375),tensor(1.6014)
131,131,tensor(2.8519),tensor(1.5375),tensor(1.6014)
132,132,tensor(2.8518),tensor(1.5375),tensor(1.6015)
133,133,tensor(2.8517),tensor(1.5375),tensor(1.6015)
134,134,tensor(2.8517),tensor(1.5375),tensor(1.6015)
135,135,tensor(2.8516),tensor(1.5375),tensor(1.6015)
136,136,tensor(2.8515),tensor(1.5375),tensor(1.6015)
137,137,tensor(2.8514),tensor(1.5374),tensor(1.6015)
138,138,tensor(2.8513),tensor(1.5374),tensor(1.6015)
139,139,tensor(2.8513),tensor(1.5374),tensor(1.6015)
140,140,tensor(2.8512),tensor(1.5374),tensor(1.6015)
141,141,tensor(2.8511),tensor(1.5374),tensor(1.6016)
142,142,tensor(2.8510),tensor(1.5374),tensor(1.6016)
143,143,tensor(2.8509),tensor(1.5374),tensor(1.6016)
144,144,tensor(2.8509),tensor(1.5374),tensor(1.6016)
145,145,tensor(2.8508),tensor(1.5374),tensor(1.6016)
146,146,tensor(2.8507),tensor(1.5374),tensor(1.6016)
147,147,tensor(2.8506),tensor(1.5374),tensor(1.6016)
148,148,tensor(2.8506),tensor(1.5374),tensor(1.6016)
149,149,tensor(2.8505),tensor(1.5374),tensor(1.6016)
150,150,tensor(2.8504),tensor(1.5374),tensor(1.6017)
151,151,tensor(2.8503),tensor(1.5373),tensor(1.6017)
152,152,tensor(2.8503),tensor(1.5373),tensor(1.6017)
153,153,tensor(2.8502),tensor(1.5373),tensor(1.6017)
154,154,tensor(2.8501),tensor(1.5373),tensor(1.6017)
155,155,tensor(2.8500),tensor(1.5373),tensor(1.6017)
156,156,tensor(2.8500),tensor(1.5373),tensor(1.6017)
157,157,tensor(2.8499),tensor(1.5373),tensor(1.6017)
158,158,tensor(2.8498),tensor(1.5373),tensor(1.6017)
159,159,tensor(2.8497),tensor(1.5373),tensor(1.6017)
160,160,tensor(2.8497),tensor(1.5373),tensor(1.6018)
161,161,tensor(2.8496),tensor(1.5373),tensor(1.6018)
162,162,tensor(2.8495),tensor(1.5373),tensor(1.6018)
163,163,tensor(2.8495),tensor(1.5373),tensor(1.6018)
164,164,tensor(2.8494),tensor(1.5373),tensor(1.6018)
165,165,tensor(2.8493),tensor(1.5373),tensor(1.6018)
166,166,tensor(2.8492),tensor(1.5372),tensor(1.6018)
167,167,tensor(2.8492),tensor(1.5372),tensor(1.6018)
168,168,tensor(2.8491),tensor(1.5372),tensor(1.6018)
169,169,tensor(2.8490),tensor(1.5372),tensor(1.6018)
170,170,tensor(2.8490),tensor(1.5372),tensor(1.6019)
171,171,tensor(2.8489),tensor(1.5372),tensor(1.6019)
172,172,tensor(2.8488),tensor(1.5372),tensor(1.6019)
173,173,tensor(2.8488),tensor(1.5372),tensor(1.6019)
174,174,tensor(2.8487),tensor(1.5372),tensor(1.6019)
175,175,tensor(2.8486),tensor(1.5372),tensor(1.6019)
176,176,tensor(2.8486),tensor(1.5372),tensor(1.6019)
177,177,tensor(2.8485),tensor(1.5372),tensor(1.6019)
178,178,tensor(2.8484),tensor(1.5372),tensor(1.6019)
179,179,tensor(2.8484),tensor(1.5372),tensor(1.6019)
180,180,tensor(2.8483),tensor(1.5371),tensor(1.6020)
181,181,tensor(2.8482),tensor(1.5371),tensor(1.6020)
182,182,tensor(2.8482),tensor(1.5371),tensor(1.6020)
183,183,tensor(2.8481),tensor(1.5371),tensor(1.6020)
184,184,tensor(2.8480),tensor(1.5371),tensor(1.6020)
185,185,tensor(2.8480),tensor(1.5371),tensor(1.6020)
186,186,tensor(2.8479),tensor(1.5371),tensor(1.6020)
187,187,tensor(2.8478),tensor(1.5371),tensor(1.6020)
188,188,tensor(2.8478),tensor(1.5371),tensor(1.6020)
189,189,tensor(2.8477),tensor(1.5371),tensor(1.6020)
190,190,tensor(2.8476),tensor(1.5371),tensor(1.6020)
191,191,tensor(2.8476),tensor(1.5371),tensor(1.6021)
192,192,tensor(2.8475),tensor(1.5371),tensor(1.6021)
193,193,tensor(2.8474),tensor(1.5371),tensor(1.6021)
194,194,tensor(2.8474),tensor(1.5371),tensor(1.6021)
195,195,tensor(2.8473),tensor(1.5370),tensor(1.6021)
196,196,tensor(2.8472),tensor(1.5370),tensor(1.6021)
197,197,tensor(2.8472),tensor(1.5370),tensor(1.6021)
198,198,tensor(2.8471),tensor(1.5370),tensor(1.6021)
199,199,tensor(2.8471),tensor(1.5370),tensor(1.6021)
200,200,tensor(2.8470),tensor(1.5370),tensor(1.6021)
201,201,tensor(2.8469),tensor(1.5370),tensor(1.6021)
202,202,tensor(2.8469),tensor(1.5370),tensor(1.6022)
203,203,tensor(2.8468),tensor(1.5370),tensor(1.6022)
204,204,tensor(2.8467),tensor(1.5370),tensor(1.6022)
205,205,tensor(2.8467),tensor(1.5370),tensor(1.6022)
206,206,tensor(2.8466),tensor(1.5370),tensor(1.6022)
207,207,tensor(2.8466),tensor(1.5370),tensor(1.6022)
208,208,tensor(2.8465),tensor(1.5370),tensor(1.6022)
209,209,tensor(2.8464),tensor(1.5370),tensor(1.6022)
210,210,tensor(2.8464),tensor(1.5369),tensor(1.6022)
211,211,tensor(2.8463),tensor(1.5369),tensor(1.6022)
212,212,tensor(2.8463),tensor(1.5369),tensor(1.6022)
213,213,tensor(2.8462),tensor(1.5369),tensor(1.6023)
214,214,tensor(2.8461),tensor(1.5369),tensor(1.6023)
215,215,tensor(2.8461),tensor(1.5369),tensor(1.6023)
216,216,tensor(2.8460),tensor(1.5369),tensor(1.6023)
217,217,tensor(2.8460),tensor(1.5369),tensor(1.6023)
218,218,tensor(2.8459),tensor(1.5369),tensor(1.6023)
219,219,tensor(2.8459),tensor(1.5369),tensor(1.6023)
220,220,tensor(2.8458),tensor(1.5369),tensor(1.6023)
221,221,tensor(2.8457),tensor(1.5369),tensor(1.6023)
222,222,tensor(2.8457),tensor(1.5369),tensor(1.6023)
223,223,tensor(2.8456),tensor(1.5369),tensor(1.6023)
224,224,tensor(2.8456),tensor(1.5369),tensor(1.6023)
225,225,tensor(2.8455),tensor(1.5369),tensor(1.6024)
226,226,tensor(2.8454),tensor(1.5368),tensor(1.6024)
227,227,tensor(2.8454),tensor(1.5368),tensor(1.6024)
228,228,tensor(2.8453),tensor(1.5368),tensor(1.6024)
229,229,tensor(2.8453),tensor(1.5368),tensor(1.6024)
230,230,tensor(2.8452),tensor(1.5368),tensor(1.6024)
231,231,tensor(2.8452),tensor(1.5368),tensor(1.6024)
232,232,tensor(2.8451),tensor(1.5368),tensor(1.6024)
233,233,tensor(2.8451),tensor(1.5368),tensor(1.6024)
234,234,tensor(2.8450),tensor(1.5368),tensor(1.6024)
235,235,tensor(2.8449),tensor(1.5368),tensor(1.6024)
236,236,tensor(2.8449),tensor(1.5368),tensor(1.6024)
237,237,tensor(2.8448),tensor(1.5368),tensor(1.6024)
238,238,tensor(2.8448),tensor(1.5368),tensor(1.6025)
239,239,tensor(2.8447),tensor(1.5368),tensor(1.6025)
240,240,tensor(2.8447),tensor(1.5368),tensor(1.6025)
241,241,tensor(2.8446),tensor(1.5367),tensor(1.6025)
242,242,tensor(2.8446),tensor(1.5367),tensor(1.6025)
243,243,tensor(2.8445),tensor(1.5367),tensor(1.6025)
244,244,tensor(2.8444),tensor(1.5367),tensor(1.6025)
245,245,tensor(2.8444),tensor(1.5367),tensor(1.6025)
246,246,tensor(2.8443),tensor(1.5367),tensor(1.6025)
247,247,tensor(2.8443),tensor(1.5367),tensor(1.6025)
248,248,tensor(2.8442),tensor(1.5367),tensor(1.6025)
249,249,tensor(2.8442),tensor(1.5367),tensor(1.6025)
250,250,tensor(2.8441),tensor(1.5367),tensor(1.6025)
251,251,tensor(2.8441),tensor(1.5367),tensor(1.6026)
252,252,tensor(2.8440),tensor(1.5367),tensor(1.6026)
253,253,tensor(2.8440),tensor(1.5367),tensor(1.6026)
254,254,tensor(2.8439),tensor(1.5367),tensor(1.6026)
255,255,tensor(2.8439),tensor(1.5367),tensor(1.6026)
256,256,tensor(2.8438),tensor(1.5367),tensor(1.6026)
257,257,tensor(2.8438),tensor(1.5366),tensor(1.6026)
258,258,tensor(2.8437),tensor(1.5366),tensor(1.6026)
259,259,tensor(2.8437),tensor(1.5366),tensor(1.6026)
260,260,tensor(2.8436),tensor(1.5366),tensor(1.6026)
261,261,tensor(2.8436),tensor(1.5366),tensor(1.6026)
262,262,tensor(2.8435),tensor(1.5366),tensor(1.6026)
263,263,tensor(2.8435),tensor(1.5366),tensor(1.6026)
264,264,tensor(2.8434),tensor(1.5366),tensor(1.6027)
265,265,tensor(2.8433),tensor(1.5366),tensor(1.6027)
266,266,tensor(2.8433),tensor(1.5366),tensor(1.6027)
267,267,tensor(2.8432),tensor(1.5366),tensor(1.6027)
268,268,tensor(2.8432),tensor(1.5366),tensor(1.6027)
269,269,tensor(2.8431),tensor(1.5366),tensor(1.6027)
270,270,tensor(2.8431),tensor(1.5366),tensor(1.6027)
271,271,tensor(2.8430),tensor(1.5366),tensor(1.6027)
272,272,tensor(2.8430),tensor(1.5366),tensor(1.6027)
273,273,tensor(2.8429),tensor(1.5365),tensor(1.6027)
274,274,tensor(2.8429),tensor(1.5365),tensor(1.6027)
275,275,tensor(2.8428),tensor(1.5365),tensor(1.6027)
276,276,tensor(2.8428),tensor(1.5365),tensor(1.6027)
277,277,tensor(2.8427),tensor(1.5365),tensor(1.6027)
278,278,tensor(2.8427),tensor(1.5365),tensor(1.6028)
279,279,tensor(2.8427),tensor(1.5365),tensor(1.6028)
280,280,tensor(2.8426),tensor(1.5365),tensor(1.6028)
281,281,tensor(2.8426),tensor(1.5365),tensor(1.6028)
282,282,tensor(2.8425),tensor(1.5365),tensor(1.6028)
283,283,tensor(2.8425),tensor(1.5365),tensor(1.6028)
284,284,tensor(2.8424),tensor(1.5365),tensor(1.6028)
285,285,tensor(2.8424),tensor(1.5365),tensor(1.6028)
286,286,tensor(2.8423),tensor(1.5365),tensor(1.6028)
287,287,tensor(2.8423),tensor(1.5365),tensor(1.6028)
288,288,tensor(2.8422),tensor(1.5365),tensor(1.6028)
289,289,tensor(2.8422),tensor(1.5364),tensor(1.6028)
290,290,tensor(2.8421),tensor(1.5364),tensor(1.6028)
291,291,tensor(2.8421),tensor(1.5364),tensor(1.6028)
292,292,tensor(2.8420),tensor(1.5364),tensor(1.6029)
293,293,tensor(2.8420),tensor(1.5364),tensor(1.6029)
294,294,tensor(2.8419),tensor(1.5364),tensor(1.6029)
295,295,tensor(2.8419),tensor(1.5364),tensor(1.6029)
296,296,tensor(2.8418),tensor(1.5364),tensor(1.6029)
297,297,tensor(2.8418),tensor(1.5364),tensor(1.6029)
298,298,tensor(2.8417),tensor(1.5364),tensor(1.6029)
299,299,tensor(2.8417),tensor(1.5364),tensor(1.6029)
300,300,tensor(2.8417),tensor(1.5364),tensor(1.6029)
301,301,tensor(2.8416),tensor(1.5364),tensor(1.6029)
302,302,tensor(2.8416),tensor(1.5364),tensor(1.6029)
303,303,tensor(2.8415),tensor(1.5364),tensor(1.6029)
304,304,tensor(2.8415),tensor(1.5364),tensor(1.6029)
305,305,tensor(2.8414),tensor(1.5363),tensor(1.6029)
306,306,tensor(2.8414),tensor(1.5363),tensor(1.6029)
307,307,tensor(2.8413),tensor(1.5363),tensor(1.6030)
308,308,tensor(2.8413),tensor(1.5363),tensor(1.6030)
309,309,tensor(2.8412),tensor(1.5363),tensor(1.6030)
310,310,tensor(2.8412),tensor(1.5363),tensor(1.6030)
311,311,tensor(2.8411),tensor(1.5363),tensor(1.6030)
312,312,tensor(2.8411),tensor(1.5363),tensor(1.6030)
313,313,tensor(2.8411),tensor(1.5363),tensor(1.6030)
314,314,tensor(2.8410),tensor(1.5363),tensor(1.6030)
315,315,tensor(2.8410),tensor(1.5363),tensor(1.6030)
316,316,tensor(2.8409),tensor(1.5363),tensor(1.6030)
317,317,tensor(2.8409),tensor(1.5363),tensor(1.6030)
318,318,tensor(2.8408),tensor(1.5363),tensor(1.6030)
319,319,tensor(2.8408),tensor(1.5363),tensor(1.6030)
320,320,tensor(2.8407),tensor(1.5363),tensor(1.6030)
321,321,tensor(2.8407),tensor(1.5363),tensor(1.6030)
322,322,tensor(2.8407),tensor(1.5362),tensor(1.6030)
323,323,tensor(2.8406),tensor(1.5362),tensor(1.6031)
324,324,tensor(2.8406),tensor(1.5362),tensor(1.6031)
325,325,tensor(2.8405),tensor(1.5362),tensor(1.6031)
326,326,tensor(2.8405),tensor(1.5362),tensor(1.6031)
327,327,tensor(2.8404),tensor(1.5362),tensor(1.6031)
328,328,tensor(2.8404),tensor(1.5362),tensor(1.6031)
329,329,tensor(2.8404),tensor(1.5362),tensor(1.6031)
330,330,tensor(2.8403),tensor(1.5362),tensor(1.6031)
331,331,tensor(2.8403),tensor(1.5362),tensor(1.6031)
332,332,tensor(2.8402),tensor(1.5362),tensor(1.6031)
333,333,tensor(2.8402),tensor(1.5362),tensor(1.6031)
334,334,tensor(2.8401),tensor(1.5362),tensor(1.6031)
335,335,tensor(2.8401),tensor(1.5362),tensor(1.6031)
336,336,tensor(2.8401),tensor(1.5362),tensor(1.6031)
337,337,tensor(2.8400),tensor(1.5362),tensor(1.6031)
338,338,tensor(2.8400),tensor(1.5362),tensor(1.6031)
339,339,tensor(2.8399),tensor(1.5361),tensor(1.6032)
340,340,tensor(2.8399),tensor(1.5361),tensor(1.6032)
341,341,tensor(2.8398),tensor(1.5361),tensor(1.6032)
342,342,tensor(2.8398),tensor(1.5361),tensor(1.6032)
343,343,tensor(2.8398),tensor(1.5361),tensor(1.6032)
344,344,tensor(2.8397),tensor(1.5361),tensor(1.6032)
345,345,tensor(2.8397),tensor(1.5361),tensor(1.6032)
346,346,tensor(2.8396),tensor(1.5361),tensor(1.6032)
347,347,tensor(2.8396),tensor(1.5361),tensor(1.6032)
348,348,tensor(2.8396),tensor(1.5361),tensor(1.6032)
349,349,tensor(2.8395),tensor(1.5361),tensor(1.6032)
350,350,tensor(2.8395),tensor(1.5361),tensor(1.6032)
351,351,tensor(2.8394),tensor(1.5361),tensor(1.6032)
352,352,tensor(2.8394),tensor(1.5361),tensor(1.6032)
353,353,tensor(2.8393),tensor(1.5361),tensor(1.6032)
354,354,tensor(2.8393),tensor(1.5361),tensor(1.6032)
355,355,tensor(2.8393),tensor(1.5360),tensor(1.6032)
356,356,tensor(2.8392),tensor(1.5360),tensor(1.6033)
357,357,tensor(2.8392),tensor(1.5360),tensor(1.6033)
358,358,tensor(2.8391),tensor(1.5360),tensor(1.6033)
359,359,tensor(2.8391),tensor(1.5360),tensor(1.6033)
360,360,tensor(2.8391),tensor(1.5360),tensor(1.6033)
361,361,tensor(2.8390),tensor(1.5360),tensor(1.6033)
362,362,tensor(2.8390),tensor(1.5360),tensor(1.6033)
363,363,tensor(2.8389),tensor(1.5360),tensor(1.6033)
364,364,tensor(2.8389),tensor(1.5360),tensor(1.6033)
365,365,tensor(2.8389),tensor(1.5360),tensor(1.6033)
366,366,tensor(2.8388),tensor(1.5360),tensor(1.6033)
367,367,tensor(2.8388),tensor(1.5360),tensor(1.6033)
368,368,tensor(2.8387),tensor(1.5360),tensor(1.6033)
369,369,tensor(2.8387),tensor(1.5360),tensor(1.6033)
370,370,tensor(2.8387),tensor(1.5360),tensor(1.6033)
371,371,tensor(2.8386),tensor(1.5360),tensor(1.6033)
372,372,tensor(2.8386),tensor(1.5359),tensor(1.6033)
373,373,tensor(2.8386),tensor(1.5359),tensor(1.6034)
374,374,tensor(2.8385),tensor(1.5359),tensor(1.6034)
375,375,tensor(2.8385),tensor(1.5359),tensor(1.6034)
376,376,tensor(2.8384),tensor(1.5359),tensor(1.6034)
377,377,tensor(2.8384),tensor(1.5359),tensor(1.6034)
378,378,tensor(2.8384),tensor(1.5359),tensor(1.6034)
379,379,tensor(2.8383),tensor(1.5359),tensor(1.6034)
380,380,tensor(2.8383),tensor(1.5359),tensor(1.6034)
381,381,tensor(2.8382),tensor(1.5359),tensor(1.6034)
382,382,tensor(2.8382),tensor(1.5359),tensor(1.6034)
383,383,tensor(2.8382),tensor(1.5359),tensor(1.6034)
384,384,tensor(2.8381),tensor(1.5359),tensor(1.6034)
385,385,tensor(2.8381),tensor(1.5359),tensor(1.6034)
386,386,tensor(2.8381),tensor(1.5359),tensor(1.6034)
387,387,tensor(2.8380),tensor(1.5359),tensor(1.6034)
388,388,tensor(2.8380),tensor(1.5359),tensor(1.6034)
389,389,tensor(2.8379),tensor(1.5358),tensor(1.6034)
390,390,tensor(2.8379),tensor(1.5358),tensor(1.6034)
391,391,tensor(2.8379),tensor(1.5358),tensor(1.6035)
392,392,tensor(2.8378),tensor(1.5358),tensor(1.6035)
393,393,tensor(2.8378),tensor(1.5358),tensor(1.6035)
394,394,tensor(2.8378),tensor(1.5358),tensor(1.6035)
395,395,tensor(2.8377),tensor(1.5358),tensor(1.6035)
396,396,tensor(2.8377),tensor(1.5358),tensor(1.6035)
397,397,tensor(2.8376),tensor(1.5358),tensor(1.6035)
398,398,tensor(2.8376),tensor(1.5358),tensor(1.6035)
399,399,tensor(2.8376),tensor(1.5358),tensor(1.6035)
400,400,tensor(2.8375),tensor(1.5358),tensor(1.6035)
401,401,tensor(2.8375),tensor(1.5358),tensor(1.6035)
402,402,tensor(2.8375),tensor(1.5358),tensor(1.6035)
403,403,tensor(2.8374),tensor(1.5358),tensor(1.6035)
404,404,tensor(2.8374),tensor(1.5358),tensor(1.6035)
405,405,tensor(2.8373),tensor(1.5358),tensor(1.6035)
406,406,tensor(2.8373),tensor(1.5358),tensor(1.6035)
407,407,tensor(2.8373),tensor(1.5357),tensor(1.6035)
408,408,tensor(2.8372),tensor(1.5357),tensor(1.6035)
409,409,tensor(2.8372),tensor(1.5357),tensor(1.6036)
410,410,tensor(2.8372),tensor(1.5357),tensor(1.6036)
411,411,tensor(2.8371),tensor(1.5357),tensor(1.6036)
412,412,tensor(2.8371),tensor(1.5357),tensor(1.6036)
413,413,tensor(2.8371),tensor(1.5357),tensor(1.6036)
414,414,tensor(2.8370),tensor(1.5357),tensor(1.6036)
415,415,tensor(2.8370),tensor(1.5357),tensor(1.6036)
416,416,tensor(2.8370),tensor(1.5357),tensor(1.6036)
417,417,tensor(2.8369),tensor(1.5357),tensor(1.6036)
418,418,tensor(2.8369),tensor(1.5357),tensor(1.6036)
419,419,tensor(2.8368),tensor(1.5357),tensor(1.6036)
420,420,tensor(2.8368),tensor(1.5357),tensor(1.6036)
421,421,tensor(2.8368),tensor(1.5357),tensor(1.6036)
422,422,tensor(2.8367),tensor(1.5357),tensor(1.6036)
423,423,tensor(2.8367),tensor(1.5357),tensor(1.6036)
424,424,tensor(2.8367),tensor(1.5356),tensor(1.6036)
425,425,tensor(2.8366),tensor(1.5356),tensor(1.6036)
426,426,tensor(2.8366),tensor(1.5356),tensor(1.6036)
427,427,tensor(2.8366),tensor(1.5356),tensor(1.6036)
428,428,tensor(2.8365),tensor(1.5356),tensor(1.6036)
429,429,tensor(2.8365),tensor(1.5356),tensor(1.6037)
430,430,tensor(2.8365),tensor(1.5356),tensor(1.6037)
431,431,tensor(2.8364),tensor(1.5356),tensor(1.6037)
432,432,tensor(2.8364),tensor(1.5356),tensor(1.6037)
433,433,tensor(2.8364),tensor(1.5356),tensor(1.6037)
434,434,tensor(2.8363),tensor(1.5356),tensor(1.6037)
435,435,tensor(2.8363),tensor(1.5356),tensor(1.6037)
