,epoch,train_loss,train_mae,val_mae
47,47,tensor(2.1348),tensor(1.3472),tensor(1.1805)
48,48,tensor(2.1155),tensor(1.3407),tensor(1.1755)
49,49,tensor(2.0965),tensor(1.3343),tensor(1.1705)
50,50,tensor(2.0778),tensor(1.3279),tensor(1.1655)
51,51,tensor(2.0595),tensor(1.3217),tensor(1.1607)
52,52,tensor(2.0415),tensor(1.3155),tensor(1.1559)
53,53,tensor(2.0238),tensor(1.3094),tensor(1.1511)
54,54,tensor(2.0064),tensor(1.3034),tensor(1.1464)
55,55,tensor(1.9893),tensor(1.2974),tensor(1.1418)
56,56,tensor(1.9726),tensor(1.2915),tensor(1.1372)
57,57,tensor(1.9561),tensor(1.2856),tensor(1.1326)
58,58,tensor(1.9398),tensor(1.2799),tensor(1.1281)
59,59,tensor(1.9239),tensor(1.2741),tensor(1.1237)
60,60,tensor(1.9082),tensor(1.2685),tensor(1.1193)
61,61,tensor(1.8927),tensor(1.2629),tensor(1.1150)
62,62,tensor(1.8775),tensor(1.2573),tensor(1.1106)
63,63,tensor(1.8626),tensor(1.2519),tensor(1.1064)
64,64,tensor(1.8479),tensor(1.2464),tensor(1.1022)
65,65,tensor(1.8334),tensor(1.2411),tensor(1.0980)
66,66,tensor(1.8191),tensor(1.2358),tensor(1.0938)
67,67,tensor(1.8051),tensor(1.2305),tensor(1.0898)
68,68,tensor(1.7913),tensor(1.2261),tensor(1.0857)
69,69,tensor(1.7777),tensor(1.2218),tensor(1.0817)
70,70,tensor(1.7643),tensor(1.2176),tensor(1.0777)
71,71,tensor(1.7511),tensor(1.2133),tensor(1.0738)
72,72,tensor(1.7381),tensor(1.2092),tensor(1.0699)
73,73,tensor(1.7252),tensor(1.2050),tensor(1.0660)
74,74,tensor(1.7126),tensor(1.2009),tensor(1.0622)
75,75,tensor(1.7002),tensor(1.1969),tensor(1.0584)
76,76,tensor(1.6879),tensor(1.1928),tensor(1.0546)
77,77,tensor(1.6758),tensor(1.1888),tensor(1.0509)
78,78,tensor(1.6639),tensor(1.1849),tensor(1.0472)
79,79,tensor(1.6521),tensor(1.1810),tensor(1.0435)
80,80,tensor(1.6405),tensor(1.1771),tensor(1.0399)
81,81,tensor(1.6291),tensor(1.1732),tensor(1.0363)
82,82,tensor(1.6178),tensor(1.1694),tensor(1.0327)
83,83,tensor(1.6067),tensor(1.1656),tensor(1.0292)
84,84,tensor(1.5957),tensor(1.1619),tensor(1.0256)
85,85,tensor(1.5849),tensor(1.1581),tensor(1.0222)
86,86,tensor(1.5742),tensor(1.1544),tensor(1.0187)
87,87,tensor(1.5637),tensor(1.1508),tensor(1.0153)
88,88,tensor(1.5533),tensor(1.1471),tensor(1.0119)
89,89,tensor(1.5430),tensor(1.1435),tensor(1.0085)
90,90,tensor(1.5329),tensor(1.1399),tensor(1.0052)
91,91,tensor(1.5229),tensor(1.1364),tensor(1.0018)
92,92,tensor(1.5130),tensor(1.1329),tensor(0.9985)
93,93,tensor(1.5033),tensor(1.1294),tensor(0.9953)
94,94,tensor(1.4937),tensor(1.1259),tensor(0.9920)
95,95,tensor(1.4842),tensor(1.1225),tensor(0.9888)
96,96,tensor(1.4748),tensor(1.1190),tensor(0.9856)
97,97,tensor(1.4655),tensor(1.1156),tensor(0.9824)
98,98,tensor(1.4564),tensor(1.1123),tensor(0.9793)
99,99,tensor(1.4474),tensor(1.1089),tensor(0.9762)
100,100,tensor(1.4385),tensor(1.1056),tensor(0.9731)
101,101,tensor(1.4296),tensor(1.1023),tensor(0.9700)
102,102,tensor(1.4209),tensor(1.0991),tensor(0.9669)
103,103,tensor(1.4123),tensor(1.0958),tensor(0.9639)
104,104,tensor(1.4038),tensor(1.0926),tensor(0.9609)
105,105,tensor(1.3955),tensor(1.0894),tensor(0.9579)
106,106,tensor(1.3872),tensor(1.0862),tensor(0.9549)
107,107,tensor(1.3790),tensor(1.0831),tensor(0.9520)
108,108,tensor(1.3709),tensor(1.0799),tensor(0.9490)
109,109,tensor(1.3629),tensor(1.0768),tensor(0.9461)
110,110,tensor(1.3550),tensor(1.0737),tensor(0.9432)
111,111,tensor(1.3471),tensor(1.0706),tensor(0.9403)
112,112,tensor(1.3394),tensor(1.0676),tensor(0.9375)
113,113,tensor(1.3318),tensor(1.0646),tensor(0.9347)
114,114,tensor(1.3242),tensor(1.0616),tensor(0.9318)
115,115,tensor(1.3168),tensor(1.0586),tensor(0.9291)
116,116,tensor(1.3094),tensor(1.0556),tensor(0.9263)
117,117,tensor(1.3021),tensor(1.0526),tensor(0.9235)
118,118,tensor(1.2949),tensor(1.0497),tensor(0.9208)
119,119,tensor(1.2878),tensor(1.0468),tensor(0.9180)
120,120,tensor(1.2807),tensor(1.0439),tensor(0.9153)
121,121,tensor(1.2738),tensor(1.0410),tensor(0.9127)
122,122,tensor(1.2669),tensor(1.0382),tensor(0.9100)
123,123,tensor(1.2601),tensor(1.0353),tensor(0.9073)
124,124,tensor(1.2533),tensor(1.0325),tensor(0.9047)
125,125,tensor(1.2466),tensor(1.0297),tensor(0.9021)
126,126,tensor(1.2401),tensor(1.0269),tensor(0.8995)
127,127,tensor(1.2335),tensor(1.0242),tensor(0.8969)
128,128,tensor(1.2271),tensor(1.0214),tensor(0.8943)
129,129,tensor(1.2207),tensor(1.0187),tensor(0.8917)
130,130,tensor(1.2144),tensor(1.0160),tensor(0.8892)
131,131,tensor(1.2082),tensor(1.0133),tensor(0.8867)
132,132,tensor(1.2020),tensor(1.0106),tensor(0.8842)
133,133,tensor(1.1959),tensor(1.0079),tensor(0.8817)
134,134,tensor(1.1898),tensor(1.0053),tensor(0.8792)
135,135,tensor(1.1838),tensor(1.0026),tensor(0.8767)
136,136,tensor(1.1779),tensor(1.0000),tensor(0.8743)
137,137,tensor(1.1721),tensor(0.9974),tensor(0.8718)
138,138,tensor(1.1663),tensor(0.9948),tensor(0.8694)
139,139,tensor(1.1606),tensor(0.9922),tensor(0.8670)
140,140,tensor(1.1549),tensor(0.9897),tensor(0.8646)
141,141,tensor(1.1493),tensor(0.9871),tensor(0.8622)
142,142,tensor(1.1437),tensor(0.9846),tensor(0.8599)
143,143,tensor(1.1382),tensor(0.9821),tensor(0.8575)
144,144,tensor(1.1328),tensor(0.9796),tensor(0.8552)
145,145,tensor(1.1274),tensor(0.9771),tensor(0.8528)
146,146,tensor(1.1221),tensor(0.9746),tensor(0.8505)
147,147,tensor(1.1168),tensor(0.9722),tensor(0.8482)
148,148,tensor(1.1116),tensor(0.9697),tensor(0.8459)
149,149,tensor(1.1064),tensor(0.9676),tensor(0.8437)
150,150,tensor(1.1013),tensor(0.9657),tensor(0.8414)
151,151,tensor(1.0962),tensor(0.9638),tensor(0.8391)
152,152,tensor(1.0912),tensor(0.9618),tensor(0.8369)
153,153,tensor(1.0863),tensor(0.9599),tensor(0.8347)
154,154,tensor(1.0814),tensor(0.9580),tensor(0.8333)
155,155,tensor(1.0765),tensor(0.9562),tensor(0.8322)
156,156,tensor(1.0717),tensor(0.9543),tensor(0.8311)
157,157,tensor(1.0669),tensor(0.9524),tensor(0.8300)
158,158,tensor(1.0622),tensor(0.9506),tensor(0.8290)
159,159,tensor(1.0576),tensor(0.9487),tensor(0.8279)
160,160,tensor(1.0529),tensor(0.9469),tensor(0.8268)
161,161,tensor(1.0484),tensor(0.9451),tensor(0.8258)
162,162,tensor(1.0438),tensor(0.9433),tensor(0.8247)
163,163,tensor(1.0394),tensor(0.9415),tensor(0.8237)
164,164,tensor(1.0349),tensor(0.9397),tensor(0.8226)
165,165,tensor(1.0305),tensor(0.9379),tensor(0.8216)
166,166,tensor(1.0262),tensor(0.9361),tensor(0.8206)
167,167,tensor(1.0219),tensor(0.9343),tensor(0.8196)
168,168,tensor(1.0176),tensor(0.9326),tensor(0.8185)
169,169,tensor(1.0134),tensor(0.9308),tensor(0.8175)
170,170,tensor(1.0092),tensor(0.9291),tensor(0.8165)
171,171,tensor(1.0050),tensor(0.9274),tensor(0.8155)
172,172,tensor(1.0009),tensor(0.9256),tensor(0.8145)
173,173,tensor(0.9969),tensor(0.9239),tensor(0.8135)
174,174,tensor(0.9928),tensor(0.9222),tensor(0.8125)
175,175,tensor(0.9888),tensor(0.9205),tensor(0.8116)
176,176,tensor(0.9849),tensor(0.9188),tensor(0.8106)
177,177,tensor(0.9810),tensor(0.9172),tensor(0.8096)
178,178,tensor(0.9771),tensor(0.9155),tensor(0.8087)
179,179,tensor(0.9733),tensor(0.9138),tensor(0.8077)
180,180,tensor(0.9695),tensor(0.9122),tensor(0.8067)
181,181,tensor(0.9657),tensor(0.9105),tensor(0.8058)
182,182,tensor(0.9620),tensor(0.9089),tensor(0.8048)
183,183,tensor(0.9583),tensor(0.9073),tensor(0.8039)
184,184,tensor(0.9546),tensor(0.9057),tensor(0.8030)
185,185,tensor(0.9510),tensor(0.9041),tensor(0.8020)
186,186,tensor(0.9474),tensor(0.9025),tensor(0.8011)
187,187,tensor(0.9439),tensor(0.9009),tensor(0.8002)
188,188,tensor(0.9404),tensor(0.8993),tensor(0.7992)
189,189,tensor(0.9369),tensor(0.8977),tensor(0.7983)
190,190,tensor(0.9334),tensor(0.8961),tensor(0.7974)
191,191,tensor(0.9300),tensor(0.8946),tensor(0.7965)
192,192,tensor(0.9266),tensor(0.8930),tensor(0.7956)
193,193,tensor(0.9232),tensor(0.8915),tensor(0.7947)
194,194,tensor(0.9199),tensor(0.8899),tensor(0.7938)
195,195,tensor(0.9166),tensor(0.8884),tensor(0.7929)
196,196,tensor(0.9134),tensor(0.8869),tensor(0.7921)
197,197,tensor(0.9101),tensor(0.8854),tensor(0.7912)
198,198,tensor(0.9069),tensor(0.8838),tensor(0.7903)
199,199,tensor(0.9037),tensor(0.8823),tensor(0.7894)
200,200,tensor(0.9006),tensor(0.8808),tensor(0.7886)
201,201,tensor(0.8975),tensor(0.8794),tensor(0.7877)
202,202,tensor(0.8944),tensor(0.8779),tensor(0.7868)
203,203,tensor(0.8913),tensor(0.8764),tensor(0.7860)
204,204,tensor(0.8883),tensor(0.8749),tensor(0.7851)
205,205,tensor(0.8853),tensor(0.8735),tensor(0.7843)
206,206,tensor(0.8823),tensor(0.8720),tensor(0.7835)
207,207,tensor(0.8794),tensor(0.8706),tensor(0.7826)
208,208,tensor(0.8765),tensor(0.8691),tensor(0.7818)
209,209,tensor(0.8736),tensor(0.8677),tensor(0.7809)
210,210,tensor(0.8707),tensor(0.8663),tensor(0.7801)
211,211,tensor(0.8679),tensor(0.8649),tensor(0.7793)
212,212,tensor(0.8650),tensor(0.8635),tensor(0.7785)
213,213,tensor(0.8623),tensor(0.8620),tensor(0.7777)
214,214,tensor(0.8595),tensor(0.8606),tensor(0.7769)
215,215,tensor(0.8567),tensor(0.8593),tensor(0.7760)
216,216,tensor(0.8540),tensor(0.8579),tensor(0.7752)
217,217,tensor(0.8513),tensor(0.8565),tensor(0.7744)
218,218,tensor(0.8487),tensor(0.8551),tensor(0.7736)
219,219,tensor(0.8460),tensor(0.8538),tensor(0.7729)
220,220,tensor(0.8434),tensor(0.8524),tensor(0.7721)
221,221,tensor(0.8408),tensor(0.8510),tensor(0.7713)
222,222,tensor(0.8383),tensor(0.8497),tensor(0.7705)
223,223,tensor(0.8357),tensor(0.8484),tensor(0.7697)
224,224,tensor(0.8332),tensor(0.8470),tensor(0.7690)
225,225,tensor(0.8307),tensor(0.8457),tensor(0.7682)
226,226,tensor(0.8282),tensor(0.8444),tensor(0.7674)
227,227,tensor(0.8258),tensor(0.8430),tensor(0.7666)
228,228,tensor(0.8233),tensor(0.8417),tensor(0.7659)
229,229,tensor(0.8209),tensor(0.8404),tensor(0.7651)
230,230,tensor(0.8185),tensor(0.8391),tensor(0.7644)
231,231,tensor(0.8162),tensor(0.8378),tensor(0.7636)
232,232,tensor(0.8138),tensor(0.8366),tensor(0.7629)
233,233,tensor(0.8115),tensor(0.8353),tensor(0.7621)
234,234,tensor(0.8092),tensor(0.8340),tensor(0.7614)
235,235,tensor(0.8069),tensor(0.8327),tensor(0.7607)
236,236,tensor(0.8046),tensor(0.8315),tensor(0.7599)
237,237,tensor(0.8024),tensor(0.8302),tensor(0.7592)
238,238,tensor(0.8002),tensor(0.8290),tensor(0.7585)
239,239,tensor(0.7980),tensor(0.8277),tensor(0.7578)
240,240,tensor(0.7958),tensor(0.8265),tensor(0.7570)
241,241,tensor(0.7936),tensor(0.8252),tensor(0.7563)
242,242,tensor(0.7915),tensor(0.8240),tensor(0.7556)
243,243,tensor(0.7893),tensor(0.8228),tensor(0.7549)
244,244,tensor(0.7872),tensor(0.8216),tensor(0.7542)
245,245,tensor(0.7851),tensor(0.8204),tensor(0.7535)
246,246,tensor(0.7831),tensor(0.8191),tensor(0.7528)
247,247,tensor(0.7810),tensor(0.8179),tensor(0.7521)
248,248,tensor(0.7790),tensor(0.8167),tensor(0.7514)
249,249,tensor(0.7770),tensor(0.8156),tensor(0.7507)
250,250,tensor(0.7750),tensor(0.8144),tensor(0.7500)
251,251,tensor(0.7730),tensor(0.8132),tensor(0.7493)
252,252,tensor(0.7710),tensor(0.8120),tensor(0.7486)
253,253,tensor(0.7691),tensor(0.8108),tensor(0.7480)
254,254,tensor(0.7671),tensor(0.8097),tensor(0.7473)
255,255,tensor(0.7652),tensor(0.8085),tensor(0.7466)
256,256,tensor(0.7633),tensor(0.8074),tensor(0.7459)
257,257,tensor(0.7615),tensor(0.8062),tensor(0.7453)
258,258,tensor(0.7596),tensor(0.8051),tensor(0.7446)
259,259,tensor(0.7577),tensor(0.8039),tensor(0.7440)
260,260,tensor(0.7559),tensor(0.8028),tensor(0.7433)
261,261,tensor(0.7541),tensor(0.8017),tensor(0.7426)
262,262,tensor(0.7523),tensor(0.8005),tensor(0.7420)
263,263,tensor(0.7505),tensor(0.7994),tensor(0.7413)
264,264,tensor(0.7488),tensor(0.7983),tensor(0.7407)
265,265,tensor(0.7470),tensor(0.7972),tensor(0.7400)
266,266,tensor(0.7453),tensor(0.7961),tensor(0.7394)
267,267,tensor(0.7435),tensor(0.7950),tensor(0.7388)
268,268,tensor(0.7418),tensor(0.7939),tensor(0.7381)
269,269,tensor(0.7402),tensor(0.7928),tensor(0.7375)
270,270,tensor(0.7385),tensor(0.7917),tensor(0.7369)
271,271,tensor(0.7368),tensor(0.7906),tensor(0.7362)
272,272,tensor(0.7352),tensor(0.7896),tensor(0.7356)
273,273,tensor(0.7335),tensor(0.7885),tensor(0.7350)
274,274,tensor(0.7319),tensor(0.7874),tensor(0.7344)
275,275,tensor(0.7303),tensor(0.7864),tensor(0.7338)
276,276,tensor(0.7287),tensor(0.7853),tensor(0.7331)
277,277,tensor(0.7272),tensor(0.7843),tensor(0.7325)
278,278,tensor(0.7256),tensor(0.7832),tensor(0.7319)
279,279,tensor(0.7240),tensor(0.7822),tensor(0.7313)
280,280,tensor(0.7225),tensor(0.7811),tensor(0.7307)
281,281,tensor(0.7210),tensor(0.7801),tensor(0.7301)
282,282,tensor(0.7195),tensor(0.7791),tensor(0.7295)
283,283,tensor(0.7180),tensor(0.7780),tensor(0.7289)
284,284,tensor(0.7165),tensor(0.7770),tensor(0.7283)
285,285,tensor(0.7150),tensor(0.7760),tensor(0.7277)
286,286,tensor(0.7136),tensor(0.7750),tensor(0.7271)
287,287,tensor(0.7121),tensor(0.7740),tensor(0.7266)
288,288,tensor(0.7107),tensor(0.7730),tensor(0.7260)
289,289,tensor(0.7093),tensor(0.7720),tensor(0.7254)
290,290,tensor(0.7079),tensor(0.7710),tensor(0.7248)
291,291,tensor(0.7065),tensor(0.7700),tensor(0.7242)
292,292,tensor(0.7051),tensor(0.7690),tensor(0.7237)
293,293,tensor(0.7037),tensor(0.7680),tensor(0.7231)
294,294,tensor(0.7024),tensor(0.7670),tensor(0.7225)
295,295,tensor(0.7010),tensor(0.7661),tensor(0.7220)
296,296,tensor(0.6997),tensor(0.7651),tensor(0.7214)
297,297,tensor(0.6984),tensor(0.7641),tensor(0.7208)
298,298,tensor(0.6971),tensor(0.7632),tensor(0.7203)
299,299,tensor(0.6958),tensor(0.7622),tensor(0.7197)
300,300,tensor(0.6945),tensor(0.7612),tensor(0.7192)
301,301,tensor(0.6932),tensor(0.7603),tensor(0.7186)
302,302,tensor(0.6919),tensor(0.7594),tensor(0.7181)
303,303,tensor(0.6907),tensor(0.7584),tensor(0.7175)
304,304,tensor(0.6894),tensor(0.7575),tensor(0.7170)
305,305,tensor(0.6882),tensor(0.7565),tensor(0.7164)
306,306,tensor(0.6870),tensor(0.7556),tensor(0.7159)
307,307,tensor(0.6858),tensor(0.7547),tensor(0.7154)
308,308,tensor(0.6846),tensor(0.7538),tensor(0.7148)
309,309,tensor(0.6834),tensor(0.7528),tensor(0.7143)
310,310,tensor(0.6822),tensor(0.7519),tensor(0.7138)
311,311,tensor(0.6810),tensor(0.7510),tensor(0.7132)
312,312,tensor(0.6799),tensor(0.7501),tensor(0.7127)
313,313,tensor(0.6787),tensor(0.7492),tensor(0.7122)
314,314,tensor(0.6776),tensor(0.7483),tensor(0.7117)
315,315,tensor(0.6764),tensor(0.7474),tensor(0.7111)
316,316,tensor(0.6753),tensor(0.7465),tensor(0.7106)
317,317,tensor(0.6742),tensor(0.7456),tensor(0.7101)
318,318,tensor(0.6731),tensor(0.7448),tensor(0.7096)
319,319,tensor(0.6720),tensor(0.7439),tensor(0.7091)
320,320,tensor(0.6709),tensor(0.7430),tensor(0.7086)
321,321,tensor(0.6698),tensor(0.7421),tensor(0.7081)
322,322,tensor(0.6688),tensor(0.7413),tensor(0.7076)
323,323,tensor(0.6677),tensor(0.7404),tensor(0.7071)
324,324,tensor(0.6667),tensor(0.7395),tensor(0.7066)
325,325,tensor(0.6656),tensor(0.7387),tensor(0.7061)
326,326,tensor(0.6646),tensor(0.7378),tensor(0.7056)
327,327,tensor(0.6636),tensor(0.7370),tensor(0.7051)
328,328,tensor(0.6626),tensor(0.7361),tensor(0.7046)
329,329,tensor(0.6616),tensor(0.7353),tensor(0.7041)
330,330,tensor(0.6606),tensor(0.7344),tensor(0.7036)
331,331,tensor(0.6596),tensor(0.7336),tensor(0.7031)
332,332,tensor(0.6586),tensor(0.7328),tensor(0.7026)
333,333,tensor(0.6577),tensor(0.7319),tensor(0.7021)
334,334,tensor(0.6567),tensor(0.7311),tensor(0.7017)
335,335,tensor(0.6557),tensor(0.7303),tensor(0.7012)
336,336,tensor(0.6548),tensor(0.7295),tensor(0.7007)
337,337,tensor(0.6539),tensor(0.7287),tensor(0.7002)
338,338,tensor(0.6529),tensor(0.7279),tensor(0.6998)
339,339,tensor(0.6520),tensor(0.7270),tensor(0.6993)
340,340,tensor(0.6511),tensor(0.7262),tensor(0.6988)
341,341,tensor(0.6502),tensor(0.7254),tensor(0.6984)
342,342,tensor(0.6493),tensor(0.7246),tensor(0.6979)
343,343,tensor(0.6484),tensor(0.7238),tensor(0.6974)
344,344,tensor(0.6475),tensor(0.7231),tensor(0.6970)
345,345,tensor(0.6467),tensor(0.7223),tensor(0.6965)
346,346,tensor(0.6458),tensor(0.7215),tensor(0.6961)
347,347,tensor(0.6449),tensor(0.7207),tensor(0.6956)
348,348,tensor(0.6441),tensor(0.7199),tensor(0.6952)
349,349,tensor(0.6433),tensor(0.7191),tensor(0.6947)
350,350,tensor(0.6424),tensor(0.7184),tensor(0.6943)
351,351,tensor(0.6416),tensor(0.7176),tensor(0.6938)
352,352,tensor(0.6408),tensor(0.7168),tensor(0.6934)
353,353,tensor(0.6400),tensor(0.7161),tensor(0.6929)
354,354,tensor(0.6391),tensor(0.7153),tensor(0.6925)
355,355,tensor(0.6383),tensor(0.7146),tensor(0.6920)
356,356,tensor(0.6376),tensor(0.7138),tensor(0.6916)
357,357,tensor(0.6368),tensor(0.7131),tensor(0.6912)
358,358,tensor(0.6360),tensor(0.7123),tensor(0.6907)
359,359,tensor(0.6352),tensor(0.7116),tensor(0.6903)
360,360,tensor(0.6344),tensor(0.7108),tensor(0.6899)
361,361,tensor(0.6337),tensor(0.7101),tensor(0.6894)
362,362,tensor(0.6329),tensor(0.7094),tensor(0.6890)
363,363,tensor(0.6322),tensor(0.7086),tensor(0.6886)
364,364,tensor(0.6314),tensor(0.7079),tensor(0.6882)
365,365,tensor(0.6307),tensor(0.7072),tensor(0.6877)
366,366,tensor(0.6300),tensor(0.7065),tensor(0.6873)
367,367,tensor(0.6293),tensor(0.7057),tensor(0.6869)
368,368,tensor(0.6286),tensor(0.7050),tensor(0.6865)
369,369,tensor(0.6278),tensor(0.7043),tensor(0.6861)
370,370,tensor(0.6271),tensor(0.7036),tensor(0.6857)
371,371,tensor(0.6264),tensor(0.7029),tensor(0.6852)
372,372,tensor(0.6258),tensor(0.7022),tensor(0.6848)
373,373,tensor(0.6251),tensor(0.7015),tensor(0.6844)
374,374,tensor(0.6244),tensor(0.7008),tensor(0.6840)
375,375,tensor(0.6237),tensor(0.7001),tensor(0.6836)
376,376,tensor(0.6231),tensor(0.6994),tensor(0.6832)
377,377,tensor(0.6224),tensor(0.6987),tensor(0.6828)
378,378,tensor(0.6217),tensor(0.6980),tensor(0.6824)
379,379,tensor(0.6211),tensor(0.6974),tensor(0.6820)
380,380,tensor(0.6204),tensor(0.6967),tensor(0.6816)
381,381,tensor(0.6198),tensor(0.6960),tensor(0.6812)
382,382,tensor(0.6192),tensor(0.6953),tensor(0.6808)
383,383,tensor(0.6185),tensor(0.6946),tensor(0.6804)
384,384,tensor(0.6179),tensor(0.6940),tensor(0.6801)
385,385,tensor(0.6173),tensor(0.6933),tensor(0.6797)
386,386,tensor(0.6167),tensor(0.6926),tensor(0.6793)
387,387,tensor(0.6161),tensor(0.6920),tensor(0.6789)
388,388,tensor(0.6155),tensor(0.6913),tensor(0.6785)
389,389,tensor(0.6149),tensor(0.6907),tensor(0.6781)
390,390,tensor(0.6143),tensor(0.6900),tensor(0.6778)
391,391,tensor(0.6137),tensor(0.6894),tensor(0.6774)
392,392,tensor(0.6131),tensor(0.6887),tensor(0.6770)
393,393,tensor(0.6126),tensor(0.6881),tensor(0.6766)
394,394,tensor(0.6120),tensor(0.6874),tensor(0.6763)
395,395,tensor(0.6114),tensor(0.6868),tensor(0.6759)
396,396,tensor(0.6109),tensor(0.6862),tensor(0.6755)
397,397,tensor(0.6103),tensor(0.6855),tensor(0.6751)
398,398,tensor(0.6098),tensor(0.6849),tensor(0.6748)
399,399,tensor(0.6092),tensor(0.6843),tensor(0.6744)
400,400,tensor(0.6087),tensor(0.6836),tensor(0.6740)
401,401,tensor(0.6081),tensor(0.6830),tensor(0.6737)
402,402,tensor(0.6076),tensor(0.6824),tensor(0.6733)
403,403,tensor(0.6071),tensor(0.6818),tensor(0.6730)
404,404,tensor(0.6066),tensor(0.6812),tensor(0.6726)
405,405,tensor(0.6060),tensor(0.6806),tensor(0.6722)
406,406,tensor(0.6055),tensor(0.6799),tensor(0.6719)
407,407,tensor(0.6050),tensor(0.6793),tensor(0.6715)
408,408,tensor(0.6045),tensor(0.6787),tensor(0.6712)
409,409,tensor(0.6040),tensor(0.6781),tensor(0.6708)
410,410,tensor(0.6035),tensor(0.6775),tensor(0.6705)
411,411,tensor(0.6030),tensor(0.6769),tensor(0.6701)
412,412,tensor(0.6025),tensor(0.6763),tensor(0.6698)
413,413,tensor(0.6020),tensor(0.6757),tensor(0.6694)
414,414,tensor(0.6016),tensor(0.6752),tensor(0.6691)
415,415,tensor(0.6011),tensor(0.6746),tensor(0.6688)
416,416,tensor(0.6006),tensor(0.6740),tensor(0.6684)
417,417,tensor(0.6002),tensor(0.6734),tensor(0.6681)
418,418,tensor(0.5997),tensor(0.6728),tensor(0.6677)
419,419,tensor(0.5992),tensor(0.6722),tensor(0.6674)
420,420,tensor(0.5988),tensor(0.6717),tensor(0.6671)
421,421,tensor(0.5983),tensor(0.6711),tensor(0.6667)
422,422,tensor(0.5979),tensor(0.6705),tensor(0.6664)
423,423,tensor(0.5974),tensor(0.6700),tensor(0.6661)
424,424,tensor(0.5970),tensor(0.6694),tensor(0.6658)
425,425,tensor(0.5966),tensor(0.6688),tensor(0.6654)
426,426,tensor(0.5961),tensor(0.6683),tensor(0.6651)
427,427,tensor(0.5957),tensor(0.6677),tensor(0.6648)
428,428,tensor(0.5953),tensor(0.6671),tensor(0.6647)
429,429,tensor(0.5949),tensor(0.6666),tensor(0.6647)
430,430,tensor(0.5945),tensor(0.6660),tensor(0.6647)
431,431,tensor(0.5940),tensor(0.6655),tensor(0.6647)
432,432,tensor(0.5936),tensor(0.6649),tensor(0.6647)
433,433,tensor(0.5932),tensor(0.6644),tensor(0.6647)
434,434,tensor(0.5928),tensor(0.6639),tensor(0.6647)
435,435,tensor(0.5924),tensor(0.6633),tensor(0.6647)
