,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.5374),tensor(1.1882),tensor(0.7015)
51,51,tensor(1.5357),tensor(1.1876),tensor(0.7009)
52,52,tensor(1.5340),tensor(1.1869),tensor(0.7002)
53,53,tensor(1.5323),tensor(1.1863),tensor(0.6996)
54,54,tensor(1.5306),tensor(1.1856),tensor(0.6989)
55,55,tensor(1.5289),tensor(1.1850),tensor(0.6983)
56,56,tensor(1.5272),tensor(1.1843),tensor(0.6977)
57,57,tensor(1.5255),tensor(1.1837),tensor(0.6970)
58,58,tensor(1.5238),tensor(1.1830),tensor(0.6964)
59,59,tensor(1.5221),tensor(1.1824),tensor(0.6957)
60,60,tensor(1.5204),tensor(1.1817),tensor(0.6951)
61,61,tensor(1.5188),tensor(1.1811),tensor(0.6945)
62,62,tensor(1.5171),tensor(1.1804),tensor(0.6938)
63,63,tensor(1.5154),tensor(1.1798),tensor(0.6932)
64,64,tensor(1.5137),tensor(1.1792),tensor(0.6925)
65,65,tensor(1.5121),tensor(1.1785),tensor(0.6919)
66,66,tensor(1.5104),tensor(1.1779),tensor(0.6913)
67,67,tensor(1.5087),tensor(1.1772),tensor(0.6906)
68,68,tensor(1.5071),tensor(1.1766),tensor(0.6900)
69,69,tensor(1.5054),tensor(1.1759),tensor(0.6894)
70,70,tensor(1.5038),tensor(1.1753),tensor(0.6887)
71,71,tensor(1.5021),tensor(1.1746),tensor(0.6881)
72,72,tensor(1.5005),tensor(1.1740),tensor(0.6875)
73,73,tensor(1.4988),tensor(1.1734),tensor(0.6868)
74,74,tensor(1.4972),tensor(1.1727),tensor(0.6862)
75,75,tensor(1.4955),tensor(1.1721),tensor(0.6856)
76,76,tensor(1.4939),tensor(1.1714),tensor(0.6849)
77,77,tensor(1.4923),tensor(1.1708),tensor(0.6843)
78,78,tensor(1.4906),tensor(1.1702),tensor(0.6837)
79,79,tensor(1.4890),tensor(1.1695),tensor(0.6830)
80,80,tensor(1.4874),tensor(1.1689),tensor(0.6824)
81,81,tensor(1.4857),tensor(1.1682),tensor(0.6818)
82,82,tensor(1.4841),tensor(1.1676),tensor(0.6811)
83,83,tensor(1.4825),tensor(1.1670),tensor(0.6805)
84,84,tensor(1.4809),tensor(1.1663),tensor(0.6799)
85,85,tensor(1.4793),tensor(1.1657),tensor(0.6792)
86,86,tensor(1.4777),tensor(1.1650),tensor(0.6786)
87,87,tensor(1.4761),tensor(1.1644),tensor(0.6780)
88,88,tensor(1.4745),tensor(1.1638),tensor(0.6773)
89,89,tensor(1.4729),tensor(1.1631),tensor(0.6767)
90,90,tensor(1.4713),tensor(1.1625),tensor(0.6761)
91,91,tensor(1.4697),tensor(1.1619),tensor(0.6755)
92,92,tensor(1.4681),tensor(1.1612),tensor(0.6748)
93,93,tensor(1.4665),tensor(1.1606),tensor(0.6742)
94,94,tensor(1.4649),tensor(1.1600),tensor(0.6736)
95,95,tensor(1.4633),tensor(1.1593),tensor(0.6730)
96,96,tensor(1.4617),tensor(1.1587),tensor(0.6723)
97,97,tensor(1.4602),tensor(1.1581),tensor(0.6717)
98,98,tensor(1.4586),tensor(1.1574),tensor(0.6711)
99,99,tensor(1.4570),tensor(1.1568),tensor(0.6705)
100,100,tensor(1.4554),tensor(1.1562),tensor(0.6698)
101,101,tensor(1.4539),tensor(1.1555),tensor(0.6692)
102,102,tensor(1.4523),tensor(1.1549),tensor(0.6686)
103,103,tensor(1.4508),tensor(1.1543),tensor(0.6680)
104,104,tensor(1.4492),tensor(1.1536),tensor(0.6673)
105,105,tensor(1.4476),tensor(1.1530),tensor(0.6667)
106,106,tensor(1.4461),tensor(1.1524),tensor(0.6661)
107,107,tensor(1.4445),tensor(1.1517),tensor(0.6655)
108,108,tensor(1.4430),tensor(1.1511),tensor(0.6649)
109,109,tensor(1.4414),tensor(1.1505),tensor(0.6642)
110,110,tensor(1.4399),tensor(1.1499),tensor(0.6636)
111,111,tensor(1.4384),tensor(1.1492),tensor(0.6630)
112,112,tensor(1.4368),tensor(1.1486),tensor(0.6624)
113,113,tensor(1.4353),tensor(1.1480),tensor(0.6617)
114,114,tensor(1.4338),tensor(1.1473),tensor(0.6611)
115,115,tensor(1.4322),tensor(1.1467),tensor(0.6605)
116,116,tensor(1.4307),tensor(1.1461),tensor(0.6599)
117,117,tensor(1.4292),tensor(1.1455),tensor(0.6593)
118,118,tensor(1.4277),tensor(1.1448),tensor(0.6587)
119,119,tensor(1.4261),tensor(1.1442),tensor(0.6580)
120,120,tensor(1.4246),tensor(1.1436),tensor(0.6574)
121,121,tensor(1.4231),tensor(1.1430),tensor(0.6568)
122,122,tensor(1.4216),tensor(1.1423),tensor(0.6562)
123,123,tensor(1.4201),tensor(1.1417),tensor(0.6556)
124,124,tensor(1.4186),tensor(1.1411),tensor(0.6550)
125,125,tensor(1.4171),tensor(1.1405),tensor(0.6543)
126,126,tensor(1.4156),tensor(1.1399),tensor(0.6537)
127,127,tensor(1.4141),tensor(1.1392),tensor(0.6531)
128,128,tensor(1.4126),tensor(1.1386),tensor(0.6525)
129,129,tensor(1.4111),tensor(1.1380),tensor(0.6519)
130,130,tensor(1.4096),tensor(1.1374),tensor(0.6513)
131,131,tensor(1.4081),tensor(1.1367),tensor(0.6507)
132,132,tensor(1.4067),tensor(1.1361),tensor(0.6500)
133,133,tensor(1.4052),tensor(1.1355),tensor(0.6494)
134,134,tensor(1.4037),tensor(1.1349),tensor(0.6488)
135,135,tensor(1.4022),tensor(1.1343),tensor(0.6482)
136,136,tensor(1.4008),tensor(1.1336),tensor(0.6476)
137,137,tensor(1.3993),tensor(1.1330),tensor(0.6470)
138,138,tensor(1.3978),tensor(1.1324),tensor(0.6464)
139,139,tensor(1.3964),tensor(1.1318),tensor(0.6458)
140,140,tensor(1.3949),tensor(1.1312),tensor(0.6452)
141,141,tensor(1.3934),tensor(1.1306),tensor(0.6446)
142,142,tensor(1.3920),tensor(1.1299),tensor(0.6439)
143,143,tensor(1.3905),tensor(1.1293),tensor(0.6433)
144,144,tensor(1.3891),tensor(1.1287),tensor(0.6427)
145,145,tensor(1.3876),tensor(1.1281),tensor(0.6421)
146,146,tensor(1.3862),tensor(1.1275),tensor(0.6415)
147,147,tensor(1.3847),tensor(1.1269),tensor(0.6409)
148,148,tensor(1.3833),tensor(1.1263),tensor(0.6403)
149,149,tensor(1.3819),tensor(1.1256),tensor(0.6397)
150,150,tensor(1.3804),tensor(1.1250),tensor(0.6391)
151,151,tensor(1.3790),tensor(1.1244),tensor(0.6385)
152,152,tensor(1.3776),tensor(1.1238),tensor(0.6379)
153,153,tensor(1.3762),tensor(1.1232),tensor(0.6373)
154,154,tensor(1.3747),tensor(1.1226),tensor(0.6367)
155,155,tensor(1.3733),tensor(1.1220),tensor(0.6361)
156,156,tensor(1.3719),tensor(1.1214),tensor(0.6355)
157,157,tensor(1.3705),tensor(1.1207),tensor(0.6349)
158,158,tensor(1.3691),tensor(1.1201),tensor(0.6343)
159,159,tensor(1.3676),tensor(1.1195),tensor(0.6336)
160,160,tensor(1.3662),tensor(1.1189),tensor(0.6330)
161,161,tensor(1.3648),tensor(1.1183),tensor(0.6324)
162,162,tensor(1.3634),tensor(1.1177),tensor(0.6318)
163,163,tensor(1.3620),tensor(1.1171),tensor(0.6312)
164,164,tensor(1.3606),tensor(1.1165),tensor(0.6306)
165,165,tensor(1.3592),tensor(1.1159),tensor(0.6300)
166,166,tensor(1.3578),tensor(1.1153),tensor(0.6294)
167,167,tensor(1.3564),tensor(1.1147),tensor(0.6288)
168,168,tensor(1.3551),tensor(1.1141),tensor(0.6282)
169,169,tensor(1.3537),tensor(1.1134),tensor(0.6276)
170,170,tensor(1.3523),tensor(1.1128),tensor(0.6270)
171,171,tensor(1.3509),tensor(1.1122),tensor(0.6264)
172,172,tensor(1.3495),tensor(1.1116),tensor(0.6258)
173,173,tensor(1.3482),tensor(1.1110),tensor(0.6253)
174,174,tensor(1.3468),tensor(1.1104),tensor(0.6247)
175,175,tensor(1.3454),tensor(1.1098),tensor(0.6241)
176,176,tensor(1.3441),tensor(1.1092),tensor(0.6235)
177,177,tensor(1.3427),tensor(1.1086),tensor(0.6229)
178,178,tensor(1.3413),tensor(1.1080),tensor(0.6223)
179,179,tensor(1.3400),tensor(1.1074),tensor(0.6217)
180,180,tensor(1.3386),tensor(1.1068),tensor(0.6211)
181,181,tensor(1.3373),tensor(1.1062),tensor(0.6205)
182,182,tensor(1.3359),tensor(1.1056),tensor(0.6199)
183,183,tensor(1.3346),tensor(1.1050),tensor(0.6193)
184,184,tensor(1.3332),tensor(1.1044),tensor(0.6187)
185,185,tensor(1.3319),tensor(1.1038),tensor(0.6181)
186,186,tensor(1.3305),tensor(1.1032),tensor(0.6175)
187,187,tensor(1.3292),tensor(1.1026),tensor(0.6169)
188,188,tensor(1.3278),tensor(1.1020),tensor(0.6163)
189,189,tensor(1.3265),tensor(1.1014),tensor(0.6157)
190,190,tensor(1.3252),tensor(1.1008),tensor(0.6152)
191,191,tensor(1.3238),tensor(1.1002),tensor(0.6146)
192,192,tensor(1.3225),tensor(1.0996),tensor(0.6140)
193,193,tensor(1.3212),tensor(1.0990),tensor(0.6134)
194,194,tensor(1.3199),tensor(1.0984),tensor(0.6128)
195,195,tensor(1.3186),tensor(1.0978),tensor(0.6122)
196,196,tensor(1.3172),tensor(1.0972),tensor(0.6116)
197,197,tensor(1.3159),tensor(1.0966),tensor(0.6110)
198,198,tensor(1.3146),tensor(1.0960),tensor(0.6104)
199,199,tensor(1.3133),tensor(1.0954),tensor(0.6099)
200,200,tensor(1.3120),tensor(1.0948),tensor(0.6093)
201,201,tensor(1.3107),tensor(1.0942),tensor(0.6087)
202,202,tensor(1.3094),tensor(1.0937),tensor(0.6081)
203,203,tensor(1.3081),tensor(1.0931),tensor(0.6075)
204,204,tensor(1.3068),tensor(1.0925),tensor(0.6069)
205,205,tensor(1.3055),tensor(1.0919),tensor(0.6063)
206,206,tensor(1.3042),tensor(1.0913),tensor(0.6058)
207,207,tensor(1.3029),tensor(1.0907),tensor(0.6052)
208,208,tensor(1.3016),tensor(1.0901),tensor(0.6046)
209,209,tensor(1.3003),tensor(1.0895),tensor(0.6040)
210,210,tensor(1.2991),tensor(1.0889),tensor(0.6034)
211,211,tensor(1.2978),tensor(1.0883),tensor(0.6028)
212,212,tensor(1.2965),tensor(1.0877),tensor(0.6023)
213,213,tensor(1.2952),tensor(1.0872),tensor(0.6017)
214,214,tensor(1.2940),tensor(1.0866),tensor(0.6011)
215,215,tensor(1.2927),tensor(1.0860),tensor(0.6005)
216,216,tensor(1.2914),tensor(1.0854),tensor(0.5999)
217,217,tensor(1.2901),tensor(1.0848),tensor(0.5993)
218,218,tensor(1.2889),tensor(1.0842),tensor(0.5988)
219,219,tensor(1.2876),tensor(1.0836),tensor(0.5982)
220,220,tensor(1.2864),tensor(1.0830),tensor(0.5976)
221,221,tensor(1.2851),tensor(1.0825),tensor(0.5970)
222,222,tensor(1.2839),tensor(1.0819),tensor(0.5964)
223,223,tensor(1.2826),tensor(1.0813),tensor(0.5959)
224,224,tensor(1.2814),tensor(1.0807),tensor(0.5953)
225,225,tensor(1.2801),tensor(1.0801),tensor(0.5947)
226,226,tensor(1.2789),tensor(1.0795),tensor(0.5941)
227,227,tensor(1.2776),tensor(1.0789),tensor(0.5936)
228,228,tensor(1.2764),tensor(1.0784),tensor(0.5930)
229,229,tensor(1.2752),tensor(1.0778),tensor(0.5924)
230,230,tensor(1.2739),tensor(1.0772),tensor(0.5918)
231,231,tensor(1.2727),tensor(1.0766),tensor(0.5913)
232,232,tensor(1.2715),tensor(1.0760),tensor(0.5907)
233,233,tensor(1.2702),tensor(1.0754),tensor(0.5901)
234,234,tensor(1.2690),tensor(1.0749),tensor(0.5895)
235,235,tensor(1.2678),tensor(1.0743),tensor(0.5890)
236,236,tensor(1.2666),tensor(1.0737),tensor(0.5884)
237,237,tensor(1.2653),tensor(1.0731),tensor(0.5878)
238,238,tensor(1.2641),tensor(1.0725),tensor(0.5872)
239,239,tensor(1.2629),tensor(1.0720),tensor(0.5867)
240,240,tensor(1.2617),tensor(1.0714),tensor(0.5861)
241,241,tensor(1.2605),tensor(1.0708),tensor(0.5855)
242,242,tensor(1.2593),tensor(1.0702),tensor(0.5849)
243,243,tensor(1.2581),tensor(1.0697),tensor(0.5844)
244,244,tensor(1.2569),tensor(1.0691),tensor(0.5838)
245,245,tensor(1.2557),tensor(1.0685),tensor(0.5832)
246,246,tensor(1.2545),tensor(1.0679),tensor(0.5827)
247,247,tensor(1.2533),tensor(1.0673),tensor(0.5821)
248,248,tensor(1.2521),tensor(1.0668),tensor(0.5815)
249,249,tensor(1.2509),tensor(1.0662),tensor(0.5810)
250,250,tensor(1.2497),tensor(1.0656),tensor(0.5804)
251,251,tensor(1.2485),tensor(1.0650),tensor(0.5798)
252,252,tensor(1.2474),tensor(1.0645),tensor(0.5794)
253,253,tensor(1.2462),tensor(1.0639),tensor(0.5791)
254,254,tensor(1.2450),tensor(1.0633),tensor(0.5788)
255,255,tensor(1.2438),tensor(1.0627),tensor(0.5785)
256,256,tensor(1.2427),tensor(1.0622),tensor(0.5783)
257,257,tensor(1.2415),tensor(1.0616),tensor(0.5780)
258,258,tensor(1.2403),tensor(1.0610),tensor(0.5777)
259,259,tensor(1.2392),tensor(1.0605),tensor(0.5774)
260,260,tensor(1.2380),tensor(1.0599),tensor(0.5771)
261,261,tensor(1.2368),tensor(1.0593),tensor(0.5768)
262,262,tensor(1.2357),tensor(1.0587),tensor(0.5765)
263,263,tensor(1.2345),tensor(1.0582),tensor(0.5762)
264,264,tensor(1.2334),tensor(1.0576),tensor(0.5760)
265,265,tensor(1.2322),tensor(1.0570),tensor(0.5757)
266,266,tensor(1.2311),tensor(1.0565),tensor(0.5754)
267,267,tensor(1.2299),tensor(1.0559),tensor(0.5751)
268,268,tensor(1.2288),tensor(1.0553),tensor(0.5748)
269,269,tensor(1.2276),tensor(1.0548),tensor(0.5745)
270,270,tensor(1.2265),tensor(1.0542),tensor(0.5742)
271,271,tensor(1.2253),tensor(1.0536),tensor(0.5739)
272,272,tensor(1.2242),tensor(1.0531),tensor(0.5737)
273,273,tensor(1.2231),tensor(1.0525),tensor(0.5734)
274,274,tensor(1.2219),tensor(1.0519),tensor(0.5731)
275,275,tensor(1.2208),tensor(1.0514),tensor(0.5728)
276,276,tensor(1.2197),tensor(1.0508),tensor(0.5725)
277,277,tensor(1.2186),tensor(1.0502),tensor(0.5722)
278,278,tensor(1.2174),tensor(1.0497),tensor(0.5720)
279,279,tensor(1.2163),tensor(1.0491),tensor(0.5717)
280,280,tensor(1.2152),tensor(1.0485),tensor(0.5714)
281,281,tensor(1.2141),tensor(1.0480),tensor(0.5711)
282,282,tensor(1.2130),tensor(1.0474),tensor(0.5708)
283,283,tensor(1.2118),tensor(1.0469),tensor(0.5705)
284,284,tensor(1.2107),tensor(1.0463),tensor(0.5702)
285,285,tensor(1.2096),tensor(1.0457),tensor(0.5700)
286,286,tensor(1.2085),tensor(1.0452),tensor(0.5697)
287,287,tensor(1.2074),tensor(1.0446),tensor(0.5694)
288,288,tensor(1.2063),tensor(1.0441),tensor(0.5691)
289,289,tensor(1.2052),tensor(1.0435),tensor(0.5688)
290,290,tensor(1.2041),tensor(1.0429),tensor(0.5686)
291,291,tensor(1.2030),tensor(1.0424),tensor(0.5683)
292,292,tensor(1.2019),tensor(1.0418),tensor(0.5680)
293,293,tensor(1.2009),tensor(1.0413),tensor(0.5677)
294,294,tensor(1.1998),tensor(1.0407),tensor(0.5674)
295,295,tensor(1.1987),tensor(1.0401),tensor(0.5671)
296,296,tensor(1.1976),tensor(1.0396),tensor(0.5669)
297,297,tensor(1.1965),tensor(1.0390),tensor(0.5666)
298,298,tensor(1.1954),tensor(1.0385),tensor(0.5663)
299,299,tensor(1.1944),tensor(1.0379),tensor(0.5660)
300,300,tensor(1.1933),tensor(1.0374),tensor(0.5657)
301,301,tensor(1.1922),tensor(1.0368),tensor(0.5655)
302,302,tensor(1.1911),tensor(1.0363),tensor(0.5652)
303,303,tensor(1.1901),tensor(1.0357),tensor(0.5649)
304,304,tensor(1.1890),tensor(1.0351),tensor(0.5646)
305,305,tensor(1.1880),tensor(1.0346),tensor(0.5643)
306,306,tensor(1.1869),tensor(1.0340),tensor(0.5641)
307,307,tensor(1.1858),tensor(1.0335),tensor(0.5638)
308,308,tensor(1.1848),tensor(1.0329),tensor(0.5635)
309,309,tensor(1.1837),tensor(1.0324),tensor(0.5632)
310,310,tensor(1.1827),tensor(1.0318),tensor(0.5630)
311,311,tensor(1.1816),tensor(1.0313),tensor(0.5627)
312,312,tensor(1.1806),tensor(1.0307),tensor(0.5624)
313,313,tensor(1.1795),tensor(1.0302),tensor(0.5621)
314,314,tensor(1.1785),tensor(1.0296),tensor(0.5618)
315,315,tensor(1.1774),tensor(1.0291),tensor(0.5616)
316,316,tensor(1.1764),tensor(1.0285),tensor(0.5613)
317,317,tensor(1.1754),tensor(1.0280),tensor(0.5610)
318,318,tensor(1.1743),tensor(1.0274),tensor(0.5607)
319,319,tensor(1.1733),tensor(1.0269),tensor(0.5605)
320,320,tensor(1.1723),tensor(1.0263),tensor(0.5602)
321,321,tensor(1.1712),tensor(1.0258),tensor(0.5599)
322,322,tensor(1.1702),tensor(1.0252),tensor(0.5596)
323,323,tensor(1.1692),tensor(1.0247),tensor(0.5594)
324,324,tensor(1.1682),tensor(1.0241),tensor(0.5591)
325,325,tensor(1.1671),tensor(1.0236),tensor(0.5588)
326,326,tensor(1.1661),tensor(1.0231),tensor(0.5585)
327,327,tensor(1.1651),tensor(1.0225),tensor(0.5583)
328,328,tensor(1.1641),tensor(1.0220),tensor(0.5580)
329,329,tensor(1.1631),tensor(1.0214),tensor(0.5577)
330,330,tensor(1.1621),tensor(1.0209),tensor(0.5574)
331,331,tensor(1.1611),tensor(1.0203),tensor(0.5572)
332,332,tensor(1.1601),tensor(1.0198),tensor(0.5569)
333,333,tensor(1.1590),tensor(1.0192),tensor(0.5566)
334,334,tensor(1.1580),tensor(1.0187),tensor(0.5563)
335,335,tensor(1.1570),tensor(1.0182),tensor(0.5561)
336,336,tensor(1.1561),tensor(1.0176),tensor(0.5558)
337,337,tensor(1.1551),tensor(1.0171),tensor(0.5555)
338,338,tensor(1.1541),tensor(1.0165),tensor(0.5553)
339,339,tensor(1.1531),tensor(1.0160),tensor(0.5550)
340,340,tensor(1.1521),tensor(1.0155),tensor(0.5547)
341,341,tensor(1.1511),tensor(1.0149),tensor(0.5544)
342,342,tensor(1.1501),tensor(1.0144),tensor(0.5542)
343,343,tensor(1.1491),tensor(1.0138),tensor(0.5539)
344,344,tensor(1.1481),tensor(1.0133),tensor(0.5536)
345,345,tensor(1.1472),tensor(1.0128),tensor(0.5534)
346,346,tensor(1.1462),tensor(1.0122),tensor(0.5531)
347,347,tensor(1.1452),tensor(1.0117),tensor(0.5528)
348,348,tensor(1.1442),tensor(1.0112),tensor(0.5525)
349,349,tensor(1.1433),tensor(1.0106),tensor(0.5523)
350,350,tensor(1.1423),tensor(1.0101),tensor(0.5520)
351,351,tensor(1.1413),tensor(1.0095),tensor(0.5517)
352,352,tensor(1.1404),tensor(1.0090),tensor(0.5515)
353,353,tensor(1.1394),tensor(1.0085),tensor(0.5512)
354,354,tensor(1.1384),tensor(1.0079),tensor(0.5509)
355,355,tensor(1.1375),tensor(1.0074),tensor(0.5507)
356,356,tensor(1.1365),tensor(1.0069),tensor(0.5504)
357,357,tensor(1.1356),tensor(1.0063),tensor(0.5501)
358,358,tensor(1.1346),tensor(1.0058),tensor(0.5498)
359,359,tensor(1.1337),tensor(1.0053),tensor(0.5496)
360,360,tensor(1.1327),tensor(1.0047),tensor(0.5493)
361,361,tensor(1.1318),tensor(1.0042),tensor(0.5490)
362,362,tensor(1.1308),tensor(1.0037),tensor(0.5488)
363,363,tensor(1.1299),tensor(1.0032),tensor(0.5485)
364,364,tensor(1.1290),tensor(1.0026),tensor(0.5482)
365,365,tensor(1.1280),tensor(1.0021),tensor(0.5480)
366,366,tensor(1.1271),tensor(1.0016),tensor(0.5477)
367,367,tensor(1.1261),tensor(1.0010),tensor(0.5474)
368,368,tensor(1.1252),tensor(1.0005),tensor(0.5472)
369,369,tensor(1.1243),tensor(1.0000),tensor(0.5469)
370,370,tensor(1.1234),tensor(0.9995),tensor(0.5466)
371,371,tensor(1.1224),tensor(0.9989),tensor(0.5464)
372,372,tensor(1.1215),tensor(0.9984),tensor(0.5461)
373,373,tensor(1.1206),tensor(0.9979),tensor(0.5458)
374,374,tensor(1.1197),tensor(0.9973),tensor(0.5456)
375,375,tensor(1.1187),tensor(0.9968),tensor(0.5453)
376,376,tensor(1.1178),tensor(0.9963),tensor(0.5450)
377,377,tensor(1.1169),tensor(0.9958),tensor(0.5448)
378,378,tensor(1.1160),tensor(0.9952),tensor(0.5445)
379,379,tensor(1.1151),tensor(0.9947),tensor(0.5443)
380,380,tensor(1.1142),tensor(0.9942),tensor(0.5440)
381,381,tensor(1.1133),tensor(0.9937),tensor(0.5437)
382,382,tensor(1.1124),tensor(0.9931),tensor(0.5435)
383,383,tensor(1.1115),tensor(0.9926),tensor(0.5432)
384,384,tensor(1.1106),tensor(0.9921),tensor(0.5431)
385,385,tensor(1.1097),tensor(0.9916),tensor(0.5431)
386,386,tensor(1.1088),tensor(0.9911),tensor(0.5431)
387,387,tensor(1.1079),tensor(0.9905),tensor(0.5431)
388,388,tensor(1.1070),tensor(0.9900),tensor(0.5431)
389,389,tensor(1.1061),tensor(0.9895),tensor(0.5431)
390,390,tensor(1.1052),tensor(0.9890),tensor(0.5431)
391,391,tensor(1.1043),tensor(0.9885),tensor(0.5431)
392,392,tensor(1.1034),tensor(0.9879),tensor(0.5431)
393,393,tensor(1.1026),tensor(0.9874),tensor(0.5431)
394,394,tensor(1.1017),tensor(0.9869),tensor(0.5431)
395,395,tensor(1.1008),tensor(0.9864),tensor(0.5431)
396,396,tensor(1.0999),tensor(0.9859),tensor(0.5431)
397,397,tensor(1.0990),tensor(0.9853),tensor(0.5431)
398,398,tensor(1.0982),tensor(0.9848),tensor(0.5431)
399,399,tensor(1.0973),tensor(0.9843),tensor(0.5431)
400,400,tensor(1.0964),tensor(0.9838),tensor(0.5431)
401,401,tensor(1.0956),tensor(0.9833),tensor(0.5431)
402,402,tensor(1.0947),tensor(0.9828),tensor(0.5431)
403,403,tensor(1.0938),tensor(0.9823),tensor(0.5431)
404,404,tensor(1.0930),tensor(0.9817),tensor(0.5431)
405,405,tensor(1.0921),tensor(0.9812),tensor(0.5431)
406,406,tensor(1.0912),tensor(0.9807),tensor(0.5430)
407,407,tensor(1.0904),tensor(0.9802),tensor(0.5430)
408,408,tensor(1.0895),tensor(0.9797),tensor(0.5430)
409,409,tensor(1.0887),tensor(0.9792),tensor(0.5430)
410,410,tensor(1.0878),tensor(0.9787),tensor(0.5430)
411,411,tensor(1.0870),tensor(0.9781),tensor(0.5430)
412,412,tensor(1.0861),tensor(0.9776),tensor(0.5430)
413,413,tensor(1.0853),tensor(0.9771),tensor(0.5430)
414,414,tensor(1.0844),tensor(0.9766),tensor(0.5430)
415,415,tensor(1.0836),tensor(0.9761),tensor(0.5430)
416,416,tensor(1.0828),tensor(0.9756),tensor(0.5430)
417,417,tensor(1.0819),tensor(0.9751),tensor(0.5430)
418,418,tensor(1.0811),tensor(0.9746),tensor(0.5430)
419,419,tensor(1.0803),tensor(0.9741),tensor(0.5430)
420,420,tensor(1.0794),tensor(0.9736),tensor(0.5430)
421,421,tensor(1.0786),tensor(0.9731),tensor(0.5430)
422,422,tensor(1.0778),tensor(0.9725),tensor(0.5430)
423,423,tensor(1.0769),tensor(0.9720),tensor(0.5430)
424,424,tensor(1.0761),tensor(0.9715),tensor(0.5430)
425,425,tensor(1.0753),tensor(0.9710),tensor(0.5430)
426,426,tensor(1.0745),tensor(0.9705),tensor(0.5430)
427,427,tensor(1.0736),tensor(0.9700),tensor(0.5430)
428,428,tensor(1.0728),tensor(0.9695),tensor(0.5430)
429,429,tensor(1.0720),tensor(0.9690),tensor(0.5430)
430,430,tensor(1.0712),tensor(0.9685),tensor(0.5430)
431,431,tensor(1.0704),tensor(0.9680),tensor(0.5429)
432,432,tensor(1.0696),tensor(0.9675),tensor(0.5429)
433,433,tensor(1.0688),tensor(0.9670),tensor(0.5429)
434,434,tensor(1.0680),tensor(0.9665),tensor(0.5429)
435,435,tensor(1.0672),tensor(0.9660),tensor(0.5429)
