,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.2058),tensor(0.3382),tensor(0.7455)
106,106,tensor(0.2052),tensor(0.3371),tensor(0.7433)
107,107,tensor(0.2047),tensor(0.3360),tensor(0.7412)
108,108,tensor(0.2042),tensor(0.3350),tensor(0.7391)
109,109,tensor(0.2037),tensor(0.3339),tensor(0.7371)
110,110,tensor(0.2032),tensor(0.3329),tensor(0.7351)
111,111,tensor(0.2027),tensor(0.3319),tensor(0.7331)
112,112,tensor(0.2023),tensor(0.3309),tensor(0.7311)
113,113,tensor(0.2018),tensor(0.3300),tensor(0.7292)
114,114,tensor(0.2014),tensor(0.3290),tensor(0.7274)
115,115,tensor(0.2010),tensor(0.3281),tensor(0.7256)
116,116,tensor(0.2006),tensor(0.3272),tensor(0.7238)
117,117,tensor(0.2002),tensor(0.3263),tensor(0.7220)
118,118,tensor(0.1999),tensor(0.3254),tensor(0.7203)
119,119,tensor(0.1995),tensor(0.3246),tensor(0.7186)
120,120,tensor(0.1992),tensor(0.3237),tensor(0.7169)
121,121,tensor(0.1988),tensor(0.3229),tensor(0.7152)
122,122,tensor(0.1985),tensor(0.3221),tensor(0.7136)
123,123,tensor(0.1982),tensor(0.3213),tensor(0.7121)
124,124,tensor(0.1979),tensor(0.3205),tensor(0.7105)
125,125,tensor(0.1976),tensor(0.3197),tensor(0.7090)
126,126,tensor(0.1973),tensor(0.3190),tensor(0.7075)
127,127,tensor(0.1971),tensor(0.3182),tensor(0.7060)
128,128,tensor(0.1968),tensor(0.3175),tensor(0.7046)
129,129,tensor(0.1966),tensor(0.3168),tensor(0.7032)
130,130,tensor(0.1963),tensor(0.3161),tensor(0.7018)
131,131,tensor(0.1961),tensor(0.3154),tensor(0.7004)
132,132,tensor(0.1958),tensor(0.3147),tensor(0.6991)
133,133,tensor(0.1956),tensor(0.3140),tensor(0.6978)
134,134,tensor(0.1954),tensor(0.3134),tensor(0.6965)
135,135,tensor(0.1952),tensor(0.3128),tensor(0.6952)
136,136,tensor(0.1950),tensor(0.3121),tensor(0.6940)
137,137,tensor(0.1948),tensor(0.3115),tensor(0.6928)
138,138,tensor(0.1946),tensor(0.3109),tensor(0.6916)
139,139,tensor(0.1944),tensor(0.3103),tensor(0.6904)
140,140,tensor(0.1942),tensor(0.3097),tensor(0.6892)
141,141,tensor(0.1941),tensor(0.3091),tensor(0.6881)
142,142,tensor(0.1939),tensor(0.3086),tensor(0.6870)
143,143,tensor(0.1937),tensor(0.3080),tensor(0.6859)
144,144,tensor(0.1936),tensor(0.3075),tensor(0.6849)
145,145,tensor(0.1934),tensor(0.3070),tensor(0.6838)
146,146,tensor(0.1933),tensor(0.3064),tensor(0.6828)
147,147,tensor(0.1931),tensor(0.3059),tensor(0.6818)
148,148,tensor(0.1930),tensor(0.3054),tensor(0.6808)
149,149,tensor(0.1929),tensor(0.3049),tensor(0.6798)
150,150,tensor(0.1927),tensor(0.3044),tensor(0.6789)
151,151,tensor(0.1926),tensor(0.3040),tensor(0.6779)
152,152,tensor(0.1925),tensor(0.3035),tensor(0.6770)
153,153,tensor(0.1924),tensor(0.3030),tensor(0.6761)
154,154,tensor(0.1922),tensor(0.3026),tensor(0.6752)
155,155,tensor(0.1921),tensor(0.3021),tensor(0.6743)
156,156,tensor(0.1920),tensor(0.3017),tensor(0.6735)
157,157,tensor(0.1919),tensor(0.3013),tensor(0.6727)
158,158,tensor(0.1918),tensor(0.3009),tensor(0.6718)
159,159,tensor(0.1917),tensor(0.3005),tensor(0.6710)
160,160,tensor(0.1916),tensor(0.3001),tensor(0.6702)
161,161,tensor(0.1915),tensor(0.2997),tensor(0.6695)
162,162,tensor(0.1914),tensor(0.2993),tensor(0.6687)
163,163,tensor(0.1913),tensor(0.2989),tensor(0.6680)
164,164,tensor(0.1912),tensor(0.2985),tensor(0.6672)
165,165,tensor(0.1911),tensor(0.2982),tensor(0.6665)
166,166,tensor(0.1910),tensor(0.2978),tensor(0.6658)
167,167,tensor(0.1909),tensor(0.2974),tensor(0.6651)
168,168,tensor(0.1909),tensor(0.2971),tensor(0.6644)
169,169,tensor(0.1908),tensor(0.2968),tensor(0.6638)
170,170,tensor(0.1907),tensor(0.2964),tensor(0.6631)
171,171,tensor(0.1906),tensor(0.2961),tensor(0.6625)
172,172,tensor(0.1906),tensor(0.2958),tensor(0.6618)
173,173,tensor(0.1905),tensor(0.2955),tensor(0.6612)
174,174,tensor(0.1904),tensor(0.2952),tensor(0.6606)
175,175,tensor(0.1903),tensor(0.2948),tensor(0.6600)
176,176,tensor(0.1903),tensor(0.2946),tensor(0.6595)
177,177,tensor(0.1902),tensor(0.2943),tensor(0.6589)
178,178,tensor(0.1901),tensor(0.2940),tensor(0.6583)
179,179,tensor(0.1901),tensor(0.2937),tensor(0.6578)
180,180,tensor(0.1900),tensor(0.2934),tensor(0.6572)
181,181,tensor(0.1899),tensor(0.2931),tensor(0.6567)
182,182,tensor(0.1899),tensor(0.2929),tensor(0.6562)
183,183,tensor(0.1898),tensor(0.2926),tensor(0.6557)
184,184,tensor(0.1898),tensor(0.2924),tensor(0.6552)
185,185,tensor(0.1897),tensor(0.2921),tensor(0.6547)
186,186,tensor(0.1897),tensor(0.2919),tensor(0.6542)
187,187,tensor(0.1896),tensor(0.2916),tensor(0.6537)
188,188,tensor(0.1895),tensor(0.2914),tensor(0.6533)
189,189,tensor(0.1895),tensor(0.2911),tensor(0.6528)
190,190,tensor(0.1894),tensor(0.2909),tensor(0.6524)
191,191,tensor(0.1894),tensor(0.2907),tensor(0.6519)
192,192,tensor(0.1893),tensor(0.2905),tensor(0.6515)
193,193,tensor(0.1893),tensor(0.2903),tensor(0.6511)
194,194,tensor(0.1892),tensor(0.2900),tensor(0.6507)
195,195,tensor(0.1892),tensor(0.2898),tensor(0.6503)
196,196,tensor(0.1891),tensor(0.2896),tensor(0.6499)
197,197,tensor(0.1891),tensor(0.2894),tensor(0.6495)
198,198,tensor(0.1890),tensor(0.2892),tensor(0.6491)
199,199,tensor(0.1890),tensor(0.2890),tensor(0.6487)
200,200,tensor(0.1889),tensor(0.2889),tensor(0.6484)
201,201,tensor(0.1889),tensor(0.2887),tensor(0.6480)
202,202,tensor(0.1889),tensor(0.2885),tensor(0.6476)
203,203,tensor(0.1888),tensor(0.2883),tensor(0.6473)
204,204,tensor(0.1888),tensor(0.2881),tensor(0.6470)
205,205,tensor(0.1887),tensor(0.2880),tensor(0.6466)
206,206,tensor(0.1887),tensor(0.2878),tensor(0.6463)
207,207,tensor(0.1886),tensor(0.2876),tensor(0.6460)
208,208,tensor(0.1886),tensor(0.2875),tensor(0.6457)
209,209,tensor(0.1886),tensor(0.2873),tensor(0.6453)
210,210,tensor(0.1885),tensor(0.2871),tensor(0.6450)
211,211,tensor(0.1885),tensor(0.2870),tensor(0.6447)
212,212,tensor(0.1884),tensor(0.2868),tensor(0.6445)
213,213,tensor(0.1884),tensor(0.2867),tensor(0.6442)
214,214,tensor(0.1884),tensor(0.2865),tensor(0.6439)
215,215,tensor(0.1883),tensor(0.2864),tensor(0.6436)
216,216,tensor(0.1883),tensor(0.2863),tensor(0.6433)
217,217,tensor(0.1882),tensor(0.2861),tensor(0.6431)
218,218,tensor(0.1882),tensor(0.2860),tensor(0.6428)
219,219,tensor(0.1882),tensor(0.2859),tensor(0.6426)
220,220,tensor(0.1881),tensor(0.2857),tensor(0.6423)
221,221,tensor(0.1881),tensor(0.2856),tensor(0.6421)
222,222,tensor(0.1881),tensor(0.2855),tensor(0.6418)
223,223,tensor(0.1880),tensor(0.2853),tensor(0.6416)
224,224,tensor(0.1880),tensor(0.2852),tensor(0.6414)
225,225,tensor(0.1879),tensor(0.2851),tensor(0.6411)
226,226,tensor(0.1879),tensor(0.2850),tensor(0.6409)
227,227,tensor(0.1879),tensor(0.2849),tensor(0.6407)
228,228,tensor(0.1878),tensor(0.2848),tensor(0.6405)
229,229,tensor(0.1878),tensor(0.2846),tensor(0.6403)
230,230,tensor(0.1878),tensor(0.2845),tensor(0.6401)
231,231,tensor(0.1877),tensor(0.2844),tensor(0.6399)
232,232,tensor(0.1877),tensor(0.2843),tensor(0.6397)
233,233,tensor(0.1877),tensor(0.2842),tensor(0.6395)
234,234,tensor(0.1876),tensor(0.2841),tensor(0.6393)
235,235,tensor(0.1876),tensor(0.2840),tensor(0.6391)
236,236,tensor(0.1876),tensor(0.2839),tensor(0.6389)
237,237,tensor(0.1875),tensor(0.2838),tensor(0.6387)
238,238,tensor(0.1875),tensor(0.2837),tensor(0.6385)
239,239,tensor(0.1875),tensor(0.2837),tensor(0.6384)
240,240,tensor(0.1874),tensor(0.2836),tensor(0.6382)
241,241,tensor(0.1874),tensor(0.2835),tensor(0.6380)
242,242,tensor(0.1874),tensor(0.2834),tensor(0.6379)
243,243,tensor(0.1873),tensor(0.2833),tensor(0.6377)
244,244,tensor(0.1873),tensor(0.2832),tensor(0.6376)
245,245,tensor(0.1873),tensor(0.2831),tensor(0.6374)
246,246,tensor(0.1872),tensor(0.2831),tensor(0.6372)
247,247,tensor(0.1872),tensor(0.2830),tensor(0.6371)
248,248,tensor(0.1872),tensor(0.2829),tensor(0.6370)
249,249,tensor(0.1871),tensor(0.2828),tensor(0.6368)
250,250,tensor(0.1871),tensor(0.2827),tensor(0.6367)
251,251,tensor(0.1871),tensor(0.2827),tensor(0.6365)
252,252,tensor(0.1871),tensor(0.2826),tensor(0.6364)
253,253,tensor(0.1870),tensor(0.2825),tensor(0.6363)
254,254,tensor(0.1870),tensor(0.2825),tensor(0.6361)
255,255,tensor(0.1870),tensor(0.2824),tensor(0.6360)
256,256,tensor(0.1869),tensor(0.2823),tensor(0.6359)
257,257,tensor(0.1869),tensor(0.2823),tensor(0.6358)
258,258,tensor(0.1869),tensor(0.2822),tensor(0.6356)
259,259,tensor(0.1868),tensor(0.2821),tensor(0.6355)
260,260,tensor(0.1868),tensor(0.2821),tensor(0.6354)
261,261,tensor(0.1868),tensor(0.2820),tensor(0.6353)
262,262,tensor(0.1867),tensor(0.2819),tensor(0.6352)
263,263,tensor(0.1867),tensor(0.2819),tensor(0.6351)
264,264,tensor(0.1867),tensor(0.2818),tensor(0.6350)
265,265,tensor(0.1867),tensor(0.2818),tensor(0.6349)
266,266,tensor(0.1866),tensor(0.2817),tensor(0.6347)
267,267,tensor(0.1866),tensor(0.2817),tensor(0.6346)
268,268,tensor(0.1866),tensor(0.2816),tensor(0.6345)
269,269,tensor(0.1865),tensor(0.2815),tensor(0.6344)
270,270,tensor(0.1865),tensor(0.2815),tensor(0.6343)
271,271,tensor(0.1865),tensor(0.2814),tensor(0.6343)
272,272,tensor(0.1865),tensor(0.2814),tensor(0.6342)
273,273,tensor(0.1864),tensor(0.2813),tensor(0.6341)
274,274,tensor(0.1864),tensor(0.2813),tensor(0.6340)
275,275,tensor(0.1864),tensor(0.2812),tensor(0.6339)
276,276,tensor(0.1863),tensor(0.2812),tensor(0.6338)
277,277,tensor(0.1863),tensor(0.2811),tensor(0.6337)
278,278,tensor(0.1863),tensor(0.2811),tensor(0.6336)
279,279,tensor(0.1863),tensor(0.2811),tensor(0.6336)
280,280,tensor(0.1862),tensor(0.2810),tensor(0.6335)
281,281,tensor(0.1862),tensor(0.2810),tensor(0.6334)
282,282,tensor(0.1862),tensor(0.2809),tensor(0.6333)
283,283,tensor(0.1861),tensor(0.2809),tensor(0.6332)
284,284,tensor(0.1861),tensor(0.2808),tensor(0.6332)
285,285,tensor(0.1861),tensor(0.2808),tensor(0.6331)
286,286,tensor(0.1861),tensor(0.2808),tensor(0.6330)
287,287,tensor(0.1860),tensor(0.2807),tensor(0.6330)
288,288,tensor(0.1860),tensor(0.2807),tensor(0.6329)
289,289,tensor(0.1860),tensor(0.2806),tensor(0.6328)
290,290,tensor(0.1859),tensor(0.2806),tensor(0.6327)
291,291,tensor(0.1859),tensor(0.2806),tensor(0.6327)
292,292,tensor(0.1859),tensor(0.2805),tensor(0.6326)
293,293,tensor(0.1859),tensor(0.2805),tensor(0.6326)
294,294,tensor(0.1858),tensor(0.2805),tensor(0.6325)
295,295,tensor(0.1858),tensor(0.2804),tensor(0.6324)
296,296,tensor(0.1858),tensor(0.2804),tensor(0.6324)
297,297,tensor(0.1858),tensor(0.2804),tensor(0.6323)
298,298,tensor(0.1857),tensor(0.2803),tensor(0.6323)
299,299,tensor(0.1857),tensor(0.2803),tensor(0.6322)
300,300,tensor(0.1857),tensor(0.2803),tensor(0.6321)
301,301,tensor(0.1856),tensor(0.2802),tensor(0.6321)
302,302,tensor(0.1856),tensor(0.2802),tensor(0.6320)
303,303,tensor(0.1856),tensor(0.2802),tensor(0.6320)
304,304,tensor(0.1856),tensor(0.2801),tensor(0.6319)
305,305,tensor(0.1855),tensor(0.2801),tensor(0.6319)
306,306,tensor(0.1855),tensor(0.2801),tensor(0.6318)
307,307,tensor(0.1855),tensor(0.2800),tensor(0.6318)
308,308,tensor(0.1855),tensor(0.2800),tensor(0.6317)
309,309,tensor(0.1854),tensor(0.2800),tensor(0.6317)
310,310,tensor(0.1854),tensor(0.2800),tensor(0.6316)
311,311,tensor(0.1854),tensor(0.2799),tensor(0.6316)
312,312,tensor(0.1854),tensor(0.2799),tensor(0.6315)
313,313,tensor(0.1853),tensor(0.2799),tensor(0.6315)
314,314,tensor(0.1853),tensor(0.2798),tensor(0.6314)
315,315,tensor(0.1853),tensor(0.2798),tensor(0.6314)
316,316,tensor(0.1852),tensor(0.2798),tensor(0.6314)
317,317,tensor(0.1852),tensor(0.2798),tensor(0.6313)
318,318,tensor(0.1852),tensor(0.2797),tensor(0.6313)
319,319,tensor(0.1852),tensor(0.2797),tensor(0.6312)
320,320,tensor(0.1851),tensor(0.2797),tensor(0.6312)
321,321,tensor(0.1851),tensor(0.2797),tensor(0.6312)
322,322,tensor(0.1851),tensor(0.2796),tensor(0.6311)
323,323,tensor(0.1851),tensor(0.2796),tensor(0.6311)
324,324,tensor(0.1850),tensor(0.2796),tensor(0.6310)
325,325,tensor(0.1850),tensor(0.2796),tensor(0.6310)
326,326,tensor(0.1850),tensor(0.2796),tensor(0.6310)
327,327,tensor(0.1850),tensor(0.2796),tensor(0.6309)
328,328,tensor(0.1849),tensor(0.2796),tensor(0.6309)
329,329,tensor(0.1849),tensor(0.2796),tensor(0.6309)
330,330,tensor(0.1849),tensor(0.2796),tensor(0.6308)
331,331,tensor(0.1849),tensor(0.2796),tensor(0.6308)
332,332,tensor(0.1848),tensor(0.2796),tensor(0.6308)
333,333,tensor(0.1848),tensor(0.2796),tensor(0.6307)
334,334,tensor(0.1848),tensor(0.2796),tensor(0.6307)
335,335,tensor(0.1848),tensor(0.2796),tensor(0.6307)
336,336,tensor(0.1847),tensor(0.2796),tensor(0.6306)
337,337,tensor(0.1847),tensor(0.2796),tensor(0.6306)
338,338,tensor(0.1847),tensor(0.2796),tensor(0.6306)
339,339,tensor(0.1847),tensor(0.2796),tensor(0.6305)
340,340,tensor(0.1846),tensor(0.2796),tensor(0.6305)
341,341,tensor(0.1846),tensor(0.2796),tensor(0.6305)
342,342,tensor(0.1846),tensor(0.2796),tensor(0.6304)
343,343,tensor(0.1846),tensor(0.2796),tensor(0.6304)
344,344,tensor(0.1845),tensor(0.2796),tensor(0.6304)
345,345,tensor(0.1845),tensor(0.2796),tensor(0.6304)
346,346,tensor(0.1845),tensor(0.2796),tensor(0.6303)
347,347,tensor(0.1845),tensor(0.2796),tensor(0.6303)
348,348,tensor(0.1844),tensor(0.2796),tensor(0.6303)
349,349,tensor(0.1844),tensor(0.2796),tensor(0.6303)
350,350,tensor(0.1844),tensor(0.2796),tensor(0.6302)
351,351,tensor(0.1844),tensor(0.2796),tensor(0.6302)
352,352,tensor(0.1843),tensor(0.2796),tensor(0.6302)
353,353,tensor(0.1843),tensor(0.2796),tensor(0.6302)
354,354,tensor(0.1843),tensor(0.2796),tensor(0.6301)
355,355,tensor(0.1843),tensor(0.2796),tensor(0.6301)
356,356,tensor(0.1842),tensor(0.2796),tensor(0.6301)
357,357,tensor(0.1842),tensor(0.2796),tensor(0.6301)
358,358,tensor(0.1842),tensor(0.2796),tensor(0.6300)
359,359,tensor(0.1842),tensor(0.2796),tensor(0.6300)
360,360,tensor(0.1841),tensor(0.2796),tensor(0.6300)
361,361,tensor(0.1841),tensor(0.2796),tensor(0.6300)
362,362,tensor(0.1841),tensor(0.2796),tensor(0.6300)
363,363,tensor(0.1841),tensor(0.2796),tensor(0.6299)
364,364,tensor(0.1840),tensor(0.2796),tensor(0.6299)
365,365,tensor(0.1840),tensor(0.2796),tensor(0.6299)
366,366,tensor(0.1840),tensor(0.2796),tensor(0.6299)
367,367,tensor(0.1840),tensor(0.2796),tensor(0.6298)
368,368,tensor(0.1839),tensor(0.2796),tensor(0.6298)
369,369,tensor(0.1839),tensor(0.2796),tensor(0.6298)
370,370,tensor(0.1839),tensor(0.2796),tensor(0.6298)
371,371,tensor(0.1839),tensor(0.2796),tensor(0.6298)
372,372,tensor(0.1838),tensor(0.2796),tensor(0.6297)
373,373,tensor(0.1838),tensor(0.2796),tensor(0.6297)
374,374,tensor(0.1838),tensor(0.2796),tensor(0.6297)
375,375,tensor(0.1838),tensor(0.2796),tensor(0.6297)
376,376,tensor(0.1838),tensor(0.2796),tensor(0.6297)
377,377,tensor(0.1837),tensor(0.2796),tensor(0.6297)
378,378,tensor(0.1837),tensor(0.2796),tensor(0.6296)
379,379,tensor(0.1837),tensor(0.2796),tensor(0.6296)
380,380,tensor(0.1837),tensor(0.2796),tensor(0.6296)
381,381,tensor(0.1836),tensor(0.2796),tensor(0.6296)
382,382,tensor(0.1836),tensor(0.2796),tensor(0.6296)
383,383,tensor(0.1836),tensor(0.2796),tensor(0.6295)
384,384,tensor(0.1836),tensor(0.2796),tensor(0.6295)
385,385,tensor(0.1835),tensor(0.2796),tensor(0.6295)
386,386,tensor(0.1835),tensor(0.2796),tensor(0.6295)
387,387,tensor(0.1835),tensor(0.2796),tensor(0.6295)
388,388,tensor(0.1835),tensor(0.2796),tensor(0.6295)
389,389,tensor(0.1834),tensor(0.2796),tensor(0.6294)
390,390,tensor(0.1834),tensor(0.2796),tensor(0.6294)
391,391,tensor(0.1834),tensor(0.2796),tensor(0.6294)
392,392,tensor(0.1834),tensor(0.2796),tensor(0.6294)
393,393,tensor(0.1834),tensor(0.2796),tensor(0.6294)
394,394,tensor(0.1833),tensor(0.2796),tensor(0.6294)
395,395,tensor(0.1833),tensor(0.2796),tensor(0.6293)
396,396,tensor(0.1833),tensor(0.2796),tensor(0.6293)
397,397,tensor(0.1833),tensor(0.2796),tensor(0.6293)
398,398,tensor(0.1832),tensor(0.2796),tensor(0.6293)
399,399,tensor(0.1832),tensor(0.2796),tensor(0.6293)
400,400,tensor(0.1832),tensor(0.2796),tensor(0.6293)
401,401,tensor(0.1832),tensor(0.2796),tensor(0.6293)
402,402,tensor(0.1831),tensor(0.2796),tensor(0.6292)
403,403,tensor(0.1831),tensor(0.2796),tensor(0.6292)
404,404,tensor(0.1831),tensor(0.2796),tensor(0.6292)
405,405,tensor(0.1831),tensor(0.2796),tensor(0.6292)
406,406,tensor(0.1831),tensor(0.2796),tensor(0.6292)
407,407,tensor(0.1830),tensor(0.2796),tensor(0.6292)
408,408,tensor(0.1830),tensor(0.2796),tensor(0.6292)
409,409,tensor(0.1830),tensor(0.2796),tensor(0.6291)
410,410,tensor(0.1830),tensor(0.2796),tensor(0.6291)
411,411,tensor(0.1829),tensor(0.2796),tensor(0.6291)
412,412,tensor(0.1829),tensor(0.2796),tensor(0.6291)
413,413,tensor(0.1829),tensor(0.2796),tensor(0.6291)
414,414,tensor(0.1829),tensor(0.2796),tensor(0.6291)
415,415,tensor(0.1829),tensor(0.2796),tensor(0.6291)
416,416,tensor(0.1828),tensor(0.2796),tensor(0.6291)
417,417,tensor(0.1828),tensor(0.2796),tensor(0.6290)
418,418,tensor(0.1828),tensor(0.2796),tensor(0.6290)
419,419,tensor(0.1828),tensor(0.2796),tensor(0.6290)
420,420,tensor(0.1827),tensor(0.2796),tensor(0.6290)
421,421,tensor(0.1827),tensor(0.2796),tensor(0.6290)
422,422,tensor(0.1827),tensor(0.2796),tensor(0.6290)
423,423,tensor(0.1827),tensor(0.2796),tensor(0.6290)
424,424,tensor(0.1827),tensor(0.2796),tensor(0.6290)
425,425,tensor(0.1826),tensor(0.2796),tensor(0.6289)
426,426,tensor(0.1826),tensor(0.2796),tensor(0.6289)
427,427,tensor(0.1826),tensor(0.2796),tensor(0.6289)
428,428,tensor(0.1826),tensor(0.2796),tensor(0.6289)
429,429,tensor(0.1825),tensor(0.2796),tensor(0.6289)
430,430,tensor(0.1825),tensor(0.2796),tensor(0.6289)
431,431,tensor(0.1825),tensor(0.2796),tensor(0.6289)
432,432,tensor(0.1825),tensor(0.2796),tensor(0.6289)
433,433,tensor(0.1825),tensor(0.2796),tensor(0.6288)
434,434,tensor(0.1824),tensor(0.2796),tensor(0.6288)
435,435,tensor(0.1824),tensor(0.2796),tensor(0.6288)
