,epoch,train_loss,train_mae,val_mae
94,94,tensor(2.2341),tensor(1.3300),tensor(0.6002)
95,95,tensor(2.2319),tensor(1.3292),tensor(0.5994)
96,96,tensor(2.2297),tensor(1.3284),tensor(0.5986)
97,97,tensor(2.2275),tensor(1.3276),tensor(0.5978)
98,98,tensor(2.2253),tensor(1.3267),tensor(0.5970)
99,99,tensor(2.2231),tensor(1.3259),tensor(0.5962)
100,100,tensor(2.2209),tensor(1.3251),tensor(0.5954)
101,101,tensor(2.2187),tensor(1.3243),tensor(0.5946)
102,102,tensor(2.2165),tensor(1.3235),tensor(0.5938)
103,103,tensor(2.2143),tensor(1.3227),tensor(0.5930)
104,104,tensor(2.2121),tensor(1.3219),tensor(0.5922)
105,105,tensor(2.2099),tensor(1.3211),tensor(0.5914)
106,106,tensor(2.2078),tensor(1.3203),tensor(0.5906)
107,107,tensor(2.2056),tensor(1.3195),tensor(0.5898)
108,108,tensor(2.2034),tensor(1.3187),tensor(0.5890)
109,109,tensor(2.2012),tensor(1.3179),tensor(0.5882)
110,110,tensor(2.1990),tensor(1.3171),tensor(0.5874)
111,111,tensor(2.1969),tensor(1.3163),tensor(0.5866)
112,112,tensor(2.1947),tensor(1.3155),tensor(0.5858)
113,113,tensor(2.1925),tensor(1.3146),tensor(0.5850)
114,114,tensor(2.1904),tensor(1.3138),tensor(0.5842)
115,115,tensor(2.1882),tensor(1.3130),tensor(0.5834)
116,116,tensor(2.1860),tensor(1.3122),tensor(0.5826)
117,117,tensor(2.1839),tensor(1.3114),tensor(0.5818)
118,118,tensor(2.1817),tensor(1.3106),tensor(0.5810)
119,119,tensor(2.1796),tensor(1.3098),tensor(0.5802)
120,120,tensor(2.1774),tensor(1.3090),tensor(0.5794)
121,121,tensor(2.1753),tensor(1.3082),tensor(0.5786)
122,122,tensor(2.1731),tensor(1.3074),tensor(0.5778)
123,123,tensor(2.1710),tensor(1.3066),tensor(0.5770)
124,124,tensor(2.1688),tensor(1.3058),tensor(0.5762)
125,125,tensor(2.1667),tensor(1.3050),tensor(0.5754)
126,126,tensor(2.1645),tensor(1.3042),tensor(0.5747)
127,127,tensor(2.1624),tensor(1.3034),tensor(0.5739)
128,128,tensor(2.1603),tensor(1.3026),tensor(0.5731)
129,129,tensor(2.1581),tensor(1.3018),tensor(0.5723)
130,130,tensor(2.1560),tensor(1.3010),tensor(0.5715)
131,131,tensor(2.1539),tensor(1.3002),tensor(0.5707)
132,132,tensor(2.1517),tensor(1.2994),tensor(0.5699)
133,133,tensor(2.1496),tensor(1.2986),tensor(0.5691)
134,134,tensor(2.1475),tensor(1.2978),tensor(0.5683)
135,135,tensor(2.1453),tensor(1.2970),tensor(0.5675)
136,136,tensor(2.1432),tensor(1.2962),tensor(0.5667)
137,137,tensor(2.1411),tensor(1.2954),tensor(0.5659)
138,138,tensor(2.1390),tensor(1.2946),tensor(0.5651)
139,139,tensor(2.1369),tensor(1.2938),tensor(0.5643)
140,140,tensor(2.1347),tensor(1.2930),tensor(0.5635)
141,141,tensor(2.1326),tensor(1.2922),tensor(0.5627)
142,142,tensor(2.1305),tensor(1.2914),tensor(0.5620)
143,143,tensor(2.1284),tensor(1.2906),tensor(0.5612)
144,144,tensor(2.1263),tensor(1.2898),tensor(0.5604)
145,145,tensor(2.1242),tensor(1.2890),tensor(0.5596)
146,146,tensor(2.1221),tensor(1.2882),tensor(0.5588)
147,147,tensor(2.1200),tensor(1.2874),tensor(0.5580)
148,148,tensor(2.1179),tensor(1.2866),tensor(0.5572)
149,149,tensor(2.1158),tensor(1.2858),tensor(0.5564)
150,150,tensor(2.1137),tensor(1.2850),tensor(0.5556)
151,151,tensor(2.1116),tensor(1.2842),tensor(0.5548)
152,152,tensor(2.1095),tensor(1.2834),tensor(0.5540)
153,153,tensor(2.1074),tensor(1.2826),tensor(0.5533)
154,154,tensor(2.1053),tensor(1.2818),tensor(0.5525)
155,155,tensor(2.1033),tensor(1.2810),tensor(0.5517)
156,156,tensor(2.1012),tensor(1.2802),tensor(0.5509)
157,157,tensor(2.0991),tensor(1.2795),tensor(0.5501)
158,158,tensor(2.0970),tensor(1.2787),tensor(0.5493)
159,159,tensor(2.0949),tensor(1.2779),tensor(0.5485)
160,160,tensor(2.0929),tensor(1.2771),tensor(0.5477)
161,161,tensor(2.0908),tensor(1.2763),tensor(0.5469)
162,162,tensor(2.0887),tensor(1.2755),tensor(0.5462)
163,163,tensor(2.0866),tensor(1.2747),tensor(0.5454)
164,164,tensor(2.0846),tensor(1.2739),tensor(0.5446)
165,165,tensor(2.0825),tensor(1.2731),tensor(0.5438)
166,166,tensor(2.0804),tensor(1.2723),tensor(0.5430)
167,167,tensor(2.0784),tensor(1.2715),tensor(0.5422)
168,168,tensor(2.0763),tensor(1.2707),tensor(0.5414)
169,169,tensor(2.0743),tensor(1.2699),tensor(0.5407)
170,170,tensor(2.0722),tensor(1.2691),tensor(0.5399)
171,171,tensor(2.0702),tensor(1.2684),tensor(0.5391)
172,172,tensor(2.0681),tensor(1.2676),tensor(0.5383)
173,173,tensor(2.0661),tensor(1.2668),tensor(0.5375)
174,174,tensor(2.0640),tensor(1.2660),tensor(0.5367)
175,175,tensor(2.0620),tensor(1.2652),tensor(0.5359)
176,176,tensor(2.0599),tensor(1.2644),tensor(0.5352)
177,177,tensor(2.0579),tensor(1.2636),tensor(0.5344)
178,178,tensor(2.0558),tensor(1.2628),tensor(0.5336)
179,179,tensor(2.0538),tensor(1.2620),tensor(0.5328)
180,180,tensor(2.0517),tensor(1.2612),tensor(0.5320)
181,181,tensor(2.0497),tensor(1.2605),tensor(0.5312)
182,182,tensor(2.0477),tensor(1.2597),tensor(0.5305)
183,183,tensor(2.0456),tensor(1.2589),tensor(0.5297)
184,184,tensor(2.0436),tensor(1.2581),tensor(0.5289)
185,185,tensor(2.0416),tensor(1.2573),tensor(0.5281)
186,186,tensor(2.0396),tensor(1.2565),tensor(0.5273)
187,187,tensor(2.0375),tensor(1.2557),tensor(0.5266)
188,188,tensor(2.0355),tensor(1.2549),tensor(0.5258)
189,189,tensor(2.0335),tensor(1.2541),tensor(0.5250)
190,190,tensor(2.0315),tensor(1.2534),tensor(0.5242)
191,191,tensor(2.0295),tensor(1.2526),tensor(0.5234)
192,192,tensor(2.0274),tensor(1.2518),tensor(0.5226)
193,193,tensor(2.0254),tensor(1.2510),tensor(0.5219)
194,194,tensor(2.0234),tensor(1.2502),tensor(0.5211)
195,195,tensor(2.0214),tensor(1.2494),tensor(0.5203)
196,196,tensor(2.0194),tensor(1.2486),tensor(0.5195)
197,197,tensor(2.0174),tensor(1.2479),tensor(0.5187)
198,198,tensor(2.0154),tensor(1.2471),tensor(0.5180)
199,199,tensor(2.0134),tensor(1.2463),tensor(0.5172)
200,200,tensor(2.0114),tensor(1.2455),tensor(0.5164)
201,201,tensor(2.0094),tensor(1.2447),tensor(0.5156)
202,202,tensor(2.0074),tensor(1.2439),tensor(0.5149)
203,203,tensor(2.0054),tensor(1.2432),tensor(0.5141)
204,204,tensor(2.0034),tensor(1.2424),tensor(0.5133)
205,205,tensor(2.0014),tensor(1.2416),tensor(0.5125)
206,206,tensor(1.9994),tensor(1.2408),tensor(0.5117)
207,207,tensor(1.9975),tensor(1.2400),tensor(0.5110)
208,208,tensor(1.9955),tensor(1.2392),tensor(0.5102)
209,209,tensor(1.9935),tensor(1.2385),tensor(0.5094)
210,210,tensor(1.9915),tensor(1.2377),tensor(0.5086)
211,211,tensor(1.9895),tensor(1.2369),tensor(0.5079)
212,212,tensor(1.9876),tensor(1.2361),tensor(0.5071)
213,213,tensor(1.9856),tensor(1.2353),tensor(0.5063)
214,214,tensor(1.9836),tensor(1.2345),tensor(0.5055)
215,215,tensor(1.9816),tensor(1.2338),tensor(0.5048)
216,216,tensor(1.9797),tensor(1.2330),tensor(0.5040)
217,217,tensor(1.9777),tensor(1.2322),tensor(0.5032)
218,218,tensor(1.9757),tensor(1.2314),tensor(0.5024)
219,219,tensor(1.9738),tensor(1.2306),tensor(0.5017)
220,220,tensor(1.9718),tensor(1.2299),tensor(0.5009)
221,221,tensor(1.9698),tensor(1.2291),tensor(0.5001)
222,222,tensor(1.9679),tensor(1.2283),tensor(0.4993)
223,223,tensor(1.9659),tensor(1.2275),tensor(0.4986)
224,224,tensor(1.9640),tensor(1.2267),tensor(0.4978)
225,225,tensor(1.9620),tensor(1.2260),tensor(0.4970)
226,226,tensor(1.9601),tensor(1.2252),tensor(0.4963)
227,227,tensor(1.9581),tensor(1.2244),tensor(0.4955)
228,228,tensor(1.9562),tensor(1.2236),tensor(0.4947)
229,229,tensor(1.9542),tensor(1.2229),tensor(0.4939)
230,230,tensor(1.9523),tensor(1.2221),tensor(0.4932)
231,231,tensor(1.9503),tensor(1.2213),tensor(0.4924)
232,232,tensor(1.9484),tensor(1.2205),tensor(0.4916)
233,233,tensor(1.9465),tensor(1.2198),tensor(0.4908)
234,234,tensor(1.9445),tensor(1.2190),tensor(0.4901)
235,235,tensor(1.9426),tensor(1.2182),tensor(0.4893)
236,236,tensor(1.9407),tensor(1.2174),tensor(0.4885)
237,237,tensor(1.9387),tensor(1.2166),tensor(0.4878)
238,238,tensor(1.9368),tensor(1.2159),tensor(0.4870)
239,239,tensor(1.9349),tensor(1.2151),tensor(0.4862)
240,240,tensor(1.9330),tensor(1.2143),tensor(0.4855)
241,241,tensor(1.9310),tensor(1.2135),tensor(0.4847)
242,242,tensor(1.9291),tensor(1.2128),tensor(0.4839)
243,243,tensor(1.9272),tensor(1.2120),tensor(0.4832)
244,244,tensor(1.9253),tensor(1.2112),tensor(0.4824)
245,245,tensor(1.9234),tensor(1.2105),tensor(0.4816)
246,246,tensor(1.9214),tensor(1.2097),tensor(0.4808)
247,247,tensor(1.9195),tensor(1.2089),tensor(0.4801)
248,248,tensor(1.9176),tensor(1.2081),tensor(0.4793)
249,249,tensor(1.9157),tensor(1.2074),tensor(0.4785)
250,250,tensor(1.9138),tensor(1.2066),tensor(0.4778)
251,251,tensor(1.9119),tensor(1.2058),tensor(0.4770)
252,252,tensor(1.9100),tensor(1.2050),tensor(0.4762)
253,253,tensor(1.9081),tensor(1.2043),tensor(0.4755)
254,254,tensor(1.9062),tensor(1.2035),tensor(0.4747)
255,255,tensor(1.9043),tensor(1.2027),tensor(0.4739)
256,256,tensor(1.9024),tensor(1.2020),tensor(0.4732)
257,257,tensor(1.9005),tensor(1.2012),tensor(0.4724)
258,258,tensor(1.8986),tensor(1.2004),tensor(0.4717)
259,259,tensor(1.8967),tensor(1.1996),tensor(0.4709)
260,260,tensor(1.8948),tensor(1.1989),tensor(0.4701)
261,261,tensor(1.8930),tensor(1.1981),tensor(0.4694)
262,262,tensor(1.8911),tensor(1.1973),tensor(0.4686)
263,263,tensor(1.8892),tensor(1.1966),tensor(0.4678)
264,264,tensor(1.8873),tensor(1.1958),tensor(0.4671)
265,265,tensor(1.8854),tensor(1.1950),tensor(0.4663)
266,266,tensor(1.8836),tensor(1.1943),tensor(0.4655)
267,267,tensor(1.8817),tensor(1.1935),tensor(0.4648)
268,268,tensor(1.8798),tensor(1.1927),tensor(0.4640)
269,269,tensor(1.8779),tensor(1.1920),tensor(0.4633)
270,270,tensor(1.8761),tensor(1.1912),tensor(0.4625)
271,271,tensor(1.8742),tensor(1.1904),tensor(0.4617)
272,272,tensor(1.8723),tensor(1.1897),tensor(0.4610)
273,273,tensor(1.8705),tensor(1.1889),tensor(0.4602)
274,274,tensor(1.8686),tensor(1.1881),tensor(0.4594)
275,275,tensor(1.8667),tensor(1.1874),tensor(0.4587)
276,276,tensor(1.8649),tensor(1.1866),tensor(0.4579)
277,277,tensor(1.8630),tensor(1.1858),tensor(0.4572)
278,278,tensor(1.8612),tensor(1.1851),tensor(0.4564)
279,279,tensor(1.8593),tensor(1.1843),tensor(0.4556)
280,280,tensor(1.8575),tensor(1.1835),tensor(0.4549)
281,281,tensor(1.8556),tensor(1.1828),tensor(0.4541)
282,282,tensor(1.8538),tensor(1.1820),tensor(0.4534)
283,283,tensor(1.8519),tensor(1.1812),tensor(0.4526)
284,284,tensor(1.8501),tensor(1.1805),tensor(0.4518)
285,285,tensor(1.8482),tensor(1.1797),tensor(0.4511)
286,286,tensor(1.8464),tensor(1.1789),tensor(0.4503)
287,287,tensor(1.8445),tensor(1.1782),tensor(0.4496)
288,288,tensor(1.8427),tensor(1.1774),tensor(0.4488)
289,289,tensor(1.8409),tensor(1.1766),tensor(0.4481)
290,290,tensor(1.8390),tensor(1.1759),tensor(0.4473)
291,291,tensor(1.8372),tensor(1.1751),tensor(0.4465)
292,292,tensor(1.8354),tensor(1.1744),tensor(0.4458)
293,293,tensor(1.8335),tensor(1.1736),tensor(0.4450)
294,294,tensor(1.8317),tensor(1.1728),tensor(0.4443)
295,295,tensor(1.8299),tensor(1.1721),tensor(0.4435)
296,296,tensor(1.8281),tensor(1.1713),tensor(0.4428)
297,297,tensor(1.8262),tensor(1.1706),tensor(0.4420)
298,298,tensor(1.8244),tensor(1.1698),tensor(0.4412)
299,299,tensor(1.8226),tensor(1.1690),tensor(0.4405)
300,300,tensor(1.8208),tensor(1.1683),tensor(0.4397)
301,301,tensor(1.8190),tensor(1.1675),tensor(0.4390)
302,302,tensor(1.8172),tensor(1.1667),tensor(0.4382)
303,303,tensor(1.8154),tensor(1.1660),tensor(0.4375)
304,304,tensor(1.8135),tensor(1.1652),tensor(0.4367)
305,305,tensor(1.8117),tensor(1.1645),tensor(0.4360)
306,306,tensor(1.8099),tensor(1.1637),tensor(0.4352)
307,307,tensor(1.8081),tensor(1.1630),tensor(0.4344)
308,308,tensor(1.8063),tensor(1.1622),tensor(0.4337)
309,309,tensor(1.8045),tensor(1.1614),tensor(0.4329)
310,310,tensor(1.8027),tensor(1.1607),tensor(0.4322)
311,311,tensor(1.8009),tensor(1.1599),tensor(0.4314)
312,312,tensor(1.7991),tensor(1.1592),tensor(0.4307)
313,313,tensor(1.7973),tensor(1.1584),tensor(0.4299)
314,314,tensor(1.7955),tensor(1.1576),tensor(0.4292)
315,315,tensor(1.7938),tensor(1.1569),tensor(0.4284)
316,316,tensor(1.7920),tensor(1.1561),tensor(0.4277)
317,317,tensor(1.7902),tensor(1.1554),tensor(0.4269)
318,318,tensor(1.7884),tensor(1.1546),tensor(0.4262)
319,319,tensor(1.7866),tensor(1.1539),tensor(0.4254)
320,320,tensor(1.7848),tensor(1.1531),tensor(0.4247)
321,321,tensor(1.7831),tensor(1.1524),tensor(0.4239)
322,322,tensor(1.7813),tensor(1.1516),tensor(0.4232)
323,323,tensor(1.7795),tensor(1.1508),tensor(0.4224)
324,324,tensor(1.7777),tensor(1.1501),tensor(0.4217)
325,325,tensor(1.7760),tensor(1.1493),tensor(0.4209)
326,326,tensor(1.7742),tensor(1.1486),tensor(0.4202)
327,327,tensor(1.7724),tensor(1.1478),tensor(0.4194)
328,328,tensor(1.7706),tensor(1.1471),tensor(0.4187)
329,329,tensor(1.7689),tensor(1.1463),tensor(0.4179)
330,330,tensor(1.7671),tensor(1.1456),tensor(0.4172)
331,331,tensor(1.7654),tensor(1.1448),tensor(0.4164)
332,332,tensor(1.7636),tensor(1.1441),tensor(0.4157)
333,333,tensor(1.7618),tensor(1.1433),tensor(0.4149)
334,334,tensor(1.7601),tensor(1.1426),tensor(0.4142)
335,335,tensor(1.7583),tensor(1.1418),tensor(0.4134)
336,336,tensor(1.7566),tensor(1.1411),tensor(0.4127)
337,337,tensor(1.7548),tensor(1.1403),tensor(0.4119)
338,338,tensor(1.7531),tensor(1.1395),tensor(0.4112)
339,339,tensor(1.7513),tensor(1.1388),tensor(0.4105)
340,340,tensor(1.7496),tensor(1.1380),tensor(0.4100)
341,341,tensor(1.7478),tensor(1.1373),tensor(0.4099)
342,342,tensor(1.7461),tensor(1.1365),tensor(0.4099)
343,343,tensor(1.7444),tensor(1.1358),tensor(0.4099)
344,344,tensor(1.7426),tensor(1.1350),tensor(0.4099)
345,345,tensor(1.7409),tensor(1.1343),tensor(0.4099)
346,346,tensor(1.7391),tensor(1.1335),tensor(0.4099)
347,347,tensor(1.7374),tensor(1.1328),tensor(0.4099)
348,348,tensor(1.7357),tensor(1.1320),tensor(0.4099)
349,349,tensor(1.7339),tensor(1.1313),tensor(0.4099)
350,350,tensor(1.7322),tensor(1.1306),tensor(0.4099)
351,351,tensor(1.7305),tensor(1.1298),tensor(0.4099)
352,352,tensor(1.7288),tensor(1.1291),tensor(0.4099)
353,353,tensor(1.7270),tensor(1.1283),tensor(0.4099)
354,354,tensor(1.7253),tensor(1.1276),tensor(0.4099)
355,355,tensor(1.7236),tensor(1.1268),tensor(0.4099)
356,356,tensor(1.7219),tensor(1.1261),tensor(0.4099)
357,357,tensor(1.7202),tensor(1.1253),tensor(0.4099)
358,358,tensor(1.7184),tensor(1.1246),tensor(0.4099)
359,359,tensor(1.7167),tensor(1.1238),tensor(0.4099)
360,360,tensor(1.7150),tensor(1.1231),tensor(0.4099)
361,361,tensor(1.7133),tensor(1.1223),tensor(0.4099)
362,362,tensor(1.7116),tensor(1.1216),tensor(0.4099)
363,363,tensor(1.7099),tensor(1.1208),tensor(0.4099)
364,364,tensor(1.7082),tensor(1.1201),tensor(0.4099)
365,365,tensor(1.7065),tensor(1.1194),tensor(0.4099)
366,366,tensor(1.7048),tensor(1.1186),tensor(0.4099)
367,367,tensor(1.7031),tensor(1.1179),tensor(0.4099)
368,368,tensor(1.7014),tensor(1.1171),tensor(0.4099)
369,369,tensor(1.6997),tensor(1.1164),tensor(0.4099)
370,370,tensor(1.6980),tensor(1.1156),tensor(0.4099)
371,371,tensor(1.6963),tensor(1.1149),tensor(0.4098)
372,372,tensor(1.6946),tensor(1.1141),tensor(0.4098)
373,373,tensor(1.6929),tensor(1.1134),tensor(0.4098)
374,374,tensor(1.6912),tensor(1.1127),tensor(0.4098)
375,375,tensor(1.6895),tensor(1.1119),tensor(0.4098)
376,376,tensor(1.6879),tensor(1.1112),tensor(0.4098)
377,377,tensor(1.6862),tensor(1.1104),tensor(0.4098)
378,378,tensor(1.6845),tensor(1.1097),tensor(0.4098)
379,379,tensor(1.6828),tensor(1.1090),tensor(0.4098)
380,380,tensor(1.6811),tensor(1.1082),tensor(0.4098)
381,381,tensor(1.6795),tensor(1.1075),tensor(0.4098)
382,382,tensor(1.6778),tensor(1.1071),tensor(0.4098)
383,383,tensor(1.6761),tensor(1.1067),tensor(0.4098)
384,384,tensor(1.6744),tensor(1.1063),tensor(0.4098)
385,385,tensor(1.6728),tensor(1.1059),tensor(0.4098)
386,386,tensor(1.6711),tensor(1.1056),tensor(0.4098)
387,387,tensor(1.6694),tensor(1.1052),tensor(0.4098)
388,388,tensor(1.6678),tensor(1.1048),tensor(0.4098)
389,389,tensor(1.6661),tensor(1.1044),tensor(0.4098)
390,390,tensor(1.6644),tensor(1.1041),tensor(0.4098)
391,391,tensor(1.6628),tensor(1.1037),tensor(0.4098)
392,392,tensor(1.6611),tensor(1.1033),tensor(0.4098)
393,393,tensor(1.6595),tensor(1.1029),tensor(0.4098)
394,394,tensor(1.6578),tensor(1.1026),tensor(0.4098)
395,395,tensor(1.6562),tensor(1.1022),tensor(0.4098)
396,396,tensor(1.6545),tensor(1.1018),tensor(0.4098)
397,397,tensor(1.6529),tensor(1.1015),tensor(0.4098)
398,398,tensor(1.6512),tensor(1.1011),tensor(0.4098)
399,399,tensor(1.6496),tensor(1.1007),tensor(0.4098)
400,400,tensor(1.6479),tensor(1.1003),tensor(0.4098)
401,401,tensor(1.6463),tensor(1.1000),tensor(0.4098)
402,402,tensor(1.6446),tensor(1.0996),tensor(0.4098)
403,403,tensor(1.6430),tensor(1.0992),tensor(0.4097)
404,404,tensor(1.6414),tensor(1.0989),tensor(0.4097)
405,405,tensor(1.6397),tensor(1.0985),tensor(0.4097)
406,406,tensor(1.6381),tensor(1.0981),tensor(0.4097)
407,407,tensor(1.6365),tensor(1.0977),tensor(0.4097)
408,408,tensor(1.6348),tensor(1.0974),tensor(0.4097)
409,409,tensor(1.6332),tensor(1.0970),tensor(0.4097)
410,410,tensor(1.6316),tensor(1.0966),tensor(0.4097)
411,411,tensor(1.6300),tensor(1.0963),tensor(0.4097)
412,412,tensor(1.6283),tensor(1.0959),tensor(0.4097)
413,413,tensor(1.6267),tensor(1.0955),tensor(0.4097)
414,414,tensor(1.6251),tensor(1.0952),tensor(0.4097)
415,415,tensor(1.6235),tensor(1.0948),tensor(0.4097)
416,416,tensor(1.6218),tensor(1.0944),tensor(0.4097)
417,417,tensor(1.6202),tensor(1.0940),tensor(0.4097)
418,418,tensor(1.6186),tensor(1.0937),tensor(0.4097)
419,419,tensor(1.6170),tensor(1.0933),tensor(0.4097)
420,420,tensor(1.6154),tensor(1.0929),tensor(0.4097)
421,421,tensor(1.6138),tensor(1.0926),tensor(0.4097)
422,422,tensor(1.6122),tensor(1.0922),tensor(0.4097)
423,423,tensor(1.6106),tensor(1.0918),tensor(0.4097)
424,424,tensor(1.6090),tensor(1.0915),tensor(0.4097)
425,425,tensor(1.6074),tensor(1.0911),tensor(0.4097)
426,426,tensor(1.6058),tensor(1.0907),tensor(0.4097)
427,427,tensor(1.6042),tensor(1.0904),tensor(0.4097)
428,428,tensor(1.6026),tensor(1.0900),tensor(0.4097)
429,429,tensor(1.6010),tensor(1.0896),tensor(0.4097)
430,430,tensor(1.5994),tensor(1.0892),tensor(0.4097)
431,431,tensor(1.5978),tensor(1.0889),tensor(0.4097)
432,432,tensor(1.5962),tensor(1.0885),tensor(0.4097)
433,433,tensor(1.5946),tensor(1.0881),tensor(0.4097)
434,434,tensor(1.5930),tensor(1.0878),tensor(0.4097)
435,435,tensor(1.5914),tensor(1.0874),tensor(0.4097)
