,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.0188),tensor(1.6569),tensor(1.8563)
80,80,tensor(3.0165),tensor(1.6562),tensor(1.8556)
81,81,tensor(3.0142),tensor(1.6555),tensor(1.8549)
82,82,tensor(3.0118),tensor(1.6548),tensor(1.8542)
83,83,tensor(3.0095),tensor(1.6541),tensor(1.8535)
84,84,tensor(3.0072),tensor(1.6533),tensor(1.8528)
85,85,tensor(3.0049),tensor(1.6526),tensor(1.8522)
86,86,tensor(3.0026),tensor(1.6519),tensor(1.8515)
87,87,tensor(3.0003),tensor(1.6512),tensor(1.8508)
88,88,tensor(2.9980),tensor(1.6505),tensor(1.8501)
89,89,tensor(2.9957),tensor(1.6498),tensor(1.8494)
90,90,tensor(2.9934),tensor(1.6491),tensor(1.8487)
91,91,tensor(2.9911),tensor(1.6484),tensor(1.8480)
92,92,tensor(2.9887),tensor(1.6477),tensor(1.8474)
93,93,tensor(2.9864),tensor(1.6470),tensor(1.8467)
94,94,tensor(2.9841),tensor(1.6463),tensor(1.8460)
95,95,tensor(2.9818),tensor(1.6456),tensor(1.8453)
96,96,tensor(2.9795),tensor(1.6449),tensor(1.8446)
97,97,tensor(2.9772),tensor(1.6442),tensor(1.8439)
98,98,tensor(2.9749),tensor(1.6435),tensor(1.8432)
99,99,tensor(2.9726),tensor(1.6428),tensor(1.8426)
100,100,tensor(2.9704),tensor(1.6421),tensor(1.8419)
101,101,tensor(2.9681),tensor(1.6414),tensor(1.8412)
102,102,tensor(2.9658),tensor(1.6407),tensor(1.8405)
103,103,tensor(2.9635),tensor(1.6400),tensor(1.8398)
104,104,tensor(2.9612),tensor(1.6393),tensor(1.8391)
105,105,tensor(2.9589),tensor(1.6385),tensor(1.8384)
106,106,tensor(2.9566),tensor(1.6378),tensor(1.8378)
107,107,tensor(2.9543),tensor(1.6371),tensor(1.8371)
108,108,tensor(2.9520),tensor(1.6364),tensor(1.8364)
109,109,tensor(2.9497),tensor(1.6357),tensor(1.8357)
110,110,tensor(2.9475),tensor(1.6350),tensor(1.8350)
111,111,tensor(2.9452),tensor(1.6343),tensor(1.8343)
112,112,tensor(2.9429),tensor(1.6336),tensor(1.8336)
113,113,tensor(2.9406),tensor(1.6329),tensor(1.8330)
114,114,tensor(2.9383),tensor(1.6322),tensor(1.8323)
115,115,tensor(2.9360),tensor(1.6315),tensor(1.8316)
116,116,tensor(2.9338),tensor(1.6308),tensor(1.8309)
117,117,tensor(2.9315),tensor(1.6301),tensor(1.8302)
118,118,tensor(2.9292),tensor(1.6294),tensor(1.8295)
119,119,tensor(2.9269),tensor(1.6287),tensor(1.8288)
120,120,tensor(2.9247),tensor(1.6280),tensor(1.8282)
121,121,tensor(2.9224),tensor(1.6273),tensor(1.8275)
122,122,tensor(2.9201),tensor(1.6266),tensor(1.8268)
123,123,tensor(2.9178),tensor(1.6259),tensor(1.8261)
124,124,tensor(2.9156),tensor(1.6252),tensor(1.8254)
125,125,tensor(2.9133),tensor(1.6245),tensor(1.8247)
126,126,tensor(2.9110),tensor(1.6238),tensor(1.8240)
127,127,tensor(2.9088),tensor(1.6231),tensor(1.8234)
128,128,tensor(2.9065),tensor(1.6224),tensor(1.8227)
129,129,tensor(2.9042),tensor(1.6217),tensor(1.8220)
130,130,tensor(2.9020),tensor(1.6209),tensor(1.8213)
131,131,tensor(2.8997),tensor(1.6202),tensor(1.8206)
132,132,tensor(2.8974),tensor(1.6195),tensor(1.8199)
133,133,tensor(2.8952),tensor(1.6188),tensor(1.8192)
134,134,tensor(2.8929),tensor(1.6181),tensor(1.8185)
135,135,tensor(2.8906),tensor(1.6174),tensor(1.8179)
136,136,tensor(2.8884),tensor(1.6167),tensor(1.8172)
137,137,tensor(2.8861),tensor(1.6160),tensor(1.8165)
138,138,tensor(2.8838),tensor(1.6153),tensor(1.8158)
139,139,tensor(2.8816),tensor(1.6146),tensor(1.8151)
140,140,tensor(2.8793),tensor(1.6139),tensor(1.8144)
141,141,tensor(2.8771),tensor(1.6132),tensor(1.8137)
142,142,tensor(2.8748),tensor(1.6125),tensor(1.8130)
143,143,tensor(2.8725),tensor(1.6118),tensor(1.8124)
144,144,tensor(2.8703),tensor(1.6111),tensor(1.8117)
145,145,tensor(2.8680),tensor(1.6104),tensor(1.8110)
146,146,tensor(2.8658),tensor(1.6097),tensor(1.8103)
147,147,tensor(2.8635),tensor(1.6090),tensor(1.8096)
148,148,tensor(2.8613),tensor(1.6083),tensor(1.8089)
149,149,tensor(2.8590),tensor(1.6076),tensor(1.8082)
150,150,tensor(2.8568),tensor(1.6069),tensor(1.8075)
151,151,tensor(2.8545),tensor(1.6061),tensor(1.8069)
152,152,tensor(2.8523),tensor(1.6054),tensor(1.8062)
153,153,tensor(2.8500),tensor(1.6047),tensor(1.8055)
154,154,tensor(2.8478),tensor(1.6040),tensor(1.8048)
155,155,tensor(2.8455),tensor(1.6033),tensor(1.8041)
156,156,tensor(2.8433),tensor(1.6026),tensor(1.8034)
157,157,tensor(2.8410),tensor(1.6019),tensor(1.8027)
158,158,tensor(2.8388),tensor(1.6012),tensor(1.8020)
159,159,tensor(2.8365),tensor(1.6005),tensor(1.8013)
160,160,tensor(2.8343),tensor(1.5998),tensor(1.8006)
161,161,tensor(2.8320),tensor(1.5991),tensor(1.8000)
162,162,tensor(2.8298),tensor(1.5984),tensor(1.7993)
163,163,tensor(2.8275),tensor(1.5977),tensor(1.7986)
164,164,tensor(2.8253),tensor(1.5970),tensor(1.7979)
165,165,tensor(2.8230),tensor(1.5963),tensor(1.7972)
166,166,tensor(2.8208),tensor(1.5955),tensor(1.7965)
167,167,tensor(2.8185),tensor(1.5948),tensor(1.7958)
168,168,tensor(2.8163),tensor(1.5941),tensor(1.7951)
169,169,tensor(2.8141),tensor(1.5934),tensor(1.7944)
170,170,tensor(2.8118),tensor(1.5927),tensor(1.7937)
171,171,tensor(2.8096),tensor(1.5920),tensor(1.7930)
172,172,tensor(2.8073),tensor(1.5913),tensor(1.7923)
173,173,tensor(2.8051),tensor(1.5906),tensor(1.7917)
174,174,tensor(2.8029),tensor(1.5899),tensor(1.7910)
175,175,tensor(2.8006),tensor(1.5892),tensor(1.7903)
176,176,tensor(2.7984),tensor(1.5885),tensor(1.7896)
177,177,tensor(2.7961),tensor(1.5878),tensor(1.7889)
178,178,tensor(2.7939),tensor(1.5870),tensor(1.7882)
179,179,tensor(2.7917),tensor(1.5863),tensor(1.7875)
180,180,tensor(2.7894),tensor(1.5856),tensor(1.7868)
181,181,tensor(2.7872),tensor(1.5849),tensor(1.7861)
182,182,tensor(2.7849),tensor(1.5842),tensor(1.7854)
183,183,tensor(2.7827),tensor(1.5835),tensor(1.7847)
184,184,tensor(2.7805),tensor(1.5828),tensor(1.7840)
185,185,tensor(2.7782),tensor(1.5821),tensor(1.7833)
186,186,tensor(2.7760),tensor(1.5814),tensor(1.7826)
187,187,tensor(2.7738),tensor(1.5807),tensor(1.7819)
188,188,tensor(2.7715),tensor(1.5799),tensor(1.7812)
189,189,tensor(2.7693),tensor(1.5792),tensor(1.7805)
190,190,tensor(2.7671),tensor(1.5785),tensor(1.7798)
191,191,tensor(2.7648),tensor(1.5778),tensor(1.7792)
192,192,tensor(2.7626),tensor(1.5771),tensor(1.7785)
193,193,tensor(2.7604),tensor(1.5764),tensor(1.7778)
194,194,tensor(2.7581),tensor(1.5757),tensor(1.7771)
195,195,tensor(2.7559),tensor(1.5750),tensor(1.7764)
196,196,tensor(2.7537),tensor(1.5742),tensor(1.7757)
197,197,tensor(2.7514),tensor(1.5735),tensor(1.7750)
198,198,tensor(2.7492),tensor(1.5728),tensor(1.7743)
199,199,tensor(2.7470),tensor(1.5721),tensor(1.7736)
200,200,tensor(2.7447),tensor(1.5714),tensor(1.7729)
201,201,tensor(2.7425),tensor(1.5707),tensor(1.7722)
202,202,tensor(2.7403),tensor(1.5700),tensor(1.7715)
203,203,tensor(2.7381),tensor(1.5693),tensor(1.7708)
204,204,tensor(2.7358),tensor(1.5685),tensor(1.7701)
205,205,tensor(2.7336),tensor(1.5678),tensor(1.7694)
206,206,tensor(2.7314),tensor(1.5671),tensor(1.7687)
207,207,tensor(2.7291),tensor(1.5664),tensor(1.7680)
208,208,tensor(2.7269),tensor(1.5657),tensor(1.7673)
209,209,tensor(2.7247),tensor(1.5650),tensor(1.7666)
210,210,tensor(2.7225),tensor(1.5642),tensor(1.7659)
211,211,tensor(2.7202),tensor(1.5635),tensor(1.7652)
212,212,tensor(2.7180),tensor(1.5628),tensor(1.7645)
213,213,tensor(2.7158),tensor(1.5621),tensor(1.7638)
214,214,tensor(2.7135),tensor(1.5614),tensor(1.7631)
215,215,tensor(2.7113),tensor(1.5607),tensor(1.7624)
216,216,tensor(2.7091),tensor(1.5599),tensor(1.7617)
217,217,tensor(2.7069),tensor(1.5592),tensor(1.7610)
218,218,tensor(2.7046),tensor(1.5585),tensor(1.7602)
219,219,tensor(2.7024),tensor(1.5578),tensor(1.7595)
220,220,tensor(2.7002),tensor(1.5571),tensor(1.7588)
221,221,tensor(2.6980),tensor(1.5564),tensor(1.7581)
222,222,tensor(2.6957),tensor(1.5556),tensor(1.7574)
223,223,tensor(2.6935),tensor(1.5549),tensor(1.7567)
224,224,tensor(2.6913),tensor(1.5542),tensor(1.7560)
225,225,tensor(2.6891),tensor(1.5535),tensor(1.7553)
226,226,tensor(2.6868),tensor(1.5528),tensor(1.7546)
227,227,tensor(2.6846),tensor(1.5520),tensor(1.7539)
228,228,tensor(2.6824),tensor(1.5513),tensor(1.7532)
229,229,tensor(2.6802),tensor(1.5506),tensor(1.7525)
230,230,tensor(2.6779),tensor(1.5499),tensor(1.7518)
231,231,tensor(2.6757),tensor(1.5492),tensor(1.7511)
232,232,tensor(2.6735),tensor(1.5484),tensor(1.7504)
233,233,tensor(2.6713),tensor(1.5477),tensor(1.7497)
234,234,tensor(2.6691),tensor(1.5470),tensor(1.7489)
235,235,tensor(2.6668),tensor(1.5463),tensor(1.7482)
236,236,tensor(2.6646),tensor(1.5456),tensor(1.7475)
237,237,tensor(2.6624),tensor(1.5448),tensor(1.7468)
238,238,tensor(2.6602),tensor(1.5441),tensor(1.7461)
239,239,tensor(2.6579),tensor(1.5434),tensor(1.7454)
240,240,tensor(2.6557),tensor(1.5427),tensor(1.7447)
241,241,tensor(2.6535),tensor(1.5419),tensor(1.7440)
242,242,tensor(2.6513),tensor(1.5412),tensor(1.7433)
243,243,tensor(2.6491),tensor(1.5405),tensor(1.7426)
244,244,tensor(2.6468),tensor(1.5398),tensor(1.7418)
245,245,tensor(2.6446),tensor(1.5390),tensor(1.7411)
246,246,tensor(2.6424),tensor(1.5383),tensor(1.7404)
247,247,tensor(2.6402),tensor(1.5376),tensor(1.7397)
248,248,tensor(2.6379),tensor(1.5369),tensor(1.7390)
249,249,tensor(2.6357),tensor(1.5361),tensor(1.7383)
250,250,tensor(2.6335),tensor(1.5354),tensor(1.7376)
251,251,tensor(2.6313),tensor(1.5347),tensor(1.7369)
252,252,tensor(2.6291),tensor(1.5340),tensor(1.7361)
253,253,tensor(2.6268),tensor(1.5332),tensor(1.7354)
254,254,tensor(2.6246),tensor(1.5325),tensor(1.7347)
255,255,tensor(2.6224),tensor(1.5318),tensor(1.7340)
256,256,tensor(2.6202),tensor(1.5310),tensor(1.7333)
257,257,tensor(2.6180),tensor(1.5303),tensor(1.7326)
258,258,tensor(2.6157),tensor(1.5296),tensor(1.7318)
259,259,tensor(2.6135),tensor(1.5289),tensor(1.7311)
260,260,tensor(2.6113),tensor(1.5281),tensor(1.7304)
261,261,tensor(2.6091),tensor(1.5274),tensor(1.7297)
262,262,tensor(2.6069),tensor(1.5267),tensor(1.7290)
263,263,tensor(2.6046),tensor(1.5259),tensor(1.7283)
264,264,tensor(2.6024),tensor(1.5252),tensor(1.7275)
265,265,tensor(2.6002),tensor(1.5245),tensor(1.7268)
266,266,tensor(2.5980),tensor(1.5238),tensor(1.7261)
267,267,tensor(2.5958),tensor(1.5230),tensor(1.7254)
268,268,tensor(2.5935),tensor(1.5223),tensor(1.7247)
269,269,tensor(2.5913),tensor(1.5216),tensor(1.7239)
270,270,tensor(2.5891),tensor(1.5208),tensor(1.7232)
271,271,tensor(2.5869),tensor(1.5201),tensor(1.7225)
272,272,tensor(2.5847),tensor(1.5194),tensor(1.7218)
273,273,tensor(2.5824),tensor(1.5186),tensor(1.7210)
274,274,tensor(2.5802),tensor(1.5179),tensor(1.7203)
275,275,tensor(2.5780),tensor(1.5172),tensor(1.7196)
276,276,tensor(2.5758),tensor(1.5164),tensor(1.7189)
277,277,tensor(2.5736),tensor(1.5157),tensor(1.7182)
278,278,tensor(2.5714),tensor(1.5150),tensor(1.7174)
279,279,tensor(2.5691),tensor(1.5142),tensor(1.7167)
280,280,tensor(2.5669),tensor(1.5135),tensor(1.7160)
281,281,tensor(2.5647),tensor(1.5127),tensor(1.7153)
282,282,tensor(2.5625),tensor(1.5120),tensor(1.7145)
283,283,tensor(2.5603),tensor(1.5113),tensor(1.7138)
284,284,tensor(2.5580),tensor(1.5105),tensor(1.7131)
285,285,tensor(2.5558),tensor(1.5098),tensor(1.7124)
286,286,tensor(2.5536),tensor(1.5091),tensor(1.7116)
287,287,tensor(2.5514),tensor(1.5083),tensor(1.7109)
288,288,tensor(2.5492),tensor(1.5076),tensor(1.7102)
289,289,tensor(2.5470),tensor(1.5068),tensor(1.7094)
290,290,tensor(2.5447),tensor(1.5061),tensor(1.7087)
291,291,tensor(2.5425),tensor(1.5054),tensor(1.7080)
292,292,tensor(2.5403),tensor(1.5046),tensor(1.7073)
293,293,tensor(2.5381),tensor(1.5039),tensor(1.7065)
294,294,tensor(2.5359),tensor(1.5031),tensor(1.7058)
295,295,tensor(2.5336),tensor(1.5024),tensor(1.7051)
296,296,tensor(2.5314),tensor(1.5017),tensor(1.7043)
297,297,tensor(2.5292),tensor(1.5009),tensor(1.7036)
298,298,tensor(2.5270),tensor(1.5002),tensor(1.7029)
299,299,tensor(2.5248),tensor(1.4994),tensor(1.7021)
300,300,tensor(2.5226),tensor(1.4987),tensor(1.7014)
301,301,tensor(2.5203),tensor(1.4980),tensor(1.7007)
302,302,tensor(2.5181),tensor(1.4972),tensor(1.6999)
303,303,tensor(2.5159),tensor(1.4965),tensor(1.6992)
304,304,tensor(2.5137),tensor(1.4957),tensor(1.6985)
305,305,tensor(2.5115),tensor(1.4950),tensor(1.6977)
306,306,tensor(2.5092),tensor(1.4942),tensor(1.6970)
307,307,tensor(2.5070),tensor(1.4935),tensor(1.6963)
308,308,tensor(2.5048),tensor(1.4927),tensor(1.6955)
309,309,tensor(2.5026),tensor(1.4920),tensor(1.6948)
310,310,tensor(2.5004),tensor(1.4913),tensor(1.6940)
311,311,tensor(2.4982),tensor(1.4905),tensor(1.6933)
312,312,tensor(2.4959),tensor(1.4898),tensor(1.6926)
313,313,tensor(2.4937),tensor(1.4890),tensor(1.6918)
314,314,tensor(2.4915),tensor(1.4883),tensor(1.6911)
315,315,tensor(2.4893),tensor(1.4875),tensor(1.6904)
316,316,tensor(2.4871),tensor(1.4868),tensor(1.6896)
317,317,tensor(2.4849),tensor(1.4860),tensor(1.6889)
318,318,tensor(2.4826),tensor(1.4853),tensor(1.6881)
319,319,tensor(2.4804),tensor(1.4845),tensor(1.6874)
320,320,tensor(2.4782),tensor(1.4838),tensor(1.6867)
321,321,tensor(2.4760),tensor(1.4830),tensor(1.6859)
322,322,tensor(2.4738),tensor(1.4823),tensor(1.6852)
323,323,tensor(2.4716),tensor(1.4815),tensor(1.6844)
324,324,tensor(2.4693),tensor(1.4808),tensor(1.6837)
325,325,tensor(2.4671),tensor(1.4800),tensor(1.6829)
326,326,tensor(2.4649),tensor(1.4793),tensor(1.6822)
327,327,tensor(2.4627),tensor(1.4785),tensor(1.6815)
328,328,tensor(2.4605),tensor(1.4778),tensor(1.6807)
329,329,tensor(2.4582),tensor(1.4770),tensor(1.6800)
330,330,tensor(2.4560),tensor(1.4763),tensor(1.6792)
331,331,tensor(2.4538),tensor(1.4755),tensor(1.6785)
332,332,tensor(2.4516),tensor(1.4747),tensor(1.6777)
333,333,tensor(2.4494),tensor(1.4740),tensor(1.6770)
334,334,tensor(2.4472),tensor(1.4732),tensor(1.6762)
335,335,tensor(2.4449),tensor(1.4725),tensor(1.6755)
336,336,tensor(2.4427),tensor(1.4717),tensor(1.6747)
337,337,tensor(2.4405),tensor(1.4710),tensor(1.6740)
338,338,tensor(2.4383),tensor(1.4702),tensor(1.6732)
339,339,tensor(2.4361),tensor(1.4695),tensor(1.6725)
340,340,tensor(2.4339),tensor(1.4687),tensor(1.6717)
341,341,tensor(2.4316),tensor(1.4679),tensor(1.6710)
342,342,tensor(2.4294),tensor(1.4672),tensor(1.6702)
343,343,tensor(2.4272),tensor(1.4664),tensor(1.6695)
344,344,tensor(2.4250),tensor(1.4657),tensor(1.6687)
345,345,tensor(2.4228),tensor(1.4649),tensor(1.6680)
346,346,tensor(2.4206),tensor(1.4641),tensor(1.6672)
347,347,tensor(2.4183),tensor(1.4634),tensor(1.6665)
348,348,tensor(2.4161),tensor(1.4626),tensor(1.6657)
349,349,tensor(2.4139),tensor(1.4619),tensor(1.6650)
350,350,tensor(2.4117),tensor(1.4611),tensor(1.6642)
351,351,tensor(2.4095),tensor(1.4603),tensor(1.6635)
352,352,tensor(2.4073),tensor(1.4596),tensor(1.6627)
353,353,tensor(2.4050),tensor(1.4588),tensor(1.6620)
354,354,tensor(2.4028),tensor(1.4581),tensor(1.6612)
355,355,tensor(2.4006),tensor(1.4573),tensor(1.6604)
356,356,tensor(2.3984),tensor(1.4565),tensor(1.6597)
357,357,tensor(2.3962),tensor(1.4558),tensor(1.6589)
358,358,tensor(2.3940),tensor(1.4550),tensor(1.6582)
359,359,tensor(2.3917),tensor(1.4542),tensor(1.6574)
360,360,tensor(2.3895),tensor(1.4535),tensor(1.6567)
361,361,tensor(2.3873),tensor(1.4527),tensor(1.6559)
362,362,tensor(2.3851),tensor(1.4519),tensor(1.6551)
363,363,tensor(2.3829),tensor(1.4512),tensor(1.6544)
364,364,tensor(2.3807),tensor(1.4504),tensor(1.6536)
365,365,tensor(2.3784),tensor(1.4496),tensor(1.6529)
366,366,tensor(2.3762),tensor(1.4489),tensor(1.6521)
367,367,tensor(2.3740),tensor(1.4481),tensor(1.6513)
368,368,tensor(2.3718),tensor(1.4473),tensor(1.6506)
369,369,tensor(2.3696),tensor(1.4466),tensor(1.6498)
370,370,tensor(2.3674),tensor(1.4458),tensor(1.6490)
371,371,tensor(2.3651),tensor(1.4450),tensor(1.6483)
372,372,tensor(2.3629),tensor(1.4443),tensor(1.6475)
373,373,tensor(2.3607),tensor(1.4435),tensor(1.6468)
374,374,tensor(2.3585),tensor(1.4427),tensor(1.6460)
375,375,tensor(2.3563),tensor(1.4420),tensor(1.6452)
376,376,tensor(2.3541),tensor(1.4412),tensor(1.6445)
377,377,tensor(2.3518),tensor(1.4404),tensor(1.6437)
378,378,tensor(2.3496),tensor(1.4396),tensor(1.6429)
379,379,tensor(2.3474),tensor(1.4389),tensor(1.6422)
380,380,tensor(2.3452),tensor(1.4381),tensor(1.6414)
381,381,tensor(2.3430),tensor(1.4373),tensor(1.6406)
382,382,tensor(2.3408),tensor(1.4365),tensor(1.6399)
383,383,tensor(2.3386),tensor(1.4358),tensor(1.6391)
384,384,tensor(2.3363),tensor(1.4350),tensor(1.6383)
385,385,tensor(2.3341),tensor(1.4342),tensor(1.6375)
386,386,tensor(2.3319),tensor(1.4335),tensor(1.6368)
387,387,tensor(2.3297),tensor(1.4327),tensor(1.6360)
388,388,tensor(2.3275),tensor(1.4319),tensor(1.6352)
389,389,tensor(2.3253),tensor(1.4311),tensor(1.6345)
390,390,tensor(2.3230),tensor(1.4303),tensor(1.6337)
391,391,tensor(2.3208),tensor(1.4296),tensor(1.6329)
392,392,tensor(2.3186),tensor(1.4288),tensor(1.6321)
393,393,tensor(2.3164),tensor(1.4280),tensor(1.6314)
394,394,tensor(2.3142),tensor(1.4272),tensor(1.6306)
395,395,tensor(2.3120),tensor(1.4265),tensor(1.6298)
396,396,tensor(2.3098),tensor(1.4257),tensor(1.6290)
397,397,tensor(2.3075),tensor(1.4249),tensor(1.6283)
398,398,tensor(2.3053),tensor(1.4241),tensor(1.6275)
399,399,tensor(2.3031),tensor(1.4233),tensor(1.6267)
400,400,tensor(2.3009),tensor(1.4226),tensor(1.6259)
401,401,tensor(2.2987),tensor(1.4218),tensor(1.6252)
402,402,tensor(2.2965),tensor(1.4210),tensor(1.6244)
403,403,tensor(2.2943),tensor(1.4202),tensor(1.6236)
404,404,tensor(2.2921),tensor(1.4194),tensor(1.6228)
405,405,tensor(2.2898),tensor(1.4187),tensor(1.6221)
406,406,tensor(2.2876),tensor(1.4179),tensor(1.6213)
407,407,tensor(2.2854),tensor(1.4171),tensor(1.6205)
408,408,tensor(2.2832),tensor(1.4163),tensor(1.6197)
409,409,tensor(2.2810),tensor(1.4155),tensor(1.6189)
410,410,tensor(2.2788),tensor(1.4147),tensor(1.6182)
411,411,tensor(2.2766),tensor(1.4139),tensor(1.6174)
412,412,tensor(2.2744),tensor(1.4132),tensor(1.6166)
413,413,tensor(2.2721),tensor(1.4124),tensor(1.6158)
414,414,tensor(2.2699),tensor(1.4116),tensor(1.6150)
415,415,tensor(2.2677),tensor(1.4108),tensor(1.6142)
416,416,tensor(2.2655),tensor(1.4100),tensor(1.6135)
417,417,tensor(2.2633),tensor(1.4092),tensor(1.6127)
418,418,tensor(2.2611),tensor(1.4084),tensor(1.6119)
419,419,tensor(2.2589),tensor(1.4077),tensor(1.6111)
420,420,tensor(2.2567),tensor(1.4069),tensor(1.6103)
421,421,tensor(2.2544),tensor(1.4061),tensor(1.6095)
422,422,tensor(2.2522),tensor(1.4053),tensor(1.6087)
423,423,tensor(2.2500),tensor(1.4045),tensor(1.6080)
424,424,tensor(2.2478),tensor(1.4037),tensor(1.6072)
425,425,tensor(2.2456),tensor(1.4029),tensor(1.6064)
426,426,tensor(2.2434),tensor(1.4021),tensor(1.6056)
427,427,tensor(2.2412),tensor(1.4013),tensor(1.6048)
428,428,tensor(2.2390),tensor(1.4005),tensor(1.6040)
429,429,tensor(2.2368),tensor(1.3998),tensor(1.6032)
430,430,tensor(2.2346),tensor(1.3990),tensor(1.6024)
431,431,tensor(2.2324),tensor(1.3982),tensor(1.6016)
432,432,tensor(2.2301),tensor(1.3974),tensor(1.6009)
433,433,tensor(2.2279),tensor(1.3966),tensor(1.6001)
434,434,tensor(2.2257),tensor(1.3958),tensor(1.5993)
435,435,tensor(2.2235),tensor(1.3950),tensor(1.5985)
