,epoch,train_loss,train_mae,val_mae
103,103,tensor(2.6641),tensor(1.4941),tensor(1.1794)
104,104,tensor(2.6614),tensor(1.4935),tensor(1.1790)
105,105,tensor(2.6587),tensor(1.4928),tensor(1.1787)
106,106,tensor(2.6561),tensor(1.4922),tensor(1.1784)
107,107,tensor(2.6534),tensor(1.4915),tensor(1.1781)
108,108,tensor(2.6508),tensor(1.4909),tensor(1.1777)
109,109,tensor(2.6482),tensor(1.4902),tensor(1.1774)
110,110,tensor(2.6455),tensor(1.4896),tensor(1.1771)
111,111,tensor(2.6429),tensor(1.4890),tensor(1.1768)
112,112,tensor(2.6402),tensor(1.4883),tensor(1.1764)
113,113,tensor(2.6376),tensor(1.4877),tensor(1.1761)
114,114,tensor(2.6350),tensor(1.4870),tensor(1.1758)
115,115,tensor(2.6324),tensor(1.4864),tensor(1.1755)
116,116,tensor(2.6297),tensor(1.4857),tensor(1.1751)
117,117,tensor(2.6271),tensor(1.4851),tensor(1.1748)
118,118,tensor(2.6245),tensor(1.4844),tensor(1.1745)
119,119,tensor(2.6219),tensor(1.4838),tensor(1.1742)
120,120,tensor(2.6193),tensor(1.4832),tensor(1.1738)
121,121,tensor(2.6167),tensor(1.4825),tensor(1.1735)
122,122,tensor(2.6141),tensor(1.4819),tensor(1.1732)
123,123,tensor(2.6115),tensor(1.4812),tensor(1.1729)
124,124,tensor(2.6089),tensor(1.4806),tensor(1.1725)
125,125,tensor(2.6063),tensor(1.4799),tensor(1.1722)
126,126,tensor(2.6037),tensor(1.4793),tensor(1.1719)
127,127,tensor(2.6011),tensor(1.4787),tensor(1.1716)
128,128,tensor(2.5985),tensor(1.4780),tensor(1.1712)
129,129,tensor(2.5959),tensor(1.4774),tensor(1.1709)
130,130,tensor(2.5933),tensor(1.4767),tensor(1.1706)
131,131,tensor(2.5907),tensor(1.4761),tensor(1.1703)
132,132,tensor(2.5882),tensor(1.4754),tensor(1.1700)
133,133,tensor(2.5856),tensor(1.4748),tensor(1.1696)
134,134,tensor(2.5830),tensor(1.4742),tensor(1.1693)
135,135,tensor(2.5805),tensor(1.4735),tensor(1.1690)
136,136,tensor(2.5779),tensor(1.4729),tensor(1.1687)
137,137,tensor(2.5753),tensor(1.4722),tensor(1.1684)
138,138,tensor(2.5728),tensor(1.4716),tensor(1.1680)
139,139,tensor(2.5702),tensor(1.4710),tensor(1.1677)
140,140,tensor(2.5677),tensor(1.4703),tensor(1.1674)
141,141,tensor(2.5651),tensor(1.4697),tensor(1.1671)
142,142,tensor(2.5626),tensor(1.4691),tensor(1.1668)
143,143,tensor(2.5600),tensor(1.4684),tensor(1.1664)
144,144,tensor(2.5575),tensor(1.4678),tensor(1.1661)
145,145,tensor(2.5549),tensor(1.4671),tensor(1.1658)
146,146,tensor(2.5524),tensor(1.4665),tensor(1.1655)
147,147,tensor(2.5498),tensor(1.4659),tensor(1.1652)
148,148,tensor(2.5473),tensor(1.4652),tensor(1.1648)
149,149,tensor(2.5448),tensor(1.4646),tensor(1.1645)
150,150,tensor(2.5423),tensor(1.4640),tensor(1.1642)
151,151,tensor(2.5397),tensor(1.4633),tensor(1.1639)
152,152,tensor(2.5372),tensor(1.4627),tensor(1.1636)
153,153,tensor(2.5347),tensor(1.4621),tensor(1.1633)
154,154,tensor(2.5322),tensor(1.4614),tensor(1.1629)
155,155,tensor(2.5297),tensor(1.4608),tensor(1.1626)
156,156,tensor(2.5272),tensor(1.4602),tensor(1.1623)
157,157,tensor(2.5246),tensor(1.4595),tensor(1.1620)
158,158,tensor(2.5221),tensor(1.4589),tensor(1.1617)
159,159,tensor(2.5196),tensor(1.4582),tensor(1.1614)
160,160,tensor(2.5171),tensor(1.4576),tensor(1.1610)
161,161,tensor(2.5146),tensor(1.4570),tensor(1.1607)
162,162,tensor(2.5121),tensor(1.4563),tensor(1.1604)
163,163,tensor(2.5097),tensor(1.4557),tensor(1.1601)
164,164,tensor(2.5072),tensor(1.4551),tensor(1.1598)
165,165,tensor(2.5047),tensor(1.4545),tensor(1.1595)
166,166,tensor(2.5022),tensor(1.4538),tensor(1.1592)
167,167,tensor(2.4997),tensor(1.4532),tensor(1.1588)
168,168,tensor(2.4972),tensor(1.4526),tensor(1.1585)
169,169,tensor(2.4948),tensor(1.4519),tensor(1.1582)
170,170,tensor(2.4923),tensor(1.4513),tensor(1.1579)
171,171,tensor(2.4898),tensor(1.4507),tensor(1.1576)
172,172,tensor(2.4874),tensor(1.4500),tensor(1.1573)
173,173,tensor(2.4849),tensor(1.4494),tensor(1.1570)
174,174,tensor(2.4824),tensor(1.4488),tensor(1.1566)
175,175,tensor(2.4800),tensor(1.4481),tensor(1.1563)
176,176,tensor(2.4775),tensor(1.4475),tensor(1.1560)
177,177,tensor(2.4751),tensor(1.4469),tensor(1.1557)
178,178,tensor(2.4726),tensor(1.4463),tensor(1.1554)
179,179,tensor(2.4702),tensor(1.4456),tensor(1.1551)
180,180,tensor(2.4677),tensor(1.4450),tensor(1.1548)
181,181,tensor(2.4653),tensor(1.4444),tensor(1.1545)
182,182,tensor(2.4628),tensor(1.4437),tensor(1.1542)
183,183,tensor(2.4604),tensor(1.4431),tensor(1.1538)
184,184,tensor(2.4579),tensor(1.4425),tensor(1.1535)
185,185,tensor(2.4555),tensor(1.4419),tensor(1.1532)
186,186,tensor(2.4531),tensor(1.4412),tensor(1.1529)
187,187,tensor(2.4507),tensor(1.4406),tensor(1.1526)
188,188,tensor(2.4482),tensor(1.4400),tensor(1.1523)
189,189,tensor(2.4458),tensor(1.4394),tensor(1.1520)
190,190,tensor(2.4434),tensor(1.4387),tensor(1.1517)
191,191,tensor(2.4410),tensor(1.4381),tensor(1.1514)
192,192,tensor(2.4386),tensor(1.4375),tensor(1.1511)
193,193,tensor(2.4361),tensor(1.4369),tensor(1.1508)
194,194,tensor(2.4337),tensor(1.4362),tensor(1.1504)
195,195,tensor(2.4313),tensor(1.4356),tensor(1.1501)
196,196,tensor(2.4289),tensor(1.4350),tensor(1.1498)
197,197,tensor(2.4265),tensor(1.4344),tensor(1.1495)
198,198,tensor(2.4241),tensor(1.4337),tensor(1.1492)
199,199,tensor(2.4217),tensor(1.4331),tensor(1.1489)
200,200,tensor(2.4193),tensor(1.4325),tensor(1.1486)
201,201,tensor(2.4169),tensor(1.4319),tensor(1.1483)
202,202,tensor(2.4146),tensor(1.4312),tensor(1.1480)
203,203,tensor(2.4122),tensor(1.4306),tensor(1.1477)
204,204,tensor(2.4098),tensor(1.4300),tensor(1.1474)
205,205,tensor(2.4074),tensor(1.4294),tensor(1.1471)
206,206,tensor(2.4050),tensor(1.4288),tensor(1.1468)
207,207,tensor(2.4027),tensor(1.4281),tensor(1.1465)
208,208,tensor(2.4003),tensor(1.4275),tensor(1.1462)
209,209,tensor(2.3979),tensor(1.4269),tensor(1.1458)
210,210,tensor(2.3955),tensor(1.4263),tensor(1.1455)
211,211,tensor(2.3932),tensor(1.4257),tensor(1.1452)
212,212,tensor(2.3908),tensor(1.4250),tensor(1.1449)
213,213,tensor(2.3885),tensor(1.4244),tensor(1.1446)
214,214,tensor(2.3861),tensor(1.4238),tensor(1.1443)
215,215,tensor(2.3837),tensor(1.4232),tensor(1.1440)
216,216,tensor(2.3814),tensor(1.4226),tensor(1.1437)
217,217,tensor(2.3790),tensor(1.4219),tensor(1.1434)
218,218,tensor(2.3767),tensor(1.4213),tensor(1.1431)
219,219,tensor(2.3744),tensor(1.4207),tensor(1.1428)
220,220,tensor(2.3720),tensor(1.4201),tensor(1.1425)
221,221,tensor(2.3697),tensor(1.4195),tensor(1.1422)
222,222,tensor(2.3673),tensor(1.4188),tensor(1.1419)
223,223,tensor(2.3650),tensor(1.4182),tensor(1.1416)
224,224,tensor(2.3627),tensor(1.4176),tensor(1.1413)
225,225,tensor(2.3603),tensor(1.4170),tensor(1.1410)
226,226,tensor(2.3580),tensor(1.4164),tensor(1.1407)
227,227,tensor(2.3557),tensor(1.4158),tensor(1.1404)
228,228,tensor(2.3534),tensor(1.4151),tensor(1.1401)
229,229,tensor(2.3511),tensor(1.4145),tensor(1.1398)
230,230,tensor(2.3487),tensor(1.4139),tensor(1.1395)
231,231,tensor(2.3464),tensor(1.4133),tensor(1.1392)
232,232,tensor(2.3441),tensor(1.4127),tensor(1.1389)
233,233,tensor(2.3418),tensor(1.4121),tensor(1.1386)
234,234,tensor(2.3395),tensor(1.4115),tensor(1.1383)
235,235,tensor(2.3372),tensor(1.4108),tensor(1.1380)
236,236,tensor(2.3349),tensor(1.4102),tensor(1.1377)
237,237,tensor(2.3326),tensor(1.4096),tensor(1.1374)
238,238,tensor(2.3303),tensor(1.4090),tensor(1.1371)
239,239,tensor(2.3280),tensor(1.4084),tensor(1.1368)
240,240,tensor(2.3257),tensor(1.4078),tensor(1.1365)
241,241,tensor(2.3234),tensor(1.4072),tensor(1.1362)
242,242,tensor(2.3211),tensor(1.4065),tensor(1.1359)
243,243,tensor(2.3189),tensor(1.4059),tensor(1.1356)
244,244,tensor(2.3166),tensor(1.4053),tensor(1.1353)
245,245,tensor(2.3143),tensor(1.4047),tensor(1.1350)
246,246,tensor(2.3120),tensor(1.4041),tensor(1.1347)
247,247,tensor(2.3097),tensor(1.4035),tensor(1.1344)
248,248,tensor(2.3075),tensor(1.4029),tensor(1.1341)
249,249,tensor(2.3052),tensor(1.4023),tensor(1.1338)
250,250,tensor(2.3029),tensor(1.4017),tensor(1.1335)
251,251,tensor(2.3007),tensor(1.4010),tensor(1.1332)
252,252,tensor(2.2984),tensor(1.4004),tensor(1.1329)
253,253,tensor(2.2962),tensor(1.3998),tensor(1.1326)
254,254,tensor(2.2939),tensor(1.3992),tensor(1.1323)
255,255,tensor(2.2916),tensor(1.3986),tensor(1.1320)
256,256,tensor(2.2894),tensor(1.3980),tensor(1.1317)
257,257,tensor(2.2871),tensor(1.3974),tensor(1.1314)
258,258,tensor(2.2849),tensor(1.3968),tensor(1.1311)
259,259,tensor(2.2827),tensor(1.3962),tensor(1.1308)
260,260,tensor(2.2804),tensor(1.3956),tensor(1.1305)
261,261,tensor(2.2782),tensor(1.3950),tensor(1.1302)
262,262,tensor(2.2759),tensor(1.3943),tensor(1.1299)
263,263,tensor(2.2737),tensor(1.3937),tensor(1.1296)
264,264,tensor(2.2715),tensor(1.3931),tensor(1.1294)
265,265,tensor(2.2692),tensor(1.3925),tensor(1.1291)
266,266,tensor(2.2670),tensor(1.3919),tensor(1.1288)
267,267,tensor(2.2648),tensor(1.3913),tensor(1.1285)
268,268,tensor(2.2626),tensor(1.3907),tensor(1.1282)
269,269,tensor(2.2604),tensor(1.3901),tensor(1.1279)
270,270,tensor(2.2581),tensor(1.3895),tensor(1.1276)
271,271,tensor(2.2559),tensor(1.3889),tensor(1.1273)
272,272,tensor(2.2537),tensor(1.3883),tensor(1.1270)
273,273,tensor(2.2515),tensor(1.3877),tensor(1.1267)
274,274,tensor(2.2493),tensor(1.3871),tensor(1.1264)
275,275,tensor(2.2471),tensor(1.3865),tensor(1.1261)
276,276,tensor(2.2449),tensor(1.3859),tensor(1.1258)
277,277,tensor(2.2427),tensor(1.3853),tensor(1.1255)
278,278,tensor(2.2405),tensor(1.3846),tensor(1.1252)
279,279,tensor(2.2383),tensor(1.3840),tensor(1.1249)
280,280,tensor(2.2361),tensor(1.3834),tensor(1.1246)
281,281,tensor(2.2339),tensor(1.3828),tensor(1.1244)
282,282,tensor(2.2317),tensor(1.3822),tensor(1.1241)
283,283,tensor(2.2295),tensor(1.3816),tensor(1.1238)
284,284,tensor(2.2274),tensor(1.3810),tensor(1.1235)
285,285,tensor(2.2252),tensor(1.3804),tensor(1.1232)
286,286,tensor(2.2230),tensor(1.3798),tensor(1.1229)
287,287,tensor(2.2208),tensor(1.3792),tensor(1.1226)
288,288,tensor(2.2187),tensor(1.3786),tensor(1.1223)
289,289,tensor(2.2165),tensor(1.3780),tensor(1.1220)
290,290,tensor(2.2143),tensor(1.3774),tensor(1.1217)
291,291,tensor(2.2121),tensor(1.3768),tensor(1.1214)
292,292,tensor(2.2100),tensor(1.3762),tensor(1.1211)
293,293,tensor(2.2078),tensor(1.3756),tensor(1.1209)
294,294,tensor(2.2057),tensor(1.3750),tensor(1.1206)
295,295,tensor(2.2035),tensor(1.3744),tensor(1.1203)
296,296,tensor(2.2014),tensor(1.3738),tensor(1.1200)
297,297,tensor(2.1992),tensor(1.3732),tensor(1.1197)
298,298,tensor(2.1971),tensor(1.3726),tensor(1.1194)
299,299,tensor(2.1949),tensor(1.3720),tensor(1.1191)
300,300,tensor(2.1928),tensor(1.3714),tensor(1.1188)
301,301,tensor(2.1906),tensor(1.3708),tensor(1.1185)
302,302,tensor(2.1885),tensor(1.3702),tensor(1.1182)
303,303,tensor(2.1864),tensor(1.3696),tensor(1.1180)
304,304,tensor(2.1842),tensor(1.3690),tensor(1.1177)
305,305,tensor(2.1821),tensor(1.3684),tensor(1.1174)
306,306,tensor(2.1800),tensor(1.3678),tensor(1.1171)
307,307,tensor(2.1778),tensor(1.3672),tensor(1.1168)
308,308,tensor(2.1757),tensor(1.3666),tensor(1.1165)
309,309,tensor(2.1736),tensor(1.3660),tensor(1.1162)
310,310,tensor(2.1715),tensor(1.3654),tensor(1.1159)
311,311,tensor(2.1693),tensor(1.3648),tensor(1.1156)
312,312,tensor(2.1672),tensor(1.3642),tensor(1.1154)
313,313,tensor(2.1651),tensor(1.3637),tensor(1.1151)
314,314,tensor(2.1630),tensor(1.3631),tensor(1.1148)
315,315,tensor(2.1609),tensor(1.3625),tensor(1.1145)
316,316,tensor(2.1588),tensor(1.3619),tensor(1.1142)
317,317,tensor(2.1567),tensor(1.3613),tensor(1.1139)
318,318,tensor(2.1546),tensor(1.3607),tensor(1.1136)
319,319,tensor(2.1525),tensor(1.3601),tensor(1.1133)
320,320,tensor(2.1504),tensor(1.3595),tensor(1.1130)
321,321,tensor(2.1483),tensor(1.3589),tensor(1.1128)
322,322,tensor(2.1462),tensor(1.3583),tensor(1.1125)
323,323,tensor(2.1441),tensor(1.3577),tensor(1.1122)
324,324,tensor(2.1420),tensor(1.3571),tensor(1.1119)
325,325,tensor(2.1399),tensor(1.3565),tensor(1.1116)
326,326,tensor(2.1379),tensor(1.3559),tensor(1.1113)
327,327,tensor(2.1358),tensor(1.3553),tensor(1.1110)
328,328,tensor(2.1337),tensor(1.3547),tensor(1.1108)
329,329,tensor(2.1316),tensor(1.3541),tensor(1.1105)
330,330,tensor(2.1296),tensor(1.3536),tensor(1.1102)
331,331,tensor(2.1275),tensor(1.3530),tensor(1.1099)
332,332,tensor(2.1254),tensor(1.3524),tensor(1.1096)
333,333,tensor(2.1234),tensor(1.3518),tensor(1.1093)
334,334,tensor(2.1213),tensor(1.3512),tensor(1.1090)
335,335,tensor(2.1192),tensor(1.3506),tensor(1.1088)
336,336,tensor(2.1172),tensor(1.3500),tensor(1.1085)
337,337,tensor(2.1151),tensor(1.3494),tensor(1.1082)
338,338,tensor(2.1131),tensor(1.3488),tensor(1.1079)
339,339,tensor(2.1110),tensor(1.3482),tensor(1.1076)
340,340,tensor(2.1090),tensor(1.3477),tensor(1.1073)
341,341,tensor(2.1069),tensor(1.3471),tensor(1.1070)
342,342,tensor(2.1049),tensor(1.3465),tensor(1.1068)
343,343,tensor(2.1028),tensor(1.3459),tensor(1.1065)
344,344,tensor(2.1008),tensor(1.3453),tensor(1.1062)
345,345,tensor(2.0988),tensor(1.3447),tensor(1.1059)
346,346,tensor(2.0967),tensor(1.3441),tensor(1.1056)
347,347,tensor(2.0947),tensor(1.3435),tensor(1.1053)
348,348,tensor(2.0927),tensor(1.3429),tensor(1.1051)
349,349,tensor(2.0906),tensor(1.3424),tensor(1.1048)
350,350,tensor(2.0886),tensor(1.3418),tensor(1.1045)
351,351,tensor(2.0866),tensor(1.3412),tensor(1.1042)
352,352,tensor(2.0846),tensor(1.3406),tensor(1.1039)
353,353,tensor(2.0825),tensor(1.3400),tensor(1.1036)
354,354,tensor(2.0805),tensor(1.3394),tensor(1.1034)
355,355,tensor(2.0785),tensor(1.3388),tensor(1.1031)
356,356,tensor(2.0765),tensor(1.3382),tensor(1.1028)
357,357,tensor(2.0745),tensor(1.3377),tensor(1.1025)
358,358,tensor(2.0725),tensor(1.3371),tensor(1.1022)
359,359,tensor(2.0705),tensor(1.3365),tensor(1.1019)
360,360,tensor(2.0685),tensor(1.3359),tensor(1.1017)
361,361,tensor(2.0665),tensor(1.3353),tensor(1.1014)
362,362,tensor(2.0645),tensor(1.3347),tensor(1.1011)
363,363,tensor(2.0625),tensor(1.3341),tensor(1.1008)
364,364,tensor(2.0605),tensor(1.3336),tensor(1.1005)
365,365,tensor(2.0585),tensor(1.3330),tensor(1.1002)
366,366,tensor(2.0565),tensor(1.3324),tensor(1.1000)
367,367,tensor(2.0545),tensor(1.3318),tensor(1.0997)
368,368,tensor(2.0525),tensor(1.3312),tensor(1.0994)
369,369,tensor(2.0506),tensor(1.3306),tensor(1.0991)
370,370,tensor(2.0486),tensor(1.3301),tensor(1.0988)
371,371,tensor(2.0466),tensor(1.3295),tensor(1.0986)
372,372,tensor(2.0446),tensor(1.3289),tensor(1.0983)
373,373,tensor(2.0427),tensor(1.3283),tensor(1.0980)
374,374,tensor(2.0407),tensor(1.3277),tensor(1.0977)
375,375,tensor(2.0387),tensor(1.3272),tensor(1.0974)
376,376,tensor(2.0367),tensor(1.3266),tensor(1.0972)
377,377,tensor(2.0348),tensor(1.3260),tensor(1.0969)
378,378,tensor(2.0328),tensor(1.3254),tensor(1.0966)
379,379,tensor(2.0309),tensor(1.3248),tensor(1.0963)
380,380,tensor(2.0289),tensor(1.3242),tensor(1.0960)
381,381,tensor(2.0270),tensor(1.3237),tensor(1.0958)
382,382,tensor(2.0250),tensor(1.3231),tensor(1.0955)
383,383,tensor(2.0230),tensor(1.3225),tensor(1.0952)
384,384,tensor(2.0211),tensor(1.3219),tensor(1.0949)
385,385,tensor(2.0192),tensor(1.3213),tensor(1.0946)
386,386,tensor(2.0172),tensor(1.3208),tensor(1.0944)
387,387,tensor(2.0153),tensor(1.3202),tensor(1.0941)
388,388,tensor(2.0133),tensor(1.3196),tensor(1.0938)
389,389,tensor(2.0114),tensor(1.3190),tensor(1.0935)
390,390,tensor(2.0095),tensor(1.3185),tensor(1.0932)
391,391,tensor(2.0075),tensor(1.3179),tensor(1.0930)
392,392,tensor(2.0056),tensor(1.3173),tensor(1.0927)
393,393,tensor(2.0037),tensor(1.3167),tensor(1.0924)
394,394,tensor(2.0017),tensor(1.3161),tensor(1.0921)
395,395,tensor(1.9998),tensor(1.3156),tensor(1.0918)
396,396,tensor(1.9979),tensor(1.3150),tensor(1.0916)
397,397,tensor(1.9960),tensor(1.3144),tensor(1.0913)
398,398,tensor(1.9941),tensor(1.3138),tensor(1.0910)
399,399,tensor(1.9922),tensor(1.3133),tensor(1.0907)
400,400,tensor(1.9902),tensor(1.3127),tensor(1.0905)
401,401,tensor(1.9883),tensor(1.3121),tensor(1.0902)
402,402,tensor(1.9864),tensor(1.3115),tensor(1.0899)
403,403,tensor(1.9845),tensor(1.3110),tensor(1.0896)
404,404,tensor(1.9826),tensor(1.3104),tensor(1.0893)
405,405,tensor(1.9807),tensor(1.3098),tensor(1.0891)
406,406,tensor(1.9788),tensor(1.3092),tensor(1.0888)
407,407,tensor(1.9769),tensor(1.3087),tensor(1.0885)
408,408,tensor(1.9750),tensor(1.3081),tensor(1.0882)
409,409,tensor(1.9731),tensor(1.3075),tensor(1.0880)
410,410,tensor(1.9712),tensor(1.3069),tensor(1.0877)
411,411,tensor(1.9694),tensor(1.3064),tensor(1.0874)
412,412,tensor(1.9675),tensor(1.3058),tensor(1.0871)
413,413,tensor(1.9656),tensor(1.3052),tensor(1.0869)
414,414,tensor(1.9637),tensor(1.3046),tensor(1.0866)
415,415,tensor(1.9618),tensor(1.3041),tensor(1.0863)
416,416,tensor(1.9600),tensor(1.3035),tensor(1.0860)
417,417,tensor(1.9581),tensor(1.3029),tensor(1.0858)
418,418,tensor(1.9562),tensor(1.3024),tensor(1.0855)
419,419,tensor(1.9543),tensor(1.3018),tensor(1.0852)
420,420,tensor(1.9525),tensor(1.3012),tensor(1.0849)
421,421,tensor(1.9506),tensor(1.3006),tensor(1.0847)
422,422,tensor(1.9487),tensor(1.3001),tensor(1.0844)
423,423,tensor(1.9469),tensor(1.2995),tensor(1.0841)
424,424,tensor(1.9450),tensor(1.2989),tensor(1.0838)
425,425,tensor(1.9432),tensor(1.2984),tensor(1.0836)
426,426,tensor(1.9413),tensor(1.2978),tensor(1.0833)
427,427,tensor(1.9395),tensor(1.2972),tensor(1.0830)
428,428,tensor(1.9376),tensor(1.2966),tensor(1.0827)
429,429,tensor(1.9358),tensor(1.2961),tensor(1.0825)
430,430,tensor(1.9339),tensor(1.2955),tensor(1.0822)
431,431,tensor(1.9321),tensor(1.2949),tensor(1.0819)
432,432,tensor(1.9302),tensor(1.2944),tensor(1.0816)
433,433,tensor(1.9284),tensor(1.2938),tensor(1.0814)
434,434,tensor(1.9266),tensor(1.2932),tensor(1.0811)
435,435,tensor(1.9247),tensor(1.2927),tensor(1.0808)
