,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.2946),tensor(0.4016),tensor(0.9731)
83,83,tensor(0.2941),tensor(0.3997),tensor(0.9731)
84,84,tensor(0.2940),tensor(0.3984),tensor(0.9731)
85,85,tensor(0.2943),tensor(0.3980),tensor(0.9731)
86,86,tensor(0.2944),tensor(0.3988),tensor(0.9731)
87,87,tensor(0.2942),tensor(0.4003),tensor(0.9731)
88,88,tensor(0.2940),tensor(0.4016),tensor(0.9731)
89,89,tensor(0.2941),tensor(0.4021),tensor(0.9731)
90,90,tensor(0.2943),tensor(0.4017),tensor(0.9731)
91,91,tensor(0.2942),tensor(0.4007),tensor(0.9731)
92,92,tensor(0.2940),tensor(0.3996),tensor(0.9731)
93,93,tensor(0.2940),tensor(0.3989),tensor(0.9731)
94,94,tensor(0.2942),tensor(0.3990),tensor(0.9731)
95,95,tensor(0.2941),tensor(0.3997),tensor(0.9731)
96,96,tensor(0.2940),tensor(0.4006),tensor(0.9731)
97,97,tensor(0.2940),tensor(0.4013),tensor(0.9731)
98,98,tensor(0.2941),tensor(0.4014),tensor(0.9731)
99,99,tensor(0.2941),tensor(0.4010),tensor(0.9731)
100,100,tensor(0.2940),tensor(0.4003),tensor(0.9731)
101,101,tensor(0.2940),tensor(0.3996),tensor(0.9731)
102,102,tensor(0.2940),tensor(0.3994),tensor(0.9731)
103,103,tensor(0.2941),tensor(0.3996),tensor(0.9731)
104,104,tensor(0.2940),tensor(0.4002),tensor(0.9731)
105,105,tensor(0.2940),tensor(0.4007),tensor(0.9731)
106,106,tensor(0.2940),tensor(0.4010),tensor(0.9731)
107,107,tensor(0.2940),tensor(0.4009),tensor(0.9731)
108,108,tensor(0.2940),tensor(0.4006),tensor(0.9731)
109,109,tensor(0.2940),tensor(0.4001),tensor(0.9731)
110,110,tensor(0.2940),tensor(0.3998),tensor(0.9731)
111,111,tensor(0.2940),tensor(0.3997),tensor(0.9731)
112,112,tensor(0.2940),tensor(0.4000),tensor(0.9731)
113,113,tensor(0.2940),tensor(0.4004),tensor(0.9731)
114,114,tensor(0.2940),tensor(0.4007),tensor(0.9731)
115,115,tensor(0.2940),tensor(0.4008),tensor(0.9731)
116,116,tensor(0.2940),tensor(0.4006),tensor(0.9731)
117,117,tensor(0.2940),tensor(0.4003),tensor(0.9731)
118,118,tensor(0.2940),tensor(0.4001),tensor(0.9731)
119,119,tensor(0.2940),tensor(0.3999),tensor(0.9731)
120,120,tensor(0.2940),tensor(0.4000),tensor(0.9731)
121,121,tensor(0.2940),tensor(0.4002),tensor(0.9731)
122,122,tensor(0.2940),tensor(0.4004),tensor(0.9731)
123,123,tensor(0.2940),tensor(0.4006),tensor(0.9731)
124,124,tensor(0.2940),tensor(0.4006),tensor(0.9731)
125,125,tensor(0.2940),tensor(0.4004),tensor(0.9731)
126,126,tensor(0.2940),tensor(0.4002),tensor(0.9731)
127,127,tensor(0.2940),tensor(0.4001),tensor(0.9731)
128,128,tensor(0.2940),tensor(0.4001),tensor(0.9731)
129,129,tensor(0.2940),tensor(0.4002),tensor(0.9731)
130,130,tensor(0.2940),tensor(0.4003),tensor(0.9731)
131,131,tensor(0.2940),tensor(0.4004),tensor(0.9731)
132,132,tensor(0.2940),tensor(0.4005),tensor(0.9731)
133,133,tensor(0.2940),tensor(0.4004),tensor(0.9731)
134,134,tensor(0.2940),tensor(0.4003),tensor(0.9731)
135,135,tensor(0.2940),tensor(0.4002),tensor(0.9731)
136,136,tensor(0.2940),tensor(0.4001),tensor(0.9731)
137,137,tensor(0.2940),tensor(0.4002),tensor(0.9731)
138,138,tensor(0.2940),tensor(0.4003),tensor(0.9731)
139,139,tensor(0.2940),tensor(0.4004),tensor(0.9731)
140,140,tensor(0.2940),tensor(0.4004),tensor(0.9731)
141,141,tensor(0.2940),tensor(0.4004),tensor(0.9731)
142,142,tensor(0.2940),tensor(0.4004),tensor(0.9731)
143,143,tensor(0.2940),tensor(0.4003),tensor(0.9731)
144,144,tensor(0.2940),tensor(0.4002),tensor(0.9731)
145,145,tensor(0.2940),tensor(0.4002),tensor(0.9731)
146,146,tensor(0.2940),tensor(0.4002),tensor(0.9731)
147,147,tensor(0.2940),tensor(0.4003),tensor(0.9731)
148,148,tensor(0.2940),tensor(0.4004),tensor(0.9731)
149,149,tensor(0.2940),tensor(0.4004),tensor(0.9731)
150,150,tensor(0.2940),tensor(0.4004),tensor(0.9731)
151,151,tensor(0.2940),tensor(0.4003),tensor(0.9731)
152,152,tensor(0.2940),tensor(0.4003),tensor(0.9731)
153,153,tensor(0.2940),tensor(0.4002),tensor(0.9731)
154,154,tensor(0.2940),tensor(0.4003),tensor(0.9731)
155,155,tensor(0.2940),tensor(0.4003),tensor(0.9731)
156,156,tensor(0.2940),tensor(0.4003),tensor(0.9731)
157,157,tensor(0.2940),tensor(0.4004),tensor(0.9731)
158,158,tensor(0.2940),tensor(0.4003),tensor(0.9731)
159,159,tensor(0.2940),tensor(0.4003),tensor(0.9731)
160,160,tensor(0.2940),tensor(0.4003),tensor(0.9731)
161,161,tensor(0.2940),tensor(0.4003),tensor(0.9731)
162,162,tensor(0.2940),tensor(0.4003),tensor(0.9731)
163,163,tensor(0.2940),tensor(0.4003),tensor(0.9731)
164,164,tensor(0.2940),tensor(0.4003),tensor(0.9731)
165,165,tensor(0.2940),tensor(0.4003),tensor(0.9731)
166,166,tensor(0.2940),tensor(0.4003),tensor(0.9731)
167,167,tensor(0.2940),tensor(0.4003),tensor(0.9731)
168,168,tensor(0.2940),tensor(0.4003),tensor(0.9731)
169,169,tensor(0.2940),tensor(0.4003),tensor(0.9731)
170,170,tensor(0.2940),tensor(0.4003),tensor(0.9731)
171,171,tensor(0.2940),tensor(0.4003),tensor(0.9731)
172,172,tensor(0.2940),tensor(0.4003),tensor(0.9731)
173,173,tensor(0.2940),tensor(0.4003),tensor(0.9731)
174,174,tensor(0.2940),tensor(0.4003),tensor(0.9731)
175,175,tensor(0.2940),tensor(0.4003),tensor(0.9731)
176,176,tensor(0.2940),tensor(0.4003),tensor(0.9731)
177,177,tensor(0.2940),tensor(0.4003),tensor(0.9731)
178,178,tensor(0.2940),tensor(0.4003),tensor(0.9731)
179,179,tensor(0.2940),tensor(0.4003),tensor(0.9731)
180,180,tensor(0.2940),tensor(0.4003),tensor(0.9731)
181,181,tensor(0.2940),tensor(0.4003),tensor(0.9731)
182,182,tensor(0.2940),tensor(0.4003),tensor(0.9731)
183,183,tensor(0.2940),tensor(0.4003),tensor(0.9731)
184,184,tensor(0.2940),tensor(0.4003),tensor(0.9731)
185,185,tensor(0.2940),tensor(0.4003),tensor(0.9731)
186,186,tensor(0.2940),tensor(0.4003),tensor(0.9731)
187,187,tensor(0.2940),tensor(0.4003),tensor(0.9731)
188,188,tensor(0.2940),tensor(0.4003),tensor(0.9731)
189,189,tensor(0.2940),tensor(0.4003),tensor(0.9731)
190,190,tensor(0.2940),tensor(0.4003),tensor(0.9731)
191,191,tensor(0.2940),tensor(0.4003),tensor(0.9731)
192,192,tensor(0.2940),tensor(0.4003),tensor(0.9731)
193,193,tensor(0.2940),tensor(0.4003),tensor(0.9731)
194,194,tensor(0.2940),tensor(0.4003),tensor(0.9731)
195,195,tensor(0.2940),tensor(0.4003),tensor(0.9731)
196,196,tensor(0.2940),tensor(0.4003),tensor(0.9731)
197,197,tensor(0.2940),tensor(0.4003),tensor(0.9731)
198,198,tensor(0.2940),tensor(0.4003),tensor(0.9731)
199,199,tensor(0.2940),tensor(0.4003),tensor(0.9731)
200,200,tensor(0.2940),tensor(0.4003),tensor(0.9731)
201,201,tensor(0.2940),tensor(0.4003),tensor(0.9731)
202,202,tensor(0.2940),tensor(0.4003),tensor(0.9731)
203,203,tensor(0.2940),tensor(0.4003),tensor(0.9731)
204,204,tensor(0.2940),tensor(0.4003),tensor(0.9731)
205,205,tensor(0.2940),tensor(0.4003),tensor(0.9731)
206,206,tensor(0.2940),tensor(0.4003),tensor(0.9731)
207,207,tensor(0.2940),tensor(0.4003),tensor(0.9731)
208,208,tensor(0.2940),tensor(0.4003),tensor(0.9731)
209,209,tensor(0.2940),tensor(0.4003),tensor(0.9731)
210,210,tensor(0.2940),tensor(0.4003),tensor(0.9731)
211,211,tensor(0.2940),tensor(0.4003),tensor(0.9731)
212,212,tensor(0.2940),tensor(0.4003),tensor(0.9731)
213,213,tensor(0.2940),tensor(0.4003),tensor(0.9731)
214,214,tensor(0.2940),tensor(0.4003),tensor(0.9731)
215,215,tensor(0.2940),tensor(0.4003),tensor(0.9731)
216,216,tensor(0.2940),tensor(0.4003),tensor(0.9731)
217,217,tensor(0.2940),tensor(0.4003),tensor(0.9731)
218,218,tensor(0.2940),tensor(0.4003),tensor(0.9731)
219,219,tensor(0.2940),tensor(0.4003),tensor(0.9731)
220,220,tensor(0.2940),tensor(0.4003),tensor(0.9731)
221,221,tensor(0.2940),tensor(0.4003),tensor(0.9731)
222,222,tensor(0.2940),tensor(0.4003),tensor(0.9731)
223,223,tensor(0.2940),tensor(0.4003),tensor(0.9731)
224,224,tensor(0.2940),tensor(0.4003),tensor(0.9731)
225,225,tensor(0.2940),tensor(0.4003),tensor(0.9731)
226,226,tensor(0.2940),tensor(0.4003),tensor(0.9731)
227,227,tensor(0.2940),tensor(0.4003),tensor(0.9731)
228,228,tensor(0.2940),tensor(0.4003),tensor(0.9731)
229,229,tensor(0.2940),tensor(0.4003),tensor(0.9731)
230,230,tensor(0.2940),tensor(0.4003),tensor(0.9731)
231,231,tensor(0.2940),tensor(0.4003),tensor(0.9731)
232,232,tensor(0.2940),tensor(0.4003),tensor(0.9731)
233,233,tensor(0.2940),tensor(0.4003),tensor(0.9731)
234,234,tensor(0.2940),tensor(0.4003),tensor(0.9731)
235,235,tensor(0.2940),tensor(0.4003),tensor(0.9731)
236,236,tensor(0.2940),tensor(0.4003),tensor(0.9731)
237,237,tensor(0.2940),tensor(0.4003),tensor(0.9731)
238,238,tensor(0.2940),tensor(0.4003),tensor(0.9731)
239,239,tensor(0.2940),tensor(0.4003),tensor(0.9731)
240,240,tensor(0.2940),tensor(0.4003),tensor(0.9731)
241,241,tensor(0.2940),tensor(0.4003),tensor(0.9731)
242,242,tensor(0.2940),tensor(0.4003),tensor(0.9731)
243,243,tensor(0.2940),tensor(0.4003),tensor(0.9731)
244,244,tensor(0.2940),tensor(0.4003),tensor(0.9731)
245,245,tensor(0.2940),tensor(0.4003),tensor(0.9731)
246,246,tensor(0.2940),tensor(0.4003),tensor(0.9731)
247,247,tensor(0.2940),tensor(0.4003),tensor(0.9731)
248,248,tensor(0.2940),tensor(0.4003),tensor(0.9731)
249,249,tensor(0.2940),tensor(0.4003),tensor(0.9731)
250,250,tensor(0.2940),tensor(0.4003),tensor(0.9731)
251,251,tensor(0.2940),tensor(0.4003),tensor(0.9731)
252,252,tensor(0.2940),tensor(0.4003),tensor(0.9731)
253,253,tensor(0.2940),tensor(0.4003),tensor(0.9731)
254,254,tensor(0.2940),tensor(0.4003),tensor(0.9731)
255,255,tensor(0.2940),tensor(0.4003),tensor(0.9731)
256,256,tensor(0.2940),tensor(0.4003),tensor(0.9731)
257,257,tensor(0.2940),tensor(0.4003),tensor(0.9731)
258,258,tensor(0.2940),tensor(0.4003),tensor(0.9731)
259,259,tensor(0.2940),tensor(0.4003),tensor(0.9731)
260,260,tensor(0.2940),tensor(0.4003),tensor(0.9731)
261,261,tensor(0.2940),tensor(0.4003),tensor(0.9731)
262,262,tensor(0.2940),tensor(0.4003),tensor(0.9731)
263,263,tensor(0.2940),tensor(0.4003),tensor(0.9731)
264,264,tensor(0.2940),tensor(0.4003),tensor(0.9731)
265,265,tensor(0.2940),tensor(0.4003),tensor(0.9731)
266,266,tensor(0.2940),tensor(0.4003),tensor(0.9731)
267,267,tensor(0.2940),tensor(0.4003),tensor(0.9731)
268,268,tensor(0.2940),tensor(0.4003),tensor(0.9731)
269,269,tensor(0.2940),tensor(0.4003),tensor(0.9731)
270,270,tensor(0.2940),tensor(0.4003),tensor(0.9731)
271,271,tensor(0.2940),tensor(0.4003),tensor(0.9731)
272,272,tensor(0.2940),tensor(0.4003),tensor(0.9731)
273,273,tensor(0.2940),tensor(0.4003),tensor(0.9731)
274,274,tensor(0.2940),tensor(0.4003),tensor(0.9731)
275,275,tensor(0.2940),tensor(0.4003),tensor(0.9731)
276,276,tensor(0.2940),tensor(0.4003),tensor(0.9731)
277,277,tensor(0.2940),tensor(0.4003),tensor(0.9731)
278,278,tensor(0.2940),tensor(0.4003),tensor(0.9731)
279,279,tensor(0.2940),tensor(0.4003),tensor(0.9731)
280,280,tensor(0.2940),tensor(0.4003),tensor(0.9731)
281,281,tensor(0.2940),tensor(0.4003),tensor(0.9731)
282,282,tensor(0.2940),tensor(0.4003),tensor(0.9731)
283,283,tensor(0.2940),tensor(0.4003),tensor(0.9731)
284,284,tensor(0.2940),tensor(0.4003),tensor(0.9731)
285,285,tensor(0.2940),tensor(0.4003),tensor(0.9731)
286,286,tensor(0.2940),tensor(0.4003),tensor(0.9731)
287,287,tensor(0.2940),tensor(0.4003),tensor(0.9731)
288,288,tensor(0.2940),tensor(0.4003),tensor(0.9731)
289,289,tensor(0.2940),tensor(0.4003),tensor(0.9731)
290,290,tensor(0.2940),tensor(0.4003),tensor(0.9731)
291,291,tensor(0.2940),tensor(0.4003),tensor(0.9731)
292,292,tensor(0.2940),tensor(0.4003),tensor(0.9731)
293,293,tensor(0.2940),tensor(0.4003),tensor(0.9731)
294,294,tensor(0.2940),tensor(0.4003),tensor(0.9731)
295,295,tensor(0.2940),tensor(0.4003),tensor(0.9731)
296,296,tensor(0.2940),tensor(0.4003),tensor(0.9731)
297,297,tensor(0.2940),tensor(0.4003),tensor(0.9731)
298,298,tensor(0.2940),tensor(0.4003),tensor(0.9731)
299,299,tensor(0.2940),tensor(0.4003),tensor(0.9731)
300,300,tensor(0.2940),tensor(0.4003),tensor(0.9731)
301,301,tensor(0.2940),tensor(0.4003),tensor(0.9731)
302,302,tensor(0.2940),tensor(0.4003),tensor(0.9731)
303,303,tensor(0.2940),tensor(0.4003),tensor(0.9731)
304,304,tensor(0.2940),tensor(0.4003),tensor(0.9731)
305,305,tensor(0.2940),tensor(0.4003),tensor(0.9731)
306,306,tensor(0.2940),tensor(0.4003),tensor(0.9731)
307,307,tensor(0.2940),tensor(0.4003),tensor(0.9731)
308,308,tensor(0.2940),tensor(0.4003),tensor(0.9731)
309,309,tensor(0.2940),tensor(0.4003),tensor(0.9731)
310,310,tensor(0.2940),tensor(0.4003),tensor(0.9731)
311,311,tensor(0.2940),tensor(0.4003),tensor(0.9731)
312,312,tensor(0.2940),tensor(0.4003),tensor(0.9731)
313,313,tensor(0.2940),tensor(0.4003),tensor(0.9731)
314,314,tensor(0.2940),tensor(0.4003),tensor(0.9731)
315,315,tensor(0.2940),tensor(0.4003),tensor(0.9731)
316,316,tensor(0.2940),tensor(0.4003),tensor(0.9731)
317,317,tensor(0.2940),tensor(0.4003),tensor(0.9731)
318,318,tensor(0.2940),tensor(0.4003),tensor(0.9731)
319,319,tensor(0.2940),tensor(0.4003),tensor(0.9731)
320,320,tensor(0.2940),tensor(0.4003),tensor(0.9731)
321,321,tensor(0.2940),tensor(0.4003),tensor(0.9731)
322,322,tensor(0.2940),tensor(0.4003),tensor(0.9731)
323,323,tensor(0.2940),tensor(0.4003),tensor(0.9731)
324,324,tensor(0.2940),tensor(0.4003),tensor(0.9731)
325,325,tensor(0.2940),tensor(0.4003),tensor(0.9731)
326,326,tensor(0.2940),tensor(0.4003),tensor(0.9731)
327,327,tensor(0.2940),tensor(0.4003),tensor(0.9731)
328,328,tensor(0.2940),tensor(0.4003),tensor(0.9731)
329,329,tensor(0.2940),tensor(0.4003),tensor(0.9731)
330,330,tensor(0.2940),tensor(0.4003),tensor(0.9731)
331,331,tensor(0.2940),tensor(0.4003),tensor(0.9731)
332,332,tensor(0.2940),tensor(0.4003),tensor(0.9731)
333,333,tensor(0.2940),tensor(0.4003),tensor(0.9731)
334,334,tensor(0.2940),tensor(0.4003),tensor(0.9731)
335,335,tensor(0.2940),tensor(0.4003),tensor(0.9731)
336,336,tensor(0.2940),tensor(0.4003),tensor(0.9731)
337,337,tensor(0.2940),tensor(0.4003),tensor(0.9731)
338,338,tensor(0.2940),tensor(0.4003),tensor(0.9731)
339,339,tensor(0.2940),tensor(0.4003),tensor(0.9731)
340,340,tensor(0.2940),tensor(0.4003),tensor(0.9731)
341,341,tensor(0.2940),tensor(0.4003),tensor(0.9731)
342,342,tensor(0.2940),tensor(0.4003),tensor(0.9731)
343,343,tensor(0.2940),tensor(0.4003),tensor(0.9731)
344,344,tensor(0.2940),tensor(0.4003),tensor(0.9731)
345,345,tensor(0.2940),tensor(0.4003),tensor(0.9731)
346,346,tensor(0.2940),tensor(0.4003),tensor(0.9731)
347,347,tensor(0.2940),tensor(0.4003),tensor(0.9731)
348,348,tensor(0.2940),tensor(0.4003),tensor(0.9731)
349,349,tensor(0.2940),tensor(0.4003),tensor(0.9731)
350,350,tensor(0.2940),tensor(0.4003),tensor(0.9731)
351,351,tensor(0.2940),tensor(0.4003),tensor(0.9731)
352,352,tensor(0.2940),tensor(0.4003),tensor(0.9731)
353,353,tensor(0.2940),tensor(0.4003),tensor(0.9731)
354,354,tensor(0.2940),tensor(0.4003),tensor(0.9731)
355,355,tensor(0.2940),tensor(0.4003),tensor(0.9731)
356,356,tensor(0.2940),tensor(0.4003),tensor(0.9731)
357,357,tensor(0.2940),tensor(0.4003),tensor(0.9731)
358,358,tensor(0.2940),tensor(0.4003),tensor(0.9731)
359,359,tensor(0.2940),tensor(0.4003),tensor(0.9731)
360,360,tensor(0.2940),tensor(0.4003),tensor(0.9731)
361,361,tensor(0.2940),tensor(0.4003),tensor(0.9731)
362,362,tensor(0.2940),tensor(0.4003),tensor(0.9731)
363,363,tensor(0.2940),tensor(0.4003),tensor(0.9731)
364,364,tensor(0.2940),tensor(0.4003),tensor(0.9731)
365,365,tensor(0.2940),tensor(0.4003),tensor(0.9731)
366,366,tensor(0.2940),tensor(0.4003),tensor(0.9731)
367,367,tensor(0.2940),tensor(0.4003),tensor(0.9731)
368,368,tensor(0.2940),tensor(0.4003),tensor(0.9731)
369,369,tensor(0.2940),tensor(0.4003),tensor(0.9731)
370,370,tensor(0.2940),tensor(0.4003),tensor(0.9731)
371,371,tensor(0.2940),tensor(0.4003),tensor(0.9731)
372,372,tensor(0.2940),tensor(0.4003),tensor(0.9731)
373,373,tensor(0.2940),tensor(0.4003),tensor(0.9731)
374,374,tensor(0.2940),tensor(0.4003),tensor(0.9731)
375,375,tensor(0.2940),tensor(0.4003),tensor(0.9731)
376,376,tensor(0.2940),tensor(0.4003),tensor(0.9731)
377,377,tensor(0.2940),tensor(0.4003),tensor(0.9731)
378,378,tensor(0.2940),tensor(0.4003),tensor(0.9731)
379,379,tensor(0.2940),tensor(0.4003),tensor(0.9731)
380,380,tensor(0.2940),tensor(0.4003),tensor(0.9731)
381,381,tensor(0.2940),tensor(0.4003),tensor(0.9731)
382,382,tensor(0.2940),tensor(0.4003),tensor(0.9731)
383,383,tensor(0.2940),tensor(0.4003),tensor(0.9731)
384,384,tensor(0.2940),tensor(0.4003),tensor(0.9731)
385,385,tensor(0.2940),tensor(0.4003),tensor(0.9731)
386,386,tensor(0.2940),tensor(0.4003),tensor(0.9731)
387,387,tensor(0.2940),tensor(0.4003),tensor(0.9731)
388,388,tensor(0.2940),tensor(0.4003),tensor(0.9731)
389,389,tensor(0.2940),tensor(0.4003),tensor(0.9731)
390,390,tensor(0.2940),tensor(0.4003),tensor(0.9731)
391,391,tensor(0.2940),tensor(0.4003),tensor(0.9731)
392,392,tensor(0.2940),tensor(0.4003),tensor(0.9731)
393,393,tensor(0.2940),tensor(0.4003),tensor(0.9731)
394,394,tensor(0.2940),tensor(0.4003),tensor(0.9731)
395,395,tensor(0.2940),tensor(0.4003),tensor(0.9731)
396,396,tensor(0.2940),tensor(0.4003),tensor(0.9731)
397,397,tensor(0.2940),tensor(0.4003),tensor(0.9731)
398,398,tensor(0.2940),tensor(0.4003),tensor(0.9731)
399,399,tensor(0.2940),tensor(0.4003),tensor(0.9731)
400,400,tensor(0.2940),tensor(0.4003),tensor(0.9731)
401,401,tensor(0.2940),tensor(0.4003),tensor(0.9731)
402,402,tensor(0.2940),tensor(0.4003),tensor(0.9731)
403,403,tensor(0.2940),tensor(0.4003),tensor(0.9731)
404,404,tensor(0.2940),tensor(0.4003),tensor(0.9731)
405,405,tensor(0.2940),tensor(0.4003),tensor(0.9731)
406,406,tensor(0.2940),tensor(0.4003),tensor(0.9731)
407,407,tensor(0.2940),tensor(0.4003),tensor(0.9731)
408,408,tensor(0.2940),tensor(0.4003),tensor(0.9731)
409,409,tensor(0.2940),tensor(0.4003),tensor(0.9731)
410,410,tensor(0.2940),tensor(0.4003),tensor(0.9731)
411,411,tensor(0.2940),tensor(0.4003),tensor(0.9731)
412,412,tensor(0.2940),tensor(0.4003),tensor(0.9731)
413,413,tensor(0.2940),tensor(0.4003),tensor(0.9731)
414,414,tensor(0.2940),tensor(0.4003),tensor(0.9731)
415,415,tensor(0.2940),tensor(0.4003),tensor(0.9731)
416,416,tensor(0.2940),tensor(0.4003),tensor(0.9731)
417,417,tensor(0.2940),tensor(0.4003),tensor(0.9731)
418,418,tensor(0.2940),tensor(0.4003),tensor(0.9731)
419,419,tensor(0.2940),tensor(0.4003),tensor(0.9731)
420,420,tensor(0.2940),tensor(0.4003),tensor(0.9731)
421,421,tensor(0.2940),tensor(0.4003),tensor(0.9731)
422,422,tensor(0.2940),tensor(0.4003),tensor(0.9731)
423,423,tensor(0.2940),tensor(0.4003),tensor(0.9731)
424,424,tensor(0.2940),tensor(0.4003),tensor(0.9731)
425,425,tensor(0.2940),tensor(0.4003),tensor(0.9731)
426,426,tensor(0.2940),tensor(0.4003),tensor(0.9731)
427,427,tensor(0.2940),tensor(0.4003),tensor(0.9731)
428,428,tensor(0.2940),tensor(0.4003),tensor(0.9731)
429,429,tensor(0.2940),tensor(0.4003),tensor(0.9731)
430,430,tensor(0.2940),tensor(0.4003),tensor(0.9731)
431,431,tensor(0.2940),tensor(0.4003),tensor(0.9731)
432,432,tensor(0.2940),tensor(0.4003),tensor(0.9731)
433,433,tensor(0.2940),tensor(0.4003),tensor(0.9731)
434,434,tensor(0.2940),tensor(0.4003),tensor(0.9731)
435,435,tensor(0.2940),tensor(0.4003),tensor(0.9731)
