,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.5524),tensor(0.9401),tensor(0.3685)
48,48,tensor(1.5523),tensor(0.9401),tensor(0.3685)
49,49,tensor(1.5523),tensor(0.9401),tensor(0.3685)
50,50,tensor(1.5523),tensor(0.9401),tensor(0.3684)
51,51,tensor(1.5523),tensor(0.9401),tensor(0.3684)
52,52,tensor(1.5523),tensor(0.9401),tensor(0.3684)
53,53,tensor(1.5523),tensor(0.9401),tensor(0.3684)
54,54,tensor(1.5522),tensor(0.9401),tensor(0.3684)
55,55,tensor(1.5522),tensor(0.9401),tensor(0.3684)
56,56,tensor(1.5522),tensor(0.9401),tensor(0.3684)
57,57,tensor(1.5522),tensor(0.9401),tensor(0.3684)
58,58,tensor(1.5522),tensor(0.9401),tensor(0.3684)
59,59,tensor(1.5522),tensor(0.9401),tensor(0.3683)
60,60,tensor(1.5521),tensor(0.9401),tensor(0.3683)
61,61,tensor(1.5521),tensor(0.9401),tensor(0.3683)
62,62,tensor(1.5521),tensor(0.9401),tensor(0.3683)
63,63,tensor(1.5521),tensor(0.9401),tensor(0.3683)
64,64,tensor(1.5521),tensor(0.9401),tensor(0.3683)
65,65,tensor(1.5521),tensor(0.9401),tensor(0.3683)
66,66,tensor(1.5520),tensor(0.9401),tensor(0.3683)
67,67,tensor(1.5520),tensor(0.9401),tensor(0.3682)
68,68,tensor(1.5520),tensor(0.9401),tensor(0.3682)
69,69,tensor(1.5520),tensor(0.9401),tensor(0.3682)
70,70,tensor(1.5520),tensor(0.9401),tensor(0.3682)
71,71,tensor(1.5520),tensor(0.9401),tensor(0.3682)
72,72,tensor(1.5519),tensor(0.9401),tensor(0.3682)
73,73,tensor(1.5519),tensor(0.9401),tensor(0.3682)
74,74,tensor(1.5519),tensor(0.9401),tensor(0.3682)
75,75,tensor(1.5519),tensor(0.9401),tensor(0.3682)
76,76,tensor(1.5519),tensor(0.9401),tensor(0.3681)
77,77,tensor(1.5519),tensor(0.9401),tensor(0.3681)
78,78,tensor(1.5519),tensor(0.9401),tensor(0.3681)
79,79,tensor(1.5518),tensor(0.9401),tensor(0.3681)
80,80,tensor(1.5518),tensor(0.9401),tensor(0.3681)
81,81,tensor(1.5518),tensor(0.9401),tensor(0.3681)
82,82,tensor(1.5518),tensor(0.9401),tensor(0.3681)
83,83,tensor(1.5518),tensor(0.9401),tensor(0.3681)
84,84,tensor(1.5518),tensor(0.9401),tensor(0.3681)
85,85,tensor(1.5517),tensor(0.9401),tensor(0.3680)
86,86,tensor(1.5517),tensor(0.9401),tensor(0.3680)
87,87,tensor(1.5517),tensor(0.9401),tensor(0.3680)
88,88,tensor(1.5517),tensor(0.9401),tensor(0.3680)
89,89,tensor(1.5517),tensor(0.9401),tensor(0.3680)
90,90,tensor(1.5517),tensor(0.9401),tensor(0.3680)
91,91,tensor(1.5517),tensor(0.9401),tensor(0.3680)
92,92,tensor(1.5516),tensor(0.9401),tensor(0.3680)
93,93,tensor(1.5516),tensor(0.9401),tensor(0.3680)
94,94,tensor(1.5516),tensor(0.9401),tensor(0.3679)
95,95,tensor(1.5516),tensor(0.9401),tensor(0.3679)
96,96,tensor(1.5516),tensor(0.9401),tensor(0.3679)
97,97,tensor(1.5516),tensor(0.9401),tensor(0.3679)
98,98,tensor(1.5516),tensor(0.9401),tensor(0.3679)
99,99,tensor(1.5515),tensor(0.9401),tensor(0.3679)
100,100,tensor(1.5515),tensor(0.9401),tensor(0.3679)
101,101,tensor(1.5515),tensor(0.9401),tensor(0.3679)
102,102,tensor(1.5515),tensor(0.9401),tensor(0.3679)
103,103,tensor(1.5515),tensor(0.9401),tensor(0.3679)
104,104,tensor(1.5515),tensor(0.9401),tensor(0.3678)
105,105,tensor(1.5515),tensor(0.9401),tensor(0.3678)
106,106,tensor(1.5514),tensor(0.9401),tensor(0.3678)
107,107,tensor(1.5514),tensor(0.9401),tensor(0.3678)
108,108,tensor(1.5514),tensor(0.9401),tensor(0.3678)
109,109,tensor(1.5514),tensor(0.9401),tensor(0.3678)
110,110,tensor(1.5514),tensor(0.9401),tensor(0.3678)
111,111,tensor(1.5514),tensor(0.9401),tensor(0.3678)
112,112,tensor(1.5514),tensor(0.9401),tensor(0.3678)
113,113,tensor(1.5514),tensor(0.9401),tensor(0.3677)
114,114,tensor(1.5513),tensor(0.9401),tensor(0.3677)
115,115,tensor(1.5513),tensor(0.9401),tensor(0.3677)
116,116,tensor(1.5513),tensor(0.9401),tensor(0.3677)
117,117,tensor(1.5513),tensor(0.9401),tensor(0.3677)
118,118,tensor(1.5513),tensor(0.9401),tensor(0.3677)
119,119,tensor(1.5513),tensor(0.9401),tensor(0.3677)
120,120,tensor(1.5513),tensor(0.9401),tensor(0.3677)
121,121,tensor(1.5513),tensor(0.9401),tensor(0.3677)
122,122,tensor(1.5512),tensor(0.9401),tensor(0.3677)
123,123,tensor(1.5512),tensor(0.9401),tensor(0.3676)
124,124,tensor(1.5512),tensor(0.9401),tensor(0.3676)
125,125,tensor(1.5512),tensor(0.9401),tensor(0.3676)
126,126,tensor(1.5512),tensor(0.9401),tensor(0.3676)
127,127,tensor(1.5512),tensor(0.9401),tensor(0.3676)
128,128,tensor(1.5512),tensor(0.9401),tensor(0.3676)
129,129,tensor(1.5511),tensor(0.9401),tensor(0.3676)
130,130,tensor(1.5511),tensor(0.9401),tensor(0.3676)
131,131,tensor(1.5511),tensor(0.9401),tensor(0.3676)
132,132,tensor(1.5511),tensor(0.9401),tensor(0.3676)
133,133,tensor(1.5511),tensor(0.9401),tensor(0.3675)
134,134,tensor(1.5511),tensor(0.9401),tensor(0.3675)
135,135,tensor(1.5511),tensor(0.9401),tensor(0.3675)
136,136,tensor(1.5511),tensor(0.9401),tensor(0.3675)
137,137,tensor(1.5511),tensor(0.9401),tensor(0.3675)
138,138,tensor(1.5510),tensor(0.9401),tensor(0.3675)
139,139,tensor(1.5510),tensor(0.9401),tensor(0.3675)
140,140,tensor(1.5510),tensor(0.9401),tensor(0.3675)
141,141,tensor(1.5510),tensor(0.9401),tensor(0.3675)
142,142,tensor(1.5510),tensor(0.9401),tensor(0.3675)
143,143,tensor(1.5510),tensor(0.9401),tensor(0.3674)
144,144,tensor(1.5510),tensor(0.9401),tensor(0.3674)
145,145,tensor(1.5510),tensor(0.9401),tensor(0.3674)
146,146,tensor(1.5509),tensor(0.9401),tensor(0.3674)
147,147,tensor(1.5509),tensor(0.9401),tensor(0.3674)
148,148,tensor(1.5509),tensor(0.9401),tensor(0.3674)
149,149,tensor(1.5509),tensor(0.9401),tensor(0.3674)
150,150,tensor(1.5509),tensor(0.9401),tensor(0.3674)
151,151,tensor(1.5509),tensor(0.9401),tensor(0.3674)
152,152,tensor(1.5509),tensor(0.9401),tensor(0.3674)
153,153,tensor(1.5509),tensor(0.9401),tensor(0.3673)
154,154,tensor(1.5509),tensor(0.9401),tensor(0.3673)
155,155,tensor(1.5508),tensor(0.9401),tensor(0.3673)
156,156,tensor(1.5508),tensor(0.9401),tensor(0.3673)
157,157,tensor(1.5508),tensor(0.9401),tensor(0.3673)
158,158,tensor(1.5508),tensor(0.9401),tensor(0.3673)
159,159,tensor(1.5508),tensor(0.9401),tensor(0.3673)
160,160,tensor(1.5508),tensor(0.9401),tensor(0.3673)
161,161,tensor(1.5508),tensor(0.9401),tensor(0.3673)
162,162,tensor(1.5508),tensor(0.9401),tensor(0.3673)
163,163,tensor(1.5508),tensor(0.9401),tensor(0.3672)
164,164,tensor(1.5507),tensor(0.9401),tensor(0.3672)
165,165,tensor(1.5507),tensor(0.9401),tensor(0.3672)
166,166,tensor(1.5507),tensor(0.9401),tensor(0.3672)
167,167,tensor(1.5507),tensor(0.9401),tensor(0.3672)
168,168,tensor(1.5507),tensor(0.9401),tensor(0.3672)
169,169,tensor(1.5507),tensor(0.9401),tensor(0.3672)
170,170,tensor(1.5507),tensor(0.9401),tensor(0.3672)
171,171,tensor(1.5507),tensor(0.9401),tensor(0.3672)
172,172,tensor(1.5507),tensor(0.9401),tensor(0.3672)
173,173,tensor(1.5506),tensor(0.9401),tensor(0.3672)
174,174,tensor(1.5506),tensor(0.9401),tensor(0.3671)
175,175,tensor(1.5506),tensor(0.9401),tensor(0.3671)
176,176,tensor(1.5506),tensor(0.9401),tensor(0.3671)
177,177,tensor(1.5506),tensor(0.9401),tensor(0.3671)
178,178,tensor(1.5506),tensor(0.9401),tensor(0.3671)
179,179,tensor(1.5506),tensor(0.9401),tensor(0.3671)
180,180,tensor(1.5506),tensor(0.9401),tensor(0.3671)
181,181,tensor(1.5506),tensor(0.9401),tensor(0.3671)
182,182,tensor(1.5505),tensor(0.9401),tensor(0.3671)
183,183,tensor(1.5505),tensor(0.9401),tensor(0.3671)
184,184,tensor(1.5505),tensor(0.9401),tensor(0.3671)
185,185,tensor(1.5505),tensor(0.9401),tensor(0.3670)
186,186,tensor(1.5505),tensor(0.9401),tensor(0.3670)
187,187,tensor(1.5505),tensor(0.9401),tensor(0.3670)
188,188,tensor(1.5505),tensor(0.9401),tensor(0.3670)
189,189,tensor(1.5505),tensor(0.9401),tensor(0.3670)
190,190,tensor(1.5505),tensor(0.9401),tensor(0.3670)
191,191,tensor(1.5505),tensor(0.9401),tensor(0.3670)
192,192,tensor(1.5504),tensor(0.9401),tensor(0.3670)
193,193,tensor(1.5504),tensor(0.9401),tensor(0.3670)
194,194,tensor(1.5504),tensor(0.9401),tensor(0.3670)
195,195,tensor(1.5504),tensor(0.9401),tensor(0.3670)
196,196,tensor(1.5504),tensor(0.9401),tensor(0.3669)
197,197,tensor(1.5504),tensor(0.9401),tensor(0.3669)
198,198,tensor(1.5504),tensor(0.9401),tensor(0.3669)
199,199,tensor(1.5504),tensor(0.9401),tensor(0.3669)
200,200,tensor(1.5504),tensor(0.9401),tensor(0.3669)
201,201,tensor(1.5504),tensor(0.9401),tensor(0.3669)
202,202,tensor(1.5504),tensor(0.9401),tensor(0.3669)
203,203,tensor(1.5503),tensor(0.9401),tensor(0.3669)
204,204,tensor(1.5503),tensor(0.9401),tensor(0.3669)
205,205,tensor(1.5503),tensor(0.9401),tensor(0.3669)
206,206,tensor(1.5503),tensor(0.9401),tensor(0.3669)
207,207,tensor(1.5503),tensor(0.9401),tensor(0.3668)
208,208,tensor(1.5503),tensor(0.9401),tensor(0.3668)
209,209,tensor(1.5503),tensor(0.9401),tensor(0.3668)
210,210,tensor(1.5503),tensor(0.9401),tensor(0.3668)
211,211,tensor(1.5503),tensor(0.9401),tensor(0.3668)
212,212,tensor(1.5503),tensor(0.9401),tensor(0.3668)
213,213,tensor(1.5502),tensor(0.9401),tensor(0.3668)
214,214,tensor(1.5502),tensor(0.9401),tensor(0.3668)
215,215,tensor(1.5502),tensor(0.9401),tensor(0.3668)
216,216,tensor(1.5502),tensor(0.9401),tensor(0.3668)
217,217,tensor(1.5502),tensor(0.9401),tensor(0.3668)
218,218,tensor(1.5502),tensor(0.9401),tensor(0.3668)
219,219,tensor(1.5502),tensor(0.9401),tensor(0.3667)
220,220,tensor(1.5502),tensor(0.9401),tensor(0.3667)
221,221,tensor(1.5502),tensor(0.9401),tensor(0.3667)
222,222,tensor(1.5502),tensor(0.9401),tensor(0.3667)
223,223,tensor(1.5502),tensor(0.9401),tensor(0.3667)
224,224,tensor(1.5501),tensor(0.9401),tensor(0.3667)
225,225,tensor(1.5501),tensor(0.9401),tensor(0.3667)
226,226,tensor(1.5501),tensor(0.9401),tensor(0.3667)
227,227,tensor(1.5501),tensor(0.9401),tensor(0.3667)
228,228,tensor(1.5501),tensor(0.9401),tensor(0.3667)
229,229,tensor(1.5501),tensor(0.9401),tensor(0.3667)
230,230,tensor(1.5501),tensor(0.9401),tensor(0.3667)
231,231,tensor(1.5501),tensor(0.9401),tensor(0.3666)
232,232,tensor(1.5501),tensor(0.9401),tensor(0.3666)
233,233,tensor(1.5501),tensor(0.9401),tensor(0.3666)
234,234,tensor(1.5501),tensor(0.9401),tensor(0.3666)
235,235,tensor(1.5501),tensor(0.9401),tensor(0.3666)
236,236,tensor(1.5500),tensor(0.9401),tensor(0.3666)
237,237,tensor(1.5500),tensor(0.9401),tensor(0.3666)
238,238,tensor(1.5500),tensor(0.9401),tensor(0.3666)
239,239,tensor(1.5500),tensor(0.9401),tensor(0.3666)
240,240,tensor(1.5500),tensor(0.9401),tensor(0.3666)
241,241,tensor(1.5500),tensor(0.9401),tensor(0.3666)
242,242,tensor(1.5500),tensor(0.9401),tensor(0.3666)
243,243,tensor(1.5500),tensor(0.9401),tensor(0.3665)
244,244,tensor(1.5500),tensor(0.9401),tensor(0.3665)
245,245,tensor(1.5500),tensor(0.9401),tensor(0.3665)
246,246,tensor(1.5500),tensor(0.9401),tensor(0.3665)
247,247,tensor(1.5500),tensor(0.9401),tensor(0.3665)
248,248,tensor(1.5499),tensor(0.9401),tensor(0.3665)
249,249,tensor(1.5499),tensor(0.9401),tensor(0.3665)
250,250,tensor(1.5499),tensor(0.9401),tensor(0.3665)
251,251,tensor(1.5499),tensor(0.9401),tensor(0.3665)
252,252,tensor(1.5499),tensor(0.9401),tensor(0.3665)
253,253,tensor(1.5499),tensor(0.9401),tensor(0.3665)
254,254,tensor(1.5499),tensor(0.9401),tensor(0.3665)
255,255,tensor(1.5499),tensor(0.9401),tensor(0.3664)
256,256,tensor(1.5499),tensor(0.9401),tensor(0.3664)
257,257,tensor(1.5499),tensor(0.9401),tensor(0.3664)
258,258,tensor(1.5499),tensor(0.9401),tensor(0.3664)
259,259,tensor(1.5499),tensor(0.9401),tensor(0.3664)
260,260,tensor(1.5499),tensor(0.9401),tensor(0.3664)
261,261,tensor(1.5498),tensor(0.9401),tensor(0.3664)
262,262,tensor(1.5498),tensor(0.9401),tensor(0.3664)
263,263,tensor(1.5498),tensor(0.9401),tensor(0.3664)
264,264,tensor(1.5498),tensor(0.9401),tensor(0.3664)
265,265,tensor(1.5498),tensor(0.9401),tensor(0.3664)
266,266,tensor(1.5498),tensor(0.9401),tensor(0.3664)
267,267,tensor(1.5498),tensor(0.9401),tensor(0.3664)
268,268,tensor(1.5498),tensor(0.9401),tensor(0.3663)
269,269,tensor(1.5498),tensor(0.9401),tensor(0.3663)
270,270,tensor(1.5498),tensor(0.9401),tensor(0.3663)
271,271,tensor(1.5498),tensor(0.9401),tensor(0.3663)
272,272,tensor(1.5498),tensor(0.9401),tensor(0.3663)
273,273,tensor(1.5498),tensor(0.9401),tensor(0.3663)
274,274,tensor(1.5497),tensor(0.9401),tensor(0.3663)
275,275,tensor(1.5497),tensor(0.9401),tensor(0.3663)
276,276,tensor(1.5497),tensor(0.9401),tensor(0.3663)
277,277,tensor(1.5497),tensor(0.9401),tensor(0.3663)
278,278,tensor(1.5497),tensor(0.9401),tensor(0.3663)
279,279,tensor(1.5497),tensor(0.9401),tensor(0.3663)
280,280,tensor(1.5497),tensor(0.9401),tensor(0.3662)
281,281,tensor(1.5497),tensor(0.9401),tensor(0.3662)
282,282,tensor(1.5497),tensor(0.9401),tensor(0.3662)
283,283,tensor(1.5497),tensor(0.9401),tensor(0.3662)
284,284,tensor(1.5497),tensor(0.9401),tensor(0.3662)
285,285,tensor(1.5497),tensor(0.9401),tensor(0.3662)
286,286,tensor(1.5497),tensor(0.9401),tensor(0.3662)
287,287,tensor(1.5497),tensor(0.9401),tensor(0.3662)
288,288,tensor(1.5496),tensor(0.9401),tensor(0.3662)
289,289,tensor(1.5496),tensor(0.9401),tensor(0.3662)
290,290,tensor(1.5496),tensor(0.9401),tensor(0.3662)
291,291,tensor(1.5496),tensor(0.9401),tensor(0.3662)
292,292,tensor(1.5496),tensor(0.9401),tensor(0.3662)
293,293,tensor(1.5496),tensor(0.9401),tensor(0.3662)
294,294,tensor(1.5496),tensor(0.9401),tensor(0.3661)
295,295,tensor(1.5496),tensor(0.9401),tensor(0.3661)
296,296,tensor(1.5496),tensor(0.9401),tensor(0.3661)
297,297,tensor(1.5496),tensor(0.9401),tensor(0.3661)
298,298,tensor(1.5496),tensor(0.9401),tensor(0.3661)
299,299,tensor(1.5496),tensor(0.9401),tensor(0.3661)
300,300,tensor(1.5496),tensor(0.9401),tensor(0.3661)
301,301,tensor(1.5496),tensor(0.9401),tensor(0.3661)
302,302,tensor(1.5496),tensor(0.9401),tensor(0.3661)
303,303,tensor(1.5495),tensor(0.9401),tensor(0.3661)
304,304,tensor(1.5495),tensor(0.9401),tensor(0.3661)
305,305,tensor(1.5495),tensor(0.9401),tensor(0.3661)
306,306,tensor(1.5495),tensor(0.9401),tensor(0.3661)
307,307,tensor(1.5495),tensor(0.9401),tensor(0.3660)
308,308,tensor(1.5495),tensor(0.9401),tensor(0.3660)
309,309,tensor(1.5495),tensor(0.9401),tensor(0.3660)
310,310,tensor(1.5495),tensor(0.9401),tensor(0.3660)
311,311,tensor(1.5495),tensor(0.9401),tensor(0.3660)
312,312,tensor(1.5495),tensor(0.9401),tensor(0.3660)
313,313,tensor(1.5495),tensor(0.9401),tensor(0.3660)
314,314,tensor(1.5495),tensor(0.9401),tensor(0.3660)
315,315,tensor(1.5495),tensor(0.9401),tensor(0.3660)
316,316,tensor(1.5495),tensor(0.9401),tensor(0.3660)
317,317,tensor(1.5495),tensor(0.9401),tensor(0.3660)
318,318,tensor(1.5494),tensor(0.9401),tensor(0.3660)
319,319,tensor(1.5494),tensor(0.9401),tensor(0.3660)
320,320,tensor(1.5494),tensor(0.9401),tensor(0.3660)
321,321,tensor(1.5494),tensor(0.9401),tensor(0.3659)
322,322,tensor(1.5494),tensor(0.9401),tensor(0.3659)
323,323,tensor(1.5494),tensor(0.9401),tensor(0.3659)
324,324,tensor(1.5494),tensor(0.9401),tensor(0.3659)
325,325,tensor(1.5494),tensor(0.9401),tensor(0.3659)
326,326,tensor(1.5494),tensor(0.9401),tensor(0.3659)
327,327,tensor(1.5494),tensor(0.9401),tensor(0.3659)
328,328,tensor(1.5494),tensor(0.9401),tensor(0.3659)
329,329,tensor(1.5494),tensor(0.9401),tensor(0.3659)
330,330,tensor(1.5494),tensor(0.9401),tensor(0.3659)
331,331,tensor(1.5494),tensor(0.9401),tensor(0.3659)
332,332,tensor(1.5494),tensor(0.9401),tensor(0.3659)
333,333,tensor(1.5494),tensor(0.9401),tensor(0.3659)
334,334,tensor(1.5493),tensor(0.9401),tensor(0.3659)
335,335,tensor(1.5493),tensor(0.9401),tensor(0.3658)
336,336,tensor(1.5493),tensor(0.9401),tensor(0.3658)
337,337,tensor(1.5493),tensor(0.9401),tensor(0.3658)
338,338,tensor(1.5493),tensor(0.9401),tensor(0.3658)
339,339,tensor(1.5493),tensor(0.9401),tensor(0.3658)
340,340,tensor(1.5493),tensor(0.9401),tensor(0.3658)
341,341,tensor(1.5493),tensor(0.9401),tensor(0.3658)
342,342,tensor(1.5493),tensor(0.9401),tensor(0.3658)
343,343,tensor(1.5493),tensor(0.9401),tensor(0.3658)
344,344,tensor(1.5493),tensor(0.9401),tensor(0.3658)
345,345,tensor(1.5493),tensor(0.9401),tensor(0.3658)
346,346,tensor(1.5493),tensor(0.9401),tensor(0.3658)
347,347,tensor(1.5493),tensor(0.9401),tensor(0.3658)
348,348,tensor(1.5493),tensor(0.9401),tensor(0.3658)
349,349,tensor(1.5493),tensor(0.9401),tensor(0.3657)
350,350,tensor(1.5493),tensor(0.9401),tensor(0.3657)
351,351,tensor(1.5493),tensor(0.9401),tensor(0.3657)
352,352,tensor(1.5492),tensor(0.9401),tensor(0.3657)
353,353,tensor(1.5492),tensor(0.9401),tensor(0.3657)
354,354,tensor(1.5492),tensor(0.9401),tensor(0.3657)
355,355,tensor(1.5492),tensor(0.9401),tensor(0.3657)
356,356,tensor(1.5492),tensor(0.9401),tensor(0.3657)
357,357,tensor(1.5492),tensor(0.9401),tensor(0.3657)
358,358,tensor(1.5492),tensor(0.9401),tensor(0.3657)
359,359,tensor(1.5492),tensor(0.9401),tensor(0.3657)
360,360,tensor(1.5492),tensor(0.9401),tensor(0.3657)
361,361,tensor(1.5492),tensor(0.9401),tensor(0.3657)
362,362,tensor(1.5492),tensor(0.9401),tensor(0.3657)
363,363,tensor(1.5492),tensor(0.9401),tensor(0.3657)
364,364,tensor(1.5492),tensor(0.9401),tensor(0.3656)
365,365,tensor(1.5492),tensor(0.9401),tensor(0.3656)
366,366,tensor(1.5492),tensor(0.9401),tensor(0.3656)
367,367,tensor(1.5492),tensor(0.9401),tensor(0.3656)
368,368,tensor(1.5492),tensor(0.9401),tensor(0.3656)
369,369,tensor(1.5492),tensor(0.9401),tensor(0.3656)
370,370,tensor(1.5491),tensor(0.9401),tensor(0.3656)
371,371,tensor(1.5491),tensor(0.9401),tensor(0.3656)
372,372,tensor(1.5491),tensor(0.9401),tensor(0.3656)
373,373,tensor(1.5491),tensor(0.9401),tensor(0.3656)
374,374,tensor(1.5491),tensor(0.9401),tensor(0.3656)
375,375,tensor(1.5491),tensor(0.9401),tensor(0.3656)
376,376,tensor(1.5491),tensor(0.9401),tensor(0.3656)
377,377,tensor(1.5491),tensor(0.9401),tensor(0.3656)
378,378,tensor(1.5491),tensor(0.9401),tensor(0.3656)
379,379,tensor(1.5491),tensor(0.9401),tensor(0.3655)
380,380,tensor(1.5491),tensor(0.9401),tensor(0.3655)
381,381,tensor(1.5491),tensor(0.9401),tensor(0.3655)
382,382,tensor(1.5491),tensor(0.9401),tensor(0.3655)
383,383,tensor(1.5491),tensor(0.9401),tensor(0.3655)
384,384,tensor(1.5491),tensor(0.9401),tensor(0.3655)
385,385,tensor(1.5491),tensor(0.9401),tensor(0.3655)
386,386,tensor(1.5491),tensor(0.9401),tensor(0.3655)
387,387,tensor(1.5491),tensor(0.9401),tensor(0.3655)
388,388,tensor(1.5491),tensor(0.9401),tensor(0.3655)
389,389,tensor(1.5491),tensor(0.9401),tensor(0.3655)
390,390,tensor(1.5490),tensor(0.9401),tensor(0.3655)
391,391,tensor(1.5490),tensor(0.9401),tensor(0.3655)
392,392,tensor(1.5490),tensor(0.9401),tensor(0.3655)
393,393,tensor(1.5490),tensor(0.9401),tensor(0.3655)
394,394,tensor(1.5490),tensor(0.9401),tensor(0.3654)
395,395,tensor(1.5490),tensor(0.9401),tensor(0.3654)
396,396,tensor(1.5490),tensor(0.9401),tensor(0.3654)
397,397,tensor(1.5490),tensor(0.9401),tensor(0.3654)
398,398,tensor(1.5490),tensor(0.9401),tensor(0.3654)
399,399,tensor(1.5490),tensor(0.9401),tensor(0.3654)
400,400,tensor(1.5490),tensor(0.9401),tensor(0.3654)
401,401,tensor(1.5490),tensor(0.9401),tensor(0.3654)
402,402,tensor(1.5490),tensor(0.9401),tensor(0.3654)
403,403,tensor(1.5490),tensor(0.9401),tensor(0.3654)
404,404,tensor(1.5490),tensor(0.9401),tensor(0.3654)
405,405,tensor(1.5490),tensor(0.9401),tensor(0.3654)
406,406,tensor(1.5490),tensor(0.9401),tensor(0.3654)
407,407,tensor(1.5490),tensor(0.9401),tensor(0.3654)
408,408,tensor(1.5490),tensor(0.9401),tensor(0.3654)
409,409,tensor(1.5490),tensor(0.9401),tensor(0.3654)
410,410,tensor(1.5490),tensor(0.9401),tensor(0.3653)
411,411,tensor(1.5489),tensor(0.9401),tensor(0.3653)
412,412,tensor(1.5489),tensor(0.9401),tensor(0.3653)
413,413,tensor(1.5489),tensor(0.9401),tensor(0.3653)
414,414,tensor(1.5489),tensor(0.9401),tensor(0.3653)
415,415,tensor(1.5489),tensor(0.9401),tensor(0.3653)
416,416,tensor(1.5489),tensor(0.9401),tensor(0.3653)
417,417,tensor(1.5489),tensor(0.9401),tensor(0.3653)
418,418,tensor(1.5489),tensor(0.9401),tensor(0.3653)
419,419,tensor(1.5489),tensor(0.9401),tensor(0.3653)
420,420,tensor(1.5489),tensor(0.9401),tensor(0.3653)
421,421,tensor(1.5489),tensor(0.9401),tensor(0.3653)
422,422,tensor(1.5489),tensor(0.9401),tensor(0.3653)
423,423,tensor(1.5489),tensor(0.9401),tensor(0.3653)
424,424,tensor(1.5489),tensor(0.9401),tensor(0.3653)
425,425,tensor(1.5489),tensor(0.9401),tensor(0.3653)
426,426,tensor(1.5489),tensor(0.9401),tensor(0.3653)
427,427,tensor(1.5489),tensor(0.9401),tensor(0.3652)
428,428,tensor(1.5489),tensor(0.9401),tensor(0.3652)
429,429,tensor(1.5489),tensor(0.9401),tensor(0.3652)
430,430,tensor(1.5489),tensor(0.9401),tensor(0.3652)
431,431,tensor(1.5489),tensor(0.9401),tensor(0.3652)
432,432,tensor(1.5489),tensor(0.9401),tensor(0.3652)
433,433,tensor(1.5489),tensor(0.9401),tensor(0.3652)
434,434,tensor(1.5488),tensor(0.9401),tensor(0.3652)
435,435,tensor(1.5488),tensor(0.9401),tensor(0.3652)
