,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.9839),tensor(1.3943),tensor(1.4032)
80,80,tensor(1.9823),tensor(1.3937),tensor(1.4026)
81,81,tensor(1.9807),tensor(1.3932),tensor(1.4021)
82,82,tensor(1.9791),tensor(1.3926),tensor(1.4015)
83,83,tensor(1.9776),tensor(1.3920),tensor(1.4009)
84,84,tensor(1.9760),tensor(1.3915),tensor(1.4004)
85,85,tensor(1.9744),tensor(1.3909),tensor(1.3998)
86,86,tensor(1.9729),tensor(1.3904),tensor(1.3993)
87,87,tensor(1.9714),tensor(1.3898),tensor(1.3987)
88,88,tensor(1.9698),tensor(1.3893),tensor(1.3982)
89,89,tensor(1.9683),tensor(1.3887),tensor(1.3976)
90,90,tensor(1.9668),tensor(1.3882),tensor(1.3971)
91,91,tensor(1.9653),tensor(1.3876),tensor(1.3965)
92,92,tensor(1.9638),tensor(1.3871),tensor(1.3960)
93,93,tensor(1.9623),tensor(1.3866),tensor(1.3955)
94,94,tensor(1.9609),tensor(1.3860),tensor(1.3949)
95,95,tensor(1.9594),tensor(1.3855),tensor(1.3944)
96,96,tensor(1.9579),tensor(1.3850),tensor(1.3939)
97,97,tensor(1.9565),tensor(1.3844),tensor(1.3934)
98,98,tensor(1.9550),tensor(1.3839),tensor(1.3928)
99,99,tensor(1.9536),tensor(1.3834),tensor(1.3923)
100,100,tensor(1.9522),tensor(1.3829),tensor(1.3918)
101,101,tensor(1.9507),tensor(1.3824),tensor(1.3913)
102,102,tensor(1.9493),tensor(1.3818),tensor(1.3908)
103,103,tensor(1.9479),tensor(1.3813),tensor(1.3903)
104,104,tensor(1.9465),tensor(1.3808),tensor(1.3898)
105,105,tensor(1.9451),tensor(1.3803),tensor(1.3893)
106,106,tensor(1.9437),tensor(1.3798),tensor(1.3887)
107,107,tensor(1.9424),tensor(1.3793),tensor(1.3882)
108,108,tensor(1.9410),tensor(1.3788),tensor(1.3877)
109,109,tensor(1.9396),tensor(1.3783),tensor(1.3873)
110,110,tensor(1.9382),tensor(1.3778),tensor(1.3868)
111,111,tensor(1.9369),tensor(1.3773),tensor(1.3863)
112,112,tensor(1.9355),tensor(1.3768),tensor(1.3858)
113,113,tensor(1.9342),tensor(1.3763),tensor(1.3853)
114,114,tensor(1.9329),tensor(1.3758),tensor(1.3848)
115,115,tensor(1.9315),tensor(1.3754),tensor(1.3843)
116,116,tensor(1.9302),tensor(1.3749),tensor(1.3838)
117,117,tensor(1.9289),tensor(1.3744),tensor(1.3833)
118,118,tensor(1.9276),tensor(1.3739),tensor(1.3829)
119,119,tensor(1.9263),tensor(1.3734),tensor(1.3824)
120,120,tensor(1.9250),tensor(1.3730),tensor(1.3819)
121,121,tensor(1.9237),tensor(1.3725),tensor(1.3814)
122,122,tensor(1.9224),tensor(1.3720),tensor(1.3810)
123,123,tensor(1.9211),tensor(1.3715),tensor(1.3805)
124,124,tensor(1.9198),tensor(1.3711),tensor(1.3800)
125,125,tensor(1.9185),tensor(1.3706),tensor(1.3796)
126,126,tensor(1.9173),tensor(1.3701),tensor(1.3791)
127,127,tensor(1.9160),tensor(1.3697),tensor(1.3786)
128,128,tensor(1.9148),tensor(1.3692),tensor(1.3782)
129,129,tensor(1.9135),tensor(1.3687),tensor(1.3777)
130,130,tensor(1.9123),tensor(1.3683),tensor(1.3773)
131,131,tensor(1.9110),tensor(1.3678),tensor(1.3768)
132,132,tensor(1.9098),tensor(1.3674),tensor(1.3763)
133,133,tensor(1.9085),tensor(1.3669),tensor(1.3759)
134,134,tensor(1.9073),tensor(1.3664),tensor(1.3754)
135,135,tensor(1.9061),tensor(1.3660),tensor(1.3750)
136,136,tensor(1.9049),tensor(1.3655),tensor(1.3745)
137,137,tensor(1.9037),tensor(1.3651),tensor(1.3741)
138,138,tensor(1.9024),tensor(1.3646),tensor(1.3736)
139,139,tensor(1.9012),tensor(1.3642),tensor(1.3732)
140,140,tensor(1.9000),tensor(1.3637),tensor(1.3727)
141,141,tensor(1.8988),tensor(1.3633),tensor(1.3723)
142,142,tensor(1.8977),tensor(1.3629),tensor(1.3719)
143,143,tensor(1.8965),tensor(1.3624),tensor(1.3714)
144,144,tensor(1.8953),tensor(1.3620),tensor(1.3710)
145,145,tensor(1.8941),tensor(1.3615),tensor(1.3706)
146,146,tensor(1.8929),tensor(1.3611),tensor(1.3701)
147,147,tensor(1.8918),tensor(1.3607),tensor(1.3697)
148,148,tensor(1.8906),tensor(1.3602),tensor(1.3693)
149,149,tensor(1.8894),tensor(1.3598),tensor(1.3688)
150,150,tensor(1.8883),tensor(1.3594),tensor(1.3684)
151,151,tensor(1.8871),tensor(1.3589),tensor(1.3680)
152,152,tensor(1.8860),tensor(1.3585),tensor(1.3675)
153,153,tensor(1.8848),tensor(1.3581),tensor(1.3671)
154,154,tensor(1.8837),tensor(1.3576),tensor(1.3667)
155,155,tensor(1.8826),tensor(1.3572),tensor(1.3663)
156,156,tensor(1.8814),tensor(1.3568),tensor(1.3658)
157,157,tensor(1.8803),tensor(1.3564),tensor(1.3654)
158,158,tensor(1.8792),tensor(1.3559),tensor(1.3650)
159,159,tensor(1.8780),tensor(1.3555),tensor(1.3646)
160,160,tensor(1.8769),tensor(1.3551),tensor(1.3642)
161,161,tensor(1.8758),tensor(1.3547),tensor(1.3637)
162,162,tensor(1.8747),tensor(1.3543),tensor(1.3633)
163,163,tensor(1.8736),tensor(1.3538),tensor(1.3629)
164,164,tensor(1.8725),tensor(1.3534),tensor(1.3625)
165,165,tensor(1.8714),tensor(1.3530),tensor(1.3621)
166,166,tensor(1.8703),tensor(1.3526),tensor(1.3617)
167,167,tensor(1.8692),tensor(1.3522),tensor(1.3613)
168,168,tensor(1.8681),tensor(1.3518),tensor(1.3609)
169,169,tensor(1.8670),tensor(1.3514),tensor(1.3605)
170,170,tensor(1.8659),tensor(1.3509),tensor(1.3601)
171,171,tensor(1.8649),tensor(1.3505),tensor(1.3596)
172,172,tensor(1.8638),tensor(1.3501),tensor(1.3592)
173,173,tensor(1.8627),tensor(1.3497),tensor(1.3588)
174,174,tensor(1.8616),tensor(1.3493),tensor(1.3584)
175,175,tensor(1.8606),tensor(1.3489),tensor(1.3580)
176,176,tensor(1.8595),tensor(1.3485),tensor(1.3576)
177,177,tensor(1.8584),tensor(1.3481),tensor(1.3572)
178,178,tensor(1.8574),tensor(1.3477),tensor(1.3568)
179,179,tensor(1.8563),tensor(1.3473),tensor(1.3564)
180,180,tensor(1.8553),tensor(1.3469),tensor(1.3561)
181,181,tensor(1.8542),tensor(1.3465),tensor(1.3557)
182,182,tensor(1.8532),tensor(1.3461),tensor(1.3553)
183,183,tensor(1.8521),tensor(1.3457),tensor(1.3549)
184,184,tensor(1.8511),tensor(1.3453),tensor(1.3545)
185,185,tensor(1.8501),tensor(1.3449),tensor(1.3541)
186,186,tensor(1.8490),tensor(1.3445),tensor(1.3537)
187,187,tensor(1.8480),tensor(1.3441),tensor(1.3533)
188,188,tensor(1.8470),tensor(1.3437),tensor(1.3529)
189,189,tensor(1.8460),tensor(1.3434),tensor(1.3525)
190,190,tensor(1.8449),tensor(1.3430),tensor(1.3521)
191,191,tensor(1.8439),tensor(1.3426),tensor(1.3518)
192,192,tensor(1.8429),tensor(1.3422),tensor(1.3514)
193,193,tensor(1.8419),tensor(1.3418),tensor(1.3510)
194,194,tensor(1.8409),tensor(1.3414),tensor(1.3506)
195,195,tensor(1.8399),tensor(1.3410),tensor(1.3502)
196,196,tensor(1.8389),tensor(1.3406),tensor(1.3499)
197,197,tensor(1.8379),tensor(1.3403),tensor(1.3495)
198,198,tensor(1.8369),tensor(1.3399),tensor(1.3491)
199,199,tensor(1.8359),tensor(1.3395),tensor(1.3487)
200,200,tensor(1.8349),tensor(1.3391),tensor(1.3483)
201,201,tensor(1.8339),tensor(1.3387),tensor(1.3480)
202,202,tensor(1.8329),tensor(1.3384),tensor(1.3476)
203,203,tensor(1.8319),tensor(1.3380),tensor(1.3472)
204,204,tensor(1.8309),tensor(1.3376),tensor(1.3468)
205,205,tensor(1.8300),tensor(1.3372),tensor(1.3465)
206,206,tensor(1.8290),tensor(1.3368),tensor(1.3461)
207,207,tensor(1.8280),tensor(1.3365),tensor(1.3457)
208,208,tensor(1.8270),tensor(1.3361),tensor(1.3453)
209,209,tensor(1.8261),tensor(1.3357),tensor(1.3450)
210,210,tensor(1.8251),tensor(1.3353),tensor(1.3446)
211,211,tensor(1.8241),tensor(1.3350),tensor(1.3442)
212,212,tensor(1.8232),tensor(1.3346),tensor(1.3439)
213,213,tensor(1.8222),tensor(1.3342),tensor(1.3435)
214,214,tensor(1.8212),tensor(1.3339),tensor(1.3431)
215,215,tensor(1.8203),tensor(1.3335),tensor(1.3428)
216,216,tensor(1.8193),tensor(1.3331),tensor(1.3424)
217,217,tensor(1.8184),tensor(1.3327),tensor(1.3421)
218,218,tensor(1.8174),tensor(1.3324),tensor(1.3417)
219,219,tensor(1.8165),tensor(1.3320),tensor(1.3413)
220,220,tensor(1.8156),tensor(1.3316),tensor(1.3410)
221,221,tensor(1.8146),tensor(1.3313),tensor(1.3406)
222,222,tensor(1.8137),tensor(1.3309),tensor(1.3402)
223,223,tensor(1.8127),tensor(1.3306),tensor(1.3399)
224,224,tensor(1.8118),tensor(1.3302),tensor(1.3395)
225,225,tensor(1.8109),tensor(1.3298),tensor(1.3392)
226,226,tensor(1.8099),tensor(1.3295),tensor(1.3388)
227,227,tensor(1.8090),tensor(1.3291),tensor(1.3385)
228,228,tensor(1.8081),tensor(1.3287),tensor(1.3381)
229,229,tensor(1.8072),tensor(1.3284),tensor(1.3377)
230,230,tensor(1.8062),tensor(1.3280),tensor(1.3374)
231,231,tensor(1.8053),tensor(1.3277),tensor(1.3370)
232,232,tensor(1.8044),tensor(1.3273),tensor(1.3367)
233,233,tensor(1.8035),tensor(1.3270),tensor(1.3363)
234,234,tensor(1.8026),tensor(1.3266),tensor(1.3360)
235,235,tensor(1.8017),tensor(1.3262),tensor(1.3356)
236,236,tensor(1.8008),tensor(1.3259),tensor(1.3353)
237,237,tensor(1.7999),tensor(1.3255),tensor(1.3349)
238,238,tensor(1.7989),tensor(1.3252),tensor(1.3346)
239,239,tensor(1.7980),tensor(1.3248),tensor(1.3342)
240,240,tensor(1.7971),tensor(1.3245),tensor(1.3339)
241,241,tensor(1.7962),tensor(1.3241),tensor(1.3335)
242,242,tensor(1.7953),tensor(1.3238),tensor(1.3332)
243,243,tensor(1.7945),tensor(1.3234),tensor(1.3328)
244,244,tensor(1.7936),tensor(1.3231),tensor(1.3325)
245,245,tensor(1.7927),tensor(1.3227),tensor(1.3322)
246,246,tensor(1.7918),tensor(1.3224),tensor(1.3318)
247,247,tensor(1.7909),tensor(1.3220),tensor(1.3315)
248,248,tensor(1.7900),tensor(1.3217),tensor(1.3311)
249,249,tensor(1.7891),tensor(1.3213),tensor(1.3308)
250,250,tensor(1.7882),tensor(1.3210),tensor(1.3304)
251,251,tensor(1.7874),tensor(1.3206),tensor(1.3301)
252,252,tensor(1.7865),tensor(1.3203),tensor(1.3298)
253,253,tensor(1.7856),tensor(1.3200),tensor(1.3294)
254,254,tensor(1.7847),tensor(1.3196),tensor(1.3291)
255,255,tensor(1.7839),tensor(1.3193),tensor(1.3287)
256,256,tensor(1.7830),tensor(1.3189),tensor(1.3284)
257,257,tensor(1.7821),tensor(1.3186),tensor(1.3281)
258,258,tensor(1.7813),tensor(1.3182),tensor(1.3277)
259,259,tensor(1.7804),tensor(1.3179),tensor(1.3274)
260,260,tensor(1.7795),tensor(1.3176),tensor(1.3271)
261,261,tensor(1.7787),tensor(1.3172),tensor(1.3267)
262,262,tensor(1.7778),tensor(1.3169),tensor(1.3264)
263,263,tensor(1.7770),tensor(1.3165),tensor(1.3261)
264,264,tensor(1.7761),tensor(1.3162),tensor(1.3257)
265,265,tensor(1.7753),tensor(1.3159),tensor(1.3254)
266,266,tensor(1.7744),tensor(1.3155),tensor(1.3251)
267,267,tensor(1.7736),tensor(1.3152),tensor(1.3247)
268,268,tensor(1.7727),tensor(1.3149),tensor(1.3244)
269,269,tensor(1.7719),tensor(1.3145),tensor(1.3241)
270,270,tensor(1.7710),tensor(1.3142),tensor(1.3237)
271,271,tensor(1.7702),tensor(1.3138),tensor(1.3234)
272,272,tensor(1.7693),tensor(1.3135),tensor(1.3231)
273,273,tensor(1.7685),tensor(1.3132),tensor(1.3228)
274,274,tensor(1.7677),tensor(1.3128),tensor(1.3224)
275,275,tensor(1.7668),tensor(1.3125),tensor(1.3221)
276,276,tensor(1.7660),tensor(1.3122),tensor(1.3218)
277,277,tensor(1.7652),tensor(1.3118),tensor(1.3214)
278,278,tensor(1.7643),tensor(1.3115),tensor(1.3211)
279,279,tensor(1.7635),tensor(1.3112),tensor(1.3208)
280,280,tensor(1.7627),tensor(1.3109),tensor(1.3205)
281,281,tensor(1.7618),tensor(1.3105),tensor(1.3202)
282,282,tensor(1.7610),tensor(1.3102),tensor(1.3198)
283,283,tensor(1.7602),tensor(1.3099),tensor(1.3195)
284,284,tensor(1.7594),tensor(1.3095),tensor(1.3192)
285,285,tensor(1.7586),tensor(1.3092),tensor(1.3189)
286,286,tensor(1.7577),tensor(1.3089),tensor(1.3185)
287,287,tensor(1.7569),tensor(1.3086),tensor(1.3182)
288,288,tensor(1.7561),tensor(1.3082),tensor(1.3179)
289,289,tensor(1.7553),tensor(1.3079),tensor(1.3176)
290,290,tensor(1.7545),tensor(1.3076),tensor(1.3173)
291,291,tensor(1.7537),tensor(1.3073),tensor(1.3169)
292,292,tensor(1.7529),tensor(1.3069),tensor(1.3166)
293,293,tensor(1.7521),tensor(1.3066),tensor(1.3163)
294,294,tensor(1.7512),tensor(1.3063),tensor(1.3160)
295,295,tensor(1.7504),tensor(1.3060),tensor(1.3157)
296,296,tensor(1.7496),tensor(1.3056),tensor(1.3154)
297,297,tensor(1.7488),tensor(1.3053),tensor(1.3150)
298,298,tensor(1.7480),tensor(1.3050),tensor(1.3147)
299,299,tensor(1.7472),tensor(1.3047),tensor(1.3144)
300,300,tensor(1.7464),tensor(1.3044),tensor(1.3141)
301,301,tensor(1.7456),tensor(1.3040),tensor(1.3138)
302,302,tensor(1.7449),tensor(1.3037),tensor(1.3135)
303,303,tensor(1.7441),tensor(1.3034),tensor(1.3131)
304,304,tensor(1.7433),tensor(1.3031),tensor(1.3128)
305,305,tensor(1.7425),tensor(1.3028),tensor(1.3125)
306,306,tensor(1.7417),tensor(1.3024),tensor(1.3122)
307,307,tensor(1.7409),tensor(1.3021),tensor(1.3119)
308,308,tensor(1.7401),tensor(1.3018),tensor(1.3116)
309,309,tensor(1.7393),tensor(1.3015),tensor(1.3113)
310,310,tensor(1.7385),tensor(1.3012),tensor(1.3110)
311,311,tensor(1.7378),tensor(1.3009),tensor(1.3107)
312,312,tensor(1.7370),tensor(1.3006),tensor(1.3103)
313,313,tensor(1.7362),tensor(1.3002),tensor(1.3100)
314,314,tensor(1.7354),tensor(1.2999),tensor(1.3097)
315,315,tensor(1.7347),tensor(1.2996),tensor(1.3094)
316,316,tensor(1.7339),tensor(1.2993),tensor(1.3091)
317,317,tensor(1.7331),tensor(1.2990),tensor(1.3088)
318,318,tensor(1.7323),tensor(1.2987),tensor(1.3085)
319,319,tensor(1.7316),tensor(1.2984),tensor(1.3082)
320,320,tensor(1.7308),tensor(1.2980),tensor(1.3079)
321,321,tensor(1.7300),tensor(1.2977),tensor(1.3076)
322,322,tensor(1.7293),tensor(1.2974),tensor(1.3073)
323,323,tensor(1.7285),tensor(1.2971),tensor(1.3070)
324,324,tensor(1.7277),tensor(1.2968),tensor(1.3067)
325,325,tensor(1.7270),tensor(1.2965),tensor(1.3064)
326,326,tensor(1.7262),tensor(1.2962),tensor(1.3061)
327,327,tensor(1.7254),tensor(1.2959),tensor(1.3058)
328,328,tensor(1.7247),tensor(1.2956),tensor(1.3055)
329,329,tensor(1.7239),tensor(1.2953),tensor(1.3052)
330,330,tensor(1.7232),tensor(1.2949),tensor(1.3048)
331,331,tensor(1.7224),tensor(1.2946),tensor(1.3045)
332,332,tensor(1.7217),tensor(1.2943),tensor(1.3042)
333,333,tensor(1.7209),tensor(1.2940),tensor(1.3039)
334,334,tensor(1.7202),tensor(1.2937),tensor(1.3036)
335,335,tensor(1.7194),tensor(1.2934),tensor(1.3033)
336,336,tensor(1.7187),tensor(1.2931),tensor(1.3030)
337,337,tensor(1.7179),tensor(1.2928),tensor(1.3027)
338,338,tensor(1.7172),tensor(1.2925),tensor(1.3024)
339,339,tensor(1.7164),tensor(1.2922),tensor(1.3021)
340,340,tensor(1.7157),tensor(1.2919),tensor(1.3019)
341,341,tensor(1.7149),tensor(1.2916),tensor(1.3016)
342,342,tensor(1.7142),tensor(1.2913),tensor(1.3013)
343,343,tensor(1.7134),tensor(1.2910),tensor(1.3010)
344,344,tensor(1.7127),tensor(1.2907),tensor(1.3007)
345,345,tensor(1.7120),tensor(1.2904),tensor(1.3004)
346,346,tensor(1.7112),tensor(1.2901),tensor(1.3001)
347,347,tensor(1.7105),tensor(1.2898),tensor(1.2998)
348,348,tensor(1.7098),tensor(1.2895),tensor(1.2995)
349,349,tensor(1.7090),tensor(1.2892),tensor(1.2992)
350,350,tensor(1.7083),tensor(1.2889),tensor(1.2989)
351,351,tensor(1.7076),tensor(1.2886),tensor(1.2986)
352,352,tensor(1.7068),tensor(1.2883),tensor(1.2983)
353,353,tensor(1.7061),tensor(1.2880),tensor(1.2980)
354,354,tensor(1.7054),tensor(1.2877),tensor(1.2977)
355,355,tensor(1.7047),tensor(1.2874),tensor(1.2974)
356,356,tensor(1.7039),tensor(1.2871),tensor(1.2971)
357,357,tensor(1.7032),tensor(1.2868),tensor(1.2968)
358,358,tensor(1.7025),tensor(1.2865),tensor(1.2965)
359,359,tensor(1.7018),tensor(1.2862),tensor(1.2963)
360,360,tensor(1.7010),tensor(1.2859),tensor(1.2960)
361,361,tensor(1.7003),tensor(1.2856),tensor(1.2957)
362,362,tensor(1.6996),tensor(1.2853),tensor(1.2954)
363,363,tensor(1.6989),tensor(1.2850),tensor(1.2951)
364,364,tensor(1.6982),tensor(1.2847),tensor(1.2948)
365,365,tensor(1.6974),tensor(1.2844),tensor(1.2945)
366,366,tensor(1.6967),tensor(1.2841),tensor(1.2942)
367,367,tensor(1.6960),tensor(1.2838),tensor(1.2939)
368,368,tensor(1.6953),tensor(1.2835),tensor(1.2937)
369,369,tensor(1.6946),tensor(1.2832),tensor(1.2934)
370,370,tensor(1.6939),tensor(1.2829),tensor(1.2931)
371,371,tensor(1.6932),tensor(1.2826),tensor(1.2928)
372,372,tensor(1.6925),tensor(1.2823),tensor(1.2925)
373,373,tensor(1.6918),tensor(1.2821),tensor(1.2922)
374,374,tensor(1.6911),tensor(1.2818),tensor(1.2919)
375,375,tensor(1.6904),tensor(1.2815),tensor(1.2916)
376,376,tensor(1.6896),tensor(1.2812),tensor(1.2914)
377,377,tensor(1.6889),tensor(1.2809),tensor(1.2911)
378,378,tensor(1.6882),tensor(1.2806),tensor(1.2908)
379,379,tensor(1.6875),tensor(1.2803),tensor(1.2905)
380,380,tensor(1.6868),tensor(1.2800),tensor(1.2902)
381,381,tensor(1.6861),tensor(1.2797),tensor(1.2899)
382,382,tensor(1.6854),tensor(1.2794),tensor(1.2897)
383,383,tensor(1.6848),tensor(1.2791),tensor(1.2894)
384,384,tensor(1.6841),tensor(1.2789),tensor(1.2891)
385,385,tensor(1.6834),tensor(1.2786),tensor(1.2888)
386,386,tensor(1.6827),tensor(1.2783),tensor(1.2885)
387,387,tensor(1.6820),tensor(1.2780),tensor(1.2882)
388,388,tensor(1.6813),tensor(1.2777),tensor(1.2880)
389,389,tensor(1.6806),tensor(1.2774),tensor(1.2877)
390,390,tensor(1.6799),tensor(1.2771),tensor(1.2874)
391,391,tensor(1.6792),tensor(1.2768),tensor(1.2871)
392,392,tensor(1.6785),tensor(1.2766),tensor(1.2868)
393,393,tensor(1.6778),tensor(1.2763),tensor(1.2866)
394,394,tensor(1.6772),tensor(1.2760),tensor(1.2863)
395,395,tensor(1.6765),tensor(1.2757),tensor(1.2860)
396,396,tensor(1.6758),tensor(1.2754),tensor(1.2857)
397,397,tensor(1.6751),tensor(1.2751),tensor(1.2854)
398,398,tensor(1.6744),tensor(1.2748),tensor(1.2852)
399,399,tensor(1.6737),tensor(1.2746),tensor(1.2849)
400,400,tensor(1.6731),tensor(1.2743),tensor(1.2846)
401,401,tensor(1.6724),tensor(1.2740),tensor(1.2843)
402,402,tensor(1.6717),tensor(1.2737),tensor(1.2841)
403,403,tensor(1.6710),tensor(1.2734),tensor(1.2838)
404,404,tensor(1.6703),tensor(1.2731),tensor(1.2835)
405,405,tensor(1.6697),tensor(1.2729),tensor(1.2832)
406,406,tensor(1.6690),tensor(1.2726),tensor(1.2829)
407,407,tensor(1.6683),tensor(1.2723),tensor(1.2827)
408,408,tensor(1.6677),tensor(1.2720),tensor(1.2824)
409,409,tensor(1.6670),tensor(1.2717),tensor(1.2821)
410,410,tensor(1.6663),tensor(1.2714),tensor(1.2818)
411,411,tensor(1.6656),tensor(1.2712),tensor(1.2816)
412,412,tensor(1.6650),tensor(1.2709),tensor(1.2813)
413,413,tensor(1.6643),tensor(1.2706),tensor(1.2810)
414,414,tensor(1.6636),tensor(1.2703),tensor(1.2807)
415,415,tensor(1.6630),tensor(1.2700),tensor(1.2805)
416,416,tensor(1.6623),tensor(1.2698),tensor(1.2802)
417,417,tensor(1.6616),tensor(1.2695),tensor(1.2799)
418,418,tensor(1.6610),tensor(1.2692),tensor(1.2797)
419,419,tensor(1.6603),tensor(1.2689),tensor(1.2794)
420,420,tensor(1.6597),tensor(1.2686),tensor(1.2791)
421,421,tensor(1.6590),tensor(1.2684),tensor(1.2788)
422,422,tensor(1.6583),tensor(1.2681),tensor(1.2786)
423,423,tensor(1.6577),tensor(1.2678),tensor(1.2783)
424,424,tensor(1.6570),tensor(1.2675),tensor(1.2780)
425,425,tensor(1.6564),tensor(1.2672),tensor(1.2778)
426,426,tensor(1.6557),tensor(1.2670),tensor(1.2775)
427,427,tensor(1.6550),tensor(1.2667),tensor(1.2772)
428,428,tensor(1.6544),tensor(1.2664),tensor(1.2769)
429,429,tensor(1.6537),tensor(1.2661),tensor(1.2767)
430,430,tensor(1.6531),tensor(1.2659),tensor(1.2764)
431,431,tensor(1.6524),tensor(1.2656),tensor(1.2761)
432,432,tensor(1.6518),tensor(1.2653),tensor(1.2759)
433,433,tensor(1.6511),tensor(1.2650),tensor(1.2756)
434,434,tensor(1.6505),tensor(1.2648),tensor(1.2753)
435,435,tensor(1.6498),tensor(1.2645),tensor(1.2751)
