,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.4054),tensor(1.1152),tensor(1.2876)
44,44,tensor(1.4021),tensor(1.1140),tensor(1.2859)
45,45,tensor(1.3987),tensor(1.1127),tensor(1.2843)
46,46,tensor(1.3954),tensor(1.1115),tensor(1.2827)
47,47,tensor(1.3921),tensor(1.1103),tensor(1.2811)
48,48,tensor(1.3889),tensor(1.1091),tensor(1.2795)
49,49,tensor(1.3857),tensor(1.1079),tensor(1.2779)
50,50,tensor(1.3825),tensor(1.1067),tensor(1.2763)
51,51,tensor(1.3794),tensor(1.1055),tensor(1.2748)
52,52,tensor(1.3763),tensor(1.1044),tensor(1.2733)
53,53,tensor(1.3733),tensor(1.1032),tensor(1.2717)
54,54,tensor(1.3703),tensor(1.1021),tensor(1.2702)
55,55,tensor(1.3673),tensor(1.1010),tensor(1.2688)
56,56,tensor(1.3643),tensor(1.0999),tensor(1.2673)
57,57,tensor(1.3614),tensor(1.0988),tensor(1.2658)
58,58,tensor(1.3585),tensor(1.0977),tensor(1.2644)
59,59,tensor(1.3556),tensor(1.0966),tensor(1.2629)
60,60,tensor(1.3528),tensor(1.0955),tensor(1.2615)
61,61,tensor(1.3500),tensor(1.0944),tensor(1.2601)
62,62,tensor(1.3472),tensor(1.0933),tensor(1.2587)
63,63,tensor(1.3445),tensor(1.0923),tensor(1.2573)
64,64,tensor(1.3417),tensor(1.0912),tensor(1.2559)
65,65,tensor(1.3390),tensor(1.0902),tensor(1.2545)
66,66,tensor(1.3364),tensor(1.0892),tensor(1.2532)
67,67,tensor(1.3337),tensor(1.0882),tensor(1.2518)
68,68,tensor(1.3311),tensor(1.0871),tensor(1.2505)
69,69,tensor(1.3285),tensor(1.0861),tensor(1.2491)
70,70,tensor(1.3259),tensor(1.0851),tensor(1.2478)
71,71,tensor(1.3233),tensor(1.0841),tensor(1.2465)
72,72,tensor(1.3208),tensor(1.0831),tensor(1.2452)
73,73,tensor(1.3183),tensor(1.0822),tensor(1.2439)
74,74,tensor(1.3158),tensor(1.0812),tensor(1.2426)
75,75,tensor(1.3133),tensor(1.0802),tensor(1.2413)
76,76,tensor(1.3109),tensor(1.0793),tensor(1.2401)
77,77,tensor(1.3084),tensor(1.0783),tensor(1.2388)
78,78,tensor(1.3060),tensor(1.0774),tensor(1.2375)
79,79,tensor(1.3036),tensor(1.0764),tensor(1.2363)
80,80,tensor(1.3013),tensor(1.0755),tensor(1.2351)
81,81,tensor(1.2989),tensor(1.0746),tensor(1.2338)
82,82,tensor(1.2966),tensor(1.0736),tensor(1.2326)
83,83,tensor(1.2943),tensor(1.0727),tensor(1.2314)
84,84,tensor(1.2920),tensor(1.0718),tensor(1.2302)
85,85,tensor(1.2897),tensor(1.0709),tensor(1.2290)
86,86,tensor(1.2874),tensor(1.0700),tensor(1.2278)
87,87,tensor(1.2852),tensor(1.0691),tensor(1.2266)
88,88,tensor(1.2830),tensor(1.0682),tensor(1.2254)
89,89,tensor(1.2807),tensor(1.0673),tensor(1.2243)
90,90,tensor(1.2785),tensor(1.0664),tensor(1.2231)
91,91,tensor(1.2764),tensor(1.0656),tensor(1.2219)
92,92,tensor(1.2742),tensor(1.0647),tensor(1.2208)
93,93,tensor(1.2720),tensor(1.0638),tensor(1.2196)
94,94,tensor(1.2699),tensor(1.0630),tensor(1.2185)
95,95,tensor(1.2678),tensor(1.0621),tensor(1.2174)
96,96,tensor(1.2657),tensor(1.0613),tensor(1.2162)
97,97,tensor(1.2636),tensor(1.0604),tensor(1.2151)
98,98,tensor(1.2615),tensor(1.0596),tensor(1.2140)
99,99,tensor(1.2594),tensor(1.0587),tensor(1.2129)
100,100,tensor(1.2574),tensor(1.0579),tensor(1.2118)
101,101,tensor(1.2553),tensor(1.0571),tensor(1.2107)
102,102,tensor(1.2533),tensor(1.0562),tensor(1.2096)
103,103,tensor(1.2513),tensor(1.0554),tensor(1.2085)
104,104,tensor(1.2493),tensor(1.0546),tensor(1.2074)
105,105,tensor(1.2473),tensor(1.0538),tensor(1.2063)
106,106,tensor(1.2454),tensor(1.0530),tensor(1.2053)
107,107,tensor(1.2434),tensor(1.0522),tensor(1.2042)
108,108,tensor(1.2414),tensor(1.0513),tensor(1.2032)
109,109,tensor(1.2395),tensor(1.0506),tensor(1.2021)
110,110,tensor(1.2376),tensor(1.0498),tensor(1.2010)
111,111,tensor(1.2357),tensor(1.0490),tensor(1.2000)
112,112,tensor(1.2338),tensor(1.0482),tensor(1.1990)
113,113,tensor(1.2319),tensor(1.0474),tensor(1.1979)
114,114,tensor(1.2300),tensor(1.0466),tensor(1.1969)
115,115,tensor(1.2281),tensor(1.0458),tensor(1.1959)
116,116,tensor(1.2263),tensor(1.0451),tensor(1.1948)
117,117,tensor(1.2244),tensor(1.0443),tensor(1.1938)
118,118,tensor(1.2226),tensor(1.0435),tensor(1.1928)
119,119,tensor(1.2207),tensor(1.0428),tensor(1.1918)
120,120,tensor(1.2189),tensor(1.0420),tensor(1.1908)
121,121,tensor(1.2171),tensor(1.0412),tensor(1.1898)
122,122,tensor(1.2153),tensor(1.0405),tensor(1.1888)
123,123,tensor(1.2135),tensor(1.0397),tensor(1.1878)
124,124,tensor(1.2118),tensor(1.0390),tensor(1.1868)
125,125,tensor(1.2100),tensor(1.0382),tensor(1.1859)
126,126,tensor(1.2082),tensor(1.0375),tensor(1.1849)
127,127,tensor(1.2065),tensor(1.0368),tensor(1.1839)
128,128,tensor(1.2048),tensor(1.0360),tensor(1.1829)
129,129,tensor(1.2030),tensor(1.0353),tensor(1.1820)
130,130,tensor(1.2013),tensor(1.0346),tensor(1.1810)
131,131,tensor(1.1996),tensor(1.0338),tensor(1.1800)
132,132,tensor(1.1979),tensor(1.0331),tensor(1.1791)
133,133,tensor(1.1962),tensor(1.0324),tensor(1.1781)
134,134,tensor(1.1945),tensor(1.0317),tensor(1.1772)
135,135,tensor(1.1928),tensor(1.0310),tensor(1.1762)
136,136,tensor(1.1912),tensor(1.0302),tensor(1.1753)
137,137,tensor(1.1895),tensor(1.0295),tensor(1.1744)
138,138,tensor(1.1879),tensor(1.0288),tensor(1.1734)
139,139,tensor(1.1862),tensor(1.0281),tensor(1.1725)
140,140,tensor(1.1846),tensor(1.0274),tensor(1.1716)
141,141,tensor(1.1830),tensor(1.0267),tensor(1.1707)
142,142,tensor(1.1813),tensor(1.0260),tensor(1.1697)
143,143,tensor(1.1797),tensor(1.0253),tensor(1.1688)
144,144,tensor(1.1781),tensor(1.0246),tensor(1.1679)
145,145,tensor(1.1765),tensor(1.0239),tensor(1.1670)
146,146,tensor(1.1749),tensor(1.0233),tensor(1.1661)
147,147,tensor(1.1734),tensor(1.0226),tensor(1.1652)
148,148,tensor(1.1718),tensor(1.0219),tensor(1.1643)
149,149,tensor(1.1702),tensor(1.0212),tensor(1.1634)
150,150,tensor(1.1687),tensor(1.0205),tensor(1.1625)
151,151,tensor(1.1671),tensor(1.0198),tensor(1.1616)
152,152,tensor(1.1656),tensor(1.0192),tensor(1.1607)
153,153,tensor(1.1640),tensor(1.0185),tensor(1.1599)
154,154,tensor(1.1625),tensor(1.0178),tensor(1.1590)
155,155,tensor(1.1610),tensor(1.0172),tensor(1.1581)
156,156,tensor(1.1595),tensor(1.0165),tensor(1.1572)
157,157,tensor(1.1580),tensor(1.0158),tensor(1.1564)
158,158,tensor(1.1565),tensor(1.0152),tensor(1.1555)
159,159,tensor(1.1550),tensor(1.0145),tensor(1.1546)
160,160,tensor(1.1535),tensor(1.0139),tensor(1.1538)
161,161,tensor(1.1520),tensor(1.0132),tensor(1.1529)
162,162,tensor(1.1505),tensor(1.0126),tensor(1.1521)
163,163,tensor(1.1490),tensor(1.0119),tensor(1.1512)
164,164,tensor(1.1476),tensor(1.0113),tensor(1.1504)
165,165,tensor(1.1461),tensor(1.0106),tensor(1.1495)
166,166,tensor(1.1447),tensor(1.0100),tensor(1.1487)
167,167,tensor(1.1432),tensor(1.0093),tensor(1.1478)
168,168,tensor(1.1418),tensor(1.0087),tensor(1.1470)
169,169,tensor(1.1404),tensor(1.0081),tensor(1.1461)
170,170,tensor(1.1389),tensor(1.0074),tensor(1.1453)
171,171,tensor(1.1375),tensor(1.0068),tensor(1.1445)
172,172,tensor(1.1361),tensor(1.0062),tensor(1.1437)
173,173,tensor(1.1347),tensor(1.0055),tensor(1.1428)
174,174,tensor(1.1333),tensor(1.0049),tensor(1.1420)
175,175,tensor(1.1319),tensor(1.0043),tensor(1.1412)
176,176,tensor(1.1305),tensor(1.0036),tensor(1.1404)
177,177,tensor(1.1291),tensor(1.0030),tensor(1.1396)
178,178,tensor(1.1277),tensor(1.0024),tensor(1.1387)
179,179,tensor(1.1264),tensor(1.0018),tensor(1.1379)
180,180,tensor(1.1250),tensor(1.0012),tensor(1.1371)
181,181,tensor(1.1236),tensor(1.0006),tensor(1.1363)
182,182,tensor(1.1223),tensor(0.9999),tensor(1.1355)
183,183,tensor(1.1209),tensor(0.9993),tensor(1.1347)
184,184,tensor(1.1196),tensor(0.9987),tensor(1.1339)
185,185,tensor(1.1182),tensor(0.9981),tensor(1.1331)
186,186,tensor(1.1169),tensor(0.9975),tensor(1.1323)
187,187,tensor(1.1156),tensor(0.9969),tensor(1.1315)
188,188,tensor(1.1142),tensor(0.9963),tensor(1.1307)
189,189,tensor(1.1129),tensor(0.9957),tensor(1.1299)
190,190,tensor(1.1116),tensor(0.9951),tensor(1.1292)
191,191,tensor(1.1103),tensor(0.9945),tensor(1.1284)
192,192,tensor(1.1090),tensor(0.9939),tensor(1.1276)
193,193,tensor(1.1077),tensor(0.9933),tensor(1.1268)
194,194,tensor(1.1064),tensor(0.9927),tensor(1.1260)
195,195,tensor(1.1051),tensor(0.9921),tensor(1.1253)
196,196,tensor(1.1038),tensor(0.9915),tensor(1.1245)
197,197,tensor(1.1025),tensor(0.9909),tensor(1.1237)
198,198,tensor(1.1013),tensor(0.9903),tensor(1.1230)
199,199,tensor(1.1000),tensor(0.9898),tensor(1.1222)
200,200,tensor(1.0987),tensor(0.9892),tensor(1.1214)
201,201,tensor(1.0975),tensor(0.9886),tensor(1.1207)
202,202,tensor(1.0962),tensor(0.9880),tensor(1.1199)
203,203,tensor(1.0949),tensor(0.9874),tensor(1.1192)
204,204,tensor(1.0937),tensor(0.9869),tensor(1.1184)
205,205,tensor(1.0925),tensor(0.9863),tensor(1.1176)
206,206,tensor(1.0912),tensor(0.9857),tensor(1.1169)
207,207,tensor(1.0900),tensor(0.9851),tensor(1.1161)
208,208,tensor(1.0887),tensor(0.9846),tensor(1.1154)
209,209,tensor(1.0875),tensor(0.9840),tensor(1.1147)
210,210,tensor(1.0863),tensor(0.9834),tensor(1.1139)
211,211,tensor(1.0851),tensor(0.9828),tensor(1.1132)
212,212,tensor(1.0839),tensor(0.9823),tensor(1.1124)
213,213,tensor(1.0827),tensor(0.9817),tensor(1.1117)
214,214,tensor(1.0814),tensor(0.9811),tensor(1.1110)
215,215,tensor(1.0802),tensor(0.9806),tensor(1.1102)
216,216,tensor(1.0791),tensor(0.9800),tensor(1.1095)
217,217,tensor(1.0779),tensor(0.9795),tensor(1.1088)
218,218,tensor(1.0767),tensor(0.9789),tensor(1.1080)
219,219,tensor(1.0755),tensor(0.9783),tensor(1.1073)
220,220,tensor(1.0743),tensor(0.9778),tensor(1.1066)
221,221,tensor(1.0731),tensor(0.9772),tensor(1.1059)
222,222,tensor(1.0720),tensor(0.9767),tensor(1.1051)
223,223,tensor(1.0708),tensor(0.9761),tensor(1.1044)
224,224,tensor(1.0696),tensor(0.9756),tensor(1.1037)
225,225,tensor(1.0685),tensor(0.9750),tensor(1.1030)
226,226,tensor(1.0673),tensor(0.9745),tensor(1.1023)
227,227,tensor(1.0662),tensor(0.9739),tensor(1.1016)
228,228,tensor(1.0650),tensor(0.9734),tensor(1.1008)
229,229,tensor(1.0639),tensor(0.9728),tensor(1.1001)
230,230,tensor(1.0627),tensor(0.9723),tensor(1.0994)
231,231,tensor(1.0616),tensor(0.9718),tensor(1.0987)
232,232,tensor(1.0604),tensor(0.9712),tensor(1.0980)
233,233,tensor(1.0593),tensor(0.9707),tensor(1.0973)
234,234,tensor(1.0582),tensor(0.9701),tensor(1.0966)
235,235,tensor(1.0571),tensor(0.9696),tensor(1.0959)
236,236,tensor(1.0559),tensor(0.9691),tensor(1.0952)
237,237,tensor(1.0548),tensor(0.9685),tensor(1.0945)
238,238,tensor(1.0537),tensor(0.9680),tensor(1.0938)
239,239,tensor(1.0526),tensor(0.9675),tensor(1.0931)
240,240,tensor(1.0515),tensor(0.9669),tensor(1.0924)
241,241,tensor(1.0504),tensor(0.9664),tensor(1.0918)
242,242,tensor(1.0493),tensor(0.9659),tensor(1.0911)
243,243,tensor(1.0482),tensor(0.9653),tensor(1.0904)
244,244,tensor(1.0471),tensor(0.9648),tensor(1.0897)
245,245,tensor(1.0460),tensor(0.9643),tensor(1.0890)
246,246,tensor(1.0449),tensor(0.9638),tensor(1.0883)
247,247,tensor(1.0439),tensor(0.9632),tensor(1.0876)
248,248,tensor(1.0428),tensor(0.9627),tensor(1.0870)
249,249,tensor(1.0417),tensor(0.9622),tensor(1.0863)
250,250,tensor(1.0406),tensor(0.9617),tensor(1.0856)
251,251,tensor(1.0396),tensor(0.9611),tensor(1.0849)
252,252,tensor(1.0385),tensor(0.9606),tensor(1.0843)
253,253,tensor(1.0374),tensor(0.9601),tensor(1.0836)
254,254,tensor(1.0364),tensor(0.9596),tensor(1.0829)
255,255,tensor(1.0353),tensor(0.9591),tensor(1.0823)
256,256,tensor(1.0343),tensor(0.9586),tensor(1.0816)
257,257,tensor(1.0332),tensor(0.9581),tensor(1.0809)
258,258,tensor(1.0322),tensor(0.9575),tensor(1.0803)
259,259,tensor(1.0311),tensor(0.9570),tensor(1.0796)
260,260,tensor(1.0301),tensor(0.9565),tensor(1.0789)
261,261,tensor(1.0291),tensor(0.9560),tensor(1.0783)
262,262,tensor(1.0280),tensor(0.9555),tensor(1.0776)
263,263,tensor(1.0270),tensor(0.9550),tensor(1.0770)
264,264,tensor(1.0260),tensor(0.9545),tensor(1.0763)
265,265,tensor(1.0250),tensor(0.9540),tensor(1.0757)
266,266,tensor(1.0239),tensor(0.9535),tensor(1.0750)
267,267,tensor(1.0229),tensor(0.9530),tensor(1.0743)
268,268,tensor(1.0219),tensor(0.9525),tensor(1.0737)
269,269,tensor(1.0209),tensor(0.9520),tensor(1.0730)
270,270,tensor(1.0199),tensor(0.9515),tensor(1.0724)
271,271,tensor(1.0189),tensor(0.9510),tensor(1.0718)
272,272,tensor(1.0179),tensor(0.9505),tensor(1.0711)
273,273,tensor(1.0169),tensor(0.9500),tensor(1.0705)
274,274,tensor(1.0159),tensor(0.9495),tensor(1.0698)
275,275,tensor(1.0149),tensor(0.9490),tensor(1.0692)
276,276,tensor(1.0139),tensor(0.9485),tensor(1.0685)
277,277,tensor(1.0129),tensor(0.9480),tensor(1.0679)
278,278,tensor(1.0119),tensor(0.9475),tensor(1.0673)
279,279,tensor(1.0109),tensor(0.9470),tensor(1.0666)
280,280,tensor(1.0100),tensor(0.9465),tensor(1.0660)
281,281,tensor(1.0090),tensor(0.9460),tensor(1.0654)
282,282,tensor(1.0080),tensor(0.9456),tensor(1.0647)
283,283,tensor(1.0070),tensor(0.9451),tensor(1.0641)
284,284,tensor(1.0061),tensor(0.9446),tensor(1.0635)
285,285,tensor(1.0051),tensor(0.9441),tensor(1.0628)
286,286,tensor(1.0041),tensor(0.9436),tensor(1.0622)
287,287,tensor(1.0032),tensor(0.9431),tensor(1.0616)
288,288,tensor(1.0022),tensor(0.9426),tensor(1.0610)
289,289,tensor(1.0013),tensor(0.9422),tensor(1.0603)
290,290,tensor(1.0003),tensor(0.9417),tensor(1.0597)
291,291,tensor(0.9994),tensor(0.9412),tensor(1.0591)
292,292,tensor(0.9984),tensor(0.9407),tensor(1.0585)
293,293,tensor(0.9975),tensor(0.9402),tensor(1.0579)
294,294,tensor(0.9965),tensor(0.9398),tensor(1.0572)
295,295,tensor(0.9956),tensor(0.9393),tensor(1.0566)
296,296,tensor(0.9947),tensor(0.9388),tensor(1.0560)
297,297,tensor(0.9937),tensor(0.9383),tensor(1.0554)
298,298,tensor(0.9928),tensor(0.9379),tensor(1.0548)
299,299,tensor(0.9919),tensor(0.9374),tensor(1.0542)
300,300,tensor(0.9909),tensor(0.9369),tensor(1.0535)
301,301,tensor(0.9900),tensor(0.9364),tensor(1.0529)
302,302,tensor(0.9891),tensor(0.9360),tensor(1.0523)
303,303,tensor(0.9882),tensor(0.9355),tensor(1.0517)
304,304,tensor(0.9872),tensor(0.9350),tensor(1.0511)
305,305,tensor(0.9863),tensor(0.9345),tensor(1.0505)
306,306,tensor(0.9854),tensor(0.9341),tensor(1.0499)
307,307,tensor(0.9845),tensor(0.9336),tensor(1.0493)
308,308,tensor(0.9836),tensor(0.9331),tensor(1.0487)
309,309,tensor(0.9827),tensor(0.9327),tensor(1.0481)
310,310,tensor(0.9818),tensor(0.9322),tensor(1.0475)
311,311,tensor(0.9809),tensor(0.9318),tensor(1.0469)
312,312,tensor(0.9800),tensor(0.9313),tensor(1.0463)
313,313,tensor(0.9791),tensor(0.9308),tensor(1.0457)
314,314,tensor(0.9782),tensor(0.9304),tensor(1.0451)
315,315,tensor(0.9773),tensor(0.9299),tensor(1.0445)
316,316,tensor(0.9764),tensor(0.9294),tensor(1.0439)
317,317,tensor(0.9755),tensor(0.9290),tensor(1.0433)
318,318,tensor(0.9747),tensor(0.9285),tensor(1.0427)
319,319,tensor(0.9738),tensor(0.9281),tensor(1.0421)
320,320,tensor(0.9729),tensor(0.9276),tensor(1.0416)
321,321,tensor(0.9720),tensor(0.9272),tensor(1.0410)
322,322,tensor(0.9711),tensor(0.9267),tensor(1.0404)
323,323,tensor(0.9703),tensor(0.9262),tensor(1.0398)
324,324,tensor(0.9694),tensor(0.9258),tensor(1.0392)
325,325,tensor(0.9685),tensor(0.9253),tensor(1.0386)
326,326,tensor(0.9677),tensor(0.9249),tensor(1.0380)
327,327,tensor(0.9668),tensor(0.9244),tensor(1.0375)
328,328,tensor(0.9659),tensor(0.9240),tensor(1.0369)
329,329,tensor(0.9651),tensor(0.9235),tensor(1.0363)
330,330,tensor(0.9642),tensor(0.9231),tensor(1.0357)
331,331,tensor(0.9634),tensor(0.9226),tensor(1.0351)
332,332,tensor(0.9625),tensor(0.9222),tensor(1.0346)
333,333,tensor(0.9617),tensor(0.9217),tensor(1.0340)
334,334,tensor(0.9608),tensor(0.9213),tensor(1.0334)
335,335,tensor(0.9600),tensor(0.9208),tensor(1.0328)
336,336,tensor(0.9591),tensor(0.9204),tensor(1.0323)
337,337,tensor(0.9583),tensor(0.9199),tensor(1.0317)
338,338,tensor(0.9574),tensor(0.9195),tensor(1.0311)
339,339,tensor(0.9566),tensor(0.9191),tensor(1.0305)
340,340,tensor(0.9558),tensor(0.9186),tensor(1.0300)
341,341,tensor(0.9549),tensor(0.9182),tensor(1.0294)
342,342,tensor(0.9541),tensor(0.9177),tensor(1.0288)
343,343,tensor(0.9533),tensor(0.9173),tensor(1.0283)
344,344,tensor(0.9525),tensor(0.9169),tensor(1.0277)
345,345,tensor(0.9516),tensor(0.9164),tensor(1.0271)
346,346,tensor(0.9508),tensor(0.9160),tensor(1.0266)
347,347,tensor(0.9500),tensor(0.9155),tensor(1.0260)
348,348,tensor(0.9492),tensor(0.9151),tensor(1.0254)
349,349,tensor(0.9483),tensor(0.9147),tensor(1.0249)
350,350,tensor(0.9475),tensor(0.9142),tensor(1.0243)
351,351,tensor(0.9467),tensor(0.9138),tensor(1.0237)
352,352,tensor(0.9459),tensor(0.9134),tensor(1.0232)
353,353,tensor(0.9451),tensor(0.9129),tensor(1.0226)
354,354,tensor(0.9443),tensor(0.9125),tensor(1.0221)
355,355,tensor(0.9435),tensor(0.9121),tensor(1.0215)
356,356,tensor(0.9427),tensor(0.9116),tensor(1.0210)
357,357,tensor(0.9419),tensor(0.9112),tensor(1.0204)
358,358,tensor(0.9411),tensor(0.9108),tensor(1.0198)
359,359,tensor(0.9403),tensor(0.9103),tensor(1.0193)
360,360,tensor(0.9395),tensor(0.9099),tensor(1.0187)
361,361,tensor(0.9387),tensor(0.9095),tensor(1.0182)
362,362,tensor(0.9379),tensor(0.9090),tensor(1.0176)
363,363,tensor(0.9371),tensor(0.9086),tensor(1.0171)
364,364,tensor(0.9363),tensor(0.9082),tensor(1.0165)
365,365,tensor(0.9355),tensor(0.9078),tensor(1.0160)
366,366,tensor(0.9347),tensor(0.9073),tensor(1.0154)
367,367,tensor(0.9340),tensor(0.9069),tensor(1.0149)
368,368,tensor(0.9332),tensor(0.9065),tensor(1.0144)
369,369,tensor(0.9324),tensor(0.9061),tensor(1.0138)
370,370,tensor(0.9316),tensor(0.9056),tensor(1.0133)
371,371,tensor(0.9308),tensor(0.9052),tensor(1.0127)
372,372,tensor(0.9301),tensor(0.9048),tensor(1.0122)
373,373,tensor(0.9293),tensor(0.9044),tensor(1.0116)
374,374,tensor(0.9285),tensor(0.9040),tensor(1.0111)
375,375,tensor(0.9278),tensor(0.9035),tensor(1.0106)
376,376,tensor(0.9270),tensor(0.9031),tensor(1.0100)
377,377,tensor(0.9262),tensor(0.9027),tensor(1.0095)
378,378,tensor(0.9255),tensor(0.9023),tensor(1.0089)
379,379,tensor(0.9247),tensor(0.9019),tensor(1.0084)
380,380,tensor(0.9239),tensor(0.9014),tensor(1.0079)
381,381,tensor(0.9232),tensor(0.9010),tensor(1.0073)
382,382,tensor(0.9224),tensor(0.9006),tensor(1.0068)
383,383,tensor(0.9217),tensor(0.9002),tensor(1.0063)
384,384,tensor(0.9209),tensor(0.8998),tensor(1.0057)
385,385,tensor(0.9202),tensor(0.8994),tensor(1.0052)
386,386,tensor(0.9194),tensor(0.8989),tensor(1.0047)
387,387,tensor(0.9187),tensor(0.8985),tensor(1.0041)
388,388,tensor(0.9179),tensor(0.8981),tensor(1.0036)
389,389,tensor(0.9172),tensor(0.8977),tensor(1.0031)
390,390,tensor(0.9164),tensor(0.8973),tensor(1.0025)
391,391,tensor(0.9157),tensor(0.8969),tensor(1.0020)
392,392,tensor(0.9149),tensor(0.8965),tensor(1.0015)
393,393,tensor(0.9142),tensor(0.8961),tensor(1.0010)
394,394,tensor(0.9135),tensor(0.8957),tensor(1.0004)
395,395,tensor(0.9127),tensor(0.8953),tensor(0.9999)
396,396,tensor(0.9120),tensor(0.8948),tensor(0.9994)
397,397,tensor(0.9113),tensor(0.8944),tensor(0.9989)
398,398,tensor(0.9105),tensor(0.8940),tensor(0.9983)
399,399,tensor(0.9098),tensor(0.8936),tensor(0.9978)
400,400,tensor(0.9091),tensor(0.8932),tensor(0.9973)
401,401,tensor(0.9084),tensor(0.8928),tensor(0.9968)
402,402,tensor(0.9076),tensor(0.8924),tensor(0.9962)
403,403,tensor(0.9069),tensor(0.8920),tensor(0.9957)
404,404,tensor(0.9062),tensor(0.8916),tensor(0.9952)
405,405,tensor(0.9055),tensor(0.8912),tensor(0.9947)
406,406,tensor(0.9048),tensor(0.8908),tensor(0.9942)
407,407,tensor(0.9041),tensor(0.8904),tensor(0.9937)
408,408,tensor(0.9033),tensor(0.8900),tensor(0.9931)
409,409,tensor(0.9026),tensor(0.8896),tensor(0.9926)
410,410,tensor(0.9019),tensor(0.8892),tensor(0.9921)
411,411,tensor(0.9012),tensor(0.8888),tensor(0.9916)
412,412,tensor(0.9005),tensor(0.8884),tensor(0.9911)
413,413,tensor(0.8998),tensor(0.8880),tensor(0.9906)
414,414,tensor(0.8991),tensor(0.8876),tensor(0.9901)
415,415,tensor(0.8984),tensor(0.8872),tensor(0.9895)
416,416,tensor(0.8977),tensor(0.8868),tensor(0.9890)
417,417,tensor(0.8970),tensor(0.8864),tensor(0.9885)
418,418,tensor(0.8963),tensor(0.8860),tensor(0.9880)
419,419,tensor(0.8956),tensor(0.8856),tensor(0.9875)
420,420,tensor(0.8949),tensor(0.8852),tensor(0.9870)
421,421,tensor(0.8942),tensor(0.8848),tensor(0.9865)
422,422,tensor(0.8935),tensor(0.8844),tensor(0.9860)
423,423,tensor(0.8928),tensor(0.8840),tensor(0.9855)
424,424,tensor(0.8921),tensor(0.8836),tensor(0.9850)
425,425,tensor(0.8914),tensor(0.8832),tensor(0.9845)
426,426,tensor(0.8908),tensor(0.8828),tensor(0.9840)
427,427,tensor(0.8901),tensor(0.8825),tensor(0.9835)
428,428,tensor(0.8894),tensor(0.8821),tensor(0.9830)
429,429,tensor(0.8887),tensor(0.8817),tensor(0.9825)
430,430,tensor(0.8880),tensor(0.8813),tensor(0.9820)
431,431,tensor(0.8873),tensor(0.8809),tensor(0.9815)
432,432,tensor(0.8867),tensor(0.8805),tensor(0.9810)
433,433,tensor(0.8860),tensor(0.8801),tensor(0.9805)
434,434,tensor(0.8853),tensor(0.8797),tensor(0.9800)
435,435,tensor(0.8846),tensor(0.8793),tensor(0.9795)
