,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.7981),tensor(0.7040),tensor(1.1064)
44,44,tensor(0.7937),tensor(0.7036),tensor(1.1024)
45,45,tensor(0.7895),tensor(0.7031),tensor(1.0985)
46,46,tensor(0.7853),tensor(0.7027),tensor(1.0945)
47,47,tensor(0.7812),tensor(0.7023),tensor(1.0907)
48,48,tensor(0.7772),tensor(0.7018),tensor(1.0869)
49,49,tensor(0.7733),tensor(0.7014),tensor(1.0831)
50,50,tensor(0.7694),tensor(0.7010),tensor(1.0794)
51,51,tensor(0.7656),tensor(0.7006),tensor(1.0757)
52,52,tensor(0.7619),tensor(0.7002),tensor(1.0720)
53,53,tensor(0.7583),tensor(0.6998),tensor(1.0684)
54,54,tensor(0.7547),tensor(0.6994),tensor(1.0649)
55,55,tensor(0.7512),tensor(0.6990),tensor(1.0614)
56,56,tensor(0.7478),tensor(0.6986),tensor(1.0579)
57,57,tensor(0.7444),tensor(0.6982),tensor(1.0544)
58,58,tensor(0.7411),tensor(0.6978),tensor(1.0510)
59,59,tensor(0.7378),tensor(0.6974),tensor(1.0476)
60,60,tensor(0.7346),tensor(0.6971),tensor(1.0443)
61,61,tensor(0.7315),tensor(0.6967),tensor(1.0410)
62,62,tensor(0.7284),tensor(0.6963),tensor(1.0377)
63,63,tensor(0.7254),tensor(0.6960),tensor(1.0345)
64,64,tensor(0.7224),tensor(0.6956),tensor(1.0312)
65,65,tensor(0.7195),tensor(0.6952),tensor(1.0281)
66,66,tensor(0.7166),tensor(0.6949),tensor(1.0249)
67,67,tensor(0.7137),tensor(0.6945),tensor(1.0218)
68,68,tensor(0.7110),tensor(0.6942),tensor(1.0187)
69,69,tensor(0.7082),tensor(0.6938),tensor(1.0157)
70,70,tensor(0.7055),tensor(0.6935),tensor(1.0126)
71,71,tensor(0.7029),tensor(0.6932),tensor(1.0096)
72,72,tensor(0.7003),tensor(0.6928),tensor(1.0066)
73,73,tensor(0.6977),tensor(0.6925),tensor(1.0037)
74,74,tensor(0.6952),tensor(0.6922),tensor(1.0008)
75,75,tensor(0.6927),tensor(0.6918),tensor(0.9979)
76,76,tensor(0.6903),tensor(0.6915),tensor(0.9950)
77,77,tensor(0.6878),tensor(0.6912),tensor(0.9921)
78,78,tensor(0.6855),tensor(0.6909),tensor(0.9893)
79,79,tensor(0.6831),tensor(0.6906),tensor(0.9865)
80,80,tensor(0.6809),tensor(0.6903),tensor(0.9837)
81,81,tensor(0.6786),tensor(0.6900),tensor(0.9810)
82,82,tensor(0.6764),tensor(0.6896),tensor(0.9783)
83,83,tensor(0.6742),tensor(0.6893),tensor(0.9756)
84,84,tensor(0.6720),tensor(0.6890),tensor(0.9729)
85,85,tensor(0.6699),tensor(0.6887),tensor(0.9702)
86,86,tensor(0.6678),tensor(0.6884),tensor(0.9676)
87,87,tensor(0.6657),tensor(0.6882),tensor(0.9649)
88,88,tensor(0.6637),tensor(0.6879),tensor(0.9623)
89,89,tensor(0.6617),tensor(0.6876),tensor(0.9598)
90,90,tensor(0.6597),tensor(0.6873),tensor(0.9572)
91,91,tensor(0.6578),tensor(0.6870),tensor(0.9547)
92,92,tensor(0.6559),tensor(0.6867),tensor(0.9521)
93,93,tensor(0.6540),tensor(0.6864),tensor(0.9496)
94,94,tensor(0.6521),tensor(0.6862),tensor(0.9472)
95,95,tensor(0.6503),tensor(0.6859),tensor(0.9447)
96,96,tensor(0.6485),tensor(0.6856),tensor(0.9422)
97,97,tensor(0.6467),tensor(0.6853),tensor(0.9398)
98,98,tensor(0.6450),tensor(0.6851),tensor(0.9374)
99,99,tensor(0.6432),tensor(0.6848),tensor(0.9350)
100,100,tensor(0.6415),tensor(0.6845),tensor(0.9327)
101,101,tensor(0.6399),tensor(0.6843),tensor(0.9303)
102,102,tensor(0.6382),tensor(0.6840),tensor(0.9280)
103,103,tensor(0.6366),tensor(0.6838),tensor(0.9256)
104,104,tensor(0.6350),tensor(0.6835),tensor(0.9233)
105,105,tensor(0.6334),tensor(0.6832),tensor(0.9210)
106,106,tensor(0.6318),tensor(0.6830),tensor(0.9188)
107,107,tensor(0.6303),tensor(0.6827),tensor(0.9165)
108,108,tensor(0.6288),tensor(0.6825),tensor(0.9143)
109,109,tensor(0.6273),tensor(0.6822),tensor(0.9121)
110,110,tensor(0.6258),tensor(0.6820),tensor(0.9099)
111,111,tensor(0.6243),tensor(0.6817),tensor(0.9077)
112,112,tensor(0.6229),tensor(0.6815),tensor(0.9055)
113,113,tensor(0.6215),tensor(0.6813),tensor(0.9033)
114,114,tensor(0.6201),tensor(0.6810),tensor(0.9012)
115,115,tensor(0.6187),tensor(0.6808),tensor(0.8991)
116,116,tensor(0.6173),tensor(0.6805),tensor(0.8969)
117,117,tensor(0.6160),tensor(0.6803),tensor(0.8948)
118,118,tensor(0.6147),tensor(0.6801),tensor(0.8927)
119,119,tensor(0.6134),tensor(0.6798),tensor(0.8907)
120,120,tensor(0.6121),tensor(0.6796),tensor(0.8886)
121,121,tensor(0.6108),tensor(0.6794),tensor(0.8866)
122,122,tensor(0.6096),tensor(0.6792),tensor(0.8845)
123,123,tensor(0.6083),tensor(0.6789),tensor(0.8825)
124,124,tensor(0.6071),tensor(0.6787),tensor(0.8805)
125,125,tensor(0.6059),tensor(0.6785),tensor(0.8785)
126,126,tensor(0.6047),tensor(0.6783),tensor(0.8765)
127,127,tensor(0.6035),tensor(0.6781),tensor(0.8746)
128,128,tensor(0.6024),tensor(0.6778),tensor(0.8726)
129,129,tensor(0.6013),tensor(0.6776),tensor(0.8707)
130,130,tensor(0.6001),tensor(0.6774),tensor(0.8688)
131,131,tensor(0.5990),tensor(0.6772),tensor(0.8669)
132,132,tensor(0.5979),tensor(0.6770),tensor(0.8650)
133,133,tensor(0.5969),tensor(0.6768),tensor(0.8631)
134,134,tensor(0.5958),tensor(0.6766),tensor(0.8612)
135,135,tensor(0.5947),tensor(0.6764),tensor(0.8593)
136,136,tensor(0.5937),tensor(0.6761),tensor(0.8575)
137,137,tensor(0.5927),tensor(0.6759),tensor(0.8557)
138,138,tensor(0.5917),tensor(0.6757),tensor(0.8538)
139,139,tensor(0.5907),tensor(0.6755),tensor(0.8520)
140,140,tensor(0.5897),tensor(0.6753),tensor(0.8502)
141,141,tensor(0.5887),tensor(0.6751),tensor(0.8484)
142,142,tensor(0.5878),tensor(0.6749),tensor(0.8466)
143,143,tensor(0.5868),tensor(0.6747),tensor(0.8449)
144,144,tensor(0.5859),tensor(0.6745),tensor(0.8431)
145,145,tensor(0.5850),tensor(0.6744),tensor(0.8414)
146,146,tensor(0.5841),tensor(0.6742),tensor(0.8396)
147,147,tensor(0.5832),tensor(0.6740),tensor(0.8379)
148,148,tensor(0.5823),tensor(0.6738),tensor(0.8362)
149,149,tensor(0.5814),tensor(0.6736),tensor(0.8345)
150,150,tensor(0.5806),tensor(0.6734),tensor(0.8328)
151,151,tensor(0.5797),tensor(0.6732),tensor(0.8311)
152,152,tensor(0.5789),tensor(0.6730),tensor(0.8295)
153,153,tensor(0.5781),tensor(0.6728),tensor(0.8278)
154,154,tensor(0.5773),tensor(0.6727),tensor(0.8262)
155,155,tensor(0.5765),tensor(0.6725),tensor(0.8245)
156,156,tensor(0.5757),tensor(0.6723),tensor(0.8229)
157,157,tensor(0.5749),tensor(0.6721),tensor(0.8213)
158,158,tensor(0.5741),tensor(0.6719),tensor(0.8197)
159,159,tensor(0.5734),tensor(0.6718),tensor(0.8181)
160,160,tensor(0.5726),tensor(0.6716),tensor(0.8165)
161,161,tensor(0.5719),tensor(0.6714),tensor(0.8149)
162,162,tensor(0.5711),tensor(0.6712),tensor(0.8134)
163,163,tensor(0.5704),tensor(0.6711),tensor(0.8118)
164,164,tensor(0.5697),tensor(0.6709),tensor(0.8103)
165,165,tensor(0.5690),tensor(0.6707),tensor(0.8088)
166,166,tensor(0.5683),tensor(0.6706),tensor(0.8072)
167,167,tensor(0.5676),tensor(0.6704),tensor(0.8057)
168,168,tensor(0.5669),tensor(0.6702),tensor(0.8042)
169,169,tensor(0.5663),tensor(0.6701),tensor(0.8027)
170,170,tensor(0.5656),tensor(0.6699),tensor(0.8012)
171,171,tensor(0.5650),tensor(0.6697),tensor(0.7998)
172,172,tensor(0.5643),tensor(0.6696),tensor(0.7983)
173,173,tensor(0.5637),tensor(0.6694),tensor(0.7968)
174,174,tensor(0.5631),tensor(0.6693),tensor(0.7954)
175,175,tensor(0.5625),tensor(0.6691),tensor(0.7940)
176,176,tensor(0.5619),tensor(0.6689),tensor(0.7925)
177,177,tensor(0.5613),tensor(0.6688),tensor(0.7911)
178,178,tensor(0.5607),tensor(0.6686),tensor(0.7897)
179,179,tensor(0.5601),tensor(0.6685),tensor(0.7883)
180,180,tensor(0.5595),tensor(0.6683),tensor(0.7869)
181,181,tensor(0.5589),tensor(0.6682),tensor(0.7855)
182,182,tensor(0.5584),tensor(0.6680),tensor(0.7841)
183,183,tensor(0.5578),tensor(0.6679),tensor(0.7828)
184,184,tensor(0.5573),tensor(0.6677),tensor(0.7814)
185,185,tensor(0.5568),tensor(0.6676),tensor(0.7801)
186,186,tensor(0.5562),tensor(0.6674),tensor(0.7787)
187,187,tensor(0.5557),tensor(0.6673),tensor(0.7774)
188,188,tensor(0.5552),tensor(0.6671),tensor(0.7761)
189,189,tensor(0.5547),tensor(0.6670),tensor(0.7748)
190,190,tensor(0.5542),tensor(0.6668),tensor(0.7734)
191,191,tensor(0.5537),tensor(0.6667),tensor(0.7722)
192,192,tensor(0.5532),tensor(0.6665),tensor(0.7709)
193,193,tensor(0.5527),tensor(0.6664),tensor(0.7696)
194,194,tensor(0.5522),tensor(0.6663),tensor(0.7683)
195,195,tensor(0.5518),tensor(0.6661),tensor(0.7670)
196,196,tensor(0.5513),tensor(0.6660),tensor(0.7658)
197,197,tensor(0.5508),tensor(0.6658),tensor(0.7645)
198,198,tensor(0.5504),tensor(0.6657),tensor(0.7633)
199,199,tensor(0.5499),tensor(0.6656),tensor(0.7621)
200,200,tensor(0.5495),tensor(0.6654),tensor(0.7608)
201,201,tensor(0.5491),tensor(0.6653),tensor(0.7596)
202,202,tensor(0.5486),tensor(0.6652),tensor(0.7584)
203,203,tensor(0.5482),tensor(0.6650),tensor(0.7572)
204,204,tensor(0.5478),tensor(0.6649),tensor(0.7560)
205,205,tensor(0.5474),tensor(0.6648),tensor(0.7548)
206,206,tensor(0.5470),tensor(0.6646),tensor(0.7537)
207,207,tensor(0.5466),tensor(0.6645),tensor(0.7525)
208,208,tensor(0.5462),tensor(0.6644),tensor(0.7513)
209,209,tensor(0.5458),tensor(0.6643),tensor(0.7502)
210,210,tensor(0.5454),tensor(0.6641),tensor(0.7490)
211,211,tensor(0.5450),tensor(0.6640),tensor(0.7479)
212,212,tensor(0.5447),tensor(0.6639),tensor(0.7467)
213,213,tensor(0.5443),tensor(0.6638),tensor(0.7456)
214,214,tensor(0.5439),tensor(0.6636),tensor(0.7445)
215,215,tensor(0.5436),tensor(0.6635),tensor(0.7434)
216,216,tensor(0.5432),tensor(0.6634),tensor(0.7423)
217,217,tensor(0.5429),tensor(0.6633),tensor(0.7412)
218,218,tensor(0.5425),tensor(0.6631),tensor(0.7401)
219,219,tensor(0.5422),tensor(0.6630),tensor(0.7390)
220,220,tensor(0.5419),tensor(0.6629),tensor(0.7379)
221,221,tensor(0.5415),tensor(0.6628),tensor(0.7369)
222,222,tensor(0.5412),tensor(0.6627),tensor(0.7358)
223,223,tensor(0.5409),tensor(0.6626),tensor(0.7348)
224,224,tensor(0.5406),tensor(0.6624),tensor(0.7337)
225,225,tensor(0.5402),tensor(0.6623),tensor(0.7327)
226,226,tensor(0.5399),tensor(0.6622),tensor(0.7316)
227,227,tensor(0.5396),tensor(0.6621),tensor(0.7306)
228,228,tensor(0.5393),tensor(0.6620),tensor(0.7296)
229,229,tensor(0.5390),tensor(0.6619),tensor(0.7286)
230,230,tensor(0.5387),tensor(0.6618),tensor(0.7276)
231,231,tensor(0.5385),tensor(0.6617),tensor(0.7266)
232,232,tensor(0.5382),tensor(0.6616),tensor(0.7256)
233,233,tensor(0.5379),tensor(0.6614),tensor(0.7246)
234,234,tensor(0.5376),tensor(0.6613),tensor(0.7236)
235,235,tensor(0.5373),tensor(0.6612),tensor(0.7226)
236,236,tensor(0.5371),tensor(0.6611),tensor(0.7217)
237,237,tensor(0.5368),tensor(0.6610),tensor(0.7207)
238,238,tensor(0.5365),tensor(0.6609),tensor(0.7197)
239,239,tensor(0.5363),tensor(0.6608),tensor(0.7188)
240,240,tensor(0.5360),tensor(0.6607),tensor(0.7179)
241,241,tensor(0.5358),tensor(0.6606),tensor(0.7169)
242,242,tensor(0.5355),tensor(0.6605),tensor(0.7160)
243,243,tensor(0.5353),tensor(0.6604),tensor(0.7151)
244,244,tensor(0.5351),tensor(0.6603),tensor(0.7141)
245,245,tensor(0.5348),tensor(0.6602),tensor(0.7132)
246,246,tensor(0.5346),tensor(0.6601),tensor(0.7123)
247,247,tensor(0.5343),tensor(0.6600),tensor(0.7114)
248,248,tensor(0.5341),tensor(0.6599),tensor(0.7105)
249,249,tensor(0.5339),tensor(0.6598),tensor(0.7097)
250,250,tensor(0.5337),tensor(0.6597),tensor(0.7088)
251,251,tensor(0.5335),tensor(0.6596),tensor(0.7079)
252,252,tensor(0.5332),tensor(0.6595),tensor(0.7070)
253,253,tensor(0.5330),tensor(0.6594),tensor(0.7062)
254,254,tensor(0.5328),tensor(0.6593),tensor(0.7053)
255,255,tensor(0.5326),tensor(0.6592),tensor(0.7045)
256,256,tensor(0.5324),tensor(0.6592),tensor(0.7036)
257,257,tensor(0.5322),tensor(0.6591),tensor(0.7028)
258,258,tensor(0.5320),tensor(0.6590),tensor(0.7019)
259,259,tensor(0.5318),tensor(0.6589),tensor(0.7011)
260,260,tensor(0.5316),tensor(0.6588),tensor(0.7003)
261,261,tensor(0.5314),tensor(0.6587),tensor(0.6995)
262,262,tensor(0.5312),tensor(0.6586),tensor(0.6987)
263,263,tensor(0.5311),tensor(0.6585),tensor(0.6978)
264,264,tensor(0.5309),tensor(0.6584),tensor(0.6970)
265,265,tensor(0.5307),tensor(0.6584),tensor(0.6963)
266,266,tensor(0.5305),tensor(0.6583),tensor(0.6955)
267,267,tensor(0.5303),tensor(0.6582),tensor(0.6947)
268,268,tensor(0.5302),tensor(0.6581),tensor(0.6939)
269,269,tensor(0.5300),tensor(0.6580),tensor(0.6931)
270,270,tensor(0.5298),tensor(0.6579),tensor(0.6924)
271,271,tensor(0.5297),tensor(0.6578),tensor(0.6916)
272,272,tensor(0.5295),tensor(0.6578),tensor(0.6908)
273,273,tensor(0.5294),tensor(0.6577),tensor(0.6901)
274,274,tensor(0.5292),tensor(0.6576),tensor(0.6893)
275,275,tensor(0.5290),tensor(0.6575),tensor(0.6886)
276,276,tensor(0.5289),tensor(0.6574),tensor(0.6879)
277,277,tensor(0.5287),tensor(0.6574),tensor(0.6871)
278,278,tensor(0.5286),tensor(0.6573),tensor(0.6864)
279,279,tensor(0.5284),tensor(0.6572),tensor(0.6857)
280,280,tensor(0.5283),tensor(0.6571),tensor(0.6850)
281,281,tensor(0.5281),tensor(0.6571),tensor(0.6843)
282,282,tensor(0.5280),tensor(0.6570),tensor(0.6835)
283,283,tensor(0.5279),tensor(0.6569),tensor(0.6828)
284,284,tensor(0.5277),tensor(0.6568),tensor(0.6821)
285,285,tensor(0.5276),tensor(0.6567),tensor(0.6815)
286,286,tensor(0.5275),tensor(0.6567),tensor(0.6808)
287,287,tensor(0.5273),tensor(0.6566),tensor(0.6801)
288,288,tensor(0.5272),tensor(0.6565),tensor(0.6794)
289,289,tensor(0.5271),tensor(0.6565),tensor(0.6787)
290,290,tensor(0.5269),tensor(0.6564),tensor(0.6781)
291,291,tensor(0.5268),tensor(0.6563),tensor(0.6774)
292,292,tensor(0.5267),tensor(0.6562),tensor(0.6767)
293,293,tensor(0.5266),tensor(0.6562),tensor(0.6761)
294,294,tensor(0.5265),tensor(0.6561),tensor(0.6754)
295,295,tensor(0.5263),tensor(0.6560),tensor(0.6748)
296,296,tensor(0.5262),tensor(0.6560),tensor(0.6742)
297,297,tensor(0.5261),tensor(0.6559),tensor(0.6735)
298,298,tensor(0.5260),tensor(0.6558),tensor(0.6729)
299,299,tensor(0.5259),tensor(0.6558),tensor(0.6723)
300,300,tensor(0.5258),tensor(0.6557),tensor(0.6716)
301,301,tensor(0.5257),tensor(0.6556),tensor(0.6710)
302,302,tensor(0.5256),tensor(0.6556),tensor(0.6704)
303,303,tensor(0.5255),tensor(0.6555),tensor(0.6698)
304,304,tensor(0.5254),tensor(0.6554),tensor(0.6692)
305,305,tensor(0.5253),tensor(0.6554),tensor(0.6686)
306,306,tensor(0.5252),tensor(0.6553),tensor(0.6680)
307,307,tensor(0.5251),tensor(0.6552),tensor(0.6674)
308,308,tensor(0.5250),tensor(0.6552),tensor(0.6668)
309,309,tensor(0.5249),tensor(0.6551),tensor(0.6662)
310,310,tensor(0.5248),tensor(0.6550),tensor(0.6657)
311,311,tensor(0.5247),tensor(0.6550),tensor(0.6651)
312,312,tensor(0.5246),tensor(0.6549),tensor(0.6645)
313,313,tensor(0.5245),tensor(0.6549),tensor(0.6640)
314,314,tensor(0.5244),tensor(0.6548),tensor(0.6634)
315,315,tensor(0.5243),tensor(0.6547),tensor(0.6628)
316,316,tensor(0.5242),tensor(0.6547),tensor(0.6623)
317,317,tensor(0.5241),tensor(0.6546),tensor(0.6617)
318,318,tensor(0.5241),tensor(0.6546),tensor(0.6612)
319,319,tensor(0.5240),tensor(0.6545),tensor(0.6607)
320,320,tensor(0.5239),tensor(0.6544),tensor(0.6601)
321,321,tensor(0.5238),tensor(0.6544),tensor(0.6596)
322,322,tensor(0.5237),tensor(0.6543),tensor(0.6591)
323,323,tensor(0.5236),tensor(0.6543),tensor(0.6585)
324,324,tensor(0.5236),tensor(0.6542),tensor(0.6580)
325,325,tensor(0.5235),tensor(0.6542),tensor(0.6575)
326,326,tensor(0.5234),tensor(0.6541),tensor(0.6570)
327,327,tensor(0.5233),tensor(0.6541),tensor(0.6565)
328,328,tensor(0.5233),tensor(0.6540),tensor(0.6560)
329,329,tensor(0.5232),tensor(0.6540),tensor(0.6555)
330,330,tensor(0.5231),tensor(0.6539),tensor(0.6550)
331,331,tensor(0.5231),tensor(0.6538),tensor(0.6545)
332,332,tensor(0.5230),tensor(0.6538),tensor(0.6540)
333,333,tensor(0.5229),tensor(0.6537),tensor(0.6535)
334,334,tensor(0.5229),tensor(0.6537),tensor(0.6530)
335,335,tensor(0.5228),tensor(0.6536),tensor(0.6525)
336,336,tensor(0.5227),tensor(0.6536),tensor(0.6520)
337,337,tensor(0.5227),tensor(0.6535),tensor(0.6516)
338,338,tensor(0.5226),tensor(0.6535),tensor(0.6511)
339,339,tensor(0.5225),tensor(0.6534),tensor(0.6506)
340,340,tensor(0.5225),tensor(0.6534),tensor(0.6502)
341,341,tensor(0.5224),tensor(0.6533),tensor(0.6497)
342,342,tensor(0.5223),tensor(0.6533),tensor(0.6492)
343,343,tensor(0.5223),tensor(0.6532),tensor(0.6488)
344,344,tensor(0.5222),tensor(0.6532),tensor(0.6483)
345,345,tensor(0.5222),tensor(0.6531),tensor(0.6479)
346,346,tensor(0.5221),tensor(0.6531),tensor(0.6475)
347,347,tensor(0.5221),tensor(0.6531),tensor(0.6470)
348,348,tensor(0.5220),tensor(0.6530),tensor(0.6466)
349,349,tensor(0.5220),tensor(0.6530),tensor(0.6461)
350,350,tensor(0.5219),tensor(0.6529),tensor(0.6457)
351,351,tensor(0.5218),tensor(0.6529),tensor(0.6453)
352,352,tensor(0.5218),tensor(0.6528),tensor(0.6449)
353,353,tensor(0.5217),tensor(0.6528),tensor(0.6445)
354,354,tensor(0.5217),tensor(0.6527),tensor(0.6440)
355,355,tensor(0.5216),tensor(0.6527),tensor(0.6436)
356,356,tensor(0.5216),tensor(0.6527),tensor(0.6432)
357,357,tensor(0.5215),tensor(0.6526),tensor(0.6428)
358,358,tensor(0.5215),tensor(0.6526),tensor(0.6424)
359,359,tensor(0.5214),tensor(0.6525),tensor(0.6420)
360,360,tensor(0.5214),tensor(0.6525),tensor(0.6416)
361,361,tensor(0.5214),tensor(0.6524),tensor(0.6412)
362,362,tensor(0.5213),tensor(0.6524),tensor(0.6408)
363,363,tensor(0.5213),tensor(0.6524),tensor(0.6404)
364,364,tensor(0.5212),tensor(0.6523),tensor(0.6400)
365,365,tensor(0.5212),tensor(0.6523),tensor(0.6397)
366,366,tensor(0.5211),tensor(0.6522),tensor(0.6393)
367,367,tensor(0.5211),tensor(0.6522),tensor(0.6389)
368,368,tensor(0.5211),tensor(0.6522),tensor(0.6385)
369,369,tensor(0.5210),tensor(0.6521),tensor(0.6382)
370,370,tensor(0.5210),tensor(0.6521),tensor(0.6378)
371,371,tensor(0.5209),tensor(0.6520),tensor(0.6374)
372,372,tensor(0.5209),tensor(0.6520),tensor(0.6371)
373,373,tensor(0.5209),tensor(0.6520),tensor(0.6367)
374,374,tensor(0.5208),tensor(0.6519),tensor(0.6364)
375,375,tensor(0.5208),tensor(0.6519),tensor(0.6360)
376,376,tensor(0.5207),tensor(0.6519),tensor(0.6356)
377,377,tensor(0.5207),tensor(0.6518),tensor(0.6353)
378,378,tensor(0.5207),tensor(0.6518),tensor(0.6350)
379,379,tensor(0.5206),tensor(0.6517),tensor(0.6346)
380,380,tensor(0.5206),tensor(0.6517),tensor(0.6343)
381,381,tensor(0.5206),tensor(0.6517),tensor(0.6339)
382,382,tensor(0.5205),tensor(0.6516),tensor(0.6336)
383,383,tensor(0.5205),tensor(0.6516),tensor(0.6333)
384,384,tensor(0.5205),tensor(0.6516),tensor(0.6329)
385,385,tensor(0.5204),tensor(0.6515),tensor(0.6326)
386,386,tensor(0.5204),tensor(0.6515),tensor(0.6323)
387,387,tensor(0.5204),tensor(0.6515),tensor(0.6320)
388,388,tensor(0.5203),tensor(0.6514),tensor(0.6316)
389,389,tensor(0.5203),tensor(0.6514),tensor(0.6313)
390,390,tensor(0.5203),tensor(0.6514),tensor(0.6310)
391,391,tensor(0.5202),tensor(0.6513),tensor(0.6307)
392,392,tensor(0.5202),tensor(0.6513),tensor(0.6304)
393,393,tensor(0.5202),tensor(0.6513),tensor(0.6301)
394,394,tensor(0.5202),tensor(0.6512),tensor(0.6298)
395,395,tensor(0.5201),tensor(0.6512),tensor(0.6295)
396,396,tensor(0.5201),tensor(0.6512),tensor(0.6292)
397,397,tensor(0.5201),tensor(0.6512),tensor(0.6289)
398,398,tensor(0.5200),tensor(0.6511),tensor(0.6286)
399,399,tensor(0.5200),tensor(0.6511),tensor(0.6283)
400,400,tensor(0.5200),tensor(0.6511),tensor(0.6280)
401,401,tensor(0.5200),tensor(0.6510),tensor(0.6277)
402,402,tensor(0.5199),tensor(0.6510),tensor(0.6274)
403,403,tensor(0.5199),tensor(0.6510),tensor(0.6272)
404,404,tensor(0.5199),tensor(0.6509),tensor(0.6269)
405,405,tensor(0.5199),tensor(0.6509),tensor(0.6266)
406,406,tensor(0.5198),tensor(0.6509),tensor(0.6263)
407,407,tensor(0.5198),tensor(0.6509),tensor(0.6260)
408,408,tensor(0.5198),tensor(0.6508),tensor(0.6258)
409,409,tensor(0.5198),tensor(0.6508),tensor(0.6255)
410,410,tensor(0.5197),tensor(0.6508),tensor(0.6252)
411,411,tensor(0.5197),tensor(0.6508),tensor(0.6250)
412,412,tensor(0.5197),tensor(0.6507),tensor(0.6247)
413,413,tensor(0.5197),tensor(0.6507),tensor(0.6245)
414,414,tensor(0.5197),tensor(0.6507),tensor(0.6242)
415,415,tensor(0.5196),tensor(0.6506),tensor(0.6239)
416,416,tensor(0.5196),tensor(0.6506),tensor(0.6237)
417,417,tensor(0.5196),tensor(0.6506),tensor(0.6234)
418,418,tensor(0.5196),tensor(0.6506),tensor(0.6232)
419,419,tensor(0.5195),tensor(0.6505),tensor(0.6229)
420,420,tensor(0.5195),tensor(0.6505),tensor(0.6227)
421,421,tensor(0.5195),tensor(0.6505),tensor(0.6224)
422,422,tensor(0.5195),tensor(0.6505),tensor(0.6222)
423,423,tensor(0.5195),tensor(0.6504),tensor(0.6220)
424,424,tensor(0.5194),tensor(0.6504),tensor(0.6217)
425,425,tensor(0.5194),tensor(0.6504),tensor(0.6215)
426,426,tensor(0.5194),tensor(0.6504),tensor(0.6213)
427,427,tensor(0.5194),tensor(0.6503),tensor(0.6210)
428,428,tensor(0.5194),tensor(0.6503),tensor(0.6208)
429,429,tensor(0.5194),tensor(0.6503),tensor(0.6206)
430,430,tensor(0.5193),tensor(0.6503),tensor(0.6203)
431,431,tensor(0.5193),tensor(0.6503),tensor(0.6201)
432,432,tensor(0.5193),tensor(0.6502),tensor(0.6199)
433,433,tensor(0.5193),tensor(0.6502),tensor(0.6197)
434,434,tensor(0.5193),tensor(0.6502),tensor(0.6195)
435,435,tensor(0.5193),tensor(0.6502),tensor(0.6192)
