,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.4967),tensor(0.5991),tensor(0.4683)
39,39,tensor(0.4938),tensor(0.5968),tensor(0.4683)
40,40,tensor(0.4908),tensor(0.5945),tensor(0.4683)
41,41,tensor(0.4880),tensor(0.5922),tensor(0.4683)
42,42,tensor(0.4851),tensor(0.5900),tensor(0.4683)
43,43,tensor(0.4824),tensor(0.5877),tensor(0.4683)
44,44,tensor(0.4797),tensor(0.5856),tensor(0.4683)
45,45,tensor(0.4771),tensor(0.5834),tensor(0.4683)
46,46,tensor(0.4745),tensor(0.5812),tensor(0.4683)
47,47,tensor(0.4719),tensor(0.5791),tensor(0.4683)
48,48,tensor(0.4694),tensor(0.5770),tensor(0.4683)
49,49,tensor(0.4670),tensor(0.5749),tensor(0.4683)
50,50,tensor(0.4646),tensor(0.5729),tensor(0.4683)
51,51,tensor(0.4623),tensor(0.5708),tensor(0.4683)
52,52,tensor(0.4600),tensor(0.5688),tensor(0.4683)
53,53,tensor(0.4578),tensor(0.5668),tensor(0.4683)
54,54,tensor(0.4556),tensor(0.5649),tensor(0.4683)
55,55,tensor(0.4534),tensor(0.5629),tensor(0.4683)
56,56,tensor(0.4513),tensor(0.5610),tensor(0.4683)
57,57,tensor(0.4493),tensor(0.5591),tensor(0.4683)
58,58,tensor(0.4473),tensor(0.5572),tensor(0.4683)
59,59,tensor(0.4453),tensor(0.5553),tensor(0.4683)
60,60,tensor(0.4434),tensor(0.5535),tensor(0.4683)
61,61,tensor(0.4415),tensor(0.5516),tensor(0.4683)
62,62,tensor(0.4396),tensor(0.5498),tensor(0.4683)
63,63,tensor(0.4378),tensor(0.5480),tensor(0.4683)
64,64,tensor(0.4360),tensor(0.5467),tensor(0.4683)
65,65,tensor(0.4343),tensor(0.5455),tensor(0.4683)
66,66,tensor(0.4326),tensor(0.5444),tensor(0.4683)
67,67,tensor(0.4309),tensor(0.5432),tensor(0.4683)
68,68,tensor(0.4293),tensor(0.5421),tensor(0.4683)
69,69,tensor(0.4277),tensor(0.5410),tensor(0.4683)
70,70,tensor(0.4261),tensor(0.5399),tensor(0.4683)
71,71,tensor(0.4246),tensor(0.5388),tensor(0.4683)
72,72,tensor(0.4231),tensor(0.5377),tensor(0.4683)
73,73,tensor(0.4216),tensor(0.5367),tensor(0.4683)
74,74,tensor(0.4201),tensor(0.5356),tensor(0.4683)
75,75,tensor(0.4187),tensor(0.5345),tensor(0.4683)
76,76,tensor(0.4173),tensor(0.5335),tensor(0.4683)
77,77,tensor(0.4160),tensor(0.5325),tensor(0.4683)
78,78,tensor(0.4146),tensor(0.5315),tensor(0.4683)
79,79,tensor(0.4133),tensor(0.5305),tensor(0.4683)
80,80,tensor(0.4121),tensor(0.5295),tensor(0.4683)
81,81,tensor(0.4108),tensor(0.5285),tensor(0.4683)
82,82,tensor(0.4096),tensor(0.5275),tensor(0.4683)
83,83,tensor(0.4084),tensor(0.5265),tensor(0.4683)
84,84,tensor(0.4072),tensor(0.5256),tensor(0.4683)
85,85,tensor(0.4060),tensor(0.5247),tensor(0.4683)
86,86,tensor(0.4049),tensor(0.5237),tensor(0.4683)
87,87,tensor(0.4038),tensor(0.5228),tensor(0.4683)
88,88,tensor(0.4027),tensor(0.5219),tensor(0.4683)
89,89,tensor(0.4016),tensor(0.5210),tensor(0.4683)
90,90,tensor(0.4006),tensor(0.5201),tensor(0.4683)
91,91,tensor(0.3996),tensor(0.5192),tensor(0.4683)
92,92,tensor(0.3986),tensor(0.5183),tensor(0.4683)
93,93,tensor(0.3976),tensor(0.5174),tensor(0.4683)
94,94,tensor(0.3966),tensor(0.5166),tensor(0.4683)
95,95,tensor(0.3957),tensor(0.5157),tensor(0.4683)
96,96,tensor(0.3947),tensor(0.5149),tensor(0.4683)
97,97,tensor(0.3938),tensor(0.5140),tensor(0.4683)
98,98,tensor(0.3929),tensor(0.5132),tensor(0.4683)
99,99,tensor(0.3921),tensor(0.5124),tensor(0.4683)
100,100,tensor(0.3912),tensor(0.5116),tensor(0.4683)
101,101,tensor(0.3904),tensor(0.5108),tensor(0.4683)
102,102,tensor(0.3895),tensor(0.5100),tensor(0.4683)
103,103,tensor(0.3887),tensor(0.5092),tensor(0.4683)
104,104,tensor(0.3879),tensor(0.5084),tensor(0.4683)
105,105,tensor(0.3872),tensor(0.5077),tensor(0.4683)
106,106,tensor(0.3864),tensor(0.5069),tensor(0.4683)
107,107,tensor(0.3857),tensor(0.5061),tensor(0.4683)
108,108,tensor(0.3849),tensor(0.5054),tensor(0.4683)
109,109,tensor(0.3842),tensor(0.5047),tensor(0.4683)
110,110,tensor(0.3835),tensor(0.5039),tensor(0.4683)
111,111,tensor(0.3828),tensor(0.5032),tensor(0.4683)
112,112,tensor(0.3821),tensor(0.5025),tensor(0.4683)
113,113,tensor(0.3815),tensor(0.5018),tensor(0.4683)
114,114,tensor(0.3808),tensor(0.5011),tensor(0.4683)
115,115,tensor(0.3802),tensor(0.5004),tensor(0.4689)
116,116,tensor(0.3796),tensor(0.4997),tensor(0.4697)
117,117,tensor(0.3789),tensor(0.4990),tensor(0.4706)
118,118,tensor(0.3783),tensor(0.4983),tensor(0.4714)
119,119,tensor(0.3778),tensor(0.4977),tensor(0.4723)
120,120,tensor(0.3772),tensor(0.4970),tensor(0.4731)
121,121,tensor(0.3766),tensor(0.4963),tensor(0.4739)
122,122,tensor(0.3761),tensor(0.4957),tensor(0.4747)
123,123,tensor(0.3755),tensor(0.4951),tensor(0.4755)
124,124,tensor(0.3750),tensor(0.4944),tensor(0.4763)
125,125,tensor(0.3744),tensor(0.4938),tensor(0.4771)
126,126,tensor(0.3739),tensor(0.4932),tensor(0.4779)
127,127,tensor(0.3734),tensor(0.4925),tensor(0.4787)
128,128,tensor(0.3729),tensor(0.4919),tensor(0.4794)
129,129,tensor(0.3724),tensor(0.4913),tensor(0.4802)
130,130,tensor(0.3720),tensor(0.4907),tensor(0.4809)
131,131,tensor(0.3715),tensor(0.4901),tensor(0.4817)
132,132,tensor(0.3710),tensor(0.4895),tensor(0.4824)
133,133,tensor(0.3706),tensor(0.4890),tensor(0.4831)
134,134,tensor(0.3701),tensor(0.4884),tensor(0.4838)
135,135,tensor(0.3697),tensor(0.4878),tensor(0.4846)
136,136,tensor(0.3693),tensor(0.4873),tensor(0.4853)
137,137,tensor(0.3689),tensor(0.4867),tensor(0.4860)
138,138,tensor(0.3685),tensor(0.4861),tensor(0.4867)
139,139,tensor(0.3681),tensor(0.4856),tensor(0.4873)
140,140,tensor(0.3677),tensor(0.4851),tensor(0.4880)
141,141,tensor(0.3673),tensor(0.4845),tensor(0.4887)
142,142,tensor(0.3669),tensor(0.4840),tensor(0.4894)
143,143,tensor(0.3665),tensor(0.4835),tensor(0.4900)
144,144,tensor(0.3662),tensor(0.4829),tensor(0.4907)
145,145,tensor(0.3658),tensor(0.4824),tensor(0.4913)
146,146,tensor(0.3655),tensor(0.4819),tensor(0.4919)
147,147,tensor(0.3651),tensor(0.4814),tensor(0.4926)
148,148,tensor(0.3648),tensor(0.4809),tensor(0.4932)
149,149,tensor(0.3644),tensor(0.4804),tensor(0.4938)
150,150,tensor(0.3641),tensor(0.4799),tensor(0.4944)
151,151,tensor(0.3638),tensor(0.4794),tensor(0.4950)
152,152,tensor(0.3635),tensor(0.4790),tensor(0.4956)
153,153,tensor(0.3632),tensor(0.4785),tensor(0.4962)
154,154,tensor(0.3629),tensor(0.4780),tensor(0.4968)
155,155,tensor(0.3626),tensor(0.4775),tensor(0.4974)
156,156,tensor(0.3623),tensor(0.4771),tensor(0.4980)
157,157,tensor(0.3620),tensor(0.4766),tensor(0.4985)
158,158,tensor(0.3617),tensor(0.4762),tensor(0.4991)
159,159,tensor(0.3614),tensor(0.4757),tensor(0.4997)
160,160,tensor(0.3612),tensor(0.4753),tensor(0.5002)
161,161,tensor(0.3609),tensor(0.4748),tensor(0.5008)
162,162,tensor(0.3606),tensor(0.4744),tensor(0.5013)
163,163,tensor(0.3604),tensor(0.4740),tensor(0.5019)
164,164,tensor(0.3601),tensor(0.4735),tensor(0.5024)
165,165,tensor(0.3599),tensor(0.4731),tensor(0.5029)
166,166,tensor(0.3597),tensor(0.4727),tensor(0.5034)
167,167,tensor(0.3594),tensor(0.4723),tensor(0.5039)
168,168,tensor(0.3592),tensor(0.4719),tensor(0.5045)
169,169,tensor(0.3590),tensor(0.4715),tensor(0.5050)
170,170,tensor(0.3587),tensor(0.4711),tensor(0.5055)
171,171,tensor(0.3585),tensor(0.4707),tensor(0.5060)
172,172,tensor(0.3583),tensor(0.4703),tensor(0.5064)
173,173,tensor(0.3581),tensor(0.4699),tensor(0.5069)
174,174,tensor(0.3579),tensor(0.4695),tensor(0.5074)
175,175,tensor(0.3577),tensor(0.4691),tensor(0.5079)
176,176,tensor(0.3575),tensor(0.4688),tensor(0.5084)
177,177,tensor(0.3573),tensor(0.4684),tensor(0.5088)
178,178,tensor(0.3571),tensor(0.4680),tensor(0.5093)
179,179,tensor(0.3569),tensor(0.4676),tensor(0.5097)
180,180,tensor(0.3567),tensor(0.4673),tensor(0.5102)
181,181,tensor(0.3565),tensor(0.4669),tensor(0.5106)
182,182,tensor(0.3563),tensor(0.4666),tensor(0.5111)
183,183,tensor(0.3562),tensor(0.4662),tensor(0.5115)
184,184,tensor(0.3560),tensor(0.4659),tensor(0.5120)
185,185,tensor(0.3558),tensor(0.4655),tensor(0.5124)
186,186,tensor(0.3556),tensor(0.4652),tensor(0.5128)
187,187,tensor(0.3555),tensor(0.4648),tensor(0.5132)
188,188,tensor(0.3553),tensor(0.4645),tensor(0.5136)
189,189,tensor(0.3552),tensor(0.4642),tensor(0.5141)
190,190,tensor(0.3550),tensor(0.4638),tensor(0.5145)
191,191,tensor(0.3548),tensor(0.4635),tensor(0.5149)
192,192,tensor(0.3547),tensor(0.4632),tensor(0.5153)
193,193,tensor(0.3545),tensor(0.4629),tensor(0.5157)
194,194,tensor(0.3544),tensor(0.4626),tensor(0.5161)
195,195,tensor(0.3543),tensor(0.4623),tensor(0.5164)
196,196,tensor(0.3541),tensor(0.4620),tensor(0.5168)
197,197,tensor(0.3540),tensor(0.4616),tensor(0.5172)
198,198,tensor(0.3538),tensor(0.4613),tensor(0.5176)
199,199,tensor(0.3537),tensor(0.4610),tensor(0.5180)
200,200,tensor(0.3536),tensor(0.4607),tensor(0.5183)
201,201,tensor(0.3534),tensor(0.4605),tensor(0.5187)
202,202,tensor(0.3533),tensor(0.4602),tensor(0.5190)
203,203,tensor(0.3532),tensor(0.4599),tensor(0.5194)
204,204,tensor(0.3531),tensor(0.4596),tensor(0.5198)
205,205,tensor(0.3530),tensor(0.4593),tensor(0.5201)
206,206,tensor(0.3528),tensor(0.4590),tensor(0.5204)
207,207,tensor(0.3527),tensor(0.4588),tensor(0.5208)
208,208,tensor(0.3526),tensor(0.4585),tensor(0.5211)
209,209,tensor(0.3525),tensor(0.4582),tensor(0.5215)
210,210,tensor(0.3524),tensor(0.4580),tensor(0.5218)
211,211,tensor(0.3523),tensor(0.4577),tensor(0.5221)
212,212,tensor(0.3522),tensor(0.4574),tensor(0.5224)
213,213,tensor(0.3521),tensor(0.4572),tensor(0.5228)
214,214,tensor(0.3520),tensor(0.4569),tensor(0.5231)
215,215,tensor(0.3518),tensor(0.4567),tensor(0.5234)
216,216,tensor(0.3517),tensor(0.4564),tensor(0.5237)
217,217,tensor(0.3516),tensor(0.4562),tensor(0.5240)
218,218,tensor(0.3516),tensor(0.4559),tensor(0.5243)
219,219,tensor(0.3515),tensor(0.4557),tensor(0.5246)
220,220,tensor(0.3514),tensor(0.4554),tensor(0.5249)
221,221,tensor(0.3513),tensor(0.4552),tensor(0.5252)
222,222,tensor(0.3512),tensor(0.4550),tensor(0.5255)
223,223,tensor(0.3511),tensor(0.4547),tensor(0.5258)
224,224,tensor(0.3510),tensor(0.4545),tensor(0.5261)
225,225,tensor(0.3509),tensor(0.4543),tensor(0.5264)
226,226,tensor(0.3508),tensor(0.4540),tensor(0.5267)
227,227,tensor(0.3507),tensor(0.4538),tensor(0.5269)
228,228,tensor(0.3507),tensor(0.4536),tensor(0.5272)
229,229,tensor(0.3506),tensor(0.4534),tensor(0.5275)
230,230,tensor(0.3505),tensor(0.4532),tensor(0.5277)
231,231,tensor(0.3504),tensor(0.4529),tensor(0.5280)
232,232,tensor(0.3503),tensor(0.4527),tensor(0.5283)
233,233,tensor(0.3503),tensor(0.4525),tensor(0.5285)
234,234,tensor(0.3502),tensor(0.4523),tensor(0.5288)
235,235,tensor(0.3501),tensor(0.4521),tensor(0.5290)
236,236,tensor(0.3500),tensor(0.4519),tensor(0.5293)
237,237,tensor(0.3500),tensor(0.4517),tensor(0.5296)
238,238,tensor(0.3499),tensor(0.4515),tensor(0.5298)
239,239,tensor(0.3498),tensor(0.4513),tensor(0.5300)
240,240,tensor(0.3498),tensor(0.4511),tensor(0.5303)
241,241,tensor(0.3497),tensor(0.4509),tensor(0.5305)
242,242,tensor(0.3496),tensor(0.4507),tensor(0.5308)
243,243,tensor(0.3496),tensor(0.4505),tensor(0.5310)
244,244,tensor(0.3495),tensor(0.4503),tensor(0.5312)
245,245,tensor(0.3494),tensor(0.4502),tensor(0.5315)
246,246,tensor(0.3494),tensor(0.4500),tensor(0.5317)
247,247,tensor(0.3493),tensor(0.4498),tensor(0.5319)
248,248,tensor(0.3492),tensor(0.4496),tensor(0.5321)
249,249,tensor(0.3492),tensor(0.4494),tensor(0.5323)
250,250,tensor(0.3491),tensor(0.4493),tensor(0.5326)
251,251,tensor(0.3491),tensor(0.4491),tensor(0.5328)
252,252,tensor(0.3490),tensor(0.4489),tensor(0.5330)
253,253,tensor(0.3489),tensor(0.4487),tensor(0.5332)
254,254,tensor(0.3489),tensor(0.4486),tensor(0.5334)
255,255,tensor(0.3488),tensor(0.4484),tensor(0.5336)
256,256,tensor(0.3488),tensor(0.4482),tensor(0.5338)
257,257,tensor(0.3487),tensor(0.4481),tensor(0.5340)
258,258,tensor(0.3487),tensor(0.4479),tensor(0.5342)
259,259,tensor(0.3486),tensor(0.4478),tensor(0.5344)
260,260,tensor(0.3486),tensor(0.4476),tensor(0.5346)
261,261,tensor(0.3485),tensor(0.4474),tensor(0.5348)
262,262,tensor(0.3485),tensor(0.4473),tensor(0.5350)
263,263,tensor(0.3484),tensor(0.4471),tensor(0.5352)
264,264,tensor(0.3484),tensor(0.4470),tensor(0.5354)
265,265,tensor(0.3483),tensor(0.4468),tensor(0.5356)
266,266,tensor(0.3483),tensor(0.4467),tensor(0.5357)
267,267,tensor(0.3482),tensor(0.4465),tensor(0.5359)
268,268,tensor(0.3482),tensor(0.4464),tensor(0.5361)
269,269,tensor(0.3481),tensor(0.4462),tensor(0.5363)
270,270,tensor(0.3481),tensor(0.4461),tensor(0.5365)
271,271,tensor(0.3480),tensor(0.4460),tensor(0.5366)
272,272,tensor(0.3480),tensor(0.4458),tensor(0.5368)
273,273,tensor(0.3479),tensor(0.4457),tensor(0.5370)
274,274,tensor(0.3479),tensor(0.4455),tensor(0.5371)
275,275,tensor(0.3478),tensor(0.4454),tensor(0.5373)
276,276,tensor(0.3478),tensor(0.4453),tensor(0.5375)
277,277,tensor(0.3478),tensor(0.4451),tensor(0.5376)
278,278,tensor(0.3477),tensor(0.4450),tensor(0.5378)
279,279,tensor(0.3477),tensor(0.4449),tensor(0.5380)
280,280,tensor(0.3476),tensor(0.4448),tensor(0.5381)
281,281,tensor(0.3476),tensor(0.4446),tensor(0.5383)
282,282,tensor(0.3475),tensor(0.4445),tensor(0.5384)
283,283,tensor(0.3475),tensor(0.4444),tensor(0.5386)
284,284,tensor(0.3475),tensor(0.4443),tensor(0.5387)
285,285,tensor(0.3474),tensor(0.4441),tensor(0.5389)
286,286,tensor(0.3474),tensor(0.4440),tensor(0.5390)
287,287,tensor(0.3474),tensor(0.4439),tensor(0.5392)
288,288,tensor(0.3473),tensor(0.4438),tensor(0.5393)
289,289,tensor(0.3473),tensor(0.4437),tensor(0.5395)
290,290,tensor(0.3472),tensor(0.4436),tensor(0.5396)
291,291,tensor(0.3472),tensor(0.4434),tensor(0.5397)
292,292,tensor(0.3472),tensor(0.4433),tensor(0.5399)
293,293,tensor(0.3471),tensor(0.4432),tensor(0.5400)
294,294,tensor(0.3471),tensor(0.4431),tensor(0.5401)
295,295,tensor(0.3471),tensor(0.4430),tensor(0.5403)
296,296,tensor(0.3470),tensor(0.4429),tensor(0.5404)
297,297,tensor(0.3470),tensor(0.4428),tensor(0.5405)
298,298,tensor(0.3470),tensor(0.4427),tensor(0.5407)
299,299,tensor(0.3469),tensor(0.4426),tensor(0.5408)
300,300,tensor(0.3469),tensor(0.4425),tensor(0.5409)
301,301,tensor(0.3469),tensor(0.4424),tensor(0.5411)
302,302,tensor(0.3468),tensor(0.4423),tensor(0.5412)
303,303,tensor(0.3468),tensor(0.4422),tensor(0.5413)
304,304,tensor(0.3468),tensor(0.4421),tensor(0.5414)
305,305,tensor(0.3467),tensor(0.4420),tensor(0.5415)
306,306,tensor(0.3467),tensor(0.4419),tensor(0.5417)
307,307,tensor(0.3467),tensor(0.4418),tensor(0.5418)
308,308,tensor(0.3466),tensor(0.4417),tensor(0.5419)
309,309,tensor(0.3466),tensor(0.4416),tensor(0.5420)
310,310,tensor(0.3466),tensor(0.4415),tensor(0.5421)
311,311,tensor(0.3465),tensor(0.4414),tensor(0.5422)
312,312,tensor(0.3465),tensor(0.4413),tensor(0.5423)
313,313,tensor(0.3465),tensor(0.4412),tensor(0.5425)
314,314,tensor(0.3465),tensor(0.4411),tensor(0.5426)
315,315,tensor(0.3464),tensor(0.4410),tensor(0.5427)
316,316,tensor(0.3464),tensor(0.4410),tensor(0.5428)
317,317,tensor(0.3464),tensor(0.4409),tensor(0.5429)
318,318,tensor(0.3463),tensor(0.4408),tensor(0.5430)
319,319,tensor(0.3463),tensor(0.4407),tensor(0.5431)
320,320,tensor(0.3463),tensor(0.4406),tensor(0.5432)
321,321,tensor(0.3462),tensor(0.4405),tensor(0.5433)
322,322,tensor(0.3462),tensor(0.4405),tensor(0.5434)
323,323,tensor(0.3462),tensor(0.4404),tensor(0.5435)
324,324,tensor(0.3462),tensor(0.4403),tensor(0.5436)
325,325,tensor(0.3461),tensor(0.4402),tensor(0.5437)
326,326,tensor(0.3461),tensor(0.4401),tensor(0.5438)
327,327,tensor(0.3461),tensor(0.4401),tensor(0.5439)
328,328,tensor(0.3461),tensor(0.4400),tensor(0.5440)
329,329,tensor(0.3460),tensor(0.4399),tensor(0.5441)
330,330,tensor(0.3460),tensor(0.4398),tensor(0.5441)
331,331,tensor(0.3460),tensor(0.4398),tensor(0.5442)
332,332,tensor(0.3460),tensor(0.4397),tensor(0.5443)
333,333,tensor(0.3459),tensor(0.4396),tensor(0.5444)
334,334,tensor(0.3459),tensor(0.4395),tensor(0.5445)
335,335,tensor(0.3459),tensor(0.4395),tensor(0.5446)
336,336,tensor(0.3459),tensor(0.4394),tensor(0.5447)
337,337,tensor(0.3458),tensor(0.4393),tensor(0.5448)
338,338,tensor(0.3458),tensor(0.4393),tensor(0.5448)
339,339,tensor(0.3458),tensor(0.4392),tensor(0.5449)
340,340,tensor(0.3458),tensor(0.4391),tensor(0.5450)
341,341,tensor(0.3457),tensor(0.4391),tensor(0.5451)
342,342,tensor(0.3457),tensor(0.4390),tensor(0.5452)
343,343,tensor(0.3457),tensor(0.4389),tensor(0.5452)
344,344,tensor(0.3457),tensor(0.4389),tensor(0.5453)
345,345,tensor(0.3456),tensor(0.4388),tensor(0.5454)
346,346,tensor(0.3456),tensor(0.4387),tensor(0.5455)
347,347,tensor(0.3456),tensor(0.4387),tensor(0.5455)
348,348,tensor(0.3456),tensor(0.4386),tensor(0.5456)
349,349,tensor(0.3455),tensor(0.4386),tensor(0.5457)
350,350,tensor(0.3455),tensor(0.4386),tensor(0.5458)
351,351,tensor(0.3455),tensor(0.4385),tensor(0.5458)
352,352,tensor(0.3455),tensor(0.4385),tensor(0.5459)
353,353,tensor(0.3454),tensor(0.4385),tensor(0.5460)
354,354,tensor(0.3454),tensor(0.4384),tensor(0.5461)
355,355,tensor(0.3454),tensor(0.4384),tensor(0.5461)
356,356,tensor(0.3454),tensor(0.4384),tensor(0.5462)
357,357,tensor(0.3454),tensor(0.4384),tensor(0.5463)
358,358,tensor(0.3453),tensor(0.4383),tensor(0.5463)
359,359,tensor(0.3453),tensor(0.4383),tensor(0.5464)
360,360,tensor(0.3453),tensor(0.4383),tensor(0.5465)
361,361,tensor(0.3453),tensor(0.4382),tensor(0.5465)
362,362,tensor(0.3453),tensor(0.4382),tensor(0.5466)
363,363,tensor(0.3452),tensor(0.4382),tensor(0.5466)
364,364,tensor(0.3452),tensor(0.4382),tensor(0.5467)
365,365,tensor(0.3452),tensor(0.4381),tensor(0.5468)
366,366,tensor(0.3452),tensor(0.4381),tensor(0.5468)
367,367,tensor(0.3451),tensor(0.4381),tensor(0.5469)
368,368,tensor(0.3451),tensor(0.4381),tensor(0.5469)
369,369,tensor(0.3451),tensor(0.4380),tensor(0.5470)
370,370,tensor(0.3451),tensor(0.4380),tensor(0.5471)
371,371,tensor(0.3451),tensor(0.4380),tensor(0.5471)
372,372,tensor(0.3450),tensor(0.4380),tensor(0.5472)
373,373,tensor(0.3450),tensor(0.4379),tensor(0.5472)
374,374,tensor(0.3450),tensor(0.4379),tensor(0.5473)
375,375,tensor(0.3450),tensor(0.4379),tensor(0.5473)
376,376,tensor(0.3450),tensor(0.4379),tensor(0.5474)
377,377,tensor(0.3449),tensor(0.4379),tensor(0.5475)
378,378,tensor(0.3449),tensor(0.4378),tensor(0.5475)
379,379,tensor(0.3449),tensor(0.4378),tensor(0.5476)
380,380,tensor(0.3449),tensor(0.4378),tensor(0.5476)
381,381,tensor(0.3449),tensor(0.4378),tensor(0.5477)
382,382,tensor(0.3448),tensor(0.4377),tensor(0.5477)
383,383,tensor(0.3448),tensor(0.4377),tensor(0.5478)
384,384,tensor(0.3448),tensor(0.4377),tensor(0.5478)
385,385,tensor(0.3448),tensor(0.4377),tensor(0.5479)
386,386,tensor(0.3448),tensor(0.4377),tensor(0.5479)
387,387,tensor(0.3447),tensor(0.4376),tensor(0.5480)
388,388,tensor(0.3447),tensor(0.4376),tensor(0.5480)
389,389,tensor(0.3447),tensor(0.4376),tensor(0.5481)
390,390,tensor(0.3447),tensor(0.4376),tensor(0.5481)
391,391,tensor(0.3447),tensor(0.4376),tensor(0.5481)
392,392,tensor(0.3446),tensor(0.4375),tensor(0.5482)
393,393,tensor(0.3446),tensor(0.4375),tensor(0.5482)
394,394,tensor(0.3446),tensor(0.4375),tensor(0.5483)
395,395,tensor(0.3446),tensor(0.4375),tensor(0.5483)
396,396,tensor(0.3446),tensor(0.4375),tensor(0.5484)
397,397,tensor(0.3446),tensor(0.4374),tensor(0.5484)
398,398,tensor(0.3445),tensor(0.4374),tensor(0.5485)
399,399,tensor(0.3445),tensor(0.4374),tensor(0.5485)
400,400,tensor(0.3445),tensor(0.4374),tensor(0.5485)
401,401,tensor(0.3445),tensor(0.4374),tensor(0.5486)
402,402,tensor(0.3445),tensor(0.4374),tensor(0.5486)
403,403,tensor(0.3444),tensor(0.4373),tensor(0.5487)
404,404,tensor(0.3444),tensor(0.4373),tensor(0.5487)
405,405,tensor(0.3444),tensor(0.4373),tensor(0.5487)
406,406,tensor(0.3444),tensor(0.4373),tensor(0.5488)
407,407,tensor(0.3444),tensor(0.4373),tensor(0.5488)
408,408,tensor(0.3444),tensor(0.4373),tensor(0.5489)
409,409,tensor(0.3443),tensor(0.4372),tensor(0.5489)
410,410,tensor(0.3443),tensor(0.4372),tensor(0.5489)
411,411,tensor(0.3443),tensor(0.4372),tensor(0.5490)
412,412,tensor(0.3443),tensor(0.4372),tensor(0.5490)
413,413,tensor(0.3443),tensor(0.4372),tensor(0.5490)
414,414,tensor(0.3442),tensor(0.4372),tensor(0.5491)
415,415,tensor(0.3442),tensor(0.4372),tensor(0.5491)
416,416,tensor(0.3442),tensor(0.4371),tensor(0.5491)
417,417,tensor(0.3442),tensor(0.4371),tensor(0.5492)
418,418,tensor(0.3442),tensor(0.4371),tensor(0.5492)
419,419,tensor(0.3442),tensor(0.4371),tensor(0.5492)
420,420,tensor(0.3441),tensor(0.4371),tensor(0.5493)
421,421,tensor(0.3441),tensor(0.4371),tensor(0.5493)
422,422,tensor(0.3441),tensor(0.4371),tensor(0.5493)
423,423,tensor(0.3441),tensor(0.4370),tensor(0.5494)
424,424,tensor(0.3441),tensor(0.4370),tensor(0.5494)
425,425,tensor(0.3441),tensor(0.4370),tensor(0.5494)
426,426,tensor(0.3440),tensor(0.4370),tensor(0.5495)
427,427,tensor(0.3440),tensor(0.4370),tensor(0.5495)
428,428,tensor(0.3440),tensor(0.4370),tensor(0.5495)
429,429,tensor(0.3440),tensor(0.4370),tensor(0.5496)
430,430,tensor(0.3440),tensor(0.4369),tensor(0.5496)
431,431,tensor(0.3440),tensor(0.4369),tensor(0.5496)
432,432,tensor(0.3439),tensor(0.4369),tensor(0.5496)
433,433,tensor(0.3439),tensor(0.4369),tensor(0.5497)
434,434,tensor(0.3439),tensor(0.4369),tensor(0.5497)
435,435,tensor(0.3439),tensor(0.4369),tensor(0.5497)
