,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.8929),tensor(1.0869),tensor(0.4380)
43,43,tensor(1.8929),tensor(1.0869),tensor(0.4379)
44,44,tensor(1.8929),tensor(1.0869),tensor(0.4379)
45,45,tensor(1.8928),tensor(1.0869),tensor(0.4379)
46,46,tensor(1.8928),tensor(1.0869),tensor(0.4379)
47,47,tensor(1.8928),tensor(1.0869),tensor(0.4378)
48,48,tensor(1.8927),tensor(1.0869),tensor(0.4378)
49,49,tensor(1.8927),tensor(1.0869),tensor(0.4378)
50,50,tensor(1.8927),tensor(1.0869),tensor(0.4378)
51,51,tensor(1.8926),tensor(1.0869),tensor(0.4377)
52,52,tensor(1.8926),tensor(1.0869),tensor(0.4377)
53,53,tensor(1.8926),tensor(1.0869),tensor(0.4377)
54,54,tensor(1.8925),tensor(1.0869),tensor(0.4377)
55,55,tensor(1.8925),tensor(1.0869),tensor(0.4376)
56,56,tensor(1.8925),tensor(1.0869),tensor(0.4376)
57,57,tensor(1.8924),tensor(1.0869),tensor(0.4376)
58,58,tensor(1.8924),tensor(1.0869),tensor(0.4376)
59,59,tensor(1.8924),tensor(1.0869),tensor(0.4376)
60,60,tensor(1.8923),tensor(1.0869),tensor(0.4375)
61,61,tensor(1.8923),tensor(1.0869),tensor(0.4375)
62,62,tensor(1.8923),tensor(1.0869),tensor(0.4375)
63,63,tensor(1.8922),tensor(1.0869),tensor(0.4375)
64,64,tensor(1.8922),tensor(1.0869),tensor(0.4374)
65,65,tensor(1.8922),tensor(1.0869),tensor(0.4374)
66,66,tensor(1.8921),tensor(1.0869),tensor(0.4374)
67,67,tensor(1.8921),tensor(1.0869),tensor(0.4374)
68,68,tensor(1.8921),tensor(1.0869),tensor(0.4373)
69,69,tensor(1.8920),tensor(1.0869),tensor(0.4373)
70,70,tensor(1.8920),tensor(1.0869),tensor(0.4373)
71,71,tensor(1.8920),tensor(1.0869),tensor(0.4373)
72,72,tensor(1.8919),tensor(1.0869),tensor(0.4372)
73,73,tensor(1.8919),tensor(1.0869),tensor(0.4372)
74,74,tensor(1.8919),tensor(1.0869),tensor(0.4372)
75,75,tensor(1.8918),tensor(1.0869),tensor(0.4372)
76,76,tensor(1.8918),tensor(1.0869),tensor(0.4372)
77,77,tensor(1.8918),tensor(1.0869),tensor(0.4371)
78,78,tensor(1.8918),tensor(1.0869),tensor(0.4371)
79,79,tensor(1.8917),tensor(1.0869),tensor(0.4371)
80,80,tensor(1.8917),tensor(1.0869),tensor(0.4371)
81,81,tensor(1.8917),tensor(1.0869),tensor(0.4370)
82,82,tensor(1.8916),tensor(1.0869),tensor(0.4370)
83,83,tensor(1.8916),tensor(1.0869),tensor(0.4370)
84,84,tensor(1.8916),tensor(1.0869),tensor(0.4370)
85,85,tensor(1.8915),tensor(1.0869),tensor(0.4369)
86,86,tensor(1.8915),tensor(1.0869),tensor(0.4369)
87,87,tensor(1.8915),tensor(1.0869),tensor(0.4369)
88,88,tensor(1.8915),tensor(1.0869),tensor(0.4369)
89,89,tensor(1.8914),tensor(1.0869),tensor(0.4369)
90,90,tensor(1.8914),tensor(1.0869),tensor(0.4368)
91,91,tensor(1.8914),tensor(1.0869),tensor(0.4368)
92,92,tensor(1.8913),tensor(1.0869),tensor(0.4368)
93,93,tensor(1.8913),tensor(1.0869),tensor(0.4368)
94,94,tensor(1.8913),tensor(1.0869),tensor(0.4367)
95,95,tensor(1.8913),tensor(1.0869),tensor(0.4367)
96,96,tensor(1.8912),tensor(1.0869),tensor(0.4367)
97,97,tensor(1.8912),tensor(1.0869),tensor(0.4367)
98,98,tensor(1.8912),tensor(1.0869),tensor(0.4367)
99,99,tensor(1.8911),tensor(1.0869),tensor(0.4366)
100,100,tensor(1.8911),tensor(1.0869),tensor(0.4366)
101,101,tensor(1.8911),tensor(1.0869),tensor(0.4366)
102,102,tensor(1.8911),tensor(1.0869),tensor(0.4366)
103,103,tensor(1.8910),tensor(1.0869),tensor(0.4366)
104,104,tensor(1.8910),tensor(1.0869),tensor(0.4365)
105,105,tensor(1.8910),tensor(1.0869),tensor(0.4365)
106,106,tensor(1.8910),tensor(1.0869),tensor(0.4365)
107,107,tensor(1.8909),tensor(1.0869),tensor(0.4365)
108,108,tensor(1.8909),tensor(1.0869),tensor(0.4364)
109,109,tensor(1.8909),tensor(1.0869),tensor(0.4364)
110,110,tensor(1.8908),tensor(1.0869),tensor(0.4364)
111,111,tensor(1.8908),tensor(1.0869),tensor(0.4364)
112,112,tensor(1.8908),tensor(1.0869),tensor(0.4364)
113,113,tensor(1.8908),tensor(1.0869),tensor(0.4363)
114,114,tensor(1.8907),tensor(1.0869),tensor(0.4363)
115,115,tensor(1.8907),tensor(1.0869),tensor(0.4363)
116,116,tensor(1.8907),tensor(1.0869),tensor(0.4363)
117,117,tensor(1.8907),tensor(1.0869),tensor(0.4363)
118,118,tensor(1.8906),tensor(1.0869),tensor(0.4362)
119,119,tensor(1.8906),tensor(1.0869),tensor(0.4362)
120,120,tensor(1.8906),tensor(1.0869),tensor(0.4362)
121,121,tensor(1.8906),tensor(1.0869),tensor(0.4362)
122,122,tensor(1.8905),tensor(1.0869),tensor(0.4362)
123,123,tensor(1.8905),tensor(1.0869),tensor(0.4361)
124,124,tensor(1.8905),tensor(1.0869),tensor(0.4361)
125,125,tensor(1.8905),tensor(1.0869),tensor(0.4361)
126,126,tensor(1.8904),tensor(1.0869),tensor(0.4361)
127,127,tensor(1.8904),tensor(1.0869),tensor(0.4360)
128,128,tensor(1.8904),tensor(1.0869),tensor(0.4360)
129,129,tensor(1.8904),tensor(1.0869),tensor(0.4360)
130,130,tensor(1.8903),tensor(1.0869),tensor(0.4360)
131,131,tensor(1.8903),tensor(1.0869),tensor(0.4360)
132,132,tensor(1.8903),tensor(1.0869),tensor(0.4359)
133,133,tensor(1.8903),tensor(1.0869),tensor(0.4359)
134,134,tensor(1.8902),tensor(1.0869),tensor(0.4359)
135,135,tensor(1.8902),tensor(1.0869),tensor(0.4359)
136,136,tensor(1.8902),tensor(1.0869),tensor(0.4359)
137,137,tensor(1.8902),tensor(1.0869),tensor(0.4358)
138,138,tensor(1.8901),tensor(1.0869),tensor(0.4358)
139,139,tensor(1.8901),tensor(1.0869),tensor(0.4358)
140,140,tensor(1.8901),tensor(1.0869),tensor(0.4358)
141,141,tensor(1.8901),tensor(1.0869),tensor(0.4358)
142,142,tensor(1.8900),tensor(1.0869),tensor(0.4357)
143,143,tensor(1.8900),tensor(1.0869),tensor(0.4357)
144,144,tensor(1.8900),tensor(1.0869),tensor(0.4357)
145,145,tensor(1.8900),tensor(1.0869),tensor(0.4357)
146,146,tensor(1.8899),tensor(1.0869),tensor(0.4357)
147,147,tensor(1.8899),tensor(1.0869),tensor(0.4356)
148,148,tensor(1.8899),tensor(1.0869),tensor(0.4356)
149,149,tensor(1.8899),tensor(1.0869),tensor(0.4356)
150,150,tensor(1.8899),tensor(1.0869),tensor(0.4356)
151,151,tensor(1.8898),tensor(1.0869),tensor(0.4356)
152,152,tensor(1.8898),tensor(1.0869),tensor(0.4355)
153,153,tensor(1.8898),tensor(1.0869),tensor(0.4355)
154,154,tensor(1.8898),tensor(1.0869),tensor(0.4355)
155,155,tensor(1.8897),tensor(1.0869),tensor(0.4355)
156,156,tensor(1.8897),tensor(1.0869),tensor(0.4355)
157,157,tensor(1.8897),tensor(1.0869),tensor(0.4354)
158,158,tensor(1.8897),tensor(1.0869),tensor(0.4354)
159,159,tensor(1.8897),tensor(1.0869),tensor(0.4354)
160,160,tensor(1.8896),tensor(1.0869),tensor(0.4354)
161,161,tensor(1.8896),tensor(1.0869),tensor(0.4354)
162,162,tensor(1.8896),tensor(1.0869),tensor(0.4354)
163,163,tensor(1.8896),tensor(1.0869),tensor(0.4353)
164,164,tensor(1.8895),tensor(1.0869),tensor(0.4353)
165,165,tensor(1.8895),tensor(1.0869),tensor(0.4353)
166,166,tensor(1.8895),tensor(1.0869),tensor(0.4353)
167,167,tensor(1.8895),tensor(1.0869),tensor(0.4353)
168,168,tensor(1.8895),tensor(1.0869),tensor(0.4352)
169,169,tensor(1.8894),tensor(1.0869),tensor(0.4352)
170,170,tensor(1.8894),tensor(1.0869),tensor(0.4352)
171,171,tensor(1.8894),tensor(1.0869),tensor(0.4352)
172,172,tensor(1.8894),tensor(1.0869),tensor(0.4352)
173,173,tensor(1.8894),tensor(1.0869),tensor(0.4351)
174,174,tensor(1.8893),tensor(1.0869),tensor(0.4351)
175,175,tensor(1.8893),tensor(1.0869),tensor(0.4351)
176,176,tensor(1.8893),tensor(1.0869),tensor(0.4351)
177,177,tensor(1.8893),tensor(1.0869),tensor(0.4351)
178,178,tensor(1.8892),tensor(1.0869),tensor(0.4351)
179,179,tensor(1.8892),tensor(1.0869),tensor(0.4350)
180,180,tensor(1.8892),tensor(1.0869),tensor(0.4350)
181,181,tensor(1.8892),tensor(1.0869),tensor(0.4350)
182,182,tensor(1.8892),tensor(1.0869),tensor(0.4350)
183,183,tensor(1.8891),tensor(1.0869),tensor(0.4350)
184,184,tensor(1.8891),tensor(1.0869),tensor(0.4349)
185,185,tensor(1.8891),tensor(1.0869),tensor(0.4349)
186,186,tensor(1.8891),tensor(1.0869),tensor(0.4349)
187,187,tensor(1.8891),tensor(1.0869),tensor(0.4349)
188,188,tensor(1.8890),tensor(1.0869),tensor(0.4349)
189,189,tensor(1.8890),tensor(1.0869),tensor(0.4349)
190,190,tensor(1.8890),tensor(1.0869),tensor(0.4348)
191,191,tensor(1.8890),tensor(1.0869),tensor(0.4348)
192,192,tensor(1.8890),tensor(1.0869),tensor(0.4348)
193,193,tensor(1.8889),tensor(1.0869),tensor(0.4348)
194,194,tensor(1.8889),tensor(1.0869),tensor(0.4348)
195,195,tensor(1.8889),tensor(1.0869),tensor(0.4347)
196,196,tensor(1.8889),tensor(1.0869),tensor(0.4347)
197,197,tensor(1.8889),tensor(1.0869),tensor(0.4347)
198,198,tensor(1.8888),tensor(1.0869),tensor(0.4347)
199,199,tensor(1.8888),tensor(1.0869),tensor(0.4347)
200,200,tensor(1.8888),tensor(1.0869),tensor(0.4347)
201,201,tensor(1.8888),tensor(1.0869),tensor(0.4346)
202,202,tensor(1.8888),tensor(1.0869),tensor(0.4346)
203,203,tensor(1.8888),tensor(1.0869),tensor(0.4346)
204,204,tensor(1.8887),tensor(1.0869),tensor(0.4346)
205,205,tensor(1.8887),tensor(1.0869),tensor(0.4346)
206,206,tensor(1.8887),tensor(1.0869),tensor(0.4345)
207,207,tensor(1.8887),tensor(1.0869),tensor(0.4345)
208,208,tensor(1.8887),tensor(1.0869),tensor(0.4345)
209,209,tensor(1.8886),tensor(1.0869),tensor(0.4345)
210,210,tensor(1.8886),tensor(1.0869),tensor(0.4345)
211,211,tensor(1.8886),tensor(1.0869),tensor(0.4345)
212,212,tensor(1.8886),tensor(1.0869),tensor(0.4344)
213,213,tensor(1.8886),tensor(1.0869),tensor(0.4344)
214,214,tensor(1.8886),tensor(1.0869),tensor(0.4344)
215,215,tensor(1.8885),tensor(1.0869),tensor(0.4344)
216,216,tensor(1.8885),tensor(1.0869),tensor(0.4344)
217,217,tensor(1.8885),tensor(1.0869),tensor(0.4344)
218,218,tensor(1.8885),tensor(1.0869),tensor(0.4343)
219,219,tensor(1.8885),tensor(1.0869),tensor(0.4343)
220,220,tensor(1.8884),tensor(1.0869),tensor(0.4343)
221,221,tensor(1.8884),tensor(1.0869),tensor(0.4343)
222,222,tensor(1.8884),tensor(1.0869),tensor(0.4343)
223,223,tensor(1.8884),tensor(1.0869),tensor(0.4342)
224,224,tensor(1.8884),tensor(1.0869),tensor(0.4342)
225,225,tensor(1.8884),tensor(1.0869),tensor(0.4342)
226,226,tensor(1.8883),tensor(1.0869),tensor(0.4342)
227,227,tensor(1.8883),tensor(1.0869),tensor(0.4342)
228,228,tensor(1.8883),tensor(1.0868),tensor(0.4342)
229,229,tensor(1.8883),tensor(1.0868),tensor(0.4341)
230,230,tensor(1.8883),tensor(1.0868),tensor(0.4341)
231,231,tensor(1.8883),tensor(1.0868),tensor(0.4341)
232,232,tensor(1.8882),tensor(1.0868),tensor(0.4341)
233,233,tensor(1.8882),tensor(1.0868),tensor(0.4341)
234,234,tensor(1.8882),tensor(1.0868),tensor(0.4341)
235,235,tensor(1.8882),tensor(1.0868),tensor(0.4340)
236,236,tensor(1.8882),tensor(1.0868),tensor(0.4340)
237,237,tensor(1.8881),tensor(1.0868),tensor(0.4340)
238,238,tensor(1.8881),tensor(1.0868),tensor(0.4340)
239,239,tensor(1.8881),tensor(1.0868),tensor(0.4340)
240,240,tensor(1.8881),tensor(1.0868),tensor(0.4340)
241,241,tensor(1.8881),tensor(1.0868),tensor(0.4339)
242,242,tensor(1.8881),tensor(1.0868),tensor(0.4339)
243,243,tensor(1.8880),tensor(1.0868),tensor(0.4339)
244,244,tensor(1.8880),tensor(1.0868),tensor(0.4339)
245,245,tensor(1.8880),tensor(1.0868),tensor(0.4339)
246,246,tensor(1.8880),tensor(1.0868),tensor(0.4339)
247,247,tensor(1.8880),tensor(1.0868),tensor(0.4338)
248,248,tensor(1.8880),tensor(1.0868),tensor(0.4338)
249,249,tensor(1.8880),tensor(1.0868),tensor(0.4338)
250,250,tensor(1.8879),tensor(1.0868),tensor(0.4338)
251,251,tensor(1.8879),tensor(1.0868),tensor(0.4338)
252,252,tensor(1.8879),tensor(1.0868),tensor(0.4338)
253,253,tensor(1.8879),tensor(1.0868),tensor(0.4337)
254,254,tensor(1.8879),tensor(1.0868),tensor(0.4337)
255,255,tensor(1.8879),tensor(1.0868),tensor(0.4337)
256,256,tensor(1.8878),tensor(1.0868),tensor(0.4337)
257,257,tensor(1.8878),tensor(1.0868),tensor(0.4337)
258,258,tensor(1.8878),tensor(1.0868),tensor(0.4337)
259,259,tensor(1.8878),tensor(1.0868),tensor(0.4336)
260,260,tensor(1.8878),tensor(1.0868),tensor(0.4336)
261,261,tensor(1.8878),tensor(1.0868),tensor(0.4336)
262,262,tensor(1.8877),tensor(1.0868),tensor(0.4336)
263,263,tensor(1.8877),tensor(1.0868),tensor(0.4336)
264,264,tensor(1.8877),tensor(1.0868),tensor(0.4336)
265,265,tensor(1.8877),tensor(1.0868),tensor(0.4336)
266,266,tensor(1.8877),tensor(1.0868),tensor(0.4335)
267,267,tensor(1.8877),tensor(1.0868),tensor(0.4335)
268,268,tensor(1.8877),tensor(1.0868),tensor(0.4335)
269,269,tensor(1.8876),tensor(1.0868),tensor(0.4335)
270,270,tensor(1.8876),tensor(1.0868),tensor(0.4335)
271,271,tensor(1.8876),tensor(1.0868),tensor(0.4335)
272,272,tensor(1.8876),tensor(1.0868),tensor(0.4334)
273,273,tensor(1.8876),tensor(1.0868),tensor(0.4334)
274,274,tensor(1.8876),tensor(1.0868),tensor(0.4334)
275,275,tensor(1.8875),tensor(1.0868),tensor(0.4334)
276,276,tensor(1.8875),tensor(1.0868),tensor(0.4334)
277,277,tensor(1.8875),tensor(1.0868),tensor(0.4334)
278,278,tensor(1.8875),tensor(1.0868),tensor(0.4333)
279,279,tensor(1.8875),tensor(1.0868),tensor(0.4333)
280,280,tensor(1.8875),tensor(1.0868),tensor(0.4333)
281,281,tensor(1.8875),tensor(1.0868),tensor(0.4333)
282,282,tensor(1.8874),tensor(1.0868),tensor(0.4333)
283,283,tensor(1.8874),tensor(1.0868),tensor(0.4333)
284,284,tensor(1.8874),tensor(1.0868),tensor(0.4333)
285,285,tensor(1.8874),tensor(1.0868),tensor(0.4332)
286,286,tensor(1.8874),tensor(1.0868),tensor(0.4332)
287,287,tensor(1.8874),tensor(1.0868),tensor(0.4332)
288,288,tensor(1.8874),tensor(1.0868),tensor(0.4332)
289,289,tensor(1.8873),tensor(1.0868),tensor(0.4332)
290,290,tensor(1.8873),tensor(1.0868),tensor(0.4332)
291,291,tensor(1.8873),tensor(1.0868),tensor(0.4331)
292,292,tensor(1.8873),tensor(1.0868),tensor(0.4331)
293,293,tensor(1.8873),tensor(1.0868),tensor(0.4331)
294,294,tensor(1.8873),tensor(1.0868),tensor(0.4331)
295,295,tensor(1.8873),tensor(1.0868),tensor(0.4331)
296,296,tensor(1.8872),tensor(1.0868),tensor(0.4331)
297,297,tensor(1.8872),tensor(1.0868),tensor(0.4331)
298,298,tensor(1.8872),tensor(1.0868),tensor(0.4330)
299,299,tensor(1.8872),tensor(1.0868),tensor(0.4330)
300,300,tensor(1.8872),tensor(1.0868),tensor(0.4330)
301,301,tensor(1.8872),tensor(1.0868),tensor(0.4330)
302,302,tensor(1.8872),tensor(1.0868),tensor(0.4330)
303,303,tensor(1.8872),tensor(1.0868),tensor(0.4330)
304,304,tensor(1.8871),tensor(1.0868),tensor(0.4329)
305,305,tensor(1.8871),tensor(1.0868),tensor(0.4329)
306,306,tensor(1.8871),tensor(1.0868),tensor(0.4329)
307,307,tensor(1.8871),tensor(1.0868),tensor(0.4329)
308,308,tensor(1.8871),tensor(1.0868),tensor(0.4329)
309,309,tensor(1.8871),tensor(1.0868),tensor(0.4329)
310,310,tensor(1.8871),tensor(1.0868),tensor(0.4329)
311,311,tensor(1.8870),tensor(1.0868),tensor(0.4328)
312,312,tensor(1.8870),tensor(1.0868),tensor(0.4328)
313,313,tensor(1.8870),tensor(1.0868),tensor(0.4328)
314,314,tensor(1.8870),tensor(1.0868),tensor(0.4328)
315,315,tensor(1.8870),tensor(1.0868),tensor(0.4328)
316,316,tensor(1.8870),tensor(1.0868),tensor(0.4328)
317,317,tensor(1.8870),tensor(1.0868),tensor(0.4328)
318,318,tensor(1.8870),tensor(1.0868),tensor(0.4327)
319,319,tensor(1.8869),tensor(1.0868),tensor(0.4327)
320,320,tensor(1.8869),tensor(1.0868),tensor(0.4327)
321,321,tensor(1.8869),tensor(1.0868),tensor(0.4327)
322,322,tensor(1.8869),tensor(1.0868),tensor(0.4327)
323,323,tensor(1.8869),tensor(1.0868),tensor(0.4327)
324,324,tensor(1.8869),tensor(1.0868),tensor(0.4326)
325,325,tensor(1.8869),tensor(1.0868),tensor(0.4326)
326,326,tensor(1.8869),tensor(1.0868),tensor(0.4326)
327,327,tensor(1.8868),tensor(1.0868),tensor(0.4326)
328,328,tensor(1.8868),tensor(1.0868),tensor(0.4326)
329,329,tensor(1.8868),tensor(1.0868),tensor(0.4326)
330,330,tensor(1.8868),tensor(1.0868),tensor(0.4326)
331,331,tensor(1.8868),tensor(1.0868),tensor(0.4325)
332,332,tensor(1.8868),tensor(1.0868),tensor(0.4325)
333,333,tensor(1.8868),tensor(1.0868),tensor(0.4325)
334,334,tensor(1.8868),tensor(1.0868),tensor(0.4325)
335,335,tensor(1.8867),tensor(1.0868),tensor(0.4325)
336,336,tensor(1.8867),tensor(1.0868),tensor(0.4325)
337,337,tensor(1.8867),tensor(1.0868),tensor(0.4325)
338,338,tensor(1.8867),tensor(1.0868),tensor(0.4324)
339,339,tensor(1.8867),tensor(1.0868),tensor(0.4324)
340,340,tensor(1.8867),tensor(1.0868),tensor(0.4324)
341,341,tensor(1.8867),tensor(1.0868),tensor(0.4324)
342,342,tensor(1.8867),tensor(1.0868),tensor(0.4324)
343,343,tensor(1.8866),tensor(1.0868),tensor(0.4324)
344,344,tensor(1.8866),tensor(1.0868),tensor(0.4324)
345,345,tensor(1.8866),tensor(1.0868),tensor(0.4323)
346,346,tensor(1.8866),tensor(1.0868),tensor(0.4323)
347,347,tensor(1.8866),tensor(1.0868),tensor(0.4323)
348,348,tensor(1.8866),tensor(1.0868),tensor(0.4323)
349,349,tensor(1.8866),tensor(1.0868),tensor(0.4323)
350,350,tensor(1.8866),tensor(1.0868),tensor(0.4323)
351,351,tensor(1.8866),tensor(1.0868),tensor(0.4323)
352,352,tensor(1.8865),tensor(1.0868),tensor(0.4322)
353,353,tensor(1.8865),tensor(1.0868),tensor(0.4322)
354,354,tensor(1.8865),tensor(1.0868),tensor(0.4322)
355,355,tensor(1.8865),tensor(1.0868),tensor(0.4322)
356,356,tensor(1.8865),tensor(1.0868),tensor(0.4322)
357,357,tensor(1.8865),tensor(1.0868),tensor(0.4322)
358,358,tensor(1.8865),tensor(1.0868),tensor(0.4322)
359,359,tensor(1.8865),tensor(1.0868),tensor(0.4321)
360,360,tensor(1.8864),tensor(1.0868),tensor(0.4321)
361,361,tensor(1.8864),tensor(1.0868),tensor(0.4321)
362,362,tensor(1.8864),tensor(1.0868),tensor(0.4321)
363,363,tensor(1.8864),tensor(1.0868),tensor(0.4321)
364,364,tensor(1.8864),tensor(1.0868),tensor(0.4321)
365,365,tensor(1.8864),tensor(1.0868),tensor(0.4321)
366,366,tensor(1.8864),tensor(1.0868),tensor(0.4321)
367,367,tensor(1.8864),tensor(1.0868),tensor(0.4320)
368,368,tensor(1.8864),tensor(1.0868),tensor(0.4320)
369,369,tensor(1.8863),tensor(1.0868),tensor(0.4320)
370,370,tensor(1.8863),tensor(1.0868),tensor(0.4320)
371,371,tensor(1.8863),tensor(1.0868),tensor(0.4320)
372,372,tensor(1.8863),tensor(1.0868),tensor(0.4320)
373,373,tensor(1.8863),tensor(1.0868),tensor(0.4320)
374,374,tensor(1.8863),tensor(1.0868),tensor(0.4319)
375,375,tensor(1.8863),tensor(1.0868),tensor(0.4319)
376,376,tensor(1.8863),tensor(1.0868),tensor(0.4319)
377,377,tensor(1.8863),tensor(1.0868),tensor(0.4319)
378,378,tensor(1.8863),tensor(1.0868),tensor(0.4319)
379,379,tensor(1.8862),tensor(1.0868),tensor(0.4319)
380,380,tensor(1.8862),tensor(1.0868),tensor(0.4319)
381,381,tensor(1.8862),tensor(1.0868),tensor(0.4318)
382,382,tensor(1.8862),tensor(1.0868),tensor(0.4318)
383,383,tensor(1.8862),tensor(1.0868),tensor(0.4318)
384,384,tensor(1.8862),tensor(1.0868),tensor(0.4318)
385,385,tensor(1.8862),tensor(1.0868),tensor(0.4318)
386,386,tensor(1.8862),tensor(1.0868),tensor(0.4318)
387,387,tensor(1.8862),tensor(1.0868),tensor(0.4318)
388,388,tensor(1.8861),tensor(1.0868),tensor(0.4318)
389,389,tensor(1.8861),tensor(1.0868),tensor(0.4317)
390,390,tensor(1.8861),tensor(1.0868),tensor(0.4317)
391,391,tensor(1.8861),tensor(1.0868),tensor(0.4317)
392,392,tensor(1.8861),tensor(1.0868),tensor(0.4317)
393,393,tensor(1.8861),tensor(1.0868),tensor(0.4317)
394,394,tensor(1.8861),tensor(1.0868),tensor(0.4317)
395,395,tensor(1.8861),tensor(1.0868),tensor(0.4317)
396,396,tensor(1.8861),tensor(1.0868),tensor(0.4316)
397,397,tensor(1.8861),tensor(1.0868),tensor(0.4316)
398,398,tensor(1.8860),tensor(1.0868),tensor(0.4316)
399,399,tensor(1.8860),tensor(1.0868),tensor(0.4316)
400,400,tensor(1.8860),tensor(1.0868),tensor(0.4316)
401,401,tensor(1.8860),tensor(1.0868),tensor(0.4316)
402,402,tensor(1.8860),tensor(1.0868),tensor(0.4316)
403,403,tensor(1.8860),tensor(1.0868),tensor(0.4316)
404,404,tensor(1.8860),tensor(1.0868),tensor(0.4315)
405,405,tensor(1.8860),tensor(1.0868),tensor(0.4315)
406,406,tensor(1.8860),tensor(1.0868),tensor(0.4315)
407,407,tensor(1.8860),tensor(1.0868),tensor(0.4315)
408,408,tensor(1.8859),tensor(1.0868),tensor(0.4315)
409,409,tensor(1.8859),tensor(1.0868),tensor(0.4315)
410,410,tensor(1.8859),tensor(1.0868),tensor(0.4315)
411,411,tensor(1.8859),tensor(1.0868),tensor(0.4314)
412,412,tensor(1.8859),tensor(1.0868),tensor(0.4314)
413,413,tensor(1.8859),tensor(1.0868),tensor(0.4314)
414,414,tensor(1.8859),tensor(1.0868),tensor(0.4314)
415,415,tensor(1.8859),tensor(1.0868),tensor(0.4314)
416,416,tensor(1.8859),tensor(1.0868),tensor(0.4314)
417,417,tensor(1.8859),tensor(1.0868),tensor(0.4314)
418,418,tensor(1.8858),tensor(1.0868),tensor(0.4314)
419,419,tensor(1.8858),tensor(1.0868),tensor(0.4313)
420,420,tensor(1.8858),tensor(1.0868),tensor(0.4313)
421,421,tensor(1.8858),tensor(1.0868),tensor(0.4313)
422,422,tensor(1.8858),tensor(1.0868),tensor(0.4313)
423,423,tensor(1.8858),tensor(1.0868),tensor(0.4313)
424,424,tensor(1.8858),tensor(1.0868),tensor(0.4313)
425,425,tensor(1.8858),tensor(1.0868),tensor(0.4313)
426,426,tensor(1.8858),tensor(1.0868),tensor(0.4313)
427,427,tensor(1.8858),tensor(1.0868),tensor(0.4312)
428,428,tensor(1.8858),tensor(1.0868),tensor(0.4312)
429,429,tensor(1.8857),tensor(1.0868),tensor(0.4312)
430,430,tensor(1.8857),tensor(1.0868),tensor(0.4312)
431,431,tensor(1.8857),tensor(1.0868),tensor(0.4312)
432,432,tensor(1.8857),tensor(1.0868),tensor(0.4312)
433,433,tensor(1.8857),tensor(1.0868),tensor(0.4312)
434,434,tensor(1.8857),tensor(1.0868),tensor(0.4312)
435,435,tensor(1.8857),tensor(1.0868),tensor(0.4311)
