,epoch,train_loss,train_mae,val_mae
51,51,tensor(5.3862),tensor(2.2860),tensor(2.4772)
52,52,tensor(5.3862),tensor(2.2860),tensor(2.4772)
53,53,tensor(5.3861),tensor(2.2860),tensor(2.4772)
54,54,tensor(5.3861),tensor(2.2860),tensor(2.4773)
55,55,tensor(5.3860),tensor(2.2860),tensor(2.4773)
56,56,tensor(5.3860),tensor(2.2860),tensor(2.4773)
57,57,tensor(5.3859),tensor(2.2860),tensor(2.4773)
58,58,tensor(5.3859),tensor(2.2860),tensor(2.4773)
59,59,tensor(5.3858),tensor(2.2860),tensor(2.4774)
60,60,tensor(5.3858),tensor(2.2860),tensor(2.4774)
61,61,tensor(5.3857),tensor(2.2860),tensor(2.4774)
62,62,tensor(5.3857),tensor(2.2860),tensor(2.4774)
63,63,tensor(5.3856),tensor(2.2860),tensor(2.4774)
64,64,tensor(5.3856),tensor(2.2860),tensor(2.4775)
65,65,tensor(5.3855),tensor(2.2860),tensor(2.4775)
66,66,tensor(5.3855),tensor(2.2860),tensor(2.4775)
67,67,tensor(5.3854),tensor(2.2860),tensor(2.4775)
68,68,tensor(5.3854),tensor(2.2860),tensor(2.4775)
69,69,tensor(5.3853),tensor(2.2860),tensor(2.4776)
70,70,tensor(5.3853),tensor(2.2860),tensor(2.4776)
71,71,tensor(5.3853),tensor(2.2860),tensor(2.4776)
72,72,tensor(5.3852),tensor(2.2860),tensor(2.4776)
73,73,tensor(5.3852),tensor(2.2860),tensor(2.4776)
74,74,tensor(5.3851),tensor(2.2860),tensor(2.4777)
75,75,tensor(5.3851),tensor(2.2860),tensor(2.4777)
76,76,tensor(5.3851),tensor(2.2859),tensor(2.4777)
77,77,tensor(5.3850),tensor(2.2859),tensor(2.4777)
78,78,tensor(5.3850),tensor(2.2859),tensor(2.4777)
79,79,tensor(5.3849),tensor(2.2859),tensor(2.4777)
80,80,tensor(5.3849),tensor(2.2859),tensor(2.4778)
81,81,tensor(5.3849),tensor(2.2859),tensor(2.4778)
82,82,tensor(5.3848),tensor(2.2859),tensor(2.4778)
83,83,tensor(5.3848),tensor(2.2859),tensor(2.4778)
84,84,tensor(5.3848),tensor(2.2859),tensor(2.4778)
85,85,tensor(5.3847),tensor(2.2859),tensor(2.4779)
86,86,tensor(5.3847),tensor(2.2859),tensor(2.4779)
87,87,tensor(5.3846),tensor(2.2859),tensor(2.4779)
88,88,tensor(5.3846),tensor(2.2859),tensor(2.4779)
89,89,tensor(5.3846),tensor(2.2859),tensor(2.4779)
90,90,tensor(5.3845),tensor(2.2859),tensor(2.4779)
91,91,tensor(5.3845),tensor(2.2859),tensor(2.4780)
92,92,tensor(5.3845),tensor(2.2859),tensor(2.4780)
93,93,tensor(5.3844),tensor(2.2859),tensor(2.4780)
94,94,tensor(5.3844),tensor(2.2859),tensor(2.4780)
95,95,tensor(5.3844),tensor(2.2859),tensor(2.4780)
96,96,tensor(5.3843),tensor(2.2859),tensor(2.4780)
97,97,tensor(5.3843),tensor(2.2859),tensor(2.4781)
98,98,tensor(5.3843),tensor(2.2859),tensor(2.4781)
99,99,tensor(5.3842),tensor(2.2859),tensor(2.4781)
100,100,tensor(5.3842),tensor(2.2859),tensor(2.4781)
101,101,tensor(5.3842),tensor(2.2859),tensor(2.4781)
102,102,tensor(5.3842),tensor(2.2859),tensor(2.4781)
103,103,tensor(5.3841),tensor(2.2859),tensor(2.4782)
104,104,tensor(5.3841),tensor(2.2859),tensor(2.4782)
105,105,tensor(5.3841),tensor(2.2859),tensor(2.4782)
106,106,tensor(5.3840),tensor(2.2859),tensor(2.4782)
107,107,tensor(5.3840),tensor(2.2859),tensor(2.4782)
108,108,tensor(5.3840),tensor(2.2859),tensor(2.4782)
109,109,tensor(5.3839),tensor(2.2859),tensor(2.4782)
110,110,tensor(5.3839),tensor(2.2859),tensor(2.4783)
111,111,tensor(5.3839),tensor(2.2859),tensor(2.4783)
112,112,tensor(5.3839),tensor(2.2859),tensor(2.4783)
113,113,tensor(5.3838),tensor(2.2859),tensor(2.4783)
114,114,tensor(5.3838),tensor(2.2859),tensor(2.4783)
115,115,tensor(5.3838),tensor(2.2859),tensor(2.4783)
116,116,tensor(5.3838),tensor(2.2859),tensor(2.4783)
117,117,tensor(5.3837),tensor(2.2859),tensor(2.4784)
118,118,tensor(5.3837),tensor(2.2859),tensor(2.4784)
119,119,tensor(5.3837),tensor(2.2859),tensor(2.4784)
120,120,tensor(5.3836),tensor(2.2859),tensor(2.4784)
121,121,tensor(5.3836),tensor(2.2859),tensor(2.4784)
122,122,tensor(5.3836),tensor(2.2859),tensor(2.4784)
123,123,tensor(5.3836),tensor(2.2859),tensor(2.4784)
124,124,tensor(5.3835),tensor(2.2859),tensor(2.4785)
125,125,tensor(5.3835),tensor(2.2859),tensor(2.4785)
126,126,tensor(5.3835),tensor(2.2859),tensor(2.4785)
127,127,tensor(5.3835),tensor(2.2859),tensor(2.4785)
128,128,tensor(5.3834),tensor(2.2859),tensor(2.4785)
129,129,tensor(5.3834),tensor(2.2859),tensor(2.4785)
130,130,tensor(5.3834),tensor(2.2859),tensor(2.4785)
131,131,tensor(5.3834),tensor(2.2859),tensor(2.4786)
132,132,tensor(5.3834),tensor(2.2859),tensor(2.4786)
133,133,tensor(5.3833),tensor(2.2859),tensor(2.4786)
134,134,tensor(5.3833),tensor(2.2859),tensor(2.4786)
135,135,tensor(5.3833),tensor(2.2859),tensor(2.4786)
136,136,tensor(5.3833),tensor(2.2859),tensor(2.4786)
137,137,tensor(5.3832),tensor(2.2859),tensor(2.4786)
138,138,tensor(5.3832),tensor(2.2859),tensor(2.4787)
139,139,tensor(5.3832),tensor(2.2859),tensor(2.4787)
140,140,tensor(5.3832),tensor(2.2859),tensor(2.4787)
141,141,tensor(5.3831),tensor(2.2859),tensor(2.4787)
142,142,tensor(5.3831),tensor(2.2859),tensor(2.4787)
143,143,tensor(5.3831),tensor(2.2859),tensor(2.4787)
144,144,tensor(5.3831),tensor(2.2859),tensor(2.4787)
145,145,tensor(5.3831),tensor(2.2859),tensor(2.4787)
146,146,tensor(5.3830),tensor(2.2859),tensor(2.4788)
147,147,tensor(5.3830),tensor(2.2859),tensor(2.4788)
148,148,tensor(5.3830),tensor(2.2859),tensor(2.4788)
149,149,tensor(5.3830),tensor(2.2859),tensor(2.4788)
150,150,tensor(5.3830),tensor(2.2859),tensor(2.4788)
151,151,tensor(5.3829),tensor(2.2859),tensor(2.4788)
152,152,tensor(5.3829),tensor(2.2859),tensor(2.4788)
153,153,tensor(5.3829),tensor(2.2859),tensor(2.4788)
154,154,tensor(5.3829),tensor(2.2859),tensor(2.4789)
155,155,tensor(5.3829),tensor(2.2859),tensor(2.4789)
156,156,tensor(5.3828),tensor(2.2859),tensor(2.4789)
157,157,tensor(5.3828),tensor(2.2859),tensor(2.4789)
158,158,tensor(5.3828),tensor(2.2859),tensor(2.4789)
159,159,tensor(5.3828),tensor(2.2859),tensor(2.4789)
160,160,tensor(5.3828),tensor(2.2859),tensor(2.4789)
161,161,tensor(5.3827),tensor(2.2859),tensor(2.4789)
162,162,tensor(5.3827),tensor(2.2859),tensor(2.4790)
163,163,tensor(5.3827),tensor(2.2859),tensor(2.4790)
164,164,tensor(5.3827),tensor(2.2859),tensor(2.4790)
165,165,tensor(5.3827),tensor(2.2859),tensor(2.4790)
166,166,tensor(5.3826),tensor(2.2859),tensor(2.4790)
167,167,tensor(5.3826),tensor(2.2859),tensor(2.4790)
168,168,tensor(5.3826),tensor(2.2859),tensor(2.4790)
169,169,tensor(5.3826),tensor(2.2859),tensor(2.4790)
170,170,tensor(5.3826),tensor(2.2859),tensor(2.4791)
171,171,tensor(5.3826),tensor(2.2859),tensor(2.4791)
172,172,tensor(5.3825),tensor(2.2859),tensor(2.4791)
173,173,tensor(5.3825),tensor(2.2859),tensor(2.4791)
174,174,tensor(5.3825),tensor(2.2859),tensor(2.4791)
175,175,tensor(5.3825),tensor(2.2859),tensor(2.4791)
176,176,tensor(5.3825),tensor(2.2859),tensor(2.4791)
177,177,tensor(5.3825),tensor(2.2859),tensor(2.4791)
178,178,tensor(5.3824),tensor(2.2859),tensor(2.4791)
179,179,tensor(5.3824),tensor(2.2859),tensor(2.4792)
180,180,tensor(5.3824),tensor(2.2859),tensor(2.4792)
181,181,tensor(5.3824),tensor(2.2859),tensor(2.4792)
182,182,tensor(5.3824),tensor(2.2859),tensor(2.4792)
183,183,tensor(5.3824),tensor(2.2859),tensor(2.4792)
184,184,tensor(5.3823),tensor(2.2859),tensor(2.4792)
185,185,tensor(5.3823),tensor(2.2859),tensor(2.4792)
186,186,tensor(5.3823),tensor(2.2859),tensor(2.4792)
187,187,tensor(5.3823),tensor(2.2859),tensor(2.4792)
188,188,tensor(5.3823),tensor(2.2859),tensor(2.4793)
189,189,tensor(5.3823),tensor(2.2859),tensor(2.4793)
190,190,tensor(5.3822),tensor(2.2859),tensor(2.4793)
191,191,tensor(5.3822),tensor(2.2859),tensor(2.4793)
192,192,tensor(5.3822),tensor(2.2859),tensor(2.4793)
193,193,tensor(5.3822),tensor(2.2858),tensor(2.4793)
194,194,tensor(5.3822),tensor(2.2858),tensor(2.4793)
195,195,tensor(5.3822),tensor(2.2858),tensor(2.4793)
196,196,tensor(5.3822),tensor(2.2858),tensor(2.4793)
197,197,tensor(5.3821),tensor(2.2858),tensor(2.4793)
198,198,tensor(5.3821),tensor(2.2858),tensor(2.4794)
199,199,tensor(5.3821),tensor(2.2858),tensor(2.4794)
200,200,tensor(5.3821),tensor(2.2858),tensor(2.4794)
201,201,tensor(5.3821),tensor(2.2858),tensor(2.4794)
202,202,tensor(5.3821),tensor(2.2858),tensor(2.4794)
203,203,tensor(5.3821),tensor(2.2858),tensor(2.4794)
204,204,tensor(5.3820),tensor(2.2858),tensor(2.4794)
205,205,tensor(5.3820),tensor(2.2858),tensor(2.4794)
206,206,tensor(5.3820),tensor(2.2858),tensor(2.4794)
207,207,tensor(5.3820),tensor(2.2858),tensor(2.4795)
208,208,tensor(5.3820),tensor(2.2858),tensor(2.4795)
209,209,tensor(5.3820),tensor(2.2858),tensor(2.4795)
210,210,tensor(5.3820),tensor(2.2858),tensor(2.4795)
211,211,tensor(5.3820),tensor(2.2858),tensor(2.4795)
212,212,tensor(5.3819),tensor(2.2858),tensor(2.4795)
213,213,tensor(5.3819),tensor(2.2858),tensor(2.4795)
214,214,tensor(5.3819),tensor(2.2858),tensor(2.4795)
215,215,tensor(5.3819),tensor(2.2858),tensor(2.4795)
216,216,tensor(5.3819),tensor(2.2858),tensor(2.4795)
217,217,tensor(5.3819),tensor(2.2858),tensor(2.4796)
218,218,tensor(5.3819),tensor(2.2858),tensor(2.4796)
219,219,tensor(5.3818),tensor(2.2858),tensor(2.4796)
220,220,tensor(5.3818),tensor(2.2858),tensor(2.4796)
221,221,tensor(5.3818),tensor(2.2858),tensor(2.4796)
222,222,tensor(5.3818),tensor(2.2858),tensor(2.4796)
223,223,tensor(5.3818),tensor(2.2858),tensor(2.4796)
224,224,tensor(5.3818),tensor(2.2858),tensor(2.4796)
225,225,tensor(5.3818),tensor(2.2858),tensor(2.4796)
226,226,tensor(5.3818),tensor(2.2858),tensor(2.4796)
227,227,tensor(5.3817),tensor(2.2858),tensor(2.4796)
228,228,tensor(5.3817),tensor(2.2858),tensor(2.4797)
229,229,tensor(5.3817),tensor(2.2858),tensor(2.4797)
230,230,tensor(5.3817),tensor(2.2858),tensor(2.4797)
231,231,tensor(5.3817),tensor(2.2858),tensor(2.4797)
232,232,tensor(5.3817),tensor(2.2858),tensor(2.4797)
233,233,tensor(5.3817),tensor(2.2858),tensor(2.4797)
234,234,tensor(5.3817),tensor(2.2858),tensor(2.4797)
235,235,tensor(5.3817),tensor(2.2858),tensor(2.4797)
236,236,tensor(5.3816),tensor(2.2858),tensor(2.4797)
237,237,tensor(5.3816),tensor(2.2858),tensor(2.4797)
238,238,tensor(5.3816),tensor(2.2858),tensor(2.4798)
239,239,tensor(5.3816),tensor(2.2858),tensor(2.4798)
240,240,tensor(5.3816),tensor(2.2858),tensor(2.4798)
241,241,tensor(5.3816),tensor(2.2858),tensor(2.4798)
242,242,tensor(5.3816),tensor(2.2858),tensor(2.4798)
243,243,tensor(5.3816),tensor(2.2858),tensor(2.4798)
244,244,tensor(5.3816),tensor(2.2858),tensor(2.4798)
245,245,tensor(5.3815),tensor(2.2858),tensor(2.4798)
246,246,tensor(5.3815),tensor(2.2858),tensor(2.4798)
247,247,tensor(5.3815),tensor(2.2858),tensor(2.4798)
248,248,tensor(5.3815),tensor(2.2858),tensor(2.4798)
249,249,tensor(5.3815),tensor(2.2858),tensor(2.4798)
250,250,tensor(5.3815),tensor(2.2858),tensor(2.4799)
251,251,tensor(5.3815),tensor(2.2858),tensor(2.4799)
252,252,tensor(5.3815),tensor(2.2858),tensor(2.4799)
253,253,tensor(5.3815),tensor(2.2858),tensor(2.4799)
254,254,tensor(5.3814),tensor(2.2858),tensor(2.4799)
255,255,tensor(5.3814),tensor(2.2858),tensor(2.4799)
256,256,tensor(5.3814),tensor(2.2858),tensor(2.4799)
257,257,tensor(5.3814),tensor(2.2858),tensor(2.4799)
258,258,tensor(5.3814),tensor(2.2858),tensor(2.4799)
259,259,tensor(5.3814),tensor(2.2858),tensor(2.4799)
260,260,tensor(5.3814),tensor(2.2858),tensor(2.4799)
261,261,tensor(5.3814),tensor(2.2858),tensor(2.4800)
262,262,tensor(5.3814),tensor(2.2858),tensor(2.4800)
263,263,tensor(5.3814),tensor(2.2858),tensor(2.4800)
264,264,tensor(5.3813),tensor(2.2858),tensor(2.4800)
265,265,tensor(5.3813),tensor(2.2858),tensor(2.4800)
266,266,tensor(5.3813),tensor(2.2858),tensor(2.4800)
267,267,tensor(5.3813),tensor(2.2858),tensor(2.4800)
268,268,tensor(5.3813),tensor(2.2858),tensor(2.4800)
269,269,tensor(5.3813),tensor(2.2858),tensor(2.4800)
270,270,tensor(5.3813),tensor(2.2858),tensor(2.4800)
271,271,tensor(5.3813),tensor(2.2858),tensor(2.4800)
272,272,tensor(5.3813),tensor(2.2858),tensor(2.4800)
273,273,tensor(5.3813),tensor(2.2858),tensor(2.4801)
274,274,tensor(5.3813),tensor(2.2858),tensor(2.4801)
275,275,tensor(5.3812),tensor(2.2858),tensor(2.4801)
276,276,tensor(5.3812),tensor(2.2858),tensor(2.4801)
277,277,tensor(5.3812),tensor(2.2858),tensor(2.4801)
278,278,tensor(5.3812),tensor(2.2858),tensor(2.4801)
279,279,tensor(5.3812),tensor(2.2858),tensor(2.4801)
280,280,tensor(5.3812),tensor(2.2858),tensor(2.4801)
281,281,tensor(5.3812),tensor(2.2858),tensor(2.4801)
282,282,tensor(5.3812),tensor(2.2858),tensor(2.4801)
283,283,tensor(5.3812),tensor(2.2858),tensor(2.4801)
284,284,tensor(5.3812),tensor(2.2858),tensor(2.4801)
285,285,tensor(5.3812),tensor(2.2858),tensor(2.4802)
286,286,tensor(5.3812),tensor(2.2858),tensor(2.4802)
287,287,tensor(5.3811),tensor(2.2858),tensor(2.4802)
288,288,tensor(5.3811),tensor(2.2858),tensor(2.4802)
289,289,tensor(5.3811),tensor(2.2858),tensor(2.4802)
290,290,tensor(5.3811),tensor(2.2858),tensor(2.4802)
291,291,tensor(5.3811),tensor(2.2858),tensor(2.4802)
292,292,tensor(5.3811),tensor(2.2858),tensor(2.4802)
293,293,tensor(5.3811),tensor(2.2858),tensor(2.4802)
294,294,tensor(5.3811),tensor(2.2858),tensor(2.4802)
295,295,tensor(5.3811),tensor(2.2858),tensor(2.4802)
296,296,tensor(5.3811),tensor(2.2858),tensor(2.4802)
297,297,tensor(5.3811),tensor(2.2858),tensor(2.4802)
298,298,tensor(5.3811),tensor(2.2858),tensor(2.4803)
299,299,tensor(5.3810),tensor(2.2858),tensor(2.4803)
300,300,tensor(5.3810),tensor(2.2858),tensor(2.4803)
301,301,tensor(5.3810),tensor(2.2858),tensor(2.4803)
302,302,tensor(5.3810),tensor(2.2858),tensor(2.4803)
303,303,tensor(5.3810),tensor(2.2858),tensor(2.4803)
304,304,tensor(5.3810),tensor(2.2858),tensor(2.4803)
305,305,tensor(5.3810),tensor(2.2858),tensor(2.4803)
306,306,tensor(5.3810),tensor(2.2858),tensor(2.4803)
307,307,tensor(5.3810),tensor(2.2858),tensor(2.4803)
308,308,tensor(5.3810),tensor(2.2858),tensor(2.4803)
309,309,tensor(5.3810),tensor(2.2858),tensor(2.4803)
310,310,tensor(5.3810),tensor(2.2858),tensor(2.4803)
311,311,tensor(5.3810),tensor(2.2858),tensor(2.4804)
312,312,tensor(5.3809),tensor(2.2858),tensor(2.4804)
313,313,tensor(5.3809),tensor(2.2858),tensor(2.4804)
314,314,tensor(5.3809),tensor(2.2858),tensor(2.4804)
315,315,tensor(5.3809),tensor(2.2858),tensor(2.4804)
316,316,tensor(5.3809),tensor(2.2858),tensor(2.4804)
317,317,tensor(5.3809),tensor(2.2858),tensor(2.4804)
318,318,tensor(5.3809),tensor(2.2858),tensor(2.4804)
319,319,tensor(5.3809),tensor(2.2858),tensor(2.4804)
320,320,tensor(5.3809),tensor(2.2858),tensor(2.4804)
321,321,tensor(5.3809),tensor(2.2858),tensor(2.4804)
322,322,tensor(5.3809),tensor(2.2858),tensor(2.4804)
323,323,tensor(5.3809),tensor(2.2858),tensor(2.4804)
324,324,tensor(5.3809),tensor(2.2858),tensor(2.4804)
325,325,tensor(5.3809),tensor(2.2858),tensor(2.4805)
326,326,tensor(5.3809),tensor(2.2858),tensor(2.4805)
327,327,tensor(5.3808),tensor(2.2857),tensor(2.4805)
328,328,tensor(5.3808),tensor(2.2857),tensor(2.4805)
329,329,tensor(5.3808),tensor(2.2857),tensor(2.4805)
330,330,tensor(5.3808),tensor(2.2857),tensor(2.4805)
331,331,tensor(5.3808),tensor(2.2857),tensor(2.4805)
332,332,tensor(5.3808),tensor(2.2857),tensor(2.4805)
333,333,tensor(5.3808),tensor(2.2857),tensor(2.4805)
334,334,tensor(5.3808),tensor(2.2857),tensor(2.4805)
335,335,tensor(5.3808),tensor(2.2857),tensor(2.4805)
336,336,tensor(5.3808),tensor(2.2857),tensor(2.4805)
337,337,tensor(5.3808),tensor(2.2857),tensor(2.4805)
338,338,tensor(5.3808),tensor(2.2857),tensor(2.4805)
339,339,tensor(5.3808),tensor(2.2857),tensor(2.4806)
340,340,tensor(5.3808),tensor(2.2857),tensor(2.4806)
341,341,tensor(5.3808),tensor(2.2857),tensor(2.4806)
342,342,tensor(5.3807),tensor(2.2857),tensor(2.4806)
343,343,tensor(5.3807),tensor(2.2857),tensor(2.4806)
344,344,tensor(5.3807),tensor(2.2857),tensor(2.4806)
345,345,tensor(5.3807),tensor(2.2857),tensor(2.4806)
346,346,tensor(5.3807),tensor(2.2857),tensor(2.4806)
347,347,tensor(5.3807),tensor(2.2857),tensor(2.4806)
348,348,tensor(5.3807),tensor(2.2857),tensor(2.4806)
349,349,tensor(5.3807),tensor(2.2857),tensor(2.4806)
350,350,tensor(5.3807),tensor(2.2857),tensor(2.4806)
351,351,tensor(5.3807),tensor(2.2857),tensor(2.4806)
352,352,tensor(5.3807),tensor(2.2857),tensor(2.4806)
353,353,tensor(5.3807),tensor(2.2857),tensor(2.4806)
354,354,tensor(5.3807),tensor(2.2857),tensor(2.4807)
355,355,tensor(5.3807),tensor(2.2857),tensor(2.4807)
356,356,tensor(5.3807),tensor(2.2857),tensor(2.4807)
357,357,tensor(5.3807),tensor(2.2857),tensor(2.4807)
358,358,tensor(5.3807),tensor(2.2857),tensor(2.4807)
359,359,tensor(5.3807),tensor(2.2857),tensor(2.4807)
360,360,tensor(5.3806),tensor(2.2857),tensor(2.4807)
361,361,tensor(5.3806),tensor(2.2857),tensor(2.4807)
362,362,tensor(5.3806),tensor(2.2857),tensor(2.4807)
363,363,tensor(5.3806),tensor(2.2857),tensor(2.4807)
364,364,tensor(5.3806),tensor(2.2857),tensor(2.4807)
365,365,tensor(5.3806),tensor(2.2857),tensor(2.4807)
366,366,tensor(5.3806),tensor(2.2857),tensor(2.4807)
367,367,tensor(5.3806),tensor(2.2857),tensor(2.4807)
368,368,tensor(5.3806),tensor(2.2857),tensor(2.4807)
369,369,tensor(5.3806),tensor(2.2857),tensor(2.4807)
370,370,tensor(5.3806),tensor(2.2857),tensor(2.4808)
371,371,tensor(5.3806),tensor(2.2857),tensor(2.4808)
372,372,tensor(5.3806),tensor(2.2857),tensor(2.4808)
373,373,tensor(5.3806),tensor(2.2857),tensor(2.4808)
374,374,tensor(5.3806),tensor(2.2857),tensor(2.4808)
375,375,tensor(5.3806),tensor(2.2857),tensor(2.4808)
376,376,tensor(5.3806),tensor(2.2857),tensor(2.4808)
377,377,tensor(5.3806),tensor(2.2857),tensor(2.4808)
378,378,tensor(5.3806),tensor(2.2857),tensor(2.4808)
379,379,tensor(5.3805),tensor(2.2857),tensor(2.4808)
380,380,tensor(5.3805),tensor(2.2857),tensor(2.4808)
381,381,tensor(5.3805),tensor(2.2857),tensor(2.4808)
382,382,tensor(5.3805),tensor(2.2857),tensor(2.4808)
383,383,tensor(5.3805),tensor(2.2857),tensor(2.4808)
384,384,tensor(5.3805),tensor(2.2857),tensor(2.4808)
385,385,tensor(5.3805),tensor(2.2857),tensor(2.4808)
386,386,tensor(5.3805),tensor(2.2857),tensor(2.4809)
387,387,tensor(5.3805),tensor(2.2857),tensor(2.4809)
388,388,tensor(5.3805),tensor(2.2857),tensor(2.4809)
389,389,tensor(5.3805),tensor(2.2857),tensor(2.4809)
390,390,tensor(5.3805),tensor(2.2857),tensor(2.4809)
391,391,tensor(5.3805),tensor(2.2857),tensor(2.4809)
392,392,tensor(5.3805),tensor(2.2857),tensor(2.4809)
393,393,tensor(5.3805),tensor(2.2857),tensor(2.4809)
394,394,tensor(5.3805),tensor(2.2857),tensor(2.4809)
395,395,tensor(5.3805),tensor(2.2857),tensor(2.4809)
396,396,tensor(5.3805),tensor(2.2857),tensor(2.4809)
397,397,tensor(5.3805),tensor(2.2857),tensor(2.4809)
398,398,tensor(5.3805),tensor(2.2857),tensor(2.4809)
399,399,tensor(5.3805),tensor(2.2857),tensor(2.4809)
400,400,tensor(5.3804),tensor(2.2857),tensor(2.4809)
401,401,tensor(5.3804),tensor(2.2857),tensor(2.4809)
402,402,tensor(5.3804),tensor(2.2857),tensor(2.4809)
403,403,tensor(5.3804),tensor(2.2857),tensor(2.4810)
404,404,tensor(5.3804),tensor(2.2857),tensor(2.4810)
405,405,tensor(5.3804),tensor(2.2857),tensor(2.4810)
406,406,tensor(5.3804),tensor(2.2857),tensor(2.4810)
407,407,tensor(5.3804),tensor(2.2857),tensor(2.4810)
408,408,tensor(5.3804),tensor(2.2857),tensor(2.4810)
409,409,tensor(5.3804),tensor(2.2857),tensor(2.4810)
410,410,tensor(5.3804),tensor(2.2857),tensor(2.4810)
411,411,tensor(5.3804),tensor(2.2857),tensor(2.4810)
412,412,tensor(5.3804),tensor(2.2857),tensor(2.4810)
413,413,tensor(5.3804),tensor(2.2857),tensor(2.4810)
414,414,tensor(5.3804),tensor(2.2857),tensor(2.4810)
415,415,tensor(5.3804),tensor(2.2857),tensor(2.4810)
416,416,tensor(5.3804),tensor(2.2857),tensor(2.4810)
417,417,tensor(5.3804),tensor(2.2857),tensor(2.4810)
418,418,tensor(5.3804),tensor(2.2857),tensor(2.4810)
419,419,tensor(5.3804),tensor(2.2857),tensor(2.4810)
420,420,tensor(5.3804),tensor(2.2857),tensor(2.4811)
421,421,tensor(5.3804),tensor(2.2857),tensor(2.4811)
422,422,tensor(5.3804),tensor(2.2857),tensor(2.4811)
423,423,tensor(5.3804),tensor(2.2857),tensor(2.4811)
424,424,tensor(5.3804),tensor(2.2857),tensor(2.4811)
425,425,tensor(5.3803),tensor(2.2857),tensor(2.4811)
426,426,tensor(5.3803),tensor(2.2857),tensor(2.4811)
427,427,tensor(5.3803),tensor(2.2857),tensor(2.4811)
428,428,tensor(5.3803),tensor(2.2857),tensor(2.4811)
429,429,tensor(5.3803),tensor(2.2857),tensor(2.4811)
430,430,tensor(5.3803),tensor(2.2857),tensor(2.4811)
431,431,tensor(5.3803),tensor(2.2857),tensor(2.4811)
432,432,tensor(5.3803),tensor(2.2857),tensor(2.4811)
433,433,tensor(5.3803),tensor(2.2857),tensor(2.4811)
434,434,tensor(5.3803),tensor(2.2857),tensor(2.4811)
435,435,tensor(5.3803),tensor(2.2857),tensor(2.4811)
