,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.1644),tensor(0.3116),tensor(0.3479)
100,100,tensor(0.1641),tensor(0.3116),tensor(0.3468)
101,101,tensor(0.1638),tensor(0.3116),tensor(0.3456)
102,102,tensor(0.1635),tensor(0.3116),tensor(0.3444)
103,103,tensor(0.1632),tensor(0.3116),tensor(0.3433)
104,104,tensor(0.1630),tensor(0.3116),tensor(0.3421)
105,105,tensor(0.1627),tensor(0.3116),tensor(0.3410)
106,106,tensor(0.1624),tensor(0.3116),tensor(0.3399)
107,107,tensor(0.1622),tensor(0.3116),tensor(0.3388)
108,108,tensor(0.1619),tensor(0.3116),tensor(0.3376)
109,109,tensor(0.1616),tensor(0.3116),tensor(0.3365)
110,110,tensor(0.1614),tensor(0.3116),tensor(0.3354)
111,111,tensor(0.1611),tensor(0.3116),tensor(0.3344)
112,112,tensor(0.1609),tensor(0.3116),tensor(0.3333)
113,113,tensor(0.1607),tensor(0.3116),tensor(0.3322)
114,114,tensor(0.1604),tensor(0.3116),tensor(0.3311)
115,115,tensor(0.1602),tensor(0.3116),tensor(0.3301)
116,116,tensor(0.1600),tensor(0.3116),tensor(0.3290)
117,117,tensor(0.1597),tensor(0.3116),tensor(0.3280)
118,118,tensor(0.1595),tensor(0.3116),tensor(0.3269)
119,119,tensor(0.1593),tensor(0.3116),tensor(0.3259)
120,120,tensor(0.1591),tensor(0.3116),tensor(0.3249)
121,121,tensor(0.1589),tensor(0.3116),tensor(0.3239)
122,122,tensor(0.1587),tensor(0.3116),tensor(0.3229)
123,123,tensor(0.1585),tensor(0.3116),tensor(0.3219)
124,124,tensor(0.1583),tensor(0.3116),tensor(0.3209)
125,125,tensor(0.1581),tensor(0.3116),tensor(0.3199)
126,126,tensor(0.1579),tensor(0.3116),tensor(0.3189)
127,127,tensor(0.1577),tensor(0.3116),tensor(0.3180)
128,128,tensor(0.1575),tensor(0.3116),tensor(0.3170)
129,129,tensor(0.1574),tensor(0.3116),tensor(0.3160)
130,130,tensor(0.1572),tensor(0.3116),tensor(0.3151)
131,131,tensor(0.1570),tensor(0.3116),tensor(0.3142)
132,132,tensor(0.1568),tensor(0.3116),tensor(0.3132)
133,133,tensor(0.1567),tensor(0.3116),tensor(0.3123)
134,134,tensor(0.1565),tensor(0.3116),tensor(0.3114)
135,135,tensor(0.1563),tensor(0.3116),tensor(0.3105)
136,136,tensor(0.1562),tensor(0.3116),tensor(0.3096)
137,137,tensor(0.1560),tensor(0.3116),tensor(0.3087)
138,138,tensor(0.1559),tensor(0.3116),tensor(0.3078)
139,139,tensor(0.1557),tensor(0.3116),tensor(0.3069)
140,140,tensor(0.1556),tensor(0.3116),tensor(0.3060)
141,141,tensor(0.1554),tensor(0.3116),tensor(0.3052)
142,142,tensor(0.1553),tensor(0.3116),tensor(0.3043)
143,143,tensor(0.1551),tensor(0.3116),tensor(0.3035)
144,144,tensor(0.1550),tensor(0.3116),tensor(0.3026)
145,145,tensor(0.1549),tensor(0.3116),tensor(0.3018)
146,146,tensor(0.1547),tensor(0.3116),tensor(0.3010)
147,147,tensor(0.1546),tensor(0.3116),tensor(0.3001)
148,148,tensor(0.1545),tensor(0.3116),tensor(0.2993)
149,149,tensor(0.1543),tensor(0.3116),tensor(0.2985)
150,150,tensor(0.1542),tensor(0.3116),tensor(0.2977)
151,151,tensor(0.1541),tensor(0.3116),tensor(0.2969)
152,152,tensor(0.1540),tensor(0.3116),tensor(0.2961)
153,153,tensor(0.1539),tensor(0.3116),tensor(0.2953)
154,154,tensor(0.1537),tensor(0.3116),tensor(0.2946)
155,155,tensor(0.1536),tensor(0.3116),tensor(0.2938)
156,156,tensor(0.1535),tensor(0.3116),tensor(0.2930)
157,157,tensor(0.1534),tensor(0.3116),tensor(0.2923)
158,158,tensor(0.1533),tensor(0.3116),tensor(0.2915)
159,159,tensor(0.1532),tensor(0.3116),tensor(0.2908)
160,160,tensor(0.1531),tensor(0.3116),tensor(0.2901)
161,161,tensor(0.1530),tensor(0.3116),tensor(0.2894)
162,162,tensor(0.1529),tensor(0.3116),tensor(0.2886)
163,163,tensor(0.1528),tensor(0.3116),tensor(0.2879)
164,164,tensor(0.1527),tensor(0.3116),tensor(0.2872)
165,165,tensor(0.1526),tensor(0.3116),tensor(0.2865)
166,166,tensor(0.1525),tensor(0.3116),tensor(0.2858)
167,167,tensor(0.1524),tensor(0.3116),tensor(0.2851)
168,168,tensor(0.1523),tensor(0.3116),tensor(0.2845)
169,169,tensor(0.1523),tensor(0.3116),tensor(0.2838)
170,170,tensor(0.1522),tensor(0.3116),tensor(0.2831)
171,171,tensor(0.1521),tensor(0.3116),tensor(0.2825)
172,172,tensor(0.1520),tensor(0.3116),tensor(0.2818)
173,173,tensor(0.1519),tensor(0.3116),tensor(0.2812)
174,174,tensor(0.1518),tensor(0.3116),tensor(0.2805)
175,175,tensor(0.1518),tensor(0.3116),tensor(0.2799)
176,176,tensor(0.1517),tensor(0.3116),tensor(0.2793)
177,177,tensor(0.1516),tensor(0.3116),tensor(0.2786)
178,178,tensor(0.1515),tensor(0.3116),tensor(0.2780)
179,179,tensor(0.1515),tensor(0.3116),tensor(0.2774)
180,180,tensor(0.1514),tensor(0.3116),tensor(0.2768)
181,181,tensor(0.1513),tensor(0.3116),tensor(0.2762)
182,182,tensor(0.1513),tensor(0.3116),tensor(0.2756)
183,183,tensor(0.1512),tensor(0.3116),tensor(0.2750)
184,184,tensor(0.1511),tensor(0.3116),tensor(0.2745)
185,185,tensor(0.1511),tensor(0.3116),tensor(0.2739)
186,186,tensor(0.1510),tensor(0.3116),tensor(0.2733)
187,187,tensor(0.1509),tensor(0.3116),tensor(0.2728)
188,188,tensor(0.1509),tensor(0.3116),tensor(0.2722)
189,189,tensor(0.1508),tensor(0.3116),tensor(0.2717)
190,190,tensor(0.1508),tensor(0.3116),tensor(0.2711)
191,191,tensor(0.1507),tensor(0.3116),tensor(0.2706)
192,192,tensor(0.1506),tensor(0.3116),tensor(0.2700)
193,193,tensor(0.1506),tensor(0.3115),tensor(0.2695)
194,194,tensor(0.1505),tensor(0.3115),tensor(0.2690)
195,195,tensor(0.1505),tensor(0.3115),tensor(0.2685)
196,196,tensor(0.1504),tensor(0.3115),tensor(0.2680)
197,197,tensor(0.1504),tensor(0.3115),tensor(0.2675)
198,198,tensor(0.1503),tensor(0.3115),tensor(0.2670)
199,199,tensor(0.1503),tensor(0.3115),tensor(0.2665)
200,200,tensor(0.1502),tensor(0.3115),tensor(0.2660)
201,201,tensor(0.1502),tensor(0.3115),tensor(0.2655)
202,202,tensor(0.1501),tensor(0.3115),tensor(0.2650)
203,203,tensor(0.1501),tensor(0.3115),tensor(0.2646)
204,204,tensor(0.1500),tensor(0.3115),tensor(0.2641)
205,205,tensor(0.1500),tensor(0.3115),tensor(0.2636)
206,206,tensor(0.1499),tensor(0.3115),tensor(0.2632)
207,207,tensor(0.1499),tensor(0.3115),tensor(0.2627)
208,208,tensor(0.1499),tensor(0.3115),tensor(0.2623)
209,209,tensor(0.1498),tensor(0.3115),tensor(0.2618)
210,210,tensor(0.1498),tensor(0.3115),tensor(0.2614)
211,211,tensor(0.1497),tensor(0.3115),tensor(0.2610)
212,212,tensor(0.1497),tensor(0.3115),tensor(0.2606)
213,213,tensor(0.1497),tensor(0.3115),tensor(0.2601)
214,214,tensor(0.1496),tensor(0.3115),tensor(0.2597)
215,215,tensor(0.1496),tensor(0.3115),tensor(0.2593)
216,216,tensor(0.1495),tensor(0.3115),tensor(0.2589)
217,217,tensor(0.1495),tensor(0.3115),tensor(0.2585)
218,218,tensor(0.1495),tensor(0.3115),tensor(0.2581)
219,219,tensor(0.1494),tensor(0.3115),tensor(0.2577)
220,220,tensor(0.1494),tensor(0.3115),tensor(0.2573)
221,221,tensor(0.1494),tensor(0.3115),tensor(0.2569)
222,222,tensor(0.1493),tensor(0.3115),tensor(0.2566)
223,223,tensor(0.1493),tensor(0.3115),tensor(0.2562)
224,224,tensor(0.1493),tensor(0.3115),tensor(0.2558)
225,225,tensor(0.1492),tensor(0.3115),tensor(0.2555)
226,226,tensor(0.1492),tensor(0.3115),tensor(0.2551)
227,227,tensor(0.1492),tensor(0.3115),tensor(0.2548)
228,228,tensor(0.1491),tensor(0.3115),tensor(0.2544)
229,229,tensor(0.1491),tensor(0.3115),tensor(0.2541)
230,230,tensor(0.1491),tensor(0.3115),tensor(0.2537)
231,231,tensor(0.1491),tensor(0.3115),tensor(0.2534)
232,232,tensor(0.1490),tensor(0.3115),tensor(0.2530)
233,233,tensor(0.1490),tensor(0.3115),tensor(0.2527)
234,234,tensor(0.1490),tensor(0.3115),tensor(0.2524)
235,235,tensor(0.1489),tensor(0.3115),tensor(0.2521)
236,236,tensor(0.1489),tensor(0.3115),tensor(0.2518)
237,237,tensor(0.1489),tensor(0.3115),tensor(0.2514)
238,238,tensor(0.1489),tensor(0.3115),tensor(0.2511)
239,239,tensor(0.1488),tensor(0.3115),tensor(0.2508)
240,240,tensor(0.1488),tensor(0.3115),tensor(0.2505)
241,241,tensor(0.1488),tensor(0.3115),tensor(0.2502)
242,242,tensor(0.1488),tensor(0.3115),tensor(0.2499)
243,243,tensor(0.1487),tensor(0.3115),tensor(0.2496)
244,244,tensor(0.1487),tensor(0.3115),tensor(0.2494)
245,245,tensor(0.1487),tensor(0.3115),tensor(0.2491)
246,246,tensor(0.1487),tensor(0.3115),tensor(0.2488)
247,247,tensor(0.1486),tensor(0.3115),tensor(0.2485)
248,248,tensor(0.1486),tensor(0.3115),tensor(0.2483)
249,249,tensor(0.1486),tensor(0.3115),tensor(0.2480)
250,250,tensor(0.1486),tensor(0.3115),tensor(0.2477)
251,251,tensor(0.1486),tensor(0.3115),tensor(0.2475)
252,252,tensor(0.1485),tensor(0.3115),tensor(0.2472)
253,253,tensor(0.1485),tensor(0.3115),tensor(0.2470)
254,254,tensor(0.1485),tensor(0.3115),tensor(0.2467)
255,255,tensor(0.1485),tensor(0.3115),tensor(0.2465)
256,256,tensor(0.1484),tensor(0.3115),tensor(0.2462)
257,257,tensor(0.1484),tensor(0.3115),tensor(0.2460)
258,258,tensor(0.1484),tensor(0.3115),tensor(0.2457)
259,259,tensor(0.1484),tensor(0.3115),tensor(0.2455)
260,260,tensor(0.1484),tensor(0.3115),tensor(0.2453)
261,261,tensor(0.1483),tensor(0.3115),tensor(0.2451)
262,262,tensor(0.1483),tensor(0.3115),tensor(0.2448)
263,263,tensor(0.1483),tensor(0.3115),tensor(0.2446)
264,264,tensor(0.1483),tensor(0.3115),tensor(0.2444)
265,265,tensor(0.1483),tensor(0.3115),tensor(0.2442)
266,266,tensor(0.1482),tensor(0.3115),tensor(0.2440)
267,267,tensor(0.1482),tensor(0.3115),tensor(0.2438)
268,268,tensor(0.1482),tensor(0.3115),tensor(0.2435)
269,269,tensor(0.1482),tensor(0.3115),tensor(0.2433)
270,270,tensor(0.1482),tensor(0.3115),tensor(0.2431)
271,271,tensor(0.1482),tensor(0.3115),tensor(0.2429)
272,272,tensor(0.1481),tensor(0.3115),tensor(0.2428)
273,273,tensor(0.1481),tensor(0.3115),tensor(0.2426)
274,274,tensor(0.1481),tensor(0.3115),tensor(0.2424)
275,275,tensor(0.1481),tensor(0.3115),tensor(0.2422)
276,276,tensor(0.1481),tensor(0.3114),tensor(0.2420)
277,277,tensor(0.1480),tensor(0.3114),tensor(0.2418)
278,278,tensor(0.1480),tensor(0.3114),tensor(0.2416)
279,279,tensor(0.1480),tensor(0.3114),tensor(0.2415)
280,280,tensor(0.1480),tensor(0.3114),tensor(0.2413)
281,281,tensor(0.1480),tensor(0.3114),tensor(0.2411)
282,282,tensor(0.1480),tensor(0.3114),tensor(0.2409)
283,283,tensor(0.1479),tensor(0.3114),tensor(0.2408)
284,284,tensor(0.1479),tensor(0.3114),tensor(0.2406)
285,285,tensor(0.1479),tensor(0.3114),tensor(0.2405)
286,286,tensor(0.1479),tensor(0.3114),tensor(0.2403)
287,287,tensor(0.1479),tensor(0.3114),tensor(0.2401)
288,288,tensor(0.1479),tensor(0.3114),tensor(0.2400)
289,289,tensor(0.1478),tensor(0.3114),tensor(0.2398)
290,290,tensor(0.1478),tensor(0.3114),tensor(0.2397)
291,291,tensor(0.1478),tensor(0.3114),tensor(0.2395)
292,292,tensor(0.1478),tensor(0.3114),tensor(0.2394)
293,293,tensor(0.1478),tensor(0.3114),tensor(0.2392)
294,294,tensor(0.1478),tensor(0.3114),tensor(0.2391)
295,295,tensor(0.1478),tensor(0.3114),tensor(0.2390)
296,296,tensor(0.1477),tensor(0.3114),tensor(0.2388)
297,297,tensor(0.1477),tensor(0.3114),tensor(0.2387)
298,298,tensor(0.1477),tensor(0.3114),tensor(0.2386)
299,299,tensor(0.1477),tensor(0.3114),tensor(0.2384)
300,300,tensor(0.1477),tensor(0.3114),tensor(0.2383)
301,301,tensor(0.1477),tensor(0.3114),tensor(0.2382)
302,302,tensor(0.1476),tensor(0.3114),tensor(0.2380)
303,303,tensor(0.1476),tensor(0.3114),tensor(0.2379)
304,304,tensor(0.1476),tensor(0.3114),tensor(0.2378)
305,305,tensor(0.1476),tensor(0.3114),tensor(0.2377)
306,306,tensor(0.1476),tensor(0.3114),tensor(0.2376)
307,307,tensor(0.1476),tensor(0.3114),tensor(0.2374)
308,308,tensor(0.1476),tensor(0.3114),tensor(0.2373)
309,309,tensor(0.1475),tensor(0.3114),tensor(0.2372)
310,310,tensor(0.1475),tensor(0.3114),tensor(0.2371)
311,311,tensor(0.1475),tensor(0.3114),tensor(0.2370)
312,312,tensor(0.1475),tensor(0.3114),tensor(0.2369)
313,313,tensor(0.1475),tensor(0.3114),tensor(0.2368)
314,314,tensor(0.1475),tensor(0.3114),tensor(0.2367)
315,315,tensor(0.1475),tensor(0.3114),tensor(0.2366)
316,316,tensor(0.1475),tensor(0.3114),tensor(0.2365)
317,317,tensor(0.1474),tensor(0.3114),tensor(0.2364)
318,318,tensor(0.1474),tensor(0.3114),tensor(0.2363)
319,319,tensor(0.1474),tensor(0.3114),tensor(0.2362)
320,320,tensor(0.1474),tensor(0.3114),tensor(0.2361)
321,321,tensor(0.1474),tensor(0.3114),tensor(0.2360)
322,322,tensor(0.1474),tensor(0.3114),tensor(0.2359)
323,323,tensor(0.1474),tensor(0.3114),tensor(0.2358)
324,324,tensor(0.1473),tensor(0.3114),tensor(0.2357)
325,325,tensor(0.1473),tensor(0.3114),tensor(0.2356)
326,326,tensor(0.1473),tensor(0.3114),tensor(0.2355)
327,327,tensor(0.1473),tensor(0.3114),tensor(0.2355)
328,328,tensor(0.1473),tensor(0.3114),tensor(0.2354)
329,329,tensor(0.1473),tensor(0.3114),tensor(0.2353)
330,330,tensor(0.1473),tensor(0.3114),tensor(0.2352)
331,331,tensor(0.1473),tensor(0.3114),tensor(0.2351)
332,332,tensor(0.1472),tensor(0.3114),tensor(0.2350)
333,333,tensor(0.1472),tensor(0.3114),tensor(0.2350)
334,334,tensor(0.1472),tensor(0.3114),tensor(0.2349)
335,335,tensor(0.1472),tensor(0.3114),tensor(0.2348)
336,336,tensor(0.1472),tensor(0.3114),tensor(0.2347)
337,337,tensor(0.1472),tensor(0.3114),tensor(0.2347)
338,338,tensor(0.1472),tensor(0.3114),tensor(0.2346)
339,339,tensor(0.1471),tensor(0.3113),tensor(0.2345)
340,340,tensor(0.1471),tensor(0.3113),tensor(0.2345)
341,341,tensor(0.1471),tensor(0.3113),tensor(0.2344)
342,342,tensor(0.1471),tensor(0.3113),tensor(0.2343)
343,343,tensor(0.1471),tensor(0.3113),tensor(0.2343)
344,344,tensor(0.1471),tensor(0.3113),tensor(0.2342)
345,345,tensor(0.1471),tensor(0.3113),tensor(0.2341)
346,346,tensor(0.1471),tensor(0.3113),tensor(0.2341)
347,347,tensor(0.1470),tensor(0.3113),tensor(0.2340)
348,348,tensor(0.1470),tensor(0.3113),tensor(0.2339)
349,349,tensor(0.1470),tensor(0.3113),tensor(0.2339)
350,350,tensor(0.1470),tensor(0.3113),tensor(0.2338)
351,351,tensor(0.1470),tensor(0.3113),tensor(0.2338)
352,352,tensor(0.1470),tensor(0.3113),tensor(0.2337)
353,353,tensor(0.1470),tensor(0.3113),tensor(0.2336)
354,354,tensor(0.1470),tensor(0.3113),tensor(0.2336)
355,355,tensor(0.1469),tensor(0.3113),tensor(0.2335)
356,356,tensor(0.1469),tensor(0.3113),tensor(0.2335)
357,357,tensor(0.1469),tensor(0.3113),tensor(0.2334)
358,358,tensor(0.1469),tensor(0.3113),tensor(0.2334)
359,359,tensor(0.1469),tensor(0.3113),tensor(0.2333)
360,360,tensor(0.1469),tensor(0.3113),tensor(0.2333)
361,361,tensor(0.1469),tensor(0.3113),tensor(0.2332)
362,362,tensor(0.1469),tensor(0.3113),tensor(0.2332)
363,363,tensor(0.1469),tensor(0.3113),tensor(0.2331)
364,364,tensor(0.1468),tensor(0.3113),tensor(0.2331)
365,365,tensor(0.1468),tensor(0.3113),tensor(0.2330)
366,366,tensor(0.1468),tensor(0.3113),tensor(0.2330)
367,367,tensor(0.1468),tensor(0.3113),tensor(0.2329)
368,368,tensor(0.1468),tensor(0.3113),tensor(0.2329)
369,369,tensor(0.1468),tensor(0.3113),tensor(0.2328)
370,370,tensor(0.1468),tensor(0.3113),tensor(0.2328)
371,371,tensor(0.1468),tensor(0.3113),tensor(0.2327)
372,372,tensor(0.1467),tensor(0.3113),tensor(0.2327)
373,373,tensor(0.1467),tensor(0.3113),tensor(0.2326)
374,374,tensor(0.1467),tensor(0.3113),tensor(0.2326)
375,375,tensor(0.1467),tensor(0.3113),tensor(0.2326)
376,376,tensor(0.1467),tensor(0.3113),tensor(0.2325)
377,377,tensor(0.1467),tensor(0.3113),tensor(0.2325)
378,378,tensor(0.1467),tensor(0.3113),tensor(0.2324)
379,379,tensor(0.1467),tensor(0.3113),tensor(0.2324)
380,380,tensor(0.1467),tensor(0.3113),tensor(0.2324)
381,381,tensor(0.1466),tensor(0.3113),tensor(0.2323)
382,382,tensor(0.1466),tensor(0.3113),tensor(0.2323)
383,383,tensor(0.1466),tensor(0.3113),tensor(0.2323)
384,384,tensor(0.1466),tensor(0.3113),tensor(0.2322)
385,385,tensor(0.1466),tensor(0.3113),tensor(0.2322)
386,386,tensor(0.1466),tensor(0.3113),tensor(0.2321)
387,387,tensor(0.1466),tensor(0.3113),tensor(0.2321)
388,388,tensor(0.1466),tensor(0.3113),tensor(0.2321)
389,389,tensor(0.1466),tensor(0.3113),tensor(0.2320)
390,390,tensor(0.1465),tensor(0.3113),tensor(0.2320)
391,391,tensor(0.1465),tensor(0.3113),tensor(0.2320)
392,392,tensor(0.1465),tensor(0.3113),tensor(0.2319)
393,393,tensor(0.1465),tensor(0.3113),tensor(0.2319)
394,394,tensor(0.1465),tensor(0.3113),tensor(0.2319)
395,395,tensor(0.1465),tensor(0.3113),tensor(0.2318)
396,396,tensor(0.1465),tensor(0.3113),tensor(0.2318)
397,397,tensor(0.1465),tensor(0.3113),tensor(0.2318)
398,398,tensor(0.1465),tensor(0.3113),tensor(0.2318)
399,399,tensor(0.1464),tensor(0.3113),tensor(0.2317)
400,400,tensor(0.1464),tensor(0.3113),tensor(0.2317)
401,401,tensor(0.1464),tensor(0.3112),tensor(0.2317)
402,402,tensor(0.1464),tensor(0.3112),tensor(0.2316)
403,403,tensor(0.1464),tensor(0.3112),tensor(0.2316)
404,404,tensor(0.1464),tensor(0.3112),tensor(0.2316)
405,405,tensor(0.1464),tensor(0.3112),tensor(0.2316)
406,406,tensor(0.1464),tensor(0.3112),tensor(0.2315)
407,407,tensor(0.1464),tensor(0.3112),tensor(0.2315)
408,408,tensor(0.1463),tensor(0.3112),tensor(0.2315)
409,409,tensor(0.1463),tensor(0.3112),tensor(0.2315)
410,410,tensor(0.1463),tensor(0.3112),tensor(0.2314)
411,411,tensor(0.1463),tensor(0.3112),tensor(0.2314)
412,412,tensor(0.1463),tensor(0.3112),tensor(0.2314)
413,413,tensor(0.1463),tensor(0.3112),tensor(0.2314)
414,414,tensor(0.1463),tensor(0.3112),tensor(0.2313)
415,415,tensor(0.1463),tensor(0.3112),tensor(0.2313)
416,416,tensor(0.1463),tensor(0.3112),tensor(0.2313)
417,417,tensor(0.1462),tensor(0.3112),tensor(0.2313)
418,418,tensor(0.1462),tensor(0.3112),tensor(0.2312)
419,419,tensor(0.1462),tensor(0.3112),tensor(0.2312)
420,420,tensor(0.1462),tensor(0.3112),tensor(0.2312)
421,421,tensor(0.1462),tensor(0.3112),tensor(0.2312)
422,422,tensor(0.1462),tensor(0.3112),tensor(0.2311)
423,423,tensor(0.1462),tensor(0.3112),tensor(0.2311)
424,424,tensor(0.1462),tensor(0.3112),tensor(0.2311)
425,425,tensor(0.1462),tensor(0.3112),tensor(0.2311)
426,426,tensor(0.1462),tensor(0.3112),tensor(0.2311)
427,427,tensor(0.1461),tensor(0.3112),tensor(0.2310)
428,428,tensor(0.1461),tensor(0.3112),tensor(0.2310)
429,429,tensor(0.1461),tensor(0.3112),tensor(0.2310)
430,430,tensor(0.1461),tensor(0.3112),tensor(0.2310)
431,431,tensor(0.1461),tensor(0.3112),tensor(0.2309)
432,432,tensor(0.1461),tensor(0.3112),tensor(0.2309)
433,433,tensor(0.1461),tensor(0.3112),tensor(0.2309)
434,434,tensor(0.1461),tensor(0.3112),tensor(0.2309)
435,435,tensor(0.1461),tensor(0.3112),tensor(0.2309)
