,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.3923),tensor(1.1569),tensor(1.1264)
89,89,tensor(1.3855),tensor(1.1540),tensor(1.1264)
90,90,tensor(1.3787),tensor(1.1511),tensor(1.1264)
91,91,tensor(1.3720),tensor(1.1482),tensor(1.1264)
92,92,tensor(1.3654),tensor(1.1453),tensor(1.1265)
93,93,tensor(1.3588),tensor(1.1425),tensor(1.1265)
94,94,tensor(1.3523),tensor(1.1397),tensor(1.1265)
95,95,tensor(1.3459),tensor(1.1368),tensor(1.1265)
96,96,tensor(1.3395),tensor(1.1341),tensor(1.1265)
97,97,tensor(1.3331),tensor(1.1313),tensor(1.1266)
98,98,tensor(1.3268),tensor(1.1285),tensor(1.1266)
99,99,tensor(1.3206),tensor(1.1258),tensor(1.1266)
100,100,tensor(1.3144),tensor(1.1230),tensor(1.1266)
101,101,tensor(1.3082),tensor(1.1203),tensor(1.1266)
102,102,tensor(1.3021),tensor(1.1176),tensor(1.1266)
103,103,tensor(1.2961),tensor(1.1149),tensor(1.1267)
104,104,tensor(1.2901),tensor(1.1123),tensor(1.1267)
105,105,tensor(1.2841),tensor(1.1096),tensor(1.1267)
106,106,tensor(1.2782),tensor(1.1070),tensor(1.1267)
107,107,tensor(1.2724),tensor(1.1043),tensor(1.1267)
108,108,tensor(1.2666),tensor(1.1017),tensor(1.1268)
109,109,tensor(1.2608),tensor(1.0991),tensor(1.1268)
110,110,tensor(1.2551),tensor(1.0965),tensor(1.1268)
111,111,tensor(1.2494),tensor(1.0940),tensor(1.1268)
112,112,tensor(1.2437),tensor(1.0914),tensor(1.1268)
113,113,tensor(1.2381),tensor(1.0888),tensor(1.1268)
114,114,tensor(1.2326),tensor(1.0863),tensor(1.1269)
115,115,tensor(1.2271),tensor(1.0838),tensor(1.1269)
116,116,tensor(1.2216),tensor(1.0813),tensor(1.1269)
117,117,tensor(1.2162),tensor(1.0788),tensor(1.1269)
118,118,tensor(1.2108),tensor(1.0763),tensor(1.1269)
119,119,tensor(1.2054),tensor(1.0738),tensor(1.1270)
120,120,tensor(1.2001),tensor(1.0714),tensor(1.1270)
121,121,tensor(1.1948),tensor(1.0689),tensor(1.1270)
122,122,tensor(1.1896),tensor(1.0665),tensor(1.1270)
123,123,tensor(1.1844),tensor(1.0640),tensor(1.1270)
124,124,tensor(1.1792),tensor(1.0616),tensor(1.1270)
125,125,tensor(1.1741),tensor(1.0592),tensor(1.1271)
126,126,tensor(1.1690),tensor(1.0568),tensor(1.1271)
127,127,tensor(1.1639),tensor(1.0545),tensor(1.1271)
128,128,tensor(1.1589),tensor(1.0521),tensor(1.1271)
129,129,tensor(1.1539),tensor(1.0497),tensor(1.1271)
130,130,tensor(1.1489),tensor(1.0474),tensor(1.1271)
131,131,tensor(1.1440),tensor(1.0450),tensor(1.1272)
132,132,tensor(1.1391),tensor(1.0427),tensor(1.1272)
133,133,tensor(1.1343),tensor(1.0404),tensor(1.1272)
134,134,tensor(1.1294),tensor(1.0381),tensor(1.1272)
135,135,tensor(1.1246),tensor(1.0358),tensor(1.1272)
136,136,tensor(1.1199),tensor(1.0335),tensor(1.1272)
137,137,tensor(1.1151),tensor(1.0312),tensor(1.1273)
138,138,tensor(1.1104),tensor(1.0289),tensor(1.1273)
139,139,tensor(1.1058),tensor(1.0267),tensor(1.1273)
140,140,tensor(1.1011),tensor(1.0244),tensor(1.1273)
141,141,tensor(1.0965),tensor(1.0222),tensor(1.1273)
142,142,tensor(1.0919),tensor(1.0200),tensor(1.1273)
143,143,tensor(1.0874),tensor(1.0177),tensor(1.1273)
144,144,tensor(1.0829),tensor(1.0155),tensor(1.1274)
145,145,tensor(1.0784),tensor(1.0133),tensor(1.1274)
146,146,tensor(1.0739),tensor(1.0111),tensor(1.1274)
147,147,tensor(1.0695),tensor(1.0089),tensor(1.1274)
148,148,tensor(1.0650),tensor(1.0068),tensor(1.1274)
149,149,tensor(1.0607),tensor(1.0046),tensor(1.1274)
150,150,tensor(1.0563),tensor(1.0024),tensor(1.1275)
151,151,tensor(1.0520),tensor(1.0003),tensor(1.1275)
152,152,tensor(1.0477),tensor(0.9981),tensor(1.1275)
153,153,tensor(1.0434),tensor(0.9960),tensor(1.1275)
154,154,tensor(1.0391),tensor(0.9939),tensor(1.1275)
155,155,tensor(1.0349),tensor(0.9918),tensor(1.1275)
156,156,tensor(1.0307),tensor(0.9897),tensor(1.1275)
157,157,tensor(1.0266),tensor(0.9876),tensor(1.1276)
158,158,tensor(1.0224),tensor(0.9855),tensor(1.1276)
159,159,tensor(1.0183),tensor(0.9834),tensor(1.1276)
160,160,tensor(1.0142),tensor(0.9813),tensor(1.1276)
161,161,tensor(1.0101),tensor(0.9792),tensor(1.1276)
162,162,tensor(1.0061),tensor(0.9772),tensor(1.1276)
163,163,tensor(1.0020),tensor(0.9751),tensor(1.1276)
164,164,tensor(0.9980),tensor(0.9731),tensor(1.1277)
165,165,tensor(0.9940),tensor(0.9710),tensor(1.1277)
166,166,tensor(0.9901),tensor(0.9690),tensor(1.1277)
167,167,tensor(0.9861),tensor(0.9670),tensor(1.1277)
168,168,tensor(0.9822),tensor(0.9650),tensor(1.1277)
169,169,tensor(0.9783),tensor(0.9630),tensor(1.1277)
170,170,tensor(0.9745),tensor(0.9610),tensor(1.1277)
171,171,tensor(0.9706),tensor(0.9590),tensor(1.1278)
172,172,tensor(0.9668),tensor(0.9570),tensor(1.1278)
173,173,tensor(0.9630),tensor(0.9550),tensor(1.1278)
174,174,tensor(0.9592),tensor(0.9530),tensor(1.1278)
175,175,tensor(0.9555),tensor(0.9510),tensor(1.1278)
176,176,tensor(0.9517),tensor(0.9491),tensor(1.1278)
177,177,tensor(0.9480),tensor(0.9471),tensor(1.1278)
178,178,tensor(0.9443),tensor(0.9452),tensor(1.1278)
179,179,tensor(0.9406),tensor(0.9432),tensor(1.1279)
180,180,tensor(0.9370),tensor(0.9413),tensor(1.1279)
181,181,tensor(0.9333),tensor(0.9394),tensor(1.1279)
182,182,tensor(0.9297),tensor(0.9375),tensor(1.1279)
183,183,tensor(0.9261),tensor(0.9356),tensor(1.1279)
184,184,tensor(0.9226),tensor(0.9336),tensor(1.1279)
185,185,tensor(0.9190),tensor(0.9317),tensor(1.1279)
186,186,tensor(0.9155),tensor(0.9298),tensor(1.1280)
187,187,tensor(0.9119),tensor(0.9280),tensor(1.1280)
188,188,tensor(0.9084),tensor(0.9261),tensor(1.1280)
189,189,tensor(0.9050),tensor(0.9242),tensor(1.1280)
190,190,tensor(0.9015),tensor(0.9223),tensor(1.1280)
191,191,tensor(0.8981),tensor(0.9205),tensor(1.1280)
192,192,tensor(0.8946),tensor(0.9186),tensor(1.1280)
193,193,tensor(0.8912),tensor(0.9168),tensor(1.1280)
194,194,tensor(0.8878),tensor(0.9149),tensor(1.1281)
195,195,tensor(0.8845),tensor(0.9131),tensor(1.1281)
196,196,tensor(0.8811),tensor(0.9112),tensor(1.1281)
197,197,tensor(0.8778),tensor(0.9094),tensor(1.1281)
198,198,tensor(0.8745),tensor(0.9076),tensor(1.1281)
199,199,tensor(0.8712),tensor(0.9058),tensor(1.1281)
200,200,tensor(0.8679),tensor(0.9040),tensor(1.1281)
201,201,tensor(0.8646),tensor(0.9022),tensor(1.1281)
202,202,tensor(0.8614),tensor(0.9004),tensor(1.1282)
203,203,tensor(0.8581),tensor(0.8986),tensor(1.1282)
204,204,tensor(0.8549),tensor(0.8968),tensor(1.1282)
205,205,tensor(0.8517),tensor(0.8950),tensor(1.1282)
206,206,tensor(0.8485),tensor(0.8932),tensor(1.1282)
207,207,tensor(0.8453),tensor(0.8914),tensor(1.1282)
208,208,tensor(0.8422),tensor(0.8897),tensor(1.1282)
209,209,tensor(0.8391),tensor(0.8879),tensor(1.1282)
210,210,tensor(0.8359),tensor(0.8862),tensor(1.1283)
211,211,tensor(0.8328),tensor(0.8844),tensor(1.1283)
212,212,tensor(0.8297),tensor(0.8827),tensor(1.1283)
213,213,tensor(0.8267),tensor(0.8809),tensor(1.1283)
214,214,tensor(0.8236),tensor(0.8792),tensor(1.1283)
215,215,tensor(0.8206),tensor(0.8775),tensor(1.1283)
216,216,tensor(0.8175),tensor(0.8757),tensor(1.1283)
217,217,tensor(0.8145),tensor(0.8740),tensor(1.1283)
218,218,tensor(0.8115),tensor(0.8723),tensor(1.1284)
219,219,tensor(0.8085),tensor(0.8706),tensor(1.1284)
220,220,tensor(0.8056),tensor(0.8689),tensor(1.1284)
221,221,tensor(0.8026),tensor(0.8672),tensor(1.1284)
222,222,tensor(0.7997),tensor(0.8655),tensor(1.1284)
223,223,tensor(0.7968),tensor(0.8638),tensor(1.1284)
224,224,tensor(0.7939),tensor(0.8621),tensor(1.1284)
225,225,tensor(0.7910),tensor(0.8604),tensor(1.1284)
226,226,tensor(0.7881),tensor(0.8588),tensor(1.1284)
227,227,tensor(0.7852),tensor(0.8571),tensor(1.1285)
228,228,tensor(0.7823),tensor(0.8554),tensor(1.1285)
229,229,tensor(0.7795),tensor(0.8538),tensor(1.1285)
230,230,tensor(0.7767),tensor(0.8521),tensor(1.1285)
231,231,tensor(0.7739),tensor(0.8505),tensor(1.1285)
232,232,tensor(0.7711),tensor(0.8488),tensor(1.1285)
233,233,tensor(0.7683),tensor(0.8472),tensor(1.1285)
234,234,tensor(0.7655),tensor(0.8455),tensor(1.1285)
235,235,tensor(0.7627),tensor(0.8439),tensor(1.1286)
236,236,tensor(0.7600),tensor(0.8423),tensor(1.1286)
237,237,tensor(0.7573),tensor(0.8407),tensor(1.1286)
238,238,tensor(0.7545),tensor(0.8390),tensor(1.1286)
239,239,tensor(0.7518),tensor(0.8374),tensor(1.1286)
240,240,tensor(0.7491),tensor(0.8358),tensor(1.1286)
241,241,tensor(0.7465),tensor(0.8342),tensor(1.1286)
242,242,tensor(0.7438),tensor(0.8326),tensor(1.1286)
243,243,tensor(0.7411),tensor(0.8310),tensor(1.1286)
244,244,tensor(0.7385),tensor(0.8294),tensor(1.1287)
245,245,tensor(0.7358),tensor(0.8278),tensor(1.1287)
246,246,tensor(0.7332),tensor(0.8262),tensor(1.1287)
247,247,tensor(0.7306),tensor(0.8247),tensor(1.1287)
248,248,tensor(0.7280),tensor(0.8231),tensor(1.1287)
249,249,tensor(0.7254),tensor(0.8215),tensor(1.1287)
250,250,tensor(0.7229),tensor(0.8199),tensor(1.1287)
251,251,tensor(0.7203),tensor(0.8184),tensor(1.1287)
252,252,tensor(0.7177),tensor(0.8168),tensor(1.1287)
253,253,tensor(0.7152),tensor(0.8153),tensor(1.1287)
254,254,tensor(0.7127),tensor(0.8137),tensor(1.1288)
255,255,tensor(0.7102),tensor(0.8122),tensor(1.1288)
256,256,tensor(0.7077),tensor(0.8106),tensor(1.1288)
257,257,tensor(0.7052),tensor(0.8091),tensor(1.1288)
258,258,tensor(0.7027),tensor(0.8075),tensor(1.1288)
259,259,tensor(0.7002),tensor(0.8060),tensor(1.1288)
260,260,tensor(0.6978),tensor(0.8045),tensor(1.1288)
261,261,tensor(0.6953),tensor(0.8030),tensor(1.1288)
262,262,tensor(0.6929),tensor(0.8014),tensor(1.1288)
263,263,tensor(0.6905),tensor(0.7999),tensor(1.1289)
264,264,tensor(0.6880),tensor(0.7984),tensor(1.1289)
265,265,tensor(0.6856),tensor(0.7969),tensor(1.1289)
266,266,tensor(0.6832),tensor(0.7954),tensor(1.1289)
267,267,tensor(0.6809),tensor(0.7939),tensor(1.1289)
268,268,tensor(0.6785),tensor(0.7924),tensor(1.1289)
269,269,tensor(0.6761),tensor(0.7909),tensor(1.1289)
270,270,tensor(0.6738),tensor(0.7894),tensor(1.1289)
271,271,tensor(0.6714),tensor(0.7879),tensor(1.1289)
272,272,tensor(0.6691),tensor(0.7865),tensor(1.1289)
273,273,tensor(0.6668),tensor(0.7850),tensor(1.1290)
274,274,tensor(0.6645),tensor(0.7835),tensor(1.1290)
275,275,tensor(0.6622),tensor(0.7820),tensor(1.1290)
276,276,tensor(0.6599),tensor(0.7806),tensor(1.1290)
277,277,tensor(0.6576),tensor(0.7791),tensor(1.1290)
278,278,tensor(0.6553),tensor(0.7777),tensor(1.1290)
279,279,tensor(0.6531),tensor(0.7762),tensor(1.1290)
280,280,tensor(0.6508),tensor(0.7747),tensor(1.1290)
281,281,tensor(0.6486),tensor(0.7733),tensor(1.1290)
282,282,tensor(0.6464),tensor(0.7718),tensor(1.1290)
283,283,tensor(0.6441),tensor(0.7704),tensor(1.1291)
284,284,tensor(0.6419),tensor(0.7690),tensor(1.1291)
285,285,tensor(0.6397),tensor(0.7675),tensor(1.1291)
286,286,tensor(0.6375),tensor(0.7661),tensor(1.1291)
287,287,tensor(0.6354),tensor(0.7647),tensor(1.1291)
288,288,tensor(0.6332),tensor(0.7632),tensor(1.1291)
289,289,tensor(0.6310),tensor(0.7618),tensor(1.1291)
290,290,tensor(0.6289),tensor(0.7604),tensor(1.1291)
291,291,tensor(0.6267),tensor(0.7590),tensor(1.1291)
292,292,tensor(0.6246),tensor(0.7576),tensor(1.1291)
293,293,tensor(0.6225),tensor(0.7562),tensor(1.1292)
294,294,tensor(0.6203),tensor(0.7548),tensor(1.1292)
295,295,tensor(0.6182),tensor(0.7534),tensor(1.1292)
296,296,tensor(0.6161),tensor(0.7520),tensor(1.1292)
297,297,tensor(0.6140),tensor(0.7506),tensor(1.1292)
298,298,tensor(0.6120),tensor(0.7492),tensor(1.1292)
299,299,tensor(0.6099),tensor(0.7478),tensor(1.1292)
300,300,tensor(0.6078),tensor(0.7464),tensor(1.1292)
301,301,tensor(0.6058),tensor(0.7450),tensor(1.1292)
302,302,tensor(0.6037),tensor(0.7437),tensor(1.1292)
303,303,tensor(0.6017),tensor(0.7423),tensor(1.1293)
304,304,tensor(0.5996),tensor(0.7409),tensor(1.1293)
305,305,tensor(0.5976),tensor(0.7395),tensor(1.1293)
306,306,tensor(0.5956),tensor(0.7382),tensor(1.1293)
307,307,tensor(0.5936),tensor(0.7368),tensor(1.1293)
308,308,tensor(0.5916),tensor(0.7355),tensor(1.1293)
309,309,tensor(0.5896),tensor(0.7341),tensor(1.1293)
310,310,tensor(0.5876),tensor(0.7327),tensor(1.1293)
311,311,tensor(0.5857),tensor(0.7314),tensor(1.1293)
312,312,tensor(0.5837),tensor(0.7300),tensor(1.1293)
313,313,tensor(0.5818),tensor(0.7287),tensor(1.1293)
314,314,tensor(0.5798),tensor(0.7274),tensor(1.1294)
315,315,tensor(0.5779),tensor(0.7260),tensor(1.1294)
316,316,tensor(0.5759),tensor(0.7247),tensor(1.1294)
317,317,tensor(0.5740),tensor(0.7234),tensor(1.1294)
318,318,tensor(0.5721),tensor(0.7220),tensor(1.1294)
319,319,tensor(0.5702),tensor(0.7207),tensor(1.1294)
320,320,tensor(0.5683),tensor(0.7194),tensor(1.1294)
321,321,tensor(0.5664),tensor(0.7181),tensor(1.1294)
322,322,tensor(0.5645),tensor(0.7167),tensor(1.1294)
323,323,tensor(0.5626),tensor(0.7154),tensor(1.1294)
324,324,tensor(0.5608),tensor(0.7141),tensor(1.1294)
325,325,tensor(0.5589),tensor(0.7128),tensor(1.1295)
326,326,tensor(0.5571),tensor(0.7115),tensor(1.1295)
327,327,tensor(0.5552),tensor(0.7102),tensor(1.1295)
328,328,tensor(0.5534),tensor(0.7089),tensor(1.1295)
329,329,tensor(0.5515),tensor(0.7076),tensor(1.1295)
330,330,tensor(0.5497),tensor(0.7063),tensor(1.1295)
331,331,tensor(0.5479),tensor(0.7050),tensor(1.1295)
332,332,tensor(0.5461),tensor(0.7037),tensor(1.1295)
333,333,tensor(0.5443),tensor(0.7024),tensor(1.1295)
334,334,tensor(0.5425),tensor(0.7012),tensor(1.1295)
335,335,tensor(0.5407),tensor(0.6999),tensor(1.1295)
336,336,tensor(0.5389),tensor(0.6986),tensor(1.1296)
337,337,tensor(0.5372),tensor(0.6973),tensor(1.1296)
338,338,tensor(0.5354),tensor(0.6961),tensor(1.1296)
339,339,tensor(0.5336),tensor(0.6948),tensor(1.1296)
340,340,tensor(0.5319),tensor(0.6935),tensor(1.1296)
341,341,tensor(0.5302),tensor(0.6923),tensor(1.1296)
342,342,tensor(0.5284),tensor(0.6910),tensor(1.1296)
343,343,tensor(0.5267),tensor(0.6897),tensor(1.1296)
344,344,tensor(0.5250),tensor(0.6885),tensor(1.1296)
345,345,tensor(0.5232),tensor(0.6872),tensor(1.1296)
346,346,tensor(0.5215),tensor(0.6860),tensor(1.1296)
347,347,tensor(0.5198),tensor(0.6847),tensor(1.1296)
348,348,tensor(0.5181),tensor(0.6835),tensor(1.1297)
349,349,tensor(0.5165),tensor(0.6822),tensor(1.1297)
350,350,tensor(0.5148),tensor(0.6810),tensor(1.1297)
351,351,tensor(0.5131),tensor(0.6798),tensor(1.1297)
352,352,tensor(0.5114),tensor(0.6785),tensor(1.1297)
353,353,tensor(0.5098),tensor(0.6773),tensor(1.1297)
354,354,tensor(0.5081),tensor(0.6761),tensor(1.1297)
355,355,tensor(0.5065),tensor(0.6748),tensor(1.1297)
356,356,tensor(0.5048),tensor(0.6736),tensor(1.1297)
357,357,tensor(0.5032),tensor(0.6724),tensor(1.1297)
358,358,tensor(0.5015),tensor(0.6712),tensor(1.1297)
359,359,tensor(0.4999),tensor(0.6700),tensor(1.1298)
360,360,tensor(0.4983),tensor(0.6688),tensor(1.1298)
361,361,tensor(0.4967),tensor(0.6675),tensor(1.1298)
362,362,tensor(0.4951),tensor(0.6663),tensor(1.1298)
363,363,tensor(0.4935),tensor(0.6651),tensor(1.1298)
364,364,tensor(0.4919),tensor(0.6639),tensor(1.1298)
365,365,tensor(0.4903),tensor(0.6627),tensor(1.1298)
366,366,tensor(0.4887),tensor(0.6615),tensor(1.1298)
367,367,tensor(0.4872),tensor(0.6603),tensor(1.1298)
368,368,tensor(0.4856),tensor(0.6591),tensor(1.1298)
369,369,tensor(0.4840),tensor(0.6579),tensor(1.1298)
370,370,tensor(0.4825),tensor(0.6568),tensor(1.1298)
371,371,tensor(0.4809),tensor(0.6556),tensor(1.1298)
372,372,tensor(0.4794),tensor(0.6544),tensor(1.1299)
373,373,tensor(0.4779),tensor(0.6532),tensor(1.1299)
374,374,tensor(0.4763),tensor(0.6520),tensor(1.1299)
375,375,tensor(0.4748),tensor(0.6508),tensor(1.1299)
376,376,tensor(0.4733),tensor(0.6497),tensor(1.1299)
377,377,tensor(0.4718),tensor(0.6485),tensor(1.1299)
378,378,tensor(0.4703),tensor(0.6473),tensor(1.1299)
379,379,tensor(0.4688),tensor(0.6462),tensor(1.1299)
380,380,tensor(0.4673),tensor(0.6450),tensor(1.1299)
381,381,tensor(0.4658),tensor(0.6438),tensor(1.1299)
382,382,tensor(0.4643),tensor(0.6427),tensor(1.1299)
383,383,tensor(0.4628),tensor(0.6415),tensor(1.1299)
384,384,tensor(0.4613),tensor(0.6404),tensor(1.1300)
385,385,tensor(0.4599),tensor(0.6392),tensor(1.1300)
386,386,tensor(0.4584),tensor(0.6380),tensor(1.1300)
387,387,tensor(0.4570),tensor(0.6369),tensor(1.1300)
388,388,tensor(0.4555),tensor(0.6358),tensor(1.1300)
389,389,tensor(0.4541),tensor(0.6346),tensor(1.1300)
390,390,tensor(0.4526),tensor(0.6335),tensor(1.1300)
391,391,tensor(0.4512),tensor(0.6323),tensor(1.1300)
392,392,tensor(0.4498),tensor(0.6312),tensor(1.1300)
393,393,tensor(0.4483),tensor(0.6301),tensor(1.1300)
394,394,tensor(0.4469),tensor(0.6289),tensor(1.1300)
395,395,tensor(0.4455),tensor(0.6278),tensor(1.1300)
396,396,tensor(0.4441),tensor(0.6267),tensor(1.1300)
397,397,tensor(0.4427),tensor(0.6255),tensor(1.1301)
398,398,tensor(0.4413),tensor(0.6244),tensor(1.1301)
399,399,tensor(0.4399),tensor(0.6233),tensor(1.1301)
400,400,tensor(0.4385),tensor(0.6222),tensor(1.1301)
401,401,tensor(0.4371),tensor(0.6210),tensor(1.1301)
402,402,tensor(0.4358),tensor(0.6199),tensor(1.1301)
403,403,tensor(0.4344),tensor(0.6188),tensor(1.1301)
404,404,tensor(0.4330),tensor(0.6177),tensor(1.1301)
405,405,tensor(0.4317),tensor(0.6166),tensor(1.1301)
406,406,tensor(0.4303),tensor(0.6155),tensor(1.1301)
407,407,tensor(0.4290),tensor(0.6144),tensor(1.1301)
408,408,tensor(0.4276),tensor(0.6133),tensor(1.1301)
409,409,tensor(0.4263),tensor(0.6122),tensor(1.1301)
410,410,tensor(0.4250),tensor(0.6111),tensor(1.1302)
411,411,tensor(0.4236),tensor(0.6100),tensor(1.1302)
412,412,tensor(0.4223),tensor(0.6089),tensor(1.1302)
413,413,tensor(0.4210),tensor(0.6078),tensor(1.1302)
414,414,tensor(0.4197),tensor(0.6067),tensor(1.1302)
415,415,tensor(0.4184),tensor(0.6056),tensor(1.1302)
416,416,tensor(0.4171),tensor(0.6045),tensor(1.1302)
417,417,tensor(0.4158),tensor(0.6035),tensor(1.1302)
418,418,tensor(0.4145),tensor(0.6024),tensor(1.1302)
419,419,tensor(0.4132),tensor(0.6013),tensor(1.1302)
420,420,tensor(0.4119),tensor(0.6002),tensor(1.1302)
421,421,tensor(0.4106),tensor(0.5991),tensor(1.1302)
422,422,tensor(0.4093),tensor(0.5981),tensor(1.1302)
423,423,tensor(0.4081),tensor(0.5970),tensor(1.1303)
424,424,tensor(0.4068),tensor(0.5959),tensor(1.1303)
425,425,tensor(0.4055),tensor(0.5949),tensor(1.1303)
426,426,tensor(0.4043),tensor(0.5938),tensor(1.1303)
427,427,tensor(0.4030),tensor(0.5927),tensor(1.1303)
428,428,tensor(0.4018),tensor(0.5917),tensor(1.1303)
429,429,tensor(0.4005),tensor(0.5906),tensor(1.1303)
430,430,tensor(0.3993),tensor(0.5896),tensor(1.1303)
431,431,tensor(0.3981),tensor(0.5885),tensor(1.1303)
432,432,tensor(0.3968),tensor(0.5874),tensor(1.1303)
433,433,tensor(0.3956),tensor(0.5864),tensor(1.1303)
434,434,tensor(0.3944),tensor(0.5853),tensor(1.1303)
435,435,tensor(0.3932),tensor(0.5843),tensor(1.1303)
