,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.2701),tensor(1.0493),tensor(1.2005)
51,51,tensor(1.2615),tensor(1.0453),tensor(1.1963)
52,52,tensor(1.2529),tensor(1.0413),tensor(1.1923)
53,53,tensor(1.2445),tensor(1.0373),tensor(1.1882)
54,54,tensor(1.2362),tensor(1.0334),tensor(1.1842)
55,55,tensor(1.2280),tensor(1.0296),tensor(1.1803)
56,56,tensor(1.2199),tensor(1.0257),tensor(1.1763)
57,57,tensor(1.2120),tensor(1.0219),tensor(1.1724)
58,58,tensor(1.2041),tensor(1.0182),tensor(1.1686)
59,59,tensor(1.1964),tensor(1.0145),tensor(1.1648)
60,60,tensor(1.1887),tensor(1.0108),tensor(1.1610)
61,61,tensor(1.1812),tensor(1.0071),tensor(1.1573)
62,62,tensor(1.1737),tensor(1.0035),tensor(1.1536)
63,63,tensor(1.1663),tensor(0.9999),tensor(1.1499)
64,64,tensor(1.1591),tensor(0.9964),tensor(1.1463)
65,65,tensor(1.1519),tensor(0.9929),tensor(1.1427)
66,66,tensor(1.1448),tensor(0.9894),tensor(1.1391)
67,67,tensor(1.1378),tensor(0.9859),tensor(1.1356)
68,68,tensor(1.1309),tensor(0.9825),tensor(1.1320)
69,69,tensor(1.1240),tensor(0.9791),tensor(1.1286)
70,70,tensor(1.1173),tensor(0.9757),tensor(1.1251)
71,71,tensor(1.1106),tensor(0.9724),tensor(1.1217)
72,72,tensor(1.1040),tensor(0.9691),tensor(1.1183)
73,73,tensor(1.0975),tensor(0.9658),tensor(1.1149)
74,74,tensor(1.0911),tensor(0.9625),tensor(1.1116)
75,75,tensor(1.0847),tensor(0.9592),tensor(1.1083)
76,76,tensor(1.0784),tensor(0.9560),tensor(1.1050)
77,77,tensor(1.0722),tensor(0.9528),tensor(1.1017)
78,78,tensor(1.0660),tensor(0.9497),tensor(1.0985)
79,79,tensor(1.0599),tensor(0.9465),tensor(1.0953)
80,80,tensor(1.0539),tensor(0.9434),tensor(1.0921)
81,81,tensor(1.0479),tensor(0.9403),tensor(1.0889)
82,82,tensor(1.0420),tensor(0.9372),tensor(1.0858)
83,83,tensor(1.0362),tensor(0.9342),tensor(1.0826)
84,84,tensor(1.0304),tensor(0.9311),tensor(1.0796)
85,85,tensor(1.0247),tensor(0.9281),tensor(1.0765)
86,86,tensor(1.0190),tensor(0.9251),tensor(1.0734)
87,87,tensor(1.0134),tensor(0.9222),tensor(1.0704)
88,88,tensor(1.0079),tensor(0.9192),tensor(1.0674)
89,89,tensor(1.0024),tensor(0.9163),tensor(1.0644)
90,90,tensor(0.9969),tensor(0.9134),tensor(1.0614)
91,91,tensor(0.9916),tensor(0.9105),tensor(1.0585)
92,92,tensor(0.9862),tensor(0.9076),tensor(1.0555)
93,93,tensor(0.9810),tensor(0.9048),tensor(1.0526)
94,94,tensor(0.9757),tensor(0.9019),tensor(1.0497)
95,95,tensor(0.9706),tensor(0.8991),tensor(1.0469)
96,96,tensor(0.9654),tensor(0.8963),tensor(1.0440)
97,97,tensor(0.9604),tensor(0.8935),tensor(1.0412)
98,98,tensor(0.9553),tensor(0.8908),tensor(1.0384)
99,99,tensor(0.9504),tensor(0.8880),tensor(1.0356)
100,100,tensor(0.9454),tensor(0.8853),tensor(1.0328)
101,101,tensor(0.9405),tensor(0.8826),tensor(1.0300)
102,102,tensor(0.9357),tensor(0.8799),tensor(1.0273)
103,103,tensor(0.9309),tensor(0.8772),tensor(1.0245)
104,104,tensor(0.9261),tensor(0.8745),tensor(1.0218)
105,105,tensor(0.9214),tensor(0.8719),tensor(1.0191)
106,106,tensor(0.9167),tensor(0.8692),tensor(1.0164)
107,107,tensor(0.9121),tensor(0.8666),tensor(1.0138)
108,108,tensor(0.9075),tensor(0.8640),tensor(1.0111)
109,109,tensor(0.9030),tensor(0.8614),tensor(1.0085)
110,110,tensor(0.8985),tensor(0.8588),tensor(1.0058)
111,111,tensor(0.8940),tensor(0.8563),tensor(1.0032)
112,112,tensor(0.8896),tensor(0.8537),tensor(1.0006)
113,113,tensor(0.8852),tensor(0.8512),tensor(0.9981)
114,114,tensor(0.8808),tensor(0.8487),tensor(0.9955)
115,115,tensor(0.8765),tensor(0.8462),tensor(0.9929)
116,116,tensor(0.8722),tensor(0.8437),tensor(0.9904)
117,117,tensor(0.8680),tensor(0.8412),tensor(0.9879)
118,118,tensor(0.8638),tensor(0.8387),tensor(0.9854)
119,119,tensor(0.8596),tensor(0.8363),tensor(0.9829)
120,120,tensor(0.8554),tensor(0.8338),tensor(0.9804)
121,121,tensor(0.8513),tensor(0.8314),tensor(0.9779)
122,122,tensor(0.8473),tensor(0.8290),tensor(0.9755)
123,123,tensor(0.8432),tensor(0.8266),tensor(0.9730)
124,124,tensor(0.8392),tensor(0.8242),tensor(0.9706)
125,125,tensor(0.8352),tensor(0.8218),tensor(0.9682)
126,126,tensor(0.8313),tensor(0.8195),tensor(0.9658)
127,127,tensor(0.8274),tensor(0.8171),tensor(0.9634)
128,128,tensor(0.8235),tensor(0.8148),tensor(0.9610)
129,129,tensor(0.8197),tensor(0.8124),tensor(0.9586)
130,130,tensor(0.8158),tensor(0.8101),tensor(0.9563)
131,131,tensor(0.8120),tensor(0.8078),tensor(0.9539)
132,132,tensor(0.8083),tensor(0.8055),tensor(0.9516)
133,133,tensor(0.8046),tensor(0.8032),tensor(0.9493)
134,134,tensor(0.8009),tensor(0.8009),tensor(0.9470)
135,135,tensor(0.7972),tensor(0.7987),tensor(0.9447)
136,136,tensor(0.7935),tensor(0.7964),tensor(0.9424)
137,137,tensor(0.7899),tensor(0.7942),tensor(0.9401)
138,138,tensor(0.7863),tensor(0.7919),tensor(0.9378)
139,139,tensor(0.7828),tensor(0.7897),tensor(0.9356)
140,140,tensor(0.7792),tensor(0.7875),tensor(0.9333)
141,141,tensor(0.7757),tensor(0.7853),tensor(0.9311)
142,142,tensor(0.7722),tensor(0.7831),tensor(0.9289)
143,143,tensor(0.7688),tensor(0.7809),tensor(0.9267)
144,144,tensor(0.7653),tensor(0.7787),tensor(0.9245)
145,145,tensor(0.7619),tensor(0.7766),tensor(0.9223)
146,146,tensor(0.7585),tensor(0.7744),tensor(0.9201)
147,147,tensor(0.7552),tensor(0.7723),tensor(0.9179)
148,148,tensor(0.7519),tensor(0.7702),tensor(0.9157)
149,149,tensor(0.7486),tensor(0.7680),tensor(0.9136)
150,150,tensor(0.7453),tensor(0.7659),tensor(0.9114)
151,151,tensor(0.7420),tensor(0.7638),tensor(0.9093)
152,152,tensor(0.7388),tensor(0.7617),tensor(0.9072)
153,153,tensor(0.7356),tensor(0.7596),tensor(0.9051)
154,154,tensor(0.7324),tensor(0.7575),tensor(0.9030)
155,155,tensor(0.7292),tensor(0.7555),tensor(0.9009)
156,156,tensor(0.7260),tensor(0.7534),tensor(0.8988)
157,157,tensor(0.7229),tensor(0.7513),tensor(0.8967)
158,158,tensor(0.7198),tensor(0.7493),tensor(0.8946)
159,159,tensor(0.7167),tensor(0.7473),tensor(0.8926)
160,160,tensor(0.7137),tensor(0.7452),tensor(0.8905)
161,161,tensor(0.7106),tensor(0.7432),tensor(0.8885)
162,162,tensor(0.7076),tensor(0.7412),tensor(0.8864)
163,163,tensor(0.7046),tensor(0.7392),tensor(0.8844)
164,164,tensor(0.7016),tensor(0.7372),tensor(0.8824)
165,165,tensor(0.6987),tensor(0.7352),tensor(0.8804)
166,166,tensor(0.6958),tensor(0.7332),tensor(0.8784)
167,167,tensor(0.6928),tensor(0.7313),tensor(0.8764)
168,168,tensor(0.6899),tensor(0.7293),tensor(0.8744)
169,169,tensor(0.6871),tensor(0.7274),tensor(0.8724)
170,170,tensor(0.6842),tensor(0.7254),tensor(0.8704)
171,171,tensor(0.6814),tensor(0.7235),tensor(0.8685)
172,172,tensor(0.6786),tensor(0.7215),tensor(0.8665)
173,173,tensor(0.6758),tensor(0.7196),tensor(0.8646)
174,174,tensor(0.6730),tensor(0.7177),tensor(0.8626)
175,175,tensor(0.6702),tensor(0.7158),tensor(0.8607)
176,176,tensor(0.6675),tensor(0.7139),tensor(0.8588)
177,177,tensor(0.6647),tensor(0.7120),tensor(0.8569)
178,178,tensor(0.6620),tensor(0.7101),tensor(0.8550)
179,179,tensor(0.6594),tensor(0.7082),tensor(0.8531)
180,180,tensor(0.6567),tensor(0.7063),tensor(0.8512)
181,181,tensor(0.6540),tensor(0.7045),tensor(0.8493)
182,182,tensor(0.6514),tensor(0.7026),tensor(0.8474)
183,183,tensor(0.6488),tensor(0.7008),tensor(0.8455)
184,184,tensor(0.6462),tensor(0.6989),tensor(0.8437)
185,185,tensor(0.6436),tensor(0.6971),tensor(0.8418)
186,186,tensor(0.6410),tensor(0.6953),tensor(0.8400)
187,187,tensor(0.6385),tensor(0.6934),tensor(0.8381)
188,188,tensor(0.6359),tensor(0.6916),tensor(0.8363)
189,189,tensor(0.6334),tensor(0.6898),tensor(0.8344)
190,190,tensor(0.6309),tensor(0.6880),tensor(0.8326)
191,191,tensor(0.6284),tensor(0.6862),tensor(0.8308)
192,192,tensor(0.6259),tensor(0.6844),tensor(0.8290)
193,193,tensor(0.6235),tensor(0.6826),tensor(0.8272)
194,194,tensor(0.6210),tensor(0.6808),tensor(0.8254)
195,195,tensor(0.6186),tensor(0.6791),tensor(0.8236)
196,196,tensor(0.6162),tensor(0.6773),tensor(0.8218)
197,197,tensor(0.6138),tensor(0.6755),tensor(0.8200)
198,198,tensor(0.6114),tensor(0.6738),tensor(0.8183)
199,199,tensor(0.6090),tensor(0.6720),tensor(0.8165)
200,200,tensor(0.6067),tensor(0.6703),tensor(0.8148)
201,201,tensor(0.6044),tensor(0.6686),tensor(0.8130)
202,202,tensor(0.6020),tensor(0.6668),tensor(0.8113)
203,203,tensor(0.5997),tensor(0.6651),tensor(0.8095)
204,204,tensor(0.5974),tensor(0.6634),tensor(0.8078)
205,205,tensor(0.5952),tensor(0.6617),tensor(0.8061)
206,206,tensor(0.5929),tensor(0.6600),tensor(0.8043)
207,207,tensor(0.5906),tensor(0.6583),tensor(0.8026)
208,208,tensor(0.5884),tensor(0.6566),tensor(0.8009)
209,209,tensor(0.5862),tensor(0.6549),tensor(0.7992)
210,210,tensor(0.5840),tensor(0.6532),tensor(0.7975)
211,211,tensor(0.5818),tensor(0.6515),tensor(0.7958)
212,212,tensor(0.5796),tensor(0.6499),tensor(0.7942)
213,213,tensor(0.5774),tensor(0.6482),tensor(0.7925)
214,214,tensor(0.5753),tensor(0.6466),tensor(0.7908)
215,215,tensor(0.5731),tensor(0.6449),tensor(0.7891)
216,216,tensor(0.5710),tensor(0.6433),tensor(0.7875)
217,217,tensor(0.5689),tensor(0.6416),tensor(0.7858)
218,218,tensor(0.5668),tensor(0.6400),tensor(0.7842)
219,219,tensor(0.5647),tensor(0.6383),tensor(0.7825)
220,220,tensor(0.5626),tensor(0.6367),tensor(0.7809)
221,221,tensor(0.5605),tensor(0.6351),tensor(0.7793)
222,222,tensor(0.5585),tensor(0.6335),tensor(0.7776)
223,223,tensor(0.5564),tensor(0.6319),tensor(0.7760)
224,224,tensor(0.5544),tensor(0.6303),tensor(0.7744)
225,225,tensor(0.5524),tensor(0.6287),tensor(0.7728)
226,226,tensor(0.5503),tensor(0.6271),tensor(0.7712)
227,227,tensor(0.5484),tensor(0.6255),tensor(0.7696)
228,228,tensor(0.5464),tensor(0.6239),tensor(0.7680)
229,229,tensor(0.5444),tensor(0.6223),tensor(0.7664)
230,230,tensor(0.5424),tensor(0.6207),tensor(0.7648)
231,231,tensor(0.5405),tensor(0.6192),tensor(0.7632)
232,232,tensor(0.5385),tensor(0.6176),tensor(0.7616)
233,233,tensor(0.5366),tensor(0.6160),tensor(0.7601)
234,234,tensor(0.5347),tensor(0.6145),tensor(0.7585)
235,235,tensor(0.5328),tensor(0.6129),tensor(0.7569)
236,236,tensor(0.5309),tensor(0.6114),tensor(0.7554)
237,237,tensor(0.5290),tensor(0.6099),tensor(0.7538)
238,238,tensor(0.5271),tensor(0.6083),tensor(0.7523)
239,239,tensor(0.5253),tensor(0.6068),tensor(0.7508)
240,240,tensor(0.5234),tensor(0.6053),tensor(0.7492)
241,241,tensor(0.5216),tensor(0.6038),tensor(0.7477)
242,242,tensor(0.5198),tensor(0.6022),tensor(0.7462)
243,243,tensor(0.5179),tensor(0.6007),tensor(0.7446)
244,244,tensor(0.5161),tensor(0.5992),tensor(0.7431)
245,245,tensor(0.5143),tensor(0.5977),tensor(0.7416)
246,246,tensor(0.5125),tensor(0.5969),tensor(0.7401)
247,247,tensor(0.5108),tensor(0.5962),tensor(0.7386)
248,248,tensor(0.5090),tensor(0.5954),tensor(0.7371)
249,249,tensor(0.5072),tensor(0.5947),tensor(0.7356)
250,250,tensor(0.5055),tensor(0.5939),tensor(0.7341)
251,251,tensor(0.5037),tensor(0.5932),tensor(0.7327)
252,252,tensor(0.5020),tensor(0.5924),tensor(0.7312)
253,253,tensor(0.5003),tensor(0.5917),tensor(0.7297)
254,254,tensor(0.4986),tensor(0.5910),tensor(0.7282)
255,255,tensor(0.4969),tensor(0.5902),tensor(0.7268)
256,256,tensor(0.4952),tensor(0.5895),tensor(0.7253)
257,257,tensor(0.4935),tensor(0.5888),tensor(0.7239)
258,258,tensor(0.4918),tensor(0.5881),tensor(0.7224)
259,259,tensor(0.4902),tensor(0.5873),tensor(0.7210)
260,260,tensor(0.4885),tensor(0.5866),tensor(0.7195)
261,261,tensor(0.4869),tensor(0.5859),tensor(0.7181)
262,262,tensor(0.4853),tensor(0.5852),tensor(0.7166)
263,263,tensor(0.4836),tensor(0.5845),tensor(0.7152)
264,264,tensor(0.4820),tensor(0.5838),tensor(0.7138)
265,265,tensor(0.4804),tensor(0.5831),tensor(0.7124)
266,266,tensor(0.4788),tensor(0.5823),tensor(0.7110)
267,267,tensor(0.4772),tensor(0.5816),tensor(0.7095)
268,268,tensor(0.4756),tensor(0.5809),tensor(0.7081)
269,269,tensor(0.4741),tensor(0.5802),tensor(0.7067)
270,270,tensor(0.4725),tensor(0.5795),tensor(0.7053)
271,271,tensor(0.4709),tensor(0.5788),tensor(0.7039)
272,272,tensor(0.4694),tensor(0.5782),tensor(0.7025)
273,273,tensor(0.4679),tensor(0.5775),tensor(0.7012)
274,274,tensor(0.4663),tensor(0.5768),tensor(0.6998)
275,275,tensor(0.4648),tensor(0.5761),tensor(0.6984)
276,276,tensor(0.4633),tensor(0.5754),tensor(0.6970)
277,277,tensor(0.4618),tensor(0.5747),tensor(0.6957)
278,278,tensor(0.4603),tensor(0.5740),tensor(0.6943)
279,279,tensor(0.4588),tensor(0.5733),tensor(0.6929)
280,280,tensor(0.4573),tensor(0.5727),tensor(0.6916)
281,281,tensor(0.4559),tensor(0.5720),tensor(0.6902)
282,282,tensor(0.4544),tensor(0.5713),tensor(0.6889)
283,283,tensor(0.4529),tensor(0.5706),tensor(0.6875)
284,284,tensor(0.4515),tensor(0.5700),tensor(0.6862)
285,285,tensor(0.4500),tensor(0.5693),tensor(0.6848)
286,286,tensor(0.4486),tensor(0.5686),tensor(0.6835)
287,287,tensor(0.4472),tensor(0.5680),tensor(0.6822)
288,288,tensor(0.4458),tensor(0.5673),tensor(0.6808)
289,289,tensor(0.4444),tensor(0.5666),tensor(0.6795)
290,290,tensor(0.4430),tensor(0.5660),tensor(0.6782)
291,291,tensor(0.4416),tensor(0.5653),tensor(0.6769)
292,292,tensor(0.4402),tensor(0.5647),tensor(0.6756)
293,293,tensor(0.4388),tensor(0.5640),tensor(0.6743)
294,294,tensor(0.4374),tensor(0.5634),tensor(0.6729)
295,295,tensor(0.4361),tensor(0.5627),tensor(0.6716)
296,296,tensor(0.4347),tensor(0.5621),tensor(0.6703)
297,297,tensor(0.4334),tensor(0.5614),tensor(0.6691)
298,298,tensor(0.4320),tensor(0.5608),tensor(0.6678)
299,299,tensor(0.4307),tensor(0.5601),tensor(0.6665)
300,300,tensor(0.4293),tensor(0.5595),tensor(0.6652)
301,301,tensor(0.4280),tensor(0.5589),tensor(0.6639)
302,302,tensor(0.4267),tensor(0.5582),tensor(0.6626)
303,303,tensor(0.4254),tensor(0.5576),tensor(0.6614)
304,304,tensor(0.4241),tensor(0.5570),tensor(0.6601)
305,305,tensor(0.4228),tensor(0.5563),tensor(0.6588)
306,306,tensor(0.4215),tensor(0.5557),tensor(0.6576)
307,307,tensor(0.4202),tensor(0.5551),tensor(0.6563)
308,308,tensor(0.4190),tensor(0.5544),tensor(0.6550)
309,309,tensor(0.4177),tensor(0.5538),tensor(0.6538)
310,310,tensor(0.4164),tensor(0.5532),tensor(0.6525)
311,311,tensor(0.4152),tensor(0.5526),tensor(0.6513)
312,312,tensor(0.4139),tensor(0.5519),tensor(0.6501)
313,313,tensor(0.4127),tensor(0.5513),tensor(0.6488)
314,314,tensor(0.4115),tensor(0.5507),tensor(0.6476)
315,315,tensor(0.4102),tensor(0.5501),tensor(0.6464)
316,316,tensor(0.4090),tensor(0.5495),tensor(0.6451)
317,317,tensor(0.4078),tensor(0.5489),tensor(0.6439)
318,318,tensor(0.4066),tensor(0.5483),tensor(0.6427)
319,319,tensor(0.4054),tensor(0.5476),tensor(0.6415)
320,320,tensor(0.4042),tensor(0.5470),tensor(0.6403)
321,321,tensor(0.4030),tensor(0.5464),tensor(0.6390)
322,322,tensor(0.4018),tensor(0.5458),tensor(0.6378)
323,323,tensor(0.4006),tensor(0.5452),tensor(0.6366)
324,324,tensor(0.3995),tensor(0.5446),tensor(0.6354)
325,325,tensor(0.3983),tensor(0.5440),tensor(0.6342)
326,326,tensor(0.3971),tensor(0.5434),tensor(0.6330)
327,327,tensor(0.3960),tensor(0.5428),tensor(0.6318)
328,328,tensor(0.3948),tensor(0.5422),tensor(0.6307)
329,329,tensor(0.3937),tensor(0.5417),tensor(0.6295)
330,330,tensor(0.3926),tensor(0.5411),tensor(0.6283)
331,331,tensor(0.3914),tensor(0.5405),tensor(0.6271)
332,332,tensor(0.3903),tensor(0.5399),tensor(0.6259)
333,333,tensor(0.3892),tensor(0.5393),tensor(0.6248)
334,334,tensor(0.3881),tensor(0.5387),tensor(0.6236)
335,335,tensor(0.3870),tensor(0.5381),tensor(0.6224)
336,336,tensor(0.3859),tensor(0.5375),tensor(0.6213)
337,337,tensor(0.3848),tensor(0.5370),tensor(0.6201)
338,338,tensor(0.3837),tensor(0.5364),tensor(0.6189)
339,339,tensor(0.3826),tensor(0.5358),tensor(0.6178)
340,340,tensor(0.3815),tensor(0.5352),tensor(0.6166)
341,341,tensor(0.3804),tensor(0.5347),tensor(0.6155)
342,342,tensor(0.3794),tensor(0.5341),tensor(0.6143)
343,343,tensor(0.3783),tensor(0.5335),tensor(0.6132)
344,344,tensor(0.3773),tensor(0.5330),tensor(0.6121)
345,345,tensor(0.3762),tensor(0.5324),tensor(0.6109)
346,346,tensor(0.3752),tensor(0.5318),tensor(0.6098)
347,347,tensor(0.3741),tensor(0.5313),tensor(0.6087)
348,348,tensor(0.3731),tensor(0.5307),tensor(0.6075)
349,349,tensor(0.3721),tensor(0.5301),tensor(0.6064)
350,350,tensor(0.3710),tensor(0.5296),tensor(0.6053)
351,351,tensor(0.3700),tensor(0.5290),tensor(0.6042)
352,352,tensor(0.3690),tensor(0.5284),tensor(0.6030)
353,353,tensor(0.3680),tensor(0.5279),tensor(0.6019)
354,354,tensor(0.3670),tensor(0.5273),tensor(0.6008)
355,355,tensor(0.3660),tensor(0.5268),tensor(0.5997)
356,356,tensor(0.3650),tensor(0.5262),tensor(0.5986)
357,357,tensor(0.3640),tensor(0.5257),tensor(0.5975)
358,358,tensor(0.3630),tensor(0.5251),tensor(0.5964)
359,359,tensor(0.3620),tensor(0.5246),tensor(0.5953)
360,360,tensor(0.3611),tensor(0.5240),tensor(0.5942)
361,361,tensor(0.3601),tensor(0.5235),tensor(0.5931)
362,362,tensor(0.3591),tensor(0.5229),tensor(0.5920)
363,363,tensor(0.3582),tensor(0.5224),tensor(0.5910)
364,364,tensor(0.3572),tensor(0.5219),tensor(0.5899)
365,365,tensor(0.3563),tensor(0.5213),tensor(0.5888)
366,366,tensor(0.3553),tensor(0.5208),tensor(0.5877)
367,367,tensor(0.3544),tensor(0.5203),tensor(0.5866)
368,368,tensor(0.3535),tensor(0.5197),tensor(0.5856)
369,369,tensor(0.3525),tensor(0.5192),tensor(0.5845)
370,370,tensor(0.3516),tensor(0.5186),tensor(0.5834)
371,371,tensor(0.3507),tensor(0.5181),tensor(0.5824)
372,372,tensor(0.3498),tensor(0.5176),tensor(0.5813)
373,373,tensor(0.3488),tensor(0.5171),tensor(0.5803)
374,374,tensor(0.3479),tensor(0.5165),tensor(0.5792)
375,375,tensor(0.3470),tensor(0.5160),tensor(0.5782)
376,376,tensor(0.3461),tensor(0.5155),tensor(0.5771)
377,377,tensor(0.3452),tensor(0.5150),tensor(0.5761)
378,378,tensor(0.3444),tensor(0.5144),tensor(0.5750)
379,379,tensor(0.3435),tensor(0.5139),tensor(0.5740)
380,380,tensor(0.3426),tensor(0.5134),tensor(0.5729)
381,381,tensor(0.3417),tensor(0.5129),tensor(0.5719)
382,382,tensor(0.3408),tensor(0.5124),tensor(0.5709)
383,383,tensor(0.3400),tensor(0.5118),tensor(0.5698)
384,384,tensor(0.3391),tensor(0.5113),tensor(0.5688)
385,385,tensor(0.3383),tensor(0.5108),tensor(0.5678)
386,386,tensor(0.3374),tensor(0.5103),tensor(0.5668)
387,387,tensor(0.3366),tensor(0.5098),tensor(0.5657)
388,388,tensor(0.3357),tensor(0.5093),tensor(0.5647)
389,389,tensor(0.3349),tensor(0.5088),tensor(0.5637)
390,390,tensor(0.3340),tensor(0.5083),tensor(0.5627)
391,391,tensor(0.3332),tensor(0.5078),tensor(0.5617)
392,392,tensor(0.3324),tensor(0.5073),tensor(0.5607)
393,393,tensor(0.3315),tensor(0.5068),tensor(0.5597)
394,394,tensor(0.3307),tensor(0.5063),tensor(0.5587)
395,395,tensor(0.3299),tensor(0.5058),tensor(0.5577)
396,396,tensor(0.3291),tensor(0.5053),tensor(0.5567)
397,397,tensor(0.3283),tensor(0.5048),tensor(0.5557)
398,398,tensor(0.3275),tensor(0.5043),tensor(0.5547)
399,399,tensor(0.3267),tensor(0.5038),tensor(0.5537)
400,400,tensor(0.3259),tensor(0.5033),tensor(0.5527)
401,401,tensor(0.3251),tensor(0.5028),tensor(0.5517)
402,402,tensor(0.3243),tensor(0.5023),tensor(0.5507)
403,403,tensor(0.3235),tensor(0.5018),tensor(0.5497)
404,404,tensor(0.3227),tensor(0.5013),tensor(0.5488)
405,405,tensor(0.3220),tensor(0.5008),tensor(0.5478)
406,406,tensor(0.3212),tensor(0.5003),tensor(0.5468)
407,407,tensor(0.3204),tensor(0.4998),tensor(0.5458)
408,408,tensor(0.3197),tensor(0.4994),tensor(0.5449)
409,409,tensor(0.3189),tensor(0.4989),tensor(0.5439)
410,410,tensor(0.3181),tensor(0.4984),tensor(0.5429)
411,411,tensor(0.3174),tensor(0.4979),tensor(0.5420)
412,412,tensor(0.3166),tensor(0.4974),tensor(0.5410)
413,413,tensor(0.3159),tensor(0.4970),tensor(0.5401)
414,414,tensor(0.3151),tensor(0.4965),tensor(0.5391)
415,415,tensor(0.3144),tensor(0.4960),tensor(0.5381)
416,416,tensor(0.3137),tensor(0.4955),tensor(0.5372)
417,417,tensor(0.3129),tensor(0.4951),tensor(0.5363)
418,418,tensor(0.3122),tensor(0.4946),tensor(0.5353)
419,419,tensor(0.3115),tensor(0.4941),tensor(0.5344)
420,420,tensor(0.3108),tensor(0.4936),tensor(0.5334)
421,421,tensor(0.3100),tensor(0.4932),tensor(0.5325)
422,422,tensor(0.3093),tensor(0.4927),tensor(0.5315)
423,423,tensor(0.3086),tensor(0.4922),tensor(0.5306)
424,424,tensor(0.3079),tensor(0.4918),tensor(0.5297)
425,425,tensor(0.3072),tensor(0.4913),tensor(0.5287)
426,426,tensor(0.3065),tensor(0.4908),tensor(0.5278)
427,427,tensor(0.3058),tensor(0.4904),tensor(0.5269)
428,428,tensor(0.3051),tensor(0.4899),tensor(0.5260)
429,429,tensor(0.3044),tensor(0.4895),tensor(0.5251)
430,430,tensor(0.3037),tensor(0.4890),tensor(0.5241)
431,431,tensor(0.3031),tensor(0.4885),tensor(0.5232)
432,432,tensor(0.3024),tensor(0.4881),tensor(0.5223)
433,433,tensor(0.3017),tensor(0.4876),tensor(0.5214)
434,434,tensor(0.3010),tensor(0.4872),tensor(0.5205)
435,435,tensor(0.3004),tensor(0.4867),tensor(0.5196)
