,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.5632),tensor(1.1430),tensor(1.0383)
37,37,tensor(1.5623),tensor(1.1426),tensor(1.0380)
38,38,tensor(1.5613),tensor(1.1422),tensor(1.0377)
39,39,tensor(1.5604),tensor(1.1419),tensor(1.0373)
40,40,tensor(1.5595),tensor(1.1415),tensor(1.0370)
41,41,tensor(1.5586),tensor(1.1411),tensor(1.0367)
42,42,tensor(1.5577),tensor(1.1408),tensor(1.0365)
43,43,tensor(1.5569),tensor(1.1404),tensor(1.0362)
44,44,tensor(1.5560),tensor(1.1401),tensor(1.0359)
45,45,tensor(1.5552),tensor(1.1398),tensor(1.0356)
46,46,tensor(1.5544),tensor(1.1394),tensor(1.0353)
47,47,tensor(1.5536),tensor(1.1391),tensor(1.0351)
48,48,tensor(1.5528),tensor(1.1388),tensor(1.0348)
49,49,tensor(1.5520),tensor(1.1385),tensor(1.0346)
50,50,tensor(1.5513),tensor(1.1382),tensor(1.0343)
51,51,tensor(1.5505),tensor(1.1379),tensor(1.0341)
52,52,tensor(1.5498),tensor(1.1376),tensor(1.0338)
53,53,tensor(1.5491),tensor(1.1373),tensor(1.0336)
54,54,tensor(1.5484),tensor(1.1370),tensor(1.0333)
55,55,tensor(1.5477),tensor(1.1367),tensor(1.0331)
56,56,tensor(1.5470),tensor(1.1364),tensor(1.0329)
57,57,tensor(1.5463),tensor(1.1361),tensor(1.0326)
58,58,tensor(1.5456),tensor(1.1359),tensor(1.0324)
59,59,tensor(1.5450),tensor(1.1356),tensor(1.0322)
60,60,tensor(1.5443),tensor(1.1353),tensor(1.0320)
61,61,tensor(1.5437),tensor(1.1351),tensor(1.0318)
62,62,tensor(1.5431),tensor(1.1348),tensor(1.0316)
63,63,tensor(1.5424),tensor(1.1346),tensor(1.0313)
64,64,tensor(1.5418),tensor(1.1343),tensor(1.0311)
65,65,tensor(1.5412),tensor(1.1341),tensor(1.0309)
66,66,tensor(1.5406),tensor(1.1338),tensor(1.0307)
67,67,tensor(1.5400),tensor(1.1336),tensor(1.0305)
68,68,tensor(1.5394),tensor(1.1333),tensor(1.0303)
69,69,tensor(1.5389),tensor(1.1331),tensor(1.0302)
70,70,tensor(1.5383),tensor(1.1329),tensor(1.0300)
71,71,tensor(1.5377),tensor(1.1326),tensor(1.0298)
72,72,tensor(1.5372),tensor(1.1324),tensor(1.0296)
73,73,tensor(1.5366),tensor(1.1322),tensor(1.0294)
74,74,tensor(1.5361),tensor(1.1319),tensor(1.0292)
75,75,tensor(1.5355),tensor(1.1317),tensor(1.0290)
76,76,tensor(1.5350),tensor(1.1315),tensor(1.0288)
77,77,tensor(1.5344),tensor(1.1313),tensor(1.0287)
78,78,tensor(1.5339),tensor(1.1311),tensor(1.0285)
79,79,tensor(1.5334),tensor(1.1308),tensor(1.0283)
80,80,tensor(1.5328),tensor(1.1306),tensor(1.0281)
81,81,tensor(1.5323),tensor(1.1304),tensor(1.0279)
82,82,tensor(1.5318),tensor(1.1302),tensor(1.0278)
83,83,tensor(1.5313),tensor(1.1300),tensor(1.0276)
84,84,tensor(1.5307),tensor(1.1297),tensor(1.0274)
85,85,tensor(1.5302),tensor(1.1295),tensor(1.0272)
86,86,tensor(1.5297),tensor(1.1293),tensor(1.0271)
87,87,tensor(1.5292),tensor(1.1291),tensor(1.0269)
88,88,tensor(1.5287),tensor(1.1289),tensor(1.0267)
89,89,tensor(1.5282),tensor(1.1287),tensor(1.0265)
90,90,tensor(1.5276),tensor(1.1285),tensor(1.0264)
91,91,tensor(1.5271),tensor(1.1282),tensor(1.0262)
92,92,tensor(1.5266),tensor(1.1280),tensor(1.0260)
93,93,tensor(1.5261),tensor(1.1278),tensor(1.0258)
94,94,tensor(1.5256),tensor(1.1276),tensor(1.0257)
95,95,tensor(1.5251),tensor(1.1274),tensor(1.0255)
96,96,tensor(1.5246),tensor(1.1272),tensor(1.0253)
97,97,tensor(1.5241),tensor(1.1269),tensor(1.0251)
98,98,tensor(1.5235),tensor(1.1267),tensor(1.0250)
99,99,tensor(1.5230),tensor(1.1265),tensor(1.0248)
100,100,tensor(1.5225),tensor(1.1263),tensor(1.0246)
101,101,tensor(1.5220),tensor(1.1261),tensor(1.0244)
102,102,tensor(1.5215),tensor(1.1258),tensor(1.0243)
103,103,tensor(1.5209),tensor(1.1256),tensor(1.0241)
104,104,tensor(1.5204),tensor(1.1254),tensor(1.0239)
105,105,tensor(1.5199),tensor(1.1252),tensor(1.0237)
106,106,tensor(1.5193),tensor(1.1249),tensor(1.0235)
107,107,tensor(1.5188),tensor(1.1247),tensor(1.0233)
108,108,tensor(1.5183),tensor(1.1245),tensor(1.0231)
109,109,tensor(1.5177),tensor(1.1242),tensor(1.0230)
110,110,tensor(1.5172),tensor(1.1240),tensor(1.0228)
111,111,tensor(1.5166),tensor(1.1238),tensor(1.0226)
112,112,tensor(1.5161),tensor(1.1235),tensor(1.0224)
113,113,tensor(1.5155),tensor(1.1233),tensor(1.0222)
114,114,tensor(1.5149),tensor(1.1230),tensor(1.0220)
115,115,tensor(1.5144),tensor(1.1228),tensor(1.0218)
116,116,tensor(1.5138),tensor(1.1225),tensor(1.0216)
117,117,tensor(1.5132),tensor(1.1223),tensor(1.0214)
118,118,tensor(1.5126),tensor(1.1220),tensor(1.0212)
119,119,tensor(1.5121),tensor(1.1218),tensor(1.0210)
120,120,tensor(1.5115),tensor(1.1215),tensor(1.0208)
121,121,tensor(1.5109),tensor(1.1212),tensor(1.0206)
122,122,tensor(1.5103),tensor(1.1210),tensor(1.0203)
123,123,tensor(1.5096),tensor(1.1207),tensor(1.0201)
124,124,tensor(1.5090),tensor(1.1204),tensor(1.0199)
125,125,tensor(1.5084),tensor(1.1202),tensor(1.0197)
126,126,tensor(1.5078),tensor(1.1199),tensor(1.0195)
127,127,tensor(1.5071),tensor(1.1196),tensor(1.0192)
128,128,tensor(1.5065),tensor(1.1193),tensor(1.0190)
129,129,tensor(1.5058),tensor(1.1190),tensor(1.0188)
130,130,tensor(1.5052),tensor(1.1187),tensor(1.0185)
131,131,tensor(1.5045),tensor(1.1184),tensor(1.0183)
132,132,tensor(1.5038),tensor(1.1181),tensor(1.0181)
133,133,tensor(1.5031),tensor(1.1178),tensor(1.0178)
134,134,tensor(1.5024),tensor(1.1175),tensor(1.0176)
135,135,tensor(1.5017),tensor(1.1172),tensor(1.0173)
136,136,tensor(1.5010),tensor(1.1169),tensor(1.0171)
137,137,tensor(1.5003),tensor(1.1165),tensor(1.0168)
138,138,tensor(1.4996),tensor(1.1162),tensor(1.0165)
139,139,tensor(1.4988),tensor(1.1159),tensor(1.0163)
140,140,tensor(1.4981),tensor(1.1155),tensor(1.0160)
141,141,tensor(1.4973),tensor(1.1152),tensor(1.0157)
142,142,tensor(1.4966),tensor(1.1149),tensor(1.0155)
143,143,tensor(1.4958),tensor(1.1145),tensor(1.0152)
144,144,tensor(1.4950),tensor(1.1141),tensor(1.0149)
145,145,tensor(1.4942),tensor(1.1138),tensor(1.0146)
146,146,tensor(1.4934),tensor(1.1134),tensor(1.0143)
147,147,tensor(1.4926),tensor(1.1130),tensor(1.0140)
148,148,tensor(1.4918),tensor(1.1127),tensor(1.0137)
149,149,tensor(1.4909),tensor(1.1123),tensor(1.0134)
150,150,tensor(1.4901),tensor(1.1119),tensor(1.0131)
151,151,tensor(1.4892),tensor(1.1115),tensor(1.0128)
152,152,tensor(1.4883),tensor(1.1111),tensor(1.0125)
153,153,tensor(1.4874),tensor(1.1107),tensor(1.0121)
154,154,tensor(1.4865),tensor(1.1103),tensor(1.0118)
155,155,tensor(1.4856),tensor(1.1098),tensor(1.0115)
156,156,tensor(1.4847),tensor(1.1094),tensor(1.0111)
157,157,tensor(1.4837),tensor(1.1090),tensor(1.0108)
158,158,tensor(1.4828),tensor(1.1086),tensor(1.0104)
159,159,tensor(1.4818),tensor(1.1081),tensor(1.0101)
160,160,tensor(1.4809),tensor(1.1077),tensor(1.0097)
161,161,tensor(1.4799),tensor(1.1072),tensor(1.0093)
162,162,tensor(1.4789),tensor(1.1067),tensor(1.0090)
163,163,tensor(1.4778),tensor(1.1063),tensor(1.0086)
164,164,tensor(1.4768),tensor(1.1058),tensor(1.0082)
165,165,tensor(1.4758),tensor(1.1053),tensor(1.0078)
166,166,tensor(1.4747),tensor(1.1048),tensor(1.0074)
167,167,tensor(1.4736),tensor(1.1043),tensor(1.0070)
168,168,tensor(1.4725),tensor(1.1038),tensor(1.0066)
169,169,tensor(1.4714),tensor(1.1033),tensor(1.0062)
170,170,tensor(1.4703),tensor(1.1028),tensor(1.0058)
171,171,tensor(1.4692),tensor(1.1022),tensor(1.0054)
172,172,tensor(1.4680),tensor(1.1017),tensor(1.0050)
173,173,tensor(1.4669),tensor(1.1011),tensor(1.0045)
174,174,tensor(1.4657),tensor(1.1006),tensor(1.0041)
175,175,tensor(1.4645),tensor(1.1000),tensor(1.0036)
176,176,tensor(1.4633),tensor(1.0995),tensor(1.0032)
177,177,tensor(1.4621),tensor(1.0989),tensor(1.0027)
178,178,tensor(1.4608),tensor(1.0983),tensor(1.0023)
179,179,tensor(1.4595),tensor(1.0977),tensor(1.0018)
180,180,tensor(1.4583),tensor(1.0971),tensor(1.0013)
181,181,tensor(1.4570),tensor(1.0965),tensor(1.0008)
182,182,tensor(1.4557),tensor(1.0959),tensor(1.0003)
183,183,tensor(1.4543),tensor(1.0952),tensor(0.9998)
184,184,tensor(1.4530),tensor(1.0946),tensor(0.9993)
185,185,tensor(1.4516),tensor(1.0940),tensor(0.9988)
186,186,tensor(1.4503),tensor(1.0933),tensor(0.9983)
187,187,tensor(1.4489),tensor(1.0926),tensor(0.9977)
188,188,tensor(1.4474),tensor(1.0920),tensor(0.9972)
189,189,tensor(1.4460),tensor(1.0913),tensor(0.9967)
190,190,tensor(1.4446),tensor(1.0906),tensor(0.9961)
191,191,tensor(1.4431),tensor(1.0899),tensor(0.9955)
192,192,tensor(1.4416),tensor(1.0892),tensor(0.9950)
193,193,tensor(1.4401),tensor(1.0885),tensor(0.9944)
194,194,tensor(1.4386),tensor(1.0877),tensor(0.9938)
195,195,tensor(1.4370),tensor(1.0870),tensor(0.9932)
196,196,tensor(1.4355),tensor(1.0863),tensor(0.9926)
197,197,tensor(1.4339),tensor(1.0855),tensor(0.9920)
198,198,tensor(1.4323),tensor(1.0847),tensor(0.9914)
199,199,tensor(1.4307),tensor(1.0840),tensor(0.9908)
200,200,tensor(1.4291),tensor(1.0832),tensor(0.9902)
201,201,tensor(1.4274),tensor(1.0824),tensor(0.9895)
202,202,tensor(1.4258),tensor(1.0816),tensor(0.9889)
203,203,tensor(1.4241),tensor(1.0808),tensor(0.9882)
204,204,tensor(1.4224),tensor(1.0801),tensor(0.9876)
205,205,tensor(1.4206),tensor(1.0795),tensor(0.9869)
206,206,tensor(1.4189),tensor(1.0788),tensor(0.9862)
207,207,tensor(1.4171),tensor(1.0781),tensor(0.9856)
208,208,tensor(1.4154),tensor(1.0774),tensor(0.9849)
209,209,tensor(1.4136),tensor(1.0767),tensor(0.9842)
210,210,tensor(1.4117),tensor(1.0760),tensor(0.9835)
211,211,tensor(1.4099),tensor(1.0753),tensor(0.9827)
212,212,tensor(1.4080),tensor(1.0746),tensor(0.9820)
213,213,tensor(1.4062),tensor(1.0738),tensor(0.9813)
214,214,tensor(1.4043),tensor(1.0731),tensor(0.9805)
215,215,tensor(1.4024),tensor(1.0723),tensor(0.9798)
216,216,tensor(1.4004),tensor(1.0716),tensor(0.9790)
217,217,tensor(1.3985),tensor(1.0708),tensor(0.9783)
218,218,tensor(1.3965),tensor(1.0700),tensor(0.9775)
219,219,tensor(1.3945),tensor(1.0692),tensor(0.9767)
220,220,tensor(1.3925),tensor(1.0684),tensor(0.9759)
221,221,tensor(1.3905),tensor(1.0676),tensor(0.9751)
222,222,tensor(1.3884),tensor(1.0668),tensor(0.9743)
223,223,tensor(1.3864),tensor(1.0660),tensor(0.9735)
224,224,tensor(1.3843),tensor(1.0652),tensor(0.9726)
225,225,tensor(1.3822),tensor(1.0643),tensor(0.9718)
226,226,tensor(1.3801),tensor(1.0635),tensor(0.9710)
227,227,tensor(1.3779),tensor(1.0626),tensor(0.9701)
228,228,tensor(1.3758),tensor(1.0618),tensor(0.9692)
229,229,tensor(1.3736),tensor(1.0609),tensor(0.9684)
230,230,tensor(1.3714),tensor(1.0600),tensor(0.9675)
231,231,tensor(1.3692),tensor(1.0591),tensor(0.9666)
232,232,tensor(1.3670),tensor(1.0582),tensor(0.9657)
233,233,tensor(1.3647),tensor(1.0573),tensor(0.9648)
234,234,tensor(1.3624),tensor(1.0564),tensor(0.9639)
235,235,tensor(1.3602),tensor(1.0555),tensor(0.9630)
236,236,tensor(1.3579),tensor(1.0546),tensor(0.9620)
237,237,tensor(1.3556),tensor(1.0536),tensor(0.9611)
238,238,tensor(1.3532),tensor(1.0527),tensor(0.9601)
239,239,tensor(1.3509),tensor(1.0517),tensor(0.9592)
240,240,tensor(1.3485),tensor(1.0507),tensor(0.9582)
241,241,tensor(1.3461),tensor(1.0498),tensor(0.9572)
242,242,tensor(1.3437),tensor(1.0488),tensor(0.9563)
243,243,tensor(1.3413),tensor(1.0478),tensor(0.9553)
244,244,tensor(1.3389),tensor(1.0468),tensor(0.9543)
245,245,tensor(1.3364),tensor(1.0458),tensor(0.9533)
246,246,tensor(1.3340),tensor(1.0448),tensor(0.9523)
247,247,tensor(1.3315),tensor(1.0437),tensor(0.9512)
248,248,tensor(1.3290),tensor(1.0427),tensor(0.9502)
249,249,tensor(1.3265),tensor(1.0417),tensor(0.9492)
250,250,tensor(1.3240),tensor(1.0406),tensor(0.9481)
251,251,tensor(1.3214),tensor(1.0396),tensor(0.9470)
252,252,tensor(1.3189),tensor(1.0385),tensor(0.9460)
253,253,tensor(1.3163),tensor(1.0374),tensor(0.9449)
254,254,tensor(1.3137),tensor(1.0363),tensor(0.9438)
255,255,tensor(1.3111),tensor(1.0353),tensor(0.9427)
256,256,tensor(1.3085),tensor(1.0342),tensor(0.9416)
257,257,tensor(1.3059),tensor(1.0331),tensor(0.9405)
258,258,tensor(1.3033),tensor(1.0319),tensor(0.9394)
259,259,tensor(1.3006),tensor(1.0308),tensor(0.9383)
260,260,tensor(1.2980),tensor(1.0297),tensor(0.9372)
261,261,tensor(1.2953),tensor(1.0286),tensor(0.9360)
262,262,tensor(1.2926),tensor(1.0274),tensor(0.9349)
263,263,tensor(1.2899),tensor(1.0263),tensor(0.9337)
264,264,tensor(1.2872),tensor(1.0251),tensor(0.9326)
265,265,tensor(1.2845),tensor(1.0239),tensor(0.9314)
266,266,tensor(1.2818),tensor(1.0228),tensor(0.9303)
267,267,tensor(1.2790),tensor(1.0216),tensor(0.9291)
268,268,tensor(1.2763),tensor(1.0204),tensor(0.9279)
269,269,tensor(1.2735),tensor(1.0192),tensor(0.9267)
270,270,tensor(1.2707),tensor(1.0180),tensor(0.9255)
271,271,tensor(1.2679),tensor(1.0168),tensor(0.9243)
272,272,tensor(1.2651),tensor(1.0156),tensor(0.9231)
273,273,tensor(1.2623),tensor(1.0144),tensor(0.9218)
274,274,tensor(1.2595),tensor(1.0131),tensor(0.9206)
275,275,tensor(1.2567),tensor(1.0119),tensor(0.9194)
276,276,tensor(1.2539),tensor(1.0106),tensor(0.9181)
277,277,tensor(1.2511),tensor(1.0094),tensor(0.9169)
278,278,tensor(1.2482),tensor(1.0081),tensor(0.9156)
279,279,tensor(1.2454),tensor(1.0069),tensor(0.9144)
280,280,tensor(1.2425),tensor(1.0056),tensor(0.9131)
281,281,tensor(1.2396),tensor(1.0043),tensor(0.9118)
282,282,tensor(1.2368),tensor(1.0031),tensor(0.9105)
283,283,tensor(1.2339),tensor(1.0018),tensor(0.9092)
284,284,tensor(1.2310),tensor(1.0005),tensor(0.9079)
285,285,tensor(1.2281),tensor(0.9992),tensor(0.9066)
286,286,tensor(1.2252),tensor(0.9979),tensor(0.9053)
287,287,tensor(1.2223),tensor(0.9966),tensor(0.9040)
288,288,tensor(1.2194),tensor(0.9952),tensor(0.9027)
289,289,tensor(1.2165),tensor(0.9939),tensor(0.9014)
290,290,tensor(1.2136),tensor(0.9926),tensor(0.9001)
291,291,tensor(1.2106),tensor(0.9913),tensor(0.8987)
292,292,tensor(1.2077),tensor(0.9899),tensor(0.8974)
293,293,tensor(1.2048),tensor(0.9886),tensor(0.8960)
294,294,tensor(1.2019),tensor(0.9872),tensor(0.8947)
295,295,tensor(1.1989),tensor(0.9859),tensor(0.8933)
296,296,tensor(1.1960),tensor(0.9845),tensor(0.8920)
297,297,tensor(1.1931),tensor(0.9831),tensor(0.8906)
298,298,tensor(1.1901),tensor(0.9818),tensor(0.8892)
299,299,tensor(1.1872),tensor(0.9804),tensor(0.8879)
300,300,tensor(1.1842),tensor(0.9790),tensor(0.8865)
301,301,tensor(1.1813),tensor(0.9776),tensor(0.8851)
302,302,tensor(1.1783),tensor(0.9763),tensor(0.8837)
303,303,tensor(1.1754),tensor(0.9749),tensor(0.8823)
304,304,tensor(1.1724),tensor(0.9735),tensor(0.8809)
305,305,tensor(1.1695),tensor(0.9721),tensor(0.8795)
306,306,tensor(1.1665),tensor(0.9707),tensor(0.8781)
307,307,tensor(1.1636),tensor(0.9692),tensor(0.8767)
308,308,tensor(1.1606),tensor(0.9678),tensor(0.8753)
309,309,tensor(1.1577),tensor(0.9664),tensor(0.8739)
310,310,tensor(1.1547),tensor(0.9650),tensor(0.8724)
311,311,tensor(1.1518),tensor(0.9636),tensor(0.8710)
312,312,tensor(1.1488),tensor(0.9621),tensor(0.8696)
313,313,tensor(1.1459),tensor(0.9607),tensor(0.8682)
314,314,tensor(1.1429),tensor(0.9593),tensor(0.8667)
315,315,tensor(1.1400),tensor(0.9578),tensor(0.8653)
316,316,tensor(1.1371),tensor(0.9564),tensor(0.8638)
317,317,tensor(1.1341),tensor(0.9549),tensor(0.8624)
318,318,tensor(1.1312),tensor(0.9535),tensor(0.8609)
319,319,tensor(1.1283),tensor(0.9520),tensor(0.8595)
320,320,tensor(1.1253),tensor(0.9506),tensor(0.8580)
321,321,tensor(1.1224),tensor(0.9491),tensor(0.8566)
322,322,tensor(1.1195),tensor(0.9477),tensor(0.8551)
323,323,tensor(1.1166),tensor(0.9462),tensor(0.8536)
324,324,tensor(1.1137),tensor(0.9447),tensor(0.8522)
325,325,tensor(1.1108),tensor(0.9433),tensor(0.8507)
326,326,tensor(1.1079),tensor(0.9418),tensor(0.8492)
327,327,tensor(1.1050),tensor(0.9403),tensor(0.8478)
328,328,tensor(1.1021),tensor(0.9389),tensor(0.8463)
329,329,tensor(1.0992),tensor(0.9374),tensor(0.8448)
330,330,tensor(1.0963),tensor(0.9359),tensor(0.8433)
331,331,tensor(1.0934),tensor(0.9344),tensor(0.8418)
332,332,tensor(1.0906),tensor(0.9329),tensor(0.8403)
333,333,tensor(1.0877),tensor(0.9314),tensor(0.8389)
334,334,tensor(1.0848),tensor(0.9300),tensor(0.8374)
335,335,tensor(1.0820),tensor(0.9285),tensor(0.8359)
336,336,tensor(1.0792),tensor(0.9270),tensor(0.8351)
337,337,tensor(1.0763),tensor(0.9255),tensor(0.8344)
338,338,tensor(1.0735),tensor(0.9240),tensor(0.8337)
339,339,tensor(1.0707),tensor(0.9225),tensor(0.8329)
340,340,tensor(1.0679),tensor(0.9210),tensor(0.8322)
341,341,tensor(1.0650),tensor(0.9195),tensor(0.8315)
342,342,tensor(1.0622),tensor(0.9180),tensor(0.8307)
343,343,tensor(1.0595),tensor(0.9165),tensor(0.8300)
344,344,tensor(1.0567),tensor(0.9150),tensor(0.8293)
345,345,tensor(1.0539),tensor(0.9135),tensor(0.8285)
346,346,tensor(1.0511),tensor(0.9120),tensor(0.8278)
347,347,tensor(1.0484),tensor(0.9105),tensor(0.8271)
348,348,tensor(1.0456),tensor(0.9090),tensor(0.8263)
349,349,tensor(1.0429),tensor(0.9075),tensor(0.8256)
350,350,tensor(1.0402),tensor(0.9060),tensor(0.8249)
351,351,tensor(1.0374),tensor(0.9045),tensor(0.8241)
352,352,tensor(1.0347),tensor(0.9030),tensor(0.8234)
353,353,tensor(1.0320),tensor(0.9014),tensor(0.8227)
354,354,tensor(1.0293),tensor(0.8999),tensor(0.8219)
355,355,tensor(1.0267),tensor(0.8984),tensor(0.8212)
356,356,tensor(1.0240),tensor(0.8969),tensor(0.8205)
357,357,tensor(1.0213),tensor(0.8954),tensor(0.8197)
358,358,tensor(1.0187),tensor(0.8939),tensor(0.8190)
359,359,tensor(1.0160),tensor(0.8924),tensor(0.8183)
360,360,tensor(1.0134),tensor(0.8909),tensor(0.8175)
361,361,tensor(1.0108),tensor(0.8894),tensor(0.8168)
362,362,tensor(1.0082),tensor(0.8879),tensor(0.8160)
363,363,tensor(1.0056),tensor(0.8864),tensor(0.8153)
364,364,tensor(1.0030),tensor(0.8849),tensor(0.8146)
365,365,tensor(1.0004),tensor(0.8834),tensor(0.8138)
366,366,tensor(0.9978),tensor(0.8819),tensor(0.8131)
367,367,tensor(0.9953),tensor(0.8803),tensor(0.8124)
368,368,tensor(0.9927),tensor(0.8788),tensor(0.8116)
369,369,tensor(0.9902),tensor(0.8773),tensor(0.8109)
370,370,tensor(0.9877),tensor(0.8758),tensor(0.8102)
371,371,tensor(0.9852),tensor(0.8743),tensor(0.8094)
372,372,tensor(0.9827),tensor(0.8728),tensor(0.8087)
373,373,tensor(0.9802),tensor(0.8713),tensor(0.8080)
374,374,tensor(0.9777),tensor(0.8698),tensor(0.8072)
375,375,tensor(0.9752),tensor(0.8683),tensor(0.8065)
376,376,tensor(0.9728),tensor(0.8668),tensor(0.8058)
377,377,tensor(0.9703),tensor(0.8653),tensor(0.8050)
378,378,tensor(0.9679),tensor(0.8638),tensor(0.8043)
379,379,tensor(0.9655),tensor(0.8624),tensor(0.8036)
380,380,tensor(0.9631),tensor(0.8613),tensor(0.8029)
381,381,tensor(0.9607),tensor(0.8601),tensor(0.8021)
382,382,tensor(0.9583),tensor(0.8590),tensor(0.8014)
383,383,tensor(0.9559),tensor(0.8579),tensor(0.8007)
384,384,tensor(0.9536),tensor(0.8568),tensor(0.7999)
385,385,tensor(0.9512),tensor(0.8557),tensor(0.7992)
386,386,tensor(0.9489),tensor(0.8546),tensor(0.7985)
387,387,tensor(0.9466),tensor(0.8535),tensor(0.7978)
388,388,tensor(0.9443),tensor(0.8524),tensor(0.7970)
389,389,tensor(0.9420),tensor(0.8513),tensor(0.7963)
390,390,tensor(0.9397),tensor(0.8502),tensor(0.7956)
391,391,tensor(0.9375),tensor(0.8491),tensor(0.7949)
392,392,tensor(0.9352),tensor(0.8480),tensor(0.7942)
393,393,tensor(0.9330),tensor(0.8469),tensor(0.7934)
394,394,tensor(0.9307),tensor(0.8458),tensor(0.7927)
395,395,tensor(0.9285),tensor(0.8447),tensor(0.7920)
396,396,tensor(0.9263),tensor(0.8436),tensor(0.7913)
397,397,tensor(0.9241),tensor(0.8425),tensor(0.7906)
398,398,tensor(0.9219),tensor(0.8414),tensor(0.7899)
399,399,tensor(0.9198),tensor(0.8403),tensor(0.7892)
400,400,tensor(0.9176),tensor(0.8392),tensor(0.7884)
401,401,tensor(0.9155),tensor(0.8381),tensor(0.7877)
402,402,tensor(0.9134),tensor(0.8370),tensor(0.7870)
403,403,tensor(0.9113),tensor(0.8360),tensor(0.7863)
404,404,tensor(0.9092),tensor(0.8349),tensor(0.7856)
405,405,tensor(0.9071),tensor(0.8338),tensor(0.7849)
406,406,tensor(0.9050),tensor(0.8327),tensor(0.7842)
407,407,tensor(0.9029),tensor(0.8316),tensor(0.7835)
408,408,tensor(0.9009),tensor(0.8306),tensor(0.7828)
409,409,tensor(0.8988),tensor(0.8295),tensor(0.7821)
410,410,tensor(0.8968),tensor(0.8284),tensor(0.7814)
411,411,tensor(0.8948),tensor(0.8274),tensor(0.7807)
412,412,tensor(0.8928),tensor(0.8263),tensor(0.7800)
413,413,tensor(0.8908),tensor(0.8252),tensor(0.7793)
414,414,tensor(0.8889),tensor(0.8242),tensor(0.7786)
415,415,tensor(0.8869),tensor(0.8231),tensor(0.7779)
416,416,tensor(0.8850),tensor(0.8220),tensor(0.7772)
417,417,tensor(0.8830),tensor(0.8210),tensor(0.7765)
418,418,tensor(0.8811),tensor(0.8199),tensor(0.7759)
419,419,tensor(0.8792),tensor(0.8189),tensor(0.7752)
420,420,tensor(0.8773),tensor(0.8178),tensor(0.7745)
421,421,tensor(0.8754),tensor(0.8168),tensor(0.7738)
422,422,tensor(0.8736),tensor(0.8158),tensor(0.7731)
423,423,tensor(0.8717),tensor(0.8147),tensor(0.7724)
424,424,tensor(0.8699),tensor(0.8137),tensor(0.7718)
425,425,tensor(0.8681),tensor(0.8126),tensor(0.7711)
426,426,tensor(0.8662),tensor(0.8116),tensor(0.7704)
427,427,tensor(0.8644),tensor(0.8106),tensor(0.7697)
428,428,tensor(0.8627),tensor(0.8095),tensor(0.7690)
429,429,tensor(0.8609),tensor(0.8085),tensor(0.7684)
430,430,tensor(0.8591),tensor(0.8075),tensor(0.7677)
431,431,tensor(0.8574),tensor(0.8065),tensor(0.7670)
432,432,tensor(0.8556),tensor(0.8054),tensor(0.7664)
433,433,tensor(0.8539),tensor(0.8044),tensor(0.7657)
434,434,tensor(0.8522),tensor(0.8034),tensor(0.7650)
435,435,tensor(0.8505),tensor(0.8024),tensor(0.7644)
