,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.8755),tensor(1.3292),tensor(1.2141)
43,43,tensor(1.8635),tensor(1.3246),tensor(1.2114)
44,44,tensor(1.8517),tensor(1.3201),tensor(1.2089)
45,45,tensor(1.8402),tensor(1.3156),tensor(1.2063)
46,46,tensor(1.8288),tensor(1.3112),tensor(1.2038)
47,47,tensor(1.8176),tensor(1.3068),tensor(1.2013)
48,48,tensor(1.8067),tensor(1.3025),tensor(1.1989)
49,49,tensor(1.7959),tensor(1.2983),tensor(1.1965)
50,50,tensor(1.7853),tensor(1.2941),tensor(1.1941)
51,51,tensor(1.7749),tensor(1.2900),tensor(1.1918)
52,52,tensor(1.7647),tensor(1.2859),tensor(1.1894)
53,53,tensor(1.7546),tensor(1.2819),tensor(1.1872)
54,54,tensor(1.7447),tensor(1.2779),tensor(1.1849)
55,55,tensor(1.7349),tensor(1.2739),tensor(1.1826)
56,56,tensor(1.7253),tensor(1.2700),tensor(1.1804)
57,57,tensor(1.7159),tensor(1.2662),tensor(1.1782)
58,58,tensor(1.7066),tensor(1.2624),tensor(1.1761)
59,59,tensor(1.6974),tensor(1.2586),tensor(1.1739)
60,60,tensor(1.6884),tensor(1.2548),tensor(1.1718)
61,61,tensor(1.6795),tensor(1.2512),tensor(1.1697)
62,62,tensor(1.6707),tensor(1.2475),tensor(1.1676)
63,63,tensor(1.6621),tensor(1.2439),tensor(1.1656)
64,64,tensor(1.6536),tensor(1.2403),tensor(1.1635)
65,65,tensor(1.6451),tensor(1.2367),tensor(1.1615)
66,66,tensor(1.6368),tensor(1.2332),tensor(1.1595)
67,67,tensor(1.6286),tensor(1.2297),tensor(1.1575)
68,68,tensor(1.6206),tensor(1.2263),tensor(1.1556)
69,69,tensor(1.6126),tensor(1.2228),tensor(1.1536)
70,70,tensor(1.6047),tensor(1.2194),tensor(1.1517)
71,71,tensor(1.5969),tensor(1.2160),tensor(1.1498)
72,72,tensor(1.5892),tensor(1.2127),tensor(1.1479)
73,73,tensor(1.5816),tensor(1.2094),tensor(1.1460)
74,74,tensor(1.5741),tensor(1.2061),tensor(1.1441)
75,75,tensor(1.5667),tensor(1.2028),tensor(1.1422)
76,76,tensor(1.5593),tensor(1.1996),tensor(1.1404)
77,77,tensor(1.5521),tensor(1.1963),tensor(1.1386)
78,78,tensor(1.5449),tensor(1.1931),tensor(1.1367)
79,79,tensor(1.5378),tensor(1.1900),tensor(1.1349)
80,80,tensor(1.5307),tensor(1.1868),tensor(1.1331)
81,81,tensor(1.5238),tensor(1.1837),tensor(1.1313)
82,82,tensor(1.5169),tensor(1.1805),tensor(1.1296)
83,83,tensor(1.5100),tensor(1.1774),tensor(1.1278)
84,84,tensor(1.5033),tensor(1.1744),tensor(1.1261)
85,85,tensor(1.4966),tensor(1.1713),tensor(1.1243)
86,86,tensor(1.4900),tensor(1.1682),tensor(1.1226)
87,87,tensor(1.4834),tensor(1.1652),tensor(1.1209)
88,88,tensor(1.4769),tensor(1.1622),tensor(1.1191)
89,89,tensor(1.4704),tensor(1.1592),tensor(1.1174)
90,90,tensor(1.4641),tensor(1.1562),tensor(1.1157)
91,91,tensor(1.4577),tensor(1.1532),tensor(1.1140)
92,92,tensor(1.4514),tensor(1.1503),tensor(1.1124)
93,93,tensor(1.4452),tensor(1.1473),tensor(1.1107)
94,94,tensor(1.4390),tensor(1.1444),tensor(1.1090)
95,95,tensor(1.4329),tensor(1.1415),tensor(1.1074)
96,96,tensor(1.4268),tensor(1.1386),tensor(1.1057)
97,97,tensor(1.4208),tensor(1.1357),tensor(1.1041)
98,98,tensor(1.4148),tensor(1.1328),tensor(1.1024)
99,99,tensor(1.4088),tensor(1.1299),tensor(1.1008)
100,100,tensor(1.4029),tensor(1.1270),tensor(1.0991)
101,101,tensor(1.3971),tensor(1.1242),tensor(1.0975)
102,102,tensor(1.3913),tensor(1.1214),tensor(1.0959)
103,103,tensor(1.3855),tensor(1.1185),tensor(1.0943)
104,104,tensor(1.3798),tensor(1.1157),tensor(1.0927)
105,105,tensor(1.3741),tensor(1.1129),tensor(1.0911)
106,106,tensor(1.3684),tensor(1.1101),tensor(1.0895)
107,107,tensor(1.3628),tensor(1.1073),tensor(1.0879)
108,108,tensor(1.3572),tensor(1.1045),tensor(1.0863)
109,109,tensor(1.3517),tensor(1.1017),tensor(1.0847)
110,110,tensor(1.3462),tensor(1.0989),tensor(1.0831)
111,111,tensor(1.3407),tensor(1.0962),tensor(1.0816)
112,112,tensor(1.3353),tensor(1.0934),tensor(1.0800)
113,113,tensor(1.3299),tensor(1.0906),tensor(1.0784)
114,114,tensor(1.3245),tensor(1.0879),tensor(1.0768)
115,115,tensor(1.3192),tensor(1.0852),tensor(1.0753)
116,116,tensor(1.3139),tensor(1.0824),tensor(1.0737)
117,117,tensor(1.3086),tensor(1.0797),tensor(1.0722)
118,118,tensor(1.3034),tensor(1.0770),tensor(1.0706)
119,119,tensor(1.2982),tensor(1.0742),tensor(1.0691)
120,120,tensor(1.2930),tensor(1.0715),tensor(1.0675)
121,121,tensor(1.2878),tensor(1.0688),tensor(1.0660)
122,122,tensor(1.2827),tensor(1.0661),tensor(1.0644)
123,123,tensor(1.2776),tensor(1.0634),tensor(1.0629)
124,124,tensor(1.2725),tensor(1.0607),tensor(1.0614)
125,125,tensor(1.2675),tensor(1.0580),tensor(1.0598)
126,126,tensor(1.2625),tensor(1.0553),tensor(1.0583)
127,127,tensor(1.2575),tensor(1.0527),tensor(1.0568)
128,128,tensor(1.2525),tensor(1.0500),tensor(1.0552)
129,129,tensor(1.2476),tensor(1.0473),tensor(1.0537)
130,130,tensor(1.2427),tensor(1.0446),tensor(1.0522)
131,131,tensor(1.2378),tensor(1.0420),tensor(1.0507)
132,132,tensor(1.2330),tensor(1.0393),tensor(1.0491)
133,133,tensor(1.2281),tensor(1.0366),tensor(1.0476)
134,134,tensor(1.2233),tensor(1.0340),tensor(1.0461)
135,135,tensor(1.2186),tensor(1.0313),tensor(1.0446)
136,136,tensor(1.2138),tensor(1.0287),tensor(1.0431)
137,137,tensor(1.2091),tensor(1.0260),tensor(1.0416)
138,138,tensor(1.2044),tensor(1.0234),tensor(1.0401)
139,139,tensor(1.1997),tensor(1.0207),tensor(1.0386)
140,140,tensor(1.1950),tensor(1.0181),tensor(1.0370)
141,141,tensor(1.1904),tensor(1.0155),tensor(1.0355)
142,142,tensor(1.1858),tensor(1.0128),tensor(1.0340)
143,143,tensor(1.1812),tensor(1.0102),tensor(1.0325)
144,144,tensor(1.1766),tensor(1.0076),tensor(1.0310)
145,145,tensor(1.1721),tensor(1.0050),tensor(1.0295)
146,146,tensor(1.1676),tensor(1.0023),tensor(1.0280)
147,147,tensor(1.1631),tensor(0.9997),tensor(1.0265)
148,148,tensor(1.1586),tensor(0.9971),tensor(1.0250)
149,149,tensor(1.1541),tensor(0.9945),tensor(1.0236)
150,150,tensor(1.1497),tensor(0.9919),tensor(1.0221)
151,151,tensor(1.1453),tensor(0.9893),tensor(1.0206)
152,152,tensor(1.1409),tensor(0.9866),tensor(1.0191)
153,153,tensor(1.1366),tensor(0.9840),tensor(1.0176)
154,154,tensor(1.1322),tensor(0.9814),tensor(1.0161)
155,155,tensor(1.1279),tensor(0.9788),tensor(1.0146)
156,156,tensor(1.1236),tensor(0.9762),tensor(1.0131)
157,157,tensor(1.1193),tensor(0.9736),tensor(1.0117)
158,158,tensor(1.1151),tensor(0.9711),tensor(1.0102)
159,159,tensor(1.1108),tensor(0.9685),tensor(1.0087)
160,160,tensor(1.1066),tensor(0.9659),tensor(1.0072)
161,161,tensor(1.1024),tensor(0.9633),tensor(1.0057)
162,162,tensor(1.0983),tensor(0.9607),tensor(1.0043)
163,163,tensor(1.0941),tensor(0.9581),tensor(1.0028)
164,164,tensor(1.0900),tensor(0.9555),tensor(1.0013)
165,165,tensor(1.0859),tensor(0.9530),tensor(0.9998)
166,166,tensor(1.0818),tensor(0.9508),tensor(0.9984)
167,167,tensor(1.0778),tensor(0.9486),tensor(0.9969)
168,168,tensor(1.0737),tensor(0.9464),tensor(0.9954)
169,169,tensor(1.0697),tensor(0.9442),tensor(0.9940)
170,170,tensor(1.0657),tensor(0.9420),tensor(0.9925)
171,171,tensor(1.0617),tensor(0.9398),tensor(0.9910)
172,172,tensor(1.0578),tensor(0.9376),tensor(0.9896)
173,173,tensor(1.0539),tensor(0.9354),tensor(0.9881)
174,174,tensor(1.0499),tensor(0.9332),tensor(0.9866)
175,175,tensor(1.0461),tensor(0.9310),tensor(0.9852)
176,176,tensor(1.0422),tensor(0.9289),tensor(0.9837)
177,177,tensor(1.0384),tensor(0.9267),tensor(0.9823)
178,178,tensor(1.0345),tensor(0.9245),tensor(0.9808)
179,179,tensor(1.0307),tensor(0.9223),tensor(0.9794)
180,180,tensor(1.0270),tensor(0.9202),tensor(0.9779)
181,181,tensor(1.0232),tensor(0.9180),tensor(0.9765)
182,182,tensor(1.0195),tensor(0.9158),tensor(0.9750)
183,183,tensor(1.0157),tensor(0.9137),tensor(0.9736)
184,184,tensor(1.0121),tensor(0.9115),tensor(0.9722)
185,185,tensor(1.0084),tensor(0.9093),tensor(0.9707)
186,186,tensor(1.0047),tensor(0.9072),tensor(0.9693)
187,187,tensor(1.0011),tensor(0.9050),tensor(0.9678)
188,188,tensor(0.9975),tensor(0.9029),tensor(0.9664)
189,189,tensor(0.9939),tensor(0.9007),tensor(0.9650)
190,190,tensor(0.9904),tensor(0.8986),tensor(0.9635)
191,191,tensor(0.9868),tensor(0.8965),tensor(0.9621)
192,192,tensor(0.9833),tensor(0.8943),tensor(0.9607)
193,193,tensor(0.9798),tensor(0.8922),tensor(0.9593)
194,194,tensor(0.9763),tensor(0.8901),tensor(0.9578)
195,195,tensor(0.9729),tensor(0.8879),tensor(0.9564)
196,196,tensor(0.9694),tensor(0.8858),tensor(0.9550)
197,197,tensor(0.9660),tensor(0.8837),tensor(0.9536)
198,198,tensor(0.9626),tensor(0.8816),tensor(0.9522)
199,199,tensor(0.9593),tensor(0.8795),tensor(0.9508)
200,200,tensor(0.9559),tensor(0.8774),tensor(0.9494)
201,201,tensor(0.9526),tensor(0.8753),tensor(0.9480)
202,202,tensor(0.9493),tensor(0.8732),tensor(0.9466)
203,203,tensor(0.9460),tensor(0.8711),tensor(0.9452)
204,204,tensor(0.9428),tensor(0.8690),tensor(0.9438)
205,205,tensor(0.9395),tensor(0.8669),tensor(0.9424)
206,206,tensor(0.9363),tensor(0.8648),tensor(0.9410)
207,207,tensor(0.9331),tensor(0.8627),tensor(0.9396)
208,208,tensor(0.9300),tensor(0.8606),tensor(0.9382)
209,209,tensor(0.9268),tensor(0.8586),tensor(0.9368)
210,210,tensor(0.9237),tensor(0.8565),tensor(0.9354)
211,211,tensor(0.9206),tensor(0.8544),tensor(0.9340)
212,212,tensor(0.9175),tensor(0.8524),tensor(0.9327)
213,213,tensor(0.9144),tensor(0.8503),tensor(0.9313)
214,214,tensor(0.9114),tensor(0.8483),tensor(0.9299)
215,215,tensor(0.9084),tensor(0.8462),tensor(0.9286)
216,216,tensor(0.9054),tensor(0.8442),tensor(0.9272)
217,217,tensor(0.9024),tensor(0.8421),tensor(0.9258)
218,218,tensor(0.8994),tensor(0.8401),tensor(0.9245)
219,219,tensor(0.8965),tensor(0.8381),tensor(0.9231)
220,220,tensor(0.8936),tensor(0.8361),tensor(0.9218)
221,221,tensor(0.8907),tensor(0.8340),tensor(0.9204)
222,222,tensor(0.8878),tensor(0.8320),tensor(0.9191)
223,223,tensor(0.8850),tensor(0.8300),tensor(0.9177)
224,224,tensor(0.8822),tensor(0.8280),tensor(0.9164)
225,225,tensor(0.8794),tensor(0.8260),tensor(0.9151)
226,226,tensor(0.8766),tensor(0.8240),tensor(0.9137)
227,227,tensor(0.8738),tensor(0.8220),tensor(0.9124)
228,228,tensor(0.8711),tensor(0.8200),tensor(0.9111)
229,229,tensor(0.8683),tensor(0.8181),tensor(0.9097)
230,230,tensor(0.8656),tensor(0.8161),tensor(0.9084)
231,231,tensor(0.8630),tensor(0.8141),tensor(0.9071)
232,232,tensor(0.8603),tensor(0.8121),tensor(0.9058)
233,233,tensor(0.8577),tensor(0.8102),tensor(0.9045)
234,234,tensor(0.8551),tensor(0.8082),tensor(0.9032)
235,235,tensor(0.8525),tensor(0.8063),tensor(0.9019)
236,236,tensor(0.8499),tensor(0.8043),tensor(0.9006)
237,237,tensor(0.8473),tensor(0.8024),tensor(0.8993)
238,238,tensor(0.8448),tensor(0.8005),tensor(0.8980)
239,239,tensor(0.8423),tensor(0.7985),tensor(0.8967)
240,240,tensor(0.8398),tensor(0.7966),tensor(0.8954)
241,241,tensor(0.8373),tensor(0.7947),tensor(0.8941)
242,242,tensor(0.8349),tensor(0.7928),tensor(0.8929)
243,243,tensor(0.8324),tensor(0.7909),tensor(0.8916)
244,244,tensor(0.8300),tensor(0.7890),tensor(0.8903)
245,245,tensor(0.8276),tensor(0.7871),tensor(0.8891)
246,246,tensor(0.8253),tensor(0.7852),tensor(0.8878)
247,247,tensor(0.8229),tensor(0.7833),tensor(0.8865)
248,248,tensor(0.8206),tensor(0.7814),tensor(0.8853)
249,249,tensor(0.8183),tensor(0.7796),tensor(0.8840)
250,250,tensor(0.8160),tensor(0.7777),tensor(0.8828)
251,251,tensor(0.8137),tensor(0.7758),tensor(0.8815)
252,252,tensor(0.8115),tensor(0.7740),tensor(0.8803)
253,253,tensor(0.8092),tensor(0.7721),tensor(0.8791)
254,254,tensor(0.8070),tensor(0.7703),tensor(0.8778)
255,255,tensor(0.8048),tensor(0.7684),tensor(0.8766)
256,256,tensor(0.8026),tensor(0.7666),tensor(0.8754)
257,257,tensor(0.8005),tensor(0.7648),tensor(0.8742)
258,258,tensor(0.7983),tensor(0.7630),tensor(0.8730)
259,259,tensor(0.7962),tensor(0.7612),tensor(0.8717)
260,260,tensor(0.7941),tensor(0.7594),tensor(0.8705)
261,261,tensor(0.7920),tensor(0.7576),tensor(0.8693)
262,262,tensor(0.7900),tensor(0.7558),tensor(0.8681)
263,263,tensor(0.7879),tensor(0.7540),tensor(0.8669)
264,264,tensor(0.7859),tensor(0.7522),tensor(0.8658)
265,265,tensor(0.7839),tensor(0.7504),tensor(0.8646)
266,266,tensor(0.7819),tensor(0.7486),tensor(0.8634)
267,267,tensor(0.7800),tensor(0.7469),tensor(0.8622)
268,268,tensor(0.7780),tensor(0.7451),tensor(0.8610)
269,269,tensor(0.7761),tensor(0.7434),tensor(0.8599)
270,270,tensor(0.7742),tensor(0.7416),tensor(0.8587)
271,271,tensor(0.7723),tensor(0.7399),tensor(0.8575)
272,272,tensor(0.7704),tensor(0.7382),tensor(0.8564)
273,273,tensor(0.7685),tensor(0.7364),tensor(0.8552)
274,274,tensor(0.7667),tensor(0.7347),tensor(0.8541)
275,275,tensor(0.7648),tensor(0.7330),tensor(0.8529)
276,276,tensor(0.7630),tensor(0.7313),tensor(0.8518)
277,277,tensor(0.7612),tensor(0.7296),tensor(0.8507)
278,278,tensor(0.7595),tensor(0.7279),tensor(0.8495)
279,279,tensor(0.7577),tensor(0.7262),tensor(0.8484)
280,280,tensor(0.7560),tensor(0.7246),tensor(0.8473)
281,281,tensor(0.7542),tensor(0.7229),tensor(0.8462)
282,282,tensor(0.7525),tensor(0.7212),tensor(0.8451)
283,283,tensor(0.7508),tensor(0.7196),tensor(0.8439)
284,284,tensor(0.7492),tensor(0.7179),tensor(0.8428)
285,285,tensor(0.7475),tensor(0.7163),tensor(0.8417)
286,286,tensor(0.7459),tensor(0.7146),tensor(0.8407)
287,287,tensor(0.7442),tensor(0.7130),tensor(0.8396)
288,288,tensor(0.7426),tensor(0.7114),tensor(0.8385)
289,289,tensor(0.7410),tensor(0.7097),tensor(0.8374)
290,290,tensor(0.7395),tensor(0.7081),tensor(0.8363)
291,291,tensor(0.7379),tensor(0.7065),tensor(0.8352)
292,292,tensor(0.7364),tensor(0.7049),tensor(0.8342)
293,293,tensor(0.7348),tensor(0.7033),tensor(0.8331)
294,294,tensor(0.7333),tensor(0.7017),tensor(0.8320)
295,295,tensor(0.7318),tensor(0.7001),tensor(0.8310)
296,296,tensor(0.7303),tensor(0.6986),tensor(0.8299)
297,297,tensor(0.7289),tensor(0.6970),tensor(0.8289)
298,298,tensor(0.7274),tensor(0.6954),tensor(0.8278)
299,299,tensor(0.7260),tensor(0.6939),tensor(0.8268)
300,300,tensor(0.7245),tensor(0.6923),tensor(0.8258)
301,301,tensor(0.7231),tensor(0.6908),tensor(0.8247)
302,302,tensor(0.7217),tensor(0.6893),tensor(0.8237)
303,303,tensor(0.7204),tensor(0.6877),tensor(0.8227)
304,304,tensor(0.7190),tensor(0.6862),tensor(0.8217)
305,305,tensor(0.7176),tensor(0.6847),tensor(0.8207)
306,306,tensor(0.7163),tensor(0.6832),tensor(0.8197)
307,307,tensor(0.7150),tensor(0.6817),tensor(0.8187)
308,308,tensor(0.7137),tensor(0.6802),tensor(0.8177)
309,309,tensor(0.7124),tensor(0.6787),tensor(0.8167)
310,310,tensor(0.7111),tensor(0.6772),tensor(0.8157)
311,311,tensor(0.7098),tensor(0.6758),tensor(0.8147)
312,312,tensor(0.7086),tensor(0.6743),tensor(0.8137)
313,313,tensor(0.7073),tensor(0.6728),tensor(0.8127)
314,314,tensor(0.7061),tensor(0.6714),tensor(0.8118)
315,315,tensor(0.7049),tensor(0.6699),tensor(0.8108)
316,316,tensor(0.7037),tensor(0.6685),tensor(0.8099)
317,317,tensor(0.7025),tensor(0.6671),tensor(0.8089)
318,318,tensor(0.7013),tensor(0.6656),tensor(0.8079)
319,319,tensor(0.7002),tensor(0.6642),tensor(0.8070)
320,320,tensor(0.6990),tensor(0.6628),tensor(0.8060)
321,321,tensor(0.6979),tensor(0.6614),tensor(0.8051)
322,322,tensor(0.6967),tensor(0.6600),tensor(0.8042)
323,323,tensor(0.6956),tensor(0.6586),tensor(0.8032)
324,324,tensor(0.6945),tensor(0.6572),tensor(0.8023)
325,325,tensor(0.6934),tensor(0.6558),tensor(0.8014)
326,326,tensor(0.6924),tensor(0.6544),tensor(0.8005)
327,327,tensor(0.6913),tensor(0.6531),tensor(0.7996)
328,328,tensor(0.6902),tensor(0.6517),tensor(0.7987)
329,329,tensor(0.6892),tensor(0.6504),tensor(0.7977)
330,330,tensor(0.6882),tensor(0.6490),tensor(0.7968)
331,331,tensor(0.6871),tensor(0.6477),tensor(0.7960)
332,332,tensor(0.6861),tensor(0.6463),tensor(0.7951)
333,333,tensor(0.6851),tensor(0.6450),tensor(0.7942)
334,334,tensor(0.6842),tensor(0.6437),tensor(0.7933)
335,335,tensor(0.6832),tensor(0.6424),tensor(0.7924)
336,336,tensor(0.6822),tensor(0.6411),tensor(0.7915)
337,337,tensor(0.6813),tensor(0.6398),tensor(0.7907)
338,338,tensor(0.6803),tensor(0.6385),tensor(0.7898)
339,339,tensor(0.6794),tensor(0.6372),tensor(0.7889)
340,340,tensor(0.6785),tensor(0.6359),tensor(0.7881)
341,341,tensor(0.6776),tensor(0.6346),tensor(0.7872)
342,342,tensor(0.6767),tensor(0.6333),tensor(0.7864)
343,343,tensor(0.6758),tensor(0.6321),tensor(0.7855)
344,344,tensor(0.6749),tensor(0.6308),tensor(0.7847)
345,345,tensor(0.6740),tensor(0.6296),tensor(0.7839)
346,346,tensor(0.6732),tensor(0.6283),tensor(0.7830)
347,347,tensor(0.6723),tensor(0.6271),tensor(0.7822)
348,348,tensor(0.6715),tensor(0.6258),tensor(0.7814)
349,349,tensor(0.6707),tensor(0.6246),tensor(0.7806)
350,350,tensor(0.6699),tensor(0.6234),tensor(0.7798)
351,351,tensor(0.6690),tensor(0.6222),tensor(0.7789)
352,352,tensor(0.6682),tensor(0.6210),tensor(0.7781)
353,353,tensor(0.6675),tensor(0.6198),tensor(0.7773)
354,354,tensor(0.6667),tensor(0.6186),tensor(0.7765)
355,355,tensor(0.6659),tensor(0.6174),tensor(0.7757)
356,356,tensor(0.6651),tensor(0.6162),tensor(0.7750)
357,357,tensor(0.6644),tensor(0.6150),tensor(0.7742)
358,358,tensor(0.6636),tensor(0.6139),tensor(0.7734)
359,359,tensor(0.6629),tensor(0.6127),tensor(0.7726)
360,360,tensor(0.6622),tensor(0.6116),tensor(0.7718)
361,361,tensor(0.6615),tensor(0.6104),tensor(0.7711)
362,362,tensor(0.6608),tensor(0.6093),tensor(0.7703)
363,363,tensor(0.6601),tensor(0.6081),tensor(0.7696)
364,364,tensor(0.6594),tensor(0.6070),tensor(0.7688)
365,365,tensor(0.6587),tensor(0.6059),tensor(0.7680)
366,366,tensor(0.6580),tensor(0.6047),tensor(0.7673)
367,367,tensor(0.6573),tensor(0.6036),tensor(0.7666)
368,368,tensor(0.6567),tensor(0.6025),tensor(0.7658)
369,369,tensor(0.6560),tensor(0.6014),tensor(0.7651)
370,370,tensor(0.6554),tensor(0.6003),tensor(0.7644)
371,371,tensor(0.6547),tensor(0.5992),tensor(0.7636)
372,372,tensor(0.6541),tensor(0.5982),tensor(0.7629)
373,373,tensor(0.6535),tensor(0.5971),tensor(0.7622)
374,374,tensor(0.6529),tensor(0.5960),tensor(0.7615)
375,375,tensor(0.6523),tensor(0.5949),tensor(0.7608)
376,376,tensor(0.6517),tensor(0.5939),tensor(0.7600)
377,377,tensor(0.6511),tensor(0.5928),tensor(0.7593)
378,378,tensor(0.6505),tensor(0.5918),tensor(0.7586)
379,379,tensor(0.6499),tensor(0.5907),tensor(0.7579)
380,380,tensor(0.6494),tensor(0.5897),tensor(0.7573)
381,381,tensor(0.6488),tensor(0.5887),tensor(0.7570)
382,382,tensor(0.6482),tensor(0.5876),tensor(0.7566)
383,383,tensor(0.6477),tensor(0.5866),tensor(0.7563)
384,384,tensor(0.6472),tensor(0.5856),tensor(0.7559)
385,385,tensor(0.6466),tensor(0.5846),tensor(0.7556)
386,386,tensor(0.6461),tensor(0.5836),tensor(0.7553)
387,387,tensor(0.6456),tensor(0.5826),tensor(0.7549)
388,388,tensor(0.6451),tensor(0.5816),tensor(0.7546)
389,389,tensor(0.6445),tensor(0.5806),tensor(0.7543)
390,390,tensor(0.6440),tensor(0.5796),tensor(0.7539)
391,391,tensor(0.6435),tensor(0.5787),tensor(0.7536)
392,392,tensor(0.6431),tensor(0.5777),tensor(0.7533)
393,393,tensor(0.6426),tensor(0.5767),tensor(0.7530)
394,394,tensor(0.6421),tensor(0.5758),tensor(0.7526)
395,395,tensor(0.6416),tensor(0.5748),tensor(0.7523)
396,396,tensor(0.6412),tensor(0.5739),tensor(0.7520)
397,397,tensor(0.6407),tensor(0.5730),tensor(0.7517)
398,398,tensor(0.6402),tensor(0.5720),tensor(0.7514)
399,399,tensor(0.6398),tensor(0.5711),tensor(0.7511)
400,400,tensor(0.6394),tensor(0.5702),tensor(0.7508)
401,401,tensor(0.6389),tensor(0.5692),tensor(0.7504)
402,402,tensor(0.6385),tensor(0.5683),tensor(0.7501)
403,403,tensor(0.6381),tensor(0.5674),tensor(0.7498)
404,404,tensor(0.6376),tensor(0.5665),tensor(0.7495)
405,405,tensor(0.6372),tensor(0.5656),tensor(0.7492)
406,406,tensor(0.6368),tensor(0.5647),tensor(0.7489)
407,407,tensor(0.6364),tensor(0.5638),tensor(0.7486)
408,408,tensor(0.6360),tensor(0.5630),tensor(0.7483)
409,409,tensor(0.6356),tensor(0.5621),tensor(0.7481)
410,410,tensor(0.6352),tensor(0.5612),tensor(0.7478)
411,411,tensor(0.6349),tensor(0.5604),tensor(0.7475)
412,412,tensor(0.6345),tensor(0.5595),tensor(0.7472)
413,413,tensor(0.6341),tensor(0.5586),tensor(0.7469)
414,414,tensor(0.6337),tensor(0.5578),tensor(0.7466)
415,415,tensor(0.6334),tensor(0.5569),tensor(0.7463)
416,416,tensor(0.6330),tensor(0.5561),tensor(0.7460)
417,417,tensor(0.6327),tensor(0.5553),tensor(0.7458)
418,418,tensor(0.6323),tensor(0.5544),tensor(0.7455)
419,419,tensor(0.6320),tensor(0.5536),tensor(0.7452)
420,420,tensor(0.6316),tensor(0.5528),tensor(0.7449)
421,421,tensor(0.6313),tensor(0.5520),tensor(0.7447)
422,422,tensor(0.6310),tensor(0.5512),tensor(0.7444)
423,423,tensor(0.6306),tensor(0.5504),tensor(0.7441)
424,424,tensor(0.6303),tensor(0.5496),tensor(0.7439)
425,425,tensor(0.6300),tensor(0.5488),tensor(0.7436)
426,426,tensor(0.6297),tensor(0.5480),tensor(0.7433)
427,427,tensor(0.6294),tensor(0.5472),tensor(0.7431)
428,428,tensor(0.6291),tensor(0.5464),tensor(0.7428)
429,429,tensor(0.6288),tensor(0.5457),tensor(0.7425)
430,430,tensor(0.6285),tensor(0.5449),tensor(0.7423)
431,431,tensor(0.6282),tensor(0.5441),tensor(0.7420)
432,432,tensor(0.6279),tensor(0.5434),tensor(0.7418)
433,433,tensor(0.6276),tensor(0.5426),tensor(0.7415)
434,434,tensor(0.6273),tensor(0.5419),tensor(0.7413)
435,435,tensor(0.6270),tensor(0.5411),tensor(0.7410)
