,epoch,train_loss,train_mae,val_mae
97,97,tensor(2.3785),tensor(1.4167),tensor(1.5689)
98,98,tensor(2.3757),tensor(1.4157),tensor(1.5679)
99,99,tensor(2.3730),tensor(1.4148),tensor(1.5669)
100,100,tensor(2.3702),tensor(1.4138),tensor(1.5659)
101,101,tensor(2.3675),tensor(1.4128),tensor(1.5649)
102,102,tensor(2.3647),tensor(1.4119),tensor(1.5639)
103,103,tensor(2.3620),tensor(1.4109),tensor(1.5629)
104,104,tensor(2.3592),tensor(1.4099),tensor(1.5619)
105,105,tensor(2.3565),tensor(1.4090),tensor(1.5609)
106,106,tensor(2.3537),tensor(1.4080),tensor(1.5599)
107,107,tensor(2.3510),tensor(1.4070),tensor(1.5589)
108,108,tensor(2.3483),tensor(1.4061),tensor(1.5579)
109,109,tensor(2.3455),tensor(1.4051),tensor(1.5570)
110,110,tensor(2.3428),tensor(1.4041),tensor(1.5560)
111,111,tensor(2.3401),tensor(1.4032),tensor(1.5550)
112,112,tensor(2.3373),tensor(1.4022),tensor(1.5540)
113,113,tensor(2.3346),tensor(1.4012),tensor(1.5530)
114,114,tensor(2.3319),tensor(1.4003),tensor(1.5520)
115,115,tensor(2.3292),tensor(1.3993),tensor(1.5510)
116,116,tensor(2.3265),tensor(1.3983),tensor(1.5500)
117,117,tensor(2.3238),tensor(1.3974),tensor(1.5490)
118,118,tensor(2.3211),tensor(1.3964),tensor(1.5480)
119,119,tensor(2.3184),tensor(1.3955),tensor(1.5471)
120,120,tensor(2.3157),tensor(1.3945),tensor(1.5461)
121,121,tensor(2.3130),tensor(1.3935),tensor(1.5451)
122,122,tensor(2.3103),tensor(1.3926),tensor(1.5441)
123,123,tensor(2.3076),tensor(1.3916),tensor(1.5431)
124,124,tensor(2.3049),tensor(1.3906),tensor(1.5421)
125,125,tensor(2.3022),tensor(1.3897),tensor(1.5411)
126,126,tensor(2.2995),tensor(1.3887),tensor(1.5402)
127,127,tensor(2.2968),tensor(1.3878),tensor(1.5392)
128,128,tensor(2.2942),tensor(1.3868),tensor(1.5382)
129,129,tensor(2.2915),tensor(1.3858),tensor(1.5372)
130,130,tensor(2.2888),tensor(1.3849),tensor(1.5362)
131,131,tensor(2.2861),tensor(1.3839),tensor(1.5352)
132,132,tensor(2.2835),tensor(1.3830),tensor(1.5343)
133,133,tensor(2.2808),tensor(1.3820),tensor(1.5333)
134,134,tensor(2.2781),tensor(1.3810),tensor(1.5323)
135,135,tensor(2.2755),tensor(1.3801),tensor(1.5313)
136,136,tensor(2.2728),tensor(1.3791),tensor(1.5303)
137,137,tensor(2.2702),tensor(1.3782),tensor(1.5294)
138,138,tensor(2.2675),tensor(1.3772),tensor(1.5284)
139,139,tensor(2.2649),tensor(1.3763),tensor(1.5274)
140,140,tensor(2.2622),tensor(1.3753),tensor(1.5264)
141,141,tensor(2.2596),tensor(1.3743),tensor(1.5254)
142,142,tensor(2.2569),tensor(1.3734),tensor(1.5245)
143,143,tensor(2.2543),tensor(1.3724),tensor(1.5235)
144,144,tensor(2.2517),tensor(1.3715),tensor(1.5225)
145,145,tensor(2.2490),tensor(1.3705),tensor(1.5215)
146,146,tensor(2.2464),tensor(1.3696),tensor(1.5205)
147,147,tensor(2.2438),tensor(1.3686),tensor(1.5196)
148,148,tensor(2.2412),tensor(1.3677),tensor(1.5186)
149,149,tensor(2.2386),tensor(1.3667),tensor(1.5176)
150,150,tensor(2.2359),tensor(1.3658),tensor(1.5166)
151,151,tensor(2.2333),tensor(1.3648),tensor(1.5157)
152,152,tensor(2.2307),tensor(1.3638),tensor(1.5147)
153,153,tensor(2.2281),tensor(1.3629),tensor(1.5137)
154,154,tensor(2.2255),tensor(1.3619),tensor(1.5127)
155,155,tensor(2.2229),tensor(1.3610),tensor(1.5118)
156,156,tensor(2.2203),tensor(1.3600),tensor(1.5108)
157,157,tensor(2.2177),tensor(1.3591),tensor(1.5098)
158,158,tensor(2.2151),tensor(1.3581),tensor(1.5088)
159,159,tensor(2.2125),tensor(1.3572),tensor(1.5079)
160,160,tensor(2.2099),tensor(1.3562),tensor(1.5069)
161,161,tensor(2.2073),tensor(1.3553),tensor(1.5059)
162,162,tensor(2.2047),tensor(1.3543),tensor(1.5049)
163,163,tensor(2.2022),tensor(1.3534),tensor(1.5040)
164,164,tensor(2.1996),tensor(1.3524),tensor(1.5030)
165,165,tensor(2.1970),tensor(1.3515),tensor(1.5020)
166,166,tensor(2.1944),tensor(1.3505),tensor(1.5011)
167,167,tensor(2.1919),tensor(1.3496),tensor(1.5001)
168,168,tensor(2.1893),tensor(1.3487),tensor(1.4991)
169,169,tensor(2.1867),tensor(1.3477),tensor(1.4981)
170,170,tensor(2.1842),tensor(1.3468),tensor(1.4972)
171,171,tensor(2.1816),tensor(1.3458),tensor(1.4962)
172,172,tensor(2.1791),tensor(1.3449),tensor(1.4952)
173,173,tensor(2.1765),tensor(1.3439),tensor(1.4943)
174,174,tensor(2.1740),tensor(1.3430),tensor(1.4933)
175,175,tensor(2.1714),tensor(1.3420),tensor(1.4923)
176,176,tensor(2.1689),tensor(1.3411),tensor(1.4914)
177,177,tensor(2.1663),tensor(1.3401),tensor(1.4904)
178,178,tensor(2.1638),tensor(1.3392),tensor(1.4894)
179,179,tensor(2.1612),tensor(1.3383),tensor(1.4885)
180,180,tensor(2.1587),tensor(1.3373),tensor(1.4875)
181,181,tensor(2.1562),tensor(1.3364),tensor(1.4865)
182,182,tensor(2.1536),tensor(1.3354),tensor(1.4856)
183,183,tensor(2.1511),tensor(1.3345),tensor(1.4846)
184,184,tensor(2.1486),tensor(1.3335),tensor(1.4836)
185,185,tensor(2.1461),tensor(1.3326),tensor(1.4827)
186,186,tensor(2.1435),tensor(1.3317),tensor(1.4817)
187,187,tensor(2.1410),tensor(1.3307),tensor(1.4808)
188,188,tensor(2.1385),tensor(1.3298),tensor(1.4798)
189,189,tensor(2.1360),tensor(1.3288),tensor(1.4788)
190,190,tensor(2.1335),tensor(1.3279),tensor(1.4779)
191,191,tensor(2.1310),tensor(1.3270),tensor(1.4769)
192,192,tensor(2.1285),tensor(1.3260),tensor(1.4759)
193,193,tensor(2.1260),tensor(1.3251),tensor(1.4750)
194,194,tensor(2.1235),tensor(1.3241),tensor(1.4740)
195,195,tensor(2.1210),tensor(1.3232),tensor(1.4731)
196,196,tensor(2.1185),tensor(1.3223),tensor(1.4721)
197,197,tensor(2.1160),tensor(1.3213),tensor(1.4711)
198,198,tensor(2.1135),tensor(1.3204),tensor(1.4702)
199,199,tensor(2.1111),tensor(1.3195),tensor(1.4692)
200,200,tensor(2.1086),tensor(1.3185),tensor(1.4683)
201,201,tensor(2.1061),tensor(1.3176),tensor(1.4673)
202,202,tensor(2.1036),tensor(1.3167),tensor(1.4663)
203,203,tensor(2.1011),tensor(1.3157),tensor(1.4654)
204,204,tensor(2.0987),tensor(1.3148),tensor(1.4644)
205,205,tensor(2.0962),tensor(1.3138),tensor(1.4635)
206,206,tensor(2.0937),tensor(1.3129),tensor(1.4625)
207,207,tensor(2.0913),tensor(1.3120),tensor(1.4616)
208,208,tensor(2.0888),tensor(1.3110),tensor(1.4606)
209,209,tensor(2.0864),tensor(1.3101),tensor(1.4596)
210,210,tensor(2.0839),tensor(1.3092),tensor(1.4587)
211,211,tensor(2.0815),tensor(1.3082),tensor(1.4577)
212,212,tensor(2.0790),tensor(1.3073),tensor(1.4568)
213,213,tensor(2.0766),tensor(1.3064),tensor(1.4558)
214,214,tensor(2.0741),tensor(1.3055),tensor(1.4549)
215,215,tensor(2.0717),tensor(1.3045),tensor(1.4539)
216,216,tensor(2.0692),tensor(1.3036),tensor(1.4530)
217,217,tensor(2.0668),tensor(1.3027),tensor(1.4520)
218,218,tensor(2.0644),tensor(1.3017),tensor(1.4511)
219,219,tensor(2.0619),tensor(1.3008),tensor(1.4501)
220,220,tensor(2.0595),tensor(1.2999),tensor(1.4492)
221,221,tensor(2.0571),tensor(1.2989),tensor(1.4482)
222,222,tensor(2.0547),tensor(1.2980),tensor(1.4473)
223,223,tensor(2.0522),tensor(1.2971),tensor(1.4463)
224,224,tensor(2.0498),tensor(1.2962),tensor(1.4453)
225,225,tensor(2.0474),tensor(1.2952),tensor(1.4444)
226,226,tensor(2.0450),tensor(1.2943),tensor(1.4434)
227,227,tensor(2.0426),tensor(1.2934),tensor(1.4425)
228,228,tensor(2.0402),tensor(1.2924),tensor(1.4416)
229,229,tensor(2.0378),tensor(1.2915),tensor(1.4406)
230,230,tensor(2.0354),tensor(1.2906),tensor(1.4397)
231,231,tensor(2.0330),tensor(1.2897),tensor(1.4387)
232,232,tensor(2.0306),tensor(1.2887),tensor(1.4378)
233,233,tensor(2.0282),tensor(1.2878),tensor(1.4368)
234,234,tensor(2.0258),tensor(1.2869),tensor(1.4359)
235,235,tensor(2.0234),tensor(1.2860),tensor(1.4349)
236,236,tensor(2.0210),tensor(1.2850),tensor(1.4340)
237,237,tensor(2.0186),tensor(1.2841),tensor(1.4330)
238,238,tensor(2.0163),tensor(1.2832),tensor(1.4321)
239,239,tensor(2.0139),tensor(1.2823),tensor(1.4311)
240,240,tensor(2.0115),tensor(1.2813),tensor(1.4302)
241,241,tensor(2.0091),tensor(1.2804),tensor(1.4292)
242,242,tensor(2.0068),tensor(1.2795),tensor(1.4283)
243,243,tensor(2.0044),tensor(1.2786),tensor(1.4274)
244,244,tensor(2.0020),tensor(1.2777),tensor(1.4264)
245,245,tensor(1.9997),tensor(1.2767),tensor(1.4255)
246,246,tensor(1.9973),tensor(1.2758),tensor(1.4245)
247,247,tensor(1.9950),tensor(1.2749),tensor(1.4236)
248,248,tensor(1.9926),tensor(1.2740),tensor(1.4226)
249,249,tensor(1.9902),tensor(1.2731),tensor(1.4217)
250,250,tensor(1.9879),tensor(1.2721),tensor(1.4208)
251,251,tensor(1.9855),tensor(1.2712),tensor(1.4198)
252,252,tensor(1.9832),tensor(1.2703),tensor(1.4189)
253,253,tensor(1.9809),tensor(1.2694),tensor(1.4179)
254,254,tensor(1.9785),tensor(1.2685),tensor(1.4170)
255,255,tensor(1.9762),tensor(1.2675),tensor(1.4161)
256,256,tensor(1.9739),tensor(1.2666),tensor(1.4151)
257,257,tensor(1.9715),tensor(1.2657),tensor(1.4142)
258,258,tensor(1.9692),tensor(1.2648),tensor(1.4132)
259,259,tensor(1.9669),tensor(1.2639),tensor(1.4123)
260,260,tensor(1.9645),tensor(1.2630),tensor(1.4114)
261,261,tensor(1.9622),tensor(1.2620),tensor(1.4104)
262,262,tensor(1.9599),tensor(1.2611),tensor(1.4095)
263,263,tensor(1.9576),tensor(1.2602),tensor(1.4086)
264,264,tensor(1.9553),tensor(1.2593),tensor(1.4076)
265,265,tensor(1.9530),tensor(1.2584),tensor(1.4067)
266,266,tensor(1.9507),tensor(1.2575),tensor(1.4057)
267,267,tensor(1.9483),tensor(1.2565),tensor(1.4048)
268,268,tensor(1.9460),tensor(1.2556),tensor(1.4039)
269,269,tensor(1.9437),tensor(1.2547),tensor(1.4029)
270,270,tensor(1.9414),tensor(1.2538),tensor(1.4020)
271,271,tensor(1.9391),tensor(1.2529),tensor(1.4011)
272,272,tensor(1.9369),tensor(1.2520),tensor(1.4001)
273,273,tensor(1.9346),tensor(1.2511),tensor(1.3992)
274,274,tensor(1.9323),tensor(1.2502),tensor(1.3983)
275,275,tensor(1.9300),tensor(1.2492),tensor(1.3973)
276,276,tensor(1.9277),tensor(1.2483),tensor(1.3964)
277,277,tensor(1.9254),tensor(1.2474),tensor(1.3955)
278,278,tensor(1.9232),tensor(1.2465),tensor(1.3945)
279,279,tensor(1.9209),tensor(1.2456),tensor(1.3936)
280,280,tensor(1.9186),tensor(1.2447),tensor(1.3927)
281,281,tensor(1.9163),tensor(1.2438),tensor(1.3918)
282,282,tensor(1.9141),tensor(1.2429),tensor(1.3908)
283,283,tensor(1.9118),tensor(1.2420),tensor(1.3899)
284,284,tensor(1.9095),tensor(1.2411),tensor(1.3890)
285,285,tensor(1.9073),tensor(1.2402),tensor(1.3880)
286,286,tensor(1.9050),tensor(1.2392),tensor(1.3871)
287,287,tensor(1.9028),tensor(1.2383),tensor(1.3862)
288,288,tensor(1.9005),tensor(1.2374),tensor(1.3853)
289,289,tensor(1.8983),tensor(1.2365),tensor(1.3843)
290,290,tensor(1.8960),tensor(1.2356),tensor(1.3834)
291,291,tensor(1.8938),tensor(1.2347),tensor(1.3825)
292,292,tensor(1.8915),tensor(1.2338),tensor(1.3815)
293,293,tensor(1.8893),tensor(1.2329),tensor(1.3806)
294,294,tensor(1.8870),tensor(1.2320),tensor(1.3797)
295,295,tensor(1.8848),tensor(1.2311),tensor(1.3788)
296,296,tensor(1.8826),tensor(1.2302),tensor(1.3778)
297,297,tensor(1.8803),tensor(1.2293),tensor(1.3769)
298,298,tensor(1.8781),tensor(1.2284),tensor(1.3760)
299,299,tensor(1.8759),tensor(1.2275),tensor(1.3751)
300,300,tensor(1.8737),tensor(1.2266),tensor(1.3741)
301,301,tensor(1.8715),tensor(1.2257),tensor(1.3732)
302,302,tensor(1.8692),tensor(1.2248),tensor(1.3723)
303,303,tensor(1.8670),tensor(1.2239),tensor(1.3714)
304,304,tensor(1.8648),tensor(1.2230),tensor(1.3705)
305,305,tensor(1.8626),tensor(1.2221),tensor(1.3695)
306,306,tensor(1.8604),tensor(1.2212),tensor(1.3686)
307,307,tensor(1.8582),tensor(1.2203),tensor(1.3677)
308,308,tensor(1.8560),tensor(1.2194),tensor(1.3668)
309,309,tensor(1.8538),tensor(1.2185),tensor(1.3659)
310,310,tensor(1.8516),tensor(1.2176),tensor(1.3649)
311,311,tensor(1.8494),tensor(1.2167),tensor(1.3640)
312,312,tensor(1.8472),tensor(1.2158),tensor(1.3631)
313,313,tensor(1.8450),tensor(1.2149),tensor(1.3622)
314,314,tensor(1.8428),tensor(1.2140),tensor(1.3613)
315,315,tensor(1.8406),tensor(1.2131),tensor(1.3603)
316,316,tensor(1.8384),tensor(1.2122),tensor(1.3594)
317,317,tensor(1.8363),tensor(1.2113),tensor(1.3585)
318,318,tensor(1.8341),tensor(1.2104),tensor(1.3576)
319,319,tensor(1.8319),tensor(1.2095),tensor(1.3567)
320,320,tensor(1.8297),tensor(1.2086),tensor(1.3557)
321,321,tensor(1.8276),tensor(1.2077),tensor(1.3548)
322,322,tensor(1.8254),tensor(1.2068),tensor(1.3539)
323,323,tensor(1.8232),tensor(1.2059),tensor(1.3530)
324,324,tensor(1.8211),tensor(1.2050),tensor(1.3521)
325,325,tensor(1.8189),tensor(1.2041),tensor(1.3512)
326,326,tensor(1.8168),tensor(1.2032),tensor(1.3503)
327,327,tensor(1.8146),tensor(1.2023),tensor(1.3493)
328,328,tensor(1.8124),tensor(1.2014),tensor(1.3484)
329,329,tensor(1.8103),tensor(1.2005),tensor(1.3475)
330,330,tensor(1.8081),tensor(1.1996),tensor(1.3466)
331,331,tensor(1.8060),tensor(1.1987),tensor(1.3457)
332,332,tensor(1.8039),tensor(1.1979),tensor(1.3448)
333,333,tensor(1.8017),tensor(1.1970),tensor(1.3439)
334,334,tensor(1.7996),tensor(1.1961),tensor(1.3430)
335,335,tensor(1.7974),tensor(1.1952),tensor(1.3420)
336,336,tensor(1.7953),tensor(1.1943),tensor(1.3411)
337,337,tensor(1.7932),tensor(1.1934),tensor(1.3402)
338,338,tensor(1.7910),tensor(1.1925),tensor(1.3393)
339,339,tensor(1.7889),tensor(1.1916),tensor(1.3384)
340,340,tensor(1.7868),tensor(1.1907),tensor(1.3375)
341,341,tensor(1.7847),tensor(1.1898),tensor(1.3366)
342,342,tensor(1.7825),tensor(1.1889),tensor(1.3357)
343,343,tensor(1.7804),tensor(1.1881),tensor(1.3348)
344,344,tensor(1.7783),tensor(1.1872),tensor(1.3339)
345,345,tensor(1.7762),tensor(1.1863),tensor(1.3330)
346,346,tensor(1.7741),tensor(1.1854),tensor(1.3320)
347,347,tensor(1.7720),tensor(1.1845),tensor(1.3311)
348,348,tensor(1.7699),tensor(1.1836),tensor(1.3302)
349,349,tensor(1.7678),tensor(1.1827),tensor(1.3293)
350,350,tensor(1.7657),tensor(1.1819),tensor(1.3284)
351,351,tensor(1.7636),tensor(1.1810),tensor(1.3275)
352,352,tensor(1.7615),tensor(1.1801),tensor(1.3266)
353,353,tensor(1.7594),tensor(1.1792),tensor(1.3257)
354,354,tensor(1.7573),tensor(1.1783),tensor(1.3248)
355,355,tensor(1.7552),tensor(1.1774),tensor(1.3239)
356,356,tensor(1.7531),tensor(1.1765),tensor(1.3230)
357,357,tensor(1.7510),tensor(1.1757),tensor(1.3221)
358,358,tensor(1.7490),tensor(1.1748),tensor(1.3212)
359,359,tensor(1.7469),tensor(1.1739),tensor(1.3203)
360,360,tensor(1.7448),tensor(1.1730),tensor(1.3194)
361,361,tensor(1.7427),tensor(1.1721),tensor(1.3185)
362,362,tensor(1.7407),tensor(1.1712),tensor(1.3176)
363,363,tensor(1.7386),tensor(1.1704),tensor(1.3167)
364,364,tensor(1.7365),tensor(1.1695),tensor(1.3158)
365,365,tensor(1.7345),tensor(1.1686),tensor(1.3149)
366,366,tensor(1.7324),tensor(1.1677),tensor(1.3140)
367,367,tensor(1.7303),tensor(1.1668),tensor(1.3131)
368,368,tensor(1.7283),tensor(1.1660),tensor(1.3122)
369,369,tensor(1.7262),tensor(1.1651),tensor(1.3113)
370,370,tensor(1.7242),tensor(1.1642),tensor(1.3104)
371,371,tensor(1.7221),tensor(1.1633),tensor(1.3095)
372,372,tensor(1.7201),tensor(1.1624),tensor(1.3086)
373,373,tensor(1.7180),tensor(1.1616),tensor(1.3077)
374,374,tensor(1.7160),tensor(1.1607),tensor(1.3068)
375,375,tensor(1.7139),tensor(1.1598),tensor(1.3059)
376,376,tensor(1.7119),tensor(1.1589),tensor(1.3050)
377,377,tensor(1.7099),tensor(1.1581),tensor(1.3041)
378,378,tensor(1.7078),tensor(1.1572),tensor(1.3032)
379,379,tensor(1.7058),tensor(1.1563),tensor(1.3023)
380,380,tensor(1.7038),tensor(1.1554),tensor(1.3014)
381,381,tensor(1.7017),tensor(1.1545),tensor(1.3005)
382,382,tensor(1.6997),tensor(1.1537),tensor(1.2996)
383,383,tensor(1.6977),tensor(1.1528),tensor(1.2987)
384,384,tensor(1.6957),tensor(1.1519),tensor(1.2978)
385,385,tensor(1.6937),tensor(1.1510),tensor(1.2969)
386,386,tensor(1.6916),tensor(1.1502),tensor(1.2960)
387,387,tensor(1.6896),tensor(1.1493),tensor(1.2951)
388,388,tensor(1.6876),tensor(1.1484),tensor(1.2943)
389,389,tensor(1.6856),tensor(1.1476),tensor(1.2934)
390,390,tensor(1.6836),tensor(1.1467),tensor(1.2925)
391,391,tensor(1.6816),tensor(1.1458),tensor(1.2916)
392,392,tensor(1.6796),tensor(1.1449),tensor(1.2907)
393,393,tensor(1.6776),tensor(1.1441),tensor(1.2898)
394,394,tensor(1.6756),tensor(1.1432),tensor(1.2889)
395,395,tensor(1.6736),tensor(1.1423),tensor(1.2880)
396,396,tensor(1.6716),tensor(1.1414),tensor(1.2871)
397,397,tensor(1.6696),tensor(1.1406),tensor(1.2862)
398,398,tensor(1.6676),tensor(1.1397),tensor(1.2854)
399,399,tensor(1.6657),tensor(1.1388),tensor(1.2845)
400,400,tensor(1.6637),tensor(1.1380),tensor(1.2836)
401,401,tensor(1.6617),tensor(1.1371),tensor(1.2827)
402,402,tensor(1.6597),tensor(1.1362),tensor(1.2818)
403,403,tensor(1.6577),tensor(1.1354),tensor(1.2809)
404,404,tensor(1.6558),tensor(1.1345),tensor(1.2800)
405,405,tensor(1.6538),tensor(1.1336),tensor(1.2791)
406,406,tensor(1.6518),tensor(1.1328),tensor(1.2783)
407,407,tensor(1.6499),tensor(1.1319),tensor(1.2774)
408,408,tensor(1.6479),tensor(1.1310),tensor(1.2765)
409,409,tensor(1.6459),tensor(1.1302),tensor(1.2756)
410,410,tensor(1.6440),tensor(1.1293),tensor(1.2747)
411,411,tensor(1.6420),tensor(1.1284),tensor(1.2738)
412,412,tensor(1.6401),tensor(1.1276),tensor(1.2729)
413,413,tensor(1.6381),tensor(1.1267),tensor(1.2721)
414,414,tensor(1.6362),tensor(1.1258),tensor(1.2712)
415,415,tensor(1.6342),tensor(1.1250),tensor(1.2703)
416,416,tensor(1.6323),tensor(1.1241),tensor(1.2694)
417,417,tensor(1.6303),tensor(1.1232),tensor(1.2685)
418,418,tensor(1.6284),tensor(1.1224),tensor(1.2677)
419,419,tensor(1.6264),tensor(1.1215),tensor(1.2668)
420,420,tensor(1.6245),tensor(1.1207),tensor(1.2659)
421,421,tensor(1.6226),tensor(1.1198),tensor(1.2650)
422,422,tensor(1.6206),tensor(1.1189),tensor(1.2641)
423,423,tensor(1.6187),tensor(1.1181),tensor(1.2632)
424,424,tensor(1.6168),tensor(1.1172),tensor(1.2624)
425,425,tensor(1.6149),tensor(1.1163),tensor(1.2615)
426,426,tensor(1.6129),tensor(1.1155),tensor(1.2606)
427,427,tensor(1.6110),tensor(1.1146),tensor(1.2597)
428,428,tensor(1.6091),tensor(1.1138),tensor(1.2589)
429,429,tensor(1.6072),tensor(1.1129),tensor(1.2580)
430,430,tensor(1.6053),tensor(1.1120),tensor(1.2571)
431,431,tensor(1.6033),tensor(1.1112),tensor(1.2562)
432,432,tensor(1.6014),tensor(1.1103),tensor(1.2553)
433,433,tensor(1.5995),tensor(1.1095),tensor(1.2545)
434,434,tensor(1.5976),tensor(1.1086),tensor(1.2536)
435,435,tensor(1.5957),tensor(1.1078),tensor(1.2527)
