,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.8939),tensor(0.8866),tensor(1.3858)
81,81,tensor(0.8891),tensor(0.8840),tensor(1.3832)
82,82,tensor(0.8843),tensor(0.8813),tensor(1.3805)
83,83,tensor(0.8795),tensor(0.8787),tensor(1.3778)
84,84,tensor(0.8748),tensor(0.8760),tensor(1.3752)
85,85,tensor(0.8701),tensor(0.8734),tensor(1.3726)
86,86,tensor(0.8655),tensor(0.8708),tensor(1.3699)
87,87,tensor(0.8608),tensor(0.8682),tensor(1.3673)
88,88,tensor(0.8562),tensor(0.8655),tensor(1.3647)
89,89,tensor(0.8517),tensor(0.8630),tensor(1.3621)
90,90,tensor(0.8471),tensor(0.8604),tensor(1.3596)
91,91,tensor(0.8426),tensor(0.8578),tensor(1.3570)
92,92,tensor(0.8381),tensor(0.8552),tensor(1.3544)
93,93,tensor(0.8337),tensor(0.8527),tensor(1.3519)
94,94,tensor(0.8293),tensor(0.8501),tensor(1.3493)
95,95,tensor(0.8249),tensor(0.8476),tensor(1.3468)
96,96,tensor(0.8205),tensor(0.8451),tensor(1.3442)
97,97,tensor(0.8162),tensor(0.8425),tensor(1.3417)
98,98,tensor(0.8119),tensor(0.8400),tensor(1.3392)
99,99,tensor(0.8076),tensor(0.8375),tensor(1.3367)
100,100,tensor(0.8034),tensor(0.8350),tensor(1.3342)
101,101,tensor(0.7991),tensor(0.8326),tensor(1.3317)
102,102,tensor(0.7949),tensor(0.8301),tensor(1.3292)
103,103,tensor(0.7908),tensor(0.8276),tensor(1.3268)
104,104,tensor(0.7866),tensor(0.8252),tensor(1.3243)
105,105,tensor(0.7825),tensor(0.8227),tensor(1.3219)
106,106,tensor(0.7785),tensor(0.8203),tensor(1.3194)
107,107,tensor(0.7744),tensor(0.8178),tensor(1.3170)
108,108,tensor(0.7704),tensor(0.8154),tensor(1.3146)
109,109,tensor(0.7664),tensor(0.8130),tensor(1.3122)
110,110,tensor(0.7624),tensor(0.8106),tensor(1.3098)
111,111,tensor(0.7584),tensor(0.8082),tensor(1.3074)
112,112,tensor(0.7545),tensor(0.8058),tensor(1.3050)
113,113,tensor(0.7506),tensor(0.8034),tensor(1.3026)
114,114,tensor(0.7467),tensor(0.8010),tensor(1.3002)
115,115,tensor(0.7429),tensor(0.7987),tensor(1.2978)
116,116,tensor(0.7390),tensor(0.7963),tensor(1.2955)
117,117,tensor(0.7352),tensor(0.7940),tensor(1.2931)
118,118,tensor(0.7315),tensor(0.7916),tensor(1.2908)
119,119,tensor(0.7277),tensor(0.7893),tensor(1.2885)
120,120,tensor(0.7240),tensor(0.7870),tensor(1.2861)
121,121,tensor(0.7203),tensor(0.7847),tensor(1.2838)
122,122,tensor(0.7166),tensor(0.7823),tensor(1.2815)
123,123,tensor(0.7129),tensor(0.7800),tensor(1.2792)
124,124,tensor(0.7093),tensor(0.7778),tensor(1.2769)
125,125,tensor(0.7057),tensor(0.7755),tensor(1.2746)
126,126,tensor(0.7021),tensor(0.7732),tensor(1.2724)
127,127,tensor(0.6985),tensor(0.7709),tensor(1.2701)
128,128,tensor(0.6950),tensor(0.7687),tensor(1.2678)
129,129,tensor(0.6914),tensor(0.7664),tensor(1.2656)
130,130,tensor(0.6879),tensor(0.7642),tensor(1.2633)
131,131,tensor(0.6845),tensor(0.7619),tensor(1.2611)
132,132,tensor(0.6810),tensor(0.7597),tensor(1.2588)
133,133,tensor(0.6776),tensor(0.7575),tensor(1.2566)
134,134,tensor(0.6742),tensor(0.7552),tensor(1.2544)
135,135,tensor(0.6708),tensor(0.7530),tensor(1.2522)
136,136,tensor(0.6674),tensor(0.7508),tensor(1.2500)
137,137,tensor(0.6640),tensor(0.7486),tensor(1.2478)
138,138,tensor(0.6607),tensor(0.7464),tensor(1.2456)
139,139,tensor(0.6574),tensor(0.7443),tensor(1.2434)
140,140,tensor(0.6541),tensor(0.7421),tensor(1.2412)
141,141,tensor(0.6508),tensor(0.7399),tensor(1.2391)
142,142,tensor(0.6476),tensor(0.7378),tensor(1.2369)
143,143,tensor(0.6444),tensor(0.7356),tensor(1.2348)
144,144,tensor(0.6412),tensor(0.7335),tensor(1.2326)
145,145,tensor(0.6380),tensor(0.7313),tensor(1.2305)
146,146,tensor(0.6348),tensor(0.7292),tensor(1.2283)
147,147,tensor(0.6316),tensor(0.7271),tensor(1.2262)
148,148,tensor(0.6285),tensor(0.7249),tensor(1.2241)
149,149,tensor(0.6254),tensor(0.7228),tensor(1.2220)
150,150,tensor(0.6223),tensor(0.7207),tensor(1.2199)
151,151,tensor(0.6192),tensor(0.7186),tensor(1.2178)
152,152,tensor(0.6162),tensor(0.7165),tensor(1.2157)
153,153,tensor(0.6132),tensor(0.7144),tensor(1.2136)
154,154,tensor(0.6101),tensor(0.7124),tensor(1.2115)
155,155,tensor(0.6071),tensor(0.7103),tensor(1.2095)
156,156,tensor(0.6042),tensor(0.7082),tensor(1.2074)
157,157,tensor(0.6012),tensor(0.7062),tensor(1.2053)
158,158,tensor(0.5983),tensor(0.7041),tensor(1.2033)
159,159,tensor(0.5953),tensor(0.7021),tensor(1.2012)
160,160,tensor(0.5924),tensor(0.7000),tensor(1.1992)
161,161,tensor(0.5895),tensor(0.6980),tensor(1.1972)
162,162,tensor(0.5867),tensor(0.6960),tensor(1.1951)
163,163,tensor(0.5838),tensor(0.6940),tensor(1.1931)
164,164,tensor(0.5810),tensor(0.6919),tensor(1.1911)
165,165,tensor(0.5781),tensor(0.6899),tensor(1.1891)
166,166,tensor(0.5753),tensor(0.6879),tensor(1.1871)
167,167,tensor(0.5726),tensor(0.6859),tensor(1.1851)
168,168,tensor(0.5698),tensor(0.6840),tensor(1.1831)
169,169,tensor(0.5670),tensor(0.6820),tensor(1.1811)
170,170,tensor(0.5643),tensor(0.6800),tensor(1.1791)
171,171,tensor(0.5616),tensor(0.6780),tensor(1.1772)
172,172,tensor(0.5589),tensor(0.6761),tensor(1.1752)
173,173,tensor(0.5562),tensor(0.6741),tensor(1.1733)
174,174,tensor(0.5535),tensor(0.6721),tensor(1.1713)
175,175,tensor(0.5509),tensor(0.6702),tensor(1.1694)
176,176,tensor(0.5482),tensor(0.6683),tensor(1.1674)
177,177,tensor(0.5456),tensor(0.6663),tensor(1.1655)
178,178,tensor(0.5430),tensor(0.6644),tensor(1.1636)
179,179,tensor(0.5404),tensor(0.6625),tensor(1.1616)
180,180,tensor(0.5378),tensor(0.6606),tensor(1.1597)
181,181,tensor(0.5352),tensor(0.6587),tensor(1.1578)
182,182,tensor(0.5327),tensor(0.6567),tensor(1.1559)
183,183,tensor(0.5302),tensor(0.6549),tensor(1.1540)
184,184,tensor(0.5277),tensor(0.6530),tensor(1.1521)
185,185,tensor(0.5252),tensor(0.6511),tensor(1.1502)
186,186,tensor(0.5227),tensor(0.6492),tensor(1.1483)
187,187,tensor(0.5202),tensor(0.6473),tensor(1.1465)
188,188,tensor(0.5177),tensor(0.6454),tensor(1.1446)
189,189,tensor(0.5153),tensor(0.6436),tensor(1.1427)
190,190,tensor(0.5129),tensor(0.6417),tensor(1.1409)
191,191,tensor(0.5105),tensor(0.6399),tensor(1.1390)
192,192,tensor(0.5081),tensor(0.6380),tensor(1.1372)
193,193,tensor(0.5057),tensor(0.6362),tensor(1.1353)
194,194,tensor(0.5033),tensor(0.6343),tensor(1.1335)
195,195,tensor(0.5009),tensor(0.6325),tensor(1.1317)
196,196,tensor(0.4986),tensor(0.6307),tensor(1.1298)
197,197,tensor(0.4963),tensor(0.6289),tensor(1.1280)
198,198,tensor(0.4939),tensor(0.6270),tensor(1.1262)
199,199,tensor(0.4916),tensor(0.6252),tensor(1.1244)
200,200,tensor(0.4894),tensor(0.6234),tensor(1.1226)
201,201,tensor(0.4871),tensor(0.6216),tensor(1.1208)
202,202,tensor(0.4848),tensor(0.6198),tensor(1.1190)
203,203,tensor(0.4826),tensor(0.6181),tensor(1.1172)
204,204,tensor(0.4803),tensor(0.6163),tensor(1.1154)
205,205,tensor(0.4781),tensor(0.6145),tensor(1.1136)
206,206,tensor(0.4759),tensor(0.6127),tensor(1.1119)
207,207,tensor(0.4737),tensor(0.6110),tensor(1.1101)
208,208,tensor(0.4715),tensor(0.6092),tensor(1.1083)
209,209,tensor(0.4693),tensor(0.6074),tensor(1.1066)
210,210,tensor(0.4672),tensor(0.6057),tensor(1.1048)
211,211,tensor(0.4650),tensor(0.6039),tensor(1.1031)
212,212,tensor(0.4629),tensor(0.6022),tensor(1.1013)
213,213,tensor(0.4608),tensor(0.6005),tensor(1.0996)
214,214,tensor(0.4587),tensor(0.5987),tensor(1.0979)
215,215,tensor(0.4566),tensor(0.5970),tensor(1.0962)
216,216,tensor(0.4545),tensor(0.5953),tensor(1.0944)
217,217,tensor(0.4524),tensor(0.5936),tensor(1.0927)
218,218,tensor(0.4504),tensor(0.5919),tensor(1.0910)
219,219,tensor(0.4483),tensor(0.5902),tensor(1.0893)
220,220,tensor(0.4463),tensor(0.5885),tensor(1.0876)
221,221,tensor(0.4443),tensor(0.5868),tensor(1.0859)
222,222,tensor(0.4422),tensor(0.5851),tensor(1.0842)
223,223,tensor(0.4402),tensor(0.5834),tensor(1.0825)
224,224,tensor(0.4383),tensor(0.5817),tensor(1.0808)
225,225,tensor(0.4363),tensor(0.5800),tensor(1.0792)
226,226,tensor(0.4343),tensor(0.5784),tensor(1.0775)
227,227,tensor(0.4324),tensor(0.5767),tensor(1.0758)
228,228,tensor(0.4304),tensor(0.5750),tensor(1.0742)
229,229,tensor(0.4285),tensor(0.5734),tensor(1.0725)
230,230,tensor(0.4266),tensor(0.5717),tensor(1.0709)
231,231,tensor(0.4246),tensor(0.5701),tensor(1.0692)
232,232,tensor(0.4227),tensor(0.5684),tensor(1.0676)
233,233,tensor(0.4209),tensor(0.5668),tensor(1.0659)
234,234,tensor(0.4190),tensor(0.5652),tensor(1.0643)
235,235,tensor(0.4171),tensor(0.5635),tensor(1.0627)
236,236,tensor(0.4153),tensor(0.5619),tensor(1.0610)
237,237,tensor(0.4134),tensor(0.5603),tensor(1.0594)
238,238,tensor(0.4116),tensor(0.5587),tensor(1.0578)
239,239,tensor(0.4098),tensor(0.5571),tensor(1.0562)
240,240,tensor(0.4079),tensor(0.5555),tensor(1.0546)
241,241,tensor(0.4061),tensor(0.5539),tensor(1.0530)
242,242,tensor(0.4043),tensor(0.5523),tensor(1.0514)
243,243,tensor(0.4026),tensor(0.5507),tensor(1.0498)
244,244,tensor(0.4008),tensor(0.5491),tensor(1.0482)
245,245,tensor(0.3990),tensor(0.5475),tensor(1.0466)
246,246,tensor(0.3973),tensor(0.5459),tensor(1.0451)
247,247,tensor(0.3955),tensor(0.5443),tensor(1.0435)
248,248,tensor(0.3938),tensor(0.5428),tensor(1.0419)
249,249,tensor(0.3921),tensor(0.5412),tensor(1.0403)
250,250,tensor(0.3904),tensor(0.5396),tensor(1.0388)
251,251,tensor(0.3887),tensor(0.5381),tensor(1.0372)
252,252,tensor(0.3870),tensor(0.5365),tensor(1.0357)
253,253,tensor(0.3853),tensor(0.5350),tensor(1.0341)
254,254,tensor(0.3836),tensor(0.5334),tensor(1.0326)
255,255,tensor(0.3819),tensor(0.5319),tensor(1.0310)
256,256,tensor(0.3803),tensor(0.5304),tensor(1.0295)
257,257,tensor(0.3786),tensor(0.5288),tensor(1.0280)
258,258,tensor(0.3770),tensor(0.5273),tensor(1.0265)
259,259,tensor(0.3754),tensor(0.5258),tensor(1.0249)
260,260,tensor(0.3738),tensor(0.5243),tensor(1.0234)
261,261,tensor(0.3722),tensor(0.5228),tensor(1.0219)
262,262,tensor(0.3706),tensor(0.5213),tensor(1.0204)
263,263,tensor(0.3690),tensor(0.5198),tensor(1.0189)
264,264,tensor(0.3674),tensor(0.5183),tensor(1.0174)
265,265,tensor(0.3658),tensor(0.5168),tensor(1.0159)
266,266,tensor(0.3643),tensor(0.5153),tensor(1.0144)
267,267,tensor(0.3627),tensor(0.5138),tensor(1.0129)
268,268,tensor(0.3612),tensor(0.5123),tensor(1.0114)
269,269,tensor(0.3596),tensor(0.5108),tensor(1.0100)
270,270,tensor(0.3581),tensor(0.5093),tensor(1.0085)
271,271,tensor(0.3566),tensor(0.5079),tensor(1.0070)
272,272,tensor(0.3551),tensor(0.5064),tensor(1.0055)
273,273,tensor(0.3536),tensor(0.5049),tensor(1.0041)
274,274,tensor(0.3521),tensor(0.5035),tensor(1.0026)
275,275,tensor(0.3506),tensor(0.5020),tensor(1.0012)
276,276,tensor(0.3491),tensor(0.5006),tensor(0.9997)
277,277,tensor(0.3476),tensor(0.4991),tensor(0.9983)
278,278,tensor(0.3462),tensor(0.4977),tensor(0.9968)
279,279,tensor(0.3447),tensor(0.4962),tensor(0.9954)
280,280,tensor(0.3433),tensor(0.4948),tensor(0.9939)
281,281,tensor(0.3419),tensor(0.4934),tensor(0.9925)
282,282,tensor(0.3404),tensor(0.4920),tensor(0.9911)
283,283,tensor(0.3390),tensor(0.4905),tensor(0.9897)
284,284,tensor(0.3376),tensor(0.4891),tensor(0.9882)
285,285,tensor(0.3362),tensor(0.4877),tensor(0.9868)
286,286,tensor(0.3348),tensor(0.4863),tensor(0.9854)
287,287,tensor(0.3334),tensor(0.4849),tensor(0.9840)
288,288,tensor(0.3320),tensor(0.4835),tensor(0.9826)
289,289,tensor(0.3307),tensor(0.4821),tensor(0.9812)
290,290,tensor(0.3293),tensor(0.4807),tensor(0.9798)
291,291,tensor(0.3279),tensor(0.4793),tensor(0.9784)
292,292,tensor(0.3266),tensor(0.4779),tensor(0.9770)
293,293,tensor(0.3253),tensor(0.4765),tensor(0.9756)
294,294,tensor(0.3239),tensor(0.4751),tensor(0.9743)
295,295,tensor(0.3226),tensor(0.4738),tensor(0.9729)
296,296,tensor(0.3213),tensor(0.4724),tensor(0.9715)
297,297,tensor(0.3200),tensor(0.4710),tensor(0.9701)
298,298,tensor(0.3187),tensor(0.4696),tensor(0.9688)
299,299,tensor(0.3174),tensor(0.4683),tensor(0.9674)
300,300,tensor(0.3161),tensor(0.4669),tensor(0.9661)
301,301,tensor(0.3148),tensor(0.4656),tensor(0.9647)
302,302,tensor(0.3135),tensor(0.4642),tensor(0.9634)
303,303,tensor(0.3123),tensor(0.4629),tensor(0.9620)
304,304,tensor(0.3110),tensor(0.4615),tensor(0.9607)
305,305,tensor(0.3097),tensor(0.4602),tensor(0.9593)
306,306,tensor(0.3085),tensor(0.4589),tensor(0.9580)
307,307,tensor(0.3073),tensor(0.4575),tensor(0.9567)
308,308,tensor(0.3060),tensor(0.4562),tensor(0.9553)
309,309,tensor(0.3048),tensor(0.4549),tensor(0.9540)
310,310,tensor(0.3036),tensor(0.4535),tensor(0.9527)
311,311,tensor(0.3024),tensor(0.4522),tensor(0.9514)
312,312,tensor(0.3012),tensor(0.4509),tensor(0.9501)
313,313,tensor(0.3000),tensor(0.4496),tensor(0.9487)
314,314,tensor(0.2988),tensor(0.4483),tensor(0.9474)
315,315,tensor(0.2976),tensor(0.4470),tensor(0.9461)
316,316,tensor(0.2964),tensor(0.4457),tensor(0.9448)
317,317,tensor(0.2953),tensor(0.4444),tensor(0.9435)
318,318,tensor(0.2941),tensor(0.4431),tensor(0.9422)
319,319,tensor(0.2929),tensor(0.4418),tensor(0.9409)
320,320,tensor(0.2918),tensor(0.4405),tensor(0.9397)
321,321,tensor(0.2906),tensor(0.4392),tensor(0.9384)
322,322,tensor(0.2895),tensor(0.4380),tensor(0.9371)
323,323,tensor(0.2884),tensor(0.4367),tensor(0.9358)
324,324,tensor(0.2872),tensor(0.4354),tensor(0.9346)
325,325,tensor(0.2861),tensor(0.4341),tensor(0.9333)
326,326,tensor(0.2850),tensor(0.4329),tensor(0.9320)
327,327,tensor(0.2839),tensor(0.4316),tensor(0.9308)
328,328,tensor(0.2828),tensor(0.4304),tensor(0.9295)
329,329,tensor(0.2817),tensor(0.4291),tensor(0.9282)
330,330,tensor(0.2806),tensor(0.4279),tensor(0.9270)
331,331,tensor(0.2795),tensor(0.4266),tensor(0.9257)
332,332,tensor(0.2785),tensor(0.4254),tensor(0.9245)
333,333,tensor(0.2774),tensor(0.4241),tensor(0.9233)
334,334,tensor(0.2763),tensor(0.4229),tensor(0.9220)
335,335,tensor(0.2753),tensor(0.4216),tensor(0.9208)
336,336,tensor(0.2742),tensor(0.4204),tensor(0.9195)
337,337,tensor(0.2732),tensor(0.4192),tensor(0.9183)
338,338,tensor(0.2721),tensor(0.4180),tensor(0.9171)
339,339,tensor(0.2711),tensor(0.4167),tensor(0.9159)
340,340,tensor(0.2701),tensor(0.4155),tensor(0.9147)
341,341,tensor(0.2691),tensor(0.4143),tensor(0.9134)
342,342,tensor(0.2680),tensor(0.4131),tensor(0.9122)
343,343,tensor(0.2670),tensor(0.4119),tensor(0.9110)
344,344,tensor(0.2660),tensor(0.4107),tensor(0.9098)
345,345,tensor(0.2650),tensor(0.4095),tensor(0.9086)
346,346,tensor(0.2640),tensor(0.4083),tensor(0.9074)
347,347,tensor(0.2630),tensor(0.4071),tensor(0.9062)
348,348,tensor(0.2621),tensor(0.4059),tensor(0.9050)
349,349,tensor(0.2611),tensor(0.4047),tensor(0.9038)
350,350,tensor(0.2601),tensor(0.4035),tensor(0.9026)
351,351,tensor(0.2591),tensor(0.4023),tensor(0.9015)
352,352,tensor(0.2582),tensor(0.4012),tensor(0.9003)
353,353,tensor(0.2572),tensor(0.4000),tensor(0.8991)
354,354,tensor(0.2563),tensor(0.3988),tensor(0.8979)
355,355,tensor(0.2553),tensor(0.3976),tensor(0.8968)
356,356,tensor(0.2544),tensor(0.3965),tensor(0.8956)
357,357,tensor(0.2535),tensor(0.3953),tensor(0.8944)
358,358,tensor(0.2525),tensor(0.3941),tensor(0.8933)
359,359,tensor(0.2516),tensor(0.3930),tensor(0.8921)
360,360,tensor(0.2507),tensor(0.3918),tensor(0.8910)
361,361,tensor(0.2498),tensor(0.3907),tensor(0.8898)
362,362,tensor(0.2489),tensor(0.3895),tensor(0.8887)
363,363,tensor(0.2480),tensor(0.3884),tensor(0.8875)
364,364,tensor(0.2471),tensor(0.3872),tensor(0.8864)
365,365,tensor(0.2462),tensor(0.3861),tensor(0.8852)
366,366,tensor(0.2453),tensor(0.3850),tensor(0.8841)
367,367,tensor(0.2444),tensor(0.3838),tensor(0.8830)
368,368,tensor(0.2435),tensor(0.3827),tensor(0.8818)
369,369,tensor(0.2427),tensor(0.3816),tensor(0.8807)
370,370,tensor(0.2418),tensor(0.3804),tensor(0.8796)
371,371,tensor(0.2409),tensor(0.3793),tensor(0.8785)
372,372,tensor(0.2401),tensor(0.3782),tensor(0.8773)
373,373,tensor(0.2392),tensor(0.3771),tensor(0.8762)
374,374,tensor(0.2384),tensor(0.3760),tensor(0.8751)
375,375,tensor(0.2375),tensor(0.3749),tensor(0.8740)
376,376,tensor(0.2367),tensor(0.3738),tensor(0.8729)
377,377,tensor(0.2359),tensor(0.3727),tensor(0.8718)
378,378,tensor(0.2350),tensor(0.3716),tensor(0.8707)
379,379,tensor(0.2342),tensor(0.3705),tensor(0.8696)
380,380,tensor(0.2334),tensor(0.3694),tensor(0.8685)
381,381,tensor(0.2326),tensor(0.3683),tensor(0.8674)
382,382,tensor(0.2318),tensor(0.3672),tensor(0.8663)
383,383,tensor(0.2309),tensor(0.3661),tensor(0.8652)
384,384,tensor(0.2301),tensor(0.3650),tensor(0.8641)
385,385,tensor(0.2293),tensor(0.3639),tensor(0.8631)
386,386,tensor(0.2286),tensor(0.3629),tensor(0.8620)
387,387,tensor(0.2278),tensor(0.3618),tensor(0.8609)
388,388,tensor(0.2270),tensor(0.3607),tensor(0.8598)
389,389,tensor(0.2262),tensor(0.3596),tensor(0.8588)
390,390,tensor(0.2254),tensor(0.3586),tensor(0.8577)
391,391,tensor(0.2247),tensor(0.3575),tensor(0.8566)
392,392,tensor(0.2239),tensor(0.3565),tensor(0.8556)
393,393,tensor(0.2231),tensor(0.3554),tensor(0.8545)
394,394,tensor(0.2224),tensor(0.3543),tensor(0.8535)
395,395,tensor(0.2216),tensor(0.3533),tensor(0.8524)
396,396,tensor(0.2209),tensor(0.3522),tensor(0.8514)
397,397,tensor(0.2201),tensor(0.3512),tensor(0.8503)
398,398,tensor(0.2194),tensor(0.3502),tensor(0.8493)
399,399,tensor(0.2186),tensor(0.3491),tensor(0.8482)
400,400,tensor(0.2179),tensor(0.3481),tensor(0.8472)
401,401,tensor(0.2172),tensor(0.3474),tensor(0.8462)
402,402,tensor(0.2165),tensor(0.3468),tensor(0.8451)
403,403,tensor(0.2157),tensor(0.3463),tensor(0.8441)
404,404,tensor(0.2150),tensor(0.3458),tensor(0.8431)
405,405,tensor(0.2143),tensor(0.3453),tensor(0.8421)
406,406,tensor(0.2136),tensor(0.3448),tensor(0.8410)
407,407,tensor(0.2129),tensor(0.3443),tensor(0.8400)
408,408,tensor(0.2122),tensor(0.3438),tensor(0.8390)
409,409,tensor(0.2115),tensor(0.3433),tensor(0.8380)
410,410,tensor(0.2108),tensor(0.3428),tensor(0.8370)
411,411,tensor(0.2101),tensor(0.3423),tensor(0.8360)
412,412,tensor(0.2094),tensor(0.3418),tensor(0.8350)
413,413,tensor(0.2088),tensor(0.3413),tensor(0.8340)
414,414,tensor(0.2081),tensor(0.3408),tensor(0.8330)
415,415,tensor(0.2074),tensor(0.3403),tensor(0.8320)
416,416,tensor(0.2067),tensor(0.3398),tensor(0.8310)
417,417,tensor(0.2061),tensor(0.3393),tensor(0.8300)
418,418,tensor(0.2054),tensor(0.3388),tensor(0.8290)
419,419,tensor(0.2048),tensor(0.3383),tensor(0.8280)
420,420,tensor(0.2041),tensor(0.3378),tensor(0.8270)
421,421,tensor(0.2034),tensor(0.3373),tensor(0.8260)
422,422,tensor(0.2028),tensor(0.3368),tensor(0.8251)
423,423,tensor(0.2022),tensor(0.3363),tensor(0.8241)
424,424,tensor(0.2015),tensor(0.3358),tensor(0.8231)
425,425,tensor(0.2009),tensor(0.3354),tensor(0.8221)
426,426,tensor(0.2002),tensor(0.3349),tensor(0.8212)
427,427,tensor(0.1996),tensor(0.3344),tensor(0.8202)
428,428,tensor(0.1990),tensor(0.3339),tensor(0.8192)
429,429,tensor(0.1984),tensor(0.3334),tensor(0.8183)
430,430,tensor(0.1978),tensor(0.3330),tensor(0.8173)
431,431,tensor(0.1971),tensor(0.3325),tensor(0.8164)
432,432,tensor(0.1965),tensor(0.3320),tensor(0.8154)
433,433,tensor(0.1959),tensor(0.3315),tensor(0.8145)
434,434,tensor(0.1953),tensor(0.3311),tensor(0.8135)
435,435,tensor(0.1947),tensor(0.3306),tensor(0.8126)
