,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.2659),tensor(0.4454),tensor(0.2092)
42,42,tensor(0.2637),tensor(0.4438),tensor(0.2092)
43,43,tensor(0.2616),tensor(0.4423),tensor(0.2092)
44,44,tensor(0.2595),tensor(0.4408),tensor(0.2092)
45,45,tensor(0.2575),tensor(0.4394),tensor(0.2091)
46,46,tensor(0.2556),tensor(0.4379),tensor(0.2091)
47,47,tensor(0.2537),tensor(0.4365),tensor(0.2090)
48,48,tensor(0.2518),tensor(0.4351),tensor(0.2088)
49,49,tensor(0.2501),tensor(0.4337),tensor(0.2087)
50,50,tensor(0.2483),tensor(0.4324),tensor(0.2086)
51,51,tensor(0.2467),tensor(0.4311),tensor(0.2084)
52,52,tensor(0.2450),tensor(0.4298),tensor(0.2082)
53,53,tensor(0.2434),tensor(0.4285),tensor(0.2080)
54,54,tensor(0.2419),tensor(0.4272),tensor(0.2078)
55,55,tensor(0.2404),tensor(0.4260),tensor(0.2075)
56,56,tensor(0.2389),tensor(0.4247),tensor(0.2073)
57,57,tensor(0.2375),tensor(0.4235),tensor(0.2070)
58,58,tensor(0.2361),tensor(0.4223),tensor(0.2068)
59,59,tensor(0.2348),tensor(0.4212),tensor(0.2065)
60,60,tensor(0.2334),tensor(0.4200),tensor(0.2062)
61,61,tensor(0.2321),tensor(0.4189),tensor(0.2059)
62,62,tensor(0.2309),tensor(0.4177),tensor(0.2055)
63,63,tensor(0.2297),tensor(0.4166),tensor(0.2052)
64,64,tensor(0.2284),tensor(0.4155),tensor(0.2048)
65,65,tensor(0.2273),tensor(0.4144),tensor(0.2045)
66,66,tensor(0.2261),tensor(0.4134),tensor(0.2041)
67,67,tensor(0.2250),tensor(0.4123),tensor(0.2038)
68,68,tensor(0.2239),tensor(0.4113),tensor(0.2034)
69,69,tensor(0.2228),tensor(0.4103),tensor(0.2030)
70,70,tensor(0.2217),tensor(0.4092),tensor(0.2026)
71,71,tensor(0.2207),tensor(0.4083),tensor(0.2022)
72,72,tensor(0.2197),tensor(0.4073),tensor(0.2018)
73,73,tensor(0.2187),tensor(0.4063),tensor(0.2014)
74,74,tensor(0.2177),tensor(0.4053),tensor(0.2009)
75,75,tensor(0.2167),tensor(0.4044),tensor(0.2005)
76,76,tensor(0.2158),tensor(0.4034),tensor(0.2001)
77,77,tensor(0.2149),tensor(0.4025),tensor(0.1996)
78,78,tensor(0.2140),tensor(0.4016),tensor(0.1992)
79,79,tensor(0.2131),tensor(0.4007),tensor(0.1987)
80,80,tensor(0.2122),tensor(0.3998),tensor(0.1983)
81,81,tensor(0.2113),tensor(0.3989),tensor(0.1978)
82,82,tensor(0.2105),tensor(0.3980),tensor(0.1974)
83,83,tensor(0.2096),tensor(0.3971),tensor(0.1969)
84,84,tensor(0.2088),tensor(0.3963),tensor(0.1964)
85,85,tensor(0.2080),tensor(0.3954),tensor(0.1960)
86,86,tensor(0.2072),tensor(0.3946),tensor(0.1955)
87,87,tensor(0.2064),tensor(0.3937),tensor(0.1950)
88,88,tensor(0.2056),tensor(0.3929),tensor(0.1945)
89,89,tensor(0.2049),tensor(0.3921),tensor(0.1941)
90,90,tensor(0.2041),tensor(0.3913),tensor(0.1936)
91,91,tensor(0.2034),tensor(0.3905),tensor(0.1931)
92,92,tensor(0.2026),tensor(0.3897),tensor(0.1926)
93,93,tensor(0.2019),tensor(0.3889),tensor(0.1921)
94,94,tensor(0.2012),tensor(0.3881),tensor(0.1916)
95,95,tensor(0.2005),tensor(0.3874),tensor(0.1911)
96,96,tensor(0.1998),tensor(0.3866),tensor(0.1907)
97,97,tensor(0.1991),tensor(0.3858),tensor(0.1902)
98,98,tensor(0.1985),tensor(0.3851),tensor(0.1897)
99,99,tensor(0.1978),tensor(0.3844),tensor(0.1892)
100,100,tensor(0.1971),tensor(0.3836),tensor(0.1887)
101,101,tensor(0.1965),tensor(0.3829),tensor(0.1882)
102,102,tensor(0.1959),tensor(0.3822),tensor(0.1877)
103,103,tensor(0.1952),tensor(0.3814),tensor(0.1872)
104,104,tensor(0.1946),tensor(0.3807),tensor(0.1867)
105,105,tensor(0.1940),tensor(0.3800),tensor(0.1862)
106,106,tensor(0.1934),tensor(0.3793),tensor(0.1857)
107,107,tensor(0.1928),tensor(0.3786),tensor(0.1852)
108,108,tensor(0.1922),tensor(0.3779),tensor(0.1847)
109,109,tensor(0.1916),tensor(0.3773),tensor(0.1842)
110,110,tensor(0.1910),tensor(0.3766),tensor(0.1837)
111,111,tensor(0.1904),tensor(0.3759),tensor(0.1832)
112,112,tensor(0.1899),tensor(0.3752),tensor(0.1827)
113,113,tensor(0.1893),tensor(0.3746),tensor(0.1822)
114,114,tensor(0.1887),tensor(0.3739),tensor(0.1817)
115,115,tensor(0.1882),tensor(0.3733),tensor(0.1812)
116,116,tensor(0.1877),tensor(0.3726),tensor(0.1807)
117,117,tensor(0.1871),tensor(0.3720),tensor(0.1802)
118,118,tensor(0.1866),tensor(0.3713),tensor(0.1797)
119,119,tensor(0.1861),tensor(0.3707),tensor(0.1792)
120,120,tensor(0.1855),tensor(0.3701),tensor(0.1788)
121,121,tensor(0.1850),tensor(0.3695),tensor(0.1783)
122,122,tensor(0.1845),tensor(0.3688),tensor(0.1778)
123,123,tensor(0.1840),tensor(0.3682),tensor(0.1773)
124,124,tensor(0.1835),tensor(0.3676),tensor(0.1768)
125,125,tensor(0.1830),tensor(0.3670),tensor(0.1763)
126,126,tensor(0.1825),tensor(0.3664),tensor(0.1758)
127,127,tensor(0.1820),tensor(0.3658),tensor(0.1753)
128,128,tensor(0.1815),tensor(0.3652),tensor(0.1748)
129,129,tensor(0.1811),tensor(0.3646),tensor(0.1743)
130,130,tensor(0.1806),tensor(0.3640),tensor(0.1739)
131,131,tensor(0.1801),tensor(0.3635),tensor(0.1734)
132,132,tensor(0.1796),tensor(0.3629),tensor(0.1729)
133,133,tensor(0.1792),tensor(0.3623),tensor(0.1724)
134,134,tensor(0.1787),tensor(0.3617),tensor(0.1719)
135,135,tensor(0.1783),tensor(0.3612),tensor(0.1715)
136,136,tensor(0.1778),tensor(0.3606),tensor(0.1710)
137,137,tensor(0.1774),tensor(0.3600),tensor(0.1705)
138,138,tensor(0.1769),tensor(0.3595),tensor(0.1700)
139,139,tensor(0.1765),tensor(0.3589),tensor(0.1695)
140,140,tensor(0.1761),tensor(0.3584),tensor(0.1691)
141,141,tensor(0.1756),tensor(0.3578),tensor(0.1686)
142,142,tensor(0.1752),tensor(0.3573),tensor(0.1681)
143,143,tensor(0.1748),tensor(0.3567),tensor(0.1677)
144,144,tensor(0.1744),tensor(0.3562),tensor(0.1672)
145,145,tensor(0.1740),tensor(0.3557),tensor(0.1667)
146,146,tensor(0.1736),tensor(0.3551),tensor(0.1663)
147,147,tensor(0.1731),tensor(0.3546),tensor(0.1658)
148,148,tensor(0.1727),tensor(0.3541),tensor(0.1653)
149,149,tensor(0.1723),tensor(0.3535),tensor(0.1649)
150,150,tensor(0.1719),tensor(0.3530),tensor(0.1644)
151,151,tensor(0.1715),tensor(0.3525),tensor(0.1639)
152,152,tensor(0.1711),tensor(0.3520),tensor(0.1635)
153,153,tensor(0.1708),tensor(0.3515),tensor(0.1630)
154,154,tensor(0.1704),tensor(0.3510),tensor(0.1626)
155,155,tensor(0.1700),tensor(0.3504),tensor(0.1621)
156,156,tensor(0.1696),tensor(0.3499),tensor(0.1616)
157,157,tensor(0.1692),tensor(0.3494),tensor(0.1612)
158,158,tensor(0.1689),tensor(0.3489),tensor(0.1607)
159,159,tensor(0.1685),tensor(0.3484),tensor(0.1603)
160,160,tensor(0.1681),tensor(0.3479),tensor(0.1598)
161,161,tensor(0.1677),tensor(0.3475),tensor(0.1594)
162,162,tensor(0.1674),tensor(0.3470),tensor(0.1589)
163,163,tensor(0.1670),tensor(0.3465),tensor(0.1585)
164,164,tensor(0.1667),tensor(0.3460),tensor(0.1580)
165,165,tensor(0.1663),tensor(0.3455),tensor(0.1576)
166,166,tensor(0.1660),tensor(0.3450),tensor(0.1571)
167,167,tensor(0.1656),tensor(0.3445),tensor(0.1567)
168,168,tensor(0.1653),tensor(0.3441),tensor(0.1563)
169,169,tensor(0.1649),tensor(0.3436),tensor(0.1558)
170,170,tensor(0.1646),tensor(0.3431),tensor(0.1554)
171,171,tensor(0.1642),tensor(0.3427),tensor(0.1549)
172,172,tensor(0.1639),tensor(0.3422),tensor(0.1545)
173,173,tensor(0.1635),tensor(0.3417),tensor(0.1541)
174,174,tensor(0.1632),tensor(0.3413),tensor(0.1536)
175,175,tensor(0.1629),tensor(0.3408),tensor(0.1532)
176,176,tensor(0.1625),tensor(0.3403),tensor(0.1528)
177,177,tensor(0.1622),tensor(0.3399),tensor(0.1523)
178,178,tensor(0.1619),tensor(0.3394),tensor(0.1519)
179,179,tensor(0.1616),tensor(0.3390),tensor(0.1515)
180,180,tensor(0.1612),tensor(0.3385),tensor(0.1510)
181,181,tensor(0.1609),tensor(0.3381),tensor(0.1506)
182,182,tensor(0.1606),tensor(0.3376),tensor(0.1502)
183,183,tensor(0.1603),tensor(0.3372),tensor(0.1498)
184,184,tensor(0.1600),tensor(0.3367),tensor(0.1493)
185,185,tensor(0.1597),tensor(0.3363),tensor(0.1489)
186,186,tensor(0.1594),tensor(0.3358),tensor(0.1485)
187,187,tensor(0.1591),tensor(0.3354),tensor(0.1481)
188,188,tensor(0.1587),tensor(0.3350),tensor(0.1477)
189,189,tensor(0.1584),tensor(0.3345),tensor(0.1472)
190,190,tensor(0.1581),tensor(0.3341),tensor(0.1468)
191,191,tensor(0.1578),tensor(0.3337),tensor(0.1464)
192,192,tensor(0.1575),tensor(0.3332),tensor(0.1460)
193,193,tensor(0.1573),tensor(0.3328),tensor(0.1456)
194,194,tensor(0.1570),tensor(0.3324),tensor(0.1452)
195,195,tensor(0.1567),tensor(0.3320),tensor(0.1447)
196,196,tensor(0.1564),tensor(0.3315),tensor(0.1443)
197,197,tensor(0.1561),tensor(0.3311),tensor(0.1439)
198,198,tensor(0.1558),tensor(0.3307),tensor(0.1435)
199,199,tensor(0.1555),tensor(0.3303),tensor(0.1431)
200,200,tensor(0.1552),tensor(0.3299),tensor(0.1427)
201,201,tensor(0.1549),tensor(0.3294),tensor(0.1423)
202,202,tensor(0.1547),tensor(0.3290),tensor(0.1419)
203,203,tensor(0.1544),tensor(0.3286),tensor(0.1415)
204,204,tensor(0.1541),tensor(0.3282),tensor(0.1411)
205,205,tensor(0.1538),tensor(0.3278),tensor(0.1407)
206,206,tensor(0.1536),tensor(0.3274),tensor(0.1403)
207,207,tensor(0.1533),tensor(0.3270),tensor(0.1399)
208,208,tensor(0.1530),tensor(0.3266),tensor(0.1395)
209,209,tensor(0.1528),tensor(0.3262),tensor(0.1391)
210,210,tensor(0.1525),tensor(0.3258),tensor(0.1387)
211,211,tensor(0.1522),tensor(0.3254),tensor(0.1383)
212,212,tensor(0.1520),tensor(0.3250),tensor(0.1379)
213,213,tensor(0.1517),tensor(0.3246),tensor(0.1375)
214,214,tensor(0.1514),tensor(0.3242),tensor(0.1371)
215,215,tensor(0.1512),tensor(0.3238),tensor(0.1367)
216,216,tensor(0.1509),tensor(0.3234),tensor(0.1363)
217,217,tensor(0.1507),tensor(0.3230),tensor(0.1359)
218,218,tensor(0.1504),tensor(0.3226),tensor(0.1355)
219,219,tensor(0.1501),tensor(0.3222),tensor(0.1351)
220,220,tensor(0.1499),tensor(0.3218),tensor(0.1347)
221,221,tensor(0.1496),tensor(0.3214),tensor(0.1343)
222,222,tensor(0.1494),tensor(0.3210),tensor(0.1340)
223,223,tensor(0.1491),tensor(0.3206),tensor(0.1336)
224,224,tensor(0.1489),tensor(0.3203),tensor(0.1332)
225,225,tensor(0.1487),tensor(0.3199),tensor(0.1328)
226,226,tensor(0.1484),tensor(0.3195),tensor(0.1324)
227,227,tensor(0.1482),tensor(0.3191),tensor(0.1320)
228,228,tensor(0.1479),tensor(0.3187),tensor(0.1316)
229,229,tensor(0.1477),tensor(0.3183),tensor(0.1313)
230,230,tensor(0.1474),tensor(0.3180),tensor(0.1309)
231,231,tensor(0.1472),tensor(0.3176),tensor(0.1305)
232,232,tensor(0.1470),tensor(0.3172),tensor(0.1301)
233,233,tensor(0.1467),tensor(0.3168),tensor(0.1297)
234,234,tensor(0.1465),tensor(0.3165),tensor(0.1294)
235,235,tensor(0.1463),tensor(0.3161),tensor(0.1290)
236,236,tensor(0.1460),tensor(0.3157),tensor(0.1286)
237,237,tensor(0.1458),tensor(0.3154),tensor(0.1282)
238,238,tensor(0.1456),tensor(0.3150),tensor(0.1279)
239,239,tensor(0.1453),tensor(0.3146),tensor(0.1275)
240,240,tensor(0.1451),tensor(0.3142),tensor(0.1271)
241,241,tensor(0.1449),tensor(0.3139),tensor(0.1267)
242,242,tensor(0.1447),tensor(0.3135),tensor(0.1264)
243,243,tensor(0.1444),tensor(0.3132),tensor(0.1260)
244,244,tensor(0.1442),tensor(0.3128),tensor(0.1256)
245,245,tensor(0.1440),tensor(0.3124),tensor(0.1252)
246,246,tensor(0.1438),tensor(0.3121),tensor(0.1249)
247,247,tensor(0.1436),tensor(0.3117),tensor(0.1245)
248,248,tensor(0.1433),tensor(0.3113),tensor(0.1241)
249,249,tensor(0.1431),tensor(0.3110),tensor(0.1238)
250,250,tensor(0.1429),tensor(0.3106),tensor(0.1234)
251,251,tensor(0.1427),tensor(0.3103),tensor(0.1230)
252,252,tensor(0.1425),tensor(0.3099),tensor(0.1227)
253,253,tensor(0.1423),tensor(0.3096),tensor(0.1223)
254,254,tensor(0.1421),tensor(0.3092),tensor(0.1219)
255,255,tensor(0.1418),tensor(0.3089),tensor(0.1216)
256,256,tensor(0.1416),tensor(0.3085),tensor(0.1212)
257,257,tensor(0.1414),tensor(0.3082),tensor(0.1209)
258,258,tensor(0.1412),tensor(0.3078),tensor(0.1205)
259,259,tensor(0.1410),tensor(0.3075),tensor(0.1201)
260,260,tensor(0.1408),tensor(0.3071),tensor(0.1198)
261,261,tensor(0.1406),tensor(0.3068),tensor(0.1194)
262,262,tensor(0.1404),tensor(0.3064),tensor(0.1190)
263,263,tensor(0.1402),tensor(0.3061),tensor(0.1187)
264,264,tensor(0.1400),tensor(0.3057),tensor(0.1183)
265,265,tensor(0.1398),tensor(0.3054),tensor(0.1180)
266,266,tensor(0.1396),tensor(0.3050),tensor(0.1176)
267,267,tensor(0.1394),tensor(0.3047),tensor(0.1173)
268,268,tensor(0.1392),tensor(0.3044),tensor(0.1169)
269,269,tensor(0.1390),tensor(0.3040),tensor(0.1165)
270,270,tensor(0.1388),tensor(0.3037),tensor(0.1162)
271,271,tensor(0.1386),tensor(0.3033),tensor(0.1158)
272,272,tensor(0.1384),tensor(0.3030),tensor(0.1155)
273,273,tensor(0.1382),tensor(0.3027),tensor(0.1151)
274,274,tensor(0.1380),tensor(0.3023),tensor(0.1148)
275,275,tensor(0.1378),tensor(0.3020),tensor(0.1144)
276,276,tensor(0.1376),tensor(0.3017),tensor(0.1141)
277,277,tensor(0.1375),tensor(0.3013),tensor(0.1137)
278,278,tensor(0.1373),tensor(0.3010),tensor(0.1134)
279,279,tensor(0.1371),tensor(0.3007),tensor(0.1130)
280,280,tensor(0.1369),tensor(0.3003),tensor(0.1127)
281,281,tensor(0.1367),tensor(0.3000),tensor(0.1123)
282,282,tensor(0.1365),tensor(0.2997),tensor(0.1120)
283,283,tensor(0.1363),tensor(0.2993),tensor(0.1116)
284,284,tensor(0.1362),tensor(0.2990),tensor(0.1113)
285,285,tensor(0.1360),tensor(0.2987),tensor(0.1109)
286,286,tensor(0.1358),tensor(0.2984),tensor(0.1106)
287,287,tensor(0.1356),tensor(0.2980),tensor(0.1102)
288,288,tensor(0.1354),tensor(0.2977),tensor(0.1099)
289,289,tensor(0.1353),tensor(0.2974),tensor(0.1096)
290,290,tensor(0.1351),tensor(0.2971),tensor(0.1092)
291,291,tensor(0.1349),tensor(0.2967),tensor(0.1089)
292,292,tensor(0.1347),tensor(0.2964),tensor(0.1085)
293,293,tensor(0.1345),tensor(0.2961),tensor(0.1082)
294,294,tensor(0.1344),tensor(0.2958),tensor(0.1078)
295,295,tensor(0.1342),tensor(0.2955),tensor(0.1075)
296,296,tensor(0.1340),tensor(0.2951),tensor(0.1072)
297,297,tensor(0.1339),tensor(0.2948),tensor(0.1068)
298,298,tensor(0.1337),tensor(0.2945),tensor(0.1065)
299,299,tensor(0.1335),tensor(0.2942),tensor(0.1061)
300,300,tensor(0.1333),tensor(0.2939),tensor(0.1058)
301,301,tensor(0.1332),tensor(0.2936),tensor(0.1055)
302,302,tensor(0.1330),tensor(0.2932),tensor(0.1051)
303,303,tensor(0.1328),tensor(0.2929),tensor(0.1048)
304,304,tensor(0.1327),tensor(0.2926),tensor(0.1044)
305,305,tensor(0.1325),tensor(0.2923),tensor(0.1041)
306,306,tensor(0.1323),tensor(0.2920),tensor(0.1038)
307,307,tensor(0.1322),tensor(0.2917),tensor(0.1034)
308,308,tensor(0.1320),tensor(0.2914),tensor(0.1031)
309,309,tensor(0.1318),tensor(0.2911),tensor(0.1028)
310,310,tensor(0.1317),tensor(0.2907),tensor(0.1024)
311,311,tensor(0.1315),tensor(0.2904),tensor(0.1021)
312,312,tensor(0.1314),tensor(0.2901),tensor(0.1018)
313,313,tensor(0.1312),tensor(0.2898),tensor(0.1014)
314,314,tensor(0.1310),tensor(0.2895),tensor(0.1011)
315,315,tensor(0.1309),tensor(0.2892),tensor(0.1008)
316,316,tensor(0.1307),tensor(0.2889),tensor(0.1004)
317,317,tensor(0.1306),tensor(0.2886),tensor(0.1001)
318,318,tensor(0.1304),tensor(0.2883),tensor(0.0998)
319,319,tensor(0.1302),tensor(0.2880),tensor(0.0994)
320,320,tensor(0.1301),tensor(0.2877),tensor(0.0991)
321,321,tensor(0.1299),tensor(0.2874),tensor(0.0988)
322,322,tensor(0.1298),tensor(0.2871),tensor(0.0985)
323,323,tensor(0.1296),tensor(0.2868),tensor(0.0981)
324,324,tensor(0.1295),tensor(0.2865),tensor(0.0978)
325,325,tensor(0.1293),tensor(0.2862),tensor(0.0975)
326,326,tensor(0.1292),tensor(0.2859),tensor(0.0971)
327,327,tensor(0.1290),tensor(0.2856),tensor(0.0968)
328,328,tensor(0.1289),tensor(0.2853),tensor(0.0965)
329,329,tensor(0.1287),tensor(0.2850),tensor(0.0962)
330,330,tensor(0.1286),tensor(0.2847),tensor(0.0958)
331,331,tensor(0.1284),tensor(0.2844),tensor(0.0955)
332,332,tensor(0.1283),tensor(0.2841),tensor(0.0952)
333,333,tensor(0.1281),tensor(0.2838),tensor(0.0949)
334,334,tensor(0.1280),tensor(0.2835),tensor(0.0945)
335,335,tensor(0.1278),tensor(0.2832),tensor(0.0942)
336,336,tensor(0.1277),tensor(0.2829),tensor(0.0939)
337,337,tensor(0.1276),tensor(0.2826),tensor(0.0936)
338,338,tensor(0.1274),tensor(0.2823),tensor(0.0932)
339,339,tensor(0.1273),tensor(0.2820),tensor(0.0929)
340,340,tensor(0.1271),tensor(0.2817),tensor(0.0926)
341,341,tensor(0.1270),tensor(0.2814),tensor(0.0923)
342,342,tensor(0.1268),tensor(0.2812),tensor(0.0920)
343,343,tensor(0.1267),tensor(0.2809),tensor(0.0916)
344,344,tensor(0.1266),tensor(0.2806),tensor(0.0913)
345,345,tensor(0.1264),tensor(0.2803),tensor(0.0910)
346,346,tensor(0.1263),tensor(0.2800),tensor(0.0907)
347,347,tensor(0.1261),tensor(0.2797),tensor(0.0904)
348,348,tensor(0.1260),tensor(0.2794),tensor(0.0900)
349,349,tensor(0.1259),tensor(0.2791),tensor(0.0897)
350,350,tensor(0.1257),tensor(0.2789),tensor(0.0894)
351,351,tensor(0.1256),tensor(0.2786),tensor(0.0891)
352,352,tensor(0.1255),tensor(0.2783),tensor(0.0888)
353,353,tensor(0.1253),tensor(0.2780),tensor(0.0884)
354,354,tensor(0.1252),tensor(0.2777),tensor(0.0881)
355,355,tensor(0.1251),tensor(0.2774),tensor(0.0878)
356,356,tensor(0.1249),tensor(0.2771),tensor(0.0875)
357,357,tensor(0.1248),tensor(0.2769),tensor(0.0872)
358,358,tensor(0.1247),tensor(0.2766),tensor(0.0869)
359,359,tensor(0.1245),tensor(0.2763),tensor(0.0866)
360,360,tensor(0.1244),tensor(0.2760),tensor(0.0862)
361,361,tensor(0.1243),tensor(0.2757),tensor(0.0859)
362,362,tensor(0.1241),tensor(0.2755),tensor(0.0856)
363,363,tensor(0.1240),tensor(0.2752),tensor(0.0853)
364,364,tensor(0.1239),tensor(0.2749),tensor(0.0850)
365,365,tensor(0.1238),tensor(0.2746),tensor(0.0847)
366,366,tensor(0.1236),tensor(0.2744),tensor(0.0844)
367,367,tensor(0.1235),tensor(0.2741),tensor(0.0840)
368,368,tensor(0.1234),tensor(0.2738),tensor(0.0837)
369,369,tensor(0.1233),tensor(0.2735),tensor(0.0834)
370,370,tensor(0.1231),tensor(0.2732),tensor(0.0831)
371,371,tensor(0.1230),tensor(0.2730),tensor(0.0828)
372,372,tensor(0.1229),tensor(0.2727),tensor(0.0825)
373,373,tensor(0.1228),tensor(0.2724),tensor(0.0822)
374,374,tensor(0.1226),tensor(0.2722),tensor(0.0819)
375,375,tensor(0.1225),tensor(0.2719),tensor(0.0816)
376,376,tensor(0.1224),tensor(0.2716),tensor(0.0813)
377,377,tensor(0.1223),tensor(0.2713),tensor(0.0809)
378,378,tensor(0.1222),tensor(0.2711),tensor(0.0806)
379,379,tensor(0.1220),tensor(0.2708),tensor(0.0803)
380,380,tensor(0.1219),tensor(0.2705),tensor(0.0800)
381,381,tensor(0.1218),tensor(0.2703),tensor(0.0797)
382,382,tensor(0.1217),tensor(0.2700),tensor(0.0794)
383,383,tensor(0.1216),tensor(0.2697),tensor(0.0791)
384,384,tensor(0.1214),tensor(0.2694),tensor(0.0788)
385,385,tensor(0.1213),tensor(0.2692),tensor(0.0786)
386,386,tensor(0.1212),tensor(0.2689),tensor(0.0785)
387,387,tensor(0.1211),tensor(0.2686),tensor(0.0784)
388,388,tensor(0.1210),tensor(0.2684),tensor(0.0783)
389,389,tensor(0.1209),tensor(0.2681),tensor(0.0782)
390,390,tensor(0.1208),tensor(0.2678),tensor(0.0781)
391,391,tensor(0.1206),tensor(0.2676),tensor(0.0780)
392,392,tensor(0.1205),tensor(0.2673),tensor(0.0779)
393,393,tensor(0.1204),tensor(0.2671),tensor(0.0778)
394,394,tensor(0.1203),tensor(0.2668),tensor(0.0777)
395,395,tensor(0.1202),tensor(0.2665),tensor(0.0776)
396,396,tensor(0.1201),tensor(0.2663),tensor(0.0774)
397,397,tensor(0.1200),tensor(0.2660),tensor(0.0773)
398,398,tensor(0.1199),tensor(0.2657),tensor(0.0772)
399,399,tensor(0.1197),tensor(0.2655),tensor(0.0771)
400,400,tensor(0.1196),tensor(0.2652),tensor(0.0770)
401,401,tensor(0.1195),tensor(0.2650),tensor(0.0769)
402,402,tensor(0.1194),tensor(0.2647),tensor(0.0768)
403,403,tensor(0.1193),tensor(0.2644),tensor(0.0767)
404,404,tensor(0.1192),tensor(0.2642),tensor(0.0766)
405,405,tensor(0.1191),tensor(0.2639),tensor(0.0765)
406,406,tensor(0.1190),tensor(0.2637),tensor(0.0764)
407,407,tensor(0.1189),tensor(0.2634),tensor(0.0763)
408,408,tensor(0.1188),tensor(0.2632),tensor(0.0762)
409,409,tensor(0.1187),tensor(0.2629),tensor(0.0761)
410,410,tensor(0.1186),tensor(0.2626),tensor(0.0760)
411,411,tensor(0.1185),tensor(0.2624),tensor(0.0759)
412,412,tensor(0.1184),tensor(0.2621),tensor(0.0758)
413,413,tensor(0.1183),tensor(0.2619),tensor(0.0757)
414,414,tensor(0.1182),tensor(0.2616),tensor(0.0756)
415,415,tensor(0.1181),tensor(0.2614),tensor(0.0755)
416,416,tensor(0.1180),tensor(0.2611),tensor(0.0754)
417,417,tensor(0.1179),tensor(0.2609),tensor(0.0752)
418,418,tensor(0.1178),tensor(0.2606),tensor(0.0751)
419,419,tensor(0.1177),tensor(0.2604),tensor(0.0750)
420,420,tensor(0.1176),tensor(0.2601),tensor(0.0749)
421,421,tensor(0.1175),tensor(0.2599),tensor(0.0748)
422,422,tensor(0.1174),tensor(0.2596),tensor(0.0747)
423,423,tensor(0.1173),tensor(0.2594),tensor(0.0746)
424,424,tensor(0.1172),tensor(0.2591),tensor(0.0745)
425,425,tensor(0.1171),tensor(0.2589),tensor(0.0744)
426,426,tensor(0.1170),tensor(0.2586),tensor(0.0743)
427,427,tensor(0.1169),tensor(0.2584),tensor(0.0742)
428,428,tensor(0.1168),tensor(0.2581),tensor(0.0741)
429,429,tensor(0.1167),tensor(0.2579),tensor(0.0740)
430,430,tensor(0.1166),tensor(0.2576),tensor(0.0739)
431,431,tensor(0.1165),tensor(0.2574),tensor(0.0738)
432,432,tensor(0.1164),tensor(0.2571),tensor(0.0737)
433,433,tensor(0.1163),tensor(0.2569),tensor(0.0736)
434,434,tensor(0.1162),tensor(0.2566),tensor(0.0735)
435,435,tensor(0.1161),tensor(0.2564),tensor(0.0734)
