,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.0730),tensor(0.9171),tensor(1.1902)
107,107,tensor(1.0730),tensor(0.9171),tensor(1.1902)
108,108,tensor(1.0730),tensor(0.9171),tensor(1.1902)
109,109,tensor(1.0730),tensor(0.9171),tensor(1.1902)
110,110,tensor(1.0730),tensor(0.9171),tensor(1.1902)
111,111,tensor(1.0729),tensor(0.9171),tensor(1.1902)
112,112,tensor(1.0729),tensor(0.9171),tensor(1.1902)
113,113,tensor(1.0729),tensor(0.9171),tensor(1.1902)
114,114,tensor(1.0729),tensor(0.9171),tensor(1.1902)
115,115,tensor(1.0729),tensor(0.9171),tensor(1.1902)
116,116,tensor(1.0729),tensor(0.9171),tensor(1.1902)
117,117,tensor(1.0728),tensor(0.9171),tensor(1.1902)
118,118,tensor(1.0728),tensor(0.9171),tensor(1.1902)
119,119,tensor(1.0728),tensor(0.9171),tensor(1.1902)
120,120,tensor(1.0728),tensor(0.9171),tensor(1.1902)
121,121,tensor(1.0728),tensor(0.9171),tensor(1.1902)
122,122,tensor(1.0727),tensor(0.9171),tensor(1.1902)
123,123,tensor(1.0727),tensor(0.9171),tensor(1.1902)
124,124,tensor(1.0727),tensor(0.9171),tensor(1.1902)
125,125,tensor(1.0727),tensor(0.9171),tensor(1.1902)
126,126,tensor(1.0727),tensor(0.9171),tensor(1.1902)
127,127,tensor(1.0727),tensor(0.9171),tensor(1.1902)
128,128,tensor(1.0726),tensor(0.9171),tensor(1.1902)
129,129,tensor(1.0726),tensor(0.9171),tensor(1.1902)
130,130,tensor(1.0726),tensor(0.9171),tensor(1.1901)
131,131,tensor(1.0726),tensor(0.9171),tensor(1.1901)
132,132,tensor(1.0726),tensor(0.9171),tensor(1.1901)
133,133,tensor(1.0725),tensor(0.9171),tensor(1.1901)
134,134,tensor(1.0725),tensor(0.9171),tensor(1.1901)
135,135,tensor(1.0725),tensor(0.9171),tensor(1.1901)
136,136,tensor(1.0725),tensor(0.9171),tensor(1.1901)
137,137,tensor(1.0725),tensor(0.9171),tensor(1.1901)
138,138,tensor(1.0725),tensor(0.9171),tensor(1.1901)
139,139,tensor(1.0724),tensor(0.9171),tensor(1.1901)
140,140,tensor(1.0724),tensor(0.9171),tensor(1.1901)
141,141,tensor(1.0724),tensor(0.9171),tensor(1.1901)
142,142,tensor(1.0724),tensor(0.9171),tensor(1.1901)
143,143,tensor(1.0724),tensor(0.9171),tensor(1.1901)
144,144,tensor(1.0723),tensor(0.9171),tensor(1.1901)
145,145,tensor(1.0723),tensor(0.9171),tensor(1.1901)
146,146,tensor(1.0723),tensor(0.9171),tensor(1.1901)
147,147,tensor(1.0723),tensor(0.9171),tensor(1.1901)
148,148,tensor(1.0723),tensor(0.9171),tensor(1.1901)
149,149,tensor(1.0723),tensor(0.9171),tensor(1.1901)
150,150,tensor(1.0722),tensor(0.9171),tensor(1.1901)
151,151,tensor(1.0722),tensor(0.9171),tensor(1.1901)
152,152,tensor(1.0722),tensor(0.9171),tensor(1.1901)
153,153,tensor(1.0722),tensor(0.9171),tensor(1.1901)
154,154,tensor(1.0722),tensor(0.9171),tensor(1.1901)
155,155,tensor(1.0721),tensor(0.9171),tensor(1.1901)
156,156,tensor(1.0721),tensor(0.9171),tensor(1.1901)
157,157,tensor(1.0721),tensor(0.9171),tensor(1.1901)
158,158,tensor(1.0721),tensor(0.9171),tensor(1.1901)
159,159,tensor(1.0721),tensor(0.9171),tensor(1.1901)
160,160,tensor(1.0721),tensor(0.9171),tensor(1.1901)
161,161,tensor(1.0720),tensor(0.9171),tensor(1.1901)
162,162,tensor(1.0720),tensor(0.9171),tensor(1.1901)
163,163,tensor(1.0720),tensor(0.9171),tensor(1.1901)
164,164,tensor(1.0720),tensor(0.9171),tensor(1.1901)
165,165,tensor(1.0720),tensor(0.9171),tensor(1.1901)
166,166,tensor(1.0720),tensor(0.9171),tensor(1.1901)
167,167,tensor(1.0719),tensor(0.9171),tensor(1.1901)
168,168,tensor(1.0719),tensor(0.9171),tensor(1.1901)
169,169,tensor(1.0719),tensor(0.9171),tensor(1.1901)
170,170,tensor(1.0719),tensor(0.9171),tensor(1.1901)
171,171,tensor(1.0719),tensor(0.9171),tensor(1.1901)
172,172,tensor(1.0719),tensor(0.9171),tensor(1.1901)
173,173,tensor(1.0718),tensor(0.9171),tensor(1.1901)
174,174,tensor(1.0718),tensor(0.9171),tensor(1.1901)
175,175,tensor(1.0718),tensor(0.9171),tensor(1.1901)
176,176,tensor(1.0718),tensor(0.9171),tensor(1.1900)
177,177,tensor(1.0718),tensor(0.9171),tensor(1.1900)
178,178,tensor(1.0717),tensor(0.9171),tensor(1.1900)
179,179,tensor(1.0717),tensor(0.9171),tensor(1.1900)
180,180,tensor(1.0717),tensor(0.9171),tensor(1.1900)
181,181,tensor(1.0717),tensor(0.9171),tensor(1.1900)
182,182,tensor(1.0717),tensor(0.9171),tensor(1.1900)
183,183,tensor(1.0717),tensor(0.9171),tensor(1.1900)
184,184,tensor(1.0716),tensor(0.9171),tensor(1.1900)
185,185,tensor(1.0716),tensor(0.9171),tensor(1.1900)
186,186,tensor(1.0716),tensor(0.9171),tensor(1.1900)
187,187,tensor(1.0716),tensor(0.9171),tensor(1.1900)
188,188,tensor(1.0716),tensor(0.9171),tensor(1.1900)
189,189,tensor(1.0716),tensor(0.9171),tensor(1.1900)
190,190,tensor(1.0715),tensor(0.9171),tensor(1.1900)
191,191,tensor(1.0715),tensor(0.9171),tensor(1.1900)
192,192,tensor(1.0715),tensor(0.9171),tensor(1.1900)
193,193,tensor(1.0715),tensor(0.9171),tensor(1.1900)
194,194,tensor(1.0715),tensor(0.9171),tensor(1.1900)
195,195,tensor(1.0715),tensor(0.9171),tensor(1.1900)
196,196,tensor(1.0714),tensor(0.9171),tensor(1.1900)
197,197,tensor(1.0714),tensor(0.9171),tensor(1.1900)
198,198,tensor(1.0714),tensor(0.9171),tensor(1.1900)
199,199,tensor(1.0714),tensor(0.9171),tensor(1.1900)
200,200,tensor(1.0714),tensor(0.9171),tensor(1.1900)
201,201,tensor(1.0714),tensor(0.9171),tensor(1.1900)
202,202,tensor(1.0713),tensor(0.9171),tensor(1.1900)
203,203,tensor(1.0713),tensor(0.9171),tensor(1.1900)
204,204,tensor(1.0713),tensor(0.9171),tensor(1.1900)
205,205,tensor(1.0713),tensor(0.9171),tensor(1.1900)
206,206,tensor(1.0713),tensor(0.9171),tensor(1.1900)
207,207,tensor(1.0713),tensor(0.9171),tensor(1.1900)
208,208,tensor(1.0712),tensor(0.9171),tensor(1.1900)
209,209,tensor(1.0712),tensor(0.9171),tensor(1.1900)
210,210,tensor(1.0712),tensor(0.9171),tensor(1.1900)
211,211,tensor(1.0712),tensor(0.9171),tensor(1.1900)
212,212,tensor(1.0712),tensor(0.9171),tensor(1.1900)
213,213,tensor(1.0712),tensor(0.9171),tensor(1.1900)
214,214,tensor(1.0712),tensor(0.9171),tensor(1.1900)
215,215,tensor(1.0711),tensor(0.9171),tensor(1.1900)
216,216,tensor(1.0711),tensor(0.9171),tensor(1.1900)
217,217,tensor(1.0711),tensor(0.9171),tensor(1.1900)
218,218,tensor(1.0711),tensor(0.9171),tensor(1.1900)
219,219,tensor(1.0711),tensor(0.9171),tensor(1.1900)
220,220,tensor(1.0711),tensor(0.9171),tensor(1.1900)
221,221,tensor(1.0710),tensor(0.9171),tensor(1.1900)
222,222,tensor(1.0710),tensor(0.9171),tensor(1.1900)
223,223,tensor(1.0710),tensor(0.9171),tensor(1.1900)
224,224,tensor(1.0710),tensor(0.9170),tensor(1.1899)
225,225,tensor(1.0710),tensor(0.9170),tensor(1.1899)
226,226,tensor(1.0710),tensor(0.9170),tensor(1.1899)
227,227,tensor(1.0709),tensor(0.9170),tensor(1.1899)
228,228,tensor(1.0709),tensor(0.9170),tensor(1.1899)
229,229,tensor(1.0709),tensor(0.9170),tensor(1.1899)
230,230,tensor(1.0709),tensor(0.9170),tensor(1.1899)
231,231,tensor(1.0709),tensor(0.9170),tensor(1.1899)
232,232,tensor(1.0709),tensor(0.9170),tensor(1.1899)
233,233,tensor(1.0708),tensor(0.9170),tensor(1.1899)
234,234,tensor(1.0708),tensor(0.9170),tensor(1.1899)
235,235,tensor(1.0708),tensor(0.9170),tensor(1.1899)
236,236,tensor(1.0708),tensor(0.9170),tensor(1.1899)
237,237,tensor(1.0708),tensor(0.9170),tensor(1.1899)
238,238,tensor(1.0708),tensor(0.9170),tensor(1.1899)
239,239,tensor(1.0708),tensor(0.9170),tensor(1.1899)
240,240,tensor(1.0707),tensor(0.9170),tensor(1.1899)
241,241,tensor(1.0707),tensor(0.9170),tensor(1.1899)
242,242,tensor(1.0707),tensor(0.9170),tensor(1.1899)
243,243,tensor(1.0707),tensor(0.9170),tensor(1.1899)
244,244,tensor(1.0707),tensor(0.9170),tensor(1.1899)
245,245,tensor(1.0707),tensor(0.9170),tensor(1.1899)
246,246,tensor(1.0706),tensor(0.9170),tensor(1.1899)
247,247,tensor(1.0706),tensor(0.9170),tensor(1.1899)
248,248,tensor(1.0706),tensor(0.9170),tensor(1.1899)
249,249,tensor(1.0706),tensor(0.9170),tensor(1.1899)
250,250,tensor(1.0706),tensor(0.9170),tensor(1.1899)
251,251,tensor(1.0706),tensor(0.9170),tensor(1.1899)
252,252,tensor(1.0706),tensor(0.9170),tensor(1.1899)
253,253,tensor(1.0705),tensor(0.9170),tensor(1.1899)
254,254,tensor(1.0705),tensor(0.9170),tensor(1.1899)
255,255,tensor(1.0705),tensor(0.9170),tensor(1.1899)
256,256,tensor(1.0705),tensor(0.9170),tensor(1.1899)
257,257,tensor(1.0705),tensor(0.9170),tensor(1.1899)
258,258,tensor(1.0705),tensor(0.9170),tensor(1.1899)
259,259,tensor(1.0704),tensor(0.9170),tensor(1.1899)
260,260,tensor(1.0704),tensor(0.9170),tensor(1.1899)
261,261,tensor(1.0704),tensor(0.9170),tensor(1.1899)
262,262,tensor(1.0704),tensor(0.9170),tensor(1.1899)
263,263,tensor(1.0704),tensor(0.9170),tensor(1.1899)
264,264,tensor(1.0704),tensor(0.9170),tensor(1.1899)
265,265,tensor(1.0704),tensor(0.9170),tensor(1.1899)
266,266,tensor(1.0703),tensor(0.9170),tensor(1.1899)
267,267,tensor(1.0703),tensor(0.9170),tensor(1.1899)
268,268,tensor(1.0703),tensor(0.9170),tensor(1.1899)
269,269,tensor(1.0703),tensor(0.9170),tensor(1.1899)
270,270,tensor(1.0703),tensor(0.9170),tensor(1.1899)
271,271,tensor(1.0703),tensor(0.9170),tensor(1.1899)
272,272,tensor(1.0703),tensor(0.9170),tensor(1.1899)
273,273,tensor(1.0702),tensor(0.9170),tensor(1.1899)
274,274,tensor(1.0702),tensor(0.9170),tensor(1.1899)
275,275,tensor(1.0702),tensor(0.9170),tensor(1.1898)
276,276,tensor(1.0702),tensor(0.9170),tensor(1.1898)
277,277,tensor(1.0702),tensor(0.9170),tensor(1.1898)
278,278,tensor(1.0702),tensor(0.9170),tensor(1.1898)
279,279,tensor(1.0701),tensor(0.9170),tensor(1.1898)
280,280,tensor(1.0701),tensor(0.9170),tensor(1.1898)
281,281,tensor(1.0701),tensor(0.9170),tensor(1.1898)
282,282,tensor(1.0701),tensor(0.9170),tensor(1.1898)
283,283,tensor(1.0701),tensor(0.9170),tensor(1.1898)
284,284,tensor(1.0701),tensor(0.9170),tensor(1.1898)
285,285,tensor(1.0701),tensor(0.9170),tensor(1.1898)
286,286,tensor(1.0700),tensor(0.9170),tensor(1.1898)
287,287,tensor(1.0700),tensor(0.9170),tensor(1.1898)
288,288,tensor(1.0700),tensor(0.9170),tensor(1.1898)
289,289,tensor(1.0700),tensor(0.9170),tensor(1.1898)
290,290,tensor(1.0700),tensor(0.9170),tensor(1.1898)
291,291,tensor(1.0700),tensor(0.9170),tensor(1.1898)
292,292,tensor(1.0700),tensor(0.9170),tensor(1.1898)
293,293,tensor(1.0699),tensor(0.9170),tensor(1.1898)
294,294,tensor(1.0699),tensor(0.9170),tensor(1.1898)
295,295,tensor(1.0699),tensor(0.9170),tensor(1.1898)
296,296,tensor(1.0699),tensor(0.9170),tensor(1.1898)
297,297,tensor(1.0699),tensor(0.9170),tensor(1.1898)
298,298,tensor(1.0699),tensor(0.9170),tensor(1.1898)
299,299,tensor(1.0699),tensor(0.9170),tensor(1.1898)
300,300,tensor(1.0698),tensor(0.9170),tensor(1.1898)
301,301,tensor(1.0698),tensor(0.9170),tensor(1.1898)
302,302,tensor(1.0698),tensor(0.9170),tensor(1.1898)
303,303,tensor(1.0698),tensor(0.9170),tensor(1.1898)
304,304,tensor(1.0698),tensor(0.9170),tensor(1.1898)
305,305,tensor(1.0698),tensor(0.9170),tensor(1.1898)
306,306,tensor(1.0698),tensor(0.9170),tensor(1.1898)
307,307,tensor(1.0697),tensor(0.9170),tensor(1.1898)
308,308,tensor(1.0697),tensor(0.9170),tensor(1.1898)
309,309,tensor(1.0697),tensor(0.9170),tensor(1.1898)
310,310,tensor(1.0697),tensor(0.9170),tensor(1.1898)
311,311,tensor(1.0697),tensor(0.9170),tensor(1.1898)
312,312,tensor(1.0697),tensor(0.9170),tensor(1.1898)
313,313,tensor(1.0697),tensor(0.9170),tensor(1.1898)
314,314,tensor(1.0696),tensor(0.9170),tensor(1.1898)
315,315,tensor(1.0696),tensor(0.9170),tensor(1.1898)
316,316,tensor(1.0696),tensor(0.9170),tensor(1.1898)
317,317,tensor(1.0696),tensor(0.9170),tensor(1.1898)
318,318,tensor(1.0696),tensor(0.9170),tensor(1.1898)
319,319,tensor(1.0696),tensor(0.9170),tensor(1.1898)
320,320,tensor(1.0696),tensor(0.9170),tensor(1.1898)
321,321,tensor(1.0696),tensor(0.9170),tensor(1.1898)
322,322,tensor(1.0695),tensor(0.9170),tensor(1.1898)
323,323,tensor(1.0695),tensor(0.9170),tensor(1.1898)
324,324,tensor(1.0695),tensor(0.9170),tensor(1.1898)
325,325,tensor(1.0695),tensor(0.9170),tensor(1.1898)
326,326,tensor(1.0695),tensor(0.9170),tensor(1.1898)
327,327,tensor(1.0695),tensor(0.9170),tensor(1.1898)
328,328,tensor(1.0695),tensor(0.9170),tensor(1.1897)
329,329,tensor(1.0694),tensor(0.9170),tensor(1.1897)
330,330,tensor(1.0694),tensor(0.9170),tensor(1.1897)
331,331,tensor(1.0694),tensor(0.9170),tensor(1.1897)
332,332,tensor(1.0694),tensor(0.9170),tensor(1.1897)
333,333,tensor(1.0694),tensor(0.9170),tensor(1.1897)
334,334,tensor(1.0694),tensor(0.9170),tensor(1.1897)
335,335,tensor(1.0694),tensor(0.9170),tensor(1.1897)
336,336,tensor(1.0693),tensor(0.9170),tensor(1.1897)
337,337,tensor(1.0693),tensor(0.9170),tensor(1.1897)
338,338,tensor(1.0693),tensor(0.9170),tensor(1.1897)
339,339,tensor(1.0693),tensor(0.9170),tensor(1.1897)
340,340,tensor(1.0693),tensor(0.9170),tensor(1.1897)
341,341,tensor(1.0693),tensor(0.9170),tensor(1.1897)
342,342,tensor(1.0693),tensor(0.9170),tensor(1.1897)
343,343,tensor(1.0693),tensor(0.9170),tensor(1.1897)
344,344,tensor(1.0692),tensor(0.9170),tensor(1.1897)
345,345,tensor(1.0692),tensor(0.9170),tensor(1.1897)
346,346,tensor(1.0692),tensor(0.9170),tensor(1.1897)
347,347,tensor(1.0692),tensor(0.9170),tensor(1.1897)
348,348,tensor(1.0692),tensor(0.9170),tensor(1.1897)
349,349,tensor(1.0692),tensor(0.9170),tensor(1.1897)
350,350,tensor(1.0692),tensor(0.9170),tensor(1.1897)
351,351,tensor(1.0691),tensor(0.9170),tensor(1.1897)
352,352,tensor(1.0691),tensor(0.9170),tensor(1.1897)
353,353,tensor(1.0691),tensor(0.9170),tensor(1.1897)
354,354,tensor(1.0691),tensor(0.9170),tensor(1.1897)
355,355,tensor(1.0691),tensor(0.9170),tensor(1.1897)
356,356,tensor(1.0691),tensor(0.9170),tensor(1.1897)
357,357,tensor(1.0691),tensor(0.9170),tensor(1.1897)
358,358,tensor(1.0691),tensor(0.9169),tensor(1.1897)
359,359,tensor(1.0690),tensor(0.9169),tensor(1.1897)
360,360,tensor(1.0690),tensor(0.9169),tensor(1.1897)
361,361,tensor(1.0690),tensor(0.9169),tensor(1.1897)
362,362,tensor(1.0690),tensor(0.9169),tensor(1.1897)
363,363,tensor(1.0690),tensor(0.9169),tensor(1.1897)
364,364,tensor(1.0690),tensor(0.9169),tensor(1.1897)
365,365,tensor(1.0690),tensor(0.9169),tensor(1.1897)
366,366,tensor(1.0690),tensor(0.9169),tensor(1.1897)
367,367,tensor(1.0689),tensor(0.9169),tensor(1.1897)
368,368,tensor(1.0689),tensor(0.9169),tensor(1.1897)
369,369,tensor(1.0689),tensor(0.9169),tensor(1.1897)
370,370,tensor(1.0689),tensor(0.9169),tensor(1.1897)
371,371,tensor(1.0689),tensor(0.9169),tensor(1.1897)
372,372,tensor(1.0689),tensor(0.9169),tensor(1.1897)
373,373,tensor(1.0689),tensor(0.9169),tensor(1.1897)
374,374,tensor(1.0689),tensor(0.9169),tensor(1.1897)
375,375,tensor(1.0688),tensor(0.9169),tensor(1.1897)
376,376,tensor(1.0688),tensor(0.9169),tensor(1.1897)
377,377,tensor(1.0688),tensor(0.9169),tensor(1.1897)
378,378,tensor(1.0688),tensor(0.9169),tensor(1.1897)
379,379,tensor(1.0688),tensor(0.9169),tensor(1.1897)
380,380,tensor(1.0688),tensor(0.9169),tensor(1.1897)
381,381,tensor(1.0688),tensor(0.9169),tensor(1.1897)
382,382,tensor(1.0688),tensor(0.9169),tensor(1.1897)
383,383,tensor(1.0687),tensor(0.9169),tensor(1.1897)
384,384,tensor(1.0687),tensor(0.9169),tensor(1.1897)
385,385,tensor(1.0687),tensor(0.9169),tensor(1.1896)
386,386,tensor(1.0687),tensor(0.9169),tensor(1.1896)
387,387,tensor(1.0687),tensor(0.9169),tensor(1.1896)
388,388,tensor(1.0687),tensor(0.9169),tensor(1.1896)
389,389,tensor(1.0687),tensor(0.9169),tensor(1.1896)
390,390,tensor(1.0687),tensor(0.9169),tensor(1.1896)
391,391,tensor(1.0686),tensor(0.9169),tensor(1.1896)
392,392,tensor(1.0686),tensor(0.9169),tensor(1.1896)
393,393,tensor(1.0686),tensor(0.9169),tensor(1.1896)
394,394,tensor(1.0686),tensor(0.9169),tensor(1.1896)
395,395,tensor(1.0686),tensor(0.9169),tensor(1.1896)
396,396,tensor(1.0686),tensor(0.9169),tensor(1.1896)
397,397,tensor(1.0686),tensor(0.9169),tensor(1.1896)
398,398,tensor(1.0686),tensor(0.9169),tensor(1.1896)
399,399,tensor(1.0685),tensor(0.9169),tensor(1.1896)
400,400,tensor(1.0685),tensor(0.9169),tensor(1.1896)
401,401,tensor(1.0685),tensor(0.9169),tensor(1.1896)
402,402,tensor(1.0685),tensor(0.9169),tensor(1.1896)
403,403,tensor(1.0685),tensor(0.9169),tensor(1.1896)
404,404,tensor(1.0685),tensor(0.9169),tensor(1.1896)
405,405,tensor(1.0685),tensor(0.9169),tensor(1.1896)
406,406,tensor(1.0685),tensor(0.9169),tensor(1.1896)
407,407,tensor(1.0684),tensor(0.9169),tensor(1.1896)
408,408,tensor(1.0684),tensor(0.9169),tensor(1.1896)
409,409,tensor(1.0684),tensor(0.9169),tensor(1.1896)
410,410,tensor(1.0684),tensor(0.9169),tensor(1.1896)
411,411,tensor(1.0684),tensor(0.9169),tensor(1.1896)
412,412,tensor(1.0684),tensor(0.9169),tensor(1.1896)
413,413,tensor(1.0684),tensor(0.9169),tensor(1.1896)
414,414,tensor(1.0684),tensor(0.9169),tensor(1.1896)
415,415,tensor(1.0684),tensor(0.9169),tensor(1.1896)
416,416,tensor(1.0683),tensor(0.9169),tensor(1.1896)
417,417,tensor(1.0683),tensor(0.9169),tensor(1.1896)
418,418,tensor(1.0683),tensor(0.9169),tensor(1.1896)
419,419,tensor(1.0683),tensor(0.9169),tensor(1.1896)
420,420,tensor(1.0683),tensor(0.9169),tensor(1.1896)
421,421,tensor(1.0683),tensor(0.9169),tensor(1.1896)
422,422,tensor(1.0683),tensor(0.9169),tensor(1.1896)
423,423,tensor(1.0683),tensor(0.9169),tensor(1.1896)
424,424,tensor(1.0682),tensor(0.9169),tensor(1.1896)
425,425,tensor(1.0682),tensor(0.9169),tensor(1.1896)
426,426,tensor(1.0682),tensor(0.9169),tensor(1.1896)
427,427,tensor(1.0682),tensor(0.9169),tensor(1.1896)
428,428,tensor(1.0682),tensor(0.9169),tensor(1.1896)
429,429,tensor(1.0682),tensor(0.9169),tensor(1.1896)
430,430,tensor(1.0682),tensor(0.9169),tensor(1.1896)
431,431,tensor(1.0682),tensor(0.9169),tensor(1.1896)
432,432,tensor(1.0682),tensor(0.9169),tensor(1.1896)
433,433,tensor(1.0681),tensor(0.9169),tensor(1.1896)
434,434,tensor(1.0681),tensor(0.9169),tensor(1.1896)
435,435,tensor(1.0681),tensor(0.9169),tensor(1.1896)
