,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.0719),tensor(0.1956),tensor(0.3792)
39,39,tensor(0.0990),tensor(0.1984),tensor(0.3764)
40,40,tensor(0.1001),tensor(0.1076),tensor(0.4672)
41,41,tensor(0.0748),tensor(0.0454),tensor(0.5961)
42,42,tensor(0.0676),tensor(0.1188),tensor(0.6936)
43,43,tensor(0.0844),tensor(0.1379),tensor(0.7127)
44,44,tensor(0.0899),tensor(0.0767),tensor(0.6515)
45,45,tensor(0.0748),tensor(0.0506),tensor(0.5492)
46,46,tensor(0.0663),tensor(0.1125),tensor(0.4623)
47,47,tensor(0.0758),tensor(0.1409),tensor(0.4339)
48,48,tensor(0.0821),tensor(0.1020),tensor(0.4728)
49,49,tensor(0.0738),tensor(0.0490),tensor(0.5524)
50,50,tensor(0.0663),tensor(0.0530),tensor(0.6277)
51,51,tensor(0.0709),tensor(0.0857),tensor(0.6604)
52,52,tensor(0.0765),tensor(0.0631),tensor(0.6378)
53,53,tensor(0.0724),tensor(0.0454),tensor(0.5770)
54,54,tensor(0.0665),tensor(0.0686),tensor(0.5131)
55,55,tensor(0.0684),tensor(0.0952),tensor(0.4795)
56,56,tensor(0.0727),tensor(0.0841),tensor(0.4907)
57,57,tensor(0.0710),tensor(0.0570),tensor(0.5363)
58,58,tensor(0.0668),tensor(0.0454),tensor(0.5895)
59,59,tensor(0.0671),tensor(0.0470),tensor(0.6218)
60,60,tensor(0.0701),tensor(0.0454),tensor(0.6184)
61,61,tensor(0.0697),tensor(0.0454),tensor(0.5847)
62,62,tensor(0.0669),tensor(0.0546),tensor(0.5411)
63,63,tensor(0.0666),tensor(0.0695),tensor(0.5114)
64,64,tensor(0.0685),tensor(0.0703),tensor(0.5098)
65,65,tensor(0.0687),tensor(0.0581),tensor(0.5342)
66,66,tensor(0.0669),tensor(0.0454),tensor(0.5695)
67,67,tensor(0.0663),tensor(0.0454),tensor(0.5960)
68,68,tensor(0.0676),tensor(0.0454),tensor(0.6007)
69,69,tensor(0.0679),tensor(0.0454),tensor(0.5832)
70,70,tensor(0.0668),tensor(0.0477),tensor(0.5550)
71,71,tensor(0.0662),tensor(0.0592),tensor(0.5319)
72,72,tensor(0.0670),tensor(0.0624),tensor(0.5256)
73,73,tensor(0.0674),tensor(0.0563),tensor(0.5378)
74,74,tensor(0.0667),tensor(0.0454),tensor(0.5602)
75,75,tensor(0.0662),tensor(0.0454),tensor(0.5800)
76,76,tensor(0.0666),tensor(0.0454),tensor(0.5869)
77,77,tensor(0.0670),tensor(0.0454),tensor(0.5786)
78,78,tensor(0.0666),tensor(0.0454),tensor(0.5610)
79,79,tensor(0.0662),tensor(0.0531),tensor(0.5442)
80,80,tensor(0.0665),tensor(0.0566),tensor(0.5372)
81,81,tensor(0.0667),tensor(0.0538),tensor(0.5428)
82,82,tensor(0.0665),tensor(0.0469),tensor(0.5566)
83,83,tensor(0.0662),tensor(0.0454),tensor(0.5706)
84,84,tensor(0.0663),tensor(0.0454),tensor(0.5773)
85,85,tensor(0.0665),tensor(0.0454),tensor(0.5737)
86,86,tensor(0.0664),tensor(0.0454),tensor(0.5629)
87,87,tensor(0.0662),tensor(0.0496),tensor(0.5513)
88,88,tensor(0.0663),tensor(0.0526),tensor(0.5452)
89,89,tensor(0.0664),tensor(0.0515),tensor(0.5474)
90,90,tensor(0.0664),tensor(0.0473),tensor(0.5559)
91,91,tensor(0.0662),tensor(0.0454),tensor(0.5654)
92,92,tensor(0.0663),tensor(0.0454),tensor(0.5708)
93,93,tensor(0.0663),tensor(0.0454),tensor(0.5695)
94,94,tensor(0.0663),tensor(0.0454),tensor(0.5629)
95,95,tensor(0.0662),tensor(0.0476),tensor(0.5551)
96,96,tensor(0.0662),tensor(0.0500),tensor(0.5504)
97,97,tensor(0.0663),tensor(0.0497),tensor(0.5511)
98,98,tensor(0.0663),tensor(0.0471),tensor(0.5562)
99,99,tensor(0.0662),tensor(0.0454),tensor(0.5626)
100,100,tensor(0.0662),tensor(0.0454),tensor(0.5666)
101,101,tensor(0.0663),tensor(0.0454),tensor(0.5664)
102,102,tensor(0.0663),tensor(0.0454),tensor(0.5623)
103,103,tensor(0.0662),tensor(0.0466),tensor(0.5571)
104,104,tensor(0.0662),tensor(0.0483),tensor(0.5537)
105,105,tensor(0.0663),tensor(0.0483),tensor(0.5537)
106,106,tensor(0.0663),tensor(0.0467),tensor(0.5569)
107,107,tensor(0.0662),tensor(0.0454),tensor(0.5611)
108,108,tensor(0.0662),tensor(0.0454),tensor(0.5640)
109,109,tensor(0.0662),tensor(0.0454),tensor(0.5641)
110,110,tensor(0.0662),tensor(0.0454),tensor(0.5616)
111,111,tensor(0.0662),tensor(0.0461),tensor(0.5582)
112,112,tensor(0.0662),tensor(0.0473),tensor(0.5558)
113,113,tensor(0.0662),tensor(0.0474),tensor(0.5556)
114,114,tensor(0.0662),tensor(0.0464),tensor(0.5576)
115,115,tensor(0.0662),tensor(0.0454),tensor(0.5604)
116,116,tensor(0.0662),tensor(0.0454),tensor(0.5624)
117,117,tensor(0.0662),tensor(0.0454),tensor(0.5625)
118,118,tensor(0.0662),tensor(0.0454),tensor(0.5610)
119,119,tensor(0.0662),tensor(0.0458),tensor(0.5587)
120,120,tensor(0.0662),tensor(0.0467),tensor(0.5571)
121,121,tensor(0.0662),tensor(0.0467),tensor(0.5569)
122,122,tensor(0.0662),tensor(0.0461),tensor(0.5582)
123,123,tensor(0.0662),tensor(0.0454),tensor(0.5600)
124,124,tensor(0.0662),tensor(0.0454),tensor(0.5614)
125,125,tensor(0.0662),tensor(0.0454),tensor(0.5615)
126,126,tensor(0.0662),tensor(0.0454),tensor(0.5604)
127,127,tensor(0.0662),tensor(0.0457),tensor(0.5589)
128,128,tensor(0.0662),tensor(0.0463),tensor(0.5579)
129,129,tensor(0.0662),tensor(0.0463),tensor(0.5578)
130,130,tensor(0.0662),tensor(0.0459),tensor(0.5586)
131,131,tensor(0.0662),tensor(0.0454),tensor(0.5599)
132,132,tensor(0.0662),tensor(0.0454),tensor(0.5607)
133,133,tensor(0.0662),tensor(0.0454),tensor(0.5608)
134,134,tensor(0.0662),tensor(0.0454),tensor(0.5601)
135,135,tensor(0.0662),tensor(0.0457),tensor(0.5591)
136,136,tensor(0.0662),tensor(0.0460),tensor(0.5584)
137,137,tensor(0.0662),tensor(0.0460),tensor(0.5584)
138,138,tensor(0.0662),tensor(0.0457),tensor(0.5589)
139,139,tensor(0.0662),tensor(0.0454),tensor(0.5598)
140,140,tensor(0.0662),tensor(0.0454),tensor(0.5603)
141,141,tensor(0.0662),tensor(0.0454),tensor(0.5603)
142,142,tensor(0.0662),tensor(0.0454),tensor(0.5598)
143,143,tensor(0.0662),tensor(0.0456),tensor(0.5592)
144,144,tensor(0.0662),tensor(0.0458),tensor(0.5587)
145,145,tensor(0.0662),tensor(0.0458),tensor(0.5587)
146,146,tensor(0.0662),tensor(0.0456),tensor(0.5592)
147,147,tensor(0.0662),tensor(0.0454),tensor(0.5597)
148,148,tensor(0.0662),tensor(0.0454),tensor(0.5600)
149,149,tensor(0.0662),tensor(0.0454),tensor(0.5600)
150,150,tensor(0.0662),tensor(0.0454),tensor(0.5596)
151,151,tensor(0.0662),tensor(0.0456),tensor(0.5592)
152,152,tensor(0.0662),tensor(0.0457),tensor(0.5590)
153,153,tensor(0.0662),tensor(0.0457),tensor(0.5590)
154,154,tensor(0.0662),tensor(0.0455),tensor(0.5593)
155,155,tensor(0.0662),tensor(0.0454),tensor(0.5596)
156,156,tensor(0.0662),tensor(0.0454),tensor(0.5598)
157,157,tensor(0.0662),tensor(0.0454),tensor(0.5598)
158,158,tensor(0.0662),tensor(0.0454),tensor(0.5595)
159,159,tensor(0.0662),tensor(0.0456),tensor(0.5593)
160,160,tensor(0.0662),tensor(0.0456),tensor(0.5591)
161,161,tensor(0.0662),tensor(0.0456),tensor(0.5592)
162,162,tensor(0.0662),tensor(0.0455),tensor(0.5594)
163,163,tensor(0.0662),tensor(0.0454),tensor(0.5596)
164,164,tensor(0.0662),tensor(0.0454),tensor(0.5597)
165,165,tensor(0.0662),tensor(0.0454),tensor(0.5596)
166,166,tensor(0.0662),tensor(0.0455),tensor(0.5595)
167,167,tensor(0.0662),tensor(0.0455),tensor(0.5593)
168,168,tensor(0.0662),tensor(0.0456),tensor(0.5592)
169,169,tensor(0.0662),tensor(0.0456),tensor(0.5593)
170,170,tensor(0.0662),tensor(0.0455),tensor(0.5594)
171,171,tensor(0.0662),tensor(0.0454),tensor(0.5596)
172,172,tensor(0.0662),tensor(0.0454),tensor(0.5596)
173,173,tensor(0.0662),tensor(0.0454),tensor(0.5596)
174,174,tensor(0.0662),tensor(0.0455),tensor(0.5594)
175,175,tensor(0.0662),tensor(0.0455),tensor(0.5593)
176,176,tensor(0.0662),tensor(0.0455),tensor(0.5593)
177,177,tensor(0.0662),tensor(0.0455),tensor(0.5594)
178,178,tensor(0.0662),tensor(0.0455),tensor(0.5595)
179,179,tensor(0.0662),tensor(0.0454),tensor(0.5595)
180,180,tensor(0.0662),tensor(0.0454),tensor(0.5596)
181,181,tensor(0.0662),tensor(0.0454),tensor(0.5595)
182,182,tensor(0.0662),tensor(0.0455),tensor(0.5594)
183,183,tensor(0.0662),tensor(0.0455),tensor(0.5594)
184,184,tensor(0.0662),tensor(0.0455),tensor(0.5593)
185,185,tensor(0.0662),tensor(0.0455),tensor(0.5594)
186,186,tensor(0.0662),tensor(0.0455),tensor(0.5595)
187,187,tensor(0.0662),tensor(0.0454),tensor(0.5595)
188,188,tensor(0.0662),tensor(0.0454),tensor(0.5595)
189,189,tensor(0.0662),tensor(0.0455),tensor(0.5595)
190,190,tensor(0.0662),tensor(0.0455),tensor(0.5594)
191,191,tensor(0.0662),tensor(0.0455),tensor(0.5594)
192,192,tensor(0.0662),tensor(0.0455),tensor(0.5594)
193,193,tensor(0.0662),tensor(0.0455),tensor(0.5594)
194,194,tensor(0.0662),tensor(0.0455),tensor(0.5595)
195,195,tensor(0.0662),tensor(0.0454),tensor(0.5595)
196,196,tensor(0.0662),tensor(0.0455),tensor(0.5595)
197,197,tensor(0.0662),tensor(0.0455),tensor(0.5594)
198,198,tensor(0.0662),tensor(0.0455),tensor(0.5594)
199,199,tensor(0.0662),tensor(0.0455),tensor(0.5594)
200,200,tensor(0.0662),tensor(0.0455),tensor(0.5594)
201,201,tensor(0.0662),tensor(0.0455),tensor(0.5594)
202,202,tensor(0.0662),tensor(0.0455),tensor(0.5595)
203,203,tensor(0.0662),tensor(0.0455),tensor(0.5595)
204,204,tensor(0.0662),tensor(0.0455),tensor(0.5595)
205,205,tensor(0.0662),tensor(0.0455),tensor(0.5594)
206,206,tensor(0.0662),tensor(0.0455),tensor(0.5594)
207,207,tensor(0.0662),tensor(0.0455),tensor(0.5594)
208,208,tensor(0.0662),tensor(0.0455),tensor(0.5594)
209,209,tensor(0.0662),tensor(0.0455),tensor(0.5594)
210,210,tensor(0.0662),tensor(0.0455),tensor(0.5595)
211,211,tensor(0.0662),tensor(0.0455),tensor(0.5595)
212,212,tensor(0.0662),tensor(0.0455),tensor(0.5594)
213,213,tensor(0.0662),tensor(0.0455),tensor(0.5594)
214,214,tensor(0.0662),tensor(0.0455),tensor(0.5594)
215,215,tensor(0.0662),tensor(0.0455),tensor(0.5594)
216,216,tensor(0.0662),tensor(0.0455),tensor(0.5594)
217,217,tensor(0.0662),tensor(0.0455),tensor(0.5595)
218,218,tensor(0.0662),tensor(0.0455),tensor(0.5595)
219,219,tensor(0.0662),tensor(0.0455),tensor(0.5595)
220,220,tensor(0.0662),tensor(0.0455),tensor(0.5594)
221,221,tensor(0.0662),tensor(0.0455),tensor(0.5594)
222,222,tensor(0.0662),tensor(0.0455),tensor(0.5594)
223,223,tensor(0.0662),tensor(0.0455),tensor(0.5594)
224,224,tensor(0.0662),tensor(0.0455),tensor(0.5594)
225,225,tensor(0.0662),tensor(0.0455),tensor(0.5595)
226,226,tensor(0.0662),tensor(0.0455),tensor(0.5595)
227,227,tensor(0.0662),tensor(0.0455),tensor(0.5594)
228,228,tensor(0.0662),tensor(0.0455),tensor(0.5594)
229,229,tensor(0.0662),tensor(0.0455),tensor(0.5594)
230,230,tensor(0.0662),tensor(0.0455),tensor(0.5594)
231,231,tensor(0.0662),tensor(0.0455),tensor(0.5594)
232,232,tensor(0.0662),tensor(0.0455),tensor(0.5594)
233,233,tensor(0.0662),tensor(0.0455),tensor(0.5594)
234,234,tensor(0.0662),tensor(0.0455),tensor(0.5594)
235,235,tensor(0.0662),tensor(0.0455),tensor(0.5594)
236,236,tensor(0.0662),tensor(0.0455),tensor(0.5594)
237,237,tensor(0.0662),tensor(0.0455),tensor(0.5594)
238,238,tensor(0.0662),tensor(0.0455),tensor(0.5594)
239,239,tensor(0.0662),tensor(0.0455),tensor(0.5594)
240,240,tensor(0.0662),tensor(0.0455),tensor(0.5594)
241,241,tensor(0.0662),tensor(0.0455),tensor(0.5594)
242,242,tensor(0.0662),tensor(0.0455),tensor(0.5594)
243,243,tensor(0.0662),tensor(0.0455),tensor(0.5594)
244,244,tensor(0.0662),tensor(0.0455),tensor(0.5594)
245,245,tensor(0.0662),tensor(0.0455),tensor(0.5594)
246,246,tensor(0.0662),tensor(0.0455),tensor(0.5594)
247,247,tensor(0.0662),tensor(0.0455),tensor(0.5594)
248,248,tensor(0.0662),tensor(0.0455),tensor(0.5594)
249,249,tensor(0.0662),tensor(0.0455),tensor(0.5594)
250,250,tensor(0.0662),tensor(0.0455),tensor(0.5594)
251,251,tensor(0.0662),tensor(0.0455),tensor(0.5594)
252,252,tensor(0.0662),tensor(0.0455),tensor(0.5594)
253,253,tensor(0.0662),tensor(0.0455),tensor(0.5594)
254,254,tensor(0.0662),tensor(0.0455),tensor(0.5594)
255,255,tensor(0.0662),tensor(0.0455),tensor(0.5594)
256,256,tensor(0.0662),tensor(0.0455),tensor(0.5594)
257,257,tensor(0.0662),tensor(0.0455),tensor(0.5594)
258,258,tensor(0.0662),tensor(0.0455),tensor(0.5594)
259,259,tensor(0.0662),tensor(0.0455),tensor(0.5594)
260,260,tensor(0.0662),tensor(0.0455),tensor(0.5594)
261,261,tensor(0.0662),tensor(0.0455),tensor(0.5594)
262,262,tensor(0.0662),tensor(0.0455),tensor(0.5594)
263,263,tensor(0.0662),tensor(0.0455),tensor(0.5594)
264,264,tensor(0.0662),tensor(0.0455),tensor(0.5594)
265,265,tensor(0.0662),tensor(0.0455),tensor(0.5594)
266,266,tensor(0.0662),tensor(0.0455),tensor(0.5594)
267,267,tensor(0.0662),tensor(0.0455),tensor(0.5594)
268,268,tensor(0.0662),tensor(0.0455),tensor(0.5594)
269,269,tensor(0.0662),tensor(0.0455),tensor(0.5594)
270,270,tensor(0.0662),tensor(0.0455),tensor(0.5594)
271,271,tensor(0.0662),tensor(0.0455),tensor(0.5594)
272,272,tensor(0.0662),tensor(0.0455),tensor(0.5594)
273,273,tensor(0.0662),tensor(0.0455),tensor(0.5594)
274,274,tensor(0.0662),tensor(0.0455),tensor(0.5594)
275,275,tensor(0.0662),tensor(0.0455),tensor(0.5594)
276,276,tensor(0.0662),tensor(0.0455),tensor(0.5594)
277,277,tensor(0.0662),tensor(0.0455),tensor(0.5594)
278,278,tensor(0.0662),tensor(0.0455),tensor(0.5594)
279,279,tensor(0.0662),tensor(0.0455),tensor(0.5594)
280,280,tensor(0.0662),tensor(0.0455),tensor(0.5594)
281,281,tensor(0.0662),tensor(0.0455),tensor(0.5594)
282,282,tensor(0.0662),tensor(0.0455),tensor(0.5594)
283,283,tensor(0.0662),tensor(0.0455),tensor(0.5594)
284,284,tensor(0.0662),tensor(0.0455),tensor(0.5594)
285,285,tensor(0.0662),tensor(0.0455),tensor(0.5594)
286,286,tensor(0.0662),tensor(0.0455),tensor(0.5594)
287,287,tensor(0.0662),tensor(0.0455),tensor(0.5594)
288,288,tensor(0.0662),tensor(0.0455),tensor(0.5594)
289,289,tensor(0.0662),tensor(0.0455),tensor(0.5594)
290,290,tensor(0.0662),tensor(0.0455),tensor(0.5594)
291,291,tensor(0.0662),tensor(0.0455),tensor(0.5594)
292,292,tensor(0.0662),tensor(0.0455),tensor(0.5594)
293,293,tensor(0.0662),tensor(0.0455),tensor(0.5594)
294,294,tensor(0.0662),tensor(0.0455),tensor(0.5594)
295,295,tensor(0.0662),tensor(0.0455),tensor(0.5594)
296,296,tensor(0.0662),tensor(0.0455),tensor(0.5594)
297,297,tensor(0.0662),tensor(0.0455),tensor(0.5594)
298,298,tensor(0.0662),tensor(0.0455),tensor(0.5594)
299,299,tensor(0.0662),tensor(0.0455),tensor(0.5594)
300,300,tensor(0.0662),tensor(0.0455),tensor(0.5594)
301,301,tensor(0.0662),tensor(0.0455),tensor(0.5594)
302,302,tensor(0.0662),tensor(0.0455),tensor(0.5594)
303,303,tensor(0.0662),tensor(0.0455),tensor(0.5594)
304,304,tensor(0.0662),tensor(0.0455),tensor(0.5594)
305,305,tensor(0.0662),tensor(0.0455),tensor(0.5594)
306,306,tensor(0.0662),tensor(0.0455),tensor(0.5594)
307,307,tensor(0.0662),tensor(0.0455),tensor(0.5594)
308,308,tensor(0.0662),tensor(0.0455),tensor(0.5594)
309,309,tensor(0.0662),tensor(0.0455),tensor(0.5594)
310,310,tensor(0.0662),tensor(0.0455),tensor(0.5594)
311,311,tensor(0.0662),tensor(0.0455),tensor(0.5594)
312,312,tensor(0.0662),tensor(0.0455),tensor(0.5594)
313,313,tensor(0.0662),tensor(0.0455),tensor(0.5594)
314,314,tensor(0.0662),tensor(0.0455),tensor(0.5594)
315,315,tensor(0.0662),tensor(0.0455),tensor(0.5594)
316,316,tensor(0.0662),tensor(0.0455),tensor(0.5594)
317,317,tensor(0.0662),tensor(0.0455),tensor(0.5594)
318,318,tensor(0.0662),tensor(0.0455),tensor(0.5594)
319,319,tensor(0.0662),tensor(0.0455),tensor(0.5594)
320,320,tensor(0.0662),tensor(0.0455),tensor(0.5594)
321,321,tensor(0.0662),tensor(0.0455),tensor(0.5594)
322,322,tensor(0.0662),tensor(0.0455),tensor(0.5594)
323,323,tensor(0.0662),tensor(0.0455),tensor(0.5594)
324,324,tensor(0.0662),tensor(0.0455),tensor(0.5594)
325,325,tensor(0.0662),tensor(0.0455),tensor(0.5594)
326,326,tensor(0.0662),tensor(0.0455),tensor(0.5594)
327,327,tensor(0.0662),tensor(0.0455),tensor(0.5594)
328,328,tensor(0.0662),tensor(0.0455),tensor(0.5594)
329,329,tensor(0.0662),tensor(0.0455),tensor(0.5594)
330,330,tensor(0.0662),tensor(0.0455),tensor(0.5594)
331,331,tensor(0.0662),tensor(0.0455),tensor(0.5594)
332,332,tensor(0.0662),tensor(0.0455),tensor(0.5594)
333,333,tensor(0.0662),tensor(0.0455),tensor(0.5594)
334,334,tensor(0.0662),tensor(0.0455),tensor(0.5594)
335,335,tensor(0.0662),tensor(0.0455),tensor(0.5594)
336,336,tensor(0.0662),tensor(0.0455),tensor(0.5594)
337,337,tensor(0.0662),tensor(0.0455),tensor(0.5594)
338,338,tensor(0.0662),tensor(0.0455),tensor(0.5594)
339,339,tensor(0.0662),tensor(0.0455),tensor(0.5594)
340,340,tensor(0.0662),tensor(0.0455),tensor(0.5594)
341,341,tensor(0.0662),tensor(0.0455),tensor(0.5594)
342,342,tensor(0.0662),tensor(0.0455),tensor(0.5594)
343,343,tensor(0.0662),tensor(0.0455),tensor(0.5594)
344,344,tensor(0.0662),tensor(0.0455),tensor(0.5594)
345,345,tensor(0.0662),tensor(0.0455),tensor(0.5594)
346,346,tensor(0.0662),tensor(0.0455),tensor(0.5594)
347,347,tensor(0.0662),tensor(0.0455),tensor(0.5594)
348,348,tensor(0.0662),tensor(0.0455),tensor(0.5594)
349,349,tensor(0.0662),tensor(0.0455),tensor(0.5594)
350,350,tensor(0.0662),tensor(0.0455),tensor(0.5594)
351,351,tensor(0.0662),tensor(0.0455),tensor(0.5594)
352,352,tensor(0.0662),tensor(0.0455),tensor(0.5594)
353,353,tensor(0.0662),tensor(0.0455),tensor(0.5594)
354,354,tensor(0.0662),tensor(0.0455),tensor(0.5594)
355,355,tensor(0.0662),tensor(0.0455),tensor(0.5594)
356,356,tensor(0.0662),tensor(0.0455),tensor(0.5594)
357,357,tensor(0.0662),tensor(0.0455),tensor(0.5594)
358,358,tensor(0.0662),tensor(0.0455),tensor(0.5594)
359,359,tensor(0.0662),tensor(0.0455),tensor(0.5594)
360,360,tensor(0.0662),tensor(0.0455),tensor(0.5594)
361,361,tensor(0.0662),tensor(0.0455),tensor(0.5594)
362,362,tensor(0.0662),tensor(0.0455),tensor(0.5594)
363,363,tensor(0.0662),tensor(0.0455),tensor(0.5594)
364,364,tensor(0.0662),tensor(0.0455),tensor(0.5594)
365,365,tensor(0.0662),tensor(0.0455),tensor(0.5594)
366,366,tensor(0.0662),tensor(0.0455),tensor(0.5594)
367,367,tensor(0.0662),tensor(0.0455),tensor(0.5594)
368,368,tensor(0.0662),tensor(0.0455),tensor(0.5594)
369,369,tensor(0.0662),tensor(0.0455),tensor(0.5594)
370,370,tensor(0.0662),tensor(0.0455),tensor(0.5594)
371,371,tensor(0.0662),tensor(0.0455),tensor(0.5594)
372,372,tensor(0.0662),tensor(0.0455),tensor(0.5594)
373,373,tensor(0.0662),tensor(0.0455),tensor(0.5594)
374,374,tensor(0.0662),tensor(0.0455),tensor(0.5594)
375,375,tensor(0.0662),tensor(0.0455),tensor(0.5594)
376,376,tensor(0.0662),tensor(0.0455),tensor(0.5594)
377,377,tensor(0.0662),tensor(0.0455),tensor(0.5594)
378,378,tensor(0.0662),tensor(0.0455),tensor(0.5594)
379,379,tensor(0.0662),tensor(0.0455),tensor(0.5594)
380,380,tensor(0.0662),tensor(0.0455),tensor(0.5594)
381,381,tensor(0.0662),tensor(0.0455),tensor(0.5594)
382,382,tensor(0.0662),tensor(0.0455),tensor(0.5594)
383,383,tensor(0.0662),tensor(0.0455),tensor(0.5594)
384,384,tensor(0.0662),tensor(0.0455),tensor(0.5594)
385,385,tensor(0.0662),tensor(0.0455),tensor(0.5594)
386,386,tensor(0.0662),tensor(0.0455),tensor(0.5594)
387,387,tensor(0.0662),tensor(0.0455),tensor(0.5594)
388,388,tensor(0.0662),tensor(0.0455),tensor(0.5594)
389,389,tensor(0.0662),tensor(0.0455),tensor(0.5594)
390,390,tensor(0.0662),tensor(0.0455),tensor(0.5594)
391,391,tensor(0.0662),tensor(0.0455),tensor(0.5594)
392,392,tensor(0.0662),tensor(0.0455),tensor(0.5594)
393,393,tensor(0.0662),tensor(0.0455),tensor(0.5594)
394,394,tensor(0.0662),tensor(0.0455),tensor(0.5594)
395,395,tensor(0.0662),tensor(0.0455),tensor(0.5594)
396,396,tensor(0.0662),tensor(0.0455),tensor(0.5594)
397,397,tensor(0.0662),tensor(0.0455),tensor(0.5594)
398,398,tensor(0.0662),tensor(0.0455),tensor(0.5594)
399,399,tensor(0.0662),tensor(0.0455),tensor(0.5594)
400,400,tensor(0.0662),tensor(0.0455),tensor(0.5594)
401,401,tensor(0.0662),tensor(0.0455),tensor(0.5594)
402,402,tensor(0.0662),tensor(0.0455),tensor(0.5594)
403,403,tensor(0.0662),tensor(0.0455),tensor(0.5594)
404,404,tensor(0.0662),tensor(0.0455),tensor(0.5594)
405,405,tensor(0.0662),tensor(0.0455),tensor(0.5594)
406,406,tensor(0.0662),tensor(0.0455),tensor(0.5594)
407,407,tensor(0.0662),tensor(0.0455),tensor(0.5594)
408,408,tensor(0.0662),tensor(0.0455),tensor(0.5594)
409,409,tensor(0.0662),tensor(0.0455),tensor(0.5594)
410,410,tensor(0.0662),tensor(0.0455),tensor(0.5594)
411,411,tensor(0.0662),tensor(0.0455),tensor(0.5594)
412,412,tensor(0.0662),tensor(0.0455),tensor(0.5594)
413,413,tensor(0.0662),tensor(0.0455),tensor(0.5594)
414,414,tensor(0.0662),tensor(0.0455),tensor(0.5594)
415,415,tensor(0.0662),tensor(0.0455),tensor(0.5594)
416,416,tensor(0.0662),tensor(0.0455),tensor(0.5594)
417,417,tensor(0.0662),tensor(0.0455),tensor(0.5594)
418,418,tensor(0.0662),tensor(0.0455),tensor(0.5594)
419,419,tensor(0.0662),tensor(0.0455),tensor(0.5594)
420,420,tensor(0.0662),tensor(0.0455),tensor(0.5594)
421,421,tensor(0.0662),tensor(0.0455),tensor(0.5594)
422,422,tensor(0.0662),tensor(0.0455),tensor(0.5594)
423,423,tensor(0.0662),tensor(0.0455),tensor(0.5594)
424,424,tensor(0.0662),tensor(0.0455),tensor(0.5594)
425,425,tensor(0.0662),tensor(0.0455),tensor(0.5594)
426,426,tensor(0.0662),tensor(0.0455),tensor(0.5594)
427,427,tensor(0.0662),tensor(0.0455),tensor(0.5594)
428,428,tensor(0.0662),tensor(0.0455),tensor(0.5594)
429,429,tensor(0.0662),tensor(0.0455),tensor(0.5594)
430,430,tensor(0.0662),tensor(0.0455),tensor(0.5594)
431,431,tensor(0.0662),tensor(0.0455),tensor(0.5594)
432,432,tensor(0.0662),tensor(0.0455),tensor(0.5594)
433,433,tensor(0.0662),tensor(0.0455),tensor(0.5594)
434,434,tensor(0.0662),tensor(0.0455),tensor(0.5594)
435,435,tensor(0.0662),tensor(0.0455),tensor(0.5594)
