,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.2057),tensor(1.4577),tensor(1.1604)
50,50,tensor(2.2056),tensor(1.4577),tensor(1.1604)
51,51,tensor(2.2056),tensor(1.4577),tensor(1.1605)
52,52,tensor(2.2055),tensor(1.4577),tensor(1.1605)
53,53,tensor(2.2055),tensor(1.4577),tensor(1.1605)
54,54,tensor(2.2055),tensor(1.4576),tensor(1.1605)
55,55,tensor(2.2054),tensor(1.4576),tensor(1.1605)
56,56,tensor(2.2054),tensor(1.4576),tensor(1.1605)
57,57,tensor(2.2053),tensor(1.4576),tensor(1.1605)
58,58,tensor(2.2053),tensor(1.4576),tensor(1.1605)
59,59,tensor(2.2053),tensor(1.4576),tensor(1.1605)
60,60,tensor(2.2052),tensor(1.4576),tensor(1.1606)
61,61,tensor(2.2052),tensor(1.4576),tensor(1.1606)
62,62,tensor(2.2051),tensor(1.4576),tensor(1.1606)
63,63,tensor(2.2051),tensor(1.4576),tensor(1.1606)
64,64,tensor(2.2050),tensor(1.4576),tensor(1.1606)
65,65,tensor(2.2050),tensor(1.4575),tensor(1.1606)
66,66,tensor(2.2050),tensor(1.4575),tensor(1.1606)
67,67,tensor(2.2049),tensor(1.4575),tensor(1.1606)
68,68,tensor(2.2049),tensor(1.4575),tensor(1.1607)
69,69,tensor(2.2048),tensor(1.4575),tensor(1.1607)
70,70,tensor(2.2048),tensor(1.4575),tensor(1.1607)
71,71,tensor(2.2048),tensor(1.4575),tensor(1.1607)
72,72,tensor(2.2047),tensor(1.4575),tensor(1.1607)
73,73,tensor(2.2047),tensor(1.4575),tensor(1.1607)
74,74,tensor(2.2046),tensor(1.4575),tensor(1.1607)
75,75,tensor(2.2046),tensor(1.4575),tensor(1.1607)
76,76,tensor(2.2046),tensor(1.4575),tensor(1.1607)
77,77,tensor(2.2045),tensor(1.4574),tensor(1.1608)
78,78,tensor(2.2045),tensor(1.4574),tensor(1.1608)
79,79,tensor(2.2044),tensor(1.4574),tensor(1.1608)
80,80,tensor(2.2044),tensor(1.4574),tensor(1.1608)
81,81,tensor(2.2044),tensor(1.4574),tensor(1.1608)
82,82,tensor(2.2043),tensor(1.4574),tensor(1.1608)
83,83,tensor(2.2043),tensor(1.4574),tensor(1.1608)
84,84,tensor(2.2042),tensor(1.4574),tensor(1.1608)
85,85,tensor(2.2042),tensor(1.4574),tensor(1.1609)
86,86,tensor(2.2041),tensor(1.4574),tensor(1.1609)
87,87,tensor(2.2041),tensor(1.4574),tensor(1.1609)
88,88,tensor(2.2041),tensor(1.4573),tensor(1.1609)
89,89,tensor(2.2040),tensor(1.4573),tensor(1.1609)
90,90,tensor(2.2040),tensor(1.4573),tensor(1.1609)
91,91,tensor(2.2039),tensor(1.4573),tensor(1.1609)
92,92,tensor(2.2039),tensor(1.4573),tensor(1.1609)
93,93,tensor(2.2039),tensor(1.4573),tensor(1.1609)
94,94,tensor(2.2038),tensor(1.4573),tensor(1.1610)
95,95,tensor(2.2038),tensor(1.4573),tensor(1.1610)
96,96,tensor(2.2037),tensor(1.4573),tensor(1.1610)
97,97,tensor(2.2037),tensor(1.4573),tensor(1.1610)
98,98,tensor(2.2037),tensor(1.4573),tensor(1.1610)
99,99,tensor(2.2036),tensor(1.4573),tensor(1.1610)
100,100,tensor(2.2036),tensor(1.4572),tensor(1.1610)
101,101,tensor(2.2035),tensor(1.4572),tensor(1.1610)
102,102,tensor(2.2035),tensor(1.4572),tensor(1.1610)
103,103,tensor(2.2035),tensor(1.4572),tensor(1.1611)
104,104,tensor(2.2034),tensor(1.4572),tensor(1.1611)
105,105,tensor(2.2034),tensor(1.4572),tensor(1.1611)
106,106,tensor(2.2033),tensor(1.4572),tensor(1.1611)
107,107,tensor(2.2033),tensor(1.4572),tensor(1.1611)
108,108,tensor(2.2033),tensor(1.4572),tensor(1.1611)
109,109,tensor(2.2032),tensor(1.4572),tensor(1.1611)
110,110,tensor(2.2032),tensor(1.4572),tensor(1.1611)
111,111,tensor(2.2031),tensor(1.4571),tensor(1.1612)
112,112,tensor(2.2031),tensor(1.4571),tensor(1.1612)
113,113,tensor(2.2031),tensor(1.4571),tensor(1.1612)
114,114,tensor(2.2030),tensor(1.4571),tensor(1.1612)
115,115,tensor(2.2030),tensor(1.4571),tensor(1.1612)
116,116,tensor(2.2029),tensor(1.4571),tensor(1.1612)
117,117,tensor(2.2029),tensor(1.4571),tensor(1.1612)
118,118,tensor(2.2029),tensor(1.4571),tensor(1.1612)
119,119,tensor(2.2028),tensor(1.4571),tensor(1.1612)
120,120,tensor(2.2028),tensor(1.4571),tensor(1.1613)
121,121,tensor(2.2027),tensor(1.4571),tensor(1.1613)
122,122,tensor(2.2027),tensor(1.4571),tensor(1.1613)
123,123,tensor(2.2027),tensor(1.4570),tensor(1.1613)
124,124,tensor(2.2026),tensor(1.4570),tensor(1.1613)
125,125,tensor(2.2026),tensor(1.4570),tensor(1.1613)
126,126,tensor(2.2025),tensor(1.4570),tensor(1.1613)
127,127,tensor(2.2025),tensor(1.4570),tensor(1.1613)
128,128,tensor(2.2025),tensor(1.4570),tensor(1.1613)
129,129,tensor(2.2024),tensor(1.4570),tensor(1.1614)
130,130,tensor(2.2024),tensor(1.4570),tensor(1.1614)
131,131,tensor(2.2023),tensor(1.4570),tensor(1.1614)
132,132,tensor(2.2023),tensor(1.4570),tensor(1.1614)
133,133,tensor(2.2023),tensor(1.4570),tensor(1.1614)
134,134,tensor(2.2022),tensor(1.4569),tensor(1.1614)
135,135,tensor(2.2022),tensor(1.4569),tensor(1.1614)
136,136,tensor(2.2021),tensor(1.4569),tensor(1.1614)
137,137,tensor(2.2021),tensor(1.4569),tensor(1.1614)
138,138,tensor(2.2021),tensor(1.4569),tensor(1.1615)
139,139,tensor(2.2020),tensor(1.4569),tensor(1.1615)
140,140,tensor(2.2020),tensor(1.4569),tensor(1.1615)
141,141,tensor(2.2020),tensor(1.4569),tensor(1.1615)
142,142,tensor(2.2019),tensor(1.4569),tensor(1.1615)
143,143,tensor(2.2019),tensor(1.4569),tensor(1.1615)
144,144,tensor(2.2018),tensor(1.4569),tensor(1.1615)
145,145,tensor(2.2018),tensor(1.4569),tensor(1.1615)
146,146,tensor(2.2018),tensor(1.4568),tensor(1.1615)
147,147,tensor(2.2017),tensor(1.4568),tensor(1.1616)
148,148,tensor(2.2017),tensor(1.4568),tensor(1.1616)
149,149,tensor(2.2016),tensor(1.4568),tensor(1.1616)
150,150,tensor(2.2016),tensor(1.4568),tensor(1.1616)
151,151,tensor(2.2016),tensor(1.4568),tensor(1.1616)
152,152,tensor(2.2015),tensor(1.4568),tensor(1.1616)
153,153,tensor(2.2015),tensor(1.4568),tensor(1.1616)
154,154,tensor(2.2014),tensor(1.4568),tensor(1.1616)
155,155,tensor(2.2014),tensor(1.4568),tensor(1.1616)
156,156,tensor(2.2014),tensor(1.4568),tensor(1.1617)
157,157,tensor(2.2013),tensor(1.4567),tensor(1.1617)
158,158,tensor(2.2013),tensor(1.4567),tensor(1.1617)
159,159,tensor(2.2012),tensor(1.4567),tensor(1.1617)
160,160,tensor(2.2012),tensor(1.4567),tensor(1.1617)
161,161,tensor(2.2012),tensor(1.4567),tensor(1.1617)
162,162,tensor(2.2011),tensor(1.4567),tensor(1.1617)
163,163,tensor(2.2011),tensor(1.4567),tensor(1.1617)
164,164,tensor(2.2011),tensor(1.4567),tensor(1.1617)
165,165,tensor(2.2010),tensor(1.4567),tensor(1.1618)
166,166,tensor(2.2010),tensor(1.4567),tensor(1.1618)
167,167,tensor(2.2009),tensor(1.4567),tensor(1.1618)
168,168,tensor(2.2009),tensor(1.4567),tensor(1.1618)
169,169,tensor(2.2009),tensor(1.4566),tensor(1.1618)
170,170,tensor(2.2008),tensor(1.4566),tensor(1.1618)
171,171,tensor(2.2008),tensor(1.4566),tensor(1.1618)
172,172,tensor(2.2007),tensor(1.4566),tensor(1.1618)
173,173,tensor(2.2007),tensor(1.4566),tensor(1.1618)
174,174,tensor(2.2007),tensor(1.4566),tensor(1.1619)
175,175,tensor(2.2006),tensor(1.4566),tensor(1.1619)
176,176,tensor(2.2006),tensor(1.4566),tensor(1.1619)
177,177,tensor(2.2006),tensor(1.4566),tensor(1.1619)
178,178,tensor(2.2005),tensor(1.4566),tensor(1.1619)
179,179,tensor(2.2005),tensor(1.4566),tensor(1.1619)
180,180,tensor(2.2004),tensor(1.4565),tensor(1.1619)
181,181,tensor(2.2004),tensor(1.4565),tensor(1.1619)
182,182,tensor(2.2004),tensor(1.4565),tensor(1.1619)
183,183,tensor(2.2003),tensor(1.4565),tensor(1.1620)
184,184,tensor(2.2003),tensor(1.4565),tensor(1.1620)
185,185,tensor(2.2002),tensor(1.4565),tensor(1.1620)
186,186,tensor(2.2002),tensor(1.4565),tensor(1.1620)
187,187,tensor(2.2002),tensor(1.4565),tensor(1.1620)
188,188,tensor(2.2001),tensor(1.4565),tensor(1.1620)
189,189,tensor(2.2001),tensor(1.4565),tensor(1.1620)
190,190,tensor(2.2001),tensor(1.4565),tensor(1.1620)
191,191,tensor(2.2000),tensor(1.4565),tensor(1.1620)
192,192,tensor(2.2000),tensor(1.4564),tensor(1.1620)
193,193,tensor(2.1999),tensor(1.4564),tensor(1.1621)
194,194,tensor(2.1999),tensor(1.4564),tensor(1.1621)
195,195,tensor(2.1999),tensor(1.4564),tensor(1.1621)
196,196,tensor(2.1998),tensor(1.4564),tensor(1.1621)
197,197,tensor(2.1998),tensor(1.4564),tensor(1.1621)
198,198,tensor(2.1998),tensor(1.4564),tensor(1.1621)
199,199,tensor(2.1997),tensor(1.4564),tensor(1.1621)
200,200,tensor(2.1997),tensor(1.4564),tensor(1.1621)
201,201,tensor(2.1996),tensor(1.4564),tensor(1.1621)
202,202,tensor(2.1996),tensor(1.4564),tensor(1.1622)
203,203,tensor(2.1996),tensor(1.4564),tensor(1.1622)
204,204,tensor(2.1995),tensor(1.4563),tensor(1.1622)
205,205,tensor(2.1995),tensor(1.4563),tensor(1.1622)
206,206,tensor(2.1995),tensor(1.4563),tensor(1.1622)
207,207,tensor(2.1994),tensor(1.4563),tensor(1.1622)
208,208,tensor(2.1994),tensor(1.4563),tensor(1.1622)
209,209,tensor(2.1993),tensor(1.4563),tensor(1.1622)
210,210,tensor(2.1993),tensor(1.4563),tensor(1.1622)
211,211,tensor(2.1993),tensor(1.4563),tensor(1.1623)
212,212,tensor(2.1992),tensor(1.4563),tensor(1.1623)
213,213,tensor(2.1992),tensor(1.4563),tensor(1.1623)
214,214,tensor(2.1992),tensor(1.4563),tensor(1.1623)
215,215,tensor(2.1991),tensor(1.4562),tensor(1.1623)
216,216,tensor(2.1991),tensor(1.4562),tensor(1.1623)
217,217,tensor(2.1990),tensor(1.4562),tensor(1.1623)
218,218,tensor(2.1990),tensor(1.4562),tensor(1.1623)
219,219,tensor(2.1990),tensor(1.4562),tensor(1.1623)
220,220,tensor(2.1989),tensor(1.4562),tensor(1.1623)
221,221,tensor(2.1989),tensor(1.4562),tensor(1.1624)
222,222,tensor(2.1989),tensor(1.4562),tensor(1.1624)
223,223,tensor(2.1988),tensor(1.4562),tensor(1.1624)
224,224,tensor(2.1988),tensor(1.4562),tensor(1.1624)
225,225,tensor(2.1987),tensor(1.4562),tensor(1.1624)
226,226,tensor(2.1987),tensor(1.4562),tensor(1.1624)
227,227,tensor(2.1987),tensor(1.4561),tensor(1.1624)
228,228,tensor(2.1986),tensor(1.4561),tensor(1.1624)
229,229,tensor(2.1986),tensor(1.4561),tensor(1.1624)
230,230,tensor(2.1986),tensor(1.4561),tensor(1.1625)
231,231,tensor(2.1985),tensor(1.4561),tensor(1.1625)
232,232,tensor(2.1985),tensor(1.4561),tensor(1.1625)
233,233,tensor(2.1984),tensor(1.4561),tensor(1.1625)
234,234,tensor(2.1984),tensor(1.4561),tensor(1.1625)
235,235,tensor(2.1984),tensor(1.4561),tensor(1.1625)
236,236,tensor(2.1983),tensor(1.4561),tensor(1.1625)
237,237,tensor(2.1983),tensor(1.4561),tensor(1.1625)
238,238,tensor(2.1983),tensor(1.4561),tensor(1.1625)
239,239,tensor(2.1982),tensor(1.4560),tensor(1.1625)
240,240,tensor(2.1982),tensor(1.4560),tensor(1.1626)
241,241,tensor(2.1982),tensor(1.4560),tensor(1.1626)
242,242,tensor(2.1981),tensor(1.4560),tensor(1.1626)
243,243,tensor(2.1981),tensor(1.4560),tensor(1.1626)
244,244,tensor(2.1980),tensor(1.4560),tensor(1.1626)
245,245,tensor(2.1980),tensor(1.4560),tensor(1.1626)
246,246,tensor(2.1980),tensor(1.4560),tensor(1.1626)
247,247,tensor(2.1979),tensor(1.4560),tensor(1.1626)
248,248,tensor(2.1979),tensor(1.4560),tensor(1.1626)
249,249,tensor(2.1979),tensor(1.4560),tensor(1.1626)
250,250,tensor(2.1978),tensor(1.4559),tensor(1.1627)
251,251,tensor(2.1978),tensor(1.4559),tensor(1.1627)
252,252,tensor(2.1977),tensor(1.4559),tensor(1.1627)
253,253,tensor(2.1977),tensor(1.4559),tensor(1.1627)
254,254,tensor(2.1977),tensor(1.4559),tensor(1.1627)
255,255,tensor(2.1976),tensor(1.4559),tensor(1.1627)
256,256,tensor(2.1976),tensor(1.4559),tensor(1.1627)
257,257,tensor(2.1976),tensor(1.4559),tensor(1.1627)
258,258,tensor(2.1975),tensor(1.4559),tensor(1.1627)
259,259,tensor(2.1975),tensor(1.4559),tensor(1.1628)
260,260,tensor(2.1975),tensor(1.4559),tensor(1.1628)
261,261,tensor(2.1974),tensor(1.4559),tensor(1.1628)
262,262,tensor(2.1974),tensor(1.4558),tensor(1.1628)
263,263,tensor(2.1973),tensor(1.4558),tensor(1.1628)
264,264,tensor(2.1973),tensor(1.4558),tensor(1.1628)
265,265,tensor(2.1973),tensor(1.4558),tensor(1.1628)
266,266,tensor(2.1972),tensor(1.4558),tensor(1.1628)
267,267,tensor(2.1972),tensor(1.4558),tensor(1.1628)
268,268,tensor(2.1972),tensor(1.4558),tensor(1.1628)
269,269,tensor(2.1971),tensor(1.4558),tensor(1.1629)
270,270,tensor(2.1971),tensor(1.4558),tensor(1.1629)
271,271,tensor(2.1971),tensor(1.4558),tensor(1.1629)
272,272,tensor(2.1970),tensor(1.4558),tensor(1.1629)
273,273,tensor(2.1970),tensor(1.4558),tensor(1.1629)
274,274,tensor(2.1970),tensor(1.4557),tensor(1.1629)
275,275,tensor(2.1969),tensor(1.4557),tensor(1.1629)
276,276,tensor(2.1969),tensor(1.4557),tensor(1.1629)
277,277,tensor(2.1968),tensor(1.4557),tensor(1.1629)
278,278,tensor(2.1968),tensor(1.4557),tensor(1.1629)
279,279,tensor(2.1968),tensor(1.4557),tensor(1.1630)
280,280,tensor(2.1967),tensor(1.4557),tensor(1.1630)
281,281,tensor(2.1967),tensor(1.4557),tensor(1.1630)
282,282,tensor(2.1967),tensor(1.4557),tensor(1.1630)
283,283,tensor(2.1966),tensor(1.4557),tensor(1.1630)
284,284,tensor(2.1966),tensor(1.4557),tensor(1.1630)
285,285,tensor(2.1966),tensor(1.4556),tensor(1.1630)
286,286,tensor(2.1965),tensor(1.4556),tensor(1.1630)
287,287,tensor(2.1965),tensor(1.4556),tensor(1.1630)
288,288,tensor(2.1965),tensor(1.4556),tensor(1.1630)
289,289,tensor(2.1964),tensor(1.4556),tensor(1.1631)
290,290,tensor(2.1964),tensor(1.4556),tensor(1.1631)
291,291,tensor(2.1963),tensor(1.4556),tensor(1.1631)
292,292,tensor(2.1963),tensor(1.4556),tensor(1.1631)
293,293,tensor(2.1963),tensor(1.4556),tensor(1.1631)
294,294,tensor(2.1962),tensor(1.4556),tensor(1.1631)
295,295,tensor(2.1962),tensor(1.4556),tensor(1.1631)
296,296,tensor(2.1962),tensor(1.4556),tensor(1.1631)
297,297,tensor(2.1961),tensor(1.4555),tensor(1.1631)
298,298,tensor(2.1961),tensor(1.4555),tensor(1.1631)
299,299,tensor(2.1961),tensor(1.4555),tensor(1.1632)
300,300,tensor(2.1960),tensor(1.4555),tensor(1.1632)
301,301,tensor(2.1960),tensor(1.4555),tensor(1.1632)
302,302,tensor(2.1960),tensor(1.4555),tensor(1.1632)
303,303,tensor(2.1959),tensor(1.4555),tensor(1.1632)
304,304,tensor(2.1959),tensor(1.4555),tensor(1.1632)
305,305,tensor(2.1958),tensor(1.4555),tensor(1.1632)
306,306,tensor(2.1958),tensor(1.4555),tensor(1.1632)
307,307,tensor(2.1958),tensor(1.4555),tensor(1.1632)
308,308,tensor(2.1957),tensor(1.4555),tensor(1.1632)
309,309,tensor(2.1957),tensor(1.4554),tensor(1.1633)
310,310,tensor(2.1957),tensor(1.4554),tensor(1.1633)
311,311,tensor(2.1956),tensor(1.4554),tensor(1.1633)
312,312,tensor(2.1956),tensor(1.4554),tensor(1.1633)
313,313,tensor(2.1956),tensor(1.4554),tensor(1.1633)
314,314,tensor(2.1955),tensor(1.4554),tensor(1.1633)
315,315,tensor(2.1955),tensor(1.4554),tensor(1.1633)
316,316,tensor(2.1955),tensor(1.4554),tensor(1.1633)
317,317,tensor(2.1954),tensor(1.4554),tensor(1.1633)
318,318,tensor(2.1954),tensor(1.4554),tensor(1.1633)
319,319,tensor(2.1954),tensor(1.4554),tensor(1.1633)
320,320,tensor(2.1953),tensor(1.4554),tensor(1.1634)
321,321,tensor(2.1953),tensor(1.4553),tensor(1.1634)
322,322,tensor(2.1953),tensor(1.4553),tensor(1.1634)
323,323,tensor(2.1952),tensor(1.4553),tensor(1.1634)
324,324,tensor(2.1952),tensor(1.4553),tensor(1.1634)
325,325,tensor(2.1951),tensor(1.4553),tensor(1.1634)
326,326,tensor(2.1951),tensor(1.4553),tensor(1.1634)
327,327,tensor(2.1951),tensor(1.4553),tensor(1.1634)
328,328,tensor(2.1950),tensor(1.4553),tensor(1.1634)
329,329,tensor(2.1950),tensor(1.4553),tensor(1.1634)
330,330,tensor(2.1950),tensor(1.4553),tensor(1.1635)
331,331,tensor(2.1949),tensor(1.4553),tensor(1.1635)
332,332,tensor(2.1949),tensor(1.4553),tensor(1.1635)
333,333,tensor(2.1949),tensor(1.4552),tensor(1.1635)
334,334,tensor(2.1948),tensor(1.4552),tensor(1.1635)
335,335,tensor(2.1948),tensor(1.4552),tensor(1.1635)
336,336,tensor(2.1948),tensor(1.4552),tensor(1.1635)
337,337,tensor(2.1947),tensor(1.4552),tensor(1.1635)
338,338,tensor(2.1947),tensor(1.4552),tensor(1.1635)
339,339,tensor(2.1947),tensor(1.4552),tensor(1.1635)
340,340,tensor(2.1946),tensor(1.4552),tensor(1.1636)
341,341,tensor(2.1946),tensor(1.4552),tensor(1.1636)
342,342,tensor(2.1946),tensor(1.4552),tensor(1.1636)
343,343,tensor(2.1945),tensor(1.4552),tensor(1.1636)
344,344,tensor(2.1945),tensor(1.4551),tensor(1.1636)
345,345,tensor(2.1945),tensor(1.4551),tensor(1.1636)
346,346,tensor(2.1944),tensor(1.4551),tensor(1.1636)
347,347,tensor(2.1944),tensor(1.4551),tensor(1.1636)
348,348,tensor(2.1944),tensor(1.4551),tensor(1.1636)
349,349,tensor(2.1943),tensor(1.4551),tensor(1.1636)
350,350,tensor(2.1943),tensor(1.4551),tensor(1.1636)
351,351,tensor(2.1943),tensor(1.4551),tensor(1.1637)
352,352,tensor(2.1942),tensor(1.4551),tensor(1.1637)
353,353,tensor(2.1942),tensor(1.4551),tensor(1.1637)
354,354,tensor(2.1941),tensor(1.4551),tensor(1.1637)
355,355,tensor(2.1941),tensor(1.4551),tensor(1.1637)
356,356,tensor(2.1941),tensor(1.4550),tensor(1.1637)
357,357,tensor(2.1940),tensor(1.4550),tensor(1.1637)
358,358,tensor(2.1940),tensor(1.4550),tensor(1.1637)
359,359,tensor(2.1940),tensor(1.4550),tensor(1.1637)
360,360,tensor(2.1939),tensor(1.4550),tensor(1.1637)
361,361,tensor(2.1939),tensor(1.4550),tensor(1.1638)
362,362,tensor(2.1939),tensor(1.4550),tensor(1.1638)
363,363,tensor(2.1938),tensor(1.4550),tensor(1.1638)
364,364,tensor(2.1938),tensor(1.4550),tensor(1.1638)
365,365,tensor(2.1938),tensor(1.4550),tensor(1.1638)
366,366,tensor(2.1937),tensor(1.4550),tensor(1.1638)
367,367,tensor(2.1937),tensor(1.4550),tensor(1.1638)
368,368,tensor(2.1937),tensor(1.4549),tensor(1.1638)
369,369,tensor(2.1936),tensor(1.4549),tensor(1.1638)
370,370,tensor(2.1936),tensor(1.4549),tensor(1.1638)
371,371,tensor(2.1936),tensor(1.4549),tensor(1.1638)
372,372,tensor(2.1935),tensor(1.4549),tensor(1.1639)
373,373,tensor(2.1935),tensor(1.4549),tensor(1.1639)
374,374,tensor(2.1935),tensor(1.4549),tensor(1.1639)
375,375,tensor(2.1934),tensor(1.4549),tensor(1.1639)
376,376,tensor(2.1934),tensor(1.4549),tensor(1.1639)
377,377,tensor(2.1934),tensor(1.4549),tensor(1.1639)
378,378,tensor(2.1933),tensor(1.4549),tensor(1.1639)
379,379,tensor(2.1933),tensor(1.4549),tensor(1.1639)
380,380,tensor(2.1933),tensor(1.4548),tensor(1.1639)
381,381,tensor(2.1932),tensor(1.4548),tensor(1.1639)
382,382,tensor(2.1932),tensor(1.4548),tensor(1.1639)
383,383,tensor(2.1932),tensor(1.4548),tensor(1.1640)
384,384,tensor(2.1931),tensor(1.4548),tensor(1.1640)
385,385,tensor(2.1931),tensor(1.4548),tensor(1.1640)
386,386,tensor(2.1931),tensor(1.4548),tensor(1.1640)
387,387,tensor(2.1930),tensor(1.4548),tensor(1.1640)
388,388,tensor(2.1930),tensor(1.4548),tensor(1.1640)
389,389,tensor(2.1930),tensor(1.4548),tensor(1.1640)
390,390,tensor(2.1929),tensor(1.4548),tensor(1.1640)
391,391,tensor(2.1929),tensor(1.4548),tensor(1.1640)
392,392,tensor(2.1929),tensor(1.4547),tensor(1.1640)
393,393,tensor(2.1928),tensor(1.4547),tensor(1.1641)
394,394,tensor(2.1928),tensor(1.4547),tensor(1.1641)
395,395,tensor(2.1928),tensor(1.4547),tensor(1.1641)
396,396,tensor(2.1927),tensor(1.4547),tensor(1.1641)
397,397,tensor(2.1927),tensor(1.4547),tensor(1.1641)
398,398,tensor(2.1927),tensor(1.4547),tensor(1.1641)
399,399,tensor(2.1926),tensor(1.4547),tensor(1.1641)
400,400,tensor(2.1926),tensor(1.4547),tensor(1.1641)
401,401,tensor(2.1926),tensor(1.4547),tensor(1.1641)
402,402,tensor(2.1925),tensor(1.4547),tensor(1.1641)
403,403,tensor(2.1925),tensor(1.4547),tensor(1.1641)
404,404,tensor(2.1925),tensor(1.4546),tensor(1.1642)
405,405,tensor(2.1924),tensor(1.4546),tensor(1.1642)
406,406,tensor(2.1924),tensor(1.4546),tensor(1.1642)
407,407,tensor(2.1924),tensor(1.4546),tensor(1.1642)
408,408,tensor(2.1923),tensor(1.4546),tensor(1.1642)
409,409,tensor(2.1923),tensor(1.4546),tensor(1.1642)
410,410,tensor(2.1923),tensor(1.4546),tensor(1.1642)
411,411,tensor(2.1922),tensor(1.4546),tensor(1.1642)
412,412,tensor(2.1922),tensor(1.4546),tensor(1.1642)
413,413,tensor(2.1922),tensor(1.4546),tensor(1.1642)
414,414,tensor(2.1921),tensor(1.4546),tensor(1.1642)
415,415,tensor(2.1921),tensor(1.4546),tensor(1.1643)
416,416,tensor(2.1921),tensor(1.4545),tensor(1.1643)
417,417,tensor(2.1920),tensor(1.4545),tensor(1.1643)
418,418,tensor(2.1920),tensor(1.4545),tensor(1.1643)
419,419,tensor(2.1920),tensor(1.4545),tensor(1.1643)
420,420,tensor(2.1919),tensor(1.4545),tensor(1.1643)
421,421,tensor(2.1919),tensor(1.4545),tensor(1.1643)
422,422,tensor(2.1919),tensor(1.4545),tensor(1.1643)
423,423,tensor(2.1919),tensor(1.4545),tensor(1.1643)
424,424,tensor(2.1918),tensor(1.4545),tensor(1.1643)
425,425,tensor(2.1918),tensor(1.4545),tensor(1.1643)
426,426,tensor(2.1918),tensor(1.4545),tensor(1.1644)
427,427,tensor(2.1917),tensor(1.4545),tensor(1.1644)
428,428,tensor(2.1917),tensor(1.4544),tensor(1.1644)
429,429,tensor(2.1917),tensor(1.4544),tensor(1.1644)
430,430,tensor(2.1916),tensor(1.4544),tensor(1.1644)
431,431,tensor(2.1916),tensor(1.4544),tensor(1.1644)
432,432,tensor(2.1916),tensor(1.4544),tensor(1.1644)
433,433,tensor(2.1915),tensor(1.4544),tensor(1.1644)
434,434,tensor(2.1915),tensor(1.4544),tensor(1.1644)
435,435,tensor(2.1915),tensor(1.4544),tensor(1.1644)
