,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.0293),tensor(0.9190),tensor(0.5820)
84,84,tensor(1.0294),tensor(0.9168),tensor(0.5787)
85,85,tensor(1.0292),tensor(0.9131),tensor(0.5730)
86,86,tensor(1.0292),tensor(0.9102),tensor(0.5686)
87,87,tensor(1.0293),tensor(0.9098),tensor(0.5681)
88,88,tensor(1.0293),tensor(0.9120),tensor(0.5714)
89,89,tensor(1.0292),tensor(0.9151),tensor(0.5761)
90,90,tensor(1.0292),tensor(0.9172),tensor(0.5792)
91,91,tensor(1.0292),tensor(0.9170),tensor(0.5789)
92,92,tensor(1.0292),tensor(0.9149),tensor(0.5758)
93,93,tensor(1.0292),tensor(0.9124),tensor(0.5721)
94,94,tensor(1.0292),tensor(0.9111),tensor(0.5700)
95,95,tensor(1.0292),tensor(0.9116),tensor(0.5707)
96,96,tensor(1.0292),tensor(0.9134),tensor(0.5736)
97,97,tensor(1.0292),tensor(0.9154),tensor(0.5765)
98,98,tensor(1.0292),tensor(0.9162),tensor(0.5778)
99,99,tensor(1.0292),tensor(0.9155),tensor(0.5767)
100,100,tensor(1.0292),tensor(0.9139),tensor(0.5742)
101,101,tensor(1.0292),tensor(0.9124),tensor(0.5720)
102,102,tensor(1.0292),tensor(0.9120),tensor(0.5714)
103,103,tensor(1.0292),tensor(0.9128),tensor(0.5726)
104,104,tensor(1.0292),tensor(0.9142),tensor(0.5747)
105,105,tensor(1.0292),tensor(0.9153),tensor(0.5763)
106,106,tensor(1.0292),tensor(0.9154),tensor(0.5765)
107,107,tensor(1.0292),tensor(0.9145),tensor(0.5752)
108,108,tensor(1.0292),tensor(0.9134),tensor(0.5735)
109,109,tensor(1.0292),tensor(0.9126),tensor(0.5724)
110,110,tensor(1.0292),tensor(0.9128),tensor(0.5725)
111,111,tensor(1.0292),tensor(0.9136),tensor(0.5738)
112,112,tensor(1.0292),tensor(0.9145),tensor(0.5751)
113,113,tensor(1.0292),tensor(0.9149),tensor(0.5758)
114,114,tensor(1.0292),tensor(0.9147),tensor(0.5754)
115,115,tensor(1.0292),tensor(0.9139),tensor(0.5743)
116,116,tensor(1.0292),tensor(0.9132),tensor(0.5733)
117,117,tensor(1.0292),tensor(0.9130),tensor(0.5729)
118,118,tensor(1.0292),tensor(0.9134),tensor(0.5734)
119,119,tensor(1.0292),tensor(0.9140),tensor(0.5744)
120,120,tensor(1.0292),tensor(0.9145),tensor(0.5752)
121,121,tensor(1.0292),tensor(0.9146),tensor(0.5753)
122,122,tensor(1.0292),tensor(0.9142),tensor(0.5747)
123,123,tensor(1.0292),tensor(0.9137),tensor(0.5739)
124,124,tensor(1.0292),tensor(0.9133),tensor(0.5734)
125,125,tensor(1.0292),tensor(0.9134),tensor(0.5735)
126,126,tensor(1.0292),tensor(0.9137),tensor(0.5740)
127,127,tensor(1.0292),tensor(0.9142),tensor(0.5747)
128,128,tensor(1.0292),tensor(0.9144),tensor(0.5750)
129,129,tensor(1.0292),tensor(0.9142),tensor(0.5748)
130,130,tensor(1.0292),tensor(0.9139),tensor(0.5742)
131,131,tensor(1.0292),tensor(0.9136),tensor(0.5738)
132,132,tensor(1.0292),tensor(0.9135),tensor(0.5736)
133,133,tensor(1.0292),tensor(0.9137),tensor(0.5739)
134,134,tensor(1.0292),tensor(0.9140),tensor(0.5743)
135,135,tensor(1.0292),tensor(0.9142),tensor(0.5747)
136,136,tensor(1.0292),tensor(0.9142),tensor(0.5747)
137,137,tensor(1.0292),tensor(0.9140),tensor(0.5744)
138,138,tensor(1.0292),tensor(0.9138),tensor(0.5740)
139,139,tensor(1.0292),tensor(0.9136),tensor(0.5738)
140,140,tensor(1.0292),tensor(0.9137),tensor(0.5739)
141,141,tensor(1.0292),tensor(0.9139),tensor(0.5742)
142,142,tensor(1.0292),tensor(0.9140),tensor(0.5745)
143,143,tensor(1.0292),tensor(0.9141),tensor(0.5746)
144,144,tensor(1.0292),tensor(0.9140),tensor(0.5744)
145,145,tensor(1.0292),tensor(0.9139),tensor(0.5742)
146,146,tensor(1.0292),tensor(0.9137),tensor(0.5740)
147,147,tensor(1.0292),tensor(0.9137),tensor(0.5740)
148,148,tensor(1.0292),tensor(0.9138),tensor(0.5741)
149,149,tensor(1.0292),tensor(0.9139),tensor(0.5743)
150,150,tensor(1.0292),tensor(0.9140),tensor(0.5744)
151,151,tensor(1.0292),tensor(0.9140),tensor(0.5744)
152,152,tensor(1.0292),tensor(0.9139),tensor(0.5743)
153,153,tensor(1.0292),tensor(0.9138),tensor(0.5741)
154,154,tensor(1.0292),tensor(0.9138),tensor(0.5740)
155,155,tensor(1.0292),tensor(0.9138),tensor(0.5741)
156,156,tensor(1.0292),tensor(0.9139),tensor(0.5742)
157,157,tensor(1.0292),tensor(0.9140),tensor(0.5744)
158,158,tensor(1.0292),tensor(0.9140),tensor(0.5744)
159,159,tensor(1.0292),tensor(0.9139),tensor(0.5743)
160,160,tensor(1.0292),tensor(0.9138),tensor(0.5742)
161,161,tensor(1.0292),tensor(0.9138),tensor(0.5741)
162,162,tensor(1.0292),tensor(0.9138),tensor(0.5741)
163,163,tensor(1.0292),tensor(0.9139),tensor(0.5742)
164,164,tensor(1.0292),tensor(0.9139),tensor(0.5743)
165,165,tensor(1.0292),tensor(0.9140),tensor(0.5743)
166,166,tensor(1.0292),tensor(0.9139),tensor(0.5743)
167,167,tensor(1.0292),tensor(0.9139),tensor(0.5742)
168,168,tensor(1.0292),tensor(0.9138),tensor(0.5741)
169,169,tensor(1.0292),tensor(0.9138),tensor(0.5741)
170,170,tensor(1.0292),tensor(0.9139),tensor(0.5742)
171,171,tensor(1.0292),tensor(0.9139),tensor(0.5743)
172,172,tensor(1.0292),tensor(0.9139),tensor(0.5743)
173,173,tensor(1.0292),tensor(0.9139),tensor(0.5743)
174,174,tensor(1.0292),tensor(0.9139),tensor(0.5742)
175,175,tensor(1.0292),tensor(0.9139),tensor(0.5742)
176,176,tensor(1.0292),tensor(0.9138),tensor(0.5742)
177,177,tensor(1.0292),tensor(0.9139),tensor(0.5742)
178,178,tensor(1.0292),tensor(0.9139),tensor(0.5742)
179,179,tensor(1.0292),tensor(0.9139),tensor(0.5743)
180,180,tensor(1.0292),tensor(0.9139),tensor(0.5743)
181,181,tensor(1.0292),tensor(0.9139),tensor(0.5742)
182,182,tensor(1.0292),tensor(0.9139),tensor(0.5742)
183,183,tensor(1.0292),tensor(0.9139),tensor(0.5742)
184,184,tensor(1.0292),tensor(0.9139),tensor(0.5742)
185,185,tensor(1.0292),tensor(0.9139),tensor(0.5742)
186,186,tensor(1.0292),tensor(0.9139),tensor(0.5743)
187,187,tensor(1.0292),tensor(0.9139),tensor(0.5743)
188,188,tensor(1.0292),tensor(0.9139),tensor(0.5742)
189,189,tensor(1.0292),tensor(0.9139),tensor(0.5742)
190,190,tensor(1.0292),tensor(0.9139),tensor(0.5742)
191,191,tensor(1.0292),tensor(0.9139),tensor(0.5742)
192,192,tensor(1.0292),tensor(0.9139),tensor(0.5742)
193,193,tensor(1.0292),tensor(0.9139),tensor(0.5742)
194,194,tensor(1.0292),tensor(0.9139),tensor(0.5742)
195,195,tensor(1.0292),tensor(0.9139),tensor(0.5742)
196,196,tensor(1.0292),tensor(0.9139),tensor(0.5742)
197,197,tensor(1.0292),tensor(0.9139),tensor(0.5742)
198,198,tensor(1.0292),tensor(0.9139),tensor(0.5742)
199,199,tensor(1.0292),tensor(0.9139),tensor(0.5742)
200,200,tensor(1.0292),tensor(0.9139),tensor(0.5742)
201,201,tensor(1.0292),tensor(0.9139),tensor(0.5742)
202,202,tensor(1.0292),tensor(0.9139),tensor(0.5742)
203,203,tensor(1.0292),tensor(0.9139),tensor(0.5742)
204,204,tensor(1.0292),tensor(0.9139),tensor(0.5742)
205,205,tensor(1.0292),tensor(0.9139),tensor(0.5742)
206,206,tensor(1.0292),tensor(0.9139),tensor(0.5742)
207,207,tensor(1.0292),tensor(0.9139),tensor(0.5742)
208,208,tensor(1.0292),tensor(0.9139),tensor(0.5742)
209,209,tensor(1.0292),tensor(0.9139),tensor(0.5742)
210,210,tensor(1.0292),tensor(0.9139),tensor(0.5742)
211,211,tensor(1.0292),tensor(0.9139),tensor(0.5742)
212,212,tensor(1.0292),tensor(0.9139),tensor(0.5742)
213,213,tensor(1.0292),tensor(0.9139),tensor(0.5742)
214,214,tensor(1.0292),tensor(0.9139),tensor(0.5742)
215,215,tensor(1.0292),tensor(0.9139),tensor(0.5742)
216,216,tensor(1.0292),tensor(0.9139),tensor(0.5742)
217,217,tensor(1.0292),tensor(0.9139),tensor(0.5742)
218,218,tensor(1.0292),tensor(0.9139),tensor(0.5742)
219,219,tensor(1.0292),tensor(0.9139),tensor(0.5742)
220,220,tensor(1.0292),tensor(0.9139),tensor(0.5742)
221,221,tensor(1.0292),tensor(0.9139),tensor(0.5742)
222,222,tensor(1.0292),tensor(0.9139),tensor(0.5742)
223,223,tensor(1.0292),tensor(0.9139),tensor(0.5742)
224,224,tensor(1.0292),tensor(0.9139),tensor(0.5742)
225,225,tensor(1.0292),tensor(0.9139),tensor(0.5742)
226,226,tensor(1.0292),tensor(0.9139),tensor(0.5742)
227,227,tensor(1.0292),tensor(0.9139),tensor(0.5742)
228,228,tensor(1.0292),tensor(0.9139),tensor(0.5742)
229,229,tensor(1.0292),tensor(0.9139),tensor(0.5742)
230,230,tensor(1.0292),tensor(0.9139),tensor(0.5742)
231,231,tensor(1.0292),tensor(0.9139),tensor(0.5742)
232,232,tensor(1.0292),tensor(0.9139),tensor(0.5742)
233,233,tensor(1.0292),tensor(0.9139),tensor(0.5742)
234,234,tensor(1.0292),tensor(0.9139),tensor(0.5742)
235,235,tensor(1.0292),tensor(0.9139),tensor(0.5742)
236,236,tensor(1.0292),tensor(0.9139),tensor(0.5742)
237,237,tensor(1.0292),tensor(0.9139),tensor(0.5742)
238,238,tensor(1.0292),tensor(0.9139),tensor(0.5742)
239,239,tensor(1.0292),tensor(0.9139),tensor(0.5742)
240,240,tensor(1.0292),tensor(0.9139),tensor(0.5742)
241,241,tensor(1.0292),tensor(0.9139),tensor(0.5742)
242,242,tensor(1.0292),tensor(0.9139),tensor(0.5742)
243,243,tensor(1.0292),tensor(0.9139),tensor(0.5742)
244,244,tensor(1.0292),tensor(0.9139),tensor(0.5742)
245,245,tensor(1.0292),tensor(0.9139),tensor(0.5742)
246,246,tensor(1.0292),tensor(0.9139),tensor(0.5742)
247,247,tensor(1.0292),tensor(0.9139),tensor(0.5742)
248,248,tensor(1.0292),tensor(0.9139),tensor(0.5742)
249,249,tensor(1.0292),tensor(0.9139),tensor(0.5742)
250,250,tensor(1.0292),tensor(0.9139),tensor(0.5742)
251,251,tensor(1.0292),tensor(0.9139),tensor(0.5742)
252,252,tensor(1.0292),tensor(0.9139),tensor(0.5742)
253,253,tensor(1.0292),tensor(0.9139),tensor(0.5742)
254,254,tensor(1.0292),tensor(0.9139),tensor(0.5742)
255,255,tensor(1.0292),tensor(0.9139),tensor(0.5742)
256,256,tensor(1.0292),tensor(0.9139),tensor(0.5742)
257,257,tensor(1.0292),tensor(0.9139),tensor(0.5742)
258,258,tensor(1.0292),tensor(0.9139),tensor(0.5742)
259,259,tensor(1.0292),tensor(0.9139),tensor(0.5742)
260,260,tensor(1.0292),tensor(0.9139),tensor(0.5742)
261,261,tensor(1.0292),tensor(0.9139),tensor(0.5742)
262,262,tensor(1.0292),tensor(0.9139),tensor(0.5742)
263,263,tensor(1.0292),tensor(0.9139),tensor(0.5742)
264,264,tensor(1.0292),tensor(0.9139),tensor(0.5742)
265,265,tensor(1.0292),tensor(0.9139),tensor(0.5742)
266,266,tensor(1.0292),tensor(0.9139),tensor(0.5742)
267,267,tensor(1.0292),tensor(0.9139),tensor(0.5742)
268,268,tensor(1.0292),tensor(0.9139),tensor(0.5742)
269,269,tensor(1.0292),tensor(0.9139),tensor(0.5742)
270,270,tensor(1.0292),tensor(0.9139),tensor(0.5742)
271,271,tensor(1.0292),tensor(0.9139),tensor(0.5742)
272,272,tensor(1.0292),tensor(0.9139),tensor(0.5742)
273,273,tensor(1.0292),tensor(0.9139),tensor(0.5742)
274,274,tensor(1.0292),tensor(0.9139),tensor(0.5742)
275,275,tensor(1.0292),tensor(0.9139),tensor(0.5742)
276,276,tensor(1.0292),tensor(0.9139),tensor(0.5742)
277,277,tensor(1.0292),tensor(0.9139),tensor(0.5742)
278,278,tensor(1.0292),tensor(0.9139),tensor(0.5742)
279,279,tensor(1.0292),tensor(0.9139),tensor(0.5742)
280,280,tensor(1.0292),tensor(0.9139),tensor(0.5742)
281,281,tensor(1.0292),tensor(0.9139),tensor(0.5742)
282,282,tensor(1.0292),tensor(0.9139),tensor(0.5742)
283,283,tensor(1.0292),tensor(0.9139),tensor(0.5742)
284,284,tensor(1.0292),tensor(0.9139),tensor(0.5742)
285,285,tensor(1.0292),tensor(0.9139),tensor(0.5742)
286,286,tensor(1.0292),tensor(0.9139),tensor(0.5742)
287,287,tensor(1.0292),tensor(0.9139),tensor(0.5742)
288,288,tensor(1.0292),tensor(0.9139),tensor(0.5742)
289,289,tensor(1.0292),tensor(0.9139),tensor(0.5742)
290,290,tensor(1.0292),tensor(0.9139),tensor(0.5742)
291,291,tensor(1.0292),tensor(0.9139),tensor(0.5742)
292,292,tensor(1.0292),tensor(0.9139),tensor(0.5742)
293,293,tensor(1.0292),tensor(0.9139),tensor(0.5742)
294,294,tensor(1.0292),tensor(0.9139),tensor(0.5742)
295,295,tensor(1.0292),tensor(0.9139),tensor(0.5742)
296,296,tensor(1.0292),tensor(0.9139),tensor(0.5742)
297,297,tensor(1.0292),tensor(0.9139),tensor(0.5742)
298,298,tensor(1.0292),tensor(0.9139),tensor(0.5742)
299,299,tensor(1.0292),tensor(0.9139),tensor(0.5742)
300,300,tensor(1.0292),tensor(0.9139),tensor(0.5742)
301,301,tensor(1.0292),tensor(0.9139),tensor(0.5742)
302,302,tensor(1.0292),tensor(0.9139),tensor(0.5742)
303,303,tensor(1.0292),tensor(0.9139),tensor(0.5742)
304,304,tensor(1.0292),tensor(0.9139),tensor(0.5742)
305,305,tensor(1.0292),tensor(0.9139),tensor(0.5742)
306,306,tensor(1.0292),tensor(0.9139),tensor(0.5742)
307,307,tensor(1.0292),tensor(0.9139),tensor(0.5742)
308,308,tensor(1.0292),tensor(0.9139),tensor(0.5742)
309,309,tensor(1.0292),tensor(0.9139),tensor(0.5742)
310,310,tensor(1.0292),tensor(0.9139),tensor(0.5742)
311,311,tensor(1.0292),tensor(0.9139),tensor(0.5742)
312,312,tensor(1.0292),tensor(0.9139),tensor(0.5742)
313,313,tensor(1.0292),tensor(0.9139),tensor(0.5742)
314,314,tensor(1.0292),tensor(0.9139),tensor(0.5742)
315,315,tensor(1.0292),tensor(0.9139),tensor(0.5742)
316,316,tensor(1.0292),tensor(0.9139),tensor(0.5742)
317,317,tensor(1.0292),tensor(0.9139),tensor(0.5742)
318,318,tensor(1.0292),tensor(0.9139),tensor(0.5742)
319,319,tensor(1.0292),tensor(0.9139),tensor(0.5742)
320,320,tensor(1.0292),tensor(0.9139),tensor(0.5742)
321,321,tensor(1.0292),tensor(0.9139),tensor(0.5742)
322,322,tensor(1.0292),tensor(0.9139),tensor(0.5742)
323,323,tensor(1.0292),tensor(0.9139),tensor(0.5742)
324,324,tensor(1.0292),tensor(0.9139),tensor(0.5742)
325,325,tensor(1.0292),tensor(0.9139),tensor(0.5742)
326,326,tensor(1.0292),tensor(0.9139),tensor(0.5742)
327,327,tensor(1.0292),tensor(0.9139),tensor(0.5742)
328,328,tensor(1.0292),tensor(0.9139),tensor(0.5742)
329,329,tensor(1.0292),tensor(0.9139),tensor(0.5742)
330,330,tensor(1.0292),tensor(0.9139),tensor(0.5742)
331,331,tensor(1.0292),tensor(0.9139),tensor(0.5742)
332,332,tensor(1.0292),tensor(0.9139),tensor(0.5742)
333,333,tensor(1.0292),tensor(0.9139),tensor(0.5742)
334,334,tensor(1.0292),tensor(0.9139),tensor(0.5742)
335,335,tensor(1.0292),tensor(0.9139),tensor(0.5742)
336,336,tensor(1.0292),tensor(0.9139),tensor(0.5742)
337,337,tensor(1.0292),tensor(0.9139),tensor(0.5742)
338,338,tensor(1.0292),tensor(0.9139),tensor(0.5742)
339,339,tensor(1.0292),tensor(0.9139),tensor(0.5742)
340,340,tensor(1.0292),tensor(0.9139),tensor(0.5742)
341,341,tensor(1.0292),tensor(0.9139),tensor(0.5742)
342,342,tensor(1.0292),tensor(0.9139),tensor(0.5742)
343,343,tensor(1.0292),tensor(0.9139),tensor(0.5742)
344,344,tensor(1.0292),tensor(0.9139),tensor(0.5742)
345,345,tensor(1.0292),tensor(0.9139),tensor(0.5742)
346,346,tensor(1.0292),tensor(0.9139),tensor(0.5742)
347,347,tensor(1.0292),tensor(0.9139),tensor(0.5742)
348,348,tensor(1.0292),tensor(0.9139),tensor(0.5742)
349,349,tensor(1.0292),tensor(0.9139),tensor(0.5742)
350,350,tensor(1.0292),tensor(0.9139),tensor(0.5742)
351,351,tensor(1.0292),tensor(0.9139),tensor(0.5742)
352,352,tensor(1.0292),tensor(0.9139),tensor(0.5742)
353,353,tensor(1.0292),tensor(0.9139),tensor(0.5742)
354,354,tensor(1.0292),tensor(0.9139),tensor(0.5742)
355,355,tensor(1.0292),tensor(0.9139),tensor(0.5742)
356,356,tensor(1.0292),tensor(0.9139),tensor(0.5742)
357,357,tensor(1.0292),tensor(0.9139),tensor(0.5742)
358,358,tensor(1.0292),tensor(0.9139),tensor(0.5742)
359,359,tensor(1.0292),tensor(0.9139),tensor(0.5742)
360,360,tensor(1.0292),tensor(0.9139),tensor(0.5742)
361,361,tensor(1.0292),tensor(0.9139),tensor(0.5742)
362,362,tensor(1.0292),tensor(0.9139),tensor(0.5742)
363,363,tensor(1.0292),tensor(0.9139),tensor(0.5742)
364,364,tensor(1.0292),tensor(0.9139),tensor(0.5742)
365,365,tensor(1.0292),tensor(0.9139),tensor(0.5742)
366,366,tensor(1.0292),tensor(0.9139),tensor(0.5742)
367,367,tensor(1.0292),tensor(0.9139),tensor(0.5742)
368,368,tensor(1.0292),tensor(0.9139),tensor(0.5742)
369,369,tensor(1.0292),tensor(0.9139),tensor(0.5742)
370,370,tensor(1.0292),tensor(0.9139),tensor(0.5742)
371,371,tensor(1.0292),tensor(0.9139),tensor(0.5742)
372,372,tensor(1.0292),tensor(0.9139),tensor(0.5742)
373,373,tensor(1.0292),tensor(0.9139),tensor(0.5742)
374,374,tensor(1.0292),tensor(0.9139),tensor(0.5742)
375,375,tensor(1.0292),tensor(0.9139),tensor(0.5742)
376,376,tensor(1.0292),tensor(0.9139),tensor(0.5742)
377,377,tensor(1.0292),tensor(0.9139),tensor(0.5742)
378,378,tensor(1.0292),tensor(0.9139),tensor(0.5742)
379,379,tensor(1.0292),tensor(0.9139),tensor(0.5742)
380,380,tensor(1.0292),tensor(0.9139),tensor(0.5742)
381,381,tensor(1.0292),tensor(0.9139),tensor(0.5742)
382,382,tensor(1.0292),tensor(0.9139),tensor(0.5742)
383,383,tensor(1.0292),tensor(0.9139),tensor(0.5742)
384,384,tensor(1.0292),tensor(0.9139),tensor(0.5742)
385,385,tensor(1.0292),tensor(0.9139),tensor(0.5742)
386,386,tensor(1.0292),tensor(0.9139),tensor(0.5742)
387,387,tensor(1.0292),tensor(0.9139),tensor(0.5742)
388,388,tensor(1.0292),tensor(0.9139),tensor(0.5742)
389,389,tensor(1.0292),tensor(0.9139),tensor(0.5742)
390,390,tensor(1.0292),tensor(0.9139),tensor(0.5742)
391,391,tensor(1.0292),tensor(0.9139),tensor(0.5742)
392,392,tensor(1.0292),tensor(0.9139),tensor(0.5742)
393,393,tensor(1.0292),tensor(0.9139),tensor(0.5742)
394,394,tensor(1.0292),tensor(0.9139),tensor(0.5742)
395,395,tensor(1.0292),tensor(0.9139),tensor(0.5742)
396,396,tensor(1.0292),tensor(0.9139),tensor(0.5742)
397,397,tensor(1.0292),tensor(0.9139),tensor(0.5742)
398,398,tensor(1.0292),tensor(0.9139),tensor(0.5742)
399,399,tensor(1.0292),tensor(0.9139),tensor(0.5742)
400,400,tensor(1.0292),tensor(0.9139),tensor(0.5742)
401,401,tensor(1.0292),tensor(0.9139),tensor(0.5742)
402,402,tensor(1.0292),tensor(0.9139),tensor(0.5742)
403,403,tensor(1.0292),tensor(0.9139),tensor(0.5742)
404,404,tensor(1.0292),tensor(0.9139),tensor(0.5742)
405,405,tensor(1.0292),tensor(0.9139),tensor(0.5742)
406,406,tensor(1.0292),tensor(0.9139),tensor(0.5742)
407,407,tensor(1.0292),tensor(0.9139),tensor(0.5742)
408,408,tensor(1.0292),tensor(0.9139),tensor(0.5742)
409,409,tensor(1.0292),tensor(0.9139),tensor(0.5742)
410,410,tensor(1.0292),tensor(0.9139),tensor(0.5742)
411,411,tensor(1.0292),tensor(0.9139),tensor(0.5742)
412,412,tensor(1.0292),tensor(0.9139),tensor(0.5742)
413,413,tensor(1.0292),tensor(0.9139),tensor(0.5742)
414,414,tensor(1.0292),tensor(0.9139),tensor(0.5742)
415,415,tensor(1.0292),tensor(0.9139),tensor(0.5742)
416,416,tensor(1.0292),tensor(0.9139),tensor(0.5742)
417,417,tensor(1.0292),tensor(0.9139),tensor(0.5742)
418,418,tensor(1.0292),tensor(0.9139),tensor(0.5742)
419,419,tensor(1.0292),tensor(0.9139),tensor(0.5742)
420,420,tensor(1.0292),tensor(0.9139),tensor(0.5742)
421,421,tensor(1.0292),tensor(0.9139),tensor(0.5742)
422,422,tensor(1.0292),tensor(0.9139),tensor(0.5742)
423,423,tensor(1.0292),tensor(0.9139),tensor(0.5742)
424,424,tensor(1.0292),tensor(0.9139),tensor(0.5742)
425,425,tensor(1.0292),tensor(0.9139),tensor(0.5742)
426,426,tensor(1.0292),tensor(0.9139),tensor(0.5742)
427,427,tensor(1.0292),tensor(0.9139),tensor(0.5742)
428,428,tensor(1.0292),tensor(0.9139),tensor(0.5742)
429,429,tensor(1.0292),tensor(0.9139),tensor(0.5742)
430,430,tensor(1.0292),tensor(0.9139),tensor(0.5742)
431,431,tensor(1.0292),tensor(0.9139),tensor(0.5742)
432,432,tensor(1.0292),tensor(0.9139),tensor(0.5742)
433,433,tensor(1.0292),tensor(0.9139),tensor(0.5742)
434,434,tensor(1.0292),tensor(0.9139),tensor(0.5742)
435,435,tensor(1.0292),tensor(0.9139),tensor(0.5742)
