,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.3346),tensor(0.3735),tensor(0.4662)
101,101,tensor(0.3346),tensor(0.3735),tensor(0.4662)
102,102,tensor(0.3346),tensor(0.3735),tensor(0.4662)
103,103,tensor(0.3346),tensor(0.3735),tensor(0.4662)
104,104,tensor(0.3346),tensor(0.3735),tensor(0.4662)
105,105,tensor(0.3345),tensor(0.3735),tensor(0.4662)
106,106,tensor(0.3345),tensor(0.3735),tensor(0.4662)
107,107,tensor(0.3345),tensor(0.3734),tensor(0.4662)
108,108,tensor(0.3345),tensor(0.3734),tensor(0.4662)
109,109,tensor(0.3345),tensor(0.3734),tensor(0.4662)
110,110,tensor(0.3344),tensor(0.3734),tensor(0.4662)
111,111,tensor(0.3344),tensor(0.3734),tensor(0.4662)
112,112,tensor(0.3344),tensor(0.3734),tensor(0.4662)
113,113,tensor(0.3344),tensor(0.3734),tensor(0.4662)
114,114,tensor(0.3344),tensor(0.3734),tensor(0.4662)
115,115,tensor(0.3343),tensor(0.3734),tensor(0.4662)
116,116,tensor(0.3343),tensor(0.3734),tensor(0.4662)
117,117,tensor(0.3343),tensor(0.3734),tensor(0.4662)
118,118,tensor(0.3343),tensor(0.3734),tensor(0.4662)
119,119,tensor(0.3343),tensor(0.3734),tensor(0.4662)
120,120,tensor(0.3342),tensor(0.3734),tensor(0.4662)
121,121,tensor(0.3342),tensor(0.3734),tensor(0.4662)
122,122,tensor(0.3342),tensor(0.3734),tensor(0.4662)
123,123,tensor(0.3342),tensor(0.3734),tensor(0.4662)
124,124,tensor(0.3342),tensor(0.3734),tensor(0.4662)
125,125,tensor(0.3342),tensor(0.3733),tensor(0.4662)
126,126,tensor(0.3341),tensor(0.3733),tensor(0.4662)
127,127,tensor(0.3341),tensor(0.3733),tensor(0.4662)
128,128,tensor(0.3341),tensor(0.3733),tensor(0.4662)
129,129,tensor(0.3341),tensor(0.3733),tensor(0.4662)
130,130,tensor(0.3341),tensor(0.3733),tensor(0.4662)
131,131,tensor(0.3340),tensor(0.3733),tensor(0.4662)
132,132,tensor(0.3340),tensor(0.3733),tensor(0.4662)
133,133,tensor(0.3340),tensor(0.3733),tensor(0.4662)
134,134,tensor(0.3340),tensor(0.3733),tensor(0.4662)
135,135,tensor(0.3340),tensor(0.3733),tensor(0.4662)
136,136,tensor(0.3339),tensor(0.3733),tensor(0.4661)
137,137,tensor(0.3339),tensor(0.3733),tensor(0.4661)
138,138,tensor(0.3339),tensor(0.3733),tensor(0.4661)
139,139,tensor(0.3339),tensor(0.3733),tensor(0.4661)
140,140,tensor(0.3339),tensor(0.3733),tensor(0.4661)
141,141,tensor(0.3338),tensor(0.3733),tensor(0.4661)
142,142,tensor(0.3338),tensor(0.3733),tensor(0.4661)
143,143,tensor(0.3338),tensor(0.3733),tensor(0.4661)
144,144,tensor(0.3338),tensor(0.3732),tensor(0.4661)
145,145,tensor(0.3338),tensor(0.3732),tensor(0.4661)
146,146,tensor(0.3338),tensor(0.3732),tensor(0.4661)
147,147,tensor(0.3337),tensor(0.3732),tensor(0.4661)
148,148,tensor(0.3337),tensor(0.3732),tensor(0.4661)
149,149,tensor(0.3337),tensor(0.3732),tensor(0.4661)
150,150,tensor(0.3337),tensor(0.3732),tensor(0.4661)
151,151,tensor(0.3337),tensor(0.3732),tensor(0.4661)
152,152,tensor(0.3336),tensor(0.3732),tensor(0.4661)
153,153,tensor(0.3336),tensor(0.3732),tensor(0.4661)
154,154,tensor(0.3336),tensor(0.3732),tensor(0.4661)
155,155,tensor(0.3336),tensor(0.3732),tensor(0.4661)
156,156,tensor(0.3336),tensor(0.3732),tensor(0.4661)
157,157,tensor(0.3336),tensor(0.3732),tensor(0.4661)
158,158,tensor(0.3335),tensor(0.3732),tensor(0.4661)
159,159,tensor(0.3335),tensor(0.3732),tensor(0.4661)
160,160,tensor(0.3335),tensor(0.3732),tensor(0.4661)
161,161,tensor(0.3335),tensor(0.3732),tensor(0.4661)
162,162,tensor(0.3335),tensor(0.3731),tensor(0.4661)
163,163,tensor(0.3334),tensor(0.3731),tensor(0.4661)
164,164,tensor(0.3334),tensor(0.3731),tensor(0.4661)
165,165,tensor(0.3334),tensor(0.3731),tensor(0.4661)
166,166,tensor(0.3334),tensor(0.3731),tensor(0.4661)
167,167,tensor(0.3334),tensor(0.3731),tensor(0.4661)
168,168,tensor(0.3334),tensor(0.3731),tensor(0.4661)
169,169,tensor(0.3333),tensor(0.3731),tensor(0.4661)
170,170,tensor(0.3333),tensor(0.3731),tensor(0.4661)
171,171,tensor(0.3333),tensor(0.3731),tensor(0.4661)
172,172,tensor(0.3333),tensor(0.3731),tensor(0.4661)
173,173,tensor(0.3333),tensor(0.3731),tensor(0.4661)
174,174,tensor(0.3332),tensor(0.3731),tensor(0.4661)
175,175,tensor(0.3332),tensor(0.3731),tensor(0.4661)
176,176,tensor(0.3332),tensor(0.3731),tensor(0.4660)
177,177,tensor(0.3332),tensor(0.3731),tensor(0.4660)
178,178,tensor(0.3332),tensor(0.3731),tensor(0.4660)
179,179,tensor(0.3332),tensor(0.3731),tensor(0.4660)
180,180,tensor(0.3331),tensor(0.3730),tensor(0.4660)
181,181,tensor(0.3331),tensor(0.3730),tensor(0.4660)
182,182,tensor(0.3331),tensor(0.3730),tensor(0.4660)
183,183,tensor(0.3331),tensor(0.3730),tensor(0.4660)
184,184,tensor(0.3331),tensor(0.3730),tensor(0.4660)
185,185,tensor(0.3331),tensor(0.3730),tensor(0.4660)
186,186,tensor(0.3330),tensor(0.3730),tensor(0.4660)
187,187,tensor(0.3330),tensor(0.3730),tensor(0.4660)
188,188,tensor(0.3330),tensor(0.3730),tensor(0.4660)
189,189,tensor(0.3330),tensor(0.3730),tensor(0.4660)
190,190,tensor(0.3330),tensor(0.3730),tensor(0.4660)
191,191,tensor(0.3329),tensor(0.3730),tensor(0.4660)
192,192,tensor(0.3329),tensor(0.3730),tensor(0.4660)
193,193,tensor(0.3329),tensor(0.3730),tensor(0.4660)
194,194,tensor(0.3329),tensor(0.3730),tensor(0.4660)
195,195,tensor(0.3329),tensor(0.3730),tensor(0.4660)
196,196,tensor(0.3329),tensor(0.3730),tensor(0.4660)
197,197,tensor(0.3328),tensor(0.3730),tensor(0.4660)
198,198,tensor(0.3328),tensor(0.3730),tensor(0.4660)
199,199,tensor(0.3328),tensor(0.3729),tensor(0.4660)
200,200,tensor(0.3328),tensor(0.3729),tensor(0.4660)
201,201,tensor(0.3328),tensor(0.3729),tensor(0.4660)
202,202,tensor(0.3328),tensor(0.3729),tensor(0.4660)
203,203,tensor(0.3327),tensor(0.3729),tensor(0.4660)
204,204,tensor(0.3327),tensor(0.3729),tensor(0.4660)
205,205,tensor(0.3327),tensor(0.3729),tensor(0.4660)
206,206,tensor(0.3327),tensor(0.3729),tensor(0.4660)
207,207,tensor(0.3327),tensor(0.3729),tensor(0.4660)
208,208,tensor(0.3327),tensor(0.3729),tensor(0.4660)
209,209,tensor(0.3326),tensor(0.3729),tensor(0.4660)
210,210,tensor(0.3326),tensor(0.3729),tensor(0.4660)
211,211,tensor(0.3326),tensor(0.3729),tensor(0.4660)
212,212,tensor(0.3326),tensor(0.3729),tensor(0.4660)
213,213,tensor(0.3326),tensor(0.3729),tensor(0.4660)
214,214,tensor(0.3326),tensor(0.3729),tensor(0.4660)
215,215,tensor(0.3325),tensor(0.3729),tensor(0.4660)
216,216,tensor(0.3325),tensor(0.3729),tensor(0.4660)
217,217,tensor(0.3325),tensor(0.3729),tensor(0.4659)
218,218,tensor(0.3325),tensor(0.3728),tensor(0.4659)
219,219,tensor(0.3325),tensor(0.3728),tensor(0.4659)
220,220,tensor(0.3325),tensor(0.3728),tensor(0.4659)
221,221,tensor(0.3324),tensor(0.3728),tensor(0.4659)
222,222,tensor(0.3324),tensor(0.3728),tensor(0.4659)
223,223,tensor(0.3324),tensor(0.3728),tensor(0.4659)
224,224,tensor(0.3324),tensor(0.3728),tensor(0.4659)
225,225,tensor(0.3324),tensor(0.3728),tensor(0.4659)
226,226,tensor(0.3324),tensor(0.3728),tensor(0.4659)
227,227,tensor(0.3323),tensor(0.3728),tensor(0.4659)
228,228,tensor(0.3323),tensor(0.3728),tensor(0.4659)
229,229,tensor(0.3323),tensor(0.3728),tensor(0.4659)
230,230,tensor(0.3323),tensor(0.3728),tensor(0.4659)
231,231,tensor(0.3323),tensor(0.3728),tensor(0.4659)
232,232,tensor(0.3323),tensor(0.3728),tensor(0.4659)
233,233,tensor(0.3322),tensor(0.3728),tensor(0.4659)
234,234,tensor(0.3322),tensor(0.3728),tensor(0.4659)
235,235,tensor(0.3322),tensor(0.3728),tensor(0.4659)
236,236,tensor(0.3322),tensor(0.3728),tensor(0.4659)
237,237,tensor(0.3322),tensor(0.3727),tensor(0.4659)
238,238,tensor(0.3322),tensor(0.3727),tensor(0.4659)
239,239,tensor(0.3321),tensor(0.3727),tensor(0.4659)
240,240,tensor(0.3321),tensor(0.3727),tensor(0.4659)
241,241,tensor(0.3321),tensor(0.3727),tensor(0.4659)
242,242,tensor(0.3321),tensor(0.3727),tensor(0.4659)
243,243,tensor(0.3321),tensor(0.3727),tensor(0.4659)
244,244,tensor(0.3321),tensor(0.3727),tensor(0.4659)
245,245,tensor(0.3320),tensor(0.3727),tensor(0.4659)
246,246,tensor(0.3320),tensor(0.3727),tensor(0.4659)
247,247,tensor(0.3320),tensor(0.3727),tensor(0.4659)
248,248,tensor(0.3320),tensor(0.3727),tensor(0.4659)
249,249,tensor(0.3320),tensor(0.3727),tensor(0.4659)
250,250,tensor(0.3320),tensor(0.3727),tensor(0.4659)
251,251,tensor(0.3319),tensor(0.3727),tensor(0.4659)
252,252,tensor(0.3319),tensor(0.3727),tensor(0.4659)
253,253,tensor(0.3319),tensor(0.3727),tensor(0.4659)
254,254,tensor(0.3319),tensor(0.3727),tensor(0.4659)
255,255,tensor(0.3319),tensor(0.3727),tensor(0.4659)
256,256,tensor(0.3319),tensor(0.3726),tensor(0.4659)
257,257,tensor(0.3318),tensor(0.3726),tensor(0.4659)
258,258,tensor(0.3318),tensor(0.3726),tensor(0.4659)
259,259,tensor(0.3318),tensor(0.3726),tensor(0.4658)
260,260,tensor(0.3318),tensor(0.3726),tensor(0.4658)
261,261,tensor(0.3318),tensor(0.3726),tensor(0.4658)
262,262,tensor(0.3318),tensor(0.3726),tensor(0.4658)
263,263,tensor(0.3318),tensor(0.3726),tensor(0.4658)
264,264,tensor(0.3317),tensor(0.3726),tensor(0.4658)
265,265,tensor(0.3317),tensor(0.3726),tensor(0.4658)
266,266,tensor(0.3317),tensor(0.3726),tensor(0.4658)
267,267,tensor(0.3317),tensor(0.3726),tensor(0.4658)
268,268,tensor(0.3317),tensor(0.3726),tensor(0.4658)
269,269,tensor(0.3317),tensor(0.3726),tensor(0.4658)
270,270,tensor(0.3316),tensor(0.3726),tensor(0.4658)
271,271,tensor(0.3316),tensor(0.3726),tensor(0.4658)
272,272,tensor(0.3316),tensor(0.3726),tensor(0.4658)
273,273,tensor(0.3316),tensor(0.3726),tensor(0.4658)
274,274,tensor(0.3316),tensor(0.3726),tensor(0.4658)
275,275,tensor(0.3316),tensor(0.3725),tensor(0.4658)
276,276,tensor(0.3316),tensor(0.3725),tensor(0.4658)
277,277,tensor(0.3315),tensor(0.3725),tensor(0.4658)
278,278,tensor(0.3315),tensor(0.3725),tensor(0.4658)
279,279,tensor(0.3315),tensor(0.3725),tensor(0.4658)
280,280,tensor(0.3315),tensor(0.3725),tensor(0.4658)
281,281,tensor(0.3315),tensor(0.3725),tensor(0.4658)
282,282,tensor(0.3315),tensor(0.3725),tensor(0.4658)
283,283,tensor(0.3314),tensor(0.3725),tensor(0.4658)
284,284,tensor(0.3314),tensor(0.3725),tensor(0.4658)
285,285,tensor(0.3314),tensor(0.3725),tensor(0.4658)
286,286,tensor(0.3314),tensor(0.3725),tensor(0.4658)
287,287,tensor(0.3314),tensor(0.3725),tensor(0.4658)
288,288,tensor(0.3314),tensor(0.3725),tensor(0.4658)
289,289,tensor(0.3314),tensor(0.3725),tensor(0.4658)
290,290,tensor(0.3313),tensor(0.3725),tensor(0.4658)
291,291,tensor(0.3313),tensor(0.3725),tensor(0.4658)
292,292,tensor(0.3313),tensor(0.3725),tensor(0.4658)
293,293,tensor(0.3313),tensor(0.3725),tensor(0.4658)
294,294,tensor(0.3313),tensor(0.3724),tensor(0.4658)
295,295,tensor(0.3313),tensor(0.3724),tensor(0.4658)
296,296,tensor(0.3313),tensor(0.3724),tensor(0.4658)
297,297,tensor(0.3312),tensor(0.3724),tensor(0.4658)
298,298,tensor(0.3312),tensor(0.3724),tensor(0.4658)
299,299,tensor(0.3312),tensor(0.3724),tensor(0.4658)
300,300,tensor(0.3312),tensor(0.3724),tensor(0.4658)
301,301,tensor(0.3312),tensor(0.3724),tensor(0.4658)
302,302,tensor(0.3312),tensor(0.3724),tensor(0.4657)
303,303,tensor(0.3311),tensor(0.3724),tensor(0.4657)
304,304,tensor(0.3311),tensor(0.3724),tensor(0.4657)
305,305,tensor(0.3311),tensor(0.3724),tensor(0.4657)
306,306,tensor(0.3311),tensor(0.3724),tensor(0.4657)
307,307,tensor(0.3311),tensor(0.3724),tensor(0.4657)
308,308,tensor(0.3311),tensor(0.3724),tensor(0.4657)
309,309,tensor(0.3311),tensor(0.3724),tensor(0.4657)
310,310,tensor(0.3310),tensor(0.3724),tensor(0.4657)
311,311,tensor(0.3310),tensor(0.3724),tensor(0.4657)
312,312,tensor(0.3310),tensor(0.3724),tensor(0.4657)
313,313,tensor(0.3310),tensor(0.3724),tensor(0.4657)
314,314,tensor(0.3310),tensor(0.3723),tensor(0.4657)
315,315,tensor(0.3310),tensor(0.3723),tensor(0.4657)
316,316,tensor(0.3310),tensor(0.3723),tensor(0.4657)
317,317,tensor(0.3309),tensor(0.3723),tensor(0.4657)
318,318,tensor(0.3309),tensor(0.3723),tensor(0.4657)
319,319,tensor(0.3309),tensor(0.3723),tensor(0.4657)
320,320,tensor(0.3309),tensor(0.3723),tensor(0.4657)
321,321,tensor(0.3309),tensor(0.3723),tensor(0.4657)
322,322,tensor(0.3309),tensor(0.3723),tensor(0.4657)
323,323,tensor(0.3309),tensor(0.3723),tensor(0.4657)
324,324,tensor(0.3308),tensor(0.3723),tensor(0.4657)
325,325,tensor(0.3308),tensor(0.3723),tensor(0.4657)
326,326,tensor(0.3308),tensor(0.3723),tensor(0.4657)
327,327,tensor(0.3308),tensor(0.3723),tensor(0.4657)
328,328,tensor(0.3308),tensor(0.3723),tensor(0.4657)
329,329,tensor(0.3308),tensor(0.3723),tensor(0.4657)
330,330,tensor(0.3308),tensor(0.3723),tensor(0.4657)
331,331,tensor(0.3307),tensor(0.3723),tensor(0.4657)
332,332,tensor(0.3307),tensor(0.3723),tensor(0.4657)
333,333,tensor(0.3307),tensor(0.3722),tensor(0.4657)
334,334,tensor(0.3307),tensor(0.3722),tensor(0.4657)
335,335,tensor(0.3307),tensor(0.3722),tensor(0.4657)
336,336,tensor(0.3307),tensor(0.3722),tensor(0.4657)
337,337,tensor(0.3307),tensor(0.3722),tensor(0.4657)
338,338,tensor(0.3306),tensor(0.3722),tensor(0.4657)
339,339,tensor(0.3306),tensor(0.3722),tensor(0.4657)
340,340,tensor(0.3306),tensor(0.3722),tensor(0.4657)
341,341,tensor(0.3306),tensor(0.3722),tensor(0.4657)
342,342,tensor(0.3306),tensor(0.3722),tensor(0.4657)
343,343,tensor(0.3306),tensor(0.3722),tensor(0.4657)
344,344,tensor(0.3306),tensor(0.3722),tensor(0.4657)
345,345,tensor(0.3305),tensor(0.3722),tensor(0.4657)
346,346,tensor(0.3305),tensor(0.3722),tensor(0.4656)
347,347,tensor(0.3305),tensor(0.3722),tensor(0.4656)
348,348,tensor(0.3305),tensor(0.3722),tensor(0.4656)
349,349,tensor(0.3305),tensor(0.3722),tensor(0.4656)
350,350,tensor(0.3305),tensor(0.3722),tensor(0.4656)
351,351,tensor(0.3305),tensor(0.3722),tensor(0.4656)
352,352,tensor(0.3305),tensor(0.3722),tensor(0.4656)
353,353,tensor(0.3304),tensor(0.3721),tensor(0.4656)
354,354,tensor(0.3304),tensor(0.3721),tensor(0.4656)
355,355,tensor(0.3304),tensor(0.3721),tensor(0.4656)
356,356,tensor(0.3304),tensor(0.3721),tensor(0.4656)
357,357,tensor(0.3304),tensor(0.3721),tensor(0.4656)
358,358,tensor(0.3304),tensor(0.3721),tensor(0.4656)
359,359,tensor(0.3304),tensor(0.3721),tensor(0.4656)
360,360,tensor(0.3303),tensor(0.3721),tensor(0.4656)
361,361,tensor(0.3303),tensor(0.3721),tensor(0.4656)
362,362,tensor(0.3303),tensor(0.3721),tensor(0.4656)
363,363,tensor(0.3303),tensor(0.3721),tensor(0.4656)
364,364,tensor(0.3303),tensor(0.3721),tensor(0.4656)
365,365,tensor(0.3303),tensor(0.3721),tensor(0.4656)
366,366,tensor(0.3303),tensor(0.3721),tensor(0.4656)
367,367,tensor(0.3302),tensor(0.3721),tensor(0.4656)
368,368,tensor(0.3302),tensor(0.3721),tensor(0.4656)
369,369,tensor(0.3302),tensor(0.3721),tensor(0.4656)
370,370,tensor(0.3302),tensor(0.3721),tensor(0.4656)
371,371,tensor(0.3302),tensor(0.3721),tensor(0.4656)
372,372,tensor(0.3302),tensor(0.3721),tensor(0.4656)
373,373,tensor(0.3302),tensor(0.3720),tensor(0.4656)
374,374,tensor(0.3302),tensor(0.3720),tensor(0.4656)
375,375,tensor(0.3301),tensor(0.3720),tensor(0.4656)
376,376,tensor(0.3301),tensor(0.3720),tensor(0.4656)
377,377,tensor(0.3301),tensor(0.3720),tensor(0.4656)
378,378,tensor(0.3301),tensor(0.3720),tensor(0.4656)
379,379,tensor(0.3301),tensor(0.3720),tensor(0.4656)
380,380,tensor(0.3301),tensor(0.3720),tensor(0.4656)
381,381,tensor(0.3301),tensor(0.3720),tensor(0.4656)
382,382,tensor(0.3301),tensor(0.3720),tensor(0.4656)
383,383,tensor(0.3300),tensor(0.3720),tensor(0.4656)
384,384,tensor(0.3300),tensor(0.3720),tensor(0.4656)
385,385,tensor(0.3300),tensor(0.3720),tensor(0.4656)
386,386,tensor(0.3300),tensor(0.3720),tensor(0.4656)
387,387,tensor(0.3300),tensor(0.3720),tensor(0.4656)
388,388,tensor(0.3300),tensor(0.3720),tensor(0.4656)
389,389,tensor(0.3300),tensor(0.3720),tensor(0.4656)
390,390,tensor(0.3299),tensor(0.3720),tensor(0.4656)
391,391,tensor(0.3299),tensor(0.3720),tensor(0.4655)
392,392,tensor(0.3299),tensor(0.3720),tensor(0.4655)
393,393,tensor(0.3299),tensor(0.3720),tensor(0.4655)
394,394,tensor(0.3299),tensor(0.3719),tensor(0.4655)
395,395,tensor(0.3299),tensor(0.3719),tensor(0.4655)
396,396,tensor(0.3299),tensor(0.3719),tensor(0.4655)
397,397,tensor(0.3299),tensor(0.3719),tensor(0.4655)
398,398,tensor(0.3298),tensor(0.3719),tensor(0.4655)
399,399,tensor(0.3298),tensor(0.3719),tensor(0.4655)
400,400,tensor(0.3298),tensor(0.3719),tensor(0.4655)
401,401,tensor(0.3298),tensor(0.3719),tensor(0.4655)
402,402,tensor(0.3298),tensor(0.3719),tensor(0.4655)
403,403,tensor(0.3298),tensor(0.3719),tensor(0.4655)
404,404,tensor(0.3298),tensor(0.3719),tensor(0.4655)
405,405,tensor(0.3298),tensor(0.3719),tensor(0.4655)
406,406,tensor(0.3297),tensor(0.3719),tensor(0.4655)
407,407,tensor(0.3297),tensor(0.3719),tensor(0.4655)
408,408,tensor(0.3297),tensor(0.3719),tensor(0.4655)
409,409,tensor(0.3297),tensor(0.3719),tensor(0.4655)
410,410,tensor(0.3297),tensor(0.3719),tensor(0.4655)
411,411,tensor(0.3297),tensor(0.3719),tensor(0.4655)
412,412,tensor(0.3297),tensor(0.3719),tensor(0.4655)
413,413,tensor(0.3297),tensor(0.3719),tensor(0.4655)
414,414,tensor(0.3296),tensor(0.3718),tensor(0.4655)
415,415,tensor(0.3296),tensor(0.3718),tensor(0.4655)
416,416,tensor(0.3296),tensor(0.3718),tensor(0.4655)
417,417,tensor(0.3296),tensor(0.3718),tensor(0.4655)
418,418,tensor(0.3296),tensor(0.3718),tensor(0.4655)
419,419,tensor(0.3296),tensor(0.3718),tensor(0.4655)
420,420,tensor(0.3296),tensor(0.3718),tensor(0.4655)
421,421,tensor(0.3296),tensor(0.3718),tensor(0.4655)
422,422,tensor(0.3295),tensor(0.3718),tensor(0.4655)
423,423,tensor(0.3295),tensor(0.3718),tensor(0.4655)
424,424,tensor(0.3295),tensor(0.3718),tensor(0.4655)
425,425,tensor(0.3295),tensor(0.3718),tensor(0.4655)
426,426,tensor(0.3295),tensor(0.3718),tensor(0.4655)
427,427,tensor(0.3295),tensor(0.3718),tensor(0.4655)
428,428,tensor(0.3295),tensor(0.3718),tensor(0.4655)
429,429,tensor(0.3295),tensor(0.3718),tensor(0.4655)
430,430,tensor(0.3295),tensor(0.3718),tensor(0.4655)
431,431,tensor(0.3294),tensor(0.3718),tensor(0.4655)
432,432,tensor(0.3294),tensor(0.3718),tensor(0.4655)
433,433,tensor(0.3294),tensor(0.3718),tensor(0.4655)
434,434,tensor(0.3294),tensor(0.3718),tensor(0.4655)
435,435,tensor(0.3294),tensor(0.3717),tensor(0.4655)
