,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.0575),tensor(0.9400),tensor(0.1779)
107,107,tensor(1.0572),tensor(0.9398),tensor(0.1772)
108,108,tensor(1.0569),tensor(0.9395),tensor(0.1765)
109,109,tensor(1.0566),tensor(0.9393),tensor(0.1759)
110,110,tensor(1.0563),tensor(0.9390),tensor(0.1752)
111,111,tensor(1.0560),tensor(0.9388),tensor(0.1746)
112,112,tensor(1.0557),tensor(0.9386),tensor(0.1739)
113,113,tensor(1.0554),tensor(0.9384),tensor(0.1733)
114,114,tensor(1.0552),tensor(0.9381),tensor(0.1726)
115,115,tensor(1.0549),tensor(0.9379),tensor(0.1720)
116,116,tensor(1.0547),tensor(0.9377),tensor(0.1714)
117,117,tensor(1.0544),tensor(0.9375),tensor(0.1708)
118,118,tensor(1.0542),tensor(0.9372),tensor(0.1701)
119,119,tensor(1.0539),tensor(0.9370),tensor(0.1695)
120,120,tensor(1.0537),tensor(0.9368),tensor(0.1689)
121,121,tensor(1.0534),tensor(0.9366),tensor(0.1683)
122,122,tensor(1.0532),tensor(0.9364),tensor(0.1677)
123,123,tensor(1.0530),tensor(0.9362),tensor(0.1671)
124,124,tensor(1.0527),tensor(0.9360),tensor(0.1666)
125,125,tensor(1.0525),tensor(0.9358),tensor(0.1660)
126,126,tensor(1.0523),tensor(0.9356),tensor(0.1654)
127,127,tensor(1.0521),tensor(0.9354),tensor(0.1648)
128,128,tensor(1.0519),tensor(0.9352),tensor(0.1643)
129,129,tensor(1.0517),tensor(0.9350),tensor(0.1637)
130,130,tensor(1.0515),tensor(0.9348),tensor(0.1632)
131,131,tensor(1.0513),tensor(0.9346),tensor(0.1626)
132,132,tensor(1.0511),tensor(0.9344),tensor(0.1621)
133,133,tensor(1.0509),tensor(0.9342),tensor(0.1616)
134,134,tensor(1.0507),tensor(0.9340),tensor(0.1610)
135,135,tensor(1.0505),tensor(0.9338),tensor(0.1605)
136,136,tensor(1.0504),tensor(0.9336),tensor(0.1600)
137,137,tensor(1.0502),tensor(0.9334),tensor(0.1595)
138,138,tensor(1.0500),tensor(0.9333),tensor(0.1590)
139,139,tensor(1.0499),tensor(0.9331),tensor(0.1585)
140,140,tensor(1.0497),tensor(0.9329),tensor(0.1583)
141,141,tensor(1.0495),tensor(0.9327),tensor(0.1583)
142,142,tensor(1.0494),tensor(0.9325),tensor(0.1582)
143,143,tensor(1.0492),tensor(0.9324),tensor(0.1582)
144,144,tensor(1.0491),tensor(0.9322),tensor(0.1582)
145,145,tensor(1.0489),tensor(0.9320),tensor(0.1581)
146,146,tensor(1.0488),tensor(0.9319),tensor(0.1581)
147,147,tensor(1.0486),tensor(0.9317),tensor(0.1581)
148,148,tensor(1.0485),tensor(0.9315),tensor(0.1580)
149,149,tensor(1.0483),tensor(0.9314),tensor(0.1580)
150,150,tensor(1.0482),tensor(0.9312),tensor(0.1580)
151,151,tensor(1.0481),tensor(0.9310),tensor(0.1579)
152,152,tensor(1.0479),tensor(0.9309),tensor(0.1579)
153,153,tensor(1.0478),tensor(0.9307),tensor(0.1579)
154,154,tensor(1.0477),tensor(0.9306),tensor(0.1578)
155,155,tensor(1.0475),tensor(0.9304),tensor(0.1578)
156,156,tensor(1.0474),tensor(0.9303),tensor(0.1578)
157,157,tensor(1.0473),tensor(0.9301),tensor(0.1577)
158,158,tensor(1.0472),tensor(0.9300),tensor(0.1577)
159,159,tensor(1.0471),tensor(0.9298),tensor(0.1577)
160,160,tensor(1.0470),tensor(0.9297),tensor(0.1576)
161,161,tensor(1.0468),tensor(0.9295),tensor(0.1576)
162,162,tensor(1.0467),tensor(0.9294),tensor(0.1576)
163,163,tensor(1.0466),tensor(0.9293),tensor(0.1576)
164,164,tensor(1.0465),tensor(0.9291),tensor(0.1575)
165,165,tensor(1.0464),tensor(0.9290),tensor(0.1575)
166,166,tensor(1.0463),tensor(0.9289),tensor(0.1575)
167,167,tensor(1.0462),tensor(0.9287),tensor(0.1575)
168,168,tensor(1.0461),tensor(0.9286),tensor(0.1574)
169,169,tensor(1.0460),tensor(0.9285),tensor(0.1574)
170,170,tensor(1.0459),tensor(0.9283),tensor(0.1574)
171,171,tensor(1.0458),tensor(0.9282),tensor(0.1574)
172,172,tensor(1.0457),tensor(0.9281),tensor(0.1573)
173,173,tensor(1.0456),tensor(0.9279),tensor(0.1573)
174,174,tensor(1.0456),tensor(0.9278),tensor(0.1573)
175,175,tensor(1.0455),tensor(0.9277),tensor(0.1573)
176,176,tensor(1.0454),tensor(0.9276),tensor(0.1572)
177,177,tensor(1.0453),tensor(0.9275),tensor(0.1572)
178,178,tensor(1.0452),tensor(0.9273),tensor(0.1572)
179,179,tensor(1.0451),tensor(0.9272),tensor(0.1572)
180,180,tensor(1.0451),tensor(0.9271),tensor(0.1572)
181,181,tensor(1.0450),tensor(0.9270),tensor(0.1571)
182,182,tensor(1.0449),tensor(0.9269),tensor(0.1571)
183,183,tensor(1.0448),tensor(0.9268),tensor(0.1571)
184,184,tensor(1.0447),tensor(0.9267),tensor(0.1571)
185,185,tensor(1.0447),tensor(0.9266),tensor(0.1571)
186,186,tensor(1.0446),tensor(0.9265),tensor(0.1570)
187,187,tensor(1.0445),tensor(0.9263),tensor(0.1570)
188,188,tensor(1.0445),tensor(0.9262),tensor(0.1570)
189,189,tensor(1.0444),tensor(0.9261),tensor(0.1570)
190,190,tensor(1.0443),tensor(0.9260),tensor(0.1570)
191,191,tensor(1.0442),tensor(0.9259),tensor(0.1570)
192,192,tensor(1.0442),tensor(0.9258),tensor(0.1569)
193,193,tensor(1.0441),tensor(0.9257),tensor(0.1569)
194,194,tensor(1.0440),tensor(0.9256),tensor(0.1569)
195,195,tensor(1.0440),tensor(0.9255),tensor(0.1569)
196,196,tensor(1.0439),tensor(0.9255),tensor(0.1569)
197,197,tensor(1.0439),tensor(0.9254),tensor(0.1569)
198,198,tensor(1.0438),tensor(0.9253),tensor(0.1569)
199,199,tensor(1.0437),tensor(0.9252),tensor(0.1568)
200,200,tensor(1.0437),tensor(0.9251),tensor(0.1568)
201,201,tensor(1.0436),tensor(0.9250),tensor(0.1568)
202,202,tensor(1.0436),tensor(0.9249),tensor(0.1568)
203,203,tensor(1.0435),tensor(0.9248),tensor(0.1568)
204,204,tensor(1.0434),tensor(0.9247),tensor(0.1568)
205,205,tensor(1.0434),tensor(0.9247),tensor(0.1568)
206,206,tensor(1.0433),tensor(0.9246),tensor(0.1568)
207,207,tensor(1.0433),tensor(0.9245),tensor(0.1567)
208,208,tensor(1.0432),tensor(0.9244),tensor(0.1567)
209,209,tensor(1.0432),tensor(0.9243),tensor(0.1567)
210,210,tensor(1.0431),tensor(0.9243),tensor(0.1567)
211,211,tensor(1.0431),tensor(0.9242),tensor(0.1567)
212,212,tensor(1.0430),tensor(0.9241),tensor(0.1567)
213,213,tensor(1.0430),tensor(0.9240),tensor(0.1567)
214,214,tensor(1.0429),tensor(0.9240),tensor(0.1567)
215,215,tensor(1.0429),tensor(0.9239),tensor(0.1567)
216,216,tensor(1.0428),tensor(0.9238),tensor(0.1567)
217,217,tensor(1.0428),tensor(0.9237),tensor(0.1567)
218,218,tensor(1.0427),tensor(0.9237),tensor(0.1567)
219,219,tensor(1.0427),tensor(0.9236),tensor(0.1566)
220,220,tensor(1.0426),tensor(0.9235),tensor(0.1566)
221,221,tensor(1.0426),tensor(0.9235),tensor(0.1566)
222,222,tensor(1.0425),tensor(0.9234),tensor(0.1566)
223,223,tensor(1.0425),tensor(0.9233),tensor(0.1566)
224,224,tensor(1.0424),tensor(0.9233),tensor(0.1566)
225,225,tensor(1.0424),tensor(0.9232),tensor(0.1566)
226,226,tensor(1.0423),tensor(0.9231),tensor(0.1566)
227,227,tensor(1.0423),tensor(0.9231),tensor(0.1566)
228,228,tensor(1.0423),tensor(0.9230),tensor(0.1566)
229,229,tensor(1.0422),tensor(0.9230),tensor(0.1566)
230,230,tensor(1.0422),tensor(0.9229),tensor(0.1566)
231,231,tensor(1.0421),tensor(0.9228),tensor(0.1566)
232,232,tensor(1.0421),tensor(0.9228),tensor(0.1566)
233,233,tensor(1.0420),tensor(0.9227),tensor(0.1566)
234,234,tensor(1.0420),tensor(0.9227),tensor(0.1566)
235,235,tensor(1.0420),tensor(0.9226),tensor(0.1566)
236,236,tensor(1.0419),tensor(0.9226),tensor(0.1566)
237,237,tensor(1.0419),tensor(0.9225),tensor(0.1566)
238,238,tensor(1.0418),tensor(0.9225),tensor(0.1566)
239,239,tensor(1.0418),tensor(0.9224),tensor(0.1566)
240,240,tensor(1.0418),tensor(0.9223),tensor(0.1566)
241,241,tensor(1.0417),tensor(0.9223),tensor(0.1566)
242,242,tensor(1.0417),tensor(0.9222),tensor(0.1566)
243,243,tensor(1.0416),tensor(0.9222),tensor(0.1566)
244,244,tensor(1.0416),tensor(0.9222),tensor(0.1566)
245,245,tensor(1.0416),tensor(0.9221),tensor(0.1566)
246,246,tensor(1.0415),tensor(0.9221),tensor(0.1566)
247,247,tensor(1.0415),tensor(0.9220),tensor(0.1566)
248,248,tensor(1.0414),tensor(0.9220),tensor(0.1566)
249,249,tensor(1.0414),tensor(0.9219),tensor(0.1566)
250,250,tensor(1.0414),tensor(0.9219),tensor(0.1566)
251,251,tensor(1.0413),tensor(0.9218),tensor(0.1566)
252,252,tensor(1.0413),tensor(0.9218),tensor(0.1566)
253,253,tensor(1.0412),tensor(0.9217),tensor(0.1566)
254,254,tensor(1.0412),tensor(0.9217),tensor(0.1566)
255,255,tensor(1.0412),tensor(0.9217),tensor(0.1566)
256,256,tensor(1.0411),tensor(0.9216),tensor(0.1566)
257,257,tensor(1.0411),tensor(0.9216),tensor(0.1566)
258,258,tensor(1.0410),tensor(0.9215),tensor(0.1566)
259,259,tensor(1.0410),tensor(0.9215),tensor(0.1566)
260,260,tensor(1.0410),tensor(0.9215),tensor(0.1566)
261,261,tensor(1.0409),tensor(0.9214),tensor(0.1566)
262,262,tensor(1.0409),tensor(0.9214),tensor(0.1566)
263,263,tensor(1.0409),tensor(0.9214),tensor(0.1566)
264,264,tensor(1.0408),tensor(0.9213),tensor(0.1566)
265,265,tensor(1.0408),tensor(0.9213),tensor(0.1566)
266,266,tensor(1.0408),tensor(0.9213),tensor(0.1566)
267,267,tensor(1.0407),tensor(0.9212),tensor(0.1566)
268,268,tensor(1.0407),tensor(0.9212),tensor(0.1566)
269,269,tensor(1.0406),tensor(0.9212),tensor(0.1566)
270,270,tensor(1.0406),tensor(0.9211),tensor(0.1566)
271,271,tensor(1.0406),tensor(0.9211),tensor(0.1566)
272,272,tensor(1.0405),tensor(0.9211),tensor(0.1566)
273,273,tensor(1.0405),tensor(0.9210),tensor(0.1566)
274,274,tensor(1.0405),tensor(0.9210),tensor(0.1566)
275,275,tensor(1.0404),tensor(0.9210),tensor(0.1566)
276,276,tensor(1.0404),tensor(0.9209),tensor(0.1566)
277,277,tensor(1.0404),tensor(0.9209),tensor(0.1566)
278,278,tensor(1.0403),tensor(0.9209),tensor(0.1566)
279,279,tensor(1.0403),tensor(0.9208),tensor(0.1567)
280,280,tensor(1.0402),tensor(0.9208),tensor(0.1567)
281,281,tensor(1.0402),tensor(0.9208),tensor(0.1567)
282,282,tensor(1.0402),tensor(0.9208),tensor(0.1567)
283,283,tensor(1.0401),tensor(0.9207),tensor(0.1567)
284,284,tensor(1.0401),tensor(0.9207),tensor(0.1567)
285,285,tensor(1.0401),tensor(0.9207),tensor(0.1567)
286,286,tensor(1.0400),tensor(0.9207),tensor(0.1567)
287,287,tensor(1.0400),tensor(0.9206),tensor(0.1567)
288,288,tensor(1.0400),tensor(0.9206),tensor(0.1567)
289,289,tensor(1.0399),tensor(0.9206),tensor(0.1567)
290,290,tensor(1.0399),tensor(0.9206),tensor(0.1567)
291,291,tensor(1.0399),tensor(0.9205),tensor(0.1567)
292,292,tensor(1.0398),tensor(0.9205),tensor(0.1567)
293,293,tensor(1.0398),tensor(0.9205),tensor(0.1568)
294,294,tensor(1.0397),tensor(0.9205),tensor(0.1568)
295,295,tensor(1.0397),tensor(0.9204),tensor(0.1568)
296,296,tensor(1.0397),tensor(0.9204),tensor(0.1568)
297,297,tensor(1.0396),tensor(0.9204),tensor(0.1568)
298,298,tensor(1.0396),tensor(0.9204),tensor(0.1568)
299,299,tensor(1.0396),tensor(0.9204),tensor(0.1568)
300,300,tensor(1.0395),tensor(0.9203),tensor(0.1568)
301,301,tensor(1.0395),tensor(0.9203),tensor(0.1568)
302,302,tensor(1.0395),tensor(0.9203),tensor(0.1568)
303,303,tensor(1.0394),tensor(0.9203),tensor(0.1568)
304,304,tensor(1.0394),tensor(0.9203),tensor(0.1568)
305,305,tensor(1.0394),tensor(0.9202),tensor(0.1569)
306,306,tensor(1.0393),tensor(0.9202),tensor(0.1569)
307,307,tensor(1.0393),tensor(0.9202),tensor(0.1569)
308,308,tensor(1.0392),tensor(0.9202),tensor(0.1569)
309,309,tensor(1.0392),tensor(0.9202),tensor(0.1569)
310,310,tensor(1.0392),tensor(0.9201),tensor(0.1569)
311,311,tensor(1.0391),tensor(0.9201),tensor(0.1569)
312,312,tensor(1.0391),tensor(0.9201),tensor(0.1569)
313,313,tensor(1.0391),tensor(0.9201),tensor(0.1569)
314,314,tensor(1.0390),tensor(0.9201),tensor(0.1569)
315,315,tensor(1.0390),tensor(0.9201),tensor(0.1570)
316,316,tensor(1.0390),tensor(0.9200),tensor(0.1570)
317,317,tensor(1.0389),tensor(0.9200),tensor(0.1570)
318,318,tensor(1.0389),tensor(0.9200),tensor(0.1570)
319,319,tensor(1.0389),tensor(0.9200),tensor(0.1570)
320,320,tensor(1.0388),tensor(0.9200),tensor(0.1570)
321,321,tensor(1.0388),tensor(0.9200),tensor(0.1570)
322,322,tensor(1.0387),tensor(0.9199),tensor(0.1570)
323,323,tensor(1.0387),tensor(0.9199),tensor(0.1570)
324,324,tensor(1.0387),tensor(0.9199),tensor(0.1570)
325,325,tensor(1.0386),tensor(0.9199),tensor(0.1571)
326,326,tensor(1.0386),tensor(0.9199),tensor(0.1571)
327,327,tensor(1.0386),tensor(0.9199),tensor(0.1571)
328,328,tensor(1.0385),tensor(0.9199),tensor(0.1571)
329,329,tensor(1.0385),tensor(0.9198),tensor(0.1571)
330,330,tensor(1.0385),tensor(0.9198),tensor(0.1571)
331,331,tensor(1.0384),tensor(0.9198),tensor(0.1571)
332,332,tensor(1.0384),tensor(0.9198),tensor(0.1571)
333,333,tensor(1.0384),tensor(0.9198),tensor(0.1571)
334,334,tensor(1.0383),tensor(0.9198),tensor(0.1572)
335,335,tensor(1.0383),tensor(0.9198),tensor(0.1572)
336,336,tensor(1.0382),tensor(0.9198),tensor(0.1572)
337,337,tensor(1.0382),tensor(0.9197),tensor(0.1572)
338,338,tensor(1.0382),tensor(0.9197),tensor(0.1572)
339,339,tensor(1.0381),tensor(0.9197),tensor(0.1572)
340,340,tensor(1.0381),tensor(0.9197),tensor(0.1572)
341,341,tensor(1.0381),tensor(0.9197),tensor(0.1572)
342,342,tensor(1.0380),tensor(0.9197),tensor(0.1573)
343,343,tensor(1.0380),tensor(0.9197),tensor(0.1573)
344,344,tensor(1.0380),tensor(0.9197),tensor(0.1573)
345,345,tensor(1.0379),tensor(0.9196),tensor(0.1573)
346,346,tensor(1.0379),tensor(0.9196),tensor(0.1573)
347,347,tensor(1.0379),tensor(0.9196),tensor(0.1573)
348,348,tensor(1.0378),tensor(0.9196),tensor(0.1573)
349,349,tensor(1.0378),tensor(0.9196),tensor(0.1573)
350,350,tensor(1.0377),tensor(0.9196),tensor(0.1574)
351,351,tensor(1.0377),tensor(0.9196),tensor(0.1574)
352,352,tensor(1.0377),tensor(0.9196),tensor(0.1574)
353,353,tensor(1.0376),tensor(0.9196),tensor(0.1574)
354,354,tensor(1.0376),tensor(0.9195),tensor(0.1574)
355,355,tensor(1.0376),tensor(0.9195),tensor(0.1574)
356,356,tensor(1.0375),tensor(0.9195),tensor(0.1574)
357,357,tensor(1.0375),tensor(0.9195),tensor(0.1575)
358,358,tensor(1.0375),tensor(0.9195),tensor(0.1575)
359,359,tensor(1.0374),tensor(0.9195),tensor(0.1575)
360,360,tensor(1.0374),tensor(0.9195),tensor(0.1575)
361,361,tensor(1.0373),tensor(0.9195),tensor(0.1575)
362,362,tensor(1.0373),tensor(0.9195),tensor(0.1575)
363,363,tensor(1.0373),tensor(0.9195),tensor(0.1575)
364,364,tensor(1.0372),tensor(0.9194),tensor(0.1575)
365,365,tensor(1.0372),tensor(0.9194),tensor(0.1576)
366,366,tensor(1.0372),tensor(0.9194),tensor(0.1576)
367,367,tensor(1.0371),tensor(0.9194),tensor(0.1576)
368,368,tensor(1.0371),tensor(0.9194),tensor(0.1576)
369,369,tensor(1.0371),tensor(0.9194),tensor(0.1576)
370,370,tensor(1.0370),tensor(0.9194),tensor(0.1576)
371,371,tensor(1.0370),tensor(0.9194),tensor(0.1576)
372,372,tensor(1.0369),tensor(0.9194),tensor(0.1577)
373,373,tensor(1.0369),tensor(0.9194),tensor(0.1577)
374,374,tensor(1.0369),tensor(0.9193),tensor(0.1577)
375,375,tensor(1.0368),tensor(0.9193),tensor(0.1577)
376,376,tensor(1.0368),tensor(0.9193),tensor(0.1577)
377,377,tensor(1.0368),tensor(0.9193),tensor(0.1577)
378,378,tensor(1.0367),tensor(0.9193),tensor(0.1577)
379,379,tensor(1.0367),tensor(0.9193),tensor(0.1578)
380,380,tensor(1.0366),tensor(0.9193),tensor(0.1578)
381,381,tensor(1.0366),tensor(0.9193),tensor(0.1578)
382,382,tensor(1.0366),tensor(0.9193),tensor(0.1578)
383,383,tensor(1.0365),tensor(0.9193),tensor(0.1578)
384,384,tensor(1.0365),tensor(0.9193),tensor(0.1578)
385,385,tensor(1.0365),tensor(0.9193),tensor(0.1578)
386,386,tensor(1.0364),tensor(0.9192),tensor(0.1579)
387,387,tensor(1.0364),tensor(0.9192),tensor(0.1579)
388,388,tensor(1.0363),tensor(0.9192),tensor(0.1579)
389,389,tensor(1.0363),tensor(0.9192),tensor(0.1579)
390,390,tensor(1.0363),tensor(0.9192),tensor(0.1579)
391,391,tensor(1.0362),tensor(0.9192),tensor(0.1579)
392,392,tensor(1.0362),tensor(0.9192),tensor(0.1580)
393,393,tensor(1.0362),tensor(0.9192),tensor(0.1580)
394,394,tensor(1.0361),tensor(0.9192),tensor(0.1580)
395,395,tensor(1.0361),tensor(0.9192),tensor(0.1580)
396,396,tensor(1.0360),tensor(0.9192),tensor(0.1580)
397,397,tensor(1.0360),tensor(0.9192),tensor(0.1580)
398,398,tensor(1.0360),tensor(0.9191),tensor(0.1580)
399,399,tensor(1.0359),tensor(0.9191),tensor(0.1581)
400,400,tensor(1.0359),tensor(0.9191),tensor(0.1581)
401,401,tensor(1.0359),tensor(0.9191),tensor(0.1581)
402,402,tensor(1.0358),tensor(0.9191),tensor(0.1581)
403,403,tensor(1.0358),tensor(0.9191),tensor(0.1581)
404,404,tensor(1.0357),tensor(0.9191),tensor(0.1581)
405,405,tensor(1.0357),tensor(0.9191),tensor(0.1582)
406,406,tensor(1.0357),tensor(0.9191),tensor(0.1582)
407,407,tensor(1.0356),tensor(0.9191),tensor(0.1582)
408,408,tensor(1.0356),tensor(0.9191),tensor(0.1582)
409,409,tensor(1.0356),tensor(0.9191),tensor(0.1582)
410,410,tensor(1.0355),tensor(0.9190),tensor(0.1582)
411,411,tensor(1.0355),tensor(0.9190),tensor(0.1582)
412,412,tensor(1.0354),tensor(0.9190),tensor(0.1583)
413,413,tensor(1.0354),tensor(0.9190),tensor(0.1583)
414,414,tensor(1.0354),tensor(0.9190),tensor(0.1583)
415,415,tensor(1.0353),tensor(0.9190),tensor(0.1583)
416,416,tensor(1.0353),tensor(0.9190),tensor(0.1583)
417,417,tensor(1.0353),tensor(0.9190),tensor(0.1583)
418,418,tensor(1.0352),tensor(0.9190),tensor(0.1584)
419,419,tensor(1.0352),tensor(0.9190),tensor(0.1584)
420,420,tensor(1.0351),tensor(0.9190),tensor(0.1584)
421,421,tensor(1.0351),tensor(0.9190),tensor(0.1584)
422,422,tensor(1.0351),tensor(0.9190),tensor(0.1584)
423,423,tensor(1.0350),tensor(0.9189),tensor(0.1584)
424,424,tensor(1.0350),tensor(0.9189),tensor(0.1585)
425,425,tensor(1.0349),tensor(0.9189),tensor(0.1585)
426,426,tensor(1.0349),tensor(0.9189),tensor(0.1585)
427,427,tensor(1.0349),tensor(0.9189),tensor(0.1585)
428,428,tensor(1.0348),tensor(0.9189),tensor(0.1585)
429,429,tensor(1.0348),tensor(0.9189),tensor(0.1585)
430,430,tensor(1.0348),tensor(0.9189),tensor(0.1586)
431,431,tensor(1.0347),tensor(0.9189),tensor(0.1586)
432,432,tensor(1.0347),tensor(0.9189),tensor(0.1586)
433,433,tensor(1.0346),tensor(0.9189),tensor(0.1586)
434,434,tensor(1.0346),tensor(0.9189),tensor(0.1586)
435,435,tensor(1.0346),tensor(0.9189),tensor(0.1586)
