,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.9912),tensor(1.3961),tensor(0.9998)
93,93,tensor(1.9875),tensor(1.3948),tensor(0.9994)
94,94,tensor(1.9838),tensor(1.3934),tensor(0.9989)
95,95,tensor(1.9801),tensor(1.3921),tensor(0.9985)
96,96,tensor(1.9763),tensor(1.3908),tensor(0.9980)
97,97,tensor(1.9726),tensor(1.3895),tensor(0.9976)
98,98,tensor(1.9689),tensor(1.3881),tensor(0.9971)
99,99,tensor(1.9652),tensor(1.3868),tensor(0.9967)
100,100,tensor(1.9615),tensor(1.3855),tensor(0.9963)
101,101,tensor(1.9578),tensor(1.3842),tensor(0.9958)
102,102,tensor(1.9542),tensor(1.3828),tensor(0.9954)
103,103,tensor(1.9505),tensor(1.3815),tensor(0.9949)
104,104,tensor(1.9468),tensor(1.3802),tensor(0.9945)
105,105,tensor(1.9431),tensor(1.3789),tensor(0.9940)
106,106,tensor(1.9395),tensor(1.3775),tensor(0.9936)
107,107,tensor(1.9358),tensor(1.3762),tensor(0.9932)
108,108,tensor(1.9322),tensor(1.3749),tensor(0.9927)
109,109,tensor(1.9285),tensor(1.3736),tensor(0.9923)
110,110,tensor(1.9249),tensor(1.3723),tensor(0.9918)
111,111,tensor(1.9213),tensor(1.3709),tensor(0.9914)
112,112,tensor(1.9176),tensor(1.3696),tensor(0.9910)
113,113,tensor(1.9140),tensor(1.3683),tensor(0.9905)
114,114,tensor(1.9104),tensor(1.3670),tensor(0.9901)
115,115,tensor(1.9068),tensor(1.3657),tensor(0.9897)
116,116,tensor(1.9032),tensor(1.3644),tensor(0.9892)
117,117,tensor(1.8996),tensor(1.3631),tensor(0.9888)
118,118,tensor(1.8960),tensor(1.3617),tensor(0.9883)
119,119,tensor(1.8924),tensor(1.3604),tensor(0.9879)
120,120,tensor(1.8888),tensor(1.3591),tensor(0.9875)
121,121,tensor(1.8852),tensor(1.3578),tensor(0.9870)
122,122,tensor(1.8816),tensor(1.3565),tensor(0.9866)
123,123,tensor(1.8781),tensor(1.3552),tensor(0.9862)
124,124,tensor(1.8745),tensor(1.3539),tensor(0.9857)
125,125,tensor(1.8709),tensor(1.3526),tensor(0.9853)
126,126,tensor(1.8674),tensor(1.3513),tensor(0.9848)
127,127,tensor(1.8638),tensor(1.3499),tensor(0.9844)
128,128,tensor(1.8603),tensor(1.3486),tensor(0.9840)
129,129,tensor(1.8567),tensor(1.3473),tensor(0.9835)
130,130,tensor(1.8532),tensor(1.3460),tensor(0.9831)
131,131,tensor(1.8497),tensor(1.3447),tensor(0.9827)
132,132,tensor(1.8462),tensor(1.3434),tensor(0.9822)
133,133,tensor(1.8426),tensor(1.3421),tensor(0.9818)
134,134,tensor(1.8391),tensor(1.3408),tensor(0.9814)
135,135,tensor(1.8356),tensor(1.3395),tensor(0.9809)
136,136,tensor(1.8321),tensor(1.3382),tensor(0.9805)
137,137,tensor(1.8286),tensor(1.3369),tensor(0.9801)
138,138,tensor(1.8251),tensor(1.3356),tensor(0.9796)
139,139,tensor(1.8216),tensor(1.3343),tensor(0.9792)
140,140,tensor(1.8181),tensor(1.3330),tensor(0.9788)
141,141,tensor(1.8147),tensor(1.3317),tensor(0.9783)
142,142,tensor(1.8112),tensor(1.3304),tensor(0.9779)
143,143,tensor(1.8077),tensor(1.3291),tensor(0.9775)
144,144,tensor(1.8043),tensor(1.3278),tensor(0.9770)
145,145,tensor(1.8008),tensor(1.3265),tensor(0.9766)
146,146,tensor(1.7974),tensor(1.3252),tensor(0.9762)
147,147,tensor(1.7939),tensor(1.3239),tensor(0.9757)
148,148,tensor(1.7905),tensor(1.3226),tensor(0.9753)
149,149,tensor(1.7870),tensor(1.3213),tensor(0.9749)
150,150,tensor(1.7836),tensor(1.3200),tensor(0.9744)
151,151,tensor(1.7802),tensor(1.3188),tensor(0.9740)
152,152,tensor(1.7768),tensor(1.3175),tensor(0.9736)
153,153,tensor(1.7733),tensor(1.3162),tensor(0.9731)
154,154,tensor(1.7699),tensor(1.3149),tensor(0.9727)
155,155,tensor(1.7665),tensor(1.3136),tensor(0.9723)
156,156,tensor(1.7631),tensor(1.3123),tensor(0.9719)
157,157,tensor(1.7597),tensor(1.3110),tensor(0.9714)
158,158,tensor(1.7563),tensor(1.3097),tensor(0.9710)
159,159,tensor(1.7530),tensor(1.3084),tensor(0.9706)
160,160,tensor(1.7496),tensor(1.3072),tensor(0.9701)
161,161,tensor(1.7462),tensor(1.3059),tensor(0.9697)
162,162,tensor(1.7428),tensor(1.3046),tensor(0.9693)
163,163,tensor(1.7395),tensor(1.3033),tensor(0.9689)
164,164,tensor(1.7361),tensor(1.3020),tensor(0.9684)
165,165,tensor(1.7328),tensor(1.3007),tensor(0.9680)
166,166,tensor(1.7294),tensor(1.2994),tensor(0.9676)
167,167,tensor(1.7261),tensor(1.2982),tensor(0.9671)
168,168,tensor(1.7227),tensor(1.2969),tensor(0.9667)
169,169,tensor(1.7194),tensor(1.2956),tensor(0.9663)
170,170,tensor(1.7161),tensor(1.2943),tensor(0.9659)
171,171,tensor(1.7127),tensor(1.2930),tensor(0.9654)
172,172,tensor(1.7094),tensor(1.2918),tensor(0.9650)
173,173,tensor(1.7061),tensor(1.2905),tensor(0.9646)
174,174,tensor(1.7028),tensor(1.2892),tensor(0.9642)
175,175,tensor(1.6995),tensor(1.2879),tensor(0.9637)
176,176,tensor(1.6962),tensor(1.2867),tensor(0.9633)
177,177,tensor(1.6929),tensor(1.2854),tensor(0.9629)
178,178,tensor(1.6896),tensor(1.2841),tensor(0.9625)
179,179,tensor(1.6863),tensor(1.2828),tensor(0.9620)
180,180,tensor(1.6831),tensor(1.2816),tensor(0.9616)
181,181,tensor(1.6798),tensor(1.2803),tensor(0.9612)
182,182,tensor(1.6765),tensor(1.2790),tensor(0.9608)
183,183,tensor(1.6732),tensor(1.2777),tensor(0.9603)
184,184,tensor(1.6700),tensor(1.2765),tensor(0.9599)
185,185,tensor(1.6667),tensor(1.2752),tensor(0.9595)
186,186,tensor(1.6635),tensor(1.2739),tensor(0.9591)
187,187,tensor(1.6602),tensor(1.2727),tensor(0.9586)
188,188,tensor(1.6570),tensor(1.2714),tensor(0.9582)
189,189,tensor(1.6538),tensor(1.2701),tensor(0.9578)
190,190,tensor(1.6505),tensor(1.2689),tensor(0.9574)
191,191,tensor(1.6473),tensor(1.2676),tensor(0.9570)
192,192,tensor(1.6441),tensor(1.2663),tensor(0.9565)
193,193,tensor(1.6409),tensor(1.2651),tensor(0.9561)
194,194,tensor(1.6377),tensor(1.2638),tensor(0.9557)
195,195,tensor(1.6345),tensor(1.2625),tensor(0.9553)
196,196,tensor(1.6313),tensor(1.2613),tensor(0.9548)
197,197,tensor(1.6281),tensor(1.2600),tensor(0.9544)
198,198,tensor(1.6249),tensor(1.2588),tensor(0.9540)
199,199,tensor(1.6217),tensor(1.2575),tensor(0.9536)
200,200,tensor(1.6185),tensor(1.2562),tensor(0.9532)
201,201,tensor(1.6153),tensor(1.2550),tensor(0.9527)
202,202,tensor(1.6122),tensor(1.2537),tensor(0.9523)
203,203,tensor(1.6090),tensor(1.2525),tensor(0.9519)
204,204,tensor(1.6058),tensor(1.2512),tensor(0.9515)
205,205,tensor(1.6027),tensor(1.2499),tensor(0.9511)
206,206,tensor(1.5995),tensor(1.2487),tensor(0.9507)
207,207,tensor(1.5964),tensor(1.2474),tensor(0.9502)
208,208,tensor(1.5933),tensor(1.2462),tensor(0.9498)
209,209,tensor(1.5901),tensor(1.2449),tensor(0.9494)
210,210,tensor(1.5870),tensor(1.2437),tensor(0.9490)
211,211,tensor(1.5839),tensor(1.2424),tensor(0.9486)
212,212,tensor(1.5807),tensor(1.2412),tensor(0.9481)
213,213,tensor(1.5776),tensor(1.2399),tensor(0.9477)
214,214,tensor(1.5745),tensor(1.2387),tensor(0.9473)
215,215,tensor(1.5714),tensor(1.2374),tensor(0.9469)
216,216,tensor(1.5683),tensor(1.2362),tensor(0.9465)
217,217,tensor(1.5652),tensor(1.2349),tensor(0.9461)
218,218,tensor(1.5621),tensor(1.2337),tensor(0.9456)
219,219,tensor(1.5590),tensor(1.2324),tensor(0.9452)
220,220,tensor(1.5559),tensor(1.2312),tensor(0.9448)
221,221,tensor(1.5529),tensor(1.2299),tensor(0.9444)
222,222,tensor(1.5498),tensor(1.2287),tensor(0.9440)
223,223,tensor(1.5467),tensor(1.2274),tensor(0.9436)
224,224,tensor(1.5437),tensor(1.2262),tensor(0.9431)
225,225,tensor(1.5406),tensor(1.2249),tensor(0.9427)
226,226,tensor(1.5375),tensor(1.2237),tensor(0.9423)
227,227,tensor(1.5345),tensor(1.2225),tensor(0.9419)
228,228,tensor(1.5314),tensor(1.2212),tensor(0.9415)
229,229,tensor(1.5284),tensor(1.2200),tensor(0.9411)
230,230,tensor(1.5254),tensor(1.2187),tensor(0.9407)
231,231,tensor(1.5223),tensor(1.2175),tensor(0.9403)
232,232,tensor(1.5193),tensor(1.2163),tensor(0.9398)
233,233,tensor(1.5163),tensor(1.2150),tensor(0.9394)
234,234,tensor(1.5133),tensor(1.2138),tensor(0.9390)
235,235,tensor(1.5103),tensor(1.2125),tensor(0.9386)
236,236,tensor(1.5073),tensor(1.2113),tensor(0.9382)
237,237,tensor(1.5043),tensor(1.2101),tensor(0.9378)
238,238,tensor(1.5013),tensor(1.2088),tensor(0.9374)
239,239,tensor(1.4983),tensor(1.2076),tensor(0.9370)
240,240,tensor(1.4953),tensor(1.2064),tensor(0.9365)
241,241,tensor(1.4923),tensor(1.2051),tensor(0.9361)
242,242,tensor(1.4893),tensor(1.2039),tensor(0.9357)
243,243,tensor(1.4863),tensor(1.2027),tensor(0.9353)
244,244,tensor(1.4834),tensor(1.2014),tensor(0.9349)
245,245,tensor(1.4804),tensor(1.2002),tensor(0.9345)
246,246,tensor(1.4774),tensor(1.1990),tensor(0.9341)
247,247,tensor(1.4745),tensor(1.1978),tensor(0.9337)
248,248,tensor(1.4715),tensor(1.1965),tensor(0.9333)
249,249,tensor(1.4686),tensor(1.1953),tensor(0.9328)
250,250,tensor(1.4656),tensor(1.1941),tensor(0.9324)
251,251,tensor(1.4627),tensor(1.1928),tensor(0.9320)
252,252,tensor(1.4598),tensor(1.1916),tensor(0.9316)
253,253,tensor(1.4569),tensor(1.1904),tensor(0.9312)
254,254,tensor(1.4539),tensor(1.1892),tensor(0.9308)
255,255,tensor(1.4510),tensor(1.1879),tensor(0.9304)
256,256,tensor(1.4481),tensor(1.1867),tensor(0.9300)
257,257,tensor(1.4452),tensor(1.1855),tensor(0.9296)
258,258,tensor(1.4423),tensor(1.1843),tensor(0.9292)
259,259,tensor(1.4394),tensor(1.1831),tensor(0.9288)
260,260,tensor(1.4365),tensor(1.1818),tensor(0.9284)
261,261,tensor(1.4336),tensor(1.1806),tensor(0.9280)
262,262,tensor(1.4307),tensor(1.1794),tensor(0.9275)
263,263,tensor(1.4278),tensor(1.1782),tensor(0.9271)
264,264,tensor(1.4250),tensor(1.1770),tensor(0.9267)
265,265,tensor(1.4221),tensor(1.1757),tensor(0.9263)
266,266,tensor(1.4192),tensor(1.1745),tensor(0.9259)
267,267,tensor(1.4163),tensor(1.1733),tensor(0.9255)
268,268,tensor(1.4135),tensor(1.1721),tensor(0.9251)
269,269,tensor(1.4106),tensor(1.1709),tensor(0.9247)
270,270,tensor(1.4078),tensor(1.1697),tensor(0.9243)
271,271,tensor(1.4049),tensor(1.1685),tensor(0.9239)
272,272,tensor(1.4021),tensor(1.1672),tensor(0.9235)
273,273,tensor(1.3993),tensor(1.1660),tensor(0.9231)
274,274,tensor(1.3964),tensor(1.1648),tensor(0.9227)
275,275,tensor(1.3936),tensor(1.1636),tensor(0.9223)
276,276,tensor(1.3908),tensor(1.1624),tensor(0.9219)
277,277,tensor(1.3880),tensor(1.1612),tensor(0.9215)
278,278,tensor(1.3852),tensor(1.1600),tensor(0.9211)
279,279,tensor(1.3823),tensor(1.1588),tensor(0.9207)
280,280,tensor(1.3795),tensor(1.1576),tensor(0.9203)
281,281,tensor(1.3767),tensor(1.1564),tensor(0.9199)
282,282,tensor(1.3739),tensor(1.1552),tensor(0.9195)
283,283,tensor(1.3712),tensor(1.1540),tensor(0.9191)
284,284,tensor(1.3684),tensor(1.1527),tensor(0.9187)
285,285,tensor(1.3656),tensor(1.1515),tensor(0.9183)
286,286,tensor(1.3628),tensor(1.1503),tensor(0.9179)
287,287,tensor(1.3600),tensor(1.1491),tensor(0.9175)
288,288,tensor(1.3573),tensor(1.1479),tensor(0.9171)
289,289,tensor(1.3545),tensor(1.1467),tensor(0.9167)
290,290,tensor(1.3517),tensor(1.1455),tensor(0.9163)
291,291,tensor(1.3490),tensor(1.1443),tensor(0.9159)
292,292,tensor(1.3462),tensor(1.1431),tensor(0.9155)
293,293,tensor(1.3435),tensor(1.1419),tensor(0.9151)
294,294,tensor(1.3408),tensor(1.1407),tensor(0.9147)
295,295,tensor(1.3380),tensor(1.1395),tensor(0.9143)
296,296,tensor(1.3353),tensor(1.1383),tensor(0.9139)
297,297,tensor(1.3326),tensor(1.1372),tensor(0.9135)
298,298,tensor(1.3298),tensor(1.1360),tensor(0.9131)
299,299,tensor(1.3271),tensor(1.1348),tensor(0.9127)
300,300,tensor(1.3244),tensor(1.1336),tensor(0.9123)
301,301,tensor(1.3217),tensor(1.1324),tensor(0.9119)
302,302,tensor(1.3190),tensor(1.1312),tensor(0.9115)
303,303,tensor(1.3163),tensor(1.1300),tensor(0.9111)
304,304,tensor(1.3136),tensor(1.1288),tensor(0.9107)
305,305,tensor(1.3109),tensor(1.1276),tensor(0.9103)
306,306,tensor(1.3082),tensor(1.1264),tensor(0.9099)
307,307,tensor(1.3055),tensor(1.1252),tensor(0.9095)
308,308,tensor(1.3028),tensor(1.1240),tensor(0.9091)
309,309,tensor(1.3002),tensor(1.1229),tensor(0.9087)
310,310,tensor(1.2975),tensor(1.1217),tensor(0.9083)
311,311,tensor(1.2948),tensor(1.1205),tensor(0.9079)
312,312,tensor(1.2922),tensor(1.1193),tensor(0.9075)
313,313,tensor(1.2895),tensor(1.1181),tensor(0.9071)
314,314,tensor(1.2869),tensor(1.1169),tensor(0.9067)
315,315,tensor(1.2842),tensor(1.1157),tensor(0.9063)
316,316,tensor(1.2816),tensor(1.1146),tensor(0.9059)
317,317,tensor(1.2789),tensor(1.1134),tensor(0.9055)
318,318,tensor(1.2763),tensor(1.1122),tensor(0.9051)
319,319,tensor(1.2736),tensor(1.1110),tensor(0.9047)
320,320,tensor(1.2710),tensor(1.1098),tensor(0.9044)
321,321,tensor(1.2684),tensor(1.1087),tensor(0.9040)
322,322,tensor(1.2658),tensor(1.1075),tensor(0.9036)
323,323,tensor(1.2632),tensor(1.1063),tensor(0.9032)
324,324,tensor(1.2606),tensor(1.1051),tensor(0.9028)
325,325,tensor(1.2579),tensor(1.1039),tensor(0.9024)
326,326,tensor(1.2553),tensor(1.1028),tensor(0.9020)
327,327,tensor(1.2528),tensor(1.1016),tensor(0.9016)
328,328,tensor(1.2502),tensor(1.1004),tensor(0.9012)
329,329,tensor(1.2476),tensor(1.0992),tensor(0.9008)
330,330,tensor(1.2450),tensor(1.0981),tensor(0.9004)
331,331,tensor(1.2424),tensor(1.0969),tensor(0.9000)
332,332,tensor(1.2398),tensor(1.0957),tensor(0.8996)
333,333,tensor(1.2373),tensor(1.0945),tensor(0.8993)
334,334,tensor(1.2347),tensor(1.0934),tensor(0.8989)
335,335,tensor(1.2321),tensor(1.0922),tensor(0.8985)
336,336,tensor(1.2296),tensor(1.0910),tensor(0.8981)
337,337,tensor(1.2270),tensor(1.0899),tensor(0.8977)
338,338,tensor(1.2245),tensor(1.0887),tensor(0.8973)
339,339,tensor(1.2219),tensor(1.0875),tensor(0.8969)
340,340,tensor(1.2194),tensor(1.0864),tensor(0.8965)
341,341,tensor(1.2168),tensor(1.0852),tensor(0.8961)
342,342,tensor(1.2143),tensor(1.0840),tensor(0.8957)
343,343,tensor(1.2118),tensor(1.0829),tensor(0.8954)
344,344,tensor(1.2092),tensor(1.0817),tensor(0.8950)
345,345,tensor(1.2067),tensor(1.0805),tensor(0.8946)
346,346,tensor(1.2042),tensor(1.0794),tensor(0.8942)
347,347,tensor(1.2017),tensor(1.0782),tensor(0.8938)
348,348,tensor(1.1992),tensor(1.0771),tensor(0.8934)
349,349,tensor(1.1967),tensor(1.0759),tensor(0.8930)
350,350,tensor(1.1942),tensor(1.0747),tensor(0.8926)
351,351,tensor(1.1917),tensor(1.0736),tensor(0.8923)
352,352,tensor(1.1892),tensor(1.0724),tensor(0.8919)
353,353,tensor(1.1867),tensor(1.0713),tensor(0.8915)
354,354,tensor(1.1842),tensor(1.0701),tensor(0.8911)
355,355,tensor(1.1817),tensor(1.0689),tensor(0.8907)
356,356,tensor(1.1793),tensor(1.0678),tensor(0.8903)
357,357,tensor(1.1768),tensor(1.0666),tensor(0.8899)
358,358,tensor(1.1743),tensor(1.0655),tensor(0.8896)
359,359,tensor(1.1719),tensor(1.0643),tensor(0.8892)
360,360,tensor(1.1694),tensor(1.0632),tensor(0.8888)
361,361,tensor(1.1670),tensor(1.0620),tensor(0.8884)
362,362,tensor(1.1645),tensor(1.0609),tensor(0.8880)
363,363,tensor(1.1621),tensor(1.0597),tensor(0.8876)
364,364,tensor(1.1596),tensor(1.0586),tensor(0.8873)
365,365,tensor(1.1572),tensor(1.0574),tensor(0.8869)
366,366,tensor(1.1548),tensor(1.0563),tensor(0.8865)
367,367,tensor(1.1523),tensor(1.0551),tensor(0.8861)
368,368,tensor(1.1499),tensor(1.0540),tensor(0.8857)
369,369,tensor(1.1475),tensor(1.0528),tensor(0.8853)
370,370,tensor(1.1451),tensor(1.0517),tensor(0.8850)
371,371,tensor(1.1426),tensor(1.0505),tensor(0.8846)
372,372,tensor(1.1402),tensor(1.0494),tensor(0.8842)
373,373,tensor(1.1378),tensor(1.0482),tensor(0.8838)
374,374,tensor(1.1354),tensor(1.0471),tensor(0.8834)
375,375,tensor(1.1330),tensor(1.0459),tensor(0.8830)
376,376,tensor(1.1306),tensor(1.0448),tensor(0.8827)
377,377,tensor(1.1283),tensor(1.0437),tensor(0.8823)
378,378,tensor(1.1259),tensor(1.0425),tensor(0.8819)
379,379,tensor(1.1235),tensor(1.0414),tensor(0.8815)
380,380,tensor(1.1211),tensor(1.0402),tensor(0.8811)
381,381,tensor(1.1187),tensor(1.0391),tensor(0.8808)
382,382,tensor(1.1164),tensor(1.0380),tensor(0.8804)
383,383,tensor(1.1140),tensor(1.0368),tensor(0.8800)
384,384,tensor(1.1116),tensor(1.0357),tensor(0.8796)
385,385,tensor(1.1093),tensor(1.0345),tensor(0.8792)
386,386,tensor(1.1069),tensor(1.0334),tensor(0.8789)
387,387,tensor(1.1046),tensor(1.0323),tensor(0.8785)
388,388,tensor(1.1022),tensor(1.0311),tensor(0.8781)
389,389,tensor(1.0999),tensor(1.0300),tensor(0.8777)
390,390,tensor(1.0976),tensor(1.0289),tensor(0.8774)
391,391,tensor(1.0952),tensor(1.0277),tensor(0.8770)
392,392,tensor(1.0929),tensor(1.0266),tensor(0.8766)
393,393,tensor(1.0906),tensor(1.0255),tensor(0.8762)
394,394,tensor(1.0883),tensor(1.0243),tensor(0.8758)
395,395,tensor(1.0860),tensor(1.0232),tensor(0.8755)
396,396,tensor(1.0836),tensor(1.0221),tensor(0.8751)
397,397,tensor(1.0813),tensor(1.0210),tensor(0.8747)
398,398,tensor(1.0790),tensor(1.0198),tensor(0.8743)
399,399,tensor(1.0767),tensor(1.0187),tensor(0.8740)
400,400,tensor(1.0744),tensor(1.0176),tensor(0.8736)
401,401,tensor(1.0721),tensor(1.0164),tensor(0.8732)
402,402,tensor(1.0698),tensor(1.0153),tensor(0.8728)
403,403,tensor(1.0676),tensor(1.0142),tensor(0.8725)
404,404,tensor(1.0653),tensor(1.0131),tensor(0.8721)
405,405,tensor(1.0630),tensor(1.0119),tensor(0.8717)
406,406,tensor(1.0607),tensor(1.0108),tensor(0.8713)
407,407,tensor(1.0585),tensor(1.0097),tensor(0.8710)
408,408,tensor(1.0562),tensor(1.0086),tensor(0.8706)
409,409,tensor(1.0539),tensor(1.0075),tensor(0.8702)
410,410,tensor(1.0517),tensor(1.0063),tensor(0.8698)
411,411,tensor(1.0494),tensor(1.0052),tensor(0.8695)
412,412,tensor(1.0472),tensor(1.0041),tensor(0.8691)
413,413,tensor(1.0449),tensor(1.0030),tensor(0.8687)
414,414,tensor(1.0427),tensor(1.0019),tensor(0.8684)
415,415,tensor(1.0405),tensor(1.0008),tensor(0.8680)
416,416,tensor(1.0382),tensor(0.9996),tensor(0.8676)
417,417,tensor(1.0360),tensor(0.9985),tensor(0.8672)
418,418,tensor(1.0338),tensor(0.9974),tensor(0.8669)
419,419,tensor(1.0315),tensor(0.9963),tensor(0.8665)
420,420,tensor(1.0293),tensor(0.9952),tensor(0.8661)
421,421,tensor(1.0271),tensor(0.9941),tensor(0.8658)
422,422,tensor(1.0249),tensor(0.9930),tensor(0.8654)
423,423,tensor(1.0227),tensor(0.9918),tensor(0.8650)
424,424,tensor(1.0205),tensor(0.9907),tensor(0.8646)
425,425,tensor(1.0183),tensor(0.9896),tensor(0.8643)
426,426,tensor(1.0161),tensor(0.9885),tensor(0.8639)
427,427,tensor(1.0139),tensor(0.9874),tensor(0.8635)
428,428,tensor(1.0117),tensor(0.9863),tensor(0.8632)
429,429,tensor(1.0095),tensor(0.9852),tensor(0.8628)
430,430,tensor(1.0074),tensor(0.9841),tensor(0.8624)
431,431,tensor(1.0052),tensor(0.9830),tensor(0.8621)
432,432,tensor(1.0030),tensor(0.9819),tensor(0.8617)
433,433,tensor(1.0008),tensor(0.9808),tensor(0.8613)
434,434,tensor(0.9987),tensor(0.9797),tensor(0.8609)
435,435,tensor(0.9965),tensor(0.9786),tensor(0.8606)
