,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.6084),tensor(0.6590),tensor(0.7605)
110,110,tensor(0.6083),tensor(0.6590),tensor(0.7605)
111,111,tensor(0.6082),tensor(0.6590),tensor(0.7605)
112,112,tensor(0.6081),tensor(0.6589),tensor(0.7605)
113,113,tensor(0.6080),tensor(0.6589),tensor(0.7605)
114,114,tensor(0.6079),tensor(0.6589),tensor(0.7606)
115,115,tensor(0.6078),tensor(0.6588),tensor(0.7606)
116,116,tensor(0.6077),tensor(0.6588),tensor(0.7606)
117,117,tensor(0.6076),tensor(0.6587),tensor(0.7606)
118,118,tensor(0.6075),tensor(0.6587),tensor(0.7607)
119,119,tensor(0.6074),tensor(0.6587),tensor(0.7607)
120,120,tensor(0.6073),tensor(0.6586),tensor(0.7607)
121,121,tensor(0.6072),tensor(0.6586),tensor(0.7607)
122,122,tensor(0.6072),tensor(0.6586),tensor(0.7607)
123,123,tensor(0.6071),tensor(0.6585),tensor(0.7608)
124,124,tensor(0.6070),tensor(0.6585),tensor(0.7608)
125,125,tensor(0.6069),tensor(0.6585),tensor(0.7608)
126,126,tensor(0.6068),tensor(0.6584),tensor(0.7608)
127,127,tensor(0.6067),tensor(0.6584),tensor(0.7609)
128,128,tensor(0.6066),tensor(0.6584),tensor(0.7609)
129,129,tensor(0.6065),tensor(0.6583),tensor(0.7609)
130,130,tensor(0.6064),tensor(0.6583),tensor(0.7609)
131,131,tensor(0.6064),tensor(0.6583),tensor(0.7609)
132,132,tensor(0.6063),tensor(0.6582),tensor(0.7610)
133,133,tensor(0.6062),tensor(0.6582),tensor(0.7610)
134,134,tensor(0.6061),tensor(0.6581),tensor(0.7610)
135,135,tensor(0.6060),tensor(0.6581),tensor(0.7610)
136,136,tensor(0.6059),tensor(0.6581),tensor(0.7610)
137,137,tensor(0.6058),tensor(0.6580),tensor(0.7611)
138,138,tensor(0.6057),tensor(0.6580),tensor(0.7611)
139,139,tensor(0.6057),tensor(0.6580),tensor(0.7611)
140,140,tensor(0.6056),tensor(0.6579),tensor(0.7611)
141,141,tensor(0.6055),tensor(0.6579),tensor(0.7611)
142,142,tensor(0.6054),tensor(0.6579),tensor(0.7612)
143,143,tensor(0.6053),tensor(0.6578),tensor(0.7612)
144,144,tensor(0.6052),tensor(0.6578),tensor(0.7612)
145,145,tensor(0.6052),tensor(0.6578),tensor(0.7612)
146,146,tensor(0.6051),tensor(0.6577),tensor(0.7613)
147,147,tensor(0.6050),tensor(0.6577),tensor(0.7613)
148,148,tensor(0.6049),tensor(0.6577),tensor(0.7613)
149,149,tensor(0.6048),tensor(0.6576),tensor(0.7613)
150,150,tensor(0.6047),tensor(0.6576),tensor(0.7613)
151,151,tensor(0.6047),tensor(0.6576),tensor(0.7614)
152,152,tensor(0.6046),tensor(0.6575),tensor(0.7614)
153,153,tensor(0.6045),tensor(0.6575),tensor(0.7614)
154,154,tensor(0.6044),tensor(0.6575),tensor(0.7614)
155,155,tensor(0.6043),tensor(0.6574),tensor(0.7614)
156,156,tensor(0.6042),tensor(0.6574),tensor(0.7615)
157,157,tensor(0.6042),tensor(0.6574),tensor(0.7615)
158,158,tensor(0.6041),tensor(0.6573),tensor(0.7615)
159,159,tensor(0.6040),tensor(0.6573),tensor(0.7615)
160,160,tensor(0.6039),tensor(0.6573),tensor(0.7615)
161,161,tensor(0.6038),tensor(0.6572),tensor(0.7616)
162,162,tensor(0.6038),tensor(0.6572),tensor(0.7616)
163,163,tensor(0.6037),tensor(0.6572),tensor(0.7616)
164,164,tensor(0.6036),tensor(0.6572),tensor(0.7616)
165,165,tensor(0.6035),tensor(0.6571),tensor(0.7616)
166,166,tensor(0.6035),tensor(0.6571),tensor(0.7617)
167,167,tensor(0.6034),tensor(0.6571),tensor(0.7617)
168,168,tensor(0.6033),tensor(0.6570),tensor(0.7617)
169,169,tensor(0.6032),tensor(0.6570),tensor(0.7617)
170,170,tensor(0.6031),tensor(0.6570),tensor(0.7617)
171,171,tensor(0.6031),tensor(0.6569),tensor(0.7618)
172,172,tensor(0.6030),tensor(0.6569),tensor(0.7618)
173,173,tensor(0.6029),tensor(0.6569),tensor(0.7618)
174,174,tensor(0.6028),tensor(0.6568),tensor(0.7618)
175,175,tensor(0.6028),tensor(0.6568),tensor(0.7618)
176,176,tensor(0.6027),tensor(0.6568),tensor(0.7619)
177,177,tensor(0.6026),tensor(0.6567),tensor(0.7619)
178,178,tensor(0.6025),tensor(0.6567),tensor(0.7619)
179,179,tensor(0.6025),tensor(0.6567),tensor(0.7619)
180,180,tensor(0.6024),tensor(0.6566),tensor(0.7619)
181,181,tensor(0.6023),tensor(0.6566),tensor(0.7620)
182,182,tensor(0.6022),tensor(0.6566),tensor(0.7620)
183,183,tensor(0.6022),tensor(0.6566),tensor(0.7620)
184,184,tensor(0.6021),tensor(0.6565),tensor(0.7620)
185,185,tensor(0.6020),tensor(0.6565),tensor(0.7620)
186,186,tensor(0.6019),tensor(0.6565),tensor(0.7621)
187,187,tensor(0.6019),tensor(0.6564),tensor(0.7621)
188,188,tensor(0.6018),tensor(0.6564),tensor(0.7621)
189,189,tensor(0.6017),tensor(0.6564),tensor(0.7621)
190,190,tensor(0.6017),tensor(0.6563),tensor(0.7621)
191,191,tensor(0.6016),tensor(0.6563),tensor(0.7622)
192,192,tensor(0.6015),tensor(0.6563),tensor(0.7622)
193,193,tensor(0.6014),tensor(0.6562),tensor(0.7622)
194,194,tensor(0.6014),tensor(0.6562),tensor(0.7622)
195,195,tensor(0.6013),tensor(0.6562),tensor(0.7622)
196,196,tensor(0.6012),tensor(0.6562),tensor(0.7623)
197,197,tensor(0.6011),tensor(0.6561),tensor(0.7623)
198,198,tensor(0.6011),tensor(0.6561),tensor(0.7623)
199,199,tensor(0.6010),tensor(0.6561),tensor(0.7623)
200,200,tensor(0.6009),tensor(0.6560),tensor(0.7623)
201,201,tensor(0.6009),tensor(0.6560),tensor(0.7624)
202,202,tensor(0.6008),tensor(0.6560),tensor(0.7624)
203,203,tensor(0.6007),tensor(0.6559),tensor(0.7624)
204,204,tensor(0.6007),tensor(0.6559),tensor(0.7624)
205,205,tensor(0.6006),tensor(0.6559),tensor(0.7624)
206,206,tensor(0.6005),tensor(0.6559),tensor(0.7625)
207,207,tensor(0.6004),tensor(0.6558),tensor(0.7625)
208,208,tensor(0.6004),tensor(0.6558),tensor(0.7625)
209,209,tensor(0.6003),tensor(0.6558),tensor(0.7625)
210,210,tensor(0.6002),tensor(0.6557),tensor(0.7625)
211,211,tensor(0.6002),tensor(0.6557),tensor(0.7626)
212,212,tensor(0.6001),tensor(0.6557),tensor(0.7626)
213,213,tensor(0.6000),tensor(0.6557),tensor(0.7626)
214,214,tensor(0.6000),tensor(0.6556),tensor(0.7626)
215,215,tensor(0.5999),tensor(0.6556),tensor(0.7626)
216,216,tensor(0.5998),tensor(0.6556),tensor(0.7627)
217,217,tensor(0.5998),tensor(0.6555),tensor(0.7627)
218,218,tensor(0.5997),tensor(0.6555),tensor(0.7627)
219,219,tensor(0.5996),tensor(0.6555),tensor(0.7627)
220,220,tensor(0.5996),tensor(0.6554),tensor(0.7627)
221,221,tensor(0.5995),tensor(0.6554),tensor(0.7628)
222,222,tensor(0.5994),tensor(0.6554),tensor(0.7628)
223,223,tensor(0.5994),tensor(0.6554),tensor(0.7628)
224,224,tensor(0.5993),tensor(0.6553),tensor(0.7628)
225,225,tensor(0.5992),tensor(0.6553),tensor(0.7628)
226,226,tensor(0.5992),tensor(0.6553),tensor(0.7629)
227,227,tensor(0.5991),tensor(0.6552),tensor(0.7629)
228,228,tensor(0.5990),tensor(0.6552),tensor(0.7629)
229,229,tensor(0.5990),tensor(0.6552),tensor(0.7629)
230,230,tensor(0.5989),tensor(0.6552),tensor(0.7629)
231,231,tensor(0.5988),tensor(0.6551),tensor(0.7630)
232,232,tensor(0.5988),tensor(0.6551),tensor(0.7630)
233,233,tensor(0.5987),tensor(0.6551),tensor(0.7630)
234,234,tensor(0.5987),tensor(0.6550),tensor(0.7630)
235,235,tensor(0.5986),tensor(0.6550),tensor(0.7630)
236,236,tensor(0.5985),tensor(0.6550),tensor(0.7631)
237,237,tensor(0.5985),tensor(0.6550),tensor(0.7631)
238,238,tensor(0.5984),tensor(0.6549),tensor(0.7631)
239,239,tensor(0.5983),tensor(0.6549),tensor(0.7631)
240,240,tensor(0.5983),tensor(0.6549),tensor(0.7631)
241,241,tensor(0.5982),tensor(0.6548),tensor(0.7632)
242,242,tensor(0.5981),tensor(0.6548),tensor(0.7632)
243,243,tensor(0.5981),tensor(0.6548),tensor(0.7632)
244,244,tensor(0.5980),tensor(0.6548),tensor(0.7632)
245,245,tensor(0.5980),tensor(0.6547),tensor(0.7632)
246,246,tensor(0.5979),tensor(0.6547),tensor(0.7633)
247,247,tensor(0.5978),tensor(0.6547),tensor(0.7633)
248,248,tensor(0.5978),tensor(0.6546),tensor(0.7633)
249,249,tensor(0.5977),tensor(0.6546),tensor(0.7633)
250,250,tensor(0.5976),tensor(0.6546),tensor(0.7633)
251,251,tensor(0.5976),tensor(0.6546),tensor(0.7634)
252,252,tensor(0.5975),tensor(0.6545),tensor(0.7634)
253,253,tensor(0.5975),tensor(0.6545),tensor(0.7634)
254,254,tensor(0.5974),tensor(0.6545),tensor(0.7634)
255,255,tensor(0.5973),tensor(0.6544),tensor(0.7634)
256,256,tensor(0.5973),tensor(0.6544),tensor(0.7635)
257,257,tensor(0.5972),tensor(0.6544),tensor(0.7635)
258,258,tensor(0.5972),tensor(0.6544),tensor(0.7635)
259,259,tensor(0.5971),tensor(0.6543),tensor(0.7635)
260,260,tensor(0.5970),tensor(0.6543),tensor(0.7635)
261,261,tensor(0.5970),tensor(0.6543),tensor(0.7636)
262,262,tensor(0.5969),tensor(0.6543),tensor(0.7636)
263,263,tensor(0.5969),tensor(0.6542),tensor(0.7636)
264,264,tensor(0.5968),tensor(0.6542),tensor(0.7636)
265,265,tensor(0.5967),tensor(0.6542),tensor(0.7637)
266,266,tensor(0.5967),tensor(0.6541),tensor(0.7637)
267,267,tensor(0.5966),tensor(0.6541),tensor(0.7637)
268,268,tensor(0.5966),tensor(0.6541),tensor(0.7637)
269,269,tensor(0.5965),tensor(0.6541),tensor(0.7637)
270,270,tensor(0.5964),tensor(0.6540),tensor(0.7638)
271,271,tensor(0.5964),tensor(0.6540),tensor(0.7638)
272,272,tensor(0.5963),tensor(0.6540),tensor(0.7638)
273,273,tensor(0.5963),tensor(0.6539),tensor(0.7638)
274,274,tensor(0.5962),tensor(0.6539),tensor(0.7638)
275,275,tensor(0.5962),tensor(0.6539),tensor(0.7639)
276,276,tensor(0.5961),tensor(0.6539),tensor(0.7639)
277,277,tensor(0.5960),tensor(0.6538),tensor(0.7639)
278,278,tensor(0.5960),tensor(0.6538),tensor(0.7639)
279,279,tensor(0.5959),tensor(0.6538),tensor(0.7639)
280,280,tensor(0.5959),tensor(0.6538),tensor(0.7640)
281,281,tensor(0.5958),tensor(0.6537),tensor(0.7640)
282,282,tensor(0.5957),tensor(0.6537),tensor(0.7640)
283,283,tensor(0.5957),tensor(0.6537),tensor(0.7640)
284,284,tensor(0.5956),tensor(0.6536),tensor(0.7640)
285,285,tensor(0.5956),tensor(0.6536),tensor(0.7641)
286,286,tensor(0.5955),tensor(0.6536),tensor(0.7641)
287,287,tensor(0.5955),tensor(0.6536),tensor(0.7641)
288,288,tensor(0.5954),tensor(0.6535),tensor(0.7641)
289,289,tensor(0.5954),tensor(0.6535),tensor(0.7642)
290,290,tensor(0.5953),tensor(0.6535),tensor(0.7642)
291,291,tensor(0.5952),tensor(0.6535),tensor(0.7642)
292,292,tensor(0.5952),tensor(0.6534),tensor(0.7642)
293,293,tensor(0.5951),tensor(0.6534),tensor(0.7642)
294,294,tensor(0.5951),tensor(0.6534),tensor(0.7643)
295,295,tensor(0.5950),tensor(0.6533),tensor(0.7643)
296,296,tensor(0.5950),tensor(0.6533),tensor(0.7643)
297,297,tensor(0.5949),tensor(0.6533),tensor(0.7643)
298,298,tensor(0.5949),tensor(0.6533),tensor(0.7643)
299,299,tensor(0.5948),tensor(0.6532),tensor(0.7644)
300,300,tensor(0.5947),tensor(0.6532),tensor(0.7644)
301,301,tensor(0.5947),tensor(0.6532),tensor(0.7644)
302,302,tensor(0.5946),tensor(0.6532),tensor(0.7644)
303,303,tensor(0.5946),tensor(0.6531),tensor(0.7645)
304,304,tensor(0.5945),tensor(0.6531),tensor(0.7645)
305,305,tensor(0.5945),tensor(0.6531),tensor(0.7645)
306,306,tensor(0.5944),tensor(0.6531),tensor(0.7645)
307,307,tensor(0.5944),tensor(0.6530),tensor(0.7645)
308,308,tensor(0.5943),tensor(0.6530),tensor(0.7646)
309,309,tensor(0.5943),tensor(0.6530),tensor(0.7646)
310,310,tensor(0.5942),tensor(0.6529),tensor(0.7646)
311,311,tensor(0.5941),tensor(0.6529),tensor(0.7646)
312,312,tensor(0.5941),tensor(0.6529),tensor(0.7646)
313,313,tensor(0.5940),tensor(0.6529),tensor(0.7647)
314,314,tensor(0.5940),tensor(0.6528),tensor(0.7647)
315,315,tensor(0.5939),tensor(0.6528),tensor(0.7647)
316,316,tensor(0.5939),tensor(0.6528),tensor(0.7647)
317,317,tensor(0.5938),tensor(0.6528),tensor(0.7648)
318,318,tensor(0.5938),tensor(0.6527),tensor(0.7648)
319,319,tensor(0.5937),tensor(0.6527),tensor(0.7648)
320,320,tensor(0.5937),tensor(0.6527),tensor(0.7648)
321,321,tensor(0.5936),tensor(0.6527),tensor(0.7648)
322,322,tensor(0.5936),tensor(0.6526),tensor(0.7649)
323,323,tensor(0.5935),tensor(0.6526),tensor(0.7649)
324,324,tensor(0.5935),tensor(0.6526),tensor(0.7649)
325,325,tensor(0.5934),tensor(0.6526),tensor(0.7649)
326,326,tensor(0.5934),tensor(0.6525),tensor(0.7650)
327,327,tensor(0.5933),tensor(0.6525),tensor(0.7650)
328,328,tensor(0.5933),tensor(0.6525),tensor(0.7650)
329,329,tensor(0.5932),tensor(0.6524),tensor(0.7650)
330,330,tensor(0.5932),tensor(0.6524),tensor(0.7650)
331,331,tensor(0.5931),tensor(0.6524),tensor(0.7651)
332,332,tensor(0.5931),tensor(0.6524),tensor(0.7651)
333,333,tensor(0.5930),tensor(0.6523),tensor(0.7651)
334,334,tensor(0.5929),tensor(0.6523),tensor(0.7651)
335,335,tensor(0.5929),tensor(0.6523),tensor(0.7652)
336,336,tensor(0.5928),tensor(0.6523),tensor(0.7652)
337,337,tensor(0.5928),tensor(0.6522),tensor(0.7652)
338,338,tensor(0.5927),tensor(0.6522),tensor(0.7652)
339,339,tensor(0.5927),tensor(0.6522),tensor(0.7652)
340,340,tensor(0.5926),tensor(0.6522),tensor(0.7653)
341,341,tensor(0.5926),tensor(0.6521),tensor(0.7653)
342,342,tensor(0.5925),tensor(0.6521),tensor(0.7653)
343,343,tensor(0.5925),tensor(0.6521),tensor(0.7653)
344,344,tensor(0.5924),tensor(0.6521),tensor(0.7654)
345,345,tensor(0.5924),tensor(0.6520),tensor(0.7654)
346,346,tensor(0.5923),tensor(0.6520),tensor(0.7654)
347,347,tensor(0.5923),tensor(0.6520),tensor(0.7654)
348,348,tensor(0.5922),tensor(0.6520),tensor(0.7654)
349,349,tensor(0.5922),tensor(0.6519),tensor(0.7655)
350,350,tensor(0.5921),tensor(0.6519),tensor(0.7655)
351,351,tensor(0.5921),tensor(0.6519),tensor(0.7655)
352,352,tensor(0.5921),tensor(0.6518),tensor(0.7655)
353,353,tensor(0.5920),tensor(0.6518),tensor(0.7656)
354,354,tensor(0.5920),tensor(0.6518),tensor(0.7656)
355,355,tensor(0.5919),tensor(0.6518),tensor(0.7656)
356,356,tensor(0.5919),tensor(0.6517),tensor(0.7656)
357,357,tensor(0.5918),tensor(0.6517),tensor(0.7656)
358,358,tensor(0.5918),tensor(0.6517),tensor(0.7657)
359,359,tensor(0.5917),tensor(0.6517),tensor(0.7657)
360,360,tensor(0.5917),tensor(0.6516),tensor(0.7657)
361,361,tensor(0.5916),tensor(0.6516),tensor(0.7657)
362,362,tensor(0.5916),tensor(0.6516),tensor(0.7658)
363,363,tensor(0.5915),tensor(0.6516),tensor(0.7658)
364,364,tensor(0.5915),tensor(0.6515),tensor(0.7658)
365,365,tensor(0.5914),tensor(0.6515),tensor(0.7658)
366,366,tensor(0.5914),tensor(0.6515),tensor(0.7659)
367,367,tensor(0.5913),tensor(0.6515),tensor(0.7659)
368,368,tensor(0.5913),tensor(0.6514),tensor(0.7659)
369,369,tensor(0.5912),tensor(0.6514),tensor(0.7659)
370,370,tensor(0.5912),tensor(0.6514),tensor(0.7659)
371,371,tensor(0.5911),tensor(0.6514),tensor(0.7660)
372,372,tensor(0.5911),tensor(0.6513),tensor(0.7660)
373,373,tensor(0.5910),tensor(0.6513),tensor(0.7660)
374,374,tensor(0.5910),tensor(0.6513),tensor(0.7660)
375,375,tensor(0.5910),tensor(0.6513),tensor(0.7661)
376,376,tensor(0.5909),tensor(0.6512),tensor(0.7661)
377,377,tensor(0.5909),tensor(0.6512),tensor(0.7661)
378,378,tensor(0.5908),tensor(0.6512),tensor(0.7661)
379,379,tensor(0.5908),tensor(0.6512),tensor(0.7662)
380,380,tensor(0.5907),tensor(0.6511),tensor(0.7662)
381,381,tensor(0.5907),tensor(0.6511),tensor(0.7662)
382,382,tensor(0.5906),tensor(0.6511),tensor(0.7662)
383,383,tensor(0.5906),tensor(0.6511),tensor(0.7662)
384,384,tensor(0.5905),tensor(0.6510),tensor(0.7663)
385,385,tensor(0.5905),tensor(0.6510),tensor(0.7663)
386,386,tensor(0.5904),tensor(0.6510),tensor(0.7663)
387,387,tensor(0.5904),tensor(0.6510),tensor(0.7663)
388,388,tensor(0.5903),tensor(0.6509),tensor(0.7664)
389,389,tensor(0.5903),tensor(0.6509),tensor(0.7664)
390,390,tensor(0.5903),tensor(0.6509),tensor(0.7664)
391,391,tensor(0.5902),tensor(0.6508),tensor(0.7664)
392,392,tensor(0.5902),tensor(0.6508),tensor(0.7665)
393,393,tensor(0.5901),tensor(0.6508),tensor(0.7665)
394,394,tensor(0.5901),tensor(0.6508),tensor(0.7665)
395,395,tensor(0.5900),tensor(0.6507),tensor(0.7665)
396,396,tensor(0.5900),tensor(0.6507),tensor(0.7666)
397,397,tensor(0.5899),tensor(0.6507),tensor(0.7666)
398,398,tensor(0.5899),tensor(0.6507),tensor(0.7666)
399,399,tensor(0.5899),tensor(0.6506),tensor(0.7666)
400,400,tensor(0.5898),tensor(0.6506),tensor(0.7666)
401,401,tensor(0.5898),tensor(0.6506),tensor(0.7667)
402,402,tensor(0.5897),tensor(0.6506),tensor(0.7667)
403,403,tensor(0.5897),tensor(0.6505),tensor(0.7667)
404,404,tensor(0.5896),tensor(0.6505),tensor(0.7667)
405,405,tensor(0.5896),tensor(0.6505),tensor(0.7668)
406,406,tensor(0.5895),tensor(0.6505),tensor(0.7668)
407,407,tensor(0.5895),tensor(0.6504),tensor(0.7668)
408,408,tensor(0.5895),tensor(0.6504),tensor(0.7668)
409,409,tensor(0.5894),tensor(0.6504),tensor(0.7669)
410,410,tensor(0.5894),tensor(0.6504),tensor(0.7669)
411,411,tensor(0.5893),tensor(0.6503),tensor(0.7669)
412,412,tensor(0.5893),tensor(0.6503),tensor(0.7669)
413,413,tensor(0.5892),tensor(0.6503),tensor(0.7670)
414,414,tensor(0.5892),tensor(0.6503),tensor(0.7670)
415,415,tensor(0.5891),tensor(0.6502),tensor(0.7670)
416,416,tensor(0.5891),tensor(0.6502),tensor(0.7670)
417,417,tensor(0.5891),tensor(0.6502),tensor(0.7671)
418,418,tensor(0.5890),tensor(0.6502),tensor(0.7671)
419,419,tensor(0.5890),tensor(0.6501),tensor(0.7671)
420,420,tensor(0.5889),tensor(0.6501),tensor(0.7671)
421,421,tensor(0.5889),tensor(0.6501),tensor(0.7672)
422,422,tensor(0.5888),tensor(0.6501),tensor(0.7672)
423,423,tensor(0.5888),tensor(0.6500),tensor(0.7672)
424,424,tensor(0.5888),tensor(0.6500),tensor(0.7672)
425,425,tensor(0.5887),tensor(0.6500),tensor(0.7672)
426,426,tensor(0.5887),tensor(0.6500),tensor(0.7673)
427,427,tensor(0.5886),tensor(0.6499),tensor(0.7673)
428,428,tensor(0.5886),tensor(0.6499),tensor(0.7673)
429,429,tensor(0.5886),tensor(0.6499),tensor(0.7673)
430,430,tensor(0.5885),tensor(0.6499),tensor(0.7674)
431,431,tensor(0.5885),tensor(0.6498),tensor(0.7674)
432,432,tensor(0.5884),tensor(0.6498),tensor(0.7674)
433,433,tensor(0.5884),tensor(0.6498),tensor(0.7674)
434,434,tensor(0.5883),tensor(0.6498),tensor(0.7675)
435,435,tensor(0.5883),tensor(0.6497),tensor(0.7675)
