,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.6744),tensor(0.7275),tensor(0.3380)
32,32,tensor(0.6743),tensor(0.7275),tensor(0.3380)
33,33,tensor(0.6742),tensor(0.7275),tensor(0.3380)
34,34,tensor(0.6742),tensor(0.7275),tensor(0.3380)
35,35,tensor(0.6741),tensor(0.7274),tensor(0.3380)
36,36,tensor(0.6740),tensor(0.7274),tensor(0.3380)
37,37,tensor(0.6739),tensor(0.7274),tensor(0.3380)
38,38,tensor(0.6739),tensor(0.7274),tensor(0.3379)
39,39,tensor(0.6738),tensor(0.7274),tensor(0.3379)
40,40,tensor(0.6737),tensor(0.7274),tensor(0.3379)
41,41,tensor(0.6736),tensor(0.7273),tensor(0.3379)
42,42,tensor(0.6736),tensor(0.7273),tensor(0.3379)
43,43,tensor(0.6735),tensor(0.7273),tensor(0.3379)
44,44,tensor(0.6734),tensor(0.7273),tensor(0.3379)
45,45,tensor(0.6733),tensor(0.7273),tensor(0.3378)
46,46,tensor(0.6733),tensor(0.7273),tensor(0.3378)
47,47,tensor(0.6732),tensor(0.7272),tensor(0.3378)
48,48,tensor(0.6731),tensor(0.7272),tensor(0.3378)
49,49,tensor(0.6731),tensor(0.7272),tensor(0.3378)
50,50,tensor(0.6730),tensor(0.7272),tensor(0.3378)
51,51,tensor(0.6729),tensor(0.7272),tensor(0.3378)
52,52,tensor(0.6728),tensor(0.7272),tensor(0.3378)
53,53,tensor(0.6728),tensor(0.7271),tensor(0.3377)
54,54,tensor(0.6727),tensor(0.7271),tensor(0.3377)
55,55,tensor(0.6726),tensor(0.7271),tensor(0.3377)
56,56,tensor(0.6726),tensor(0.7271),tensor(0.3377)
57,57,tensor(0.6725),tensor(0.7271),tensor(0.3377)
58,58,tensor(0.6724),tensor(0.7271),tensor(0.3377)
59,59,tensor(0.6724),tensor(0.7270),tensor(0.3377)
60,60,tensor(0.6723),tensor(0.7270),tensor(0.3377)
61,61,tensor(0.6722),tensor(0.7270),tensor(0.3376)
62,62,tensor(0.6722),tensor(0.7270),tensor(0.3376)
63,63,tensor(0.6721),tensor(0.7270),tensor(0.3376)
64,64,tensor(0.6720),tensor(0.7270),tensor(0.3376)
65,65,tensor(0.6720),tensor(0.7270),tensor(0.3376)
66,66,tensor(0.6719),tensor(0.7269),tensor(0.3376)
67,67,tensor(0.6718),tensor(0.7269),tensor(0.3376)
68,68,tensor(0.6718),tensor(0.7269),tensor(0.3376)
69,69,tensor(0.6717),tensor(0.7269),tensor(0.3376)
70,70,tensor(0.6716),tensor(0.7269),tensor(0.3375)
71,71,tensor(0.6716),tensor(0.7269),tensor(0.3375)
72,72,tensor(0.6715),tensor(0.7269),tensor(0.3375)
73,73,tensor(0.6714),tensor(0.7268),tensor(0.3375)
74,74,tensor(0.6714),tensor(0.7268),tensor(0.3375)
75,75,tensor(0.6713),tensor(0.7268),tensor(0.3375)
76,76,tensor(0.6713),tensor(0.7268),tensor(0.3375)
77,77,tensor(0.6712),tensor(0.7268),tensor(0.3375)
78,78,tensor(0.6711),tensor(0.7268),tensor(0.3375)
79,79,tensor(0.6711),tensor(0.7268),tensor(0.3374)
80,80,tensor(0.6710),tensor(0.7268),tensor(0.3374)
81,81,tensor(0.6709),tensor(0.7267),tensor(0.3374)
82,82,tensor(0.6709),tensor(0.7267),tensor(0.3374)
83,83,tensor(0.6708),tensor(0.7267),tensor(0.3374)
84,84,tensor(0.6707),tensor(0.7267),tensor(0.3374)
85,85,tensor(0.6707),tensor(0.7267),tensor(0.3374)
86,86,tensor(0.6706),tensor(0.7267),tensor(0.3374)
87,87,tensor(0.6706),tensor(0.7267),tensor(0.3374)
88,88,tensor(0.6705),tensor(0.7266),tensor(0.3373)
89,89,tensor(0.6704),tensor(0.7266),tensor(0.3373)
90,90,tensor(0.6704),tensor(0.7266),tensor(0.3373)
91,91,tensor(0.6703),tensor(0.7266),tensor(0.3373)
92,92,tensor(0.6703),tensor(0.7266),tensor(0.3373)
93,93,tensor(0.6702),tensor(0.7266),tensor(0.3373)
94,94,tensor(0.6701),tensor(0.7266),tensor(0.3373)
95,95,tensor(0.6701),tensor(0.7266),tensor(0.3373)
96,96,tensor(0.6700),tensor(0.7265),tensor(0.3373)
97,97,tensor(0.6699),tensor(0.7265),tensor(0.3373)
98,98,tensor(0.6699),tensor(0.7265),tensor(0.3372)
99,99,tensor(0.6698),tensor(0.7265),tensor(0.3372)
100,100,tensor(0.6698),tensor(0.7265),tensor(0.3372)
101,101,tensor(0.6697),tensor(0.7265),tensor(0.3372)
102,102,tensor(0.6696),tensor(0.7265),tensor(0.3372)
103,103,tensor(0.6696),tensor(0.7265),tensor(0.3372)
104,104,tensor(0.6695),tensor(0.7264),tensor(0.3372)
105,105,tensor(0.6695),tensor(0.7264),tensor(0.3372)
106,106,tensor(0.6694),tensor(0.7264),tensor(0.3372)
107,107,tensor(0.6693),tensor(0.7264),tensor(0.3372)
108,108,tensor(0.6693),tensor(0.7264),tensor(0.3371)
109,109,tensor(0.6692),tensor(0.7264),tensor(0.3371)
110,110,tensor(0.6692),tensor(0.7264),tensor(0.3371)
111,111,tensor(0.6691),tensor(0.7264),tensor(0.3371)
112,112,tensor(0.6691),tensor(0.7264),tensor(0.3371)
113,113,tensor(0.6690),tensor(0.7263),tensor(0.3371)
114,114,tensor(0.6689),tensor(0.7263),tensor(0.3371)
115,115,tensor(0.6689),tensor(0.7263),tensor(0.3371)
116,116,tensor(0.6688),tensor(0.7263),tensor(0.3371)
117,117,tensor(0.6688),tensor(0.7263),tensor(0.3371)
118,118,tensor(0.6687),tensor(0.7263),tensor(0.3370)
119,119,tensor(0.6686),tensor(0.7263),tensor(0.3370)
120,120,tensor(0.6686),tensor(0.7263),tensor(0.3370)
121,121,tensor(0.6685),tensor(0.7262),tensor(0.3370)
122,122,tensor(0.6685),tensor(0.7262),tensor(0.3370)
123,123,tensor(0.6684),tensor(0.7262),tensor(0.3370)
124,124,tensor(0.6684),tensor(0.7262),tensor(0.3370)
125,125,tensor(0.6683),tensor(0.7262),tensor(0.3370)
126,126,tensor(0.6682),tensor(0.7262),tensor(0.3370)
127,127,tensor(0.6682),tensor(0.7262),tensor(0.3370)
128,128,tensor(0.6681),tensor(0.7262),tensor(0.3369)
129,129,tensor(0.6681),tensor(0.7262),tensor(0.3369)
130,130,tensor(0.6680),tensor(0.7261),tensor(0.3369)
131,131,tensor(0.6680),tensor(0.7261),tensor(0.3369)
132,132,tensor(0.6679),tensor(0.7261),tensor(0.3369)
133,133,tensor(0.6678),tensor(0.7261),tensor(0.3369)
134,134,tensor(0.6678),tensor(0.7261),tensor(0.3369)
135,135,tensor(0.6677),tensor(0.7261),tensor(0.3369)
136,136,tensor(0.6677),tensor(0.7261),tensor(0.3369)
137,137,tensor(0.6676),tensor(0.7261),tensor(0.3369)
138,138,tensor(0.6676),tensor(0.7261),tensor(0.3369)
139,139,tensor(0.6675),tensor(0.7260),tensor(0.3368)
140,140,tensor(0.6674),tensor(0.7260),tensor(0.3368)
141,141,tensor(0.6674),tensor(0.7260),tensor(0.3368)
142,142,tensor(0.6673),tensor(0.7260),tensor(0.3368)
143,143,tensor(0.6673),tensor(0.7260),tensor(0.3368)
144,144,tensor(0.6672),tensor(0.7260),tensor(0.3368)
145,145,tensor(0.6672),tensor(0.7260),tensor(0.3368)
146,146,tensor(0.6671),tensor(0.7260),tensor(0.3368)
147,147,tensor(0.6671),tensor(0.7260),tensor(0.3368)
148,148,tensor(0.6670),tensor(0.7259),tensor(0.3368)
149,149,tensor(0.6670),tensor(0.7259),tensor(0.3367)
150,150,tensor(0.6669),tensor(0.7259),tensor(0.3367)
151,151,tensor(0.6668),tensor(0.7259),tensor(0.3367)
152,152,tensor(0.6668),tensor(0.7259),tensor(0.3367)
153,153,tensor(0.6667),tensor(0.7259),tensor(0.3367)
154,154,tensor(0.6667),tensor(0.7259),tensor(0.3367)
155,155,tensor(0.6666),tensor(0.7259),tensor(0.3367)
156,156,tensor(0.6666),tensor(0.7259),tensor(0.3367)
157,157,tensor(0.6665),tensor(0.7259),tensor(0.3367)
158,158,tensor(0.6665),tensor(0.7258),tensor(0.3367)
159,159,tensor(0.6664),tensor(0.7258),tensor(0.3367)
160,160,tensor(0.6664),tensor(0.7258),tensor(0.3366)
161,161,tensor(0.6663),tensor(0.7258),tensor(0.3366)
162,162,tensor(0.6662),tensor(0.7258),tensor(0.3366)
163,163,tensor(0.6662),tensor(0.7258),tensor(0.3366)
164,164,tensor(0.6661),tensor(0.7258),tensor(0.3366)
165,165,tensor(0.6661),tensor(0.7258),tensor(0.3366)
166,166,tensor(0.6660),tensor(0.7258),tensor(0.3366)
167,167,tensor(0.6660),tensor(0.7257),tensor(0.3366)
168,168,tensor(0.6659),tensor(0.7257),tensor(0.3366)
169,169,tensor(0.6659),tensor(0.7257),tensor(0.3366)
170,170,tensor(0.6658),tensor(0.7257),tensor(0.3366)
171,171,tensor(0.6658),tensor(0.7257),tensor(0.3366)
172,172,tensor(0.6657),tensor(0.7257),tensor(0.3365)
173,173,tensor(0.6657),tensor(0.7257),tensor(0.3365)
174,174,tensor(0.6656),tensor(0.7257),tensor(0.3365)
175,175,tensor(0.6656),tensor(0.7257),tensor(0.3365)
176,176,tensor(0.6655),tensor(0.7257),tensor(0.3365)
177,177,tensor(0.6654),tensor(0.7256),tensor(0.3365)
178,178,tensor(0.6654),tensor(0.7256),tensor(0.3365)
179,179,tensor(0.6653),tensor(0.7256),tensor(0.3365)
180,180,tensor(0.6653),tensor(0.7256),tensor(0.3365)
181,181,tensor(0.6652),tensor(0.7256),tensor(0.3365)
182,182,tensor(0.6652),tensor(0.7256),tensor(0.3365)
183,183,tensor(0.6651),tensor(0.7256),tensor(0.3364)
184,184,tensor(0.6651),tensor(0.7256),tensor(0.3364)
185,185,tensor(0.6650),tensor(0.7256),tensor(0.3364)
186,186,tensor(0.6650),tensor(0.7256),tensor(0.3364)
187,187,tensor(0.6649),tensor(0.7255),tensor(0.3364)
188,188,tensor(0.6649),tensor(0.7255),tensor(0.3364)
189,189,tensor(0.6648),tensor(0.7255),tensor(0.3364)
190,190,tensor(0.6648),tensor(0.7255),tensor(0.3364)
191,191,tensor(0.6647),tensor(0.7255),tensor(0.3364)
192,192,tensor(0.6647),tensor(0.7255),tensor(0.3364)
193,193,tensor(0.6646),tensor(0.7255),tensor(0.3364)
194,194,tensor(0.6646),tensor(0.7255),tensor(0.3364)
195,195,tensor(0.6645),tensor(0.7255),tensor(0.3363)
196,196,tensor(0.6645),tensor(0.7255),tensor(0.3363)
197,197,tensor(0.6644),tensor(0.7255),tensor(0.3363)
198,198,tensor(0.6644),tensor(0.7254),tensor(0.3363)
199,199,tensor(0.6643),tensor(0.7254),tensor(0.3363)
200,200,tensor(0.6643),tensor(0.7254),tensor(0.3363)
201,201,tensor(0.6642),tensor(0.7254),tensor(0.3363)
202,202,tensor(0.6642),tensor(0.7254),tensor(0.3363)
203,203,tensor(0.6641),tensor(0.7254),tensor(0.3363)
204,204,tensor(0.6641),tensor(0.7254),tensor(0.3363)
205,205,tensor(0.6640),tensor(0.7254),tensor(0.3363)
206,206,tensor(0.6640),tensor(0.7254),tensor(0.3363)
207,207,tensor(0.6639),tensor(0.7254),tensor(0.3362)
208,208,tensor(0.6639),tensor(0.7254),tensor(0.3362)
209,209,tensor(0.6638),tensor(0.7253),tensor(0.3362)
210,210,tensor(0.6638),tensor(0.7253),tensor(0.3362)
211,211,tensor(0.6637),tensor(0.7253),tensor(0.3362)
212,212,tensor(0.6637),tensor(0.7253),tensor(0.3362)
213,213,tensor(0.6636),tensor(0.7253),tensor(0.3362)
214,214,tensor(0.6636),tensor(0.7253),tensor(0.3362)
215,215,tensor(0.6635),tensor(0.7253),tensor(0.3362)
216,216,tensor(0.6635),tensor(0.7253),tensor(0.3362)
217,217,tensor(0.6634),tensor(0.7253),tensor(0.3362)
218,218,tensor(0.6634),tensor(0.7253),tensor(0.3362)
219,219,tensor(0.6633),tensor(0.7253),tensor(0.3361)
220,220,tensor(0.6633),tensor(0.7252),tensor(0.3361)
221,221,tensor(0.6632),tensor(0.7252),tensor(0.3361)
222,222,tensor(0.6632),tensor(0.7252),tensor(0.3361)
223,223,tensor(0.6631),tensor(0.7252),tensor(0.3361)
224,224,tensor(0.6631),tensor(0.7252),tensor(0.3361)
225,225,tensor(0.6630),tensor(0.7252),tensor(0.3361)
226,226,tensor(0.6630),tensor(0.7252),tensor(0.3361)
227,227,tensor(0.6629),tensor(0.7252),tensor(0.3361)
228,228,tensor(0.6629),tensor(0.7252),tensor(0.3361)
229,229,tensor(0.6628),tensor(0.7252),tensor(0.3361)
230,230,tensor(0.6628),tensor(0.7252),tensor(0.3361)
231,231,tensor(0.6627),tensor(0.7251),tensor(0.3361)
232,232,tensor(0.6627),tensor(0.7251),tensor(0.3360)
233,233,tensor(0.6626),tensor(0.7251),tensor(0.3360)
234,234,tensor(0.6626),tensor(0.7251),tensor(0.3360)
235,235,tensor(0.6625),tensor(0.7251),tensor(0.3360)
236,236,tensor(0.6625),tensor(0.7251),tensor(0.3360)
237,237,tensor(0.6624),tensor(0.7251),tensor(0.3360)
238,238,tensor(0.6624),tensor(0.7251),tensor(0.3360)
239,239,tensor(0.6623),tensor(0.7251),tensor(0.3360)
240,240,tensor(0.6623),tensor(0.7251),tensor(0.3360)
241,241,tensor(0.6622),tensor(0.7251),tensor(0.3360)
242,242,tensor(0.6622),tensor(0.7250),tensor(0.3360)
243,243,tensor(0.6621),tensor(0.7250),tensor(0.3360)
244,244,tensor(0.6621),tensor(0.7250),tensor(0.3360)
245,245,tensor(0.6620),tensor(0.7250),tensor(0.3359)
246,246,tensor(0.6620),tensor(0.7250),tensor(0.3359)
247,247,tensor(0.6620),tensor(0.7250),tensor(0.3359)
248,248,tensor(0.6619),tensor(0.7250),tensor(0.3359)
249,249,tensor(0.6619),tensor(0.7250),tensor(0.3359)
250,250,tensor(0.6618),tensor(0.7250),tensor(0.3359)
251,251,tensor(0.6618),tensor(0.7250),tensor(0.3359)
252,252,tensor(0.6617),tensor(0.7250),tensor(0.3359)
253,253,tensor(0.6617),tensor(0.7250),tensor(0.3359)
254,254,tensor(0.6616),tensor(0.7249),tensor(0.3359)
255,255,tensor(0.6616),tensor(0.7249),tensor(0.3359)
256,256,tensor(0.6615),tensor(0.7249),tensor(0.3359)
257,257,tensor(0.6615),tensor(0.7249),tensor(0.3359)
258,258,tensor(0.6614),tensor(0.7249),tensor(0.3358)
259,259,tensor(0.6614),tensor(0.7249),tensor(0.3358)
260,260,tensor(0.6613),tensor(0.7249),tensor(0.3358)
261,261,tensor(0.6613),tensor(0.7249),tensor(0.3358)
262,262,tensor(0.6612),tensor(0.7249),tensor(0.3358)
263,263,tensor(0.6612),tensor(0.7249),tensor(0.3358)
264,264,tensor(0.6612),tensor(0.7249),tensor(0.3358)
265,265,tensor(0.6611),tensor(0.7249),tensor(0.3358)
266,266,tensor(0.6611),tensor(0.7248),tensor(0.3358)
267,267,tensor(0.6610),tensor(0.7248),tensor(0.3358)
268,268,tensor(0.6610),tensor(0.7248),tensor(0.3358)
269,269,tensor(0.6609),tensor(0.7248),tensor(0.3358)
270,270,tensor(0.6609),tensor(0.7248),tensor(0.3358)
271,271,tensor(0.6608),tensor(0.7248),tensor(0.3358)
272,272,tensor(0.6608),tensor(0.7248),tensor(0.3357)
273,273,tensor(0.6607),tensor(0.7248),tensor(0.3357)
274,274,tensor(0.6607),tensor(0.7248),tensor(0.3357)
275,275,tensor(0.6606),tensor(0.7248),tensor(0.3357)
276,276,tensor(0.6606),tensor(0.7248),tensor(0.3357)
277,277,tensor(0.6606),tensor(0.7248),tensor(0.3357)
278,278,tensor(0.6605),tensor(0.7248),tensor(0.3357)
279,279,tensor(0.6605),tensor(0.7247),tensor(0.3357)
280,280,tensor(0.6604),tensor(0.7247),tensor(0.3357)
281,281,tensor(0.6604),tensor(0.7247),tensor(0.3357)
282,282,tensor(0.6603),tensor(0.7247),tensor(0.3357)
283,283,tensor(0.6603),tensor(0.7247),tensor(0.3357)
284,284,tensor(0.6602),tensor(0.7247),tensor(0.3357)
285,285,tensor(0.6602),tensor(0.7247),tensor(0.3357)
286,286,tensor(0.6601),tensor(0.7247),tensor(0.3356)
287,287,tensor(0.6601),tensor(0.7247),tensor(0.3356)
288,288,tensor(0.6601),tensor(0.7247),tensor(0.3356)
289,289,tensor(0.6600),tensor(0.7247),tensor(0.3356)
290,290,tensor(0.6600),tensor(0.7247),tensor(0.3356)
291,291,tensor(0.6599),tensor(0.7247),tensor(0.3356)
292,292,tensor(0.6599),tensor(0.7246),tensor(0.3356)
293,293,tensor(0.6598),tensor(0.7246),tensor(0.3356)
294,294,tensor(0.6598),tensor(0.7246),tensor(0.3356)
295,295,tensor(0.6597),tensor(0.7246),tensor(0.3356)
296,296,tensor(0.6597),tensor(0.7246),tensor(0.3356)
297,297,tensor(0.6597),tensor(0.7246),tensor(0.3356)
298,298,tensor(0.6596),tensor(0.7246),tensor(0.3356)
299,299,tensor(0.6596),tensor(0.7246),tensor(0.3356)
300,300,tensor(0.6595),tensor(0.7246),tensor(0.3355)
301,301,tensor(0.6595),tensor(0.7246),tensor(0.3355)
302,302,tensor(0.6594),tensor(0.7246),tensor(0.3355)
303,303,tensor(0.6594),tensor(0.7246),tensor(0.3355)
304,304,tensor(0.6593),tensor(0.7246),tensor(0.3355)
305,305,tensor(0.6593),tensor(0.7245),tensor(0.3355)
306,306,tensor(0.6593),tensor(0.7245),tensor(0.3355)
307,307,tensor(0.6592),tensor(0.7245),tensor(0.3355)
308,308,tensor(0.6592),tensor(0.7245),tensor(0.3355)
309,309,tensor(0.6591),tensor(0.7245),tensor(0.3355)
310,310,tensor(0.6591),tensor(0.7245),tensor(0.3355)
311,311,tensor(0.6590),tensor(0.7245),tensor(0.3355)
312,312,tensor(0.6590),tensor(0.7245),tensor(0.3355)
313,313,tensor(0.6589),tensor(0.7245),tensor(0.3355)
314,314,tensor(0.6589),tensor(0.7245),tensor(0.3355)
315,315,tensor(0.6589),tensor(0.7245),tensor(0.3354)
316,316,tensor(0.6588),tensor(0.7245),tensor(0.3354)
317,317,tensor(0.6588),tensor(0.7245),tensor(0.3354)
318,318,tensor(0.6587),tensor(0.7245),tensor(0.3354)
319,319,tensor(0.6587),tensor(0.7244),tensor(0.3354)
320,320,tensor(0.6586),tensor(0.7244),tensor(0.3354)
321,321,tensor(0.6586),tensor(0.7244),tensor(0.3354)
322,322,tensor(0.6586),tensor(0.7244),tensor(0.3354)
323,323,tensor(0.6585),tensor(0.7244),tensor(0.3354)
324,324,tensor(0.6585),tensor(0.7244),tensor(0.3354)
325,325,tensor(0.6584),tensor(0.7244),tensor(0.3354)
326,326,tensor(0.6584),tensor(0.7244),tensor(0.3354)
327,327,tensor(0.6583),tensor(0.7244),tensor(0.3354)
328,328,tensor(0.6583),tensor(0.7244),tensor(0.3354)
329,329,tensor(0.6582),tensor(0.7244),tensor(0.3354)
330,330,tensor(0.6582),tensor(0.7244),tensor(0.3353)
331,331,tensor(0.6582),tensor(0.7244),tensor(0.3353)
332,332,tensor(0.6581),tensor(0.7244),tensor(0.3353)
333,333,tensor(0.6581),tensor(0.7243),tensor(0.3353)
334,334,tensor(0.6580),tensor(0.7243),tensor(0.3353)
335,335,tensor(0.6580),tensor(0.7243),tensor(0.3353)
336,336,tensor(0.6579),tensor(0.7243),tensor(0.3353)
337,337,tensor(0.6579),tensor(0.7243),tensor(0.3353)
338,338,tensor(0.6579),tensor(0.7243),tensor(0.3353)
339,339,tensor(0.6578),tensor(0.7243),tensor(0.3353)
340,340,tensor(0.6578),tensor(0.7243),tensor(0.3353)
341,341,tensor(0.6577),tensor(0.7243),tensor(0.3353)
342,342,tensor(0.6577),tensor(0.7243),tensor(0.3353)
343,343,tensor(0.6577),tensor(0.7243),tensor(0.3353)
344,344,tensor(0.6576),tensor(0.7243),tensor(0.3353)
345,345,tensor(0.6576),tensor(0.7243),tensor(0.3352)
346,346,tensor(0.6575),tensor(0.7243),tensor(0.3352)
347,347,tensor(0.6575),tensor(0.7243),tensor(0.3352)
348,348,tensor(0.6574),tensor(0.7242),tensor(0.3352)
349,349,tensor(0.6574),tensor(0.7242),tensor(0.3352)
350,350,tensor(0.6574),tensor(0.7242),tensor(0.3352)
351,351,tensor(0.6573),tensor(0.7242),tensor(0.3352)
352,352,tensor(0.6573),tensor(0.7242),tensor(0.3352)
353,353,tensor(0.6572),tensor(0.7242),tensor(0.3352)
354,354,tensor(0.6572),tensor(0.7242),tensor(0.3352)
355,355,tensor(0.6571),tensor(0.7242),tensor(0.3352)
356,356,tensor(0.6571),tensor(0.7242),tensor(0.3352)
357,357,tensor(0.6571),tensor(0.7242),tensor(0.3352)
358,358,tensor(0.6570),tensor(0.7242),tensor(0.3352)
359,359,tensor(0.6570),tensor(0.7242),tensor(0.3352)
360,360,tensor(0.6569),tensor(0.7242),tensor(0.3352)
361,361,tensor(0.6569),tensor(0.7242),tensor(0.3351)
362,362,tensor(0.6569),tensor(0.7242),tensor(0.3351)
363,363,tensor(0.6568),tensor(0.7241),tensor(0.3351)
364,364,tensor(0.6568),tensor(0.7241),tensor(0.3351)
365,365,tensor(0.6567),tensor(0.7241),tensor(0.3351)
366,366,tensor(0.6567),tensor(0.7241),tensor(0.3351)
367,367,tensor(0.6567),tensor(0.7241),tensor(0.3351)
368,368,tensor(0.6566),tensor(0.7241),tensor(0.3351)
369,369,tensor(0.6566),tensor(0.7241),tensor(0.3351)
370,370,tensor(0.6565),tensor(0.7241),tensor(0.3351)
371,371,tensor(0.6565),tensor(0.7241),tensor(0.3351)
372,372,tensor(0.6564),tensor(0.7241),tensor(0.3351)
373,373,tensor(0.6564),tensor(0.7241),tensor(0.3351)
374,374,tensor(0.6564),tensor(0.7241),tensor(0.3351)
375,375,tensor(0.6563),tensor(0.7241),tensor(0.3351)
376,376,tensor(0.6563),tensor(0.7241),tensor(0.3351)
377,377,tensor(0.6562),tensor(0.7241),tensor(0.3351)
378,378,tensor(0.6562),tensor(0.7241),tensor(0.3350)
379,379,tensor(0.6562),tensor(0.7240),tensor(0.3350)
380,380,tensor(0.6561),tensor(0.7240),tensor(0.3350)
381,381,tensor(0.6561),tensor(0.7240),tensor(0.3350)
382,382,tensor(0.6560),tensor(0.7240),tensor(0.3350)
383,383,tensor(0.6560),tensor(0.7240),tensor(0.3350)
384,384,tensor(0.6560),tensor(0.7240),tensor(0.3350)
385,385,tensor(0.6559),tensor(0.7240),tensor(0.3350)
386,386,tensor(0.6559),tensor(0.7240),tensor(0.3350)
387,387,tensor(0.6558),tensor(0.7240),tensor(0.3350)
388,388,tensor(0.6558),tensor(0.7240),tensor(0.3350)
389,389,tensor(0.6558),tensor(0.7240),tensor(0.3350)
390,390,tensor(0.6557),tensor(0.7240),tensor(0.3350)
391,391,tensor(0.6557),tensor(0.7240),tensor(0.3350)
392,392,tensor(0.6556),tensor(0.7240),tensor(0.3350)
393,393,tensor(0.6556),tensor(0.7240),tensor(0.3350)
394,394,tensor(0.6556),tensor(0.7240),tensor(0.3349)
395,395,tensor(0.6555),tensor(0.7240),tensor(0.3349)
396,396,tensor(0.6555),tensor(0.7239),tensor(0.3349)
397,397,tensor(0.6554),tensor(0.7239),tensor(0.3349)
398,398,tensor(0.6554),tensor(0.7239),tensor(0.3349)
399,399,tensor(0.6554),tensor(0.7239),tensor(0.3349)
400,400,tensor(0.6553),tensor(0.7239),tensor(0.3349)
401,401,tensor(0.6553),tensor(0.7239),tensor(0.3349)
402,402,tensor(0.6552),tensor(0.7239),tensor(0.3349)
403,403,tensor(0.6552),tensor(0.7239),tensor(0.3349)
404,404,tensor(0.6552),tensor(0.7239),tensor(0.3349)
405,405,tensor(0.6551),tensor(0.7239),tensor(0.3349)
406,406,tensor(0.6551),tensor(0.7239),tensor(0.3349)
407,407,tensor(0.6550),tensor(0.7239),tensor(0.3349)
408,408,tensor(0.6550),tensor(0.7239),tensor(0.3349)
409,409,tensor(0.6550),tensor(0.7239),tensor(0.3349)
410,410,tensor(0.6549),tensor(0.7239),tensor(0.3349)
411,411,tensor(0.6549),tensor(0.7239),tensor(0.3349)
412,412,tensor(0.6549),tensor(0.7239),tensor(0.3348)
413,413,tensor(0.6548),tensor(0.7238),tensor(0.3348)
414,414,tensor(0.6548),tensor(0.7238),tensor(0.3348)
415,415,tensor(0.6547),tensor(0.7238),tensor(0.3348)
416,416,tensor(0.6547),tensor(0.7238),tensor(0.3348)
417,417,tensor(0.6547),tensor(0.7238),tensor(0.3348)
418,418,tensor(0.6546),tensor(0.7238),tensor(0.3348)
419,419,tensor(0.6546),tensor(0.7238),tensor(0.3348)
420,420,tensor(0.6545),tensor(0.7238),tensor(0.3348)
421,421,tensor(0.6545),tensor(0.7238),tensor(0.3348)
422,422,tensor(0.6545),tensor(0.7238),tensor(0.3348)
423,423,tensor(0.6544),tensor(0.7238),tensor(0.3348)
424,424,tensor(0.6544),tensor(0.7238),tensor(0.3348)
425,425,tensor(0.6544),tensor(0.7238),tensor(0.3348)
426,426,tensor(0.6543),tensor(0.7238),tensor(0.3348)
427,427,tensor(0.6543),tensor(0.7238),tensor(0.3348)
428,428,tensor(0.6542),tensor(0.7238),tensor(0.3348)
429,429,tensor(0.6542),tensor(0.7238),tensor(0.3348)
430,430,tensor(0.6542),tensor(0.7238),tensor(0.3347)
431,431,tensor(0.6541),tensor(0.7237),tensor(0.3347)
432,432,tensor(0.6541),tensor(0.7237),tensor(0.3347)
433,433,tensor(0.6540),tensor(0.7237),tensor(0.3347)
434,434,tensor(0.6540),tensor(0.7237),tensor(0.3347)
435,435,tensor(0.6540),tensor(0.7237),tensor(0.3347)
