,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.7916),tensor(0.7489),tensor(0.9317)
32,32,tensor(0.7803),tensor(0.7435),tensor(0.9236)
33,33,tensor(0.7693),tensor(0.7381),tensor(0.9156)
34,34,tensor(0.7586),tensor(0.7329),tensor(0.9078)
35,35,tensor(0.7482),tensor(0.7277),tensor(0.9000)
36,36,tensor(0.7380),tensor(0.7226),tensor(0.8924)
37,37,tensor(0.7281),tensor(0.7176),tensor(0.8849)
38,38,tensor(0.7185),tensor(0.7126),tensor(0.8775)
39,39,tensor(0.7091),tensor(0.7078),tensor(0.8702)
40,40,tensor(0.7000),tensor(0.7030),tensor(0.8630)
41,41,tensor(0.6911),tensor(0.6982),tensor(0.8559)
42,42,tensor(0.6825),tensor(0.6936),tensor(0.8489)
43,43,tensor(0.6740),tensor(0.6890),tensor(0.8421)
44,44,tensor(0.6658),tensor(0.6845),tensor(0.8353)
45,45,tensor(0.6579),tensor(0.6800),tensor(0.8286)
46,46,tensor(0.6501),tensor(0.6756),tensor(0.8221)
47,47,tensor(0.6425),tensor(0.6713),tensor(0.8156)
48,48,tensor(0.6351),tensor(0.6670),tensor(0.8092)
49,49,tensor(0.6279),tensor(0.6628),tensor(0.8029)
50,50,tensor(0.6209),tensor(0.6587),tensor(0.7967)
51,51,tensor(0.6141),tensor(0.6546),tensor(0.7906)
52,52,tensor(0.6074),tensor(0.6506),tensor(0.7846)
53,53,tensor(0.6009),tensor(0.6466),tensor(0.7786)
54,54,tensor(0.5946),tensor(0.6427),tensor(0.7728)
55,55,tensor(0.5884),tensor(0.6388),tensor(0.7670)
56,56,tensor(0.5824),tensor(0.6350),tensor(0.7613)
57,57,tensor(0.5766),tensor(0.6313),tensor(0.7557)
58,58,tensor(0.5709),tensor(0.6276),tensor(0.7502)
59,59,tensor(0.5653),tensor(0.6239),tensor(0.7447)
60,60,tensor(0.5598),tensor(0.6203),tensor(0.7393)
61,61,tensor(0.5545),tensor(0.6168),tensor(0.7340)
62,62,tensor(0.5494),tensor(0.6133),tensor(0.7288)
63,63,tensor(0.5443),tensor(0.6098),tensor(0.7236)
64,64,tensor(0.5394),tensor(0.6064),tensor(0.7185)
65,65,tensor(0.5346),tensor(0.6030),tensor(0.7135)
66,66,tensor(0.5299),tensor(0.5997),tensor(0.7085)
67,67,tensor(0.5253),tensor(0.5964),tensor(0.7036)
68,68,tensor(0.5208),tensor(0.5932),tensor(0.6987)
69,69,tensor(0.5164),tensor(0.5900),tensor(0.6940)
70,70,tensor(0.5122),tensor(0.5869),tensor(0.6893)
71,71,tensor(0.5080),tensor(0.5838),tensor(0.6846)
72,72,tensor(0.5039),tensor(0.5807),tensor(0.6800)
73,73,tensor(0.5000),tensor(0.5777),tensor(0.6755)
74,74,tensor(0.4961),tensor(0.5747),tensor(0.6710)
75,75,tensor(0.4923),tensor(0.5717),tensor(0.6665)
76,76,tensor(0.4886),tensor(0.5688),tensor(0.6622)
77,77,tensor(0.4850),tensor(0.5659),tensor(0.6579)
78,78,tensor(0.4814),tensor(0.5630),tensor(0.6536)
79,79,tensor(0.4780),tensor(0.5602),tensor(0.6494)
80,80,tensor(0.4746),tensor(0.5575),tensor(0.6452)
81,81,tensor(0.4713),tensor(0.5547),tensor(0.6411)
82,82,tensor(0.4681),tensor(0.5520),tensor(0.6370)
83,83,tensor(0.4649),tensor(0.5493),tensor(0.6330)
84,84,tensor(0.4618),tensor(0.5467),tensor(0.6291)
85,85,tensor(0.4588),tensor(0.5440),tensor(0.6251)
86,86,tensor(0.4558),tensor(0.5415),tensor(0.6213)
87,87,tensor(0.4529),tensor(0.5389),tensor(0.6174)
88,88,tensor(0.4501),tensor(0.5364),tensor(0.6137)
89,89,tensor(0.4474),tensor(0.5339),tensor(0.6099)
90,90,tensor(0.4447),tensor(0.5314),tensor(0.6062)
91,91,tensor(0.4420),tensor(0.5290),tensor(0.6026)
92,92,tensor(0.4394),tensor(0.5266),tensor(0.5990)
93,93,tensor(0.4369),tensor(0.5242),tensor(0.5954)
94,94,tensor(0.4344),tensor(0.5218),tensor(0.5919)
95,95,tensor(0.4320),tensor(0.5195),tensor(0.5884)
96,96,tensor(0.4297),tensor(0.5172),tensor(0.5849)
97,97,tensor(0.4273),tensor(0.5149),tensor(0.5815)
98,98,tensor(0.4251),tensor(0.5127),tensor(0.5781)
99,99,tensor(0.4228),tensor(0.5104),tensor(0.5748)
100,100,tensor(0.4207),tensor(0.5082),tensor(0.5715)
101,101,tensor(0.4186),tensor(0.5061),tensor(0.5682)
102,102,tensor(0.4165),tensor(0.5039),tensor(0.5650)
103,103,tensor(0.4144),tensor(0.5018),tensor(0.5618)
104,104,tensor(0.4124),tensor(0.4997),tensor(0.5587)
105,105,tensor(0.4105),tensor(0.4976),tensor(0.5556)
106,106,tensor(0.4086),tensor(0.4955),tensor(0.5525)
107,107,tensor(0.4067),tensor(0.4935),tensor(0.5494)
108,108,tensor(0.4049),tensor(0.4915),tensor(0.5464)
109,109,tensor(0.4031),tensor(0.4895),tensor(0.5434)
110,110,tensor(0.4013),tensor(0.4875),tensor(0.5405)
111,111,tensor(0.3996),tensor(0.4856),tensor(0.5376)
112,112,tensor(0.3979),tensor(0.4836),tensor(0.5347)
113,113,tensor(0.3963),tensor(0.4817),tensor(0.5318)
114,114,tensor(0.3947),tensor(0.4798),tensor(0.5290)
115,115,tensor(0.3931),tensor(0.4780),tensor(0.5262)
116,116,tensor(0.3916),tensor(0.4761),tensor(0.5234)
117,117,tensor(0.3900),tensor(0.4743),tensor(0.5207)
118,118,tensor(0.3886),tensor(0.4725),tensor(0.5180)
119,119,tensor(0.3871),tensor(0.4707),tensor(0.5153)
120,120,tensor(0.3857),tensor(0.4689),tensor(0.5126)
121,121,tensor(0.3843),tensor(0.4672),tensor(0.5100)
122,122,tensor(0.3829),tensor(0.4655),tensor(0.5074)
123,123,tensor(0.3816),tensor(0.4637),tensor(0.5048)
124,124,tensor(0.3803),tensor(0.4620),tensor(0.5023)
125,125,tensor(0.3790),tensor(0.4604),tensor(0.4998)
126,126,tensor(0.3777),tensor(0.4587),tensor(0.4973)
127,127,tensor(0.3765),tensor(0.4571),tensor(0.4948)
128,128,tensor(0.3753),tensor(0.4554),tensor(0.4924)
129,129,tensor(0.3741),tensor(0.4538),tensor(0.4900)
130,130,tensor(0.3730),tensor(0.4522),tensor(0.4876)
131,131,tensor(0.3718),tensor(0.4507),tensor(0.4852)
132,132,tensor(0.3707),tensor(0.4491),tensor(0.4829)
133,133,tensor(0.3696),tensor(0.4476),tensor(0.4806)
134,134,tensor(0.3686),tensor(0.4460),tensor(0.4783)
135,135,tensor(0.3675),tensor(0.4445),tensor(0.4760)
136,136,tensor(0.3665),tensor(0.4430),tensor(0.4738)
137,137,tensor(0.3655),tensor(0.4415),tensor(0.4716)
138,138,tensor(0.3645),tensor(0.4401),tensor(0.4694)
139,139,tensor(0.3636),tensor(0.4386),tensor(0.4672)
140,140,tensor(0.3626),tensor(0.4372),tensor(0.4650)
141,141,tensor(0.3617),tensor(0.4358),tensor(0.4629)
142,142,tensor(0.3608),tensor(0.4344),tensor(0.4608)
143,143,tensor(0.3599),tensor(0.4330),tensor(0.4587)
144,144,tensor(0.3590),tensor(0.4316),tensor(0.4567)
145,145,tensor(0.3582),tensor(0.4302),tensor(0.4546)
146,146,tensor(0.3573),tensor(0.4289),tensor(0.4526)
147,147,tensor(0.3565),tensor(0.4276),tensor(0.4506)
148,148,tensor(0.3557),tensor(0.4262),tensor(0.4486)
149,149,tensor(0.3549),tensor(0.4249),tensor(0.4466)
150,150,tensor(0.3542),tensor(0.4236),tensor(0.4447)
151,151,tensor(0.3534),tensor(0.4223),tensor(0.4428)
152,152,tensor(0.3527),tensor(0.4211),tensor(0.4409)
153,153,tensor(0.3519),tensor(0.4198),tensor(0.4390)
154,154,tensor(0.3512),tensor(0.4186),tensor(0.4371)
155,155,tensor(0.3505),tensor(0.4173),tensor(0.4353)
156,156,tensor(0.3498),tensor(0.4161),tensor(0.4334)
157,157,tensor(0.3492),tensor(0.4149),tensor(0.4316)
158,158,tensor(0.3485),tensor(0.4137),tensor(0.4298)
159,159,tensor(0.3479),tensor(0.4125),tensor(0.4281)
160,160,tensor(0.3473),tensor(0.4114),tensor(0.4263)
161,161,tensor(0.3466),tensor(0.4102),tensor(0.4246)
162,162,tensor(0.3460),tensor(0.4091),tensor(0.4229)
163,163,tensor(0.3454),tensor(0.4079),tensor(0.4212)
164,164,tensor(0.3449),tensor(0.4068),tensor(0.4195)
165,165,tensor(0.3443),tensor(0.4057),tensor(0.4178)
166,166,tensor(0.3437),tensor(0.4046),tensor(0.4162)
167,167,tensor(0.3432),tensor(0.4035),tensor(0.4145)
168,168,tensor(0.3426),tensor(0.4024),tensor(0.4129)
169,169,tensor(0.3421),tensor(0.4014),tensor(0.4113)
170,170,tensor(0.3416),tensor(0.4003),tensor(0.4097)
171,171,tensor(0.3411),tensor(0.3993),tensor(0.4081)
172,172,tensor(0.3406),tensor(0.3982),tensor(0.4066)
173,173,tensor(0.3401),tensor(0.3972),tensor(0.4050)
174,174,tensor(0.3396),tensor(0.3962),tensor(0.4035)
175,175,tensor(0.3392),tensor(0.3952),tensor(0.4020)
176,176,tensor(0.3387),tensor(0.3942),tensor(0.4005)
177,177,tensor(0.3383),tensor(0.3932),tensor(0.3990)
178,178,tensor(0.3378),tensor(0.3922),tensor(0.3976)
179,179,tensor(0.3374),tensor(0.3913),tensor(0.3961)
180,180,tensor(0.3370),tensor(0.3903),tensor(0.3947)
181,181,tensor(0.3366),tensor(0.3894),tensor(0.3933)
182,182,tensor(0.3362),tensor(0.3884),tensor(0.3919)
183,183,tensor(0.3358),tensor(0.3875),tensor(0.3905)
184,184,tensor(0.3354),tensor(0.3866),tensor(0.3891)
185,185,tensor(0.3350),tensor(0.3857),tensor(0.3877)
186,186,tensor(0.3346),tensor(0.3848),tensor(0.3864)
187,187,tensor(0.3342),tensor(0.3839),tensor(0.3850)
188,188,tensor(0.3339),tensor(0.3830),tensor(0.3837)
189,189,tensor(0.3335),tensor(0.3821),tensor(0.3824)
190,190,tensor(0.3332),tensor(0.3813),tensor(0.3811)
191,191,tensor(0.3328),tensor(0.3804),tensor(0.3798)
192,192,tensor(0.3325),tensor(0.3796),tensor(0.3791)
193,193,tensor(0.3322),tensor(0.3787),tensor(0.3791)
194,194,tensor(0.3319),tensor(0.3782),tensor(0.3791)
195,195,tensor(0.3316),tensor(0.3782),tensor(0.3791)
196,196,tensor(0.3312),tensor(0.3782),tensor(0.3791)
197,197,tensor(0.3309),tensor(0.3782),tensor(0.3791)
198,198,tensor(0.3307),tensor(0.3782),tensor(0.3791)
199,199,tensor(0.3304),tensor(0.3782),tensor(0.3791)
200,200,tensor(0.3301),tensor(0.3782),tensor(0.3792)
201,201,tensor(0.3298),tensor(0.3782),tensor(0.3792)
202,202,tensor(0.3295),tensor(0.3782),tensor(0.3792)
203,203,tensor(0.3293),tensor(0.3782),tensor(0.3792)
204,204,tensor(0.3290),tensor(0.3782),tensor(0.3792)
205,205,tensor(0.3287),tensor(0.3782),tensor(0.3792)
206,206,tensor(0.3285),tensor(0.3782),tensor(0.3792)
207,207,tensor(0.3282),tensor(0.3782),tensor(0.3792)
208,208,tensor(0.3280),tensor(0.3783),tensor(0.3792)
209,209,tensor(0.3278),tensor(0.3783),tensor(0.3792)
210,210,tensor(0.3275),tensor(0.3783),tensor(0.3792)
211,211,tensor(0.3273),tensor(0.3783),tensor(0.3792)
212,212,tensor(0.3271),tensor(0.3783),tensor(0.3792)
213,213,tensor(0.3269),tensor(0.3783),tensor(0.3792)
214,214,tensor(0.3266),tensor(0.3783),tensor(0.3792)
215,215,tensor(0.3264),tensor(0.3783),tensor(0.3792)
216,216,tensor(0.3262),tensor(0.3783),tensor(0.3792)
217,217,tensor(0.3260),tensor(0.3785),tensor(0.3792)
218,218,tensor(0.3258),tensor(0.3788),tensor(0.3792)
219,219,tensor(0.3256),tensor(0.3791),tensor(0.3792)
220,220,tensor(0.3254),tensor(0.3795),tensor(0.3792)
221,221,tensor(0.3252),tensor(0.3798),tensor(0.3792)
222,222,tensor(0.3251),tensor(0.3801),tensor(0.3792)
223,223,tensor(0.3249),tensor(0.3804),tensor(0.3792)
224,224,tensor(0.3247),tensor(0.3807),tensor(0.3792)
225,225,tensor(0.3245),tensor(0.3810),tensor(0.3792)
226,226,tensor(0.3244),tensor(0.3814),tensor(0.3792)
227,227,tensor(0.3242),tensor(0.3817),tensor(0.3792)
228,228,tensor(0.3240),tensor(0.3820),tensor(0.3792)
229,229,tensor(0.3239),tensor(0.3823),tensor(0.3792)
230,230,tensor(0.3237),tensor(0.3825),tensor(0.3792)
231,231,tensor(0.3235),tensor(0.3828),tensor(0.3792)
232,232,tensor(0.3234),tensor(0.3831),tensor(0.3792)
233,233,tensor(0.3232),tensor(0.3834),tensor(0.3792)
234,234,tensor(0.3231),tensor(0.3837),tensor(0.3792)
235,235,tensor(0.3230),tensor(0.3840),tensor(0.3792)
236,236,tensor(0.3228),tensor(0.3843),tensor(0.3792)
237,237,tensor(0.3227),tensor(0.3845),tensor(0.3792)
238,238,tensor(0.3225),tensor(0.3848),tensor(0.3792)
239,239,tensor(0.3224),tensor(0.3851),tensor(0.3792)
240,240,tensor(0.3223),tensor(0.3853),tensor(0.3792)
241,241,tensor(0.3222),tensor(0.3856),tensor(0.3792)
242,242,tensor(0.3220),tensor(0.3859),tensor(0.3792)
243,243,tensor(0.3219),tensor(0.3861),tensor(0.3792)
244,244,tensor(0.3218),tensor(0.3864),tensor(0.3792)
245,245,tensor(0.3217),tensor(0.3866),tensor(0.3792)
246,246,tensor(0.3216),tensor(0.3869),tensor(0.3792)
247,247,tensor(0.3214),tensor(0.3871),tensor(0.3792)
248,248,tensor(0.3213),tensor(0.3874),tensor(0.3792)
249,249,tensor(0.3212),tensor(0.3876),tensor(0.3792)
250,250,tensor(0.3211),tensor(0.3879),tensor(0.3792)
251,251,tensor(0.3210),tensor(0.3881),tensor(0.3792)
252,252,tensor(0.3209),tensor(0.3883),tensor(0.3792)
253,253,tensor(0.3208),tensor(0.3886),tensor(0.3792)
254,254,tensor(0.3207),tensor(0.3888),tensor(0.3792)
255,255,tensor(0.3206),tensor(0.3890),tensor(0.3792)
256,256,tensor(0.3205),tensor(0.3893),tensor(0.3792)
257,257,tensor(0.3204),tensor(0.3895),tensor(0.3792)
258,258,tensor(0.3203),tensor(0.3897),tensor(0.3792)
259,259,tensor(0.3202),tensor(0.3899),tensor(0.3792)
260,260,tensor(0.3201),tensor(0.3901),tensor(0.3792)
261,261,tensor(0.3201),tensor(0.3904),tensor(0.3792)
262,262,tensor(0.3200),tensor(0.3906),tensor(0.3792)
263,263,tensor(0.3199),tensor(0.3908),tensor(0.3792)
264,264,tensor(0.3198),tensor(0.3910),tensor(0.3792)
265,265,tensor(0.3197),tensor(0.3912),tensor(0.3792)
266,266,tensor(0.3196),tensor(0.3914),tensor(0.3792)
267,267,tensor(0.3196),tensor(0.3916),tensor(0.3792)
268,268,tensor(0.3195),tensor(0.3918),tensor(0.3792)
269,269,tensor(0.3194),tensor(0.3920),tensor(0.3792)
270,270,tensor(0.3193),tensor(0.3922),tensor(0.3792)
271,271,tensor(0.3193),tensor(0.3924),tensor(0.3792)
272,272,tensor(0.3192),tensor(0.3926),tensor(0.3792)
273,273,tensor(0.3191),tensor(0.3928),tensor(0.3792)
274,274,tensor(0.3191),tensor(0.3930),tensor(0.3792)
275,275,tensor(0.3190),tensor(0.3932),tensor(0.3792)
276,276,tensor(0.3189),tensor(0.3934),tensor(0.3792)
277,277,tensor(0.3189),tensor(0.3935),tensor(0.3792)
278,278,tensor(0.3188),tensor(0.3937),tensor(0.3792)
279,279,tensor(0.3187),tensor(0.3939),tensor(0.3792)
280,280,tensor(0.3187),tensor(0.3941),tensor(0.3792)
281,281,tensor(0.3186),tensor(0.3943),tensor(0.3792)
282,282,tensor(0.3186),tensor(0.3944),tensor(0.3792)
283,283,tensor(0.3185),tensor(0.3946),tensor(0.3792)
284,284,tensor(0.3184),tensor(0.3948),tensor(0.3792)
285,285,tensor(0.3184),tensor(0.3949),tensor(0.3792)
286,286,tensor(0.3183),tensor(0.3951),tensor(0.3792)
287,287,tensor(0.3183),tensor(0.3953),tensor(0.3792)
288,288,tensor(0.3182),tensor(0.3954),tensor(0.3792)
289,289,tensor(0.3182),tensor(0.3956),tensor(0.3792)
290,290,tensor(0.3181),tensor(0.3958),tensor(0.3792)
291,291,tensor(0.3181),tensor(0.3959),tensor(0.3792)
292,292,tensor(0.3180),tensor(0.3961),tensor(0.3792)
293,293,tensor(0.3180),tensor(0.3962),tensor(0.3792)
294,294,tensor(0.3179),tensor(0.3964),tensor(0.3792)
295,295,tensor(0.3179),tensor(0.3966),tensor(0.3792)
296,296,tensor(0.3178),tensor(0.3967),tensor(0.3792)
297,297,tensor(0.3178),tensor(0.3969),tensor(0.3792)
298,298,tensor(0.3177),tensor(0.3970),tensor(0.3792)
299,299,tensor(0.3177),tensor(0.3972),tensor(0.3792)
300,300,tensor(0.3177),tensor(0.3973),tensor(0.3792)
301,301,tensor(0.3176),tensor(0.3974),tensor(0.3792)
302,302,tensor(0.3176),tensor(0.3976),tensor(0.3792)
303,303,tensor(0.3175),tensor(0.3977),tensor(0.3792)
304,304,tensor(0.3175),tensor(0.3979),tensor(0.3792)
305,305,tensor(0.3175),tensor(0.3980),tensor(0.3792)
306,306,tensor(0.3174),tensor(0.3981),tensor(0.3792)
307,307,tensor(0.3174),tensor(0.3983),tensor(0.3792)
308,308,tensor(0.3173),tensor(0.3984),tensor(0.3792)
309,309,tensor(0.3173),tensor(0.3985),tensor(0.3792)
310,310,tensor(0.3173),tensor(0.3987),tensor(0.3792)
311,311,tensor(0.3172),tensor(0.3988),tensor(0.3792)
312,312,tensor(0.3172),tensor(0.3989),tensor(0.3792)
313,313,tensor(0.3172),tensor(0.3991),tensor(0.3792)
314,314,tensor(0.3171),tensor(0.3992),tensor(0.3792)
315,315,tensor(0.3171),tensor(0.3993),tensor(0.3792)
316,316,tensor(0.3171),tensor(0.3994),tensor(0.3792)
317,317,tensor(0.3170),tensor(0.3996),tensor(0.3792)
318,318,tensor(0.3170),tensor(0.3997),tensor(0.3792)
319,319,tensor(0.3170),tensor(0.3998),tensor(0.3792)
320,320,tensor(0.3169),tensor(0.3999),tensor(0.3792)
321,321,tensor(0.3169),tensor(0.4000),tensor(0.3792)
322,322,tensor(0.3169),tensor(0.4002),tensor(0.3792)
323,323,tensor(0.3169),tensor(0.4003),tensor(0.3792)
324,324,tensor(0.3168),tensor(0.4004),tensor(0.3792)
325,325,tensor(0.3168),tensor(0.4005),tensor(0.3792)
326,326,tensor(0.3168),tensor(0.4006),tensor(0.3792)
327,327,tensor(0.3167),tensor(0.4007),tensor(0.3792)
328,328,tensor(0.3167),tensor(0.4008),tensor(0.3792)
329,329,tensor(0.3167),tensor(0.4009),tensor(0.3792)
330,330,tensor(0.3167),tensor(0.4011),tensor(0.3792)
331,331,tensor(0.3166),tensor(0.4012),tensor(0.3792)
332,332,tensor(0.3166),tensor(0.4013),tensor(0.3792)
333,333,tensor(0.3166),tensor(0.4014),tensor(0.3792)
334,334,tensor(0.3166),tensor(0.4015),tensor(0.3791)
335,335,tensor(0.3165),tensor(0.4016),tensor(0.3791)
336,336,tensor(0.3165),tensor(0.4017),tensor(0.3791)
337,337,tensor(0.3165),tensor(0.4018),tensor(0.3791)
338,338,tensor(0.3165),tensor(0.4019),tensor(0.3791)
339,339,tensor(0.3164),tensor(0.4020),tensor(0.3791)
340,340,tensor(0.3164),tensor(0.4021),tensor(0.3791)
341,341,tensor(0.3164),tensor(0.4022),tensor(0.3791)
342,342,tensor(0.3164),tensor(0.4023),tensor(0.3791)
343,343,tensor(0.3164),tensor(0.4024),tensor(0.3791)
344,344,tensor(0.3163),tensor(0.4025),tensor(0.3791)
345,345,tensor(0.3163),tensor(0.4025),tensor(0.3791)
346,346,tensor(0.3163),tensor(0.4026),tensor(0.3791)
347,347,tensor(0.3163),tensor(0.4027),tensor(0.3791)
348,348,tensor(0.3162),tensor(0.4028),tensor(0.3791)
349,349,tensor(0.3162),tensor(0.4029),tensor(0.3791)
350,350,tensor(0.3162),tensor(0.4030),tensor(0.3791)
351,351,tensor(0.3162),tensor(0.4031),tensor(0.3791)
352,352,tensor(0.3162),tensor(0.4032),tensor(0.3791)
353,353,tensor(0.3162),tensor(0.4033),tensor(0.3791)
354,354,tensor(0.3161),tensor(0.4033),tensor(0.3791)
355,355,tensor(0.3161),tensor(0.4034),tensor(0.3791)
356,356,tensor(0.3161),tensor(0.4035),tensor(0.3791)
357,357,tensor(0.3161),tensor(0.4036),tensor(0.3791)
358,358,tensor(0.3161),tensor(0.4037),tensor(0.3791)
359,359,tensor(0.3160),tensor(0.4037),tensor(0.3791)
360,360,tensor(0.3160),tensor(0.4038),tensor(0.3791)
361,361,tensor(0.3160),tensor(0.4039),tensor(0.3791)
362,362,tensor(0.3160),tensor(0.4040),tensor(0.3791)
363,363,tensor(0.3160),tensor(0.4041),tensor(0.3791)
364,364,tensor(0.3160),tensor(0.4041),tensor(0.3791)
365,365,tensor(0.3159),tensor(0.4042),tensor(0.3791)
366,366,tensor(0.3159),tensor(0.4043),tensor(0.3791)
367,367,tensor(0.3159),tensor(0.4044),tensor(0.3791)
368,368,tensor(0.3159),tensor(0.4044),tensor(0.3791)
369,369,tensor(0.3159),tensor(0.4045),tensor(0.3791)
370,370,tensor(0.3159),tensor(0.4046),tensor(0.3791)
371,371,tensor(0.3159),tensor(0.4046),tensor(0.3791)
372,372,tensor(0.3158),tensor(0.4047),tensor(0.3791)
373,373,tensor(0.3158),tensor(0.4048),tensor(0.3791)
374,374,tensor(0.3158),tensor(0.4048),tensor(0.3791)
375,375,tensor(0.3158),tensor(0.4049),tensor(0.3791)
376,376,tensor(0.3158),tensor(0.4050),tensor(0.3791)
377,377,tensor(0.3158),tensor(0.4051),tensor(0.3791)
378,378,tensor(0.3158),tensor(0.4051),tensor(0.3791)
379,379,tensor(0.3157),tensor(0.4052),tensor(0.3791)
380,380,tensor(0.3157),tensor(0.4052),tensor(0.3791)
381,381,tensor(0.3157),tensor(0.4053),tensor(0.3791)
382,382,tensor(0.3157),tensor(0.4054),tensor(0.3791)
383,383,tensor(0.3157),tensor(0.4054),tensor(0.3791)
384,384,tensor(0.3157),tensor(0.4055),tensor(0.3791)
385,385,tensor(0.3157),tensor(0.4056),tensor(0.3791)
386,386,tensor(0.3156),tensor(0.4056),tensor(0.3791)
387,387,tensor(0.3156),tensor(0.4057),tensor(0.3791)
388,388,tensor(0.3156),tensor(0.4057),tensor(0.3791)
389,389,tensor(0.3156),tensor(0.4058),tensor(0.3791)
390,390,tensor(0.3156),tensor(0.4059),tensor(0.3791)
391,391,tensor(0.3156),tensor(0.4059),tensor(0.3791)
392,392,tensor(0.3156),tensor(0.4060),tensor(0.3791)
393,393,tensor(0.3156),tensor(0.4060),tensor(0.3791)
394,394,tensor(0.3155),tensor(0.4061),tensor(0.3791)
395,395,tensor(0.3155),tensor(0.4061),tensor(0.3791)
396,396,tensor(0.3155),tensor(0.4062),tensor(0.3791)
397,397,tensor(0.3155),tensor(0.4062),tensor(0.3791)
398,398,tensor(0.3155),tensor(0.4063),tensor(0.3791)
399,399,tensor(0.3155),tensor(0.4064),tensor(0.3791)
400,400,tensor(0.3155),tensor(0.4064),tensor(0.3791)
401,401,tensor(0.3155),tensor(0.4065),tensor(0.3791)
402,402,tensor(0.3155),tensor(0.4065),tensor(0.3791)
403,403,tensor(0.3154),tensor(0.4066),tensor(0.3791)
404,404,tensor(0.3154),tensor(0.4066),tensor(0.3791)
405,405,tensor(0.3154),tensor(0.4067),tensor(0.3791)
406,406,tensor(0.3154),tensor(0.4067),tensor(0.3791)
407,407,tensor(0.3154),tensor(0.4068),tensor(0.3791)
408,408,tensor(0.3154),tensor(0.4068),tensor(0.3791)
409,409,tensor(0.3154),tensor(0.4069),tensor(0.3791)
410,410,tensor(0.3154),tensor(0.4069),tensor(0.3791)
411,411,tensor(0.3154),tensor(0.4070),tensor(0.3791)
412,412,tensor(0.3154),tensor(0.4070),tensor(0.3791)
413,413,tensor(0.3153),tensor(0.4070),tensor(0.3791)
414,414,tensor(0.3153),tensor(0.4071),tensor(0.3791)
415,415,tensor(0.3153),tensor(0.4071),tensor(0.3791)
416,416,tensor(0.3153),tensor(0.4072),tensor(0.3791)
417,417,tensor(0.3153),tensor(0.4072),tensor(0.3791)
418,418,tensor(0.3153),tensor(0.4073),tensor(0.3791)
419,419,tensor(0.3153),tensor(0.4073),tensor(0.3791)
420,420,tensor(0.3153),tensor(0.4074),tensor(0.3791)
421,421,tensor(0.3153),tensor(0.4074),tensor(0.3791)
422,422,tensor(0.3153),tensor(0.4074),tensor(0.3791)
423,423,tensor(0.3152),tensor(0.4075),tensor(0.3791)
424,424,tensor(0.3152),tensor(0.4075),tensor(0.3791)
425,425,tensor(0.3152),tensor(0.4076),tensor(0.3791)
426,426,tensor(0.3152),tensor(0.4076),tensor(0.3791)
427,427,tensor(0.3152),tensor(0.4076),tensor(0.3791)
428,428,tensor(0.3152),tensor(0.4077),tensor(0.3791)
429,429,tensor(0.3152),tensor(0.4077),tensor(0.3791)
430,430,tensor(0.3152),tensor(0.4078),tensor(0.3791)
431,431,tensor(0.3152),tensor(0.4078),tensor(0.3791)
432,432,tensor(0.3152),tensor(0.4078),tensor(0.3791)
433,433,tensor(0.3152),tensor(0.4079),tensor(0.3791)
434,434,tensor(0.3151),tensor(0.4079),tensor(0.3791)
435,435,tensor(0.3151),tensor(0.4079),tensor(0.3791)
