,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7557),tensor(0.6874),tensor(0.7826)
38,38,tensor(0.7548),tensor(0.6869),tensor(0.7818)
39,39,tensor(0.7538),tensor(0.6865),tensor(0.7809)
40,40,tensor(0.7529),tensor(0.6861),tensor(0.7801)
41,41,tensor(0.7520),tensor(0.6857),tensor(0.7793)
42,42,tensor(0.7511),tensor(0.6853),tensor(0.7784)
43,43,tensor(0.7502),tensor(0.6848),tensor(0.7776)
44,44,tensor(0.7493),tensor(0.6844),tensor(0.7768)
45,45,tensor(0.7484),tensor(0.6840),tensor(0.7760)
46,46,tensor(0.7475),tensor(0.6836),tensor(0.7751)
47,47,tensor(0.7466),tensor(0.6832),tensor(0.7743)
48,48,tensor(0.7458),tensor(0.6828),tensor(0.7735)
49,49,tensor(0.7449),tensor(0.6824),tensor(0.7727)
50,50,tensor(0.7441),tensor(0.6820),tensor(0.7719)
51,51,tensor(0.7433),tensor(0.6816),tensor(0.7711)
52,52,tensor(0.7425),tensor(0.6812),tensor(0.7704)
53,53,tensor(0.7416),tensor(0.6808),tensor(0.7696)
54,54,tensor(0.7408),tensor(0.6805),tensor(0.7688)
55,55,tensor(0.7401),tensor(0.6801),tensor(0.7680)
56,56,tensor(0.7393),tensor(0.6797),tensor(0.7673)
57,57,tensor(0.7385),tensor(0.6793),tensor(0.7665)
58,58,tensor(0.7378),tensor(0.6789),tensor(0.7657)
59,59,tensor(0.7370),tensor(0.6785),tensor(0.7650)
60,60,tensor(0.7363),tensor(0.6782),tensor(0.7642)
61,61,tensor(0.7355),tensor(0.6778),tensor(0.7635)
62,62,tensor(0.7348),tensor(0.6774),tensor(0.7628)
63,63,tensor(0.7341),tensor(0.6771),tensor(0.7620)
64,64,tensor(0.7334),tensor(0.6767),tensor(0.7613)
65,65,tensor(0.7327),tensor(0.6763),tensor(0.7606)
66,66,tensor(0.7320),tensor(0.6760),tensor(0.7598)
67,67,tensor(0.7313),tensor(0.6756),tensor(0.7591)
68,68,tensor(0.7306),tensor(0.6753),tensor(0.7584)
69,69,tensor(0.7300),tensor(0.6749),tensor(0.7577)
70,70,tensor(0.7293),tensor(0.6746),tensor(0.7570)
71,71,tensor(0.7287),tensor(0.6742),tensor(0.7563)
72,72,tensor(0.7280),tensor(0.6739),tensor(0.7556)
73,73,tensor(0.7274),tensor(0.6735),tensor(0.7549)
74,74,tensor(0.7268),tensor(0.6732),tensor(0.7542)
75,75,tensor(0.7262),tensor(0.6728),tensor(0.7536)
76,76,tensor(0.7255),tensor(0.6725),tensor(0.7529)
77,77,tensor(0.7249),tensor(0.6721),tensor(0.7522)
78,78,tensor(0.7243),tensor(0.6718),tensor(0.7515)
79,79,tensor(0.7238),tensor(0.6715),tensor(0.7509)
80,80,tensor(0.7232),tensor(0.6711),tensor(0.7502)
81,81,tensor(0.7226),tensor(0.6708),tensor(0.7495)
82,82,tensor(0.7220),tensor(0.6705),tensor(0.7489)
83,83,tensor(0.7215),tensor(0.6702),tensor(0.7482)
84,84,tensor(0.7209),tensor(0.6698),tensor(0.7476)
85,85,tensor(0.7204),tensor(0.6695),tensor(0.7470)
86,86,tensor(0.7198),tensor(0.6692),tensor(0.7463)
87,87,tensor(0.7193),tensor(0.6689),tensor(0.7457)
88,88,tensor(0.7188),tensor(0.6686),tensor(0.7451)
89,89,tensor(0.7182),tensor(0.6683),tensor(0.7444)
90,90,tensor(0.7177),tensor(0.6679),tensor(0.7438)
91,91,tensor(0.7172),tensor(0.6676),tensor(0.7432)
92,92,tensor(0.7167),tensor(0.6673),tensor(0.7426)
93,93,tensor(0.7162),tensor(0.6670),tensor(0.7420)
94,94,tensor(0.7157),tensor(0.6667),tensor(0.7414)
95,95,tensor(0.7152),tensor(0.6664),tensor(0.7408)
96,96,tensor(0.7148),tensor(0.6661),tensor(0.7402)
97,97,tensor(0.7143),tensor(0.6658),tensor(0.7396)
98,98,tensor(0.7138),tensor(0.6655),tensor(0.7390)
99,99,tensor(0.7133),tensor(0.6652),tensor(0.7384)
100,100,tensor(0.7129),tensor(0.6649),tensor(0.7378)
101,101,tensor(0.7124),tensor(0.6646),tensor(0.7372)
102,102,tensor(0.7120),tensor(0.6644),tensor(0.7367)
103,103,tensor(0.7115),tensor(0.6641),tensor(0.7361)
104,104,tensor(0.7111),tensor(0.6638),tensor(0.7355)
105,105,tensor(0.7107),tensor(0.6635),tensor(0.7349)
106,106,tensor(0.7103),tensor(0.6632),tensor(0.7344)
107,107,tensor(0.7098),tensor(0.6629),tensor(0.7338)
108,108,tensor(0.7094),tensor(0.6627),tensor(0.7333)
109,109,tensor(0.7090),tensor(0.6624),tensor(0.7327)
110,110,tensor(0.7086),tensor(0.6621),tensor(0.7322)
111,111,tensor(0.7082),tensor(0.6618),tensor(0.7316)
112,112,tensor(0.7078),tensor(0.6616),tensor(0.7311)
113,113,tensor(0.7074),tensor(0.6613),tensor(0.7305)
114,114,tensor(0.7070),tensor(0.6610),tensor(0.7300)
115,115,tensor(0.7066),tensor(0.6608),tensor(0.7295)
116,116,tensor(0.7062),tensor(0.6605),tensor(0.7289)
117,117,tensor(0.7059),tensor(0.6602),tensor(0.7284)
118,118,tensor(0.7055),tensor(0.6600),tensor(0.7279)
119,119,tensor(0.7051),tensor(0.6597),tensor(0.7274)
120,120,tensor(0.7048),tensor(0.6594),tensor(0.7269)
121,121,tensor(0.7044),tensor(0.6592),tensor(0.7263)
122,122,tensor(0.7041),tensor(0.6589),tensor(0.7258)
123,123,tensor(0.7037),tensor(0.6587),tensor(0.7253)
124,124,tensor(0.7034),tensor(0.6584),tensor(0.7248)
125,125,tensor(0.7030),tensor(0.6582),tensor(0.7243)
126,126,tensor(0.7027),tensor(0.6579),tensor(0.7238)
127,127,tensor(0.7024),tensor(0.6577),tensor(0.7233)
128,128,tensor(0.7020),tensor(0.6574),tensor(0.7228)
129,129,tensor(0.7017),tensor(0.6572),tensor(0.7224)
130,130,tensor(0.7014),tensor(0.6569),tensor(0.7219)
131,131,tensor(0.7011),tensor(0.6567),tensor(0.7214)
132,132,tensor(0.7007),tensor(0.6565),tensor(0.7209)
133,133,tensor(0.7004),tensor(0.6562),tensor(0.7204)
134,134,tensor(0.7001),tensor(0.6560),tensor(0.7200)
135,135,tensor(0.6998),tensor(0.6558),tensor(0.7195)
136,136,tensor(0.6995),tensor(0.6555),tensor(0.7190)
137,137,tensor(0.6992),tensor(0.6553),tensor(0.7186)
138,138,tensor(0.6989),tensor(0.6551),tensor(0.7181)
139,139,tensor(0.6986),tensor(0.6551),tensor(0.7176)
140,140,tensor(0.6983),tensor(0.6551),tensor(0.7172)
141,141,tensor(0.6981),tensor(0.6551),tensor(0.7167)
142,142,tensor(0.6978),tensor(0.6551),tensor(0.7163)
143,143,tensor(0.6975),tensor(0.6551),tensor(0.7158)
144,144,tensor(0.6972),tensor(0.6551),tensor(0.7154)
145,145,tensor(0.6969),tensor(0.6551),tensor(0.7149)
146,146,tensor(0.6967),tensor(0.6551),tensor(0.7145)
147,147,tensor(0.6964),tensor(0.6551),tensor(0.7141)
148,148,tensor(0.6962),tensor(0.6551),tensor(0.7136)
149,149,tensor(0.6959),tensor(0.6551),tensor(0.7132)
150,150,tensor(0.6956),tensor(0.6551),tensor(0.7128)
151,151,tensor(0.6954),tensor(0.6551),tensor(0.7124)
152,152,tensor(0.6951),tensor(0.6551),tensor(0.7119)
153,153,tensor(0.6949),tensor(0.6551),tensor(0.7115)
154,154,tensor(0.6946),tensor(0.6551),tensor(0.7111)
155,155,tensor(0.6944),tensor(0.6551),tensor(0.7107)
156,156,tensor(0.6942),tensor(0.6551),tensor(0.7103)
157,157,tensor(0.6939),tensor(0.6551),tensor(0.7099)
158,158,tensor(0.6937),tensor(0.6551),tensor(0.7095)
159,159,tensor(0.6934),tensor(0.6551),tensor(0.7090)
160,160,tensor(0.6932),tensor(0.6551),tensor(0.7086)
161,161,tensor(0.6930),tensor(0.6551),tensor(0.7082)
162,162,tensor(0.6928),tensor(0.6551),tensor(0.7078)
163,163,tensor(0.6925),tensor(0.6551),tensor(0.7075)
164,164,tensor(0.6923),tensor(0.6551),tensor(0.7071)
165,165,tensor(0.6921),tensor(0.6551),tensor(0.7067)
166,166,tensor(0.6919),tensor(0.6551),tensor(0.7063)
167,167,tensor(0.6917),tensor(0.6551),tensor(0.7059)
168,168,tensor(0.6915),tensor(0.6551),tensor(0.7055)
169,169,tensor(0.6913),tensor(0.6551),tensor(0.7051)
170,170,tensor(0.6911),tensor(0.6551),tensor(0.7048)
171,171,tensor(0.6909),tensor(0.6551),tensor(0.7044)
172,172,tensor(0.6906),tensor(0.6551),tensor(0.7040)
173,173,tensor(0.6905),tensor(0.6551),tensor(0.7036)
174,174,tensor(0.6903),tensor(0.6553),tensor(0.7033)
175,175,tensor(0.6901),tensor(0.6554),tensor(0.7029)
176,176,tensor(0.6899),tensor(0.6556),tensor(0.7025)
177,177,tensor(0.6897),tensor(0.6558),tensor(0.7022)
178,178,tensor(0.6895),tensor(0.6560),tensor(0.7018)
179,179,tensor(0.6893),tensor(0.6562),tensor(0.7015)
180,180,tensor(0.6891),tensor(0.6563),tensor(0.7011)
181,181,tensor(0.6889),tensor(0.6565),tensor(0.7008)
182,182,tensor(0.6888),tensor(0.6567),tensor(0.7004)
183,183,tensor(0.6886),tensor(0.6569),tensor(0.7001)
184,184,tensor(0.6884),tensor(0.6570),tensor(0.6997)
185,185,tensor(0.6882),tensor(0.6572),tensor(0.6994)
186,186,tensor(0.6880),tensor(0.6574),tensor(0.6990)
187,187,tensor(0.6879),tensor(0.6575),tensor(0.6987)
188,188,tensor(0.6877),tensor(0.6577),tensor(0.6984)
189,189,tensor(0.6875),tensor(0.6579),tensor(0.6980)
190,190,tensor(0.6874),tensor(0.6580),tensor(0.6977)
191,191,tensor(0.6872),tensor(0.6582),tensor(0.6974)
192,192,tensor(0.6870),tensor(0.6584),tensor(0.6970)
193,193,tensor(0.6869),tensor(0.6585),tensor(0.6967)
194,194,tensor(0.6867),tensor(0.6587),tensor(0.6964)
195,195,tensor(0.6866),tensor(0.6589),tensor(0.6961)
196,196,tensor(0.6864),tensor(0.6590),tensor(0.6958)
197,197,tensor(0.6863),tensor(0.6592),tensor(0.6954)
198,198,tensor(0.6861),tensor(0.6593),tensor(0.6951)
199,199,tensor(0.6860),tensor(0.6595),tensor(0.6948)
200,200,tensor(0.6858),tensor(0.6596),tensor(0.6945)
201,201,tensor(0.6857),tensor(0.6598),tensor(0.6942)
202,202,tensor(0.6855),tensor(0.6599),tensor(0.6939)
203,203,tensor(0.6854),tensor(0.6601),tensor(0.6936)
204,204,tensor(0.6852),tensor(0.6603),tensor(0.6933)
205,205,tensor(0.6851),tensor(0.6604),tensor(0.6930)
206,206,tensor(0.6849),tensor(0.6605),tensor(0.6927)
207,207,tensor(0.6848),tensor(0.6607),tensor(0.6924)
208,208,tensor(0.6847),tensor(0.6608),tensor(0.6921)
209,209,tensor(0.6845),tensor(0.6610),tensor(0.6918)
210,210,tensor(0.6844),tensor(0.6611),tensor(0.6915)
211,211,tensor(0.6843),tensor(0.6613),tensor(0.6912)
212,212,tensor(0.6841),tensor(0.6614),tensor(0.6909)
213,213,tensor(0.6840),tensor(0.6616),tensor(0.6906)
214,214,tensor(0.6839),tensor(0.6617),tensor(0.6903)
215,215,tensor(0.6837),tensor(0.6618),tensor(0.6901)
216,216,tensor(0.6836),tensor(0.6620),tensor(0.6898)
217,217,tensor(0.6835),tensor(0.6621),tensor(0.6895)
218,218,tensor(0.6834),tensor(0.6623),tensor(0.6892)
219,219,tensor(0.6832),tensor(0.6624),tensor(0.6890)
220,220,tensor(0.6831),tensor(0.6625),tensor(0.6887)
221,221,tensor(0.6830),tensor(0.6627),tensor(0.6884)
222,222,tensor(0.6829),tensor(0.6628),tensor(0.6881)
223,223,tensor(0.6828),tensor(0.6629),tensor(0.6879)
224,224,tensor(0.6826),tensor(0.6631),tensor(0.6876)
225,225,tensor(0.6825),tensor(0.6632),tensor(0.6873)
226,226,tensor(0.6824),tensor(0.6633),tensor(0.6871)
227,227,tensor(0.6823),tensor(0.6635),tensor(0.6868)
228,228,tensor(0.6822),tensor(0.6636),tensor(0.6866)
229,229,tensor(0.6821),tensor(0.6637),tensor(0.6863)
230,230,tensor(0.6820),tensor(0.6638),tensor(0.6861)
231,231,tensor(0.6818),tensor(0.6640),tensor(0.6858)
232,232,tensor(0.6817),tensor(0.6641),tensor(0.6855)
233,233,tensor(0.6816),tensor(0.6642),tensor(0.6853)
234,234,tensor(0.6815),tensor(0.6643),tensor(0.6850)
235,235,tensor(0.6814),tensor(0.6645),tensor(0.6848)
236,236,tensor(0.6813),tensor(0.6646),tensor(0.6846)
237,237,tensor(0.6812),tensor(0.6647),tensor(0.6843)
238,238,tensor(0.6811),tensor(0.6648),tensor(0.6841)
239,239,tensor(0.6810),tensor(0.6649),tensor(0.6838)
240,240,tensor(0.6809),tensor(0.6651),tensor(0.6836)
241,241,tensor(0.6808),tensor(0.6652),tensor(0.6834)
242,242,tensor(0.6807),tensor(0.6653),tensor(0.6831)
243,243,tensor(0.6806),tensor(0.6654),tensor(0.6829)
244,244,tensor(0.6805),tensor(0.6655),tensor(0.6827)
245,245,tensor(0.6804),tensor(0.6656),tensor(0.6824)
246,246,tensor(0.6803),tensor(0.6658),tensor(0.6822)
247,247,tensor(0.6802),tensor(0.6659),tensor(0.6820)
248,248,tensor(0.6801),tensor(0.6660),tensor(0.6817)
249,249,tensor(0.6800),tensor(0.6661),tensor(0.6815)
250,250,tensor(0.6799),tensor(0.6662),tensor(0.6813)
251,251,tensor(0.6798),tensor(0.6663),tensor(0.6811)
252,252,tensor(0.6798),tensor(0.6664),tensor(0.6809)
253,253,tensor(0.6797),tensor(0.6665),tensor(0.6806)
254,254,tensor(0.6796),tensor(0.6666),tensor(0.6804)
255,255,tensor(0.6795),tensor(0.6667),tensor(0.6802)
256,256,tensor(0.6794),tensor(0.6668),tensor(0.6800)
257,257,tensor(0.6793),tensor(0.6669),tensor(0.6798)
258,258,tensor(0.6792),tensor(0.6671),tensor(0.6796)
259,259,tensor(0.6791),tensor(0.6672),tensor(0.6794)
260,260,tensor(0.6791),tensor(0.6673),tensor(0.6791)
261,261,tensor(0.6790),tensor(0.6674),tensor(0.6789)
262,262,tensor(0.6789),tensor(0.6675),tensor(0.6787)
263,263,tensor(0.6788),tensor(0.6676),tensor(0.6785)
264,264,tensor(0.6787),tensor(0.6677),tensor(0.6783)
265,265,tensor(0.6786),tensor(0.6678),tensor(0.6781)
266,266,tensor(0.6786),tensor(0.6679),tensor(0.6779)
267,267,tensor(0.6785),tensor(0.6680),tensor(0.6777)
268,268,tensor(0.6784),tensor(0.6681),tensor(0.6775)
269,269,tensor(0.6783),tensor(0.6682),tensor(0.6773)
270,270,tensor(0.6782),tensor(0.6682),tensor(0.6771)
271,271,tensor(0.6782),tensor(0.6683),tensor(0.6770)
272,272,tensor(0.6781),tensor(0.6684),tensor(0.6768)
273,273,tensor(0.6780),tensor(0.6685),tensor(0.6766)
274,274,tensor(0.6779),tensor(0.6686),tensor(0.6764)
275,275,tensor(0.6779),tensor(0.6687),tensor(0.6762)
276,276,tensor(0.6778),tensor(0.6688),tensor(0.6760)
277,277,tensor(0.6777),tensor(0.6689),tensor(0.6758)
278,278,tensor(0.6776),tensor(0.6690),tensor(0.6756)
279,279,tensor(0.6776),tensor(0.6691),tensor(0.6755)
280,280,tensor(0.6775),tensor(0.6692),tensor(0.6753)
281,281,tensor(0.6774),tensor(0.6693),tensor(0.6751)
282,282,tensor(0.6774),tensor(0.6693),tensor(0.6749)
283,283,tensor(0.6773),tensor(0.6694),tensor(0.6747)
284,284,tensor(0.6772),tensor(0.6695),tensor(0.6746)
285,285,tensor(0.6771),tensor(0.6696),tensor(0.6744)
286,286,tensor(0.6771),tensor(0.6697),tensor(0.6742)
287,287,tensor(0.6770),tensor(0.6698),tensor(0.6741)
288,288,tensor(0.6769),tensor(0.6699),tensor(0.6739)
289,289,tensor(0.6769),tensor(0.6699),tensor(0.6737)
290,290,tensor(0.6768),tensor(0.6700),tensor(0.6735)
291,291,tensor(0.6767),tensor(0.6701),tensor(0.6734)
292,292,tensor(0.6767),tensor(0.6702),tensor(0.6732)
293,293,tensor(0.6766),tensor(0.6703),tensor(0.6730)
294,294,tensor(0.6765),tensor(0.6703),tensor(0.6729)
295,295,tensor(0.6765),tensor(0.6704),tensor(0.6727)
296,296,tensor(0.6764),tensor(0.6705),tensor(0.6726)
297,297,tensor(0.6763),tensor(0.6706),tensor(0.6724)
298,298,tensor(0.6763),tensor(0.6707),tensor(0.6722)
299,299,tensor(0.6762),tensor(0.6707),tensor(0.6721)
300,300,tensor(0.6762),tensor(0.6708),tensor(0.6719)
301,301,tensor(0.6761),tensor(0.6709),tensor(0.6718)
302,302,tensor(0.6760),tensor(0.6710),tensor(0.6716)
303,303,tensor(0.6760),tensor(0.6710),tensor(0.6715)
304,304,tensor(0.6759),tensor(0.6711),tensor(0.6713)
305,305,tensor(0.6759),tensor(0.6712),tensor(0.6712)
306,306,tensor(0.6758),tensor(0.6713),tensor(0.6710)
307,307,tensor(0.6757),tensor(0.6713),tensor(0.6709)
308,308,tensor(0.6757),tensor(0.6714),tensor(0.6707)
309,309,tensor(0.6756),tensor(0.6715),tensor(0.6706)
310,310,tensor(0.6756),tensor(0.6716),tensor(0.6704)
311,311,tensor(0.6755),tensor(0.6716),tensor(0.6703)
312,312,tensor(0.6754),tensor(0.6717),tensor(0.6701)
313,313,tensor(0.6754),tensor(0.6718),tensor(0.6700)
314,314,tensor(0.6753),tensor(0.6718),tensor(0.6699)
315,315,tensor(0.6753),tensor(0.6719),tensor(0.6697)
316,316,tensor(0.6752),tensor(0.6720),tensor(0.6696)
317,317,tensor(0.6752),tensor(0.6720),tensor(0.6694)
318,318,tensor(0.6751),tensor(0.6721),tensor(0.6693)
319,319,tensor(0.6750),tensor(0.6722),tensor(0.6692)
320,320,tensor(0.6750),tensor(0.6722),tensor(0.6690)
321,321,tensor(0.6749),tensor(0.6723),tensor(0.6689)
322,322,tensor(0.6749),tensor(0.6724),tensor(0.6688)
323,323,tensor(0.6748),tensor(0.6724),tensor(0.6686)
324,324,tensor(0.6748),tensor(0.6725),tensor(0.6685)
325,325,tensor(0.6747),tensor(0.6726),tensor(0.6684)
326,326,tensor(0.6747),tensor(0.6726),tensor(0.6682)
327,327,tensor(0.6746),tensor(0.6727),tensor(0.6681)
328,328,tensor(0.6746),tensor(0.6728),tensor(0.6680)
329,329,tensor(0.6745),tensor(0.6728),tensor(0.6679)
330,330,tensor(0.6745),tensor(0.6729),tensor(0.6677)
331,331,tensor(0.6744),tensor(0.6729),tensor(0.6676)
332,332,tensor(0.6744),tensor(0.6730),tensor(0.6675)
333,333,tensor(0.6743),tensor(0.6731),tensor(0.6674)
334,334,tensor(0.6743),tensor(0.6731),tensor(0.6672)
335,335,tensor(0.6742),tensor(0.6732),tensor(0.6671)
336,336,tensor(0.6742),tensor(0.6732),tensor(0.6670)
337,337,tensor(0.6741),tensor(0.6733),tensor(0.6669)
338,338,tensor(0.6741),tensor(0.6733),tensor(0.6668)
339,339,tensor(0.6740),tensor(0.6734),tensor(0.6666)
340,340,tensor(0.6740),tensor(0.6735),tensor(0.6665)
341,341,tensor(0.6739),tensor(0.6735),tensor(0.6664)
342,342,tensor(0.6739),tensor(0.6736),tensor(0.6663)
343,343,tensor(0.6738),tensor(0.6736),tensor(0.6662)
344,344,tensor(0.6738),tensor(0.6737),tensor(0.6661)
345,345,tensor(0.6737),tensor(0.6737),tensor(0.6660)
346,346,tensor(0.6737),tensor(0.6738),tensor(0.6658)
347,347,tensor(0.6736),tensor(0.6738),tensor(0.6657)
348,348,tensor(0.6736),tensor(0.6739),tensor(0.6656)
349,349,tensor(0.6735),tensor(0.6740),tensor(0.6655)
350,350,tensor(0.6735),tensor(0.6740),tensor(0.6654)
351,351,tensor(0.6734),tensor(0.6741),tensor(0.6653)
352,352,tensor(0.6734),tensor(0.6741),tensor(0.6652)
353,353,tensor(0.6733),tensor(0.6742),tensor(0.6651)
354,354,tensor(0.6733),tensor(0.6742),tensor(0.6650)
355,355,tensor(0.6732),tensor(0.6743),tensor(0.6649)
356,356,tensor(0.6732),tensor(0.6743),tensor(0.6648)
357,357,tensor(0.6731),tensor(0.6744),tensor(0.6647)
358,358,tensor(0.6731),tensor(0.6744),tensor(0.6646)
359,359,tensor(0.6731),tensor(0.6745),tensor(0.6645)
360,360,tensor(0.6730),tensor(0.6745),tensor(0.6644)
361,361,tensor(0.6730),tensor(0.6746),tensor(0.6643)
362,362,tensor(0.6729),tensor(0.6746),tensor(0.6642)
363,363,tensor(0.6729),tensor(0.6746),tensor(0.6641)
364,364,tensor(0.6728),tensor(0.6747),tensor(0.6640)
365,365,tensor(0.6728),tensor(0.6747),tensor(0.6639)
366,366,tensor(0.6727),tensor(0.6748),tensor(0.6638)
367,367,tensor(0.6727),tensor(0.6748),tensor(0.6637)
368,368,tensor(0.6727),tensor(0.6749),tensor(0.6636)
369,369,tensor(0.6726),tensor(0.6749),tensor(0.6635)
370,370,tensor(0.6726),tensor(0.6750),tensor(0.6634)
371,371,tensor(0.6725),tensor(0.6750),tensor(0.6633)
372,372,tensor(0.6725),tensor(0.6751),tensor(0.6632)
373,373,tensor(0.6724),tensor(0.6751),tensor(0.6631)
374,374,tensor(0.6724),tensor(0.6751),tensor(0.6631)
375,375,tensor(0.6724),tensor(0.6752),tensor(0.6630)
376,376,tensor(0.6723),tensor(0.6752),tensor(0.6629)
377,377,tensor(0.6723),tensor(0.6753),tensor(0.6628)
378,378,tensor(0.6722),tensor(0.6753),tensor(0.6627)
379,379,tensor(0.6722),tensor(0.6754),tensor(0.6626)
380,380,tensor(0.6722),tensor(0.6754),tensor(0.6625)
381,381,tensor(0.6721),tensor(0.6754),tensor(0.6624)
382,382,tensor(0.6721),tensor(0.6755),tensor(0.6624)
383,383,tensor(0.6720),tensor(0.6755),tensor(0.6623)
384,384,tensor(0.6720),tensor(0.6756),tensor(0.6622)
385,385,tensor(0.6719),tensor(0.6756),tensor(0.6621)
386,386,tensor(0.6719),tensor(0.6756),tensor(0.6620)
387,387,tensor(0.6719),tensor(0.6757),tensor(0.6619)
388,388,tensor(0.6718),tensor(0.6757),tensor(0.6619)
389,389,tensor(0.6718),tensor(0.6757),tensor(0.6618)
390,390,tensor(0.6717),tensor(0.6758),tensor(0.6617)
391,391,tensor(0.6717),tensor(0.6758),tensor(0.6616)
392,392,tensor(0.6717),tensor(0.6759),tensor(0.6616)
393,393,tensor(0.6716),tensor(0.6759),tensor(0.6615)
394,394,tensor(0.6716),tensor(0.6759),tensor(0.6614)
395,395,tensor(0.6715),tensor(0.6760),tensor(0.6613)
396,396,tensor(0.6715),tensor(0.6760),tensor(0.6613)
397,397,tensor(0.6715),tensor(0.6760),tensor(0.6612)
398,398,tensor(0.6714),tensor(0.6761),tensor(0.6611)
399,399,tensor(0.6714),tensor(0.6761),tensor(0.6610)
400,400,tensor(0.6714),tensor(0.6761),tensor(0.6610)
401,401,tensor(0.6713),tensor(0.6762),tensor(0.6609)
402,402,tensor(0.6713),tensor(0.6762),tensor(0.6608)
403,403,tensor(0.6712),tensor(0.6763),tensor(0.6607)
404,404,tensor(0.6712),tensor(0.6763),tensor(0.6607)
405,405,tensor(0.6712),tensor(0.6763),tensor(0.6606)
406,406,tensor(0.6711),tensor(0.6764),tensor(0.6605)
407,407,tensor(0.6711),tensor(0.6764),tensor(0.6605)
408,408,tensor(0.6710),tensor(0.6764),tensor(0.6604)
409,409,tensor(0.6710),tensor(0.6764),tensor(0.6603)
410,410,tensor(0.6710),tensor(0.6765),tensor(0.6603)
411,411,tensor(0.6709),tensor(0.6765),tensor(0.6602)
412,412,tensor(0.6709),tensor(0.6765),tensor(0.6601)
413,413,tensor(0.6709),tensor(0.6766),tensor(0.6601)
414,414,tensor(0.6708),tensor(0.6766),tensor(0.6600)
415,415,tensor(0.6708),tensor(0.6766),tensor(0.6599)
416,416,tensor(0.6707),tensor(0.6767),tensor(0.6599)
417,417,tensor(0.6707),tensor(0.6767),tensor(0.6598)
418,418,tensor(0.6707),tensor(0.6767),tensor(0.6597)
419,419,tensor(0.6706),tensor(0.6768),tensor(0.6597)
420,420,tensor(0.6706),tensor(0.6768),tensor(0.6596)
421,421,tensor(0.6706),tensor(0.6768),tensor(0.6596)
422,422,tensor(0.6705),tensor(0.6768),tensor(0.6595)
423,423,tensor(0.6705),tensor(0.6769),tensor(0.6594)
424,424,tensor(0.6705),tensor(0.6769),tensor(0.6594)
425,425,tensor(0.6704),tensor(0.6769),tensor(0.6593)
426,426,tensor(0.6704),tensor(0.6770),tensor(0.6593)
427,427,tensor(0.6703),tensor(0.6770),tensor(0.6592)
428,428,tensor(0.6703),tensor(0.6770),tensor(0.6591)
429,429,tensor(0.6703),tensor(0.6770),tensor(0.6591)
430,430,tensor(0.6702),tensor(0.6771),tensor(0.6590)
431,431,tensor(0.6702),tensor(0.6771),tensor(0.6590)
432,432,tensor(0.6702),tensor(0.6771),tensor(0.6589)
433,433,tensor(0.6701),tensor(0.6771),tensor(0.6589)
434,434,tensor(0.6701),tensor(0.6772),tensor(0.6588)
435,435,tensor(0.6701),tensor(0.6772),tensor(0.6587)
