,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.2263),tensor(0.4179),tensor(0.4444)
39,39,tensor(0.2253),tensor(0.4169),tensor(0.4424)
40,40,tensor(0.2243),tensor(0.4159),tensor(0.4404)
41,41,tensor(0.2234),tensor(0.4150),tensor(0.4385)
42,42,tensor(0.2224),tensor(0.4140),tensor(0.4365)
43,43,tensor(0.2215),tensor(0.4130),tensor(0.4346)
44,44,tensor(0.2206),tensor(0.4121),tensor(0.4327)
45,45,tensor(0.2197),tensor(0.4111),tensor(0.4308)
46,46,tensor(0.2188),tensor(0.4102),tensor(0.4290)
47,47,tensor(0.2180),tensor(0.4093),tensor(0.4271)
48,48,tensor(0.2171),tensor(0.4084),tensor(0.4253)
49,49,tensor(0.2163),tensor(0.4075),tensor(0.4234)
50,50,tensor(0.2155),tensor(0.4066),tensor(0.4216)
51,51,tensor(0.2146),tensor(0.4057),tensor(0.4198)
52,52,tensor(0.2138),tensor(0.4048),tensor(0.4181)
53,53,tensor(0.2131),tensor(0.4039),tensor(0.4163)
54,54,tensor(0.2123),tensor(0.4030),tensor(0.4146)
55,55,tensor(0.2115),tensor(0.4022),tensor(0.4128)
56,56,tensor(0.2108),tensor(0.4013),tensor(0.4111)
57,57,tensor(0.2101),tensor(0.4005),tensor(0.4094)
58,58,tensor(0.2094),tensor(0.3996),tensor(0.4078)
59,59,tensor(0.2087),tensor(0.3988),tensor(0.4061)
60,60,tensor(0.2080),tensor(0.3980),tensor(0.4044)
61,61,tensor(0.2073),tensor(0.3971),tensor(0.4028)
62,62,tensor(0.2066),tensor(0.3963),tensor(0.4012)
63,63,tensor(0.2060),tensor(0.3955),tensor(0.3996)
64,64,tensor(0.2053),tensor(0.3947),tensor(0.3980)
65,65,tensor(0.2047),tensor(0.3939),tensor(0.3964)
66,66,tensor(0.2041),tensor(0.3932),tensor(0.3948)
67,67,tensor(0.2034),tensor(0.3924),tensor(0.3933)
68,68,tensor(0.2028),tensor(0.3916),tensor(0.3918)
69,69,tensor(0.2022),tensor(0.3909),tensor(0.3902)
70,70,tensor(0.2017),tensor(0.3901),tensor(0.3887)
71,71,tensor(0.2011),tensor(0.3894),tensor(0.3872)
72,72,tensor(0.2005),tensor(0.3886),tensor(0.3858)
73,73,tensor(0.2000),tensor(0.3879),tensor(0.3843)
74,74,tensor(0.1994),tensor(0.3872),tensor(0.3828)
75,75,tensor(0.1989),tensor(0.3864),tensor(0.3814)
76,76,tensor(0.1984),tensor(0.3857),tensor(0.3800)
77,77,tensor(0.1979),tensor(0.3850),tensor(0.3786)
78,78,tensor(0.1973),tensor(0.3843),tensor(0.3771)
79,79,tensor(0.1968),tensor(0.3836),tensor(0.3758)
80,80,tensor(0.1964),tensor(0.3829),tensor(0.3744)
81,81,tensor(0.1959),tensor(0.3823),tensor(0.3730)
82,82,tensor(0.1954),tensor(0.3816),tensor(0.3717)
83,83,tensor(0.1949),tensor(0.3809),tensor(0.3703)
84,84,tensor(0.1945),tensor(0.3802),tensor(0.3690)
85,85,tensor(0.1940),tensor(0.3796),tensor(0.3677)
86,86,tensor(0.1936),tensor(0.3789),tensor(0.3664)
87,87,tensor(0.1931),tensor(0.3783),tensor(0.3651)
88,88,tensor(0.1927),tensor(0.3776),tensor(0.3638)
89,89,tensor(0.1923),tensor(0.3770),tensor(0.3625)
90,90,tensor(0.1919),tensor(0.3764),tensor(0.3612)
91,91,tensor(0.1915),tensor(0.3758),tensor(0.3600)
92,92,tensor(0.1911),tensor(0.3751),tensor(0.3587)
93,93,tensor(0.1907),tensor(0.3745),tensor(0.3575)
94,94,tensor(0.1903),tensor(0.3739),tensor(0.3563)
95,95,tensor(0.1899),tensor(0.3733),tensor(0.3551)
96,96,tensor(0.1895),tensor(0.3727),tensor(0.3539)
97,97,tensor(0.1891),tensor(0.3721),tensor(0.3527)
98,98,tensor(0.1888),tensor(0.3715),tensor(0.3515)
99,99,tensor(0.1884),tensor(0.3709),tensor(0.3503)
100,100,tensor(0.1881),tensor(0.3704),tensor(0.3492)
101,101,tensor(0.1877),tensor(0.3698),tensor(0.3480)
102,102,tensor(0.1874),tensor(0.3692),tensor(0.3469)
103,103,tensor(0.1870),tensor(0.3687),tensor(0.3458)
104,104,tensor(0.1867),tensor(0.3681),tensor(0.3447)
105,105,tensor(0.1864),tensor(0.3675),tensor(0.3435)
106,106,tensor(0.1861),tensor(0.3670),tensor(0.3424)
107,107,tensor(0.1858),tensor(0.3665),tensor(0.3414)
108,108,tensor(0.1854),tensor(0.3659),tensor(0.3403)
109,109,tensor(0.1851),tensor(0.3654),tensor(0.3392)
110,110,tensor(0.1848),tensor(0.3649),tensor(0.3381)
111,111,tensor(0.1845),tensor(0.3643),tensor(0.3371)
112,112,tensor(0.1843),tensor(0.3638),tensor(0.3360)
113,113,tensor(0.1840),tensor(0.3633),tensor(0.3350)
114,114,tensor(0.1837),tensor(0.3628),tensor(0.3340)
115,115,tensor(0.1834),tensor(0.3623),tensor(0.3330)
116,116,tensor(0.1831),tensor(0.3618),tensor(0.3319)
117,117,tensor(0.1829),tensor(0.3613),tensor(0.3309)
118,118,tensor(0.1826),tensor(0.3608),tensor(0.3299)
119,119,tensor(0.1824),tensor(0.3603),tensor(0.3290)
120,120,tensor(0.1821),tensor(0.3598),tensor(0.3280)
121,121,tensor(0.1818),tensor(0.3593),tensor(0.3270)
122,122,tensor(0.1816),tensor(0.3588),tensor(0.3261)
123,123,tensor(0.1814),tensor(0.3583),tensor(0.3251)
124,124,tensor(0.1811),tensor(0.3579),tensor(0.3242)
125,125,tensor(0.1809),tensor(0.3574),tensor(0.3232)
126,126,tensor(0.1806),tensor(0.3569),tensor(0.3223)
127,127,tensor(0.1804),tensor(0.3565),tensor(0.3214)
128,128,tensor(0.1802),tensor(0.3560),tensor(0.3204)
129,129,tensor(0.1800),tensor(0.3556),tensor(0.3195)
130,130,tensor(0.1798),tensor(0.3551),tensor(0.3186)
131,131,tensor(0.1795),tensor(0.3547),tensor(0.3178)
132,132,tensor(0.1793),tensor(0.3542),tensor(0.3169)
133,133,tensor(0.1791),tensor(0.3538),tensor(0.3160)
134,134,tensor(0.1789),tensor(0.3534),tensor(0.3151)
135,135,tensor(0.1787),tensor(0.3529),tensor(0.3143)
136,136,tensor(0.1785),tensor(0.3525),tensor(0.3134)
137,137,tensor(0.1783),tensor(0.3521),tensor(0.3126)
138,138,tensor(0.1781),tensor(0.3517),tensor(0.3117)
139,139,tensor(0.1779),tensor(0.3513),tensor(0.3109)
140,140,tensor(0.1778),tensor(0.3508),tensor(0.3100)
141,141,tensor(0.1776),tensor(0.3504),tensor(0.3092)
142,142,tensor(0.1774),tensor(0.3500),tensor(0.3084)
143,143,tensor(0.1772),tensor(0.3496),tensor(0.3076)
144,144,tensor(0.1770),tensor(0.3492),tensor(0.3068)
145,145,tensor(0.1769),tensor(0.3488),tensor(0.3060)
146,146,tensor(0.1767),tensor(0.3484),tensor(0.3052)
147,147,tensor(0.1765),tensor(0.3481),tensor(0.3044)
148,148,tensor(0.1764),tensor(0.3477),tensor(0.3037)
149,149,tensor(0.1762),tensor(0.3473),tensor(0.3029)
150,150,tensor(0.1760),tensor(0.3469),tensor(0.3021)
151,151,tensor(0.1759),tensor(0.3465),tensor(0.3014)
152,152,tensor(0.1757),tensor(0.3462),tensor(0.3006)
153,153,tensor(0.1756),tensor(0.3458),tensor(0.2999)
154,154,tensor(0.1754),tensor(0.3454),tensor(0.2991)
155,155,tensor(0.1753),tensor(0.3451),tensor(0.2984)
156,156,tensor(0.1751),tensor(0.3447),tensor(0.2977)
157,157,tensor(0.1750),tensor(0.3443),tensor(0.2970)
158,158,tensor(0.1749),tensor(0.3440),tensor(0.2963)
159,159,tensor(0.1747),tensor(0.3436),tensor(0.2955)
160,160,tensor(0.1746),tensor(0.3433),tensor(0.2948)
161,161,tensor(0.1744),tensor(0.3429),tensor(0.2941)
162,162,tensor(0.1743),tensor(0.3426),tensor(0.2935)
163,163,tensor(0.1742),tensor(0.3422),tensor(0.2928)
164,164,tensor(0.1741),tensor(0.3419),tensor(0.2921)
165,165,tensor(0.1739),tensor(0.3416),tensor(0.2914)
166,166,tensor(0.1738),tensor(0.3412),tensor(0.2908)
167,167,tensor(0.1737),tensor(0.3409),tensor(0.2901)
168,168,tensor(0.1736),tensor(0.3406),tensor(0.2894)
169,169,tensor(0.1734),tensor(0.3403),tensor(0.2888)
170,170,tensor(0.1733),tensor(0.3399),tensor(0.2881)
171,171,tensor(0.1732),tensor(0.3396),tensor(0.2875)
172,172,tensor(0.1731),tensor(0.3393),tensor(0.2869)
173,173,tensor(0.1730),tensor(0.3390),tensor(0.2862)
174,174,tensor(0.1729),tensor(0.3387),tensor(0.2856)
175,175,tensor(0.1728),tensor(0.3384),tensor(0.2850)
176,176,tensor(0.1726),tensor(0.3381),tensor(0.2844)
177,177,tensor(0.1725),tensor(0.3378),tensor(0.2837)
178,178,tensor(0.1724),tensor(0.3374),tensor(0.2831)
179,179,tensor(0.1723),tensor(0.3372),tensor(0.2825)
180,180,tensor(0.1722),tensor(0.3369),tensor(0.2819)
181,181,tensor(0.1721),tensor(0.3366),tensor(0.2814)
182,182,tensor(0.1720),tensor(0.3363),tensor(0.2808)
183,183,tensor(0.1719),tensor(0.3360),tensor(0.2802)
184,184,tensor(0.1718),tensor(0.3357),tensor(0.2796)
185,185,tensor(0.1717),tensor(0.3354),tensor(0.2790)
186,186,tensor(0.1717),tensor(0.3351),tensor(0.2785)
187,187,tensor(0.1716),tensor(0.3348),tensor(0.2779)
188,188,tensor(0.1715),tensor(0.3346),tensor(0.2773)
189,189,tensor(0.1714),tensor(0.3343),tensor(0.2768)
190,190,tensor(0.1713),tensor(0.3340),tensor(0.2762)
191,191,tensor(0.1712),tensor(0.3337),tensor(0.2757)
192,192,tensor(0.1711),tensor(0.3335),tensor(0.2752)
193,193,tensor(0.1710),tensor(0.3332),tensor(0.2746)
194,194,tensor(0.1710),tensor(0.3329),tensor(0.2741)
195,195,tensor(0.1709),tensor(0.3327),tensor(0.2736)
196,196,tensor(0.1708),tensor(0.3324),tensor(0.2730)
197,197,tensor(0.1707),tensor(0.3322),tensor(0.2725)
198,198,tensor(0.1706),tensor(0.3319),tensor(0.2720)
199,199,tensor(0.1706),tensor(0.3317),tensor(0.2715)
200,200,tensor(0.1705),tensor(0.3314),tensor(0.2710)
201,201,tensor(0.1704),tensor(0.3312),tensor(0.2705)
202,202,tensor(0.1703),tensor(0.3309),tensor(0.2700)
203,203,tensor(0.1703),tensor(0.3307),tensor(0.2695)
204,204,tensor(0.1702),tensor(0.3304),tensor(0.2690)
205,205,tensor(0.1701),tensor(0.3302),tensor(0.2685)
206,206,tensor(0.1701),tensor(0.3299),tensor(0.2680)
207,207,tensor(0.1700),tensor(0.3297),tensor(0.2676)
208,208,tensor(0.1699),tensor(0.3295),tensor(0.2671)
209,209,tensor(0.1699),tensor(0.3292),tensor(0.2666)
210,210,tensor(0.1698),tensor(0.3290),tensor(0.2661)
211,211,tensor(0.1697),tensor(0.3288),tensor(0.2657)
212,212,tensor(0.1697),tensor(0.3285),tensor(0.2652)
213,213,tensor(0.1696),tensor(0.3283),tensor(0.2648)
214,214,tensor(0.1695),tensor(0.3281),tensor(0.2643)
215,215,tensor(0.1695),tensor(0.3279),tensor(0.2639)
216,216,tensor(0.1694),tensor(0.3277),tensor(0.2634)
217,217,tensor(0.1694),tensor(0.3274),tensor(0.2630)
218,218,tensor(0.1693),tensor(0.3272),tensor(0.2625)
219,219,tensor(0.1692),tensor(0.3270),tensor(0.2621)
220,220,tensor(0.1692),tensor(0.3268),tensor(0.2617)
221,221,tensor(0.1691),tensor(0.3266),tensor(0.2613)
222,222,tensor(0.1691),tensor(0.3264),tensor(0.2608)
223,223,tensor(0.1690),tensor(0.3262),tensor(0.2604)
224,224,tensor(0.1690),tensor(0.3260),tensor(0.2600)
225,225,tensor(0.1689),tensor(0.3257),tensor(0.2596)
226,226,tensor(0.1689),tensor(0.3255),tensor(0.2592)
227,227,tensor(0.1688),tensor(0.3253),tensor(0.2588)
228,228,tensor(0.1688),tensor(0.3251),tensor(0.2584)
229,229,tensor(0.1687),tensor(0.3249),tensor(0.2580)
230,230,tensor(0.1687),tensor(0.3247),tensor(0.2576)
231,231,tensor(0.1686),tensor(0.3246),tensor(0.2572)
232,232,tensor(0.1686),tensor(0.3244),tensor(0.2568)
233,233,tensor(0.1685),tensor(0.3242),tensor(0.2564)
234,234,tensor(0.1685),tensor(0.3240),tensor(0.2560)
235,235,tensor(0.1684),tensor(0.3238),tensor(0.2556)
236,236,tensor(0.1684),tensor(0.3236),tensor(0.2553)
237,237,tensor(0.1683),tensor(0.3234),tensor(0.2549)
238,238,tensor(0.1683),tensor(0.3232),tensor(0.2545)
239,239,tensor(0.1682),tensor(0.3231),tensor(0.2542)
240,240,tensor(0.1682),tensor(0.3229),tensor(0.2538)
241,241,tensor(0.1682),tensor(0.3227),tensor(0.2534)
242,242,tensor(0.1681),tensor(0.3225),tensor(0.2531)
243,243,tensor(0.1681),tensor(0.3223),tensor(0.2527)
244,244,tensor(0.1680),tensor(0.3222),tensor(0.2524)
245,245,tensor(0.1680),tensor(0.3220),tensor(0.2520)
246,246,tensor(0.1680),tensor(0.3218),tensor(0.2517)
247,247,tensor(0.1679),tensor(0.3216),tensor(0.2513)
248,248,tensor(0.1679),tensor(0.3215),tensor(0.2510)
249,249,tensor(0.1678),tensor(0.3213),tensor(0.2506)
250,250,tensor(0.1678),tensor(0.3211),tensor(0.2503)
251,251,tensor(0.1678),tensor(0.3210),tensor(0.2500)
252,252,tensor(0.1677),tensor(0.3208),tensor(0.2496)
253,253,tensor(0.1677),tensor(0.3207),tensor(0.2493)
254,254,tensor(0.1677),tensor(0.3205),tensor(0.2490)
255,255,tensor(0.1676),tensor(0.3203),tensor(0.2487)
256,256,tensor(0.1676),tensor(0.3202),tensor(0.2483)
257,257,tensor(0.1675),tensor(0.3200),tensor(0.2480)
258,258,tensor(0.1675),tensor(0.3199),tensor(0.2477)
259,259,tensor(0.1675),tensor(0.3197),tensor(0.2474)
260,260,tensor(0.1674),tensor(0.3196),tensor(0.2471)
261,261,tensor(0.1674),tensor(0.3194),tensor(0.2468)
262,262,tensor(0.1674),tensor(0.3193),tensor(0.2465)
263,263,tensor(0.1674),tensor(0.3191),tensor(0.2462)
264,264,tensor(0.1673),tensor(0.3190),tensor(0.2459)
265,265,tensor(0.1673),tensor(0.3188),tensor(0.2456)
266,266,tensor(0.1673),tensor(0.3187),tensor(0.2453)
267,267,tensor(0.1672),tensor(0.3185),tensor(0.2450)
268,268,tensor(0.1672),tensor(0.3184),tensor(0.2447)
269,269,tensor(0.1672),tensor(0.3182),tensor(0.2444)
270,270,tensor(0.1671),tensor(0.3181),tensor(0.2441)
271,271,tensor(0.1671),tensor(0.3180),tensor(0.2438)
272,272,tensor(0.1671),tensor(0.3178),tensor(0.2436)
273,273,tensor(0.1671),tensor(0.3177),tensor(0.2433)
274,274,tensor(0.1670),tensor(0.3175),tensor(0.2430)
275,275,tensor(0.1670),tensor(0.3174),tensor(0.2427)
276,276,tensor(0.1670),tensor(0.3173),tensor(0.2425)
277,277,tensor(0.1669),tensor(0.3171),tensor(0.2422)
278,278,tensor(0.1669),tensor(0.3170),tensor(0.2419)
279,279,tensor(0.1669),tensor(0.3169),tensor(0.2417)
280,280,tensor(0.1669),tensor(0.3167),tensor(0.2414)
281,281,tensor(0.1668),tensor(0.3166),tensor(0.2411)
282,282,tensor(0.1668),tensor(0.3165),tensor(0.2409)
283,283,tensor(0.1668),tensor(0.3164),tensor(0.2406)
284,284,tensor(0.1668),tensor(0.3162),tensor(0.2404)
285,285,tensor(0.1667),tensor(0.3161),tensor(0.2401)
286,286,tensor(0.1667),tensor(0.3160),tensor(0.2399)
287,287,tensor(0.1667),tensor(0.3159),tensor(0.2396)
288,288,tensor(0.1667),tensor(0.3158),tensor(0.2394)
289,289,tensor(0.1667),tensor(0.3156),tensor(0.2391)
290,290,tensor(0.1666),tensor(0.3155),tensor(0.2389)
291,291,tensor(0.1666),tensor(0.3154),tensor(0.2387)
292,292,tensor(0.1666),tensor(0.3153),tensor(0.2384)
293,293,tensor(0.1666),tensor(0.3152),tensor(0.2382)
294,294,tensor(0.1665),tensor(0.3150),tensor(0.2379)
295,295,tensor(0.1665),tensor(0.3149),tensor(0.2377)
296,296,tensor(0.1665),tensor(0.3148),tensor(0.2375)
297,297,tensor(0.1665),tensor(0.3147),tensor(0.2373)
298,298,tensor(0.1665),tensor(0.3146),tensor(0.2370)
299,299,tensor(0.1664),tensor(0.3145),tensor(0.2368)
300,300,tensor(0.1664),tensor(0.3144),tensor(0.2366)
301,301,tensor(0.1664),tensor(0.3143),tensor(0.2364)
302,302,tensor(0.1664),tensor(0.3142),tensor(0.2362)
303,303,tensor(0.1664),tensor(0.3141),tensor(0.2359)
304,304,tensor(0.1663),tensor(0.3139),tensor(0.2357)
305,305,tensor(0.1663),tensor(0.3138),tensor(0.2355)
306,306,tensor(0.1663),tensor(0.3137),tensor(0.2353)
307,307,tensor(0.1663),tensor(0.3136),tensor(0.2351)
308,308,tensor(0.1663),tensor(0.3135),tensor(0.2349)
309,309,tensor(0.1662),tensor(0.3134),tensor(0.2347)
310,310,tensor(0.1662),tensor(0.3133),tensor(0.2345)
311,311,tensor(0.1662),tensor(0.3132),tensor(0.2343)
312,312,tensor(0.1662),tensor(0.3131),tensor(0.2341)
313,313,tensor(0.1662),tensor(0.3130),tensor(0.2339)
314,314,tensor(0.1662),tensor(0.3129),tensor(0.2337)
315,315,tensor(0.1661),tensor(0.3128),tensor(0.2335)
316,316,tensor(0.1661),tensor(0.3127),tensor(0.2333)
317,317,tensor(0.1661),tensor(0.3127),tensor(0.2331)
318,318,tensor(0.1661),tensor(0.3126),tensor(0.2329)
319,319,tensor(0.1661),tensor(0.3125),tensor(0.2327)
320,320,tensor(0.1661),tensor(0.3124),tensor(0.2325)
321,321,tensor(0.1660),tensor(0.3123),tensor(0.2323)
322,322,tensor(0.1660),tensor(0.3122),tensor(0.2321)
323,323,tensor(0.1660),tensor(0.3121),tensor(0.2320)
324,324,tensor(0.1660),tensor(0.3120),tensor(0.2318)
325,325,tensor(0.1660),tensor(0.3119),tensor(0.2316)
326,326,tensor(0.1660),tensor(0.3118),tensor(0.2314)
327,327,tensor(0.1660),tensor(0.3117),tensor(0.2312)
328,328,tensor(0.1659),tensor(0.3117),tensor(0.2311)
329,329,tensor(0.1659),tensor(0.3116),tensor(0.2309)
330,330,tensor(0.1659),tensor(0.3115),tensor(0.2307)
331,331,tensor(0.1659),tensor(0.3114),tensor(0.2305)
332,332,tensor(0.1659),tensor(0.3113),tensor(0.2304)
333,333,tensor(0.1659),tensor(0.3112),tensor(0.2302)
334,334,tensor(0.1659),tensor(0.3112),tensor(0.2300)
335,335,tensor(0.1658),tensor(0.3111),tensor(0.2299)
336,336,tensor(0.1658),tensor(0.3110),tensor(0.2297)
337,337,tensor(0.1658),tensor(0.3109),tensor(0.2296)
338,338,tensor(0.1658),tensor(0.3108),tensor(0.2294)
339,339,tensor(0.1658),tensor(0.3108),tensor(0.2292)
340,340,tensor(0.1658),tensor(0.3107),tensor(0.2291)
341,341,tensor(0.1658),tensor(0.3106),tensor(0.2289)
342,342,tensor(0.1657),tensor(0.3105),tensor(0.2288)
343,343,tensor(0.1657),tensor(0.3105),tensor(0.2286)
344,344,tensor(0.1657),tensor(0.3104),tensor(0.2284)
345,345,tensor(0.1657),tensor(0.3103),tensor(0.2283)
346,346,tensor(0.1657),tensor(0.3102),tensor(0.2281)
347,347,tensor(0.1657),tensor(0.3102),tensor(0.2280)
348,348,tensor(0.1657),tensor(0.3101),tensor(0.2278)
349,349,tensor(0.1657),tensor(0.3100),tensor(0.2277)
350,350,tensor(0.1657),tensor(0.3099),tensor(0.2276)
351,351,tensor(0.1656),tensor(0.3099),tensor(0.2274)
352,352,tensor(0.1656),tensor(0.3098),tensor(0.2273)
353,353,tensor(0.1656),tensor(0.3097),tensor(0.2271)
354,354,tensor(0.1656),tensor(0.3097),tensor(0.2270)
355,355,tensor(0.1656),tensor(0.3096),tensor(0.2268)
356,356,tensor(0.1656),tensor(0.3095),tensor(0.2267)
357,357,tensor(0.1656),tensor(0.3095),tensor(0.2266)
358,358,tensor(0.1656),tensor(0.3094),tensor(0.2264)
359,359,tensor(0.1656),tensor(0.3093),tensor(0.2263)
360,360,tensor(0.1655),tensor(0.3093),tensor(0.2262)
361,361,tensor(0.1655),tensor(0.3092),tensor(0.2260)
362,362,tensor(0.1655),tensor(0.3091),tensor(0.2259)
363,363,tensor(0.1655),tensor(0.3091),tensor(0.2258)
364,364,tensor(0.1655),tensor(0.3090),tensor(0.2256)
365,365,tensor(0.1655),tensor(0.3089),tensor(0.2255)
366,366,tensor(0.1655),tensor(0.3089),tensor(0.2254)
367,367,tensor(0.1655),tensor(0.3088),tensor(0.2253)
368,368,tensor(0.1655),tensor(0.3088),tensor(0.2251)
369,369,tensor(0.1654),tensor(0.3087),tensor(0.2250)
370,370,tensor(0.1654),tensor(0.3086),tensor(0.2249)
371,371,tensor(0.1654),tensor(0.3086),tensor(0.2248)
372,372,tensor(0.1654),tensor(0.3085),tensor(0.2246)
373,373,tensor(0.1654),tensor(0.3085),tensor(0.2245)
374,374,tensor(0.1654),tensor(0.3084),tensor(0.2244)
375,375,tensor(0.1654),tensor(0.3083),tensor(0.2243)
376,376,tensor(0.1654),tensor(0.3083),tensor(0.2242)
377,377,tensor(0.1654),tensor(0.3082),tensor(0.2240)
378,378,tensor(0.1654),tensor(0.3082),tensor(0.2239)
379,379,tensor(0.1654),tensor(0.3081),tensor(0.2238)
380,380,tensor(0.1653),tensor(0.3081),tensor(0.2237)
381,381,tensor(0.1653),tensor(0.3080),tensor(0.2236)
382,382,tensor(0.1653),tensor(0.3080),tensor(0.2235)
383,383,tensor(0.1653),tensor(0.3079),tensor(0.2234)
384,384,tensor(0.1653),tensor(0.3078),tensor(0.2233)
385,385,tensor(0.1653),tensor(0.3078),tensor(0.2231)
386,386,tensor(0.1653),tensor(0.3077),tensor(0.2230)
387,387,tensor(0.1653),tensor(0.3077),tensor(0.2229)
388,388,tensor(0.1653),tensor(0.3076),tensor(0.2228)
389,389,tensor(0.1653),tensor(0.3076),tensor(0.2227)
390,390,tensor(0.1653),tensor(0.3075),tensor(0.2226)
391,391,tensor(0.1653),tensor(0.3075),tensor(0.2225)
392,392,tensor(0.1652),tensor(0.3074),tensor(0.2224)
393,393,tensor(0.1652),tensor(0.3074),tensor(0.2223)
394,394,tensor(0.1652),tensor(0.3073),tensor(0.2222)
395,395,tensor(0.1652),tensor(0.3073),tensor(0.2221)
396,396,tensor(0.1652),tensor(0.3072),tensor(0.2220)
397,397,tensor(0.1652),tensor(0.3072),tensor(0.2219)
398,398,tensor(0.1652),tensor(0.3071),tensor(0.2218)
399,399,tensor(0.1652),tensor(0.3071),tensor(0.2217)
400,400,tensor(0.1652),tensor(0.3071),tensor(0.2216)
401,401,tensor(0.1652),tensor(0.3070),tensor(0.2215)
402,402,tensor(0.1652),tensor(0.3070),tensor(0.2214)
403,403,tensor(0.1652),tensor(0.3069),tensor(0.2213)
404,404,tensor(0.1652),tensor(0.3069),tensor(0.2213)
405,405,tensor(0.1652),tensor(0.3068),tensor(0.2212)
406,406,tensor(0.1651),tensor(0.3068),tensor(0.2211)
407,407,tensor(0.1651),tensor(0.3067),tensor(0.2210)
408,408,tensor(0.1651),tensor(0.3067),tensor(0.2209)
409,409,tensor(0.1651),tensor(0.3067),tensor(0.2208)
410,410,tensor(0.1651),tensor(0.3066),tensor(0.2207)
411,411,tensor(0.1651),tensor(0.3066),tensor(0.2206)
412,412,tensor(0.1651),tensor(0.3065),tensor(0.2205)
413,413,tensor(0.1651),tensor(0.3065),tensor(0.2205)
414,414,tensor(0.1651),tensor(0.3064),tensor(0.2204)
415,415,tensor(0.1651),tensor(0.3064),tensor(0.2203)
416,416,tensor(0.1651),tensor(0.3064),tensor(0.2202)
417,417,tensor(0.1651),tensor(0.3063),tensor(0.2201)
418,418,tensor(0.1651),tensor(0.3063),tensor(0.2200)
419,419,tensor(0.1651),tensor(0.3062),tensor(0.2200)
420,420,tensor(0.1651),tensor(0.3062),tensor(0.2199)
421,421,tensor(0.1650),tensor(0.3062),tensor(0.2198)
422,422,tensor(0.1650),tensor(0.3061),tensor(0.2197)
423,423,tensor(0.1650),tensor(0.3061),tensor(0.2196)
424,424,tensor(0.1650),tensor(0.3061),tensor(0.2196)
425,425,tensor(0.1650),tensor(0.3060),tensor(0.2195)
426,426,tensor(0.1650),tensor(0.3060),tensor(0.2194)
427,427,tensor(0.1650),tensor(0.3059),tensor(0.2193)
428,428,tensor(0.1650),tensor(0.3059),tensor(0.2193)
429,429,tensor(0.1650),tensor(0.3059),tensor(0.2192)
430,430,tensor(0.1650),tensor(0.3058),tensor(0.2191)
431,431,tensor(0.1650),tensor(0.3058),tensor(0.2190)
432,432,tensor(0.1650),tensor(0.3058),tensor(0.2190)
433,433,tensor(0.1650),tensor(0.3057),tensor(0.2189)
434,434,tensor(0.1650),tensor(0.3057),tensor(0.2188)
435,435,tensor(0.1650),tensor(0.3057),tensor(0.2187)
