,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.4849),tensor(1.1101),tensor(0.6314)
46,46,tensor(1.4841),tensor(1.1101),tensor(0.6319)
47,47,tensor(1.4833),tensor(1.1101),tensor(0.6325)
48,48,tensor(1.4826),tensor(1.1101),tensor(0.6330)
49,49,tensor(1.4819),tensor(1.1101),tensor(0.6335)
50,50,tensor(1.4812),tensor(1.1101),tensor(0.6340)
51,51,tensor(1.4805),tensor(1.1101),tensor(0.6345)
52,52,tensor(1.4799),tensor(1.1101),tensor(0.6349)
53,53,tensor(1.4793),tensor(1.1101),tensor(0.6354)
54,54,tensor(1.4787),tensor(1.1101),tensor(0.6359)
55,55,tensor(1.4781),tensor(1.1101),tensor(0.6363)
56,56,tensor(1.4776),tensor(1.1101),tensor(0.6367)
57,57,tensor(1.4771),tensor(1.1101),tensor(0.6372)
58,58,tensor(1.4766),tensor(1.1101),tensor(0.6376)
59,59,tensor(1.4761),tensor(1.1102),tensor(0.6380)
60,60,tensor(1.4756),tensor(1.1102),tensor(0.6384)
61,61,tensor(1.4752),tensor(1.1102),tensor(0.6388)
62,62,tensor(1.4747),tensor(1.1102),tensor(0.6392)
63,63,tensor(1.4743),tensor(1.1102),tensor(0.6396)
64,64,tensor(1.4739),tensor(1.1102),tensor(0.6399)
65,65,tensor(1.4735),tensor(1.1102),tensor(0.6403)
66,66,tensor(1.4731),tensor(1.1102),tensor(0.6407)
67,67,tensor(1.4728),tensor(1.1102),tensor(0.6410)
68,68,tensor(1.4724),tensor(1.1102),tensor(0.6414)
69,69,tensor(1.4721),tensor(1.1102),tensor(0.6417)
70,70,tensor(1.4718),tensor(1.1102),tensor(0.6420)
71,71,tensor(1.4714),tensor(1.1102),tensor(0.6423)
72,72,tensor(1.4711),tensor(1.1102),tensor(0.6427)
73,73,tensor(1.4708),tensor(1.1102),tensor(0.6430)
74,74,tensor(1.4706),tensor(1.1102),tensor(0.6433)
75,75,tensor(1.4703),tensor(1.1102),tensor(0.6436)
76,76,tensor(1.4700),tensor(1.1102),tensor(0.6439)
77,77,tensor(1.4698),tensor(1.1102),tensor(0.6442)
78,78,tensor(1.4695),tensor(1.1102),tensor(0.6445)
79,79,tensor(1.4693),tensor(1.1102),tensor(0.6447)
80,80,tensor(1.4691),tensor(1.1102),tensor(0.6450)
81,81,tensor(1.4688),tensor(1.1102),tensor(0.6453)
82,82,tensor(1.4686),tensor(1.1102),tensor(0.6455)
83,83,tensor(1.4684),tensor(1.1102),tensor(0.6458)
84,84,tensor(1.4682),tensor(1.1102),tensor(0.6460)
85,85,tensor(1.4680),tensor(1.1102),tensor(0.6463)
86,86,tensor(1.4678),tensor(1.1102),tensor(0.6465)
87,87,tensor(1.4677),tensor(1.1102),tensor(0.6468)
88,88,tensor(1.4675),tensor(1.1102),tensor(0.6470)
89,89,tensor(1.4673),tensor(1.1102),tensor(0.6472)
90,90,tensor(1.4672),tensor(1.1102),tensor(0.6475)
91,91,tensor(1.4670),tensor(1.1102),tensor(0.6477)
92,92,tensor(1.4668),tensor(1.1102),tensor(0.6479)
93,93,tensor(1.4667),tensor(1.1102),tensor(0.6481)
94,94,tensor(1.4666),tensor(1.1102),tensor(0.6483)
95,95,tensor(1.4664),tensor(1.1102),tensor(0.6485)
96,96,tensor(1.4663),tensor(1.1102),tensor(0.6487)
97,97,tensor(1.4661),tensor(1.1102),tensor(0.6489)
98,98,tensor(1.4660),tensor(1.1102),tensor(0.6491)
99,99,tensor(1.4659),tensor(1.1102),tensor(0.6493)
100,100,tensor(1.4658),tensor(1.1102),tensor(0.6495)
101,101,tensor(1.4657),tensor(1.1102),tensor(0.6497)
102,102,tensor(1.4656),tensor(1.1102),tensor(0.6499)
103,103,tensor(1.4654),tensor(1.1102),tensor(0.6501)
104,104,tensor(1.4653),tensor(1.1102),tensor(0.6502)
105,105,tensor(1.4652),tensor(1.1102),tensor(0.6504)
106,106,tensor(1.4651),tensor(1.1102),tensor(0.6506)
107,107,tensor(1.4650),tensor(1.1102),tensor(0.6507)
108,108,tensor(1.4649),tensor(1.1102),tensor(0.6509)
109,109,tensor(1.4649),tensor(1.1102),tensor(0.6511)
110,110,tensor(1.4648),tensor(1.1102),tensor(0.6512)
111,111,tensor(1.4647),tensor(1.1102),tensor(0.6514)
112,112,tensor(1.4646),tensor(1.1102),tensor(0.6515)
113,113,tensor(1.4645),tensor(1.1102),tensor(0.6517)
114,114,tensor(1.4644),tensor(1.1102),tensor(0.6518)
115,115,tensor(1.4644),tensor(1.1102),tensor(0.6519)
116,116,tensor(1.4643),tensor(1.1102),tensor(0.6521)
117,117,tensor(1.4642),tensor(1.1102),tensor(0.6522)
118,118,tensor(1.4641),tensor(1.1102),tensor(0.6524)
119,119,tensor(1.4641),tensor(1.1102),tensor(0.6525)
120,120,tensor(1.4640),tensor(1.1102),tensor(0.6526)
121,121,tensor(1.4639),tensor(1.1102),tensor(0.6527)
122,122,tensor(1.4639),tensor(1.1102),tensor(0.6529)
123,123,tensor(1.4638),tensor(1.1102),tensor(0.6530)
124,124,tensor(1.4638),tensor(1.1102),tensor(0.6531)
125,125,tensor(1.4637),tensor(1.1102),tensor(0.6532)
126,126,tensor(1.4636),tensor(1.1102),tensor(0.6533)
127,127,tensor(1.4636),tensor(1.1102),tensor(0.6534)
128,128,tensor(1.4635),tensor(1.1102),tensor(0.6536)
129,129,tensor(1.4635),tensor(1.1102),tensor(0.6537)
130,130,tensor(1.4634),tensor(1.1102),tensor(0.6538)
131,131,tensor(1.4634),tensor(1.1102),tensor(0.6539)
132,132,tensor(1.4633),tensor(1.1102),tensor(0.6540)
133,133,tensor(1.4633),tensor(1.1102),tensor(0.6541)
134,134,tensor(1.4632),tensor(1.1102),tensor(0.6542)
135,135,tensor(1.4632),tensor(1.1102),tensor(0.6543)
136,136,tensor(1.4631),tensor(1.1102),tensor(0.6544)
137,137,tensor(1.4631),tensor(1.1102),tensor(0.6545)
138,138,tensor(1.4631),tensor(1.1102),tensor(0.6546)
139,139,tensor(1.4630),tensor(1.1102),tensor(0.6547)
140,140,tensor(1.4630),tensor(1.1102),tensor(0.6547)
141,141,tensor(1.4629),tensor(1.1102),tensor(0.6548)
142,142,tensor(1.4629),tensor(1.1102),tensor(0.6549)
143,143,tensor(1.4629),tensor(1.1102),tensor(0.6550)
144,144,tensor(1.4628),tensor(1.1102),tensor(0.6551)
145,145,tensor(1.4628),tensor(1.1102),tensor(0.6552)
146,146,tensor(1.4627),tensor(1.1102),tensor(0.6552)
147,147,tensor(1.4627),tensor(1.1102),tensor(0.6553)
148,148,tensor(1.4627),tensor(1.1102),tensor(0.6554)
149,149,tensor(1.4626),tensor(1.1102),tensor(0.6555)
150,150,tensor(1.4626),tensor(1.1102),tensor(0.6555)
151,151,tensor(1.4626),tensor(1.1102),tensor(0.6556)
152,152,tensor(1.4625),tensor(1.1102),tensor(0.6557)
153,153,tensor(1.4625),tensor(1.1102),tensor(0.6557)
154,154,tensor(1.4625),tensor(1.1102),tensor(0.6558)
155,155,tensor(1.4624),tensor(1.1102),tensor(0.6559)
156,156,tensor(1.4624),tensor(1.1102),tensor(0.6559)
157,157,tensor(1.4624),tensor(1.1102),tensor(0.6560)
158,158,tensor(1.4623),tensor(1.1102),tensor(0.6561)
159,159,tensor(1.4623),tensor(1.1102),tensor(0.6561)
160,160,tensor(1.4623),tensor(1.1102),tensor(0.6562)
161,161,tensor(1.4623),tensor(1.1102),tensor(0.6562)
162,162,tensor(1.4622),tensor(1.1102),tensor(0.6563)
163,163,tensor(1.4622),tensor(1.1102),tensor(0.6564)
164,164,tensor(1.4622),tensor(1.1102),tensor(0.6564)
165,165,tensor(1.4622),tensor(1.1102),tensor(0.6565)
166,166,tensor(1.4621),tensor(1.1102),tensor(0.6565)
167,167,tensor(1.4621),tensor(1.1102),tensor(0.6566)
168,168,tensor(1.4621),tensor(1.1102),tensor(0.6566)
169,169,tensor(1.4620),tensor(1.1102),tensor(0.6567)
170,170,tensor(1.4620),tensor(1.1102),tensor(0.6567)
171,171,tensor(1.4620),tensor(1.1102),tensor(0.6568)
172,172,tensor(1.4620),tensor(1.1102),tensor(0.6568)
173,173,tensor(1.4619),tensor(1.1102),tensor(0.6569)
174,174,tensor(1.4619),tensor(1.1102),tensor(0.6569)
175,175,tensor(1.4619),tensor(1.1102),tensor(0.6570)
176,176,tensor(1.4619),tensor(1.1102),tensor(0.6570)
177,177,tensor(1.4619),tensor(1.1102),tensor(0.6570)
178,178,tensor(1.4618),tensor(1.1102),tensor(0.6571)
179,179,tensor(1.4618),tensor(1.1102),tensor(0.6571)
180,180,tensor(1.4618),tensor(1.1102),tensor(0.6572)
181,181,tensor(1.4618),tensor(1.1102),tensor(0.6572)
182,182,tensor(1.4617),tensor(1.1102),tensor(0.6572)
183,183,tensor(1.4617),tensor(1.1102),tensor(0.6573)
184,184,tensor(1.4617),tensor(1.1102),tensor(0.6573)
185,185,tensor(1.4617),tensor(1.1102),tensor(0.6574)
186,186,tensor(1.4617),tensor(1.1102),tensor(0.6574)
187,187,tensor(1.4616),tensor(1.1102),tensor(0.6574)
188,188,tensor(1.4616),tensor(1.1102),tensor(0.6575)
189,189,tensor(1.4616),tensor(1.1102),tensor(0.6575)
190,190,tensor(1.4616),tensor(1.1102),tensor(0.6575)
191,191,tensor(1.4615),tensor(1.1102),tensor(0.6576)
192,192,tensor(1.4615),tensor(1.1102),tensor(0.6576)
193,193,tensor(1.4615),tensor(1.1102),tensor(0.6576)
194,194,tensor(1.4615),tensor(1.1102),tensor(0.6577)
195,195,tensor(1.4615),tensor(1.1102),tensor(0.6577)
196,196,tensor(1.4614),tensor(1.1102),tensor(0.6577)
197,197,tensor(1.4614),tensor(1.1102),tensor(0.6577)
198,198,tensor(1.4614),tensor(1.1102),tensor(0.6578)
199,199,tensor(1.4614),tensor(1.1102),tensor(0.6578)
200,200,tensor(1.4614),tensor(1.1102),tensor(0.6578)
201,201,tensor(1.4614),tensor(1.1102),tensor(0.6579)
202,202,tensor(1.4613),tensor(1.1102),tensor(0.6579)
203,203,tensor(1.4613),tensor(1.1102),tensor(0.6579)
204,204,tensor(1.4613),tensor(1.1102),tensor(0.6579)
205,205,tensor(1.4613),tensor(1.1102),tensor(0.6580)
206,206,tensor(1.4613),tensor(1.1102),tensor(0.6580)
207,207,tensor(1.4612),tensor(1.1102),tensor(0.6580)
208,208,tensor(1.4612),tensor(1.1102),tensor(0.6580)
209,209,tensor(1.4612),tensor(1.1102),tensor(0.6580)
210,210,tensor(1.4612),tensor(1.1102),tensor(0.6581)
211,211,tensor(1.4612),tensor(1.1102),tensor(0.6581)
212,212,tensor(1.4612),tensor(1.1102),tensor(0.6581)
213,213,tensor(1.4611),tensor(1.1102),tensor(0.6581)
214,214,tensor(1.4611),tensor(1.1102),tensor(0.6581)
215,215,tensor(1.4611),tensor(1.1102),tensor(0.6582)
216,216,tensor(1.4611),tensor(1.1102),tensor(0.6582)
217,217,tensor(1.4611),tensor(1.1102),tensor(0.6582)
218,218,tensor(1.4610),tensor(1.1102),tensor(0.6582)
219,219,tensor(1.4610),tensor(1.1102),tensor(0.6582)
220,220,tensor(1.4610),tensor(1.1102),tensor(0.6583)
221,221,tensor(1.4610),tensor(1.1102),tensor(0.6583)
222,222,tensor(1.4610),tensor(1.1102),tensor(0.6583)
223,223,tensor(1.4610),tensor(1.1102),tensor(0.6583)
224,224,tensor(1.4609),tensor(1.1102),tensor(0.6583)
225,225,tensor(1.4609),tensor(1.1102),tensor(0.6583)
226,226,tensor(1.4609),tensor(1.1102),tensor(0.6584)
227,227,tensor(1.4609),tensor(1.1102),tensor(0.6584)
228,228,tensor(1.4609),tensor(1.1102),tensor(0.6584)
229,229,tensor(1.4609),tensor(1.1102),tensor(0.6584)
230,230,tensor(1.4608),tensor(1.1102),tensor(0.6584)
231,231,tensor(1.4608),tensor(1.1102),tensor(0.6584)
232,232,tensor(1.4608),tensor(1.1102),tensor(0.6584)
233,233,tensor(1.4608),tensor(1.1102),tensor(0.6585)
234,234,tensor(1.4608),tensor(1.1102),tensor(0.6585)
235,235,tensor(1.4608),tensor(1.1102),tensor(0.6585)
236,236,tensor(1.4607),tensor(1.1102),tensor(0.6585)
237,237,tensor(1.4607),tensor(1.1102),tensor(0.6585)
238,238,tensor(1.4607),tensor(1.1102),tensor(0.6585)
239,239,tensor(1.4607),tensor(1.1102),tensor(0.6585)
240,240,tensor(1.4607),tensor(1.1102),tensor(0.6585)
241,241,tensor(1.4607),tensor(1.1102),tensor(0.6586)
242,242,tensor(1.4606),tensor(1.1102),tensor(0.6586)
243,243,tensor(1.4606),tensor(1.1102),tensor(0.6586)
244,244,tensor(1.4606),tensor(1.1102),tensor(0.6586)
245,245,tensor(1.4606),tensor(1.1102),tensor(0.6586)
246,246,tensor(1.4606),tensor(1.1102),tensor(0.6586)
247,247,tensor(1.4606),tensor(1.1102),tensor(0.6586)
248,248,tensor(1.4606),tensor(1.1102),tensor(0.6586)
249,249,tensor(1.4605),tensor(1.1102),tensor(0.6586)
250,250,tensor(1.4605),tensor(1.1102),tensor(0.6586)
251,251,tensor(1.4605),tensor(1.1102),tensor(0.6587)
252,252,tensor(1.4605),tensor(1.1102),tensor(0.6587)
253,253,tensor(1.4605),tensor(1.1102),tensor(0.6587)
254,254,tensor(1.4605),tensor(1.1102),tensor(0.6587)
255,255,tensor(1.4605),tensor(1.1102),tensor(0.6587)
256,256,tensor(1.4604),tensor(1.1102),tensor(0.6587)
257,257,tensor(1.4604),tensor(1.1102),tensor(0.6587)
258,258,tensor(1.4604),tensor(1.1102),tensor(0.6587)
259,259,tensor(1.4604),tensor(1.1102),tensor(0.6587)
260,260,tensor(1.4604),tensor(1.1102),tensor(0.6587)
261,261,tensor(1.4604),tensor(1.1102),tensor(0.6587)
262,262,tensor(1.4603),tensor(1.1102),tensor(0.6587)
263,263,tensor(1.4603),tensor(1.1102),tensor(0.6587)
264,264,tensor(1.4603),tensor(1.1102),tensor(0.6588)
265,265,tensor(1.4603),tensor(1.1102),tensor(0.6588)
266,266,tensor(1.4603),tensor(1.1102),tensor(0.6588)
267,267,tensor(1.4603),tensor(1.1102),tensor(0.6588)
268,268,tensor(1.4603),tensor(1.1102),tensor(0.6588)
269,269,tensor(1.4602),tensor(1.1102),tensor(0.6588)
270,270,tensor(1.4602),tensor(1.1102),tensor(0.6588)
271,271,tensor(1.4602),tensor(1.1102),tensor(0.6588)
272,272,tensor(1.4602),tensor(1.1102),tensor(0.6588)
273,273,tensor(1.4602),tensor(1.1102),tensor(0.6588)
274,274,tensor(1.4602),tensor(1.1102),tensor(0.6588)
275,275,tensor(1.4602),tensor(1.1102),tensor(0.6588)
276,276,tensor(1.4601),tensor(1.1102),tensor(0.6588)
277,277,tensor(1.4601),tensor(1.1102),tensor(0.6588)
278,278,tensor(1.4601),tensor(1.1102),tensor(0.6588)
279,279,tensor(1.4601),tensor(1.1102),tensor(0.6588)
280,280,tensor(1.4601),tensor(1.1102),tensor(0.6588)
281,281,tensor(1.4601),tensor(1.1102),tensor(0.6589)
282,282,tensor(1.4601),tensor(1.1102),tensor(0.6589)
283,283,tensor(1.4600),tensor(1.1102),tensor(0.6589)
284,284,tensor(1.4600),tensor(1.1102),tensor(0.6589)
285,285,tensor(1.4600),tensor(1.1102),tensor(0.6589)
286,286,tensor(1.4600),tensor(1.1102),tensor(0.6589)
287,287,tensor(1.4600),tensor(1.1102),tensor(0.6589)
288,288,tensor(1.4600),tensor(1.1102),tensor(0.6589)
289,289,tensor(1.4600),tensor(1.1102),tensor(0.6589)
290,290,tensor(1.4600),tensor(1.1102),tensor(0.6589)
291,291,tensor(1.4599),tensor(1.1102),tensor(0.6589)
292,292,tensor(1.4599),tensor(1.1102),tensor(0.6589)
293,293,tensor(1.4599),tensor(1.1102),tensor(0.6589)
294,294,tensor(1.4599),tensor(1.1102),tensor(0.6589)
295,295,tensor(1.4599),tensor(1.1102),tensor(0.6589)
296,296,tensor(1.4599),tensor(1.1102),tensor(0.6589)
297,297,tensor(1.4599),tensor(1.1102),tensor(0.6589)
298,298,tensor(1.4598),tensor(1.1102),tensor(0.6589)
299,299,tensor(1.4598),tensor(1.1102),tensor(0.6589)
300,300,tensor(1.4598),tensor(1.1102),tensor(0.6589)
301,301,tensor(1.4598),tensor(1.1102),tensor(0.6589)
302,302,tensor(1.4598),tensor(1.1102),tensor(0.6589)
303,303,tensor(1.4598),tensor(1.1102),tensor(0.6589)
304,304,tensor(1.4598),tensor(1.1102),tensor(0.6589)
305,305,tensor(1.4598),tensor(1.1102),tensor(0.6589)
306,306,tensor(1.4597),tensor(1.1102),tensor(0.6589)
307,307,tensor(1.4597),tensor(1.1102),tensor(0.6589)
308,308,tensor(1.4597),tensor(1.1102),tensor(0.6589)
309,309,tensor(1.4597),tensor(1.1102),tensor(0.6589)
310,310,tensor(1.4597),tensor(1.1102),tensor(0.6589)
311,311,tensor(1.4597),tensor(1.1102),tensor(0.6589)
312,312,tensor(1.4597),tensor(1.1102),tensor(0.6590)
313,313,tensor(1.4597),tensor(1.1102),tensor(0.6590)
314,314,tensor(1.4596),tensor(1.1102),tensor(0.6590)
315,315,tensor(1.4596),tensor(1.1102),tensor(0.6590)
316,316,tensor(1.4596),tensor(1.1102),tensor(0.6590)
317,317,tensor(1.4596),tensor(1.1102),tensor(0.6590)
318,318,tensor(1.4596),tensor(1.1102),tensor(0.6590)
319,319,tensor(1.4596),tensor(1.1102),tensor(0.6590)
320,320,tensor(1.4596),tensor(1.1102),tensor(0.6590)
321,321,tensor(1.4595),tensor(1.1102),tensor(0.6590)
322,322,tensor(1.4595),tensor(1.1102),tensor(0.6590)
323,323,tensor(1.4595),tensor(1.1102),tensor(0.6590)
324,324,tensor(1.4595),tensor(1.1102),tensor(0.6590)
325,325,tensor(1.4595),tensor(1.1102),tensor(0.6590)
326,326,tensor(1.4595),tensor(1.1102),tensor(0.6590)
327,327,tensor(1.4595),tensor(1.1102),tensor(0.6590)
328,328,tensor(1.4595),tensor(1.1102),tensor(0.6590)
329,329,tensor(1.4595),tensor(1.1102),tensor(0.6590)
330,330,tensor(1.4594),tensor(1.1102),tensor(0.6590)
331,331,tensor(1.4594),tensor(1.1102),tensor(0.6590)
332,332,tensor(1.4594),tensor(1.1102),tensor(0.6590)
333,333,tensor(1.4594),tensor(1.1102),tensor(0.6590)
334,334,tensor(1.4594),tensor(1.1102),tensor(0.6590)
335,335,tensor(1.4594),tensor(1.1102),tensor(0.6590)
336,336,tensor(1.4594),tensor(1.1102),tensor(0.6590)
337,337,tensor(1.4594),tensor(1.1102),tensor(0.6590)
338,338,tensor(1.4593),tensor(1.1102),tensor(0.6590)
339,339,tensor(1.4593),tensor(1.1102),tensor(0.6590)
340,340,tensor(1.4593),tensor(1.1102),tensor(0.6590)
341,341,tensor(1.4593),tensor(1.1102),tensor(0.6590)
342,342,tensor(1.4593),tensor(1.1102),tensor(0.6590)
343,343,tensor(1.4593),tensor(1.1102),tensor(0.6590)
344,344,tensor(1.4593),tensor(1.1102),tensor(0.6590)
345,345,tensor(1.4593),tensor(1.1102),tensor(0.6590)
346,346,tensor(1.4592),tensor(1.1102),tensor(0.6590)
347,347,tensor(1.4592),tensor(1.1102),tensor(0.6590)
348,348,tensor(1.4592),tensor(1.1102),tensor(0.6590)
349,349,tensor(1.4592),tensor(1.1102),tensor(0.6590)
350,350,tensor(1.4592),tensor(1.1102),tensor(0.6590)
351,351,tensor(1.4592),tensor(1.1102),tensor(0.6590)
352,352,tensor(1.4592),tensor(1.1102),tensor(0.6590)
353,353,tensor(1.4592),tensor(1.1102),tensor(0.6590)
354,354,tensor(1.4592),tensor(1.1102),tensor(0.6590)
355,355,tensor(1.4591),tensor(1.1102),tensor(0.6590)
356,356,tensor(1.4591),tensor(1.1102),tensor(0.6590)
357,357,tensor(1.4591),tensor(1.1102),tensor(0.6590)
358,358,tensor(1.4591),tensor(1.1102),tensor(0.6590)
359,359,tensor(1.4591),tensor(1.1102),tensor(0.6590)
360,360,tensor(1.4591),tensor(1.1102),tensor(0.6590)
361,361,tensor(1.4591),tensor(1.1102),tensor(0.6590)
362,362,tensor(1.4591),tensor(1.1102),tensor(0.6590)
363,363,tensor(1.4591),tensor(1.1102),tensor(0.6590)
364,364,tensor(1.4590),tensor(1.1102),tensor(0.6590)
365,365,tensor(1.4590),tensor(1.1102),tensor(0.6590)
366,366,tensor(1.4590),tensor(1.1102),tensor(0.6590)
367,367,tensor(1.4590),tensor(1.1102),tensor(0.6590)
368,368,tensor(1.4590),tensor(1.1102),tensor(0.6590)
369,369,tensor(1.4590),tensor(1.1102),tensor(0.6590)
370,370,tensor(1.4590),tensor(1.1102),tensor(0.6590)
371,371,tensor(1.4590),tensor(1.1102),tensor(0.6590)
372,372,tensor(1.4590),tensor(1.1102),tensor(0.6590)
373,373,tensor(1.4589),tensor(1.1102),tensor(0.6590)
374,374,tensor(1.4589),tensor(1.1102),tensor(0.6590)
375,375,tensor(1.4589),tensor(1.1102),tensor(0.6590)
376,376,tensor(1.4589),tensor(1.1102),tensor(0.6590)
377,377,tensor(1.4589),tensor(1.1102),tensor(0.6590)
378,378,tensor(1.4589),tensor(1.1102),tensor(0.6590)
379,379,tensor(1.4589),tensor(1.1102),tensor(0.6590)
380,380,tensor(1.4589),tensor(1.1102),tensor(0.6590)
381,381,tensor(1.4589),tensor(1.1102),tensor(0.6590)
382,382,tensor(1.4588),tensor(1.1102),tensor(0.6590)
383,383,tensor(1.4588),tensor(1.1102),tensor(0.6590)
384,384,tensor(1.4588),tensor(1.1102),tensor(0.6590)
385,385,tensor(1.4588),tensor(1.1102),tensor(0.6590)
386,386,tensor(1.4588),tensor(1.1102),tensor(0.6590)
387,387,tensor(1.4588),tensor(1.1102),tensor(0.6590)
388,388,tensor(1.4588),tensor(1.1102),tensor(0.6590)
389,389,tensor(1.4588),tensor(1.1102),tensor(0.6590)
390,390,tensor(1.4588),tensor(1.1102),tensor(0.6590)
391,391,tensor(1.4588),tensor(1.1102),tensor(0.6590)
392,392,tensor(1.4587),tensor(1.1102),tensor(0.6590)
393,393,tensor(1.4587),tensor(1.1102),tensor(0.6590)
394,394,tensor(1.4587),tensor(1.1102),tensor(0.6590)
395,395,tensor(1.4587),tensor(1.1102),tensor(0.6590)
396,396,tensor(1.4587),tensor(1.1102),tensor(0.6590)
397,397,tensor(1.4587),tensor(1.1102),tensor(0.6590)
398,398,tensor(1.4587),tensor(1.1102),tensor(0.6590)
399,399,tensor(1.4587),tensor(1.1102),tensor(0.6590)
400,400,tensor(1.4587),tensor(1.1102),tensor(0.6590)
401,401,tensor(1.4586),tensor(1.1102),tensor(0.6590)
402,402,tensor(1.4586),tensor(1.1102),tensor(0.6590)
403,403,tensor(1.4586),tensor(1.1102),tensor(0.6590)
404,404,tensor(1.4586),tensor(1.1102),tensor(0.6590)
405,405,tensor(1.4586),tensor(1.1102),tensor(0.6590)
406,406,tensor(1.4586),tensor(1.1102),tensor(0.6590)
407,407,tensor(1.4586),tensor(1.1102),tensor(0.6590)
408,408,tensor(1.4586),tensor(1.1102),tensor(0.6590)
409,409,tensor(1.4586),tensor(1.1102),tensor(0.6590)
410,410,tensor(1.4586),tensor(1.1102),tensor(0.6590)
411,411,tensor(1.4585),tensor(1.1102),tensor(0.6590)
412,412,tensor(1.4585),tensor(1.1102),tensor(0.6590)
413,413,tensor(1.4585),tensor(1.1102),tensor(0.6590)
414,414,tensor(1.4585),tensor(1.1102),tensor(0.6590)
415,415,tensor(1.4585),tensor(1.1102),tensor(0.6590)
416,416,tensor(1.4585),tensor(1.1102),tensor(0.6590)
417,417,tensor(1.4585),tensor(1.1102),tensor(0.6590)
418,418,tensor(1.4585),tensor(1.1102),tensor(0.6590)
419,419,tensor(1.4585),tensor(1.1102),tensor(0.6590)
420,420,tensor(1.4585),tensor(1.1102),tensor(0.6590)
421,421,tensor(1.4584),tensor(1.1102),tensor(0.6590)
422,422,tensor(1.4584),tensor(1.1102),tensor(0.6590)
423,423,tensor(1.4584),tensor(1.1102),tensor(0.6590)
424,424,tensor(1.4584),tensor(1.1102),tensor(0.6590)
425,425,tensor(1.4584),tensor(1.1102),tensor(0.6590)
426,426,tensor(1.4584),tensor(1.1102),tensor(0.6590)
427,427,tensor(1.4584),tensor(1.1102),tensor(0.6590)
428,428,tensor(1.4584),tensor(1.1102),tensor(0.6590)
429,429,tensor(1.4584),tensor(1.1102),tensor(0.6590)
430,430,tensor(1.4584),tensor(1.1102),tensor(0.6590)
431,431,tensor(1.4584),tensor(1.1102),tensor(0.6590)
432,432,tensor(1.4583),tensor(1.1102),tensor(0.6590)
433,433,tensor(1.4583),tensor(1.1102),tensor(0.6590)
434,434,tensor(1.4583),tensor(1.1102),tensor(0.6590)
435,435,tensor(1.4583),tensor(1.1102),tensor(0.6590)
