,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.0496),tensor(0.9004),tensor(1.7828)
31,31,tensor(1.0496),tensor(0.9004),tensor(1.7828)
32,32,tensor(1.0496),tensor(0.9004),tensor(1.7828)
33,33,tensor(1.0496),tensor(0.9004),tensor(1.7829)
34,34,tensor(1.0496),tensor(0.9004),tensor(1.7829)
35,35,tensor(1.0496),tensor(0.9004),tensor(1.7829)
36,36,tensor(1.0496),tensor(0.9004),tensor(1.7829)
37,37,tensor(1.0496),tensor(0.9005),tensor(1.7829)
38,38,tensor(1.0496),tensor(0.9005),tensor(1.7829)
39,39,tensor(1.0496),tensor(0.9005),tensor(1.7829)
40,40,tensor(1.0496),tensor(0.9005),tensor(1.7829)
41,41,tensor(1.0496),tensor(0.9005),tensor(1.7829)
42,42,tensor(1.0496),tensor(0.9005),tensor(1.7829)
43,43,tensor(1.0496),tensor(0.9005),tensor(1.7829)
44,44,tensor(1.0496),tensor(0.9005),tensor(1.7829)
45,45,tensor(1.0496),tensor(0.9005),tensor(1.7829)
46,46,tensor(1.0496),tensor(0.9005),tensor(1.7829)
47,47,tensor(1.0496),tensor(0.9005),tensor(1.7829)
48,48,tensor(1.0496),tensor(0.9005),tensor(1.7829)
49,49,tensor(1.0496),tensor(0.9005),tensor(1.7830)
50,50,tensor(1.0496),tensor(0.9005),tensor(1.7830)
51,51,tensor(1.0496),tensor(0.9005),tensor(1.7830)
52,52,tensor(1.0496),tensor(0.9005),tensor(1.7830)
53,53,tensor(1.0496),tensor(0.9005),tensor(1.7830)
54,54,tensor(1.0496),tensor(0.9005),tensor(1.7830)
55,55,tensor(1.0496),tensor(0.9006),tensor(1.7830)
56,56,tensor(1.0496),tensor(0.9006),tensor(1.7830)
57,57,tensor(1.0496),tensor(0.9006),tensor(1.7830)
58,58,tensor(1.0496),tensor(0.9006),tensor(1.7830)
59,59,tensor(1.0496),tensor(0.9006),tensor(1.7830)
60,60,tensor(1.0496),tensor(0.9006),tensor(1.7830)
61,61,tensor(1.0495),tensor(0.9006),tensor(1.7830)
62,62,tensor(1.0495),tensor(0.9006),tensor(1.7830)
63,63,tensor(1.0495),tensor(0.9006),tensor(1.7830)
64,64,tensor(1.0495),tensor(0.9006),tensor(1.7831)
65,65,tensor(1.0495),tensor(0.9006),tensor(1.7831)
66,66,tensor(1.0495),tensor(0.9006),tensor(1.7831)
67,67,tensor(1.0495),tensor(0.9006),tensor(1.7831)
68,68,tensor(1.0495),tensor(0.9006),tensor(1.7831)
69,69,tensor(1.0495),tensor(0.9006),tensor(1.7831)
70,70,tensor(1.0495),tensor(0.9006),tensor(1.7831)
71,71,tensor(1.0495),tensor(0.9006),tensor(1.7831)
72,72,tensor(1.0495),tensor(0.9007),tensor(1.7831)
73,73,tensor(1.0495),tensor(0.9007),tensor(1.7831)
74,74,tensor(1.0495),tensor(0.9007),tensor(1.7831)
75,75,tensor(1.0495),tensor(0.9007),tensor(1.7831)
76,76,tensor(1.0495),tensor(0.9007),tensor(1.7831)
77,77,tensor(1.0495),tensor(0.9007),tensor(1.7831)
78,78,tensor(1.0495),tensor(0.9007),tensor(1.7831)
79,79,tensor(1.0495),tensor(0.9007),tensor(1.7832)
80,80,tensor(1.0495),tensor(0.9007),tensor(1.7832)
81,81,tensor(1.0495),tensor(0.9007),tensor(1.7832)
82,82,tensor(1.0495),tensor(0.9007),tensor(1.7832)
83,83,tensor(1.0495),tensor(0.9007),tensor(1.7832)
84,84,tensor(1.0495),tensor(0.9007),tensor(1.7832)
85,85,tensor(1.0495),tensor(0.9007),tensor(1.7832)
86,86,tensor(1.0495),tensor(0.9007),tensor(1.7832)
87,87,tensor(1.0495),tensor(0.9007),tensor(1.7832)
88,88,tensor(1.0495),tensor(0.9007),tensor(1.7832)
89,89,tensor(1.0495),tensor(0.9007),tensor(1.7832)
90,90,tensor(1.0495),tensor(0.9008),tensor(1.7832)
91,91,tensor(1.0495),tensor(0.9008),tensor(1.7832)
92,92,tensor(1.0495),tensor(0.9008),tensor(1.7832)
93,93,tensor(1.0495),tensor(0.9008),tensor(1.7832)
94,94,tensor(1.0495),tensor(0.9008),tensor(1.7832)
95,95,tensor(1.0495),tensor(0.9008),tensor(1.7833)
96,96,tensor(1.0495),tensor(0.9008),tensor(1.7833)
97,97,tensor(1.0495),tensor(0.9008),tensor(1.7833)
98,98,tensor(1.0495),tensor(0.9008),tensor(1.7833)
99,99,tensor(1.0495),tensor(0.9008),tensor(1.7833)
100,100,tensor(1.0495),tensor(0.9008),tensor(1.7833)
101,101,tensor(1.0495),tensor(0.9008),tensor(1.7833)
102,102,tensor(1.0495),tensor(0.9008),tensor(1.7833)
103,103,tensor(1.0495),tensor(0.9008),tensor(1.7833)
104,104,tensor(1.0495),tensor(0.9008),tensor(1.7833)
105,105,tensor(1.0495),tensor(0.9008),tensor(1.7833)
106,106,tensor(1.0495),tensor(0.9008),tensor(1.7833)
107,107,tensor(1.0495),tensor(0.9008),tensor(1.7833)
108,108,tensor(1.0495),tensor(0.9009),tensor(1.7833)
109,109,tensor(1.0494),tensor(0.9009),tensor(1.7833)
110,110,tensor(1.0494),tensor(0.9009),tensor(1.7834)
111,111,tensor(1.0494),tensor(0.9009),tensor(1.7834)
112,112,tensor(1.0494),tensor(0.9009),tensor(1.7834)
113,113,tensor(1.0494),tensor(0.9009),tensor(1.7834)
114,114,tensor(1.0494),tensor(0.9009),tensor(1.7834)
115,115,tensor(1.0494),tensor(0.9009),tensor(1.7834)
116,116,tensor(1.0494),tensor(0.9009),tensor(1.7834)
117,117,tensor(1.0494),tensor(0.9009),tensor(1.7834)
118,118,tensor(1.0494),tensor(0.9009),tensor(1.7834)
119,119,tensor(1.0494),tensor(0.9009),tensor(1.7834)
120,120,tensor(1.0494),tensor(0.9009),tensor(1.7834)
121,121,tensor(1.0494),tensor(0.9009),tensor(1.7834)
122,122,tensor(1.0494),tensor(0.9009),tensor(1.7834)
123,123,tensor(1.0494),tensor(0.9009),tensor(1.7834)
124,124,tensor(1.0494),tensor(0.9009),tensor(1.7834)
125,125,tensor(1.0494),tensor(0.9009),tensor(1.7834)
126,126,tensor(1.0494),tensor(0.9010),tensor(1.7835)
127,127,tensor(1.0494),tensor(0.9010),tensor(1.7835)
128,128,tensor(1.0494),tensor(0.9010),tensor(1.7835)
129,129,tensor(1.0494),tensor(0.9010),tensor(1.7835)
130,130,tensor(1.0494),tensor(0.9010),tensor(1.7835)
131,131,tensor(1.0494),tensor(0.9010),tensor(1.7835)
132,132,tensor(1.0494),tensor(0.9010),tensor(1.7835)
133,133,tensor(1.0494),tensor(0.9010),tensor(1.7835)
134,134,tensor(1.0494),tensor(0.9010),tensor(1.7835)
135,135,tensor(1.0494),tensor(0.9010),tensor(1.7835)
136,136,tensor(1.0494),tensor(0.9010),tensor(1.7835)
137,137,tensor(1.0494),tensor(0.9010),tensor(1.7835)
138,138,tensor(1.0494),tensor(0.9010),tensor(1.7835)
139,139,tensor(1.0494),tensor(0.9010),tensor(1.7835)
140,140,tensor(1.0494),tensor(0.9010),tensor(1.7835)
141,141,tensor(1.0494),tensor(0.9010),tensor(1.7835)
142,142,tensor(1.0494),tensor(0.9010),tensor(1.7836)
143,143,tensor(1.0494),tensor(0.9010),tensor(1.7836)
144,144,tensor(1.0494),tensor(0.9011),tensor(1.7836)
145,145,tensor(1.0494),tensor(0.9011),tensor(1.7836)
146,146,tensor(1.0494),tensor(0.9011),tensor(1.7836)
147,147,tensor(1.0494),tensor(0.9011),tensor(1.7836)
148,148,tensor(1.0494),tensor(0.9011),tensor(1.7836)
149,149,tensor(1.0494),tensor(0.9011),tensor(1.7836)
150,150,tensor(1.0494),tensor(0.9011),tensor(1.7836)
151,151,tensor(1.0494),tensor(0.9011),tensor(1.7836)
152,152,tensor(1.0494),tensor(0.9011),tensor(1.7836)
153,153,tensor(1.0494),tensor(0.9011),tensor(1.7836)
154,154,tensor(1.0494),tensor(0.9011),tensor(1.7836)
155,155,tensor(1.0494),tensor(0.9011),tensor(1.7836)
156,156,tensor(1.0494),tensor(0.9011),tensor(1.7836)
157,157,tensor(1.0494),tensor(0.9011),tensor(1.7836)
158,158,tensor(1.0494),tensor(0.9011),tensor(1.7837)
159,159,tensor(1.0494),tensor(0.9011),tensor(1.7837)
160,160,tensor(1.0494),tensor(0.9011),tensor(1.7837)
161,161,tensor(1.0493),tensor(0.9011),tensor(1.7837)
162,162,tensor(1.0493),tensor(0.9011),tensor(1.7837)
163,163,tensor(1.0493),tensor(0.9012),tensor(1.7837)
164,164,tensor(1.0493),tensor(0.9012),tensor(1.7837)
165,165,tensor(1.0493),tensor(0.9012),tensor(1.7837)
166,166,tensor(1.0493),tensor(0.9012),tensor(1.7837)
167,167,tensor(1.0493),tensor(0.9012),tensor(1.7837)
168,168,tensor(1.0493),tensor(0.9012),tensor(1.7837)
169,169,tensor(1.0493),tensor(0.9012),tensor(1.7837)
170,170,tensor(1.0493),tensor(0.9012),tensor(1.7837)
171,171,tensor(1.0493),tensor(0.9012),tensor(1.7837)
172,172,tensor(1.0493),tensor(0.9012),tensor(1.7837)
173,173,tensor(1.0493),tensor(0.9012),tensor(1.7837)
174,174,tensor(1.0493),tensor(0.9012),tensor(1.7838)
175,175,tensor(1.0493),tensor(0.9012),tensor(1.7838)
176,176,tensor(1.0493),tensor(0.9012),tensor(1.7838)
177,177,tensor(1.0493),tensor(0.9012),tensor(1.7838)
178,178,tensor(1.0493),tensor(0.9012),tensor(1.7838)
179,179,tensor(1.0493),tensor(0.9012),tensor(1.7838)
180,180,tensor(1.0493),tensor(0.9012),tensor(1.7838)
181,181,tensor(1.0493),tensor(0.9012),tensor(1.7838)
182,182,tensor(1.0493),tensor(0.9013),tensor(1.7838)
183,183,tensor(1.0493),tensor(0.9013),tensor(1.7838)
184,184,tensor(1.0493),tensor(0.9013),tensor(1.7838)
185,185,tensor(1.0493),tensor(0.9013),tensor(1.7838)
186,186,tensor(1.0493),tensor(0.9013),tensor(1.7838)
187,187,tensor(1.0493),tensor(0.9013),tensor(1.7838)
188,188,tensor(1.0493),tensor(0.9013),tensor(1.7838)
189,189,tensor(1.0493),tensor(0.9013),tensor(1.7838)
190,190,tensor(1.0493),tensor(0.9013),tensor(1.7839)
191,191,tensor(1.0493),tensor(0.9013),tensor(1.7839)
192,192,tensor(1.0493),tensor(0.9013),tensor(1.7839)
193,193,tensor(1.0493),tensor(0.9013),tensor(1.7839)
194,194,tensor(1.0493),tensor(0.9013),tensor(1.7839)
195,195,tensor(1.0493),tensor(0.9013),tensor(1.7839)
196,196,tensor(1.0493),tensor(0.9013),tensor(1.7839)
197,197,tensor(1.0493),tensor(0.9013),tensor(1.7839)
198,198,tensor(1.0493),tensor(0.9013),tensor(1.7839)
199,199,tensor(1.0493),tensor(0.9013),tensor(1.7839)
200,200,tensor(1.0493),tensor(0.9013),tensor(1.7839)
201,201,tensor(1.0493),tensor(0.9014),tensor(1.7839)
202,202,tensor(1.0493),tensor(0.9014),tensor(1.7839)
203,203,tensor(1.0493),tensor(0.9014),tensor(1.7839)
204,204,tensor(1.0493),tensor(0.9014),tensor(1.7839)
205,205,tensor(1.0493),tensor(0.9014),tensor(1.7839)
206,206,tensor(1.0493),tensor(0.9014),tensor(1.7839)
207,207,tensor(1.0493),tensor(0.9014),tensor(1.7840)
208,208,tensor(1.0493),tensor(0.9014),tensor(1.7840)
209,209,tensor(1.0493),tensor(0.9014),tensor(1.7840)
210,210,tensor(1.0493),tensor(0.9014),tensor(1.7840)
211,211,tensor(1.0493),tensor(0.9014),tensor(1.7840)
212,212,tensor(1.0493),tensor(0.9014),tensor(1.7840)
213,213,tensor(1.0493),tensor(0.9014),tensor(1.7840)
214,214,tensor(1.0493),tensor(0.9014),tensor(1.7840)
215,215,tensor(1.0493),tensor(0.9014),tensor(1.7840)
216,216,tensor(1.0493),tensor(0.9014),tensor(1.7840)
217,217,tensor(1.0493),tensor(0.9014),tensor(1.7840)
218,218,tensor(1.0492),tensor(0.9014),tensor(1.7840)
219,219,tensor(1.0492),tensor(0.9014),tensor(1.7840)
220,220,tensor(1.0492),tensor(0.9015),tensor(1.7840)
221,221,tensor(1.0492),tensor(0.9015),tensor(1.7840)
222,222,tensor(1.0492),tensor(0.9015),tensor(1.7840)
223,223,tensor(1.0492),tensor(0.9015),tensor(1.7840)
224,224,tensor(1.0492),tensor(0.9015),tensor(1.7841)
225,225,tensor(1.0492),tensor(0.9015),tensor(1.7841)
226,226,tensor(1.0492),tensor(0.9015),tensor(1.7841)
227,227,tensor(1.0492),tensor(0.9015),tensor(1.7841)
228,228,tensor(1.0492),tensor(0.9015),tensor(1.7841)
229,229,tensor(1.0492),tensor(0.9015),tensor(1.7841)
230,230,tensor(1.0492),tensor(0.9015),tensor(1.7841)
231,231,tensor(1.0492),tensor(0.9015),tensor(1.7841)
232,232,tensor(1.0492),tensor(0.9015),tensor(1.7841)
233,233,tensor(1.0492),tensor(0.9015),tensor(1.7841)
234,234,tensor(1.0492),tensor(0.9015),tensor(1.7841)
235,235,tensor(1.0492),tensor(0.9015),tensor(1.7841)
236,236,tensor(1.0492),tensor(0.9015),tensor(1.7841)
237,237,tensor(1.0492),tensor(0.9015),tensor(1.7841)
238,238,tensor(1.0492),tensor(0.9015),tensor(1.7841)
239,239,tensor(1.0492),tensor(0.9015),tensor(1.7841)
240,240,tensor(1.0492),tensor(0.9016),tensor(1.7842)
241,241,tensor(1.0492),tensor(0.9016),tensor(1.7842)
242,242,tensor(1.0492),tensor(0.9016),tensor(1.7842)
243,243,tensor(1.0492),tensor(0.9016),tensor(1.7842)
244,244,tensor(1.0492),tensor(0.9016),tensor(1.7842)
245,245,tensor(1.0492),tensor(0.9016),tensor(1.7842)
246,246,tensor(1.0492),tensor(0.9016),tensor(1.7842)
247,247,tensor(1.0492),tensor(0.9016),tensor(1.7842)
248,248,tensor(1.0492),tensor(0.9016),tensor(1.7842)
249,249,tensor(1.0492),tensor(0.9016),tensor(1.7842)
250,250,tensor(1.0492),tensor(0.9016),tensor(1.7842)
251,251,tensor(1.0492),tensor(0.9016),tensor(1.7842)
252,252,tensor(1.0492),tensor(0.9016),tensor(1.7842)
253,253,tensor(1.0492),tensor(0.9016),tensor(1.7842)
254,254,tensor(1.0492),tensor(0.9016),tensor(1.7842)
255,255,tensor(1.0492),tensor(0.9016),tensor(1.7842)
256,256,tensor(1.0492),tensor(0.9016),tensor(1.7842)
257,257,tensor(1.0492),tensor(0.9016),tensor(1.7843)
258,258,tensor(1.0492),tensor(0.9016),tensor(1.7843)
259,259,tensor(1.0492),tensor(0.9016),tensor(1.7843)
260,260,tensor(1.0492),tensor(0.9017),tensor(1.7843)
261,261,tensor(1.0492),tensor(0.9017),tensor(1.7843)
262,262,tensor(1.0492),tensor(0.9017),tensor(1.7843)
263,263,tensor(1.0492),tensor(0.9017),tensor(1.7843)
264,264,tensor(1.0492),tensor(0.9017),tensor(1.7843)
265,265,tensor(1.0492),tensor(0.9017),tensor(1.7843)
266,266,tensor(1.0492),tensor(0.9017),tensor(1.7843)
267,267,tensor(1.0492),tensor(0.9017),tensor(1.7843)
268,268,tensor(1.0492),tensor(0.9017),tensor(1.7843)
269,269,tensor(1.0492),tensor(0.9017),tensor(1.7843)
270,270,tensor(1.0492),tensor(0.9017),tensor(1.7843)
271,271,tensor(1.0492),tensor(0.9017),tensor(1.7843)
272,272,tensor(1.0492),tensor(0.9017),tensor(1.7843)
273,273,tensor(1.0492),tensor(0.9017),tensor(1.7843)
274,274,tensor(1.0492),tensor(0.9017),tensor(1.7843)
275,275,tensor(1.0492),tensor(0.9017),tensor(1.7844)
276,276,tensor(1.0492),tensor(0.9017),tensor(1.7844)
277,277,tensor(1.0492),tensor(0.9017),tensor(1.7844)
278,278,tensor(1.0492),tensor(0.9017),tensor(1.7844)
279,279,tensor(1.0492),tensor(0.9017),tensor(1.7844)
280,280,tensor(1.0492),tensor(0.9018),tensor(1.7844)
281,281,tensor(1.0492),tensor(0.9018),tensor(1.7844)
282,282,tensor(1.0491),tensor(0.9018),tensor(1.7844)
283,283,tensor(1.0491),tensor(0.9018),tensor(1.7844)
284,284,tensor(1.0491),tensor(0.9018),tensor(1.7844)
285,285,tensor(1.0491),tensor(0.9018),tensor(1.7844)
286,286,tensor(1.0491),tensor(0.9018),tensor(1.7844)
287,287,tensor(1.0491),tensor(0.9018),tensor(1.7844)
288,288,tensor(1.0491),tensor(0.9018),tensor(1.7844)
289,289,tensor(1.0491),tensor(0.9018),tensor(1.7844)
290,290,tensor(1.0491),tensor(0.9018),tensor(1.7844)
291,291,tensor(1.0491),tensor(0.9018),tensor(1.7844)
292,292,tensor(1.0491),tensor(0.9018),tensor(1.7845)
293,293,tensor(1.0491),tensor(0.9018),tensor(1.7845)
294,294,tensor(1.0491),tensor(0.9018),tensor(1.7845)
295,295,tensor(1.0491),tensor(0.9018),tensor(1.7845)
296,296,tensor(1.0491),tensor(0.9018),tensor(1.7845)
297,297,tensor(1.0491),tensor(0.9018),tensor(1.7845)
298,298,tensor(1.0491),tensor(0.9018),tensor(1.7845)
299,299,tensor(1.0491),tensor(0.9018),tensor(1.7845)
300,300,tensor(1.0491),tensor(0.9018),tensor(1.7845)
301,301,tensor(1.0491),tensor(0.9019),tensor(1.7845)
302,302,tensor(1.0491),tensor(0.9019),tensor(1.7845)
303,303,tensor(1.0491),tensor(0.9019),tensor(1.7845)
304,304,tensor(1.0491),tensor(0.9019),tensor(1.7845)
305,305,tensor(1.0491),tensor(0.9019),tensor(1.7845)
306,306,tensor(1.0491),tensor(0.9019),tensor(1.7845)
307,307,tensor(1.0491),tensor(0.9019),tensor(1.7845)
308,308,tensor(1.0491),tensor(0.9019),tensor(1.7845)
309,309,tensor(1.0491),tensor(0.9019),tensor(1.7845)
310,310,tensor(1.0491),tensor(0.9019),tensor(1.7846)
311,311,tensor(1.0491),tensor(0.9019),tensor(1.7846)
312,312,tensor(1.0491),tensor(0.9019),tensor(1.7846)
313,313,tensor(1.0491),tensor(0.9019),tensor(1.7846)
314,314,tensor(1.0491),tensor(0.9019),tensor(1.7846)
315,315,tensor(1.0491),tensor(0.9019),tensor(1.7846)
316,316,tensor(1.0491),tensor(0.9019),tensor(1.7846)
317,317,tensor(1.0491),tensor(0.9019),tensor(1.7846)
318,318,tensor(1.0491),tensor(0.9019),tensor(1.7846)
319,319,tensor(1.0491),tensor(0.9019),tensor(1.7846)
320,320,tensor(1.0491),tensor(0.9019),tensor(1.7846)
321,321,tensor(1.0491),tensor(0.9019),tensor(1.7846)
322,322,tensor(1.0491),tensor(0.9020),tensor(1.7846)
323,323,tensor(1.0491),tensor(0.9020),tensor(1.7846)
324,324,tensor(1.0491),tensor(0.9020),tensor(1.7846)
325,325,tensor(1.0491),tensor(0.9020),tensor(1.7846)
326,326,tensor(1.0491),tensor(0.9020),tensor(1.7846)
327,327,tensor(1.0491),tensor(0.9020),tensor(1.7846)
328,328,tensor(1.0491),tensor(0.9020),tensor(1.7847)
329,329,tensor(1.0491),tensor(0.9020),tensor(1.7847)
330,330,tensor(1.0491),tensor(0.9020),tensor(1.7847)
331,331,tensor(1.0491),tensor(0.9020),tensor(1.7847)
332,332,tensor(1.0491),tensor(0.9020),tensor(1.7847)
333,333,tensor(1.0491),tensor(0.9020),tensor(1.7847)
334,334,tensor(1.0491),tensor(0.9020),tensor(1.7847)
335,335,tensor(1.0491),tensor(0.9020),tensor(1.7847)
336,336,tensor(1.0491),tensor(0.9020),tensor(1.7847)
337,337,tensor(1.0491),tensor(0.9020),tensor(1.7847)
338,338,tensor(1.0491),tensor(0.9020),tensor(1.7847)
339,339,tensor(1.0491),tensor(0.9020),tensor(1.7847)
340,340,tensor(1.0491),tensor(0.9020),tensor(1.7847)
341,341,tensor(1.0491),tensor(0.9020),tensor(1.7847)
342,342,tensor(1.0491),tensor(0.9020),tensor(1.7847)
343,343,tensor(1.0491),tensor(0.9021),tensor(1.7847)
344,344,tensor(1.0491),tensor(0.9021),tensor(1.7847)
345,345,tensor(1.0491),tensor(0.9021),tensor(1.7847)
346,346,tensor(1.0491),tensor(0.9021),tensor(1.7848)
347,347,tensor(1.0491),tensor(0.9021),tensor(1.7848)
348,348,tensor(1.0491),tensor(0.9021),tensor(1.7848)
349,349,tensor(1.0491),tensor(0.9021),tensor(1.7848)
350,350,tensor(1.0491),tensor(0.9021),tensor(1.7848)
351,351,tensor(1.0491),tensor(0.9021),tensor(1.7848)
352,352,tensor(1.0491),tensor(0.9021),tensor(1.7848)
353,353,tensor(1.0490),tensor(0.9021),tensor(1.7848)
354,354,tensor(1.0490),tensor(0.9021),tensor(1.7848)
355,355,tensor(1.0490),tensor(0.9021),tensor(1.7848)
356,356,tensor(1.0490),tensor(0.9021),tensor(1.7848)
357,357,tensor(1.0490),tensor(0.9021),tensor(1.7848)
358,358,tensor(1.0490),tensor(0.9021),tensor(1.7848)
359,359,tensor(1.0490),tensor(0.9021),tensor(1.7848)
360,360,tensor(1.0490),tensor(0.9021),tensor(1.7848)
361,361,tensor(1.0490),tensor(0.9021),tensor(1.7848)
362,362,tensor(1.0490),tensor(0.9021),tensor(1.7848)
363,363,tensor(1.0490),tensor(0.9021),tensor(1.7848)
364,364,tensor(1.0490),tensor(0.9021),tensor(1.7849)
365,365,tensor(1.0490),tensor(0.9022),tensor(1.7849)
366,366,tensor(1.0490),tensor(0.9022),tensor(1.7849)
367,367,tensor(1.0490),tensor(0.9022),tensor(1.7849)
368,368,tensor(1.0490),tensor(0.9022),tensor(1.7849)
369,369,tensor(1.0490),tensor(0.9022),tensor(1.7849)
370,370,tensor(1.0490),tensor(0.9022),tensor(1.7849)
371,371,tensor(1.0490),tensor(0.9022),tensor(1.7849)
372,372,tensor(1.0490),tensor(0.9022),tensor(1.7849)
373,373,tensor(1.0490),tensor(0.9022),tensor(1.7849)
374,374,tensor(1.0490),tensor(0.9022),tensor(1.7849)
375,375,tensor(1.0490),tensor(0.9022),tensor(1.7849)
376,376,tensor(1.0490),tensor(0.9022),tensor(1.7849)
377,377,tensor(1.0490),tensor(0.9022),tensor(1.7849)
378,378,tensor(1.0490),tensor(0.9022),tensor(1.7849)
379,379,tensor(1.0490),tensor(0.9022),tensor(1.7849)
380,380,tensor(1.0490),tensor(0.9022),tensor(1.7849)
381,381,tensor(1.0490),tensor(0.9022),tensor(1.7849)
382,382,tensor(1.0490),tensor(0.9022),tensor(1.7849)
383,383,tensor(1.0490),tensor(0.9022),tensor(1.7850)
384,384,tensor(1.0490),tensor(0.9022),tensor(1.7850)
385,385,tensor(1.0490),tensor(0.9022),tensor(1.7850)
386,386,tensor(1.0490),tensor(0.9022),tensor(1.7850)
387,387,tensor(1.0490),tensor(0.9023),tensor(1.7850)
388,388,tensor(1.0490),tensor(0.9023),tensor(1.7850)
389,389,tensor(1.0490),tensor(0.9023),tensor(1.7850)
390,390,tensor(1.0490),tensor(0.9023),tensor(1.7850)
391,391,tensor(1.0490),tensor(0.9023),tensor(1.7850)
392,392,tensor(1.0490),tensor(0.9023),tensor(1.7850)
393,393,tensor(1.0490),tensor(0.9023),tensor(1.7850)
394,394,tensor(1.0490),tensor(0.9023),tensor(1.7850)
395,395,tensor(1.0490),tensor(0.9023),tensor(1.7850)
396,396,tensor(1.0490),tensor(0.9023),tensor(1.7850)
397,397,tensor(1.0490),tensor(0.9023),tensor(1.7850)
398,398,tensor(1.0490),tensor(0.9023),tensor(1.7850)
399,399,tensor(1.0490),tensor(0.9023),tensor(1.7850)
400,400,tensor(1.0490),tensor(0.9023),tensor(1.7850)
401,401,tensor(1.0490),tensor(0.9023),tensor(1.7851)
402,402,tensor(1.0490),tensor(0.9023),tensor(1.7851)
403,403,tensor(1.0490),tensor(0.9023),tensor(1.7851)
404,404,tensor(1.0490),tensor(0.9023),tensor(1.7851)
405,405,tensor(1.0490),tensor(0.9023),tensor(1.7851)
406,406,tensor(1.0490),tensor(0.9023),tensor(1.7851)
407,407,tensor(1.0490),tensor(0.9023),tensor(1.7851)
408,408,tensor(1.0490),tensor(0.9023),tensor(1.7851)
409,409,tensor(1.0490),tensor(0.9024),tensor(1.7851)
410,410,tensor(1.0490),tensor(0.9024),tensor(1.7851)
411,411,tensor(1.0490),tensor(0.9024),tensor(1.7851)
412,412,tensor(1.0490),tensor(0.9024),tensor(1.7851)
413,413,tensor(1.0490),tensor(0.9024),tensor(1.7851)
414,414,tensor(1.0490),tensor(0.9024),tensor(1.7851)
415,415,tensor(1.0490),tensor(0.9024),tensor(1.7851)
416,416,tensor(1.0490),tensor(0.9024),tensor(1.7851)
417,417,tensor(1.0490),tensor(0.9024),tensor(1.7851)
418,418,tensor(1.0490),tensor(0.9024),tensor(1.7851)
419,419,tensor(1.0490),tensor(0.9024),tensor(1.7851)
420,420,tensor(1.0490),tensor(0.9024),tensor(1.7851)
421,421,tensor(1.0490),tensor(0.9024),tensor(1.7852)
422,422,tensor(1.0490),tensor(0.9024),tensor(1.7852)
423,423,tensor(1.0490),tensor(0.9024),tensor(1.7852)
424,424,tensor(1.0490),tensor(0.9024),tensor(1.7852)
425,425,tensor(1.0490),tensor(0.9024),tensor(1.7852)
426,426,tensor(1.0490),tensor(0.9024),tensor(1.7852)
427,427,tensor(1.0490),tensor(0.9024),tensor(1.7852)
428,428,tensor(1.0490),tensor(0.9024),tensor(1.7852)
429,429,tensor(1.0490),tensor(0.9024),tensor(1.7852)
430,430,tensor(1.0490),tensor(0.9024),tensor(1.7852)
431,431,tensor(1.0490),tensor(0.9024),tensor(1.7852)
432,432,tensor(1.0490),tensor(0.9025),tensor(1.7852)
433,433,tensor(1.0490),tensor(0.9025),tensor(1.7852)
434,434,tensor(1.0490),tensor(0.9025),tensor(1.7852)
435,435,tensor(1.0490),tensor(0.9025),tensor(1.7852)
