,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.6534),tensor(1.8464),tensor(1.8602)
33,33,tensor(3.6441),tensor(1.8439),tensor(1.8578)
34,34,tensor(3.6349),tensor(1.8415),tensor(1.8553)
35,35,tensor(3.6257),tensor(1.8390),tensor(1.8528)
36,36,tensor(3.6165),tensor(1.8365),tensor(1.8504)
37,37,tensor(3.6074),tensor(1.8340),tensor(1.8479)
38,38,tensor(3.5982),tensor(1.8316),tensor(1.8454)
39,39,tensor(3.5891),tensor(1.8291),tensor(1.8430)
40,40,tensor(3.5800),tensor(1.8267),tensor(1.8405)
41,41,tensor(3.5709),tensor(1.8242),tensor(1.8381)
42,42,tensor(3.5619),tensor(1.8217),tensor(1.8356)
43,43,tensor(3.5528),tensor(1.8193),tensor(1.8332)
44,44,tensor(3.5438),tensor(1.8168),tensor(1.8307)
45,45,tensor(3.5348),tensor(1.8144),tensor(1.8283)
46,46,tensor(3.5258),tensor(1.8119),tensor(1.8258)
47,47,tensor(3.5168),tensor(1.8095),tensor(1.8234)
48,48,tensor(3.5079),tensor(1.8070),tensor(1.8209)
49,49,tensor(3.4989),tensor(1.8046),tensor(1.8185)
50,50,tensor(3.4900),tensor(1.8021),tensor(1.8160)
51,51,tensor(3.4811),tensor(1.7997),tensor(1.8136)
52,52,tensor(3.4723),tensor(1.7972),tensor(1.8112)
53,53,tensor(3.4634),tensor(1.7948),tensor(1.8087)
54,54,tensor(3.4546),tensor(1.7924),tensor(1.8063)
55,55,tensor(3.4457),tensor(1.7899),tensor(1.8039)
56,56,tensor(3.4369),tensor(1.7875),tensor(1.8014)
57,57,tensor(3.4282),tensor(1.7850),tensor(1.7990)
58,58,tensor(3.4194),tensor(1.7826),tensor(1.7966)
59,59,tensor(3.4107),tensor(1.7802),tensor(1.7942)
60,60,tensor(3.4019),tensor(1.7778),tensor(1.7918)
61,61,tensor(3.3932),tensor(1.7753),tensor(1.7893)
62,62,tensor(3.3845),tensor(1.7729),tensor(1.7869)
63,63,tensor(3.3759),tensor(1.7705),tensor(1.7845)
64,64,tensor(3.3672),tensor(1.7681),tensor(1.7821)
65,65,tensor(3.3586),tensor(1.7657),tensor(1.7797)
66,66,tensor(3.3500),tensor(1.7632),tensor(1.7773)
67,67,tensor(3.3414),tensor(1.7608),tensor(1.7749)
68,68,tensor(3.3328),tensor(1.7584),tensor(1.7725)
69,69,tensor(3.3242),tensor(1.7560),tensor(1.7701)
70,70,tensor(3.3157),tensor(1.7536),tensor(1.7677)
71,71,tensor(3.3072),tensor(1.7512),tensor(1.7653)
72,72,tensor(3.2987),tensor(1.7488),tensor(1.7629)
73,73,tensor(3.2902),tensor(1.7464),tensor(1.7605)
74,74,tensor(3.2817),tensor(1.7440),tensor(1.7581)
75,75,tensor(3.2733),tensor(1.7416),tensor(1.7557)
76,76,tensor(3.2649),tensor(1.7392),tensor(1.7533)
77,77,tensor(3.2565),tensor(1.7368),tensor(1.7509)
78,78,tensor(3.2481),tensor(1.7344),tensor(1.7485)
79,79,tensor(3.2397),tensor(1.7320),tensor(1.7461)
80,80,tensor(3.2314),tensor(1.7297),tensor(1.7438)
81,81,tensor(3.2230),tensor(1.7273),tensor(1.7414)
82,82,tensor(3.2147),tensor(1.7249),tensor(1.7390)
83,83,tensor(3.2064),tensor(1.7225),tensor(1.7366)
84,84,tensor(3.1981),tensor(1.7201),tensor(1.7343)
85,85,tensor(3.1899),tensor(1.7177),tensor(1.7319)
86,86,tensor(3.1816),tensor(1.7154),tensor(1.7295)
87,87,tensor(3.1734),tensor(1.7130),tensor(1.7272)
88,88,tensor(3.1652),tensor(1.7106),tensor(1.7248)
89,89,tensor(3.1570),tensor(1.7083),tensor(1.7224)
90,90,tensor(3.1488),tensor(1.7059),tensor(1.7201)
91,91,tensor(3.1407),tensor(1.7035),tensor(1.7177)
92,92,tensor(3.1326),tensor(1.7012),tensor(1.7154)
93,93,tensor(3.1244),tensor(1.6988),tensor(1.7130)
94,94,tensor(3.1163),tensor(1.6964),tensor(1.7106)
95,95,tensor(3.1083),tensor(1.6941),tensor(1.7083)
96,96,tensor(3.1002),tensor(1.6917),tensor(1.7059)
97,97,tensor(3.0922),tensor(1.6894),tensor(1.7036)
98,98,tensor(3.0841),tensor(1.6870),tensor(1.7013)
99,99,tensor(3.0761),tensor(1.6847),tensor(1.6989)
100,100,tensor(3.0681),tensor(1.6823),tensor(1.6966)
101,101,tensor(3.0602),tensor(1.6800),tensor(1.6942)
102,102,tensor(3.0522),tensor(1.6776),tensor(1.6919)
103,103,tensor(3.0443),tensor(1.6753),tensor(1.6896)
104,104,tensor(3.0364),tensor(1.6730),tensor(1.6872)
105,105,tensor(3.0285),tensor(1.6706),tensor(1.6849)
106,106,tensor(3.0206),tensor(1.6683),tensor(1.6826)
107,107,tensor(3.0127),tensor(1.6660),tensor(1.6802)
108,108,tensor(3.0049),tensor(1.6636),tensor(1.6779)
109,109,tensor(2.9970),tensor(1.6613),tensor(1.6756)
110,110,tensor(2.9892),tensor(1.6590),tensor(1.6733)
111,111,tensor(2.9814),tensor(1.6566),tensor(1.6710)
112,112,tensor(2.9736),tensor(1.6543),tensor(1.6686)
113,113,tensor(2.9659),tensor(1.6520),tensor(1.6663)
114,114,tensor(2.9581),tensor(1.6497),tensor(1.6640)
115,115,tensor(2.9504),tensor(1.6474),tensor(1.6617)
116,116,tensor(2.9427),tensor(1.6450),tensor(1.6594)
117,117,tensor(2.9350),tensor(1.6427),tensor(1.6571)
118,118,tensor(2.9273),tensor(1.6404),tensor(1.6548)
119,119,tensor(2.9197),tensor(1.6381),tensor(1.6525)
120,120,tensor(2.9121),tensor(1.6358),tensor(1.6502)
121,121,tensor(2.9044),tensor(1.6335),tensor(1.6479)
122,122,tensor(2.8968),tensor(1.6312),tensor(1.6456)
123,123,tensor(2.8892),tensor(1.6289),tensor(1.6433)
124,124,tensor(2.8817),tensor(1.6266),tensor(1.6410)
125,125,tensor(2.8741),tensor(1.6243),tensor(1.6387)
126,126,tensor(2.8666),tensor(1.6220),tensor(1.6364)
127,127,tensor(2.8591),tensor(1.6197),tensor(1.6341)
128,128,tensor(2.8516),tensor(1.6174),tensor(1.6318)
129,129,tensor(2.8441),tensor(1.6151),tensor(1.6296)
130,130,tensor(2.8366),tensor(1.6128),tensor(1.6273)
131,131,tensor(2.8292),tensor(1.6106),tensor(1.6250)
132,132,tensor(2.8217),tensor(1.6083),tensor(1.6227)
133,133,tensor(2.8143),tensor(1.6060),tensor(1.6204)
134,134,tensor(2.8069),tensor(1.6037),tensor(1.6182)
135,135,tensor(2.7995),tensor(1.6014),tensor(1.6159)
136,136,tensor(2.7922),tensor(1.5992),tensor(1.6136)
137,137,tensor(2.7848),tensor(1.5969),tensor(1.6114)
138,138,tensor(2.7775),tensor(1.5946),tensor(1.6091)
139,139,tensor(2.7702),tensor(1.5923),tensor(1.6068)
140,140,tensor(2.7629),tensor(1.5901),tensor(1.6046)
141,141,tensor(2.7556),tensor(1.5878),tensor(1.6023)
142,142,tensor(2.7483),tensor(1.5855),tensor(1.6001)
143,143,tensor(2.7411),tensor(1.5833),tensor(1.5978)
144,144,tensor(2.7338),tensor(1.5810),tensor(1.5955)
145,145,tensor(2.7266),tensor(1.5788),tensor(1.5933)
146,146,tensor(2.7194),tensor(1.5765),tensor(1.5910)
147,147,tensor(2.7122),tensor(1.5743),tensor(1.5888)
148,148,tensor(2.7051),tensor(1.5720),tensor(1.5866)
149,149,tensor(2.6979),tensor(1.5698),tensor(1.5843)
150,150,tensor(2.6908),tensor(1.5675),tensor(1.5821)
151,151,tensor(2.6837),tensor(1.5653),tensor(1.5798)
152,152,tensor(2.6766),tensor(1.5630),tensor(1.5776)
153,153,tensor(2.6695),tensor(1.5608),tensor(1.5754)
154,154,tensor(2.6624),tensor(1.5585),tensor(1.5731)
155,155,tensor(2.6554),tensor(1.5563),tensor(1.5709)
156,156,tensor(2.6483),tensor(1.5541),tensor(1.5687)
157,157,tensor(2.6413),tensor(1.5518),tensor(1.5664)
158,158,tensor(2.6343),tensor(1.5496),tensor(1.5642)
159,159,tensor(2.6273),tensor(1.5474),tensor(1.5620)
160,160,tensor(2.6204),tensor(1.5451),tensor(1.5598)
161,161,tensor(2.6134),tensor(1.5429),tensor(1.5575)
162,162,tensor(2.6065),tensor(1.5407),tensor(1.5553)
163,163,tensor(2.5996),tensor(1.5385),tensor(1.5531)
164,164,tensor(2.5927),tensor(1.5362),tensor(1.5509)
165,165,tensor(2.5858),tensor(1.5340),tensor(1.5487)
166,166,tensor(2.5789),tensor(1.5318),tensor(1.5465)
167,167,tensor(2.5720),tensor(1.5296),tensor(1.5443)
168,168,tensor(2.5652),tensor(1.5274),tensor(1.5421)
169,169,tensor(2.5584),tensor(1.5252),tensor(1.5399)
170,170,tensor(2.5516),tensor(1.5230),tensor(1.5377)
171,171,tensor(2.5448),tensor(1.5208),tensor(1.5355)
172,172,tensor(2.5380),tensor(1.5185),tensor(1.5333)
173,173,tensor(2.5312),tensor(1.5163),tensor(1.5311)
174,174,tensor(2.5245),tensor(1.5141),tensor(1.5289)
175,175,tensor(2.5178),tensor(1.5119),tensor(1.5267)
176,176,tensor(2.5110),tensor(1.5097),tensor(1.5245)
177,177,tensor(2.5043),tensor(1.5076),tensor(1.5223)
178,178,tensor(2.4977),tensor(1.5054),tensor(1.5201)
179,179,tensor(2.4910),tensor(1.5032),tensor(1.5179)
180,180,tensor(2.4844),tensor(1.5010),tensor(1.5157)
181,181,tensor(2.4777),tensor(1.4988),tensor(1.5136)
182,182,tensor(2.4711),tensor(1.4966),tensor(1.5114)
183,183,tensor(2.4645),tensor(1.4944),tensor(1.5092)
184,184,tensor(2.4579),tensor(1.4922),tensor(1.5070)
185,185,tensor(2.4513),tensor(1.4901),tensor(1.5049)
186,186,tensor(2.4448),tensor(1.4879),tensor(1.5027)
187,187,tensor(2.4382),tensor(1.4857),tensor(1.5005)
188,188,tensor(2.4317),tensor(1.4835),tensor(1.4984)
189,189,tensor(2.4252),tensor(1.4814),tensor(1.4962)
190,190,tensor(2.4187),tensor(1.4792),tensor(1.4940)
191,191,tensor(2.4122),tensor(1.4770),tensor(1.4919)
192,192,tensor(2.4058),tensor(1.4749),tensor(1.4897)
193,193,tensor(2.3993),tensor(1.4727),tensor(1.4876)
194,194,tensor(2.3929),tensor(1.4705),tensor(1.4854)
195,195,tensor(2.3865),tensor(1.4684),tensor(1.4832)
196,196,tensor(2.3800),tensor(1.4662),tensor(1.4811)
197,197,tensor(2.3737),tensor(1.4641),tensor(1.4789)
198,198,tensor(2.3673),tensor(1.4619),tensor(1.4768)
199,199,tensor(2.3609),tensor(1.4598),tensor(1.4747)
200,200,tensor(2.3546),tensor(1.4576),tensor(1.4725)
201,201,tensor(2.3483),tensor(1.4555),tensor(1.4704)
202,202,tensor(2.3419),tensor(1.4533),tensor(1.4682)
203,203,tensor(2.3356),tensor(1.4512),tensor(1.4661)
204,204,tensor(2.3294),tensor(1.4490),tensor(1.4640)
205,205,tensor(2.3231),tensor(1.4469),tensor(1.4618)
206,206,tensor(2.3168),tensor(1.4448),tensor(1.4597)
207,207,tensor(2.3106),tensor(1.4426),tensor(1.4576)
208,208,tensor(2.3044),tensor(1.4405),tensor(1.4554)
209,209,tensor(2.2982),tensor(1.4384),tensor(1.4533)
210,210,tensor(2.2920),tensor(1.4362),tensor(1.4512)
211,211,tensor(2.2858),tensor(1.4341),tensor(1.4491)
212,212,tensor(2.2796),tensor(1.4320),tensor(1.4470)
213,213,tensor(2.2735),tensor(1.4299),tensor(1.4448)
214,214,tensor(2.2674),tensor(1.4277),tensor(1.4427)
215,215,tensor(2.2612),tensor(1.4256),tensor(1.4406)
216,216,tensor(2.2551),tensor(1.4235),tensor(1.4385)
217,217,tensor(2.2490),tensor(1.4214),tensor(1.4364)
218,218,tensor(2.2430),tensor(1.4193),tensor(1.4343)
219,219,tensor(2.2369),tensor(1.4172),tensor(1.4322)
220,220,tensor(2.2309),tensor(1.4151),tensor(1.4301)
221,221,tensor(2.2248),tensor(1.4129),tensor(1.4280)
222,222,tensor(2.2188),tensor(1.4108),tensor(1.4259)
223,223,tensor(2.2128),tensor(1.4087),tensor(1.4238)
224,224,tensor(2.2068),tensor(1.4066),tensor(1.4217)
225,225,tensor(2.2009),tensor(1.4045),tensor(1.4196)
226,226,tensor(2.1949),tensor(1.4024),tensor(1.4175)
227,227,tensor(2.1890),tensor(1.4003),tensor(1.4154)
228,228,tensor(2.1830),tensor(1.3982),tensor(1.4133)
229,229,tensor(2.1771),tensor(1.3962),tensor(1.4112)
230,230,tensor(2.1712),tensor(1.3941),tensor(1.4092)
231,231,tensor(2.1653),tensor(1.3920),tensor(1.4071)
232,232,tensor(2.1595),tensor(1.3899),tensor(1.4050)
233,233,tensor(2.1536),tensor(1.3878),tensor(1.4029)
234,234,tensor(2.1478),tensor(1.3857),tensor(1.4008)
235,235,tensor(2.1419),tensor(1.3836),tensor(1.3988)
236,236,tensor(2.1361),tensor(1.3816),tensor(1.3967)
237,237,tensor(2.1303),tensor(1.3795),tensor(1.3946)
238,238,tensor(2.1245),tensor(1.3774),tensor(1.3926)
239,239,tensor(2.1187),tensor(1.3753),tensor(1.3905)
240,240,tensor(2.1130),tensor(1.3733),tensor(1.3884)
241,241,tensor(2.1072),tensor(1.3712),tensor(1.3864)
242,242,tensor(2.1015),tensor(1.3691),tensor(1.3843)
243,243,tensor(2.0958),tensor(1.3671),tensor(1.3823)
244,244,tensor(2.0901),tensor(1.3650),tensor(1.3802)
245,245,tensor(2.0844),tensor(1.3630),tensor(1.3781)
246,246,tensor(2.0787),tensor(1.3609),tensor(1.3761)
247,247,tensor(2.0731),tensor(1.3588),tensor(1.3740)
248,248,tensor(2.0674),tensor(1.3568),tensor(1.3720)
249,249,tensor(2.0618),tensor(1.3547),tensor(1.3699)
250,250,tensor(2.0562),tensor(1.3527),tensor(1.3679)
251,251,tensor(2.0506),tensor(1.3506),tensor(1.3659)
252,252,tensor(2.0450),tensor(1.3486),tensor(1.3638)
253,253,tensor(2.0394),tensor(1.3465),tensor(1.3618)
254,254,tensor(2.0338),tensor(1.3445),tensor(1.3597)
255,255,tensor(2.0283),tensor(1.3425),tensor(1.3577)
256,256,tensor(2.0228),tensor(1.3404),tensor(1.3557)
257,257,tensor(2.0172),tensor(1.3384),tensor(1.3537)
258,258,tensor(2.0117),tensor(1.3363),tensor(1.3516)
259,259,tensor(2.0062),tensor(1.3343),tensor(1.3496)
260,260,tensor(2.0007),tensor(1.3323),tensor(1.3476)
261,261,tensor(1.9953),tensor(1.3303),tensor(1.3455)
262,262,tensor(1.9898),tensor(1.3282),tensor(1.3435)
263,263,tensor(1.9844),tensor(1.3262),tensor(1.3415)
264,264,tensor(1.9790),tensor(1.3242),tensor(1.3395)
265,265,tensor(1.9735),tensor(1.3222),tensor(1.3375)
266,266,tensor(1.9681),tensor(1.3201),tensor(1.3355)
267,267,tensor(1.9628),tensor(1.3181),tensor(1.3335)
268,268,tensor(1.9574),tensor(1.3161),tensor(1.3314)
269,269,tensor(1.9520),tensor(1.3141),tensor(1.3294)
270,270,tensor(1.9467),tensor(1.3121),tensor(1.3274)
271,271,tensor(1.9413),tensor(1.3101),tensor(1.3254)
272,272,tensor(1.9360),tensor(1.3081),tensor(1.3234)
273,273,tensor(1.9307),tensor(1.3061),tensor(1.3214)
274,274,tensor(1.9254),tensor(1.3041),tensor(1.3194)
275,275,tensor(1.9201),tensor(1.3021),tensor(1.3174)
276,276,tensor(1.9149),tensor(1.3001),tensor(1.3154)
277,277,tensor(1.9096),tensor(1.2981),tensor(1.3135)
278,278,tensor(1.9044),tensor(1.2961),tensor(1.3115)
279,279,tensor(1.8992),tensor(1.2941),tensor(1.3095)
280,280,tensor(1.8939),tensor(1.2921),tensor(1.3075)
281,281,tensor(1.8887),tensor(1.2901),tensor(1.3055)
282,282,tensor(1.8836),tensor(1.2881),tensor(1.3035)
283,283,tensor(1.8784),tensor(1.2861),tensor(1.3016)
284,284,tensor(1.8732),tensor(1.2841),tensor(1.2996)
285,285,tensor(1.8681),tensor(1.2821),tensor(1.2976)
286,286,tensor(1.8629),tensor(1.2802),tensor(1.2956)
287,287,tensor(1.8578),tensor(1.2782),tensor(1.2937)
288,288,tensor(1.8527),tensor(1.2762),tensor(1.2917)
289,289,tensor(1.8476),tensor(1.2742),tensor(1.2897)
290,290,tensor(1.8425),tensor(1.2723),tensor(1.2878)
291,291,tensor(1.8374),tensor(1.2703),tensor(1.2858)
292,292,tensor(1.8324),tensor(1.2683),tensor(1.2838)
293,293,tensor(1.8273),tensor(1.2664),tensor(1.2819)
294,294,tensor(1.8223),tensor(1.2644),tensor(1.2799)
295,295,tensor(1.8173),tensor(1.2624),tensor(1.2780)
296,296,tensor(1.8123),tensor(1.2605),tensor(1.2760)
297,297,tensor(1.8073),tensor(1.2585),tensor(1.2740)
298,298,tensor(1.8023),tensor(1.2566),tensor(1.2721)
299,299,tensor(1.7973),tensor(1.2546),tensor(1.2702)
300,300,tensor(1.7924),tensor(1.2527),tensor(1.2682)
301,301,tensor(1.7874),tensor(1.2507),tensor(1.2663)
302,302,tensor(1.7825),tensor(1.2488),tensor(1.2643)
303,303,tensor(1.7776),tensor(1.2468),tensor(1.2624)
304,304,tensor(1.7727),tensor(1.2449),tensor(1.2604)
305,305,tensor(1.7678),tensor(1.2429),tensor(1.2585)
306,306,tensor(1.7629),tensor(1.2410),tensor(1.2566)
307,307,tensor(1.7580),tensor(1.2390),tensor(1.2546)
308,308,tensor(1.7532),tensor(1.2371),tensor(1.2527)
309,309,tensor(1.7483),tensor(1.2352),tensor(1.2508)
310,310,tensor(1.7435),tensor(1.2332),tensor(1.2488)
311,311,tensor(1.7387),tensor(1.2313),tensor(1.2469)
312,312,tensor(1.7339),tensor(1.2294),tensor(1.2450)
313,313,tensor(1.7291),tensor(1.2274),tensor(1.2431)
314,314,tensor(1.7243),tensor(1.2255),tensor(1.2412)
315,315,tensor(1.7195),tensor(1.2236),tensor(1.2392)
316,316,tensor(1.7148),tensor(1.2217),tensor(1.2373)
317,317,tensor(1.7100),tensor(1.2198),tensor(1.2354)
318,318,tensor(1.7053),tensor(1.2178),tensor(1.2335)
319,319,tensor(1.7006),tensor(1.2159),tensor(1.2316)
320,320,tensor(1.6959),tensor(1.2140),tensor(1.2297)
321,321,tensor(1.6912),tensor(1.2121),tensor(1.2278)
322,322,tensor(1.6865),tensor(1.2102),tensor(1.2259)
323,323,tensor(1.6818),tensor(1.2083),tensor(1.2240)
324,324,tensor(1.6771),tensor(1.2064),tensor(1.2221)
325,325,tensor(1.6725),tensor(1.2045),tensor(1.2202)
326,326,tensor(1.6679),tensor(1.2026),tensor(1.2183)
327,327,tensor(1.6632),tensor(1.2007),tensor(1.2164)
328,328,tensor(1.6586),tensor(1.1988),tensor(1.2145)
329,329,tensor(1.6540),tensor(1.1969),tensor(1.2126)
330,330,tensor(1.6494),tensor(1.1950),tensor(1.2107)
331,331,tensor(1.6449),tensor(1.1931),tensor(1.2088)
332,332,tensor(1.6403),tensor(1.1912),tensor(1.2070)
333,333,tensor(1.6357),tensor(1.1893),tensor(1.2051)
334,334,tensor(1.6312),tensor(1.1874),tensor(1.2032)
335,335,tensor(1.6267),tensor(1.1855),tensor(1.2013)
336,336,tensor(1.6222),tensor(1.1837),tensor(1.1994)
337,337,tensor(1.6177),tensor(1.1818),tensor(1.1976)
338,338,tensor(1.6132),tensor(1.1799),tensor(1.1957)
339,339,tensor(1.6087),tensor(1.1780),tensor(1.1938)
340,340,tensor(1.6042),tensor(1.1761),tensor(1.1920)
341,341,tensor(1.5997),tensor(1.1743),tensor(1.1901)
342,342,tensor(1.5953),tensor(1.1724),tensor(1.1882)
343,343,tensor(1.5909),tensor(1.1705),tensor(1.1864)
344,344,tensor(1.5864),tensor(1.1687),tensor(1.1845)
345,345,tensor(1.5820),tensor(1.1668),tensor(1.1826)
346,346,tensor(1.5776),tensor(1.1649),tensor(1.1808)
347,347,tensor(1.5732),tensor(1.1631),tensor(1.1789)
348,348,tensor(1.5689),tensor(1.1612),tensor(1.1771)
349,349,tensor(1.5645),tensor(1.1594),tensor(1.1752)
350,350,tensor(1.5601),tensor(1.1575),tensor(1.1734)
351,351,tensor(1.5558),tensor(1.1556),tensor(1.1715)
352,352,tensor(1.5515),tensor(1.1538),tensor(1.1697)
353,353,tensor(1.5471),tensor(1.1519),tensor(1.1678)
354,354,tensor(1.5428),tensor(1.1501),tensor(1.1660)
355,355,tensor(1.5385),tensor(1.1482),tensor(1.1642)
356,356,tensor(1.5343),tensor(1.1464),tensor(1.1623)
357,357,tensor(1.5300),tensor(1.1446),tensor(1.1605)
358,358,tensor(1.5257),tensor(1.1427),tensor(1.1587)
359,359,tensor(1.5215),tensor(1.1409),tensor(1.1568)
360,360,tensor(1.5172),tensor(1.1390),tensor(1.1550)
361,361,tensor(1.5130),tensor(1.1372),tensor(1.1532)
362,362,tensor(1.5088),tensor(1.1354),tensor(1.1513)
363,363,tensor(1.5046),tensor(1.1335),tensor(1.1495)
364,364,tensor(1.5004),tensor(1.1317),tensor(1.1477)
365,365,tensor(1.4962),tensor(1.1299),tensor(1.1459)
366,366,tensor(1.4920),tensor(1.1281),tensor(1.1441)
367,367,tensor(1.4878),tensor(1.1262),tensor(1.1422)
368,368,tensor(1.4837),tensor(1.1244),tensor(1.1404)
369,369,tensor(1.4796),tensor(1.1226),tensor(1.1386)
370,370,tensor(1.4754),tensor(1.1208),tensor(1.1368)
371,371,tensor(1.4713),tensor(1.1190),tensor(1.1350)
372,372,tensor(1.4672),tensor(1.1172),tensor(1.1332)
373,373,tensor(1.4631),tensor(1.1153),tensor(1.1314)
374,374,tensor(1.4590),tensor(1.1135),tensor(1.1296)
375,375,tensor(1.4549),tensor(1.1117),tensor(1.1278)
376,376,tensor(1.4509),tensor(1.1099),tensor(1.1260)
377,377,tensor(1.4468),tensor(1.1081),tensor(1.1242)
378,378,tensor(1.4428),tensor(1.1063),tensor(1.1224)
379,379,tensor(1.4388),tensor(1.1045),tensor(1.1206)
380,380,tensor(1.4347),tensor(1.1027),tensor(1.1188)
381,381,tensor(1.4307),tensor(1.1009),tensor(1.1170)
382,382,tensor(1.4267),tensor(1.0991),tensor(1.1152)
383,383,tensor(1.4227),tensor(1.0973),tensor(1.1134)
384,384,tensor(1.4188),tensor(1.0955),tensor(1.1116)
385,385,tensor(1.4148),tensor(1.0938),tensor(1.1099)
386,386,tensor(1.4108),tensor(1.0920),tensor(1.1081)
387,387,tensor(1.4069),tensor(1.0902),tensor(1.1063)
388,388,tensor(1.4030),tensor(1.0884),tensor(1.1045)
389,389,tensor(1.3990),tensor(1.0866),tensor(1.1028)
390,390,tensor(1.3951),tensor(1.0848),tensor(1.1010)
391,391,tensor(1.3912),tensor(1.0831),tensor(1.0992)
392,392,tensor(1.3873),tensor(1.0813),tensor(1.0974)
393,393,tensor(1.3834),tensor(1.0795),tensor(1.0957)
394,394,tensor(1.3796),tensor(1.0778),tensor(1.0939)
395,395,tensor(1.3757),tensor(1.0760),tensor(1.0922)
396,396,tensor(1.3719),tensor(1.0742),tensor(1.0904)
397,397,tensor(1.3680),tensor(1.0724),tensor(1.0886)
398,398,tensor(1.3642),tensor(1.0707),tensor(1.0869)
399,399,tensor(1.3604),tensor(1.0689),tensor(1.0851)
400,400,tensor(1.3566),tensor(1.0672),tensor(1.0834)
401,401,tensor(1.3528),tensor(1.0654),tensor(1.0816)
402,402,tensor(1.3490),tensor(1.0636),tensor(1.0799)
403,403,tensor(1.3452),tensor(1.0619),tensor(1.0781)
404,404,tensor(1.3414),tensor(1.0601),tensor(1.0764)
405,405,tensor(1.3377),tensor(1.0584),tensor(1.0746)
406,406,tensor(1.3339),tensor(1.0566),tensor(1.0729)
407,407,tensor(1.3302),tensor(1.0549),tensor(1.0711)
408,408,tensor(1.3265),tensor(1.0532),tensor(1.0694)
409,409,tensor(1.3227),tensor(1.0514),tensor(1.0677)
410,410,tensor(1.3190),tensor(1.0497),tensor(1.0659)
411,411,tensor(1.3153),tensor(1.0479),tensor(1.0642)
412,412,tensor(1.3116),tensor(1.0462),tensor(1.0625)
413,413,tensor(1.3080),tensor(1.0445),tensor(1.0607)
414,414,tensor(1.3043),tensor(1.0427),tensor(1.0590)
415,415,tensor(1.3007),tensor(1.0410),tensor(1.0573)
416,416,tensor(1.2970),tensor(1.0393),tensor(1.0556)
417,417,tensor(1.2934),tensor(1.0375),tensor(1.0539)
418,418,tensor(1.2897),tensor(1.0358),tensor(1.0521)
419,419,tensor(1.2861),tensor(1.0341),tensor(1.0504)
420,420,tensor(1.2825),tensor(1.0324),tensor(1.0487)
421,421,tensor(1.2789),tensor(1.0306),tensor(1.0470)
422,422,tensor(1.2753),tensor(1.0289),tensor(1.0453)
423,423,tensor(1.2718),tensor(1.0272),tensor(1.0436)
424,424,tensor(1.2682),tensor(1.0255),tensor(1.0419)
425,425,tensor(1.2646),tensor(1.0238),tensor(1.0402)
426,426,tensor(1.2611),tensor(1.0221),tensor(1.0385)
427,427,tensor(1.2576),tensor(1.0204),tensor(1.0367)
428,428,tensor(1.2540),tensor(1.0187),tensor(1.0350)
429,429,tensor(1.2505),tensor(1.0170),tensor(1.0333)
430,430,tensor(1.2470),tensor(1.0153),tensor(1.0317)
431,431,tensor(1.2435),tensor(1.0136),tensor(1.0300)
432,432,tensor(1.2400),tensor(1.0119),tensor(1.0283)
433,433,tensor(1.2365),tensor(1.0102),tensor(1.0266)
434,434,tensor(1.2331),tensor(1.0085),tensor(1.0249)
435,435,tensor(1.2296),tensor(1.0068),tensor(1.0232)
