,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.8521),tensor(1.3396),tensor(1.3438)
33,33,tensor(1.8519),tensor(1.3396),tensor(1.3438)
34,34,tensor(1.8518),tensor(1.3395),tensor(1.3438)
35,35,tensor(1.8516),tensor(1.3395),tensor(1.3438)
36,36,tensor(1.8515),tensor(1.3395),tensor(1.3438)
37,37,tensor(1.8513),tensor(1.3394),tensor(1.3438)
38,38,tensor(1.8512),tensor(1.3394),tensor(1.3438)
39,39,tensor(1.8510),tensor(1.3394),tensor(1.3438)
40,40,tensor(1.8509),tensor(1.3394),tensor(1.3438)
41,41,tensor(1.8508),tensor(1.3393),tensor(1.3438)
42,42,tensor(1.8506),tensor(1.3393),tensor(1.3439)
43,43,tensor(1.8505),tensor(1.3393),tensor(1.3439)
44,44,tensor(1.8504),tensor(1.3393),tensor(1.3439)
45,45,tensor(1.8502),tensor(1.3392),tensor(1.3439)
46,46,tensor(1.8501),tensor(1.3392),tensor(1.3439)
47,47,tensor(1.8500),tensor(1.3392),tensor(1.3439)
48,48,tensor(1.8498),tensor(1.3392),tensor(1.3439)
49,49,tensor(1.8497),tensor(1.3391),tensor(1.3439)
50,50,tensor(1.8496),tensor(1.3391),tensor(1.3439)
51,51,tensor(1.8495),tensor(1.3391),tensor(1.3439)
52,52,tensor(1.8493),tensor(1.3391),tensor(1.3439)
53,53,tensor(1.8492),tensor(1.3391),tensor(1.3439)
54,54,tensor(1.8491),tensor(1.3390),tensor(1.3439)
55,55,tensor(1.8490),tensor(1.3390),tensor(1.3439)
56,56,tensor(1.8489),tensor(1.3390),tensor(1.3439)
57,57,tensor(1.8487),tensor(1.3390),tensor(1.3439)
58,58,tensor(1.8486),tensor(1.3389),tensor(1.3439)
59,59,tensor(1.8485),tensor(1.3389),tensor(1.3439)
60,60,tensor(1.8484),tensor(1.3389),tensor(1.3439)
61,61,tensor(1.8483),tensor(1.3389),tensor(1.3439)
62,62,tensor(1.8482),tensor(1.3389),tensor(1.3439)
63,63,tensor(1.8481),tensor(1.3388),tensor(1.3439)
64,64,tensor(1.8480),tensor(1.3388),tensor(1.3439)
65,65,tensor(1.8479),tensor(1.3388),tensor(1.3439)
66,66,tensor(1.8478),tensor(1.3388),tensor(1.3439)
67,67,tensor(1.8477),tensor(1.3388),tensor(1.3439)
68,68,tensor(1.8475),tensor(1.3387),tensor(1.3439)
69,69,tensor(1.8474),tensor(1.3387),tensor(1.3439)
70,70,tensor(1.8473),tensor(1.3387),tensor(1.3439)
71,71,tensor(1.8472),tensor(1.3387),tensor(1.3439)
72,72,tensor(1.8471),tensor(1.3387),tensor(1.3439)
73,73,tensor(1.8470),tensor(1.3386),tensor(1.3439)
74,74,tensor(1.8469),tensor(1.3386),tensor(1.3439)
75,75,tensor(1.8468),tensor(1.3386),tensor(1.3439)
76,76,tensor(1.8468),tensor(1.3386),tensor(1.3439)
77,77,tensor(1.8467),tensor(1.3386),tensor(1.3439)
78,78,tensor(1.8466),tensor(1.3385),tensor(1.3439)
79,79,tensor(1.8465),tensor(1.3385),tensor(1.3439)
80,80,tensor(1.8464),tensor(1.3385),tensor(1.3439)
81,81,tensor(1.8463),tensor(1.3385),tensor(1.3439)
82,82,tensor(1.8462),tensor(1.3385),tensor(1.3439)
83,83,tensor(1.8461),tensor(1.3385),tensor(1.3439)
84,84,tensor(1.8460),tensor(1.3384),tensor(1.3439)
85,85,tensor(1.8459),tensor(1.3384),tensor(1.3439)
86,86,tensor(1.8458),tensor(1.3384),tensor(1.3439)
87,87,tensor(1.8457),tensor(1.3384),tensor(1.3439)
88,88,tensor(1.8457),tensor(1.3384),tensor(1.3439)
89,89,tensor(1.8456),tensor(1.3383),tensor(1.3439)
90,90,tensor(1.8455),tensor(1.3383),tensor(1.3439)
91,91,tensor(1.8454),tensor(1.3383),tensor(1.3439)
92,92,tensor(1.8453),tensor(1.3383),tensor(1.3439)
93,93,tensor(1.8452),tensor(1.3383),tensor(1.3439)
94,94,tensor(1.8451),tensor(1.3383),tensor(1.3439)
95,95,tensor(1.8451),tensor(1.3382),tensor(1.3439)
96,96,tensor(1.8450),tensor(1.3382),tensor(1.3439)
97,97,tensor(1.8449),tensor(1.3382),tensor(1.3439)
98,98,tensor(1.8448),tensor(1.3382),tensor(1.3439)
99,99,tensor(1.8447),tensor(1.3382),tensor(1.3439)
100,100,tensor(1.8447),tensor(1.3382),tensor(1.3440)
101,101,tensor(1.8446),tensor(1.3381),tensor(1.3440)
102,102,tensor(1.8445),tensor(1.3381),tensor(1.3440)
103,103,tensor(1.8444),tensor(1.3381),tensor(1.3440)
104,104,tensor(1.8443),tensor(1.3381),tensor(1.3440)
105,105,tensor(1.8443),tensor(1.3381),tensor(1.3440)
106,106,tensor(1.8442),tensor(1.3381),tensor(1.3440)
107,107,tensor(1.8441),tensor(1.3380),tensor(1.3440)
108,108,tensor(1.8440),tensor(1.3380),tensor(1.3440)
109,109,tensor(1.8440),tensor(1.3380),tensor(1.3440)
110,110,tensor(1.8439),tensor(1.3380),tensor(1.3440)
111,111,tensor(1.8438),tensor(1.3380),tensor(1.3440)
112,112,tensor(1.8437),tensor(1.3380),tensor(1.3440)
113,113,tensor(1.8437),tensor(1.3379),tensor(1.3440)
114,114,tensor(1.8436),tensor(1.3379),tensor(1.3440)
115,115,tensor(1.8435),tensor(1.3379),tensor(1.3440)
116,116,tensor(1.8435),tensor(1.3379),tensor(1.3440)
117,117,tensor(1.8434),tensor(1.3379),tensor(1.3440)
118,118,tensor(1.8433),tensor(1.3379),tensor(1.3440)
119,119,tensor(1.8432),tensor(1.3379),tensor(1.3440)
120,120,tensor(1.8432),tensor(1.3378),tensor(1.3440)
121,121,tensor(1.8431),tensor(1.3378),tensor(1.3440)
122,122,tensor(1.8430),tensor(1.3378),tensor(1.3440)
123,123,tensor(1.8430),tensor(1.3378),tensor(1.3440)
124,124,tensor(1.8429),tensor(1.3378),tensor(1.3440)
125,125,tensor(1.8428),tensor(1.3378),tensor(1.3440)
126,126,tensor(1.8428),tensor(1.3377),tensor(1.3440)
127,127,tensor(1.8427),tensor(1.3377),tensor(1.3440)
128,128,tensor(1.8426),tensor(1.3377),tensor(1.3440)
129,129,tensor(1.8426),tensor(1.3377),tensor(1.3440)
130,130,tensor(1.8425),tensor(1.3377),tensor(1.3440)
131,131,tensor(1.8424),tensor(1.3377),tensor(1.3440)
132,132,tensor(1.8424),tensor(1.3377),tensor(1.3440)
133,133,tensor(1.8423),tensor(1.3376),tensor(1.3440)
134,134,tensor(1.8422),tensor(1.3376),tensor(1.3440)
135,135,tensor(1.8422),tensor(1.3376),tensor(1.3440)
136,136,tensor(1.8421),tensor(1.3376),tensor(1.3440)
137,137,tensor(1.8420),tensor(1.3376),tensor(1.3440)
138,138,tensor(1.8420),tensor(1.3376),tensor(1.3440)
139,139,tensor(1.8419),tensor(1.3376),tensor(1.3440)
140,140,tensor(1.8419),tensor(1.3375),tensor(1.3440)
141,141,tensor(1.8418),tensor(1.3375),tensor(1.3440)
142,142,tensor(1.8417),tensor(1.3375),tensor(1.3440)
143,143,tensor(1.8417),tensor(1.3375),tensor(1.3440)
144,144,tensor(1.8416),tensor(1.3375),tensor(1.3440)
145,145,tensor(1.8416),tensor(1.3375),tensor(1.3440)
146,146,tensor(1.8415),tensor(1.3375),tensor(1.3440)
147,147,tensor(1.8414),tensor(1.3374),tensor(1.3440)
148,148,tensor(1.8414),tensor(1.3374),tensor(1.3440)
149,149,tensor(1.8413),tensor(1.3374),tensor(1.3440)
150,150,tensor(1.8413),tensor(1.3374),tensor(1.3440)
151,151,tensor(1.8412),tensor(1.3374),tensor(1.3440)
152,152,tensor(1.8411),tensor(1.3374),tensor(1.3440)
153,153,tensor(1.8411),tensor(1.3374),tensor(1.3440)
154,154,tensor(1.8410),tensor(1.3373),tensor(1.3440)
155,155,tensor(1.8410),tensor(1.3373),tensor(1.3440)
156,156,tensor(1.8409),tensor(1.3373),tensor(1.3440)
157,157,tensor(1.8409),tensor(1.3373),tensor(1.3440)
158,158,tensor(1.8408),tensor(1.3373),tensor(1.3441)
159,159,tensor(1.8407),tensor(1.3373),tensor(1.3441)
160,160,tensor(1.8407),tensor(1.3373),tensor(1.3441)
161,161,tensor(1.8406),tensor(1.3373),tensor(1.3441)
162,162,tensor(1.8406),tensor(1.3372),tensor(1.3441)
163,163,tensor(1.8405),tensor(1.3372),tensor(1.3441)
164,164,tensor(1.8405),tensor(1.3372),tensor(1.3441)
165,165,tensor(1.8404),tensor(1.3372),tensor(1.3441)
166,166,tensor(1.8404),tensor(1.3372),tensor(1.3441)
167,167,tensor(1.8403),tensor(1.3372),tensor(1.3441)
168,168,tensor(1.8403),tensor(1.3372),tensor(1.3441)
169,169,tensor(1.8402),tensor(1.3372),tensor(1.3441)
170,170,tensor(1.8401),tensor(1.3371),tensor(1.3441)
171,171,tensor(1.8401),tensor(1.3371),tensor(1.3441)
172,172,tensor(1.8400),tensor(1.3371),tensor(1.3441)
173,173,tensor(1.8400),tensor(1.3371),tensor(1.3441)
174,174,tensor(1.8399),tensor(1.3371),tensor(1.3441)
175,175,tensor(1.8399),tensor(1.3371),tensor(1.3441)
176,176,tensor(1.8398),tensor(1.3371),tensor(1.3441)
177,177,tensor(1.8398),tensor(1.3371),tensor(1.3441)
178,178,tensor(1.8397),tensor(1.3370),tensor(1.3441)
179,179,tensor(1.8397),tensor(1.3370),tensor(1.3441)
180,180,tensor(1.8396),tensor(1.3370),tensor(1.3441)
181,181,tensor(1.8396),tensor(1.3370),tensor(1.3441)
182,182,tensor(1.8395),tensor(1.3370),tensor(1.3441)
183,183,tensor(1.8395),tensor(1.3370),tensor(1.3441)
184,184,tensor(1.8394),tensor(1.3370),tensor(1.3441)
185,185,tensor(1.8394),tensor(1.3370),tensor(1.3441)
186,186,tensor(1.8393),tensor(1.3369),tensor(1.3441)
187,187,tensor(1.8393),tensor(1.3369),tensor(1.3441)
188,188,tensor(1.8392),tensor(1.3369),tensor(1.3441)
189,189,tensor(1.8392),tensor(1.3369),tensor(1.3441)
190,190,tensor(1.8391),tensor(1.3369),tensor(1.3441)
191,191,tensor(1.8391),tensor(1.3369),tensor(1.3441)
192,192,tensor(1.8390),tensor(1.3369),tensor(1.3441)
193,193,tensor(1.8390),tensor(1.3369),tensor(1.3441)
194,194,tensor(1.8389),tensor(1.3368),tensor(1.3441)
195,195,tensor(1.8389),tensor(1.3368),tensor(1.3441)
196,196,tensor(1.8389),tensor(1.3368),tensor(1.3441)
197,197,tensor(1.8388),tensor(1.3368),tensor(1.3441)
198,198,tensor(1.8388),tensor(1.3368),tensor(1.3441)
199,199,tensor(1.8387),tensor(1.3368),tensor(1.3441)
200,200,tensor(1.8387),tensor(1.3368),tensor(1.3441)
201,201,tensor(1.8386),tensor(1.3368),tensor(1.3441)
202,202,tensor(1.8386),tensor(1.3368),tensor(1.3441)
203,203,tensor(1.8385),tensor(1.3367),tensor(1.3441)
204,204,tensor(1.8385),tensor(1.3367),tensor(1.3441)
205,205,tensor(1.8384),tensor(1.3367),tensor(1.3441)
206,206,tensor(1.8384),tensor(1.3367),tensor(1.3441)
207,207,tensor(1.8384),tensor(1.3367),tensor(1.3441)
208,208,tensor(1.8383),tensor(1.3367),tensor(1.3441)
209,209,tensor(1.8383),tensor(1.3367),tensor(1.3441)
210,210,tensor(1.8382),tensor(1.3367),tensor(1.3441)
211,211,tensor(1.8382),tensor(1.3366),tensor(1.3441)
212,212,tensor(1.8381),tensor(1.3366),tensor(1.3441)
213,213,tensor(1.8381),tensor(1.3366),tensor(1.3441)
214,214,tensor(1.8380),tensor(1.3366),tensor(1.3441)
215,215,tensor(1.8380),tensor(1.3366),tensor(1.3441)
216,216,tensor(1.8380),tensor(1.3366),tensor(1.3441)
217,217,tensor(1.8379),tensor(1.3366),tensor(1.3441)
218,218,tensor(1.8379),tensor(1.3366),tensor(1.3442)
219,219,tensor(1.8378),tensor(1.3366),tensor(1.3442)
220,220,tensor(1.8378),tensor(1.3365),tensor(1.3442)
221,221,tensor(1.8377),tensor(1.3365),tensor(1.3442)
222,222,tensor(1.8377),tensor(1.3365),tensor(1.3442)
223,223,tensor(1.8377),tensor(1.3365),tensor(1.3442)
224,224,tensor(1.8376),tensor(1.3365),tensor(1.3442)
225,225,tensor(1.8376),tensor(1.3365),tensor(1.3442)
226,226,tensor(1.8375),tensor(1.3365),tensor(1.3442)
227,227,tensor(1.8375),tensor(1.3365),tensor(1.3442)
228,228,tensor(1.8375),tensor(1.3365),tensor(1.3442)
229,229,tensor(1.8374),tensor(1.3365),tensor(1.3442)
230,230,tensor(1.8374),tensor(1.3364),tensor(1.3442)
231,231,tensor(1.8373),tensor(1.3364),tensor(1.3442)
232,232,tensor(1.8373),tensor(1.3364),tensor(1.3442)
233,233,tensor(1.8373),tensor(1.3364),tensor(1.3442)
234,234,tensor(1.8372),tensor(1.3364),tensor(1.3442)
235,235,tensor(1.8372),tensor(1.3364),tensor(1.3442)
236,236,tensor(1.8371),tensor(1.3364),tensor(1.3442)
237,237,tensor(1.8371),tensor(1.3364),tensor(1.3442)
238,238,tensor(1.8371),tensor(1.3364),tensor(1.3442)
239,239,tensor(1.8370),tensor(1.3363),tensor(1.3442)
240,240,tensor(1.8370),tensor(1.3363),tensor(1.3442)
241,241,tensor(1.8369),tensor(1.3363),tensor(1.3442)
242,242,tensor(1.8369),tensor(1.3363),tensor(1.3442)
243,243,tensor(1.8369),tensor(1.3363),tensor(1.3442)
244,244,tensor(1.8368),tensor(1.3363),tensor(1.3442)
245,245,tensor(1.8368),tensor(1.3363),tensor(1.3442)
246,246,tensor(1.8367),tensor(1.3363),tensor(1.3442)
247,247,tensor(1.8367),tensor(1.3363),tensor(1.3442)
248,248,tensor(1.8367),tensor(1.3362),tensor(1.3442)
249,249,tensor(1.8366),tensor(1.3362),tensor(1.3442)
250,250,tensor(1.8366),tensor(1.3362),tensor(1.3442)
251,251,tensor(1.8366),tensor(1.3362),tensor(1.3442)
252,252,tensor(1.8365),tensor(1.3362),tensor(1.3442)
253,253,tensor(1.8365),tensor(1.3362),tensor(1.3442)
254,254,tensor(1.8364),tensor(1.3362),tensor(1.3442)
255,255,tensor(1.8364),tensor(1.3362),tensor(1.3442)
256,256,tensor(1.8364),tensor(1.3362),tensor(1.3442)
257,257,tensor(1.8363),tensor(1.3362),tensor(1.3442)
258,258,tensor(1.8363),tensor(1.3361),tensor(1.3442)
259,259,tensor(1.8363),tensor(1.3361),tensor(1.3442)
260,260,tensor(1.8362),tensor(1.3361),tensor(1.3442)
261,261,tensor(1.8362),tensor(1.3361),tensor(1.3442)
262,262,tensor(1.8362),tensor(1.3361),tensor(1.3442)
263,263,tensor(1.8361),tensor(1.3361),tensor(1.3442)
264,264,tensor(1.8361),tensor(1.3361),tensor(1.3442)
265,265,tensor(1.8360),tensor(1.3361),tensor(1.3442)
266,266,tensor(1.8360),tensor(1.3361),tensor(1.3442)
267,267,tensor(1.8360),tensor(1.3361),tensor(1.3442)
268,268,tensor(1.8359),tensor(1.3360),tensor(1.3442)
269,269,tensor(1.8359),tensor(1.3360),tensor(1.3442)
270,270,tensor(1.8359),tensor(1.3360),tensor(1.3442)
271,271,tensor(1.8358),tensor(1.3360),tensor(1.3442)
272,272,tensor(1.8358),tensor(1.3360),tensor(1.3442)
273,273,tensor(1.8358),tensor(1.3360),tensor(1.3442)
274,274,tensor(1.8357),tensor(1.3360),tensor(1.3442)
275,275,tensor(1.8357),tensor(1.3360),tensor(1.3442)
276,276,tensor(1.8357),tensor(1.3360),tensor(1.3442)
277,277,tensor(1.8356),tensor(1.3360),tensor(1.3442)
278,278,tensor(1.8356),tensor(1.3359),tensor(1.3442)
279,279,tensor(1.8356),tensor(1.3359),tensor(1.3443)
280,280,tensor(1.8355),tensor(1.3359),tensor(1.3443)
281,281,tensor(1.8355),tensor(1.3359),tensor(1.3443)
282,282,tensor(1.8355),tensor(1.3359),tensor(1.3443)
283,283,tensor(1.8354),tensor(1.3359),tensor(1.3443)
284,284,tensor(1.8354),tensor(1.3359),tensor(1.3443)
285,285,tensor(1.8354),tensor(1.3359),tensor(1.3443)
286,286,tensor(1.8353),tensor(1.3359),tensor(1.3443)
287,287,tensor(1.8353),tensor(1.3359),tensor(1.3443)
288,288,tensor(1.8353),tensor(1.3359),tensor(1.3443)
289,289,tensor(1.8352),tensor(1.3358),tensor(1.3443)
290,290,tensor(1.8352),tensor(1.3358),tensor(1.3443)
291,291,tensor(1.8352),tensor(1.3358),tensor(1.3443)
292,292,tensor(1.8351),tensor(1.3358),tensor(1.3443)
293,293,tensor(1.8351),tensor(1.3358),tensor(1.3443)
294,294,tensor(1.8351),tensor(1.3358),tensor(1.3443)
295,295,tensor(1.8350),tensor(1.3358),tensor(1.3443)
296,296,tensor(1.8350),tensor(1.3358),tensor(1.3443)
297,297,tensor(1.8350),tensor(1.3358),tensor(1.3443)
298,298,tensor(1.8349),tensor(1.3358),tensor(1.3443)
299,299,tensor(1.8349),tensor(1.3357),tensor(1.3443)
300,300,tensor(1.8349),tensor(1.3357),tensor(1.3443)
301,301,tensor(1.8348),tensor(1.3357),tensor(1.3443)
302,302,tensor(1.8348),tensor(1.3357),tensor(1.3443)
303,303,tensor(1.8348),tensor(1.3357),tensor(1.3443)
304,304,tensor(1.8348),tensor(1.3357),tensor(1.3443)
305,305,tensor(1.8347),tensor(1.3357),tensor(1.3443)
306,306,tensor(1.8347),tensor(1.3357),tensor(1.3443)
307,307,tensor(1.8347),tensor(1.3357),tensor(1.3443)
308,308,tensor(1.8346),tensor(1.3357),tensor(1.3443)
309,309,tensor(1.8346),tensor(1.3357),tensor(1.3443)
310,310,tensor(1.8346),tensor(1.3356),tensor(1.3443)
311,311,tensor(1.8345),tensor(1.3356),tensor(1.3443)
312,312,tensor(1.8345),tensor(1.3356),tensor(1.3443)
313,313,tensor(1.8345),tensor(1.3356),tensor(1.3443)
314,314,tensor(1.8344),tensor(1.3356),tensor(1.3443)
315,315,tensor(1.8344),tensor(1.3356),tensor(1.3443)
316,316,tensor(1.8344),tensor(1.3356),tensor(1.3443)
317,317,tensor(1.8344),tensor(1.3356),tensor(1.3443)
318,318,tensor(1.8343),tensor(1.3356),tensor(1.3443)
319,319,tensor(1.8343),tensor(1.3356),tensor(1.3443)
320,320,tensor(1.8343),tensor(1.3356),tensor(1.3443)
321,321,tensor(1.8342),tensor(1.3355),tensor(1.3443)
322,322,tensor(1.8342),tensor(1.3355),tensor(1.3443)
323,323,tensor(1.8342),tensor(1.3355),tensor(1.3443)
324,324,tensor(1.8342),tensor(1.3355),tensor(1.3443)
325,325,tensor(1.8341),tensor(1.3355),tensor(1.3443)
326,326,tensor(1.8341),tensor(1.3355),tensor(1.3443)
327,327,tensor(1.8341),tensor(1.3355),tensor(1.3443)
328,328,tensor(1.8340),tensor(1.3355),tensor(1.3443)
329,329,tensor(1.8340),tensor(1.3355),tensor(1.3443)
330,330,tensor(1.8340),tensor(1.3355),tensor(1.3443)
331,331,tensor(1.8340),tensor(1.3355),tensor(1.3443)
332,332,tensor(1.8339),tensor(1.3355),tensor(1.3443)
333,333,tensor(1.8339),tensor(1.3354),tensor(1.3443)
334,334,tensor(1.8339),tensor(1.3354),tensor(1.3443)
335,335,tensor(1.8338),tensor(1.3354),tensor(1.3443)
336,336,tensor(1.8338),tensor(1.3354),tensor(1.3443)
337,337,tensor(1.8338),tensor(1.3354),tensor(1.3443)
338,338,tensor(1.8338),tensor(1.3354),tensor(1.3443)
339,339,tensor(1.8337),tensor(1.3354),tensor(1.3443)
340,340,tensor(1.8337),tensor(1.3354),tensor(1.3443)
341,341,tensor(1.8337),tensor(1.3354),tensor(1.3443)
342,342,tensor(1.8337),tensor(1.3354),tensor(1.3444)
343,343,tensor(1.8336),tensor(1.3354),tensor(1.3444)
344,344,tensor(1.8336),tensor(1.3353),tensor(1.3444)
345,345,tensor(1.8336),tensor(1.3353),tensor(1.3444)
346,346,tensor(1.8335),tensor(1.3353),tensor(1.3444)
347,347,tensor(1.8335),tensor(1.3353),tensor(1.3444)
348,348,tensor(1.8335),tensor(1.3353),tensor(1.3444)
349,349,tensor(1.8335),tensor(1.3353),tensor(1.3444)
350,350,tensor(1.8334),tensor(1.3353),tensor(1.3444)
351,351,tensor(1.8334),tensor(1.3353),tensor(1.3444)
352,352,tensor(1.8334),tensor(1.3353),tensor(1.3444)
353,353,tensor(1.8334),tensor(1.3353),tensor(1.3444)
354,354,tensor(1.8333),tensor(1.3353),tensor(1.3444)
355,355,tensor(1.8333),tensor(1.3353),tensor(1.3444)
356,356,tensor(1.8333),tensor(1.3352),tensor(1.3444)
357,357,tensor(1.8333),tensor(1.3352),tensor(1.3444)
358,358,tensor(1.8332),tensor(1.3352),tensor(1.3444)
359,359,tensor(1.8332),tensor(1.3352),tensor(1.3444)
360,360,tensor(1.8332),tensor(1.3352),tensor(1.3444)
361,361,tensor(1.8331),tensor(1.3352),tensor(1.3444)
362,362,tensor(1.8331),tensor(1.3352),tensor(1.3444)
363,363,tensor(1.8331),tensor(1.3352),tensor(1.3444)
364,364,tensor(1.8331),tensor(1.3352),tensor(1.3444)
365,365,tensor(1.8330),tensor(1.3352),tensor(1.3444)
366,366,tensor(1.8330),tensor(1.3352),tensor(1.3444)
367,367,tensor(1.8330),tensor(1.3352),tensor(1.3444)
368,368,tensor(1.8330),tensor(1.3351),tensor(1.3444)
369,369,tensor(1.8329),tensor(1.3351),tensor(1.3444)
370,370,tensor(1.8329),tensor(1.3351),tensor(1.3444)
371,371,tensor(1.8329),tensor(1.3351),tensor(1.3444)
372,372,tensor(1.8329),tensor(1.3351),tensor(1.3444)
373,373,tensor(1.8328),tensor(1.3351),tensor(1.3444)
374,374,tensor(1.8328),tensor(1.3351),tensor(1.3444)
375,375,tensor(1.8328),tensor(1.3351),tensor(1.3444)
376,376,tensor(1.8328),tensor(1.3351),tensor(1.3444)
377,377,tensor(1.8327),tensor(1.3351),tensor(1.3444)
378,378,tensor(1.8327),tensor(1.3351),tensor(1.3444)
379,379,tensor(1.8327),tensor(1.3351),tensor(1.3444)
380,380,tensor(1.8327),tensor(1.3350),tensor(1.3444)
381,381,tensor(1.8326),tensor(1.3350),tensor(1.3444)
382,382,tensor(1.8326),tensor(1.3350),tensor(1.3444)
383,383,tensor(1.8326),tensor(1.3350),tensor(1.3444)
384,384,tensor(1.8326),tensor(1.3350),tensor(1.3444)
385,385,tensor(1.8326),tensor(1.3350),tensor(1.3444)
386,386,tensor(1.8325),tensor(1.3350),tensor(1.3444)
387,387,tensor(1.8325),tensor(1.3350),tensor(1.3444)
388,388,tensor(1.8325),tensor(1.3350),tensor(1.3444)
389,389,tensor(1.8325),tensor(1.3350),tensor(1.3444)
390,390,tensor(1.8324),tensor(1.3350),tensor(1.3444)
391,391,tensor(1.8324),tensor(1.3350),tensor(1.3444)
392,392,tensor(1.8324),tensor(1.3350),tensor(1.3444)
393,393,tensor(1.8324),tensor(1.3349),tensor(1.3444)
394,394,tensor(1.8323),tensor(1.3349),tensor(1.3444)
395,395,tensor(1.8323),tensor(1.3349),tensor(1.3444)
396,396,tensor(1.8323),tensor(1.3349),tensor(1.3444)
397,397,tensor(1.8323),tensor(1.3349),tensor(1.3444)
398,398,tensor(1.8322),tensor(1.3349),tensor(1.3444)
399,399,tensor(1.8322),tensor(1.3349),tensor(1.3444)
400,400,tensor(1.8322),tensor(1.3349),tensor(1.3444)
401,401,tensor(1.8322),tensor(1.3349),tensor(1.3444)
402,402,tensor(1.8322),tensor(1.3349),tensor(1.3444)
403,403,tensor(1.8321),tensor(1.3349),tensor(1.3444)
404,404,tensor(1.8321),tensor(1.3349),tensor(1.3444)
405,405,tensor(1.8321),tensor(1.3348),tensor(1.3444)
406,406,tensor(1.8321),tensor(1.3348),tensor(1.3444)
407,407,tensor(1.8320),tensor(1.3348),tensor(1.3445)
408,408,tensor(1.8320),tensor(1.3348),tensor(1.3445)
409,409,tensor(1.8320),tensor(1.3348),tensor(1.3445)
410,410,tensor(1.8320),tensor(1.3348),tensor(1.3445)
411,411,tensor(1.8320),tensor(1.3348),tensor(1.3445)
412,412,tensor(1.8319),tensor(1.3348),tensor(1.3445)
413,413,tensor(1.8319),tensor(1.3348),tensor(1.3445)
414,414,tensor(1.8319),tensor(1.3348),tensor(1.3445)
415,415,tensor(1.8319),tensor(1.3348),tensor(1.3445)
416,416,tensor(1.8318),tensor(1.3348),tensor(1.3445)
417,417,tensor(1.8318),tensor(1.3348),tensor(1.3445)
418,418,tensor(1.8318),tensor(1.3347),tensor(1.3445)
419,419,tensor(1.8318),tensor(1.3347),tensor(1.3445)
420,420,tensor(1.8318),tensor(1.3347),tensor(1.3445)
421,421,tensor(1.8317),tensor(1.3347),tensor(1.3445)
422,422,tensor(1.8317),tensor(1.3347),tensor(1.3445)
423,423,tensor(1.8317),tensor(1.3347),tensor(1.3445)
424,424,tensor(1.8317),tensor(1.3347),tensor(1.3445)
425,425,tensor(1.8317),tensor(1.3347),tensor(1.3445)
426,426,tensor(1.8316),tensor(1.3347),tensor(1.3445)
427,427,tensor(1.8316),tensor(1.3347),tensor(1.3445)
428,428,tensor(1.8316),tensor(1.3347),tensor(1.3445)
429,429,tensor(1.8316),tensor(1.3347),tensor(1.3445)
430,430,tensor(1.8316),tensor(1.3347),tensor(1.3445)
431,431,tensor(1.8315),tensor(1.3347),tensor(1.3445)
432,432,tensor(1.8315),tensor(1.3346),tensor(1.3445)
433,433,tensor(1.8315),tensor(1.3346),tensor(1.3445)
434,434,tensor(1.8315),tensor(1.3346),tensor(1.3445)
435,435,tensor(1.8314),tensor(1.3346),tensor(1.3445)
