,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.4466),tensor(1.4239),tensor(1.9520)
39,39,tensor(2.4421),tensor(1.4227),tensor(1.9496)
40,40,tensor(2.4377),tensor(1.4215),tensor(1.9471)
41,41,tensor(2.4332),tensor(1.4203),tensor(1.9447)
42,42,tensor(2.4288),tensor(1.4190),tensor(1.9422)
43,43,tensor(2.4244),tensor(1.4178),tensor(1.9398)
44,44,tensor(2.4201),tensor(1.4166),tensor(1.9374)
45,45,tensor(2.4158),tensor(1.4154),tensor(1.9350)
46,46,tensor(2.4115),tensor(1.4142),tensor(1.9326)
47,47,tensor(2.4072),tensor(1.4130),tensor(1.9302)
48,48,tensor(2.4029),tensor(1.4119),tensor(1.9278)
49,49,tensor(2.3987),tensor(1.4107),tensor(1.9254)
50,50,tensor(2.3945),tensor(1.4095),tensor(1.9231)
51,51,tensor(2.3904),tensor(1.4083),tensor(1.9207)
52,52,tensor(2.3863),tensor(1.4072),tensor(1.9184)
53,53,tensor(2.3822),tensor(1.4060),tensor(1.9161)
54,54,tensor(2.3781),tensor(1.4048),tensor(1.9137)
55,55,tensor(2.3740),tensor(1.4037),tensor(1.9114)
56,56,tensor(2.3700),tensor(1.4026),tensor(1.9091)
57,57,tensor(2.3660),tensor(1.4014),tensor(1.9068)
58,58,tensor(2.3621),tensor(1.4003),tensor(1.9045)
59,59,tensor(2.3581),tensor(1.3991),tensor(1.9023)
60,60,tensor(2.3542),tensor(1.3980),tensor(1.9000)
61,61,tensor(2.3503),tensor(1.3969),tensor(1.8977)
62,62,tensor(2.3465),tensor(1.3958),tensor(1.8955)
63,63,tensor(2.3426),tensor(1.3947),tensor(1.8933)
64,64,tensor(2.3388),tensor(1.3935),tensor(1.8910)
65,65,tensor(2.3351),tensor(1.3924),tensor(1.8888)
66,66,tensor(2.3313),tensor(1.3913),tensor(1.8866)
67,67,tensor(2.3276),tensor(1.3903),tensor(1.8844)
68,68,tensor(2.3239),tensor(1.3892),tensor(1.8822)
69,69,tensor(2.3202),tensor(1.3881),tensor(1.8800)
70,70,tensor(2.3166),tensor(1.3870),tensor(1.8779)
71,71,tensor(2.3129),tensor(1.3859),tensor(1.8757)
72,72,tensor(2.3093),tensor(1.3848),tensor(1.8736)
73,73,tensor(2.3057),tensor(1.3838),tensor(1.8714)
74,74,tensor(2.3022),tensor(1.3827),tensor(1.8693)
75,75,tensor(2.2987),tensor(1.3817),tensor(1.8671)
76,76,tensor(2.2952),tensor(1.3806),tensor(1.8650)
77,77,tensor(2.2917),tensor(1.3795),tensor(1.8629)
78,78,tensor(2.2882),tensor(1.3785),tensor(1.8608)
79,79,tensor(2.2848),tensor(1.3775),tensor(1.8587)
80,80,tensor(2.2813),tensor(1.3764),tensor(1.8566)
81,81,tensor(2.2779),tensor(1.3754),tensor(1.8546)
82,82,tensor(2.2746),tensor(1.3744),tensor(1.8525)
83,83,tensor(2.2712),tensor(1.3733),tensor(1.8504)
84,84,tensor(2.2679),tensor(1.3723),tensor(1.8484)
85,85,tensor(2.2646),tensor(1.3713),tensor(1.8463)
86,86,tensor(2.2613),tensor(1.3703),tensor(1.8443)
87,87,tensor(2.2580),tensor(1.3693),tensor(1.8423)
88,88,tensor(2.2548),tensor(1.3683),tensor(1.8402)
89,89,tensor(2.2516),tensor(1.3673),tensor(1.8382)
90,90,tensor(2.2483),tensor(1.3663),tensor(1.8362)
91,91,tensor(2.2452),tensor(1.3653),tensor(1.8342)
92,92,tensor(2.2420),tensor(1.3643),tensor(1.8322)
93,93,tensor(2.2388),tensor(1.3633),tensor(1.8302)
94,94,tensor(2.2357),tensor(1.3623),tensor(1.8283)
95,95,tensor(2.2326),tensor(1.3613),tensor(1.8263)
96,96,tensor(2.2295),tensor(1.3603),tensor(1.8243)
97,97,tensor(2.2265),tensor(1.3594),tensor(1.8224)
98,98,tensor(2.2234),tensor(1.3584),tensor(1.8204)
99,99,tensor(2.2204),tensor(1.3574),tensor(1.8185)
100,100,tensor(2.2174),tensor(1.3565),tensor(1.8166)
101,101,tensor(2.2144),tensor(1.3555),tensor(1.8146)
102,102,tensor(2.2114),tensor(1.3546),tensor(1.8127)
103,103,tensor(2.2084),tensor(1.3536),tensor(1.8108)
104,104,tensor(2.2055),tensor(1.3527),tensor(1.8089)
105,105,tensor(2.2026),tensor(1.3517),tensor(1.8070)
106,106,tensor(2.1997),tensor(1.3508),tensor(1.8051)
107,107,tensor(2.1968),tensor(1.3498),tensor(1.8032)
108,108,tensor(2.1939),tensor(1.3489),tensor(1.8013)
109,109,tensor(2.1910),tensor(1.3480),tensor(1.7995)
110,110,tensor(2.1882),tensor(1.3470),tensor(1.7976)
111,111,tensor(2.1854),tensor(1.3461),tensor(1.7957)
112,112,tensor(2.1826),tensor(1.3452),tensor(1.7939)
113,113,tensor(2.1798),tensor(1.3443),tensor(1.7921)
114,114,tensor(2.1770),tensor(1.3434),tensor(1.7902)
115,115,tensor(2.1743),tensor(1.3424),tensor(1.7884)
116,116,tensor(2.1715),tensor(1.3415),tensor(1.7865)
117,117,tensor(2.1688),tensor(1.3406),tensor(1.7847)
118,118,tensor(2.1661),tensor(1.3397),tensor(1.7829)
119,119,tensor(2.1634),tensor(1.3388),tensor(1.7811)
120,120,tensor(2.1607),tensor(1.3379),tensor(1.7793)
121,121,tensor(2.1581),tensor(1.3370),tensor(1.7775)
122,122,tensor(2.1554),tensor(1.3361),tensor(1.7757)
123,123,tensor(2.1528),tensor(1.3353),tensor(1.7739)
124,124,tensor(2.1502),tensor(1.3344),tensor(1.7721)
125,125,tensor(2.1476),tensor(1.3335),tensor(1.7704)
126,126,tensor(2.1450),tensor(1.3326),tensor(1.7686)
127,127,tensor(2.1424),tensor(1.3317),tensor(1.7668)
128,128,tensor(2.1399),tensor(1.3309),tensor(1.7651)
129,129,tensor(2.1373),tensor(1.3300),tensor(1.7633)
130,130,tensor(2.1348),tensor(1.3291),tensor(1.7616)
131,131,tensor(2.1323),tensor(1.3283),tensor(1.7599)
132,132,tensor(2.1298),tensor(1.3274),tensor(1.7581)
133,133,tensor(2.1273),tensor(1.3265),tensor(1.7564)
134,134,tensor(2.1248),tensor(1.3257),tensor(1.7547)
135,135,tensor(2.1224),tensor(1.3248),tensor(1.7530)
136,136,tensor(2.1199),tensor(1.3240),tensor(1.7512)
137,137,tensor(2.1175),tensor(1.3231),tensor(1.7495)
138,138,tensor(2.1151),tensor(1.3223),tensor(1.7478)
139,139,tensor(2.1127),tensor(1.3214),tensor(1.7461)
140,140,tensor(2.1103),tensor(1.3206),tensor(1.7444)
141,141,tensor(2.1079),tensor(1.3197),tensor(1.7428)
142,142,tensor(2.1055),tensor(1.3189),tensor(1.7411)
143,143,tensor(2.1032),tensor(1.3181),tensor(1.7394)
144,144,tensor(2.1009),tensor(1.3172),tensor(1.7377)
145,145,tensor(2.0985),tensor(1.3164),tensor(1.7361)
146,146,tensor(2.0962),tensor(1.3156),tensor(1.7344)
147,147,tensor(2.0939),tensor(1.3148),tensor(1.7328)
148,148,tensor(2.0916),tensor(1.3140),tensor(1.7311)
149,149,tensor(2.0893),tensor(1.3131),tensor(1.7295)
150,150,tensor(2.0871),tensor(1.3123),tensor(1.7278)
151,151,tensor(2.0848),tensor(1.3115),tensor(1.7262)
152,152,tensor(2.0826),tensor(1.3107),tensor(1.7246)
153,153,tensor(2.0804),tensor(1.3099),tensor(1.7229)
154,154,tensor(2.0781),tensor(1.3091),tensor(1.7213)
155,155,tensor(2.0759),tensor(1.3083),tensor(1.7197)
156,156,tensor(2.0737),tensor(1.3075),tensor(1.7181)
157,157,tensor(2.0716),tensor(1.3067),tensor(1.7165)
158,158,tensor(2.0694),tensor(1.3059),tensor(1.7149)
159,159,tensor(2.0672),tensor(1.3051),tensor(1.7133)
160,160,tensor(2.0651),tensor(1.3043),tensor(1.7117)
161,161,tensor(2.0630),tensor(1.3035),tensor(1.7101)
162,162,tensor(2.0608),tensor(1.3027),tensor(1.7085)
163,163,tensor(2.0587),tensor(1.3019),tensor(1.7070)
164,164,tensor(2.0566),tensor(1.3012),tensor(1.7054)
165,165,tensor(2.0545),tensor(1.3004),tensor(1.7038)
166,166,tensor(2.0524),tensor(1.2996),tensor(1.7022)
167,167,tensor(2.0504),tensor(1.2988),tensor(1.7007)
168,168,tensor(2.0483),tensor(1.2980),tensor(1.6991)
169,169,tensor(2.0463),tensor(1.2973),tensor(1.6976)
170,170,tensor(2.0442),tensor(1.2965),tensor(1.6960)
171,171,tensor(2.0422),tensor(1.2957),tensor(1.6945)
172,172,tensor(2.0402),tensor(1.2950),tensor(1.6930)
173,173,tensor(2.0382),tensor(1.2942),tensor(1.6914)
174,174,tensor(2.0362),tensor(1.2935),tensor(1.6899)
175,175,tensor(2.0342),tensor(1.2927),tensor(1.6884)
176,176,tensor(2.0322),tensor(1.2919),tensor(1.6869)
177,177,tensor(2.0302),tensor(1.2912),tensor(1.6853)
178,178,tensor(2.0283),tensor(1.2904),tensor(1.6838)
179,179,tensor(2.0263),tensor(1.2897),tensor(1.6823)
180,180,tensor(2.0244),tensor(1.2889),tensor(1.6808)
181,181,tensor(2.0225),tensor(1.2882),tensor(1.6793)
182,182,tensor(2.0206),tensor(1.2874),tensor(1.6778)
183,183,tensor(2.0187),tensor(1.2867),tensor(1.6763)
184,184,tensor(2.0168),tensor(1.2860),tensor(1.6749)
185,185,tensor(2.0149),tensor(1.2852),tensor(1.6734)
186,186,tensor(2.0130),tensor(1.2845),tensor(1.6719)
187,187,tensor(2.0111),tensor(1.2838),tensor(1.6704)
188,188,tensor(2.0093),tensor(1.2830),tensor(1.6689)
189,189,tensor(2.0074),tensor(1.2823),tensor(1.6675)
190,190,tensor(2.0056),tensor(1.2816),tensor(1.6660)
191,191,tensor(2.0037),tensor(1.2808),tensor(1.6646)
192,192,tensor(2.0019),tensor(1.2801),tensor(1.6631)
193,193,tensor(2.0001),tensor(1.2794),tensor(1.6617)
194,194,tensor(1.9983),tensor(1.2787),tensor(1.6602)
195,195,tensor(1.9965),tensor(1.2780),tensor(1.6588)
196,196,tensor(1.9947),tensor(1.2773),tensor(1.6573)
197,197,tensor(1.9929),tensor(1.2765),tensor(1.6559)
198,198,tensor(1.9912),tensor(1.2758),tensor(1.6545)
199,199,tensor(1.9894),tensor(1.2751),tensor(1.6530)
200,200,tensor(1.9877),tensor(1.2744),tensor(1.6516)
201,201,tensor(1.9859),tensor(1.2737),tensor(1.6502)
202,202,tensor(1.9842),tensor(1.2730),tensor(1.6488)
203,203,tensor(1.9825),tensor(1.2723),tensor(1.6474)
204,204,tensor(1.9807),tensor(1.2716),tensor(1.6460)
205,205,tensor(1.9790),tensor(1.2709),tensor(1.6445)
206,206,tensor(1.9773),tensor(1.2702),tensor(1.6431)
207,207,tensor(1.9756),tensor(1.2695),tensor(1.6418)
208,208,tensor(1.9740),tensor(1.2688),tensor(1.6404)
209,209,tensor(1.9723),tensor(1.2681),tensor(1.6390)
210,210,tensor(1.9706),tensor(1.2674),tensor(1.6376)
211,211,tensor(1.9690),tensor(1.2667),tensor(1.6362)
212,212,tensor(1.9673),tensor(1.2661),tensor(1.6348)
213,213,tensor(1.9657),tensor(1.2654),tensor(1.6334)
214,214,tensor(1.9640),tensor(1.2647),tensor(1.6321)
215,215,tensor(1.9624),tensor(1.2640),tensor(1.6307)
216,216,tensor(1.9608),tensor(1.2633),tensor(1.6293)
217,217,tensor(1.9592),tensor(1.2627),tensor(1.6280)
218,218,tensor(1.9576),tensor(1.2620),tensor(1.6266)
219,219,tensor(1.9560),tensor(1.2613),tensor(1.6253)
220,220,tensor(1.9544),tensor(1.2606),tensor(1.6239)
221,221,tensor(1.9528),tensor(1.2600),tensor(1.6226)
222,222,tensor(1.9512),tensor(1.2593),tensor(1.6212)
223,223,tensor(1.9496),tensor(1.2586),tensor(1.6199)
224,224,tensor(1.9481),tensor(1.2580),tensor(1.6185)
225,225,tensor(1.9465),tensor(1.2573),tensor(1.6172)
226,226,tensor(1.9450),tensor(1.2566),tensor(1.6159)
227,227,tensor(1.9435),tensor(1.2560),tensor(1.6145)
228,228,tensor(1.9419),tensor(1.2553),tensor(1.6132)
229,229,tensor(1.9404),tensor(1.2547),tensor(1.6119)
230,230,tensor(1.9389),tensor(1.2540),tensor(1.6106)
231,231,tensor(1.9374),tensor(1.2534),tensor(1.6093)
232,232,tensor(1.9359),tensor(1.2527),tensor(1.6080)
233,233,tensor(1.9344),tensor(1.2521),tensor(1.6066)
234,234,tensor(1.9329),tensor(1.2514),tensor(1.6053)
235,235,tensor(1.9314),tensor(1.2508),tensor(1.6040)
236,236,tensor(1.9299),tensor(1.2501),tensor(1.6027)
237,237,tensor(1.9285),tensor(1.2495),tensor(1.6014)
238,238,tensor(1.9270),tensor(1.2488),tensor(1.6002)
239,239,tensor(1.9256),tensor(1.2482),tensor(1.5989)
240,240,tensor(1.9241),tensor(1.2475),tensor(1.5976)
241,241,tensor(1.9227),tensor(1.2469),tensor(1.5963)
242,242,tensor(1.9212),tensor(1.2463),tensor(1.5950)
243,243,tensor(1.9198),tensor(1.2456),tensor(1.5937)
244,244,tensor(1.9184),tensor(1.2450),tensor(1.5925)
245,245,tensor(1.9170),tensor(1.2444),tensor(1.5912)
246,246,tensor(1.9156),tensor(1.2437),tensor(1.5899)
247,247,tensor(1.9142),tensor(1.2431),tensor(1.5887)
248,248,tensor(1.9128),tensor(1.2425),tensor(1.5874)
249,249,tensor(1.9114),tensor(1.2419),tensor(1.5861)
250,250,tensor(1.9100),tensor(1.2412),tensor(1.5849)
251,251,tensor(1.9087),tensor(1.2406),tensor(1.5836)
252,252,tensor(1.9073),tensor(1.2400),tensor(1.5824)
253,253,tensor(1.9059),tensor(1.2394),tensor(1.5811)
254,254,tensor(1.9046),tensor(1.2388),tensor(1.5799)
255,255,tensor(1.9032),tensor(1.2381),tensor(1.5787)
256,256,tensor(1.9019),tensor(1.2375),tensor(1.5774)
257,257,tensor(1.9005),tensor(1.2369),tensor(1.5762)
258,258,tensor(1.8992),tensor(1.2363),tensor(1.5750)
259,259,tensor(1.8979),tensor(1.2357),tensor(1.5737)
260,260,tensor(1.8966),tensor(1.2351),tensor(1.5725)
261,261,tensor(1.8953),tensor(1.2345),tensor(1.5713)
262,262,tensor(1.8940),tensor(1.2339),tensor(1.5701)
263,263,tensor(1.8927),tensor(1.2333),tensor(1.5688)
264,264,tensor(1.8914),tensor(1.2327),tensor(1.5676)
265,265,tensor(1.8901),tensor(1.2321),tensor(1.5664)
266,266,tensor(1.8888),tensor(1.2315),tensor(1.5652)
267,267,tensor(1.8875),tensor(1.2309),tensor(1.5640)
268,268,tensor(1.8863),tensor(1.2303),tensor(1.5628)
269,269,tensor(1.8850),tensor(1.2297),tensor(1.5616)
270,270,tensor(1.8837),tensor(1.2291),tensor(1.5604)
271,271,tensor(1.8825),tensor(1.2285),tensor(1.5592)
272,272,tensor(1.8812),tensor(1.2279),tensor(1.5580)
273,273,tensor(1.8800),tensor(1.2273),tensor(1.5568)
274,274,tensor(1.8788),tensor(1.2267),tensor(1.5556)
275,275,tensor(1.8775),tensor(1.2261),tensor(1.5545)
276,276,tensor(1.8763),tensor(1.2255),tensor(1.5533)
277,277,tensor(1.8751),tensor(1.2249),tensor(1.5521)
278,278,tensor(1.8739),tensor(1.2244),tensor(1.5509)
279,279,tensor(1.8727),tensor(1.2238),tensor(1.5498)
280,280,tensor(1.8715),tensor(1.2232),tensor(1.5486)
281,281,tensor(1.8703),tensor(1.2226),tensor(1.5474)
282,282,tensor(1.8691),tensor(1.2220),tensor(1.5463)
283,283,tensor(1.8679),tensor(1.2215),tensor(1.5451)
284,284,tensor(1.8667),tensor(1.2209),tensor(1.5439)
285,285,tensor(1.8655),tensor(1.2203),tensor(1.5428)
286,286,tensor(1.8644),tensor(1.2197),tensor(1.5416)
287,287,tensor(1.8632),tensor(1.2192),tensor(1.5405)
288,288,tensor(1.8620),tensor(1.2186),tensor(1.5393)
289,289,tensor(1.8609),tensor(1.2180),tensor(1.5382)
290,290,tensor(1.8597),tensor(1.2174),tensor(1.5370)
291,291,tensor(1.8586),tensor(1.2169),tensor(1.5359)
292,292,tensor(1.8574),tensor(1.2163),tensor(1.5348)
293,293,tensor(1.8563),tensor(1.2158),tensor(1.5336)
294,294,tensor(1.8552),tensor(1.2152),tensor(1.5325)
295,295,tensor(1.8540),tensor(1.2146),tensor(1.5314)
296,296,tensor(1.8529),tensor(1.2141),tensor(1.5302)
297,297,tensor(1.8518),tensor(1.2135),tensor(1.5291)
298,298,tensor(1.8507),tensor(1.2130),tensor(1.5280)
299,299,tensor(1.8496),tensor(1.2124),tensor(1.5269)
300,300,tensor(1.8485),tensor(1.2118),tensor(1.5257)
301,301,tensor(1.8474),tensor(1.2113),tensor(1.5246)
302,302,tensor(1.8463),tensor(1.2107),tensor(1.5235)
303,303,tensor(1.8452),tensor(1.2102),tensor(1.5224)
304,304,tensor(1.8442),tensor(1.2096),tensor(1.5213)
305,305,tensor(1.8431),tensor(1.2091),tensor(1.5202)
306,306,tensor(1.8420),tensor(1.2085),tensor(1.5191)
307,307,tensor(1.8409),tensor(1.2080),tensor(1.5180)
308,308,tensor(1.8399),tensor(1.2074),tensor(1.5169)
309,309,tensor(1.8388),tensor(1.2069),tensor(1.5158)
310,310,tensor(1.8378),tensor(1.2064),tensor(1.5147)
311,311,tensor(1.8367),tensor(1.2058),tensor(1.5136)
312,312,tensor(1.8357),tensor(1.2053),tensor(1.5125)
313,313,tensor(1.8346),tensor(1.2047),tensor(1.5114)
314,314,tensor(1.8336),tensor(1.2042),tensor(1.5104)
315,315,tensor(1.8326),tensor(1.2037),tensor(1.5093)
316,316,tensor(1.8316),tensor(1.2031),tensor(1.5082)
317,317,tensor(1.8305),tensor(1.2026),tensor(1.5071)
318,318,tensor(1.8295),tensor(1.2022),tensor(1.5060)
319,319,tensor(1.8285),tensor(1.2019),tensor(1.5050)
320,320,tensor(1.8275),tensor(1.2015),tensor(1.5039)
321,321,tensor(1.8265),tensor(1.2012),tensor(1.5028)
322,322,tensor(1.8255),tensor(1.2008),tensor(1.5018)
323,323,tensor(1.8245),tensor(1.2005),tensor(1.5007)
324,324,tensor(1.8235),tensor(1.2001),tensor(1.4996)
325,325,tensor(1.8225),tensor(1.1997),tensor(1.4986)
326,326,tensor(1.8216),tensor(1.1994),tensor(1.4975)
327,327,tensor(1.8206),tensor(1.1990),tensor(1.4965)
328,328,tensor(1.8196),tensor(1.1987),tensor(1.4954)
329,329,tensor(1.8187),tensor(1.1983),tensor(1.4944)
330,330,tensor(1.8177),tensor(1.1980),tensor(1.4933)
331,331,tensor(1.8167),tensor(1.1976),tensor(1.4923)
332,332,tensor(1.8158),tensor(1.1973),tensor(1.4912)
333,333,tensor(1.8148),tensor(1.1970),tensor(1.4902)
334,334,tensor(1.8139),tensor(1.1966),tensor(1.4892)
335,335,tensor(1.8129),tensor(1.1963),tensor(1.4881)
336,336,tensor(1.8120),tensor(1.1959),tensor(1.4871)
337,337,tensor(1.8111),tensor(1.1956),tensor(1.4861)
338,338,tensor(1.8101),tensor(1.1952),tensor(1.4850)
339,339,tensor(1.8092),tensor(1.1949),tensor(1.4840)
340,340,tensor(1.8083),tensor(1.1945),tensor(1.4830)
341,341,tensor(1.8074),tensor(1.1942),tensor(1.4820)
342,342,tensor(1.8065),tensor(1.1939),tensor(1.4810)
343,343,tensor(1.8055),tensor(1.1935),tensor(1.4799)
344,344,tensor(1.8046),tensor(1.1932),tensor(1.4789)
345,345,tensor(1.8037),tensor(1.1928),tensor(1.4779)
346,346,tensor(1.8028),tensor(1.1925),tensor(1.4769)
347,347,tensor(1.8019),tensor(1.1922),tensor(1.4759)
348,348,tensor(1.8011),tensor(1.1918),tensor(1.4749)
349,349,tensor(1.8002),tensor(1.1915),tensor(1.4739)
350,350,tensor(1.7993),tensor(1.1912),tensor(1.4729)
351,351,tensor(1.7984),tensor(1.1908),tensor(1.4719)
352,352,tensor(1.7975),tensor(1.1905),tensor(1.4709)
353,353,tensor(1.7967),tensor(1.1902),tensor(1.4699)
354,354,tensor(1.7958),tensor(1.1898),tensor(1.4689)
355,355,tensor(1.7949),tensor(1.1895),tensor(1.4679)
356,356,tensor(1.7941),tensor(1.1892),tensor(1.4669)
357,357,tensor(1.7932),tensor(1.1888),tensor(1.4659)
358,358,tensor(1.7924),tensor(1.1885),tensor(1.4649)
359,359,tensor(1.7915),tensor(1.1882),tensor(1.4639)
360,360,tensor(1.7907),tensor(1.1879),tensor(1.4630)
361,361,tensor(1.7898),tensor(1.1875),tensor(1.4620)
362,362,tensor(1.7890),tensor(1.1872),tensor(1.4610)
363,363,tensor(1.7882),tensor(1.1869),tensor(1.4600)
364,364,tensor(1.7873),tensor(1.1866),tensor(1.4591)
365,365,tensor(1.7865),tensor(1.1862),tensor(1.4581)
366,366,tensor(1.7857),tensor(1.1859),tensor(1.4571)
367,367,tensor(1.7849),tensor(1.1856),tensor(1.4562)
368,368,tensor(1.7840),tensor(1.1853),tensor(1.4552)
369,369,tensor(1.7832),tensor(1.1849),tensor(1.4542)
370,370,tensor(1.7824),tensor(1.1846),tensor(1.4533)
371,371,tensor(1.7816),tensor(1.1843),tensor(1.4523)
372,372,tensor(1.7808),tensor(1.1840),tensor(1.4513)
373,373,tensor(1.7800),tensor(1.1837),tensor(1.4504)
374,374,tensor(1.7792),tensor(1.1834),tensor(1.4494)
375,375,tensor(1.7784),tensor(1.1830),tensor(1.4485)
376,376,tensor(1.7776),tensor(1.1827),tensor(1.4475)
377,377,tensor(1.7768),tensor(1.1824),tensor(1.4466)
378,378,tensor(1.7761),tensor(1.1821),tensor(1.4456)
379,379,tensor(1.7753),tensor(1.1818),tensor(1.4447)
380,380,tensor(1.7745),tensor(1.1815),tensor(1.4438)
381,381,tensor(1.7737),tensor(1.1811),tensor(1.4428)
382,382,tensor(1.7730),tensor(1.1808),tensor(1.4419)
383,383,tensor(1.7722),tensor(1.1806),tensor(1.4409)
384,384,tensor(1.7714),tensor(1.1805),tensor(1.4400)
385,385,tensor(1.7707),tensor(1.1803),tensor(1.4391)
386,386,tensor(1.7699),tensor(1.1801),tensor(1.4382)
387,387,tensor(1.7692),tensor(1.1800),tensor(1.4372)
388,388,tensor(1.7684),tensor(1.1798),tensor(1.4363)
389,389,tensor(1.7677),tensor(1.1797),tensor(1.4354)
390,390,tensor(1.7669),tensor(1.1795),tensor(1.4345)
391,391,tensor(1.7662),tensor(1.1793),tensor(1.4335)
392,392,tensor(1.7655),tensor(1.1792),tensor(1.4326)
393,393,tensor(1.7647),tensor(1.1790),tensor(1.4317)
394,394,tensor(1.7640),tensor(1.1789),tensor(1.4308)
395,395,tensor(1.7633),tensor(1.1787),tensor(1.4299)
396,396,tensor(1.7625),tensor(1.1786),tensor(1.4290)
397,397,tensor(1.7618),tensor(1.1784),tensor(1.4281)
398,398,tensor(1.7611),tensor(1.1783),tensor(1.4271)
399,399,tensor(1.7604),tensor(1.1781),tensor(1.4262)
400,400,tensor(1.7597),tensor(1.1779),tensor(1.4253)
401,401,tensor(1.7590),tensor(1.1778),tensor(1.4244)
402,402,tensor(1.7583),tensor(1.1776),tensor(1.4235)
403,403,tensor(1.7576),tensor(1.1775),tensor(1.4226)
404,404,tensor(1.7569),tensor(1.1773),tensor(1.4217)
405,405,tensor(1.7562),tensor(1.1772),tensor(1.4208)
406,406,tensor(1.7555),tensor(1.1770),tensor(1.4200)
407,407,tensor(1.7548),tensor(1.1769),tensor(1.4191)
408,408,tensor(1.7541),tensor(1.1767),tensor(1.4182)
409,409,tensor(1.7534),tensor(1.1766),tensor(1.4173)
410,410,tensor(1.7527),tensor(1.1764),tensor(1.4164)
411,411,tensor(1.7520),tensor(1.1763),tensor(1.4155)
412,412,tensor(1.7514),tensor(1.1761),tensor(1.4146)
413,413,tensor(1.7507),tensor(1.1760),tensor(1.4138)
414,414,tensor(1.7500),tensor(1.1758),tensor(1.4129)
415,415,tensor(1.7494),tensor(1.1757),tensor(1.4120)
416,416,tensor(1.7487),tensor(1.1755),tensor(1.4111)
417,417,tensor(1.7480),tensor(1.1754),tensor(1.4103)
418,418,tensor(1.7474),tensor(1.1752),tensor(1.4094)
419,419,tensor(1.7467),tensor(1.1751),tensor(1.4085)
420,420,tensor(1.7461),tensor(1.1749),tensor(1.4076)
421,421,tensor(1.7454),tensor(1.1748),tensor(1.4068)
422,422,tensor(1.7448),tensor(1.1746),tensor(1.4059)
423,423,tensor(1.7441),tensor(1.1745),tensor(1.4051)
424,424,tensor(1.7435),tensor(1.1743),tensor(1.4042)
425,425,tensor(1.7428),tensor(1.1742),tensor(1.4033)
426,426,tensor(1.7422),tensor(1.1740),tensor(1.4025)
427,427,tensor(1.7416),tensor(1.1739),tensor(1.4016)
428,428,tensor(1.7409),tensor(1.1737),tensor(1.4008)
429,429,tensor(1.7403),tensor(1.1736),tensor(1.3999)
430,430,tensor(1.7397),tensor(1.1735),tensor(1.3991)
431,431,tensor(1.7390),tensor(1.1733),tensor(1.3982)
432,432,tensor(1.7384),tensor(1.1732),tensor(1.3974)
433,433,tensor(1.7378),tensor(1.1730),tensor(1.3965)
434,434,tensor(1.7372),tensor(1.1729),tensor(1.3957)
435,435,tensor(1.7366),tensor(1.1727),tensor(1.3948)
