,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.9410),tensor(1.3528),tensor(1.4691)
79,79,tensor(1.9344),tensor(1.3508),tensor(1.4667)
80,80,tensor(1.9279),tensor(1.3489),tensor(1.4643)
81,81,tensor(1.9215),tensor(1.3469),tensor(1.4620)
82,82,tensor(1.9151),tensor(1.3450),tensor(1.4596)
83,83,tensor(1.9089),tensor(1.3430),tensor(1.4573)
84,84,tensor(1.9028),tensor(1.3411),tensor(1.4550)
85,85,tensor(1.8967),tensor(1.3392),tensor(1.4528)
86,86,tensor(1.8907),tensor(1.3373),tensor(1.4505)
87,87,tensor(1.8848),tensor(1.3355),tensor(1.4483)
88,88,tensor(1.8790),tensor(1.3336),tensor(1.4461)
89,89,tensor(1.8732),tensor(1.3318),tensor(1.4438)
90,90,tensor(1.8675),tensor(1.3300),tensor(1.4417)
91,91,tensor(1.8619),tensor(1.3282),tensor(1.4395)
92,92,tensor(1.8564),tensor(1.3264),tensor(1.4373)
93,93,tensor(1.8509),tensor(1.3246),tensor(1.4352)
94,94,tensor(1.8455),tensor(1.3228),tensor(1.4331)
95,95,tensor(1.8402),tensor(1.3211),tensor(1.4310)
96,96,tensor(1.8349),tensor(1.3193),tensor(1.4289)
97,97,tensor(1.8297),tensor(1.3176),tensor(1.4268)
98,98,tensor(1.8246),tensor(1.3159),tensor(1.4248)
99,99,tensor(1.8195),tensor(1.3142),tensor(1.4227)
100,100,tensor(1.8145),tensor(1.3125),tensor(1.4207)
101,101,tensor(1.8095),tensor(1.3108),tensor(1.4187)
102,102,tensor(1.8046),tensor(1.3092),tensor(1.4167)
103,103,tensor(1.7998),tensor(1.3075),tensor(1.4147)
104,104,tensor(1.7950),tensor(1.3059),tensor(1.4127)
105,105,tensor(1.7903),tensor(1.3043),tensor(1.4108)
106,106,tensor(1.7856),tensor(1.3026),tensor(1.4088)
107,107,tensor(1.7810),tensor(1.3010),tensor(1.4069)
108,108,tensor(1.7764),tensor(1.2994),tensor(1.4050)
109,109,tensor(1.7719),tensor(1.2978),tensor(1.4031)
110,110,tensor(1.7674),tensor(1.2963),tensor(1.4012)
111,111,tensor(1.7630),tensor(1.2947),tensor(1.3993)
112,112,tensor(1.7586),tensor(1.2931),tensor(1.3975)
113,113,tensor(1.7543),tensor(1.2916),tensor(1.3956)
114,114,tensor(1.7501),tensor(1.2901),tensor(1.3938)
115,115,tensor(1.7458),tensor(1.2885),tensor(1.3919)
116,116,tensor(1.7417),tensor(1.2870),tensor(1.3901)
117,117,tensor(1.7375),tensor(1.2855),tensor(1.3883)
118,118,tensor(1.7334),tensor(1.2840),tensor(1.3865)
119,119,tensor(1.7294),tensor(1.2825),tensor(1.3847)
120,120,tensor(1.7254),tensor(1.2810),tensor(1.3829)
121,121,tensor(1.7214),tensor(1.2796),tensor(1.3812)
122,122,tensor(1.7175),tensor(1.2781),tensor(1.3794)
123,123,tensor(1.7137),tensor(1.2767),tensor(1.3777)
124,124,tensor(1.7098),tensor(1.2752),tensor(1.3759)
125,125,tensor(1.7060),tensor(1.2738),tensor(1.3742)
126,126,tensor(1.7023),tensor(1.2724),tensor(1.3725)
127,127,tensor(1.6986),tensor(1.2709),tensor(1.3708)
128,128,tensor(1.6949),tensor(1.2695),tensor(1.3691)
129,129,tensor(1.6913),tensor(1.2681),tensor(1.3674)
130,130,tensor(1.6877),tensor(1.2667),tensor(1.3658)
131,131,tensor(1.6841),tensor(1.2653),tensor(1.3641)
132,132,tensor(1.6806),tensor(1.2640),tensor(1.3624)
133,133,tensor(1.6771),tensor(1.2626),tensor(1.3608)
134,134,tensor(1.6736),tensor(1.2612),tensor(1.3592)
135,135,tensor(1.6702),tensor(1.2599),tensor(1.3575)
136,136,tensor(1.6668),tensor(1.2585),tensor(1.3559)
137,137,tensor(1.6635),tensor(1.2572),tensor(1.3543)
138,138,tensor(1.6602),tensor(1.2559),tensor(1.3527)
139,139,tensor(1.6569),tensor(1.2545),tensor(1.3511)
140,140,tensor(1.6536),tensor(1.2532),tensor(1.3495)
141,141,tensor(1.6504),tensor(1.2519),tensor(1.3480)
142,142,tensor(1.6472),tensor(1.2506),tensor(1.3464)
143,143,tensor(1.6441),tensor(1.2493),tensor(1.3448)
144,144,tensor(1.6409),tensor(1.2480),tensor(1.3433)
145,145,tensor(1.6378),tensor(1.2467),tensor(1.3417)
146,146,tensor(1.6348),tensor(1.2454),tensor(1.3402)
147,147,tensor(1.6317),tensor(1.2442),tensor(1.3387)
148,148,tensor(1.6287),tensor(1.2429),tensor(1.3372)
149,149,tensor(1.6258),tensor(1.2417),tensor(1.3357)
150,150,tensor(1.6228),tensor(1.2404),tensor(1.3342)
151,151,tensor(1.6199),tensor(1.2392),tensor(1.3327)
152,152,tensor(1.6170),tensor(1.2379),tensor(1.3312)
153,153,tensor(1.6141),tensor(1.2367),tensor(1.3297)
154,154,tensor(1.6113),tensor(1.2355),tensor(1.3282)
155,155,tensor(1.6085),tensor(1.2342),tensor(1.3268)
156,156,tensor(1.6057),tensor(1.2330),tensor(1.3253)
157,157,tensor(1.6029),tensor(1.2318),tensor(1.3239)
158,158,tensor(1.6002),tensor(1.2306),tensor(1.3224)
159,159,tensor(1.5975),tensor(1.2294),tensor(1.3210)
160,160,tensor(1.5948),tensor(1.2282),tensor(1.3196)
161,161,tensor(1.5921),tensor(1.2271),tensor(1.3181)
162,162,tensor(1.5895),tensor(1.2259),tensor(1.3167)
163,163,tensor(1.5869),tensor(1.2247),tensor(1.3153)
164,164,tensor(1.5843),tensor(1.2235),tensor(1.3139)
165,165,tensor(1.5818),tensor(1.2224),tensor(1.3125)
166,166,tensor(1.5792),tensor(1.2212),tensor(1.3111)
167,167,tensor(1.5767),tensor(1.2201),tensor(1.3098)
168,168,tensor(1.5742),tensor(1.2189),tensor(1.3084)
169,169,tensor(1.5717),tensor(1.2178),tensor(1.3070)
170,170,tensor(1.5693),tensor(1.2167),tensor(1.3057)
171,171,tensor(1.5669),tensor(1.2155),tensor(1.3043)
172,172,tensor(1.5645),tensor(1.2144),tensor(1.3030)
173,173,tensor(1.5621),tensor(1.2133),tensor(1.3016)
174,174,tensor(1.5597),tensor(1.2122),tensor(1.3003)
175,175,tensor(1.5574),tensor(1.2111),tensor(1.2990)
176,176,tensor(1.5551),tensor(1.2100),tensor(1.2976)
177,177,tensor(1.5528),tensor(1.2089),tensor(1.2963)
178,178,tensor(1.5505),tensor(1.2078),tensor(1.2950)
179,179,tensor(1.5483),tensor(1.2067),tensor(1.2937)
180,180,tensor(1.5460),tensor(1.2056),tensor(1.2924)
181,181,tensor(1.5438),tensor(1.2046),tensor(1.2911)
182,182,tensor(1.5416),tensor(1.2035),tensor(1.2898)
183,183,tensor(1.5395),tensor(1.2024),tensor(1.2886)
184,184,tensor(1.5373),tensor(1.2014),tensor(1.2873)
185,185,tensor(1.5352),tensor(1.2003),tensor(1.2860)
186,186,tensor(1.5331),tensor(1.1993),tensor(1.2848)
187,187,tensor(1.5310),tensor(1.1982),tensor(1.2835)
188,188,tensor(1.5289),tensor(1.1972),tensor(1.2823)
189,189,tensor(1.5268),tensor(1.1961),tensor(1.2810)
190,190,tensor(1.5248),tensor(1.1951),tensor(1.2798)
191,191,tensor(1.5227),tensor(1.1941),tensor(1.2785)
192,192,tensor(1.5207),tensor(1.1930),tensor(1.2773)
193,193,tensor(1.5188),tensor(1.1920),tensor(1.2761)
194,194,tensor(1.5168),tensor(1.1910),tensor(1.2749)
195,195,tensor(1.5148),tensor(1.1900),tensor(1.2737)
196,196,tensor(1.5129),tensor(1.1890),tensor(1.2725)
197,197,tensor(1.5110),tensor(1.1880),tensor(1.2713)
198,198,tensor(1.5091),tensor(1.1870),tensor(1.2701)
199,199,tensor(1.5072),tensor(1.1860),tensor(1.2689)
200,200,tensor(1.5053),tensor(1.1850),tensor(1.2677)
201,201,tensor(1.5035),tensor(1.1840),tensor(1.2665)
202,202,tensor(1.5016),tensor(1.1831),tensor(1.2653)
203,203,tensor(1.4998),tensor(1.1821),tensor(1.2642)
204,204,tensor(1.4980),tensor(1.1811),tensor(1.2630)
205,205,tensor(1.4962),tensor(1.1802),tensor(1.2619)
206,206,tensor(1.4944),tensor(1.1792),tensor(1.2607)
207,207,tensor(1.4927),tensor(1.1782),tensor(1.2596)
208,208,tensor(1.4909),tensor(1.1773),tensor(1.2584)
209,209,tensor(1.4892),tensor(1.1763),tensor(1.2573)
210,210,tensor(1.4875),tensor(1.1754),tensor(1.2561)
211,211,tensor(1.4858),tensor(1.1745),tensor(1.2550)
212,212,tensor(1.4841),tensor(1.1735),tensor(1.2539)
213,213,tensor(1.4824),tensor(1.1726),tensor(1.2528)
214,214,tensor(1.4808),tensor(1.1717),tensor(1.2517)
215,215,tensor(1.4791),tensor(1.1707),tensor(1.2506)
216,216,tensor(1.4775),tensor(1.1698),tensor(1.2494)
217,217,tensor(1.4759),tensor(1.1689),tensor(1.2483)
218,218,tensor(1.4743),tensor(1.1680),tensor(1.2473)
219,219,tensor(1.4727),tensor(1.1671),tensor(1.2462)
220,220,tensor(1.4711),tensor(1.1662),tensor(1.2451)
221,221,tensor(1.4696),tensor(1.1653),tensor(1.2440)
222,222,tensor(1.4680),tensor(1.1644),tensor(1.2429)
223,223,tensor(1.4665),tensor(1.1635),tensor(1.2419)
224,224,tensor(1.4650),tensor(1.1626),tensor(1.2408)
225,225,tensor(1.4635),tensor(1.1617),tensor(1.2397)
226,226,tensor(1.4620),tensor(1.1608),tensor(1.2387)
227,227,tensor(1.4605),tensor(1.1600),tensor(1.2376)
228,228,tensor(1.4590),tensor(1.1591),tensor(1.2366)
229,229,tensor(1.4576),tensor(1.1582),tensor(1.2355)
230,230,tensor(1.4561),tensor(1.1574),tensor(1.2345)
231,231,tensor(1.4547),tensor(1.1565),tensor(1.2335)
232,232,tensor(1.4533),tensor(1.1556),tensor(1.2324)
233,233,tensor(1.4519),tensor(1.1548),tensor(1.2314)
234,234,tensor(1.4505),tensor(1.1539),tensor(1.2304)
235,235,tensor(1.4491),tensor(1.1531),tensor(1.2294)
236,236,tensor(1.4477),tensor(1.1522),tensor(1.2283)
237,237,tensor(1.4464),tensor(1.1514),tensor(1.2273)
238,238,tensor(1.4450),tensor(1.1506),tensor(1.2263)
239,239,tensor(1.4437),tensor(1.1497),tensor(1.2253)
240,240,tensor(1.4423),tensor(1.1489),tensor(1.2243)
241,241,tensor(1.4410),tensor(1.1481),tensor(1.2233)
242,242,tensor(1.4397),tensor(1.1472),tensor(1.2224)
243,243,tensor(1.4384),tensor(1.1464),tensor(1.2214)
244,244,tensor(1.4371),tensor(1.1456),tensor(1.2204)
245,245,tensor(1.4359),tensor(1.1448),tensor(1.2194)
246,246,tensor(1.4346),tensor(1.1440),tensor(1.2184)
247,247,tensor(1.4334),tensor(1.1432),tensor(1.2175)
248,248,tensor(1.4321),tensor(1.1424),tensor(1.2165)
249,249,tensor(1.4309),tensor(1.1416),tensor(1.2156)
250,250,tensor(1.4297),tensor(1.1408),tensor(1.2146)
251,251,tensor(1.4285),tensor(1.1400),tensor(1.2137)
252,252,tensor(1.4273),tensor(1.1392),tensor(1.2127)
253,253,tensor(1.4261),tensor(1.1384),tensor(1.2118)
254,254,tensor(1.4249),tensor(1.1376),tensor(1.2108)
255,255,tensor(1.4237),tensor(1.1369),tensor(1.2099)
256,256,tensor(1.4226),tensor(1.1361),tensor(1.2090)
257,257,tensor(1.4214),tensor(1.1353),tensor(1.2080)
258,258,tensor(1.4203),tensor(1.1345),tensor(1.2071)
259,259,tensor(1.4192),tensor(1.1338),tensor(1.2062)
260,260,tensor(1.4180),tensor(1.1330),tensor(1.2053)
261,261,tensor(1.4169),tensor(1.1323),tensor(1.2044)
262,262,tensor(1.4158),tensor(1.1315),tensor(1.2035)
263,263,tensor(1.4147),tensor(1.1307),tensor(1.2026)
264,264,tensor(1.4136),tensor(1.1300),tensor(1.2017)
265,265,tensor(1.4126),tensor(1.1292),tensor(1.2008)
266,266,tensor(1.4115),tensor(1.1285),tensor(1.1999)
267,267,tensor(1.4104),tensor(1.1278),tensor(1.1990)
268,268,tensor(1.4094),tensor(1.1270),tensor(1.1981)
269,269,tensor(1.4084),tensor(1.1263),tensor(1.1972)
270,270,tensor(1.4073),tensor(1.1256),tensor(1.1963)
271,271,tensor(1.4063),tensor(1.1248),tensor(1.1955)
272,272,tensor(1.4053),tensor(1.1241),tensor(1.1946)
273,273,tensor(1.4043),tensor(1.1234),tensor(1.1937)
274,274,tensor(1.4033),tensor(1.1227),tensor(1.1929)
275,275,tensor(1.4023),tensor(1.1219),tensor(1.1920)
276,276,tensor(1.4013),tensor(1.1212),tensor(1.1911)
277,277,tensor(1.4003),tensor(1.1205),tensor(1.1903)
278,278,tensor(1.3994),tensor(1.1198),tensor(1.1894)
279,279,tensor(1.3984),tensor(1.1191),tensor(1.1886)
280,280,tensor(1.3975),tensor(1.1184),tensor(1.1877)
281,281,tensor(1.3965),tensor(1.1177),tensor(1.1869)
282,282,tensor(1.3956),tensor(1.1170),tensor(1.1861)
283,283,tensor(1.3947),tensor(1.1163),tensor(1.1852)
284,284,tensor(1.3938),tensor(1.1156),tensor(1.1844)
285,285,tensor(1.3928),tensor(1.1149),tensor(1.1836)
286,286,tensor(1.3919),tensor(1.1143),tensor(1.1828)
287,287,tensor(1.3911),tensor(1.1136),tensor(1.1819)
288,288,tensor(1.3902),tensor(1.1129),tensor(1.1811)
289,289,tensor(1.3893),tensor(1.1122),tensor(1.1803)
290,290,tensor(1.3884),tensor(1.1115),tensor(1.1795)
291,291,tensor(1.3875),tensor(1.1109),tensor(1.1787)
292,292,tensor(1.3867),tensor(1.1102),tensor(1.1779)
293,293,tensor(1.3858),tensor(1.1095),tensor(1.1771)
294,294,tensor(1.3850),tensor(1.1089),tensor(1.1763)
295,295,tensor(1.3842),tensor(1.1082),tensor(1.1755)
296,296,tensor(1.3833),tensor(1.1076),tensor(1.1747)
297,297,tensor(1.3825),tensor(1.1069),tensor(1.1740)
298,298,tensor(1.3817),tensor(1.1063),tensor(1.1732)
299,299,tensor(1.3809),tensor(1.1056),tensor(1.1724)
300,300,tensor(1.3801),tensor(1.1050),tensor(1.1716)
301,301,tensor(1.3793),tensor(1.1043),tensor(1.1708)
302,302,tensor(1.3785),tensor(1.1037),tensor(1.1701)
303,303,tensor(1.3777),tensor(1.1030),tensor(1.1693)
304,304,tensor(1.3769),tensor(1.1024),tensor(1.1686)
305,305,tensor(1.3762),tensor(1.1018),tensor(1.1678)
306,306,tensor(1.3754),tensor(1.1011),tensor(1.1670)
307,307,tensor(1.3746),tensor(1.1005),tensor(1.1663)
308,308,tensor(1.3739),tensor(1.0999),tensor(1.1655)
309,309,tensor(1.3731),tensor(1.0993),tensor(1.1648)
310,310,tensor(1.3724),tensor(1.0986),tensor(1.1640)
311,311,tensor(1.3717),tensor(1.0980),tensor(1.1633)
312,312,tensor(1.3709),tensor(1.0974),tensor(1.1626)
313,313,tensor(1.3702),tensor(1.0968),tensor(1.1618)
314,314,tensor(1.3695),tensor(1.0962),tensor(1.1611)
315,315,tensor(1.3688),tensor(1.0956),tensor(1.1604)
316,316,tensor(1.3681),tensor(1.0950),tensor(1.1596)
317,317,tensor(1.3674),tensor(1.0944),tensor(1.1589)
318,318,tensor(1.3667),tensor(1.0938),tensor(1.1582)
319,319,tensor(1.3660),tensor(1.0932),tensor(1.1575)
320,320,tensor(1.3653),tensor(1.0926),tensor(1.1568)
321,321,tensor(1.3646),tensor(1.0920),tensor(1.1561)
322,322,tensor(1.3640),tensor(1.0914),tensor(1.1554)
323,323,tensor(1.3633),tensor(1.0908),tensor(1.1547)
324,324,tensor(1.3626),tensor(1.0902),tensor(1.1540)
325,325,tensor(1.3620),tensor(1.0897),tensor(1.1533)
326,326,tensor(1.3613),tensor(1.0891),tensor(1.1526)
327,327,tensor(1.3607),tensor(1.0885),tensor(1.1519)
328,328,tensor(1.3601),tensor(1.0879),tensor(1.1512)
329,329,tensor(1.3594),tensor(1.0874),tensor(1.1505)
330,330,tensor(1.3588),tensor(1.0868),tensor(1.1498)
331,331,tensor(1.3582),tensor(1.0862),tensor(1.1491)
332,332,tensor(1.3576),tensor(1.0856),tensor(1.1484)
333,333,tensor(1.3570),tensor(1.0851),tensor(1.1478)
334,334,tensor(1.3563),tensor(1.0845),tensor(1.1471)
335,335,tensor(1.3557),tensor(1.0840),tensor(1.1464)
336,336,tensor(1.3551),tensor(1.0834),tensor(1.1458)
337,337,tensor(1.3546),tensor(1.0829),tensor(1.1451)
338,338,tensor(1.3540),tensor(1.0823),tensor(1.1444)
339,339,tensor(1.3534),tensor(1.0818),tensor(1.1438)
340,340,tensor(1.3528),tensor(1.0812),tensor(1.1431)
341,341,tensor(1.3522),tensor(1.0807),tensor(1.1425)
342,342,tensor(1.3517),tensor(1.0801),tensor(1.1418)
343,343,tensor(1.3511),tensor(1.0796),tensor(1.1412)
344,344,tensor(1.3505),tensor(1.0790),tensor(1.1405)
345,345,tensor(1.3500),tensor(1.0785),tensor(1.1399)
346,346,tensor(1.3494),tensor(1.0780),tensor(1.1392)
347,347,tensor(1.3489),tensor(1.0774),tensor(1.1386)
348,348,tensor(1.3483),tensor(1.0769),tensor(1.1380)
349,349,tensor(1.3478),tensor(1.0764),tensor(1.1373)
350,350,tensor(1.3473),tensor(1.0759),tensor(1.1367)
351,351,tensor(1.3467),tensor(1.0753),tensor(1.1361)
352,352,tensor(1.3462),tensor(1.0748),tensor(1.1355)
353,353,tensor(1.3457),tensor(1.0743),tensor(1.1348)
354,354,tensor(1.3452),tensor(1.0738),tensor(1.1342)
355,355,tensor(1.3447),tensor(1.0733),tensor(1.1336)
356,356,tensor(1.3442),tensor(1.0728),tensor(1.1330)
357,357,tensor(1.3437),tensor(1.0723),tensor(1.1324)
358,358,tensor(1.3432),tensor(1.0717),tensor(1.1318)
359,359,tensor(1.3427),tensor(1.0712),tensor(1.1312)
360,360,tensor(1.3422),tensor(1.0707),tensor(1.1306)
361,361,tensor(1.3417),tensor(1.0702),tensor(1.1300)
362,362,tensor(1.3412),tensor(1.0697),tensor(1.1294)
363,363,tensor(1.3407),tensor(1.0692),tensor(1.1288)
364,364,tensor(1.3403),tensor(1.0687),tensor(1.1282)
365,365,tensor(1.3398),tensor(1.0683),tensor(1.1276)
366,366,tensor(1.3393),tensor(1.0678),tensor(1.1270)
367,367,tensor(1.3389),tensor(1.0673),tensor(1.1264)
368,368,tensor(1.3384),tensor(1.0668),tensor(1.1258)
369,369,tensor(1.3379),tensor(1.0663),tensor(1.1252)
370,370,tensor(1.3375),tensor(1.0658),tensor(1.1247)
371,371,tensor(1.3370),tensor(1.0653),tensor(1.1241)
372,372,tensor(1.3366),tensor(1.0649),tensor(1.1235)
373,373,tensor(1.3362),tensor(1.0644),tensor(1.1229)
374,374,tensor(1.3357),tensor(1.0639),tensor(1.1224)
375,375,tensor(1.3353),tensor(1.0634),tensor(1.1218)
376,376,tensor(1.3348),tensor(1.0630),tensor(1.1212)
377,377,tensor(1.3344),tensor(1.0625),tensor(1.1207)
378,378,tensor(1.3340),tensor(1.0620),tensor(1.1201)
379,379,tensor(1.3336),tensor(1.0616),tensor(1.1196)
380,380,tensor(1.3332),tensor(1.0611),tensor(1.1190)
381,381,tensor(1.3327),tensor(1.0606),tensor(1.1184)
382,382,tensor(1.3323),tensor(1.0602),tensor(1.1179)
383,383,tensor(1.3319),tensor(1.0597),tensor(1.1174)
384,384,tensor(1.3315),tensor(1.0593),tensor(1.1168)
385,385,tensor(1.3311),tensor(1.0588),tensor(1.1163)
386,386,tensor(1.3307),tensor(1.0584),tensor(1.1157)
387,387,tensor(1.3303),tensor(1.0579),tensor(1.1152)
388,388,tensor(1.3299),tensor(1.0575),tensor(1.1146)
389,389,tensor(1.3296),tensor(1.0570),tensor(1.1141)
390,390,tensor(1.3292),tensor(1.0566),tensor(1.1136)
391,391,tensor(1.3288),tensor(1.0561),tensor(1.1131)
392,392,tensor(1.3284),tensor(1.0557),tensor(1.1125)
393,393,tensor(1.3280),tensor(1.0553),tensor(1.1120)
394,394,tensor(1.3277),tensor(1.0548),tensor(1.1115)
395,395,tensor(1.3273),tensor(1.0544),tensor(1.1110)
396,396,tensor(1.3269),tensor(1.0540),tensor(1.1104)
397,397,tensor(1.3266),tensor(1.0535),tensor(1.1099)
398,398,tensor(1.3262),tensor(1.0531),tensor(1.1094)
399,399,tensor(1.3258),tensor(1.0527),tensor(1.1089)
400,400,tensor(1.3255),tensor(1.0523),tensor(1.1084)
401,401,tensor(1.3251),tensor(1.0518),tensor(1.1079)
402,402,tensor(1.3248),tensor(1.0514),tensor(1.1074)
403,403,tensor(1.3244),tensor(1.0510),tensor(1.1069)
404,404,tensor(1.3241),tensor(1.0506),tensor(1.1064)
405,405,tensor(1.3237),tensor(1.0502),tensor(1.1059)
406,406,tensor(1.3234),tensor(1.0498),tensor(1.1054)
407,407,tensor(1.3231),tensor(1.0493),tensor(1.1049)
408,408,tensor(1.3227),tensor(1.0489),tensor(1.1044)
409,409,tensor(1.3224),tensor(1.0485),tensor(1.1039)
410,410,tensor(1.3221),tensor(1.0481),tensor(1.1034)
411,411,tensor(1.3218),tensor(1.0477),tensor(1.1029)
412,412,tensor(1.3214),tensor(1.0473),tensor(1.1024)
413,413,tensor(1.3211),tensor(1.0469),tensor(1.1020)
414,414,tensor(1.3208),tensor(1.0465),tensor(1.1015)
415,415,tensor(1.3205),tensor(1.0461),tensor(1.1010)
416,416,tensor(1.3202),tensor(1.0457),tensor(1.1005)
417,417,tensor(1.3199),tensor(1.0453),tensor(1.1000)
418,418,tensor(1.3196),tensor(1.0449),tensor(1.0996)
419,419,tensor(1.3192),tensor(1.0445),tensor(1.0991)
420,420,tensor(1.3189),tensor(1.0441),tensor(1.0986)
421,421,tensor(1.3186),tensor(1.0437),tensor(1.0982)
422,422,tensor(1.3183),tensor(1.0434),tensor(1.0977)
423,423,tensor(1.3181),tensor(1.0430),tensor(1.0972)
424,424,tensor(1.3178),tensor(1.0426),tensor(1.0968)
425,425,tensor(1.3175),tensor(1.0422),tensor(1.0963)
426,426,tensor(1.3172),tensor(1.0418),tensor(1.0959)
427,427,tensor(1.3169),tensor(1.0415),tensor(1.0954)
428,428,tensor(1.3166),tensor(1.0411),tensor(1.0950)
429,429,tensor(1.3163),tensor(1.0407),tensor(1.0945)
430,430,tensor(1.3160),tensor(1.0403),tensor(1.0941)
431,431,tensor(1.3158),tensor(1.0400),tensor(1.0936)
432,432,tensor(1.3155),tensor(1.0396),tensor(1.0932)
433,433,tensor(1.3152),tensor(1.0392),tensor(1.0927)
434,434,tensor(1.3150),tensor(1.0389),tensor(1.0923)
435,435,tensor(1.3147),tensor(1.0385),tensor(1.0919)
