,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.2389),tensor(0.3605),tensor(0.0831)
45,45,tensor(0.2362),tensor(0.3605),tensor(0.0205)
46,46,tensor(0.2441),tensor(0.3605),tensor(0.0243)
47,47,tensor(0.2434),tensor(0.3605),tensor(0.0856)
48,48,tensor(0.2360),tensor(0.3605),tensor(0.1593)
49,49,tensor(0.2373),tensor(0.3605),tensor(0.1967)
50,50,tensor(0.2421),tensor(0.3605),tensor(0.1773)
51,51,tensor(0.2392),tensor(0.3605),tensor(0.1192)
52,52,tensor(0.2352),tensor(0.3605),tensor(0.0636)
53,53,tensor(0.2378),tensor(0.3605),tensor(0.0464)
54,54,tensor(0.2399),tensor(0.3605),tensor(0.0748)
55,55,tensor(0.2368),tensor(0.3605),tensor(0.1260)
56,56,tensor(0.2354),tensor(0.3605),tensor(0.1646)
57,57,tensor(0.2378),tensor(0.3605),tensor(0.1667)
58,58,tensor(0.2380),tensor(0.3605),tensor(0.1345)
59,59,tensor(0.2356),tensor(0.3605),tensor(0.0924)
60,60,tensor(0.2357),tensor(0.3605),tensor(0.0687)
61,61,tensor(0.2373),tensor(0.3605),tensor(0.0771)
62,62,tensor(0.2366),tensor(0.3605),tensor(0.1090)
63,63,tensor(0.2352),tensor(0.3605),tensor(0.1412)
64,64,tensor(0.2359),tensor(0.3605),tensor(0.1526)
65,65,tensor(0.2367),tensor(0.3605),tensor(0.1378)
66,66,tensor(0.2358),tensor(0.3605),tensor(0.1090)
67,67,tensor(0.2352),tensor(0.3605),tensor(0.0866)
68,68,tensor(0.2360),tensor(0.3605),tensor(0.0846)
69,69,tensor(0.2361),tensor(0.3605),tensor(0.1024)
70,70,tensor(0.2354),tensor(0.3605),tensor(0.1262)
71,71,tensor(0.2354),tensor(0.3605),tensor(0.1399)
72,72,tensor(0.2359),tensor(0.3605),tensor(0.1353)
73,73,tensor(0.2357),tensor(0.3605),tensor(0.1173)
74,74,tensor(0.2352),tensor(0.3605),tensor(0.0991)
75,75,tensor(0.2354),tensor(0.3605),tensor(0.0928)
76,76,tensor(0.2357),tensor(0.3605),tensor(0.1014)
77,77,tensor(0.2354),tensor(0.3605),tensor(0.1177)
78,78,tensor(0.2352),tensor(0.3605),tensor(0.1302)
79,79,tensor(0.2355),tensor(0.3605),tensor(0.1308)
80,80,tensor(0.2355),tensor(0.3605),tensor(0.1204)
81,81,tensor(0.2353),tensor(0.3605),tensor(0.1070)
82,82,tensor(0.2353),tensor(0.3605),tensor(0.0998)
83,83,tensor(0.2354),tensor(0.3605),tensor(0.1030)
84,84,tensor(0.2353),tensor(0.3605),tensor(0.1135)
85,85,tensor(0.2352),tensor(0.3605),tensor(0.1235)
86,86,tensor(0.2353),tensor(0.3605),tensor(0.1264)
87,87,tensor(0.2354),tensor(0.3605),tensor(0.1208)
88,88,tensor(0.2353),tensor(0.3605),tensor(0.1115)
89,89,tensor(0.2352),tensor(0.3605),tensor(0.1050)
90,90,tensor(0.2353),tensor(0.3605),tensor(0.1054)
91,91,tensor(0.2353),tensor(0.3605),tensor(0.1118)
92,92,tensor(0.2352),tensor(0.3605),tensor(0.1193)
93,93,tensor(0.2352),tensor(0.3605),tensor(0.1227)
94,94,tensor(0.2353),tensor(0.3605),tensor(0.1201)
95,95,tensor(0.2352),tensor(0.3605),tensor(0.1138)
96,96,tensor(0.2352),tensor(0.3605),tensor(0.1085)
97,97,tensor(0.2352),tensor(0.3605),tensor(0.1077)
98,98,tensor(0.2353),tensor(0.3605),tensor(0.1114)
99,99,tensor(0.2352),tensor(0.3605),tensor(0.1168)
100,100,tensor(0.2352),tensor(0.3605),tensor(0.1199)
101,101,tensor(0.2352),tensor(0.3605),tensor(0.1189)
102,102,tensor(0.2352),tensor(0.3605),tensor(0.1149)
103,103,tensor(0.2352),tensor(0.3605),tensor(0.1109)
104,104,tensor(0.2352),tensor(0.3605),tensor(0.1096)
105,105,tensor(0.2352),tensor(0.3605),tensor(0.1117)
106,106,tensor(0.2352),tensor(0.3605),tensor(0.1154)
107,107,tensor(0.2352),tensor(0.3605),tensor(0.1180)
108,108,tensor(0.2352),tensor(0.3605),tensor(0.1178)
109,109,tensor(0.2352),tensor(0.3605),tensor(0.1152)
110,110,tensor(0.2352),tensor(0.3605),tensor(0.1123)
111,111,tensor(0.2352),tensor(0.3605),tensor(0.1111)
112,112,tensor(0.2352),tensor(0.3605),tensor(0.1122)
113,113,tensor(0.2352),tensor(0.3605),tensor(0.1147)
114,114,tensor(0.2352),tensor(0.3605),tensor(0.1167)
115,115,tensor(0.2352),tensor(0.3605),tensor(0.1168)
116,116,tensor(0.2352),tensor(0.3605),tensor(0.1152)
117,117,tensor(0.2352),tensor(0.3605),tensor(0.1132)
118,118,tensor(0.2352),tensor(0.3605),tensor(0.1121)
119,119,tensor(0.2352),tensor(0.3605),tensor(0.1127)
120,120,tensor(0.2352),tensor(0.3605),tensor(0.1143)
121,121,tensor(0.2352),tensor(0.3605),tensor(0.1158)
122,122,tensor(0.2352),tensor(0.3605),tensor(0.1161)
123,123,tensor(0.2352),tensor(0.3605),tensor(0.1151)
124,124,tensor(0.2352),tensor(0.3605),tensor(0.1136)
125,125,tensor(0.2352),tensor(0.3605),tensor(0.1128)
126,126,tensor(0.2352),tensor(0.3605),tensor(0.1131)
127,127,tensor(0.2352),tensor(0.3605),tensor(0.1142)
128,128,tensor(0.2352),tensor(0.3605),tensor(0.1153)
129,129,tensor(0.2352),tensor(0.3605),tensor(0.1156)
130,130,tensor(0.2352),tensor(0.3605),tensor(0.1149)
131,131,tensor(0.2352),tensor(0.3605),tensor(0.1139)
132,132,tensor(0.2352),tensor(0.3605),tensor(0.1133)
133,133,tensor(0.2352),tensor(0.3605),tensor(0.1134)
134,134,tensor(0.2352),tensor(0.3605),tensor(0.1142)
135,135,tensor(0.2352),tensor(0.3605),tensor(0.1150)
136,136,tensor(0.2352),tensor(0.3605),tensor(0.1152)
137,137,tensor(0.2352),tensor(0.3605),tensor(0.1148)
138,138,tensor(0.2352),tensor(0.3605),tensor(0.1141)
139,139,tensor(0.2352),tensor(0.3605),tensor(0.1136)
140,140,tensor(0.2352),tensor(0.3605),tensor(0.1137)
141,141,tensor(0.2352),tensor(0.3605),tensor(0.1142)
142,142,tensor(0.2352),tensor(0.3605),tensor(0.1147)
143,143,tensor(0.2352),tensor(0.3605),tensor(0.1149)
144,144,tensor(0.2352),tensor(0.3605),tensor(0.1146)
145,145,tensor(0.2352),tensor(0.3605),tensor(0.1142)
146,146,tensor(0.2352),tensor(0.3605),tensor(0.1138)
147,147,tensor(0.2352),tensor(0.3605),tensor(0.1139)
148,148,tensor(0.2352),tensor(0.3605),tensor(0.1142)
149,149,tensor(0.2352),tensor(0.3605),tensor(0.1146)
150,150,tensor(0.2352),tensor(0.3605),tensor(0.1147)
151,151,tensor(0.2352),tensor(0.3605),tensor(0.1145)
152,152,tensor(0.2352),tensor(0.3605),tensor(0.1142)
153,153,tensor(0.2352),tensor(0.3605),tensor(0.1140)
154,154,tensor(0.2352),tensor(0.3605),tensor(0.1140)
155,155,tensor(0.2352),tensor(0.3605),tensor(0.1143)
156,156,tensor(0.2352),tensor(0.3605),tensor(0.1145)
157,157,tensor(0.2352),tensor(0.3605),tensor(0.1146)
158,158,tensor(0.2352),tensor(0.3605),tensor(0.1145)
159,159,tensor(0.2352),tensor(0.3605),tensor(0.1142)
160,160,tensor(0.2352),tensor(0.3605),tensor(0.1141)
161,161,tensor(0.2352),tensor(0.3605),tensor(0.1141)
162,162,tensor(0.2352),tensor(0.3605),tensor(0.1143)
163,163,tensor(0.2352),tensor(0.3605),tensor(0.1145)
164,164,tensor(0.2352),tensor(0.3605),tensor(0.1145)
165,165,tensor(0.2352),tensor(0.3605),tensor(0.1144)
166,166,tensor(0.2352),tensor(0.3605),tensor(0.1142)
167,167,tensor(0.2352),tensor(0.3605),tensor(0.1141)
168,168,tensor(0.2352),tensor(0.3605),tensor(0.1142)
169,169,tensor(0.2352),tensor(0.3605),tensor(0.1143)
170,170,tensor(0.2352),tensor(0.3605),tensor(0.1144)
171,171,tensor(0.2352),tensor(0.3605),tensor(0.1145)
172,172,tensor(0.2352),tensor(0.3605),tensor(0.1144)
173,173,tensor(0.2352),tensor(0.3605),tensor(0.1143)
174,174,tensor(0.2352),tensor(0.3605),tensor(0.1142)
175,175,tensor(0.2352),tensor(0.3605),tensor(0.1142)
176,176,tensor(0.2352),tensor(0.3605),tensor(0.1143)
177,177,tensor(0.2352),tensor(0.3605),tensor(0.1144)
178,178,tensor(0.2352),tensor(0.3605),tensor(0.1144)
179,179,tensor(0.2352),tensor(0.3605),tensor(0.1143)
180,180,tensor(0.2352),tensor(0.3605),tensor(0.1143)
181,181,tensor(0.2352),tensor(0.3605),tensor(0.1142)
182,182,tensor(0.2352),tensor(0.3605),tensor(0.1143)
183,183,tensor(0.2352),tensor(0.3605),tensor(0.1143)
184,184,tensor(0.2352),tensor(0.3605),tensor(0.1144)
185,185,tensor(0.2352),tensor(0.3605),tensor(0.1144)
186,186,tensor(0.2352),tensor(0.3605),tensor(0.1143)
187,187,tensor(0.2352),tensor(0.3605),tensor(0.1143)
188,188,tensor(0.2352),tensor(0.3605),tensor(0.1143)
189,189,tensor(0.2352),tensor(0.3605),tensor(0.1143)
190,190,tensor(0.2352),tensor(0.3605),tensor(0.1143)
191,191,tensor(0.2352),tensor(0.3605),tensor(0.1144)
192,192,tensor(0.2352),tensor(0.3605),tensor(0.1144)
193,193,tensor(0.2352),tensor(0.3605),tensor(0.1143)
194,194,tensor(0.2352),tensor(0.3605),tensor(0.1143)
195,195,tensor(0.2352),tensor(0.3605),tensor(0.1143)
196,196,tensor(0.2352),tensor(0.3605),tensor(0.1143)
197,197,tensor(0.2352),tensor(0.3605),tensor(0.1143)
198,198,tensor(0.2352),tensor(0.3605),tensor(0.1143)
199,199,tensor(0.2352),tensor(0.3605),tensor(0.1143)
200,200,tensor(0.2352),tensor(0.3605),tensor(0.1143)
201,201,tensor(0.2352),tensor(0.3605),tensor(0.1143)
202,202,tensor(0.2352),tensor(0.3605),tensor(0.1143)
203,203,tensor(0.2352),tensor(0.3605),tensor(0.1143)
204,204,tensor(0.2352),tensor(0.3605),tensor(0.1143)
205,205,tensor(0.2352),tensor(0.3605),tensor(0.1143)
206,206,tensor(0.2352),tensor(0.3605),tensor(0.1143)
207,207,tensor(0.2352),tensor(0.3605),tensor(0.1143)
208,208,tensor(0.2352),tensor(0.3605),tensor(0.1143)
209,209,tensor(0.2352),tensor(0.3605),tensor(0.1143)
210,210,tensor(0.2352),tensor(0.3605),tensor(0.1143)
211,211,tensor(0.2352),tensor(0.3605),tensor(0.1143)
212,212,tensor(0.2352),tensor(0.3605),tensor(0.1143)
213,213,tensor(0.2352),tensor(0.3605),tensor(0.1143)
214,214,tensor(0.2352),tensor(0.3605),tensor(0.1143)
215,215,tensor(0.2352),tensor(0.3605),tensor(0.1143)
216,216,tensor(0.2352),tensor(0.3605),tensor(0.1143)
217,217,tensor(0.2352),tensor(0.3605),tensor(0.1143)
218,218,tensor(0.2352),tensor(0.3605),tensor(0.1143)
219,219,tensor(0.2352),tensor(0.3605),tensor(0.1143)
220,220,tensor(0.2352),tensor(0.3605),tensor(0.1143)
221,221,tensor(0.2352),tensor(0.3605),tensor(0.1143)
222,222,tensor(0.2352),tensor(0.3605),tensor(0.1143)
223,223,tensor(0.2352),tensor(0.3605),tensor(0.1143)
224,224,tensor(0.2352),tensor(0.3605),tensor(0.1143)
225,225,tensor(0.2352),tensor(0.3605),tensor(0.1143)
226,226,tensor(0.2352),tensor(0.3605),tensor(0.1143)
227,227,tensor(0.2352),tensor(0.3605),tensor(0.1143)
228,228,tensor(0.2352),tensor(0.3605),tensor(0.1143)
229,229,tensor(0.2352),tensor(0.3605),tensor(0.1143)
230,230,tensor(0.2352),tensor(0.3605),tensor(0.1143)
231,231,tensor(0.2352),tensor(0.3605),tensor(0.1143)
232,232,tensor(0.2352),tensor(0.3605),tensor(0.1143)
233,233,tensor(0.2352),tensor(0.3605),tensor(0.1143)
234,234,tensor(0.2352),tensor(0.3605),tensor(0.1143)
235,235,tensor(0.2352),tensor(0.3605),tensor(0.1143)
236,236,tensor(0.2352),tensor(0.3605),tensor(0.1143)
237,237,tensor(0.2352),tensor(0.3605),tensor(0.1143)
238,238,tensor(0.2352),tensor(0.3605),tensor(0.1143)
239,239,tensor(0.2352),tensor(0.3605),tensor(0.1143)
240,240,tensor(0.2352),tensor(0.3605),tensor(0.1143)
241,241,tensor(0.2352),tensor(0.3605),tensor(0.1143)
242,242,tensor(0.2352),tensor(0.3605),tensor(0.1143)
243,243,tensor(0.2352),tensor(0.3605),tensor(0.1143)
244,244,tensor(0.2352),tensor(0.3605),tensor(0.1143)
245,245,tensor(0.2352),tensor(0.3605),tensor(0.1143)
246,246,tensor(0.2352),tensor(0.3605),tensor(0.1143)
247,247,tensor(0.2352),tensor(0.3605),tensor(0.1143)
248,248,tensor(0.2352),tensor(0.3605),tensor(0.1143)
249,249,tensor(0.2352),tensor(0.3605),tensor(0.1143)
250,250,tensor(0.2352),tensor(0.3605),tensor(0.1143)
251,251,tensor(0.2352),tensor(0.3605),tensor(0.1143)
252,252,tensor(0.2352),tensor(0.3605),tensor(0.1143)
253,253,tensor(0.2352),tensor(0.3605),tensor(0.1143)
254,254,tensor(0.2352),tensor(0.3605),tensor(0.1143)
255,255,tensor(0.2352),tensor(0.3605),tensor(0.1143)
256,256,tensor(0.2352),tensor(0.3605),tensor(0.1143)
257,257,tensor(0.2352),tensor(0.3605),tensor(0.1143)
258,258,tensor(0.2352),tensor(0.3605),tensor(0.1143)
259,259,tensor(0.2352),tensor(0.3605),tensor(0.1143)
260,260,tensor(0.2352),tensor(0.3605),tensor(0.1143)
261,261,tensor(0.2352),tensor(0.3605),tensor(0.1143)
262,262,tensor(0.2352),tensor(0.3605),tensor(0.1143)
263,263,tensor(0.2352),tensor(0.3605),tensor(0.1143)
264,264,tensor(0.2352),tensor(0.3605),tensor(0.1143)
265,265,tensor(0.2352),tensor(0.3605),tensor(0.1143)
266,266,tensor(0.2352),tensor(0.3605),tensor(0.1143)
267,267,tensor(0.2352),tensor(0.3605),tensor(0.1143)
268,268,tensor(0.2352),tensor(0.3605),tensor(0.1143)
269,269,tensor(0.2352),tensor(0.3605),tensor(0.1143)
270,270,tensor(0.2352),tensor(0.3605),tensor(0.1143)
271,271,tensor(0.2352),tensor(0.3605),tensor(0.1143)
272,272,tensor(0.2352),tensor(0.3605),tensor(0.1143)
273,273,tensor(0.2352),tensor(0.3605),tensor(0.1143)
274,274,tensor(0.2352),tensor(0.3605),tensor(0.1143)
275,275,tensor(0.2352),tensor(0.3605),tensor(0.1143)
276,276,tensor(0.2352),tensor(0.3605),tensor(0.1143)
277,277,tensor(0.2352),tensor(0.3605),tensor(0.1143)
278,278,tensor(0.2352),tensor(0.3605),tensor(0.1143)
279,279,tensor(0.2352),tensor(0.3605),tensor(0.1143)
280,280,tensor(0.2352),tensor(0.3605),tensor(0.1143)
281,281,tensor(0.2352),tensor(0.3605),tensor(0.1143)
282,282,tensor(0.2352),tensor(0.3605),tensor(0.1143)
283,283,tensor(0.2352),tensor(0.3605),tensor(0.1143)
284,284,tensor(0.2352),tensor(0.3605),tensor(0.1143)
285,285,tensor(0.2352),tensor(0.3605),tensor(0.1143)
286,286,tensor(0.2352),tensor(0.3605),tensor(0.1143)
287,287,tensor(0.2352),tensor(0.3605),tensor(0.1143)
288,288,tensor(0.2352),tensor(0.3605),tensor(0.1143)
289,289,tensor(0.2352),tensor(0.3605),tensor(0.1143)
290,290,tensor(0.2352),tensor(0.3605),tensor(0.1143)
291,291,tensor(0.2352),tensor(0.3605),tensor(0.1143)
292,292,tensor(0.2352),tensor(0.3605),tensor(0.1143)
293,293,tensor(0.2352),tensor(0.3605),tensor(0.1143)
294,294,tensor(0.2352),tensor(0.3605),tensor(0.1143)
295,295,tensor(0.2352),tensor(0.3605),tensor(0.1143)
296,296,tensor(0.2352),tensor(0.3605),tensor(0.1143)
297,297,tensor(0.2352),tensor(0.3605),tensor(0.1143)
298,298,tensor(0.2352),tensor(0.3605),tensor(0.1143)
299,299,tensor(0.2352),tensor(0.3605),tensor(0.1143)
300,300,tensor(0.2352),tensor(0.3605),tensor(0.1143)
301,301,tensor(0.2352),tensor(0.3605),tensor(0.1143)
302,302,tensor(0.2352),tensor(0.3605),tensor(0.1143)
303,303,tensor(0.2352),tensor(0.3605),tensor(0.1143)
304,304,tensor(0.2352),tensor(0.3605),tensor(0.1143)
305,305,tensor(0.2352),tensor(0.3605),tensor(0.1143)
306,306,tensor(0.2352),tensor(0.3605),tensor(0.1143)
307,307,tensor(0.2352),tensor(0.3605),tensor(0.1143)
308,308,tensor(0.2352),tensor(0.3605),tensor(0.1143)
309,309,tensor(0.2352),tensor(0.3605),tensor(0.1143)
310,310,tensor(0.2352),tensor(0.3605),tensor(0.1143)
311,311,tensor(0.2352),tensor(0.3605),tensor(0.1143)
312,312,tensor(0.2352),tensor(0.3605),tensor(0.1143)
313,313,tensor(0.2352),tensor(0.3605),tensor(0.1143)
314,314,tensor(0.2352),tensor(0.3605),tensor(0.1143)
315,315,tensor(0.2352),tensor(0.3605),tensor(0.1143)
316,316,tensor(0.2352),tensor(0.3605),tensor(0.1143)
317,317,tensor(0.2352),tensor(0.3605),tensor(0.1143)
318,318,tensor(0.2352),tensor(0.3605),tensor(0.1143)
319,319,tensor(0.2352),tensor(0.3605),tensor(0.1143)
320,320,tensor(0.2352),tensor(0.3605),tensor(0.1143)
321,321,tensor(0.2352),tensor(0.3605),tensor(0.1143)
322,322,tensor(0.2352),tensor(0.3605),tensor(0.1143)
323,323,tensor(0.2352),tensor(0.3605),tensor(0.1143)
324,324,tensor(0.2352),tensor(0.3605),tensor(0.1143)
325,325,tensor(0.2352),tensor(0.3605),tensor(0.1143)
326,326,tensor(0.2352),tensor(0.3605),tensor(0.1143)
327,327,tensor(0.2352),tensor(0.3605),tensor(0.1143)
328,328,tensor(0.2352),tensor(0.3605),tensor(0.1143)
329,329,tensor(0.2352),tensor(0.3605),tensor(0.1143)
330,330,tensor(0.2352),tensor(0.3605),tensor(0.1143)
331,331,tensor(0.2352),tensor(0.3605),tensor(0.1143)
332,332,tensor(0.2352),tensor(0.3605),tensor(0.1143)
333,333,tensor(0.2352),tensor(0.3605),tensor(0.1143)
334,334,tensor(0.2352),tensor(0.3605),tensor(0.1143)
335,335,tensor(0.2352),tensor(0.3605),tensor(0.1143)
336,336,tensor(0.2352),tensor(0.3605),tensor(0.1143)
337,337,tensor(0.2352),tensor(0.3605),tensor(0.1143)
338,338,tensor(0.2352),tensor(0.3605),tensor(0.1143)
339,339,tensor(0.2352),tensor(0.3605),tensor(0.1143)
340,340,tensor(0.2352),tensor(0.3605),tensor(0.1143)
341,341,tensor(0.2352),tensor(0.3605),tensor(0.1143)
342,342,tensor(0.2352),tensor(0.3605),tensor(0.1143)
343,343,tensor(0.2352),tensor(0.3605),tensor(0.1143)
344,344,tensor(0.2352),tensor(0.3605),tensor(0.1143)
345,345,tensor(0.2352),tensor(0.3605),tensor(0.1143)
346,346,tensor(0.2352),tensor(0.3605),tensor(0.1143)
347,347,tensor(0.2352),tensor(0.3605),tensor(0.1143)
348,348,tensor(0.2352),tensor(0.3605),tensor(0.1143)
349,349,tensor(0.2352),tensor(0.3605),tensor(0.1143)
350,350,tensor(0.2352),tensor(0.3605),tensor(0.1143)
351,351,tensor(0.2352),tensor(0.3605),tensor(0.1143)
352,352,tensor(0.2352),tensor(0.3605),tensor(0.1143)
353,353,tensor(0.2352),tensor(0.3605),tensor(0.1143)
354,354,tensor(0.2352),tensor(0.3605),tensor(0.1143)
355,355,tensor(0.2352),tensor(0.3605),tensor(0.1143)
356,356,tensor(0.2352),tensor(0.3605),tensor(0.1143)
357,357,tensor(0.2352),tensor(0.3605),tensor(0.1143)
358,358,tensor(0.2352),tensor(0.3605),tensor(0.1143)
359,359,tensor(0.2352),tensor(0.3605),tensor(0.1143)
360,360,tensor(0.2352),tensor(0.3605),tensor(0.1143)
361,361,tensor(0.2352),tensor(0.3605),tensor(0.1143)
362,362,tensor(0.2352),tensor(0.3605),tensor(0.1143)
363,363,tensor(0.2352),tensor(0.3605),tensor(0.1143)
364,364,tensor(0.2352),tensor(0.3605),tensor(0.1143)
365,365,tensor(0.2352),tensor(0.3605),tensor(0.1143)
366,366,tensor(0.2352),tensor(0.3605),tensor(0.1143)
367,367,tensor(0.2352),tensor(0.3605),tensor(0.1143)
368,368,tensor(0.2352),tensor(0.3605),tensor(0.1143)
369,369,tensor(0.2352),tensor(0.3605),tensor(0.1143)
370,370,tensor(0.2352),tensor(0.3605),tensor(0.1143)
371,371,tensor(0.2352),tensor(0.3605),tensor(0.1143)
372,372,tensor(0.2352),tensor(0.3605),tensor(0.1143)
373,373,tensor(0.2352),tensor(0.3605),tensor(0.1143)
374,374,tensor(0.2352),tensor(0.3605),tensor(0.1143)
375,375,tensor(0.2352),tensor(0.3605),tensor(0.1143)
376,376,tensor(0.2352),tensor(0.3605),tensor(0.1143)
377,377,tensor(0.2352),tensor(0.3605),tensor(0.1143)
378,378,tensor(0.2352),tensor(0.3605),tensor(0.1143)
379,379,tensor(0.2352),tensor(0.3605),tensor(0.1143)
380,380,tensor(0.2352),tensor(0.3605),tensor(0.1143)
381,381,tensor(0.2352),tensor(0.3605),tensor(0.1143)
382,382,tensor(0.2352),tensor(0.3605),tensor(0.1143)
383,383,tensor(0.2352),tensor(0.3605),tensor(0.1143)
384,384,tensor(0.2352),tensor(0.3605),tensor(0.1143)
385,385,tensor(0.2352),tensor(0.3605),tensor(0.1143)
386,386,tensor(0.2352),tensor(0.3605),tensor(0.1143)
387,387,tensor(0.2352),tensor(0.3605),tensor(0.1143)
388,388,tensor(0.2352),tensor(0.3605),tensor(0.1143)
389,389,tensor(0.2352),tensor(0.3605),tensor(0.1143)
390,390,tensor(0.2352),tensor(0.3605),tensor(0.1143)
391,391,tensor(0.2352),tensor(0.3605),tensor(0.1143)
392,392,tensor(0.2352),tensor(0.3605),tensor(0.1143)
393,393,tensor(0.2352),tensor(0.3605),tensor(0.1143)
394,394,tensor(0.2352),tensor(0.3605),tensor(0.1143)
395,395,tensor(0.2352),tensor(0.3605),tensor(0.1143)
396,396,tensor(0.2352),tensor(0.3605),tensor(0.1143)
397,397,tensor(0.2352),tensor(0.3605),tensor(0.1143)
398,398,tensor(0.2352),tensor(0.3605),tensor(0.1143)
399,399,tensor(0.2352),tensor(0.3605),tensor(0.1143)
400,400,tensor(0.2352),tensor(0.3605),tensor(0.1143)
401,401,tensor(0.2352),tensor(0.3605),tensor(0.1143)
402,402,tensor(0.2352),tensor(0.3605),tensor(0.1143)
403,403,tensor(0.2352),tensor(0.3605),tensor(0.1143)
404,404,tensor(0.2352),tensor(0.3605),tensor(0.1143)
405,405,tensor(0.2352),tensor(0.3605),tensor(0.1143)
406,406,tensor(0.2352),tensor(0.3605),tensor(0.1143)
407,407,tensor(0.2352),tensor(0.3605),tensor(0.1143)
408,408,tensor(0.2352),tensor(0.3605),tensor(0.1143)
409,409,tensor(0.2352),tensor(0.3605),tensor(0.1143)
410,410,tensor(0.2352),tensor(0.3605),tensor(0.1143)
411,411,tensor(0.2352),tensor(0.3605),tensor(0.1143)
412,412,tensor(0.2352),tensor(0.3605),tensor(0.1143)
413,413,tensor(0.2352),tensor(0.3605),tensor(0.1143)
414,414,tensor(0.2352),tensor(0.3605),tensor(0.1143)
415,415,tensor(0.2352),tensor(0.3605),tensor(0.1143)
416,416,tensor(0.2352),tensor(0.3605),tensor(0.1143)
417,417,tensor(0.2352),tensor(0.3605),tensor(0.1143)
418,418,tensor(0.2352),tensor(0.3605),tensor(0.1143)
419,419,tensor(0.2352),tensor(0.3605),tensor(0.1143)
420,420,tensor(0.2352),tensor(0.3605),tensor(0.1143)
421,421,tensor(0.2352),tensor(0.3605),tensor(0.1143)
422,422,tensor(0.2352),tensor(0.3605),tensor(0.1143)
423,423,tensor(0.2352),tensor(0.3605),tensor(0.1143)
424,424,tensor(0.2352),tensor(0.3605),tensor(0.1143)
425,425,tensor(0.2352),tensor(0.3605),tensor(0.1143)
426,426,tensor(0.2352),tensor(0.3605),tensor(0.1143)
427,427,tensor(0.2352),tensor(0.3605),tensor(0.1143)
428,428,tensor(0.2352),tensor(0.3605),tensor(0.1143)
429,429,tensor(0.2352),tensor(0.3605),tensor(0.1143)
430,430,tensor(0.2352),tensor(0.3605),tensor(0.1143)
431,431,tensor(0.2352),tensor(0.3605),tensor(0.1143)
432,432,tensor(0.2352),tensor(0.3605),tensor(0.1143)
433,433,tensor(0.2352),tensor(0.3605),tensor(0.1143)
434,434,tensor(0.2352),tensor(0.3605),tensor(0.1143)
435,435,tensor(0.2352),tensor(0.3605),tensor(0.1143)
