,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.5331),tensor(1.0117),tensor(1.0253)
112,112,tensor(1.5295),tensor(1.0105),tensor(1.0277)
113,113,tensor(1.5261),tensor(1.0093),tensor(1.0301)
114,114,tensor(1.5226),tensor(1.0081),tensor(1.0325)
115,115,tensor(1.5191),tensor(1.0070),tensor(1.0348)
116,116,tensor(1.5157),tensor(1.0058),tensor(1.0371)
117,117,tensor(1.5124),tensor(1.0047),tensor(1.0395)
118,118,tensor(1.5090),tensor(1.0035),tensor(1.0418)
119,119,tensor(1.5057),tensor(1.0024),tensor(1.0441)
120,120,tensor(1.5024),tensor(1.0012),tensor(1.0464)
121,121,tensor(1.4991),tensor(1.0001),tensor(1.0486)
122,122,tensor(1.4959),tensor(0.9990),tensor(1.0509)
123,123,tensor(1.4927),tensor(0.9979),tensor(1.0531)
124,124,tensor(1.4895),tensor(0.9968),tensor(1.0554)
125,125,tensor(1.4864),tensor(0.9957),tensor(1.0576)
126,126,tensor(1.4832),tensor(0.9946),tensor(1.0598)
127,127,tensor(1.4801),tensor(0.9935),tensor(1.0620)
128,128,tensor(1.4771),tensor(0.9924),tensor(1.0642)
129,129,tensor(1.4740),tensor(0.9913),tensor(1.0664)
130,130,tensor(1.4710),tensor(0.9903),tensor(1.0685)
131,131,tensor(1.4680),tensor(0.9892),tensor(1.0707)
132,132,tensor(1.4650),tensor(0.9881),tensor(1.0728)
133,133,tensor(1.4621),tensor(0.9871),tensor(1.0750)
134,134,tensor(1.4591),tensor(0.9860),tensor(1.0771)
135,135,tensor(1.4562),tensor(0.9850),tensor(1.0792)
136,136,tensor(1.4534),tensor(0.9839),tensor(1.0813)
137,137,tensor(1.4505),tensor(0.9829),tensor(1.0834)
138,138,tensor(1.4477),tensor(0.9819),tensor(1.0855)
139,139,tensor(1.4449),tensor(0.9808),tensor(1.0875)
140,140,tensor(1.4421),tensor(0.9798),tensor(1.0896)
141,141,tensor(1.4393),tensor(0.9788),tensor(1.0917)
142,142,tensor(1.4365),tensor(0.9778),tensor(1.0937)
143,143,tensor(1.4338),tensor(0.9768),tensor(1.0957)
144,144,tensor(1.4311),tensor(0.9758),tensor(1.0978)
145,145,tensor(1.4284),tensor(0.9748),tensor(1.0998)
146,146,tensor(1.4258),tensor(0.9738),tensor(1.1018)
147,147,tensor(1.4231),tensor(0.9728),tensor(1.1038)
148,148,tensor(1.4205),tensor(0.9718),tensor(1.1058)
149,149,tensor(1.4179),tensor(0.9708),tensor(1.1077)
150,150,tensor(1.4153),tensor(0.9699),tensor(1.1097)
151,151,tensor(1.4128),tensor(0.9689),tensor(1.1117)
152,152,tensor(1.4102),tensor(0.9679),tensor(1.1136)
153,153,tensor(1.4077),tensor(0.9670),tensor(1.1156)
154,154,tensor(1.4052),tensor(0.9660),tensor(1.1175)
155,155,tensor(1.4027),tensor(0.9651),tensor(1.1194)
156,156,tensor(1.4002),tensor(0.9641),tensor(1.1213)
157,157,tensor(1.3978),tensor(0.9632),tensor(1.1232)
158,158,tensor(1.3953),tensor(0.9622),tensor(1.1251)
159,159,tensor(1.3929),tensor(0.9613),tensor(1.1270)
160,160,tensor(1.3905),tensor(0.9604),tensor(1.1289)
161,161,tensor(1.3882),tensor(0.9594),tensor(1.1308)
162,162,tensor(1.3858),tensor(0.9585),tensor(1.1327)
163,163,tensor(1.3835),tensor(0.9576),tensor(1.1345)
164,164,tensor(1.3811),tensor(0.9567),tensor(1.1364)
165,165,tensor(1.3788),tensor(0.9558),tensor(1.1382)
166,166,tensor(1.3765),tensor(0.9548),tensor(1.1400)
167,167,tensor(1.3742),tensor(0.9539),tensor(1.1419)
168,168,tensor(1.3720),tensor(0.9530),tensor(1.1437)
169,169,tensor(1.3697),tensor(0.9521),tensor(1.1455)
170,170,tensor(1.3675),tensor(0.9513),tensor(1.1473)
171,171,tensor(1.3653),tensor(0.9504),tensor(1.1491)
172,172,tensor(1.3631),tensor(0.9495),tensor(1.1509)
173,173,tensor(1.3609),tensor(0.9486),tensor(1.1527)
174,174,tensor(1.3587),tensor(0.9477),tensor(1.1544)
175,175,tensor(1.3566),tensor(0.9468),tensor(1.1562)
176,176,tensor(1.3545),tensor(0.9460),tensor(1.1580)
177,177,tensor(1.3523),tensor(0.9451),tensor(1.1597)
178,178,tensor(1.3502),tensor(0.9442),tensor(1.1615)
179,179,tensor(1.3481),tensor(0.9434),tensor(1.1632)
180,180,tensor(1.3461),tensor(0.9428),tensor(1.1649)
181,181,tensor(1.3440),tensor(0.9428),tensor(1.1667)
182,182,tensor(1.3420),tensor(0.9427),tensor(1.1684)
183,183,tensor(1.3399),tensor(0.9427),tensor(1.1701)
184,184,tensor(1.3379),tensor(0.9427),tensor(1.1718)
185,185,tensor(1.3359),tensor(0.9427),tensor(1.1735)
186,186,tensor(1.3339),tensor(0.9427),tensor(1.1752)
187,187,tensor(1.3319),tensor(0.9427),tensor(1.1769)
188,188,tensor(1.3299),tensor(0.9426),tensor(1.1786)
189,189,tensor(1.3280),tensor(0.9426),tensor(1.1802)
190,190,tensor(1.3261),tensor(0.9426),tensor(1.1819)
191,191,tensor(1.3241),tensor(0.9426),tensor(1.1836)
192,192,tensor(1.3222),tensor(0.9426),tensor(1.1852)
193,193,tensor(1.3203),tensor(0.9425),tensor(1.1869)
194,194,tensor(1.3184),tensor(0.9425),tensor(1.1885)
195,195,tensor(1.3166),tensor(0.9425),tensor(1.1901)
196,196,tensor(1.3147),tensor(0.9425),tensor(1.1918)
197,197,tensor(1.3128),tensor(0.9425),tensor(1.1934)
198,198,tensor(1.3110),tensor(0.9425),tensor(1.1950)
199,199,tensor(1.3092),tensor(0.9424),tensor(1.1966)
200,200,tensor(1.3074),tensor(0.9424),tensor(1.1982)
201,201,tensor(1.3056),tensor(0.9424),tensor(1.1998)
202,202,tensor(1.3038),tensor(0.9424),tensor(1.2014)
203,203,tensor(1.3020),tensor(0.9424),tensor(1.2030)
204,204,tensor(1.3002),tensor(0.9424),tensor(1.2046)
205,205,tensor(1.2985),tensor(0.9423),tensor(1.2061)
206,206,tensor(1.2967),tensor(0.9423),tensor(1.2077)
207,207,tensor(1.2950),tensor(0.9423),tensor(1.2093)
208,208,tensor(1.2933),tensor(0.9423),tensor(1.2108)
209,209,tensor(1.2916),tensor(0.9423),tensor(1.2124)
210,210,tensor(1.2899),tensor(0.9423),tensor(1.2139)
211,211,tensor(1.2882),tensor(0.9422),tensor(1.2155)
212,212,tensor(1.2865),tensor(0.9422),tensor(1.2170)
213,213,tensor(1.2848),tensor(0.9422),tensor(1.2185)
214,214,tensor(1.2832),tensor(0.9422),tensor(1.2201)
215,215,tensor(1.2815),tensor(0.9422),tensor(1.2216)
216,216,tensor(1.2799),tensor(0.9422),tensor(1.2231)
217,217,tensor(1.2783),tensor(0.9421),tensor(1.2246)
218,218,tensor(1.2766),tensor(0.9421),tensor(1.2261)
219,219,tensor(1.2750),tensor(0.9421),tensor(1.2276)
220,220,tensor(1.2735),tensor(0.9421),tensor(1.2291)
221,221,tensor(1.2719),tensor(0.9421),tensor(1.2306)
222,222,tensor(1.2703),tensor(0.9421),tensor(1.2321)
223,223,tensor(1.2687),tensor(0.9420),tensor(1.2335)
224,224,tensor(1.2672),tensor(0.9420),tensor(1.2350)
225,225,tensor(1.2656),tensor(0.9420),tensor(1.2365)
226,226,tensor(1.2641),tensor(0.9420),tensor(1.2379)
227,227,tensor(1.2626),tensor(0.9420),tensor(1.2394)
228,228,tensor(1.2611),tensor(0.9420),tensor(1.2408)
229,229,tensor(1.2596),tensor(0.9419),tensor(1.2423)
230,230,tensor(1.2581),tensor(0.9419),tensor(1.2437)
231,231,tensor(1.2566),tensor(0.9419),tensor(1.2452)
232,232,tensor(1.2551),tensor(0.9419),tensor(1.2466)
233,233,tensor(1.2536),tensor(0.9419),tensor(1.2480)
234,234,tensor(1.2522),tensor(0.9419),tensor(1.2494)
235,235,tensor(1.2507),tensor(0.9418),tensor(1.2509)
236,236,tensor(1.2493),tensor(0.9418),tensor(1.2523)
237,237,tensor(1.2478),tensor(0.9418),tensor(1.2537)
238,238,tensor(1.2464),tensor(0.9418),tensor(1.2551)
239,239,tensor(1.2450),tensor(0.9418),tensor(1.2565)
240,240,tensor(1.2436),tensor(0.9418),tensor(1.2579)
241,241,tensor(1.2422),tensor(0.9417),tensor(1.2593)
242,242,tensor(1.2408),tensor(0.9417),tensor(1.2606)
243,243,tensor(1.2394),tensor(0.9417),tensor(1.2620)
244,244,tensor(1.2381),tensor(0.9417),tensor(1.2634)
245,245,tensor(1.2367),tensor(0.9417),tensor(1.2648)
246,246,tensor(1.2353),tensor(0.9417),tensor(1.2661)
247,247,tensor(1.2340),tensor(0.9417),tensor(1.2675)
248,248,tensor(1.2327),tensor(0.9416),tensor(1.2689)
249,249,tensor(1.2313),tensor(0.9416),tensor(1.2702)
250,250,tensor(1.2300),tensor(0.9416),tensor(1.2716)
251,251,tensor(1.2287),tensor(0.9416),tensor(1.2729)
252,252,tensor(1.2274),tensor(0.9416),tensor(1.2742)
253,253,tensor(1.2261),tensor(0.9416),tensor(1.2756)
254,254,tensor(1.2248),tensor(0.9415),tensor(1.2769)
255,255,tensor(1.2235),tensor(0.9415),tensor(1.2782)
256,256,tensor(1.2222),tensor(0.9415),tensor(1.2796)
257,257,tensor(1.2210),tensor(0.9415),tensor(1.2809)
258,258,tensor(1.2197),tensor(0.9415),tensor(1.2822)
259,259,tensor(1.2185),tensor(0.9415),tensor(1.2835)
260,260,tensor(1.2172),tensor(0.9415),tensor(1.2848)
261,261,tensor(1.2160),tensor(0.9414),tensor(1.2861)
262,262,tensor(1.2147),tensor(0.9414),tensor(1.2874)
263,263,tensor(1.2135),tensor(0.9414),tensor(1.2887)
264,264,tensor(1.2123),tensor(0.9414),tensor(1.2900)
265,265,tensor(1.2111),tensor(0.9414),tensor(1.2913)
266,266,tensor(1.2099),tensor(0.9414),tensor(1.2925)
267,267,tensor(1.2087),tensor(0.9413),tensor(1.2938)
268,268,tensor(1.2075),tensor(0.9413),tensor(1.2951)
269,269,tensor(1.2063),tensor(0.9413),tensor(1.2964)
270,270,tensor(1.2052),tensor(0.9413),tensor(1.2976)
271,271,tensor(1.2040),tensor(0.9413),tensor(1.2989)
272,272,tensor(1.2028),tensor(0.9413),tensor(1.3001)
273,273,tensor(1.2017),tensor(0.9413),tensor(1.3014)
274,274,tensor(1.2005),tensor(0.9412),tensor(1.3026)
275,275,tensor(1.1994),tensor(0.9412),tensor(1.3039)
276,276,tensor(1.1983),tensor(0.9412),tensor(1.3051)
277,277,tensor(1.1971),tensor(0.9412),tensor(1.3064)
278,278,tensor(1.1960),tensor(0.9412),tensor(1.3076)
279,279,tensor(1.1949),tensor(0.9412),tensor(1.3088)
280,280,tensor(1.1938),tensor(0.9412),tensor(1.3101)
281,281,tensor(1.1927),tensor(0.9411),tensor(1.3113)
282,282,tensor(1.1916),tensor(0.9411),tensor(1.3125)
283,283,tensor(1.1905),tensor(0.9411),tensor(1.3137)
284,284,tensor(1.1894),tensor(0.9411),tensor(1.3149)
285,285,tensor(1.1884),tensor(0.9411),tensor(1.3161)
286,286,tensor(1.1873),tensor(0.9411),tensor(1.3173)
287,287,tensor(1.1862),tensor(0.9411),tensor(1.3185)
288,288,tensor(1.1852),tensor(0.9410),tensor(1.3197)
289,289,tensor(1.1841),tensor(0.9410),tensor(1.3209)
290,290,tensor(1.1831),tensor(0.9410),tensor(1.3221)
291,291,tensor(1.1820),tensor(0.9410),tensor(1.3233)
292,292,tensor(1.1810),tensor(0.9410),tensor(1.3245)
293,293,tensor(1.1800),tensor(0.9410),tensor(1.3257)
294,294,tensor(1.1790),tensor(0.9410),tensor(1.3268)
295,295,tensor(1.1779),tensor(0.9409),tensor(1.3280)
296,296,tensor(1.1769),tensor(0.9409),tensor(1.3292)
297,297,tensor(1.1759),tensor(0.9409),tensor(1.3303)
298,298,tensor(1.1749),tensor(0.9409),tensor(1.3315)
299,299,tensor(1.1739),tensor(0.9409),tensor(1.3327)
300,300,tensor(1.1730),tensor(0.9409),tensor(1.3338)
301,301,tensor(1.1720),tensor(0.9409),tensor(1.3350)
302,302,tensor(1.1710),tensor(0.9408),tensor(1.3361)
303,303,tensor(1.1700),tensor(0.9408),tensor(1.3373)
304,304,tensor(1.1691),tensor(0.9408),tensor(1.3384)
305,305,tensor(1.1681),tensor(0.9408),tensor(1.3395)
306,306,tensor(1.1672),tensor(0.9408),tensor(1.3407)
307,307,tensor(1.1662),tensor(0.9408),tensor(1.3418)
308,308,tensor(1.1653),tensor(0.9408),tensor(1.3429)
309,309,tensor(1.1643),tensor(0.9407),tensor(1.3441)
310,310,tensor(1.1634),tensor(0.9407),tensor(1.3452)
311,311,tensor(1.1625),tensor(0.9407),tensor(1.3463)
312,312,tensor(1.1616),tensor(0.9407),tensor(1.3474)
313,313,tensor(1.1607),tensor(0.9407),tensor(1.3485)
314,314,tensor(1.1597),tensor(0.9407),tensor(1.3496)
315,315,tensor(1.1588),tensor(0.9407),tensor(1.3507)
316,316,tensor(1.1579),tensor(0.9407),tensor(1.3518)
317,317,tensor(1.1570),tensor(0.9406),tensor(1.3529)
318,318,tensor(1.1562),tensor(0.9406),tensor(1.3540)
319,319,tensor(1.1553),tensor(0.9406),tensor(1.3551)
320,320,tensor(1.1544),tensor(0.9406),tensor(1.3562)
321,321,tensor(1.1535),tensor(0.9406),tensor(1.3573)
322,322,tensor(1.1526),tensor(0.9406),tensor(1.3584)
323,323,tensor(1.1518),tensor(0.9406),tensor(1.3594)
324,324,tensor(1.1509),tensor(0.9405),tensor(1.3605)
325,325,tensor(1.1501),tensor(0.9405),tensor(1.3616)
326,326,tensor(1.1492),tensor(0.9405),tensor(1.3627)
327,327,tensor(1.1484),tensor(0.9405),tensor(1.3637)
328,328,tensor(1.1475),tensor(0.9405),tensor(1.3648)
329,329,tensor(1.1467),tensor(0.9405),tensor(1.3659)
330,330,tensor(1.1459),tensor(0.9405),tensor(1.3669)
331,331,tensor(1.1450),tensor(0.9405),tensor(1.3680)
332,332,tensor(1.1442),tensor(0.9404),tensor(1.3690)
333,333,tensor(1.1434),tensor(0.9404),tensor(1.3701)
334,334,tensor(1.1426),tensor(0.9404),tensor(1.3711)
335,335,tensor(1.1418),tensor(0.9404),tensor(1.3722)
336,336,tensor(1.1410),tensor(0.9404),tensor(1.3732)
337,337,tensor(1.1402),tensor(0.9404),tensor(1.3742)
338,338,tensor(1.1394),tensor(0.9404),tensor(1.3753)
339,339,tensor(1.1386),tensor(0.9403),tensor(1.3763)
340,340,tensor(1.1378),tensor(0.9403),tensor(1.3773)
341,341,tensor(1.1370),tensor(0.9403),tensor(1.3784)
342,342,tensor(1.1363),tensor(0.9403),tensor(1.3794)
343,343,tensor(1.1355),tensor(0.9403),tensor(1.3804)
344,344,tensor(1.1347),tensor(0.9403),tensor(1.3814)
345,345,tensor(1.1339),tensor(0.9403),tensor(1.3824)
346,346,tensor(1.1332),tensor(0.9403),tensor(1.3834)
347,347,tensor(1.1324),tensor(0.9402),tensor(1.3844)
348,348,tensor(1.1317),tensor(0.9402),tensor(1.3854)
349,349,tensor(1.1309),tensor(0.9402),tensor(1.3864)
350,350,tensor(1.1302),tensor(0.9402),tensor(1.3874)
351,351,tensor(1.1294),tensor(0.9402),tensor(1.3884)
352,352,tensor(1.1287),tensor(0.9402),tensor(1.3894)
353,353,tensor(1.1280),tensor(0.9402),tensor(1.3904)
354,354,tensor(1.1273),tensor(0.9402),tensor(1.3914)
355,355,tensor(1.1265),tensor(0.9401),tensor(1.3924)
356,356,tensor(1.1258),tensor(0.9401),tensor(1.3934)
357,357,tensor(1.1251),tensor(0.9401),tensor(1.3944)
358,358,tensor(1.1244),tensor(0.9401),tensor(1.3953)
359,359,tensor(1.1237),tensor(0.9401),tensor(1.3963)
360,360,tensor(1.1230),tensor(0.9401),tensor(1.3973)
361,361,tensor(1.1223),tensor(0.9401),tensor(1.3983)
362,362,tensor(1.1216),tensor(0.9401),tensor(1.3992)
363,363,tensor(1.1209),tensor(0.9400),tensor(1.4002)
364,364,tensor(1.1202),tensor(0.9400),tensor(1.4012)
365,365,tensor(1.1195),tensor(0.9400),tensor(1.4021)
366,366,tensor(1.1188),tensor(0.9400),tensor(1.4031)
367,367,tensor(1.1182),tensor(0.9400),tensor(1.4040)
368,368,tensor(1.1175),tensor(0.9400),tensor(1.4050)
369,369,tensor(1.1168),tensor(0.9400),tensor(1.4059)
370,370,tensor(1.1162),tensor(0.9400),tensor(1.4069)
371,371,tensor(1.1155),tensor(0.9399),tensor(1.4078)
372,372,tensor(1.1148),tensor(0.9399),tensor(1.4088)
373,373,tensor(1.1142),tensor(0.9399),tensor(1.4097)
374,374,tensor(1.1135),tensor(0.9399),tensor(1.4106)
375,375,tensor(1.1129),tensor(0.9399),tensor(1.4116)
376,376,tensor(1.1122),tensor(0.9399),tensor(1.4125)
377,377,tensor(1.1116),tensor(0.9399),tensor(1.4134)
378,378,tensor(1.1110),tensor(0.9399),tensor(1.4143)
379,379,tensor(1.1103),tensor(0.9398),tensor(1.4153)
380,380,tensor(1.1097),tensor(0.9398),tensor(1.4162)
381,381,tensor(1.1091),tensor(0.9398),tensor(1.4171)
382,382,tensor(1.1084),tensor(0.9398),tensor(1.4180)
383,383,tensor(1.1078),tensor(0.9398),tensor(1.4189)
384,384,tensor(1.1072),tensor(0.9398),tensor(1.4198)
385,385,tensor(1.1066),tensor(0.9398),tensor(1.4207)
386,386,tensor(1.1060),tensor(0.9398),tensor(1.4217)
387,387,tensor(1.1054),tensor(0.9398),tensor(1.4226)
388,388,tensor(1.1048),tensor(0.9397),tensor(1.4235)
389,389,tensor(1.1042),tensor(0.9397),tensor(1.4244)
390,390,tensor(1.1036),tensor(0.9397),tensor(1.4252)
391,391,tensor(1.1030),tensor(0.9397),tensor(1.4261)
392,392,tensor(1.1024),tensor(0.9397),tensor(1.4270)
393,393,tensor(1.1018),tensor(0.9397),tensor(1.4279)
394,394,tensor(1.1012),tensor(0.9397),tensor(1.4288)
395,395,tensor(1.1006),tensor(0.9397),tensor(1.4297)
396,396,tensor(1.1001),tensor(0.9396),tensor(1.4306)
397,397,tensor(1.0995),tensor(0.9396),tensor(1.4314)
398,398,tensor(1.0989),tensor(0.9396),tensor(1.4323)
399,399,tensor(1.0983),tensor(0.9396),tensor(1.4332)
400,400,tensor(1.0978),tensor(0.9396),tensor(1.4341)
401,401,tensor(1.0972),tensor(0.9396),tensor(1.4349)
402,402,tensor(1.0967),tensor(0.9396),tensor(1.4358)
403,403,tensor(1.0961),tensor(0.9396),tensor(1.4367)
404,404,tensor(1.0956),tensor(0.9396),tensor(1.4375)
405,405,tensor(1.0950),tensor(0.9395),tensor(1.4384)
406,406,tensor(1.0945),tensor(0.9395),tensor(1.4393)
407,407,tensor(1.0939),tensor(0.9395),tensor(1.4401)
408,408,tensor(1.0934),tensor(0.9395),tensor(1.4410)
409,409,tensor(1.0928),tensor(0.9395),tensor(1.4418)
410,410,tensor(1.0923),tensor(0.9395),tensor(1.4427)
411,411,tensor(1.0918),tensor(0.9395),tensor(1.4435)
412,412,tensor(1.0912),tensor(0.9395),tensor(1.4444)
413,413,tensor(1.0907),tensor(0.9395),tensor(1.4452)
414,414,tensor(1.0902),tensor(0.9394),tensor(1.4460)
415,415,tensor(1.0897),tensor(0.9394),tensor(1.4469)
416,416,tensor(1.0892),tensor(0.9394),tensor(1.4477)
417,417,tensor(1.0886),tensor(0.9394),tensor(1.4485)
418,418,tensor(1.0881),tensor(0.9394),tensor(1.4494)
419,419,tensor(1.0876),tensor(0.9394),tensor(1.4502)
420,420,tensor(1.0871),tensor(0.9394),tensor(1.4510)
421,421,tensor(1.0866),tensor(0.9394),tensor(1.4518)
422,422,tensor(1.0861),tensor(0.9394),tensor(1.4527)
423,423,tensor(1.0856),tensor(0.9393),tensor(1.4535)
424,424,tensor(1.0851),tensor(0.9393),tensor(1.4543)
425,425,tensor(1.0846),tensor(0.9393),tensor(1.4551)
426,426,tensor(1.0841),tensor(0.9393),tensor(1.4559)
427,427,tensor(1.0836),tensor(0.9393),tensor(1.4567)
428,428,tensor(1.0831),tensor(0.9393),tensor(1.4576)
429,429,tensor(1.0827),tensor(0.9393),tensor(1.4584)
430,430,tensor(1.0822),tensor(0.9393),tensor(1.4592)
431,431,tensor(1.0817),tensor(0.9393),tensor(1.4600)
432,432,tensor(1.0812),tensor(0.9392),tensor(1.4608)
433,433,tensor(1.0808),tensor(0.9392),tensor(1.4616)
434,434,tensor(1.0803),tensor(0.9392),tensor(1.4624)
435,435,tensor(1.0798),tensor(0.9392),tensor(1.4632)
