,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.3043),tensor(0.4051),tensor(0.0526)
46,46,tensor(0.3032),tensor(0.4043),tensor(0.0540)
47,47,tensor(0.3022),tensor(0.4036),tensor(0.0553)
48,48,tensor(0.3011),tensor(0.4028),tensor(0.0567)
49,49,tensor(0.3001),tensor(0.4021),tensor(0.0580)
50,50,tensor(0.2991),tensor(0.4014),tensor(0.0593)
51,51,tensor(0.2981),tensor(0.4007),tensor(0.0606)
52,52,tensor(0.2971),tensor(0.3999),tensor(0.0619)
53,53,tensor(0.2961),tensor(0.3992),tensor(0.0632)
54,54,tensor(0.2951),tensor(0.3985),tensor(0.0645)
55,55,tensor(0.2942),tensor(0.3978),tensor(0.0657)
56,56,tensor(0.2932),tensor(0.3971),tensor(0.0670)
57,57,tensor(0.2923),tensor(0.3964),tensor(0.0683)
58,58,tensor(0.2913),tensor(0.3957),tensor(0.0695)
59,59,tensor(0.2904),tensor(0.3950),tensor(0.0708)
60,60,tensor(0.2895),tensor(0.3943),tensor(0.0720)
61,61,tensor(0.2886),tensor(0.3936),tensor(0.0732)
62,62,tensor(0.2877),tensor(0.3929),tensor(0.0744)
63,63,tensor(0.2868),tensor(0.3922),tensor(0.0756)
64,64,tensor(0.2860),tensor(0.3916),tensor(0.0768)
65,65,tensor(0.2851),tensor(0.3909),tensor(0.0780)
66,66,tensor(0.2842),tensor(0.3902),tensor(0.0792)
67,67,tensor(0.2834),tensor(0.3896),tensor(0.0804)
68,68,tensor(0.2826),tensor(0.3889),tensor(0.0816)
69,69,tensor(0.2817),tensor(0.3882),tensor(0.0827)
70,70,tensor(0.2809),tensor(0.3876),tensor(0.0839)
71,71,tensor(0.2801),tensor(0.3869),tensor(0.0850)
72,72,tensor(0.2793),tensor(0.3863),tensor(0.0862)
73,73,tensor(0.2786),tensor(0.3856),tensor(0.0873)
74,74,tensor(0.2778),tensor(0.3850),tensor(0.0884)
75,75,tensor(0.2770),tensor(0.3844),tensor(0.0895)
76,76,tensor(0.2763),tensor(0.3837),tensor(0.0906)
77,77,tensor(0.2755),tensor(0.3831),tensor(0.0917)
78,78,tensor(0.2748),tensor(0.3825),tensor(0.0928)
79,79,tensor(0.2740),tensor(0.3818),tensor(0.0939)
80,80,tensor(0.2733),tensor(0.3812),tensor(0.0950)
81,81,tensor(0.2726),tensor(0.3806),tensor(0.0960)
82,82,tensor(0.2719),tensor(0.3800),tensor(0.0971)
83,83,tensor(0.2712),tensor(0.3794),tensor(0.0982)
84,84,tensor(0.2705),tensor(0.3788),tensor(0.0992)
85,85,tensor(0.2698),tensor(0.3782),tensor(0.1002)
86,86,tensor(0.2692),tensor(0.3776),tensor(0.1013)
87,87,tensor(0.2685),tensor(0.3770),tensor(0.1023)
88,88,tensor(0.2678),tensor(0.3764),tensor(0.1033)
89,89,tensor(0.2672),tensor(0.3758),tensor(0.1043)
90,90,tensor(0.2665),tensor(0.3752),tensor(0.1053)
91,91,tensor(0.2659),tensor(0.3746),tensor(0.1063)
92,92,tensor(0.2653),tensor(0.3741),tensor(0.1073)
93,93,tensor(0.2647),tensor(0.3735),tensor(0.1083)
94,94,tensor(0.2640),tensor(0.3729),tensor(0.1093)
95,95,tensor(0.2634),tensor(0.3723),tensor(0.1102)
96,96,tensor(0.2628),tensor(0.3718),tensor(0.1112)
97,97,tensor(0.2622),tensor(0.3712),tensor(0.1122)
98,98,tensor(0.2617),tensor(0.3706),tensor(0.1131)
99,99,tensor(0.2611),tensor(0.3701),tensor(0.1140)
100,100,tensor(0.2605),tensor(0.3695),tensor(0.1150)
101,101,tensor(0.2599),tensor(0.3690),tensor(0.1159)
102,102,tensor(0.2594),tensor(0.3684),tensor(0.1168)
103,103,tensor(0.2588),tensor(0.3679),tensor(0.1177)
104,104,tensor(0.2583),tensor(0.3674),tensor(0.1187)
105,105,tensor(0.2577),tensor(0.3668),tensor(0.1196)
106,106,tensor(0.2572),tensor(0.3663),tensor(0.1205)
107,107,tensor(0.2567),tensor(0.3657),tensor(0.1213)
108,108,tensor(0.2561),tensor(0.3652),tensor(0.1222)
109,109,tensor(0.2556),tensor(0.3647),tensor(0.1231)
110,110,tensor(0.2551),tensor(0.3642),tensor(0.1240)
111,111,tensor(0.2546),tensor(0.3636),tensor(0.1248)
112,112,tensor(0.2541),tensor(0.3631),tensor(0.1257)
113,113,tensor(0.2536),tensor(0.3626),tensor(0.1266)
114,114,tensor(0.2531),tensor(0.3621),tensor(0.1274)
115,115,tensor(0.2526),tensor(0.3616),tensor(0.1282)
116,116,tensor(0.2522),tensor(0.3611),tensor(0.1291)
117,117,tensor(0.2517),tensor(0.3606),tensor(0.1299)
118,118,tensor(0.2512),tensor(0.3601),tensor(0.1307)
119,119,tensor(0.2508),tensor(0.3596),tensor(0.1315)
120,120,tensor(0.2503),tensor(0.3591),tensor(0.1324)
121,121,tensor(0.2499),tensor(0.3586),tensor(0.1332)
122,122,tensor(0.2494),tensor(0.3581),tensor(0.1340)
123,123,tensor(0.2490),tensor(0.3576),tensor(0.1348)
124,124,tensor(0.2485),tensor(0.3571),tensor(0.1355)
125,125,tensor(0.2481),tensor(0.3567),tensor(0.1363)
126,126,tensor(0.2477),tensor(0.3562),tensor(0.1371)
127,127,tensor(0.2473),tensor(0.3557),tensor(0.1379)
128,128,tensor(0.2468),tensor(0.3552),tensor(0.1386)
129,129,tensor(0.2464),tensor(0.3548),tensor(0.1394)
130,130,tensor(0.2460),tensor(0.3543),tensor(0.1402)
131,131,tensor(0.2456),tensor(0.3538),tensor(0.1409)
132,132,tensor(0.2452),tensor(0.3534),tensor(0.1416)
133,133,tensor(0.2448),tensor(0.3529),tensor(0.1424)
134,134,tensor(0.2444),tensor(0.3524),tensor(0.1431)
135,135,tensor(0.2440),tensor(0.3520),tensor(0.1438)
136,136,tensor(0.2437),tensor(0.3515),tensor(0.1446)
137,137,tensor(0.2433),tensor(0.3511),tensor(0.1453)
138,138,tensor(0.2429),tensor(0.3506),tensor(0.1460)
139,139,tensor(0.2425),tensor(0.3502),tensor(0.1467)
140,140,tensor(0.2422),tensor(0.3497),tensor(0.1474)
141,141,tensor(0.2418),tensor(0.3493),tensor(0.1481)
142,142,tensor(0.2415),tensor(0.3489),tensor(0.1488)
143,143,tensor(0.2411),tensor(0.3484),tensor(0.1495)
144,144,tensor(0.2408),tensor(0.3480),tensor(0.1502)
145,145,tensor(0.2404),tensor(0.3476),tensor(0.1508)
146,146,tensor(0.2401),tensor(0.3471),tensor(0.1515)
147,147,tensor(0.2397),tensor(0.3467),tensor(0.1522)
148,148,tensor(0.2394),tensor(0.3463),tensor(0.1528)
149,149,tensor(0.2391),tensor(0.3459),tensor(0.1535)
150,150,tensor(0.2387),tensor(0.3454),tensor(0.1542)
151,151,tensor(0.2384),tensor(0.3450),tensor(0.1548)
152,152,tensor(0.2381),tensor(0.3446),tensor(0.1554)
153,153,tensor(0.2378),tensor(0.3442),tensor(0.1561)
154,154,tensor(0.2375),tensor(0.3438),tensor(0.1567)
155,155,tensor(0.2371),tensor(0.3434),tensor(0.1573)
156,156,tensor(0.2368),tensor(0.3430),tensor(0.1580)
157,157,tensor(0.2365),tensor(0.3426),tensor(0.1586)
158,158,tensor(0.2362),tensor(0.3422),tensor(0.1592)
159,159,tensor(0.2359),tensor(0.3418),tensor(0.1598)
160,160,tensor(0.2356),tensor(0.3414),tensor(0.1604)
161,161,tensor(0.2353),tensor(0.3410),tensor(0.1610)
162,162,tensor(0.2351),tensor(0.3406),tensor(0.1616)
163,163,tensor(0.2348),tensor(0.3402),tensor(0.1622)
164,164,tensor(0.2345),tensor(0.3398),tensor(0.1628)
165,165,tensor(0.2342),tensor(0.3394),tensor(0.1634)
166,166,tensor(0.2339),tensor(0.3390),tensor(0.1640)
167,167,tensor(0.2337),tensor(0.3387),tensor(0.1645)
168,168,tensor(0.2334),tensor(0.3383),tensor(0.1651)
169,169,tensor(0.2331),tensor(0.3382),tensor(0.1657)
170,170,tensor(0.2329),tensor(0.3385),tensor(0.1662)
171,171,tensor(0.2326),tensor(0.3387),tensor(0.1668)
172,172,tensor(0.2323),tensor(0.3389),tensor(0.1673)
173,173,tensor(0.2321),tensor(0.3391),tensor(0.1679)
174,174,tensor(0.2318),tensor(0.3393),tensor(0.1684)
175,175,tensor(0.2316),tensor(0.3395),tensor(0.1690)
176,176,tensor(0.2313),tensor(0.3397),tensor(0.1695)
177,177,tensor(0.2311),tensor(0.3399),tensor(0.1700)
178,178,tensor(0.2308),tensor(0.3401),tensor(0.1706)
179,179,tensor(0.2306),tensor(0.3403),tensor(0.1711)
180,180,tensor(0.2304),tensor(0.3405),tensor(0.1716)
181,181,tensor(0.2301),tensor(0.3407),tensor(0.1721)
182,182,tensor(0.2299),tensor(0.3409),tensor(0.1727)
183,183,tensor(0.2297),tensor(0.3411),tensor(0.1732)
184,184,tensor(0.2294),tensor(0.3413),tensor(0.1737)
185,185,tensor(0.2292),tensor(0.3415),tensor(0.1742)
186,186,tensor(0.2290),tensor(0.3417),tensor(0.1747)
187,187,tensor(0.2288),tensor(0.3419),tensor(0.1752)
188,188,tensor(0.2285),tensor(0.3421),tensor(0.1757)
189,189,tensor(0.2283),tensor(0.3423),tensor(0.1761)
190,190,tensor(0.2281),tensor(0.3425),tensor(0.1766)
191,191,tensor(0.2279),tensor(0.3427),tensor(0.1771)
192,192,tensor(0.2277),tensor(0.3428),tensor(0.1776)
193,193,tensor(0.2275),tensor(0.3430),tensor(0.1780)
194,194,tensor(0.2273),tensor(0.3432),tensor(0.1785)
195,195,tensor(0.2271),tensor(0.3434),tensor(0.1790)
196,196,tensor(0.2269),tensor(0.3436),tensor(0.1794)
197,197,tensor(0.2267),tensor(0.3437),tensor(0.1799)
198,198,tensor(0.2265),tensor(0.3439),tensor(0.1803)
199,199,tensor(0.2263),tensor(0.3441),tensor(0.1808)
200,200,tensor(0.2261),tensor(0.3443),tensor(0.1812)
201,201,tensor(0.2259),tensor(0.3444),tensor(0.1817)
202,202,tensor(0.2257),tensor(0.3446),tensor(0.1821)
203,203,tensor(0.2255),tensor(0.3448),tensor(0.1826)
204,204,tensor(0.2253),tensor(0.3450),tensor(0.1830)
205,205,tensor(0.2251),tensor(0.3451),tensor(0.1834)
206,206,tensor(0.2249),tensor(0.3453),tensor(0.1838)
207,207,tensor(0.2248),tensor(0.3455),tensor(0.1843)
208,208,tensor(0.2246),tensor(0.3456),tensor(0.1847)
209,209,tensor(0.2244),tensor(0.3458),tensor(0.1851)
210,210,tensor(0.2242),tensor(0.3460),tensor(0.1855)
211,211,tensor(0.2240),tensor(0.3461),tensor(0.1859)
212,212,tensor(0.2239),tensor(0.3463),tensor(0.1863)
213,213,tensor(0.2237),tensor(0.3464),tensor(0.1867)
214,214,tensor(0.2235),tensor(0.3466),tensor(0.1871)
215,215,tensor(0.2234),tensor(0.3467),tensor(0.1875)
216,216,tensor(0.2232),tensor(0.3469),tensor(0.1879)
217,217,tensor(0.2230),tensor(0.3471),tensor(0.1883)
218,218,tensor(0.2229),tensor(0.3472),tensor(0.1887)
219,219,tensor(0.2227),tensor(0.3474),tensor(0.1891)
220,220,tensor(0.2225),tensor(0.3475),tensor(0.1894)
221,221,tensor(0.2224),tensor(0.3477),tensor(0.1898)
222,222,tensor(0.2222),tensor(0.3478),tensor(0.1902)
223,223,tensor(0.2221),tensor(0.3480),tensor(0.1906)
224,224,tensor(0.2219),tensor(0.3481),tensor(0.1909)
225,225,tensor(0.2218),tensor(0.3482),tensor(0.1913)
226,226,tensor(0.2216),tensor(0.3484),tensor(0.1917)
227,227,tensor(0.2215),tensor(0.3485),tensor(0.1920)
228,228,tensor(0.2213),tensor(0.3487),tensor(0.1924)
229,229,tensor(0.2212),tensor(0.3488),tensor(0.1927)
230,230,tensor(0.2210),tensor(0.3490),tensor(0.1931)
231,231,tensor(0.2209),tensor(0.3491),tensor(0.1934)
232,232,tensor(0.2207),tensor(0.3492),tensor(0.1938)
233,233,tensor(0.2206),tensor(0.3494),tensor(0.1941)
234,234,tensor(0.2204),tensor(0.3495),tensor(0.1944)
235,235,tensor(0.2203),tensor(0.3496),tensor(0.1948)
236,236,tensor(0.2202),tensor(0.3498),tensor(0.1951)
237,237,tensor(0.2200),tensor(0.3499),tensor(0.1954)
238,238,tensor(0.2199),tensor(0.3500),tensor(0.1958)
239,239,tensor(0.2197),tensor(0.3502),tensor(0.1961)
240,240,tensor(0.2196),tensor(0.3503),tensor(0.1964)
241,241,tensor(0.2195),tensor(0.3504),tensor(0.1967)
242,242,tensor(0.2193),tensor(0.3506),tensor(0.1970)
243,243,tensor(0.2192),tensor(0.3507),tensor(0.1974)
244,244,tensor(0.2191),tensor(0.3508),tensor(0.1977)
245,245,tensor(0.2190),tensor(0.3509),tensor(0.1980)
246,246,tensor(0.2188),tensor(0.3511),tensor(0.1983)
247,247,tensor(0.2187),tensor(0.3512),tensor(0.1986)
248,248,tensor(0.2186),tensor(0.3513),tensor(0.1989)
249,249,tensor(0.2185),tensor(0.3514),tensor(0.1992)
250,250,tensor(0.2183),tensor(0.3516),tensor(0.1995)
251,251,tensor(0.2182),tensor(0.3517),tensor(0.1998)
252,252,tensor(0.2181),tensor(0.3518),tensor(0.2001)
253,253,tensor(0.2180),tensor(0.3519),tensor(0.2003)
254,254,tensor(0.2179),tensor(0.3520),tensor(0.2006)
255,255,tensor(0.2177),tensor(0.3521),tensor(0.2009)
256,256,tensor(0.2176),tensor(0.3523),tensor(0.2012)
257,257,tensor(0.2175),tensor(0.3524),tensor(0.2015)
258,258,tensor(0.2174),tensor(0.3525),tensor(0.2017)
259,259,tensor(0.2173),tensor(0.3526),tensor(0.2020)
260,260,tensor(0.2172),tensor(0.3527),tensor(0.2023)
261,261,tensor(0.2171),tensor(0.3528),tensor(0.2025)
262,262,tensor(0.2169),tensor(0.3529),tensor(0.2028)
263,263,tensor(0.2168),tensor(0.3530),tensor(0.2031)
264,264,tensor(0.2167),tensor(0.3531),tensor(0.2033)
265,265,tensor(0.2166),tensor(0.3533),tensor(0.2036)
266,266,tensor(0.2165),tensor(0.3534),tensor(0.2038)
267,267,tensor(0.2164),tensor(0.3535),tensor(0.2041)
268,268,tensor(0.2163),tensor(0.3536),tensor(0.2043)
269,269,tensor(0.2162),tensor(0.3537),tensor(0.2046)
270,270,tensor(0.2161),tensor(0.3538),tensor(0.2048)
271,271,tensor(0.2160),tensor(0.3539),tensor(0.2051)
272,272,tensor(0.2159),tensor(0.3540),tensor(0.2053)
273,273,tensor(0.2158),tensor(0.3541),tensor(0.2056)
274,274,tensor(0.2157),tensor(0.3542),tensor(0.2058)
275,275,tensor(0.2156),tensor(0.3543),tensor(0.2060)
276,276,tensor(0.2155),tensor(0.3544),tensor(0.2063)
277,277,tensor(0.2154),tensor(0.3545),tensor(0.2065)
278,278,tensor(0.2153),tensor(0.3546),tensor(0.2067)
279,279,tensor(0.2152),tensor(0.3547),tensor(0.2069)
280,280,tensor(0.2151),tensor(0.3548),tensor(0.2072)
281,281,tensor(0.2150),tensor(0.3549),tensor(0.2074)
282,282,tensor(0.2149),tensor(0.3550),tensor(0.2076)
283,283,tensor(0.2148),tensor(0.3551),tensor(0.2078)
284,284,tensor(0.2147),tensor(0.3551),tensor(0.2080)
285,285,tensor(0.2146),tensor(0.3552),tensor(0.2083)
286,286,tensor(0.2145),tensor(0.3553),tensor(0.2085)
287,287,tensor(0.2144),tensor(0.3554),tensor(0.2087)
288,288,tensor(0.2143),tensor(0.3555),tensor(0.2089)
289,289,tensor(0.2143),tensor(0.3556),tensor(0.2091)
290,290,tensor(0.2142),tensor(0.3557),tensor(0.2093)
291,291,tensor(0.2141),tensor(0.3558),tensor(0.2095)
292,292,tensor(0.2140),tensor(0.3559),tensor(0.2097)
293,293,tensor(0.2139),tensor(0.3559),tensor(0.2099)
294,294,tensor(0.2138),tensor(0.3560),tensor(0.2101)
295,295,tensor(0.2137),tensor(0.3561),tensor(0.2103)
296,296,tensor(0.2136),tensor(0.3562),tensor(0.2105)
297,297,tensor(0.2136),tensor(0.3563),tensor(0.2106)
298,298,tensor(0.2135),tensor(0.3564),tensor(0.2108)
299,299,tensor(0.2134),tensor(0.3564),tensor(0.2110)
300,300,tensor(0.2133),tensor(0.3565),tensor(0.2112)
301,301,tensor(0.2132),tensor(0.3566),tensor(0.2114)
302,302,tensor(0.2131),tensor(0.3567),tensor(0.2116)
303,303,tensor(0.2131),tensor(0.3568),tensor(0.2117)
304,304,tensor(0.2130),tensor(0.3568),tensor(0.2119)
305,305,tensor(0.2129),tensor(0.3569),tensor(0.2121)
306,306,tensor(0.2128),tensor(0.3570),tensor(0.2123)
307,307,tensor(0.2127),tensor(0.3571),tensor(0.2124)
308,308,tensor(0.2127),tensor(0.3572),tensor(0.2126)
309,309,tensor(0.2126),tensor(0.3572),tensor(0.2128)
310,310,tensor(0.2125),tensor(0.3573),tensor(0.2129)
311,311,tensor(0.2124),tensor(0.3574),tensor(0.2131)
312,312,tensor(0.2124),tensor(0.3574),tensor(0.2133)
313,313,tensor(0.2123),tensor(0.3575),tensor(0.2134)
314,314,tensor(0.2122),tensor(0.3576),tensor(0.2136)
315,315,tensor(0.2121),tensor(0.3577),tensor(0.2137)
316,316,tensor(0.2121),tensor(0.3577),tensor(0.2139)
317,317,tensor(0.2120),tensor(0.3578),tensor(0.2140)
318,318,tensor(0.2119),tensor(0.3579),tensor(0.2142)
319,319,tensor(0.2118),tensor(0.3579),tensor(0.2143)
320,320,tensor(0.2118),tensor(0.3580),tensor(0.2145)
321,321,tensor(0.2117),tensor(0.3581),tensor(0.2146)
322,322,tensor(0.2116),tensor(0.3582),tensor(0.2148)
323,323,tensor(0.2115),tensor(0.3582),tensor(0.2149)
324,324,tensor(0.2115),tensor(0.3583),tensor(0.2151)
325,325,tensor(0.2114),tensor(0.3583),tensor(0.2152)
326,326,tensor(0.2113),tensor(0.3584),tensor(0.2153)
327,327,tensor(0.2113),tensor(0.3585),tensor(0.2155)
328,328,tensor(0.2112),tensor(0.3585),tensor(0.2156)
329,329,tensor(0.2111),tensor(0.3586),tensor(0.2157)
330,330,tensor(0.2111),tensor(0.3587),tensor(0.2159)
331,331,tensor(0.2110),tensor(0.3587),tensor(0.2160)
332,332,tensor(0.2109),tensor(0.3588),tensor(0.2161)
333,333,tensor(0.2109),tensor(0.3589),tensor(0.2163)
334,334,tensor(0.2108),tensor(0.3589),tensor(0.2164)
335,335,tensor(0.2107),tensor(0.3590),tensor(0.2165)
336,336,tensor(0.2107),tensor(0.3590),tensor(0.2166)
337,337,tensor(0.2106),tensor(0.3591),tensor(0.2167)
338,338,tensor(0.2105),tensor(0.3592),tensor(0.2169)
339,339,tensor(0.2105),tensor(0.3592),tensor(0.2170)
340,340,tensor(0.2104),tensor(0.3593),tensor(0.2171)
341,341,tensor(0.2103),tensor(0.3593),tensor(0.2172)
342,342,tensor(0.2103),tensor(0.3594),tensor(0.2173)
343,343,tensor(0.2102),tensor(0.3594),tensor(0.2174)
344,344,tensor(0.2101),tensor(0.3595),tensor(0.2175)
345,345,tensor(0.2101),tensor(0.3595),tensor(0.2177)
346,346,tensor(0.2100),tensor(0.3596),tensor(0.2178)
347,347,tensor(0.2099),tensor(0.3597),tensor(0.2179)
348,348,tensor(0.2099),tensor(0.3597),tensor(0.2180)
349,349,tensor(0.2098),tensor(0.3598),tensor(0.2181)
350,350,tensor(0.2098),tensor(0.3598),tensor(0.2182)
351,351,tensor(0.2097),tensor(0.3599),tensor(0.2183)
352,352,tensor(0.2096),tensor(0.3599),tensor(0.2184)
353,353,tensor(0.2096),tensor(0.3600),tensor(0.2185)
354,354,tensor(0.2095),tensor(0.3600),tensor(0.2186)
355,355,tensor(0.2095),tensor(0.3601),tensor(0.2187)
356,356,tensor(0.2094),tensor(0.3601),tensor(0.2188)
357,357,tensor(0.2093),tensor(0.3602),tensor(0.2189)
358,358,tensor(0.2093),tensor(0.3602),tensor(0.2189)
359,359,tensor(0.2092),tensor(0.3603),tensor(0.2190)
360,360,tensor(0.2092),tensor(0.3603),tensor(0.2191)
361,361,tensor(0.2091),tensor(0.3604),tensor(0.2192)
362,362,tensor(0.2091),tensor(0.3604),tensor(0.2193)
363,363,tensor(0.2090),tensor(0.3605),tensor(0.2194)
364,364,tensor(0.2089),tensor(0.3605),tensor(0.2195)
365,365,tensor(0.2089),tensor(0.3605),tensor(0.2196)
366,366,tensor(0.2088),tensor(0.3606),tensor(0.2196)
367,367,tensor(0.2088),tensor(0.3606),tensor(0.2197)
368,368,tensor(0.2087),tensor(0.3607),tensor(0.2198)
369,369,tensor(0.2087),tensor(0.3607),tensor(0.2199)
370,370,tensor(0.2086),tensor(0.3608),tensor(0.2199)
371,371,tensor(0.2086),tensor(0.3608),tensor(0.2200)
372,372,tensor(0.2085),tensor(0.3608),tensor(0.2201)
373,373,tensor(0.2084),tensor(0.3609),tensor(0.2202)
374,374,tensor(0.2084),tensor(0.3609),tensor(0.2202)
375,375,tensor(0.2083),tensor(0.3610),tensor(0.2203)
376,376,tensor(0.2083),tensor(0.3610),tensor(0.2204)
377,377,tensor(0.2082),tensor(0.3611),tensor(0.2204)
378,378,tensor(0.2082),tensor(0.3611),tensor(0.2205)
379,379,tensor(0.2081),tensor(0.3611),tensor(0.2206)
380,380,tensor(0.2081),tensor(0.3612),tensor(0.2206)
381,381,tensor(0.2080),tensor(0.3612),tensor(0.2207)
382,382,tensor(0.2080),tensor(0.3612),tensor(0.2208)
383,383,tensor(0.2079),tensor(0.3613),tensor(0.2208)
384,384,tensor(0.2079),tensor(0.3613),tensor(0.2209)
385,385,tensor(0.2078),tensor(0.3614),tensor(0.2210)
386,386,tensor(0.2078),tensor(0.3614),tensor(0.2210)
387,387,tensor(0.2077),tensor(0.3614),tensor(0.2211)
388,388,tensor(0.2077),tensor(0.3615),tensor(0.2211)
389,389,tensor(0.2076),tensor(0.3615),tensor(0.2212)
390,390,tensor(0.2076),tensor(0.3615),tensor(0.2212)
391,391,tensor(0.2075),tensor(0.3616),tensor(0.2213)
392,392,tensor(0.2075),tensor(0.3616),tensor(0.2213)
393,393,tensor(0.2074),tensor(0.3616),tensor(0.2214)
394,394,tensor(0.2074),tensor(0.3617),tensor(0.2214)
395,395,tensor(0.2073),tensor(0.3617),tensor(0.2215)
396,396,tensor(0.2073),tensor(0.3617),tensor(0.2215)
397,397,tensor(0.2072),tensor(0.3618),tensor(0.2216)
398,398,tensor(0.2072),tensor(0.3618),tensor(0.2216)
399,399,tensor(0.2071),tensor(0.3618),tensor(0.2217)
400,400,tensor(0.2071),tensor(0.3619),tensor(0.2217)
401,401,tensor(0.2070),tensor(0.3619),tensor(0.2218)
402,402,tensor(0.2070),tensor(0.3619),tensor(0.2218)
403,403,tensor(0.2069),tensor(0.3620),tensor(0.2218)
404,404,tensor(0.2069),tensor(0.3620),tensor(0.2219)
405,405,tensor(0.2068),tensor(0.3620),tensor(0.2219)
406,406,tensor(0.2068),tensor(0.3621),tensor(0.2220)
407,407,tensor(0.2067),tensor(0.3621),tensor(0.2220)
408,408,tensor(0.2067),tensor(0.3621),tensor(0.2220)
409,409,tensor(0.2066),tensor(0.3621),tensor(0.2221)
410,410,tensor(0.2066),tensor(0.3622),tensor(0.2221)
411,411,tensor(0.2065),tensor(0.3622),tensor(0.2221)
412,412,tensor(0.2065),tensor(0.3622),tensor(0.2222)
413,413,tensor(0.2064),tensor(0.3623),tensor(0.2222)
414,414,tensor(0.2064),tensor(0.3623),tensor(0.2222)
415,415,tensor(0.2064),tensor(0.3623),tensor(0.2223)
416,416,tensor(0.2063),tensor(0.3623),tensor(0.2223)
417,417,tensor(0.2063),tensor(0.3624),tensor(0.2223)
418,418,tensor(0.2062),tensor(0.3624),tensor(0.2223)
419,419,tensor(0.2062),tensor(0.3624),tensor(0.2224)
420,420,tensor(0.2061),tensor(0.3624),tensor(0.2224)
421,421,tensor(0.2061),tensor(0.3625),tensor(0.2224)
422,422,tensor(0.2060),tensor(0.3625),tensor(0.2224)
423,423,tensor(0.2060),tensor(0.3625),tensor(0.2225)
424,424,tensor(0.2060),tensor(0.3625),tensor(0.2225)
425,425,tensor(0.2059),tensor(0.3626),tensor(0.2225)
426,426,tensor(0.2059),tensor(0.3626),tensor(0.2225)
427,427,tensor(0.2058),tensor(0.3626),tensor(0.2225)
428,428,tensor(0.2058),tensor(0.3626),tensor(0.2226)
429,429,tensor(0.2057),tensor(0.3626),tensor(0.2226)
430,430,tensor(0.2057),tensor(0.3627),tensor(0.2226)
431,431,tensor(0.2056),tensor(0.3627),tensor(0.2226)
432,432,tensor(0.2056),tensor(0.3627),tensor(0.2226)
433,433,tensor(0.2056),tensor(0.3627),tensor(0.2226)
434,434,tensor(0.2055),tensor(0.3628),tensor(0.2227)
