,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.2948),tensor(1.3077),tensor(1.9223)
47,47,tensor(2.2947),tensor(1.3077),tensor(1.9223)
48,48,tensor(2.2947),tensor(1.3077),tensor(1.9223)
49,49,tensor(2.2947),tensor(1.3077),tensor(1.9223)
50,50,tensor(2.2947),tensor(1.3077),tensor(1.9223)
51,51,tensor(2.2947),tensor(1.3078),tensor(1.9223)
52,52,tensor(2.2946),tensor(1.3078),tensor(1.9223)
53,53,tensor(2.2946),tensor(1.3078),tensor(1.9223)
54,54,tensor(2.2946),tensor(1.3078),tensor(1.9223)
55,55,tensor(2.2946),tensor(1.3078),tensor(1.9223)
56,56,tensor(2.2946),tensor(1.3078),tensor(1.9224)
57,57,tensor(2.2946),tensor(1.3078),tensor(1.9224)
58,58,tensor(2.2945),tensor(1.3078),tensor(1.9224)
59,59,tensor(2.2945),tensor(1.3078),tensor(1.9224)
60,60,tensor(2.2945),tensor(1.3078),tensor(1.9224)
61,61,tensor(2.2945),tensor(1.3078),tensor(1.9224)
62,62,tensor(2.2945),tensor(1.3078),tensor(1.9224)
63,63,tensor(2.2945),tensor(1.3078),tensor(1.9224)
64,64,tensor(2.2944),tensor(1.3078),tensor(1.9224)
65,65,tensor(2.2944),tensor(1.3078),tensor(1.9225)
66,66,tensor(2.2944),tensor(1.3078),tensor(1.9225)
67,67,tensor(2.2944),tensor(1.3078),tensor(1.9225)
68,68,tensor(2.2944),tensor(1.3078),tensor(1.9225)
69,69,tensor(2.2944),tensor(1.3078),tensor(1.9225)
70,70,tensor(2.2943),tensor(1.3078),tensor(1.9225)
71,71,tensor(2.2943),tensor(1.3078),tensor(1.9225)
72,72,tensor(2.2943),tensor(1.3079),tensor(1.9225)
73,73,tensor(2.2943),tensor(1.3079),tensor(1.9225)
74,74,tensor(2.2943),tensor(1.3079),tensor(1.9225)
75,75,tensor(2.2943),tensor(1.3079),tensor(1.9226)
76,76,tensor(2.2942),tensor(1.3079),tensor(1.9226)
77,77,tensor(2.2942),tensor(1.3079),tensor(1.9226)
78,78,tensor(2.2942),tensor(1.3079),tensor(1.9226)
79,79,tensor(2.2942),tensor(1.3079),tensor(1.9226)
80,80,tensor(2.2942),tensor(1.3079),tensor(1.9226)
81,81,tensor(2.2942),tensor(1.3079),tensor(1.9226)
82,82,tensor(2.2941),tensor(1.3079),tensor(1.9226)
83,83,tensor(2.2941),tensor(1.3079),tensor(1.9226)
84,84,tensor(2.2941),tensor(1.3079),tensor(1.9226)
85,85,tensor(2.2941),tensor(1.3079),tensor(1.9227)
86,86,tensor(2.2941),tensor(1.3079),tensor(1.9227)
87,87,tensor(2.2941),tensor(1.3079),tensor(1.9227)
88,88,tensor(2.2940),tensor(1.3079),tensor(1.9227)
89,89,tensor(2.2940),tensor(1.3079),tensor(1.9227)
90,90,tensor(2.2940),tensor(1.3079),tensor(1.9227)
91,91,tensor(2.2940),tensor(1.3079),tensor(1.9227)
92,92,tensor(2.2940),tensor(1.3079),tensor(1.9227)
93,93,tensor(2.2940),tensor(1.3079),tensor(1.9227)
94,94,tensor(2.2939),tensor(1.3080),tensor(1.9227)
95,95,tensor(2.2939),tensor(1.3080),tensor(1.9228)
96,96,tensor(2.2939),tensor(1.3080),tensor(1.9228)
97,97,tensor(2.2939),tensor(1.3080),tensor(1.9228)
98,98,tensor(2.2939),tensor(1.3080),tensor(1.9228)
99,99,tensor(2.2939),tensor(1.3080),tensor(1.9228)
100,100,tensor(2.2938),tensor(1.3080),tensor(1.9228)
101,101,tensor(2.2938),tensor(1.3080),tensor(1.9228)
102,102,tensor(2.2938),tensor(1.3080),tensor(1.9228)
103,103,tensor(2.2938),tensor(1.3080),tensor(1.9228)
104,104,tensor(2.2938),tensor(1.3080),tensor(1.9228)
105,105,tensor(2.2938),tensor(1.3080),tensor(1.9229)
106,106,tensor(2.2937),tensor(1.3080),tensor(1.9229)
107,107,tensor(2.2937),tensor(1.3080),tensor(1.9229)
108,108,tensor(2.2937),tensor(1.3080),tensor(1.9229)
109,109,tensor(2.2937),tensor(1.3080),tensor(1.9229)
110,110,tensor(2.2937),tensor(1.3080),tensor(1.9229)
111,111,tensor(2.2937),tensor(1.3080),tensor(1.9229)
112,112,tensor(2.2937),tensor(1.3080),tensor(1.9229)
113,113,tensor(2.2936),tensor(1.3080),tensor(1.9229)
114,114,tensor(2.2936),tensor(1.3080),tensor(1.9229)
115,115,tensor(2.2936),tensor(1.3080),tensor(1.9230)
116,116,tensor(2.2936),tensor(1.3080),tensor(1.9230)
117,117,tensor(2.2936),tensor(1.3081),tensor(1.9230)
118,118,tensor(2.2936),tensor(1.3081),tensor(1.9230)
119,119,tensor(2.2935),tensor(1.3081),tensor(1.9230)
120,120,tensor(2.2935),tensor(1.3081),tensor(1.9230)
121,121,tensor(2.2935),tensor(1.3081),tensor(1.9230)
122,122,tensor(2.2935),tensor(1.3081),tensor(1.9230)
123,123,tensor(2.2935),tensor(1.3081),tensor(1.9230)
124,124,tensor(2.2935),tensor(1.3081),tensor(1.9230)
125,125,tensor(2.2935),tensor(1.3081),tensor(1.9231)
126,126,tensor(2.2934),tensor(1.3081),tensor(1.9231)
127,127,tensor(2.2934),tensor(1.3081),tensor(1.9231)
128,128,tensor(2.2934),tensor(1.3081),tensor(1.9231)
129,129,tensor(2.2934),tensor(1.3081),tensor(1.9231)
130,130,tensor(2.2934),tensor(1.3081),tensor(1.9231)
131,131,tensor(2.2934),tensor(1.3081),tensor(1.9231)
132,132,tensor(2.2933),tensor(1.3081),tensor(1.9231)
133,133,tensor(2.2933),tensor(1.3081),tensor(1.9231)
134,134,tensor(2.2933),tensor(1.3081),tensor(1.9231)
135,135,tensor(2.2933),tensor(1.3081),tensor(1.9232)
136,136,tensor(2.2933),tensor(1.3081),tensor(1.9232)
137,137,tensor(2.2933),tensor(1.3081),tensor(1.9232)
138,138,tensor(2.2933),tensor(1.3081),tensor(1.9232)
139,139,tensor(2.2932),tensor(1.3081),tensor(1.9232)
140,140,tensor(2.2932),tensor(1.3082),tensor(1.9232)
141,141,tensor(2.2932),tensor(1.3082),tensor(1.9232)
142,142,tensor(2.2932),tensor(1.3082),tensor(1.9232)
143,143,tensor(2.2932),tensor(1.3082),tensor(1.9232)
144,144,tensor(2.2932),tensor(1.3082),tensor(1.9232)
145,145,tensor(2.2932),tensor(1.3082),tensor(1.9232)
146,146,tensor(2.2931),tensor(1.3082),tensor(1.9233)
147,147,tensor(2.2931),tensor(1.3082),tensor(1.9233)
148,148,tensor(2.2931),tensor(1.3082),tensor(1.9233)
149,149,tensor(2.2931),tensor(1.3082),tensor(1.9233)
150,150,tensor(2.2931),tensor(1.3082),tensor(1.9233)
151,151,tensor(2.2931),tensor(1.3082),tensor(1.9233)
152,152,tensor(2.2931),tensor(1.3082),tensor(1.9233)
153,153,tensor(2.2930),tensor(1.3082),tensor(1.9233)
154,154,tensor(2.2930),tensor(1.3082),tensor(1.9233)
155,155,tensor(2.2930),tensor(1.3082),tensor(1.9233)
156,156,tensor(2.2930),tensor(1.3082),tensor(1.9234)
157,157,tensor(2.2930),tensor(1.3082),tensor(1.9234)
158,158,tensor(2.2930),tensor(1.3082),tensor(1.9234)
159,159,tensor(2.2930),tensor(1.3082),tensor(1.9234)
160,160,tensor(2.2929),tensor(1.3082),tensor(1.9234)
161,161,tensor(2.2929),tensor(1.3082),tensor(1.9234)
162,162,tensor(2.2929),tensor(1.3082),tensor(1.9234)
163,163,tensor(2.2929),tensor(1.3083),tensor(1.9234)
164,164,tensor(2.2929),tensor(1.3083),tensor(1.9234)
165,165,tensor(2.2929),tensor(1.3083),tensor(1.9234)
166,166,tensor(2.2929),tensor(1.3083),tensor(1.9235)
167,167,tensor(2.2928),tensor(1.3083),tensor(1.9235)
168,168,tensor(2.2928),tensor(1.3083),tensor(1.9235)
169,169,tensor(2.2928),tensor(1.3083),tensor(1.9235)
170,170,tensor(2.2928),tensor(1.3083),tensor(1.9235)
171,171,tensor(2.2928),tensor(1.3083),tensor(1.9235)
172,172,tensor(2.2928),tensor(1.3083),tensor(1.9235)
173,173,tensor(2.2928),tensor(1.3083),tensor(1.9235)
174,174,tensor(2.2927),tensor(1.3083),tensor(1.9235)
175,175,tensor(2.2927),tensor(1.3083),tensor(1.9235)
176,176,tensor(2.2927),tensor(1.3083),tensor(1.9235)
177,177,tensor(2.2927),tensor(1.3083),tensor(1.9236)
178,178,tensor(2.2927),tensor(1.3083),tensor(1.9236)
179,179,tensor(2.2927),tensor(1.3083),tensor(1.9236)
180,180,tensor(2.2927),tensor(1.3083),tensor(1.9236)
181,181,tensor(2.2926),tensor(1.3083),tensor(1.9236)
182,182,tensor(2.2926),tensor(1.3083),tensor(1.9236)
183,183,tensor(2.2926),tensor(1.3083),tensor(1.9236)
184,184,tensor(2.2926),tensor(1.3083),tensor(1.9236)
185,185,tensor(2.2926),tensor(1.3083),tensor(1.9236)
186,186,tensor(2.2926),tensor(1.3083),tensor(1.9236)
187,187,tensor(2.2926),tensor(1.3084),tensor(1.9237)
188,188,tensor(2.2926),tensor(1.3084),tensor(1.9237)
189,189,tensor(2.2925),tensor(1.3084),tensor(1.9237)
190,190,tensor(2.2925),tensor(1.3084),tensor(1.9237)
191,191,tensor(2.2925),tensor(1.3084),tensor(1.9237)
192,192,tensor(2.2925),tensor(1.3084),tensor(1.9237)
193,193,tensor(2.2925),tensor(1.3084),tensor(1.9237)
194,194,tensor(2.2925),tensor(1.3084),tensor(1.9237)
195,195,tensor(2.2925),tensor(1.3084),tensor(1.9237)
196,196,tensor(2.2924),tensor(1.3084),tensor(1.9237)
197,197,tensor(2.2924),tensor(1.3084),tensor(1.9237)
198,198,tensor(2.2924),tensor(1.3084),tensor(1.9238)
199,199,tensor(2.2924),tensor(1.3084),tensor(1.9238)
200,200,tensor(2.2924),tensor(1.3084),tensor(1.9238)
201,201,tensor(2.2924),tensor(1.3084),tensor(1.9238)
202,202,tensor(2.2924),tensor(1.3084),tensor(1.9238)
203,203,tensor(2.2924),tensor(1.3084),tensor(1.9238)
204,204,tensor(2.2923),tensor(1.3084),tensor(1.9238)
205,205,tensor(2.2923),tensor(1.3084),tensor(1.9238)
206,206,tensor(2.2923),tensor(1.3084),tensor(1.9238)
207,207,tensor(2.2923),tensor(1.3084),tensor(1.9238)
208,208,tensor(2.2923),tensor(1.3084),tensor(1.9238)
209,209,tensor(2.2923),tensor(1.3084),tensor(1.9239)
210,210,tensor(2.2923),tensor(1.3084),tensor(1.9239)
211,211,tensor(2.2922),tensor(1.3085),tensor(1.9239)
212,212,tensor(2.2922),tensor(1.3085),tensor(1.9239)
213,213,tensor(2.2922),tensor(1.3085),tensor(1.9239)
214,214,tensor(2.2922),tensor(1.3085),tensor(1.9239)
215,215,tensor(2.2922),tensor(1.3085),tensor(1.9239)
216,216,tensor(2.2922),tensor(1.3085),tensor(1.9239)
217,217,tensor(2.2922),tensor(1.3085),tensor(1.9239)
218,218,tensor(2.2922),tensor(1.3085),tensor(1.9239)
219,219,tensor(2.2921),tensor(1.3085),tensor(1.9239)
220,220,tensor(2.2921),tensor(1.3085),tensor(1.9240)
221,221,tensor(2.2921),tensor(1.3085),tensor(1.9240)
222,222,tensor(2.2921),tensor(1.3085),tensor(1.9240)
223,223,tensor(2.2921),tensor(1.3085),tensor(1.9240)
224,224,tensor(2.2921),tensor(1.3085),tensor(1.9240)
225,225,tensor(2.2921),tensor(1.3085),tensor(1.9240)
226,226,tensor(2.2921),tensor(1.3085),tensor(1.9240)
227,227,tensor(2.2920),tensor(1.3085),tensor(1.9240)
228,228,tensor(2.2920),tensor(1.3085),tensor(1.9240)
229,229,tensor(2.2920),tensor(1.3085),tensor(1.9240)
230,230,tensor(2.2920),tensor(1.3085),tensor(1.9240)
231,231,tensor(2.2920),tensor(1.3085),tensor(1.9241)
232,232,tensor(2.2920),tensor(1.3085),tensor(1.9241)
233,233,tensor(2.2920),tensor(1.3085),tensor(1.9241)
234,234,tensor(2.2920),tensor(1.3085),tensor(1.9241)
235,235,tensor(2.2919),tensor(1.3086),tensor(1.9241)
236,236,tensor(2.2919),tensor(1.3086),tensor(1.9241)
237,237,tensor(2.2919),tensor(1.3086),tensor(1.9241)
238,238,tensor(2.2919),tensor(1.3086),tensor(1.9241)
239,239,tensor(2.2919),tensor(1.3086),tensor(1.9241)
240,240,tensor(2.2919),tensor(1.3086),tensor(1.9241)
241,241,tensor(2.2919),tensor(1.3086),tensor(1.9241)
242,242,tensor(2.2919),tensor(1.3086),tensor(1.9242)
243,243,tensor(2.2919),tensor(1.3086),tensor(1.9242)
244,244,tensor(2.2918),tensor(1.3086),tensor(1.9242)
245,245,tensor(2.2918),tensor(1.3086),tensor(1.9242)
246,246,tensor(2.2918),tensor(1.3086),tensor(1.9242)
247,247,tensor(2.2918),tensor(1.3086),tensor(1.9242)
248,248,tensor(2.2918),tensor(1.3086),tensor(1.9242)
249,249,tensor(2.2918),tensor(1.3086),tensor(1.9242)
250,250,tensor(2.2918),tensor(1.3086),tensor(1.9242)
251,251,tensor(2.2918),tensor(1.3086),tensor(1.9242)
252,252,tensor(2.2917),tensor(1.3086),tensor(1.9242)
253,253,tensor(2.2917),tensor(1.3086),tensor(1.9243)
254,254,tensor(2.2917),tensor(1.3086),tensor(1.9243)
255,255,tensor(2.2917),tensor(1.3086),tensor(1.9243)
256,256,tensor(2.2917),tensor(1.3086),tensor(1.9243)
257,257,tensor(2.2917),tensor(1.3086),tensor(1.9243)
258,258,tensor(2.2917),tensor(1.3086),tensor(1.9243)
259,259,tensor(2.2917),tensor(1.3086),tensor(1.9243)
260,260,tensor(2.2917),tensor(1.3086),tensor(1.9243)
261,261,tensor(2.2916),tensor(1.3087),tensor(1.9243)
262,262,tensor(2.2916),tensor(1.3087),tensor(1.9243)
263,263,tensor(2.2916),tensor(1.3087),tensor(1.9243)
264,264,tensor(2.2916),tensor(1.3087),tensor(1.9244)
265,265,tensor(2.2916),tensor(1.3087),tensor(1.9244)
266,266,tensor(2.2916),tensor(1.3087),tensor(1.9244)
267,267,tensor(2.2916),tensor(1.3087),tensor(1.9244)
268,268,tensor(2.2916),tensor(1.3087),tensor(1.9244)
269,269,tensor(2.2915),tensor(1.3087),tensor(1.9244)
270,270,tensor(2.2915),tensor(1.3087),tensor(1.9244)
271,271,tensor(2.2915),tensor(1.3087),tensor(1.9244)
272,272,tensor(2.2915),tensor(1.3087),tensor(1.9244)
273,273,tensor(2.2915),tensor(1.3087),tensor(1.9244)
274,274,tensor(2.2915),tensor(1.3087),tensor(1.9244)
275,275,tensor(2.2915),tensor(1.3087),tensor(1.9245)
276,276,tensor(2.2915),tensor(1.3087),tensor(1.9245)
277,277,tensor(2.2915),tensor(1.3087),tensor(1.9245)
278,278,tensor(2.2914),tensor(1.3087),tensor(1.9245)
279,279,tensor(2.2914),tensor(1.3087),tensor(1.9245)
280,280,tensor(2.2914),tensor(1.3087),tensor(1.9245)
281,281,tensor(2.2914),tensor(1.3087),tensor(1.9245)
282,282,tensor(2.2914),tensor(1.3087),tensor(1.9245)
283,283,tensor(2.2914),tensor(1.3087),tensor(1.9245)
284,284,tensor(2.2914),tensor(1.3087),tensor(1.9245)
285,285,tensor(2.2914),tensor(1.3087),tensor(1.9245)
286,286,tensor(2.2914),tensor(1.3088),tensor(1.9246)
287,287,tensor(2.2913),tensor(1.3088),tensor(1.9246)
288,288,tensor(2.2913),tensor(1.3088),tensor(1.9246)
289,289,tensor(2.2913),tensor(1.3088),tensor(1.9246)
290,290,tensor(2.2913),tensor(1.3088),tensor(1.9246)
291,291,tensor(2.2913),tensor(1.3088),tensor(1.9246)
292,292,tensor(2.2913),tensor(1.3088),tensor(1.9246)
293,293,tensor(2.2913),tensor(1.3088),tensor(1.9246)
294,294,tensor(2.2913),tensor(1.3088),tensor(1.9246)
295,295,tensor(2.2913),tensor(1.3088),tensor(1.9246)
296,296,tensor(2.2912),tensor(1.3088),tensor(1.9246)
297,297,tensor(2.2912),tensor(1.3088),tensor(1.9246)
298,298,tensor(2.2912),tensor(1.3088),tensor(1.9247)
299,299,tensor(2.2912),tensor(1.3088),tensor(1.9247)
300,300,tensor(2.2912),tensor(1.3088),tensor(1.9247)
301,301,tensor(2.2912),tensor(1.3088),tensor(1.9247)
302,302,tensor(2.2912),tensor(1.3088),tensor(1.9247)
303,303,tensor(2.2912),tensor(1.3088),tensor(1.9247)
304,304,tensor(2.2912),tensor(1.3088),tensor(1.9247)
305,305,tensor(2.2912),tensor(1.3088),tensor(1.9247)
306,306,tensor(2.2911),tensor(1.3088),tensor(1.9247)
307,307,tensor(2.2911),tensor(1.3088),tensor(1.9247)
308,308,tensor(2.2911),tensor(1.3088),tensor(1.9247)
309,309,tensor(2.2911),tensor(1.3088),tensor(1.9248)
310,310,tensor(2.2911),tensor(1.3088),tensor(1.9248)
311,311,tensor(2.2911),tensor(1.3088),tensor(1.9248)
312,312,tensor(2.2911),tensor(1.3089),tensor(1.9248)
313,313,tensor(2.2911),tensor(1.3089),tensor(1.9248)
314,314,tensor(2.2911),tensor(1.3089),tensor(1.9248)
315,315,tensor(2.2910),tensor(1.3089),tensor(1.9248)
316,316,tensor(2.2910),tensor(1.3089),tensor(1.9248)
317,317,tensor(2.2910),tensor(1.3089),tensor(1.9248)
318,318,tensor(2.2910),tensor(1.3089),tensor(1.9248)
319,319,tensor(2.2910),tensor(1.3089),tensor(1.9248)
320,320,tensor(2.2910),tensor(1.3089),tensor(1.9248)
321,321,tensor(2.2910),tensor(1.3089),tensor(1.9249)
322,322,tensor(2.2910),tensor(1.3089),tensor(1.9249)
323,323,tensor(2.2910),tensor(1.3089),tensor(1.9249)
324,324,tensor(2.2910),tensor(1.3089),tensor(1.9249)
325,325,tensor(2.2909),tensor(1.3089),tensor(1.9249)
326,326,tensor(2.2909),tensor(1.3089),tensor(1.9249)
327,327,tensor(2.2909),tensor(1.3089),tensor(1.9249)
328,328,tensor(2.2909),tensor(1.3089),tensor(1.9249)
329,329,tensor(2.2909),tensor(1.3089),tensor(1.9249)
330,330,tensor(2.2909),tensor(1.3089),tensor(1.9249)
331,331,tensor(2.2909),tensor(1.3089),tensor(1.9249)
332,332,tensor(2.2909),tensor(1.3089),tensor(1.9249)
333,333,tensor(2.2909),tensor(1.3089),tensor(1.9250)
334,334,tensor(2.2909),tensor(1.3089),tensor(1.9250)
335,335,tensor(2.2908),tensor(1.3089),tensor(1.9250)
336,336,tensor(2.2908),tensor(1.3089),tensor(1.9250)
337,337,tensor(2.2908),tensor(1.3089),tensor(1.9250)
338,338,tensor(2.2908),tensor(1.3089),tensor(1.9250)
339,339,tensor(2.2908),tensor(1.3090),tensor(1.9250)
340,340,tensor(2.2908),tensor(1.3090),tensor(1.9250)
341,341,tensor(2.2908),tensor(1.3090),tensor(1.9250)
342,342,tensor(2.2908),tensor(1.3090),tensor(1.9250)
343,343,tensor(2.2908),tensor(1.3090),tensor(1.9250)
344,344,tensor(2.2908),tensor(1.3090),tensor(1.9250)
345,345,tensor(2.2908),tensor(1.3090),tensor(1.9251)
346,346,tensor(2.2907),tensor(1.3090),tensor(1.9251)
347,347,tensor(2.2907),tensor(1.3090),tensor(1.9251)
348,348,tensor(2.2907),tensor(1.3090),tensor(1.9251)
349,349,tensor(2.2907),tensor(1.3090),tensor(1.9251)
350,350,tensor(2.2907),tensor(1.3090),tensor(1.9251)
351,351,tensor(2.2907),tensor(1.3090),tensor(1.9251)
352,352,tensor(2.2907),tensor(1.3090),tensor(1.9251)
353,353,tensor(2.2907),tensor(1.3090),tensor(1.9251)
354,354,tensor(2.2907),tensor(1.3090),tensor(1.9251)
355,355,tensor(2.2907),tensor(1.3090),tensor(1.9251)
356,356,tensor(2.2906),tensor(1.3090),tensor(1.9251)
357,357,tensor(2.2906),tensor(1.3090),tensor(1.9252)
358,358,tensor(2.2906),tensor(1.3090),tensor(1.9252)
359,359,tensor(2.2906),tensor(1.3090),tensor(1.9252)
360,360,tensor(2.2906),tensor(1.3090),tensor(1.9252)
361,361,tensor(2.2906),tensor(1.3090),tensor(1.9252)
362,362,tensor(2.2906),tensor(1.3090),tensor(1.9252)
363,363,tensor(2.2906),tensor(1.3090),tensor(1.9252)
364,364,tensor(2.2906),tensor(1.3090),tensor(1.9252)
365,365,tensor(2.2906),tensor(1.3090),tensor(1.9252)
366,366,tensor(2.2906),tensor(1.3091),tensor(1.9252)
367,367,tensor(2.2905),tensor(1.3091),tensor(1.9252)
368,368,tensor(2.2905),tensor(1.3091),tensor(1.9252)
369,369,tensor(2.2905),tensor(1.3091),tensor(1.9253)
370,370,tensor(2.2905),tensor(1.3091),tensor(1.9253)
371,371,tensor(2.2905),tensor(1.3091),tensor(1.9253)
372,372,tensor(2.2905),tensor(1.3091),tensor(1.9253)
373,373,tensor(2.2905),tensor(1.3091),tensor(1.9253)
374,374,tensor(2.2905),tensor(1.3091),tensor(1.9253)
375,375,tensor(2.2905),tensor(1.3091),tensor(1.9253)
376,376,tensor(2.2905),tensor(1.3091),tensor(1.9253)
377,377,tensor(2.2905),tensor(1.3091),tensor(1.9253)
378,378,tensor(2.2904),tensor(1.3091),tensor(1.9253)
379,379,tensor(2.2904),tensor(1.3091),tensor(1.9253)
380,380,tensor(2.2904),tensor(1.3091),tensor(1.9253)
381,381,tensor(2.2904),tensor(1.3091),tensor(1.9254)
382,382,tensor(2.2904),tensor(1.3091),tensor(1.9254)
383,383,tensor(2.2904),tensor(1.3091),tensor(1.9254)
384,384,tensor(2.2904),tensor(1.3091),tensor(1.9254)
385,385,tensor(2.2904),tensor(1.3091),tensor(1.9254)
386,386,tensor(2.2904),tensor(1.3091),tensor(1.9254)
387,387,tensor(2.2904),tensor(1.3091),tensor(1.9254)
388,388,tensor(2.2904),tensor(1.3091),tensor(1.9254)
389,389,tensor(2.2903),tensor(1.3091),tensor(1.9254)
390,390,tensor(2.2903),tensor(1.3091),tensor(1.9254)
391,391,tensor(2.2903),tensor(1.3091),tensor(1.9254)
392,392,tensor(2.2903),tensor(1.3091),tensor(1.9254)
393,393,tensor(2.2903),tensor(1.3091),tensor(1.9254)
394,394,tensor(2.2903),tensor(1.3092),tensor(1.9255)
395,395,tensor(2.2903),tensor(1.3092),tensor(1.9255)
396,396,tensor(2.2903),tensor(1.3092),tensor(1.9255)
397,397,tensor(2.2903),tensor(1.3092),tensor(1.9255)
398,398,tensor(2.2903),tensor(1.3092),tensor(1.9255)
399,399,tensor(2.2903),tensor(1.3092),tensor(1.9255)
400,400,tensor(2.2903),tensor(1.3092),tensor(1.9255)
401,401,tensor(2.2902),tensor(1.3092),tensor(1.9255)
402,402,tensor(2.2902),tensor(1.3092),tensor(1.9255)
403,403,tensor(2.2902),tensor(1.3092),tensor(1.9255)
404,404,tensor(2.2902),tensor(1.3092),tensor(1.9255)
405,405,tensor(2.2902),tensor(1.3092),tensor(1.9255)
406,406,tensor(2.2902),tensor(1.3092),tensor(1.9256)
407,407,tensor(2.2902),tensor(1.3092),tensor(1.9256)
408,408,tensor(2.2902),tensor(1.3092),tensor(1.9256)
409,409,tensor(2.2902),tensor(1.3092),tensor(1.9256)
410,410,tensor(2.2902),tensor(1.3092),tensor(1.9256)
411,411,tensor(2.2902),tensor(1.3092),tensor(1.9256)
412,412,tensor(2.2902),tensor(1.3092),tensor(1.9256)
413,413,tensor(2.2901),tensor(1.3092),tensor(1.9256)
414,414,tensor(2.2901),tensor(1.3092),tensor(1.9256)
415,415,tensor(2.2901),tensor(1.3092),tensor(1.9256)
416,416,tensor(2.2901),tensor(1.3092),tensor(1.9256)
417,417,tensor(2.2901),tensor(1.3092),tensor(1.9256)
418,418,tensor(2.2901),tensor(1.3092),tensor(1.9256)
419,419,tensor(2.2901),tensor(1.3092),tensor(1.9257)
420,420,tensor(2.2901),tensor(1.3092),tensor(1.9257)
421,421,tensor(2.2901),tensor(1.3092),tensor(1.9257)
422,422,tensor(2.2901),tensor(1.3092),tensor(1.9257)
423,423,tensor(2.2901),tensor(1.3093),tensor(1.9257)
424,424,tensor(2.2901),tensor(1.3093),tensor(1.9257)
425,425,tensor(2.2900),tensor(1.3093),tensor(1.9257)
426,426,tensor(2.2900),tensor(1.3093),tensor(1.9257)
427,427,tensor(2.2900),tensor(1.3093),tensor(1.9257)
428,428,tensor(2.2900),tensor(1.3093),tensor(1.9257)
429,429,tensor(2.2900),tensor(1.3093),tensor(1.9257)
430,430,tensor(2.2900),tensor(1.3093),tensor(1.9257)
431,431,tensor(2.2900),tensor(1.3093),tensor(1.9257)
432,432,tensor(2.2900),tensor(1.3093),tensor(1.9258)
433,433,tensor(2.2900),tensor(1.3093),tensor(1.9258)
434,434,tensor(2.2900),tensor(1.3093),tensor(1.9258)
435,435,tensor(2.2900),tensor(1.3093),tensor(1.9258)
