,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.3433),tensor(1.0807),tensor(1.2890)
40,40,tensor(1.3375),tensor(1.0789),tensor(1.2851)
41,41,tensor(1.3318),tensor(1.0772),tensor(1.2811)
42,42,tensor(1.3262),tensor(1.0755),tensor(1.2773)
43,43,tensor(1.3207),tensor(1.0738),tensor(1.2735)
44,44,tensor(1.3152),tensor(1.0721),tensor(1.2697)
45,45,tensor(1.3099),tensor(1.0705),tensor(1.2660)
46,46,tensor(1.3046),tensor(1.0689),tensor(1.2623)
47,47,tensor(1.2995),tensor(1.0672),tensor(1.2586)
48,48,tensor(1.2944),tensor(1.0656),tensor(1.2550)
49,49,tensor(1.2894),tensor(1.0641),tensor(1.2514)
50,50,tensor(1.2845),tensor(1.0625),tensor(1.2479)
51,51,tensor(1.2796),tensor(1.0610),tensor(1.2444)
52,52,tensor(1.2748),tensor(1.0594),tensor(1.2409)
53,53,tensor(1.2701),tensor(1.0579),tensor(1.2375)
54,54,tensor(1.2655),tensor(1.0564),tensor(1.2341)
55,55,tensor(1.2610),tensor(1.0549),tensor(1.2307)
56,56,tensor(1.2565),tensor(1.0534),tensor(1.2274)
57,57,tensor(1.2521),tensor(1.0520),tensor(1.2241)
58,58,tensor(1.2477),tensor(1.0505),tensor(1.2208)
59,59,tensor(1.2434),tensor(1.0491),tensor(1.2176)
60,60,tensor(1.2392),tensor(1.0477),tensor(1.2144)
61,61,tensor(1.2350),tensor(1.0463),tensor(1.2112)
62,62,tensor(1.2309),tensor(1.0449),tensor(1.2081)
63,63,tensor(1.2269),tensor(1.0435),tensor(1.2050)
64,64,tensor(1.2229),tensor(1.0422),tensor(1.2019)
65,65,tensor(1.2190),tensor(1.0408),tensor(1.1988)
66,66,tensor(1.2151),tensor(1.0395),tensor(1.1958)
67,67,tensor(1.2113),tensor(1.0381),tensor(1.1928)
68,68,tensor(1.2075),tensor(1.0368),tensor(1.1898)
69,69,tensor(1.2038),tensor(1.0355),tensor(1.1869)
70,70,tensor(1.2001),tensor(1.0342),tensor(1.1839)
71,71,tensor(1.1965),tensor(1.0330),tensor(1.1810)
72,72,tensor(1.1930),tensor(1.0317),tensor(1.1782)
73,73,tensor(1.1894),tensor(1.0304),tensor(1.1753)
74,74,tensor(1.1860),tensor(1.0292),tensor(1.1725)
75,75,tensor(1.1825),tensor(1.0279),tensor(1.1697)
76,76,tensor(1.1792),tensor(1.0267),tensor(1.1669)
77,77,tensor(1.1758),tensor(1.0255),tensor(1.1641)
78,78,tensor(1.1725),tensor(1.0243),tensor(1.1614)
79,79,tensor(1.1693),tensor(1.0231),tensor(1.1587)
80,80,tensor(1.1661),tensor(1.0219),tensor(1.1560)
81,81,tensor(1.1629),tensor(1.0207),tensor(1.1533)
82,82,tensor(1.1598),tensor(1.0195),tensor(1.1506)
83,83,tensor(1.1567),tensor(1.0184),tensor(1.1480)
84,84,tensor(1.1536),tensor(1.0172),tensor(1.1454)
85,85,tensor(1.1506),tensor(1.0161),tensor(1.1428)
86,86,tensor(1.1476),tensor(1.0149),tensor(1.1402)
87,87,tensor(1.1447),tensor(1.0138),tensor(1.1377)
88,88,tensor(1.1418),tensor(1.0127),tensor(1.1351)
89,89,tensor(1.1389),tensor(1.0116),tensor(1.1326)
90,90,tensor(1.1361),tensor(1.0105),tensor(1.1301)
91,91,tensor(1.1333),tensor(1.0094),tensor(1.1276)
92,92,tensor(1.1305),tensor(1.0083),tensor(1.1252)
93,93,tensor(1.1278),tensor(1.0072),tensor(1.1227)
94,94,tensor(1.1251),tensor(1.0061),tensor(1.1203)
95,95,tensor(1.1224),tensor(1.0051),tensor(1.1179)
96,96,tensor(1.1197),tensor(1.0040),tensor(1.1155)
97,97,tensor(1.1171),tensor(1.0030),tensor(1.1131)
98,98,tensor(1.1145),tensor(1.0019),tensor(1.1107)
99,99,tensor(1.1120),tensor(1.0009),tensor(1.1084)
100,100,tensor(1.1095),tensor(0.9998),tensor(1.1061)
101,101,tensor(1.1070),tensor(0.9988),tensor(1.1037)
102,102,tensor(1.1045),tensor(0.9978),tensor(1.1014)
103,103,tensor(1.1020),tensor(0.9968),tensor(1.0992)
104,104,tensor(1.0996),tensor(0.9958),tensor(1.0969)
105,105,tensor(1.0972),tensor(0.9948),tensor(1.0946)
106,106,tensor(1.0949),tensor(0.9938),tensor(1.0924)
107,107,tensor(1.0925),tensor(0.9928),tensor(1.0902)
108,108,tensor(1.0902),tensor(0.9919),tensor(1.0880)
109,109,tensor(1.0879),tensor(0.9909),tensor(1.0858)
110,110,tensor(1.0857),tensor(0.9899),tensor(1.0836)
111,111,tensor(1.0835),tensor(0.9890),tensor(1.0814)
112,112,tensor(1.0812),tensor(0.9880),tensor(1.0792)
113,113,tensor(1.0790),tensor(0.9871),tensor(1.0771)
114,114,tensor(1.0769),tensor(0.9861),tensor(1.0750)
115,115,tensor(1.0747),tensor(0.9852),tensor(1.0728)
116,116,tensor(1.0726),tensor(0.9843),tensor(1.0707)
117,117,tensor(1.0705),tensor(0.9833),tensor(1.0686)
118,118,tensor(1.0684),tensor(0.9824),tensor(1.0666)
119,119,tensor(1.0664),tensor(0.9815),tensor(1.0645)
120,120,tensor(1.0644),tensor(0.9806),tensor(1.0624)
121,121,tensor(1.0623),tensor(0.9797),tensor(1.0604)
122,122,tensor(1.0604),tensor(0.9788),tensor(1.0584)
123,123,tensor(1.0584),tensor(0.9779),tensor(1.0563)
124,124,tensor(1.0564),tensor(0.9770),tensor(1.0543)
125,125,tensor(1.0545),tensor(0.9762),tensor(1.0523)
126,126,tensor(1.0526),tensor(0.9753),tensor(1.0503)
127,127,tensor(1.0507),tensor(0.9744),tensor(1.0484)
128,128,tensor(1.0488),tensor(0.9735),tensor(1.0464)
129,129,tensor(1.0470),tensor(0.9727),tensor(1.0445)
130,130,tensor(1.0451),tensor(0.9718),tensor(1.0425)
131,131,tensor(1.0433),tensor(0.9710),tensor(1.0406)
132,132,tensor(1.0415),tensor(0.9701),tensor(1.0387)
133,133,tensor(1.0397),tensor(0.9693),tensor(1.0368)
134,134,tensor(1.0380),tensor(0.9685),tensor(1.0349)
135,135,tensor(1.0362),tensor(0.9676),tensor(1.0330)
136,136,tensor(1.0345),tensor(0.9668),tensor(1.0311)
137,137,tensor(1.0328),tensor(0.9660),tensor(1.0292)
138,138,tensor(1.0311),tensor(0.9652),tensor(1.0274)
139,139,tensor(1.0294),tensor(0.9644),tensor(1.0255)
140,140,tensor(1.0277),tensor(0.9635),tensor(1.0237)
141,141,tensor(1.0261),tensor(0.9627),tensor(1.0219)
142,142,tensor(1.0245),tensor(0.9619),tensor(1.0200)
143,143,tensor(1.0228),tensor(0.9611),tensor(1.0182)
144,144,tensor(1.0212),tensor(0.9604),tensor(1.0164)
145,145,tensor(1.0197),tensor(0.9596),tensor(1.0147)
146,146,tensor(1.0181),tensor(0.9588),tensor(1.0129)
147,147,tensor(1.0165),tensor(0.9580),tensor(1.0111)
148,148,tensor(1.0150),tensor(0.9572),tensor(1.0093)
149,149,tensor(1.0135),tensor(0.9565),tensor(1.0076)
150,150,tensor(1.0119),tensor(0.9557),tensor(1.0058)
151,151,tensor(1.0105),tensor(0.9549),tensor(1.0041)
152,152,tensor(1.0090),tensor(0.9542),tensor(1.0024)
153,153,tensor(1.0075),tensor(0.9534),tensor(1.0007)
154,154,tensor(1.0060),tensor(0.9527),tensor(0.9990)
155,155,tensor(1.0046),tensor(0.9519),tensor(0.9973)
156,156,tensor(1.0032),tensor(0.9512),tensor(0.9956)
157,157,tensor(1.0018),tensor(0.9504),tensor(0.9939)
158,158,tensor(1.0004),tensor(0.9497),tensor(0.9922)
159,159,tensor(0.9990),tensor(0.9490),tensor(0.9906)
160,160,tensor(0.9976),tensor(0.9483),tensor(0.9889)
161,161,tensor(0.9962),tensor(0.9475),tensor(0.9872)
162,162,tensor(0.9949),tensor(0.9468),tensor(0.9856)
163,163,tensor(0.9935),tensor(0.9461),tensor(0.9840)
164,164,tensor(0.9922),tensor(0.9454),tensor(0.9823)
165,165,tensor(0.9909),tensor(0.9447),tensor(0.9807)
166,166,tensor(0.9896),tensor(0.9440),tensor(0.9791)
167,167,tensor(0.9883),tensor(0.9433),tensor(0.9775)
168,168,tensor(0.9870),tensor(0.9426),tensor(0.9759)
169,169,tensor(0.9857),tensor(0.9419),tensor(0.9743)
170,170,tensor(0.9845),tensor(0.9412),tensor(0.9728)
171,171,tensor(0.9832),tensor(0.9405),tensor(0.9712)
172,172,tensor(0.9820),tensor(0.9398),tensor(0.9696)
173,173,tensor(0.9808),tensor(0.9391),tensor(0.9681)
174,174,tensor(0.9796),tensor(0.9384),tensor(0.9665)
175,175,tensor(0.9784),tensor(0.9378),tensor(0.9650)
176,176,tensor(0.9772),tensor(0.9371),tensor(0.9635)
177,177,tensor(0.9760),tensor(0.9364),tensor(0.9619)
178,178,tensor(0.9748),tensor(0.9358),tensor(0.9604)
179,179,tensor(0.9737),tensor(0.9351),tensor(0.9589)
180,180,tensor(0.9725),tensor(0.9344),tensor(0.9574)
181,181,tensor(0.9714),tensor(0.9338),tensor(0.9559)
182,182,tensor(0.9702),tensor(0.9331),tensor(0.9544)
183,183,tensor(0.9691),tensor(0.9325),tensor(0.9529)
184,184,tensor(0.9680),tensor(0.9318),tensor(0.9514)
185,185,tensor(0.9669),tensor(0.9312),tensor(0.9500)
186,186,tensor(0.9658),tensor(0.9306),tensor(0.9485)
187,187,tensor(0.9647),tensor(0.9299),tensor(0.9470)
188,188,tensor(0.9637),tensor(0.9293),tensor(0.9456)
189,189,tensor(0.9626),tensor(0.9287),tensor(0.9441)
190,190,tensor(0.9616),tensor(0.9280),tensor(0.9427)
191,191,tensor(0.9605),tensor(0.9274),tensor(0.9413)
192,192,tensor(0.9595),tensor(0.9268),tensor(0.9399)
193,193,tensor(0.9584),tensor(0.9262),tensor(0.9384)
194,194,tensor(0.9574),tensor(0.9255),tensor(0.9370)
195,195,tensor(0.9564),tensor(0.9249),tensor(0.9356)
196,196,tensor(0.9554),tensor(0.9243),tensor(0.9342)
197,197,tensor(0.9544),tensor(0.9237),tensor(0.9328)
198,198,tensor(0.9534),tensor(0.9231),tensor(0.9314)
199,199,tensor(0.9525),tensor(0.9225),tensor(0.9301)
200,200,tensor(0.9515),tensor(0.9219),tensor(0.9287)
201,201,tensor(0.9505),tensor(0.9213),tensor(0.9273)
202,202,tensor(0.9496),tensor(0.9207),tensor(0.9259)
203,203,tensor(0.9487),tensor(0.9201),tensor(0.9246)
204,204,tensor(0.9477),tensor(0.9195),tensor(0.9232)
205,205,tensor(0.9468),tensor(0.9189),tensor(0.9219)
206,206,tensor(0.9459),tensor(0.9183),tensor(0.9206)
207,207,tensor(0.9450),tensor(0.9178),tensor(0.9192)
208,208,tensor(0.9441),tensor(0.9172),tensor(0.9179)
209,209,tensor(0.9432),tensor(0.9166),tensor(0.9166)
210,210,tensor(0.9423),tensor(0.9160),tensor(0.9153)
211,211,tensor(0.9414),tensor(0.9155),tensor(0.9139)
212,212,tensor(0.9405),tensor(0.9149),tensor(0.9126)
213,213,tensor(0.9397),tensor(0.9143),tensor(0.9113)
214,214,tensor(0.9388),tensor(0.9138),tensor(0.9100)
215,215,tensor(0.9380),tensor(0.9132),tensor(0.9088)
216,216,tensor(0.9371),tensor(0.9126),tensor(0.9075)
217,217,tensor(0.9363),tensor(0.9121),tensor(0.9062)
218,218,tensor(0.9354),tensor(0.9115),tensor(0.9049)
219,219,tensor(0.9346),tensor(0.9110),tensor(0.9037)
220,220,tensor(0.9338),tensor(0.9104),tensor(0.9024)
221,221,tensor(0.9330),tensor(0.9099),tensor(0.9011)
222,222,tensor(0.9322),tensor(0.9093),tensor(0.8999)
223,223,tensor(0.9314),tensor(0.9088),tensor(0.8987)
224,224,tensor(0.9306),tensor(0.9083),tensor(0.8974)
225,225,tensor(0.9298),tensor(0.9077),tensor(0.8962)
226,226,tensor(0.9290),tensor(0.9072),tensor(0.8949)
227,227,tensor(0.9283),tensor(0.9067),tensor(0.8937)
228,228,tensor(0.9275),tensor(0.9061),tensor(0.8925)
229,229,tensor(0.9268),tensor(0.9056),tensor(0.8913)
230,230,tensor(0.9260),tensor(0.9051),tensor(0.8901)
231,231,tensor(0.9253),tensor(0.9046),tensor(0.8889)
232,232,tensor(0.9245),tensor(0.9040),tensor(0.8877)
233,233,tensor(0.9238),tensor(0.9035),tensor(0.8865)
234,234,tensor(0.9231),tensor(0.9030),tensor(0.8853)
235,235,tensor(0.9223),tensor(0.9025),tensor(0.8841)
236,236,tensor(0.9216),tensor(0.9020),tensor(0.8829)
237,237,tensor(0.9209),tensor(0.9015),tensor(0.8818)
238,238,tensor(0.9202),tensor(0.9009),tensor(0.8806)
239,239,tensor(0.9195),tensor(0.9004),tensor(0.8794)
240,240,tensor(0.9188),tensor(0.8999),tensor(0.8783)
241,241,tensor(0.9181),tensor(0.8994),tensor(0.8771)
242,242,tensor(0.9175),tensor(0.8989),tensor(0.8759)
243,243,tensor(0.9168),tensor(0.8984),tensor(0.8748)
244,244,tensor(0.9161),tensor(0.8979),tensor(0.8737)
245,245,tensor(0.9155),tensor(0.8975),tensor(0.8725)
246,246,tensor(0.9148),tensor(0.8970),tensor(0.8714)
247,247,tensor(0.9141),tensor(0.8965),tensor(0.8703)
248,248,tensor(0.9135),tensor(0.8960),tensor(0.8691)
249,249,tensor(0.9129),tensor(0.8955),tensor(0.8680)
250,250,tensor(0.9122),tensor(0.8950),tensor(0.8669)
251,251,tensor(0.9116),tensor(0.8945),tensor(0.8658)
252,252,tensor(0.9110),tensor(0.8941),tensor(0.8647)
253,253,tensor(0.9103),tensor(0.8936),tensor(0.8636)
254,254,tensor(0.9097),tensor(0.8931),tensor(0.8625)
255,255,tensor(0.9091),tensor(0.8926),tensor(0.8614)
256,256,tensor(0.9085),tensor(0.8922),tensor(0.8603)
257,257,tensor(0.9079),tensor(0.8917),tensor(0.8592)
258,258,tensor(0.9073),tensor(0.8912),tensor(0.8582)
259,259,tensor(0.9067),tensor(0.8908),tensor(0.8571)
260,260,tensor(0.9061),tensor(0.8903),tensor(0.8560)
261,261,tensor(0.9055),tensor(0.8898),tensor(0.8549)
262,262,tensor(0.9050),tensor(0.8894),tensor(0.8539)
263,263,tensor(0.9044),tensor(0.8889),tensor(0.8528)
264,264,tensor(0.9038),tensor(0.8885),tensor(0.8518)
265,265,tensor(0.9032),tensor(0.8880),tensor(0.8507)
266,266,tensor(0.9027),tensor(0.8876),tensor(0.8497)
267,267,tensor(0.9021),tensor(0.8871),tensor(0.8486)
268,268,tensor(0.9016),tensor(0.8867),tensor(0.8476)
269,269,tensor(0.9010),tensor(0.8862),tensor(0.8466)
270,270,tensor(0.9005),tensor(0.8858),tensor(0.8455)
271,271,tensor(0.8999),tensor(0.8853),tensor(0.8445)
272,272,tensor(0.8994),tensor(0.8849),tensor(0.8435)
273,273,tensor(0.8989),tensor(0.8844),tensor(0.8425)
274,274,tensor(0.8984),tensor(0.8840),tensor(0.8415)
275,275,tensor(0.8978),tensor(0.8836),tensor(0.8404)
276,276,tensor(0.8973),tensor(0.8831),tensor(0.8394)
277,277,tensor(0.8968),tensor(0.8827),tensor(0.8384)
278,278,tensor(0.8963),tensor(0.8823),tensor(0.8374)
279,279,tensor(0.8958),tensor(0.8818),tensor(0.8365)
280,280,tensor(0.8953),tensor(0.8814),tensor(0.8355)
281,281,tensor(0.8948),tensor(0.8810),tensor(0.8345)
282,282,tensor(0.8943),tensor(0.8806),tensor(0.8335)
283,283,tensor(0.8938),tensor(0.8802),tensor(0.8325)
284,284,tensor(0.8933),tensor(0.8797),tensor(0.8315)
285,285,tensor(0.8928),tensor(0.8793),tensor(0.8306)
286,286,tensor(0.8924),tensor(0.8789),tensor(0.8296)
287,287,tensor(0.8919),tensor(0.8785),tensor(0.8286)
288,288,tensor(0.8914),tensor(0.8781),tensor(0.8277)
289,289,tensor(0.8910),tensor(0.8777),tensor(0.8267)
290,290,tensor(0.8905),tensor(0.8772),tensor(0.8258)
291,291,tensor(0.8900),tensor(0.8768),tensor(0.8248)
292,292,tensor(0.8896),tensor(0.8764),tensor(0.8239)
293,293,tensor(0.8891),tensor(0.8760),tensor(0.8229)
294,294,tensor(0.8887),tensor(0.8756),tensor(0.8220)
295,295,tensor(0.8882),tensor(0.8752),tensor(0.8211)
296,296,tensor(0.8878),tensor(0.8748),tensor(0.8201)
297,297,tensor(0.8874),tensor(0.8744),tensor(0.8192)
298,298,tensor(0.8869),tensor(0.8740),tensor(0.8183)
299,299,tensor(0.8865),tensor(0.8736),tensor(0.8174)
300,300,tensor(0.8861),tensor(0.8732),tensor(0.8165)
301,301,tensor(0.8856),tensor(0.8728),tensor(0.8155)
302,302,tensor(0.8852),tensor(0.8725),tensor(0.8146)
303,303,tensor(0.8848),tensor(0.8721),tensor(0.8137)
304,304,tensor(0.8844),tensor(0.8717),tensor(0.8128)
305,305,tensor(0.8840),tensor(0.8713),tensor(0.8119)
306,306,tensor(0.8836),tensor(0.8709),tensor(0.8110)
307,307,tensor(0.8832),tensor(0.8705),tensor(0.8101)
308,308,tensor(0.8828),tensor(0.8701),tensor(0.8093)
309,309,tensor(0.8824),tensor(0.8698),tensor(0.8084)
310,310,tensor(0.8820),tensor(0.8694),tensor(0.8075)
311,311,tensor(0.8816),tensor(0.8690),tensor(0.8066)
312,312,tensor(0.8812),tensor(0.8686),tensor(0.8057)
313,313,tensor(0.8808),tensor(0.8683),tensor(0.8049)
314,314,tensor(0.8804),tensor(0.8679),tensor(0.8040)
315,315,tensor(0.8800),tensor(0.8675),tensor(0.8031)
316,316,tensor(0.8797),tensor(0.8671),tensor(0.8023)
317,317,tensor(0.8793),tensor(0.8668),tensor(0.8014)
318,318,tensor(0.8789),tensor(0.8664),tensor(0.8006)
319,319,tensor(0.8786),tensor(0.8660),tensor(0.7997)
320,320,tensor(0.8782),tensor(0.8657),tensor(0.7988)
321,321,tensor(0.8778),tensor(0.8653),tensor(0.7980)
322,322,tensor(0.8775),tensor(0.8650),tensor(0.7972)
323,323,tensor(0.8771),tensor(0.8646),tensor(0.7963)
324,324,tensor(0.8768),tensor(0.8642),tensor(0.7955)
325,325,tensor(0.8764),tensor(0.8639),tensor(0.7947)
326,326,tensor(0.8761),tensor(0.8635),tensor(0.7938)
327,327,tensor(0.8757),tensor(0.8632),tensor(0.7930)
328,328,tensor(0.8754),tensor(0.8628),tensor(0.7922)
329,329,tensor(0.8750),tensor(0.8625),tensor(0.7914)
330,330,tensor(0.8747),tensor(0.8621),tensor(0.7905)
331,331,tensor(0.8744),tensor(0.8618),tensor(0.7897)
332,332,tensor(0.8740),tensor(0.8614),tensor(0.7889)
333,333,tensor(0.8737),tensor(0.8611),tensor(0.7881)
334,334,tensor(0.8734),tensor(0.8607),tensor(0.7873)
335,335,tensor(0.8731),tensor(0.8604),tensor(0.7865)
336,336,tensor(0.8727),tensor(0.8601),tensor(0.7857)
337,337,tensor(0.8724),tensor(0.8597),tensor(0.7849)
338,338,tensor(0.8721),tensor(0.8594),tensor(0.7841)
339,339,tensor(0.8718),tensor(0.8590),tensor(0.7833)
340,340,tensor(0.8715),tensor(0.8587),tensor(0.7825)
341,341,tensor(0.8712),tensor(0.8584),tensor(0.7817)
342,342,tensor(0.8708),tensor(0.8580),tensor(0.7810)
343,343,tensor(0.8705),tensor(0.8577),tensor(0.7802)
344,344,tensor(0.8702),tensor(0.8574),tensor(0.7794)
345,345,tensor(0.8699),tensor(0.8570),tensor(0.7786)
346,346,tensor(0.8696),tensor(0.8567),tensor(0.7779)
347,347,tensor(0.8693),tensor(0.8564),tensor(0.7771)
348,348,tensor(0.8691),tensor(0.8561),tensor(0.7763)
349,349,tensor(0.8688),tensor(0.8557),tensor(0.7756)
350,350,tensor(0.8685),tensor(0.8554),tensor(0.7748)
351,351,tensor(0.8682),tensor(0.8551),tensor(0.7741)
352,352,tensor(0.8679),tensor(0.8548),tensor(0.7733)
353,353,tensor(0.8676),tensor(0.8544),tensor(0.7726)
354,354,tensor(0.8673),tensor(0.8541),tensor(0.7718)
355,355,tensor(0.8671),tensor(0.8538),tensor(0.7711)
356,356,tensor(0.8668),tensor(0.8535),tensor(0.7703)
357,357,tensor(0.8665),tensor(0.8532),tensor(0.7696)
358,358,tensor(0.8662),tensor(0.8529),tensor(0.7688)
359,359,tensor(0.8660),tensor(0.8526),tensor(0.7681)
360,360,tensor(0.8657),tensor(0.8522),tensor(0.7674)
361,361,tensor(0.8654),tensor(0.8519),tensor(0.7666)
362,362,tensor(0.8652),tensor(0.8516),tensor(0.7659)
363,363,tensor(0.8649),tensor(0.8513),tensor(0.7652)
364,364,tensor(0.8647),tensor(0.8510),tensor(0.7645)
365,365,tensor(0.8644),tensor(0.8507),tensor(0.7638)
366,366,tensor(0.8642),tensor(0.8504),tensor(0.7630)
367,367,tensor(0.8639),tensor(0.8501),tensor(0.7623)
368,368,tensor(0.8637),tensor(0.8498),tensor(0.7616)
369,369,tensor(0.8634),tensor(0.8495),tensor(0.7609)
370,370,tensor(0.8632),tensor(0.8492),tensor(0.7602)
371,371,tensor(0.8629),tensor(0.8489),tensor(0.7595)
372,372,tensor(0.8627),tensor(0.8486),tensor(0.7588)
373,373,tensor(0.8624),tensor(0.8483),tensor(0.7581)
374,374,tensor(0.8622),tensor(0.8480),tensor(0.7574)
375,375,tensor(0.8620),tensor(0.8477),tensor(0.7567)
376,376,tensor(0.8617),tensor(0.8474),tensor(0.7560)
377,377,tensor(0.8615),tensor(0.8471),tensor(0.7554)
378,378,tensor(0.8613),tensor(0.8468),tensor(0.7547)
379,379,tensor(0.8610),tensor(0.8466),tensor(0.7540)
380,380,tensor(0.8608),tensor(0.8463),tensor(0.7533)
381,381,tensor(0.8606),tensor(0.8460),tensor(0.7526)
382,382,tensor(0.8603),tensor(0.8457),tensor(0.7520)
383,383,tensor(0.8601),tensor(0.8454),tensor(0.7513)
384,384,tensor(0.8599),tensor(0.8451),tensor(0.7506)
385,385,tensor(0.8597),tensor(0.8448),tensor(0.7500)
386,386,tensor(0.8595),tensor(0.8446),tensor(0.7493)
387,387,tensor(0.8592),tensor(0.8443),tensor(0.7486)
388,388,tensor(0.8590),tensor(0.8440),tensor(0.7480)
389,389,tensor(0.8588),tensor(0.8437),tensor(0.7473)
390,390,tensor(0.8586),tensor(0.8435),tensor(0.7467)
391,391,tensor(0.8584),tensor(0.8432),tensor(0.7460)
392,392,tensor(0.8582),tensor(0.8429),tensor(0.7454)
393,393,tensor(0.8580),tensor(0.8426),tensor(0.7447)
394,394,tensor(0.8578),tensor(0.8424),tensor(0.7441)
395,395,tensor(0.8576),tensor(0.8421),tensor(0.7434)
396,396,tensor(0.8574),tensor(0.8418),tensor(0.7428)
397,397,tensor(0.8572),tensor(0.8415),tensor(0.7422)
398,398,tensor(0.8570),tensor(0.8413),tensor(0.7415)
399,399,tensor(0.8568),tensor(0.8410),tensor(0.7409)
400,400,tensor(0.8566),tensor(0.8407),tensor(0.7403)
401,401,tensor(0.8564),tensor(0.8405),tensor(0.7396)
402,402,tensor(0.8562),tensor(0.8402),tensor(0.7390)
403,403,tensor(0.8560),tensor(0.8400),tensor(0.7384)
404,404,tensor(0.8558),tensor(0.8397),tensor(0.7378)
405,405,tensor(0.8556),tensor(0.8394),tensor(0.7371)
406,406,tensor(0.8555),tensor(0.8392),tensor(0.7365)
407,407,tensor(0.8553),tensor(0.8389),tensor(0.7359)
408,408,tensor(0.8551),tensor(0.8386),tensor(0.7353)
409,409,tensor(0.8549),tensor(0.8384),tensor(0.7347)
410,410,tensor(0.8547),tensor(0.8381),tensor(0.7341)
411,411,tensor(0.8545),tensor(0.8379),tensor(0.7335)
412,412,tensor(0.8544),tensor(0.8376),tensor(0.7329)
413,413,tensor(0.8542),tensor(0.8374),tensor(0.7323)
414,414,tensor(0.8540),tensor(0.8371),tensor(0.7317)
415,415,tensor(0.8538),tensor(0.8369),tensor(0.7311)
416,416,tensor(0.8537),tensor(0.8366),tensor(0.7305)
417,417,tensor(0.8535),tensor(0.8364),tensor(0.7299)
418,418,tensor(0.8533),tensor(0.8361),tensor(0.7293)
419,419,tensor(0.8532),tensor(0.8359),tensor(0.7287)
420,420,tensor(0.8530),tensor(0.8356),tensor(0.7281)
421,421,tensor(0.8528),tensor(0.8354),tensor(0.7275)
422,422,tensor(0.8527),tensor(0.8351),tensor(0.7270)
423,423,tensor(0.8525),tensor(0.8349),tensor(0.7264)
424,424,tensor(0.8523),tensor(0.8346),tensor(0.7258)
425,425,tensor(0.8522),tensor(0.8344),tensor(0.7252)
426,426,tensor(0.8520),tensor(0.8342),tensor(0.7247)
427,427,tensor(0.8519),tensor(0.8339),tensor(0.7241)
428,428,tensor(0.8517),tensor(0.8337),tensor(0.7235)
429,429,tensor(0.8516),tensor(0.8334),tensor(0.7230)
430,430,tensor(0.8514),tensor(0.8332),tensor(0.7224)
431,431,tensor(0.8512),tensor(0.8330),tensor(0.7218)
432,432,tensor(0.8511),tensor(0.8327),tensor(0.7213)
433,433,tensor(0.8509),tensor(0.8325),tensor(0.7207)
434,434,tensor(0.8508),tensor(0.8323),tensor(0.7202)
435,435,tensor(0.8506),tensor(0.8320),tensor(0.7196)
