,epoch,train_loss,train_mae,val_mae
87,87,tensor(2.0975),tensor(1.2749),tensor(1.5891)
88,88,tensor(2.0975),tensor(1.2749),tensor(1.5891)
89,89,tensor(2.0975),tensor(1.2749),tensor(1.5891)
90,90,tensor(2.0975),tensor(1.2749),tensor(1.5891)
91,91,tensor(2.0975),tensor(1.2749),tensor(1.5891)
92,92,tensor(2.0975),tensor(1.2749),tensor(1.5891)
93,93,tensor(2.0975),tensor(1.2749),tensor(1.5891)
94,94,tensor(2.0975),tensor(1.2749),tensor(1.5891)
95,95,tensor(2.0975),tensor(1.2749),tensor(1.5891)
96,96,tensor(2.0975),tensor(1.2749),tensor(1.5891)
97,97,tensor(2.0975),tensor(1.2749),tensor(1.5891)
98,98,tensor(2.0975),tensor(1.2749),tensor(1.5891)
99,99,tensor(2.0975),tensor(1.2749),tensor(1.5891)
100,100,tensor(2.0975),tensor(1.2749),tensor(1.5891)
101,101,tensor(2.0975),tensor(1.2749),tensor(1.5891)
102,102,tensor(2.0975),tensor(1.2749),tensor(1.5891)
103,103,tensor(2.0975),tensor(1.2749),tensor(1.5891)
104,104,tensor(2.0975),tensor(1.2749),tensor(1.5891)
105,105,tensor(2.0975),tensor(1.2749),tensor(1.5891)
106,106,tensor(2.0975),tensor(1.2749),tensor(1.5891)
107,107,tensor(2.0975),tensor(1.2749),tensor(1.5891)
108,108,tensor(2.0975),tensor(1.2749),tensor(1.5891)
109,109,tensor(2.0975),tensor(1.2749),tensor(1.5891)
110,110,tensor(2.0975),tensor(1.2749),tensor(1.5891)
111,111,tensor(2.0975),tensor(1.2749),tensor(1.5891)
112,112,tensor(2.0975),tensor(1.2749),tensor(1.5891)
113,113,tensor(2.0975),tensor(1.2749),tensor(1.5891)
114,114,tensor(2.0975),tensor(1.2749),tensor(1.5891)
115,115,tensor(2.0975),tensor(1.2749),tensor(1.5891)
116,116,tensor(2.0975),tensor(1.2749),tensor(1.5891)
117,117,tensor(2.0975),tensor(1.2749),tensor(1.5891)
118,118,tensor(2.0975),tensor(1.2749),tensor(1.5891)
119,119,tensor(2.0975),tensor(1.2749),tensor(1.5891)
120,120,tensor(2.0975),tensor(1.2749),tensor(1.5891)
121,121,tensor(2.0975),tensor(1.2749),tensor(1.5891)
122,122,tensor(2.0975),tensor(1.2750),tensor(1.5891)
123,123,tensor(2.0975),tensor(1.2750),tensor(1.5891)
124,124,tensor(2.0975),tensor(1.2750),tensor(1.5891)
125,125,tensor(2.0975),tensor(1.2750),tensor(1.5891)
126,126,tensor(2.0975),tensor(1.2750),tensor(1.5891)
127,127,tensor(2.0975),tensor(1.2750),tensor(1.5891)
128,128,tensor(2.0975),tensor(1.2750),tensor(1.5891)
129,129,tensor(2.0975),tensor(1.2750),tensor(1.5892)
130,130,tensor(2.0975),tensor(1.2750),tensor(1.5892)
131,131,tensor(2.0975),tensor(1.2750),tensor(1.5892)
132,132,tensor(2.0975),tensor(1.2750),tensor(1.5892)
133,133,tensor(2.0975),tensor(1.2750),tensor(1.5892)
134,134,tensor(2.0975),tensor(1.2750),tensor(1.5892)
135,135,tensor(2.0975),tensor(1.2750),tensor(1.5892)
136,136,tensor(2.0975),tensor(1.2750),tensor(1.5892)
137,137,tensor(2.0975),tensor(1.2750),tensor(1.5892)
138,138,tensor(2.0975),tensor(1.2750),tensor(1.5892)
139,139,tensor(2.0975),tensor(1.2750),tensor(1.5892)
140,140,tensor(2.0975),tensor(1.2750),tensor(1.5892)
141,141,tensor(2.0975),tensor(1.2750),tensor(1.5892)
142,142,tensor(2.0975),tensor(1.2750),tensor(1.5892)
143,143,tensor(2.0975),tensor(1.2750),tensor(1.5892)
144,144,tensor(2.0975),tensor(1.2750),tensor(1.5892)
145,145,tensor(2.0975),tensor(1.2750),tensor(1.5892)
146,146,tensor(2.0975),tensor(1.2750),tensor(1.5892)
147,147,tensor(2.0975),tensor(1.2750),tensor(1.5892)
148,148,tensor(2.0975),tensor(1.2750),tensor(1.5892)
149,149,tensor(2.0975),tensor(1.2750),tensor(1.5892)
150,150,tensor(2.0975),tensor(1.2750),tensor(1.5892)
151,151,tensor(2.0975),tensor(1.2750),tensor(1.5892)
152,152,tensor(2.0975),tensor(1.2750),tensor(1.5892)
153,153,tensor(2.0975),tensor(1.2750),tensor(1.5892)
154,154,tensor(2.0975),tensor(1.2750),tensor(1.5892)
155,155,tensor(2.0975),tensor(1.2750),tensor(1.5892)
156,156,tensor(2.0975),tensor(1.2750),tensor(1.5892)
157,157,tensor(2.0975),tensor(1.2750),tensor(1.5892)
158,158,tensor(2.0975),tensor(1.2750),tensor(1.5892)
159,159,tensor(2.0975),tensor(1.2750),tensor(1.5892)
160,160,tensor(2.0975),tensor(1.2750),tensor(1.5892)
161,161,tensor(2.0975),tensor(1.2750),tensor(1.5892)
162,162,tensor(2.0975),tensor(1.2750),tensor(1.5892)
163,163,tensor(2.0975),tensor(1.2750),tensor(1.5892)
164,164,tensor(2.0975),tensor(1.2750),tensor(1.5892)
165,165,tensor(2.0975),tensor(1.2750),tensor(1.5892)
166,166,tensor(2.0975),tensor(1.2750),tensor(1.5892)
167,167,tensor(2.0975),tensor(1.2750),tensor(1.5892)
168,168,tensor(2.0975),tensor(1.2750),tensor(1.5892)
169,169,tensor(2.0975),tensor(1.2750),tensor(1.5892)
170,170,tensor(2.0975),tensor(1.2750),tensor(1.5892)
171,171,tensor(2.0975),tensor(1.2750),tensor(1.5892)
172,172,tensor(2.0975),tensor(1.2750),tensor(1.5892)
173,173,tensor(2.0975),tensor(1.2750),tensor(1.5892)
174,174,tensor(2.0975),tensor(1.2751),tensor(1.5892)
175,175,tensor(2.0975),tensor(1.2751),tensor(1.5892)
176,176,tensor(2.0975),tensor(1.2751),tensor(1.5892)
177,177,tensor(2.0975),tensor(1.2751),tensor(1.5892)
178,178,tensor(2.0975),tensor(1.2751),tensor(1.5892)
179,179,tensor(2.0975),tensor(1.2751),tensor(1.5892)
180,180,tensor(2.0975),tensor(1.2751),tensor(1.5892)
181,181,tensor(2.0975),tensor(1.2751),tensor(1.5892)
182,182,tensor(2.0975),tensor(1.2751),tensor(1.5892)
183,183,tensor(2.0975),tensor(1.2751),tensor(1.5892)
184,184,tensor(2.0975),tensor(1.2751),tensor(1.5892)
185,185,tensor(2.0975),tensor(1.2751),tensor(1.5892)
186,186,tensor(2.0975),tensor(1.2751),tensor(1.5892)
187,187,tensor(2.0975),tensor(1.2751),tensor(1.5892)
188,188,tensor(2.0975),tensor(1.2751),tensor(1.5892)
189,189,tensor(2.0975),tensor(1.2751),tensor(1.5892)
190,190,tensor(2.0975),tensor(1.2751),tensor(1.5892)
191,191,tensor(2.0975),tensor(1.2751),tensor(1.5892)
192,192,tensor(2.0975),tensor(1.2751),tensor(1.5892)
193,193,tensor(2.0975),tensor(1.2751),tensor(1.5892)
194,194,tensor(2.0975),tensor(1.2751),tensor(1.5892)
195,195,tensor(2.0975),tensor(1.2751),tensor(1.5892)
196,196,tensor(2.0975),tensor(1.2751),tensor(1.5892)
197,197,tensor(2.0975),tensor(1.2751),tensor(1.5893)
198,198,tensor(2.0975),tensor(1.2751),tensor(1.5893)
199,199,tensor(2.0975),tensor(1.2751),tensor(1.5893)
200,200,tensor(2.0975),tensor(1.2751),tensor(1.5893)
201,201,tensor(2.0975),tensor(1.2751),tensor(1.5893)
202,202,tensor(2.0975),tensor(1.2751),tensor(1.5893)
203,203,tensor(2.0975),tensor(1.2751),tensor(1.5893)
204,204,tensor(2.0975),tensor(1.2751),tensor(1.5893)
205,205,tensor(2.0975),tensor(1.2751),tensor(1.5893)
206,206,tensor(2.0975),tensor(1.2751),tensor(1.5893)
207,207,tensor(2.0975),tensor(1.2751),tensor(1.5893)
208,208,tensor(2.0975),tensor(1.2751),tensor(1.5893)
209,209,tensor(2.0975),tensor(1.2751),tensor(1.5893)
210,210,tensor(2.0975),tensor(1.2751),tensor(1.5893)
211,211,tensor(2.0975),tensor(1.2751),tensor(1.5893)
212,212,tensor(2.0975),tensor(1.2751),tensor(1.5893)
213,213,tensor(2.0975),tensor(1.2751),tensor(1.5893)
214,214,tensor(2.0975),tensor(1.2751),tensor(1.5893)
215,215,tensor(2.0975),tensor(1.2751),tensor(1.5893)
216,216,tensor(2.0975),tensor(1.2751),tensor(1.5893)
217,217,tensor(2.0975),tensor(1.2751),tensor(1.5893)
218,218,tensor(2.0975),tensor(1.2751),tensor(1.5893)
219,219,tensor(2.0975),tensor(1.2751),tensor(1.5893)
220,220,tensor(2.0975),tensor(1.2751),tensor(1.5893)
221,221,tensor(2.0975),tensor(1.2751),tensor(1.5893)
222,222,tensor(2.0975),tensor(1.2751),tensor(1.5893)
223,223,tensor(2.0975),tensor(1.2751),tensor(1.5893)
224,224,tensor(2.0975),tensor(1.2751),tensor(1.5893)
225,225,tensor(2.0975),tensor(1.2751),tensor(1.5893)
226,226,tensor(2.0975),tensor(1.2751),tensor(1.5893)
227,227,tensor(2.0975),tensor(1.2751),tensor(1.5893)
228,228,tensor(2.0975),tensor(1.2751),tensor(1.5893)
229,229,tensor(2.0975),tensor(1.2751),tensor(1.5893)
230,230,tensor(2.0975),tensor(1.2751),tensor(1.5893)
231,231,tensor(2.0975),tensor(1.2751),tensor(1.5893)
232,232,tensor(2.0975),tensor(1.2751),tensor(1.5893)
233,233,tensor(2.0975),tensor(1.2751),tensor(1.5893)
234,234,tensor(2.0975),tensor(1.2752),tensor(1.5893)
235,235,tensor(2.0975),tensor(1.2752),tensor(1.5893)
236,236,tensor(2.0975),tensor(1.2752),tensor(1.5893)
237,237,tensor(2.0975),tensor(1.2752),tensor(1.5893)
238,238,tensor(2.0975),tensor(1.2752),tensor(1.5893)
239,239,tensor(2.0975),tensor(1.2752),tensor(1.5893)
240,240,tensor(2.0975),tensor(1.2752),tensor(1.5893)
241,241,tensor(2.0975),tensor(1.2752),tensor(1.5893)
242,242,tensor(2.0975),tensor(1.2752),tensor(1.5893)
243,243,tensor(2.0975),tensor(1.2752),tensor(1.5893)
244,244,tensor(2.0975),tensor(1.2752),tensor(1.5893)
245,245,tensor(2.0975),tensor(1.2752),tensor(1.5893)
246,246,tensor(2.0975),tensor(1.2752),tensor(1.5893)
247,247,tensor(2.0975),tensor(1.2752),tensor(1.5893)
248,248,tensor(2.0975),tensor(1.2752),tensor(1.5893)
249,249,tensor(2.0975),tensor(1.2752),tensor(1.5893)
250,250,tensor(2.0975),tensor(1.2752),tensor(1.5893)
251,251,tensor(2.0975),tensor(1.2752),tensor(1.5893)
252,252,tensor(2.0975),tensor(1.2752),tensor(1.5893)
253,253,tensor(2.0975),tensor(1.2752),tensor(1.5893)
254,254,tensor(2.0975),tensor(1.2752),tensor(1.5893)
255,255,tensor(2.0975),tensor(1.2752),tensor(1.5893)
256,256,tensor(2.0975),tensor(1.2752),tensor(1.5893)
257,257,tensor(2.0975),tensor(1.2752),tensor(1.5893)
258,258,tensor(2.0975),tensor(1.2752),tensor(1.5893)
259,259,tensor(2.0975),tensor(1.2752),tensor(1.5893)
260,260,tensor(2.0975),tensor(1.2752),tensor(1.5893)
261,261,tensor(2.0975),tensor(1.2752),tensor(1.5893)
262,262,tensor(2.0975),tensor(1.2752),tensor(1.5893)
263,263,tensor(2.0975),tensor(1.2752),tensor(1.5893)
264,264,tensor(2.0975),tensor(1.2752),tensor(1.5893)
265,265,tensor(2.0975),tensor(1.2752),tensor(1.5893)
266,266,tensor(2.0975),tensor(1.2752),tensor(1.5893)
267,267,tensor(2.0975),tensor(1.2752),tensor(1.5893)
268,268,tensor(2.0975),tensor(1.2752),tensor(1.5893)
269,269,tensor(2.0975),tensor(1.2752),tensor(1.5893)
270,270,tensor(2.0975),tensor(1.2752),tensor(1.5893)
271,271,tensor(2.0975),tensor(1.2752),tensor(1.5893)
272,272,tensor(2.0975),tensor(1.2752),tensor(1.5893)
273,273,tensor(2.0975),tensor(1.2752),tensor(1.5893)
274,274,tensor(2.0975),tensor(1.2752),tensor(1.5893)
275,275,tensor(2.0975),tensor(1.2752),tensor(1.5893)
276,276,tensor(2.0975),tensor(1.2752),tensor(1.5893)
277,277,tensor(2.0975),tensor(1.2752),tensor(1.5894)
278,278,tensor(2.0975),tensor(1.2752),tensor(1.5894)
279,279,tensor(2.0975),tensor(1.2752),tensor(1.5894)
280,280,tensor(2.0975),tensor(1.2752),tensor(1.5894)
281,281,tensor(2.0975),tensor(1.2752),tensor(1.5894)
282,282,tensor(2.0974),tensor(1.2752),tensor(1.5894)
283,283,tensor(2.0974),tensor(1.2752),tensor(1.5894)
284,284,tensor(2.0974),tensor(1.2752),tensor(1.5894)
285,285,tensor(2.0974),tensor(1.2752),tensor(1.5894)
286,286,tensor(2.0974),tensor(1.2752),tensor(1.5894)
287,287,tensor(2.0974),tensor(1.2752),tensor(1.5894)
288,288,tensor(2.0974),tensor(1.2752),tensor(1.5894)
289,289,tensor(2.0974),tensor(1.2752),tensor(1.5894)
290,290,tensor(2.0974),tensor(1.2752),tensor(1.5894)
291,291,tensor(2.0974),tensor(1.2752),tensor(1.5894)
292,292,tensor(2.0974),tensor(1.2752),tensor(1.5894)
293,293,tensor(2.0974),tensor(1.2752),tensor(1.5894)
294,294,tensor(2.0974),tensor(1.2752),tensor(1.5894)
295,295,tensor(2.0974),tensor(1.2752),tensor(1.5894)
296,296,tensor(2.0974),tensor(1.2752),tensor(1.5894)
297,297,tensor(2.0974),tensor(1.2752),tensor(1.5894)
298,298,tensor(2.0974),tensor(1.2752),tensor(1.5894)
299,299,tensor(2.0974),tensor(1.2752),tensor(1.5894)
300,300,tensor(2.0974),tensor(1.2752),tensor(1.5894)
301,301,tensor(2.0974),tensor(1.2752),tensor(1.5894)
302,302,tensor(2.0974),tensor(1.2752),tensor(1.5894)
303,303,tensor(2.0974),tensor(1.2753),tensor(1.5894)
304,304,tensor(2.0974),tensor(1.2753),tensor(1.5894)
305,305,tensor(2.0974),tensor(1.2753),tensor(1.5894)
306,306,tensor(2.0974),tensor(1.2753),tensor(1.5894)
307,307,tensor(2.0974),tensor(1.2753),tensor(1.5894)
308,308,tensor(2.0974),tensor(1.2753),tensor(1.5894)
309,309,tensor(2.0974),tensor(1.2753),tensor(1.5894)
310,310,tensor(2.0974),tensor(1.2753),tensor(1.5894)
311,311,tensor(2.0974),tensor(1.2753),tensor(1.5894)
312,312,tensor(2.0974),tensor(1.2753),tensor(1.5894)
313,313,tensor(2.0974),tensor(1.2753),tensor(1.5894)
314,314,tensor(2.0974),tensor(1.2753),tensor(1.5894)
315,315,tensor(2.0974),tensor(1.2753),tensor(1.5894)
316,316,tensor(2.0974),tensor(1.2753),tensor(1.5894)
317,317,tensor(2.0974),tensor(1.2753),tensor(1.5894)
318,318,tensor(2.0974),tensor(1.2753),tensor(1.5894)
319,319,tensor(2.0974),tensor(1.2753),tensor(1.5894)
320,320,tensor(2.0974),tensor(1.2753),tensor(1.5894)
321,321,tensor(2.0974),tensor(1.2753),tensor(1.5894)
322,322,tensor(2.0974),tensor(1.2753),tensor(1.5894)
323,323,tensor(2.0974),tensor(1.2753),tensor(1.5894)
324,324,tensor(2.0974),tensor(1.2753),tensor(1.5894)
325,325,tensor(2.0974),tensor(1.2753),tensor(1.5894)
326,326,tensor(2.0974),tensor(1.2753),tensor(1.5894)
327,327,tensor(2.0974),tensor(1.2753),tensor(1.5894)
328,328,tensor(2.0974),tensor(1.2753),tensor(1.5894)
329,329,tensor(2.0974),tensor(1.2753),tensor(1.5894)
330,330,tensor(2.0974),tensor(1.2753),tensor(1.5894)
331,331,tensor(2.0974),tensor(1.2753),tensor(1.5894)
332,332,tensor(2.0974),tensor(1.2753),tensor(1.5894)
333,333,tensor(2.0974),tensor(1.2753),tensor(1.5894)
334,334,tensor(2.0974),tensor(1.2753),tensor(1.5894)
335,335,tensor(2.0974),tensor(1.2753),tensor(1.5894)
336,336,tensor(2.0974),tensor(1.2753),tensor(1.5894)
337,337,tensor(2.0974),tensor(1.2753),tensor(1.5894)
338,338,tensor(2.0974),tensor(1.2753),tensor(1.5894)
339,339,tensor(2.0974),tensor(1.2753),tensor(1.5894)
340,340,tensor(2.0974),tensor(1.2753),tensor(1.5894)
341,341,tensor(2.0974),tensor(1.2753),tensor(1.5894)
342,342,tensor(2.0974),tensor(1.2753),tensor(1.5894)
343,343,tensor(2.0974),tensor(1.2753),tensor(1.5894)
344,344,tensor(2.0974),tensor(1.2753),tensor(1.5894)
345,345,tensor(2.0974),tensor(1.2753),tensor(1.5894)
346,346,tensor(2.0974),tensor(1.2753),tensor(1.5894)
347,347,tensor(2.0974),tensor(1.2753),tensor(1.5894)
348,348,tensor(2.0974),tensor(1.2753),tensor(1.5894)
349,349,tensor(2.0974),tensor(1.2753),tensor(1.5894)
350,350,tensor(2.0974),tensor(1.2753),tensor(1.5894)
351,351,tensor(2.0974),tensor(1.2753),tensor(1.5894)
352,352,tensor(2.0974),tensor(1.2753),tensor(1.5894)
353,353,tensor(2.0974),tensor(1.2753),tensor(1.5894)
354,354,tensor(2.0974),tensor(1.2753),tensor(1.5894)
355,355,tensor(2.0974),tensor(1.2753),tensor(1.5894)
356,356,tensor(2.0974),tensor(1.2753),tensor(1.5894)
357,357,tensor(2.0974),tensor(1.2753),tensor(1.5894)
358,358,tensor(2.0974),tensor(1.2753),tensor(1.5894)
359,359,tensor(2.0974),tensor(1.2753),tensor(1.5894)
360,360,tensor(2.0974),tensor(1.2753),tensor(1.5894)
361,361,tensor(2.0974),tensor(1.2753),tensor(1.5894)
362,362,tensor(2.0974),tensor(1.2753),tensor(1.5894)
363,363,tensor(2.0974),tensor(1.2753),tensor(1.5894)
364,364,tensor(2.0974),tensor(1.2753),tensor(1.5894)
365,365,tensor(2.0974),tensor(1.2753),tensor(1.5894)
366,366,tensor(2.0974),tensor(1.2753),tensor(1.5894)
367,367,tensor(2.0974),tensor(1.2753),tensor(1.5894)
368,368,tensor(2.0974),tensor(1.2753),tensor(1.5894)
369,369,tensor(2.0974),tensor(1.2753),tensor(1.5894)
370,370,tensor(2.0974),tensor(1.2753),tensor(1.5894)
371,371,tensor(2.0974),tensor(1.2753),tensor(1.5894)
372,372,tensor(2.0974),tensor(1.2753),tensor(1.5894)
373,373,tensor(2.0974),tensor(1.2753),tensor(1.5894)
374,374,tensor(2.0974),tensor(1.2753),tensor(1.5894)
375,375,tensor(2.0974),tensor(1.2753),tensor(1.5895)
376,376,tensor(2.0974),tensor(1.2753),tensor(1.5895)
377,377,tensor(2.0974),tensor(1.2753),tensor(1.5895)
378,378,tensor(2.0974),tensor(1.2753),tensor(1.5895)
379,379,tensor(2.0974),tensor(1.2753),tensor(1.5895)
380,380,tensor(2.0974),tensor(1.2753),tensor(1.5895)
381,381,tensor(2.0974),tensor(1.2753),tensor(1.5895)
382,382,tensor(2.0974),tensor(1.2753),tensor(1.5895)
383,383,tensor(2.0974),tensor(1.2753),tensor(1.5895)
384,384,tensor(2.0974),tensor(1.2753),tensor(1.5895)
385,385,tensor(2.0974),tensor(1.2753),tensor(1.5895)
386,386,tensor(2.0974),tensor(1.2754),tensor(1.5895)
387,387,tensor(2.0974),tensor(1.2754),tensor(1.5895)
388,388,tensor(2.0974),tensor(1.2754),tensor(1.5895)
389,389,tensor(2.0974),tensor(1.2754),tensor(1.5895)
390,390,tensor(2.0974),tensor(1.2754),tensor(1.5895)
391,391,tensor(2.0974),tensor(1.2754),tensor(1.5895)
392,392,tensor(2.0974),tensor(1.2754),tensor(1.5895)
393,393,tensor(2.0974),tensor(1.2754),tensor(1.5895)
394,394,tensor(2.0974),tensor(1.2754),tensor(1.5895)
395,395,tensor(2.0974),tensor(1.2754),tensor(1.5895)
396,396,tensor(2.0974),tensor(1.2754),tensor(1.5895)
397,397,tensor(2.0974),tensor(1.2754),tensor(1.5895)
398,398,tensor(2.0974),tensor(1.2754),tensor(1.5895)
399,399,tensor(2.0974),tensor(1.2754),tensor(1.5895)
400,400,tensor(2.0974),tensor(1.2754),tensor(1.5895)
401,401,tensor(2.0974),tensor(1.2754),tensor(1.5895)
402,402,tensor(2.0974),tensor(1.2754),tensor(1.5895)
403,403,tensor(2.0974),tensor(1.2754),tensor(1.5895)
404,404,tensor(2.0974),tensor(1.2754),tensor(1.5895)
405,405,tensor(2.0974),tensor(1.2754),tensor(1.5895)
406,406,tensor(2.0974),tensor(1.2754),tensor(1.5895)
407,407,tensor(2.0974),tensor(1.2754),tensor(1.5895)
408,408,tensor(2.0974),tensor(1.2754),tensor(1.5895)
409,409,tensor(2.0974),tensor(1.2754),tensor(1.5895)
410,410,tensor(2.0974),tensor(1.2754),tensor(1.5895)
411,411,tensor(2.0974),tensor(1.2754),tensor(1.5895)
412,412,tensor(2.0974),tensor(1.2754),tensor(1.5895)
413,413,tensor(2.0974),tensor(1.2754),tensor(1.5895)
414,414,tensor(2.0974),tensor(1.2754),tensor(1.5895)
415,415,tensor(2.0974),tensor(1.2754),tensor(1.5895)
416,416,tensor(2.0974),tensor(1.2754),tensor(1.5895)
417,417,tensor(2.0974),tensor(1.2754),tensor(1.5895)
418,418,tensor(2.0974),tensor(1.2754),tensor(1.5895)
419,419,tensor(2.0974),tensor(1.2754),tensor(1.5895)
420,420,tensor(2.0974),tensor(1.2754),tensor(1.5895)
421,421,tensor(2.0974),tensor(1.2754),tensor(1.5895)
422,422,tensor(2.0974),tensor(1.2754),tensor(1.5895)
423,423,tensor(2.0974),tensor(1.2754),tensor(1.5895)
424,424,tensor(2.0974),tensor(1.2754),tensor(1.5895)
425,425,tensor(2.0974),tensor(1.2754),tensor(1.5895)
426,426,tensor(2.0974),tensor(1.2754),tensor(1.5895)
427,427,tensor(2.0974),tensor(1.2754),tensor(1.5895)
428,428,tensor(2.0974),tensor(1.2754),tensor(1.5895)
429,429,tensor(2.0974),tensor(1.2754),tensor(1.5895)
430,430,tensor(2.0974),tensor(1.2754),tensor(1.5895)
431,431,tensor(2.0974),tensor(1.2754),tensor(1.5895)
432,432,tensor(2.0974),tensor(1.2754),tensor(1.5895)
433,433,tensor(2.0974),tensor(1.2754),tensor(1.5895)
434,434,tensor(2.0974),tensor(1.2754),tensor(1.5895)
435,435,tensor(2.0974),tensor(1.2754),tensor(1.5895)
