,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.0500),tensor(1.4075),tensor(1.1960)
47,47,tensor(2.0320),tensor(1.4012),tensor(1.1876)
48,48,tensor(2.0144),tensor(1.3950),tensor(1.1793)
49,49,tensor(1.9971),tensor(1.3888),tensor(1.1710)
50,50,tensor(1.9802),tensor(1.3827),tensor(1.1630)
51,51,tensor(1.9637),tensor(1.3768),tensor(1.1550)
52,52,tensor(1.9476),tensor(1.3708),tensor(1.1471)
53,53,tensor(1.9318),tensor(1.3650),tensor(1.1393)
54,54,tensor(1.9163),tensor(1.3593),tensor(1.1316)
55,55,tensor(1.9011),tensor(1.3536),tensor(1.1240)
56,56,tensor(1.8863),tensor(1.3480),tensor(1.1166)
57,57,tensor(1.8717),tensor(1.3424),tensor(1.1092)
58,58,tensor(1.8574),tensor(1.3369),tensor(1.1019)
59,59,tensor(1.8435),tensor(1.3315),tensor(1.0947)
60,60,tensor(1.8298),tensor(1.3262),tensor(1.0875)
61,61,tensor(1.8163),tensor(1.3209),tensor(1.0805)
62,62,tensor(1.8031),tensor(1.3157),tensor(1.0736)
63,63,tensor(1.7902),tensor(1.3106),tensor(1.0667)
64,64,tensor(1.7775),tensor(1.3055),tensor(1.0599)
65,65,tensor(1.7650),tensor(1.3004),tensor(1.0532)
66,66,tensor(1.7528),tensor(1.2954),tensor(1.0465)
67,67,tensor(1.7408),tensor(1.2905),tensor(1.0399)
68,68,tensor(1.7291),tensor(1.2856),tensor(1.0334)
69,69,tensor(1.7175),tensor(1.2808),tensor(1.0270)
70,70,tensor(1.7061),tensor(1.2760),tensor(1.0207)
71,71,tensor(1.6950),tensor(1.2713),tensor(1.0144)
72,72,tensor(1.6840),tensor(1.2666),tensor(1.0081)
73,73,tensor(1.6732),tensor(1.2620),tensor(1.0020)
74,74,tensor(1.6626),tensor(1.2574),tensor(0.9959)
75,75,tensor(1.6522),tensor(1.2529),tensor(0.9898)
76,76,tensor(1.6420),tensor(1.2484),tensor(0.9838)
77,77,tensor(1.6319),tensor(1.2440),tensor(0.9779)
78,78,tensor(1.6221),tensor(1.2396),tensor(0.9720)
79,79,tensor(1.6123),tensor(1.2352),tensor(0.9662)
80,80,tensor(1.6028),tensor(1.2309),tensor(0.9605)
81,81,tensor(1.5934),tensor(1.2266),tensor(0.9548)
82,82,tensor(1.5841),tensor(1.2224),tensor(0.9491)
83,83,tensor(1.5750),tensor(1.2182),tensor(0.9435)
84,84,tensor(1.5661),tensor(1.2140),tensor(0.9380)
85,85,tensor(1.5572),tensor(1.2099),tensor(0.9325)
86,86,tensor(1.5486),tensor(1.2058),tensor(0.9270)
87,87,tensor(1.5400),tensor(1.2018),tensor(0.9217)
88,88,tensor(1.5316),tensor(1.1978),tensor(0.9163)
89,89,tensor(1.5233),tensor(1.1938),tensor(0.9110)
90,90,tensor(1.5152),tensor(1.1899),tensor(0.9057)
91,91,tensor(1.5072),tensor(1.1860),tensor(0.9005)
92,92,tensor(1.4993),tensor(1.1821),tensor(0.8954)
93,93,tensor(1.4915),tensor(1.1782),tensor(0.8902)
94,94,tensor(1.4838),tensor(1.1744),tensor(0.8852)
95,95,tensor(1.4763),tensor(1.1707),tensor(0.8801)
96,96,tensor(1.4689),tensor(1.1669),tensor(0.8751)
97,97,tensor(1.4615),tensor(1.1632),tensor(0.8702)
98,98,tensor(1.4543),tensor(1.1595),tensor(0.8653)
99,99,tensor(1.4472),tensor(1.1559),tensor(0.8604)
100,100,tensor(1.4402),tensor(1.1522),tensor(0.8556)
101,101,tensor(1.4333),tensor(1.1486),tensor(0.8508)
102,102,tensor(1.4265),tensor(1.1451),tensor(0.8460)
103,103,tensor(1.4198),tensor(1.1415),tensor(0.8413)
104,104,tensor(1.4132),tensor(1.1380),tensor(0.8366)
105,105,tensor(1.4067),tensor(1.1345),tensor(0.8320)
106,106,tensor(1.4003),tensor(1.1311),tensor(0.8273)
107,107,tensor(1.3940),tensor(1.1276),tensor(0.8228)
108,108,tensor(1.3877),tensor(1.1242),tensor(0.8182)
109,109,tensor(1.3816),tensor(1.1209),tensor(0.8137)
110,110,tensor(1.3755),tensor(1.1175),tensor(0.8093)
111,111,tensor(1.3696),tensor(1.1142),tensor(0.8048)
112,112,tensor(1.3637),tensor(1.1109),tensor(0.8004)
113,113,tensor(1.3579),tensor(1.1076),tensor(0.7960)
114,114,tensor(1.3522),tensor(1.1043),tensor(0.7917)
115,115,tensor(1.3465),tensor(1.1011),tensor(0.7874)
116,116,tensor(1.3409),tensor(1.0979),tensor(0.7831)
117,117,tensor(1.3354),tensor(1.0947),tensor(0.7789)
118,118,tensor(1.3300),tensor(1.0916),tensor(0.7747)
119,119,tensor(1.3247),tensor(1.0884),tensor(0.7705)
120,120,tensor(1.3194),tensor(1.0853),tensor(0.7663)
121,121,tensor(1.3142),tensor(1.0822),tensor(0.7622)
122,122,tensor(1.3091),tensor(1.0792),tensor(0.7581)
123,123,tensor(1.3041),tensor(1.0761),tensor(0.7541)
124,124,tensor(1.2991),tensor(1.0731),tensor(0.7500)
125,125,tensor(1.2942),tensor(1.0701),tensor(0.7460)
126,126,tensor(1.2893),tensor(1.0671),tensor(0.7420)
127,127,tensor(1.2845),tensor(1.0641),tensor(0.7381)
128,128,tensor(1.2798),tensor(1.0612),tensor(0.7342)
129,129,tensor(1.2751),tensor(1.0583),tensor(0.7303)
130,130,tensor(1.2705),tensor(1.0554),tensor(0.7264)
131,131,tensor(1.2660),tensor(1.0525),tensor(0.7226)
132,132,tensor(1.2615),tensor(1.0496),tensor(0.7188)
133,133,tensor(1.2571),tensor(1.0468),tensor(0.7150)
134,134,tensor(1.2528),tensor(1.0440),tensor(0.7112)
135,135,tensor(1.2485),tensor(1.0412),tensor(0.7075)
136,136,tensor(1.2442),tensor(1.0384),tensor(0.7038)
137,137,tensor(1.2400),tensor(1.0356),tensor(0.7001)
138,138,tensor(1.2359),tensor(1.0329),tensor(0.6964)
139,139,tensor(1.2318),tensor(1.0302),tensor(0.6928)
140,140,tensor(1.2278),tensor(1.0275),tensor(0.6892)
141,141,tensor(1.2239),tensor(1.0248),tensor(0.6856)
142,142,tensor(1.2199),tensor(1.0221),tensor(0.6820)
143,143,tensor(1.2161),tensor(1.0195),tensor(0.6785)
144,144,tensor(1.2123),tensor(1.0168),tensor(0.6750)
145,145,tensor(1.2085),tensor(1.0142),tensor(0.6715)
146,146,tensor(1.2048),tensor(1.0116),tensor(0.6680)
147,147,tensor(1.2011),tensor(1.0090),tensor(0.6646)
148,148,tensor(1.1975),tensor(1.0065),tensor(0.6612)
149,149,tensor(1.1939),tensor(1.0039),tensor(0.6578)
150,150,tensor(1.1904),tensor(1.0014),tensor(0.6544)
151,151,tensor(1.1869),tensor(0.9989),tensor(0.6511)
152,152,tensor(1.1835),tensor(0.9964),tensor(0.6477)
153,153,tensor(1.1801),tensor(0.9939),tensor(0.6444)
154,154,tensor(1.1768),tensor(0.9914),tensor(0.6411)
155,155,tensor(1.1735),tensor(0.9890),tensor(0.6379)
156,156,tensor(1.1702),tensor(0.9866),tensor(0.6346)
157,157,tensor(1.1670),tensor(0.9841),tensor(0.6314)
158,158,tensor(1.1638),tensor(0.9817),tensor(0.6282)
159,159,tensor(1.1607),tensor(0.9794),tensor(0.6250)
160,160,tensor(1.1576),tensor(0.9770),tensor(0.6219)
161,161,tensor(1.1545),tensor(0.9746),tensor(0.6187)
162,162,tensor(1.1515),tensor(0.9723),tensor(0.6156)
163,163,tensor(1.1486),tensor(0.9700),tensor(0.6125)
164,164,tensor(1.1456),tensor(0.9677),tensor(0.6095)
165,165,tensor(1.1427),tensor(0.9654),tensor(0.6064)
166,166,tensor(1.1399),tensor(0.9631),tensor(0.6034)
167,167,tensor(1.1370),tensor(0.9608),tensor(0.6003)
168,168,tensor(1.1342),tensor(0.9586),tensor(0.5973)
169,169,tensor(1.1315),tensor(0.9564),tensor(0.5944)
170,170,tensor(1.1288),tensor(0.9541),tensor(0.5914)
171,171,tensor(1.1261),tensor(0.9519),tensor(0.5885)
172,172,tensor(1.1234),tensor(0.9497),tensor(0.5856)
173,173,tensor(1.1208),tensor(0.9476),tensor(0.5827)
174,174,tensor(1.1183),tensor(0.9454),tensor(0.5798)
175,175,tensor(1.1157),tensor(0.9433),tensor(0.5769)
176,176,tensor(1.1132),tensor(0.9411),tensor(0.5741)
177,177,tensor(1.1107),tensor(0.9390),tensor(0.5712)
178,178,tensor(1.1083),tensor(0.9369),tensor(0.5684)
179,179,tensor(1.1058),tensor(0.9348),tensor(0.5656)
180,180,tensor(1.1035),tensor(0.9327),tensor(0.5629)
181,181,tensor(1.1011),tensor(0.9307),tensor(0.5601)
182,182,tensor(1.0988),tensor(0.9286),tensor(0.5574)
183,183,tensor(1.0965),tensor(0.9266),tensor(0.5546)
184,184,tensor(1.0942),tensor(0.9245),tensor(0.5519)
185,185,tensor(1.0920),tensor(0.9225),tensor(0.5493)
186,186,tensor(1.0898),tensor(0.9205),tensor(0.5466)
187,187,tensor(1.0876),tensor(0.9185),tensor(0.5439)
188,188,tensor(1.0854),tensor(0.9166),tensor(0.5413)
189,189,tensor(1.0833),tensor(0.9146),tensor(0.5387)
190,190,tensor(1.0812),tensor(0.9127),tensor(0.5361)
191,191,tensor(1.0791),tensor(0.9107),tensor(0.5335)
192,192,tensor(1.0771),tensor(0.9088),tensor(0.5309)
193,193,tensor(1.0750),tensor(0.9069),tensor(0.5284)
194,194,tensor(1.0731),tensor(0.9050),tensor(0.5259)
195,195,tensor(1.0711),tensor(0.9031),tensor(0.5233)
196,196,tensor(1.0691),tensor(0.9012),tensor(0.5208)
197,197,tensor(1.0672),tensor(0.8993),tensor(0.5183)
198,198,tensor(1.0653),tensor(0.8975),tensor(0.5159)
199,199,tensor(1.0635),tensor(0.8957),tensor(0.5134)
200,200,tensor(1.0616),tensor(0.8938),tensor(0.5110)
201,201,tensor(1.0598),tensor(0.8920),tensor(0.5086)
202,202,tensor(1.0580),tensor(0.8902),tensor(0.5061)
203,203,tensor(1.0562),tensor(0.8884),tensor(0.5038)
204,204,tensor(1.0545),tensor(0.8866),tensor(0.5014)
205,205,tensor(1.0527),tensor(0.8848),tensor(0.4990)
206,206,tensor(1.0510),tensor(0.8831),tensor(0.4967)
207,207,tensor(1.0493),tensor(0.8813),tensor(0.4943)
208,208,tensor(1.0477),tensor(0.8796),tensor(0.4920)
209,209,tensor(1.0460),tensor(0.8779),tensor(0.4897)
210,210,tensor(1.0444),tensor(0.8762),tensor(0.4874)
211,211,tensor(1.0428),tensor(0.8745),tensor(0.4851)
212,212,tensor(1.0412),tensor(0.8728),tensor(0.4834)
213,213,tensor(1.0396),tensor(0.8711),tensor(0.4822)
214,214,tensor(1.0381),tensor(0.8694),tensor(0.4811)
215,215,tensor(1.0366),tensor(0.8677),tensor(0.4800)
216,216,tensor(1.0351),tensor(0.8661),tensor(0.4789)
217,217,tensor(1.0336),tensor(0.8644),tensor(0.4778)
218,218,tensor(1.0321),tensor(0.8628),tensor(0.4767)
219,219,tensor(1.0307),tensor(0.8612),tensor(0.4757)
220,220,tensor(1.0292),tensor(0.8596),tensor(0.4746)
221,221,tensor(1.0278),tensor(0.8580),tensor(0.4735)
222,222,tensor(1.0264),tensor(0.8564),tensor(0.4725)
223,223,tensor(1.0251),tensor(0.8548),tensor(0.4714)
224,224,tensor(1.0237),tensor(0.8532),tensor(0.4704)
225,225,tensor(1.0224),tensor(0.8517),tensor(0.4693)
226,226,tensor(1.0211),tensor(0.8501),tensor(0.4683)
227,227,tensor(1.0197),tensor(0.8486),tensor(0.4673)
228,228,tensor(1.0185),tensor(0.8471),tensor(0.4662)
229,229,tensor(1.0172),tensor(0.8455),tensor(0.4652)
230,230,tensor(1.0159),tensor(0.8440),tensor(0.4642)
231,231,tensor(1.0147),tensor(0.8425),tensor(0.4632)
232,232,tensor(1.0135),tensor(0.8410),tensor(0.4622)
233,233,tensor(1.0123),tensor(0.8396),tensor(0.4612)
234,234,tensor(1.0111),tensor(0.8381),tensor(0.4602)
235,235,tensor(1.0099),tensor(0.8366),tensor(0.4593)
236,236,tensor(1.0087),tensor(0.8352),tensor(0.4583)
237,237,tensor(1.0076),tensor(0.8337),tensor(0.4573)
238,238,tensor(1.0064),tensor(0.8323),tensor(0.4564)
239,239,tensor(1.0053),tensor(0.8309),tensor(0.4554)
240,240,tensor(1.0042),tensor(0.8295),tensor(0.4545)
241,241,tensor(1.0031),tensor(0.8281),tensor(0.4535)
242,242,tensor(1.0021),tensor(0.8267),tensor(0.4526)
243,243,tensor(1.0010),tensor(0.8253),tensor(0.4517)
244,244,tensor(0.9999),tensor(0.8239),tensor(0.4508)
245,245,tensor(0.9989),tensor(0.8225),tensor(0.4499)
246,246,tensor(0.9979),tensor(0.8211),tensor(0.4489)
247,247,tensor(0.9969),tensor(0.8198),tensor(0.4480)
248,248,tensor(0.9959),tensor(0.8184),tensor(0.4471)
249,249,tensor(0.9949),tensor(0.8171),tensor(0.4463)
250,250,tensor(0.9939),tensor(0.8158),tensor(0.4454)
251,251,tensor(0.9930),tensor(0.8145),tensor(0.4445)
252,252,tensor(0.9920),tensor(0.8132),tensor(0.4436)
253,253,tensor(0.9911),tensor(0.8119),tensor(0.4427)
254,254,tensor(0.9902),tensor(0.8106),tensor(0.4419)
255,255,tensor(0.9893),tensor(0.8093),tensor(0.4410)
256,256,tensor(0.9884),tensor(0.8080),tensor(0.4402)
257,257,tensor(0.9875),tensor(0.8067),tensor(0.4393)
258,258,tensor(0.9866),tensor(0.8055),tensor(0.4385)
259,259,tensor(0.9857),tensor(0.8042),tensor(0.4376)
260,260,tensor(0.9849),tensor(0.8030),tensor(0.4368)
261,261,tensor(0.9841),tensor(0.8017),tensor(0.4360)
262,262,tensor(0.9832),tensor(0.8005),tensor(0.4352)
263,263,tensor(0.9824),tensor(0.7993),tensor(0.4344)
264,264,tensor(0.9816),tensor(0.7981),tensor(0.4335)
265,265,tensor(0.9808),tensor(0.7969),tensor(0.4327)
266,266,tensor(0.9800),tensor(0.7957),tensor(0.4319)
267,267,tensor(0.9792),tensor(0.7945),tensor(0.4312)
268,268,tensor(0.9785),tensor(0.7933),tensor(0.4304)
269,269,tensor(0.9777),tensor(0.7921),tensor(0.4296)
270,270,tensor(0.9770),tensor(0.7909),tensor(0.4288)
271,271,tensor(0.9762),tensor(0.7898),tensor(0.4280)
272,272,tensor(0.9755),tensor(0.7886),tensor(0.4273)
273,273,tensor(0.9748),tensor(0.7875),tensor(0.4265)
274,274,tensor(0.9741),tensor(0.7864),tensor(0.4257)
275,275,tensor(0.9734),tensor(0.7852),tensor(0.4250)
276,276,tensor(0.9727),tensor(0.7841),tensor(0.4242)
277,277,tensor(0.9720),tensor(0.7830),tensor(0.4235)
278,278,tensor(0.9713),tensor(0.7819),tensor(0.4228)
279,279,tensor(0.9706),tensor(0.7808),tensor(0.4220)
280,280,tensor(0.9700),tensor(0.7797),tensor(0.4213)
281,281,tensor(0.9693),tensor(0.7786),tensor(0.4206)
282,282,tensor(0.9687),tensor(0.7775),tensor(0.4199)
283,283,tensor(0.9681),tensor(0.7765),tensor(0.4191)
284,284,tensor(0.9674),tensor(0.7754),tensor(0.4184)
285,285,tensor(0.9668),tensor(0.7743),tensor(0.4177)
286,286,tensor(0.9662),tensor(0.7733),tensor(0.4170)
287,287,tensor(0.9656),tensor(0.7722),tensor(0.4163)
288,288,tensor(0.9650),tensor(0.7712),tensor(0.4156)
289,289,tensor(0.9644),tensor(0.7702),tensor(0.4150)
290,290,tensor(0.9639),tensor(0.7691),tensor(0.4143)
291,291,tensor(0.9633),tensor(0.7681),tensor(0.4136)
292,292,tensor(0.9627),tensor(0.7671),tensor(0.4129)
293,293,tensor(0.9622),tensor(0.7661),tensor(0.4123)
294,294,tensor(0.9616),tensor(0.7651),tensor(0.4116)
295,295,tensor(0.9611),tensor(0.7641),tensor(0.4109)
296,296,tensor(0.9606),tensor(0.7631),tensor(0.4103)
297,297,tensor(0.9600),tensor(0.7622),tensor(0.4096)
298,298,tensor(0.9595),tensor(0.7612),tensor(0.4090)
299,299,tensor(0.9590),tensor(0.7602),tensor(0.4083)
300,300,tensor(0.9585),tensor(0.7593),tensor(0.4077)
301,301,tensor(0.9580),tensor(0.7583),tensor(0.4071)
302,302,tensor(0.9575),tensor(0.7574),tensor(0.4064)
303,303,tensor(0.9570),tensor(0.7564),tensor(0.4058)
304,304,tensor(0.9565),tensor(0.7555),tensor(0.4052)
305,305,tensor(0.9561),tensor(0.7546),tensor(0.4046)
306,306,tensor(0.9556),tensor(0.7537),tensor(0.4039)
307,307,tensor(0.9551),tensor(0.7527),tensor(0.4033)
308,308,tensor(0.9547),tensor(0.7518),tensor(0.4027)
309,309,tensor(0.9542),tensor(0.7509),tensor(0.4021)
310,310,tensor(0.9538),tensor(0.7500),tensor(0.4015)
311,311,tensor(0.9533),tensor(0.7491),tensor(0.4009)
312,312,tensor(0.9529),tensor(0.7483),tensor(0.4003)
313,313,tensor(0.9525),tensor(0.7474),tensor(0.3998)
314,314,tensor(0.9521),tensor(0.7465),tensor(0.3992)
315,315,tensor(0.9516),tensor(0.7456),tensor(0.3986)
316,316,tensor(0.9512),tensor(0.7448),tensor(0.3980)
317,317,tensor(0.9508),tensor(0.7439),tensor(0.3975)
318,318,tensor(0.9504),tensor(0.7431),tensor(0.3969)
319,319,tensor(0.9500),tensor(0.7422),tensor(0.3963)
320,320,tensor(0.9496),tensor(0.7414),tensor(0.3958)
321,321,tensor(0.9493),tensor(0.7406),tensor(0.3952)
322,322,tensor(0.9489),tensor(0.7397),tensor(0.3947)
323,323,tensor(0.9485),tensor(0.7389),tensor(0.3941)
324,324,tensor(0.9481),tensor(0.7381),tensor(0.3936)
325,325,tensor(0.9478),tensor(0.7373),tensor(0.3930)
326,326,tensor(0.9474),tensor(0.7365),tensor(0.3925)
327,327,tensor(0.9471),tensor(0.7357),tensor(0.3920)
328,328,tensor(0.9467),tensor(0.7349),tensor(0.3914)
329,329,tensor(0.9464),tensor(0.7341),tensor(0.3909)
330,330,tensor(0.9460),tensor(0.7333),tensor(0.3904)
331,331,tensor(0.9457),tensor(0.7325),tensor(0.3899)
332,332,tensor(0.9454),tensor(0.7318),tensor(0.3894)
333,333,tensor(0.9450),tensor(0.7310),tensor(0.3888)
334,334,tensor(0.9447),tensor(0.7302),tensor(0.3883)
335,335,tensor(0.9444),tensor(0.7295),tensor(0.3878)
336,336,tensor(0.9441),tensor(0.7287),tensor(0.3873)
337,337,tensor(0.9438),tensor(0.7280),tensor(0.3868)
338,338,tensor(0.9435),tensor(0.7272),tensor(0.3863)
339,339,tensor(0.9431),tensor(0.7265),tensor(0.3858)
340,340,tensor(0.9428),tensor(0.7258),tensor(0.3854)
341,341,tensor(0.9426),tensor(0.7250),tensor(0.3849)
342,342,tensor(0.9423),tensor(0.7243),tensor(0.3844)
343,343,tensor(0.9420),tensor(0.7236),tensor(0.3839)
344,344,tensor(0.9417),tensor(0.7229),tensor(0.3834)
345,345,tensor(0.9414),tensor(0.7222),tensor(0.3830)
346,346,tensor(0.9411),tensor(0.7215),tensor(0.3825)
347,347,tensor(0.9409),tensor(0.7208),tensor(0.3820)
348,348,tensor(0.9406),tensor(0.7201),tensor(0.3816)
349,349,tensor(0.9403),tensor(0.7194),tensor(0.3811)
350,350,tensor(0.9401),tensor(0.7187),tensor(0.3807)
351,351,tensor(0.9398),tensor(0.7180),tensor(0.3802)
352,352,tensor(0.9396),tensor(0.7174),tensor(0.3798)
353,353,tensor(0.9393),tensor(0.7167),tensor(0.3793)
354,354,tensor(0.9390),tensor(0.7160),tensor(0.3789)
355,355,tensor(0.9388),tensor(0.7154),tensor(0.3784)
356,356,tensor(0.9386),tensor(0.7147),tensor(0.3780)
357,357,tensor(0.9383),tensor(0.7141),tensor(0.3776)
358,358,tensor(0.9381),tensor(0.7134),tensor(0.3771)
359,359,tensor(0.9379),tensor(0.7128),tensor(0.3767)
360,360,tensor(0.9376),tensor(0.7121),tensor(0.3763)
361,361,tensor(0.9374),tensor(0.7115),tensor(0.3758)
362,362,tensor(0.9372),tensor(0.7109),tensor(0.3754)
363,363,tensor(0.9370),tensor(0.7102),tensor(0.3750)
364,364,tensor(0.9367),tensor(0.7096),tensor(0.3746)
365,365,tensor(0.9365),tensor(0.7090),tensor(0.3742)
366,366,tensor(0.9363),tensor(0.7084),tensor(0.3738)
367,367,tensor(0.9361),tensor(0.7078),tensor(0.3734)
368,368,tensor(0.9359),tensor(0.7072),tensor(0.3730)
369,369,tensor(0.9357),tensor(0.7066),tensor(0.3726)
370,370,tensor(0.9355),tensor(0.7060),tensor(0.3722)
371,371,tensor(0.9353),tensor(0.7054),tensor(0.3718)
372,372,tensor(0.9351),tensor(0.7048),tensor(0.3714)
373,373,tensor(0.9349),tensor(0.7042),tensor(0.3710)
374,374,tensor(0.9347),tensor(0.7036),tensor(0.3706)
375,375,tensor(0.9345),tensor(0.7031),tensor(0.3702)
376,376,tensor(0.9343),tensor(0.7025),tensor(0.3699)
377,377,tensor(0.9341),tensor(0.7019),tensor(0.3695)
378,378,tensor(0.9340),tensor(0.7014),tensor(0.3691)
379,379,tensor(0.9338),tensor(0.7008),tensor(0.3687)
380,380,tensor(0.9336),tensor(0.7003),tensor(0.3684)
381,381,tensor(0.9334),tensor(0.6997),tensor(0.3680)
382,382,tensor(0.9333),tensor(0.6992),tensor(0.3676)
383,383,tensor(0.9331),tensor(0.6986),tensor(0.3673)
384,384,tensor(0.9329),tensor(0.6981),tensor(0.3669)
385,385,tensor(0.9328),tensor(0.6975),tensor(0.3665)
386,386,tensor(0.9326),tensor(0.6970),tensor(0.3662)
387,387,tensor(0.9324),tensor(0.6965),tensor(0.3658)
388,388,tensor(0.9323),tensor(0.6960),tensor(0.3655)
389,389,tensor(0.9321),tensor(0.6954),tensor(0.3651)
390,390,tensor(0.9320),tensor(0.6949),tensor(0.3648)
391,391,tensor(0.9318),tensor(0.6944),tensor(0.3645)
392,392,tensor(0.9317),tensor(0.6939),tensor(0.3641)
393,393,tensor(0.9315),tensor(0.6934),tensor(0.3638)
394,394,tensor(0.9314),tensor(0.6929),tensor(0.3634)
395,395,tensor(0.9312),tensor(0.6924),tensor(0.3631)
396,396,tensor(0.9311),tensor(0.6919),tensor(0.3628)
397,397,tensor(0.9309),tensor(0.6914),tensor(0.3625)
398,398,tensor(0.9308),tensor(0.6909),tensor(0.3621)
399,399,tensor(0.9307),tensor(0.6904),tensor(0.3618)
400,400,tensor(0.9305),tensor(0.6899),tensor(0.3615)
401,401,tensor(0.9304),tensor(0.6895),tensor(0.3612)
402,402,tensor(0.9303),tensor(0.6890),tensor(0.3608)
403,403,tensor(0.9301),tensor(0.6885),tensor(0.3605)
404,404,tensor(0.9300),tensor(0.6880),tensor(0.3602)
405,405,tensor(0.9299),tensor(0.6876),tensor(0.3599)
406,406,tensor(0.9297),tensor(0.6871),tensor(0.3596)
407,407,tensor(0.9296),tensor(0.6867),tensor(0.3593)
408,408,tensor(0.9295),tensor(0.6862),tensor(0.3590)
409,409,tensor(0.9294),tensor(0.6857),tensor(0.3587)
410,410,tensor(0.9293),tensor(0.6853),tensor(0.3584)
411,411,tensor(0.9291),tensor(0.6848),tensor(0.3581)
412,412,tensor(0.9290),tensor(0.6844),tensor(0.3578)
413,413,tensor(0.9289),tensor(0.6840),tensor(0.3575)
414,414,tensor(0.9288),tensor(0.6835),tensor(0.3572)
415,415,tensor(0.9287),tensor(0.6831),tensor(0.3569)
416,416,tensor(0.9286),tensor(0.6827),tensor(0.3566)
417,417,tensor(0.9285),tensor(0.6822),tensor(0.3564)
418,418,tensor(0.9284),tensor(0.6818),tensor(0.3561)
419,419,tensor(0.9282),tensor(0.6814),tensor(0.3558)
420,420,tensor(0.9281),tensor(0.6810),tensor(0.3555)
421,421,tensor(0.9280),tensor(0.6806),tensor(0.3552)
422,422,tensor(0.9279),tensor(0.6801),tensor(0.3550)
423,423,tensor(0.9278),tensor(0.6797),tensor(0.3547)
424,424,tensor(0.9277),tensor(0.6793),tensor(0.3544)
425,425,tensor(0.9276),tensor(0.6789),tensor(0.3542)
426,426,tensor(0.9275),tensor(0.6785),tensor(0.3539)
427,427,tensor(0.9274),tensor(0.6781),tensor(0.3536)
428,428,tensor(0.9274),tensor(0.6777),tensor(0.3534)
429,429,tensor(0.9273),tensor(0.6773),tensor(0.3531)
430,430,tensor(0.9272),tensor(0.6770),tensor(0.3528)
431,431,tensor(0.9271),tensor(0.6766),tensor(0.3526)
432,432,tensor(0.9270),tensor(0.6762),tensor(0.3523)
433,433,tensor(0.9269),tensor(0.6758),tensor(0.3521)
434,434,tensor(0.9268),tensor(0.6754),tensor(0.3518)
435,435,tensor(0.9267),tensor(0.6751),tensor(0.3516)
