,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.3071),tensor(1.0939),tensor(1.1907)
82,82,tensor(1.2989),tensor(1.0909),tensor(1.1867)
83,83,tensor(1.2908),tensor(1.0878),tensor(1.1826)
84,84,tensor(1.2827),tensor(1.0848),tensor(1.1786)
85,85,tensor(1.2748),tensor(1.0818),tensor(1.1746)
86,86,tensor(1.2670),tensor(1.0788),tensor(1.1706)
87,87,tensor(1.2592),tensor(1.0758),tensor(1.1667)
88,88,tensor(1.2516),tensor(1.0729),tensor(1.1628)
89,89,tensor(1.2440),tensor(1.0700),tensor(1.1589)
90,90,tensor(1.2365),tensor(1.0671),tensor(1.1551)
91,91,tensor(1.2291),tensor(1.0642),tensor(1.1513)
92,92,tensor(1.2218),tensor(1.0614),tensor(1.1475)
93,93,tensor(1.2146),tensor(1.0585),tensor(1.1437)
94,94,tensor(1.2074),tensor(1.0557),tensor(1.1400)
95,95,tensor(1.2003),tensor(1.0529),tensor(1.1363)
96,96,tensor(1.1933),tensor(1.0502),tensor(1.1326)
97,97,tensor(1.1864),tensor(1.0474),tensor(1.1289)
98,98,tensor(1.1796),tensor(1.0447),tensor(1.1253)
99,99,tensor(1.1728),tensor(1.0420),tensor(1.1217)
100,100,tensor(1.1661),tensor(1.0393),tensor(1.1181)
101,101,tensor(1.1595),tensor(1.0366),tensor(1.1146)
102,102,tensor(1.1529),tensor(1.0339),tensor(1.1110)
103,103,tensor(1.1465),tensor(1.0313),tensor(1.1075)
104,104,tensor(1.1400),tensor(1.0287),tensor(1.1040)
105,105,tensor(1.1337),tensor(1.0261),tensor(1.1006)
106,106,tensor(1.1274),tensor(1.0235),tensor(1.0971)
107,107,tensor(1.1212),tensor(1.0209),tensor(1.0937)
108,108,tensor(1.1150),tensor(1.0183),tensor(1.0903)
109,109,tensor(1.1089),tensor(1.0158),tensor(1.0869)
110,110,tensor(1.1029),tensor(1.0133),tensor(1.0836)
111,111,tensor(1.0969),tensor(1.0108),tensor(1.0802)
112,112,tensor(1.0910),tensor(1.0083),tensor(1.0769)
113,113,tensor(1.0852),tensor(1.0058),tensor(1.0736)
114,114,tensor(1.0794),tensor(1.0033),tensor(1.0703)
115,115,tensor(1.0737),tensor(1.0009),tensor(1.0671)
116,116,tensor(1.0680),tensor(0.9984),tensor(1.0638)
117,117,tensor(1.0624),tensor(0.9960),tensor(1.0606)
118,118,tensor(1.0568),tensor(0.9936),tensor(1.0574)
119,119,tensor(1.0513),tensor(0.9912),tensor(1.0542)
120,120,tensor(1.0458),tensor(0.9888),tensor(1.0511)
121,121,tensor(1.0404),tensor(0.9865),tensor(1.0479)
122,122,tensor(1.0351),tensor(0.9841),tensor(1.0448)
123,123,tensor(1.0298),tensor(0.9818),tensor(1.0417)
124,124,tensor(1.0245),tensor(0.9795),tensor(1.0386)
125,125,tensor(1.0193),tensor(0.9772),tensor(1.0355)
126,126,tensor(1.0141),tensor(0.9749),tensor(1.0325)
127,127,tensor(1.0090),tensor(0.9726),tensor(1.0294)
128,128,tensor(1.0040),tensor(0.9703),tensor(1.0264)
129,129,tensor(0.9990),tensor(0.9680),tensor(1.0234)
130,130,tensor(0.9940),tensor(0.9658),tensor(1.0204)
131,131,tensor(0.9891),tensor(0.9636),tensor(1.0174)
132,132,tensor(0.9842),tensor(0.9613),tensor(1.0145)
133,133,tensor(0.9794),tensor(0.9591),tensor(1.0116)
134,134,tensor(0.9746),tensor(0.9569),tensor(1.0086)
135,135,tensor(0.9698),tensor(0.9547),tensor(1.0057)
136,136,tensor(0.9651),tensor(0.9526),tensor(1.0028)
137,137,tensor(0.9605),tensor(0.9504),tensor(0.9999)
138,138,tensor(0.9558),tensor(0.9483),tensor(0.9971)
139,139,tensor(0.9513),tensor(0.9461),tensor(0.9942)
140,140,tensor(0.9467),tensor(0.9440),tensor(0.9914)
141,141,tensor(0.9422),tensor(0.9419),tensor(0.9886)
142,142,tensor(0.9378),tensor(0.9398),tensor(0.9858)
143,143,tensor(0.9333),tensor(0.9377),tensor(0.9830)
144,144,tensor(0.9290),tensor(0.9356),tensor(0.9802)
145,145,tensor(0.9246),tensor(0.9335),tensor(0.9775)
146,146,tensor(0.9203),tensor(0.9314),tensor(0.9747)
147,147,tensor(0.9160),tensor(0.9294),tensor(0.9720)
148,148,tensor(0.9118),tensor(0.9273),tensor(0.9692)
149,149,tensor(0.9076),tensor(0.9253),tensor(0.9665)
150,150,tensor(0.9035),tensor(0.9233),tensor(0.9638)
151,151,tensor(0.8993),tensor(0.9213),tensor(0.9612)
152,152,tensor(0.8952),tensor(0.9193),tensor(0.9585)
153,153,tensor(0.8912),tensor(0.9173),tensor(0.9558)
154,154,tensor(0.8872),tensor(0.9153),tensor(0.9532)
155,155,tensor(0.8832),tensor(0.9133),tensor(0.9506)
156,156,tensor(0.8792),tensor(0.9113),tensor(0.9480)
157,157,tensor(0.8753),tensor(0.9094),tensor(0.9454)
158,158,tensor(0.8714),tensor(0.9074),tensor(0.9428)
159,159,tensor(0.8676),tensor(0.9055),tensor(0.9402)
160,160,tensor(0.8638),tensor(0.9036),tensor(0.9376)
161,161,tensor(0.8600),tensor(0.9016),tensor(0.9351)
162,162,tensor(0.8562),tensor(0.8997),tensor(0.9325)
163,163,tensor(0.8525),tensor(0.8978),tensor(0.9300)
164,164,tensor(0.8488),tensor(0.8959),tensor(0.9275)
165,165,tensor(0.8451),tensor(0.8940),tensor(0.9250)
166,166,tensor(0.8415),tensor(0.8922),tensor(0.9225)
167,167,tensor(0.8379),tensor(0.8903),tensor(0.9200)
168,168,tensor(0.8343),tensor(0.8884),tensor(0.9175)
169,169,tensor(0.8307),tensor(0.8866),tensor(0.9150)
170,170,tensor(0.8272),tensor(0.8848),tensor(0.9126)
171,171,tensor(0.8237),tensor(0.8829),tensor(0.9102)
172,172,tensor(0.8202),tensor(0.8811),tensor(0.9077)
173,173,tensor(0.8168),tensor(0.8793),tensor(0.9053)
174,174,tensor(0.8134),tensor(0.8775),tensor(0.9029)
175,175,tensor(0.8100),tensor(0.8757),tensor(0.9005)
176,176,tensor(0.8067),tensor(0.8739),tensor(0.8981)
177,177,tensor(0.8033),tensor(0.8721),tensor(0.8957)
178,178,tensor(0.8000),tensor(0.8703),tensor(0.8934)
179,179,tensor(0.7967),tensor(0.8685),tensor(0.8910)
180,180,tensor(0.7935),tensor(0.8668),tensor(0.8887)
181,181,tensor(0.7903),tensor(0.8650),tensor(0.8863)
182,182,tensor(0.7871),tensor(0.8633),tensor(0.8840)
183,183,tensor(0.7839),tensor(0.8615),tensor(0.8817)
184,184,tensor(0.7807),tensor(0.8598),tensor(0.8794)
185,185,tensor(0.7776),tensor(0.8581),tensor(0.8771)
186,186,tensor(0.7745),tensor(0.8564),tensor(0.8748)
187,187,tensor(0.7714),tensor(0.8547),tensor(0.8725)
188,188,tensor(0.7684),tensor(0.8530),tensor(0.8703)
189,189,tensor(0.7653),tensor(0.8513),tensor(0.8680)
190,190,tensor(0.7623),tensor(0.8496),tensor(0.8658)
191,191,tensor(0.7593),tensor(0.8479),tensor(0.8635)
192,192,tensor(0.7564),tensor(0.8462),tensor(0.8613)
193,193,tensor(0.7534),tensor(0.8446),tensor(0.8591)
194,194,tensor(0.7505),tensor(0.8429),tensor(0.8569)
195,195,tensor(0.7476),tensor(0.8413),tensor(0.8547)
196,196,tensor(0.7447),tensor(0.8396),tensor(0.8525)
197,197,tensor(0.7419),tensor(0.8380),tensor(0.8503)
198,198,tensor(0.7391),tensor(0.8363),tensor(0.8481)
199,199,tensor(0.7362),tensor(0.8347),tensor(0.8460)
200,200,tensor(0.7335),tensor(0.8331),tensor(0.8438)
201,201,tensor(0.7307),tensor(0.8315),tensor(0.8417)
202,202,tensor(0.7279),tensor(0.8299),tensor(0.8395)
203,203,tensor(0.7252),tensor(0.8283),tensor(0.8374)
204,204,tensor(0.7225),tensor(0.8267),tensor(0.8353)
205,205,tensor(0.7198),tensor(0.8251),tensor(0.8332)
206,206,tensor(0.7171),tensor(0.8235),tensor(0.8311)
207,207,tensor(0.7145),tensor(0.8219),tensor(0.8290)
208,208,tensor(0.7119),tensor(0.8204),tensor(0.8269)
209,209,tensor(0.7093),tensor(0.8188),tensor(0.8248)
210,210,tensor(0.7067),tensor(0.8173),tensor(0.8228)
211,211,tensor(0.7041),tensor(0.8157),tensor(0.8207)
212,212,tensor(0.7016),tensor(0.8142),tensor(0.8186)
213,213,tensor(0.6990),tensor(0.8126),tensor(0.8166)
214,214,tensor(0.6965),tensor(0.8111),tensor(0.8146)
215,215,tensor(0.6940),tensor(0.8096),tensor(0.8125)
216,216,tensor(0.6915),tensor(0.8081),tensor(0.8105)
217,217,tensor(0.6891),tensor(0.8066),tensor(0.8085)
218,218,tensor(0.6866),tensor(0.8051),tensor(0.8065)
219,219,tensor(0.6842),tensor(0.8036),tensor(0.8045)
220,220,tensor(0.6818),tensor(0.8021),tensor(0.8025)
221,221,tensor(0.6794),tensor(0.8006),tensor(0.8005)
222,222,tensor(0.6771),tensor(0.7991),tensor(0.7985)
223,223,tensor(0.6747),tensor(0.7976),tensor(0.7966)
224,224,tensor(0.6724),tensor(0.7961),tensor(0.7946)
225,225,tensor(0.6700),tensor(0.7947),tensor(0.7927)
226,226,tensor(0.6677),tensor(0.7932),tensor(0.7907)
227,227,tensor(0.6655),tensor(0.7918),tensor(0.7888)
228,228,tensor(0.6632),tensor(0.7903),tensor(0.7869)
229,229,tensor(0.6609),tensor(0.7889),tensor(0.7849)
230,230,tensor(0.6587),tensor(0.7874),tensor(0.7830)
231,231,tensor(0.6565),tensor(0.7860),tensor(0.7811)
232,232,tensor(0.6543),tensor(0.7846),tensor(0.7792)
233,233,tensor(0.6521),tensor(0.7831),tensor(0.7773)
234,234,tensor(0.6499),tensor(0.7817),tensor(0.7754)
235,235,tensor(0.6477),tensor(0.7803),tensor(0.7736)
236,236,tensor(0.6456),tensor(0.7789),tensor(0.7717)
237,237,tensor(0.6435),tensor(0.7775),tensor(0.7698)
238,238,tensor(0.6414),tensor(0.7761),tensor(0.7680)
239,239,tensor(0.6393),tensor(0.7747),tensor(0.7661)
240,240,tensor(0.6372),tensor(0.7733),tensor(0.7643)
241,241,tensor(0.6351),tensor(0.7720),tensor(0.7624)
242,242,tensor(0.6330),tensor(0.7706),tensor(0.7606)
243,243,tensor(0.6310),tensor(0.7692),tensor(0.7588)
244,244,tensor(0.6290),tensor(0.7679),tensor(0.7569)
245,245,tensor(0.6270),tensor(0.7665),tensor(0.7551)
246,246,tensor(0.6250),tensor(0.7651),tensor(0.7533)
247,247,tensor(0.6230),tensor(0.7638),tensor(0.7515)
248,248,tensor(0.6210),tensor(0.7624),tensor(0.7497)
249,249,tensor(0.6191),tensor(0.7611),tensor(0.7480)
250,250,tensor(0.6171),tensor(0.7598),tensor(0.7462)
251,251,tensor(0.6152),tensor(0.7584),tensor(0.7444)
252,252,tensor(0.6133),tensor(0.7571),tensor(0.7426)
253,253,tensor(0.6114),tensor(0.7558),tensor(0.7409)
254,254,tensor(0.6095),tensor(0.7545),tensor(0.7391)
255,255,tensor(0.6076),tensor(0.7532),tensor(0.7374)
256,256,tensor(0.6057),tensor(0.7519),tensor(0.7356)
257,257,tensor(0.6039),tensor(0.7506),tensor(0.7339)
258,258,tensor(0.6020),tensor(0.7493),tensor(0.7322)
259,259,tensor(0.6002),tensor(0.7480),tensor(0.7305)
260,260,tensor(0.5984),tensor(0.7467),tensor(0.7287)
261,261,tensor(0.5966),tensor(0.7454),tensor(0.7270)
262,262,tensor(0.5948),tensor(0.7441),tensor(0.7253)
263,263,tensor(0.5930),tensor(0.7428),tensor(0.7236)
264,264,tensor(0.5913),tensor(0.7416),tensor(0.7219)
265,265,tensor(0.5895),tensor(0.7403),tensor(0.7203)
266,266,tensor(0.5878),tensor(0.7391),tensor(0.7186)
267,267,tensor(0.5861),tensor(0.7378),tensor(0.7169)
268,268,tensor(0.5843),tensor(0.7365),tensor(0.7152)
269,269,tensor(0.5826),tensor(0.7353),tensor(0.7136)
270,270,tensor(0.5809),tensor(0.7341),tensor(0.7119)
271,271,tensor(0.5793),tensor(0.7328),tensor(0.7103)
272,272,tensor(0.5776),tensor(0.7316),tensor(0.7086)
273,273,tensor(0.5759),tensor(0.7304),tensor(0.7070)
274,274,tensor(0.5743),tensor(0.7291),tensor(0.7054)
275,275,tensor(0.5727),tensor(0.7279),tensor(0.7037)
276,276,tensor(0.5710),tensor(0.7267),tensor(0.7021)
277,277,tensor(0.5694),tensor(0.7255),tensor(0.7005)
278,278,tensor(0.5678),tensor(0.7243),tensor(0.6989)
279,279,tensor(0.5662),tensor(0.7231),tensor(0.6973)
280,280,tensor(0.5646),tensor(0.7219),tensor(0.6957)
281,281,tensor(0.5631),tensor(0.7207),tensor(0.6941)
282,282,tensor(0.5615),tensor(0.7195),tensor(0.6925)
283,283,tensor(0.5600),tensor(0.7183),tensor(0.6909)
284,284,tensor(0.5584),tensor(0.7171),tensor(0.6893)
285,285,tensor(0.5569),tensor(0.7159),tensor(0.6878)
286,286,tensor(0.5554),tensor(0.7147),tensor(0.6862)
287,287,tensor(0.5539),tensor(0.7136),tensor(0.6846)
288,288,tensor(0.5524),tensor(0.7124),tensor(0.6831)
289,289,tensor(0.5509),tensor(0.7112),tensor(0.6815)
290,290,tensor(0.5494),tensor(0.7101),tensor(0.6800)
291,291,tensor(0.5479),tensor(0.7089),tensor(0.6784)
292,292,tensor(0.5465),tensor(0.7078),tensor(0.6769)
293,293,tensor(0.5450),tensor(0.7066),tensor(0.6754)
294,294,tensor(0.5436),tensor(0.7055),tensor(0.6738)
295,295,tensor(0.5422),tensor(0.7043),tensor(0.6723)
296,296,tensor(0.5407),tensor(0.7032),tensor(0.6708)
297,297,tensor(0.5393),tensor(0.7021),tensor(0.6693)
298,298,tensor(0.5379),tensor(0.7009),tensor(0.6678)
299,299,tensor(0.5365),tensor(0.6998),tensor(0.6663)
300,300,tensor(0.5351),tensor(0.6987),tensor(0.6648)
301,301,tensor(0.5338),tensor(0.6976),tensor(0.6633)
302,302,tensor(0.5324),tensor(0.6965),tensor(0.6618)
303,303,tensor(0.5311),tensor(0.6954),tensor(0.6604)
304,304,tensor(0.5297),tensor(0.6943),tensor(0.6589)
305,305,tensor(0.5284),tensor(0.6931),tensor(0.6574)
306,306,tensor(0.5270),tensor(0.6921),tensor(0.6559)
307,307,tensor(0.5257),tensor(0.6910),tensor(0.6545)
308,308,tensor(0.5244),tensor(0.6899),tensor(0.6530)
309,309,tensor(0.5231),tensor(0.6888),tensor(0.6516)
310,310,tensor(0.5218),tensor(0.6877),tensor(0.6501)
311,311,tensor(0.5205),tensor(0.6866),tensor(0.6487)
312,312,tensor(0.5193),tensor(0.6855),tensor(0.6473)
313,313,tensor(0.5180),tensor(0.6845),tensor(0.6458)
314,314,tensor(0.5167),tensor(0.6834),tensor(0.6444)
315,315,tensor(0.5155),tensor(0.6823),tensor(0.6430)
316,316,tensor(0.5142),tensor(0.6813),tensor(0.6416)
317,317,tensor(0.5130),tensor(0.6802),tensor(0.6402)
318,318,tensor(0.5118),tensor(0.6791),tensor(0.6387)
319,319,tensor(0.5106),tensor(0.6781),tensor(0.6373)
320,320,tensor(0.5093),tensor(0.6770),tensor(0.6359)
321,321,tensor(0.5081),tensor(0.6760),tensor(0.6346)
322,322,tensor(0.5069),tensor(0.6750),tensor(0.6332)
323,323,tensor(0.5058),tensor(0.6739),tensor(0.6318)
324,324,tensor(0.5046),tensor(0.6729),tensor(0.6304)
325,325,tensor(0.5034),tensor(0.6719),tensor(0.6290)
326,326,tensor(0.5022),tensor(0.6708),tensor(0.6277)
327,327,tensor(0.5011),tensor(0.6698),tensor(0.6263)
328,328,tensor(0.4999),tensor(0.6688),tensor(0.6249)
329,329,tensor(0.4988),tensor(0.6678),tensor(0.6236)
330,330,tensor(0.4977),tensor(0.6667),tensor(0.6222)
331,331,tensor(0.4965),tensor(0.6657),tensor(0.6209)
332,332,tensor(0.4954),tensor(0.6647),tensor(0.6195)
333,333,tensor(0.4943),tensor(0.6637),tensor(0.6182)
334,334,tensor(0.4932),tensor(0.6627),tensor(0.6168)
335,335,tensor(0.4921),tensor(0.6617),tensor(0.6155)
336,336,tensor(0.4910),tensor(0.6607),tensor(0.6142)
337,337,tensor(0.4899),tensor(0.6597),tensor(0.6129)
338,338,tensor(0.4889),tensor(0.6587),tensor(0.6115)
339,339,tensor(0.4878),tensor(0.6578),tensor(0.6102)
340,340,tensor(0.4867),tensor(0.6568),tensor(0.6089)
341,341,tensor(0.4857),tensor(0.6558),tensor(0.6076)
342,342,tensor(0.4846),tensor(0.6548),tensor(0.6063)
343,343,tensor(0.4836),tensor(0.6538),tensor(0.6050)
344,344,tensor(0.4825),tensor(0.6529),tensor(0.6037)
345,345,tensor(0.4815),tensor(0.6519),tensor(0.6024)
346,346,tensor(0.4805),tensor(0.6509),tensor(0.6012)
347,347,tensor(0.4795),tensor(0.6500),tensor(0.5999)
348,348,tensor(0.4785),tensor(0.6490),tensor(0.5986)
349,349,tensor(0.4775),tensor(0.6481),tensor(0.5973)
350,350,tensor(0.4765),tensor(0.6471),tensor(0.5961)
351,351,tensor(0.4755),tensor(0.6462),tensor(0.5948)
352,352,tensor(0.4745),tensor(0.6452),tensor(0.5935)
353,353,tensor(0.4735),tensor(0.6443),tensor(0.5923)
354,354,tensor(0.4726),tensor(0.6433),tensor(0.5910)
355,355,tensor(0.4716),tensor(0.6424),tensor(0.5898)
356,356,tensor(0.4706),tensor(0.6415),tensor(0.5885)
357,357,tensor(0.4697),tensor(0.6405),tensor(0.5873)
358,358,tensor(0.4688),tensor(0.6396),tensor(0.5861)
359,359,tensor(0.4678),tensor(0.6387),tensor(0.5848)
360,360,tensor(0.4669),tensor(0.6378),tensor(0.5836)
361,361,tensor(0.4660),tensor(0.6369),tensor(0.5824)
362,362,tensor(0.4650),tensor(0.6359),tensor(0.5811)
363,363,tensor(0.4641),tensor(0.6350),tensor(0.5799)
364,364,tensor(0.4632),tensor(0.6341),tensor(0.5787)
365,365,tensor(0.4623),tensor(0.6332),tensor(0.5775)
366,366,tensor(0.4614),tensor(0.6323),tensor(0.5763)
367,367,tensor(0.4605),tensor(0.6314),tensor(0.5751)
368,368,tensor(0.4596),tensor(0.6305),tensor(0.5739)
369,369,tensor(0.4588),tensor(0.6296),tensor(0.5727)
370,370,tensor(0.4579),tensor(0.6287),tensor(0.5715)
371,371,tensor(0.4570),tensor(0.6278),tensor(0.5703)
372,372,tensor(0.4562),tensor(0.6269),tensor(0.5691)
373,373,tensor(0.4553),tensor(0.6261),tensor(0.5680)
374,374,tensor(0.4545),tensor(0.6252),tensor(0.5668)
375,375,tensor(0.4536),tensor(0.6243),tensor(0.5656)
376,376,tensor(0.4528),tensor(0.6234),tensor(0.5645)
377,377,tensor(0.4519),tensor(0.6225),tensor(0.5633)
378,378,tensor(0.4511),tensor(0.6217),tensor(0.5621)
379,379,tensor(0.4503),tensor(0.6208),tensor(0.5610)
380,380,tensor(0.4495),tensor(0.6199),tensor(0.5598)
381,381,tensor(0.4486),tensor(0.6191),tensor(0.5587)
382,382,tensor(0.4478),tensor(0.6182),tensor(0.5575)
383,383,tensor(0.4470),tensor(0.6174),tensor(0.5564)
384,384,tensor(0.4462),tensor(0.6165),tensor(0.5552)
385,385,tensor(0.4454),tensor(0.6157),tensor(0.5541)
386,386,tensor(0.4447),tensor(0.6148),tensor(0.5530)
387,387,tensor(0.4439),tensor(0.6140),tensor(0.5518)
388,388,tensor(0.4431),tensor(0.6131),tensor(0.5507)
389,389,tensor(0.4423),tensor(0.6123),tensor(0.5496)
390,390,tensor(0.4416),tensor(0.6114),tensor(0.5485)
391,391,tensor(0.4408),tensor(0.6106),tensor(0.5474)
392,392,tensor(0.4400),tensor(0.6098),tensor(0.5463)
393,393,tensor(0.4393),tensor(0.6089),tensor(0.5452)
394,394,tensor(0.4385),tensor(0.6081),tensor(0.5440)
395,395,tensor(0.4378),tensor(0.6073),tensor(0.5429)
396,396,tensor(0.4371),tensor(0.6065),tensor(0.5419)
397,397,tensor(0.4363),tensor(0.6056),tensor(0.5408)
398,398,tensor(0.4356),tensor(0.6048),tensor(0.5397)
399,399,tensor(0.4349),tensor(0.6040),tensor(0.5386)
400,400,tensor(0.4341),tensor(0.6032),tensor(0.5375)
401,401,tensor(0.4334),tensor(0.6024),tensor(0.5364)
402,402,tensor(0.4327),tensor(0.6016),tensor(0.5353)
403,403,tensor(0.4320),tensor(0.6008),tensor(0.5343)
404,404,tensor(0.4313),tensor(0.6000),tensor(0.5332)
405,405,tensor(0.4306),tensor(0.5992),tensor(0.5321)
406,406,tensor(0.4299),tensor(0.5984),tensor(0.5311)
407,407,tensor(0.4292),tensor(0.5976),tensor(0.5300)
408,408,tensor(0.4286),tensor(0.5968),tensor(0.5290)
409,409,tensor(0.4279),tensor(0.5960),tensor(0.5279)
410,410,tensor(0.4272),tensor(0.5952),tensor(0.5268)
411,411,tensor(0.4265),tensor(0.5944),tensor(0.5258)
412,412,tensor(0.4259),tensor(0.5936),tensor(0.5248)
413,413,tensor(0.4252),tensor(0.5929),tensor(0.5237)
414,414,tensor(0.4245),tensor(0.5921),tensor(0.5227)
415,415,tensor(0.4239),tensor(0.5913),tensor(0.5216)
416,416,tensor(0.4232),tensor(0.5905),tensor(0.5206)
417,417,tensor(0.4226),tensor(0.5898),tensor(0.5196)
418,418,tensor(0.4220),tensor(0.5890),tensor(0.5186)
419,419,tensor(0.4213),tensor(0.5882),tensor(0.5175)
420,420,tensor(0.4207),tensor(0.5875),tensor(0.5165)
421,421,tensor(0.4201),tensor(0.5867),tensor(0.5155)
422,422,tensor(0.4194),tensor(0.5860),tensor(0.5145)
423,423,tensor(0.4188),tensor(0.5852),tensor(0.5135)
424,424,tensor(0.4182),tensor(0.5844),tensor(0.5125)
425,425,tensor(0.4176),tensor(0.5837),tensor(0.5115)
426,426,tensor(0.4170),tensor(0.5829),tensor(0.5105)
427,427,tensor(0.4164),tensor(0.5822),tensor(0.5095)
428,428,tensor(0.4158),tensor(0.5815),tensor(0.5085)
429,429,tensor(0.4152),tensor(0.5807),tensor(0.5075)
430,430,tensor(0.4146),tensor(0.5800),tensor(0.5065)
431,431,tensor(0.4140),tensor(0.5792),tensor(0.5055)
432,432,tensor(0.4134),tensor(0.5785),tensor(0.5046)
433,433,tensor(0.4128),tensor(0.5778),tensor(0.5036)
434,434,tensor(0.4122),tensor(0.5770),tensor(0.5026)
435,435,tensor(0.4117),tensor(0.5763),tensor(0.5016)
