,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.8721),tensor(0.7963),tensor(0.9956)
36,36,tensor(0.8713),tensor(0.7960),tensor(0.9951)
37,37,tensor(0.8706),tensor(0.7957),tensor(0.9946)
38,38,tensor(0.8698),tensor(0.7953),tensor(0.9941)
39,39,tensor(0.8690),tensor(0.7950),tensor(0.9936)
40,40,tensor(0.8683),tensor(0.7947),tensor(0.9931)
41,41,tensor(0.8675),tensor(0.7943),tensor(0.9926)
42,42,tensor(0.8667),tensor(0.7940),tensor(0.9921)
43,43,tensor(0.8660),tensor(0.7937),tensor(0.9916)
44,44,tensor(0.8652),tensor(0.7933),tensor(0.9911)
45,45,tensor(0.8645),tensor(0.7930),tensor(0.9906)
46,46,tensor(0.8637),tensor(0.7927),tensor(0.9901)
47,47,tensor(0.8629),tensor(0.7923),tensor(0.9896)
48,48,tensor(0.8622),tensor(0.7920),tensor(0.9891)
49,49,tensor(0.8614),tensor(0.7917),tensor(0.9886)
50,50,tensor(0.8607),tensor(0.7913),tensor(0.9880)
51,51,tensor(0.8599),tensor(0.7910),tensor(0.9875)
52,52,tensor(0.8592),tensor(0.7907),tensor(0.9870)
53,53,tensor(0.8584),tensor(0.7903),tensor(0.9865)
54,54,tensor(0.8576),tensor(0.7900),tensor(0.9860)
55,55,tensor(0.8569),tensor(0.7897),tensor(0.9855)
56,56,tensor(0.8561),tensor(0.7893),tensor(0.9850)
57,57,tensor(0.8554),tensor(0.7890),tensor(0.9845)
58,58,tensor(0.8546),tensor(0.7887),tensor(0.9840)
59,59,tensor(0.8539),tensor(0.7883),tensor(0.9835)
60,60,tensor(0.8531),tensor(0.7880),tensor(0.9830)
61,61,tensor(0.8524),tensor(0.7877),tensor(0.9825)
62,62,tensor(0.8516),tensor(0.7873),tensor(0.9820)
63,63,tensor(0.8509),tensor(0.7870),tensor(0.9815)
64,64,tensor(0.8501),tensor(0.7867),tensor(0.9810)
65,65,tensor(0.8494),tensor(0.7864),tensor(0.9805)
66,66,tensor(0.8487),tensor(0.7860),tensor(0.9800)
67,67,tensor(0.8479),tensor(0.7857),tensor(0.9795)
68,68,tensor(0.8472),tensor(0.7854),tensor(0.9790)
69,69,tensor(0.8464),tensor(0.7850),tensor(0.9785)
70,70,tensor(0.8457),tensor(0.7847),tensor(0.9780)
71,71,tensor(0.8449),tensor(0.7844),tensor(0.9775)
72,72,tensor(0.8442),tensor(0.7840),tensor(0.9770)
73,73,tensor(0.8435),tensor(0.7837),tensor(0.9765)
74,74,tensor(0.8427),tensor(0.7834),tensor(0.9760)
75,75,tensor(0.8420),tensor(0.7830),tensor(0.9755)
76,76,tensor(0.8412),tensor(0.7827),tensor(0.9750)
77,77,tensor(0.8405),tensor(0.7824),tensor(0.9745)
78,78,tensor(0.8398),tensor(0.7820),tensor(0.9740)
79,79,tensor(0.8390),tensor(0.7817),tensor(0.9735)
80,80,tensor(0.8383),tensor(0.7814),tensor(0.9730)
81,81,tensor(0.8376),tensor(0.7811),tensor(0.9725)
82,82,tensor(0.8368),tensor(0.7807),tensor(0.9720)
83,83,tensor(0.8361),tensor(0.7804),tensor(0.9715)
84,84,tensor(0.8354),tensor(0.7801),tensor(0.9710)
85,85,tensor(0.8346),tensor(0.7797),tensor(0.9705)
86,86,tensor(0.8339),tensor(0.7794),tensor(0.9700)
87,87,tensor(0.8332),tensor(0.7791),tensor(0.9695)
88,88,tensor(0.8325),tensor(0.7787),tensor(0.9690)
89,89,tensor(0.8317),tensor(0.7784),tensor(0.9685)
90,90,tensor(0.8310),tensor(0.7781),tensor(0.9680)
91,91,tensor(0.8303),tensor(0.7778),tensor(0.9675)
92,92,tensor(0.8295),tensor(0.7774),tensor(0.9670)
93,93,tensor(0.8288),tensor(0.7771),tensor(0.9665)
94,94,tensor(0.8281),tensor(0.7768),tensor(0.9660)
95,95,tensor(0.8274),tensor(0.7764),tensor(0.9655)
96,96,tensor(0.8267),tensor(0.7761),tensor(0.9650)
97,97,tensor(0.8259),tensor(0.7758),tensor(0.9645)
98,98,tensor(0.8252),tensor(0.7755),tensor(0.9640)
99,99,tensor(0.8245),tensor(0.7751),tensor(0.9635)
100,100,tensor(0.8238),tensor(0.7748),tensor(0.9630)
101,101,tensor(0.8231),tensor(0.7745),tensor(0.9625)
102,102,tensor(0.8223),tensor(0.7741),tensor(0.9620)
103,103,tensor(0.8216),tensor(0.7738),tensor(0.9615)
104,104,tensor(0.8209),tensor(0.7735),tensor(0.9610)
105,105,tensor(0.8202),tensor(0.7732),tensor(0.9605)
106,106,tensor(0.8195),tensor(0.7728),tensor(0.9600)
107,107,tensor(0.8188),tensor(0.7725),tensor(0.9595)
108,108,tensor(0.8180),tensor(0.7722),tensor(0.9590)
109,109,tensor(0.8173),tensor(0.7719),tensor(0.9585)
110,110,tensor(0.8166),tensor(0.7715),tensor(0.9581)
111,111,tensor(0.8159),tensor(0.7712),tensor(0.9576)
112,112,tensor(0.8152),tensor(0.7709),tensor(0.9571)
113,113,tensor(0.8145),tensor(0.7705),tensor(0.9566)
114,114,tensor(0.8138),tensor(0.7702),tensor(0.9561)
115,115,tensor(0.8131),tensor(0.7699),tensor(0.9556)
116,116,tensor(0.8124),tensor(0.7696),tensor(0.9551)
117,117,tensor(0.8117),tensor(0.7692),tensor(0.9546)
118,118,tensor(0.8109),tensor(0.7689),tensor(0.9541)
119,119,tensor(0.8102),tensor(0.7686),tensor(0.9536)
120,120,tensor(0.8095),tensor(0.7683),tensor(0.9531)
121,121,tensor(0.8088),tensor(0.7679),tensor(0.9526)
122,122,tensor(0.8081),tensor(0.7676),tensor(0.9521)
123,123,tensor(0.8074),tensor(0.7673),tensor(0.9516)
124,124,tensor(0.8067),tensor(0.7670),tensor(0.9511)
125,125,tensor(0.8060),tensor(0.7666),tensor(0.9506)
126,126,tensor(0.8053),tensor(0.7663),tensor(0.9502)
127,127,tensor(0.8046),tensor(0.7660),tensor(0.9497)
128,128,tensor(0.8039),tensor(0.7657),tensor(0.9492)
129,129,tensor(0.8032),tensor(0.7653),tensor(0.9487)
130,130,tensor(0.8025),tensor(0.7650),tensor(0.9482)
131,131,tensor(0.8018),tensor(0.7647),tensor(0.9477)
132,132,tensor(0.8011),tensor(0.7643),tensor(0.9472)
133,133,tensor(0.8004),tensor(0.7640),tensor(0.9467)
134,134,tensor(0.7998),tensor(0.7637),tensor(0.9462)
135,135,tensor(0.7991),tensor(0.7634),tensor(0.9457)
136,136,tensor(0.7984),tensor(0.7630),tensor(0.9452)
137,137,tensor(0.7977),tensor(0.7627),tensor(0.9447)
138,138,tensor(0.7970),tensor(0.7624),tensor(0.9443)
139,139,tensor(0.7963),tensor(0.7621),tensor(0.9438)
140,140,tensor(0.7956),tensor(0.7618),tensor(0.9433)
141,141,tensor(0.7949),tensor(0.7614),tensor(0.9428)
142,142,tensor(0.7942),tensor(0.7611),tensor(0.9423)
143,143,tensor(0.7935),tensor(0.7608),tensor(0.9418)
144,144,tensor(0.7929),tensor(0.7605),tensor(0.9413)
145,145,tensor(0.7922),tensor(0.7601),tensor(0.9408)
146,146,tensor(0.7915),tensor(0.7598),tensor(0.9403)
147,147,tensor(0.7908),tensor(0.7595),tensor(0.9399)
148,148,tensor(0.7901),tensor(0.7592),tensor(0.9394)
149,149,tensor(0.7894),tensor(0.7588),tensor(0.9389)
150,150,tensor(0.7887),tensor(0.7585),tensor(0.9384)
151,151,tensor(0.7881),tensor(0.7582),tensor(0.9379)
152,152,tensor(0.7874),tensor(0.7579),tensor(0.9374)
153,153,tensor(0.7867),tensor(0.7575),tensor(0.9369)
154,154,tensor(0.7860),tensor(0.7572),tensor(0.9364)
155,155,tensor(0.7853),tensor(0.7569),tensor(0.9359)
156,156,tensor(0.7847),tensor(0.7566),tensor(0.9355)
157,157,tensor(0.7840),tensor(0.7562),tensor(0.9350)
158,158,tensor(0.7833),tensor(0.7559),tensor(0.9345)
159,159,tensor(0.7826),tensor(0.7556),tensor(0.9340)
160,160,tensor(0.7820),tensor(0.7553),tensor(0.9335)
161,161,tensor(0.7813),tensor(0.7550),tensor(0.9330)
162,162,tensor(0.7806),tensor(0.7546),tensor(0.9325)
163,163,tensor(0.7799),tensor(0.7543),tensor(0.9320)
164,164,tensor(0.7793),tensor(0.7540),tensor(0.9316)
165,165,tensor(0.7786),tensor(0.7537),tensor(0.9311)
166,166,tensor(0.7779),tensor(0.7533),tensor(0.9306)
167,167,tensor(0.7773),tensor(0.7530),tensor(0.9301)
168,168,tensor(0.7766),tensor(0.7527),tensor(0.9296)
169,169,tensor(0.7759),tensor(0.7524),tensor(0.9291)
170,170,tensor(0.7753),tensor(0.7521),tensor(0.9286)
171,171,tensor(0.7746),tensor(0.7517),tensor(0.9282)
172,172,tensor(0.7739),tensor(0.7514),tensor(0.9277)
173,173,tensor(0.7733),tensor(0.7511),tensor(0.9272)
174,174,tensor(0.7726),tensor(0.7508),tensor(0.9267)
175,175,tensor(0.7719),tensor(0.7505),tensor(0.9262)
176,176,tensor(0.7713),tensor(0.7501),tensor(0.9257)
177,177,tensor(0.7706),tensor(0.7498),tensor(0.9253)
178,178,tensor(0.7699),tensor(0.7495),tensor(0.9248)
179,179,tensor(0.7693),tensor(0.7492),tensor(0.9243)
180,180,tensor(0.7686),tensor(0.7489),tensor(0.9238)
181,181,tensor(0.7680),tensor(0.7485),tensor(0.9233)
182,182,tensor(0.7673),tensor(0.7482),tensor(0.9228)
183,183,tensor(0.7666),tensor(0.7479),tensor(0.9224)
184,184,tensor(0.7660),tensor(0.7476),tensor(0.9219)
185,185,tensor(0.7653),tensor(0.7473),tensor(0.9214)
186,186,tensor(0.7647),tensor(0.7469),tensor(0.9209)
187,187,tensor(0.7640),tensor(0.7466),tensor(0.9204)
188,188,tensor(0.7634),tensor(0.7463),tensor(0.9199)
189,189,tensor(0.7627),tensor(0.7460),tensor(0.9195)
190,190,tensor(0.7620),tensor(0.7457),tensor(0.9190)
191,191,tensor(0.7614),tensor(0.7453),tensor(0.9185)
192,192,tensor(0.7607),tensor(0.7450),tensor(0.9180)
193,193,tensor(0.7601),tensor(0.7447),tensor(0.9175)
194,194,tensor(0.7594),tensor(0.7444),tensor(0.9171)
195,195,tensor(0.7588),tensor(0.7441),tensor(0.9166)
196,196,tensor(0.7581),tensor(0.7437),tensor(0.9161)
197,197,tensor(0.7575),tensor(0.7434),tensor(0.9156)
198,198,tensor(0.7568),tensor(0.7431),tensor(0.9151)
199,199,tensor(0.7562),tensor(0.7428),tensor(0.9146)
200,200,tensor(0.7555),tensor(0.7425),tensor(0.9142)
201,201,tensor(0.7549),tensor(0.7421),tensor(0.9137)
202,202,tensor(0.7543),tensor(0.7418),tensor(0.9132)
203,203,tensor(0.7536),tensor(0.7415),tensor(0.9127)
204,204,tensor(0.7530),tensor(0.7412),tensor(0.9123)
205,205,tensor(0.7523),tensor(0.7409),tensor(0.9118)
206,206,tensor(0.7517),tensor(0.7406),tensor(0.9113)
207,207,tensor(0.7510),tensor(0.7402),tensor(0.9108)
208,208,tensor(0.7504),tensor(0.7399),tensor(0.9103)
209,209,tensor(0.7498),tensor(0.7396),tensor(0.9099)
210,210,tensor(0.7491),tensor(0.7393),tensor(0.9094)
211,211,tensor(0.7485),tensor(0.7390),tensor(0.9089)
212,212,tensor(0.7478),tensor(0.7386),tensor(0.9084)
213,213,tensor(0.7472),tensor(0.7383),tensor(0.9079)
214,214,tensor(0.7466),tensor(0.7380),tensor(0.9075)
215,215,tensor(0.7459),tensor(0.7377),tensor(0.9070)
216,216,tensor(0.7453),tensor(0.7374),tensor(0.9065)
217,217,tensor(0.7447),tensor(0.7371),tensor(0.9060)
218,218,tensor(0.7440),tensor(0.7367),tensor(0.9056)
219,219,tensor(0.7434),tensor(0.7364),tensor(0.9051)
220,220,tensor(0.7428),tensor(0.7361),tensor(0.9046)
221,221,tensor(0.7421),tensor(0.7358),tensor(0.9041)
222,222,tensor(0.7415),tensor(0.7355),tensor(0.9036)
223,223,tensor(0.7409),tensor(0.7352),tensor(0.9032)
224,224,tensor(0.7402),tensor(0.7348),tensor(0.9027)
225,225,tensor(0.7396),tensor(0.7345),tensor(0.9022)
226,226,tensor(0.7390),tensor(0.7342),tensor(0.9017)
227,227,tensor(0.7384),tensor(0.7339),tensor(0.9013)
228,228,tensor(0.7377),tensor(0.7336),tensor(0.9008)
229,229,tensor(0.7371),tensor(0.7333),tensor(0.9003)
230,230,tensor(0.7365),tensor(0.7330),tensor(0.8998)
231,231,tensor(0.7359),tensor(0.7326),tensor(0.8994)
232,232,tensor(0.7352),tensor(0.7323),tensor(0.8989)
233,233,tensor(0.7346),tensor(0.7320),tensor(0.8984)
234,234,tensor(0.7340),tensor(0.7317),tensor(0.8979)
235,235,tensor(0.7334),tensor(0.7314),tensor(0.8975)
236,236,tensor(0.7327),tensor(0.7311),tensor(0.8970)
237,237,tensor(0.7321),tensor(0.7307),tensor(0.8965)
238,238,tensor(0.7315),tensor(0.7304),tensor(0.8960)
239,239,tensor(0.7309),tensor(0.7301),tensor(0.8956)
240,240,tensor(0.7303),tensor(0.7298),tensor(0.8951)
241,241,tensor(0.7296),tensor(0.7295),tensor(0.8946)
242,242,tensor(0.7290),tensor(0.7292),tensor(0.8942)
243,243,tensor(0.7284),tensor(0.7289),tensor(0.8937)
244,244,tensor(0.7278),tensor(0.7285),tensor(0.8932)
245,245,tensor(0.7272),tensor(0.7282),tensor(0.8927)
246,246,tensor(0.7266),tensor(0.7279),tensor(0.8923)
247,247,tensor(0.7260),tensor(0.7276),tensor(0.8918)
248,248,tensor(0.7253),tensor(0.7273),tensor(0.8913)
249,249,tensor(0.7247),tensor(0.7270),tensor(0.8908)
250,250,tensor(0.7241),tensor(0.7267),tensor(0.8904)
251,251,tensor(0.7235),tensor(0.7264),tensor(0.8899)
252,252,tensor(0.7229),tensor(0.7260),tensor(0.8894)
253,253,tensor(0.7223),tensor(0.7257),tensor(0.8890)
254,254,tensor(0.7217),tensor(0.7254),tensor(0.8885)
255,255,tensor(0.7211),tensor(0.7251),tensor(0.8880)
256,256,tensor(0.7205),tensor(0.7248),tensor(0.8875)
257,257,tensor(0.7198),tensor(0.7245),tensor(0.8871)
258,258,tensor(0.7192),tensor(0.7242),tensor(0.8866)
259,259,tensor(0.7186),tensor(0.7238),tensor(0.8861)
260,260,tensor(0.7180),tensor(0.7235),tensor(0.8857)
261,261,tensor(0.7174),tensor(0.7232),tensor(0.8852)
262,262,tensor(0.7168),tensor(0.7229),tensor(0.8847)
263,263,tensor(0.7162),tensor(0.7226),tensor(0.8843)
264,264,tensor(0.7156),tensor(0.7223),tensor(0.8838)
265,265,tensor(0.7150),tensor(0.7220),tensor(0.8833)
266,266,tensor(0.7144),tensor(0.7217),tensor(0.8828)
267,267,tensor(0.7138),tensor(0.7214),tensor(0.8824)
268,268,tensor(0.7132),tensor(0.7210),tensor(0.8819)
269,269,tensor(0.7126),tensor(0.7207),tensor(0.8814)
270,270,tensor(0.7120),tensor(0.7204),tensor(0.8810)
271,271,tensor(0.7114),tensor(0.7201),tensor(0.8805)
272,272,tensor(0.7108),tensor(0.7198),tensor(0.8800)
273,273,tensor(0.7102),tensor(0.7195),tensor(0.8796)
274,274,tensor(0.7096),tensor(0.7192),tensor(0.8791)
275,275,tensor(0.7090),tensor(0.7189),tensor(0.8786)
276,276,tensor(0.7084),tensor(0.7185),tensor(0.8782)
277,277,tensor(0.7079),tensor(0.7182),tensor(0.8777)
278,278,tensor(0.7073),tensor(0.7179),tensor(0.8772)
279,279,tensor(0.7067),tensor(0.7176),tensor(0.8768)
280,280,tensor(0.7061),tensor(0.7173),tensor(0.8763)
281,281,tensor(0.7055),tensor(0.7170),tensor(0.8758)
282,282,tensor(0.7049),tensor(0.7167),tensor(0.8754)
283,283,tensor(0.7043),tensor(0.7164),tensor(0.8749)
284,284,tensor(0.7037),tensor(0.7161),tensor(0.8744)
285,285,tensor(0.7031),tensor(0.7158),tensor(0.8740)
286,286,tensor(0.7025),tensor(0.7154),tensor(0.8735)
287,287,tensor(0.7020),tensor(0.7151),tensor(0.8730)
288,288,tensor(0.7014),tensor(0.7148),tensor(0.8726)
289,289,tensor(0.7008),tensor(0.7145),tensor(0.8721)
290,290,tensor(0.7002),tensor(0.7142),tensor(0.8716)
291,291,tensor(0.6996),tensor(0.7139),tensor(0.8712)
292,292,tensor(0.6990),tensor(0.7136),tensor(0.8707)
293,293,tensor(0.6984),tensor(0.7133),tensor(0.8702)
294,294,tensor(0.6979),tensor(0.7130),tensor(0.8698)
295,295,tensor(0.6973),tensor(0.7127),tensor(0.8693)
296,296,tensor(0.6967),tensor(0.7124),tensor(0.8689)
297,297,tensor(0.6961),tensor(0.7120),tensor(0.8684)
298,298,tensor(0.6955),tensor(0.7117),tensor(0.8679)
299,299,tensor(0.6950),tensor(0.7114),tensor(0.8675)
300,300,tensor(0.6944),tensor(0.7111),tensor(0.8670)
301,301,tensor(0.6938),tensor(0.7108),tensor(0.8665)
302,302,tensor(0.6932),tensor(0.7105),tensor(0.8661)
303,303,tensor(0.6927),tensor(0.7102),tensor(0.8656)
304,304,tensor(0.6921),tensor(0.7099),tensor(0.8651)
305,305,tensor(0.6915),tensor(0.7096),tensor(0.8647)
306,306,tensor(0.6909),tensor(0.7093),tensor(0.8642)
307,307,tensor(0.6904),tensor(0.7090),tensor(0.8638)
308,308,tensor(0.6898),tensor(0.7087),tensor(0.8633)
309,309,tensor(0.6892),tensor(0.7083),tensor(0.8628)
310,310,tensor(0.6886),tensor(0.7080),tensor(0.8624)
311,311,tensor(0.6881),tensor(0.7077),tensor(0.8619)
312,312,tensor(0.6875),tensor(0.7074),tensor(0.8614)
313,313,tensor(0.6869),tensor(0.7071),tensor(0.8610)
314,314,tensor(0.6864),tensor(0.7068),tensor(0.8605)
315,315,tensor(0.6858),tensor(0.7065),tensor(0.8601)
316,316,tensor(0.6852),tensor(0.7062),tensor(0.8596)
317,317,tensor(0.6847),tensor(0.7059),tensor(0.8591)
318,318,tensor(0.6841),tensor(0.7056),tensor(0.8587)
319,319,tensor(0.6835),tensor(0.7053),tensor(0.8582)
320,320,tensor(0.6830),tensor(0.7050),tensor(0.8578)
321,321,tensor(0.6824),tensor(0.7047),tensor(0.8573)
322,322,tensor(0.6818),tensor(0.7044),tensor(0.8568)
323,323,tensor(0.6813),tensor(0.7041),tensor(0.8564)
324,324,tensor(0.6807),tensor(0.7037),tensor(0.8559)
325,325,tensor(0.6801),tensor(0.7034),tensor(0.8555)
326,326,tensor(0.6796),tensor(0.7031),tensor(0.8550)
327,327,tensor(0.6790),tensor(0.7028),tensor(0.8545)
328,328,tensor(0.6785),tensor(0.7025),tensor(0.8541)
329,329,tensor(0.6779),tensor(0.7022),tensor(0.8536)
330,330,tensor(0.6773),tensor(0.7019),tensor(0.8532)
331,331,tensor(0.6768),tensor(0.7016),tensor(0.8527)
332,332,tensor(0.6762),tensor(0.7013),tensor(0.8523)
333,333,tensor(0.6757),tensor(0.7010),tensor(0.8518)
334,334,tensor(0.6751),tensor(0.7007),tensor(0.8513)
335,335,tensor(0.6746),tensor(0.7004),tensor(0.8509)
336,336,tensor(0.6740),tensor(0.7001),tensor(0.8504)
337,337,tensor(0.6735),tensor(0.6998),tensor(0.8500)
338,338,tensor(0.6729),tensor(0.6995),tensor(0.8495)
339,339,tensor(0.6723),tensor(0.6992),tensor(0.8491)
340,340,tensor(0.6718),tensor(0.6989),tensor(0.8486)
341,341,tensor(0.6712),tensor(0.6986),tensor(0.8481)
342,342,tensor(0.6707),tensor(0.6983),tensor(0.8477)
343,343,tensor(0.6701),tensor(0.6980),tensor(0.8472)
344,344,tensor(0.6696),tensor(0.6977),tensor(0.8468)
345,345,tensor(0.6690),tensor(0.6973),tensor(0.8463)
346,346,tensor(0.6685),tensor(0.6970),tensor(0.8459)
347,347,tensor(0.6679),tensor(0.6967),tensor(0.8454)
348,348,tensor(0.6674),tensor(0.6964),tensor(0.8450)
349,349,tensor(0.6669),tensor(0.6961),tensor(0.8445)
350,350,tensor(0.6663),tensor(0.6958),tensor(0.8440)
351,351,tensor(0.6658),tensor(0.6955),tensor(0.8436)
352,352,tensor(0.6652),tensor(0.6952),tensor(0.8431)
353,353,tensor(0.6647),tensor(0.6949),tensor(0.8427)
354,354,tensor(0.6641),tensor(0.6946),tensor(0.8422)
355,355,tensor(0.6636),tensor(0.6943),tensor(0.8418)
356,356,tensor(0.6630),tensor(0.6940),tensor(0.8413)
357,357,tensor(0.6625),tensor(0.6937),tensor(0.8409)
358,358,tensor(0.6620),tensor(0.6934),tensor(0.8404)
359,359,tensor(0.6614),tensor(0.6931),tensor(0.8400)
360,360,tensor(0.6609),tensor(0.6928),tensor(0.8395)
361,361,tensor(0.6603),tensor(0.6925),tensor(0.8391)
362,362,tensor(0.6598),tensor(0.6922),tensor(0.8386)
363,363,tensor(0.6593),tensor(0.6919),tensor(0.8381)
364,364,tensor(0.6587),tensor(0.6916),tensor(0.8377)
365,365,tensor(0.6582),tensor(0.6913),tensor(0.8372)
366,366,tensor(0.6577),tensor(0.6910),tensor(0.8368)
367,367,tensor(0.6571),tensor(0.6907),tensor(0.8363)
368,368,tensor(0.6566),tensor(0.6904),tensor(0.8359)
369,369,tensor(0.6561),tensor(0.6901),tensor(0.8354)
370,370,tensor(0.6555),tensor(0.6898),tensor(0.8350)
371,371,tensor(0.6550),tensor(0.6895),tensor(0.8345)
372,372,tensor(0.6545),tensor(0.6892),tensor(0.8341)
373,373,tensor(0.6539),tensor(0.6889),tensor(0.8336)
374,374,tensor(0.6534),tensor(0.6886),tensor(0.8332)
375,375,tensor(0.6529),tensor(0.6883),tensor(0.8327)
376,376,tensor(0.6523),tensor(0.6880),tensor(0.8323)
377,377,tensor(0.6518),tensor(0.6877),tensor(0.8318)
378,378,tensor(0.6513),tensor(0.6874),tensor(0.8314)
379,379,tensor(0.6508),tensor(0.6871),tensor(0.8309)
380,380,tensor(0.6502),tensor(0.6868),tensor(0.8305)
381,381,tensor(0.6497),tensor(0.6865),tensor(0.8300)
382,382,tensor(0.6492),tensor(0.6862),tensor(0.8296)
383,383,tensor(0.6487),tensor(0.6859),tensor(0.8291)
384,384,tensor(0.6481),tensor(0.6856),tensor(0.8287)
385,385,tensor(0.6476),tensor(0.6853),tensor(0.8282)
386,386,tensor(0.6471),tensor(0.6850),tensor(0.8278)
387,387,tensor(0.6466),tensor(0.6847),tensor(0.8273)
388,388,tensor(0.6460),tensor(0.6844),tensor(0.8269)
389,389,tensor(0.6455),tensor(0.6841),tensor(0.8264)
390,390,tensor(0.6450),tensor(0.6838),tensor(0.8260)
391,391,tensor(0.6445),tensor(0.6835),tensor(0.8255)
392,392,tensor(0.6440),tensor(0.6832),tensor(0.8251)
393,393,tensor(0.6434),tensor(0.6829),tensor(0.8246)
394,394,tensor(0.6429),tensor(0.6826),tensor(0.8242)
395,395,tensor(0.6424),tensor(0.6823),tensor(0.8238)
396,396,tensor(0.6419),tensor(0.6820),tensor(0.8233)
397,397,tensor(0.6414),tensor(0.6817),tensor(0.8229)
398,398,tensor(0.6409),tensor(0.6814),tensor(0.8224)
399,399,tensor(0.6403),tensor(0.6811),tensor(0.8220)
400,400,tensor(0.6398),tensor(0.6808),tensor(0.8215)
401,401,tensor(0.6393),tensor(0.6805),tensor(0.8211)
402,402,tensor(0.6388),tensor(0.6802),tensor(0.8206)
403,403,tensor(0.6383),tensor(0.6799),tensor(0.8202)
404,404,tensor(0.6378),tensor(0.6796),tensor(0.8197)
405,405,tensor(0.6373),tensor(0.6793),tensor(0.8193)
406,406,tensor(0.6368),tensor(0.6790),tensor(0.8188)
407,407,tensor(0.6362),tensor(0.6787),tensor(0.8184)
408,408,tensor(0.6357),tensor(0.6784),tensor(0.8180)
409,409,tensor(0.6352),tensor(0.6781),tensor(0.8175)
410,410,tensor(0.6347),tensor(0.6778),tensor(0.8171)
411,411,tensor(0.6342),tensor(0.6775),tensor(0.8166)
412,412,tensor(0.6337),tensor(0.6772),tensor(0.8162)
413,413,tensor(0.6332),tensor(0.6769),tensor(0.8157)
414,414,tensor(0.6327),tensor(0.6766),tensor(0.8153)
415,415,tensor(0.6322),tensor(0.6763),tensor(0.8149)
416,416,tensor(0.6317),tensor(0.6761),tensor(0.8144)
417,417,tensor(0.6312),tensor(0.6758),tensor(0.8140)
418,418,tensor(0.6307),tensor(0.6755),tensor(0.8135)
419,419,tensor(0.6302),tensor(0.6752),tensor(0.8131)
420,420,tensor(0.6297),tensor(0.6749),tensor(0.8126)
421,421,tensor(0.6292),tensor(0.6746),tensor(0.8122)
422,422,tensor(0.6287),tensor(0.6743),tensor(0.8118)
423,423,tensor(0.6282),tensor(0.6740),tensor(0.8113)
424,424,tensor(0.6277),tensor(0.6737),tensor(0.8109)
425,425,tensor(0.6272),tensor(0.6734),tensor(0.8104)
426,426,tensor(0.6267),tensor(0.6731),tensor(0.8100)
427,427,tensor(0.6262),tensor(0.6728),tensor(0.8095)
428,428,tensor(0.6257),tensor(0.6725),tensor(0.8091)
429,429,tensor(0.6252),tensor(0.6722),tensor(0.8087)
430,430,tensor(0.6247),tensor(0.6719),tensor(0.8082)
431,431,tensor(0.6242),tensor(0.6716),tensor(0.8078)
432,432,tensor(0.6237),tensor(0.6713),tensor(0.8073)
433,433,tensor(0.6232),tensor(0.6710),tensor(0.8069)
434,434,tensor(0.6227),tensor(0.6707),tensor(0.8065)
435,435,tensor(0.6222),tensor(0.6704),tensor(0.8060)
